"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
230,149,242,368,298,418,481,360,260,253,290,268,247,327
376,361,273,451,432,520,596,554,416,325,393,262,259,565
183,88,241,310,246,369,473,308,253,234,273,254,236,291
192,119,235,328,289,397,438,302,245,238,274,234,229,240
185,158,239,334,346,442,556,397,288,261,318,256,240,397
296,233,286,434,436,550,625,583,419,339,395,290,260,582
516,526,344,532,527,624,709,655,518,398,473,352,296,658
371,318,291,496,423,584,662,570,443,337,432,282,266,577
334,398,252,448,384,542,635,498,342,282,380,289,250,461
160,100,233,311,270,390,525,286,259,232,279,232,235,315
169,88,237,314,239,380,493,279,236,236,271,246,231,269
240,402,256,474,372,510,613,497,338,272,371,281,249,483
326,348,247,470,360,561,654,491,308,285,432,280,343,421
171,172,237,331,266,378,488,310,281,243,298,251,230,314
172,61,236,310,194,348,487,270,232,240,260,238,235,257
158,72,230,295,192,347,421,290,235,239,274,232,229,225
137,84,233,266,260,275,286,253,236,232,247,256,234,259
341,262,258,470,333,563,646,463,327,267,418,273,235,450
171,180,235,333,255,399,531,355,263,252,294,277,231,254
232,473,248,465,386,525,637,476,319,295,398,287,252,430
406,316,252,510,376,572,662,509,329,287,440,285,249,449
166,86,240,315,302,347,458,299,253,248,282,235,239,281
186,121,237,308,269,378,491,355,246,232,267,244,230,238
559,695,298,556,493,624,711,611,422,354,483,388,293,577
184,120,238,287,269,380,475,344,243,229,288,252,238,262
169,105,234,333,272,392,495,352,261,245,288,246,241,295
175,68,241,315,287,336,411,261,254,231,276,248,229,294
164,61,236,297,232,328,379,275,263,240,275,229,237,298
165,446,268,467,424,540,666,518,334,296,419,316,259,434
256,202,242,399,285,470,534,388,279,241,331,265,245,340
191,73,235,301,293,332,431,254,233,230,267,233,231,265
388,189,237,378,301,426,532,429,269,241,344,247,232,330
169,65,238,284,231,324,356,303,238,235,258,234,235,282
165,143,242,345,294,392,526,419,277,248,284,254,237,368
147,104,236,320,274,358,328,270,243,231,287,252,236,269
353,426,317,468,477,537,636,606,483,382,392,311,280,623
252,148,247,376,314,420,509,372,265,254,310,278,236,349
149,123,234,319,301,412,544,330,249,240,279,256,230,287
214,380,260,405,451,509,596,500,353,296,387,292,254,480
354,331,251,505,369,573,629,512,313,291,431,273,255,467
200,62,233,290,291,352,464,301,254,240,281,255,238,262
148,79,236,279,234,326,465,279,252,237,271,233,235,270
202,81,235,328,286,384,475,314,239,247,289,240,237,273
136,81,242,310,274,368,553,403,284,259,315,252,241,327
150,97,241,327,251,359,444,361,254,246,270,241,228,325
412,496,271,511,406,600,668,543,389,309,453,318,250,504
167,116,235,268,228,329,440,329,260,237,280,243,239,330
193,262,260,420,413,481,590,502,356,291,359,279,255,506
220,148,247,353,297,444,526,380,265,263,311,259,237,299
150,96,234,294,280,328,338,292,241,243,249,239,228,267
221,162,233,386,294,447,567,374,262,240,309,243,234,326
224,522,312,424,460,561,683,550,421,336,447,321,268,567
326,205,251,465,298,551,638,476,294,264,403,298,247,398
118,83,232,306,202,347,396,281,241,237,271,242,231,258
191,235,246,385,285,449,577,445,288,258,337,285,244,347
283,205,251,475,328,547,630,429,283,261,405,285,239,374
169,73,233,297,261,308,315,326,246,243,260,238,233,278
202,88,241,330,284,373,483,315,250,238,281,261,233,267
234,158,236,347,250,417,513,374,254,242,311,248,232,269
213,81,248,347,357,415,545,429,282,269,323,249,233,410
102,264,257,395,380,465,588,473,348,299,314,258,262,460
200,73,235,315,256,379,473,294,239,240,286,242,235,266
130,200,250,349,345,415,477,395,298,269,288,241,242,377
449,369,270,518,430,596,693,576,398,330,470,296,269,539
208,240,306,392,463,467,553,591,480,365,317,263,285,604
363,214,261,463,364,531,621,517,354,300,388,273,240,511
270,176,237,399,264,460,541,379,267,236,339,263,230,296
206,269,251,397,379,488,582,480,354,287,350,259,255,487
192,95,235,343,312,390,456,296,268,242,288,251,241,259
234,104,234,346,283,438,527,346,244,239,316,245,234,257
476,422,280,520,415,600,672,587,437,339,461,293,261,567
167,69,236,291,217,350,463,287,241,236,273,249,228,233
188,91,229,316,272,358,475,286,245,227,282,260,228,269
129,98,237,263,300,293,459,261,250,246,264,233,235,267
210,157,237,397,298,436,503,355,244,246,314,254,236,281
186,106,230,327,274,359,399,271,242,242,266,239,231,249
525,402,273,536,478,618,696,554,399,316,484,317,255,522
171,73,235,286,216,308,347,286,253,233,256,235,239,266
218,294,246,435,386,501,610,470,333,276,357,274,242,460
163,416,246,381,407,475,589,418,289,259,346,293,237,350
158,59,232,298,304,361,452,287,260,243,253,239,235,275
251,186,241,406,355,495,577,425,307,271,349,265,242,433
167,187,238,388,325,482,561,393,271,266,359,261,239,330
157,100,230,291,256,352,483,255,247,240,269,241,235,289
255,118,235,339,318,392,540,364,273,239,304,246,239,333
227,104,244,345,282,415,506,346,264,247,290,246,239,306
219,142,240,372,295,442,554,389,264,245,311,246,235,299
152,75,241,296,244,326,348,290,252,232,254,240,233,272
165,64,236,292,274,355,379,269,250,233,267,249,235,245
171,184,240,325,302,428,552,374,263,266,307,263,232,289
137,123,240,280,246,347,512,343,256,258,300,255,234,292
375,266,253,449,393,516,604,470,302,265,387,265,239,417
205,189,237,357,254,428,517,382,261,257,315,250,240,344
423,276,262,506,426,574,655,538,373,304,437,272,249,542
182,76,239,308,223,370,464,283,255,235,281,245,234,277
156,80,237,323,260,368,479,361,243,234,274,246,229,280
132,54,235,280,250,327,384,337,254,246,253,231,230,290
144,133,253,328,331,389,479,425,325,272,288,253,251,470
182,136,232,282,276,318,459,293,250,239,262,263,239,265
129,70,236,277,259,319,405,300,241,229,258,242,234,267
149,119,239,319,295,360,385,314,251,239,291,233,233,294
163,68,231,308,235,346,447,308,243,238,272,243,235,259
443,344,253,488,371,572,658,488,328,283,433,285,253,422
239,179,247,364,317,443,560,372,270,261,316,264,236,286
153,56,234,308,240,330,483,266,252,245,265,252,236,266
186,140,250,373,334,431,506,405,286,259,324,265,246,389
155,104,230,302,240,351,461,218,240,236,293,236,234,255
321,209,301,412,468,533,584,610,489,388,395,259,272,636
194,61,234,295,276,341,456,289,244,241,287,244,234,261
159,72,230,297,288,300,389,289,242,243,261,249,236,248
178,82,237,302,289,361,406,335,240,238,272,239,231,307
406,263,287,463,457,549,629,569,420,333,420,280,263,575
232,114,235,334,298,419,535,354,258,249,299,240,241,328
198,96,233,300,287,348,391,337,242,227,277,231,228,255
183,67,238,297,242,257,140,259,245,236,274,237,234,242
416,401,244,349,360,542,667,481,295,262,360,316,268,319
349,242,251,466,403,565,644,459,301,264,403,278,248,357
249,235,245,459,373,523,628,463,285,268,399,306,242,388
360,483,291,529,473,606,696,593,431,343,452,312,270,555
175,267,254,400,345,505,640,480,319,265,356,290,253,400
410,453,255,540,448,625,698,543,357,287,476,325,256,487
450,391,254,494,412,602,690,546,350,286,457,305,244,510
158,205,253,391,311,504,622,445,299,266,337,272,247,410
468,402,292,544,484,615,699,615,437,355,464,313,280,580
264,328,282,491,477,584,673,570,419,341,424,281,269,552
287,223,299,448,449,570,666,592,446,349,405,278,272,590
404,315,272,477,475,593,672,571,389,306,438,288,249,541
360,399,265,515,420,605,707,546,358,312,446,315,263,480
357,373,281,492,409,578,650,537,365,311,440,309,260,509
193,97,233,306,236,396,509,259,242,236,265,250,236,249
139,120,241,321,266,412,502,330,249,250,278,252,238,284
409,276,272,502,439,576,663,536,406,317,434,295,269,540
382,284,274,476,395,569,646,544,367,306,412,292,249,510
213,291,257,490,392,549,643,452,330,283,416,285,247,446
238,415,334,469,556,546,638,652,537,420,417,301,307,678
268,244,245,404,301,502,613,386,273,254,342,291,246,349
188,91,234,345,279,357,553,296,249,233,290,243,229,302
144,173,248,343,290,403,526,357,282,260,309,249,235,399
358,291,271,497,475,558,645,535,391,305,422,267,263,538
302,181,239,370,277,482,552,391,284,273,336,274,237,351
341,258,269,443,416,537,619,537,372,290,404,299,253,508
383,362,258,517,382,583,661,541,336,309,445,303,257,484
351,388,296,558,484,614,688,588,426,353,481,299,283,563
170,174,236,313,270,392,535,380,284,271,290,252,244,322
130,246,246,377,302,466,560,392,305,251,330,268,240,345
342,248,267,446,424,540,623,529,381,309,399,278,243,533
474,389,289,525,447,592,680,609,443,339,464,323,272,592
314,299,258,520,403,589,670,514,329,273,445,317,257,421
311,269,251,457,339,550,634,467,287,276,408,287,241,388
186,307,241,366,302,440,553,400,267,263,315,254,239,351
132,173,237,314,298,374,419,366,277,241,301,256,236,281
401,281,243,506,342,566,652,469,279,263,419,263,245,339
462,389,268,521,376,590,651,537,346,291,458,301,256,477
215,142,245,379,288,426,445,376,291,255,315,245,239,377
179,81,232,300,256,365,392,300,236,235,283,238,232,251
157,320,243,381,296,479,596,413,281,253,339,268,229,369
165,121,239,315,276,361,491,369,272,251,277,272,237,357
175,76,235,330,246,371,476,322,260,235,284,234,233,247
333,396,297,524,439,593,654,586,436,363,457,325,289,592
412,275,262,511,405,588,669,509,338,277,442,285,251,461
118,226,247,347,329,414,500,367,252,260,321,279,241,289
262,201,238,425,311,503,610,429,277,257,368,256,237,321
415,292,253,503,423,587,647,509,340,285,454,280,249,485
212,109,244,327,295,414,547,334,277,252,288,253,234,389
239,538,290,432,480,600,719,566,412,347,468,314,266,536
143,128,236,295,313,361,455,400,276,264,270,248,236,345
175,153,237,311,269,376,497,346,257,258,278,240,233,297
224,210,239,367,261,451,549,294,253,242,325,262,234,290
210,62,236,307,259,383,435,320,242,238,281,241,237,260
166,87,234,378,297,439,555,369,271,247,319,279,234,290
169,314,242,359,379,479,615,447,286,266,348,305,253,325
357,282,270,470,373,550,638,503,353,307,398,291,262,490
226,184,241,392,328,453,520,359,289,253,336,270,235,377
391,322,263,448,366,511,610,490,315,281,388,289,243,438
231,127,244,373,266,431,487,401,248,251,302,272,233,282
148,168,245,377,303,440,514,380,284,263,326,261,250,312
186,72,238,340,272,353,489,329,262,240,282,244,231,295
293,308,252,514,373,572,651,486,307,274,436,304,252,350
254,152,243,387,258,459,550,394,259,236,310,246,239,307
465,501,264,478,431,564,649,542,386,310,427,270,258,517
167,131,236,289,305,319,437,232,246,239,269,248,235,291
318,439,283,451,441,558,659,557,398,314,411,294,276,554
367,375,257,524,420,594,684,532,345,307,470,285,254,464
139,62,235,308,288,364,338,321,262,242,274,256,238,311
363,247,271,504,427,588,664,545,359,300,440,296,249,512
379,464,252,470,411,561,651,497,314,290,423,326,246,423
185,78,240,320,240,328,380,256,252,239,268,233,234,278
205,101,234,301,248,363,468,281,254,233,262,240,235,271
179,338,240,399,379,467,592,400,270,248,338,295,245,322
310,174,241,372,286,435,529,375,261,251,311,269,235,319
173,121,238,343,291,421,503,366,269,248,283,237,234,296
166,295,282,371,422,449,545,515,392,309,319,273,261,533
384,257,281,467,428,558,649,559,412,316,415,295,253,557
170,66,230,311,268,349,427,325,245,235,276,241,231,272
189,58,231,320,255,356,445,314,247,239,261,250,235,268
192,156,239,341,273,423,498,394,271,258,292,229,239,278
128,129,244,309,262,392,513,351,261,249,292,255,241,308
230,269,254,474,347,558,632,464,316,266,423,299,249,354
287,288,251,481,384,514,609,503,324,270,381,281,249,430
199,71,234,292,271,366,412,299,234,232,273,247,233,266
344,253,263,462,386,532,646,483,349,296,408,259,257,438
183,86,234,292,257,377,423,317,266,242,264,248,236,288
191,72,232,281,270,349,358,281,244,242,280,236,233,256
100,273,251,412,407,480,504,464,310,270,319,288,243,401
199,87,232,290,220,351,410,304,256,237,276,246,232,254
186,122,240,345,300,439,544,270,253,249,303,260,240,244
268,247,269,424,438,549,699,559,364,339,427,327,272,451
160,100,233,298,295,334,368,265,238,221,276,241,233,262
163,118,237,299,313,408,477,345,258,248,303,253,235,274
152,64,234,297,242,334,298,265,239,229,263,234,232,227
181,86,237,285,239,315,390,280,257,235,267,245,234,276
170,197,237,308,279,402,469,378,245,251,295,269,241,289
155,120,233,323,282,385,541,264,249,248,278,260,232,244
105,287,244,373,301,388,486,428,277,253,301,252,241,380
364,495,260,533,375,594,692,515,320,288,462,297,247,426
439,393,255,512,347,572,650,510,326,284,431,283,240,404
201,173,241,378,266,441,558,405,300,274,299,255,242,406
144,109,238,312,287,348,493,375,264,263,279,256,235,323
394,477,269,522,434,610,702,588,406,313,488,346,265,537
201,77,236,312,274,349,433,298,247,248,280,256,235,267
378,347,254,471,392,568,666,485,310,275,431,310,245,417
238,486,248,488,277,542,628,457,290,277,412,277,246,366
153,54,234,305,248,333,346,308,247,237,272,234,235,274
373,254,260,484,366,558,613,502,305,272,418,307,250,426
181,84,236,294,255,370,518,343,235,233,291,252,230,274
368,318,250,463,406,558,644,496,312,277,415,303,243,458
328,241,251,449,343,548,645,463,314,297,407,258,245,401
185,76,235,330,263,360,538,333,239,244,277,238,232,248
131,90,238,282,311,297,515,332,252,255,263,256,235,313
205,501,269,424,418,574,691,539,345,302,430,323,248,459
178,133,241,333,290,411,553,360,274,245,310,252,236,314
228,152,246,382,284,457,553,361,276,244,334,261,247,280
234,271,259,460,380,494,551,503,348,288,332,270,289,471
198,152,242,374,335,451,524,394,269,265,324,265,240,361
121,212,237,347,270,423,495,330,248,246,287,247,232,259
339,311,256,522,389,587,674,516,339,296,448,295,256,450
288,166,255,442,294,524,614,419,292,259,380,272,245,371
198,109,247,346,312,454,560,393,288,259,318,260,234,392
336,235,264,452,413,543,623,519,350,282,391,279,251,505
248,453,256,438,406,518,655,519,337,278,377,295,253,434
446,252,251,477,335,563,644,490,314,285,414,307,239,428
180,69,231,324,236,328,347,300,238,240,271,249,229,246
198,178,242,376,327,435,525,377,268,243,301,249,237,349
398,227,264,480,371,554,633,520,340,284,402,283,250,468
188,162,241,350,240,424,532,357,235,243,286,270,237,285
305,265,252,494,386,544,640,473,289,275,399,301,241,420
133,160,246,292,324,365,557,410,284,271,290,250,246,314
171,105,234,303,298,370,423,288,244,256,274,247,230,278
289,271,255,434,376,526,629,466,343,291,387,263,260,458
154,106,238,289,228,355,490,268,250,246,264,235,237,330
381,392,246,527,381,600,672,533,332,273,451,311,243,437
435,330,249,509,395,584,679,516,328,283,454,308,245,404
228,390,247,439,353,526,614,512,323,307,359,281,251,466
253,143,239,380,295,449,545,346,266,249,326,235,240,313
205,121,237,364,315,436,542,345,260,253,305,251,236,262
449,298,305,508,482,582,659,592,453,350,439,306,269,599
417,386,268,476,428,554,635,553,380,305,419,285,252,540
257,381,244,474,294,529,626,399,261,267,393,289,241,361
165,279,239,357,370,434,573,415,272,264,335,264,238,324
161,178,235,310,277,402,554,351,253,240,271,258,235,286
309,222,253,379,389,533,672,507,323,287,397,269,251,426
172,72,241,320,299,373,466,263,249,239,286,234,233,241
227,181,246,427,310,489,560,377,273,271,361,264,242,365
390,343,259,466,419,559,636,513,325,279,441,303,251,481
141,140,243,314,299,402,489,384,254,259,289,258,242,304
148,213,243,359,363,445,515,415,278,257,317,252,235,354
264,279,244,397,353,495,606,449,305,264,363,283,244,419
299,219,241,454,313,522,602,399,272,260,378,277,237,328
139,162,238,333,303,395,466,327,255,235,281,255,234,314
176,87,236,315,256,362,510,249,251,247,286,255,235,270
370,252,254,447,382,550,623,495,326,278,419,288,242,475
479,391,256,499,374,573,651,502,332,269,449,303,252,450
137,68,244,292,324,336,451,331,285,245,267,251,236,372
123,175,238,347,332,428,528,339,265,242,284,232,233,287
150,72,233,324,283,358,504,293,238,246,269,241,237,250
191,249,242,403,341,507,593,435,294,279,356,253,239,348
320,398,248,482,358,551,645,487,305,274,429,301,247,380
233,157,249,383,432,519,662,513,329,306,397,292,257,397
185,143,238,372,293,403,559,371,247,241,296,256,238,273
235,163,243,374,313,476,562,380,271,248,314,267,236,324
289,260,293,433,467,518,620,568,447,342,406,280,266,588
312,160,258,434,336,516,599,476,333,274,365,281,248,480
299,410,257,508,398,591,683,517,318,301,460,310,240,403
594,737,285,536,481,619,693,601,439,321,502,328,268,590
314,239,254,418,404,514,594,506,340,286,382,254,243,465
243,222,252,349,277,425,447,430,284,272,301,268,246,369
189,82,239,298,267,351,445,294,246,245,279,246,234,276
133,73,236,293,278,319,382,271,246,252,267,233,232,295
180,94,237,285,233,359,296,333,241,239,284,243,230,237
369,413,308,493,482,589,649,610,465,379,457,316,283,611
165,153,234,343,257,420,466,347,246,247,296,264,238,273
195,118,239,367,267,429,517,341,253,235,299,265,234,293
376,207,247,473,329,539,632,461,298,258,410,279,246,373
310,229,255,445,377,606,673,493,319,279,475,294,251,422
172,74,237,307,284,361,349,300,252,237,262,239,231,249
392,343,261,451,317,554,650,507,342,287,401,318,243,460
186,184,244,327,366,420,525,431,277,244,303,251,243,384
342,236,253,467,368,568,644,497,341,291,423,289,250,458
160,180,233,328,276,396,513,343,252,240,300,251,239,259
190,82,234,334,261,362,514,320,242,250,273,238,236,253
361,319,251,512,368,605,686,495,321,276,461,292,252,416
162,165,241,337,298,413,539,365,264,249,304,266,240,340
180,106,242,314,249,430,520,331,258,255,283,252,232,282
194,84,236,379,324,443,529,330,257,251,297,247,238,281
156,162,241,354,243,444,565,332,256,250,333,244,237,301
159,170,242,319,336,383,470,400,285,241,299,250,237,386
210,152,243,349,268,441,514,367,245,264,309,261,239,338
424,325,255,472,406,562,637,514,336,280,426,284,253,459
274,267,239,410,308,491,576,422,275,266,344,276,237,340
263,406,269,483,395,568,634,555,381,304,420,311,256,518
174,125,240,315,263,376,463,322,239,236,280,237,239,269
134,109,236,308,270,326,409,298,262,237,287,255,230,271
213,82,233,355,266,404,454,315,258,238,294,250,233,280
240,272,284,397,439,486,553,579,433,338,341,265,266,579
153,61,242,301,238,319,362,335,247,243,258,243,234,231
135,177,236,328,252,402,487,282,250,248,258,245,230,284
143,210,242,373,283,437,509,352,261,253,286,254,247,306
165,71,234,303,231,347,435,296,241,234,249,240,234,245
178,66,242,270,205,321,449,272,238,243,265,231,231,277
432,388,261,521,432,600,683,518,363,297,469,312,251,497
191,110,233,325,299,363,463,291,241,225,285,261,238,270
191,109,235,351,268,408,458,346,248,241,279,251,236,276
427,242,256,465,348,547,621,485,326,302,422,296,258,457
215,192,263,378,388,466,607,499,367,291,330,260,256,494
164,148,233,305,315,392,510,330,255,245,286,246,237,288
194,192,249,359,369,442,508,402,294,283,319,248,247,408
199,97,242,367,281,398,524,303,250,255,286,254,235,284
174,74,234,310,239,433,533,315,249,239,294,261,237,236
155,112,238,317,309,362,497,317,261,247,281,249,237,287
274,263,296,487,479,550,634,578,447,325,383,278,269,590
195,116,234,326,313,412,535,368,254,238,301,248,246,336
166,100,239,310,227,366,453,333,248,235,287,266,230,244
322,245,275,473,440,549,631,534,393,314,397,289,263,531
163,271,245,365,332,469,579,415,273,251,343,273,240,321
387,253,238,458,355,540,637,468,283,268,417,285,250,385
322,285,258,513,408,586,661,502,324,277,459,282,246,430
180,272,237,374,329,420,564,431,272,256,320,263,246,356
140,260,254,382,366,439,538,455,296,263,308,255,240,404
199,56,232,309,267,364,439,225,243,239,273,240,237,218
536,610,299,591,490,642,723,618,460,341,507,338,267,599
157,76,238,318,257,365,386,316,245,235,270,252,234,262
172,93,238,320,197,351,419,284,244,251,281,252,236,270
129,137,245,310,324,373,499,422,299,260,281,237,250,396
217,227,237,358,315,450,556,393,277,234,323,271,239,302
310,232,272,444,426,554,636,561,387,314,417,281,254,536
159,69,236,305,261,344,451,280,256,234,263,234,232,321
120,194,239,362,331,452,562,396,283,247,335,262,243,323
158,67,233,279,243,348,379,321,245,235,267,244,236,280
170,51,235,287,276,330,483,281,247,241,273,226,228,249
168,54,241,287,259,341,482,306,253,239,266,242,235,301
213,112,234,314,302,409,511,321,241,235,293,259,241,253
274,193,235,396,331,463,562,405,264,248,328,286,239,333
141,123,233,290,263,336,448,294,229,226,259,227,236,249
211,96,234,325,288,390,519,300,267,250,291,237,228,334
373,353,282,529,460,592,676,563,418,330,462,300,254,564
357,339,267,488,476,560,653,522,373,308,413,302,269,519
187,77,228,322,240,352,382,278,238,233,260,247,232,273
171,357,246,422,296,481,553,454,305,256,331,266,247,425
316,333,258,432,382,513,640,484,333,288,398,270,245,457
296,378,345,461,608,679,835,724,551,513,584,479,367,638
189,111,232,394,285,436,499,367,273,240,310,240,237,302
205,152,238,355,309,444,500,392,258,250,314,236,237,293
150,78,231,297,274,361,414,298,245,239,257,243,235,272
191,145,235,366,307,416,521,352,264,241,298,263,240,285
200,112,232,345,340,404,461,321,262,230,278,248,232,288
150,63,231,319,271,375,474,296,228,229,262,240,228,252
185,83,235,287,241,356,393,300,246,234,273,247,232,271
199,89,237,317,245,383,477,310,255,240,280,240,234,266
229,357,255,484,369,541,660,512,331,278,393,266,243,456
235,73,239,351,260,390,463,332,256,247,314,237,235,290
240,241,262,375,410,473,595,514,371,311,329,273,284,533
142,149,256,311,362,423,495,485,349,285,302,249,251,496
183,106,233,323,234,379,468,241,237,241,276,239,236,239
175,137,238,321,312,421,478,331,274,237,286,250,228,272
206,49,229,308,232,348,425,260,235,235,268,251,235,279
159,380,242,378,380,457,590,442,291,251,332,295,242,329
205,125,237,357,260,450,574,376,263,244,326,238,236,311
387,325,280,503,458,568,647,560,430,337,424,329,261,569
135,112,238,317,256,348,466,328,268,251,274,269,235,296
150,60,239,296,283,329,454,278,264,240,264,238,242,299
161,147,245,364,276,430,526,343,269,253,306,271,241,321
197,80,233,317,292,376,533,371,251,235,284,250,232,246
187,87,236,340,272,396,426,345,248,236,274,239,231,270
141,351,263,557,514,700,783,617,397,325,556,349,260,476
130,185,243,342,320,409,494,416,270,258,282,260,235,369
382,258,258,506,376,564,657,515,350,277,430,291,251,458
183,68,234,310,266,349,440,329,258,247,272,243,239,213
153,131,233,313,301,390,496,345,251,261,282,260,232,296
190,111,237,313,279,378,463,344,243,252,286,251,237,258
340,272,262,485,431,577,664,514,359,278,434,291,249,489
168,112,232,305,241,366,422,267,256,241,275,236,232,267
176,139,244,374,355,431,540,356,270,253,308,233,240,310
188,94,233,317,269,336,432,339,233,234,274,253,233,258
177,224,247,338,297,424,558,391,288,261,298,276,239,346
225,458,265,479,456,544,666,525,349,297,421,311,264,472
348,298,257,456,316,495,595,433,301,275,355,262,243,410
437,345,249,515,338,584,678,549,332,291,429,321,261,466
182,84,226,287,215,338,387,257,239,242,259,248,228,279
173,128,235,333,308,393,438,327,253,234,297,255,235,277
99,111,240,301,253,356,466,321,253,240,265,240,232,316
195,87,239,308,270,392,460,315,254,247,275,252,234,274
217,179,251,317,346,440,633,507,330,292,358,296,252,414
339,301,306,456,514,545,626,624,492,384,415,301,301,648
233,228,269,381,397,472,537,535,374,300,320,254,257,519
141,84,236,302,311,355,417,283,251,241,269,239,236,277
199,79,232,303,286,374,474,211,244,232,296,231,231,254
131,71,236,278,282,307,412,311,248,240,260,250,235,271
423,355,273,479,418,566,685,560,388,344,441,322,278,490
218,258,251,435,435,529,661,504,334,294,411,258,256,386
422,321,274,516,444,593,675,541,377,306,462,297,254,517
210,76,237,312,289,371,504,322,247,243,287,251,234,260
164,75,236,312,282,361,454,318,268,245,275,237,236,313
140,120,233,299,268,364,493,336,250,248,259,241,235,283
136,58,231,290,273,358,330,316,262,246,254,245,229,258
142,78,236,329,274,337,485,305,257,247,267,255,233,283
219,377,260,430,422,521,630,503,332,298,388,302,252,441
520,431,266,507,420,600,677,548,378,312,481,304,257,523
352,185,234,422,339,500,558,414,258,243,332,273,243,332
187,485,263,453,440,554,652,521,350,303,411,313,263,462
179,81,237,306,266,366,286,296,246,241,282,228,233,235
190,191,240,346,322,418,502,359,267,245,313,265,231,301
335,435,260,491,420,577,665,513,331,293,442,324,240,446
162,226,238,397,282,446,539,442,274,244,314,278,239,353
190,61,236,306,242,354,390,338,235,247,269,234,233,298
143,120,241,313,300,365,485,404,284,254,279,236,241,383
200,137,235,326,280,383,465,354,258,239,290,241,236,291
152,77,234,307,238,327,430,298,249,238,253,243,237,267
148,355,249,378,372,468,603,455,280,246,350,293,233,371
296,184,247,460,299,533,610,439,279,260,404,290,238,368
135,145,236,312,291,356,447,316,259,243,283,252,238,290
129,68,233,310,250,371,332,333,253,235,269,252,237,282
213,110,244,365,330,468,530,378,265,252,317,260,244,334
186,205,243,368,316,475,609,434,282,255,331,277,248,367
338,214,238,439,301,501,590,433,260,252,362,266,241,326
353,286,271,486,399,552,642,542,381,305,408,279,256,524
576,404,291,533,454,600,670,597,439,362,458,298,276,576
200,106,235,344,284,385,312,257,253,243,276,252,236,296
188,80,232,324,275,372,480,273,238,242,289,240,233,265
179,64,235,293,270,352,423,278,238,242,268,241,234,256
203,77,229,330,260,379,496,260,242,241,285,235,239,280
296,229,297,452,496,536,625,592,453,354,396,306,274,593
202,81,232,314,234,346,461,312,232,230,269,251,233,268
191,235,237,343,291,400,513,343,245,242,303,259,237,277
155,216,240,350,327,404,530,391,274,256,303,251,240,319
427,585,287,522,478,581,676,584,422,327,425,324,263,558
170,161,235,301,273,361,396,334,245,247,278,259,234,286
161,93,242,294,297,359,470,291,247,238,265,240,234,259
462,364,257,495,412,585,680,531,344,302,454,307,271,471
143,110,241,362,280,383,410,337,260,247,278,265,238,266
114,115,252,309,395,364,586,485,323,312,324,256,251,395
212,70,237,307,305,358,414,296,260,241,279,251,233,275
174,124,235,306,260,364,399,250,250,249,281,241,235,257
206,74,241,323,223,366,410,282,252,243,286,241,237,263
377,269,265,510,393,565,621,498,348,296,426,257,242,434
388,357,255,503,424,575,657,530,345,291,436,314,249,446
201,274,252,413,348,479,580,418,292,262,330,298,240,404
316,224,276,518,428,593,676,556,395,314,445,312,262,482
150,153,244,334,321,410,503,383,267,243,295,266,243,294
186,93,236,349,265,406,474,327,259,248,281,255,230,300
92,168,293,241,507,481,703,620,440,427,404,342,313,532
493,758,284,560,502,615,718,590,412,340,492,367,273,535
197,116,244,363,337,419,509,404,269,242,302,277,229,327
424,410,292,526,492,601,671,577,439,347,468,345,272,573
127,308,240,350,331,431,538,372,259,264,314,271,240,306
298,240,261,436,331,534,646,461,340,293,398,292,243,470
217,61,232,323,256,362,510,352,251,242,289,245,232,260
315,215,256,460,357,525,614,458,334,261,384,265,241,456
253,251,256,424,350,513,619,459,294,269,370,273,251,426
194,101,233,334,272,405,465,276,246,244,302,240,240,295
135,124,248,314,353,336,380,361,263,233,285,239,237,350
359,297,291,479,461,552,631,578,431,341,419,293,272,587
190,109,235,331,283,370,425,312,254,247,279,240,232,267
273,309,251,443,302,528,625,485,332,276,396,281,250,439
172,59,232,291,220,313,268,311,238,229,276,234,229,260
272,298,251,463,374,592,654,483,311,264,444,295,248,421
316,260,246,476,377,556,628,505,315,281,424,301,241,496
262,138,236,368,322,460,524,350,255,235,331,260,232,265
390,246,257,481,378,533,618,509,334,279,393,275,245,493
459,372,325,506,537,582,668,639,516,407,453,320,288,651
199,162,238,351,290,394,485,333,254,238,298,226,230,267
131,142,232,310,325,369,469,380,262,231,295,282,240,340
158,74,233,294,243,340,439,354,246,239,267,226,233,301
101,195,250,311,339,435,563,415,274,261,323,251,239,397
135,61,234,265,246,311,415,239,235,247,246,247,237,252
194,100,236,337,291,415,457,305,249,244,290,246,236,285
171,73,236,301,254,371,464,269,248,235,253,251,230,276
314,163,240,376,303,491,586,418,275,248,328,273,230,325
217,245,263,400,360,464,575,523,380,313,310,264,261,526
232,164,239,379,295,444,534,358,285,257,322,265,241,376
210,237,241,364,295,433,566,382,279,260,314,277,250,330
148,133,236,315,301,386,470,397,257,247,294,255,234,316
148,82,241,310,268,391,465,352,259,256,297,245,235,274
186,87,234,314,247,368,471,280,239,237,285,233,233,268
