"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
335,362,248,442,395,540,643,453,282,348,496,293,239,370
494,409,252,513,395,585,669,491,292,508,541,313,239,380
180,137,235,318,263,411,501,290,239,262,360,254,236,287
402,296,255,472,345,567,652,470,288,382,555,297,242,360
272,268,239,422,297,495,616,371,271,260,463,288,242,331
197,87,235,328,287,400,522,297,261,256,386,257,239,273
327,425,246,485,406,590,672,485,301,574,574,305,253,408
200,81,232,324,292,363,461,288,245,247,322,241,232,241
326,297,236,434,348,512,582,435,270,328,468,248,231,309
195,73,236,294,276,359,467,269,237,234,366,248,230,264
227,120,237,340,258,418,501,307,235,254,365,252,232,243
297,517,253,454,454,528,641,457,308,589,446,299,257,337
158,107,234,305,315,324,416,261,250,294,294,251,228,256
331,217,234,440,367,532,627,438,273,514,523,291,236,332
129,329,246,405,425,493,576,435,275,481,421,272,248,331
177,324,241,406,420,486,541,318,264,436,430,257,242,313
304,289,234,412,352,481,588,396,260,338,377,262,236,335
137,111,238,288,235,324,460,298,245,264,338,245,236,229
168,88,232,303,237,322,467,286,247,257,315,234,237,249
194,196,243,344,306,440,560,345,268,376,412,255,240,294
196,240,241,407,303,508,602,373,258,407,493,266,239,310
201,79,234,296,215,380,420,299,246,244,388,247,239,298
148,118,236,295,305,342,348,327,256,303,286,242,244,255
323,503,237,462,310,540,625,418,290,504,487,260,246,359
366,272,257,482,336,568,652,440,284,397,562,298,241,358
434,411,254,521,448,611,697,477,316,459,577,291,244,428
155,107,228,294,267,344,456,248,244,243,356,241,231,279
171,122,246,331,363,436,517,384,263,529,432,257,245,313
286,344,238,460,318,533,584,402,260,311,439,280,237,323
420,231,241,493,421,554,643,460,287,519,521,290,240,363
165,192,256,351,358,478,633,502,323,334,426,303,259,385
584,650,249,528,443,608,691,486,292,382,590,311,243,446
234,183,238,390,277,444,533,359,249,325,411,262,237,306
158,65,230,293,265,328,374,261,244,253,296,245,234,269
406,225,249,475,390,562,654,442,281,456,533,285,241,361
152,92,234,298,304,345,423,293,242,357,329,229,230,247
486,601,254,529,396,621,695,522,305,359,596,325,243,412
180,77,234,306,274,356,413,270,241,242,360,243,235,278
255,167,235,371,278,451,505,361,250,257,445,249,241,291
183,278,244,409,264,455,527,381,249,359,484,277,236,335
444,385,243,486,398,579,659,470,288,483,520,275,240,350
494,405,257,544,413,634,703,508,302,431,602,340,246,405
421,322,249,491,431,585,671,484,300,522,555,276,240,366
275,229,241,433,377,533,627,425,273,399,514,292,238,335
170,99,233,297,267,374,481,337,238,245,351,257,232,301
202,194,241,383,427,484,584,377,285,598,462,266,241,304
181,88,233,307,246,364,498,273,231,263,320,240,235,240
192,78,231,296,263,373,414,256,246,272,314,235,228,271
467,454,255,494,452,588,669,494,309,544,573,305,244,387
169,105,242,329,241,410,495,278,245,249,409,250,235,306
161,83,230,300,248,341,516,270,237,279,332,240,237,260
451,429,246,501,449,600,688,496,309,549,594,323,240,413
397,438,256,535,401,610,697,503,310,379,583,306,249,398
178,223,238,344,313,411,463,305,248,329,339,250,232,281
159,80,237,305,281,370,419,305,252,250,355,240,233,258
412,266,243,481,398,579,658,433,282,369,541,278,228,378
273,220,241,379,369,506,596,395,274,563,459,252,241,331
516,493,249,528,420,626,701,511,307,421,585,318,244,437
336,354,241,515,375,613,677,460,289,306,587,324,243,407
234,199,243,418,391,518,609,399,273,452,509,289,236,319
207,82,236,307,267,398,515,342,255,243,375,234,231,267
290,318,247,472,260,543,623,418,281,417,498,280,235,348
210,131,239,317,311,404,544,268,239,348,427,255,232,315
401,342,243,513,375,592,659,460,296,390,569,304,245,403
335,341,254,485,401,586,671,478,299,536,561,291,252,384
183,100,234,346,241,400,472,379,252,246,391,254,232,260
402,331,252,503,403,596,662,498,291,405,566,287,240,399
113,275,251,364,357,455,580,417,273,354,345,274,242,331
155,144,232,310,309,384,482,308,243,287,295,246,237,279
148,96,233,286,271,334,432,304,244,234,314,230,233,264
643,617,260,610,456,653,724,512,332,562,597,338,252,429
377,348,251,510,388,633,686,500,313,420,568,340,246,418
434,403,248,498,423,601,677,483,306,562,583,307,247,366
166,115,233,283,278,349,485,290,243,263,325,249,235,239
355,273,244,427,406,536,617,439,282,548,475,275,249,320
224,129,237,339,297,425,529,355,241,246,431,250,233,303
216,70,235,334,241,393,406,355,246,246,355,237,234,276
182,87,232,299,287,347,446,259,239,236,342,242,231,262
140,78,238,291,267,343,430,315,243,265,312,228,243,237
185,59,236,297,247,356,439,292,241,247,378,257,234,272
424,476,260,539,427,612,697,508,303,474,567,333,248,393
142,153,238,326,309,389,550,365,250,333,400,235,233,295
235,463,252,448,520,556,659,479,318,619,489,278,246,335
115,120,231,292,219,336,379,339,241,303,281,232,233,255
146,225,237,354,383,447,549,389,256,394,342,282,239,322
424,361,250,507,420,613,668,507,306,407,571,313,245,399
256,315,242,393,404,516,619,435,294,582,501,277,249,345
325,257,244,496,300,568,643,464,296,377,551,276,237,384
199,131,234,325,293,405,500,293,257,296,425,248,238,274
280,452,242,474,359,533,615,462,281,435,484,271,245,373
602,773,261,554,513,625,701,532,350,528,580,323,253,436
147,75,236,301,245,334,423,259,231,256,344,235,232,269
160,98,240,330,250,363,447,293,242,257,352,248,236,287
273,245,242,435,321,540,606,425,269,458,486,270,238,339
275,458,236,443,339,519,629,445,281,452,476,277,242,326
145,111,237,290,241,340,511,319,254,302,285,251,232,254
395,336,251,510,401,600,680,497,304,410,565,304,247,370
346,348,243,470,343,576,647,488,272,346,545,291,234,354
208,66,232,312,265,368,442,340,235,236,365,242,230,229
426,323,249,494,438,594,682,482,298,445,574,297,239,387
183,296,245,411,353,463,593,366,266,467,462,249,232,304
202,67,232,303,240,347,429,287,244,252,374,230,234,275
130,71,234,278,231,312,428,320,235,248,282,237,237,258
194,82,233,302,206,356,435,343,244,236,384,247,234,266
446,351,246,524,378,609,680,472,294,434,552,291,233,352
174,80,237,295,253,402,404,244,254,287,395,249,234,280
232,145,235,346,370,472,523,333,260,480,443,253,241,275
384,450,249,499,315,554,645,458,262,374,531,296,246,364
192,166,239,378,280,437,549,337,254,260,424,255,239,287
137,141,240,307,267,346,483,287,239,371,292,242,234,266
166,291,246,396,410,464,594,357,275,451,394,265,238,335
133,180,262,344,372,502,654,531,330,346,461,293,258,410
275,265,238,398,281,494,567,339,268,345,459,254,234,312
135,83,236,285,340,399,559,364,267,291,312,252,236,291
403,340,247,489,410,592,676,449,287,365,547,290,237,364
184,116,238,332,270,395,491,274,242,263,382,258,235,259
192,316,245,386,389,471,562,410,285,454,412,293,236,326
405,273,249,478,405,562,674,432,279,448,528,289,244,359
260,347,242,409,397,496,588,349,268,413,451,276,240,290
178,91,242,311,261,407,476,267,248,236,401,246,237,280
186,107,232,311,254,398,518,323,237,246,401,249,237,265
291,227,238,462,341,527,620,405,286,485,509,269,247,363
166,113,236,319,296,362,486,271,246,322,343,252,238,258
185,128,230,305,283,373,492,310,227,260,325,240,234,273
422,368,248,533,407,609,696,505,296,374,568,309,237,399
221,195,241,384,333,458,520,377,261,335,430,257,240,284
180,171,235,331,264,368,512,296,242,283,342,235,230,264
159,60,233,316,287,341,391,281,237,257,326,246,232,282
253,130,237,375,300,466,557,285,253,253,432,260,235,280
322,413,246,480,470,588,673,513,300,461,554,283,243,365
306,318,249,493,399,581,643,487,300,435,570,318,243,377
229,142,232,370,262,423,468,236,230,267,416,250,232,257
196,326,251,399,442,510,612,465,303,577,480,271,255,320
131,93,230,295,225,329,440,260,237,277,306,239,234,246
463,482,253,525,503,608,685,508,323,641,558,321,258,354
154,95,235,303,249,347,404,331,242,266,295,250,236,290
466,390,252,532,451,612,680,503,299,499,578,302,243,419
176,97,235,303,215,319,395,298,244,238,320,251,230,255
416,501,259,497,497,592,686,511,328,543,552,312,243,408
278,323,238,375,394,475,585,413,260,357,421,270,240,278
394,331,244,475,356,560,659,432,309,556,534,299,235,393
220,361,251,417,398,543,616,442,289,510,448,293,238,318
158,136,236,302,301,370,488,264,242,281,309,229,233,300
273,179,244,401,321,492,585,384,262,343,473,274,240,300
294,525,253,577,444,627,697,499,313,437,592,349,250,390
176,115,234,344,297,378,401,347,249,380,315,243,235,272
185,190,238,344,322,440,494,343,243,319,439,247,235,300
337,302,243,430,374,527,615,432,266,317,467,282,236,324
176,48,238,300,257,387,373,317,241,247,339,225,226,251
211,76,236,331,260,400,464,347,246,244,369,236,234,270
232,121,238,383,319,482,552,345,251,272,467,272,240,321
182,99,232,305,225,387,499,326,247,261,388,266,226,274
165,103,233,310,270,360,501,248,251,262,324,237,230,229
134,92,236,301,283,376,486,327,244,232,382,243,235,294
160,223,238,337,322,394,528,376,256,401,356,272,237,316
190,92,237,341,408,455,587,405,303,504,382,262,245,343
91,136,241,322,303,379,480,352,249,346,293,266,235,288
126,152,242,303,328,373,456,337,248,307,299,247,232,254
235,168,238,338,358,458,547,334,260,454,444,259,236,305
128,84,242,287,285,410,501,352,244,273,421,242,241,298
217,185,235,364,273,460,574,296,250,279,430,253,237,291
251,182,238,374,268,471,559,411,254,270,466,257,244,300
391,348,251,529,381,587,677,468,308,379,531,303,245,384
366,392,246,534,390,629,686,522,305,365,606,302,242,398
336,202,249,434,385,533,639,417,288,484,521,286,241,340
318,275,243,393,374,502,613,367,283,433,490,274,241,351
207,103,233,333,281,409,507,359,244,255,434,254,234,279
262,493,245,480,433,552,626,472,294,384,485,280,240,351
224,161,237,403,306,466,557,383,250,269,375,269,237,299
417,282,244,489,413,582,664,483,287,385,530,271,244,375
244,115,239,348,309,442,537,366,252,267,459,251,241,295
153,77,236,313,259,353,449,316,244,238,356,256,238,271
287,218,242,419,315,483,552,360,250,283,458,268,240,317
280,276,241,432,326,515,624,357,258,307,527,290,241,355
184,117,235,329,258,385,470,286,243,244,391,250,234,292
167,69,236,324,267,366,425,228,241,242,379,256,235,302
199,131,240,333,234,415,531,318,238,265,338,258,229,293
194,69,236,294,256,378,420,290,247,245,368,264,235,279
150,250,244,367,362,450,586,372,262,381,398,275,238,312
290,350,240,460,366,557,625,406,258,333,521,287,233,344
291,474,246,455,409,546,641,431,292,516,493,307,241,344
140,106,237,288,247,348,478,305,246,248,334,249,239,285
238,284,243,426,375,517,620,374,281,398,481,262,234,319
170,113,235,318,285,407,481,293,255,271,383,252,243,262
366,292,245,473,357,571,652,433,282,345,562,296,246,379
184,130,236,335,296,409,499,367,246,304,408,262,240,295
159,145,235,355,295,452,453,304,254,305,426,269,240,282
211,80,233,338,269,383,467,316,241,274,328,248,232,263
179,104,239,312,271,410,528,313,240,250,383,247,235,272
158,148,235,289,296,371,431,330,246,311,373,235,228,276
442,508,249,526,389,592,656,465,287,349,512,290,241,378
182,66,233,309,234,368,487,286,249,241,335,264,234,290
281,410,242,447,406,544,624,444,291,491,521,279,245,349
185,74,234,289,228,335,470,293,245,244,299,242,235,230
241,97,229,349,276,437,448,327,241,265,381,244,236,283
362,337,245,472,365,558,630,424,286,432,549,283,242,363
140,145,281,286,447,451,663,566,401,401,388,302,291,473
89,132,239,292,299,336,488,285,253,318,274,254,235,274
169,142,234,287,249,374,436,278,246,273,316,242,229,293
259,435,317,387,524,575,742,647,469,476,537,379,343,581
230,248,245,411,398,512,610,408,290,591,499,281,234,292
179,134,237,342,267,402,497,323,253,314,386,259,240,283
461,377,254,529,391,596,678,471,295,407,572,306,252,371
185,218,238,362,338,455,554,406,254,358,419,264,239,327
179,158,235,362,291,454,562,314,246,271,459,256,235,292
467,238,246,474,389,584,657,485,272,336,536,275,247,319
326,233,246,451,324,539,630,398,265,345,520,266,244,329
162,119,237,314,312,440,574,312,256,444,416,246,231,293
520,401,251,540,456,622,706,542,313,522,597,311,247,422
350,270,246,499,408,600,685,491,300,378,567,302,243,413
151,226,271,363,527,533,709,592,419,421,463,326,293,480
249,132,237,379,253,436,502,350,242,264,414,261,236,284
198,97,235,325,250,405,551,290,242,253,406,245,238,288
322,225,248,431,413,533,625,410,296,593,487,283,235,354
146,107,233,305,283,353,435,314,242,263,288,237,237,281
375,455,252,542,398,601,663,489,299,434,577,302,242,429
421,500,247,508,446,607,688,522,295,435,565,295,252,376
313,355,245,481,400,584,664,484,283,421,565,287,243,396
136,100,242,305,296,354,462,285,239,241,323,236,233,251
149,146,240,307,302,389,496,352,264,359,315,250,232,299
492,269,239,434,320,509,573,386,261,297,493,262,245,354
180,218,232,366,297,462,573,362,264,379,432,258,236,287
410,356,245,490,415,586,680,469,282,360,564,287,235,380
339,391,243,432,389,516,593,410,284,413,487,285,243,335
199,98,239,331,254,375,506,286,248,245,360,233,230,274
399,443,249,496,414,587,682,499,300,398,571,295,247,404
202,105,232,348,351,421,575,334,252,280,424,250,233,295
445,364,251,514,445,611,688,512,310,466,613,297,245,412
147,154,236,291,243,373,425,332,235,255,299,234,233,255
197,122,240,339,341,415,532,371,263,340,332,243,231,287
312,347,240,450,370,554,621,429,281,294,532,295,238,344
360,292,242,454,345,561,642,415,275,353,552,276,235,324
396,397,251,521,405,605,682,474,300,363,592,295,244,409
180,78,236,295,238,354,455,312,247,259,350,229,234,265
199,101,235,329,298,411,521,319,260,423,396,245,236,291
183,121,235,322,249,366,526,310,245,257,406,239,235,236
192,79,230,308,241,390,454,341,248,256,361,244,237,264
173,188,239,326,319,431,623,478,306,336,380,271,252,399
416,284,251,520,447,592,675,478,300,527,572,301,246,390
179,141,233,327,288,399,390,290,230,274,348,246,233,246
375,306,244,449,396,544,634,445,288,320,493,285,242,383
128,89,232,274,225,347,461,301,232,241,272,242,233,271
129,267,241,338,291,389,540,325,244,360,299,248,242,268
350,346,241,462,373,562,650,492,275,339,507,309,238,349
194,85,238,336,269,430,524,284,259,247,433,244,232,292
179,395,255,446,449,537,661,477,325,372,444,296,247,384
174,107,236,316,290,361,465,308,237,251,313,252,231,247
225,302,237,411,319,484,592,368,258,440,427,271,237,322
145,151,244,318,312,390,557,335,246,364,318,262,237,297
282,203,239,459,307,560,625,450,272,293,524,272,243,353
161,103,231,297,269,342,451,257,232,243,322,226,231,236
151,106,231,312,265,365,385,250,237,249,348,248,228,269
377,281,241,496,331,577,651,470,282,365,541,278,249,368
311,269,243,461,330,555,624,408,265,410,548,293,235,380
288,207,251,406,311,513,599,351,262,312,513,287,243,320
123,101,236,295,276,341,401,240,241,260,319,241,234,260
417,333,247,496,419,588,677,490,290,350,554,296,247,318
231,178,235,344,309,449,533,323,251,356,466,279,237,315
194,174,235,335,310,419,563,330,255,423,436,246,239,273
171,91,232,293,276,359,486,290,240,253,361,248,234,262
189,72,232,328,257,388,436,290,233,232,363,237,232,266
250,157,237,322,282,453,572,364,244,339,453,250,240,336
105,127,238,319,264,341,403,305,240,334,292,256,240,258
494,459,257,563,407,631,704,520,328,445,627,333,255,443
352,246,241,473,321,570,655,446,284,325,549,285,235,387
266,164,238,375,259,456,573,385,245,313,440,280,242,298
181,265,239,352,363,458,544,324,250,416,367,267,241,303
171,101,234,335,212,355,497,272,239,261,346,236,233,262
291,265,248,454,390,545,643,434,277,357,503,289,242,375
136,241,238,360,391,460,579,371,271,445,398,247,243,317
253,149,239,420,305,506,600,369,267,329,491,271,241,301
145,150,233,323,296,344,484,278,231,319,299,249,234,244
320,287,245,478,366,578,658,453,264,399,533,301,235,385
154,107,234,301,295,390,518,251,238,296,299,238,233,267
129,70,235,275,226,329,464,272,234,238,290,259,236,265
217,132,236,340,301,422,576,317,241,269,438,244,229,276
474,464,246,555,416,623,688,480,286,494,590,311,248,398
168,69,236,297,283,370,466,292,232,256,302,247,237,242
192,134,236,345,264,392,492,344,240,235,380,252,240,248
231,338,247,496,376,571,629,443,280,395,481,276,245,335
211,96,230,314,323,417,481,259,249,255,410,258,234,276
129,141,233,327,343,389,405,281,246,340,353,246,231,271
212,127,234,361,272,444,464,364,252,270,393,257,233,267
207,128,235,302,259,412,483,297,246,260,416,252,236,284
183,475,248,428,459,551,662,484,328,648,517,298,246,376
143,91,232,289,253,325,385,266,244,249,296,237,230,260
282,186,240,416,296,512,581,417,263,345,501,261,241,347
200,107,232,340,267,413,494,329,254,261,428,258,234,266
456,295,247,490,365,573,643,481,283,439,532,296,242,379
144,144,238,324,246,395,481,280,239,229,412,242,235,266
350,488,249,532,431,614,685,501,303,387,582,318,247,431
211,147,235,353,337,414,488,373,261,281,393,247,232,292
289,202,236,448,299,524,612,316,253,344,494,265,232,325
191,112,234,317,247,389,471,279,234,235,388,255,235,263
253,300,243,391,375,502,612,394,262,387,475,271,243,352
176,153,238,357,268,416,524,345,250,259,358,254,230,288
214,203,241,407,377,480,558,372,266,475,480,275,241,310
534,367,258,522,465,604,669,507,300,571,553,335,250,409
443,460,251,519,395,610,688,485,286,400,589,299,243,391
155,105,235,315,271,418,537,354,240,319,385,241,230,271
183,208,236,328,285,415,501,336,248,268,400,262,230,307
285,607,253,484,472,597,680,517,320,555,525,310,252,430
202,61,236,307,283,419,480,347,235,241,384,245,233,272
219,164,242,388,265,480,586,324,245,259,457,253,240,320
152,106,238,287,266,321,377,221,238,308,275,237,234,236
177,101,235,308,280,374,425,314,246,284,354,249,233,291
210,104,235,307,266,399,487,284,235,253,398,253,229,283
158,170,229,283,251,332,304,291,238,274,296,243,240,259
170,116,232,334,271,389,505,355,240,234,333,238,233,269
226,187,239,322,255,439,534,352,245,253,436,266,233,311
390,346,249,526,392,616,669,468,290,365,563,311,244,409
157,121,233,353,284,423,517,328,251,259,346,258,236,252
218,294,246,418,392,519,598,420,287,422,499,278,249,337
189,140,242,343,371,474,577,382,267,359,338,281,243,286
187,139,232,323,274,414,507,266,242,261,389,236,234,289
340,381,246,483,385,573,657,425,275,371,527,280,240,362
126,236,240,358,396,451,565,385,261,378,351,270,239,282
165,87,231,293,260,337,450,277,247,247,288,234,234,256
153,95,234,303,327,370,354,291,244,261,316,233,228,255
223,412,247,408,398,479,593,414,267,473,403,255,244,328
402,316,247,474,369,568,633,470,295,411,497,290,246,311
485,421,258,523,414,593,678,506,316,526,539,305,248,386
424,355,249,495,408,580,636,470,292,405,554,282,247,391
409,324,246,493,400,596,692,515,299,409,555,306,245,378
394,349,249,490,409,564,644,455,294,389,559,303,241,361
213,115,236,344,271,388,357,308,245,262,376,248,236,296
154,140,241,311,287,351,480,320,254,267,325,243,237,303
283,328,247,466,379,556,634,400,281,455,521,303,240,352
351,202,240,486,327,553,641,417,279,342,512,271,243,351
198,266,238,369,372,482,579,397,255,364,362,255,235,329
357,266,243,467,386,563,654,430,260,357,512,274,240,354
409,378,257,501,368,594,679,461,277,404,580,294,248,388
322,341,256,461,398,543,643,432,273,459,528,293,241,329
453,320,249,518,441,619,694,480,295,484,595,293,242,380
401,363,253,534,320,595,680,456,289,360,503,300,244,374
194,72,231,305,280,405,527,290,249,237,386,251,238,263
246,257,244,394,307,472,582,325,271,390,418,251,237,294
356,394,253,513,396,589,671,467,293,398,578,301,246,398
327,233,246,477,369,559,642,454,290,374,528,275,243,330
383,528,247,538,419,624,692,522,312,434,569,335,246,416
206,127,238,381,288,453,541,329,265,256,415,255,240,294
189,91,234,322,265,386,485,299,244,242,372,250,240,273
214,80,235,326,265,416,457,336,233,241,377,237,236,263
471,381,245,524,343,605,689,451,270,358,578,290,239,353
212,468,248,428,475,531,634,484,302,527,468,286,247,359
155,77,233,322,269,384,439,229,230,254,329,234,229,271
111,124,235,311,334,382,440,273,248,280,307,245,238,251
151,107,235,297,216,340,344,254,233,241,304,247,234,262
284,181,237,429,377,506,592,400,260,444,454,269,241,318
264,185,242,403,293,480,547,363,260,257,433,263,240,274
323,340,243,449,351,555,638,458,283,444,487,279,248,326
150,152,238,312,321,428,554,377,246,317,326,248,235,263
307,350,247,508,294,578,670,467,284,320,550,297,240,376
326,232,244,429,332,543,619,406,268,418,549,274,241,380
490,427,257,562,459,622,697,496,298,490,552,314,237,407
212,249,244,394,434,531,616,396,286,616,497,269,239,313
152,85,233,299,263,332,400,258,242,245,351,254,233,227
312,279,250,473,344,564,652,441,280,349,537,303,237,355
342,253,242,451,355,546,644,433,279,520,514,269,233,373
174,185,233,351,338,428,528,291,254,299,399,252,231,312
223,526,236,401,396,553,637,462,282,283,433,290,246,387
370,343,249,513,381,590,673,429,301,533,559,312,245,387
173,166,236,317,286,439,554,326,243,246,370,234,230,280
172,110,236,328,281,425,504,347,241,256,420,262,231,264
197,122,239,342,298,404,516,289,250,294,369,261,234,251
148,161,240,330,370,434,546,389,244,357,334,247,235,254
510,262,249,558,398,612,680,500,296,436,546,302,253,380
343,251,245,449,328,552,632,436,273,291,512,278,240,315
281,262,237,443,325,558,637,442,274,305,530,280,237,318
179,67,232,314,297,392,433,244,251,268,360,243,234,273
162,102,236,283,288,319,462,248,240,257,275,239,230,260
187,89,235,335,285,386,466,321,251,237,393,237,230,289
197,200,236,375,304,469,576,395,265,356,377,252,244,314
231,129,238,392,292,469,585,367,240,262,434,265,241,328
292,401,237,458,416,550,644,460,272,466,493,273,246,350
283,171,242,428,305,518,582,366,267,328,478,264,234,310
162,138,235,328,241,366,472,341,246,262,334,245,228,232
155,119,235,293,212,349,425,310,248,242,307,237,237,240
140,102,230,294,240,354,410,278,235,239,276,234,227,254
370,307,247,518,362,605,662,460,284,360,541,294,240,336
185,462,242,431,384,479,564,378,268,495,414,284,242,346
162,101,229,298,268,390,459,305,243,254,350,238,236,282
144,191,230,334,328,441,549,317,238,310,380,238,229,282
125,114,234,294,273,382,475,336,247,261,332,237,239,258
345,217,244,462,374,544,643,414,272,323,467,279,233,318
165,75,234,290,250,393,511,291,235,264,334,227,231,257
186,83,235,327,266,360,422,265,234,241,346,243,238,292
125,157,240,342,335,401,491,327,239,382,347,246,234,291
222,178,232,394,297,498,631,378,238,372,482,288,231,324
364,225,239,429,335,567,663,472,258,315,567,301,234,352
322,277,244,458,387,542,619,421,284,496,511,278,241,346
191,97,234,348,332,436,519,345,257,389,401,234,236,307
510,416,246,509,353,594,668,440,279,296,569,313,240,382
389,393,252,484,388,577,652,469,277,318,555,284,240,405
282,266,243,508,402,583,641,431,294,401,552,277,246,360
352,459,246,504,411,604,682,480,301,399,571,314,243,350
305,321,236,414,315,491,604,371,266,279,426,292,239,328
259,261,235,410,355,473,548,382,262,381,381,248,234,298
155,82,229,319,303,426,451,288,242,335,338,240,235,262
316,247,236,416,387,522,609,414,281,494,491,263,229,363
211,227,237,389,413,497,559,352,272,527,462,273,233,332
403,376,242,502,354,589,658,486,282,384,566,284,241,371
264,258,245,442,382,542,623,418,282,436,499,281,236,341
176,164,243,369,327,482,597,379,265,360,470,280,240,327
298,306,237,429,354,523,624,441,278,314,452,275,243,278
171,82,237,321,314,406,498,300,230,244,366,236,227,275
237,158,236,357,325,433,547,314,252,292,452,260,237,341
195,215,237,388,302,459,541,335,267,286,392,251,233,287
164,108,239,319,330,433,559,367,246,309,346,234,230,271
167,92,233,314,248,332,298,258,247,236,317,230,239,255
296,274,247,495,363,580,649,416,274,322,549,298,249,356
396,345,248,509,392,606,674,500,292,360,564,309,243,376
191,68,231,313,300,403,503,257,243,225,383,248,237,283
330,221,241,449,343,536,625,416,266,319,491,251,239,329
286,268,248,438,422,547,624,392,280,565,540,269,244,357
153,161,238,338,331,426,506,359,259,346,325,260,235,295
274,248,240,424,361,503,588,340,258,416,449,248,234,332
221,445,247,441,386,502,604,433,291,442,384,292,239,335
165,148,242,309,368,383,508,339,248,370,306,250,235,274
199,118,231,346,298,411,504,284,239,247,371,236,234,265
298,575,267,492,500,583,684,492,324,585,507,312,248,413
182,49,235,309,218,396,515,305,243,260,368,244,237,270
127,124,235,321,237,381,550,294,245,249,318,247,229,260
260,179,243,432,299,516,584,345,254,271,493,274,243,355
452,560,262,549,498,643,725,528,333,556,602,342,256,448
199,98,230,302,223,372,443,311,242,244,399,244,233,270
177,132,242,374,299,468,568,364,255,270,410,255,239,331
178,106,239,330,300,392,460,347,254,330,383,267,240,287
213,78,240,345,287,455,555,321,260,245,386,249,236,283
162,423,241,430,315,447,561,374,258,367,372,251,242,271
206,111,236,323,272,441,539,362,235,264,381,237,231,312
210,89,238,311,279,413,470,293,248,238,378,230,232,285
111,213,231,290,246,343,361,221,234,234,274,248,227,241
214,144,234,317,320,397,377,305,246,334,314,246,234,296
203,200,238,394,301,465,538,346,259,269,424,285,238,300
189,72,232,353,306,400,505,272,248,249,433,241,235,291
368,666,263,523,458,590,681,519,306,464,495,326,249,430
91,154,245,548,408,667,754,570,347,280,588,360,258,476
508,753,262,556,501,629,711,519,337,563,541,331,264,446
200,95,237,362,313,449,546,370,244,243,359,237,230,260
167,116,239,319,349,379,329,275,248,432,367,250,232,246
156,129,234,312,333,392,471,260,250,273,346,247,234,273
309,212,244,441,357,546,617,401,262,328,536,260,235,381
177,106,235,321,253,425,509,348,241,259,437,254,233,303
400,330,241,464,325,547,597,406,271,270,459,260,237,349
206,84,228,331,255,452,513,397,242,249,403,242,238,302
206,79,236,298,221,326,417,297,238,249,338,241,235,273
219,85,232,320,244,376,471,251,244,245,363,248,240,288
179,116,236,347,305,422,386,289,251,259,348,243,229,266
251,375,243,476,421,549,625,440,295,494,496,309,242,359
329,285,244,462,350,580,648,449,284,453,497,265,236,350
179,71,235,296,306,419,474,259,241,252,391,241,233,296
451,362,247,513,372,610,683,450,294,485,567,277,241,388
231,118,232,340,311,458,537,389,252,292,422,256,235,303
219,257,242,383,315,436,520,314,249,486,430,270,240,302
191,139,238,334,283,381,482,267,241,349,378,237,234,276
174,189,235,333,265,394,384,277,252,247,404,253,239,291
367,249,241,475,334,568,635,452,269,287,534,288,236,349
180,75,234,332,274,375,405,260,228,236,410,247,236,274
214,106,232,333,276,396,470,290,247,265,359,251,231,262
222,218,243,397,392,508,589,385,272,561,458,257,239,291
224,122,244,354,313,484,601,412,257,308,459,245,235,287
155,187,238,365,325,437,545,379,264,308,327,255,239,313
211,127,242,327,294,425,564,377,245,270,413,258,238,257
178,85,231,327,283,398,490,269,244,259,387,243,238,274
362,363,234,481,336,566,626,452,301,362,525,285,244,352
349,296,249,475,377,573,649,442,285,326,532,305,241,378
222,236,241,400,332,469,549,352,271,302,455,281,241,300
162,65,234,267,236,316,393,265,226,234,262,234,229,240
187,77,234,296,304,380,539,292,237,259,345,240,224,280
333,214,247,474,410,564,624,416,262,370,545,277,236,341
193,376,244,401,416,503,599,448,301,515,418,294,238,329
337,195,241,446,326,538,614,418,269,282,518,285,243,373
291,325,239,432,357,555,615,439,286,309,538,288,242,336
160,147,234,329,291,370,495,329,244,283,294,255,234,281
355,216,244,476,424,577,653,460,278,482,561,281,249,373
177,272,244,399,359,479,596,386,276,474,365,250,236,275
164,80,236,323,286,416,551,319,248,299,387,272,235,286
174,100,237,330,286,453,473,344,234,255,418,248,230,276
159,157,237,313,325,385,441,282,248,298,297,252,235,238
183,84,238,312,271,417,553,286,239,234,338,246,236,288
183,95,232,343,304,406,499,282,246,311,352,242,234,275
222,85,235,350,233,449,545,304,250,261,426,260,242,272
200,96,235,336,261,422,454,263,236,285,292,244,233,268
