"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
164,229,269,352,484,436,695,715,472,317,352,287,241,311
216,152,240,368,294,414,547,541,320,251,330,278,240,300
394,281,255,511,418,586,700,690,452,311,458,338,243,350
185,191,235,317,300,392,560,548,318,258,326,279,234,288
294,171,239,394,360,444,578,554,316,254,348,301,234,301
203,118,233,369,302,432,520,380,269,250,317,272,233,290
148,111,238,303,336,373,550,562,330,258,299,279,238,260
378,452,295,511,544,582,768,772,537,409,480,380,269,387
287,278,256,460,437,532,677,672,416,304,415,296,240,345
192,265,250,389,404,469,660,707,470,340,358,295,229,325
182,176,241,340,374,398,583,586,341,269,294,262,239,258
551,571,277,564,498,623,750,739,502,376,513,389,253,411
176,82,237,297,277,348,510,389,254,244,286,274,237,262
208,311,303,438,558,529,773,797,574,443,415,343,249,373
293,242,257,495,453,560,677,643,402,286,440,350,243,354
132,80,230,302,243,311,448,359,255,243,283,263,233,254
511,363,261,547,472,611,720,704,462,348,495,346,249,352
184,105,234,330,284,386,535,412,272,260,314,281,236,266
166,66,233,314,293,379,499,536,288,268,294,274,237,255
356,373,258,436,430,523,694,701,449,327,402,340,243,334
147,205,272,300,447,505,681,626,400,361,399,317,267,429
185,193,252,360,371,467,666,678,442,304,371,279,242,305
189,78,241,323,338,381,545,563,294,246,302,270,234,256
167,81,245,293,373,368,540,592,349,267,296,268,239,269
204,355,260,425,429,496,683,670,424,320,393,324,247,365
293,278,255,405,452,475,662,688,445,307,377,309,243,326
170,187,236,364,282,364,538,557,307,250,304,285,232,250
175,320,255,410,443,470,688,687,454,323,362,296,243,337
325,285,258,454,408,527,684,660,395,314,418,305,238,311
128,258,262,358,473,480,704,725,486,337,378,320,245,346
255,213,240,409,310,474,579,505,287,256,348,283,231,295
123,138,245,290,368,360,554,583,347,265,287,276,239,260
185,76,233,305,289,383,507,501,282,249,304,270,233,258
344,459,283,497,520,589,753,760,522,391,466,374,259,400
150,136,243,357,332,411,566,587,332,265,328,270,228,297
167,142,252,343,394,437,626,650,392,287,331,283,239,291
148,139,243,339,342,383,612,620,371,280,305,279,233,278
214,107,239,341,315,380,553,426,277,240,294,264,234,326
170,224,250,387,370,454,611,637,387,279,359,303,247,328
114,153,243,266,375,381,587,500,313,276,301,261,256,316
195,101,243,313,358,372,594,624,359,271,323,282,236,276
390,308,260,479,408,568,711,703,465,330,467,337,236,306
176,104,237,324,255,371,463,490,258,269,292,272,230,262
396,343,260,477,485,571,701,692,439,320,450,321,248,370
307,276,260,450,417,543,701,704,457,328,431,326,252,336
331,323,256,514,436,583,705,674,431,318,481,346,247,385
197,86,240,303,319,384,479,491,269,252,302,254,240,278
172,153,236,312,270,395,451,369,253,242,301,249,233,273
475,293,259,474,457,559,698,690,450,338,453,326,240,356
180,63,237,332,276,347,563,420,268,244,288,257,235,244
212,115,237,371,371,413,541,568,316,257,328,287,242,276
185,263,254,354,421,460,674,689,436,301,372,310,243,335
117,254,283,392,548,489,726,775,546,384,394,296,249,370
97,198,250,346,338,415,617,592,356,264,317,279,238,260
266,400,282,457,559,558,761,772,538,406,447,340,255,342
461,401,268,535,491,596,725,704,461,337,494,360,251,373
154,92,241,313,294,380,552,545,299,244,297,259,231,269
260,205,255,458,375,535,670,645,399,294,422,341,252,304
204,107,233,340,236,418,533,476,301,248,317,273,233,274
258,214,272,427,429,509,680,705,465,355,397,311,241,340
206,88,233,328,343,410,474,424,259,242,309,281,240,276
184,98,230,322,239,365,482,455,294,246,298,272,233,263
202,165,236,364,335,405,560,510,290,258,305,256,240,293
148,87,238,293,319,367,490,506,286,252,282,259,237,254
169,75,238,319,277,353,506,527,290,250,304,282,236,270
126,324,282,401,531,456,717,733,502,362,356,324,248,350
386,428,309,507,573,612,787,790,567,428,505,389,262,425
173,287,251,396,448,465,680,728,487,336,391,317,241,308
200,46,231,320,305,367,486,414,257,244,284,260,238,258
343,217,241,439,346,523,651,628,381,276,390,282,241,352
465,270,251,498,416,580,702,663,419,317,458,320,238,355
243,282,256,368,417,468,666,689,441,331,365,308,244,313
150,98,227,289,291,311,436,460,260,239,247,249,232,240
284,260,254,486,420,567,696,710,451,335,447,320,244,371
186,76,233,287,265,369,549,317,253,242,287,253,232,265
182,351,252,399,424,496,665,687,424,316,372,321,243,304
192,309,258,375,464,479,673,705,446,343,392,301,246,360
176,108,235,318,306,362,571,561,335,264,324,260,235,283
151,121,239,336,297,362,458,434,283,254,283,274,240,220
187,105,239,329,250,372,544,489,290,264,304,263,229,259
219,263,248,391,315,444,594,624,370,291,345,282,232,286
387,333,267,484,482,578,714,730,496,360,460,356,236,377
196,227,270,428,499,498,715,722,491,366,391,299,242,340
183,229,258,327,465,481,679,681,438,301,369,285,245,343
174,86,240,308,286,349,448,456,261,249,311,269,235,280
103,245,246,367,385,437,627,601,366,272,363,304,242,326
192,88,237,302,281,390,464,306,241,248,285,250,231,270
178,88,234,283,264,373,498,391,250,247,300,244,245,237
220,166,234,356,335,432,577,562,319,271,343,293,240,283
205,183,253,394,382,478,641,652,398,301,359,275,238,287
201,80,238,300,313,363,517,486,280,260,292,244,233,281
433,406,262,515,476,587,711,714,462,337,461,318,244,352
163,88,244,305,292,356,572,590,334,267,299,277,234,271
170,86,238,330,257,365,501,440,271,247,314,260,239,249
351,343,261,481,411,562,706,700,454,344,453,342,245,350
185,110,241,327,281,376,524,405,262,231,319,294,239,267
306,289,257,453,459,529,697,737,503,325,438,324,242,377
126,120,242,286,359,358,525,580,327,254,281,247,240,264
134,98,236,304,264,342,484,500,296,254,272,256,235,255
328,178,251,415,365,527,647,616,367,272,400,298,246,338
150,206,248,358,393,427,629,629,365,280,317,289,232,309
116,142,238,292,297,360,462,405,268,240,269,245,234,235
418,430,283,552,498,638,742,734,501,369,514,381,256,405
164,55,236,305,272,332,525,467,278,246,288,273,237,254
299,249,260,437,422,542,663,646,408,282,420,314,234,334
173,213,247,452,318,508,623,576,332,294,387,309,241,294
453,396,274,531,494,605,741,749,507,369,489,364,258,388
241,119,246,360,363,434,611,625,378,270,353,280,241,298
128,62,236,290,255,343,354,469,282,240,269,275,235,265
224,291,268,413,478,491,685,738,498,340,384,335,240,290
338,289,262,443,451,525,694,711,467,331,417,319,240,358
127,93,235,300,242,345,504,481,286,243,283,283,235,242
265,425,270,501,466,573,705,706,467,348,453,364,247,361
160,69,240,303,310,361,467,452,277,257,287,265,235,267
157,188,246,344,439,411,657,657,390,296,324,290,243,325
159,254,257,362,445,459,665,664,416,290,341,301,252,332
152,81,239,302,317,332,438,446,282,249,280,255,237,262
182,80,240,317,252,362,414,464,273,251,278,268,233,279
354,357,260,462,471,562,698,646,419,350,458,332,252,452
207,331,278,402,513,507,726,729,483,382,407,340,254,391
172,65,236,294,280,353,536,454,281,250,283,255,235,253
362,236,260,501,408,551,681,691,454,311,442,327,247,316
144,159,248,328,377,406,614,592,347,272,334,276,239,258
280,315,265,466,466,545,698,745,506,366,439,356,247,372
117,229,252,338,418,440,659,669,410,297,350,296,244,315
251,245,243,401,440,496,630,645,388,300,387,326,243,328
227,192,251,405,376,576,670,664,413,311,440,305,241,321
201,87,235,305,218,362,404,355,278,243,295,256,235,235
223,284,259,439,426,504,656,685,445,331,408,314,247,321
384,243,259,500,463,577,694,654,428,304,448,306,249,343
169,74,240,338,299,373,542,505,289,248,285,255,241,267
141,135,239,304,340,388,572,585,338,271,310,258,236,294
143,86,248,309,349,348,601,671,431,294,292,276,238,263
89,165,314,348,621,475,792,830,608,451,373,297,261,381
369,305,265,480,393,572,689,670,425,280,449,324,237,352
164,75,242,296,204,328,441,322,246,251,288,263,237,258
198,170,247,385,405,452,654,647,404,286,373,287,237,322
138,74,236,309,318,344,491,477,274,249,290,248,234,280
227,137,235,356,290,423,557,544,303,261,330,268,240,293
181,76,234,321,215,362,423,418,270,235,288,279,230,238
132,79,238,287,329,310,314,378,261,250,274,251,232,251
139,130,231,283,260,322,391,442,270,249,256,247,231,248
253,334,265,460,452,584,718,727,487,354,454,338,254,360
360,296,270,451,454,550,714,723,474,332,439,333,241,354
173,79,234,306,291,354,458,390,265,257,300,258,236,257
390,326,286,472,513,593,748,783,554,405,480,373,247,374
182,78,235,318,261,381,484,369,266,258,294,252,230,261
282,369,259,444,412,529,686,678,425,306,381,324,250,296
387,401,266,512,429,572,714,686,452,344,455,335,248,337
142,83,238,332,289,354,547,459,278,243,300,253,235,284
186,152,244,345,332,431,617,614,380,280,320,294,236,278
355,305,256,453,370,505,662,652,396,310,385,302,243,304
151,170,261,323,449,477,631,619,400,326,376,306,266,390
173,83,233,321,253,359,498,261,232,232,289,247,234,240
174,105,241,334,276,402,558,406,275,250,307,267,238,273
137,213,382,343,666,460,840,940,729,581,329,300,266,386
268,292,251,469,393,552,669,638,385,283,424,310,242,316
148,159,240,325,335,437,544,539,310,259,326,255,229,268
173,97,239,314,269,382,496,371,253,233,294,282,238,255
245,209,248,470,392,544,637,615,347,271,412,328,242,345
201,71,235,325,257,404,517,459,271,239,303,275,237,269
162,87,233,317,249,364,422,381,257,246,297,258,236,248
134,96,235,353,274,369,474,408,254,236,294,260,231,238
240,157,236,358,299,441,516,506,279,255,335,273,234,266
368,388,251,489,385,563,694,637,391,287,448,310,245,361
378,307,264,513,430,581,716,691,460,334,476,341,256,369
180,70,233,299,251,351,462,405,268,244,269,266,236,254
183,220,238,374,361,462,588,544,328,265,326,266,234,281
279,192,257,412,452,490,673,711,465,328,385,306,249,311
316,313,272,468,443,544,709,710,466,346,437,344,249,333
308,311,250,494,419,555,672,642,384,293,434,305,241,335
180,106,236,295,269,339,552,565,328,263,284,276,237,263
203,158,240,332,331,393,534,555,314,256,303,285,238,276
176,211,242,344,343,440,602,609,371,279,343,297,236,280
175,110,235,313,333,351,516,572,310,262,300,266,239,273
236,261,253,442,346,537,674,654,420,303,431,332,245,298
176,94,247,311,373,362,562,600,325,270,314,317,234,286
214,240,318,436,618,530,788,880,662,519,421,317,251,395
151,68,241,306,303,372,490,610,366,270,298,280,235,257
236,209,245,428,374,509,655,621,365,279,379,278,229,329
325,194,243,441,403,526,651,622,347,288,423,321,237,324
221,268,250,376,346,465,614,586,341,281,359,300,235,306
168,91,234,312,299,362,477,490,279,244,277,250,234,239
201,71,232,321,252,368,522,440,268,234,283,239,233,233
199,215,257,398,413,452,658,654,396,299,359,307,237,258
128,197,273,324,475,395,674,757,534,378,299,259,246,282
628,879,307,602,602,665,815,833,614,465,565,421,262,494
183,79,242,299,280,362,530,454,270,241,294,267,235,230
126,90,241,292,327,373,581,625,362,276,288,262,232,279
178,89,237,316,195,379,484,345,246,252,309,271,231,263
204,59,237,299,259,383,509,474,257,250,306,273,237,256
246,259,253,420,452,481,645,701,439,328,379,309,238,279
241,153,240,347,330,432,578,554,313,260,350,306,234,287
184,71,230,309,318,350,452,448,267,246,282,257,235,271
145,186,245,310,288,366,498,409,258,239,310,264,234,276
512,448,272,541,498,610,733,712,465,329,496,338,245,375
358,517,283,539,536,611,764,771,541,391,487,354,254,411
168,59,234,302,270,319,484,376,253,239,276,259,235,218
182,131,248,328,356,412,625,630,373,284,326,258,237,295
221,148,243,362,346,450,599,626,375,278,348,303,233,299
169,215,253,377,433,494,653,649,389,291,380,287,250,350
104,112,233,304,239,356,534,492,289,256,303,263,237,254
318,304,246,437,385,530,646,610,348,270,429,312,234,338
202,178,250,374,366,451,632,661,421,304,349,301,240,288
409,451,251,498,472,594,710,694,456,332,472,349,250,389
312,338,267,456,432,544,693,713,477,315,449,327,239,341
361,232,242,463,398,553,658,605,358,289,436,278,235,346
130,218,257,353,430,414,640,701,468,321,324,282,238,284
291,362,252,395,436,475,666,698,458,303,371,310,237,304
157,108,247,320,278,401,597,641,394,291,314,292,242,306
176,70,240,295,229,351,363,360,257,244,296,266,234,242
194,99,230,318,279,359,423,449,265,244,285,277,240,235
159,317,267,423,462,529,685,625,388,312,425,328,257,399
213,117,238,341,313,401,521,435,278,242,300,263,230,237
384,569,299,523,591,621,805,821,598,439,508,354,259,401
268,170,242,395,304,462,530,505,283,259,338,281,233,273
502,640,320,522,583,591,792,831,608,461,488,377,254,432
167,106,238,292,339,328,532,569,316,254,286,266,234,260
158,88,236,280,276,320,448,477,278,245,293,258,232,259
147,141,244,308,287,354,491,575,314,258,302,266,236,260
223,91,239,348,303,421,588,542,306,258,326,282,239,299
198,228,253,393,455,467,678,676,425,314,359,300,252,305
193,112,235,373,277,416,528,395,267,245,310,263,228,244
330,302,248,460,377,531,641,586,340,275,419,298,240,303
192,322,260,426,429,469,687,696,454,316,369,305,243,310
198,180,242,318,420,429,600,656,385,284,346,274,241,326
136,64,232,298,318,321,432,438,259,252,279,252,232,254
463,469,280,551,499,609,741,750,522,371,498,361,256,368
190,164,250,361,361,433,588,642,409,292,336,286,238,288
202,79,232,331,246,370,450,398,270,243,288,241,227,248
151,145,240,344,365,388,585,610,338,271,315,284,232,320
115,205,237,305,292,414,514,377,264,249,327,280,237,276
192,116,241,320,280,423,568,529,318,263,331,291,238,273
384,289,259,473,387,564,656,602,353,273,445,331,245,359
199,55,231,293,278,338,463,385,242,238,285,254,232,239
264,157,238,404,286,465,568,474,287,248,358,292,231,304
387,379,260,545,445,597,703,643,402,313,476,342,248,371
111,120,236,302,302,344,540,468,296,259,287,256,237,281
344,295,262,421,456,528,695,736,492,332,434,328,239,307
234,180,253,425,327,580,662,613,367,289,456,295,246,316
163,139,243,368,340,409,569,581,341,274,306,281,242,258
350,411,266,507,465,584,723,710,475,336,467,364,247,364
355,331,252,492,432,567,671,650,413,300,457,335,247,367
317,232,251,440,383,533,667,653,386,281,423,300,240,322
192,99,241,330,278,357,466,396,264,241,290,259,240,265
193,75,238,311,262,388,535,451,275,239,306,262,239,267
176,88,239,319,270,358,521,531,293,269,305,278,242,259
157,210,240,315,417,398,641,658,391,302,304,277,231,279
166,75,239,322,307,372,493,429,255,243,299,266,238,280
307,239,254,491,392,565,681,647,392,323,435,348,246,382
235,197,239,371,355,437,604,607,357,276,350,274,240,313
186,76,236,306,311,352,469,253,233,236,287,251,237,244
536,281,256,511,485,585,726,724,485,352,478,327,251,374
176,81,238,318,327,339,539,471,285,259,306,243,231,270
463,430,274,487,516,573,730,739,504,349,476,370,246,384
162,95,240,323,305,400,517,507,298,265,311,266,234,259
191,142,248,339,396,422,609,686,424,294,350,293,242,297
143,79,236,301,233,297,429,446,277,236,271,255,237,254
423,213,241,466,329,546,667,582,338,272,432,304,237,289
216,90,246,335,345,424,594,639,379,277,334,280,241,268
391,260,254,457,379,552,661,640,384,291,422,293,232,313
362,262,240,454,379,529,637,578,349,274,426,286,237,327
168,105,255,316,410,356,598,678,441,306,314,299,238,260
186,250,246,386,426,450,646,630,390,277,355,306,238,303
258,512,258,445,471,521,710,713,475,312,423,321,244,364
157,89,257,311,346,361,586,656,398,277,299,282,242,294
480,720,308,536,604,603,802,811,596,437,498,370,265,443
337,305,264,499,450,573,705,718,478,342,464,360,243,360
158,105,241,301,251,353,488,487,291,255,288,262,237,288
233,145,241,396,262,457,534,421,270,248,344,263,233,281
387,273,263,480,450,586,702,667,427,323,459,335,240,363
153,286,280,396,501,484,720,726,498,351,372,314,257,305
180,63,237,321,237,362,467,361,258,235,296,261,231,239
157,135,239,305,338,361,514,632,378,285,285,271,238,297
487,481,262,494,424,568,708,700,439,326,464,334,245,324
247,257,262,424,474,604,746,642,436,365,497,361,265,506
143,94,242,285,301,298,538,572,318,259,294,269,237,262
268,320,260,454,438,510,675,680,429,309,405,335,243,347
191,86,235,324,316,378,544,492,291,255,314,250,237,277
350,278,252,514,399,586,693,642,386,293,466,357,245,356
230,204,246,376,366,421,586,541,312,267,345,302,239,318
145,117,231,316,298,382,510,536,283,262,305,270,235,259
385,241,251,446,446,538,665,662,409,305,417,324,239,348
141,97,244,297,269,363,495,491,275,248,293,251,228,275
258,408,266,407,439,486,686,727,490,339,385,305,236,344
187,121,245,331,277,392,541,519,295,255,307,278,238,254
125,122,232,302,291,339,531,442,285,258,275,250,238,260
227,144,242,369,297,461,596,445,267,241,350,271,235,299
404,263,248,456,406,532,638,615,357,284,407,332,238,305
260,203,246,447,364,496,598,539,320,267,390,308,237,310
469,427,258,529,433,604,720,686,438,291,501,346,245,380
180,90,241,320,279,395,574,518,306,254,301,276,239,279
177,98,241,342,269,398,566,478,292,246,325,276,238,258
381,242,241,454,360,532,636,571,322,268,422,291,240,318
226,119,237,328,258,387,497,451,258,238,315,277,246,257
205,146,239,370,300,435,530,559,321,266,313,280,231,259
175,97,232,285,287,369,445,471,274,243,290,265,231,235
211,80,234,365,278,402,532,335,248,236,314,268,235,254
173,89,245,326,407,372,618,689,436,316,311,264,238,275
363,305,252,468,379,549,665,605,364,289,421,318,239,333
393,504,267,554,461,610,732,710,469,350,494,384,251,398
292,323,246,469,376,538,653,670,411,291,388,278,246,300
227,332,256,417,449,490,678,721,486,327,394,326,245,309
244,265,265,395,482,486,707,711,469,340,387,322,253,355
184,80,240,303,295,331,462,495,290,255,298,282,235,284
234,126,234,334,314,370,480,458,262,250,307,253,239,252
210,220,259,396,444,476,658,719,482,346,384,326,244,334
147,100,232,308,308,349,480,449,279,268,282,256,233,281
91,162,251,352,394,402,602,622,372,282,332,284,239,327
163,129,231,323,346,369,572,550,302,253,305,273,237,243
174,71,232,299,228,350,359,365,261,252,265,269,235,247
151,215,276,351,520,427,726,792,565,405,355,300,242,320
210,156,252,345,392,454,610,689,425,305,332,278,241,298
255,301,269,469,435,534,689,699,471,322,439,337,240,350
516,746,322,570,591,651,815,809,589,444,542,411,277,450
178,81,234,313,283,378,502,322,249,242,297,265,234,269
404,400,252,515,404,587,690,622,386,283,455,326,242,352
229,309,242,384,393,494,632,628,373,280,363,308,236,289
187,68,239,340,354,374,519,428,285,244,296,277,233,275
157,78,240,296,239,363,355,344,243,240,284,255,231,261
256,163,238,363,313,439,599,524,301,264,344,284,239,319
186,81,239,319,313,370,548,593,347,257,311,263,235,260
453,393,255,544,436,602,693,669,410,299,477,341,239,391
264,135,245,384,361,493,619,658,397,288,377,273,236,272
206,468,282,416,553,505,769,780,546,390,410,331,249,379
191,342,269,383,482,502,722,729,481,345,390,283,249,334
153,230,250,403,382,484,625,614,356,282,363,322,243,316
189,62,236,294,280,362,459,393,258,256,295,259,232,265
189,72,232,293,263,334,372,355,264,237,265,267,232,250
195,122,248,366,307,436,582,596,344,268,345,287,236,301
140,77,236,302,256,351,431,412,282,252,268,246,231,273
137,253,244,336,349,434,607,552,321,262,336,304,241,294
213,104,245,328,379,390,598,646,386,291,317,283,235,261
110,141,232,340,301,347,475,478,275,246,295,263,233,234
175,150,240,357,315,425,579,590,326,277,332,285,236,275
188,79,232,302,255,339,481,407,252,238,278,250,233,252
422,327,269,537,440,601,700,663,419,323,482,354,250,371
283,314,253,453,406,530,677,680,434,303,421,331,238,322
387,357,272,510,468,578,731,715,465,339,457,344,253,383
178,120,234,301,279,358,487,350,252,237,297,259,234,244
134,173,245,332,329,367,590,585,337,259,303,269,237,250
186,91,241,323,281,366,445,447,270,250,296,254,236,253
153,106,239,297,343,357,517,617,371,271,293,280,226,263
169,176,254,326,429,410,620,717,458,330,333,279,236,307
149,76,240,285,272,362,448,400,269,230,293,242,230,247
327,258,247,456,384,546,649,620,363,285,420,329,241,332
220,115,240,343,318,401,525,537,273,248,321,272,234,285
169,304,250,363,390,428,619,631,387,265,305,282,241,288
372,286,258,475,398,549,682,676,413,307,431,311,239,321
333,245,255,477,425,562,675,638,390,279,434,340,238,342
313,339,276,476,488,533,708,756,522,380,420,355,240,350
279,199,247,417,383,506,648,638,370,286,385,293,230,295
163,378,279,435,533,564,727,741,508,371,476,369,258,439
194,127,250,345,427,431,641,699,451,330,334,302,245,310
455,358,263,511,450,590,707,682,454,317,473,363,243,358
316,383,269,450,516,543,732,744,513,358,452,327,254,389
144,233,252,363,429,444,658,665,408,298,337,275,238,282
369,319,260,459,389,546,668,653,406,307,431,323,240,363
165,169,242,351,390,396,593,607,362,274,307,282,236,266
244,132,251,387,362,460,636,626,378,290,354,299,239,300
150,138,256,330,412,398,629,674,423,302,317,290,241,304
229,281,248,420,358,484,655,652,387,308,341,309,232,321
131,127,237,303,310,353,561,561,313,250,292,257,233,269
161,159,252,366,419,429,637,655,393,311,355,299,239,295
195,111,234,330,270,388,467,415,248,227,296,271,232,235
246,265,254,420,412,493,673,690,456,326,370,335,244,299
228,247,258,413,374,464,653,721,478,350,358,325,247,306
149,78,236,303,248,313,449,452,285,254,276,259,241,257
432,304,248,512,378,588,691,602,356,264,484,339,244,343
435,368,252,504,399,554,669,651,406,285,432,325,243,344
423,562,289,520,516,595,751,772,548,404,478,377,257,403
260,331,257,420,405,501,642,656,402,314,400,296,243,343
241,316,263,408,515,484,720,751,511,343,379,332,247,338
218,110,246,341,288,415,551,464,278,267,341,267,238,299
271,184,248,401,382,511,645,644,390,279,392,290,236,308
270,391,263,558,443,615,716,688,436,326,490,376,249,369
463,472,266,509,480,595,741,710,466,333,485,347,250,390
178,90,238,312,282,368,438,428,261,248,301,283,235,285
342,372,245,513,380,579,679,634,367,281,456,341,237,347
363,328,248,471,385,548,656,625,379,292,412,303,239,324
289,175,248,415,376,513,662,668,426,304,405,338,238,315
442,361,257,505,403,584,706,651,378,304,465,343,247,358
189,82,235,330,269,371,558,390,256,242,320,270,234,287
206,63,237,306,293,381,545,528,303,259,292,257,235,259
201,77,235,330,267,400,530,355,254,232,280,261,235,243
119,184,260,348,436,441,656,681,428,293,347,330,239,300
336,318,249,458,397,520,661,653,395,313,410,340,240,321
164,81,239,292,278,354,493,509,288,246,298,270,238,255
363,369,268,523,455,577,701,689,445,338,450,319,245,335
212,365,258,437,459,500,672,711,471,327,378,325,250,319
199,103,237,319,296,381,534,536,296,259,298,256,234,261
146,82,238,293,321,361,492,534,315,245,282,253,230,262
211,241,256,416,479,501,680,703,449,312,398,319,242,344
198,217,249,388,381,447,624,642,387,283,352,290,241,299
163,87,237,303,308,380,521,450,266,243,305,273,233,282
375,425,267,511,448,595,706,679,422,315,471,371,245,338
172,124,249,302,424,383,602,673,410,307,326,283,238,300
149,104,241,325,253,349,477,535,305,265,293,262,243,301
283,225,254,411,372,480,642,642,398,286,376,302,241,277
405,389,257,543,439,602,707,682,443,313,478,339,243,389
180,175,247,342,328,390,623,609,364,282,307,259,240,270
611,438,272,574,470,618,728,699,459,352,500,375,256,403
184,72,237,305,297,348,520,472,291,236,289,255,238,266
387,414,254,531,434,603,705,655,413,298,476,320,245,341
283,211,245,410,374,509,653,675,412,295,404,310,238,327
512,425,252,536,478,608,722,671,413,313,491,346,243,399
278,453,245,525,425,575,690,635,382,292,458,311,249,347
164,109,243,322,307,370,529,580,315,250,305,277,238,271
401,434,251,499,394,591,708,673,424,316,481,365,245,375
155,180,246,350,394,414,626,657,403,299,330,294,233,325
308,217,244,433,386,504,659,650,399,281,386,308,247,292
283,220,251,424,388,541,634,625,354,278,420,300,243,294
195,99,241,339,318,410,530,527,283,248,330,290,231,263
169,120,235,327,265,356,525,500,272,253,310,291,234,261
179,77,238,364,303,397,506,444,265,259,318,272,235,255
241,123,240,360,321,429,548,433,273,244,350,275,231,295
198,117,243,340,330,417,565,610,349,250,324,272,231,268
275,186,238,426,333,508,627,583,330,274,380,294,237,276
145,60,233,289,257,347,478,381,256,252,287,267,235,244
225,196,243,369,355,421,615,614,363,281,336,293,233,299
462,333,256,531,451,610,725,709,464,329,507,374,242,387
232,162,235,412,342,457,560,555,304,264,354,292,235,277
251,153,244,398,314,451,610,551,313,286,362,297,232,295
196,92,232,345,298,409,514,417,264,246,312,268,235,283
291,209,247,390,381,502,646,644,391,308,392,323,236,328
354,412,273,464,453,529,686,729,485,350,398,340,244,351
215,241,243,396,369,442,633,647,392,289,341,313,239,317
491,321,257,539,458,608,723,679,434,312,488,358,231,360
300,247,254,468,423,556,706,691,454,333,444,303,239,351
445,339,266,553,402,606,698,674,441,318,467,344,245,353
302,273,248,446,432,508,661,668,415,306,413,309,235,314
282,260,259,465,460,558,705,703,439,328,427,307,241,340
122,167,240,340,312,384,520,500,292,241,305,285,238,304
176,99,238,301,315,365,517,576,333,250,309,280,235,276
186,106,243,322,327,399,557,598,333,264,316,275,233,284
349,448,246,438,445,525,659,663,404,312,413,337,240,362
336,263,262,486,422,552,671,635,378,290,400,296,243,307
414,362,270,509,494,592,711,684,446,319,466,347,259,375
136,84,232,282,308,356,537,439,290,253,284,263,236,267
368,359,257,467,426,537,694,707,453,327,414,328,238,324
142,91,250,320,322,390,582,591,342,279,299,273,238,306
229,95,239,343,365,405,530,535,309,262,339,280,230,275
144,132,240,320,315,349,588,593,357,277,301,269,233,274
214,90,240,303,251,383,471,334,242,236,308,271,233,255
388,273,251,490,361,566,646,628,382,293,447,343,247,355
390,292,256,500,379,556,673,632,369,291,433,331,236,328
759,649,284,579,519,657,765,770,539,397,545,361,250,432
254,434,261,534,397,601,695,639,386,309,482,382,250,355
320,302,256,516,380,568,685,626,389,287,449,343,242,373
174,82,241,317,306,369,438,383,247,250,311,259,238,269
171,161,232,309,265,383,487,460,286,250,304,248,232,278
344,377,268,499,449,581,719,719,474,335,462,338,238,338
430,346,255,517,429,600,715,662,416,293,485,357,247,384
189,98,239,336,293,378,492,409,264,250,314,267,234,252
166,62,236,308,267,355,417,433,280,245,275,239,231,263
128,334,253,386,417,493,680,675,429,308,372,309,245,339
154,189,251,339,394,398,627,671,420,298,320,282,239,259
424,393,251,525,421,599,684,619,375,285,482,331,246,359
221,173,243,362,355,448,586,624,373,269,352,284,234,294
419,402,272,525,519,595,746,753,521,373,492,364,247,381
210,117,239,351,326,405,574,600,357,263,339,296,232,253
218,208,244,395,401,447,606,608,357,284,347,328,234,295
510,513,272,537,449,623,719,689,445,334,511,358,252,381
221,220,237,392,263,468,586,535,306,258,345,324,236,315
348,322,260,510,435,571,700,667,409,316,440,335,255,367
213,160,245,374,359,445,580,597,367,255,358,283,232,306
175,155,240,350,307,403,515,410,269,245,327,278,237,276
181,151,240,376,333,426,596,529,305,248,321,292,235,289
157,299,265,378,507,469,704,713,478,332,371,292,243,315
375,228,251,467,409,551,680,661,411,282,432,323,240,367
282,235,250,413,366,511,644,638,378,295,402,298,235,301
276,207,247,395,353,469,631,617,374,274,345,286,241,323
161,88,242,308,360,360,586,585,343,270,301,279,235,269
354,418,257,508,394,582,693,655,415,286,464,328,242,352
492,366,260,543,475,610,721,677,432,338,497,326,243,397
241,229,241,363,360,465,622,634,367,264,357,310,234,316
313,213,253,438,385,524,660,615,373,289,412,314,240,295
299,226,253,403,426,494,643,690,445,314,365,282,236,310
163,99,232,300,257,341,425,394,259,241,281,250,231,256
165,85,234,314,268,369,446,426,259,252,291,271,236,274
222,171,237,341,295,421,490,456,270,267,339,275,232,277
324,248,250,476,383,544,663,599,361,292,417,315,241,328
155,168,244,311,330,401,592,575,311,265,292,277,233,269
474,454,257,520,456,601,720,725,485,355,482,371,246,384
321,192,250,422,437,516,661,688,441,307,412,317,238,319
162,155,241,336,288,387,558,568,323,258,297,249,236,278
412,433,260,511,434,579,702,685,426,314,470,326,248,343
173,99,237,330,301,389,538,514,299,267,309,269,232,263
391,296,260,463,410,551,687,708,464,337,442,349,243,321
201,78,236,323,311,388,518,503,287,253,338,278,238,279
313,291,251,457,473,551,710,717,476,313,444,360,248,311
209,146,233,375,313,388,543,487,272,247,310,270,230,278
364,377,266,486,462,569,695,690,451,321,447,375,247,339
