"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
344,318,265,472,367,543,627,527,352,294,398,269,251,497
338,239,275,475,465,548,640,557,418,316,409,263,260,558
179,69,233,306,287,362,406,315,255,234,266,229,234,240
171,201,241,411,334,484,564,388,274,272,343,260,240,345
210,420,246,400,355,467,599,428,278,271,329,275,240,325
210,77,240,330,302,368,534,329,239,236,288,223,237,247
193,109,234,299,293,396,448,317,259,234,288,231,231,264
144,340,245,329,383,474,563,420,275,253,316,276,230,343
175,75,234,298,272,343,422,260,250,238,253,238,231,285
307,343,267,478,397,565,636,521,386,314,433,296,256,506
122,104,236,301,278,374,527,295,239,249,259,251,231,289
148,115,238,305,292,343,334,291,257,245,287,248,237,281
199,225,245,360,341,428,498,369,291,272,312,280,242,345
141,235,242,349,302,412,512,367,267,250,304,247,233,328
167,71,235,289,238,328,411,308,237,246,269,248,234,276
180,84,237,337,276,386,427,319,241,246,286,234,236,263
223,102,236,322,217,403,509,266,246,246,307,251,234,279
381,304,274,522,419,590,672,556,387,318,459,298,249,521
274,181,248,475,343,547,619,466,305,263,405,247,243,376
340,250,246,432,336,531,609,488,293,271,387,263,247,439
298,385,270,433,429,513,591,531,382,312,385,271,259,510
256,196,242,394,370,482,563,374,269,250,355,259,234,301
162,92,240,335,267,356,394,357,255,233,273,238,231,311
361,350,256,446,328,525,608,501,336,296,397,253,246,467
232,190,260,414,377,490,567,471,342,271,329,257,240,443
448,385,267,495,458,577,669,536,385,321,443,286,263,517
186,391,244,406,344,479,606,467,275,257,350,285,239,399
171,93,230,276,278,348,374,289,248,237,256,241,229,281
485,369,281,535,406,598,683,530,370,309,461,291,257,509
225,110,236,334,299,417,548,324,257,244,299,255,232,268
159,90,232,285,266,361,436,339,253,241,277,252,235,274
359,340,261,480,392,587,649,516,355,296,436,302,242,450
187,86,237,335,269,357,486,285,251,237,286,252,231,243
159,78,229,278,287,306,452,334,252,248,274,247,233,278
129,225,241,371,236,446,508,390,273,272,316,263,239,339
167,106,235,315,281,380,469,347,248,242,285,251,231,292
137,141,244,337,293,424,521,342,269,262,294,242,238,366
154,218,241,380,320,414,534,387,267,254,278,257,238,351
145,261,277,394,525,571,731,628,435,417,471,346,303,515
377,313,281,486,442,576,649,551,396,318,425,289,263,528
160,94,238,311,245,393,500,346,275,239,307,243,235,251
164,151,233,344,297,457,581,384,266,248,315,251,239,323
250,171,238,325,268,400,496,318,253,237,290,257,237,289
156,97,234,296,297,357,402,261,252,234,264,247,230,274
143,132,233,304,236,364,450,289,238,233,279,241,236,283
141,64,238,265,237,298,379,290,252,237,267,242,231,228
497,414,259,556,393,598,687,509,337,281,460,292,247,464
378,267,256,477,416,550,638,495,353,286,429,292,243,467
328,229,247,490,354,548,625,432,290,270,408,255,238,377
312,221,244,424,310,518,612,431,277,252,388,255,234,353
279,187,242,417,296,523,611,464,292,269,388,270,244,349
201,185,237,340,335,433,576,420,260,259,312,260,235,295
399,457,283,547,452,617,696,587,388,308,480,313,265,535
373,247,259,455,385,552,652,527,359,276,419,278,254,503
193,110,235,302,289,372,467,335,251,240,267,246,233,269
182,91,239,289,282,311,306,281,251,226,256,253,231,289
220,142,244,329,343,414,544,395,272,264,311,255,235,334
247,322,249,441,339,547,635,484,313,268,414,270,244,431
493,198,256,471,326,566,656,482,314,276,439,278,240,440
129,185,244,321,294,426,521,434,275,247,302,258,235,371
170,74,236,295,226,355,390,299,240,249,270,253,239,294
406,357,268,468,415,566,656,537,377,305,439,273,262,510
177,100,240,325,273,388,497,361,282,262,293,250,245,353
308,210,251,438,360,505,572,462,292,267,367,273,238,390
155,113,236,285,269,307,376,270,259,249,261,244,239,243
164,124,237,321,321,384,539,381,283,258,276,251,236,300
184,130,234,357,290,417,552,343,247,239,290,236,230,249
222,128,236,377,279,458,546,359,260,250,323,240,239,284
197,139,235,299,282,356,438,293,249,243,275,225,234,257
293,507,260,471,390,527,643,502,310,269,375,291,237,410
461,454,261,504,445,584,670,547,399,318,475,304,251,551
169,174,237,326,295,368,499,341,245,241,281,239,233,258
129,123,235,333,245,395,510,308,281,256,297,228,235,336
384,527,265,500,498,614,729,603,419,347,507,327,270,528
309,164,239,408,288,476,562,414,270,252,343,236,237,291
399,265,258,493,359,574,628,496,345,294,431,300,251,481
213,74,235,332,276,387,462,257,231,250,294,242,234,281
151,65,233,301,220,405,503,347,244,263,296,251,236,269
176,90,238,378,282,437,523,391,267,251,309,248,241,312
178,80,244,297,285,351,366,312,246,239,280,235,232,266
154,123,237,321,272,406,445,283,240,242,303,264,235,285
370,240,262,485,401,552,641,524,367,296,404,276,253,503
172,144,228,299,301,383,475,364,256,245,296,248,237,300
197,86,236,324,287,363,401,306,243,232,298,256,230,263
312,368,255,497,398,559,653,475,320,280,419,286,241,407
422,296,267,531,391,583,668,536,370,324,451,301,254,493
299,364,244,418,380,508,612,428,290,281,369,268,242,375
256,235,242,362,363,456,599,358,279,264,316,255,242,308
176,398,252,391,356,499,593,448,310,277,362,284,243,408
201,66,235,315,332,416,525,415,258,252,299,241,234,303
165,92,232,304,274,352,498,271,246,230,280,243,229,282
111,158,293,254,498,488,707,635,461,439,410,329,316,545
175,118,242,291,308,358,461,272,260,243,281,250,239,233
176,204,240,358,244,439,578,407,299,255,322,259,243,381
284,122,241,370,305,451,531,410,269,237,320,256,237,298
276,187,240,437,254,492,561,386,259,246,356,270,236,317
121,126,237,287,309,309,451,300,255,244,259,235,236,279
195,78,233,305,218,308,420,277,238,237,278,242,227,256
224,152,245,361,298,428,520,326,258,259,309,249,231,317
102,184,240,328,305,407,518,370,274,244,276,237,239,289
170,126,236,338,270,398,462,333,254,245,291,252,237,273
397,200,240,409,291,477,567,388,260,255,338,243,233,344
170,72,237,297,229,383,492,338,238,231,272,256,235,254
178,87,234,297,259,344,505,280,258,242,282,245,236,243
458,334,288,484,512,580,644,600,451,341,448,270,282,601
179,310,244,389,339,460,544,391,267,255,347,248,242,351
168,230,253,419,321,471,544,456,308,264,329,250,242,387
185,74,236,296,265,331,279,316,251,233,266,241,228,272
181,133,236,292,234,356,445,267,246,240,283,228,232,272
207,129,241,360,292,436,534,378,254,249,321,231,237,298
369,208,244,432,309,491,588,378,277,262,342,262,234,299
453,313,269,510,439,573,645,558,390,313,419,277,259,521
288,179,250,410,334,508,564,437,312,285,372,278,249,448
145,69,235,300,277,350,434,308,252,234,275,248,232,254
208,111,237,357,293,413,487,295,260,235,304,264,228,346
165,124,238,330,257,397,493,285,246,237,296,243,237,266
179,173,238,330,322,382,500,345,270,244,289,249,229,271
281,365,255,434,416,504,599,501,336,277,364,273,251,491
376,283,256,480,399,568,644,465,296,265,435,258,237,346
333,298,257,473,367,563,638,491,320,299,409,277,248,401
204,349,252,439,380,494,627,477,300,271,362,279,242,418
165,281,251,356,416,476,628,489,317,275,346,271,243,415
191,100,236,338,251,359,321,245,248,239,279,238,236,259
147,221,245,339,325,422,563,426,275,251,296,270,233,294
181,105,243,339,259,414,451,358,247,239,296,252,231,291
175,146,238,319,242,375,484,384,260,244,287,252,235,273
219,92,242,335,288,416,538,307,247,239,302,239,238,287
306,203,258,423,412,492,593,507,355,293,360,241,249,485
196,63,238,333,273,382,415,330,248,244,273,245,232,262
251,189,241,378,297,460,558,384,261,247,328,252,230,317
218,51,234,299,248,353,355,318,233,232,276,234,231,276
140,116,238,287,289,317,439,300,247,239,258,247,237,269
292,225,238,402,285,510,586,400,282,263,356,283,233,341
296,302,305,478,434,552,635,574,436,345,414,278,273,578
259,261,253,457,353,542,611,456,290,253,391,257,240,355
360,262,264,462,421,548,638,523,378,308,416,271,261,518
115,144,259,363,401,475,630,482,324,270,376,286,246,402
338,295,283,504,437,545,639,558,417,335,408,291,259,561
346,195,263,431,360,522,575,502,331,285,378,264,245,473
249,321,276,437,379,491,571,527,381,310,358,279,259,515
182,164,233,298,311,409,479,350,258,253,286,257,232,319
354,259,265,436,439,535,629,542,395,305,400,252,248,533
104,117,249,281,323,384,519,430,283,267,274,242,243,374
384,697,274,490,464,583,696,545,362,301,458,330,252,478
225,82,233,317,248,372,486,326,254,241,280,230,233,263
197,300,244,422,378,470,601,480,311,257,346,281,245,402
106,173,243,317,314,383,488,319,256,254,280,245,235,325
331,268,246,425,345,530,632,461,297,269,408,280,238,327
218,87,232,332,269,398,474,304,238,241,295,245,237,285
191,86,240,331,251,386,500,288,235,244,271,249,232,256
354,286,243,457,325,545,636,451,303,251,409,297,245,406
157,162,245,353,240,428,496,346,269,243,318,250,243,301
368,361,255,477,411,580,654,506,334,280,443,310,246,463
201,56,232,299,235,379,463,347,241,234,286,240,231,260
263,421,255,483,335,582,668,478,317,288,430,291,246,417
396,387,243,406,393,519,635,481,285,264,385,278,245,354
456,440,267,534,435,608,684,546,383,299,479,304,252,512
164,79,239,302,286,355,391,300,245,253,271,238,234,273
176,87,235,315,297,379,492,366,245,235,284,236,229,269
525,558,277,523,417,611,689,564,398,315,483,286,258,550
264,122,241,381,259,450,486,310,258,236,311,258,232,299
172,277,246,380,285,450,566,412,271,254,335,273,243,284
176,77,234,300,286,387,463,348,248,235,278,248,235,274
203,395,248,424,387,531,638,470,314,270,383,267,250,415
130,312,235,411,295,485,572,395,267,255,326,256,241,310
176,105,233,344,295,360,453,299,238,238,284,250,233,261
296,229,273,450,420,512,593,522,374,295,357,275,259,530
453,322,269,549,426,599,683,538,373,323,466,300,259,511
158,123,238,332,259,402,500,400,259,233,295,253,242,289
215,180,235,423,295,459,499,344,262,245,338,274,238,288
372,267,279,461,427,551,642,559,413,323,415,263,254,562
430,428,282,534,474,610,676,587,454,341,472,286,268,581
374,274,273,471,450,566,608,562,399,326,423,270,253,555
247,183,237,380,279,452,538,371,277,248,317,238,228,308
339,299,254,511,366,561,635,453,301,283,434,272,241,377
218,161,243,391,315,473,553,321,262,246,332,256,239,265
148,103,233,318,276,340,469,272,236,236,273,242,235,260
190,266,256,380,330,479,563,477,343,273,348,253,255,445
173,395,275,426,459,536,676,542,366,335,400,286,260,455
177,150,237,344,272,368,534,304,253,254,281,255,233,317
117,177,233,355,254,415,491,365,266,258,306,250,237,337
173,100,236,323,257,384,460,388,243,237,292,238,235,315
213,78,236,328,259,347,418,284,239,242,271,243,231,269
192,121,234,313,268,377,399,232,248,230,298,251,234,261
277,294,249,440,363,541,628,465,296,270,412,268,237,371
313,349,253,484,383,546,634,518,330,276,411,285,243,454
150,91,234,294,288,322,386,319,236,236,257,235,230,274
231,296,272,404,423,483,595,530,406,314,355,253,258,549
152,111,236,335,265,394,476,323,244,233,281,229,230,286
442,392,274,515,458,587,657,567,420,325,448,285,256,552
237,231,245,379,320,456,571,424,271,257,328,259,239,306
315,225,268,433,359,510,586,503,357,305,382,264,246,513
178,109,234,309,290,367,493,295,253,240,288,255,231,259
175,142,248,341,305,401,470,416,288,260,294,248,239,413
172,102,238,336,262,424,526,373,252,234,313,238,238,274
163,234,245,343,277,421,571,385,283,253,303,280,241,290
166,80,233,312,228,373,411,281,246,241,278,229,228,307
141,147,237,315,308,385,455,343,266,237,290,235,232,285
156,134,235,321,280,369,473,364,264,260,285,234,236,348
407,445,260,506,409,587,674,498,325,271,455,315,240,407
204,140,241,301,310,402,528,376,256,238,292,244,230,308
439,451,275,519,450,609,698,541,404,322,482,300,259,547
322,396,253,495,372,567,642,513,326,303,436,312,252,442
294,233,245,428,290,516,589,441,288,267,375,263,241,365
173,91,233,280,288,295,350,235,241,234,257,243,232,272
171,219,249,364,334,441,563,425,293,263,338,258,234,340
165,75,237,324,248,361,483,309,253,248,277,239,234,266
367,203,251,405,363,506,560,443,272,247,347,258,237,306
182,95,233,328,305,378,461,298,258,237,273,241,233,281
278,181,236,362,311,476,482,407,263,241,324,240,233,340
196,94,238,313,250,368,486,333,252,246,277,248,240,276
356,321,256,465,454,574,682,545,367,299,442,292,258,495
136,142,237,334,299,364,406,288,233,252,284,245,236,271
121,113,236,292,278,340,430,288,244,230,255,252,235,278
247,176,239,403,318,436,528,328,260,247,318,260,236,322
191,116,244,354,274,428,504,370,264,244,296,236,240,325
193,98,231,293,242,345,361,237,237,234,275,248,227,242
165,75,234,300,289,367,468,355,243,248,274,236,235,292
275,215,247,438,358,533,605,450,272,269,395,274,235,295
190,111,237,325,204,370,451,248,245,236,280,230,229,239
175,378,252,364,361,488,606,476,304,273,358,270,238,409
143,84,240,285,271,328,363,330,267,241,273,231,238,307
171,80,236,295,279,333,450,311,252,244,257,251,233,286
190,129,229,309,312,384,494,302,246,239,271,239,233,278
163,61,240,297,276,348,451,270,270,236,279,245,224,265
235,314,252,390,395,485,574,472,339,284,350,277,249,485
177,59,236,320,265,374,504,346,255,232,268,233,236,288
148,118,241,310,359,356,507,321,272,238,272,257,232,319
360,291,268,486,433,570,625,534,362,279,418,289,256,488
152,66,234,299,252,320,397,285,245,245,272,238,230,288
322,351,243,489,372,545,625,488,304,269,407,284,248,392
273,508,259,492,413,576,671,526,350,304,440,287,252,434
369,300,248,483,343,572,643,459,314,274,441,280,242,410
138,89,234,292,228,351,417,289,236,238,275,240,237,233
191,441,246,370,334,451,562,413,268,250,315,271,236,290
252,352,247,395,345,473,556,480,337,281,340,276,240,433
229,139,243,367,331,449,556,331,263,243,338,249,238,333
190,224,238,369,345,432,535,347,267,256,325,258,240,303
352,246,266,467,411,542,634,539,365,313,413,280,257,498
281,283,247,391,289,506,600,401,271,261,371,277,236,313
325,270,243,430,306,524,593,407,254,257,405,261,236,365
116,145,239,334,279,376,479,315,255,242,284,242,238,288
132,264,256,398,384,476,541,484,325,275,328,266,244,465
196,127,233,308,260,372,320,248,241,238,267,231,228,265
229,183,242,359,295,416,557,360,258,243,309,244,241,320
125,77,230,305,267,339,425,345,248,236,264,253,234,271
152,129,235,284,322,373,473,325,267,238,276,251,232,319
173,54,234,300,270,306,312,270,244,228,255,250,232,255
318,251,254,486,379,550,618,466,319,279,425,274,250,447
182,64,233,290,265,350,268,279,257,239,281,229,237,256
272,161,239,372,298,479,574,409,270,260,362,275,240,336
174,112,230,353,282,397,496,363,256,242,282,236,232,294
188,88,231,323,218,381,445,325,241,232,282,242,236,241
160,174,238,327,275,406,547,377,262,261,310,265,236,307
175,285,292,460,457,538,637,568,447,355,381,276,275,586
554,482,253,537,362,613,687,534,322,285,476,310,249,433
206,265,248,406,316,510,599,443,288,283,339,284,234,366
126,199,243,321,282,387,475,276,250,238,283,249,232,275
175,216,239,358,263,417,519,290,261,251,311,243,241,285
334,181,248,395,336,519,580,429,296,276,392,253,245,392
166,69,235,296,282,344,464,346,244,239,283,226,233,224
162,101,239,295,230,358,416,330,250,233,272,229,232,303
147,110,233,281,227,334,389,303,231,238,271,245,237,264
157,204,238,323,353,411,537,333,255,255,273,262,236,297
187,80,235,307,234,399,445,295,246,240,269,234,229,246
173,99,235,287,247,335,480,295,255,227,269,242,233,296
184,96,238,313,258,375,482,284,237,233,282,241,235,247
218,262,272,417,436,472,567,542,398,320,347,270,254,538
193,96,232,311,264,357,532,308,251,233,270,227,234,258
446,446,302,520,491,595,660,604,468,362,467,277,276,597
168,90,236,292,214,356,253,278,236,249,258,246,240,288
278,537,251,456,454,547,665,475,316,281,419,287,247,409
263,187,247,431,322,513,593,436,286,260,360,277,236,373
225,114,234,346,296,382,511,313,260,236,300,228,232,255
97,224,255,377,430,494,645,490,304,272,382,289,252,379
394,302,261,459,402,545,646,555,361,292,422,264,257,517
183,179,239,346,308,402,496,369,275,256,308,251,243,328
202,73,234,329,308,370,496,332,249,246,294,247,237,273
205,97,238,351,249,413,470,364,257,254,298,264,229,292
141,59,238,309,303,367,371,282,227,231,267,241,235,254
339,291,299,498,452,577,655,582,426,330,427,265,275,577
296,126,250,421,313,502,559,440,300,264,350,246,246,383
478,400,265,522,435,600,667,520,340,267,480,309,249,446
152,69,234,274,252,357,389,319,248,234,272,228,233,274
185,111,232,311,253,374,464,279,239,230,292,263,233,272
272,283,264,446,356,538,620,488,342,279,400,266,245,470
193,147,242,363,264,417,510,350,249,249,295,248,233,262
142,99,233,334,311,406,529,327,242,237,297,258,231,263
427,382,274,512,417,589,678,523,364,311,455,293,258,501
465,362,262,502,397,590,664,518,365,304,465,268,241,493
235,213,249,409,308,488,593,461,280,269,356,263,231,382
211,136,232,327,282,401,513,282,246,242,284,236,235,278
477,418,276,532,414,615,694,543,366,304,466,289,242,516
187,103,234,311,277,379,438,291,256,231,278,255,230,278
199,114,242,320,348,432,571,371,282,252,310,267,239,376
175,66,231,310,260,373,457,284,242,246,267,256,237,252
228,221,243,379,272,492,526,399,264,252,349,266,237,321
165,79,235,317,247,366,450,319,243,237,265,249,230,256
366,474,262,536,417,592,655,536,334,293,458,307,246,450
297,225,245,414,341,500,608,395,305,272,383,260,241,413
241,184,259,390,419,483,576,499,378,289,343,236,255,514
218,114,235,344,249,403,436,314,246,229,301,247,229,269
232,272,233,336,259,414,493,284,247,251,318,245,238,256
202,60,236,302,206,387,456,271,254,234,271,230,236,242
178,87,240,276,332,378,552,398,286,277,294,252,243,303
160,124,237,358,334,399,472,337,248,241,285,239,229,289
193,72,239,320,246,334,478,292,246,245,294,249,232,245
159,63,237,300,242,358,440,323,252,245,263,234,236,261
622,569,275,554,479,639,716,577,382,311,506,325,254,524
151,138,236,332,264,363,456,347,262,258,272,265,236,338
152,69,239,276,248,337,319,302,244,234,257,237,234,302
199,89,235,323,261,382,465,330,250,247,297,241,240,276
223,221,246,354,377,446,580,393,300,249,327,257,235,388
228,176,233,363,274,440,530,348,241,231,289,249,234,290
172,100,244,300,264,359,480,307,258,251,279,243,237,316
448,285,254,471,402,564,642,521,342,268,414,297,248,474
160,120,233,290,274,364,442,248,240,232,262,241,230,257
184,101,237,308,309,370,512,308,258,243,289,242,229,316
111,122,231,297,298,335,345,253,253,248,266,247,237,262
179,81,236,318,270,401,500,309,246,238,288,228,232,260
178,94,237,318,255,378,469,308,239,233,278,238,232,241
458,279,241,428,311,504,599,428,303,267,382,260,241,381
149,68,234,323,278,332,415,300,243,246,272,240,237,256
466,349,298,532,521,639,733,628,468,390,508,340,290,615
287,205,243,415,314,517,595,407,280,269,375,275,250,338
171,73,238,299,232,330,421,349,241,222,275,228,234,260
397,258,262,490,389,568,630,522,341,294,428,261,247,504
384,509,264,518,402,607,672,528,338,308,458,331,257,451
165,80,231,315,276,374,441,283,243,231,283,252,238,314
180,116,242,331,312,402,505,349,258,247,296,269,236,320
310,305,268,477,421,533,632,524,374,303,404,263,245,482
173,95,234,296,242,358,469,284,244,227,290,236,228,234
184,95,242,320,270,383,506,319,262,239,283,249,236,264
130,196,246,365,341,461,574,419,283,268,337,262,240,344
260,288,297,452,480,524,615,589,468,356,373,275,272,599
141,63,236,290,268,319,476,267,254,235,265,239,236,269
206,44,239,290,267,354,453,296,247,231,276,231,232,241
207,73,235,305,237,362,490,237,244,232,284,235,229,268
125,135,240,302,245,331,464,311,244,233,266,236,230,261
287,350,246,474,327,559,625,481,286,266,423,271,241,347
304,573,274,509,438,570,674,542,359,294,430,294,258,462
175,120,235,342,287,382,453,274,247,231,301,251,230,291
219,101,234,321,273,405,458,316,253,239,290,235,234,311
381,268,252,489,396,565,635,494,314,275,421,265,238,472
247,160,235,340,315,399,475,346,252,248,299,245,240,267
171,58,234,294,275,355,432,321,262,252,265,233,232,278
270,276,245,440,314,511,614,446,289,257,374,258,232,367
167,77,242,278,208,339,478,367,277,256,263,250,241,326
172,67,230,296,231,367,366,248,240,236,265,238,235,239
250,152,239,373,271,390,558,288,245,233,312,251,234,290
180,109,230,316,227,370,490,363,237,246,266,235,235,268
206,171,245,357,350,464,565,460,283,263,334,254,236,413
175,128,229,319,266,386,427,338,244,230,276,227,236,251
410,319,320,503,515,584,655,612,497,388,441,285,277,631
193,245,251,386,338,457,541,413,274,260,340,269,243,298
313,183,248,421,317,512,574,422,271,257,392,270,235,347
372,288,253,478,371,564,637,495,331,286,430,274,244,479
190,201,249,385,349,459,575,439,306,275,332,258,239,433
198,121,239,366,309,401,488,359,258,249,294,251,235,292
212,124,243,342,289,413,474,303,258,248,311,255,238,295
193,83,232,307,238,395,436,338,237,232,291,246,229,254
181,45,233,289,244,339,445,311,233,245,267,242,227,251
196,144,239,325,256,390,374,353,241,227,282,246,231,222
277,248,254,462,404,541,616,488,331,279,384,279,246,418
150,78,235,305,291,331,437,309,233,236,272,241,233,267
181,381,277,445,435,518,613,517,393,306,370,277,256,539
204,112,240,429,351,455,548,366,257,256,321,240,233,296
135,109,236,325,271,335,441,289,244,229,282,233,231,300
175,82,237,314,253,371,478,329,254,242,307,251,238,279
169,88,239,333,277,389,481,320,236,242,284,238,232,226
171,67,234,310,215,341,389,265,259,243,276,233,232,277
201,157,247,367,287,430,458,411,274,253,328,279,242,322
333,356,291,514,448,558,624,561,427,336,427,273,266,567
400,372,248,499,393,581,660,499,319,273,443,291,245,437
226,188,239,366,339,469,564,385,282,250,325,262,238,359
270,248,264,438,398,528,614,534,370,297,380,270,268,488
156,138,238,324,292,403,528,340,259,256,276,255,237,310
174,101,238,303,252,346,363,334,250,248,264,245,226,274
236,313,251,408,321,496,580,443,302,265,336,261,242,376
460,346,271,522,429,592,678,520,382,303,457,283,253,531
486,395,262,520,422,595,678,552,374,307,465,291,260,521
204,69,241,283,260,337,447,287,252,245,269,233,231,288
187,83,232,324,260,370,414,315,242,246,271,234,238,233
182,84,231,289,279,381,478,313,258,239,266,253,234,309
222,151,239,342,310,409,556,274,255,251,317,249,241,311
251,373,242,440,326,529,603,445,296,264,402,273,239,397
157,98,238,273,283,336,341,293,247,253,265,234,226,275
353,245,264,433,384,528,594,503,337,291,397,289,245,503
185,149,238,350,334,423,492,387,257,261,304,244,232,319
223,368,255,419,401,502,610,435,294,247,366,271,250,390
149,64,232,276,249,304,353,348,244,229,269,244,235,270
139,106,233,309,278,366,455,301,249,238,260,234,235,259
178,410,255,472,417,525,621,479,331,281,374,264,254,449
153,107,236,280,249,360,439,331,245,242,264,237,237,294
205,136,241,337,264,429,524,355,241,246,318,270,232,283
264,207,237,411,308,492,612,428,272,246,352,265,237,328
194,66,233,306,285,346,488,326,244,243,268,235,236,244
162,87,235,277,259,331,405,241,237,235,261,240,228,231
280,241,244,439,325,511,591,374,279,252,358,256,239,346
425,520,264,492,420,545,620,528,348,296,394,285,255,491
207,100,237,305,274,388,471,350,251,243,290,244,232,270
391,221,240,427,271,515,583,434,274,261,387,257,234,309
193,145,234,322,285,358,499,297,246,241,306,243,231,300
206,84,235,336,267,406,508,300,240,237,282,247,229,276
247,155,234,327,237,418,443,348,249,246,294,249,232,318
171,268,245,381,389,472,610,402,284,259,332,249,239,348
183,96,237,331,292,357,350,336,254,228,294,235,235,297
185,97,233,304,260,353,398,228,233,228,283,241,230,245
259,495,279,476,416,563,633,552,394,324,402,284,252,533
387,513,277,539,460,603,680,555,400,305,464,285,259,544
165,241,235,344,314,414,544,366,255,250,290,276,232,313
319,341,257,491,306,557,625,479,322,274,424,271,246,363
226,106,240,368,279,446,479,329,261,237,309,278,232,262
177,192,239,374,341,487,583,473,284,266,357,263,231,350
399,339,253,507,391,579,665,517,296,271,450,284,237,402
138,114,233,318,275,383,431,283,255,236,289,249,234,258
412,254,258,510,416,571,650,485,362,287,435,284,257,475
239,151,239,372,295,435,494,326,277,240,301,254,239,300
243,206,247,386,324,464,550,384,270,248,327,252,242,363
145,286,259,363,493,550,716,604,412,375,450,308,277,526
213,99,230,315,297,379,446,319,245,238,290,227,234,257
131,220,238,332,306,428,548,380,245,243,305,263,236,292
169,96,239,317,284,338,450,338,252,233,276,249,238,275
224,172,242,350,282,433,507,360,267,254,334,258,236,359
188,89,233,313,249,349,414,313,241,241,289,244,234,233
355,398,268,516,377,580,665,522,367,296,436,301,249,485
190,84,241,314,288,387,435,344,269,255,281,244,239,325
429,363,258,527,434,603,682,523,346,293,475,277,251,454
309,457,248,474,347,528,637,500,311,273,385,286,241,405
204,180,237,351,320,417,465,328,260,235,295,248,225,318
339,288,253,455,366,541,624,484,318,268,396,265,241,443
193,142,237,326,271,363,468,256,239,243,286,247,228,275
175,87,237,321,285,385,479,286,256,246,276,252,236,244
246,323,246,431,335,503,600,449,276,256,370,256,234,341
268,147,241,387,292,478,554,337,266,240,329,249,234,313
193,95,233,315,279,375,434,291,253,237,271,244,234,270
362,237,247,500,382,558,616,462,309,275,408,269,241,367
193,121,232,316,262,370,497,308,253,239,300,243,232,254
446,360,272,517,427,601,669,568,372,291,454,295,255,497
480,424,253,479,370,538,639,487,312,279,394,280,248,420
416,278,288,471,467,561,642,587,426,333,425,293,261,573
318,487,275,532,463,605,698,567,375,308,473,294,250,524
320,330,287,503,449,563,655,574,424,352,426,307,272,571
284,161,263,448,362,509,588,501,352,275,363,256,247,458
146,265,242,339,304,417,565,336,254,255,296,261,237,305
134,63,234,276,255,287,348,285,236,230,246,228,233,264
185,77,235,290,266,357,408,305,234,236,267,245,239,260
254,392,248,423,365,498,596,399,286,250,343,277,235,371
341,316,242,473,363,556,646,445,284,261,436,264,242,362
258,152,236,356,315,452,501,357,261,236,311,252,232,304
418,757,273,520,473,589,700,563,393,322,456,318,266,533
181,104,230,333,268,355,403,277,240,235,268,243,229,251
183,59,229,297,235,353,449,309,251,232,271,223,230,244
276,321,264,443,386,503,610,519,369,308,359,257,254,487
211,267,239,363,320,462,604,448,287,272,327,273,233,330
178,72,243,311,291,369,445,369,273,259,281,243,233,333
177,112,235,346,253,393,461,360,248,240,296,244,232,288
230,231,254,453,371,532,605,410,292,256,379,269,242,347
165,169,239,349,279,415,539,364,256,249,292,232,231,295
311,283,266,455,452,536,620,532,380,292,392,287,249,509
227,53,233,309,259,374,468,244,242,241,290,238,229,270
209,95,234,313,281,379,409,365,238,246,283,236,228,276
458,433,268,530,431,611,682,562,384,312,484,305,252,515
228,136,237,386,285,446,496,347,258,245,310,253,229,279
215,130,245,371,293,445,530,344,273,249,316,261,237,306
148,102,239,320,332,356,501,296,249,242,267,263,237,323
191,131,251,363,312,427,512,384,296,279,319,241,236,396
185,73,234,322,271,384,457,327,255,243,281,237,233,284
225,330,264,460,361,528,621,516,338,293,375,286,245,469
344,291,280,475,446,554,611,551,407,332,402,267,260,543
279,225,267,470,396,542,645,534,342,291,403,285,248,490
178,96,232,319,255,369,438,340,244,234,276,255,238,236
212,229,241,389,323,453,499,413,307,246,309,263,242,404
330,208,244,440,298,545,619,465,280,264,395,245,237,348
164,279,249,354,331,455,578,400,284,260,333,249,232,359
232,130,235,344,240,407,525,361,268,256,298,240,239,312
161,89,232,306,219,349,420,267,244,246,269,243,236,238
177,197,244,319,349,401,551,393,287,244,306,241,235,376
196,152,241,376,256,459,537,351,270,253,326,267,234,316
265,142,255,402,396,482,553,438,326,274,341,252,247,483
203,140,254,351,344,419,501,427,327,262,307,257,241,450
160,68,229,286,221,315,380,285,233,242,257,228,232,269
277,216,259,427,390,514,616,495,344,293,370,249,247,477
187,57,235,328,229,373,485,285,243,233,283,235,238,254
218,94,237,333,273,411,518,355,241,232,307,241,236,266
197,192,255,434,349,495,616,457,300,272,359,255,247,465
186,81,239,318,242,362,462,310,242,229,270,245,226,284
177,122,230,325,255,386,477,288,236,252,268,252,228,276
185,296,235,358,320,450,581,411,260,258,313,257,247,311
195,95,234,321,248,398,542,317,258,239,289,250,231,267
175,63,230,308,285,356,477,286,236,235,271,232,236,267
365,220,248,460,342,560,639,418,304,267,409,274,237,376
254,187,244,406,300,475,585,391,264,254,310,254,240,342
