"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
175,66,229,315,257,353,213,257,236,236,322,247,234,245
358,277,240,460,326,522,603,410,274,259,539,280,232,297
191,171,236,318,268,373,456,279,252,239,316,253,238,236
323,312,238,456,359,532,618,416,273,245,581,275,233,305
692,729,250,553,400,630,716,538,315,273,719,324,243,483
256,255,238,408,333,492,602,435,277,249,521,281,239,296
194,349,242,381,326,476,585,395,288,258,473,273,244,316
167,125,236,289,231,337,482,287,239,241,333,237,235,276
196,114,235,308,240,373,427,325,245,253,311,260,232,265
406,322,242,493,324,569,651,419,274,267,572,269,231,301
162,128,236,289,239,362,497,306,240,235,352,234,237,239
207,99,234,320,204,351,497,322,234,233,293,245,239,253
207,92,238,309,245,384,361,313,241,239,435,237,240,255
150,84,230,287,258,328,482,291,241,247,284,249,232,260
341,314,245,445,308,546,607,414,273,242,589,271,230,318
334,308,243,465,347,547,630,419,284,268,530,284,239,334
381,420,241,483,339,565,660,453,271,263,558,278,245,349
469,368,240,535,366,586,674,478,298,247,597,278,243,371
466,337,244,493,338,607,656,456,285,262,789,267,236,385
183,101,232,308,254,341,441,281,227,248,280,249,235,250
413,364,238,460,308,551,636,438,272,253,590,264,231,333
453,311,235,496,322,563,640,441,261,269,599,272,236,364
200,96,232,280,283,331,506,259,253,233,314,238,234,261
379,327,247,463,346,566,661,477,293,265,514,279,244,304
382,508,243,475,403,536,622,432,279,254,526,285,240,355
357,310,240,473,325,542,601,361,266,256,532,268,233,311
163,184,234,342,278,398,433,312,248,236,325,241,234,271
232,402,235,389,322,469,604,416,254,250,473,266,236,324
374,332,239,483,274,549,649,459,266,253,524,268,236,329
191,131,232,318,284,389,498,302,238,237,425,253,232,269
339,373,239,497,317,568,635,440,272,262,517,293,235,328
480,390,242,517,358,580,670,466,278,255,549,284,241,313
181,55,232,303,246,357,441,276,240,237,319,243,236,272
149,231,237,338,291,449,580,433,269,257,418,261,238,329
319,322,242,481,285,599,661,453,275,262,531,285,238,352
209,321,238,367,316,480,600,392,261,253,365,279,231,326
133,109,240,361,283,384,518,299,248,240,324,261,235,242
292,317,278,453,499,596,738,609,424,393,561,328,282,517
347,373,248,506,352,577,660,453,288,265,511,285,237,341
422,270,240,458,289,507,602,346,268,258,488,258,238,342
177,70,235,325,280,379,492,309,245,243,275,255,230,302
128,153,244,292,411,373,581,462,327,297,372,266,252,363
131,199,234,362,274,448,548,330,249,255,526,267,236,315
207,434,246,418,318,488,596,425,260,269,432,269,239,283
118,277,241,358,340,404,526,366,257,250,337,264,235,296
199,330,238,371,324,468,558,398,274,243,517,284,246,308
186,243,245,397,278,452,571,382,248,246,411,271,232,317
184,68,239,308,227,341,383,245,236,238,307,247,232,231
236,178,240,382,272,465,542,360,254,254,595,246,234,299
206,70,231,299,232,366,419,256,233,244,333,248,231,265
317,298,240,444,318,542,615,418,283,253,565,279,240,314
263,246,237,416,266,523,610,367,264,251,484,256,233,297
418,222,240,454,339,551,627,445,281,260,566,279,237,328
317,251,243,454,355,547,600,411,273,252,554,298,240,316
214,105,232,342,228,385,493,325,250,243,420,262,231,272
157,125,235,306,289,380,500,295,244,239,366,240,234,239
164,87,235,313,257,319,495,267,239,235,332,246,233,256
154,130,233,286,231,315,469,295,235,229,283,224,228,255
209,514,262,447,445,594,710,556,341,300,533,315,256,422
213,99,238,343,289,382,469,293,243,240,368,248,231,249
154,186,236,313,319,377,498,315,260,240,348,255,238,297
191,73,236,300,265,336,388,241,234,231,288,233,236,250
682,624,251,580,356,640,709,522,305,291,683,300,244,407
132,92,235,298,247,327,399,262,247,228,343,231,232,263
398,287,250,472,357,557,638,431,271,270,544,265,239,345
98,146,233,295,311,359,495,376,254,244,300,254,237,298
347,324,239,478,301,546,621,439,277,250,507,273,238,315
484,360,244,508,345,599,671,490,299,266,593,296,240,364
166,153,243,313,306,389,535,384,265,245,311,253,230,276
249,168,233,394,329,462,502,312,239,221,422,261,238,279
333,309,239,472,311,539,617,423,277,272,579,259,239,306
433,451,245,509,381,579,655,462,268,260,568,270,239,337
252,164,235,361,247,444,534,291,255,232,531,250,231,306
201,67,236,284,248,307,307,271,241,239,318,233,231,242
221,106,238,335,246,387,493,354,237,237,411,249,236,249
163,75,235,311,289,367,425,287,237,235,368,250,233,268
305,289,237,450,291,537,614,429,273,254,627,265,236,305
221,220,231,413,284,483,540,371,260,232,531,248,239,291
152,87,237,313,242,358,469,292,243,249,347,236,238,262
190,115,234,316,249,360,425,331,259,238,286,256,237,249
186,92,237,301,284,336,447,267,233,237,418,233,229,260
406,386,247,534,359,601,667,491,303,258,636,282,248,395
179,136,229,321,282,359,469,283,229,237,385,246,235,276
143,79,235,260,234,279,400,305,240,241,294,238,232,223
298,204,234,394,296,463,540,350,244,244,458,256,233,288
177,81,226,303,228,349,421,277,233,245,301,242,232,270
370,352,242,495,304,575,661,461,284,254,588,268,240,328
212,242,271,309,469,420,624,554,385,390,378,279,301,498
516,452,240,507,375,593,676,455,284,268,590,284,242,339
358,306,239,471,275,534,603,402,264,249,546,281,235,334
186,152,235,300,266,371,480,374,231,240,309,245,235,261
265,178,233,379,268,457,563,345,247,247,481,247,240,311
512,342,244,514,327,591,673,448,273,263,615,290,243,384
154,81,234,284,232,326,401,277,233,241,335,247,239,255
178,246,241,371,269,436,517,362,260,243,475,266,241,285
201,351,238,394,263,473,550,364,272,254,442,246,234,285
156,115,233,317,264,335,360,283,247,244,300,239,237,270
216,130,236,345,249,375,469,344,239,234,403,242,230,244
288,235,240,408,311,503,604,362,264,239,520,246,243,304
218,72,235,330,296,380,479,292,249,244,361,231,238,253
265,339,241,425,254,529,615,364,269,262,569,262,237,338
224,112,231,363,299,421,527,310,252,247,416,249,235,265
354,271,242,449,298,534,619,413,255,252,567,277,234,306
150,212,237,351,308,430,517,331,248,250,435,257,235,291
177,81,234,318,231,324,453,264,243,233,323,248,234,243
405,259,237,487,357,557,651,446,255,248,581,269,238,311
233,540,247,505,384,566,657,431,291,272,596,299,248,340
328,290,243,449,299,538,628,420,269,239,538,254,234,295
213,65,234,327,236,365,479,244,249,225,309,250,233,245
215,74,238,321,302,362,402,307,233,233,339,245,234,239
262,160,243,366,350,472,548,313,242,244,598,257,238,301
499,514,243,538,360,598,673,485,301,262,616,302,243,363
117,146,243,302,248,388,503,321,253,234,355,250,236,300
276,257,244,372,293,503,581,376,256,238,466,277,236,319
291,241,238,404,340,460,543,388,246,260,431,246,234,308
411,382,242,536,382,584,649,471,279,252,602,291,239,324
206,87,235,317,274,354,467,288,243,228,373,223,230,262
184,166,234,349,252,370,462,292,244,242,396,249,242,280
200,268,288,323,537,578,730,627,449,408,556,338,290,545
148,86,236,302,295,331,351,324,231,235,319,244,228,263
245,322,239,418,311,493,592,404,254,249,579,267,234,274
447,441,246,532,391,587,670,478,299,274,575,294,238,374
159,139,237,324,304,372,435,366,259,227,325,245,238,299
140,74,235,297,239,339,395,285,242,240,328,229,234,248
247,286,237,409,322,521,614,414,255,253,494,261,240,335
185,74,233,311,239,385,361,252,238,234,324,238,234,260
398,409,242,490,329,551,648,455,283,246,526,293,230,377
419,314,259,381,440,506,641,538,351,329,464,273,263,429
368,455,243,510,340,583,649,452,268,255,578,277,235,340
185,77,230,294,256,369,392,337,234,236,306,227,233,232
313,218,237,446,316,526,603,346,264,260,531,292,235,281
171,116,230,303,291,361,392,266,239,227,363,239,232,236
152,178,237,327,274,418,482,293,250,236,558,249,233,254
207,216,243,366,344,420,543,345,249,256,383,243,244,289
236,178,237,377,247,452,533,394,259,226,458,250,233,310
181,113,231,294,276,341,356,312,242,233,302,245,231,280
238,127,231,334,240,426,476,313,243,249,600,253,233,257
182,83,232,303,254,343,426,302,238,235,346,243,230,238
162,222,237,337,282,386,481,374,258,245,354,246,237,271
414,451,245,511,344,590,667,469,300,264,556,305,243,334
185,186,241,328,351,430,567,333,260,249,364,265,238,286
316,313,240,433,327,510,607,406,261,239,522,255,233,309
167,188,235,318,301,377,473,312,253,236,464,254,237,286
187,93,233,298,269,361,326,301,240,241,319,241,230,243
190,95,229,328,263,364,523,254,247,234,313,253,235,256
306,458,247,473,321,525,611,427,276,252,523,282,238,323
200,83,237,325,234,369,481,301,239,229,354,255,232,252
210,69,231,277,233,359,431,301,244,231,343,253,233,274
192,78,236,320,302,403,518,396,276,251,365,271,246,314
523,535,245,520,357,588,671,490,276,264,590,284,241,415
172,211,241,320,305,412,506,401,244,251,329,258,236,281
214,87,238,321,273,370,451,287,241,241,342,249,236,230
217,96,235,322,303,374,490,260,248,251,419,248,234,276
150,95,231,280,258,346,400,245,233,233,366,236,230,253
239,380,247,449,340,549,635,434,272,268,610,276,239,355
230,492,244,471,306,531,617,444,285,256,523,288,240,330
150,73,227,265,226,309,293,290,234,246,342,244,231,272
176,92,231,312,226,348,431,302,227,237,363,247,233,251
324,192,238,370,232,452,463,392,252,238,389,247,235,257
525,473,245,560,384,606,686,474,279,286,619,290,242,350
254,310,237,447,297,510,597,404,263,248,554,271,243,300
225,194,241,381,287,466,537,419,277,259,464,259,246,315
157,90,228,289,249,334,480,267,231,234,315,245,229,265
204,283,235,385,291,446,516,346,248,248,374,255,234,268
224,121,236,346,303,418,498,379,253,235,562,260,241,287
217,183,237,360,326,429,531,351,246,245,429,235,233,268
192,143,234,319,211,369,464,247,248,229,372,238,233,258
148,92,236,304,286,336,351,284,237,242,384,249,230,277
303,285,247,379,369,471,566,395,282,246,437,254,238,330
272,358,238,409,365,492,578,378,278,249,465,286,235,325
320,337,247,496,347,548,614,445,267,246,590,289,243,350
314,337,242,459,311,542,607,400,281,257,518,267,237,352
178,90,235,299,253,328,411,269,229,233,323,243,233,267
167,64,233,290,246,347,413,310,233,232,295,235,238,242
132,104,233,289,212,338,464,277,242,241,299,260,234,262
212,234,234,324,322,424,538,329,262,250,387,262,237,291
450,391,241,489,321,560,629,473,285,257,521,285,238,367
208,93,235,314,255,379,507,292,238,234,298,246,232,249
147,108,241,301,248,357,344,289,227,244,317,243,233,243
119,94,234,323,307,425,503,316,237,231,479,237,233,290
349,390,290,359,535,533,706,618,447,410,509,319,313,547
152,76,234,268,245,311,439,258,226,234,281,234,231,230
285,250,240,399,288,472,550,344,253,241,467,253,234,285
171,214,233,377,305,461,551,366,257,251,591,250,230,271
168,183,245,368,284,435,519,352,259,245,515,267,242,285
366,159,235,371,307,437,487,354,260,234,386,266,235,266
190,59,231,306,264,346,411,250,235,222,348,227,232,259
311,324,241,439,345,523,601,418,255,258,464,263,235,322
263,319,252,436,416,587,693,527,336,295,656,309,250,422
224,329,237,396,305,486,590,395,267,243,488,262,236,276
289,293,245,434,322,524,613,412,275,248,527,293,239,327
179,420,244,416,327,489,608,378,270,251,473,282,238,306
335,305,238,455,324,545,650,427,270,241,560,267,233,322
215,372,235,428,308,462,544,361,252,242,441,252,232,308
448,343,238,532,345,582,647,450,274,267,611,281,243,352
629,591,258,569,414,640,715,533,331,291,667,318,251,413
204,98,234,310,244,393,427,315,234,249,490,249,235,252
168,133,232,402,283,467,560,388,251,236,510,251,234,265
402,717,245,521,437,607,685,482,306,261,676,294,240,377
353,662,249,499,446,597,678,516,309,274,563,318,244,373
186,67,233,302,209,339,335,310,248,236,291,237,231,239
193,206,233,345,216,399,511,262,251,244,326,260,232,283
336,237,245,458,344,535,618,363,270,264,491,269,238,321
174,207,239,339,281,417,479,303,258,232,328,259,240,250
182,103,238,320,275,339,456,265,245,228,304,247,232,220
184,104,236,303,260,363,440,296,229,238,315,231,228,246
235,87,237,347,299,404,500,351,249,241,364,234,235,244
139,131,233,300,249,334,401,324,231,239,339,250,236,272
130,160,239,321,331,394,441,267,249,247,497,255,236,294
355,289,249,477,323,554,627,436,289,269,597,276,238,327
84,228,244,364,360,453,584,426,271,252,381,269,242,353
173,89,236,281,262,363,445,266,248,231,322,233,232,273
199,405,234,422,285,494,575,383,256,247,417,254,235,281
227,249,243,270,361,450,524,382,258,249,516,256,234,280
250,200,236,379,274,450,512,354,244,251,450,230,236,276
151,255,239,351,288,445,579,403,269,253,385,273,245,301
113,206,241,362,305,433,505,363,251,248,453,250,237,304
166,108,236,311,207,371,458,272,239,239,345,234,232,254
195,123,230,320,275,406,535,333,230,224,481,233,239,257
485,370,247,533,285,593,649,455,277,260,592,296,241,364
502,550,257,526,431,627,709,549,319,273,605,319,249,411
146,369,242,382,374,470,572,421,269,267,506,276,243,332
399,596,242,554,348,600,674,477,282,270,591,327,247,347
188,54,232,298,246,306,379,302,248,238,292,231,226,245
244,212,234,440,324,527,621,404,249,259,485,262,240,304
489,435,244,531,357,608,693,487,296,254,591,285,245,384
210,82,232,311,257,394,428,317,252,242,373,254,232,262
358,402,250,512,348,591,652,484,290,260,609,282,242,375
216,214,233,377,284,469,535,347,265,250,584,246,241,286
123,142,232,298,310,365,461,350,262,245,315,234,231,253
82,217,272,218,398,389,630,549,369,347,348,295,272,482
122,179,235,325,329,424,534,429,254,243,370,253,227,255
411,433,249,525,379,614,681,493,304,280,574,308,242,351
180,78,234,325,214,361,386,236,243,234,372,241,238,249
205,237,239,391,300,453,552,338,258,251,523,245,233,257
139,181,235,313,292,394,464,352,243,242,405,253,238,301
175,107,239,308,272,344,512,302,251,240,317,245,236,316
164,97,231,322,269,346,515,304,244,250,390,238,232,281
554,500,246,547,333,610,686,494,285,257,640,264,236,346
142,231,243,353,274,403,497,369,250,252,511,270,236,292
196,125,235,292,264,333,424,309,238,233,303,245,239,273
196,249,232,343,263,371,519,351,252,242,489,235,233,287
369,340,243,501,342,577,651,452,277,250,604,283,237,329
168,201,235,391,294,442,500,373,254,234,541,249,233,272
194,120,231,348,275,406,500,262,249,245,403,264,236,283
191,75,231,318,243,353,473,280,238,234,288,231,227,256
157,195,238,314,246,366,428,311,253,235,296,249,232,262
169,103,236,260,299,342,458,270,238,241,306,237,227,234
366,330,240,498,416,564,654,414,290,265,583,268,234,322
623,593,258,551,376,617,695,540,315,291,633,319,250,402
397,602,247,475,340,549,631,434,285,270,493,285,238,355
133,261,236,357,385,435,562,348,253,251,378,248,240,273
250,74,239,312,224,374,409,262,231,235,347,258,235,258
127,113,233,285,271,306,370,227,247,232,292,241,233,240
505,453,245,522,384,610,688,510,295,268,602,303,234,376
203,303,235,369,263,413,518,333,246,251,418,266,238,258
186,104,235,294,307,351,470,279,229,239,341,267,238,265
145,204,231,324,284,394,504,339,244,238,436,244,234,263
485,464,250,608,382,627,713,486,298,274,624,314,243,327
179,206,230,373,292,398,493,327,248,234,409,255,236,266
210,85,229,296,253,373,504,306,238,232,313,240,237,252
187,68,233,317,256,345,402,291,236,238,316,237,237,243
184,322,244,416,375,488,573,432,279,255,418,258,244,299
219,87,234,357,253,400,474,298,241,249,372,234,237,272
186,291,242,421,331,516,577,365,260,247,614,275,237,303
254,163,240,370,298,464,528,362,247,244,645,236,235,296
193,80,232,312,244,374,436,291,230,228,362,230,233,241
128,67,232,271,224,305,375,242,234,237,288,246,231,242
100,267,236,328,350,413,494,341,262,251,339,273,236,299
158,70,237,304,251,343,453,275,243,235,311,245,236,260
189,93,238,310,295,364,387,264,243,234,333,245,231,273
423,395,244,519,346,592,652,424,279,267,624,291,238,329
180,107,234,309,286,365,495,271,250,237,366,235,232,233
189,356,243,414,323,482,610,454,278,258,499,284,238,350
206,91,236,324,263,377,491,226,242,242,378,239,235,265
172,138,234,315,319,397,474,277,238,236,406,244,232,271
381,472,249,510,336,582,648,479,294,267,578,285,243,353
199,486,248,398,336,497,590,387,293,252,459,284,240,318
149,308,261,431,386,531,614,505,325,285,344,281,246,428
272,223,233,381,260,479,618,411,267,255,524,245,235,317
285,207,239,379,309,478,591,364,272,243,525,262,240,333
181,64,232,308,244,361,335,261,235,241,315,238,234,253
378,323,238,481,291,528,614,426,239,241,529,267,231,317
175,114,237,303,241,356,481,305,247,242,332,252,239,277
221,402,246,411,360,488,624,443,285,259,515,289,243,395
250,192,235,414,291,506,592,406,260,253,471,244,235,313
406,474,247,520,348,581,670,475,276,283,564,288,238,368
191,65,232,313,231,372,277,286,245,238,355,242,236,259
328,212,236,402,285,526,608,397,261,257,515,248,233,292
290,192,231,393,320,503,578,393,253,241,474,245,236,313
529,345,243,523,343,591,670,475,288,267,565,283,238,373
285,250,239,423,310,517,594,377,259,236,547,272,232,318
162,71,238,309,330,344,411,252,235,240,347,234,234,263
534,448,244,531,373,605,666,481,289,258,590,285,237,355
169,315,243,349,351,464,624,452,290,288,387,275,245,366
408,485,241,496,339,562,644,432,270,248,592,292,234,317
244,361,240,442,360,529,640,441,285,258,552,284,240,325
213,273,244,368,299,468,549,418,269,254,586,262,236,279
371,316,249,504,370,577,639,462,279,264,572,273,245,322
264,536,243,394,363,507,619,476,288,264,478,283,241,352
348,284,242,480,322,547,621,404,272,246,567,266,239,306
150,131,232,318,322,385,481,303,232,222,345,232,235,248
203,160,230,349,238,410,472,291,252,235,410,244,238,266
189,77,237,287,244,364,420,356,235,237,446,247,233,263
165,110,235,307,268,302,334,259,255,233,337,242,234,255
226,148,235,379,308,423,463,296,257,237,420,256,238,269
148,166,237,310,316,384,470,359,248,252,319,244,237,279
179,67,237,276,242,331,343,296,239,239,340,242,228,245
237,135,230,378,305,402,528,303,241,237,333,253,235,283
138,294,247,346,354,453,571,403,275,272,343,270,241,297
201,74,235,321,228,362,436,266,234,233,356,249,233,264
225,323,245,443,335,515,603,418,265,261,540,278,244,309
201,70,230,320,246,389,447,266,231,226,325,232,228,263
315,260,241,473,306,550,636,447,281,255,520,280,244,314
143,119,231,283,281,337,402,331,252,237,345,249,236,262
340,160,241,418,302,510,594,398,264,254,480,274,237,289
154,219,238,367,300,434,556,320,254,251,522,251,238,295
162,95,228,292,258,313,421,227,229,228,317,249,234,286
330,317,244,484,343,556,637,452,277,263,528,287,234,323
448,374,242,497,340,582,646,464,280,258,556,284,233,360
493,434,243,530,336,583,661,459,288,246,559,298,241,367
170,273,241,384,349,469,588,385,261,245,581,262,236,334
166,71,229,283,312,340,479,225,237,235,291,246,229,241
339,292,239,425,329,521,615,411,251,247,597,249,240,338
206,87,235,313,245,355,482,278,252,233,326,240,232,257
174,129,235,331,264,395,475,274,260,245,313,254,239,314
182,92,235,312,261,370,388,197,239,242,298,232,234,246
154,171,233,334,314,417,528,308,240,244,484,258,236,256
371,424,253,509,412,597,678,493,306,272,645,287,248,387
161,53,238,276,206,336,401,291,245,229,319,258,237,254
496,438,246,547,338,602,683,483,304,268,608,299,236,386
371,225,240,452,345,519,572,398,268,255,523,262,238,295
177,132,236,309,280,376,478,332,242,245,331,248,229,279
393,272,240,495,323,551,637,437,269,256,537,274,236,315
280,160,237,379,301,468,561,342,245,251,426,249,232,285
185,72,236,297,231,360,436,238,238,239,405,243,228,241
381,298,242,487,331,546,626,429,271,242,564,281,239,321
456,441,247,492,365,589,660,468,290,262,604,300,251,393
176,84,242,318,295,394,526,330,259,247,286,248,235,332
181,73,229,295,273,312,373,242,240,240,308,228,230,250
539,591,257,548,406,622,694,520,298,270,573,355,245,390
193,84,236,301,273,362,266,274,241,239,369,239,232,234
243,167,238,411,260,449,549,365,249,235,473,264,233,263
176,124,241,335,262,394,532,353,254,237,518,267,231,281
138,211,234,378,304,455,559,343,253,250,630,258,237,302
398,302,247,486,357,547,636,466,260,256,583,262,237,332
146,137,235,310,305,404,420,233,225,237,356,263,232,251
490,426,239,531,367,595,665,479,285,268,616,282,236,317
268,226,236,411,336,513,590,383,262,241,457,270,239,295
151,129,237,305,295,338,387,277,236,234,308,239,231,235
129,205,243,356,273,385,509,383,253,246,311,267,236,270
226,82,230,307,212,374,457,281,236,230,397,242,232,225
480,350,245,530,310,599,668,471,289,254,609,276,243,354
388,385,241,448,292,538,605,456,270,256,550,261,245,372
178,71,232,295,260,371,478,272,234,227,350,239,231,248
167,155,236,299,253,355,499,298,235,247,327,238,234,319
186,92,225,321,238,351,397,288,223,234,402,246,232,257
204,82,233,327,278,398,445,289,254,237,347,247,234,269
201,223,230,365,338,438,521,323,248,233,430,273,232,270
338,236,242,438,314,521,584,366,249,259,561,275,236,293
332,372,239,427,314,510,567,412,256,260,472,269,236,333
173,148,232,348,269,381,436,281,241,233,391,251,231,275
188,101,230,297,272,372,408,283,234,236,297,250,231,250
337,400,247,484,365,550,633,449,276,258,554,264,242,316
545,603,244,522,381,589,667,476,287,257,617,297,248,373
196,93,237,313,241,383,462,275,242,246,345,253,231,246
444,314,244,477,345,574,641,429,278,241,624,285,236,338
149,208,239,350,333,402,526,328,245,251,404,246,235,277
250,220,271,369,407,486,633,514,362,329,496,300,278,460
212,98,236,330,279,366,475,276,245,229,356,229,238,251
358,157,235,387,258,471,543,344,243,230,468,255,232,301
232,168,238,377,280,465,532,337,259,246,598,260,239,298
166,112,226,312,261,372,433,276,246,241,351,231,230,269
191,119,233,325,276,354,493,307,240,235,309,259,231,254
357,457,248,492,352,567,633,443,265,251,541,303,243,341
170,207,237,349,270,429,521,363,253,248,579,244,240,338
487,353,246,492,336,579,652,473,280,245,537,282,228,364
225,115,233,314,250,391,462,289,254,241,333,250,233,269
264,195,235,397,318,458,499,340,264,245,441,260,236,284
220,146,232,333,257,406,478,333,238,242,335,253,233,256
135,86,238,285,243,325,361,237,250,236,342,239,231,248
130,98,241,318,251,386,380,323,232,241,406,239,236,271
350,293,235,456,303,522,625,372,276,243,521,272,237,329
487,214,238,493,322,579,637,476,283,245,556,283,244,320
185,65,230,310,235,349,327,245,230,232,294,255,230,228
312,353,244,471,364,547,609,449,267,260,600,283,241,316
148,77,232,284,268,313,354,232,239,239,263,234,230,241
347,223,237,439,338,515,605,402,263,241,465,260,237,307
362,305,242,473,372,544,614,365,262,248,496,294,243,335
109,168,234,292,282,398,533,317,252,251,431,252,238,278
405,369,243,536,356,597,678,503,290,277,575,270,242,379
295,267,238,443,306,528,576,428,273,253,641,259,238,338
380,426,243,473,301,557,628,428,270,257,574,277,234,342
202,118,232,339,279,380,486,319,245,253,321,239,235,254
501,643,256,534,415,618,698,518,323,285,602,345,251,408
215,332,240,375,322,458,567,356,275,263,519,267,240,315
137,193,234,301,289,362,430,322,242,250,353,250,230,294
301,344,241,441,273,545,615,409,262,262,624,276,235,337
236,308,245,396,307,455,507,343,278,249,404,257,237,280
193,100,235,326,240,390,445,302,235,236,322,241,233,269
205,130,236,327,264,385,502,338,241,232,345,267,234,250
197,99,235,324,272,377,415,274,253,238,403,251,235,277
117,157,237,290,337,366,381,292,242,241,321,246,233,250
419,357,239,477,387,574,645,432,282,241,567,283,238,385
501,487,254,519,341,596,682,470,301,268,598,283,244,352
165,145,236,311,259,349,465,307,245,233,376,243,231,294
192,73,233,308,298,350,433,248,245,229,303,242,224,249
352,390,256,503,368,572,662,446,285,282,544,302,235,344
236,198,238,363,275,446,548,335,245,239,603,268,238,266
433,320,238,470,362,561,639,431,274,242,612,295,235,371
132,68,236,316,248,388,449,272,242,235,313,248,235,262
184,439,245,385,336,466,584,427,273,243,398,281,240,340
217,153,235,384,265,453,547,285,242,233,421,242,231,276
233,183,233,364,276,435,525,318,245,234,424,247,239,273
197,69,239,297,252,348,352,295,235,237,309,239,235,257
347,281,242,454,336,551,642,374,274,265,526,265,242,314
140,184,240,334,296,433,511,347,246,248,597,267,236,263
164,100,231,302,231,378,444,248,238,241,338,253,234,239
116,158,252,346,393,476,646,513,312,304,374,273,248,401
464,264,238,447,341,511,598,424,264,262,537,273,238,311
194,125,240,319,236,383,467,286,238,227,366,249,232,258
274,52,232,309,272,367,424,311,241,235,338,243,234,248
186,76,231,319,216,354,428,265,233,241,394,235,232,278
183,182,236,347,309,421,551,306,270,251,421,260,237,297
585,521,248,575,428,626,700,510,301,275,675,311,249,392
322,325,239,477,298,535,630,419,273,250,522,254,228,333
376,462,237,498,345,573,647,468,278,250,559,277,232,355
251,193,241,394,307,451,540,377,262,246,393,267,235,299
318,327,235,411,288,464,548,292,264,246,394,245,234,255
179,82,231,292,282,322,169,275,248,240,297,228,233,230
238,142,242,372,307,456,499,364,257,241,298,266,237,307
378,252,244,477,310,547,617,449,269,269,549,285,241,324
196,79,238,316,226,352,487,277,244,234,307,249,236,257
219,124,242,341,325,398,545,394,271,258,387,253,236,293
192,110,232,346,211,361,453,279,248,233,321,245,232,257
313,247,247,457,311,539,618,372,250,259,500,269,236,324
205,104,233,346,280,379,472,328,243,239,338,242,230,236
212,344,238,394,377,480,601,426,275,247,513,283,242,368
170,99,232,323,245,377,416,240,246,242,373,228,232,252
250,146,235,367,278,420,502,342,240,235,438,249,231,255
316,354,244,490,406,573,657,475,276,258,587,261,236,343
331,181,240,383,309,486,617,401,258,247,534,250,234,328
214,101,235,324,287,392,460,289,245,233,356,234,229,260
153,92,228,303,252,361,428,290,246,231,349,252,231,267
161,135,230,296,258,363,467,301,241,236,303,240,229,248
276,322,243,444,342,536,641,437,274,260,478,269,243,326
204,225,229,350,282,418,516,346,241,237,431,244,238,267
244,100,233,321,266,392,431,279,244,234,457,263,236,279
171,67,232,298,241,366,442,320,230,239,357,250,233,251
259,136,237,375,295,456,522,320,248,236,447,257,232,277
145,151,234,302,292,401,545,320,252,237,390,251,227,256
174,177,236,336,266,409,411,316,242,240,384,257,238,266
417,354,243,497,327,572,645,446,271,252,584,286,234,306
205,67,235,296,297,371,475,256,241,233,324,231,231,249
131,111,233,311,252,355,461,211,247,239,314,250,232,285
117,244,238,298,281,413,538,373,259,257,407,252,232,311
408,425,249,516,346,587,663,475,289,263,563,278,246,349
147,85,234,309,310,334,426,265,235,231,336,244,232,227
183,212,240,346,318,413,513,328,253,237,414,255,241,315
151,111,239,321,276,386,516,306,241,235,545,230,236,260
240,520,250,457,335,532,617,461,286,264,481,275,245,346
602,591,237,553,427,615,689,498,283,275,640,296,238,386
241,226,235,396,340,496,558,393,262,241,554,262,235,339
171,273,239,356,264,447,547,399,270,256,454,267,244,339
146,80,229,289,271,334,409,250,239,232,332,243,233,258
316,235,242,449,314,542,626,384,284,252,542,282,235,322
238,414,248,428,387,533,649,396,273,263,533,284,237,341
293,138,238,387,269,473,553,325,250,247,447,239,236,332
578,524,249,565,379,633,706,518,305,267,674,289,243,387
157,102,235,291,249,328,260,280,243,242,308,243,228,242
155,98,232,270,288,344,259,328,227,245,335,241,235,230
249,148,236,376,292,432,528,293,249,249,466,249,240,260
170,111,232,329,279,365,461,282,238,241,371,259,235,259
158,326,239,407,318,506,572,396,260,260,701,254,228,313
188,117,232,322,231,361,413,297,227,233,415,250,229,272
143,183,233,335,291,389,521,372,257,251,322,262,245,270
303,214,239,425,310,505,546,355,259,254,624,258,237,315
438,443,245,502,325,591,679,462,285,267,590,286,247,340
336,249,243,414,346,509,611,448,273,252,582,267,237,338
261,172,235,412,270,477,544,339,245,239,453,243,229,274
213,79,235,344,291,392,444,310,244,234,420,247,233,262
207,92,231,302,248,350,420,337,232,233,357,243,239,260
357,300,248,485,346,557,645,449,280,263,563,297,241,339
392,224,240,459,299,548,610,448,275,255,525,253,235,318
303,476,246,447,360,529,627,454,266,255,607,269,237,316
297,360,248,465,325,537,632,445,270,251,560,279,236,313
183,99,237,322,228,352,408,296,239,239,321,258,231,255
190,91,233,303,249,353,456,264,250,245,373,233,232,254
172,258,244,357,319,450,585,366,280,251,423,262,239,321
146,66,232,330,299,413,495,323,251,246,406,253,239,263
290,196,244,427,391,503,613,420,287,282,478,257,245,328
307,243,243,425,302,506,589,409,260,252,500,273,235,306
148,146,241,317,282,383,461,318,239,222,372,255,228,249
