"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
245,178,239,389,337,451,642,431,270,253,326,262,236,296
162,118,228,315,238,336,436,281,239,237,278,270,235,267
185,92,235,284,253,335,590,363,252,236,267,243,229,263
155,314,234,381,314,426,657,478,268,259,316,277,240,322
180,165,238,352,293,379,610,396,266,257,298,237,235,243
418,281,244,437,412,530,702,550,325,283,391,297,245,383
426,491,247,519,435,605,766,592,348,278,472,349,244,399
156,99,239,280,254,329,563,284,247,245,246,247,228,246
324,237,237,423,345,507,702,538,291,264,366,302,236,328
388,303,239,462,348,534,713,522,305,276,397,308,246,315
198,80,232,326,262,368,492,280,235,240,268,255,235,253
230,141,229,342,280,404,596,356,257,240,287,267,234,274
192,131,237,310,312,377,584,379,248,232,287,247,235,279
175,69,234,278,249,346,342,321,241,228,263,233,234,245
201,73,231,300,267,349,531,311,241,243,266,252,233,217
542,366,246,529,398,588,769,574,344,288,451,330,246,380
208,93,232,316,239,373,561,286,247,228,283,255,235,233
314,254,241,423,316,493,658,468,278,264,376,275,246,304
261,202,232,372,295,474,634,430,255,237,346,263,231,265
193,90,231,344,284,384,486,314,259,231,282,238,230,265
278,241,236,429,273,496,658,494,264,260,370,278,234,332
453,305,243,508,396,597,740,572,322,262,462,316,242,391
381,370,242,505,371,582,709,530,303,276,458,314,244,345
161,87,236,326,233,363,495,368,258,241,283,250,234,280
179,147,234,322,347,388,545,373,282,256,295,252,238,293
201,110,236,315,249,361,488,279,248,238,282,258,236,257
169,142,237,317,289,341,613,450,256,242,289,262,231,273
212,105,232,329,255,368,390,331,227,246,294,235,232,254
160,74,236,301,285,329,618,410,259,247,274,255,234,258
188,93,238,301,261,376,515,350,246,238,299,251,229,266
282,121,239,411,342,488,644,442,264,253,358,274,235,299
156,90,234,289,244,305,560,409,251,235,253,247,234,259
233,128,234,347,248,402,531,379,235,236,299,250,233,253
161,150,236,290,267,353,619,406,284,255,281,268,239,259
436,395,246,492,371,576,751,561,313,276,434,331,238,357
166,77,236,284,290,317,518,333,238,235,271,261,235,253
131,77,227,269,253,284,497,296,238,228,247,228,231,234
195,77,233,316,266,385,564,360,257,240,287,249,228,223
209,89,230,300,227,362,527,284,246,229,271,254,237,264
221,245,236,413,341,466,679,469,285,265,330,292,236,312
362,279,241,472,390,562,697,491,300,284,435,315,242,345
165,183,236,347,256,387,605,358,262,239,289,248,234,260
144,98,232,296,287,335,572,326,251,243,263,233,234,281
266,507,242,441,385,510,710,524,309,263,383,297,241,310
290,263,240,432,277,506,700,501,300,257,386,312,231,348
203,98,234,314,261,362,478,289,248,249,282,253,238,281
351,253,242,476,351,542,719,520,311,259,414,301,242,320
159,113,235,313,274,378,650,438,257,252,285,270,240,269
178,86,233,293,267,334,529,322,237,229,253,247,235,247
175,56,236,265,274,337,439,301,235,243,270,237,234,227
447,358,245,512,406,577,809,635,374,288,447,345,248,362
162,181,232,322,300,407,597,412,259,256,309,245,235,296
403,339,240,495,363,580,686,464,301,268,433,274,242,366
153,138,236,332,327,385,639,374,271,254,288,264,237,255
134,72,230,268,245,322,523,351,236,239,249,264,236,239
531,466,247,561,472,633,834,661,408,314,509,390,257,373
188,107,228,308,253,344,424,272,243,244,273,235,234,274
178,83,236,303,229,330,490,385,241,235,271,234,226,254
135,302,231,445,336,461,575,338,258,245,301,264,237,260
399,345,240,470,351,543,684,497,287,273,419,285,245,349
138,249,236,361,347,434,726,540,311,263,305,309,232,313
123,320,250,393,429,517,698,523,333,283,396,293,242,341
262,151,235,381,277,472,632,414,264,246,350,269,234,287
187,179,239,331,305,432,528,341,259,248,304,238,241,315
168,70,235,291,260,321,528,334,250,226,277,227,235,232
307,361,240,431,312,502,695,506,307,269,361,311,238,310
229,82,235,317,270,383,554,329,235,239,303,256,238,252
219,210,237,328,299,424,639,422,271,241,296,275,229,293
153,141,238,332,362,354,643,423,260,258,271,272,242,281
142,95,233,284,258,340,519,301,242,234,263,243,235,249
183,101,230,323,243,375,578,365,251,239,288,259,235,269
220,69,235,299,292,385,510,353,238,234,282,253,234,288
284,309,240,451,290,534,679,476,268,256,403,276,240,304
207,69,229,302,278,390,513,308,244,240,282,239,231,223
157,235,234,388,297,448,624,437,275,248,327,268,237,258
180,139,231,348,291,402,527,332,253,234,299,262,237,262
145,150,238,308,340,415,609,408,266,252,316,262,239,311
152,162,233,329,294,393,538,361,265,247,289,261,232,279
211,179,231,351,260,427,599,344,255,239,303,254,230,300
197,123,234,320,290,383,570,371,247,237,288,254,235,288
121,146,232,309,282,359,613,407,259,254,263,229,236,306
206,95,231,330,292,355,524,279,234,247,281,256,230,257
197,482,247,426,436,510,692,519,311,282,383,288,252,388
328,363,245,471,346,568,688,436,282,271,442,283,238,382
156,230,234,340,291,402,633,451,258,260,296,267,239,271
509,451,244,553,416,625,759,572,347,298,509,317,242,345
223,77,231,314,252,368,421,330,250,238,285,241,230,236
515,409,243,544,436,629,776,599,353,302,508,319,251,406
184,108,231,327,250,357,544,347,250,241,275,241,230,244
297,424,243,487,337,548,743,562,315,286,419,340,243,322
201,86,236,296,263,349,353,286,253,245,274,252,232,265
184,67,238,304,254,363,479,306,251,241,291,240,231,242
576,642,253,561,442,632,828,659,411,323,504,388,248,417
175,204,244,368,339,426,706,508,290,258,313,296,242,283
211,188,226,357,255,433,590,424,247,251,299,270,238,249
163,81,236,301,278,359,555,403,244,239,289,247,242,279
415,416,241,498,366,576,774,581,335,284,443,345,246,378
576,393,244,553,385,598,750,576,327,297,475,327,243,393
191,71,229,311,276,345,510,325,254,247,273,256,241,273
556,580,248,548,427,613,748,556,337,289,481,348,244,354
176,153,238,292,291,423,610,369,259,249,290,277,241,286
204,92,228,329,271,366,442,302,238,239,283,228,230,242
209,122,232,338,274,417,563,384,251,249,293,256,235,268
239,203,239,372,273,432,616,421,257,228,317,251,236,282
190,214,240,333,294,401,609,383,248,241,293,254,235,255
193,76,236,305,213,379,516,290,240,248,276,230,232,227
175,75,238,309,250,353,493,245,240,232,275,234,233,234
150,85,236,276,263,313,537,380,238,244,259,245,230,285
387,299,252,481,354,578,687,523,308,260,440,302,240,348
189,88,233,294,275,342,493,283,236,234,269,259,236,255
204,80,233,319,222,347,530,350,245,244,284,248,228,254
199,72,231,328,221,363,497,251,236,243,278,248,235,273
193,115,237,326,216,377,446,307,252,229,286,251,234,262
337,238,280,388,478,511,684,581,394,380,394,312,294,465
183,174,232,364,305,369,623,397,261,238,288,280,235,278
128,171,231,308,256,335,537,341,236,235,275,252,234,276
439,446,245,486,376,565,711,525,303,283,442,286,248,329
297,363,239,464,335,550,708,552,312,264,425,324,245,372
309,330,244,497,348,578,732,538,324,293,445,329,239,336
232,192,235,371,290,456,553,421,265,239,316,249,237,276
205,77,237,325,273,372,562,336,257,236,288,248,229,235
133,110,236,299,288,403,563,336,247,248,289,252,233,255
458,270,241,508,406,561,737,547,304,267,440,306,240,373
199,137,237,325,274,389,632,434,278,283,300,290,248,326
114,104,237,319,231,371,513,346,256,244,273,236,237,262
134,112,236,305,299,336,533,340,251,247,278,252,237,234
219,440,241,400,372,484,695,504,285,267,348,296,236,360
260,220,238,399,261,463,652,463,260,247,313,270,242,293
212,240,235,353,263,401,545,305,244,254,287,271,234,252
310,295,243,488,375,552,726,548,294,255,426,284,240,339
151,174,235,361,291,412,625,429,276,255,299,263,232,276
289,286,239,360,387,525,789,617,377,296,403,335,248,356
440,314,242,499,378,579,713,542,297,255,443,302,236,310
207,91,233,323,220,349,522,373,257,237,281,252,232,252
389,348,239,478,367,548,760,574,330,300,418,337,246,351
162,94,233,320,298,377,523,284,253,231,294,241,231,245
563,518,252,557,408,630,781,587,359,296,502,354,243,433
168,152,242,340,278,377,594,384,258,251,283,274,239,274
288,200,242,406,297,471,633,446,253,244,353,266,232,278
161,116,233,296,286,365,548,337,255,250,280,257,235,295
345,378,255,515,419,563,723,559,334,285,438,338,256,381
209,108,235,339,294,390,520,317,258,230,285,246,233,281
282,375,254,547,360,616,763,587,341,274,481,339,252,364
427,495,250,531,400,600,760,581,348,281,473,336,244,384
402,318,244,496,389,572,690,502,306,266,430,319,245,347
218,111,233,318,282,367,375,308,229,243,284,247,235,234
217,90,228,308,270,361,559,392,253,234,274,256,228,284
222,293,241,367,336,452,681,497,286,246,322,310,238,309
172,122,235,335,249,378,580,371,241,235,299,261,229,234
249,186,242,403,258,471,620,400,264,246,351,256,232,294
339,403,243,495,395,578,746,548,323,270,441,334,243,372
435,383,249,504,363,586,750,545,322,275,456,302,242,327
148,123,235,290,264,352,536,292,237,231,271,247,231,240
179,105,237,321,239,343,541,304,259,245,283,256,236,290
339,385,236,458,374,514,685,535,287,265,384,313,238,311
360,282,242,454,311,541,657,473,276,259,414,277,238,329
168,98,232,275,286,333,542,259,245,235,238,248,234,254
155,207,232,374,324,413,679,464,288,254,310,282,236,291
193,234,236,368,361,449,703,486,305,266,327,288,234,278
379,383,239,501,345,577,692,516,311,273,452,292,231,351
217,128,240,347,320,371,633,431,272,247,285,252,237,269
342,294,243,471,454,572,726,576,348,310,448,300,255,411
242,516,242,472,436,520,813,635,374,303,392,360,256,328
349,209,245,465,367,551,732,538,323,271,420,303,246,333
407,266,233,485,363,559,675,467,283,242,433,277,237,321
216,92,233,322,265,352,541,337,249,244,300,245,238,258
178,93,232,278,241,336,554,384,242,237,274,232,230,251
127,83,231,277,268,275,431,271,231,236,256,224,232,274
164,105,238,347,276,380,458,289,250,254,289,263,232,265
422,338,248,504,328,571,693,521,310,260,431,304,246,362
270,498,244,470,338,514,721,530,306,264,377,310,239,316
157,146,234,305,244,357,573,347,264,234,280,253,233,256
183,91,243,310,248,350,445,285,256,230,270,226,236,262
613,669,264,519,419,597,791,617,366,324,466,371,247,385
205,227,237,371,351,430,680,482,281,254,323,290,246,286
187,123,232,306,259,364,484,318,239,230,293,246,232,225
244,222,237,378,341,431,596,362,260,248,336,241,236,276
380,266,240,489,308,564,708,525,318,254,432,298,244,368
190,102,227,299,257,354,537,273,237,234,286,253,242,269
199,64,231,332,228,371,513,295,245,255,273,234,230,253
173,343,239,389,379,493,743,569,334,272,352,331,252,310
217,80,238,347,268,387,574,315,240,239,282,237,232,260
214,108,228,327,287,390,549,294,250,245,282,230,232,245
192,105,234,322,308,386,501,294,255,235,309,238,234,250
198,90,234,298,266,376,471,276,243,230,286,258,231,238
197,67,235,315,261,385,504,301,247,235,297,234,233,280
354,216,238,441,343,547,720,524,323,258,418,296,242,306
460,615,258,543,464,620,790,630,386,314,488,391,254,437
248,158,229,359,292,423,563,346,260,233,318,255,233,268
209,93,229,324,280,370,525,308,239,245,283,265,228,298
186,271,244,345,255,414,605,388,281,242,327,255,230,330
248,304,234,399,345,437,677,494,277,262,322,270,238,301
440,471,240,497,411,577,777,597,344,279,450,324,240,387
165,372,239,355,368,441,710,507,307,269,308,328,241,306
146,71,232,262,227,284,438,243,236,236,257,242,231,265
170,360,239,390,367,428,684,476,298,251,325,288,236,315
525,343,250,531,428,614,747,549,325,268,485,306,243,421
166,68,232,310,284,340,490,311,240,234,262,235,241,251
186,108,235,304,250,316,495,226,245,235,257,254,230,262
150,148,242,353,366,383,631,424,269,254,301,264,236,286
166,85,236,298,282,326,365,274,241,232,267,249,226,254
208,67,231,295,220,321,518,243,249,241,278,233,227,253
191,76,233,309,245,323,327,272,232,242,282,247,231,265
157,66,231,285,261,298,454,307,230,247,247,224,229,241
216,124,231,397,312,436,597,356,268,251,336,247,240,293
151,221,240,324,356,398,644,461,265,263,303,259,236,279
176,102,233,309,251,347,533,390,242,224,279,235,234,246
290,271,241,444,294,477,662,454,268,247,351,298,240,296
171,107,232,337,252,377,537,365,249,232,294,229,234,247
172,142,231,311,258,392,533,373,241,238,279,253,236,261
259,282,237,381,320,469,663,488,270,246,331,260,241,280
144,139,231,316,267,361,594,381,263,249,265,259,228,261
193,138,244,335,346,429,649,505,304,294,338,281,248,344
207,96,236,313,293,334,430,333,235,232,277,239,232,262
202,116,234,319,254,395,510,344,244,237,281,239,233,234
207,121,239,345,273,378,431,328,249,242,302,245,235,287
143,168,236,303,300,406,643,486,267,247,315,260,231,290
408,773,251,519,415,584,756,588,349,297,446,356,248,393
152,95,228,293,252,346,523,350,239,244,257,253,236,249
203,99,238,311,276,400,517,318,258,232,282,251,231,254
228,141,238,346,283,414,520,379,258,252,303,265,239,248
529,569,244,511,415,576,757,565,339,281,440,331,241,346
145,109,235,298,276,315,487,360,255,236,274,261,231,252
486,571,253,531,400,606,765,591,335,284,479,341,237,420
251,240,234,380,248,480,642,452,273,240,319,268,234,293
172,153,242,315,277,382,563,388,241,242,278,258,231,287
334,409,243,463,371,529,754,567,336,285,382,336,242,343
335,525,245,482,378,550,707,526,322,281,413,326,241,335
204,77,233,296,254,355,519,354,250,236,271,247,236,251
309,625,254,477,430,563,768,597,355,296,421,357,252,355
537,359,249,520,363,601,738,525,304,277,467,313,246,380
506,408,247,509,373,591,762,568,328,278,465,305,246,327
276,252,241,439,375,535,723,522,306,267,387,300,234,332
322,303,240,455,333,527,642,457,276,251,407,270,235,295
345,568,245,492,391,548,700,531,312,266,395,315,241,364
234,225,243,357,363,461,679,548,315,278,359,291,251,355
149,206,241,346,340,405,636,434,279,238,291,254,237,284
178,84,231,303,258,341,442,300,241,226,281,236,231,266
344,610,272,524,530,623,801,637,412,335,511,375,264,490
223,143,233,330,314,404,559,303,265,242,290,264,235,245
367,474,242,451,407,549,706,522,301,284,420,322,243,327
308,550,250,482,458,580,798,630,367,294,449,373,247,394
137,171,233,335,320,425,683,437,269,255,307,268,234,279
213,83,229,306,270,382,459,249,248,232,274,251,232,247
358,324,239,492,366,551,708,529,286,276,403,292,232,347
388,433,249,536,397,587,811,640,375,280,462,364,242,397
196,97,234,358,262,365,527,314,251,243,289,250,237,285
256,283,236,426,281,496,692,498,296,260,349,265,242,317
135,80,230,295,275,330,442,246,237,241,264,266,240,269
226,97,235,323,277,410,562,370,254,244,307,241,231,237
193,162,235,355,311,415,644,461,274,253,311,261,232,242
249,170,237,363,311,422,608,370,266,240,305,254,238,283
167,109,233,294,232,320,479,285,255,240,262,247,238,252
175,93,234,343,261,377,493,298,239,237,286,230,237,289
203,141,232,309,264,373,459,277,238,235,276,241,232,266
486,498,250,551,399,609,771,592,351,294,479,346,242,385
196,181,238,338,352,425,659,451,274,262,308,280,240,312
343,336,237,443,313,515,650,492,294,271,363,279,243,347
209,148,233,304,245,402,474,348,240,242,304,257,228,231
145,115,231,333,275,395,554,324,244,248,296,249,229,258
154,123,253,310,339,419,613,466,314,289,334,277,253,387
176,184,236,317,292,398,595,402,276,258,308,256,242,278
219,84,232,323,250,385,563,321,244,235,291,247,231,260
270,279,238,380,262,439,630,440,256,259,329,262,243,304
231,489,249,440,405,582,754,581,348,300,465,306,258,436
435,389,241,506,374,566,696,485,290,252,449,286,234,309
304,304,238,403,406,510,693,519,298,259,374,272,235,327
390,441,248,490,429,578,788,610,379,303,461,361,247,411
129,103,235,280,293,330,566,387,254,244,276,272,232,293
205,98,231,337,219,383,468,260,251,241,294,231,235,282
208,72,233,324,273,376,415,338,235,251,303,243,233,244
214,131,242,322,267,414,556,337,237,229,312,246,232,287
413,336,244,507,371,586,727,508,287,263,455,318,233,328
206,105,235,328,277,386,518,323,239,247,290,249,235,242
173,134,233,356,240,438,524,358,230,237,301,259,238,295
156,118,234,278,244,338,545,312,238,238,250,246,233,221
154,70,227,297,263,347,529,352,248,243,263,246,236,240
173,72,241,336,286,363,586,319,256,243,282,261,233,240
212,102,237,324,251,399,530,340,249,238,288,254,233,280
373,318,248,510,397,582,772,589,352,285,446,313,254,346
190,114,236,310,332,351,327,295,241,228,277,265,230,266
191,73,236,301,266,351,550,355,258,233,279,231,232,251
417,325,238,510,405,583,780,593,351,287,453,304,249,352
187,226,238,361,310,434,589,390,262,244,307,283,233,301
384,377,240,504,331,561,716,512,300,255,430,285,238,335
380,174,233,394,293,466,585,363,255,252,325,268,233,276
317,290,232,405,261,484,637,455,277,250,348,283,238,283
177,81,234,301,246,345,526,314,247,249,282,243,235,268
207,224,237,373,267,421,639,408,263,237,309,271,241,273
154,192,240,319,251,390,572,341,256,246,294,249,237,301
161,78,230,277,273,310,521,339,244,240,262,244,239,253
197,78,236,321,255,381,512,317,233,251,291,235,235,278
291,398,242,513,388,595,745,557,336,273,467,304,248,330
286,142,234,349,303,438,620,423,269,249,303,263,234,256
216,258,242,360,267,420,580,396,264,258,318,248,238,275
174,77,238,309,220,337,503,290,229,250,284,245,239,271
236,167,243,397,288,467,643,456,264,244,339,260,236,319
495,378,248,538,400,593,736,559,325,288,458,334,245,344
244,287,243,404,383,499,704,535,322,264,367,313,240,320
359,431,243,465,418,561,722,542,318,294,424,329,244,373
244,308,242,395,383,494,744,561,312,265,367,309,242,315
185,80,238,299,231,346,426,288,244,237,283,245,238,237
221,202,242,372,325,441,665,481,277,260,334,295,239,307
186,82,232,300,270,346,563,357,241,239,265,228,235,272
165,139,245,352,355,450,588,434,286,261,340,235,235,318
151,74,236,274,225,334,421,300,246,235,250,241,234,226
229,146,234,346,283,410,480,309,246,238,314,248,236,282
208,83,239,336,246,371,478,328,248,250,294,250,235,275
199,150,232,360,297,424,579,350,251,246,310,255,233,322
195,89,229,334,271,370,521,342,246,243,263,233,233,259
171,450,242,460,353,497,684,517,287,264,365,292,240,312
185,92,239,349,279,405,453,303,254,244,297,252,237,269
254,109,237,342,259,410,493,367,262,250,315,258,232,281
203,82,234,329,241,370,304,322,248,231,281,239,233,236
224,86,232,331,280,396,552,361,244,239,289,255,234,281
251,350,250,388,357,494,677,474,287,257,368,281,239,325
287,131,235,379,291,453,576,390,255,242,327,253,235,278
346,309,247,466,356,565,746,551,325,265,423,292,244,350
586,346,248,535,375,607,739,555,326,272,487,317,245,367
240,90,238,315,266,380,522,378,244,235,289,240,237,268
193,124,233,352,263,418,534,291,248,241,303,265,237,271
153,89,229,321,285,372,522,285,242,243,267,251,234,253
167,95,240,316,253,354,634,444,259,248,267,257,240,265
228,347,242,435,396,510,718,532,309,273,389,333,243,349
168,98,241,309,280,345,600,353,263,246,279,262,237,256
395,287,238,495,342,574,713,512,302,273,446,296,240,333
365,218,241,412,357,476,673,490,298,259,345,293,240,289
214,80,231,312,281,385,503,307,251,239,303,232,236,263
410,341,236,459,327,543,654,494,290,256,409,297,238,348
268,302,242,473,368,534,707,514,309,284,410,303,240,300
183,88,234,307,250,382,430,300,235,245,300,239,239,255
170,93,229,301,246,361,551,299,241,234,281,247,235,253
144,186,243,351,354,426,686,472,291,273,311,293,244,321
282,231,238,422,258,494,569,408,259,241,361,251,238,318
362,260,243,448,342,513,681,484,297,254,404,301,238,346
188,111,239,330,337,353,579,397,243,236,268,250,230,272
164,99,234,310,237,325,428,306,239,234,255,247,232,248
164,86,234,315,285,341,541,321,251,237,275,236,233,278
195,140,237,347,278,387,574,378,258,244,298,259,233,237
87,119,266,255,431,410,669,567,375,366,359,290,295,464
184,74,232,295,251,340,450,286,247,229,269,249,237,245
151,89,236,295,238,349,520,373,248,251,271,242,233,219
210,155,230,359,333,406,541,335,241,246,291,267,230,256
157,200,236,359,330,396,653,394,276,242,295,271,235,271
182,154,233,328,281,397,583,398,252,240,275,244,236,269
203,85,233,312,248,349,563,333,234,237,292,229,229,247
103,164,239,318,306,393,580,382,250,243,296,255,232,253
156,178,231,343,285,401,613,405,263,246,282,258,233,283
140,73,227,276,267,329,349,344,243,236,266,232,232,247
218,68,232,317,232,395,524,314,250,242,309,250,236,253
140,108,237,330,265,390,571,339,255,244,297,263,238,283
199,84,231,297,274,360,534,336,254,243,272,250,235,250
137,118,225,277,259,317,528,336,233,243,252,235,237,257
199,78,233,323,269,383,505,339,251,241,278,261,233,286
331,451,236,446,339,529,642,472,278,252,405,288,242,348
332,410,251,548,409,613,741,560,324,276,487,329,245,386
210,107,234,336,267,400,465,368,246,237,303,236,235,271
195,67,232,304,236,355,475,340,231,241,269,249,230,240
199,75,235,291,258,360,448,315,243,249,277,249,228,238
254,205,236,373,294,440,575,415,255,241,321,278,239,293
164,79,244,289,239,315,460,271,247,236,259,242,236,235
366,678,250,513,417,551,766,577,361,311,409,343,261,379
202,292,234,383,365,471,696,524,304,274,331,290,236,303
179,68,233,288,270,347,470,349,244,245,271,237,232,236
445,501,257,537,382,594,766,597,347,294,464,328,248,362
206,302,233,387,295,454,621,385,255,239,304,258,242,274
167,107,229,339,222,339,567,350,262,239,271,250,232,241
197,85,237,350,255,403,554,298,257,237,296,270,236,256
212,204,236,356,292,428,615,390,259,245,320,272,242,261
241,298,239,412,380,482,728,525,293,252,349,289,232,291
362,268,242,472,318,542,754,553,340,275,407,312,243,344
473,386,240,504,374,589,710,502,289,259,456,309,237,343
300,268,241,431,338,514,673,460,279,253,385,268,234,312
208,98,239,332,252,413,407,267,245,240,299,242,240,272
158,105,230,303,288,359,552,389,249,240,261,238,233,246
327,503,247,520,340,584,736,529,301,289,439,311,243,347
217,90,234,303,295,386,545,342,241,234,286,248,240,258
307,612,249,513,467,567,773,582,358,291,420,362,246,366
197,113,235,319,330,397,602,393,275,244,308,239,238,260
457,268,241,504,346,577,689,503,292,265,442,293,252,371
159,92,239,327,264,323,489,309,247,243,266,241,234,255
217,73,231,346,244,398,545,328,241,243,283,254,237,272
181,63,228,285,247,349,434,342,250,235,264,228,233,263
207,70,238,320,244,374,538,355,242,243,287,247,237,252
323,343,250,456,432,515,746,571,337,313,371,306,255,361
215,106,234,331,252,381,393,355,253,241,282,258,232,266
151,128,233,296,263,356,577,367,246,248,267,275,234,241
183,163,232,303,251,345,466,273,249,241,285,243,235,274
190,136,232,366,315,405,615,415,258,238,293,243,233,265
158,116,231,318,253,365,555,384,260,241,272,246,232,286
156,80,229,284,270,294,583,355,243,242,276,236,230,248
527,443,245,544,407,606,741,551,318,275,455,328,249,390
596,515,251,525,391,608,762,567,342,279,487,348,250,401
215,68,231,331,289,377,588,343,243,227,291,236,234,269
174,66,236,295,259,335,501,330,258,238,269,245,237,236
193,138,234,297,249,391,638,412,274,247,296,260,232,267
135,226,262,341,408,463,646,517,340,325,363,302,278,425
222,151,233,357,292,430,581,370,245,246,288,258,239,281
203,73,237,325,280,359,494,252,239,232,286,249,233,273
353,238,243,458,352,563,733,543,304,277,425,297,238,332
267,285,235,391,316,463,678,510,276,260,327,273,233,282
191,87,230,312,294,375,531,321,252,233,280,237,237,271
200,355,234,405,295,490,708,536,307,261,339,299,233,304
301,257,238,472,383,530,697,501,276,253,408,290,239,334
315,402,240,480,358,546,769,597,332,287,398,348,241,347
247,234,235,395,351,444,664,486,283,252,335,283,231,298
174,109,234,322,226,380,497,317,241,232,269,247,237,273
281,138,239,341,304,438,602,395,252,244,306,242,236,273
438,392,238,492,387,579,736,552,295,282,445,321,240,320
143,122,236,283,228,339,439,285,249,227,279,240,230,249
340,243,238,450,321,526,682,487,291,260,386,296,238,326
431,517,244,493,365,605,757,572,326,283,475,286,243,334
198,101,233,340,268,401,544,369,230,230,285,265,237,281
176,77,236,288,205,347,460,300,229,229,267,229,233,256
178,150,237,323,285,369,606,356,262,243,282,271,239,269
218,157,237,358,277,437,639,424,269,252,315,264,233,284
236,209,233,360,280,449,636,429,272,248,334,273,230,295
558,514,249,577,429,636,772,579,356,293,512,351,240,424
172,183,236,293,250,369,322,251,247,243,271,254,235,235
232,81,230,340,269,394,580,380,257,249,291,232,238,263
189,204,237,357,270,407,501,368,248,245,310,246,232,267
229,464,240,423,368,491,717,524,304,259,340,316,242,342
190,62,234,315,268,392,507,334,255,249,300,234,234,265
268,261,241,463,312,548,683,473,302,265,403,290,238,315
329,242,238,413,371,526,666,486,281,259,388,282,231,299
435,413,249,447,421,539,747,552,331,311,401,313,250,385
211,190,236,340,320,423,641,442,267,253,312,293,239,288
163,135,235,291,275,358,564,385,267,242,267,266,237,277
143,115,232,321,263,353,523,328,244,246,272,246,231,237
212,86,235,324,282,384,518,365,243,242,269,242,233,271
170,89,233,319,251,361,477,277,242,230,281,242,229,236
157,85,232,267,276,291,438,227,253,237,258,245,238,241
151,138,230,318,259,404,592,369,241,245,279,257,228,270
188,61,233,308,295,372,505,357,235,232,283,235,229,248
179,102,231,292,286,306,503,378,233,236,258,262,233,258
386,263,240,424,351,483,640,418,273,250,352,278,235,286
190,66,233,303,273,346,453,318,250,246,264,252,231,259
199,129,235,331,294,423,496,347,235,238,296,232,231,273
157,76,238,295,264,348,559,324,256,248,265,256,227,258
161,296,236,401,330,470,698,523,294,268,317,274,237,315
203,61,230,304,252,362,442,330,239,228,276,237,238,236
304,133,236,406,284,484,606,389,258,247,347,253,241,306
206,113,234,338,291,395,533,308,237,240,293,254,235,263
210,195,236,348,314,404,571,374,279,236,317,262,234,296
195,91,234,302,263,376,526,314,239,244,298,247,235,276
484,668,261,568,471,632,764,583,367,307,512,369,261,460
197,74,236,308,288,368,466,285,235,241,281,258,236,265
257,205,238,375,249,417,641,436,275,256,324,263,233,273
184,79,236,307,253,372,618,384,255,245,287,254,233,249
169,98,230,312,226,342,488,320,246,225,273,255,233,247
174,92,236,298,248,338,563,392,255,243,266,259,234,251
162,166,231,321,283,390,644,436,265,259,286,271,237,284
162,87,232,273,277,325,525,318,239,224,262,246,229,243
121,131,234,334,264,366,315,267,230,238,272,238,234,259
231,114,234,354,259,410,518,331,244,234,288,255,229,254
188,99,232,313,286,391,506,311,240,235,282,235,232,257
528,463,252,563,431,620,788,603,351,295,489,337,245,384
212,70,238,316,270,387,564,294,256,240,286,253,238,291
140,98,230,292,275,352,455,318,243,250,268,242,233,244
368,399,247,467,419,558,747,553,323,277,431,306,247,373
184,232,240,395,385,479,713,525,330,284,338,288,245,360
198,71,237,316,283,373,494,292,240,239,286,221,232,257
212,80,231,322,259,363,529,351,245,239,277,244,232,254
147,121,236,337,303,358,553,363,254,240,292,244,238,276
388,709,255,540,508,597,828,655,409,338,466,401,259,441
193,144,236,289,319,378,523,380,254,238,286,258,234,292
229,194,235,368,315,449,628,426,268,248,328,271,241,289
210,222,238,370,358,470,731,540,313,265,342,274,236,300
196,128,236,328,314,404,577,349,254,237,287,253,243,301
194,73,230,307,232,368,350,306,248,241,268,249,234,236
261,505,254,450,490,545,825,653,422,320,415,424,251,385
494,692,249,565,502,634,808,637,401,315,518,387,254,427
179,114,234,335,299,387,516,347,253,239,269,246,233,287
200,89,229,325,254,361,602,373,255,236,284,255,241,236
472,406,244,508,378,579,718,530,308,277,450,317,243,354
222,71,231,318,306,412,548,356,246,238,295,237,234,275
369,225,237,453,317,548,698,500,299,254,410,278,232,345
201,74,235,324,223,392,513,371,236,242,297,253,232,253
171,126,231,326,289,401,560,366,241,239,284,238,230,269
620,488,253,509,412,594,758,592,363,307,447,333,251,353
146,79,229,308,240,329,590,373,263,254,270,247,234,245
227,282,229,377,280,446,606,370,260,254,321,271,235,265
158,113,234,321,276,406,517,348,256,245,299,263,233,272
247,163,242,366,269,433,615,394,262,254,330,283,237,292
220,270,241,379,327,475,647,448,275,262,342,275,236,286
273,167,232,387,352,457,627,388,255,244,323,259,233,297
180,58,238,288,271,331,501,276,242,244,260,246,230,237
451,537,245,505,407,603,733,555,315,267,484,325,240,347
348,257,242,451,341,538,686,491,287,254,392,276,238,289
175,98,236,323,236,344,508,344,220,238,255,245,230,223
182,141,237,349,279,397,592,300,253,256,304,274,226,259
266,164,240,404,282,491,631,460,266,250,338,277,240,246
204,133,230,305,253,388,618,303,258,240,282,254,234,277
