"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
392,347,414,472,454,582,640,474,321,299,462,291,251,394
413,247,275,481,323,553,640,358,269,255,418,264,239,335
157,54,240,318,242,355,460,273,245,233,278,242,234,251
192,170,232,354,290,423,515,300,261,244,294,247,233,280
212,100,227,321,253,387,474,282,243,218,272,257,232,257
178,115,234,358,229,389,510,295,244,234,274,226,230,252
456,492,313,532,389,599,684,499,305,272,467,309,246,385
180,99,230,333,256,365,496,276,241,233,296,238,231,273
92,197,243,307,229,362,465,331,248,248,294,261,233,288
192,287,242,357,319,443,562,398,258,248,319,279,231,297
212,105,233,331,289,388,451,345,250,244,290,248,237,260
259,265,283,403,359,514,604,395,257,266,372,280,241,323
467,697,267,520,379,586,679,513,327,281,431,342,250,394
389,310,257,460,345,557,615,424,283,248,416,269,234,336
353,306,257,479,328,555,624,472,284,250,407,289,239,368
373,326,348,454,391,550,644,438,306,272,390,258,247,340
164,94,262,301,260,360,406,302,265,240,294,230,233,255
220,116,230,325,274,379,408,333,244,244,277,239,240,268
179,148,246,304,344,404,565,408,261,251,311,262,242,308
151,79,239,286,262,299,419,265,240,237,270,237,237,246
203,123,245,340,285,424,438,343,253,239,306,250,234,263
512,390,326,495,428,580,666,465,294,279,445,285,250,344
150,191,241,360,292,413,520,347,247,245,298,254,229,267
349,441,522,455,537,542,640,455,382,324,408,269,271,366
138,100,238,342,259,426,509,337,250,231,308,262,232,258
172,219,240,311,310,424,521,312,254,246,301,253,236,288
160,76,232,302,244,345,405,246,246,232,268,236,227,264
217,175,247,377,323,454,552,343,260,237,332,269,241,273
538,392,318,517,464,598,658,492,310,264,464,292,254,354
180,83,239,314,293,358,445,273,239,234,281,261,230,257
158,150,237,319,240,384,470,301,248,238,283,230,233,298
186,103,240,325,271,384,484,266,261,234,301,254,240,299
439,304,303,483,336,566,620,447,291,269,440,278,241,338
167,132,235,327,285,403,380,328,243,245,285,252,232,264
204,360,244,426,332,501,611,404,268,245,357,288,240,335
473,469,379,565,457,633,705,536,328,278,506,313,250,405
195,93,236,315,248,387,500,291,244,238,301,228,240,289
403,322,254,492,353,564,650,424,263,274,429,283,237,296
265,185,236,360,304,477,573,395,267,251,349,245,233,297
157,101,236,299,263,341,342,291,242,238,271,241,231,261
163,91,235,316,258,341,419,287,240,252,279,246,236,283
262,465,256,531,385,598,675,474,302,264,463,305,246,335
371,421,275,488,363,551,629,425,280,272,407,285,240,306
130,85,235,288,217,348,437,270,244,237,269,237,231,271
263,465,249,435,400,536,640,495,305,281,407,297,246,358
476,419,264,486,411,577,668,473,299,284,453,291,243,352
150,87,232,307,213,374,412,306,237,236,278,247,231,249
177,59,234,297,206,324,457,296,242,244,271,242,235,247
153,226,240,343,318,406,537,363,261,232,309,272,234,258
190,149,238,309,223,372,448,230,234,223,291,235,224,244
120,113,311,292,334,376,546,315,260,249,306,251,245,277
129,322,260,427,406,527,627,503,316,276,393,292,240,375
586,588,393,569,477,631,715,528,351,310,504,322,250,430
129,131,233,307,311,350,479,344,240,232,279,250,234,265
500,383,378,533,420,595,679,484,323,273,464,283,248,378
177,47,236,282,261,316,377,283,236,241,262,246,234,231
246,287,251,433,358,523,624,433,265,264,390,264,234,306
459,545,318,508,457,583,687,539,334,305,446,305,266,421
261,248,256,451,341,510,615,421,253,262,370,258,241,294
439,296,248,460,290,532,597,412,277,251,373,262,240,293
253,124,240,370,276,452,502,306,238,244,322,243,230,296
151,125,232,330,240,333,437,278,237,236,273,243,229,258
329,308,246,453,322,545,634,439,268,255,410,278,237,299
180,81,232,308,278,367,443,259,251,235,268,236,235,242
391,278,251,469,376,565,637,435,268,265,423,271,238,349
191,99,237,283,254,329,375,309,241,242,269,248,235,263
332,255,245,485,314,571,638,420,285,266,421,278,232,324
334,263,394,488,415,551,634,452,298,263,400,276,256,326
239,152,236,348,278,457,534,320,247,248,316,258,234,305
152,83,227,293,242,289,419,239,246,228,258,230,233,262
135,80,229,298,266,318,450,235,239,237,261,237,228,236
171,51,238,290,219,318,345,287,236,233,268,246,234,250
201,78,236,328,255,349,382,350,239,243,283,251,232,245
458,330,245,503,378,577,643,434,286,255,445,278,240,325
365,190,249,454,287,529,597,411,265,250,404,264,235,328
180,67,231,294,252,357,379,247,235,242,261,237,234,232
386,347,370,554,440,615,689,513,317,278,461,326,250,379
625,848,443,611,498,672,752,568,390,321,541,354,269,451
199,100,242,346,287,395,524,303,245,231,304,242,236,260
244,162,234,322,264,392,498,323,244,247,298,250,232,265
162,163,250,363,300,444,549,334,248,255,338,257,243,271
173,111,235,337,277,344,401,317,242,237,278,233,232,234
154,87,236,296,247,315,374,260,228,236,264,238,232,224
198,108,239,318,255,396,492,285,256,244,282,244,235,263
174,120,235,326,254,382,366,283,238,245,280,225,231,254
172,144,238,337,262,366,499,342,250,246,286,258,233,286
341,215,310,453,388,558,642,469,295,268,421,274,245,324
402,685,283,549,446,612,702,539,331,281,468,341,251,394
167,100,233,315,270,393,476,328,238,244,300,258,234,270
149,79,231,301,239,321,370,242,228,238,266,239,227,245
206,168,246,329,334,437,544,367,255,245,322,240,239,297
201,83,250,327,293,365,374,305,234,245,272,231,231,254
462,367,259,487,367,574,651,445,300,276,467,287,244,343
164,114,235,278,280,313,387,320,235,254,267,236,237,262
225,203,244,385,302,467,577,381,252,241,336,250,233,268
231,172,252,428,330,521,603,393,267,238,368,267,235,297
157,249,239,345,296,396,539,351,245,249,319,237,231,279
147,93,232,324,239,337,332,322,234,237,266,231,234,242
323,310,255,446,375,542,623,431,265,271,411,285,243,341
198,82,232,300,310,360,385,330,230,242,268,245,230,258
200,188,237,356,248,410,535,337,255,237,300,236,242,274
371,417,288,520,406,588,664,497,307,277,449,315,245,322
119,232,265,386,468,521,676,527,314,295,420,297,258,401
186,96,233,307,262,365,519,328,237,244,271,241,230,286
287,277,265,451,300,536,641,455,275,252,411,272,241,309
188,83,233,306,241,368,394,319,243,242,282,239,235,251
335,220,293,492,377,564,645,425,285,253,421,267,240,344
199,75,229,313,272,390,488,277,250,249,288,254,235,262
350,444,338,530,414,596,673,503,319,279,463,286,245,395
195,98,230,309,235,330,400,279,244,241,273,233,234,251
186,184,289,289,456,443,648,559,382,367,362,304,295,450
468,399,333,512,379,585,658,449,305,273,435,304,249,373
364,259,291,485,371,561,651,445,294,274,443,274,246,327
250,555,256,438,405,558,676,497,302,279,438,309,243,406
187,86,235,320,262,361,392,265,240,239,275,245,235,269
159,93,230,306,250,379,474,308,243,239,262,238,231,254
172,111,236,320,272,382,490,244,246,236,275,236,235,249
174,261,240,361,299,426,560,355,265,257,309,259,238,330
142,109,233,298,290,362,456,333,242,240,283,237,232,263
290,137,240,380,303,451,510,318,241,238,295,238,235,255
180,86,232,326,250,385,357,308,243,232,290,242,230,258
312,253,261,458,341,524,601,398,259,254,391,284,234,312
355,337,332,521,405,585,657,478,314,285,440,280,251,352
172,163,238,353,274,397,407,330,243,242,292,247,238,273
280,209,244,441,341,516,606,338,270,251,390,260,239,306
183,76,235,299,284,352,448,307,240,243,272,251,228,262
195,74,230,297,277,346,426,282,242,237,269,232,231,265
379,365,254,480,402,563,652,459,291,268,425,303,245,347
138,74,231,282,256,297,413,263,252,237,253,233,229,243
410,322,249,431,291,529,610,449,261,265,386,270,242,314
160,77,237,309,286,355,444,292,259,241,268,254,235,287
337,256,243,424,341,479,615,400,275,263,346,281,247,317
166,103,231,344,283,383,475,254,241,233,276,238,234,272
201,96,235,312,287,379,435,306,228,238,293,244,233,250
161,62,235,304,250,381,401,304,246,243,269,237,235,236
429,357,353,529,379,586,676,499,318,279,454,301,251,358
128,153,240,302,281,375,468,381,257,246,287,254,237,276
566,649,310,542,406,638,703,503,321,287,507,327,253,390
133,129,234,309,245,393,455,263,233,241,275,249,233,286
138,63,231,281,260,294,439,279,233,241,250,238,228,227
185,82,233,305,239,341,375,329,248,241,272,235,233,288
179,102,239,323,256,365,440,307,236,236,265,252,231,265
242,304,422,420,451,478,581,374,298,282,338,280,252,280
351,274,252,457,290,538,611,413,279,258,388,287,235,309
273,182,310,377,398,475,558,337,285,260,332,268,247,312
382,326,495,545,494,607,685,470,379,310,468,311,270,358
319,203,276,422,290,540,618,443,258,265,399,270,239,282
405,371,254,509,366,592,680,471,306,275,447,314,240,350
217,57,236,328,284,362,476,347,243,243,283,254,235,253
510,459,333,549,431,619,674,481,310,281,489,291,241,395
175,73,235,302,276,333,510,319,244,250,262,238,238,275
213,239,258,432,318,499,597,358,256,255,364,264,239,288
171,240,239,348,316,456,527,354,264,242,311,264,235,286
147,117,240,279,323,364,469,354,251,250,258,251,233,288
222,162,266,348,352,450,564,330,261,252,334,241,238,284
202,79,232,305,268,368,450,304,229,248,277,227,231,255
283,288,243,461,360,571,671,521,320,292,415,281,247,411
284,231,252,454,333,531,625,410,275,252,407,293,242,295
140,190,303,329,349,396,487,299,256,249,293,248,241,275
202,128,239,351,265,404,458,326,236,244,288,236,227,262
224,163,244,390,310,457,546,333,264,244,328,264,246,272
172,84,239,322,232,383,460,252,244,245,268,267,236,292
202,191,239,344,254,421,541,318,249,248,303,247,236,258
333,451,246,492,388,552,657,461,276,270,416,291,243,334
273,214,246,426,291,505,586,389,265,244,362,270,239,295
191,72,233,303,257,388,404,285,244,229,292,252,232,268
159,178,249,341,243,391,447,344,246,249,297,264,237,270
197,144,250,379,357,474,604,443,277,269,356,245,238,327
166,123,252,294,406,410,599,494,319,313,326,264,251,377
141,134,229,319,281,341,472,298,243,238,263,236,232,247
390,291,325,489,358,582,656,465,292,270,431,291,247,345
181,77,235,295,229,377,451,296,257,233,267,251,231,275
228,186,238,352,289,461,531,313,256,246,323,253,238,268
151,202,246,346,317,438,551,374,265,248,292,250,238,291
345,439,277,434,378,550,651,446,290,256,414,299,249,342
238,306,254,374,327,468,562,392,266,247,329,259,240,296
167,256,242,375,341,445,581,389,264,260,321,276,242,328
165,183,285,324,388,463,597,418,290,269,339,267,244,299
224,214,241,354,249,432,542,378,252,250,303,255,230,294
160,90,231,293,259,343,479,279,242,238,277,235,233,264
429,345,455,522,488,592,666,487,322,303,446,309,266,364
398,338,307,469,368,569,658,418,288,260,421,272,246,346
362,402,425,439,488,544,634,451,330,290,409,297,242,338
177,66,228,307,272,344,431,310,247,233,287,254,229,255
107,210,241,337,331,448,574,441,267,252,354,255,234,328
294,253,248,467,311,529,591,435,261,246,396,281,235,321
403,395,244,498,378,570,649,465,290,279,449,294,250,336
208,200,246,363,317,456,530,342,255,242,329,253,234,275
493,389,336,499,425,578,662,420,290,282,447,278,250,330
168,277,245,390,316,475,576,402,272,250,336,272,245,339
188,94,237,326,274,394,457,285,232,220,280,235,227,262
462,501,357,538,444,623,693,521,340,293,506,318,243,389
186,291,251,396,335,484,607,402,260,258,341,264,234,291
237,296,243,385,379,491,615,386,260,251,347,272,230,327
103,123,239,313,240,329,333,339,235,230,247,256,232,243
222,155,247,390,322,449,561,342,251,261,340,266,236,277
168,67,232,288,223,331,413,275,238,241,282,259,228,242
426,390,313,538,398,613,686,486,305,261,495,322,247,361
159,148,235,311,283,322,426,309,249,240,272,245,238,244
387,315,283,471,413,566,648,462,285,274,411,295,243,347
193,182,250,332,324,409,483,258,251,249,306,250,233,287
260,201,243,384,317,475,555,397,255,247,355,243,233,281
306,215,258,452,398,554,645,462,289,262,404,263,241,386
140,222,237,335,294,401,563,402,246,239,310,246,233,300
183,347,250,434,410,568,689,526,313,284,461,313,254,400
163,98,243,311,241,361,522,305,241,238,272,239,237,262
188,190,238,330,291,389,504,332,245,248,304,251,235,287
356,268,444,523,450,587,653,497,344,288,448,298,260,354
156,86,237,288,285,378,408,323,249,239,266,230,236,256
439,319,393,530,427,598,675,499,332,302,454,289,253,366
125,171,232,310,276,391,516,310,248,249,276,253,236,268
228,155,238,378,270,451,584,334,254,248,311,241,234,273
160,70,232,305,281,323,421,296,239,237,279,239,229,237
157,67,231,306,242,308,440,249,238,233,276,251,231,244
167,107,235,301,243,373,464,320,240,233,282,251,230,258
188,70,228,309,266,341,439,230,236,232,275,248,236,252
173,249,240,395,285,489,590,419,253,249,341,284,237,307
377,264,243,451,329,546,609,436,266,252,397,264,235,304
122,144,235,294,216,373,467,317,245,241,281,254,232,258
192,224,237,344,306,415,551,361,255,254,287,248,233,291
178,90,232,328,280,362,492,258,240,237,295,243,231,277
224,548,258,461,394,563,672,497,302,273,430,299,245,383
296,234,248,446,336,496,597,420,266,245,364,276,238,273
182,89,233,313,266,361,488,323,246,233,275,247,229,260
195,107,238,331,272,400,511,267,245,227,288,246,231,259
235,446,339,487,377,521,605,411,291,265,375,284,252,341
469,543,241,519,335,598,669,472,298,275,461,304,237,365
360,460,247,460,415,553,649,426,303,267,419,303,249,345
158,86,232,285,251,332,339,273,242,246,263,242,231,245
167,76,239,303,249,348,356,276,246,233,269,236,237,263
177,120,234,329,254,389,446,313,240,229,285,259,232,239
194,200,339,382,339,427,523,356,277,255,307,255,249,268
198,113,235,316,276,395,515,316,239,244,305,250,227,243
202,109,235,292,261,358,490,288,233,238,278,245,234,251
129,61,233,277,262,318,317,266,237,226,263,238,233,249
360,282,290,470,343,561,620,424,281,264,429,265,238,326
463,400,269,504,370,600,671,475,292,274,468,309,240,387
341,269,246,467,358,615,669,489,272,266,478,291,238,335
128,145,261,339,274,420,565,368,255,248,332,260,236,269
221,252,458,430,485,512,593,405,323,289,363,263,261,306
410,306,301,506,395,571,652,430,306,266,450,286,243,352
533,514,343,551,443,616,681,513,321,281,495,316,250,426
287,234,241,456,295,511,605,405,276,255,375,272,243,286
155,255,238,370,327,464,581,367,266,260,334,269,237,304
219,144,245,388,329,459,537,350,258,244,336,248,241,282
174,103,237,323,283,362,515,270,241,235,273,226,233,266
267,162,238,409,307,464,556,319,254,244,306,254,240,270
181,78,233,327,259,380,466,315,263,234,282,254,233,282
137,168,235,317,297,354,474,291,233,240,262,257,236,236
166,125,248,276,288,389,484,307,241,239,279,247,234,266
142,94,236,303,278,334,458,229,249,228,256,254,232,252
298,352,352,459,450,542,639,442,303,283,406,288,256,308
178,213,237,312,336,439,572,373,251,250,324,269,241,299
356,353,254,490,342,581,669,479,280,263,456,286,236,351
239,380,248,403,343,512,617,411,278,276,378,263,237,341
169,91,235,276,281,338,427,340,244,247,275,253,240,279
137,140,237,318,305,410,479,292,245,247,299,254,237,268
223,231,236,353,314,444,546,345,274,255,316,246,238,299
618,616,528,557,525,617,697,526,386,329,479,317,274,393
172,93,235,299,254,376,510,261,243,247,270,255,236,251
219,442,261,451,384,516,618,411,272,255,378,285,245,328
232,157,244,366,254,431,547,357,251,246,286,245,239,273
180,239,242,357,298,422,565,360,258,253,316,251,234,249
279,397,252,403,376,528,631,431,289,255,362,281,237,336
381,400,263,500,387,578,655,472,299,261,439,302,243,365
134,354,249,347,351,468,584,406,269,249,323,262,236,312
216,185,242,347,246,440,530,364,243,247,315,264,228,267
129,116,233,323,276,381,451,277,236,232,288,255,230,289
247,335,559,394,541,474,588,350,414,339,334,249,284,298
193,121,232,315,256,387,491,335,243,234,275,245,234,242
108,141,238,312,322,360,348,306,243,239,272,240,231,270
153,158,238,332,299,376,504,354,242,238,287,230,227,267
206,191,241,356,257,436,512,368,246,245,331,260,239,267
185,87,235,301,293,335,423,275,236,237,259,245,233,290
215,138,239,374,301,430,530,371,262,244,297,263,236,286
219,220,244,421,300,486,582,379,246,260,347,266,233,306
191,91,242,322,257,389,495,336,243,237,282,239,235,240
186,198,242,441,361,538,654,457,280,266,377,284,242,353
192,70,234,305,217,328,414,220,234,228,280,247,233,277
323,246,307,455,324,549,624,417,285,276,413,263,240,341
170,275,239,385,318,441,555,359,258,239,307,246,238,301
285,499,259,444,421,538,659,495,319,277,404,305,253,415
159,113,234,308,266,378,490,269,253,250,282,244,233,229
139,121,237,293,259,366,468,267,234,236,267,249,233,262
232,298,248,406,294,491,552,399,268,245,355,256,235,283
265,226,261,397,293,466,555,359,262,254,343,238,239,326
359,283,249,406,315,481,591,415,279,245,346,260,237,292
201,171,244,314,310,403,536,308,260,241,316,247,234,242
182,146,239,323,260,377,520,304,249,242,282,240,229,271
388,369,365,509,365,568,648,432,309,277,432,297,245,340
179,111,232,309,294,383,451,311,243,242,302,257,233,277
153,84,237,332,275,392,501,305,238,239,279,242,233,230
170,99,235,281,222,314,404,297,228,240,258,242,235,261
382,411,268,508,362,582,646,458,290,260,438,305,241,354
110,107,235,303,288,349,448,254,237,243,269,240,230,258
237,150,230,367,288,411,530,303,254,242,300,252,239,231
176,64,233,294,268,347,450,285,239,228,273,248,233,241
134,113,239,305,257,363,438,237,230,238,270,230,239,267
244,225,260,368,329,496,559,394,253,237,357,239,234,286
191,109,240,322,287,389,432,314,235,237,282,252,230,227
191,74,236,336,283,405,449,271,230,239,301,237,238,234
162,116,241,341,265,410,486,317,265,231,297,251,238,253
407,410,308,519,385,593,669,481,301,279,467,301,252,380
259,274,251,411,345,481,589,385,271,255,344,260,234,301
380,352,304,492,410,575,669,493,297,281,439,295,244,345
294,266,253,455,314,531,629,398,275,245,385,284,240,321
401,485,271,485,394,564,653,450,300,258,425,279,249,330
180,177,247,332,360,417,534,384,249,249,315,252,240,309
138,104,235,289,236,329,460,288,252,234,278,246,229,267
203,188,240,385,317,447,566,399,245,250,321,256,233,344
382,364,270,504,341,570,640,488,297,260,445,287,245,359
190,154,235,334,243,410,515,246,243,243,285,255,229,254
403,348,297,485,383,570,654,459,303,265,427,281,251,338
254,172,238,346,262,440,499,390,255,250,309,253,240,267
251,360,341,449,394,527,627,435,284,265,371,276,256,343
421,456,510,499,539,587,675,492,392,323,460,291,264,404
341,272,269,508,340,572,652,444,276,260,436,277,238,328
197,87,231,328,254,376,392,293,241,246,283,237,232,260
210,213,240,359,264,418,510,360,256,245,316,261,232,260
422,401,402,455,422,533,601,431,325,279,386,279,251,316
139,87,234,298,251,307,434,258,241,234,249,243,232,263
195,160,236,365,297,420,514,328,242,245,308,250,232,281
431,334,329,503,403,568,650,451,299,264,434,282,245,359
98,175,251,533,416,648,737,573,335,305,542,354,249,417
344,305,245,453,293,502,591,396,262,240,368,261,233,302
157,342,240,375,390,476,612,428,288,259,353,298,245,356
204,91,238,312,295,382,399,270,244,238,294,238,232,235
390,195,370,457,375,552,619,461,298,264,405,270,246,301
535,649,364,564,506,652,720,569,347,308,523,357,262,421
146,110,238,299,290,356,274,295,242,234,269,237,236,263
262,463,240,432,312,488,606,379,267,254,358,263,239,329
306,191,231,430,297,511,585,372,262,258,373,267,240,257
286,502,242,462,310,535,616,469,280,256,374,279,240,325
438,315,273,511,345,580,647,448,290,248,423,267,237,339
205,71,231,311,224,379,437,326,232,241,278,245,228,259
198,71,235,332,300,375,403,253,247,242,294,237,235,277
202,85,240,323,264,388,535,333,237,232,283,236,230,266
215,346,254,431,374,504,631,436,276,262,363,285,245,320
202,123,233,320,273,382,511,349,236,238,273,242,231,231
222,117,235,334,296,409,468,306,235,236,296,262,230,287
205,110,239,313,284,377,494,354,234,244,292,236,240,259
161,52,236,310,279,348,445,312,241,241,262,240,232,258
311,258,252,412,332,502,585,429,269,249,360,251,232,347
210,94,234,353,251,397,525,303,249,239,294,243,230,256
258,138,239,371,271,422,520,374,243,250,298,248,232,255
297,487,381,452,458,537,639,458,338,278,398,285,239,374
316,348,243,426,346,485,581,437,268,252,366,272,244,309
413,500,361,488,431,578,656,490,310,277,446,288,245,382
352,346,288,500,346,555,630,449,281,263,420,297,243,307
194,427,271,426,409,565,674,506,312,275,434,313,243,377
198,123,238,295,274,354,513,332,234,239,269,254,233,254
200,87,240,327,290,405,470,360,256,240,292,236,230,252
212,232,240,385,253,412,542,297,263,236,307,243,237,283
438,350,249,475,324,559,639,433,279,246,422,270,238,342
189,64,238,314,258,338,398,242,234,241,279,245,234,296
208,97,230,310,218,355,485,284,247,247,281,232,238,258
316,149,274,443,343,520,594,417,275,257,379,249,232,273
160,158,238,308,309,362,426,367,249,254,269,241,235,280
397,211,297,465,408,546,645,361,291,256,407,274,237,314
482,424,386,521,422,600,671,458,317,292,472,316,251,364
155,92,234,329,290,347,368,319,241,235,279,250,226,231
157,73,239,313,260,367,422,244,240,240,290,243,236,218
458,466,471,547,506,619,701,496,379,299,487,314,268,419
246,188,239,367,330,430,471,339,250,259,312,249,232,293
109,253,313,253,546,490,727,649,474,451,422,328,309,576
178,100,231,290,292,342,332,289,247,238,267,242,231,241
204,75,233,305,259,375,460,300,233,232,260,231,233,248
183,200,237,391,294,422,513,307,248,235,313,253,226,280
256,275,253,451,351,519,603,468,268,266,380,293,245,336
221,113,235,337,229,402,469,356,238,249,295,239,233,242
95,165,236,295,300,337,406,334,248,243,281,256,239,256
166,240,241,348,328,445,581,374,267,243,323,236,236,313
167,103,227,285,230,344,326,252,235,236,262,230,234,249
403,372,412,550,428,604,679,491,340,305,465,295,262,403
194,214,238,401,313,453,541,339,258,259,319,260,245,306
231,210,410,411,387,514,543,399,292,285,361,269,250,300
199,62,227,319,259,359,457,334,230,227,272,248,230,246
102,165,242,326,311,372,455,324,254,239,287,240,235,282
174,66,233,293,303,345,413,342,231,238,266,239,235,249
389,441,257,504,361,576,652,455,295,264,445,267,248,379
432,378,308,516,435,600,683,481,311,270,473,298,236,364
597,604,335,541,460,628,695,526,336,299,487,305,248,381
218,222,241,375,314,439,552,364,249,254,341,265,238,260
145,103,237,308,278,353,454,277,238,235,283,257,234,242
181,145,237,366,262,426,511,350,259,244,304,231,237,275
372,315,487,444,467,541,609,429,344,298,416,279,270,337
168,64,236,297,242,342,428,314,241,232,266,245,225,254
373,392,276,425,353,535,609,444,265,268,391,288,237,329
229,232,246,376,329,471,586,356,273,234,328,271,238,292
138,89,235,347,211,393,487,294,248,245,297,242,230,263
190,164,234,322,327,421,506,340,250,251,291,254,234,303
388,284,284,499,338,572,663,467,280,268,439,265,245,348
142,103,233,290,215,324,427,243,250,231,258,252,231,272
287,270,263,443,304,547,650,441,280,262,397,286,241,301
229,339,247,408,419,507,614,459,284,278,380,264,250,309
243,236,241,400,317,491,575,421,262,248,369,283,239,312
190,96,235,311,277,361,476,336,242,226,269,245,236,252
353,380,304,506,403,577,665,481,294,257,443,280,248,364
169,88,245,298,275,360,482,310,233,235,265,237,231,244
187,82,238,322,252,355,461,320,252,240,286,238,230,242
199,174,244,323,245,353,342,288,255,245,279,231,236,257
255,165,253,408,305,504,607,404,270,234,363,249,232,307
185,75,233,303,243,386,487,295,237,227,281,247,231,255
177,104,237,308,223,404,458,293,236,242,278,245,235,282
288,298,272,478,334,554,635,399,297,256,416,292,242,303
257,203,253,433,323,509,606,401,259,255,362,261,241,320
165,116,236,303,294,362,422,302,233,244,277,241,236,283
173,230,240,336,344,441,539,395,254,229,324,271,237,278
404,161,263,454,338,558,637,445,287,265,391,279,243,317
198,92,238,345,227,424,509,331,244,233,307,243,236,257
166,53,231,304,265,349,421,262,237,232,267,246,227,232
322,237,365,447,359,549,615,398,296,267,393,289,248,328
336,560,311,525,434,588,678,512,325,295,444,296,256,390
198,287,254,399,324,468,553,414,258,243,356,260,238,324
137,109,237,332,252,375,425,340,242,241,276,246,236,251
169,124,238,329,259,353,483,285,234,235,270,241,235,262
212,116,242,364,299,444,530,302,248,252,306,251,232,277
197,90,239,321,245,412,508,324,243,240,285,253,235,327
169,99,238,311,272,375,520,307,238,245,281,250,229,237
470,349,292,510,444,591,671,498,301,273,455,284,245,335
349,231,291,449,362,540,622,448,285,268,389,281,238,308
178,73,236,292,207,370,473,315,241,245,277,242,234,262
256,365,252,331,342,497,578,431,277,258,358,298,238,314
177,104,239,333,249,395,457,365,250,241,300,255,232,272
192,93,238,320,301,363,419,258,243,228,293,235,235,253
184,189,239,330,280,421,489,361,246,263,309,254,238,291
221,306,258,462,414,554,645,455,278,267,391,276,248,388
258,386,244,403,328,503,609,384,269,264,344,274,239,319
175,112,236,278,299,382,483,349,247,249,283,228,230,311
188,153,246,350,271,436,514,292,260,255,317,250,239,270
325,241,373,478,388,546,625,443,307,274,409,273,247,287
407,325,255,497,338,582,636,441,284,258,448,285,246,326
224,205,251,408,335,495,608,479,293,277,360,273,243,390
475,517,477,548,493,609,686,481,374,299,474,299,260,384
187,207,242,371,278,432,519,368,249,238,302,238,231,273
243,91,233,344,239,424,497,273,247,237,289,249,230,281
254,293,253,437,342,517,606,401,268,249,358,265,242,298
349,380,577,497,566,579,653,474,423,348,439,295,297,386
184,140,238,341,301,421,513,365,267,255,309,273,234,287
175,101,231,311,224,372,459,266,248,241,293,231,240,281
362,265,267,495,345,570,635,424,281,260,431,282,238,331
135,93,267,297,269,305,362,291,251,248,264,229,236,250
176,138,239,336,336,415,502,375,250,246,291,248,231,274
158,64,237,305,286,367,412,285,239,234,273,241,233,282
262,229,234,390,309,464,578,329,259,255,330,261,235,279
142,366,245,383,352,480,599,414,269,252,343,274,239,346
150,223,239,355,295,428,524,372,246,247,299,253,232,292
140,138,239,301,220,363,497,287,237,241,270,249,231,299
194,135,242,335,305,421,467,323,248,246,300,256,236,270
247,110,232,411,270,477,567,369,250,254,328,252,235,321
210,120,233,323,295,406,431,299,235,244,280,242,232,266
354,424,248,433,341,539,638,447,299,270,388,298,243,353
366,239,532,481,531,565,635,491,391,325,420,273,291,326
387,251,249,483,289,577,645,476,282,259,439,282,239,326
207,123,237,354,268,418,529,278,252,231,301,260,231,262
289,190,245,435,294,492,598,386,254,234,361,255,232,285
169,82,237,290,262,345,461,309,246,232,257,239,233,216
261,358,494,405,518,494,611,402,371,284,364,277,266,357
218,514,301,463,386,533,655,450,306,277,387,286,239,376
341,383,257,446,336,556,643,449,280,260,410,269,237,326
247,222,248,396,311,492,556,409,268,259,344,270,236,292
205,77,304,339,316,433,461,306,262,252,319,244,242,263
162,117,232,303,227,349,458,323,237,234,267,249,235,255
191,266,246,373,290,446,558,406,265,255,329,270,233,302
180,287,246,380,335,474,582,382,269,254,339,258,240,291
193,204,231,383,264,456,543,382,254,241,311,241,232,280
470,399,377,523,408,607,687,478,320,283,470,295,248,398
241,165,247,350,271,474,567,345,260,263,332,241,236,304
388,347,250,487,373,568,631,438,282,257,439,267,238,356
195,200,237,330,266,401,529,374,258,246,289,251,236,297
196,141,241,325,312,389,466,364,236,239,295,234,229,289
326,385,383,487,426,558,656,469,313,282,409,299,256,314
179,90,234,320,244,383,408,302,239,238,269,246,233,259
444,637,311,532,483,614,717,561,350,310,489,362,262,425
225,149,242,377,331,447,508,327,254,256,304,247,230,301
323,289,267,475,373,552,648,433,273,267,407,276,239,297
269,184,244,403,295,464,549,358,253,250,327,254,240,282
129,114,239,319,287,376,483,349,245,247,285,255,236,272
322,447,377,513,455,572,665,472,309,282,438,293,254,397
170,86,234,325,231,371,419,303,242,244,275,237,232,273
155,82,230,279,234,316,314,317,232,229,255,232,237,230
178,93,237,302,286,345,434,269,242,240,264,237,237,261
330,242,242,403,293,501,556,387,259,251,364,255,234,278
209,88,234,311,257,389,474,222,243,230,286,223,233,245
100,130,229,284,268,338,457,275,247,236,260,257,232,263
195,56,240,310,242,370,408,261,239,240,270,234,232,265
368,340,275,495,406,588,671,438,305,252,449,293,245,392
385,247,281,473,355,551,651,468,288,261,434,268,241,297
174,120,238,339,245,406,431,320,238,244,294,256,237,274
316,453,432,498,435,577,666,467,341,302,422,312,252,359
161,111,236,311,271,352,482,296,249,230,274,246,230,254
178,215,251,359,325,429,526,363,255,241,306,261,240,281
161,74,244,320,276,344,434,309,241,242,281,229,234,254
