"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
190,131,232,369,287,419,507,361,247,244,315,247,237,237
161,85,240,803,262,365,440,309,253,238,280,246,235,259
174,86,234,409,270,341,498,299,233,239,286,255,232,260
243,192,234,552,287,420,538,338,247,235,314,246,232,279
333,287,246,567,328,560,647,450,270,258,413,304,240,342
151,70,237,738,239,310,386,275,231,232,255,243,234,241
160,87,236,788,296,326,312,252,231,240,262,254,231,253
139,118,240,481,297,378,397,309,240,243,269,243,231,262
182,247,243,710,300,487,583,417,268,262,345,264,236,299
398,330,242,663,393,568,643,454,275,258,434,295,236,364
283,266,241,569,308,517,617,376,279,239,381,269,233,280
297,254,239,531,362,510,582,350,259,249,365,264,236,304
337,268,236,918,335,515,610,409,269,260,386,276,238,332
142,67,232,822,240,355,445,250,248,233,282,247,239,262
141,154,235,792,277,455,561,330,252,238,333,277,236,266
168,81,234,829,242,342,366,305,239,240,267,247,235,247
210,230,241,451,311,443,549,331,273,250,314,250,232,284
183,264,234,613,292,453,550,398,259,241,323,256,242,307
286,227,243,562,334,506,605,396,260,251,374,277,236,304
141,137,241,501,322,406,533,406,251,244,309,241,236,284
265,168,232,474,290,437,579,351,255,240,333,246,235,255
334,436,249,709,389,568,654,418,282,259,425,286,240,355
195,462,239,830,333,493,583,370,268,250,346,277,238,300
163,314,240,848,336,509,586,409,275,260,359,275,239,299
321,269,238,619,342,567,661,432,291,282,426,272,240,334
147,249,238,845,276,448,544,344,262,246,325,244,234,281
187,202,232,879,283,413,514,349,239,253,319,246,236,278
188,82,230,368,240,356,306,301,251,234,275,241,229,245
413,589,265,892,419,590,678,534,310,278,439,308,251,403
158,67,232,726,273,359,453,293,244,246,266,234,232,252
162,94,231,746,253,354,495,292,235,236,275,237,229,232
184,115,234,356,250,355,472,287,241,230,276,237,227,249
455,304,241,752,337,565,644,408,279,258,434,257,238,322
182,69,234,446,245,357,343,287,244,244,262,249,236,252
302,188,238,542,304,509,612,387,267,261,373,278,239,301
198,86,233,331,263,352,488,287,235,224,267,246,232,263
147,77,231,429,211,341,423,309,242,239,261,239,232,260
423,447,242,642,382,573,654,443,289,255,434,283,238,336
161,84,238,489,253,365,439,339,256,232,284,251,232,268
196,164,237,773,279,433,573,364,241,254,327,260,237,293
154,53,235,346,260,315,425,312,234,244,270,247,237,259
381,288,236,604,364,571,656,443,293,248,430,278,240,313
165,75,235,812,295,345,427,259,232,229,270,237,228,236
266,319,248,596,331,543,622,407,259,269,413,281,238,282
231,146,231,790,272,428,519,319,243,244,310,251,228,263
135,185,241,832,294,397,513,377,262,250,298,261,234,290
159,66,236,529,267,343,406,288,239,243,244,254,241,262
151,115,265,809,429,447,633,532,367,333,355,289,276,422
161,67,232,754,276,343,469,293,249,247,257,229,235,243
186,138,237,505,273,398,508,293,248,227,289,242,234,292
299,146,234,795,312,431,527,322,244,261,302,244,238,283
226,337,244,722,319,480,586,374,275,244,342,264,236,281
144,90,235,515,249,375,421,212,236,231,260,255,230,257
139,99,239,455,230,319,463,280,237,235,264,240,230,240
225,201,234,880,290,475,572,367,245,244,341,261,232,327
190,86,231,370,258,361,451,269,242,242,298,242,236,234
354,226,247,672,376,521,619,422,275,252,400,281,239,248
213,145,240,646,306,475,538,383,247,233,331,251,238,293
285,329,245,578,362,556,619,439,271,270,414,295,246,328
309,202,237,623,300,508,575,434,254,243,364,256,233,323
177,83,237,321,292,353,435,273,235,241,275,250,235,259
442,373,241,631,338,562,657,417,269,257,424,282,241,283
265,198,245,589,285,535,619,428,272,250,394,272,241,293
180,71,233,351,231,372,488,276,260,238,271,243,234,264
226,143,238,428,282,405,529,272,248,241,297,243,229,269
211,114,234,333,254,395,420,290,238,243,293,248,230,261
489,333,243,699,334,557,647,442,286,248,419,273,237,334
228,121,233,860,271,408,464,313,253,242,311,234,242,290
103,212,252,681,385,408,589,431,298,299,297,281,254,328
142,169,265,480,433,450,645,551,366,371,344,290,276,445
152,72,231,322,240,322,524,307,242,241,279,246,238,266
305,353,242,580,345,548,637,419,272,264,413,272,235,337
205,269,237,857,304,463,561,319,263,244,316,248,234,296
211,267,247,647,367,514,623,435,288,252,366,300,239,294
186,91,233,793,273,375,478,245,238,233,275,245,238,272
186,98,235,385,225,383,493,286,251,233,285,230,233,236
199,81,235,360,262,352,354,328,243,226,271,249,235,253
161,255,234,786,359,453,571,422,270,255,332,273,239,296
146,108,230,823,266,360,502,285,239,229,276,253,231,254
315,252,234,847,295,506,595,373,267,255,366,248,228,304
231,184,244,504,301,427,510,379,251,247,318,258,232,269
140,270,243,755,310,440,567,377,270,242,328,269,238,279
380,318,245,640,357,574,634,436,286,275,427,267,241,333
218,134,238,841,253,383,474,298,246,249,305,251,239,274
203,138,238,451,243,418,509,344,255,248,293,268,239,292
174,70,234,723,273,336,482,377,239,249,267,247,237,241
155,128,239,850,281,370,460,327,243,226,268,237,227,248
170,80,236,396,234,362,460,292,246,246,272,239,232,241
420,696,255,744,454,580,690,505,313,272,445,311,247,422
281,366,275,492,473,535,694,562,395,373,418,322,271,470
349,273,244,600,323,558,650,460,272,247,417,296,244,306
178,77,228,791,291,342,375,265,242,242,266,240,233,232
260,182,239,529,226,475,516,359,246,236,331,249,235,270
360,435,238,590,409,578,654,468,293,267,431,304,243,325
412,360,249,699,332,592,667,492,279,250,453,285,243,358
174,107,228,501,241,332,467,294,239,237,263,237,236,235
282,244,247,580,330,549,631,437,266,254,402,293,245,308
248,139,237,430,300,468,597,322,254,246,343,255,239,313
201,158,242,444,274,427,548,268,246,249,306,244,238,293
298,213,247,568,313,523,582,401,268,250,382,257,239,317
389,258,249,561,372,542,594,417,274,248,389,296,232,287
339,328,247,577,349,551,633,368,272,247,415,276,239,323
202,118,235,474,230,393,475,296,244,233,285,241,229,254
164,65,234,786,275,358,439,258,243,239,263,245,235,263
386,366,246,572,349,577,647,452,280,257,428,259,242,312
321,417,246,771,352,576,666,483,304,267,427,291,244,403
465,544,320,879,555,622,759,653,484,478,505,385,326,556
368,592,267,658,465,664,735,561,322,284,531,341,252,430
209,126,240,440,316,465,552,363,250,246,325,261,233,299
358,330,240,817,344,534,604,449,255,257,399,267,241,302
390,292,242,649,335,558,632,436,285,267,414,277,236,295
427,604,246,749,386,582,651,465,282,262,435,306,245,326
254,241,239,572,330,526,605,407,277,245,382,257,240,304
265,294,243,641,386,572,657,458,281,255,428,290,238,340
327,209,245,856,309,525,623,411,273,259,395,276,235,316
336,220,243,816,303,507,612,400,271,255,361,261,238,304
153,85,235,828,239,318,397,315,236,234,268,235,230,241
433,381,248,541,412,566,639,412,275,256,440,271,233,349
138,115,233,622,252,313,378,237,240,230,245,247,226,247
263,228,245,604,353,512,598,408,270,244,367,248,239,308
148,94,233,493,288,317,502,258,241,237,256,237,228,247
134,143,234,858,299,350,455,314,243,233,271,240,232,263
331,362,244,633,361,556,652,456,277,265,422,290,234,315
134,86,232,463,241,330,397,289,241,230,265,240,235,250
305,211,238,796,298,462,556,388,252,254,329,242,235,296
122,214,237,513,264,442,551,370,252,254,316,264,241,305
150,169,237,601,276,385,483,296,255,241,290,244,231,312
170,61,238,813,250,348,350,223,236,237,267,247,241,253
141,69,233,322,281,349,382,268,236,230,261,251,234,216
181,132,236,310,289,380,447,280,245,235,288,247,234,253
153,197,236,493,307,427,546,340,249,248,295,267,234,269
163,95,233,732,253,320,463,322,248,236,264,231,233,222
155,106,236,692,262,318,471,313,237,228,271,244,232,252
195,68,237,345,217,340,508,306,247,242,275,235,235,259
165,92,236,357,259,369,409,320,246,230,267,239,235,240
127,131,236,391,288,357,502,342,242,245,267,242,235,234
329,395,246,567,368,559,638,451,284,258,411,286,241,366
139,107,232,807,255,375,454,265,245,242,276,234,236,247
210,114,237,354,333,383,465,327,246,236,292,233,236,298
208,261,239,552,310,445,588,426,268,252,331,266,238,323
388,231,234,800,299,480,554,339,253,254,338,258,236,275
166,87,231,335,245,334,433,321,238,234,261,242,230,241
370,232,243,890,310,545,621,426,284,249,417,280,237,323
340,553,245,637,404,583,684,469,285,253,453,299,240,372
429,226,234,610,338,544,620,440,269,240,393,266,239,333
203,80,235,698,289,382,451,246,236,246,279,252,232,242
195,103,230,795,279,339,465,270,228,243,271,256,229,272
228,355,241,824,323,506,590,380,281,258,354,278,237,304
184,110,233,450,239,366,479,289,244,233,281,237,235,257
127,82,235,371,307,379,523,372,242,232,294,245,232,242
152,230,237,673,267,429,560,360,249,243,320,249,241,305
190,97,235,395,262,349,411,253,233,238,268,258,233,242
393,383,245,606,381,578,662,417,287,265,439,288,246,388
478,259,240,621,299,547,639,390,267,246,411,270,241,306
319,487,244,560,374,551,616,426,272,266,418,280,244,343
326,256,240,795,336,525,624,434,261,246,398,264,242,289
160,201,237,795,267,388,390,313,252,227,294,253,233,272
307,191,237,543,325,522,580,342,264,245,366,268,236,297
204,352,243,694,361,535,619,439,269,257,387,274,242,337
145,129,238,580,304,386,464,344,262,237,300,265,238,273
219,188,235,851,257,436,521,309,254,246,300,255,230,252
365,292,250,601,348,552,639,407,261,275,414,277,231,328
120,80,238,369,253,367,437,300,236,242,279,258,234,240
237,172,232,420,263,427,514,317,246,254,303,240,236,288
292,320,236,684,305,573,657,420,278,260,430,268,231,367
295,385,242,836,413,538,633,466,285,268,395,302,244,346
299,246,240,612,300,525,620,436,264,256,400,281,236,280
229,162,231,868,307,465,531,393,255,246,349,271,233,294
350,233,240,554,348,545,617,420,262,247,411,265,232,297
183,163,232,821,234,391,507,344,254,240,293,248,234,263
224,125,234,760,289,426,520,359,253,241,294,248,235,266
284,248,236,904,321,503,601,381,265,242,352,284,236,313
207,90,235,386,294,341,429,338,233,227,267,228,230,257
261,271,241,835,368,509,603,401,258,245,373,262,228,299
154,58,233,827,274,353,448,313,239,242,261,232,230,251
368,516,253,691,386,573,652,464,294,271,442,306,249,306
176,123,236,356,278,362,496,281,247,244,276,245,229,259
276,276,246,532,362,530,627,438,283,246,375,258,231,286
152,85,230,789,276,343,373,305,240,240,277,245,231,232
385,280,245,705,345,562,627,419,281,256,405,276,234,352
374,336,232,586,338,554,616,415,266,249,420,288,242,309
183,132,235,332,219,395,499,304,235,231,277,255,233,263
145,67,240,840,249,364,429,223,242,239,281,252,233,249
139,159,229,791,251,396,507,339,246,230,285,251,233,275
404,565,247,698,393,595,670,518,306,273,463,298,244,343
432,406,248,633,379,593,670,479,285,255,447,295,245,362
180,124,241,362,262,392,461,315,240,246,278,249,231,257
188,173,240,821,284,439,483,324,256,243,315,240,235,258
208,197,239,626,265,434,555,323,254,250,320,245,236,242
233,170,239,535,327,485,588,400,267,244,353,260,239,297
243,210,237,850,280,497,560,418,269,244,344,264,231,286
342,284,238,870,314,504,615,434,258,255,364,268,233,303
171,63,230,808,276,354,415,294,237,236,281,246,238,283
428,250,244,560,307,542,632,394,282,263,401,283,237,332
178,236,234,827,290,419,535,404,245,238,305,251,237,266
365,310,243,598,290,526,603,405,271,245,393,289,241,280
180,87,229,827,283,379,481,253,237,241,261,248,231,258
160,105,233,699,225,347,422,272,245,230,268,240,229,236
188,83,234,343,228,379,426,251,241,246,281,250,237,270
267,163,234,823,295,468,545,380,252,237,339,268,235,276
197,97,233,751,239,365,449,344,239,229,271,243,230,254
315,196,231,554,324,498,592,351,255,243,344,252,233,277
181,94,231,343,249,345,391,285,249,239,273,236,234,234
213,318,234,685,313,474,546,397,261,237,324,247,231,291
363,310,246,693,354,547,632,452,291,265,400,288,250,340
164,91,237,341,279,415,391,310,236,241,297,233,230,268
286,135,237,863,301,465,540,415,254,237,332,261,236,283
412,235,248,586,350,562,648,455,262,254,408,278,238,318
173,56,233,814,274,342,378,274,252,243,264,248,238,244
403,317,244,706,336,578,650,458,279,252,423,283,234,293
180,87,231,353,266,361,424,350,250,238,273,241,231,245
191,93,237,376,237,396,510,315,245,237,285,240,233,259
192,251,240,766,302,533,624,359,263,240,384,271,235,323
417,424,248,570,360,567,652,458,277,275,435,284,243,362
172,100,234,797,265,351,448,226,248,241,278,242,233,253
236,141,242,474,292,492,580,395,262,259,351,268,238,306
434,398,242,585,359,575,653,468,287,250,434,282,240,380
298,347,249,649,383,555,637,468,277,259,408,297,246,344
244,187,235,810,289,440,534,383,250,243,306,255,234,262
127,233,244,825,292,407,489,373,257,246,300,265,236,324
266,292,244,632,345,539,597,389,270,238,394,278,231,310
273,233,243,559,304,519,606,428,254,258,368,262,241,280
133,202,242,786,283,412,525,378,255,250,297,273,237,284
538,572,250,901,400,597,695,498,317,294,456,320,246,384
198,224,231,757,272,410,544,356,242,243,302,253,232,263
203,104,234,388,279,387,411,292,234,233,289,246,236,241
199,198,237,423,231,424,531,331,249,237,321,245,241,295
231,201,239,769,303,492,586,366,271,260,354,286,231,307
450,336,243,616,368,570,633,461,272,239,426,277,231,341
247,152,244,827,322,461,579,387,255,247,321,254,229,278
394,325,249,564,418,572,650,490,276,264,422,276,241,349
153,230,238,804,311,403,527,355,257,241,304,268,236,283
159,392,246,795,349,508,628,414,263,258,361,291,240,315
348,281,242,563,372,544,640,440,279,259,389,300,247,296
176,56,233,446,289,366,381,314,239,250,273,244,235,248
144,87,230,644,248,367,469,290,230,225,257,235,231,241
200,99,229,495,287,389,370,359,246,243,274,253,239,251
149,62,232,686,277,331,443,295,242,234,269,233,234,208
141,114,233,782,267,339,423,249,250,242,276,253,234,295
157,120,237,765,283,391,490,343,258,252,302,275,237,312
140,92,234,793,284,341,478,268,242,237,265,239,232,251
154,122,237,541,242,342,353,251,236,240,261,236,234,252
396,600,246,652,418,595,689,518,301,276,466,293,248,375
379,296,247,648,367,556,638,440,302,262,396,265,243,322
355,214,247,577,300,528,633,417,271,256,392,259,250,303
208,116,233,360,228,395,414,365,248,244,288,257,230,279
367,264,239,560,365,537,619,445,275,261,407,269,241,308
382,415,240,585,327,565,650,477,294,275,426,275,240,345
419,266,239,935,331,527,599,395,261,243,378,285,240,284
129,77,233,747,263,332,465,278,242,231,255,246,228,252
356,272,243,586,385,572,638,435,276,274,432,270,235,339
329,154,237,874,312,445,555,339,249,241,317,241,229,285
363,290,244,617,325,535,616,413,277,255,401,291,238,315
152,113,231,862,248,395,487,300,248,239,290,236,229,291
197,387,238,604,303,501,559,388,265,249,348,271,233,291
340,435,248,615,378,603,671,490,296,260,455,307,239,340
143,173,235,736,310,378,474,340,251,244,282,250,235,299
202,157,232,830,333,418,467,270,248,235,298,244,237,266
238,237,241,857,373,511,580,387,273,264,343,293,237,301
327,256,235,549,361,543,633,425,274,245,391,266,234,312
296,246,240,512,305,494,591,400,261,239,378,261,238,265
142,57,234,440,232,328,235,232,249,231,242,242,239,235
410,353,245,639,341,573,655,464,277,265,426,282,238,301
166,67,234,782,263,318,420,303,243,232,267,243,232,245
266,515,272,950,452,586,696,540,334,324,460,313,266,414
229,90,235,383,273,390,471,274,238,235,296,249,228,280
414,484,251,645,411,580,682,493,305,266,449,300,241,370
429,360,247,692,348,586,661,472,269,253,456,272,230,335
184,133,235,864,293,403,508,317,258,237,293,258,236,268
365,501,241,681,368,584,653,463,297,261,447,295,244,349
161,123,233,533,310,353,504,280,247,248,273,251,233,256
141,142,235,803,246,436,558,371,251,254,328,236,233,265
104,99,237,657,237,289,463,232,231,234,250,239,233,266
229,172,241,833,334,454,512,405,258,233,324,267,238,284
287,178,243,581,328,504,575,410,247,254,363,273,237,280
398,309,243,603,357,576,655,459,277,241,446,291,236,327
370,502,246,571,387,546,634,465,286,258,398,302,239,376
178,490,244,508,329,478,566,413,276,265,326,275,242,310
241,410,236,805,352,477,543,416,254,256,353,258,242,274
134,50,230,670,237,313,347,281,235,231,254,232,233,234
361,198,238,502,354,519,601,386,255,255,388,262,235,309
316,603,248,767,447,620,701,513,299,283,486,311,244,426
317,378,242,580,371,568,636,463,269,256,422,278,240,324
212,168,252,476,370,559,688,528,339,296,415,288,249,424
506,395,249,646,416,606,685,476,288,265,466,294,236,370
228,177,231,847,313,451,574,330,251,234,316,253,239,304
203,105,234,457,281,389,514,354,233,229,290,255,232,261
434,358,242,580,364,580,655,450,284,255,434,263,242,334
247,118,233,549,292,448,547,291,243,253,296,261,237,261
222,142,238,835,274,426,512,327,245,230,319,245,234,263
246,281,235,676,307,469,560,355,261,256,326,253,236,285
350,385,241,685,349,523,633,443,275,261,388,277,243,322
555,708,247,679,385,639,710,534,306,287,503,317,239,383
179,92,235,322,330,375,455,279,252,234,290,243,231,257
156,189,239,666,331,454,542,367,237,256,316,261,234,274
143,200,239,811,275,439,553,356,256,244,311,254,234,258
193,100,232,779,287,388,385,244,244,244,287,246,234,254
377,351,244,686,376,573,662,484,279,272,426,273,243,333
358,380,249,564,362,553,655,461,281,257,437,282,233,340
298,321,246,569,366,534,628,466,261,260,413,288,238,327
267,254,243,659,349,504,588,424,260,245,347,279,240,326
177,69,237,766,239,349,425,260,244,238,259,241,232,258
299,399,258,632,414,565,672,566,364,321,425,316,256,445
234,155,247,843,333,408,545,370,268,252,308,250,250,308
311,307,236,562,347,514,589,412,270,238,381,265,227,266
260,133,240,802,282,435,510,335,256,243,302,251,238,270
303,314,235,835,328,531,607,429,276,261,388,277,237,357
198,96,238,798,238,402,502,306,242,242,289,241,238,234
428,426,242,616,373,593,664,496,291,253,466,309,244,348
211,233,243,825,344,449,577,406,275,260,340,274,238,323
457,408,247,846,368,551,636,454,282,263,402,275,243,326
462,504,251,963,411,590,667,469,295,286,432,300,258,373
104,105,231,788,244,310,326,258,236,237,263,237,232,234
177,98,237,456,248,334,438,319,243,241,266,244,231,240
199,159,237,514,287,416,515,372,251,243,277,232,232,260
325,204,243,554,292,532,623,388,266,257,390,263,231,297
222,227,239,859,255,442,551,305,254,246,319,251,233,279
408,515,242,794,409,527,645,464,294,280,385,280,235,398
153,107,235,540,247,366,487,290,240,248,268,239,232,265
374,262,238,650,322,544,609,410,266,237,381,280,242,312
160,68,232,521,259,334,465,273,247,231,259,252,231,223
186,129,237,797,255,394,510,305,237,226,300,254,235,264
237,530,250,881,375,538,629,478,308,271,402,300,241,368
119,93,232,821,261,364,491,334,246,229,281,237,231,250
380,218,238,579,301,546,631,476,290,259,423,286,234,343
254,197,234,476,333,477,591,325,252,244,328,237,237,295
243,344,251,583,373,582,657,479,299,253,453,283,246,345
170,233,238,552,330,419,542,372,260,248,310,264,241,272
401,266,237,604,353,563,654,458,258,244,407,267,228,332
337,343,247,906,340,542,652,455,283,256,411,291,236,338
166,86,233,332,270,345,473,277,240,233,262,236,237,250
168,68,233,341,244,347,353,261,243,236,267,234,229,245
117,113,231,837,273,365,411,263,234,237,261,224,240,242
337,265,241,589,383,551,664,428,303,267,410,301,243,341
241,328,247,645,391,537,641,382,275,257,393,279,241,313
408,310,241,733,323,560,651,445,286,248,419,265,235,334
332,316,241,570,313,527,634,398,281,257,396,286,246,312
176,99,235,391,289,375,506,330,236,242,284,247,234,285
294,306,246,739,327,509,572,387,274,251,355,275,235,302
278,229,238,684,298,527,591,417,267,250,383,269,239,315
96,166,234,716,232,355,505,312,234,229,262,238,232,225
167,157,237,802,267,371,469,319,253,241,281,250,238,249
193,124,240,839,277,371,431,322,236,242,294,243,234,251
256,201,236,858,323,430,503,345,251,256,311,267,231,282
180,73,237,480,280,339,491,286,244,229,271,252,236,269
139,64,233,807,246,322,347,330,249,245,256,252,231,233
160,97,232,823,267,381,433,267,243,237,268,227,232,245
461,376,243,683,356,599,666,487,282,261,457,270,240,342
565,831,265,715,532,662,746,572,360,313,536,364,245,451
180,74,233,351,295,378,433,298,243,241,288,243,236,249
395,517,249,805,406,556,637,480,278,280,405,287,241,351
159,366,247,667,321,486,617,366,264,255,341,279,240,311
374,224,239,839,338,483,569,382,254,245,341,269,237,313
326,297,244,603,370,545,622,392,271,258,414,291,242,284
354,262,245,594,338,551,634,456,279,256,414,299,236,319
298,356,251,664,318,548,591,378,261,260,397,293,232,280
206,200,234,656,269,449,536,349,263,241,313,255,232,290
324,346,258,580,377,554,650,495,311,303,426,323,249,403
339,334,247,621,341,539,635,423,264,258,388,271,237,299
145,134,236,768,260,349,480,336,253,249,273,247,232,232
139,79,233,517,259,330,382,282,246,234,265,235,235,244
386,228,240,595,356,549,635,401,264,264,392,258,236,290
176,110,233,734,291,355,475,271,228,241,275,247,231,267
173,236,239,808,300,424,588,393,256,256,308,259,237,295
184,135,232,445,276,420,556,338,255,242,306,252,235,266
358,336,246,872,377,566,673,465,279,253,418,301,240,323
192,67,238,346,248,357,431,312,241,245,275,234,234,254
192,106,232,419,247,362,433,266,247,237,277,254,239,239
219,219,237,842,280,447,548,359,250,245,310,266,230,253
260,181,243,603,328,490,576,375,259,240,332,263,233,268
399,265,241,582,377,554,639,417,271,256,416,273,240,301
178,167,231,401,276,421,526,333,247,250,303,262,237,258
160,67,234,764,254,308,343,304,244,235,254,247,234,257
195,120,233,860,285,392,398,307,238,233,288,243,234,253
299,190,240,775,294,441,564,339,242,237,318,257,237,260
190,192,234,843,314,418,564,259,251,243,298,261,236,254
212,223,235,595,302,479,591,355,258,238,336,260,228,288
158,138,234,772,254,320,481,291,237,242,258,243,234,247
194,74,237,394,255,347,417,294,249,238,276,236,232,252
349,285,239,834,294,519,605,384,263,239,379,244,231,302
179,109,241,764,305,370,455,304,248,244,283,254,239,267
152,116,232,339,291,392,387,287,241,234,286,245,232,250
376,331,245,533,338,548,626,434,263,267,417,276,239,275
309,347,236,574,321,555,629,456,274,260,415,291,235,272
199,83,237,764,310,373,433,285,237,241,273,243,234,240
145,199,235,772,288,404,480,389,254,236,281,253,229,263
183,104,238,428,233,402,518,268,257,248,294,242,234,264
162,98,236,319,241,386,529,329,255,244,293,251,243,250
221,344,238,819,328,473,585,371,256,248,342,265,231,306
267,160,242,632,270,478,553,361,257,256,341,263,232,269
174,207,232,901,247,437,524,369,255,242,306,263,239,262
176,117,232,807,287,378,428,338,242,243,286,252,236,264
189,300,236,815,343,462,552,345,274,254,324,254,243,325
407,260,241,597,349,548,632,434,282,250,421,273,234,302
172,89,233,799,268,375,474,294,235,246,276,235,234,251
353,273,237,608,339,565,635,442,278,265,424,258,238,326
363,165,239,504,334,515,564,353,248,263,371,264,241,268
190,155,231,830,268,399,489,339,233,239,295,244,232,264
215,274,242,849,314,499,613,429,271,247,375,268,232,294
381,280,244,577,346,556,640,474,270,271,412,285,244,302
159,82,229,318,280,351,437,333,246,248,260,230,236,266
404,431,251,632,418,621,705,480,295,284,478,314,246,361
220,169,236,590,330,496,583,399,261,255,360,264,232,300
174,150,235,395,306,381,521,277,246,242,302,233,234,269
216,186,234,828,334,440,560,354,249,244,333,238,229,283
314,283,235,709,292,491,571,386,261,247,358,256,241,303
461,332,238,709,346,579,662,491,268,254,429,300,233,328
162,73,234,826,276,369,435,242,241,233,268,237,234,239
285,307,238,708,342,503,615,396,252,256,356,264,241,290
327,251,250,747,337,557,630,441,282,254,419,279,236,279
151,145,229,361,270,381,464,293,234,226,271,251,238,280
155,234,245,875,356,438,552,318,267,255,304,267,235,272
316,271,241,527,305,526,595,390,267,246,373,270,241,279
201,88,233,456,300,341,468,308,250,238,282,259,233,267
160,268,244,553,322,533,617,423,263,249,396,281,238,298
181,317,241,666,306,457,555,345,265,236,343,275,235,277
170,57,231,797,284,372,423,281,242,240,260,242,232,265
249,359,327,826,576,576,765,664,505,478,492,368,351,576
137,105,236,841,264,375,428,267,248,234,273,236,233,266
347,310,240,862,332,528,609,432,272,251,409,267,242,324
238,219,239,596,294,440,537,354,253,254,331,256,239,275
193,166,235,589,271,443,564,361,243,243,316,248,236,257
135,121,243,474,284,402,534,352,257,246,300,261,237,267
167,117,237,801,251,354,392,298,245,235,260,249,229,293
112,140,228,813,267,373,454,237,261,236,285,243,234,256
204,451,236,813,303,489,578,429,269,253,337,255,239,333
144,174,236,693,261,401,382,308,248,240,277,245,234,258
282,433,246,625,342,569,639,453,286,273,433,281,240,337
273,228,237,492,330,508,597,408,257,241,356,254,236,328
361,280,240,546,320,544,606,363,267,242,397,280,236,341
231,116,234,837,324,410,517,362,248,237,304,250,236,254
137,72,231,825,276,314,425,295,237,236,259,236,227,244
395,531,248,620,411,602,675,475,291,272,474,299,244,384
181,96,236,813,275,374,494,267,237,226,290,246,232,260
248,257,241,892,286,451,576,359,250,243,335,265,240,317
141,109,234,774,287,342,481,299,249,236,286,263,234,272
145,206,235,877,276,437,526,354,250,240,321,259,238,280
176,69,233,763,307,357,505,292,248,234,269,258,236,243
212,126,231,382,302,407,473,267,258,249,310,258,242,268
373,323,240,708,333,575,645,446,283,241,408,284,240,312
246,140,235,864,270,425,535,317,250,242,304,245,238,285
284,329,239,560,308,552,634,436,273,262,405,271,240,315
142,378,265,605,482,548,661,523,316,297,419,295,258,422
168,74,240,438,250,336,365,222,248,235,256,259,231,234
186,65,233,802,285,349,403,269,245,246,267,237,229,251
180,100,232,787,279,383,447,324,238,241,266,257,232,288
191,167,238,397,320,463,556,383,270,243,315,258,236,345
418,476,245,603,395,598,673,489,279,275,454,288,237,365
126,171,248,591,312,412,543,460,286,247,319,248,238,279
164,393,256,886,398,547,658,454,294,282,401,288,250,353
196,116,239,383,293,358,363,325,233,238,284,249,236,250
333,224,240,609,275,517,617,393,275,250,375,261,237,313
467,307,252,612,401,588,662,465,280,266,445,301,240,356
338,333,245,711,348,569,639,407,282,264,424,282,239,336
382,231,243,559,292,550,615,447,264,255,411,265,240,319
164,79,234,799,271,334,458,324,249,246,274,235,231,270
148,91,238,421,242,371,498,290,232,240,260,234,232,261
154,143,238,741,310,375,428,280,239,230,269,243,233,243
137,97,236,368,257,317,404,271,243,238,254,240,234,251
285,178,237,820,289,470,564,383,264,244,343,240,240,274
241,146,242,787,298,468,580,385,264,246,341,253,234,292
180,104,238,802,343,400,478,290,227,241,288,248,229,278
222,185,238,879,319,459,541,403,253,245,321,246,233,260
379,322,247,566,390,560,628,435,282,261,419,279,239,306
289,264,239,652,328,480,602,320,258,247,370,261,234,285
181,148,230,748,287,353,504,284,253,231,287,239,235,275
160,120,232,600,267,359,461,295,232,226,274,242,232,227
169,76,232,765,256,332,492,267,237,240,262,236,233,246
424,448,244,659,442,602,691,497,302,266,462,312,239,357
150,95,232,819,235,355,507,246,243,237,276,253,233,252
366,307,250,630,390,578,657,424,284,255,432,299,249,347
207,95,237,413,279,383,500,275,245,247,289,257,233,266
176,102,230,849,278,367,455,261,241,242,275,233,234,284
160,102,232,360,254,375,455,323,241,232,264,248,233,259
388,271,240,576,317,526,616,412,278,253,383,255,234,306
184,206,238,801,291,395,473,301,263,254,282,258,234,260
353,410,245,604,387,561,668,448,291,261,401,295,242,348
212,156,241,820,345,416,519,359,246,245,302,237,234,273
470,290,245,617,354,564,655,464,268,265,421,269,246,325
332,233,238,595,339,533,621,445,257,249,395,294,243,313
286,207,240,505,313,514,589,331,270,247,371,263,238,310
197,130,230,784,326,393,413,323,241,224,277,248,231,247
146,92,233,566,250,329,496,313,242,235,262,237,230,269
153,126,235,791,286,377,424,299,241,241,280,245,236,277
166,331,238,523,318,470,603,433,268,256,337,275,248,322
310,268,241,909,329,508,603,363,260,250,342,261,245,247
147,56,231,412,284,319,402,294,253,242,269,244,235,262
132,60,230,374,252,319,365,232,234,233,255,241,231,266
224,273,240,682,282,437,547,356,269,244,316,261,236,279
356,348,243,761,345,528,630,398,270,254,379,283,242,351
165,98,234,430,255,355,442,235,227,237,281,229,226,259
170,49,235,766,216,313,337,308,246,248,275,220,231,247
235,341,238,846,333,468,606,393,259,255,349,251,235,281
