"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
189,128,233,333,383,375,505,293,241,466,285,288,668,274
162,81,234,275,259,294,442,244,233,285,264,261,439,231
297,268,238,385,325,477,548,384,251,388,331,278,585,274
185,81,232,300,277,370,444,315,248,250,285,236,262,248
194,94,235,297,275,363,353,364,245,308,276,257,466,266
428,293,248,454,469,533,633,372,272,562,422,378,740,350
233,133,234,411,258,475,563,357,256,257,338,248,308,250
276,305,240,395,359,471,598,392,271,443,349,328,653,279
231,86,232,314,287,346,439,292,242,319,281,263,477,243
167,91,231,316,269,368,457,300,238,269,284,250,377,262
129,231,241,345,336,392,497,369,245,350,300,250,544,281
265,199,251,403,427,460,560,376,251,522,342,357,718,318
178,132,234,328,257,381,473,306,239,241,291,244,290,277
193,134,238,347,248,374,464,261,245,318,280,251,501,273
127,77,235,283,221,306,325,228,229,271,255,232,457,249
215,467,258,462,484,593,700,539,315,570,480,450,749,424
197,163,236,339,275,403,485,314,250,273,279,247,401,297
179,169,242,362,363,480,622,476,300,380,369,292,563,324
204,98,232,317,278,339,472,226,235,294,279,259,440,252
206,81,231,317,247,356,417,253,244,280,274,246,396,256
200,106,241,317,222,369,532,280,250,242,290,234,300,274
222,66,232,293,252,374,442,270,241,252,284,246,259,269
144,94,233,270,242,299,424,244,234,251,261,240,304,255
472,357,247,475,457,566,636,423,277,509,438,361,679,374
432,478,250,541,401,585,665,484,293,484,456,390,680,382
211,74,232,316,255,369,515,327,251,302,297,238,462,250
171,81,235,305,302,349,379,291,230,291,274,247,501,231
188,232,234,305,315,360,490,331,238,285,279,245,415,260
184,90,232,318,291,353,497,258,246,283,281,252,470,270
470,422,260,528,436,587,668,475,295,446,462,348,657,384
131,286,241,360,357,417,551,369,255,361,308,296,564,307
195,145,241,352,276,368,444,298,244,404,278,288,620,276
295,229,239,402,388,470,544,362,258,447,346,306,651,299
338,339,252,471,454,534,641,432,283,547,423,405,742,327
206,103,234,339,223,410,528,271,221,252,306,250,339,252
232,158,236,401,327,451,512,381,263,345,347,275,540,298
210,130,233,373,281,389,449,275,239,315,305,238,490,288
286,278,243,421,401,496,575,427,271,503,372,346,689,329
178,135,242,330,339,363,441,359,249,331,279,264,503,276
123,187,243,302,341,383,518,328,257,353,286,265,510,284
163,125,233,319,312,345,419,270,243,299,261,255,508,273
158,131,234,311,288,308,446,263,240,262,267,247,371,244
179,44,236,278,271,327,478,268,233,272,263,254,440,258
173,180,243,354,346,414,534,326,253,417,293,272,623,273
201,75,236,291,241,345,355,264,232,258,275,235,315,241
380,361,257,503,483,578,670,482,291,531,465,364,701,323
199,72,235,328,296,331,471,312,239,283,288,251,415,247
111,99,234,296,287,321,371,242,238,262,264,259,350,255
205,72,237,310,281,395,476,336,244,262,286,249,317,240
178,56,232,281,279,337,454,232,230,280,257,245,427,263
170,408,240,384,330,452,573,388,277,311,329,277,459,308
216,177,240,347,365,427,540,350,260,441,327,282,651,307
219,72,236,322,256,347,414,258,241,270,284,244,316,252
217,94,239,344,288,353,471,291,243,323,280,266,505,260
263,265,247,442,391,462,604,384,258,496,352,338,707,280
200,96,237,324,352,388,508,294,250,427,290,275,621,272
410,193,246,420,312,478,567,363,266,416,347,290,608,300
230,123,244,353,305,405,477,274,252,373,295,301,589,290
221,444,247,425,358,492,590,430,285,426,364,317,623,283
466,311,243,499,388,568,649,471,276,386,444,294,587,317
313,391,253,445,434,517,594,431,272,509,375,346,696,350
166,97,239,308,293,336,361,217,233,351,273,256,553,255
183,59,230,294,289,325,450,255,226,289,273,240,434,249
291,217,244,428,404,485,551,339,261,453,358,302,658,298
206,120,235,340,324,379,534,240,249,276,285,254,413,259
280,150,242,372,409,467,538,354,253,484,338,320,665,299
283,223,243,403,356,502,564,329,257,438,368,313,624,305
188,73,236,290,246,318,377,258,247,252,264,246,290,248
322,251,240,469,341,526,608,438,270,347,392,283,496,293
178,65,229,294,293,361,378,283,231,329,271,269,497,255
153,122,238,330,311,350,404,280,250,319,271,257,505,293
246,145,242,393,293,429,560,352,243,295,313,266,450,267
371,434,252,512,432,580,660,481,286,456,442,335,633,405
174,81,234,303,280,356,436,329,240,273,271,240,389,262
281,591,257,467,467,542,664,501,292,523,409,374,710,398
138,87,238,294,283,336,275,297,243,326,247,252,497,253
178,70,233,289,257,343,417,297,229,301,258,242,486,238
192,80,235,315,306,414,486,388,265,256,292,241,247,329
545,498,250,551,419,623,702,517,299,409,501,313,568,376
375,369,247,453,497,528,610,430,278,559,407,371,739,338
136,85,231,306,289,330,434,300,245,325,282,253,504,276
151,275,246,369,372,438,502,382,266,375,333,281,576,307
430,255,246,465,404,543,630,454,269,510,420,336,699,327
186,77,240,319,237,355,458,254,236,249,266,241,267,263
211,289,239,345,368,395,540,333,258,332,315,272,527,278
215,72,234,315,264,353,366,248,232,230,290,243,291,239
127,139,236,311,377,354,397,341,240,465,268,285,656,269
368,296,259,436,468,539,641,428,270,545,410,382,722,316
439,442,258,513,476,589,672,510,289,532,454,390,718,370
186,258,242,348,331,428,510,398,272,358,319,285,566,287
350,300,246,479,453,549,641,446,285,521,425,345,704,332
181,91,235,315,276,319,418,256,234,314,276,249,475,258
426,307,252,519,476,586,659,454,280,537,468,372,712,356
197,447,240,456,438,525,570,381,278,480,383,327,664,315
334,240,243,464,401,529,616,421,275,454,375,343,658,286
391,443,260,508,431,587,679,488,291,475,451,343,663,357
184,57,238,305,313,367,374,291,238,274,277,237,409,244
203,231,244,393,391,430,521,325,257,464,325,312,671,306
142,90,238,314,264,340,428,343,238,244,289,247,319,242
205,64,233,285,271,340,284,302,237,255,281,239,332,244
157,118,240,301,279,353,435,311,245,271,260,249,415,262
168,91,233,284,238,288,461,309,245,254,249,237,254,232
161,404,245,398,376,466,600,431,270,356,331,304,543,313
162,80,237,318,276,349,511,285,248,289,268,243,459,237
197,93,236,288,284,359,492,280,230,285,270,257,464,259
173,149,244,315,324,414,472,296,245,448,308,303,654,246
334,293,247,485,386,544,621,421,270,467,415,333,672,316
249,321,254,434,483,499,579,418,284,555,365,385,740,314
296,223,255,429,439,508,605,371,271,552,385,395,747,319
422,279,244,479,389,556,649,448,275,408,424,327,582,343
195,140,240,308,331,381,466,384,261,278,302,248,374,299
180,80,235,303,280,345,426,263,244,350,273,289,540,272
186,157,238,352,279,412,504,389,244,320,316,267,523,270
210,79,235,335,240,379,393,334,251,274,282,254,376,263
200,84,236,300,253,348,499,314,249,265,272,245,308,264
346,438,244,490,336,556,623,436,279,429,423,320,623,332
99,207,272,243,455,432,664,578,394,385,354,302,366,478
175,71,228,304,299,347,500,284,236,295,272,255,469,274
148,113,229,294,224,355,465,250,225,292,279,254,470,238
369,237,247,476,379,534,627,421,261,461,396,331,666,324
563,509,254,533,468,590,692,518,311,490,471,358,679,402
187,90,232,319,279,349,525,291,247,285,278,247,472,233
277,245,247,443,430,512,615,397,260,502,394,359,697,308
198,74,232,317,282,364,505,329,239,263,305,245,272,284
237,167,251,377,437,454,528,359,273,535,339,357,741,326
253,170,239,399,352,475,579,303,261,428,368,287,624,294
176,155,235,335,312,383,506,355,250,402,289,298,575,307
177,87,233,302,325,348,349,289,236,322,276,250,483,258
168,97,238,297,290,325,482,246,237,350,263,266,568,245
194,67,236,286,261,340,282,264,247,277,278,259,371,265
140,199,242,321,291,379,506,339,242,335,285,274,520,320
144,94,230,299,289,319,415,247,237,299,269,255,453,262
269,186,234,381,366,431,550,356,254,422,316,304,636,273
148,94,233,281,233,281,284,315,243,282,247,256,407,271
335,287,252,435,437,516,614,383,270,561,390,407,752,342
320,609,257,508,484,587,682,502,304,474,450,363,656,388
223,78,234,307,246,357,490,309,240,269,286,236,348,237
159,118,237,294,279,328,319,245,244,288,269,253,432,244
207,80,237,296,268,360,498,255,238,264,273,253,339,234
176,78,243,294,342,378,505,341,258,295,280,252,472,291
180,107,234,303,326,377,359,291,236,316,273,253,487,229
214,234,234,365,311,412,526,363,252,345,313,271,527,256
187,85,237,293,282,284,376,291,235,287,254,257,450,250
213,82,239,287,278,372,416,294,248,238,290,230,292,250
366,287,256,512,402,564,644,452,281,492,438,366,684,363
191,71,233,290,245,369,376,271,240,243,277,255,324,282
216,95,244,320,283,358,454,274,248,426,304,292,630,289
238,193,237,381,359,435,524,335,251,384,313,296,599,261
316,324,245,492,403,537,617,389,266,460,399,340,663,318
487,464,261,507,488,594,673,509,301,566,479,403,746,374
181,143,242,308,251,387,497,346,248,254,292,263,312,247
258,248,242,384,349,441,521,400,257,380,342,287,559,275
219,204,241,372,386,455,573,283,252,433,326,308,649,273
191,75,235,293,280,340,428,301,229,312,283,251,521,275
194,73,235,293,250,352,443,313,234,277,277,254,403,243
186,104,235,296,279,347,384,275,236,302,259,243,440,255
157,86,229,313,281,341,417,269,245,272,284,240,348,244
325,239,247,446,402,517,590,423,264,377,404,297,567,322
368,607,253,492,517,583,670,499,305,535,454,365,690,395
214,93,239,339,346,390,483,300,252,385,278,285,589,278
288,267,241,406,364,499,574,380,254,465,375,304,644,298
210,89,231,299,268,377,496,333,246,243,291,240,263,249
477,423,251,500,442,574,660,461,300,464,456,315,640,386
238,145,243,342,334,408,476,391,258,348,302,288,547,281
216,94,235,304,309,355,491,307,240,326,299,271,507,251
211,88,239,297,259,348,377,265,241,272,284,267,443,262
182,126,235,296,296,310,419,214,244,306,263,259,449,248
204,69,240,270,249,309,393,287,237,290,263,249,438,268
162,180,246,326,413,400,485,350,240,511,296,338,709,301
132,241,236,335,342,427,525,386,253,373,296,294,585,310
324,234,254,411,458,507,603,390,264,550,397,361,725,353
211,63,236,292,275,340,431,246,243,246,267,250,284,253
256,199,249,381,379,458,597,438,294,363,331,283,526,344
287,286,247,423,426,496,599,421,262,464,381,306,662,367
313,248,233,439,351,518,567,377,254,399,399,288,571,330
170,121,238,309,301,351,478,240,240,330,268,264,500,250
343,572,256,491,456,548,647,451,288,527,419,389,723,337
219,128,232,325,227,354,375,298,235,255,286,248,320,240
186,103,231,276,244,334,431,309,229,234,277,238,263,257
194,106,240,333,272,370,341,322,239,239,299,231,308,235
149,82,234,275,289,305,305,257,239,280,253,252,425,229
186,128,235,326,265,382,520,292,241,292,295,247,432,237
244,292,244,367,397,464,583,351,268,354,347,300,554,331
233,276,257,402,466,482,612,430,262,555,383,380,745,340
166,357,240,377,381,449,578,407,264,314,353,286,486,318
468,456,257,530,472,596,679,521,301,521,476,387,713,382
471,432,265,511,541,582,660,455,293,626,455,447,795,410
183,102,236,325,254,339,512,280,256,342,282,263,534,255
159,134,234,315,299,368,498,318,264,379,293,279,589,266
214,75,230,329,288,372,452,307,233,249,282,253,286,263
165,106,233,302,223,327,400,246,233,298,278,239,516,252
216,180,245,361,392,444,555,411,273,338,316,298,489,348
258,300,241,433,341,518,589,370,259,356,396,280,530,294
421,309,253,497,444,580,644,414,275,496,443,352,674,334
214,96,240,306,240,357,428,317,245,263,299,231,329,233
150,161,238,307,311,389,483,281,257,295,287,272,436,270
135,100,233,283,280,336,455,313,241,261,262,256,367,272
325,378,250,451,411,523,615,404,258,460,402,335,673,301
186,83,236,318,254,363,426,276,237,252,287,243,333,249
120,344,236,365,362,469,566,399,271,393,325,307,562,307
242,147,237,353,303,431,549,320,253,348,299,296,557,284
214,255,245,356,423,490,623,406,285,448,380,324,645,343
162,97,233,300,242,303,335,240,234,271,258,229,411,253
211,142,239,359,324,419,504,299,249,350,304,268,530,280
184,92,238,289,238,340,507,255,233,268,276,247,419,240
164,93,236,296,262,339,308,334,244,292,282,246,443,247
157,74,233,271,310,275,361,274,244,249,264,227,278,238
160,74,233,305,306,341,407,318,235,320,272,254,499,256
181,75,235,296,318,340,470,252,231,266,265,234,410,232
199,80,233,324,262,370,432,267,236,252,282,248,286,232
212,137,240,341,313,355,382,280,243,364,284,267,563,258
191,170,242,345,355,384,520,357,258,333,293,263,508,260
332,483,259,544,449,603,697,487,293,500,473,370,688,340
240,85,234,322,251,379,507,296,244,266,301,256,309,257
166,166,230,320,257,357,507,266,241,246,275,247,282,248
276,233,257,395,466,499,642,518,331,427,396,299,580,421
433,573,255,543,491,597,675,497,314,498,453,380,678,393
195,73,236,302,292,349,398,271,243,345,287,248,542,258
229,146,247,449,391,498,611,462,288,404,378,280,586,321
347,658,258,520,481,559,646,475,298,562,432,413,751,390
170,80,229,302,300,326,268,274,235,326,277,257,528,254
205,146,235,315,355,353,487,308,244,337,292,254,526,242
220,217,235,377,392,463,550,383,263,470,343,325,654,279
185,125,234,294,315,339,422,285,237,278,280,263,450,269
202,168,240,352,334,402,521,343,247,426,290,288,617,270
211,138,243,337,360,424,473,369,270,469,306,322,669,292
339,233,248,447,466,537,651,409,280,537,413,354,716,325
602,603,265,551,520,624,716,519,324,604,501,426,770,416
195,93,234,329,287,339,507,289,249,257,274,250,323,241
196,83,240,298,280,354,461,310,242,311,284,251,496,259
177,149,234,338,283,351,491,345,252,258,298,255,307,277
224,341,249,432,476,474,592,367,272,549,365,360,733,295
195,78,233,294,346,336,492,273,231,288,276,234,439,244
280,211,248,434,438,498,590,383,265,511,384,322,709,299
197,176,240,379,300,458,555,334,238,405,324,289,632,318
198,122,234,305,247,363,447,286,238,245,289,256,294,265
201,96,237,297,214,325,388,211,231,246,263,243,249,250
482,431,251,495,453,581,661,423,272,482,457,335,672,349
150,128,238,301,329,354,451,347,255,290,290,249,459,264
278,474,257,510,486,564,655,473,299,533,424,368,721,372
167,111,234,285,329,348,495,281,245,389,287,278,603,232
274,191,238,383,364,448,493,331,245,435,319,303,628,297
376,249,246,487,412,542,616,414,275,484,405,336,669,323
297,517,258,489,452,545,630,432,288,483,414,350,660,384
187,103,240,307,259,380,426,326,254,279,271,247,369,229
406,294,249,447,417,539,629,412,266,503,413,323,679,348
230,337,244,409,383,485,580,398,272,399,354,292,585,297
268,204,241,383,372,415,508,335,244,448,309,301,649,278
156,228,238,315,312,395,500,372,255,332,286,279,483,314
149,351,261,393,510,457,556,395,276,610,356,423,797,336
186,74,235,310,317,336,413,342,244,318,270,258,473,252
102,133,239,314,296,416,486,298,247,275,301,248,413,261
226,87,237,319,257,361,436,266,243,262,280,243,342,244
181,96,240,301,295,369,424,287,247,332,287,252,521,266
159,307,244,401,412,465,566,365,267,433,345,308,633,327
243,549,257,484,455,537,655,485,295,516,422,388,692,373
257,164,252,405,437,455,577,382,261,502,348,308,697,292
217,384,244,460,365,519,604,395,256,373,393,293,575,298
203,79,232,318,261,350,471,270,232,261,274,239,376,255
197,79,240,305,257,328,441,275,241,279,276,248,432,245
291,455,244,433,424,507,595,430,264,462,378,321,666,320
200,89,231,307,236,332,410,250,229,292,271,256,447,234
196,174,249,356,440,441,574,334,264,584,344,379,762,317
151,272,238,337,398,410,527,306,261,303,306,275,468,250
181,324,245,356,411,458,573,406,281,417,344,312,625,325
138,107,236,287,267,333,433,309,244,297,274,255,451,249
379,245,251,432,435,510,618,423,260,539,383,315,709,292
457,384,254,532,477,588,679,505,286,518,472,394,721,375
181,73,237,287,230,341,426,233,229,262,267,260,385,249
134,85,232,277,311,337,433,253,236,320,260,257,523,229
174,75,232,302,289,330,424,253,231,298,262,245,485,269
212,466,250,455,429,492,599,427,271,482,364,327,683,338
215,451,242,422,390,506,610,441,287,382,369,285,567,342
186,104,240,331,338,366,447,298,249,384,284,262,571,247
186,214,246,372,379,455,572,351,256,479,316,344,691,288
156,80,235,282,247,326,444,299,245,313,258,246,461,239
269,281,251,407,501,503,623,458,271,588,396,379,759,331
194,92,232,303,227,348,474,272,234,254,276,241,258,239
202,406,256,404,457,495,597,403,265,537,382,365,718,357
163,248,238,376,334,401,552,351,248,375,306,297,591,295
115,305,234,360,301,409,465,353,247,298,313,269,464,264
171,111,241,331,317,346,331,284,239,351,290,274,567,248
173,82,234,312,264,353,415,273,235,325,270,274,496,247
173,120,236,326,292,396,442,286,242,258,285,253,329,276
159,77,239,315,292,345,306,321,247,302,273,258,459,260
275,229,248,462,394,547,625,443,280,469,433,327,656,342
215,177,246,343,330,420,580,394,283,408,317,298,586,343
201,135,234,305,243,360,465,305,248,270,276,240,319,263
301,333,279,474,552,535,632,440,288,650,405,442,828,363
168,188,247,401,428,446,548,388,265,527,324,323,704,307
209,71,234,296,253,371,486,270,231,309,280,251,457,282
164,95,233,329,273,374,387,300,235,256,275,250,350,260
177,125,233,299,267,337,440,247,251,248,280,253,272,244
142,150,245,324,344,378,400,281,243,408,296,293,629,282
213,336,242,434,351,463,518,351,251,477,339,311,681,280
166,110,233,306,303,371,497,271,237,307,265,250,486,266
269,197,246,437,404,506,599,425,269,470,382,332,667,315
126,93,233,290,284,318,379,262,242,269,254,255,349,257
170,108,234,309,293,366,471,294,229,362,286,278,593,267
157,89,233,309,282,345,399,324,241,329,278,284,516,270
171,116,237,322,338,381,479,331,243,440,291,302,639,275
557,678,278,530,551,606,712,552,342,588,500,436,754,458
174,102,234,320,318,320,292,297,235,302,290,245,491,279
154,167,233,339,278,389,461,310,239,341,286,255,530,286
371,600,260,507,452,579,677,503,300,484,446,349,688,379
158,66,235,301,258,325,460,210,228,279,269,243,410,241
240,128,238,326,279,391,468,293,241,312,299,252,502,328
200,87,232,298,276,344,444,265,240,260,286,236,285,253
174,89,231,310,279,358,390,247,244,351,281,270,545,257
201,131,239,299,283,343,459,333,229,321,255,271,533,247
186,93,233,308,301,375,358,362,250,257,284,241,301,316
102,129,247,267,441,456,601,507,322,397,351,282,555,373
259,430,247,435,383,491,581,356,271,408,352,305,621,294
200,69,235,308,287,369,455,309,233,323,272,275,488,255
245,113,234,378,259,436,510,370,251,309,318,267,462,275
415,660,250,508,458,593,687,485,292,454,463,363,625,394
161,89,238,314,297,343,279,319,243,341,259,253,526,262
364,276,248,476,410,542,642,467,275,401,426,323,602,341
206,175,232,312,245,367,419,317,243,260,278,248,344,275
424,346,243,475,396,538,625,439,271,457,408,331,649,324
500,405,259,540,484,595,669,463,297,563,461,416,747,392
184,355,241,419,396,491,595,398,275,373,373,306,553,311
186,126,235,292,311,335,310,294,236,272,271,253,324,318
146,185,233,326,276,384,501,249,240,312,297,280,464,250
469,276,241,455,420,500,595,381,264,467,361,342,676,343
168,176,240,313,305,384,476,304,244,306,290,248,502,261
402,373,255,501,444,564,644,428,277,491,418,352,683,355
213,175,244,331,254,394,422,330,251,259,307,242,336,255
368,381,249,457,472,530,632,505,311,462,398,326,642,371
202,85,235,341,250,361,517,293,244,293,285,245,440,243
534,347,250,484,482,539,622,413,269,546,421,355,728,327
215,105,235,341,287,354,484,252,246,275,296,254,397,240
174,69,232,277,260,343,453,308,240,296,266,257,460,252
167,76,228,306,307,358,481,269,243,320,270,254,499,282
366,187,255,469,430,537,600,376,272,499,405,326,679,331
258,173,239,383,379,468,528,303,250,497,342,318,699,297
213,159,233,319,283,375,399,257,244,255,282,253,297,290
231,491,251,457,450,524,622,445,278,457,383,320,646,318
198,63,236,307,303,364,350,279,244,260,264,236,413,256
170,91,237,312,267,346,398,285,233,287,275,253,423,245
159,239,243,331,390,489,627,480,311,352,382,277,494,390
239,233,238,363,254,427,565,328,248,353,308,271,541,261
168,108,235,304,264,324,420,285,232,299,257,248,472,270
136,134,241,289,289,382,537,354,257,256,309,257,308,271
218,109,236,351,347,389,439,300,246,375,299,275,588,245
396,362,266,514,531,552,628,434,300,635,423,470,816,370
168,155,243,379,428,440,508,337,257,532,317,363,715,303
182,89,239,321,270,337,476,309,239,266,292,244,307,274
197,111,240,326,299,347,397,283,248,303,285,259,476,295
157,399,242,404,401,525,647,457,278,387,391,301,570,366
209,108,243,336,301,394,464,315,241,293,288,253,448,235
164,194,238,320,292,430,519,330,249,295,311,254,480,275
214,81,235,324,288,383,472,235,238,252,293,248,339,251
430,341,252,487,506,562,650,453,277,579,435,404,761,380
202,83,238,322,258,345,432,254,240,289,281,250,457,233
458,301,261,456,470,551,649,430,289,600,427,413,774,377
256,185,244,383,314,414,527,317,237,369,323,277,575,282
174,91,234,324,323,361,381,260,240,347,271,273,541,258
190,124,235,313,252,357,487,282,247,269,287,255,383,286
266,364,244,460,412,496,572,384,271,433,368,302,638,311
317,402,255,523,458,586,656,446,277,500,460,361,703,372
399,328,269,479,492,553,627,435,275,604,431,455,793,351
221,213,235,330,297,410,532,385,255,271,309,257,323,287
177,75,235,301,238,350,446,286,247,255,278,235,276,234
520,403,264,497,507,557,641,437,304,603,455,425,780,346
214,133,233,303,275,359,445,283,241,243,297,243,298,275
233,384,245,417,382,474,562,410,257,355,348,295,540,318
193,87,239,317,251,344,403,285,242,250,294,241,320,280
230,159,234,343,280,397,451,315,244,347,296,277,545,266
164,422,247,426,373,501,617,429,265,352,356,294,522,324
255,251,242,393,351,469,562,358,271,388,353,294,590,303
248,532,262,447,473,525,654,443,308,520,397,395,710,409
193,483,249,400,473,570,693,534,327,549,458,426,723,453
300,182,240,395,278,461,551,347,242,343,348,266,512,263
435,283,247,480,458,554,644,461,287,510,429,348,686,322
143,73,235,271,227,293,473,295,233,280,249,260,459,243
395,483,250,472,432,528,616,437,268,506,396,353,680,323
407,351,244,510,429,583,652,442,280,477,451,336,666,344
166,196,238,292,337,391,490,326,248,314,299,269,456,254
197,80,239,307,330,370,513,307,243,333,296,277,537,250
161,87,231,284,274,328,462,319,239,321,257,265,540,238
365,283,235,454,352,547,618,446,268,408,412,317,578,338
142,304,248,355,435,511,620,463,301,445,384,315,612,371
198,82,233,308,294,363,486,277,237,325,298,266,516,251
252,460,255,464,459,514,628,439,278,524,389,370,720,326
176,88,234,284,258,345,493,266,236,277,270,252,430,242
153,76,232,304,268,296,395,241,235,286,251,247,432,239
282,353,264,489,512,539,641,383,272,618,407,460,801,347
134,132,232,316,343,353,454,278,242,391,273,271,598,259
179,142,236,315,285,368,453,298,243,252,283,254,353,246
170,320,245,377,395,450,558,400,265,358,324,303,568,266
213,104,235,306,307,362,419,308,241,305,278,279,486,261
286,328,242,391,395,494,587,436,275,428,374,299,620,353
263,309,246,397,459,496,580,363,263,515,373,314,703,322
361,292,249,407,429,480,586,396,273,524,363,370,716,304
297,382,247,449,409,488,570,408,258,463,354,326,669,298
212,167,241,354,339,417,537,356,244,426,309,307,634,272
201,62,233,296,254,343,404,310,227,268,268,243,344,249
140,123,235,293,260,312,462,264,244,249,269,260,385,251
186,55,234,297,230,348,422,266,235,298,271,277,473,261
355,208,253,423,438,513,599,381,264,519,384,367,697,317
203,224,248,348,437,443,575,325,259,544,340,351,728,303
193,112,228,318,265,336,443,304,239,244,275,248,268,239
171,141,239,305,262,324,385,309,245,267,261,252,348,272
168,104,242,318,278,396,525,375,255,345,275,251,532,303
182,216,244,357,313,420,578,377,267,319,314,262,420,323
213,74,236,287,257,372,484,325,238,272,275,258,398,249
160,91,235,303,239,339,487,327,237,296,265,251,504,250
189,118,234,323,304,371,470,315,245,309,290,253,494,269
230,123,234,372,260,427,506,287,241,261,306,249,410,243
435,383,249,512,442,579,660,459,289,452,464,353,635,343
186,164,244,321,412,422,498,353,247,436,308,300,640,282
158,112,233,298,288,341,288,314,242,275,282,264,398,261
322,327,239,403,380,479,580,327,260,460,330,320,635,316
454,350,250,516,400,587,648,434,293,465,458,364,667,334
192,68,230,313,286,361,430,288,241,330,274,262,505,249
243,293,236,389,330,463,561,397,264,377,344,307,563,286
169,133,237,306,326,367,517,291,261,349,285,261,549,288
158,94,237,312,288,346,398,285,242,358,273,279,557,280
178,60,229,274,270,314,413,263,238,243,267,249,327,238
452,360,251,510,390,583,656,429,287,388,440,296,579,371
472,427,248,540,436,610,686,507,293,468,485,355,641,393
231,119,241,382,327,446,524,305,253,393,301,295,592,277
137,354,251,426,418,489,612,426,277,435,360,301,620,319
318,243,246,487,370,532,607,430,278,409,413,290,626,347
184,72,237,306,263,364,420,233,247,239,291,241,281,267
194,111,232,316,308,367,519,253,248,243,269,233,250,242
187,116,237,330,330,361,488,263,248,374,280,281,593,263
190,89,232,316,269,337,496,287,243,304,277,247,455,264
207,453,242,451,353,515,633,422,282,432,368,294,613,362
236,117,232,338,311,390,503,247,240,380,298,263,594,274
159,190,237,314,323,397,521,307,248,282,292,277,416,248
157,314,245,360,344,462,585,425,261,331,357,269,460,341
174,77,233,304,253,344,422,248,247,252,264,253,347,222
152,93,240,356,300,405,481,355,251,265,293,253,407,260
140,78,231,264,221,329,343,265,235,270,258,245,392,242
195,189,238,313,259,387,450,301,234,301,314,271,491,282
453,351,257,521,431,579,662,459,294,518,445,367,718,394
239,299,259,475,446,539,627,392,273,568,416,405,756,305
189,81,236,303,246,348,464,278,229,245,291,247,284,227
177,167,235,329,291,431,535,307,244,327,298,264,495,297
245,246,250,426,409,519,609,418,286,458,387,313,654,329
103,238,240,387,278,444,534,374,255,338,314,270,539,308
189,86,230,308,255,338,498,354,235,330,272,267,519,240
205,257,244,433,323,504,590,382,268,384,387,306,578,305
203,109,233,295,279,341,365,295,239,309,281,248,437,257
191,103,237,295,244,366,453,282,237,295,278,252,405,251
155,102,238,319,283,349,469,332,246,325,275,261,525,260
154,174,228,304,242,381,463,289,237,288,277,262,448,276
93,153,237,317,295,360,516,246,246,347,280,273,553,271
130,300,244,386,376,430,516,353,268,347,319,285,529,319
305,245,250,427,441,503,589,395,271,545,374,350,722,317
306,273,254,422,454,528,605,424,276,540,406,370,707,328
500,378,263,527,529,594,673,476,311,593,472,408,775,376
278,317,247,404,469,494,574,399,266,538,379,351,727,301
286,463,250,516,407,544,607,440,277,521,406,384,715,344
150,88,231,280,287,315,395,272,232,296,257,250,460,254
185,95,233,314,253,351,384,294,243,296,270,252,419,257
198,107,236,338,326,383,459,272,240,336,288,272,539,250
265,216,239,393,355,448,576,321,264,386,345,280,591,290
194,154,244,354,472,381,490,386,272,544,323,348,728,321
163,74,236,284,338,325,399,287,235,300,271,247,453,258
496,326,243,511,438,588,658,475,283,518,460,375,697,362
211,527,237,397,391,500,613,461,277,295,380,268,366,309
164,150,233,337,321,340,418,370,245,310,276,261,472,270
162,63,234,273,271,299,325,267,245,262,255,229,321,228
172,408,243,383,372,492,618,469,272,346,367,305,507,337
209,108,242,371,250,410,474,264,247,411,314,281,574,284
198,154,239,337,349,406,515,306,249,430,300,305,654,250
191,216,238,341,283,427,561,387,257,347,325,257,526,300
127,154,243,325,314,348,425,331,247,345,289,266,551,260
195,89,236,298,300,351,521,247,238,315,282,254,495,268
289,301,242,459,323,543,632,464,285,367,415,310,584,324
124,135,236,307,338,351,470,242,252,373,278,289,574,251
153,317,241,371,403,425,583,401,270,369,310,295,569,314
481,340,256,491,444,570,662,416,260,550,453,389,731,329
240,71,232,313,254,370,481,286,241,240,289,237,256,262
341,202,246,404,418,511,597,412,272,475,397,332,655,306
200,85,233,306,261,376,484,330,237,250,282,264,341,266
180,69,237,294,246,343,463,256,239,301,269,260,466,256
188,106,239,320,273,342,353,237,248,310,261,255,493,247
212,204,240,365,295,415,532,320,252,344,323,277,574,284
184,182,238,338,274,357,442,297,237,235,297,256,293,286
134,162,238,284,316,392,544,291,242,415,278,285,619,238
346,248,241,445,403,531,606,421,255,414,393,297,608,315
394,381,250,508,457,592,667,456,284,484,450,347,658,352
649,713,272,531,552,607,684,502,320,620,484,461,789,424
181,87,232,331,256,347,422,353,246,260,276,249,347,259
210,86,232,309,254,344,402,286,234,239,290,233,317,225
195,74,233,311,278,369,482,334,231,261,285,256,287,267
212,139,240,326,386,406,463,312,243,487,308,320,676,295
233,108,241,362,304,412,523,303,260,351,307,261,564,244
166,77,233,287,313,332,452,283,229,296,272,241,458,251
