"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
181,246,242,380,321,420,649,428,273,255,326,275,237,251
137,142,234,325,252,357,503,308,246,244,274,249,230,263
165,85,232,299,272,339,549,314,235,238,287,265,239,248
370,233,246,499,372,553,735,531,310,248,418,328,242,326
186,102,239,332,258,381,462,340,249,238,281,236,229,252
168,78,235,305,297,374,481,311,257,245,275,251,231,267
352,385,256,497,420,568,753,574,324,277,430,335,252,354
155,61,229,291,259,316,464,322,250,237,256,251,231,251
221,205,243,412,341,505,659,474,277,261,364,297,247,317
164,319,239,395,343,466,639,471,281,253,341,291,229,279
181,338,236,358,353,460,640,455,276,247,341,282,242,314
208,127,239,358,323,422,583,407,262,241,331,263,236,292
133,104,236,322,271,392,608,407,272,230,284,262,238,278
167,138,234,328,269,396,559,329,245,235,284,247,240,246
185,65,234,293,265,351,385,249,248,237,274,238,231,260
281,268,234,470,295,539,636,455,281,244,385,262,232,305
397,324,245,498,372,580,717,534,323,285,442,315,247,343
272,350,247,501,378,561,731,535,301,277,415,303,244,294
183,122,245,342,297,396,551,375,261,253,295,245,243,286
140,118,233,310,256,356,581,388,253,239,262,249,232,266
178,154,232,357,256,407,493,295,248,235,291,253,234,234
175,99,235,306,274,382,479,273,252,241,273,242,231,225
167,81,232,322,218,337,428,362,242,237,261,230,234,229
194,137,238,389,304,448,580,362,254,236,311,269,233,266
156,266,245,380,332,463,642,472,285,271,332,271,240,333
375,327,240,453,312,550,678,514,290,269,395,309,235,294
385,539,251,534,419,617,785,611,350,295,480,359,253,388
176,84,235,326,231,369,521,291,251,232,284,257,238,264
223,116,235,385,269,449,556,288,251,256,325,262,233,294
144,98,227,292,215,351,494,329,235,233,263,237,234,247
189,219,230,387,284,410,632,389,255,251,309,264,235,284
234,157,242,418,271,471,588,398,255,255,340,270,239,289
187,83,238,320,241,357,512,319,251,248,273,260,232,265
180,94,232,300,272,330,462,307,227,244,284,236,229,262
193,503,247,471,388,545,705,530,303,283,421,311,250,384
126,260,253,404,443,490,654,500,302,282,376,289,241,360
152,232,240,358,332,439,629,400,269,247,310,277,238,310
182,130,238,319,247,399,511,278,253,240,287,242,234,273
111,262,267,407,437,531,696,549,326,289,424,325,250,392
236,369,243,448,380,553,732,532,335,287,417,310,238,367
209,122,234,330,232,402,480,295,228,233,293,248,236,254
177,133,238,373,354,392,532,386,261,261,298,266,240,268
191,188,233,381,285,469,574,375,254,255,339,272,237,266
174,62,232,291,285,353,483,264,234,238,266,252,232,256
344,284,243,469,347,563,673,469,281,254,424,311,236,315
215,155,235,393,288,469,612,397,260,251,342,264,239,304
170,355,243,371,397,472,640,432,264,254,348,271,237,280
329,298,239,427,365,512,667,490,283,261,389,269,242,335
211,211,241,407,336,497,645,396,274,251,355,253,238,280
166,125,235,328,249,372,540,306,245,241,278,245,237,273
112,112,234,292,271,345,493,326,254,228,262,257,234,262
248,144,234,382,256,457,562,383,261,240,324,262,230,274
184,170,238,346,288,397,520,321,249,248,288,249,229,282
131,96,234,311,236,350,468,322,232,235,259,237,231,234
143,134,242,331,332,416,598,453,279,269,332,269,247,321
194,91,231,317,244,369,556,371,249,240,290,251,232,246
191,206,248,396,362,485,630,463,285,282,344,290,236,345
448,340,245,499,356,576,731,549,323,262,431,332,254,347
200,75,229,318,251,403,515,302,251,234,303,241,233,263
136,126,235,306,237,308,446,265,255,231,256,240,235,284
114,154,237,284,292,342,542,353,253,253,285,251,235,267
175,106,237,316,312,377,474,314,255,254,282,244,231,287
167,100,235,293,269,342,488,290,237,232,274,247,238,267
191,115,236,331,305,390,547,347,254,244,282,264,233,259
192,84,234,320,238,411,550,301,251,241,300,262,235,269
344,479,243,458,393,526,775,605,347,281,385,319,241,304
173,105,236,327,241,373,559,402,259,229,276,243,232,287
242,221,241,389,285,456,610,413,258,236,312,276,235,273
203,102,235,328,254,384,496,333,245,236,292,248,235,257
413,322,242,529,396,607,744,557,330,276,480,315,245,365
235,197,235,377,229,443,537,359,256,243,319,260,235,251
164,76,238,299,208,363,522,289,256,237,273,238,229,243
225,190,236,384,249,456,592,396,264,250,320,271,235,285
172,93,230,292,291,353,489,314,247,237,277,236,230,241
221,104,231,347,263,409,542,297,247,243,296,249,230,279
165,103,237,346,286,448,601,429,255,244,337,253,237,266
560,429,249,553,417,616,765,579,339,305,493,326,241,375
203,341,242,391,308,431,589,420,270,268,332,276,239,297
140,173,240,341,290,413,575,334,248,241,280,264,235,258
219,181,233,398,294,475,625,436,273,249,346,264,239,333
145,63,234,301,283,376,451,310,244,234,276,248,232,238
261,295,245,492,356,555,672,482,277,261,416,292,243,285
336,264,244,459,324,564,677,480,280,262,421,276,240,332
382,304,241,483,342,546,703,525,295,269,402,280,243,319
217,126,235,336,284,404,520,305,242,247,282,240,231,241
160,117,230,307,239,342,556,307,233,242,284,240,230,258
229,129,238,383,280,467,576,397,258,252,324,262,240,248
132,59,233,274,231,287,447,275,241,242,259,251,233,241
285,247,247,465,352,546,684,491,314,275,421,296,240,340
256,239,244,413,319,478,658,426,261,251,353,277,241,291
105,147,232,243,264,320,498,342,244,243,274,266,236,278
119,233,246,353,385,482,667,511,330,312,341,302,255,362
376,254,242,457,333,547,683,460,292,266,410,291,241,333
172,358,238,386,344,466,599,419,284,254,341,258,242,289
171,191,238,327,346,401,598,349,246,239,281,260,236,269
384,232,244,482,354,564,711,484,291,261,420,265,236,340
177,122,234,299,286,371,533,350,246,248,289,252,239,251
215,73,234,296,247,372,543,325,245,241,294,236,232,270
176,75,234,298,313,363,526,359,255,242,268,244,229,259
254,144,247,408,274,501,622,443,261,264,372,279,233,293
469,413,248,553,405,613,731,551,330,290,465,323,250,368
461,448,250,539,399,602,742,569,337,292,466,353,254,353
171,133,236,354,283,409,522,369,241,248,315,245,240,260
294,344,238,433,373,520,665,477,275,243,379,272,231,298
151,57,231,315,278,371,504,286,254,229,300,257,238,260
257,162,238,439,266,501,604,396,259,237,348,259,237,331
297,208,235,437,308,524,677,493,280,258,388,286,247,319
152,106,235,294,232,342,403,261,240,235,280,251,234,233
119,233,231,351,307,411,676,482,286,246,306,288,236,297
178,64,234,325,222,372,425,302,250,232,264,256,230,247
237,147,235,374,276,454,572,392,245,241,326,248,229,271
340,313,243,475,333,566,680,495,283,265,428,267,242,325
514,533,244,539,438,625,780,582,345,289,487,325,240,398
432,471,254,524,350,603,740,576,329,286,474,318,244,360
452,445,250,621,334,610,776,604,355,296,478,349,250,341
317,353,245,508,311,574,711,510,305,270,442,319,250,336
279,248,240,409,308,492,596,332,248,243,361,275,231,312
157,166,235,351,259,408,541,357,249,248,294,254,236,259
283,132,239,377,279,434,574,357,248,244,324,246,233,304
339,224,248,461,314,561,660,465,285,250,416,273,240,338
185,75,233,283,237,354,502,340,240,233,277,246,229,286
148,385,240,378,353,455,661,483,282,257,321,299,241,327
186,121,237,320,233,378,516,360,231,241,286,247,233,225
203,101,232,320,243,369,471,303,228,237,276,262,233,269
268,338,241,502,340,569,716,528,300,283,418,295,245,319
190,249,232,358,294,426,593,436,256,245,297,271,229,271
173,75,236,315,269,387,549,302,239,236,273,248,235,234
538,597,259,545,446,610,772,591,343,293,482,321,240,379
175,105,235,295,315,332,545,289,240,232,275,230,236,258
138,157,241,320,198,354,400,229,250,243,273,253,228,283
178,66,236,304,265,387,563,341,240,225,267,247,231,227
166,184,243,330,318,381,620,431,267,250,321,278,241,282
213,279,249,466,331,543,740,554,319,283,415,320,240,319
235,257,238,409,292,465,667,450,293,249,320,296,241,315
185,68,231,310,242,346,408,297,244,231,259,245,222,217
192,162,238,328,278,427,604,405,269,245,300,250,236,280
187,118,230,321,252,386,531,354,254,246,276,238,233,293
190,70,232,313,251,405,460,298,241,241,264,236,237,240
247,414,238,400,322,483,701,487,285,272,338,278,239,288
296,330,244,494,395,562,692,522,303,282,416,300,251,355
216,147,235,341,332,429,557,338,264,235,315,263,234,308
181,85,235,333,245,346,502,322,251,238,276,231,234,253
156,108,238,301,292,378,460,317,261,249,270,248,239,247
180,195,243,313,242,406,595,407,262,246,297,268,232,262
198,79,238,307,286,386,430,303,243,234,282,241,232,263
412,428,253,525,439,617,747,570,317,296,484,331,247,382
295,418,238,469,381,529,702,503,300,263,384,305,234,343
176,93,234,310,242,350,466,341,252,239,270,233,238,275
231,371,239,418,389,499,669,492,292,252,360,301,233,336
187,89,236,320,244,375,526,331,257,241,266,241,234,268
462,237,238,429,353,501,605,445,275,239,358,263,239,291
168,57,235,292,272,364,496,284,245,237,266,233,232,249
180,66,234,312,254,370,432,298,244,246,286,251,232,253
152,84,238,296,311,376,522,393,261,246,283,248,235,244
277,230,239,447,350,538,704,493,301,261,382,302,239,320
142,216,235,311,327,367,527,383,248,234,276,260,237,249
183,123,235,347,269,422,556,385,244,247,298,247,235,300
160,93,228,327,275,404,533,341,244,226,280,238,229,264
187,70,234,333,280,384,566,305,244,232,295,236,234,261
172,56,233,270,269,341,490,263,243,234,259,237,236,220
173,303,237,375,311,435,593,422,276,252,329,270,240,311
339,281,242,493,356,563,697,494,277,266,429,303,245,313
189,95,233,328,266,366,494,326,239,230,281,244,233,255
423,509,251,531,391,593,734,544,323,270,459,303,242,341
249,216,232,385,363,461,654,477,268,254,335,278,241,280
166,137,235,338,314,372,556,363,255,242,293,234,235,281
192,63,231,297,235,365,474,300,245,228,256,243,230,254
173,90,230,291,244,348,440,260,236,241,283,238,231,247
406,404,248,539,361,608,758,576,347,291,471,312,249,387
396,363,245,500,300,585,695,516,303,268,456,292,237,351
151,232,242,381,334,460,634,446,265,261,326,276,238,297
358,252,234,465,375,541,668,457,273,254,405,275,233,318
256,221,236,414,306,505,665,440,266,257,382,268,235,320
371,198,241,488,377,571,718,522,301,264,402,298,238,301
174,87,234,298,258,371,485,357,246,248,283,243,236,254
195,201,246,353,384,499,663,528,317,301,387,283,254,385
218,266,242,374,346,468,657,512,292,255,351,285,238,303
193,83,233,327,260,380,503,250,251,241,296,242,232,260
380,506,246,493,347,571,716,526,296,265,436,308,240,341
161,128,235,325,261,371,514,319,239,243,290,234,235,258
156,108,237,320,246,350,537,328,247,244,281,242,242,283
181,79,234,305,239,389,448,291,233,248,289,260,234,288
202,120,236,322,264,417,554,368,255,239,289,249,232,270
152,101,234,339,277,372,506,239,246,242,273,258,231,254
189,85,240,297,295,373,410,339,242,236,267,239,227,262
151,133,228,303,289,371,562,408,256,253,276,235,233,268
316,290,248,442,321,546,660,459,291,259,410,302,236,324
181,116,229,317,241,343,497,221,248,235,284,245,240,231
183,109,238,359,309,409,535,365,261,250,295,271,235,259
242,188,238,388,299,489,631,431,283,257,354,277,234,296
325,315,242,457,387,534,685,480,301,287,390,297,246,323
369,380,249,467,411,544,684,503,290,266,406,280,240,345
206,192,237,426,298,491,613,395,258,248,342,274,236,302
237,185,235,395,312,480,657,453,281,255,339,264,235,322
401,286,254,508,343,593,726,523,319,264,452,298,242,375
362,358,243,507,367,574,691,497,297,263,437,289,241,329
178,62,236,312,271,352,422,317,239,238,274,232,233,257
182,74,236,313,273,342,457,296,248,244,259,241,232,267
177,192,234,352,316,399,596,382,260,250,319,283,235,292
250,282,240,408,327,491,656,465,269,253,341,272,241,297
151,114,236,315,312,402,587,377,258,251,305,256,237,278
182,74,236,330,251,368,521,305,245,248,278,233,233,227
156,91,233,307,275,378,520,334,245,245,294,243,232,270
158,108,230,293,274,368,582,414,250,244,272,263,234,286
191,94,238,306,276,370,553,276,233,233,294,244,239,233
245,145,236,384,276,449,551,293,255,244,334,239,232,309
195,49,233,311,263,361,502,255,234,237,265,235,236,225
194,154,237,352,264,418,583,359,253,244,323,271,232,262
125,98,233,286,307,336,462,298,241,233,259,250,234,250
147,80,239,324,283,373,500,360,256,255,277,246,239,294
321,291,249,458,387,564,680,479,295,245,423,290,239,361
416,613,249,515,438,601,747,562,325,294,474,341,246,409
138,182,239,318,353,399,565,389,260,255,302,264,237,268
118,211,236,358,304,426,590,408,254,261,329,258,230,294
282,159,241,372,296,503,644,416,272,259,367,272,239,298
162,242,246,374,385,493,711,544,305,251,359,305,240,289
122,196,237,330,297,404,611,410,277,251,287,268,237,256
467,437,244,539,411,603,754,541,317,276,467,338,240,354
175,145,228,337,284,392,545,361,244,244,296,244,232,283
152,103,232,325,249,366,461,261,259,238,278,249,237,294
173,112,233,317,262,343,481,311,249,237,263,243,235,244
212,76,235,317,230,356,528,317,255,230,283,234,238,235
267,211,240,426,314,529,679,487,281,288,380,288,240,310
484,338,243,494,316,583,732,549,299,272,448,311,235,366
179,155,239,347,286,428,585,407,271,241,299,259,234,279
294,190,242,448,311,491,609,452,260,262,342,268,248,293
198,130,234,355,244,423,529,353,249,239,295,245,238,265
189,182,232,346,318,402,609,441,270,247,313,284,242,284
387,571,253,507,442,594,760,569,339,297,446,346,247,398
352,194,238,440,341,533,649,468,279,262,377,299,240,283
313,271,242,440,306,543,652,478,264,260,388,278,235,318
203,85,235,326,299,346,496,278,247,237,274,256,234,244
347,215,242,488,319,571,703,518,305,262,436,298,236,312
262,301,241,409,328,483,673,504,289,247,346,296,242,330
221,239,242,387,321,471,644,461,263,254,348,290,236,312
443,309,247,492,349,584,727,554,305,276,444,299,242,320
151,188,242,368,230,438,523,374,255,244,325,238,232,288
217,145,237,366,326,442,604,449,265,254,304,267,232,259
341,329,250,526,414,598,748,572,330,283,463,305,246,366
275,298,241,476,330,552,692,518,306,263,422,327,244,325
171,115,238,329,223,388,507,313,242,231,284,256,234,246
438,481,247,519,413,605,750,570,342,286,464,318,251,367
154,79,233,309,289,358,557,349,251,228,278,250,233,264
212,354,244,417,398,492,706,524,308,284,358,310,248,365
143,89,233,300,268,398,545,370,259,253,298,253,233,261
177,69,237,319,254,376,474,364,260,239,281,245,236,241
437,261,247,485,301,577,704,498,290,261,445,277,232,328
163,70,235,299,237,345,398,301,236,238,288,228,232,261
201,71,232,315,258,387,459,317,251,237,283,249,231,255
285,242,240,483,339,542,664,467,291,258,398,285,234,315
155,78,234,316,216,348,619,429,255,252,263,263,233,262
207,135,236,369,262,428,567,315,258,249,303,262,232,260
418,338,241,478,362,569,708,494,305,266,436,301,240,353
132,272,233,369,270,431,619,417,261,251,315,279,230,296
141,129,234,315,232,342,523,329,240,230,264,247,233,249
134,86,230,275,230,361,509,276,253,237,261,237,233,242
165,216,234,339,249,383,540,314,253,240,295,241,231,282
153,66,228,303,241,343,438,347,252,248,264,230,230,225
292,240,246,449,327,525,686,410,280,260,398,284,242,296
222,446,244,491,385,553,743,570,325,295,405,303,257,364
209,118,238,333,310,397,445,314,251,241,291,248,237,272
137,122,231,285,238,335,400,325,236,248,266,249,236,278
398,419,244,534,451,601,772,594,345,276,465,336,250,382
189,109,235,322,260,366,466,340,248,237,275,245,232,248
169,381,251,309,395,494,703,553,307,281,380,307,253,332
167,112,238,335,254,372,540,337,251,239,277,239,228,271
312,275,247,475,388,554,705,526,302,287,424,293,240,320
339,223,241,455,347,533,673,472,281,264,386,290,237,294
193,85,234,310,266,373,433,288,238,235,290,241,240,273
162,80,235,292,235,328,375,293,241,226,265,244,232,250
173,70,227,322,270,375,480,312,251,233,270,251,239,272
133,120,235,319,244,364,557,358,247,238,283,258,235,269
144,78,235,295,248,334,444,296,231,227,268,223,229,262
341,383,251,524,367,593,708,539,305,276,457,313,238,380
179,88,238,314,280,376,584,363,268,243,284,242,231,271
162,255,236,343,342,450,628,465,297,260,310,278,239,310
215,109,235,338,236,426,530,327,255,234,311,246,234,254
208,84,232,303,241,384,534,307,245,241,274,240,238,289
156,108,240,330,271,390,501,279,251,240,282,245,232,254
212,109,230,335,259,416,534,342,244,243,308,247,233,282
232,231,243,397,351,507,680,489,288,242,367,293,235,309
320,406,246,495,365,567,691,503,303,257,432,291,245,325
392,287,252,498,361,571,735,528,310,296,439,310,246,337
159,147,231,317,262,394,572,432,258,248,276,258,235,288
147,86,238,298,334,385,534,377,256,252,278,254,236,268
169,220,239,377,318,437,646,459,273,249,317,252,239,313
153,79,233,296,214,322,541,330,248,231,265,245,230,253
300,312,238,473,384,568,713,507,301,265,429,291,241,366
334,371,250,486,407,574,719,542,303,258,413,310,237,347
189,62,231,293,284,334,454,278,241,237,275,226,235,250
99,159,262,232,471,418,676,569,392,369,347,290,286,466
283,143,230,337,268,415,502,302,259,241,293,249,234,257
192,59,234,288,247,343,509,226,233,240,268,241,236,259
333,247,237,440,341,527,652,469,280,250,380,288,237,330
471,268,244,422,362,483,663,467,287,255,362,290,238,322
194,149,238,343,294,438,576,364,248,237,303,291,233,266
235,225,242,436,305,525,661,470,283,263,393,283,243,303
125,299,241,384,359,445,661,493,291,258,324,292,240,309
160,119,233,316,279,401,505,324,237,244,283,246,238,247
163,92,231,301,320,360,515,298,232,233,287,252,232,253
201,109,231,324,216,394,495,322,240,241,295,244,232,244
168,80,230,312,246,344,488,321,241,235,278,245,229,249
209,94,234,334,297,380,474,369,258,236,292,238,235,242
197,100,234,317,279,383,503,330,236,235,290,242,230,241
197,134,238,346,260,407,516,340,255,237,310,249,240,248
195,154,229,335,241,385,535,298,245,234,287,241,230,274
223,207,240,382,307,468,667,478,266,246,327,273,236,273
281,181,238,424,270,516,604,408,273,247,370,266,237,265
192,95,234,298,294,368,532,313,246,239,265,247,231,248
181,104,226,338,269,399,471,254,243,243,284,258,234,287
198,78,237,308,287,372,537,289,244,249,277,244,231,264
158,60,238,309,269,351,424,335,229,239,261,234,231,262
217,218,243,350,335,463,625,456,261,242,326,246,230,319
362,363,249,513,334,571,697,522,299,262,438,307,241,340
237,254,243,420,298,499,618,417,260,252,362,265,239,316
360,385,248,491,402,565,728,545,321,276,426,326,243,369
169,83,235,304,274,383,446,293,240,238,261,239,222,244
140,103,238,346,239,398,540,248,244,237,298,256,229,270
340,274,242,474,375,565,683,498,291,259,433,280,240,357
169,87,240,344,304,380,519,315,242,239,269,224,235,279
337,338,246,475,389,549,693,498,302,271,401,286,238,287
290,193,240,413,316,511,621,410,267,260,379,246,237,305
215,326,241,455,366,532,641,422,261,262,393,265,228,327
411,325,248,480,321,576,709,493,286,270,430,285,240,335
254,187,231,391,315,458,563,389,252,248,322,253,236,296
343,219,247,448,397,535,671,473,272,259,384,282,235,283
177,286,239,386,305,448,615,401,261,256,318,287,239,278
396,311,252,479,319,551,661,477,283,254,415,295,244,338
398,596,252,521,447,572,755,582,348,289,425,354,251,404
238,276,243,462,352,539,718,547,315,271,414,284,236,338
184,132,237,344,302,399,556,398,252,246,305,269,240,273
326,279,243,451,370,553,713,526,298,266,428,291,235,356
158,270,246,392,285,469,625,476,293,270,340,277,241,297
252,187,268,367,438,486,689,567,366,348,386,300,262,447
340,473,252,548,388,602,727,533,304,277,457,310,246,350
244,351,272,406,458,534,721,584,392,367,409,319,277,439
145,80,226,308,222,332,514,309,257,237,267,243,234,268
191,66,233,284,273,354,499,292,242,232,285,257,229,265
243,239,240,432,322,502,616,430,267,243,370,282,237,298
340,236,236,436,283,500,610,407,269,230,352,254,235,282
165,133,243,357,280,417,564,387,255,243,295,255,232,265
122,90,237,267,257,309,449,283,234,239,256,245,236,237
388,250,245,468,363,557,694,497,304,261,427,276,238,296
170,95,230,331,284,371,505,343,238,237,279,241,233,244
207,58,232,278,234,365,489,277,244,233,273,240,228,258
243,308,241,434,327,524,675,474,287,263,394,298,243,323
137,182,232,307,317,385,608,433,257,239,290,272,239,286
189,74,232,320,280,376,449,327,232,232,279,248,234,271
209,149,236,353,301,474,599,373,238,232,315,258,234,279
179,155,234,357,269,399,541,354,252,250,300,256,237,254
508,246,240,446,334,501,672,465,285,260,359,296,239,310
222,498,256,438,430,521,758,579,328,289,389,330,246,344
212,196,237,379,357,444,562,368,261,256,304,239,237,282
211,151,236,384,285,473,609,384,254,248,344,264,236,309
174,85,233,333,252,390,530,273,241,227,280,250,228,237
173,118,234,317,254,383,517,341,249,240,285,263,238,253
147,92,234,300,261,334,403,308,256,249,265,242,234,270
139,85,233,295,280,350,532,315,252,236,265,245,230,257
362,382,251,522,336,578,699,498,308,266,435,313,250,317
283,167,241,426,350,514,647,463,282,244,360,279,237,307
173,113,235,304,246,379,484,294,238,233,300,231,236,265
181,75,233,340,283,386,478,313,243,238,279,251,237,263
187,115,233,308,297,336,564,345,255,249,281,246,235,259
375,395,247,489,339,582,723,544,312,280,448,309,242,384
165,90,239,303,294,395,487,292,237,230,273,253,230,268
207,187,237,356,298,457,632,385,277,260,328,270,233,257
145,77,236,329,310,342,589,334,255,243,264,253,234,249
196,135,241,339,298,380,539,374,253,243,297,248,237,247
146,80,233,291,292,340,524,344,236,244,257,241,233,242
243,212,234,378,336,445,557,327,251,244,304,262,235,261
329,283,238,460,365,541,665,440,268,265,414,291,236,336
201,122,229,298,214,379,484,302,233,229,284,232,232,259
141,85,230,268,200,318,455,260,229,226,246,244,229,234
402,504,250,553,455,625,759,580,340,276,498,328,251,403
409,541,257,507,438,597,774,608,358,303,453,368,248,407
235,252,237,416,320,499,657,458,277,260,364,261,239,322
187,148,235,372,302,442,600,400,244,245,299,256,226,245
160,79,235,302,242,350,481,275,242,237,268,250,228,250
292,186,231,377,318,459,593,416,253,244,322,265,236,259
149,95,238,283,242,338,440,291,246,223,255,248,234,220
162,70,235,315,274,360,581,348,255,247,270,239,232,250
156,228,233,343,335,403,615,444,257,236,283,282,233,259
136,84,231,277,272,303,528,338,237,241,260,238,232,249
439,329,243,483,386,590,723,530,293,252,439,307,232,347
176,137,237,316,261,384,602,399,262,245,285,252,234,265
266,458,243,408,387,509,679,493,287,261,371,268,245,328
153,76,234,323,242,389,546,309,245,254,284,250,233,260
191,84,239,337,288,403,560,333,254,242,277,239,226,244
180,149,232,340,292,423,581,362,271,241,293,259,237,260
293,289,237,438,305,509,704,463,289,265,359,280,239,292
189,96,233,311,298,346,499,282,247,238,275,250,231,254
167,93,233,313,294,385,447,362,255,244,292,242,233,240
356,279,241,501,336,579,695,521,290,256,436,291,245,311
178,86,230,293,280,345,506,318,233,235,278,226,233,250
159,108,235,323,269,383,501,251,232,231,291,237,237,260
143,144,234,314,293,404,609,359,252,244,275,269,236,257
166,81,236,285,270,357,489,330,239,233,271,242,236,261
180,95,236,293,255,353,395,309,244,239,268,243,233,252
184,72,237,293,248,363,486,256,247,233,275,229,229,260
155,59,232,282,267,311,466,344,233,238,260,234,232,240
309,228,240,459,346,544,657,449,269,275,406,288,236,321
184,79,231,322,239,383,497,314,239,244,287,237,232,255
337,237,241,442,356,530,648,432,272,259,392,268,231,316
178,43,238,307,302,359,411,309,241,234,266,240,231,252
219,314,246,396,359,497,695,489,295,272,362,317,244,313
269,144,241,398,351,457,599,348,279,261,321,261,240,304
346,228,245,471,365,553,680,488,285,270,409,282,237,318
292,262,235,459,360,536,656,492,282,264,399,266,233,315
283,152,237,402,321,498,585,421,281,247,363,264,237,286
179,96,236,295,289,352,518,320,236,230,274,246,234,246
240,241,235,449,333,538,674,476,277,257,388,294,248,335
390,310,238,470,360,553,658,487,285,266,426,292,240,325
211,246,238,395,329,480,703,482,297,259,357,296,244,317
205,144,236,360,287,409,577,303,243,234,296,239,233,233
190,85,233,307,264,377,515,303,246,241,277,250,234,256
356,355,247,500,384,566,694,505,291,258,414,277,246,352
196,72,229,304,255,375,496,290,246,229,270,240,231,260
173,113,233,308,253,347,519,309,252,232,271,241,238,283
194,400,237,475,340,523,689,503,306,253,344,284,242,292
397,313,243,470,349,567,706,511,300,267,432,292,242,349
383,311,246,493,322,577,715,515,292,270,430,307,234,326
317,231,242,494,377,569,695,531,318,273,422,280,240,314
196,93,235,347,293,402,432,386,246,246,286,261,233,270
225,220,248,355,398,503,753,564,335,272,374,301,238,322
175,107,238,334,293,386,509,356,253,245,292,248,236,241
308,307,245,464,337,536,684,474,296,258,403,315,243,296
204,293,242,410,358,487,694,499,296,251,343,296,239,289
190,98,229,308,253,374,567,314,248,233,265,230,230,245
240,338,241,415,334,504,698,504,299,264,338,289,239,339
191,164,237,358,281,412,582,353,248,237,300,267,234,269
142,142,243,355,335,481,644,469,282,269,362,303,242,360
194,86,229,314,260,394,544,334,252,231,284,248,236,263
160,96,234,301,284,369,452,325,238,239,278,239,232,237
154,68,235,302,265,306,488,286,240,231,257,230,236,259
196,165,247,330,357,448,598,458,272,282,334,251,247,329
199,100,236,345,268,413,496,258,241,239,301,250,231,268
515,441,248,509,405,604,721,548,310,282,479,314,240,408
203,93,238,301,260,353,357,241,246,237,279,233,236,262
257,498,241,459,437,551,716,566,317,258,381,330,239,337
174,130,236,345,279,411,515,358,250,252,316,261,242,294
191,64,237,333,288,380,512,284,247,246,296,264,230,269
146,71,232,292,283,338,525,283,248,245,266,255,234,252
257,189,238,427,370,483,599,376,274,252,348,271,240,317
341,259,244,491,341,562,689,502,298,269,419,285,241,346
303,274,244,453,356,544,686,482,303,262,402,269,235,295
207,96,237,354,287,397,522,285,248,229,295,245,234,238
195,65,236,307,247,347,486,273,232,235,286,248,233,250
233,149,232,337,266,408,553,319,257,250,307,250,232,267
172,84,231,297,270,331,410,258,232,233,267,241,234,232
161,55,231,303,297,386,521,339,243,227,268,242,230,259
155,70,231,302,272,361,438,246,242,240,261,238,232,253
311,271,244,469,308,547,657,473,280,277,389,292,238,298
215,183,238,348,306,443,606,392,267,251,320,282,240,308
103,188,239,317,300,388,589,411,263,265,287,263,241,265
110,116,232,296,274,381,587,368,265,247,275,267,237,270
173,87,233,307,250,378,497,266,246,249,287,242,232,302
126,150,234,354,235,377,570,378,238,235,273,271,234,253
228,85,238,344,301,400,557,351,251,241,290,244,234,261
173,63,237,320,199,371,504,257,239,231,287,249,234,262
297,403,246,480,369,548,758,581,338,293,402,318,240,341
398,417,243,497,365,579,724,533,313,275,436,319,245,327
135,292,239,356,423,442,795,611,353,302,306,346,243,332
158,68,231,294,239,349,416,285,246,223,265,244,234,240
411,329,247,497,319,566,653,509,286,258,414,315,247,331
141,91,233,281,266,304,536,340,241,236,263,245,233,256
207,132,233,346,251,421,553,283,242,229,309,239,231,240
171,89,238,332,323,359,506,305,241,236,277,241,236,255
143,81,233,298,250,349,451,321,237,243,258,246,235,223
137,68,229,288,232,348,429,241,248,238,263,239,237,265
205,93,231,341,278,412,551,386,249,251,301,237,234,295
144,93,235,315,254,348,551,340,248,242,268,250,231,243
173,110,233,332,248,400,560,305,256,239,291,254,232,270
487,489,243,530,409,612,734,557,328,285,471,337,246,393
274,192,233,390,317,453,566,389,251,253,314,250,231,303
140,77,234,312,247,369,504,250,246,245,276,238,230,255
265,354,242,461,287,530,666,444,273,269,386,297,243,314
187,85,235,295,236,354,455,349,255,241,284,242,238,266
192,85,238,291,273,411,558,359,262,249,316,266,234,280
323,208,244,469,354,541,667,456,288,261,392,287,239,297
344,358,245,501,332,570,717,504,305,273,433,283,235,330
163,79,237,325,218,346,536,251,229,239,285,241,234,257
166,107,234,323,304,401,511,366,254,248,289,235,233,252
176,104,231,320,269,386,501,337,249,235,268,249,228,282
190,108,240,348,301,388,486,288,248,236,280,243,228,259
158,112,234,308,261,348,418,276,224,241,266,245,232,251
141,105,228,340,264,407,567,342,247,237,289,249,233,281
231,268,238,422,351,508,648,466,276,264,372,299,240,320
198,150,236,392,279,442,589,410,257,244,323,272,234,303
181,95,233,322,226,358,479,291,251,241,274,237,237,260
302,292,246,498,417,570,749,575,327,273,414,321,247,338
196,160,229,307,252,425,453,310,248,233,294,248,230,259
311,301,246,494,362,582,685,500,293,261,448,284,236,336
147,103,237,318,267,367,533,312,247,239,275,237,238,254
