"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
424,212,239,462,369,558,635,473,276,257,680,270,238,325
210,135,236,379,273,422,493,310,253,244,554,250,240,265
456,369,247,510,348,591,660,455,283,268,713,286,241,368
177,71,235,331,211,361,445,286,242,240,440,232,231,233
177,53,230,292,283,330,353,228,245,238,417,249,236,265
190,59,236,316,254,328,445,270,247,239,418,252,234,243
379,244,243,482,313,570,635,420,271,258,632,264,244,362
210,71,231,297,300,388,471,303,244,226,466,225,232,267
303,406,242,449,385,557,674,493,303,299,727,280,244,442
199,267,240,353,356,418,528,359,259,254,451,271,237,308
218,122,238,361,222,403,490,310,247,231,444,230,233,267
423,419,243,477,313,572,640,426,275,258,675,267,235,358
176,129,236,310,250,338,270,317,244,240,404,224,232,262
172,54,230,297,265,340,432,379,244,237,355,250,238,272
311,329,234,420,316,527,603,417,271,244,657,273,236,350
100,226,239,367,304,444,546,341,261,250,334,245,233,279
191,96,229,316,296,359,456,302,235,228,437,251,231,251
331,342,244,481,315,550,627,455,282,255,652,289,241,330
230,173,238,398,266,452,513,356,256,249,507,265,236,300
367,363,239,524,318,604,666,460,274,263,710,286,237,365
208,87,232,305,274,364,452,288,251,242,448,240,232,247
137,133,230,293,229,377,466,299,231,227,511,239,231,248
142,240,234,336,278,431,542,353,240,252,597,278,235,285
158,136,235,308,300,358,507,259,228,234,432,235,232,255
475,380,242,504,347,600,664,475,270,257,657,285,240,354
157,93,233,299,238,374,368,262,251,236,493,235,228,273
190,75,234,285,213,327,427,231,245,234,451,261,228,245
259,323,232,428,270,476,582,358,253,242,556,263,236,316
266,520,242,478,353,538,604,448,279,256,578,283,236,317
411,352,245,489,349,569,629,447,276,258,715,271,235,360
303,396,249,492,316,558,651,425,296,244,605,290,244,380
180,117,232,309,211,339,366,301,240,244,410,245,232,234
403,308,239,555,359,598,660,456,293,260,674,281,243,333
502,483,236,465,360,549,617,399,263,261,676,292,236,322
178,105,235,333,267,395,381,295,235,238,547,240,231,286
347,279,241,480,336,570,609,438,277,258,653,286,235,364
197,121,238,326,263,409,491,341,261,249,465,247,235,303
87,123,294,271,509,449,691,605,440,425,390,304,312,524
256,208,239,408,291,460,518,353,251,252,598,252,234,272
147,100,234,329,232,378,473,311,233,241,516,250,232,291
276,216,238,378,303,447,539,328,253,236,601,248,230,269
174,75,233,314,254,361,366,283,242,244,340,250,229,226
360,246,244,434,338,542,600,404,263,246,657,281,237,338
415,352,242,497,314,595,656,476,275,254,726,275,235,346
182,84,230,299,232,369,402,273,246,232,469,246,233,248
85,162,238,319,294,422,551,409,265,255,358,267,238,324
314,467,250,486,399,581,662,401,292,259,678,275,244,368
364,211,235,456,308,532,611,395,253,249,654,250,235,338
473,530,249,521,391,603,673,472,293,276,682,294,238,394
105,151,238,330,292,359,482,273,253,243,371,269,233,268
170,57,234,289,216,315,432,247,244,236,391,240,235,228
175,169,237,340,281,423,505,318,248,237,496,249,235,297
371,287,242,480,324,555,650,426,277,247,676,262,234,335
154,139,244,358,258,442,514,395,255,242,424,247,240,277
309,199,248,442,301,526,616,388,255,256,650,259,235,306
353,328,244,480,338,551,606,441,255,245,626,292,243,316
374,267,238,479,319,550,620,410,275,273,702,277,236,331
211,111,239,336,256,413,496,283,228,221,566,260,234,257
185,72,234,309,246,377,424,289,229,244,536,235,231,291
179,101,237,306,258,357,311,303,234,237,351,236,235,232
312,254,245,419,282,529,581,385,258,267,663,261,237,304
230,309,239,407,314,548,601,414,261,246,807,262,235,380
231,112,234,379,281,392,446,328,242,243,499,260,236,293
304,260,239,478,295,544,626,402,264,254,637,267,232,328
108,180,305,233,549,503,730,642,466,447,439,325,320,568
237,245,232,395,275,498,541,347,247,239,639,266,232,302
184,206,241,381,274,470,502,349,254,236,654,273,237,304
254,172,231,362,283,437,512,328,244,252,453,250,233,275
192,138,237,341,234,444,503,348,257,244,599,256,239,260
324,370,243,487,325,550,632,460,271,247,617,267,235,321
325,316,247,487,370,572,659,460,261,267,700,302,242,337
194,102,235,326,249,390,507,313,250,245,341,237,232,248
335,298,235,472,308,557,582,383,257,245,721,274,234,370
209,210,239,373,254,466,564,326,254,247,617,241,231,300
415,311,242,529,320,590,624,448,271,248,656,262,236,329
531,458,244,531,351,605,680,472,295,254,688,292,244,378
383,254,242,506,310,580,653,434,277,248,639,266,239,318
134,119,235,298,250,354,433,334,258,248,427,236,230,262
184,76,226,303,236,343,477,259,232,234,486,250,227,232
147,72,237,301,271,357,454,275,238,244,471,243,233,266
149,118,236,290,268,350,383,270,238,232,427,251,229,260
403,522,249,525,418,591,687,497,309,280,640,303,248,428
314,354,241,434,264,500,576,390,279,256,518,285,232,326
130,93,232,276,237,298,469,276,240,244,303,233,229,234
326,367,247,475,310,581,651,453,267,261,671,301,248,357
188,226,232,379,268,448,498,308,260,236,483,238,229,256
584,364,249,541,364,614,687,487,290,272,697,283,242,368
197,187,233,329,239,391,429,273,241,236,394,231,231,278
373,351,241,470,318,563,646,432,265,246,648,264,236,328
298,387,247,443,313,520,584,365,278,259,610,271,240,313
297,350,234,504,373,597,643,432,291,258,652,283,237,367
263,225,256,394,341,511,636,491,335,310,626,279,256,439
239,259,238,411,333,505,563,363,268,244,674,277,233,351
244,183,239,412,314,505,573,358,257,245,698,259,234,304
474,472,252,541,295,618,687,483,295,272,722,304,254,388
268,342,240,427,305,497,596,409,275,255,487,279,237,305
322,503,243,487,362,550,622,439,272,252,631,274,239,315
174,60,233,287,266,360,350,258,242,241,450,240,232,263
334,275,235,488,290,549,633,463,279,252,652,259,230,310
412,413,252,495,320,588,660,488,289,256,695,275,243,386
199,192,234,377,255,423,548,332,248,236,571,260,231,281
189,109,228,306,278,346,486,285,248,244,446,253,232,260
175,108,233,337,280,411,415,312,236,238,583,244,234,239
136,138,235,296,247,373,418,295,242,231,578,229,237,277
193,220,234,369,331,484,541,369,250,234,637,254,233,308
224,145,233,383,262,461,494,220,246,241,534,236,233,276
254,103,235,362,285,450,520,397,259,244,445,253,234,298
242,374,238,443,312,526,622,422,279,258,696,264,243,341
256,131,238,366,280,454,507,340,242,236,529,251,232,267
403,243,238,487,334,563,651,461,257,246,664,253,234,299
335,275,238,436,288,496,572,384,255,259,618,253,239,319
259,269,242,378,273,502,544,397,250,245,679,256,239,318
321,256,239,436,249,525,612,453,277,246,626,280,233,310
167,83,233,322,257,337,510,278,233,236,434,243,232,252
190,96,236,316,250,364,329,308,237,238,457,256,235,286
159,101,233,313,298,334,460,304,237,252,323,245,226,264
395,277,247,486,365,560,653,445,275,263,648,285,237,332
112,113,233,305,231,344,274,247,243,241,401,233,232,256
148,208,237,372,279,383,479,241,238,233,468,240,232,277
302,201,241,421,290,522,566,417,254,248,664,268,232,317
180,71,236,296,245,354,482,278,238,246,471,235,230,240
539,562,250,543,398,630,706,518,318,304,735,322,247,406
148,76,234,268,238,322,285,310,237,234,309,234,236,241
480,300,243,542,318,606,690,478,274,256,731,298,232,366
159,79,241,304,264,351,421,293,246,243,472,233,230,249
464,326,242,525,368,590,665,479,281,263,691,280,246,380
435,537,246,519,405,588,681,468,293,264,608,288,238,375
175,159,235,331,268,369,469,303,237,240,360,239,235,241
428,490,250,531,369,605,689,488,293,265,645,307,247,369
181,135,235,348,298,392,530,308,247,247,429,231,233,271
89,145,236,316,261,342,279,287,245,228,409,244,230,243
164,63,237,284,260,360,417,268,240,237,491,250,229,269
460,348,249,540,387,611,659,501,290,270,726,279,242,395
266,321,241,487,275,560,631,451,277,254,671,301,240,339
334,344,242,516,356,564,645,454,276,269,708,286,240,326
147,88,229,294,230,341,487,283,239,248,453,232,230,271
184,255,239,337,335,435,586,395,263,252,407,266,238,308
254,192,244,391,284,451,501,334,263,238,543,261,231,247
602,759,258,551,408,612,684,520,297,274,696,320,242,383
408,451,251,554,409,602,674,461,299,264,706,300,238,374
373,314,248,466,315,560,643,410,279,238,636,286,232,306
413,277,240,509,303,559,628,422,262,257,672,275,240,330
174,102,233,327,248,385,426,307,247,233,477,236,228,260
154,73,231,276,272,334,438,268,246,242,347,235,234,243
186,496,242,436,390,509,635,470,290,269,503,280,254,371
256,274,248,414,276,512,613,403,259,248,680,268,238,345
182,203,234,361,263,407,479,351,255,242,433,243,233,288
186,104,236,310,297,372,402,291,247,229,362,232,238,242
163,82,233,302,249,340,369,292,241,231,390,253,237,262
343,320,244,469,327,549,629,420,282,254,641,279,239,329
353,354,241,506,359,595,644,448,281,273,692,288,241,374
431,510,253,489,412,570,681,499,289,267,599,291,242,365
198,109,236,321,243,385,471,312,245,230,358,247,238,253
165,363,241,402,254,473,567,376,250,254,537,258,241,326
149,115,236,303,277,367,486,284,232,242,557,240,232,259
180,141,235,361,266,425,506,281,242,246,628,254,238,320
153,335,239,404,316,449,569,372,266,249,528,257,237,313
199,68,231,303,252,343,477,310,233,232,319,253,230,266
379,396,243,516,339,581,656,465,270,266,683,276,239,305
177,348,245,389,358,475,607,426,272,249,478,270,238,334
166,177,236,316,299,394,518,314,245,242,461,258,241,264
227,133,238,347,265,379,499,317,227,235,464,244,237,286
222,136,236,364,278,400,518,340,230,226,491,246,236,261
201,79,232,303,249,354,456,271,234,240,408,245,233,246
256,372,238,399,329,496,576,410,263,259,498,254,234,328
194,346,238,451,325,494,586,406,267,251,504,279,243,301
371,244,244,475,285,545,608,412,271,252,680,287,241,327
199,68,237,308,246,362,290,304,237,232,415,225,228,249
171,100,234,302,250,385,446,351,241,239,488,230,232,293
334,248,239,439,340,533,593,421,261,257,651,264,237,315
240,387,245,419,365,491,606,407,279,259,531,265,239,363
159,108,231,290,273,333,404,287,246,238,340,246,236,250
176,95,239,330,257,366,455,270,241,246,404,229,233,263
414,245,239,469,341,554,634,419,282,256,618,282,236,356
306,265,241,464,284,509,577,309,257,248,619,243,234,317
192,221,239,415,320,469,504,312,244,247,637,247,232,268
207,118,229,311,229,364,494,291,255,239,357,248,235,243
500,672,255,561,421,620,697,515,310,273,650,305,249,402
363,368,241,475,314,553,641,378,271,249,627,260,246,334
230,184,244,384,287,444,504,319,253,249,561,246,232,280
337,397,240,447,365,539,618,457,267,250,631,272,248,343
145,159,236,325,272,375,508,333,246,251,394,246,234,268
176,108,234,332,246,398,450,325,238,228,578,242,229,246
276,301,241,415,302,490,526,345,251,237,639,277,236,292
160,178,238,345,330,443,578,344,262,240,388,274,237,338
549,413,249,555,372,623,682,470,305,257,737,280,237,359
181,206,253,388,367,482,605,474,309,299,561,272,264,360
212,221,240,392,289,483,588,375,272,245,615,260,238,298
351,670,262,520,445,599,708,524,317,290,641,318,246,414
338,221,247,511,299,580,648,449,270,255,672,292,243,339
212,77,240,340,241,361,519,288,239,234,497,238,233,262
255,214,240,382,243,452,525,366,244,239,545,243,231,277
118,169,236,320,255,332,460,341,237,230,340,230,230,237
192,111,237,313,304,384,490,315,245,254,398,265,238,269
294,198,244,425,229,518,595,406,252,254,677,260,235,313
357,202,237,432,315,530,595,387,264,243,616,248,235,297
629,492,241,539,407,588,670,452,259,256,653,286,241,309
151,109,232,305,239,334,435,266,251,248,332,252,232,229
479,423,245,520,331,607,660,491,285,249,730,283,243,370
171,91,232,338,281,348,380,282,242,235,396,232,233,273
224,117,296,358,463,455,530,556,434,353,309,261,275,593
145,198,236,313,254,395,470,306,244,244,521,246,229,316
281,351,243,464,286,511,601,286,267,241,667,268,240,325
168,186,236,406,232,427,525,348,251,249,542,275,237,299
167,68,232,311,221,343,445,282,238,249,377,244,235,232
197,89,229,323,257,371,445,264,243,245,487,249,233,236
329,233,234,431,346,529,594,384,254,242,628,272,240,322
151,246,239,356,313,409,553,354,255,238,431,280,235,249
169,171,235,349,285,405,479,299,247,234,477,243,234,249
129,99,228,289,255,327,381,291,238,231,441,241,232,230
318,271,244,476,266,561,632,425,262,246,660,297,245,345
278,255,240,430,318,513,587,359,267,263,615,256,238,321
337,305,237,431,246,539,619,452,257,242,676,254,230,319
138,67,240,268,286,336,496,304,259,271,424,266,238,284
198,375,234,419,260,456,552,382,251,240,476,246,233,286
429,336,252,547,310,601,671,495,286,263,720,294,237,386
198,264,235,412,298,446,514,359,254,248,500,273,238,291
338,367,250,446,375,556,660,485,326,296,636,300,259,422
388,246,251,514,328,567,627,353,273,255,646,284,245,330
457,345,235,474,318,542,592,421,280,252,583,286,240,336
190,81,235,313,240,381,440,286,234,244,472,240,232,247
155,74,236,305,280,311,428,282,245,235,434,236,235,280
222,310,234,409,337,480,583,436,277,251,478,268,237,323
331,309,247,463,354,559,625,439,294,255,641,275,242,317
109,212,231,338,330,406,492,340,249,245,439,255,242,278
396,366,243,481,315,562,627,425,271,254,700,276,240,333
217,117,235,322,269,442,494,302,247,253,575,247,235,274
202,78,235,310,275,381,440,298,237,232,364,245,234,246
403,292,242,492,297,562,646,438,266,259,683,260,241,338
470,318,241,516,370,588,647,453,286,262,688,287,237,345
192,148,233,352,256,398,522,270,245,243,508,250,232,250
179,328,235,367,301,411,473,338,250,235,466,264,234,276
332,319,244,472,371,570,628,405,273,248,740,268,235,354
165,100,230,298,260,356,469,266,232,231,386,247,233,255
163,108,235,298,260,356,503,289,244,235,419,239,226,246
425,454,244,545,396,602,667,448,286,265,686,307,240,366
223,85,235,325,248,392,476,240,238,229,438,237,230,280
387,334,240,483,327,569,650,456,284,255,676,261,236,364
166,69,239,332,286,356,448,306,244,246,478,242,235,279
275,287,242,452,309,541,631,396,261,249,605,261,237,321
465,358,241,512,384,587,661,487,262,262,699,282,233,358
360,306,240,523,301,572,625,428,272,253,677,290,235,346
383,246,241,448,296,553,605,438,265,258,661,272,245,330
200,231,243,353,306,426,526,374,252,249,407,268,235,338
198,470,245,458,372,539,644,441,290,268,511,291,249,368
267,246,239,406,352,481,552,406,255,258,573,259,235,282
310,279,238,457,330,523,627,405,281,245,633,266,245,379
230,318,249,491,357,563,634,443,281,249,674,282,237,325
311,255,239,456,331,544,630,431,264,252,583,276,242,361
145,78,234,295,280,345,319,307,242,243,454,236,227,271
359,308,249,476,331,569,646,452,283,260,667,269,236,348
427,387,242,516,321,574,664,445,274,274,628,286,242,295
144,88,231,284,206,317,291,286,252,238,407,242,233,242
165,229,235,353,272,404,498,320,246,244,375,257,231,281
457,764,246,559,370,614,695,491,289,270,647,333,243,340
174,76,233,318,221,365,421,260,236,235,430,250,232,247
185,73,233,314,264,359,500,285,245,240,417,234,231,247
179,140,233,292,283,332,461,322,239,232,390,226,240,255
169,75,236,292,242,397,459,248,239,237,484,237,233,253
206,313,238,381,316,469,569,409,261,245,578,259,236,307
374,252,234,448,294,514,600,371,252,246,642,269,235,306
232,216,238,395,295,510,602,387,262,261,591,256,238,319
200,94,234,308,236,385,521,326,239,234,395,231,228,269
185,160,239,313,303,399,436,323,242,246,446,263,235,264
355,631,247,513,357,600,677,470,289,272,650,294,242,392
285,239,236,442,274,515,566,350,261,242,648,263,233,330
217,166,236,387,242,427,501,331,254,241,554,250,239,328
266,496,246,498,348,578,629,483,279,256,580,272,239,346
249,195,233,372,288,423,561,368,248,251,512,256,235,269
182,61,226,281,234,355,366,249,239,224,389,247,233,238
188,72,233,321,277,382,465,276,249,239,497,234,232,271
148,74,228,286,230,331,447,275,248,240,470,244,228,250
327,234,237,412,296,550,620,381,268,247,661,289,236,326
411,306,252,515,340,586,653,467,268,261,690,292,242,334
430,550,247,516,399,615,670,472,294,261,748,282,250,373
165,77,234,299,294,363,314,303,241,240,329,233,239,244
267,338,249,437,354,537,628,448,267,258,675,274,250,322
231,145,237,419,290,489,583,388,248,233,593,254,232,310
196,108,233,344,245,401,489,309,239,232,536,233,237,272
187,200,241,352,310,426,501,391,249,253,427,265,233,283
161,274,252,370,408,467,623,497,324,310,488,283,265,396
152,115,236,344,262,413,468,306,246,243,485,246,236,254
185,101,230,322,284,371,501,321,239,247,440,243,235,252
146,82,235,274,275,319,392,230,233,236,494,233,232,231
142,104,231,292,258,339,442,321,234,254,437,233,232,237
201,263,235,393,307,475,564,388,252,254,578,246,232,284
418,374,244,526,357,590,687,467,289,268,671,275,236,370
365,436,245,528,354,579,657,458,278,258,651,299,244,386
447,299,241,502,288,538,592,363,263,251,611,262,232,304
185,131,239,367,264,438,507,319,246,237,574,248,235,285
305,312,238,460,323,551,619,410,273,256,666,272,237,343
201,259,234,374,284,446,491,361,252,231,522,270,235,297
286,358,243,465,283,557,609,422,278,262,697,301,243,359
189,65,235,331,248,370,462,335,232,251,430,241,232,270
284,527,246,443,385,554,649,478,287,268,662,284,246,365
349,409,252,499,368,583,631,434,283,267,673,292,240,342
347,320,239,470,356,566,630,440,285,260,663,269,240,346
137,120,235,297,232,367,472,292,237,252,441,250,234,259
171,78,241,307,274,340,335,272,234,242,301,243,228,248
414,424,248,541,353,604,676,495,300,269,691,287,246,373
249,459,261,480,435,571,691,528,319,285,650,311,255,396
184,125,235,298,238,341,527,265,226,239,378,242,231,267
196,425,247,436,384,514,605,446,289,260,542,276,243,355
224,156,235,353,304,458,524,325,253,250,635,262,233,316
83,138,233,314,262,404,443,351,245,242,455,250,232,254
309,210,240,460,257,538,582,424,256,260,628,292,232,295
185,69,232,311,269,366,496,277,243,257,453,249,232,225
186,131,230,314,279,354,373,269,232,226,350,235,231,272
316,290,238,464,318,546,617,394,257,241,601,265,234,355
202,62,230,312,218,368,443,281,235,237,457,236,234,221
191,177,236,333,217,404,500,310,241,236,397,246,239,260
241,162,239,393,241,447,553,265,240,230,552,252,232,277
492,428,250,524,368,602,655,475,275,260,724,275,238,407
289,193,240,413,331,506,561,362,260,243,620,255,231,278
170,412,240,399,278,463,547,407,260,251,536,254,236,319
200,97,235,343,322,396,481,290,234,241,368,248,232,276
106,175,237,345,253,394,485,305,240,228,398,247,234,263
194,89,233,317,229,359,408,225,238,227,357,237,232,265
175,63,234,338,262,389,343,296,241,241,439,247,234,254
479,545,245,514,386,586,671,481,278,275,623,300,244,337
196,106,231,334,304,379,481,335,236,242,494,243,234,282
231,206,234,396,277,431,523,357,246,240,498,235,233,277
165,161,231,368,284,427,512,327,235,230,565,256,233,296
703,645,248,561,387,634,710,510,296,283,736,316,245,397
384,395,246,495,313,571,630,420,269,254,668,259,237,303
192,119,231,333,274,378,424,309,245,241,473,255,236,262
308,216,235,441,288,531,621,376,277,245,594,281,238,366
127,122,235,320,309,387,461,299,247,242,526,243,233,264
186,171,247,375,326,435,552,384,258,250,405,266,244,338
288,176,242,462,301,515,603,369,272,260,587,259,239,305
184,64,233,322,227,360,444,276,242,240,403,240,237,253
407,327,240,490,308,579,634,483,280,253,676,270,240,316
255,381,245,482,293,548,628,420,270,245,662,279,230,323
454,256,248,517,350,593,637,436,267,259,694,272,237,382
165,100,230,319,234,354,434,303,239,232,438,243,228,250
140,112,234,300,283,365,336,275,229,230,408,240,226,254
197,114,248,368,356,477,616,459,311,286,531,268,246,364
167,90,237,317,260,353,465,282,243,243,394,244,240,258
368,312,240,509,337,577,635,448,273,267,654,264,244,338
159,382,243,424,333,498,608,376,258,248,628,264,234,329
432,276,243,512,358,573,644,438,284,260,649,268,230,337
243,354,244,479,326,537,625,394,280,265,607,272,241,341
194,92,231,303,278,358,468,232,238,223,443,238,233,261
172,89,234,303,255,360,468,307,237,248,430,236,236,239
146,194,239,327,299,383,501,357,245,249,465,277,232,285
335,295,249,494,370,579,648,456,282,266,632,285,249,352
324,401,243,506,390,569,634,429,268,263,678,297,238,316
132,72,242,279,265,318,389,307,242,235,428,235,229,249
158,139,234,321,284,428,550,324,249,241,590,254,231,247
168,60,229,294,236,353,448,343,243,234,377,239,237,264
335,391,247,535,360,568,651,458,282,261,641,294,237,357
157,95,229,304,260,350,427,268,248,238,467,245,232,287
83,152,234,347,268,385,463,305,254,227,383,244,232,243
220,66,228,340,256,386,484,244,231,240,395,234,233,261
292,382,242,403,281,503,587,427,264,256,594,277,239,284
157,99,229,317,236,359,425,267,234,223,462,241,226,229
166,125,235,318,235,340,441,289,235,230,466,255,232,268
452,378,250,513,354,592,646,473,293,275,706,287,235,366
299,627,255,559,375,587,656,507,305,274,638,315,253,391
200,96,235,301,227,349,386,229,223,234,377,237,236,275
385,254,240,458,325,543,620,394,272,249,616,265,231,341
205,87,237,309,267,371,466,306,246,238,444,232,236,244
172,70,238,295,256,358,388,300,239,235,320,258,232,239
344,279,244,445,315,550,622,405,273,241,685,279,242,329
242,129,233,362,256,429,473,332,245,233,523,250,233,256
369,304,234,421,334,505,571,377,261,250,691,274,230,325
178,244,235,318,305,401,511,332,256,253,417,242,235,289
235,309,240,400,291,472,591,361,261,248,595,260,241,305
452,446,245,546,328,616,695,463,287,271,742,313,240,418
389,440,244,497,365,589,655,445,289,261,614,291,244,319
519,702,254,564,445,633,717,546,333,291,760,314,245,437
184,113,234,314,292,379,473,302,249,239,490,251,237,244
307,373,242,525,389,576,660,456,273,270,668,286,235,366
379,687,251,478,457,574,684,495,292,274,573,307,246,406
232,326,234,450,271,489,567,360,247,264,581,275,232,278
151,421,278,438,441,556,679,546,334,308,588,310,260,446
304,212,237,406,299,497,564,323,256,254,651,264,236,285
186,123,229,311,313,380,402,300,242,238,546,241,236,288
183,85,233,318,229,360,453,296,242,235,420,244,239,253
329,280,252,469,330,547,600,436,262,249,604,254,240,322
440,362,244,500,271,560,658,445,279,264,675,287,238,344
243,250,237,379,305,503,601,386,256,247,675,263,241,322
167,211,236,330,286,415,524,378,254,232,478,238,230,299
192,75,235,311,239,350,375,279,241,240,414,235,240,228
185,126,236,350,291,414,481,350,248,240,542,242,234,260
163,91,234,325,268,377,435,317,244,244,444,237,233,248
244,445,245,462,377,528,615,433,282,258,535,285,237,342
130,212,239,336,295,423,540,355,257,242,472,256,237,300
116,90,235,275,263,289,324,241,228,233,411,237,231,252
138,64,235,279,229,322,448,277,244,238,421,248,233,241
275,272,239,440,254,498,573,380,250,232,609,264,238,287
171,138,235,327,315,388,461,338,251,250,388,235,234,271
194,112,235,325,236,394,495,340,244,240,440,249,238,262
290,238,239,401,255,474,575,365,254,240,583,260,236,297
189,123,241,338,245,421,514,290,245,242,619,243,233,285
204,106,230,304,239,385,493,317,253,247,545,239,239,253
301,509,238,464,335,524,598,405,277,252,623,283,239,290
424,476,245,518,351,575,672,432,285,260,591,267,238,350
171,95,234,321,252,373,320,260,240,239,408,247,236,237
419,358,245,504,318,582,645,422,288,265,685,286,240,374
442,316,237,518,348,596,659,437,280,255,723,275,244,350
314,286,243,481,314,558,637,412,276,263,663,292,236,321
168,134,235,339,315,409,531,337,257,242,539,256,233,277
164,60,239,288,292,316,368,207,240,244,400,232,234,238
152,182,241,332,293,377,458,298,244,238,415,254,231,261
242,255,244,434,280,524,620,401,267,257,584,282,236,299
520,402,246,544,319,621,687,462,301,269,707,302,241,374
352,370,242,414,313,507,597,430,268,252,670,280,236,337
341,290,240,433,301,515,557,422,263,246,669,282,240,353
218,163,236,307,295,441,549,402,236,234,647,255,233,344
309,241,240,423,276,470,593,385,249,242,565,260,234,294
199,106,237,336,247,379,432,285,243,221,410,231,232,232
362,283,242,465,344,557,619,423,270,245,662,272,237,334
197,88,237,312,233,363,471,270,235,234,547,238,230,259
324,491,252,497,414,577,661,501,301,280,617,306,241,388
364,235,241,461,311,550,605,385,279,256,675,279,236,334
390,395,236,476,336,553,623,429,261,267,646,264,234,314
205,103,237,343,276,418,463,352,263,246,277,247,233,310
141,95,234,295,234,340,447,285,239,235,428,246,237,253
185,105,235,318,249,418,451,324,246,244,593,246,234,253
317,313,243,501,358,574,638,446,276,237,689,273,249,315
198,76,241,312,251,365,448,274,242,225,367,255,236,258
196,99,230,308,220,345,492,260,249,228,465,227,230,239
380,366,247,505,317,568,647,448,269,263,674,299,246,329
146,66,236,300,293,357,543,364,253,237,318,245,241,281
194,60,231,319,294,359,446,288,233,226,420,240,235,246
130,265,234,358,313,441,548,332,238,242,590,270,235,266
186,67,231,308,246,375,410,327,223,243,396,239,236,257
201,308,243,435,312,494,578,369,261,247,599,257,233,306
143,88,236,298,293,366,422,359,255,258,468,252,233,286
126,358,241,436,304,507,592,422,275,253,506,279,239,334
167,154,237,273,258,331,424,315,238,255,319,256,236,276
147,93,230,285,256,326,334,266,234,238,379,249,230,244
165,101,233,309,270,322,380,288,238,241,450,229,237,269
146,150,236,315,290,342,442,292,244,237,501,247,232,250
248,378,238,444,322,547,635,416,277,258,603,260,235,317
374,327,241,472,330,558,637,443,282,254,670,284,235,368
188,171,237,355,225,399,462,330,252,244,366,255,228,307
383,336,240,477,341,559,643,404,269,264,643,270,230,336
201,148,231,362,257,428,490,262,239,249,550,245,234,273
197,128,235,337,225,431,529,324,250,235,623,256,236,296
410,260,244,543,348,581,642,416,279,255,674,297,243,355
177,96,233,324,260,375,432,245,254,249,423,244,234,264
245,227,235,407,295,459,552,363,262,253,596,260,240,315
160,113,229,308,242,346,381,313,239,231,406,229,231,244
156,119,233,301,246,343,477,293,238,237,391,254,236,270
313,330,235,463,307,559,622,436,266,252,723,279,247,370
158,214,243,388,338,470,547,416,264,229,551,279,241,297
217,163,234,348,305,443,523,256,255,247,547,260,235,295
509,374,243,540,321,601,663,431,279,259,734,271,238,386
184,61,232,316,279,352,427,309,242,239,366,239,228,231
211,264,236,401,283,482,573,345,254,242,559,279,237,313
142,109,236,289,329,414,534,413,265,258,391,267,240,329
145,148,235,344,267,439,517,334,246,246,581,243,230,287
155,92,237,291,268,333,458,257,238,230,507,237,234,241
175,53,229,293,246,355,471,315,233,233,466,229,235,248
187,124,233,326,307,406,525,310,249,238,494,237,232,255
312,225,243,473,293,546,600,405,275,253,651,271,240,363
203,123,235,319,254,418,517,348,253,238,513,240,231,275
196,355,242,434,322,463,563,413,264,230,493,266,236,285
183,478,248,409,337,526,611,459,288,275,503,303,240,326
402,369,246,492,377,606,677,431,290,275,773,291,240,377
228,172,237,432,336,531,596,394,263,245,632,260,233,320
314,306,238,434,346,488,533,438,268,267,569,271,244,331
198,75,236,316,262,385,456,265,254,232,501,246,237,246
171,119,237,320,234,407,482,326,250,229,296,247,227,260
315,604,247,510,375,579,657,537,301,276,640,292,245,375
315,434,245,484,374,559,632,471,282,259,648,291,236,368
179,58,227,279,277,387,505,282,238,241,468,247,234,246
185,155,231,329,269,365,442,286,243,242,436,251,228,259
196,365,241,454,284,516,576,386,269,252,510,277,243,316
486,367,245,539,379,609,663,471,292,267,686,273,237,361
220,123,234,309,217,383,376,334,246,247,396,252,237,294
190,395,268,525,504,614,742,606,388,345,527,334,273,488
201,60,233,312,259,344,485,295,241,225,415,239,227,256
206,89,234,358,264,402,477,316,242,235,496,264,229,273
433,560,234,530,335,581,642,429,261,251,660,298,234,352
362,307,237,433,298,505,583,387,254,267,628,259,238,279
326,301,246,489,353,563,649,459,275,254,621,290,247,347
196,187,236,343,301,443,477,314,245,242,640,247,239,302
146,116,230,304,239,342,366,284,240,239,448,238,230,259
197,155,235,342,292,439,510,366,242,227,656,253,238,307
326,391,245,519,346,587,663,468,288,282,673,286,249,340
147,109,235,297,302,350,483,358,253,247,346,240,234,273
367,398,237,455,285,519,608,396,254,235,642,262,240,300
160,106,234,298,229,324,451,249,236,235,392,236,230,239
183,123,236,293,312,412,493,314,246,241,587,238,236,301
259,287,241,460,340,521,626,400,270,251,671,266,238,328
261,215,240,377,292,453,525,307,245,243,524,265,236,290
202,304,243,359,276,456,577,392,259,250,479,242,242,306
149,178,236,327,251,362,541,305,244,226,365,245,235,255
200,78,233,308,252,380,430,317,236,226,364,227,234,230
211,186,237,349,283,479,553,361,255,242,633,256,239,296
