"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
212,150,241,360,350,395,498,377,271,257,290,252,238,330
259,409,253,420,380,453,555,468,344,306,336,271,246,467
312,186,264,444,394,517,582,511,380,302,381,265,257,514
226,153,237,377,311,443,527,412,274,241,316,252,236,304
332,356,297,491,489,547,646,601,469,360,418,275,283,611
190,98,242,327,260,361,366,353,258,247,273,251,232,342
424,220,287,445,422,548,622,570,428,351,424,246,257,579
228,138,242,350,292,389,510,388,278,252,292,250,242,319
207,293,241,365,242,423,505,384,269,247,305,253,237,326
191,179,240,327,275,378,512,410,262,252,319,241,242,286
258,241,271,423,404,492,604,533,378,298,387,267,262,520
138,267,274,327,494,482,680,571,413,388,382,279,287,500
155,167,252,299,248,379,491,418,300,260,279,253,237,395
160,131,237,280,240,310,358,265,244,238,256,235,229,275
473,343,343,516,534,585,665,655,525,423,444,275,316,675
90,191,240,334,325,417,538,325,270,262,332,255,243,365
189,92,234,313,280,406,504,352,249,247,286,250,239,299
165,348,300,400,482,458,550,585,464,375,341,279,255,615
146,87,242,308,252,330,344,317,256,237,252,241,231,318
220,228,246,395,364,468,574,417,273,259,339,248,245,390
210,103,232,321,262,379,475,380,264,249,286,243,232,293
195,93,239,310,241,350,455,302,269,237,286,228,230,254
277,401,260,426,333,510,624,482,347,270,380,272,246,460
166,204,237,359,289,383,468,325,267,231,287,239,237,353
324,335,257,468,376,527,619,494,330,294,396,283,245,449
188,122,255,345,364,391,480,484,363,294,298,222,246,502
144,246,244,353,334,416,517,385,275,238,294,252,242,315
156,107,230,311,286,316,373,246,248,238,259,238,235,312
211,102,234,305,282,351,384,253,250,232,284,231,233,277
208,157,245,328,309,419,480,442,274,247,310,248,235,372
363,244,259,365,389,512,618,522,351,298,387,271,251,477
197,308,255,386,341,453,602,408,313,273,345,271,240,435
400,385,274,524,438,585,687,564,363,302,452,322,259,535
170,130,234,343,274,374,461,262,254,244,282,242,239,281
241,268,265,372,406,448,511,512,394,300,365,267,252,555
295,284,246,424,313,511,584,455,306,268,372,265,247,408
169,166,245,309,277,374,406,321,281,258,275,248,242,358
377,704,304,513,520,598,694,596,457,354,472,333,275,589
256,199,289,466,444,524,623,569,434,356,395,259,273,593
155,117,247,256,303,331,406,345,272,253,283,244,240,353
210,264,249,385,380,447,519,404,313,270,325,258,236,431
125,242,239,350,292,411,510,302,269,246,304,248,229,357
213,137,244,341,301,425,534,388,292,252,314,263,236,383
164,110,240,345,334,420,540,406,254,243,311,238,229,290
226,165,243,376,290,402,553,376,270,255,316,249,243,318
391,371,257,485,337,562,628,489,312,272,434,282,247,415
338,316,249,470,341,546,622,486,296,268,422,265,245,405
584,723,278,545,425,601,683,565,387,307,485,290,262,488
121,354,246,364,383,449,555,454,296,256,326,272,247,395
189,105,244,296,296,340,438,373,288,264,289,243,236,363
298,179,260,408,426,488,591,535,386,302,349,261,256,542
170,139,239,298,286,371,487,324,257,234,279,240,235,347
216,409,258,432,454,511,616,480,335,294,364,278,253,456
520,402,374,519,573,591,659,674,562,463,458,323,329,699
347,223,275,450,423,512,577,529,412,315,389,264,266,555
497,426,283,497,447,571,653,558,395,322,446,274,259,574
263,177,256,386,390,429,528,467,309,274,331,263,240,436
371,281,260,505,372,557,635,495,333,285,426,259,249,425
436,497,298,517,475,579,659,585,434,341,454,313,282,569
331,456,281,484,448,564,660,556,378,316,432,304,257,515
339,270,265,437,365,518,615,524,360,285,377,269,251,498
434,440,301,494,449,585,661,583,430,334,450,294,276,588
425,316,273,493,388,558,627,527,335,312,431,289,254,493
237,342,258,409,386,477,631,498,323,276,371,266,245,462
629,638,351,582,542,623,701,661,531,428,499,332,310,674
322,239,261,432,326,506,585,468,319,266,383,263,249,443
168,142,247,328,308,363,481,359,276,248,293,246,238,411
151,138,234,312,258,351,319,342,254,250,266,245,237,309
173,111,241,311,290,352,488,315,247,234,274,242,232,278
328,142,248,401,388,477,547,366,307,276,352,243,241,399
166,163,257,333,387,433,494,473,363,288,298,264,256,517
181,133,249,302,295,340,373,329,277,259,281,253,238,312
155,185,257,338,324,415,516,454,319,276,294,246,250,461
188,97,242,321,264,368,467,341,246,252,285,252,238,280
233,129,234,389,331,404,555,327,254,249,317,247,237,289
338,397,280,460,483,530,627,571,440,351,392,294,279,586
364,410,334,429,497,607,738,611,461,378,482,336,275,580
224,139,240,384,265,411,504,404,271,244,311,275,231,354
399,254,275,475,444,561,632,544,401,305,430,256,248,549
195,352,252,398,426,487,573,497,312,290,341,271,250,449
195,108,234,315,263,384,508,242,248,242,289,253,236,262
188,82,241,310,313,400,418,280,228,246,287,250,233,292
504,283,286,479,479,565,650,568,431,337,435,285,263,600
201,109,242,323,279,382,532,328,233,239,292,246,229,295
143,75,233,276,279,314,410,331,250,243,249,231,233,291
156,115,248,317,259,399,564,410,279,257,339,257,239,357
486,316,267,429,378,510,612,529,380,293,374,264,254,525
166,341,247,392,314,443,587,461,307,263,333,276,245,434
426,292,276,474,417,564,618,533,394,320,431,284,266,535
469,318,292,512,459,597,658,604,461,345,457,284,271,600
182,109,235,321,226,351,276,307,255,233,269,242,237,241
207,86,238,312,273,380,466,372,247,250,279,234,234,231
180,153,242,351,333,393,509,381,274,260,289,246,233,329
379,358,256,515,352,565,627,512,315,275,430,274,248,431
358,418,351,485,531,546,623,650,535,423,418,265,303,681
446,349,303,485,482,557,631,597,447,359,425,288,280,605
119,87,238,288,297,348,432,301,261,245,275,233,242,279
365,338,262,473,346,562,641,517,328,283,424,283,246,434
413,388,319,503,531,573,648,639,507,389,440,291,294,655
165,114,242,340,286,350,479,403,260,237,284,253,238,336
331,332,320,469,512,507,604,604,497,392,386,283,300,646
398,438,367,493,542,549,644,671,551,445,409,270,324,690
177,102,241,327,268,376,418,312,270,236,282,256,233,375
189,78,235,274,243,366,465,310,243,230,264,238,231,245
224,87,240,341,277,369,385,315,251,238,291,244,234,276
178,104,236,261,241,347,503,366,261,240,284,240,238,263
325,216,278,426,439,523,574,544,402,308,380,270,260,564
170,99,238,299,240,330,440,323,249,243,265,247,230,318
347,347,318,447,483,541,612,614,496,395,402,272,283,645
184,76,231,313,281,358,422,312,253,238,286,244,231,249
344,319,269,457,395,532,612,504,351,298,402,266,256,489
170,48,234,306,230,345,449,285,252,236,267,242,234,276
147,119,244,298,280,375,449,327,274,256,280,233,241,371
185,66,233,298,270,369,483,300,233,240,290,225,236,286
337,269,311,455,472,509,592,612,486,362,398,267,292,632
251,210,260,375,362,470,576,455,323,262,358,254,237,465
386,381,275,486,382,555,648,508,361,301,433,275,250,521
381,286,258,452,417,518,615,499,349,279,410,279,248,491
199,128,238,359,318,456,556,407,288,261,340,270,235,360
144,89,233,287,219,307,412,320,247,240,269,242,234,286
261,170,238,430,318,451,524,441,281,254,324,240,237,395
137,278,247,346,321,397,556,404,289,289,316,248,238,385
217,112,237,354,248,357,463,361,255,240,278,232,235,238
180,176,238,314,356,373,470,314,265,241,287,241,236,265
415,323,349,466,538,564,654,651,541,410,449,293,299,679
162,180,260,354,324,422,484,483,340,279,292,240,249,490
259,343,242,376,361,451,605,438,273,248,343,245,239,353
319,321,338,473,521,528,627,627,504,409,398,290,294,646
554,569,269,544,419,610,668,536,371,312,484,310,257,499
377,285,276,498,391,569,633,547,379,309,434,288,258,525
209,106,233,321,323,396,456,310,248,261,297,241,234,301
109,235,244,329,329,403,499,430,289,276,296,270,247,441
318,384,292,490,383,546,648,555,407,316,424,286,263,571
165,267,274,384,429,449,553,507,369,304,319,266,256,519
439,432,393,505,607,560,647,704,599,487,420,275,347,733
371,568,265,491,395,564,656,518,356,296,446,298,253,517
191,98,237,291,263,361,519,319,273,239,273,238,230,319
199,165,256,332,334,416,509,438,326,278,305,253,240,473
418,398,270,482,444,571,646,556,401,312,435,281,256,537
174,281,237,376,297,415,496,364,257,253,290,251,240,343
198,84,239,294,302,339,407,265,247,252,270,231,234,252
597,616,294,539,486,610,703,599,434,359,495,323,273,565
418,334,277,503,407,566,653,586,413,320,435,300,266,564
128,187,248,343,287,366,461,320,279,259,278,243,239,365
261,380,304,429,486,501,612,598,478,366,366,276,272,624
211,76,226,314,257,383,420,350,233,241,282,243,232,273
314,362,251,488,329,543,630,481,327,280,420,271,243,447
273,276,256,383,333,425,560,441,324,270,314,239,244,457
376,405,256,505,400,577,638,511,361,275,447,287,249,438
199,135,242,298,269,403,497,348,293,259,306,239,235,414
193,308,245,379,368,415,538,408,291,264,318,257,234,366
176,121,253,311,348,389,435,421,316,267,281,252,242,469
436,334,371,538,582,579,642,679,558,458,447,289,326,705
169,288,252,369,393,453,559,440,317,281,317,261,250,406
381,249,277,471,442,531,621,563,445,333,410,277,263,564
200,113,243,338,327,387,470,322,290,259,304,242,236,374
280,321,329,485,539,534,616,627,508,391,404,272,295,648
218,99,232,337,248,369,397,293,246,232,310,236,235,261
501,442,286,518,462,584,669,575,442,348,457,295,267,609
316,378,362,516,530,581,645,654,536,438,450,294,309,680
512,453,335,538,533,599,664,638,507,408,475,307,296,662
209,216,289,380,404,458,552,573,451,319,313,255,271,596
200,93,240,332,241,398,439,312,248,258,287,242,230,338
472,233,294,478,455,553,633,585,445,345,425,289,275,593
417,192,237,420,342,475,559,352,276,237,325,256,232,326
191,269,252,396,339,435,543,431,330,270,317,240,251,450
252,136,243,350,282,404,446,393,265,250,315,260,236,330
469,414,321,495,514,563,644,638,509,390,425,275,292,661
509,404,395,513,603,577,657,706,600,490,454,293,339,734
194,161,260,359,366,391,461,476,349,293,309,252,256,500
194,85,235,299,231,339,467,351,239,234,262,243,228,268
237,187,241,378,352,450,552,337,277,241,346,246,240,326
236,183,239,378,294,417,452,381,264,234,305,245,235,363
327,305,315,450,461,527,619,606,482,369,378,283,289,629
243,345,270,415,451,521,609,531,389,310,384,279,259,533
198,76,235,295,229,341,401,231,228,229,259,256,232,270
281,250,245,397,371,460,585,373,305,258,341,262,237,341
190,92,237,315,261,315,512,335,248,232,274,234,236,254
198,169,240,337,316,412,486,355,272,252,302,239,236,258
513,648,331,506,527,572,657,633,502,404,435,309,284,655
184,95,271,290,375,359,364,465,368,298,261,221,249,521
336,189,317,442,476,511,576,591,480,370,389,275,289,624
373,505,332,478,520,564,646,614,480,388,435,298,282,629
207,378,250,365,361,435,540,420,272,268,327,267,250,372
252,463,246,453,383,534,659,501,318,289,400,293,244,431
408,288,292,462,463,538,611,567,423,352,397,268,262,577
233,267,257,414,353,479,559,476,327,282,329,276,255,474
162,207,304,312,486,382,477,596,477,370,290,235,270,610
200,176,233,329,279,381,524,314,245,233,274,232,230,283
181,113,246,310,295,367,478,334,265,247,303,249,236,243
160,156,236,326,336,391,510,392,276,248,293,249,232,326
323,280,253,453,320,527,626,465,316,268,391,280,244,451
176,144,235,286,257,374,456,303,254,238,255,224,230,322
146,146,240,301,251,325,493,415,276,237,277,225,233,364
327,162,248,368,312,419,486,379,296,248,308,253,233,372
235,382,254,434,421,501,620,501,332,272,363,274,252,434
198,260,243,387,325,452,572,434,270,252,334,243,238,313
466,410,259,497,342,577,640,535,324,287,442,265,250,473
428,370,263,502,357,571,661,524,357,290,457,274,255,486
404,320,259,466,386,532,619,435,326,261,397,251,241,443
253,98,242,318,274,389,544,358,267,252,312,243,240,306
206,66,232,289,225,348,344,332,256,244,270,223,234,294
170,101,233,288,292,328,438,302,251,226,256,237,235,252
368,317,263,450,412,544,657,513,355,297,412,268,241,518
370,322,269,482,376,557,637,510,361,297,423,278,250,464
421,333,281,476,438,548,613,561,410,305,423,263,264,537
377,284,262,434,427,536,642,513,354,293,397,271,254,498
203,106,238,340,244,393,422,320,245,257,287,261,230,253
288,314,261,424,410,497,588,485,332,285,358,262,236,471
223,131,241,347,315,421,477,388,254,251,302,256,243,322
213,95,243,321,263,377,469,314,258,242,296,257,232,329
207,98,239,330,292,371,476,401,258,244,293,247,240,267
207,289,249,334,283,442,563,425,297,266,328,260,237,417
308,387,258,452,360,531,615,461,315,269,389,271,239,445
206,86,231,329,246,352,414,370,249,241,282,237,236,302
174,124,247,326,307,360,522,387,282,260,279,238,232,435
358,519,305,485,532,546,650,624,487,364,407,320,285,612
167,101,235,291,305,268,257,309,233,227,265,229,229,259
566,549,317,512,492,555,661,598,463,371,413,301,280,620
200,89,236,301,271,338,465,306,259,238,260,241,233,303
164,114,240,323,277,358,426,306,266,238,278,243,230,314
139,277,282,358,428,487,602,526,375,317,388,282,257,514
219,80,230,293,245,383,441,295,252,239,289,247,231,283
171,70,241,317,255,386,444,396,268,250,271,245,241,307
193,202,249,382,343,449,534,377,303,270,339,253,253,422
453,337,317,504,487,581,650,611,493,368,455,301,290,628
189,72,239,284,297,339,382,289,237,232,274,237,229,229
170,90,239,308,255,312,316,248,241,239,266,242,233,259
433,284,299,474,473,550,625,610,482,377,418,281,271,635
255,558,286,443,508,563,702,582,407,370,441,317,279,517
442,433,285,511,438,581,650,546,399,310,445,295,256,541
186,109,239,354,249,360,467,293,261,240,296,246,236,305
266,147,265,335,381,393,473,494,342,291,318,255,250,491
366,348,274,476,380,550,619,520,373,298,408,288,255,513
220,120,242,360,287,414,498,314,254,236,300,231,235,258
172,184,238,348,308,391,416,359,264,239,286,247,232,352
186,82,239,305,277,309,391,314,257,231,270,225,234,270
202,194,241,356,286,435,506,388,252,261,323,260,237,336
445,758,294,510,496,594,696,594,415,337,469,322,264,539
167,136,235,310,263,352,362,300,243,245,269,250,231,235
263,129,245,342,326,423,489,403,290,247,316,241,236,360
446,440,288,510,449,585,666,582,440,322,452,292,265,576
549,398,285,504,471,591,675,572,422,310,453,273,259,570
185,77,235,298,225,348,510,269,253,227,267,230,228,245
200,153,242,388,283,418,526,395,250,254,317,243,238,330
192,138,242,318,350,376,468,411,293,267,296,256,245,383
423,298,304,501,459,563,659,589,443,348,425,293,281,591
259,185,252,408,376,471,533,480,315,271,337,257,240,466
264,170,245,379,283,433,536,427,263,243,323,272,242,360
106,245,243,283,295,358,455,368,292,262,293,250,241,438
179,94,235,308,241,365,402,320,241,242,282,239,232,319
142,126,245,305,303,337,425,436,326,271,286,250,253,409
359,264,294,442,446,532,622,559,437,347,400,261,273,587
429,341,308,495,495,578,644,609,492,371,434,281,275,628
301,571,265,436,397,531,653,521,364,307,407,299,251,488
336,283,257,484,426,569,648,523,355,292,437,293,254,479
248,337,333,409,498,472,543,621,505,398,342,278,290,657
152,142,238,291,305,332,498,345,263,240,285,237,237,301
241,203,266,396,405,461,573,521,366,302,364,258,254,508
365,630,298,486,501,551,687,587,423,375,436,311,280,559
217,196,252,375,327,444,546,424,314,268,320,266,238,417
370,367,269,472,420,558,634,553,383,295,417,275,253,534
178,51,239,283,261,309,399,293,246,232,274,239,231,271
268,380,322,433,508,498,612,623,497,382,370,257,291,648
202,82,242,326,345,366,470,381,262,253,286,240,236,330
194,84,231,312,275,341,438,356,253,236,279,234,238,286
351,283,322,489,469,552,630,605,499,374,413,291,278,641
370,313,272,471,409,551,616,542,371,294,416,283,250,509
154,65,233,305,248,334,367,247,247,243,268,239,236,274
171,213,249,324,384,411,461,416,309,268,310,256,240,411
124,157,245,299,320,365,516,375,292,249,278,260,236,392
131,113,251,297,298,360,360,415,307,251,279,235,237,393
461,465,300,551,502,598,673,603,445,357,465,311,274,583
162,237,243,328,311,394,488,371,274,257,294,271,242,286
202,105,236,317,227,381,498,285,239,222,280,235,229,216
218,176,282,355,437,420,486,516,407,314,308,269,262,556
351,301,388,498,566,559,638,684,579,468,424,276,344,721
217,111,243,367,301,458,542,332,259,232,334,261,231,285
142,117,251,324,367,355,390,449,315,269,283,256,243,467
164,125,234,282,313,359,475,387,281,270,271,238,233,356
316,282,270,433,412,505,572,530,398,296,365,249,257,532
181,350,250,443,280,489,589,422,281,261,345,261,235,339
243,110,234,336,256,418,507,363,256,247,307,253,237,332
421,459,292,486,434,575,659,564,418,339,440,281,272,584
352,377,257,453,349,498,584,474,336,279,365,269,254,477
281,195,253,393,347,471,550,396,312,277,340,251,233,427
133,96,239,308,273,323,460,319,233,245,288,244,234,268
271,224,249,394,337,490,556,430,312,269,361,267,241,449
180,52,237,312,268,321,285,253,239,232,265,223,228,240
194,60,235,277,273,290,325,287,250,237,254,233,230,292
349,335,245,456,375,531,629,454,305,279,403,299,246,454
432,270,271,480,396,531,603,523,401,302,402,276,266,539
438,460,331,517,538,571,649,637,506,410,433,292,291,651
216,123,239,357,274,399,494,343,288,252,298,249,237,317
371,231,255,472,365,550,631,500,347,290,392,289,249,500
288,328,316,495,500,548,651,616,475,373,418,280,274,641
206,485,369,411,494,565,700,596,461,361,444,278,281,598
308,219,246,429,346,507,597,481,298,260,380,261,242,483
177,80,232,307,284,371,440,351,267,255,268,227,230,264
343,326,261,484,301,541,605,464,350,289,408,286,246,473
242,364,250,392,347,471,587,448,305,270,341,276,241,405
179,357,265,406,332,462,576,441,318,277,352,287,241,403
187,96,233,311,246,362,456,316,257,242,269,238,232,292
501,411,299,504,499,584,667,616,481,372,460,304,283,633
254,257,243,365,354,425,541,395,287,253,311,243,245,413
190,68,237,299,254,321,426,244,255,244,266,236,234,277
240,559,273,460,394,531,630,535,378,309,403,281,269,480
404,324,280,498,425,554,624,548,398,319,418,278,258,555
244,227,290,373,454,442,508,567,427,349,322,273,268,599
245,338,300,488,446,551,626,588,434,361,418,281,269,593
144,94,238,324,279,361,504,279,265,236,273,244,238,319
185,123,243,341,302,421,473,374,277,258,292,247,241,314
535,372,278,522,423,577,649,547,379,322,452,290,256,501
254,332,306,495,490,545,614,608,453,362,422,275,276,612
322,324,255,412,335,474,529,473,306,273,340,258,241,429
548,457,360,514,578,594,680,667,551,427,464,295,312,695
232,164,254,372,313,420,527,481,331,291,301,263,244,433
166,93,234,295,247,359,493,261,237,238,278,254,238,259
315,279,266,400,345,480,587,514,347,294,357,259,249,483
279,365,286,414,449,487,610,557,427,345,339,280,266,570
161,358,251,383,351,431,532,396,285,260,337,265,242,393
109,102,254,285,351,394,588,487,322,279,303,242,245,356
314,341,254,430,334,513,580,429,280,242,388,273,237,408
166,322,250,394,328,444,522,394,280,240,329,293,234,372
109,123,238,304,288,326,501,266,248,241,269,247,232,293
238,244,258,456,370,542,625,469,312,276,412,260,248,462
387,268,304,462,489,548,629,609,484,370,415,271,288,636
605,501,307,548,488,614,690,582,467,374,479,300,265,616
154,109,244,312,311,400,538,424,299,285,309,252,231,408
210,151,239,342,287,382,484,378,247,248,296,259,233,275
457,274,275,498,438,568,617,514,376,326,444,275,247,535
135,264,245,371,397,464,576,468,289,265,354,276,239,415
471,357,279,521,417,584,670,538,385,306,461,290,254,531
324,218,255,439,388,507,603,477,340,307,385,265,247,520
242,309,269,413,381,498,606,500,342,299,377,264,250,509
150,109,235,273,256,299,396,244,253,247,254,245,237,270
397,263,296,486,505,532,628,588,461,356,399,281,275,606
214,182,244,367,345,434,511,403,292,267,309,251,238,399
223,165,240,317,275,374,460,356,247,249,302,250,236,307
272,253,259,468,406,524,611,453,313,280,401,263,245,411
395,453,251,517,389,602,697,543,322,291,457,289,247,435
197,170,244,337,280,400,517,352,265,261,305,260,238,354
179,227,246,336,314,398,557,390,291,252,316,271,240,401
443,271,298,493,441,542,613,588,452,355,412,258,267,612
210,69,231,293,287,334,372,296,243,226,257,245,229,289
641,648,318,561,551,635,719,651,491,400,507,343,274,636
291,208,281,433,412,516,622,541,407,325,372,244,264,564
341,313,256,493,359,537,610,458,320,266,404,282,242,387
186,79,239,306,285,334,338,330,257,243,268,228,236,295
194,116,235,327,264,351,490,362,253,241,275,239,231,275
265,303,261,441,352,492,594,460,321,280,343,264,246,440
480,499,315,492,529,579,684,610,501,392,444,293,279,648
235,184,246,352,300,413,456,343,289,263,291,240,232,349
177,219,262,350,398,396,521,473,320,271,296,254,247,458
163,247,229,334,309,382,537,285,260,232,285,239,227,253
203,92,232,342,255,347,508,292,238,237,284,232,233,266
401,368,273,521,418,585,661,543,380,341,443,284,251,507
189,77,237,313,267,385,411,279,244,239,273,240,234,270
393,320,266,506,411,553,645,540,372,308,432,287,253,488
187,93,231,329,239,376,423,324,236,246,271,237,233,214
514,435,301,529,483,605,667,599,453,374,469,325,276,613
422,268,262,462,390,527,610,509,352,284,409,270,245,497
202,134,260,351,351,394,479,494,343,277,294,252,242,474
394,253,326,445,524,547,632,642,521,423,404,254,298,657
340,304,275,485,394,567,629,527,384,307,434,270,254,513
182,109,239,335,328,429,547,383,248,439,299,288,656,302
243,285,293,408,474,514,593,573,442,364,380,262,263,596
379,321,262,473,398,538,609,501,339,272,402,255,246,503
116,84,253,326,354,417,494,429,310,248,327,256,237,468
190,128,241,318,275,348,406,330,255,252,280,244,231,354
339,282,261,473,354,567,646,509,338,264,432,286,251,469
176,60,244,280,256,337,434,315,274,265,264,253,235,315
384,363,277,482,401,542,641,527,375,298,422,279,254,514
87,166,232,316,276,356,522,347,255,252,288,245,240,293
224,303,264,390,437,451,542,524,381,327,326,247,248,531
207,119,232,340,248,400,495,287,241,233,281,228,234,280
370,264,254,459,375,605,655,511,349,268,473,253,252,472
708,793,417,560,636,631,706,724,619,504,505,328,355,750
192,186,246,338,275,416,482,378,276,263,302,250,237,384
191,164,247,355,327,435,496,384,270,247,300,250,237,335
199,108,240,321,328,392,472,320,260,255,290,234,232,272
223,72,237,297,253,335,376,302,260,237,266,245,228,326
206,85,236,320,264,356,384,359,250,240,268,251,234,331
211,513,251,400,426,525,648,519,318,270,385,286,242,400
192,101,252,333,334,361,534,425,323,277,281,240,242,391
336,213,261,444,389,526,574,492,344,277,375,274,244,454
506,486,329,549,540,598,669,621,507,391,463,302,288,650
241,421,328,439,463,509,621,616,497,396,384,273,293,628
326,260,265,466,349,553,643,471,359,280,425,266,248,486
221,488,304,444,521,515,619,604,479,357,376,283,275,622
506,513,416,544,620,590,674,722,623,500,459,284,357,754
164,95,247,324,353,386,492,294,268,244,291,244,234,322
216,275,338,384,541,465,560,643,531,419,330,245,296,679
188,117,245,301,330,359,474,357,283,249,278,243,234,362
347,505,313,534,522,599,679,615,482,369,467,296,271,621
171,166,243,331,337,404,487,364,288,252,298,222,237,357
156,112,237,269,282,313,408,299,255,241,254,240,239,273
198,121,237,322,256,371,444,290,249,260,264,242,233,269
163,266,275,379,447,457,561,535,385,298,341,268,252,535
514,540,293,540,466,615,693,590,427,323,483,321,262,565
179,147,235,328,246,397,472,365,261,254,278,260,245,289
370,265,262,440,419,526,605,512,361,273,386,255,250,461
241,236,249,398,314,445,538,429,300,263,315,252,245,379
213,155,243,359,286,405,514,364,262,245,294,235,238,330
175,128,240,325,300,376,483,322,247,252,285,229,228,307
408,303,354,509,531,585,660,656,536,437,444,268,304,677
178,288,257,373,352,482,554,490,337,299,323,252,253,481
199,164,237,329,267,388,437,339,270,238,288,248,231,349
179,95,246,323,229,387,403,328,255,233,279,258,236,290
479,535,365,550,555,604,679,673,563,444,481,309,323,697
218,153,239,320,285,382,504,356,247,248,292,253,237,348
254,143,245,383,290,435,524,400,287,254,324,253,237,363
310,278,252,451,391,540,611,481,310,282,386,267,238,441
450,664,394,533,624,580,674,710,599,488,451,305,341,740
154,108,233,303,270,310,407,367,244,238,268,241,236,278
176,96,236,293,297,364,461,327,283,252,266,224,239,398
207,91,234,319,239,339,471,272,247,229,265,238,231,251
432,355,346,503,559,568,653,658,533,428,440,276,302,671
139,117,247,303,318,328,417,391,291,266,276,227,234,361
434,280,279,459,467,540,620,574,419,315,414,290,261,578
188,93,234,298,234,356,474,294,244,244,281,257,237,284
166,97,235,281,241,324,320,323,252,245,269,240,236,293
515,701,314,559,483,620,693,613,477,383,486,304,279,608
279,185,247,392,338,459,513,406,298,262,310,262,233,404
182,81,236,299,296,361,372,342,250,255,286,246,237,304
217,126,234,318,259,415,521,343,246,249,306,238,236,342
150,149,244,275,317,312,408,383,284,249,257,230,231,395
166,112,239,311,295,362,476,376,256,235,269,248,237,305
481,282,243,430,342,498,587,394,276,276,356,243,235,380
369,392,338,462,515,522,606,635,517,411,379,270,296,664
123,85,251,290,307,273,434,398,295,261,244,242,249,416
193,63,238,324,273,370,412,312,255,240,281,248,236,287
160,116,251,314,319,351,510,389,289,270,284,232,245,400
199,106,240,323,262,375,413,348,272,254,290,238,236,357
306,325,259,461,394,546,613,500,347,277,400,264,247,486
213,135,238,347,265,410,469,378,262,247,304,233,240,285
317,406,249,518,340,586,673,486,314,270,452,305,246,408
147,362,257,359,373,450,581,474,320,272,327,255,246,435
213,99,241,302,278,367,264,426,245,254,286,229,228,324
161,89,235,313,293,362,455,278,238,236,272,251,237,230
194,271,257,385,375,437,532,469,323,292,330,264,241,436
262,230,251,364,334,440,552,434,298,262,307,250,242,419
201,58,239,282,260,344,417,350,257,238,272,239,229,301
190,102,233,315,230,332,327,295,232,244,278,230,233,286
166,175,237,322,287,411,541,340,266,240,314,246,236,265
185,82,239,307,293,298,465,331,245,239,266,238,239,257
231,200,245,385,295,467,571,392,286,244,329,236,235,347
291,266,258,436,362,506,621,482,336,277,378,281,234,427
238,203,248,419,303,454,567,336,268,269,333,257,231,370
263,203,237,377,371,471,565,370,292,268,352,272,234,348
251,456,273,458,447,506,609,531,378,310,344,258,253,535
336,284,273,435,407,528,624,494,376,288,391,279,252,507
184,88,232,300,261,334,395,263,242,246,282,247,233,278
280,286,322,463,505,485,543,595,494,395,368,254,294,643
515,465,370,495,575,594,673,676,567,451,466,289,311,702
501,379,319,481,508,574,654,611,485,357,435,285,271,614
196,80,233,339,249,369,410,292,240,243,286,245,236,261
226,553,380,406,498,557,691,610,503,402,448,296,285,628
215,230,255,407,366,451,564,428,312,279,328,254,248,453
272,135,238,367,280,438,523,404,287,249,320,235,238,291
177,115,238,339,300,382,506,328,255,245,271,253,228,298
196,80,240,325,233,376,454,224,245,247,278,237,234,230
183,126,250,337,360,402,490,423,294,268,292,248,245,413
390,385,256,514,363,568,656,497,346,284,443,294,245,490
200,272,283,398,452,492,552,585,448,340,344,256,268,612
360,205,265,429,413,503,602,491,351,289,366,266,247,501
373,322,257,445,381,532,596,480,323,272,399,266,241,439
388,309,288,453,458,534,609,589,445,322,394,275,277,595
173,190,238,303,318,362,493,352,255,263,286,234,239,341
167,91,235,296,243,332,235,303,252,244,262,236,235,261
172,297,252,377,282,425,499,429,291,261,306,249,237,424
273,258,258,428,364,481,579,502,340,283,359,249,251,487
258,187,238,388,270,447,528,404,272,253,319,254,237,365
419,309,297,488,471,554,634,584,455,368,418,249,271,601
415,499,275,533,404,589,651,555,392,322,461,278,249,535
141,104,233,262,234,295,384,316,242,236,251,238,228,296
219,115,235,328,286,427,510,341,260,239,294,249,229,296
149,118,236,309,257,368,416,237,250,237,261,254,227,286
213,209,240,368,294,447,523,347,277,250,320,251,233,339
224,85,232,332,258,408,462,319,256,257,280,246,237,302
489,428,305,533,534,601,697,625,478,379,459,285,290,623
438,350,296,514,480,574,683,615,456,352,450,300,271,585
310,286,268,436,429,520,621,536,401,317,390,279,260,535
416,278,308,480,476,561,633,589,468,367,420,272,276,616
286,192,295,416,459,501,595,565,436,326,377,274,257,571
195,74,238,292,244,346,424,260,245,226,263,246,236,241
248,216,237,362,262,434,550,369,249,242,316,246,228,331
189,126,249,340,297,380,509,379,277,243,286,252,244,355
317,344,243,486,378,580,664,495,299,280,430,283,246,349
259,121,234,383,271,441,507,290,238,239,317,250,235,274
153,79,237,304,312,334,310,323,245,237,262,230,228,304
145,82,243,277,291,314,378,309,251,245,242,239,238,332
355,343,271,457,366,547,636,531,352,315,407,262,258,503
