"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
168,61,232,293,241,325,625,414,273,240,257,253,237,269
145,144,236,304,285,357,645,437,279,247,281,282,238,250
188,134,231,369,267,431,757,564,338,264,318,329,240,265
353,331,249,516,418,575,780,572,350,291,447,340,242,339
342,400,245,540,425,589,773,585,345,281,463,356,256,375
386,469,239,487,350,560,763,595,343,287,428,312,239,365
434,401,242,529,387,580,755,574,338,287,461,335,239,377
181,107,229,323,321,360,629,410,267,246,267,251,233,254
233,300,241,430,360,484,766,594,331,287,354,332,246,323
297,231,237,421,291,508,679,488,290,253,380,314,234,329
420,318,244,507,439,584,805,633,386,294,459,359,249,434
187,127,229,317,275,389,518,337,240,237,278,254,234,272
224,316,239,389,419,491,825,643,372,300,353,375,244,353
197,176,233,345,291,423,768,588,339,277,304,316,234,308
206,97,230,312,306,392,651,421,268,242,282,271,243,276
221,311,236,385,335,444,743,528,304,270,316,313,243,335
521,783,257,586,522,632,880,709,461,363,501,439,262,426
347,340,248,495,351,552,756,581,328,280,422,324,252,322
167,118,238,303,308,378,664,448,266,240,264,242,232,256
250,146,238,385,343,443,707,501,291,256,336,278,244,315
336,310,239,474,408,558,800,624,372,285,429,371,255,333
373,426,247,494,406,563,821,641,373,312,432,389,258,378
214,96,234,336,289,386,556,262,247,236,296,244,233,296
173,90,234,303,234,387,607,289,249,240,286,252,238,258
398,274,243,489,443,567,829,644,394,307,428,376,251,352
212,252,235,397,385,451,784,594,341,264,332,316,236,261
355,542,247,521,486,600,855,675,445,339,450,426,265,400
533,442,250,541,447,614,819,645,393,314,481,378,262,379
129,352,237,368,394,438,804,626,364,300,313,366,253,299
158,151,235,321,280,364,692,471,276,252,306,281,239,288
207,347,235,399,419,461,786,615,358,282,349,322,245,324
170,95,234,293,263,361,644,387,258,241,278,275,229,249
295,252,239,437,366,513,771,582,319,275,387,291,246,344
336,349,248,497,367,564,779,601,342,273,436,327,246,352
170,250,238,368,398,461,786,590,335,271,330,344,252,315
163,134,229,296,275,363,694,487,279,255,285,279,230,253
409,370,242,511,350,574,762,586,315,271,436,345,243,318
382,243,240,477,365,545,769,585,355,284,411,367,247,346
445,237,244,500,423,573,804,612,374,275,434,334,253,364
201,106,237,301,295,379,686,484,274,257,278,267,231,233
328,372,244,483,421,545,808,638,373,303,406,362,259,392
117,132,240,291,296,374,731,521,311,248,283,287,242,277
160,79,230,324,277,346,648,437,273,237,264,254,238,251
300,258,236,459,323,525,776,588,325,273,380,311,250,308
318,316,245,460,421,555,817,633,377,296,407,381,250,327
335,260,243,464,377,572,782,580,349,266,443,323,241,342
156,137,237,304,270,396,708,528,280,247,293,303,232,281
378,337,244,487,406,572,808,626,385,302,435,356,259,363
159,73,236,297,271,334,438,328,251,239,262,235,228,237
195,98,229,320,275,387,548,338,239,232,285,255,231,294
171,56,232,295,198,349,515,337,228,235,271,236,231,256
192,87,235,311,328,351,598,420,269,232,291,258,234,226
193,71,232,292,251,365,599,419,265,252,269,254,231,262
270,265,239,456,379,535,815,643,362,285,383,362,244,339
210,126,238,382,288,410,586,402,257,253,315,254,230,288
227,224,243,411,429,467,829,651,396,308,352,364,253,366
273,269,244,496,469,557,920,746,514,381,410,464,272,393
170,102,235,333,262,381,500,356,251,238,281,269,240,258
189,107,233,332,264,376,543,302,248,244,271,247,236,261
174,392,241,410,453,487,871,701,460,321,350,406,246,335
186,45,237,293,292,357,549,402,253,236,280,267,234,265
160,70,233,311,268,360,635,433,277,245,276,254,237,252
351,246,241,480,360,549,762,589,335,276,406,322,238,368
301,185,237,397,337,489,743,545,329,262,342,292,238,298
131,61,234,281,298,307,586,331,240,237,268,248,234,267
240,155,233,371,301,458,715,495,296,274,333,305,233,291
162,223,241,312,357,408,748,572,315,263,309,319,238,330
173,87,239,331,287,356,559,334,239,240,297,255,238,264
374,328,241,467,379,547,780,587,341,289,405,358,247,346
459,308,252,514,466,572,856,678,424,327,433,414,244,391
393,391,249,504,400,564,768,587,346,300,429,345,252,382
202,117,233,320,238,358,400,287,243,249,284,248,232,252
150,127,236,293,318,356,642,447,277,241,277,252,232,260
360,279,238,485,370,554,806,629,367,300,420,350,254,341
95,189,246,348,350,441,675,486,292,261,344,283,239,300
276,238,240,445,354,512,738,567,303,276,381,317,239,330
241,144,228,372,267,416,628,421,259,242,311,270,238,259
134,189,243,320,337,420,716,547,328,296,282,311,250,317
375,365,242,497,363,558,806,617,367,291,408,346,239,358
129,114,234,292,299,350,681,472,273,250,266,271,231,257
350,244,235,466,317,541,752,550,319,268,393,311,241,288
283,286,247,453,331,529,751,574,312,282,395,317,240,346
395,402,244,494,406,567,821,634,376,281,429,375,256,376
343,277,244,486,390,555,793,613,368,297,429,351,248,342
137,245,235,353,320,400,717,528,280,278,294,305,243,317
201,115,240,344,306,400,670,437,282,258,303,269,238,290
204,61,235,289,274,364,542,362,253,236,265,249,235,271
392,256,242,496,379,557,803,632,363,281,417,357,244,371
408,356,242,481,390,587,800,612,353,279,458,306,246,386
133,167,236,312,316,374,707,511,296,271,299,268,242,293
323,299,236,428,367,529,789,606,350,283,387,303,242,318
391,227,238,510,402,553,806,612,376,299,423,360,250,332
377,385,239,499,378,566,777,576,354,289,423,330,252,323
447,406,249,519,417,592,769,594,335,283,463,312,245,356
202,158,236,344,267,410,709,516,281,253,302,284,239,281
254,189,236,371,293,450,644,417,267,254,330,272,236,291
184,310,245,377,450,462,824,642,377,296,338,348,255,335
184,80,232,301,229,348,599,416,266,242,264,250,237,263
193,78,234,311,240,373,647,409,258,235,266,275,233,279
357,269,242,465,349,523,765,584,324,270,392,328,251,344
376,291,245,481,412,564,814,630,370,307,423,371,245,355
418,330,248,513,415,570,809,626,372,282,424,369,250,377
228,369,250,413,445,486,820,643,393,320,353,394,260,330
153,194,239,311,336,371,687,468,277,248,274,283,229,296
193,114,234,321,292,368,651,421,268,264,290,274,242,263
400,632,258,543,551,613,907,731,506,395,478,498,282,426
335,227,232,438,320,533,711,519,299,262,392,281,236,326
215,323,240,390,341,469,764,580,348,286,334,341,243,319
262,237,237,388,341,439,761,574,331,277,336,296,237,295
176,129,235,305,271,349,583,379,264,237,276,253,234,271
326,334,248,476,393,562,834,660,398,311,424,375,251,383
306,392,247,485,491,558,882,701,467,332,418,409,260,397
543,475,249,579,518,622,882,705,449,358,489,405,266,394
215,241,239,373,391,458,761,573,319,276,329,347,246,324
190,164,233,332,297,378,705,513,284,267,290,295,235,241
219,179,246,378,363,464,759,584,332,289,330,315,246,345
160,73,233,299,233,317,573,369,252,248,275,262,241,255
337,159,239,427,369,510,775,583,334,266,379,296,246,322
180,105,231,293,241,345,613,415,244,230,261,258,232,260
223,79,238,355,255,413,595,295,242,240,301,236,232,248
184,89,234,298,281,349,679,427,281,247,268,269,234,277
193,147,234,356,298,403,668,465,275,253,298,264,235,247
234,131,233,320,307,384,653,472,272,255,283,261,234,288
201,260,239,387,328,470,801,625,357,285,344,344,251,349
128,176,233,346,340,413,725,530,302,268,308,300,246,315
511,554,239,489,503,581,878,698,437,341,423,422,249,374
189,347,238,406,276,455,743,541,325,291,315,338,243,301
132,82,235,281,257,283,565,382,233,242,248,249,238,274
151,102,236,282,289,338,634,425,263,245,265,253,235,279
409,356,252,531,470,592,847,670,410,317,467,358,253,379
269,298,249,455,397,546,778,594,355,277,417,327,240,323
210,72,235,297,231,345,488,269,251,224,284,251,236,254
269,332,241,417,376,501,814,637,362,292,354,369,240,342
375,265,239,456,369,534,746,579,349,271,400,338,241,322
327,335,244,490,485,567,890,719,474,357,428,416,262,366
305,217,238,405,328,464,710,508,303,256,327,274,240,293
342,359,241,474,364,549,821,644,386,306,416,338,242,351
346,367,242,505,416,586,781,601,362,291,443,330,247,383
313,426,237,489,381,568,747,552,316,284,424,336,246,317
159,141,232,328,284,393,669,414,266,248,278,227,237,299
244,123,233,360,269,428,602,377,256,241,306,246,231,272
363,358,242,455,399,546,783,596,356,288,416,345,244,332
195,103,236,328,269,358,581,362,255,242,283,250,231,257
145,98,235,298,248,326,396,289,239,232,273,248,229,247
118,345,255,405,480,509,781,632,401,333,414,337,267,416
163,97,238,291,257,338,606,391,244,235,264,254,228,238
227,155,240,375,283,428,654,443,271,252,322,250,234,288
361,283,240,483,362,554,763,593,328,285,423,330,254,365
413,470,246,520,411,602,792,615,357,291,472,375,253,381
280,275,243,407,331,495,796,607,345,286,366,344,243,353
229,149,235,395,317,439,627,406,259,241,319,265,238,297
169,169,234,316,329,382,695,514,269,242,285,308,234,273
415,531,246,519,454,594,869,695,444,328,449,413,255,404
203,276,241,385,409,476,804,611,364,278,326,354,248,305
284,201,234,433,343,520,764,577,331,268,377,299,236,326
177,252,240,406,361,439,774,582,331,265,303,325,242,298
192,141,237,330,297,423,653,469,262,246,321,254,238,283
188,163,231,364,316,433,701,480,281,245,311,271,234,325
136,101,235,287,304,318,716,476,278,249,264,281,238,277
248,192,238,426,398,507,818,631,383,296,358,357,246,331
275,249,237,403,338,454,690,454,272,245,319,272,240,290
166,130,232,335,307,395,706,521,284,252,288,284,239,285
437,318,244,517,390,586,731,536,309,282,456,333,254,339
556,710,254,561,532,628,911,744,496,408,499,493,274,472
231,154,242,379,315,456,636,470,260,245,319,273,236,272
360,322,238,482,381,572,784,600,356,281,428,347,248,336
154,65,237,302,256,333,611,381,247,238,257,252,235,245
139,156,230,384,266,369,605,450,267,256,277,256,232,265
358,229,245,469,362,553,754,565,323,276,423,345,241,328
476,421,249,543,368,605,804,631,376,304,477,405,251,397
377,628,249,549,512,582,897,723,477,374,431,469,270,422
154,105,230,313,234,367,583,429,246,239,271,263,237,254
194,142,234,350,337,420,722,531,291,257,277,272,241,323
192,249,239,388,380,462,781,602,343,268,315,347,241,284
232,129,236,358,240,437,691,498,282,249,326,284,236,313
193,102,233,303,291,357,612,437,271,242,294,260,238,270
208,171,234,355,348,442,786,596,350,270,345,348,243,315
187,73,236,321,311,397,649,421,268,241,286,276,237,269
172,134,235,345,272,393,644,424,268,236,284,263,229,231
145,233,248,335,370,445,739,560,344,292,330,324,254,340
261,300,241,481,436,541,856,680,432,336,401,394,255,349
379,280,247,473,381,564,786,578,346,285,425,330,241,348
188,168,234,350,286,429,625,407,273,242,285,256,236,277
166,78,228,287,308,316,692,453,271,240,263,262,240,232
239,206,241,417,393,495,788,610,351,266,345,329,238,303
276,289,246,482,374,541,812,644,388,298,421,384,255,351
419,363,241,498,406,566,795,616,367,290,421,360,248,347
147,261,237,336,360,431,756,573,330,273,298,323,246,331
279,358,249,459,446,533,880,715,469,354,396,432,272,348
165,129,233,325,260,373,601,310,252,247,285,249,232,250
374,405,242,492,459,580,882,704,455,345,421,421,264,377
488,441,251,545,439,603,832,649,414,317,487,386,262,397
417,272,244,487,388,557,793,612,365,291,432,367,244,333
158,50,239,307,284,331,543,343,245,240,277,260,235,251
188,221,235,374,316,402,732,543,293,266,297,289,241,292
182,105,238,319,251,352,558,433,248,241,288,261,240,240
167,455,240,408,417,516,789,606,369,301,371,350,251,385
150,92,233,285,290,334,684,484,290,258,260,271,231,277
392,303,244,502,364,577,772,580,320,275,437,297,234,337
425,338,246,526,481,611,863,688,425,324,470,408,253,406
157,139,235,284,334,379,653,476,264,248,281,277,231,257
175,104,235,333,272,368,673,496,286,248,282,268,241,272
334,351,242,483,411,559,797,625,366,297,431,346,252,317
355,254,242,497,368,557,785,588,358,298,430,333,243,343
232,260,239,398,401,457,789,607,346,287,343,338,252,336
354,294,249,514,407,582,808,629,393,299,448,358,251,356
460,460,252,508,437,597,804,622,379,295,462,351,244,393
152,145,236,296,295,365,675,483,289,240,268,249,232,306
312,253,239,453,305,529,724,539,302,265,380,305,240,292
106,163,235,317,289,373,673,479,275,261,284,261,245,281
374,406,256,511,482,587,845,667,414,322,446,416,271,377
436,344,251,519,441,588,826,650,407,322,460,409,260,383
181,86,231,285,295,354,672,493,284,241,277,261,236,285
182,75,233,311,265,331,559,414,258,228,267,262,233,267
186,93,235,306,268,394,584,372,248,231,281,256,234,268
393,348,245,504,419,590,835,652,407,336,441,373,251,362
190,107,239,336,256,371,609,366,244,243,278,259,235,259
227,109,231,337,271,386,616,377,263,223,292,242,236,279
260,325,249,412,469,530,778,608,361,301,395,336,252,397
433,347,246,484,387,567,790,605,372,280,426,364,248,387
271,265,239,402,412,492,763,577,330,276,364,302,231,291
385,436,240,505,357,589,725,536,311,284,452,309,230,370
165,196,235,349,372,433,793,612,333,271,320,302,246,296
164,146,240,340,338,437,643,467,317,279,334,269,250,353
213,354,241,398,374,461,785,606,359,289,336,343,246,318
207,82,231,312,314,363,602,395,250,251,283,256,229,262
192,113,235,335,322,402,609,398,237,232,293,255,221,269
182,120,236,326,340,396,607,362,258,247,298,247,235,286
195,307,236,406,339,454,748,563,330,273,339,312,250,283
238,152,235,400,262,450,645,430,276,240,328,253,234,276
397,287,238,467,426,553,798,618,372,268,418,317,241,349
345,335,236,498,436,569,815,642,378,297,436,365,248,358
163,84,231,293,258,325,559,353,249,236,278,239,234,263
161,123,238,327,274,325,656,411,245,247,268,266,230,273
183,75,233,313,197,380,539,303,261,247,268,249,235,252
365,297,246,503,422,558,775,604,325,288,413,331,242,325
385,318,244,483,377,562,810,623,377,272,437,343,247,374
181,395,239,408,340,454,812,633,377,296,329,345,246,325
414,310,238,471,401,542,798,621,361,278,385,327,247,384
312,264,241,462,397,551,760,571,311,270,416,314,239,345
147,211,234,279,289,349,675,436,284,256,278,290,232,253
200,107,233,309,248,394,589,403,241,239,297,246,233,259
204,60,237,313,224,356,505,384,253,231,288,243,230,281
201,129,237,358,298,390,665,464,284,256,277,278,236,272
354,262,240,459,410,544,800,607,364,287,405,340,245,326
208,148,237,383,308,412,665,435,268,254,311,265,236,265
240,185,236,368,315,430,653,488,277,255,310,269,235,279
178,99,226,302,291,364,664,510,291,255,297,266,239,276
355,332,245,472,362,561,739,541,306,265,423,307,242,363
192,97,231,308,285,384,576,316,246,233,277,248,237,255
211,182,238,402,334,445,707,528,294,244,322,272,240,292
352,356,249,484,435,569,812,640,380,311,423,335,252,378
203,176,232,331,307,430,709,513,304,264,306,293,240,250
195,126,235,341,312,393,642,468,266,255,295,274,233,250
188,128,240,333,289,387,589,347,244,240,285,261,233,254
145,104,237,299,294,351,642,427,270,247,280,270,239,277
171,215,237,355,333,404,696,507,289,268,315,279,238,290
205,126,236,338,283,426,688,477,279,250,307,293,240,290
248,222,238,389,335,481,719,530,304,255,351,323,234,314
613,800,252,565,484,633,874,697,442,344,503,445,256,401
226,275,241,383,404,451,798,623,344,278,319,362,249,313
249,206,260,371,417,484,718,572,349,330,374,286,269,439
134,223,235,357,304,434,722,562,297,258,311,279,243,315
405,585,241,510,482,597,880,707,447,344,458,405,263,412
197,85,233,324,279,381,578,360,262,249,282,260,232,276
368,300,238,471,398,543,761,590,338,290,428,347,247,330
178,249,238,356,398,450,786,598,353,283,312,358,243,322
162,89,230,310,261,335,666,456,262,258,281,255,238,268
264,169,239,369,256,424,644,439,268,262,300,256,233,269
156,76,237,311,261,364,636,408,261,245,268,255,244,268
595,675,268,577,564,633,949,779,542,431,508,509,286,483
169,90,237,328,315,386,545,354,243,241,283,249,230,236
195,332,240,379,366,449,738,542,312,266,333,332,238,317
611,429,244,548,386,602,807,627,392,287,467,364,243,402
128,201,235,343,356,418,782,603,345,282,307,337,242,296
196,86,232,317,244,357,585,427,248,229,294,248,234,255
228,166,233,368,299,450,594,442,269,254,309,259,236,290
191,275,241,394,374,469,800,624,364,288,341,369,248,309
188,141,230,351,294,400,618,438,273,256,314,270,243,316
207,303,239,402,396,480,809,613,368,298,329,337,241,326
196,263,241,381,378,475,676,509,321,288,358,296,245,341
164,59,229,280,272,312,539,315,254,238,261,281,240,270
234,128,235,341,293,426,704,491,277,244,309,284,243,286
263,227,234,417,356,505,742,536,316,263,374,305,246,317
180,71,238,320,240,364,528,295,241,243,275,255,234,256
154,114,235,289,269,330,675,478,268,250,264,261,237,257
163,95,237,311,253,363,722,511,301,273,273,260,240,250
251,509,241,474,488,543,880,704,451,343,397,447,262,407
187,102,237,306,241,355,587,400,242,243,269,252,235,310
177,89,235,315,301,391,640,429,262,257,278,258,235,235
139,111,232,284,236,372,668,450,255,260,264,293,239,252
183,73,234,310,269,358,565,342,245,243,278,239,232,253
177,99,232,314,315,364,671,466,274,251,278,260,242,256
273,287,237,413,375,509,786,605,341,264,368,336,244,337
203,298,237,386,416,468,793,615,363,296,322,347,254,300
408,286,239,455,309,558,763,573,359,291,426,339,246,338
183,72,232,322,319,347,631,399,271,241,271,251,230,238
212,108,230,329,242,400,617,423,270,245,290,271,230,278
199,114,230,326,343,378,747,537,311,243,290,277,233,287
570,388,248,515,413,605,761,575,338,281,487,323,255,363
265,192,232,393,302,445,618,473,245,247,328,256,236,257
157,80,231,310,273,355,687,480,270,261,269,261,234,281
186,103,238,336,322,385,636,381,281,242,296,257,235,254
217,91,236,333,268,396,548,309,254,252,288,250,236,276
185,117,232,327,322,370,636,387,273,254,266,293,233,247
145,98,236,276,278,315,549,352,241,250,259,252,233,256
264,552,247,491,433,560,828,653,405,305,422,358,260,365
190,118,230,312,275,345,701,514,289,266,258,269,235,284
184,72,233,326,266,366,684,479,278,250,279,264,234,274
158,87,241,304,323,369,547,349,254,248,280,246,240,272
127,200,241,325,275,406,708,508,311,250,280,284,239,279
441,270,240,487,416,563,800,617,359,273,420,369,246,350
127,79,235,274,252,279,530,374,252,233,258,237,236,247
312,295,238,428,325,524,718,541,315,251,395,316,246,323
202,150,239,316,347,416,725,530,318,259,304,292,240,285
208,102,239,343,288,404,616,348,267,243,314,269,233,262
217,158,232,378,279,446,711,501,301,263,301,269,235,284
494,576,245,453,414,527,828,636,383,312,390,372,244,369
397,340,239,486,425,563,803,626,381,287,417,354,245,337
187,86,234,313,264,350,578,362,246,251,286,261,231,296
485,345,247,537,411,590,796,612,363,304,462,360,249,368
229,277,243,400,363,494,786,601,331,285,393,336,247,331
324,301,245,463,380,553,778,604,350,287,412,349,244,341
163,266,238,341,349,420,734,522,304,287,299,281,240,300
254,243,238,440,336,532,781,593,332,282,394,315,247,341
177,165,235,358,301,405,730,528,317,273,282,304,242,271
321,260,247,472,343,551,764,581,337,297,427,308,246,383
152,109,232,309,325,346,645,449,254,246,273,271,236,253
161,177,235,358,333,415,636,452,270,259,303,259,242,265
363,300,247,493,435,564,782,593,347,294,431,349,247,327
377,308,235,491,396,563,780,582,341,274,426,317,242,389
151,84,237,316,354,370,683,518,294,281,303,291,251,313
135,86,237,294,347,317,564,270,250,241,273,249,236,216
356,267,243,508,397,556,796,611,347,300,406,344,243,320
521,375,245,530,472,602,879,704,464,337,471,419,265,377
185,131,235,324,267,365,550,375,250,247,293,239,240,291
290,259,240,428,399,499,811,632,384,294,366,383,251,341
191,78,234,313,231,382,530,324,247,226,269,253,232,244
163,220,239,363,343,430,747,557,329,261,304,312,241,271
169,111,234,326,254,356,588,379,254,245,268,260,237,244
518,404,245,537,462,608,844,679,428,327,463,385,253,402
178,128,233,321,286,355,660,448,266,251,281,261,235,273
128,81,236,308,293,353,653,465,276,242,268,275,243,254
338,402,242,534,478,611,879,703,454,345,472,426,260,402
372,281,237,473,393,546,826,659,381,302,423,388,257,371
382,367,239,492,491,565,881,709,457,351,434,421,262,396
115,216,248,332,410,476,749,580,336,285,380,292,250,377
451,200,233,431,293,497,697,510,287,247,359,280,239,279
159,116,241,299,299,380,664,475,276,245,275,268,240,303
418,433,246,500,452,575,852,682,429,340,448,393,252,354
163,62,235,301,234,319,578,405,250,240,271,258,233,246
224,81,232,317,287,379,570,354,258,249,294,241,231,254
169,165,242,328,323,429,730,548,320,273,309,314,240,301
209,462,242,415,440,504,813,624,387,312,384,369,253,333
172,52,236,282,282,325,637,419,252,240,262,242,238,228
143,84,232,290,285,290,661,436,256,230,245,261,237,231
378,319,246,466,395,560,747,557,342,300,433,315,251,371
147,112,241,321,289,372,651,453,288,262,304,273,237,256
187,340,239,389,380,550,721,533,329,271,418,309,239,423
444,370,235,547,437,604,830,636,386,312,466,373,255,381
197,71,237,327,274,373,595,405,270,254,272,250,237,267
175,317,235,390,313,439,706,529,306,259,302,299,238,267
154,72,229,294,308,342,587,392,251,249,258,262,233,284
200,124,234,345,309,423,685,502,280,261,294,269,234,284
136,185,235,341,295,390,641,392,281,251,289,281,238,279
177,83,234,314,263,369,705,512,304,242,278,289,236,285
157,130,229,316,239,390,487,330,242,235,292,229,231,240
190,78,230,303,301,347,587,460,261,243,264,256,231,242
139,222,232,377,342,433,755,563,328,266,302,314,242,237
278,345,239,419,437,484,787,604,352,289,350,352,249,344
139,108,233,280,313,324,676,481,291,233,265,264,235,244
314,231,236,443,321,534,712,509,308,285,384,286,241,327
185,165,235,360,347,398,702,520,296,262,295,289,235,293
426,521,251,545,490,616,897,721,476,354,493,442,263,423
303,345,244,449,419,529,856,669,416,298,388,405,259,331
348,238,241,485,387,540,821,646,376,328,409,333,249,321
218,240,244,357,442,475,874,703,451,350,326,381,255,402
220,153,235,353,313,393,624,355,276,242,304,256,237,301
515,578,255,556,434,614,794,613,377,300,490,396,261,404
232,177,239,375,395,444,735,560,300,273,337,275,242,263
217,158,235,369,358,418,702,484,284,271,313,279,241,290
446,344,241,482,418,553,809,624,387,313,423,363,256,374
163,106,232,335,341,350,727,552,312,259,283,283,232,269
193,121,235,328,273,359,579,362,246,228,257,273,233,258
122,345,241,417,397,487,792,611,367,290,335,327,238,334
223,112,232,350,251,431,605,407,258,242,300,251,233,268
214,82,238,328,293,401,603,406,244,247,295,263,235,253
269,265,236,410,382,466,799,620,358,286,334,353,248,316
131,90,231,322,294,374,706,473,304,257,259,287,235,250
286,294,239,413,428,478,794,602,353,282,335,356,242,296
172,57,233,301,221,362,598,356,239,257,257,238,235,239
208,76,238,311,296,379,599,372,247,245,284,254,233,272
207,134,235,361,267,419,605,363,256,246,306,269,239,281
311,198,235,412,287,445,735,538,312,266,321,310,239,290
187,62,230,299,249,345,606,393,249,247,271,252,236,280
143,221,241,349,379,402,732,567,310,271,327,315,242,310
446,397,242,456,330,536,765,579,336,277,382,335,244,338
214,127,234,315,268,415,540,412,264,229,296,266,237,266
482,292,248,535,396,587,811,625,388,309,443,359,252,365
442,381,244,491,440,581,833,654,399,311,452,354,251,376
228,166,239,361,293,440,697,521,294,270,311,285,245,281
301,334,245,471,359,534,756,573,332,285,409,306,243,352
189,190,236,365,349,439,773,574,335,276,318,327,239,288
206,222,235,365,315,427,743,549,327,268,306,295,239,301
143,113,228,298,268,333,641,464,278,255,289,270,236,274
161,140,232,293,283,367,654,451,284,259,283,272,235,275
277,276,241,404,419,499,817,633,376,283,352,346,250,307
592,560,252,533,486,622,864,682,459,347,497,425,265,396
345,548,251,530,440,598,826,651,391,315,465,397,255,406
146,118,236,306,258,369,579,350,236,245,276,250,236,262
148,236,231,326,345,411,774,593,337,276,294,302,245,295
179,106,235,314,276,367,578,402,272,244,277,285,227,255
123,186,240,319,301,398,711,516,292,260,278,276,234,277
237,100,237,319,214,386,563,411,259,246,285,251,238,280
425,310,239,488,437,580,812,632,369,297,431,354,247,382
220,303,239,404,366,481,808,633,381,291,341,360,246,303
166,248,238,333,395,392,736,523,290,249,286,322,251,311
387,377,237,470,433,562,781,590,364,285,423,336,243,340
170,60,234,295,295,326,591,352,241,235,262,236,227,263
161,174,240,370,358,458,614,466,290,254,314,286,250,345
474,458,250,511,489,621,861,688,436,332,485,417,257,397
549,757,263,549,516,613,843,676,432,351,498,394,260,462
158,130,239,296,295,350,618,403,274,253,283,247,239,270
219,108,230,326,253,398,600,381,255,252,288,255,238,268
399,342,241,487,391,575,766,575,342,295,427,337,240,314
181,95,235,285,250,326,500,336,238,230,255,248,232,272
169,90,236,333,262,356,612,357,266,244,270,276,237,270
391,398,247,518,440,579,826,649,406,302,459,394,259,358
221,158,236,376,367,446,734,539,296,264,327,299,234,289
160,78,235,334,260,361,624,377,258,233,278,284,231,284
137,71,237,284,277,319,574,395,249,233,248,236,235,247
157,137,232,330,293,383,721,536,279,243,276,304,233,262
339,243,240,467,360,542,764,586,328,274,395,321,241,338
246,248,239,401,402,445,771,582,332,272,321,325,243,310
436,279,242,472,411,569,807,620,360,289,435,348,252,349
173,64,231,311,262,350,414,286,230,228,262,248,229,236
140,95,235,291,232,320,691,490,278,254,256,276,241,260
359,349,241,510,430,588,844,661,411,301,456,377,244,386
532,883,257,585,566,641,943,771,538,408,516,518,280,467
338,399,242,470,447,519,846,676,426,314,380,410,259,361
341,288,246,487,387,555,757,588,344,282,410,334,242,354
165,208,233,343,308,418,695,469,269,246,311,298,234,289
197,100,235,292,222,347,595,424,248,234,278,241,230,272
206,128,237,343,271,409,574,361,256,258,301,255,233,241
178,91,234,260,301,330,599,418,263,243,277,250,230,268
205,431,241,423,408,488,779,602,343,270,348,330,245,339
188,122,231,331,301,397,690,498,281,243,279,278,235,272
156,113,237,333,295,351,648,451,269,253,269,276,237,271
320,330,243,498,333,530,710,492,303,285,387,294,249,321
194,112,234,316,245,364,627,419,272,243,285,260,230,261
175,121,235,310,264,362,621,380,245,238,260,225,231,266
243,215,237,405,262,467,695,462,273,236,333,309,238,277
187,473,244,465,406,522,779,603,363,286,396,338,245,373
329,338,250,475,383,557,766,589,333,275,433,339,246,339
202,113,232,322,315,350,485,334,256,244,282,246,236,246
402,297,244,449,368,521,762,569,325,253,388,297,241,291
254,251,241,418,370,504,796,613,353,298,353,334,250,320
360,290,245,450,409,528,809,627,375,279,386,336,241,295
144,83,229,316,225,370,620,414,261,245,273,287,239,259
214,96,233,325,262,375,579,392,257,251,290,262,234,255
213,335,240,401,391,473,819,646,380,301,363,332,244,345
400,476,250,519,469,588,875,699,462,342,456,444,255,392
163,78,234,318,244,335,305,191,242,240,276,254,233,237
156,151,234,326,198,387,489,317,253,230,271,245,229,251
349,451,242,487,488,588,889,725,471,345,456,444,263,380
271,219,237,386,347,487,735,553,315,260,359,292,242,289
361,261,238,459,371,545,761,568,342,296,414,331,245,335
218,275,241,371,373,467,819,640,396,285,336,344,240,306
241,167,241,373,309,445,662,456,273,257,314,278,236,278
251,253,242,419,378,474,763,601,325,287,342,314,237,304
270,262,241,405,360,490,765,574,324,287,375,332,238,327
395,507,244,513,464,567,833,649,399,316,424,395,258,391
209,85,230,318,231,355,603,357,241,238,273,249,233,242
145,78,232,298,261,313,572,352,255,234,259,257,234,256
204,99,229,336,285,373,625,432,279,247,296,262,236,245
342,372,245,485,373,557,753,587,330,274,428,330,241,331
292,163,236,379,285,465,666,455,266,241,331,271,234,275
204,232,239,346,436,442,783,597,334,283,325,337,243,306
241,419,237,429,339,498,735,553,315,262,371,295,238,323
355,338,241,449,399,541,795,632,359,297,389,373,246,356
237,163,232,383,271,449,643,462,270,244,324,301,236,264
309,235,232,434,394,525,817,645,371,302,394,351,248,331
181,85,235,319,282,361,606,381,261,247,266,249,238,249
438,432,238,486,351,546,795,612,355,293,403,349,234,328
549,635,245,551,470,608,847,667,425,331,472,364,252,406
192,103,232,320,322,353,720,525,291,262,276,274,237,286
152,178,240,324,305,373,689,451,277,269,295,304,243,298
182,205,234,334,229,406,538,325,261,248,299,270,237,283
141,108,233,324,326,382,653,454,262,254,279,253,237,260
186,118,234,323,258,393,555,316,264,253,296,260,237,251
184,60,239,305,254,358,566,378,241,232,265,240,234,229
373,360,243,480,415,560,739,556,331,258,434,307,241,363
159,81,232,297,284,322,570,417,247,233,258,232,238,259
