"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
295,155,240,406,324,513,597,378,277,246,378,258,237,292
264,268,234,382,341,649,729,526,304,255,338,264,237,308
172,73,236,304,258,407,467,273,233,243,285,239,232,253
131,75,234,319,246,446,504,330,240,237,280,250,233,244
160,76,233,290,255,332,460,267,233,236,269,242,236,270
114,122,234,338,242,439,547,322,239,238,264,232,228,236
116,220,236,332,277,438,492,338,247,248,298,249,233,269
264,208,241,429,353,540,621,411,265,245,362,267,237,270
267,339,235,439,368,628,714,488,299,270,370,291,242,324
239,290,238,433,378,607,681,465,281,255,389,254,241,316
325,189,242,432,289,535,615,431,267,252,379,266,233,314
204,106,235,329,235,425,524,269,250,235,287,228,229,274
335,353,238,462,315,589,674,481,293,264,414,285,239,358
234,233,239,360,330,500,615,441,265,241,318,255,235,324
185,118,237,332,223,425,439,282,247,248,295,261,235,269
358,346,244,479,355,586,671,474,282,260,438,278,243,367
206,152,243,354,312,482,588,346,258,260,332,274,237,298
493,400,241,503,343,622,700,521,311,267,447,291,243,359
164,71,228,309,254,364,478,277,233,238,269,234,236,278
322,231,234,426,319,546,607,411,262,255,397,254,237,323
148,96,228,271,288,474,575,331,267,237,269,233,236,247
226,374,238,393,374,604,686,494,271,255,350,264,234,289
192,403,260,398,412,548,666,496,325,293,369,306,260,370
133,75,235,276,240,425,513,315,241,240,263,234,236,248
436,334,247,512,374,626,703,518,292,265,430,308,237,320
192,60,229,316,251,408,484,317,238,237,281,245,236,274
209,77,233,318,251,380,505,264,242,250,283,241,229,249
184,163,234,339,271,489,595,372,253,240,299,261,237,236
231,196,242,421,288,507,593,413,269,259,372,268,244,314
200,141,234,393,271,460,552,343,254,240,313,248,234,269
204,433,238,411,339,552,657,476,271,278,335,287,237,288
161,92,227,302,242,426,443,343,244,235,284,254,235,226
134,104,233,289,262,429,507,361,250,233,267,221,233,258
342,331,240,469,368,568,637,436,279,265,409,292,247,324
170,206,235,328,313,536,642,425,272,256,293,241,229,247
182,75,233,325,251,408,492,376,239,241,288,244,234,251
365,264,242,467,380,575,660,478,293,272,423,261,240,366
189,100,237,324,222,507,591,372,257,252,291,241,235,270
175,105,237,314,297,417,555,345,259,230,279,245,231,288
309,620,272,504,475,629,734,582,353,313,479,338,252,449
137,183,235,340,289,516,621,389,246,250,292,264,238,272
302,340,237,473,366,619,708,502,299,262,424,286,241,332
388,390,250,540,421,643,710,532,304,273,476,311,244,359
422,307,235,461,342,609,684,494,289,245,405,260,235,304
370,315,247,503,373,574,641,459,273,259,417,281,234,308
145,158,231,346,277,566,660,386,273,255,289,239,233,236
177,155,235,327,290,455,532,364,239,239,294,259,237,251
181,102,234,326,269,419,521,358,231,241,279,239,236,247
165,90,237,315,260,505,608,447,239,246,273,258,232,261
112,205,237,344,328,503,608,316,269,268,304,245,234,270
257,579,258,480,444,605,708,557,331,282,437,315,249,408
274,362,237,423,322,559,639,465,272,248,367,256,235,313
212,113,241,351,242,570,645,432,270,240,299,244,234,254
341,335,244,451,360,588,657,501,287,270,430,291,240,331
372,377,240,487,337,597,679,449,291,256,415,279,239,360
328,320,241,487,367,615,696,494,283,272,449,284,240,339
204,137,238,333,276,465,578,371,245,236,306,238,230,246
255,333,246,499,321,576,641,475,272,255,411,264,232,281
369,355,252,488,357,597,679,476,295,264,429,292,249,331
182,97,229,316,257,462,552,357,245,250,264,243,235,258
126,79,238,270,264,478,534,324,246,251,258,241,232,234
390,431,241,505,375,577,653,464,289,247,436,274,237,335
413,247,251,486,321,606,676,474,297,252,466,297,244,347
168,459,246,380,416,592,698,538,317,297,435,297,242,383
156,316,243,390,347,506,601,388,274,263,340,253,243,299
202,298,243,388,347,569,659,450,276,263,331,270,238,326
344,205,241,445,295,548,638,440,258,257,363,257,233,320
148,109,235,296,262,464,573,337,247,249,282,252,234,252
301,293,247,482,395,597,680,472,280,275,439,302,235,323
310,210,239,411,346,527,610,429,253,252,360,247,238,309
189,107,240,312,315,563,655,459,279,243,312,242,239,275
407,508,249,503,391,586,675,496,296,275,448,302,252,364
416,265,242,482,297,599,682,465,282,257,429,279,236,330
157,421,243,431,371,545,630,411,281,270,353,289,236,303
154,86,231,297,283,380,508,332,247,237,288,245,234,254
312,254,243,445,310,560,660,467,272,273,383,266,237,286
266,358,247,445,360,592,665,483,281,261,378,289,243,308
377,276,246,473,357,557,646,457,283,254,412,256,235,284
243,179,237,376,322,550,629,422,267,248,327,259,233,275
192,275,235,375,275,561,655,437,276,254,344,262,235,288
315,317,244,480,312,580,649,490,289,263,420,295,235,359
137,324,239,376,298,572,678,458,279,249,314,259,232,273
196,91,232,334,277,405,545,358,253,234,286,245,234,253
171,116,232,283,279,373,425,326,238,233,262,240,228,266
395,371,248,501,364,597,684,479,293,275,455,296,245,314
160,114,231,308,265,390,452,314,241,236,284,230,228,236
285,268,239,418,287,572,649,445,274,242,373,265,246,333
161,117,234,324,297,517,610,382,243,246,279,249,234,303
187,78,242,281,243,435,540,384,236,245,271,244,231,227
404,407,243,507,424,604,688,497,309,270,458,311,240,385
370,279,244,515,421,614,687,479,284,265,416,284,246,323
148,68,232,305,252,361,421,291,254,246,289,249,234,257
189,58,236,305,260,343,410,289,245,233,271,248,231,225
326,275,240,489,369,590,659,465,284,277,415,265,238,328
361,605,251,528,398,648,732,541,318,281,463,300,239,385
455,363,239,498,372,575,655,443,295,262,402,272,238,296
128,113,232,308,242,420,491,307,244,239,279,230,233,279
136,108,233,289,258,492,579,369,249,244,282,244,231,234
176,86,237,327,277,433,535,339,244,245,264,258,240,258
113,329,252,384,381,586,703,507,297,271,366,266,248,328
224,167,234,356,291,419,553,354,248,257,331,245,236,265
488,352,240,508,406,618,694,519,293,258,457,276,246,364
179,101,230,334,287,418,455,252,246,226,279,233,232,252
293,237,235,422,345,583,655,458,265,266,364,276,237,267
212,270,239,376,379,524,648,411,266,250,348,258,231,307
181,46,234,264,270,476,585,361,248,245,275,241,234,257
191,160,234,317,263,440,537,388,255,239,290,260,237,239
389,287,245,495,392,608,697,493,288,260,418,288,239,320
140,68,232,291,263,409,426,232,231,231,253,238,231,242
135,125,235,313,269,552,617,409,255,242,265,249,236,277
224,154,237,363,255,475,587,353,255,242,311,264,232,261
326,314,248,490,394,653,732,535,306,257,426,286,243,303
433,433,247,559,382,628,704,515,296,268,460,306,234,372
406,441,255,547,360,620,706,516,283,272,477,327,236,403
317,193,236,431,289,532,611,371,254,249,382,267,236,310
180,88,231,322,277,498,576,411,254,235,291,251,233,258
598,829,260,588,456,682,759,582,347,302,527,313,248,441
163,65,240,298,243,417,517,298,250,242,264,243,235,244
302,399,246,515,380,622,690,520,300,271,470,291,240,380
175,300,240,389,325,618,710,467,277,261,339,260,230,278
173,173,236,335,263,446,541,323,252,238,298,255,231,271
247,144,227,369,263,497,579,336,269,253,313,251,235,277
222,252,240,452,335,552,642,429,280,249,385,268,239,317
257,282,231,387,356,619,709,503,285,256,336,256,240,303
156,68,232,296,256,464,532,312,240,244,263,242,232,239
277,342,241,487,346,558,651,461,275,258,422,296,235,337
227,198,240,404,291,516,583,378,277,246,318,247,239,279
152,128,233,306,298,529,614,409,259,234,279,253,232,242
158,158,235,332,276,413,506,366,245,242,287,250,233,252
357,333,245,500,304,583,665,489,294,259,432,288,236,315
151,271,244,367,376,543,661,463,280,261,343,248,241,313
177,89,229,304,280,442,542,334,250,238,279,254,237,266
207,133,237,323,266,480,571,336,251,250,310,259,234,269
247,188,243,408,330,502,592,462,268,269,340,253,234,305
327,300,245,500,324,584,665,483,279,274,427,266,242,329
252,125,235,362,267,507,606,354,260,228,310,248,229,291
139,129,234,274,233,465,566,308,261,227,269,244,235,276
277,249,241,405,268,549,621,455,272,242,369,253,230,310
172,63,236,299,248,417,442,339,245,234,256,250,235,251
135,376,235,415,310,581,665,478,301,267,361,256,239,295
134,323,245,422,287,555,636,436,264,257,338,254,241,282
206,132,235,348,302,461,534,291,246,243,290,251,228,263
129,232,236,337,253,465,572,402,268,256,289,262,233,281
479,347,246,506,361,596,669,470,272,255,447,298,240,292
244,166,235,356,256,486,562,359,250,243,290,237,233,262
402,244,247,509,373,606,678,485,289,273,435,304,251,345
177,106,237,301,265,514,605,381,259,245,280,236,227,249
248,142,238,373,335,481,577,350,257,251,321,248,235,241
202,100,227,329,286,429,492,312,242,235,287,248,228,249
243,153,237,363,251,443,538,289,256,248,315,253,235,273
478,315,246,512,369,609,685,478,288,259,449,285,237,336
251,219,238,387,309,548,633,353,259,244,329,241,239,285
310,183,244,427,327,511,621,437,262,259,391,270,236,286
265,316,235,410,355,618,693,517,283,264,340,280,237,309
385,444,245,539,363,615,687,490,319,259,475,304,244,349
373,443,251,546,388,643,718,520,318,273,475,286,246,320
373,278,239,470,355,573,677,461,284,267,438,296,238,371
228,82,235,362,257,418,467,337,255,255,309,254,235,312
487,405,244,520,392,632,715,515,312,272,484,300,239,379
500,352,245,493,374,645,728,523,302,265,437,288,239,359
275,554,246,477,376,587,672,495,291,265,402,286,238,332
444,806,264,542,484,662,758,572,360,313,510,343,251,458
217,282,236,367,336,544,634,436,270,248,327,247,233,318
350,382,244,497,364,601,677,454,301,272,441,282,238,321
337,270,248,476,376,588,669,465,293,253,418,287,240,302
182,84,232,313,256,439,521,349,245,224,275,235,233,246
189,66,232,310,245,374,442,300,244,229,281,242,235,253
206,143,233,345,280,479,554,373,257,250,329,281,241,282
190,449,244,392,389,542,664,469,294,267,366,295,243,345
143,84,234,328,277,397,520,301,244,229,279,248,238,272
314,269,242,463,329,587,678,453,282,254,410,276,238,355
362,254,241,473,326,563,633,446,283,254,408,279,243,351
174,89,234,329,277,395,474,320,241,237,284,257,231,277
135,48,239,279,250,390,468,229,242,244,259,241,234,242
137,148,236,288,298,429,498,305,264,234,289,252,233,273
231,287,244,477,333,567,651,461,268,262,398,288,240,327
273,213,241,419,335,563,641,421,266,253,360,276,234,329
220,274,238,413,294,535,609,415,267,248,371,277,242,312
170,128,234,325,289,510,558,362,249,238,290,242,236,257
262,186,235,439,344,541,611,400,275,248,387,264,239,280
269,402,250,444,369,615,704,512,309,273,387,286,238,313
151,62,240,281,265,449,573,385,238,233,261,244,239,227
138,183,245,326,386,520,639,482,297,285,328,255,248,308
295,223,243,504,339,592,670,465,285,280,433,279,238,334
335,235,242,449,319,538,622,431,269,261,385,258,232,317
504,613,252,530,330,618,703,526,304,274,418,322,248,325
556,437,249,538,389,639,726,501,314,286,490,272,236,339
162,83,234,326,309,398,522,339,258,251,274,237,231,266
212,100,233,341,288,459,538,332,252,236,292,244,231,274
312,242,247,503,308,595,663,475,297,267,434,281,238,303
377,306,244,450,333,549,631,421,280,256,400,289,242,284
186,67,227,307,233,400,505,307,244,232,270,251,233,251
343,469,250,461,415,608,707,530,298,267,426,292,246,365
144,103,231,289,302,512,621,344,259,234,265,222,232,236
211,151,235,350,308,502,600,325,253,233,323,243,233,263
431,437,249,517,395,626,692,512,300,269,453,293,245,370
174,86,239,313,252,376,525,273,250,243,282,234,232,264
167,97,239,345,294,487,583,355,257,236,281,247,230,269
508,255,238,513,330,602,672,469,272,263,457,270,240,340
303,239,244,436,371,552,655,504,319,319,403,301,258,422
355,241,236,483,297,550,629,439,270,242,390,267,237,323
177,79,241,297,278,416,488,357,245,244,270,238,233,248
241,181,238,399,326,498,607,362,260,233,324,247,227,279
324,273,248,468,341,569,657,450,289,265,410,297,237,363
377,315,250,509,365,605,667,444,275,248,443,308,236,332
308,196,237,421,330,529,618,432,258,264,366,254,233,309
166,82,231,297,311,477,584,387,260,250,275,250,232,237
164,69,237,299,270,361,484,291,247,229,266,233,234,248
317,279,240,444,362,567,648,438,272,244,385,265,229,283
530,339,240,428,351,639,706,511,294,267,361,263,230,317
196,115,239,327,290,399,576,378,269,264,286,249,235,316
170,95,237,307,260,424,524,271,246,237,277,246,229,267
243,205,237,393,327,619,698,519,281,261,322,283,246,279
203,201,238,365,312,486,587,315,256,241,312,255,238,278
197,206,237,375,278,588,687,458,279,245,304,254,236,297
146,69,235,303,237,361,484,313,249,237,285,245,235,252
149,64,234,292,234,360,455,315,242,223,282,236,237,253
134,156,231,312,306,521,613,414,254,240,289,270,237,250
419,324,241,483,354,601,685,483,284,257,433,302,241,335
130,171,234,290,358,454,557,392,253,237,277,249,233,243
275,145,240,383,349,619,699,472,295,248,375,262,241,329
183,82,233,329,311,412,507,328,248,236,295,248,240,301
372,292,248,474,368,617,687,502,300,270,410,295,237,337
142,212,242,374,321,509,601,381,263,247,311,267,240,265
163,243,242,372,363,507,600,405,268,251,327,265,240,339
194,64,237,303,272,396,425,319,240,234,292,241,241,257
168,92,234,297,278,405,490,263,248,248,276,248,232,287
122,190,241,373,317,446,505,402,260,253,293,256,240,295
340,272,244,479,342,563,639,395,283,261,401,274,239,307
181,133,231,332,281,425,474,265,237,234,274,239,235,250
100,143,235,328,287,481,572,375,253,239,307,242,229,283
294,349,241,463,368,667,751,543,315,271,407,264,239,331
383,335,244,496,326,601,681,470,289,263,430,315,236,304
165,176,243,363,282,543,647,420,265,249,314,277,237,283
156,95,231,300,246,412,490,290,240,243,267,243,229,251
344,265,244,493,340,587,674,422,274,264,425,279,243,348
132,86,233,275,282,493,586,397,257,244,264,250,238,259
226,194,244,419,308,514,588,380,260,251,355,264,240,262
366,340,246,525,351,591,669,484,285,257,420,274,243,302
165,78,236,300,303,516,606,345,248,243,275,262,229,246
188,168,234,318,323,433,537,328,247,255,288,249,234,274
392,392,247,500,375,590,668,492,290,281,443,287,238,370
203,101,235,299,274,404,499,292,249,232,279,259,232,259
204,286,241,363,309,474,598,364,267,259,330,261,244,276
247,175,238,376,260,470,512,361,249,234,320,240,233,274
443,306,243,491,355,605,685,471,289,268,425,296,236,335
185,272,237,409,374,589,669,434,274,260,327,251,233,298
358,318,244,485,354,583,656,492,291,255,438,285,242,365
161,175,240,417,341,529,609,365,277,256,350,262,238,288
192,81,234,298,256,401,484,285,235,243,275,243,236,251
150,103,231,308,277,435,547,311,245,239,278,242,229,265
259,411,246,524,393,625,703,519,318,278,458,298,244,382
247,216,239,409,320,515,593,411,268,249,375,266,240,275
426,361,237,489,385,588,646,446,284,257,424,300,230,328
196,224,235,394,282,527,616,426,256,251,301,239,235,247
425,434,247,539,412,626,685,503,297,285,469,290,244,384
175,96,238,304,246,377,467,288,244,244,276,246,237,257
239,104,230,333,233,416,490,341,251,235,305,238,231,258
165,208,241,321,258,360,405,274,242,237,283,265,236,224
323,282,244,401,407,649,729,531,318,263,413,273,243,308
145,157,236,311,271,477,568,413,255,240,280,254,231,288
134,103,237,284,295,378,482,265,244,233,271,233,237,236
197,174,241,392,259,472,572,349,262,246,319,269,235,305
133,91,234,291,282,479,561,316,248,236,269,243,234,268
184,121,235,354,277,385,459,340,237,233,295,253,234,266
317,176,238,410,282,507,593,331,260,269,324,263,243,306
180,62,235,294,246,426,537,341,235,238,282,247,234,256
314,401,251,470,386,681,749,546,304,271,448,297,239,348
239,178,240,386,277,530,586,349,250,237,353,254,238,325
158,71,235,304,272,488,587,398,260,237,278,255,226,244
189,167,236,338,228,451,548,343,252,245,301,248,232,249
201,323,238,409,360,486,589,386,267,258,347,287,241,331
203,161,235,317,299,551,637,401,260,240,320,229,237,260
175,81,234,318,305,390,529,334,246,238,273,238,231,278
148,72,232,298,271,427,545,291,245,237,272,249,234,252
398,224,235,429,324,558,641,406,270,264,402,259,237,324
410,373,250,512,397,619,709,502,290,272,451,287,244,347
485,326,249,499,374,621,695,526,304,263,464,298,236,348
190,64,233,292,260,389,453,364,241,242,273,239,228,247
319,176,243,454,321,555,634,422,273,256,398,270,236,313
170,138,234,328,302,519,577,387,258,243,273,257,232,288
355,444,245,501,417,646,718,526,308,274,442,283,240,319
138,87,234,308,248,420,554,282,250,243,279,249,231,281
359,312,239,489,324,582,662,404,285,268,436,295,248,347
141,207,239,332,276,544,612,402,274,248,302,257,234,268
203,64,231,310,221,451,526,306,231,236,271,240,229,252
378,277,248,480,371,595,674,498,306,268,438,297,239,339
117,126,241,285,315,444,604,421,287,262,312,274,235,313
174,78,231,307,253,407,525,310,242,242,286,231,228,256
253,293,236,410,322,546,615,427,267,257,332,260,236,289
253,291,244,405,339,662,742,523,304,279,337,261,236,305
192,84,231,308,278,512,592,397,272,242,294,253,236,248
128,199,237,356,273,551,660,455,262,248,305,257,236,268
507,431,247,526,380,640,713,519,313,279,464,333,245,371
138,113,238,326,278,501,615,342,256,238,274,237,236,275
173,105,234,328,256,420,470,353,235,221,288,256,233,287
141,160,256,296,410,482,643,544,350,343,349,287,262,406
187,88,234,300,290,418,565,273,255,231,273,242,235,255
239,172,232,374,289,477,482,342,244,260,309,260,237,296
89,211,238,312,324,415,557,392,256,245,294,256,238,265
338,263,247,473,335,599,692,481,293,261,414,274,241,289
173,160,234,333,284,461,571,337,265,247,310,250,232,277
162,356,239,356,371,574,666,471,293,259,353,257,238,335
361,349,246,470,365,600,690,487,278,248,413,275,241,327
418,257,244,461,367,610,694,472,275,271,432,263,243,316
164,275,235,347,274,514,607,396,275,258,310,263,232,285
449,399,244,498,355,606,665,466,288,271,455,300,240,360
314,155,232,390,304,547,613,409,265,257,322,246,238,285
434,413,244,519,347,606,694,485,293,253,440,308,242,338
317,267,241,462,345,564,649,460,282,256,411,276,238,306
268,258,249,499,364,579,661,476,286,265,435,286,236,326
519,370,241,505,400,600,676,482,279,265,450,307,236,361
406,256,241,482,362,591,674,460,298,267,408,252,237,314
306,465,247,453,398,605,682,465,305,260,373,267,244,323
168,190,238,342,298,464,549,366,251,243,283,249,233,252
341,348,242,480,353,575,646,410,265,251,414,271,237,302
216,105,241,369,271,435,434,279,230,245,292,242,232,255
267,332,240,419,381,606,678,492,288,252,377,267,228,307
312,223,237,385,303,612,681,466,273,245,319,255,234,254
213,495,246,478,415,596,693,522,295,287,390,286,249,337
387,404,243,496,332,633,709,492,282,252,427,282,240,332
163,91,237,310,264,416,567,336,236,243,269,252,232,229
188,263,236,395,326,570,644,457,264,247,330,259,238,283
145,250,237,339,315,469,573,404,253,250,303,251,236,287
194,207,238,349,305,442,521,376,254,243,309,252,235,281
329,181,241,437,345,547,646,441,273,254,391,271,236,315
238,338,247,513,378,612,678,476,301,264,459,297,234,343
301,477,250,516,375,603,692,499,284,273,467,300,243,350
215,175,240,375,305,585,676,426,264,248,302,260,234,266
175,134,230,321,329,462,580,336,252,237,297,240,234,259
484,382,248,541,366,646,711,528,310,275,477,288,236,382
119,338,239,399,330,539,614,402,262,262,319,255,236,288
191,246,236,405,330,612,696,475,283,259,339,257,240,297
162,107,227,283,258,399,507,234,239,240,267,239,235,236
183,245,242,384,320,590,695,474,285,258,344,258,236,288
190,91,238,363,273,378,476,268,234,239,271,241,237,239
184,169,237,355,307,430,517,403,251,249,300,256,237,277
439,418,245,534,398,623,708,508,282,267,462,296,240,363
387,422,244,521,363,608,700,510,296,275,452,292,241,347
219,378,305,368,521,618,757,636,452,428,408,328,298,521
188,209,238,354,319,557,650,454,271,239,310,249,237,275
410,595,236,531,367,638,718,518,305,261,463,270,237,341
288,239,241,448,322,571,653,437,272,258,370,258,243,301
214,122,235,334,297,428,545,339,256,253,286,245,231,253
182,484,242,431,358,599,690,490,275,272,355,292,240,302
194,248,234,375,329,531,629,412,273,255,336,271,239,306
195,84,234,331,263,391,447,340,247,246,286,240,232,278
177,88,235,331,279,486,580,322,243,243,281,241,233,275
203,291,232,417,317,543,642,422,257,240,362,251,223,297
161,101,234,325,296,467,562,298,256,234,276,249,225,258
166,113,235,312,274,397,401,248,246,241,269,250,231,256
319,258,240,489,330,572,626,462,283,264,416,274,233,332
210,110,234,341,300,495,525,317,262,241,291,244,235,269
135,177,238,321,279,408,539,317,250,255,285,254,231,281
192,95,234,297,240,351,401,298,230,229,274,232,236,245
206,470,244,408,369,603,703,533,318,295,440,297,245,409
214,161,233,311,273,445,542,269,247,254,290,245,234,242
265,153,236,384,262,491,576,352,256,241,341,239,235,266
298,359,242,468,345,582,656,442,290,271,417,290,247,325
529,317,241,518,408,655,724,536,305,266,466,296,240,364
153,61,231,296,260,376,462,336,247,241,283,232,229,239
266,170,233,382,291,534,623,406,249,253,331,258,234,286
508,409,241,540,362,629,706,526,299,273,481,277,233,384
130,180,240,325,340,465,542,366,243,246,289,246,238,252
182,451,243,438,354,637,733,502,295,272,373,270,241,293
544,485,247,532,355,630,704,519,298,290,477,289,242,366
157,55,230,259,227,310,243,290,238,239,247,243,236,234
186,65,240,311,262,453,558,348,249,242,283,240,233,291
564,552,255,567,428,680,764,562,350,299,488,308,245,405
311,367,249,511,384,581,667,492,281,259,440,302,241,345
318,298,242,470,367,571,643,446,279,265,402,283,244,318
284,340,242,446,367,549,628,461,281,263,373,267,235,298
469,467,246,548,388,637,710,519,300,270,491,289,244,414
170,85,238,327,270,484,585,362,253,236,285,225,232,261
191,271,236,416,310,582,676,478,278,265,361,261,239,279
170,79,233,318,237,392,471,338,254,250,264,230,238,256
181,71,233,307,237,436,514,372,239,240,280,243,237,269
179,60,234,317,261,389,515,298,253,235,267,236,233,268
206,112,229,327,235,454,535,365,244,242,311,243,234,249
411,532,256,543,417,669,754,559,328,293,482,301,237,377
254,201,237,435,327,560,625,458,279,258,326,259,238,278
271,145,239,424,286,537,618,434,271,261,374,256,239,284
143,81,233,307,293,486,509,367,256,231,263,243,233,271
392,260,243,474,322,587,661,443,283,275,415,269,235,307
128,102,231,303,283,514,607,383,272,250,279,244,233,266
108,95,234,309,318,514,620,382,251,253,291,239,235,279
363,237,242,481,360,581,664,481,287,261,431,298,241,331
192,62,236,326,275,475,533,344,244,251,288,236,234,264
328,269,246,484,318,579,659,463,264,257,419,267,240,333
377,353,247,509,339,644,721,521,302,268,452,285,242,353
181,68,237,303,285,461,549,318,254,236,271,249,234,266
177,127,234,335,278,443,544,341,244,240,285,248,238,249
171,293,242,352,359,585,696,489,296,270,338,271,240,329
186,70,233,320,276,408,499,297,250,229,290,235,231,273
159,289,243,379,309,591,663,443,272,264,309,268,235,266
345,268,242,470,347,568,648,478,267,256,407,292,236,338
305,211,243,466,349,557,611,437,272,247,401,271,242,301
129,75,242,295,280,361,478,326,246,245,275,222,235,266
177,115,229,247,227,213,173,241,232,226,226,234,230,227
195,91,232,308,242,458,525,339,240,232,277,238,232,247
253,232,242,435,312,560,633,392,278,258,343,257,239,315
149,117,234,336,306,458,561,341,255,235,285,260,235,235
184,85,232,314,270,407,450,298,239,234,290,231,228,263
429,387,243,519,421,616,691,499,299,264,440,277,238,333
326,336,246,451,416,568,665,473,292,259,404,281,234,332
280,276,241,463,284,535,632,420,260,253,384,258,238,273
323,303,246,485,353,589,657,448,287,274,425,263,244,325
417,468,247,484,372,633,712,527,310,289,434,294,249,383
205,69,233,315,254,383,471,280,241,246,276,240,236,300
309,310,244,516,356,591,668,454,287,262,449,279,229,319
176,98,232,325,250,467,517,381,247,243,283,249,231,226
144,101,229,288,252,504,600,367,258,241,252,242,235,256
468,341,242,504,403,622,706,498,296,266,468,282,239,342
115,285,264,433,416,606,690,505,320,283,396,308,253,356
264,186,241,393,319,541,642,420,267,245,339,253,235,316
351,269,245,493,342,583,668,462,284,257,401,283,238,331
159,266,236,342,272,545,642,433,281,257,291,253,236,248
192,111,233,308,231,407,531,307,239,238,269,251,231,256
292,227,240,445,314,542,635,435,279,263,399,280,238,286
167,74,234,270,247,548,622,358,265,246,270,242,228,249
290,186,242,429,319,516,592,406,253,250,369,281,234,300
332,386,252,527,375,636,722,516,306,280,453,287,244,361
422,349,245,506,365,618,688,501,289,274,439,259,234,345
192,73,235,327,299,403,454,299,234,240,281,245,232,245
185,95,237,311,221,355,437,246,232,231,280,247,233,273
151,87,231,317,297,491,554,344,253,246,271,241,225,268
198,130,237,337,286,445,546,390,245,249,301,258,231,267
171,186,238,387,314,607,693,476,293,261,316,247,230,272
177,122,232,347,222,508,581,376,240,247,274,248,234,249
156,83,238,316,288,394,478,274,233,230,259,257,240,275
373,495,243,516,398,603,685,504,294,253,439,289,243,347
207,261,243,371,349,507,583,377,251,248,334,265,234,290
350,461,247,485,353,631,726,514,311,271,391,274,244,360
256,525,308,553,623,726,851,721,529,481,581,437,336,597
185,53,230,311,282,430,435,343,248,239,283,246,233,261
172,121,231,308,234,409,444,326,249,240,298,238,228,262
208,126,242,326,259,396,491,308,244,230,282,228,232,263
289,284,248,466,361,597,671,475,287,271,418,273,242,316
200,198,240,397,350,507,611,435,286,260,360,262,235,339
170,76,240,301,296,358,466,327,230,239,261,246,238,255
186,74,237,345,254,407,451,338,234,220,281,233,229,235
272,263,242,444,341,568,652,440,276,263,394,253,236,323
148,107,235,295,290,496,551,331,251,235,252,239,233,252
177,114,236,315,271,408,490,325,259,251,282,245,237,255
249,298,240,386,367,571,668,445,292,253,351,269,242,306
278,279,242,459,368,566,656,421,272,247,390,282,237,307
169,51,234,295,227,368,421,330,244,238,275,239,236,266
193,126,232,330,308,466,560,405,247,229,290,247,229,263
203,248,244,357,327,551,632,442,258,253,314,260,240,282
203,69,230,307,276,452,574,333,257,236,270,242,231,269
282,188,248,422,304,545,633,414,287,246,386,259,239,335
362,159,256,454,367,588,655,450,271,263,409,264,240,310
211,100,230,330,289,433,543,350,243,230,284,240,228,260
228,152,238,385,266,523,589,397,252,244,295,254,232,278
168,92,232,313,275,370,471,294,236,249,273,250,238,252
267,296,238,446,342,574,660,438,271,251,381,290,229,286
157,75,235,332,239,434,491,316,249,252,288,249,229,244
424,451,241,506,341,608,689,485,284,257,437,288,235,326
388,265,245,493,407,585,665,491,276,265,426,271,237,326
182,61,234,309,252,430,546,340,238,232,272,260,232,260
267,288,239,407,320,573,639,450,266,242,344,269,244,342
589,384,252,538,419,693,762,565,330,281,471,292,240,401
200,76,232,323,309,419,514,292,241,230,281,233,232,247
227,230,235,394,350,503,554,391,272,237,337,264,236,285
327,506,249,510,356,612,697,511,323,296,437,314,252,337
251,258,237,400,339,594,665,416,275,259,334,251,238,294
411,349,249,501,365,608,691,476,295,262,452,301,241,351
280,387,248,484,357,599,673,468,293,258,418,261,235,332
281,412,238,421,370,653,731,536,325,266,371,251,239,309
439,309,237,493,362,629,695,511,287,261,427,278,237,318
171,129,245,317,348,490,617,459,281,278,299,249,245,345
314,306,245,498,369,600,651,486,300,262,445,280,241,360
273,153,235,392,274,478,554,356,254,231,316,252,229,270
405,339,238,477,324,600,671,458,285,269,422,271,243,316
189,86,235,330,242,414,472,331,255,250,282,248,232,256
221,77,239,338,267,419,493,294,253,243,286,236,232,254
155,88,232,327,245,443,512,339,242,251,284,245,237,299
287,315,239,476,308,557,633,428,282,252,394,277,241,318
263,279,238,466,349,555,639,470,279,247,417,274,240,332
222,376,245,445,362,535,637,452,288,254,383,288,237,344
204,70,230,324,286,373,426,241,243,237,279,240,231,251
208,77,232,315,253,390,390,377,241,239,278,255,236,251
211,172,235,371,287,601,676,465,270,255,336,248,237,276
247,179,238,383,301,540,605,416,264,258,316,278,235,270
145,98,232,324,282,421,501,312,250,233,281,239,237,252
159,102,235,343,251,405,488,305,238,238,278,246,239,241
520,654,247,486,444,739,819,625,385,306,456,298,246,391
134,153,234,330,283,463,568,295,238,242,268,243,234,258
188,82,237,320,239,404,447,281,225,230,269,251,230,234
387,266,245,475,340,555,615,452,278,247,400,285,235,302
273,598,293,397,511,574,734,614,424,401,473,346,303,542
258,294,241,484,353,642,728,514,302,264,408,289,238,300
108,270,245,345,334,469,584,415,267,257,314,266,242,283
