"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
417,263,244,431,389,537,660,482,293,278,438,298,242,366
268,119,237,345,287,452,540,309,253,273,346,256,234,308
490,512,250,513,422,597,685,490,307,361,516,277,236,382
415,279,244,492,325,569,631,455,286,337,470,267,236,341
538,546,254,537,459,633,702,503,306,408,535,304,245,412
187,230,239,284,365,427,597,399,253,271,328,262,237,321
87,120,236,309,271,378,482,322,240,253,276,254,238,265
212,230,242,386,320,490,585,364,254,317,379,244,241,292
488,407,246,554,385,597,673,482,308,433,498,306,250,353
175,96,233,292,230,353,420,273,243,233,280,236,232,252
200,96,229,338,302,363,412,287,243,291,283,254,232,242
191,111,239,321,254,442,533,365,244,258,369,244,233,266
263,142,240,352,311,443,538,313,238,261,357,240,227,268
385,632,249,492,417,584,692,502,313,393,509,288,248,395
286,196,241,379,331,496,577,393,250,296,400,258,232,309
211,115,231,310,255,374,479,307,241,237,318,244,235,250
451,404,249,550,371,609,666,510,309,362,508,303,245,392
399,379,241,480,383,568,637,443,279,347,463,279,236,359
135,141,237,297,258,321,485,325,242,273,281,233,234,264
172,97,233,305,265,362,400,291,246,244,307,240,231,242
249,367,243,448,343,509,610,386,279,325,387,272,237,307
379,389,254,532,378,596,674,483,294,332,506,292,243,368
343,560,242,534,383,615,681,477,292,319,499,282,237,347
213,97,233,326,267,361,352,239,238,233,316,240,226,267
145,125,235,300,239,325,368,292,236,247,286,237,235,277
206,100,235,296,262,347,411,228,241,243,304,243,229,243
160,123,243,302,298,331,413,322,238,249,280,246,246,246
306,570,240,475,379,554,653,469,293,339,406,313,243,360
183,100,234,316,244,327,453,312,237,243,272,242,234,249
292,285,247,442,264,529,578,375,272,310,437,277,244,336
355,296,242,438,325,547,617,437,272,268,468,271,231,300
192,69,228,305,254,374,438,314,239,241,301,252,231,259
233,143,232,385,254,423,540,266,246,257,335,270,240,251
184,226,243,337,328,418,543,396,277,338,336,295,243,295
441,414,245,532,384,580,664,475,285,303,469,300,248,329
222,103,232,325,264,363,486,301,225,226,297,237,235,236
160,216,240,336,272,380,542,384,252,289,302,267,237,278
391,281,235,454,312,541,620,383,270,388,440,271,240,312
342,484,241,487,383,561,642,437,264,305,470,289,240,341
409,295,253,454,318,549,630,433,267,317,453,277,237,348
246,340,237,464,317,548,611,464,255,290,443,266,239,301
528,392,244,531,404,597,681,484,291,367,501,304,242,354
377,353,248,492,336,559,643,452,282,326,484,284,242,337
162,125,234,323,238,386,486,267,244,245,289,261,234,237
456,358,239,536,334,594,672,479,284,259,472,306,246,396
128,74,233,314,205,344,489,283,249,252,289,251,234,266
222,97,234,332,275,412,504,294,244,252,319,248,232,283
192,147,238,324,281,402,524,275,249,240,311,255,231,259
193,190,231,323,319,409,525,333,254,280,305,261,235,283
175,70,232,284,254,347,445,305,235,236,275,241,234,239
216,105,238,333,262,411,491,261,236,267,321,256,230,265
460,357,241,471,329,559,640,418,283,282,474,277,236,337
329,319,242,469,327,548,617,428,264,285,432,279,236,317
388,279,249,477,373,564,658,476,296,324,471,286,242,312
213,473,268,402,519,544,701,592,378,441,457,310,275,456
185,108,231,325,241,360,474,311,235,242,299,246,233,243
183,133,236,282,239,344,262,244,241,224,294,234,233,237
208,149,239,348,294,433,529,365,258,347,360,250,233,319
212,67,226,317,244,374,469,242,237,250,315,240,233,290
176,95,230,309,263,324,466,255,234,237,280,232,232,267
206,196,236,356,288,416,455,374,249,318,325,241,231,264
463,395,247,553,398,611,687,482,293,330,506,287,243,385
152,91,236,312,256,342,470,289,247,260,294,235,236,272
509,458,250,520,466,605,666,507,308,372,523,306,245,400
288,183,242,409,325,456,552,388,247,238,370,249,235,271
370,242,240,478,325,539,599,383,272,272,441,291,234,324
193,82,232,317,244,360,478,268,247,229,286,230,230,266
410,340,240,499,385,637,697,474,299,365,534,302,249,381
484,360,246,543,379,614,688,475,294,376,505,301,243,363
512,491,252,534,400,618,698,506,317,330,525,297,246,377
162,138,231,322,283,347,516,289,247,242,281,234,233,264
233,149,237,349,258,437,485,343,244,240,322,266,235,268
179,64,235,266,227,329,481,316,253,223,269,230,232,242
138,181,235,320,317,398,444,317,252,300,308,241,234,269
131,90,232,272,260,299,464,234,236,244,270,231,232,247
190,220,236,354,349,431,541,417,270,312,343,283,236,327
194,269,244,463,310,537,605,454,269,306,447,284,238,303
298,233,239,431,343,517,587,394,273,254,407,258,228,278
210,86,235,326,241,351,422,263,248,226,315,233,238,296
391,407,241,509,338,584,651,469,285,380,484,281,234,338
281,189,235,384,316,463,536,373,271,408,374,266,230,299
105,259,249,382,377,474,614,463,278,320,376,277,245,349
407,250,252,469,365,565,630,414,278,266,472,274,241,382
132,90,235,278,353,355,437,274,238,239,263,241,232,256
205,81,236,318,231,362,463,306,244,240,292,243,236,255
148,89,231,313,235,323,454,243,235,227,287,248,228,241
191,75,235,308,229,369,438,298,238,246,281,244,233,240
131,89,235,298,282,319,312,251,260,261,289,248,242,252
159,158,239,321,319,360,483,338,256,270,284,260,229,274
179,161,232,345,303,375,495,274,250,244,327,254,231,274
222,226,236,362,260,435,505,332,252,364,323,255,238,252
253,314,245,425,335,533,626,398,268,281,414,284,236,318
174,58,230,277,256,338,434,206,240,228,288,254,231,245
325,328,235,425,317,488,559,365,258,270,386,273,235,305
385,323,241,448,325,559,614,404,261,264,471,283,236,351
351,256,239,420,377,528,612,370,258,330,440,263,241,329
522,753,259,541,508,614,719,547,358,469,506,303,252,428
186,107,237,327,274,374,406,272,248,278,296,245,236,291
202,99,233,315,270,380,471,318,242,229,302,258,234,262
401,362,248,480,378,564,645,433,261,303,462,286,236,385
381,281,248,466,339,537,608,443,275,307,442,291,238,316
134,94,234,301,260,319,377,287,233,240,282,242,231,258
185,72,235,293,277,364,466,281,240,242,288,234,236,230
488,426,262,539,382,625,683,500,318,418,518,333,242,397
202,95,232,320,258,375,484,275,246,236,300,244,230,269
414,262,240,475,345,556,640,421,269,308,467,291,236,336
142,182,240,317,265,401,527,272,246,270,323,247,232,251
157,84,238,294,241,348,451,303,245,233,263,228,229,235
201,107,237,316,278,364,453,351,245,251,326,247,235,247
354,310,241,493,337,546,631,407,268,317,460,278,241,316
190,139,234,345,233,386,463,330,251,236,305,265,234,276
183,83,239,296,217,375,481,257,230,246,285,230,231,252
240,313,244,436,279,517,615,420,260,310,408,267,240,300
126,192,233,347,324,419,484,341,237,253,360,256,231,254
99,224,245,333,352,416,570,373,269,348,307,243,238,304
247,213,239,396,293,501,589,377,253,340,396,258,239,313
352,235,241,419,321,519,615,408,267,346,407,276,242,328
172,282,236,357,377,423,535,362,251,324,345,254,237,287
207,81,230,307,262,358,501,297,237,235,304,235,230,253
195,102,231,302,273,357,392,283,243,262,286,229,231,232
154,135,237,302,275,330,334,286,247,244,287,249,237,259
137,152,234,292,208,356,239,302,238,248,271,237,228,263
180,85,230,304,298,363,430,317,248,234,297,247,233,257
163,366,238,372,404,450,564,369,279,339,340,279,237,302
193,242,241,347,285,396,502,335,263,305,318,259,242,286
323,222,241,444,369,521,628,406,268,279,426,273,233,302
260,177,235,363,290,424,535,352,259,258,357,248,233,284
143,287,242,356,347,424,544,345,261,331,320,248,235,273
201,433,249,458,449,534,649,466,304,496,445,289,240,343
379,294,239,474,322,563,659,438,273,363,472,279,242,329
213,175,241,362,314,417,521,371,264,301,344,254,237,297
140,166,236,313,257,369,480,303,243,248,282,254,239,255
195,194,235,376,276,412,526,334,248,265,355,253,230,293
388,296,237,472,332,542,629,432,288,368,449,291,242,328
439,300,248,478,323,563,629,443,261,374,451,273,239,319
179,170,238,350,315,402,449,348,236,348,320,243,238,238
169,113,239,317,240,367,447,302,241,267,304,238,235,258
430,337,246,516,377,598,678,483,285,369,496,287,237,356
223,193,244,444,247,499,592,385,259,277,406,266,239,279
576,390,246,554,398,616,695,479,311,411,503,302,254,353
422,549,251,545,408,621,702,485,309,367,509,305,237,379
177,95,229,252,288,351,432,294,241,233,270,242,236,248
383,370,245,446,355,513,590,449,281,383,401,270,242,338
347,355,240,449,387,532,602,420,278,304,422,273,236,323
170,131,236,306,296,329,295,245,246,253,279,229,230,237
354,418,247,510,344,585,669,436,278,342,488,289,232,320
269,315,241,412,325,510,587,421,265,357,373,264,236,284
184,115,232,302,290,370,517,333,251,253,300,242,234,273
154,158,243,297,280,348,414,287,244,257,282,268,240,266
511,415,249,538,336,594,673,464,297,344,514,280,240,312
419,314,248,514,391,586,659,477,303,336,479,299,239,312
206,78,232,309,260,373,431,268,239,245,302,233,228,250
196,138,235,335,280,423,493,322,255,295,335,249,238,251
387,579,254,537,392,601,687,509,297,410,479,317,241,390
275,370,247,445,378,535,630,455,292,532,413,256,238,314
169,94,230,320,272,359,429,276,238,243,305,256,231,260
182,76,231,318,297,379,473,331,254,264,315,249,233,255
355,422,245,519,330,570,651,425,281,314,464,287,240,368
190,358,231,406,387,501,589,424,276,384,383,273,241,308
356,300,241,490,346,549,615,450,277,297,457,288,244,298
153,114,231,305,287,374,386,308,240,249,312,238,241,261
154,380,259,423,426,524,655,511,314,284,421,305,253,423
244,165,235,374,303,451,523,306,256,257,378,254,238,285
395,248,249,488,326,555,652,421,274,282,474,270,241,367
464,748,246,552,422,620,706,519,304,465,518,314,247,402
209,196,236,379,267,454,561,336,252,290,371,261,239,296
175,86,234,337,287,368,406,310,252,237,310,241,235,235
197,100,235,340,306,354,461,313,248,258,303,245,238,245
138,269,252,353,424,508,645,488,330,325,412,298,247,430
320,155,243,396,302,493,584,396,274,289,428,279,240,288
175,102,234,299,267,324,391,270,244,241,281,237,231,265
454,316,243,491,340,564,636,423,268,292,479,287,238,347
171,111,236,309,247,299,387,209,246,229,286,239,231,258
315,144,235,364,259,423,539,311,256,251,351,245,235,310
450,398,254,501,422,575,660,467,277,446,490,303,242,374
159,176,240,347,296,411,514,289,253,344,326,272,236,271
186,73,237,293,281,346,416,227,246,244,271,246,237,255
160,397,251,343,479,463,591,444,296,429,347,295,245,360
227,159,232,373,283,458,481,340,260,299,363,268,239,296
138,160,235,323,284,375,422,304,249,307,307,254,231,259
441,425,243,513,343,582,653,497,294,415,475,278,244,342
145,120,235,325,259,328,411,280,251,252,306,248,236,276
324,531,244,436,364,544,642,463,306,318,418,300,245,398
190,68,235,288,266,387,425,303,234,236,289,254,231,279
389,344,251,503,358,576,656,431,288,323,466,277,245,367
188,108,234,316,256,377,482,291,236,237,312,241,229,251
196,75,230,321,258,375,419,267,247,243,295,226,241,270
163,218,236,344,297,409,525,315,261,297,316,266,236,294
207,100,235,316,230,347,473,331,235,241,298,245,229,280
268,409,249,468,368,543,613,434,289,441,443,282,241,322
228,287,237,375,347,450,546,331,250,313,363,252,235,275
215,64,234,323,252,373,428,305,237,240,297,247,233,247
310,656,349,487,622,694,838,722,549,545,608,466,372,637
317,332,246,491,387,561,634,436,289,367,467,258,237,352
201,69,235,312,251,384,521,296,235,253,291,247,234,232
250,349,240,449,275,513,612,356,263,280,398,267,234,365
405,321,244,479,370,582,649,470,296,332,470,287,250,334
462,357,245,535,416,592,670,487,305,446,514,285,241,332
240,530,242,491,327,523,617,421,275,341,397,281,242,336
349,208,238,458,332,542,632,406,260,271,424,251,232,313
548,481,246,503,330,593,666,476,294,316,506,304,247,380
182,86,234,292,271,358,307,334,251,241,303,252,233,276
211,195,241,358,302,454,508,352,255,389,350,243,230,282
337,283,246,508,365,562,640,417,281,320,466,283,242,337
99,129,235,287,260,352,484,300,248,239,289,248,241,243
326,317,246,496,344,585,647,493,297,310,493,317,244,350
212,171,231,412,286,454,506,347,256,258,364,246,242,273
264,501,240,488,356,539,620,455,278,367,403,295,239,360
281,243,237,442,311,520,601,400,258,287,431,257,241,308
255,195,239,368,265,488,551,344,251,262,365,256,233,293
183,74,233,305,233,360,450,344,224,228,291,255,234,253
287,240,239,391,292,489,597,374,267,290,397,267,251,316
689,671,249,529,464,618,736,594,360,387,486,364,269,506
174,110,235,307,244,345,449,269,240,255,290,245,232,259
156,127,241,310,341,407,559,424,288,284,328,254,249,362
291,207,233,433,235,461,547,349,259,264,371,260,235,294
188,76,233,304,302,368,489,223,239,249,328,246,235,238
182,400,249,385,415,514,636,474,288,354,384,281,248,332
178,126,226,331,249,378,453,309,243,252,291,250,229,270
516,444,247,534,353,606,676,495,299,363,496,277,243,351
272,182,231,384,291,470,542,318,251,254,366,250,237,296
146,346,240,375,349,485,584,396,282,345,362,260,238,326
273,141,238,429,283,508,575,377,257,291,423,262,239,285
193,57,235,297,289,348,466,276,238,251,283,230,229,229
205,364,245,403,370,485,577,411,278,344,358,275,239,335
172,71,240,287,298,345,488,276,240,280,276,236,230,240
313,344,253,476,364,561,671,490,298,352,467,292,254,375
170,89,237,319,231,389,527,316,249,241,318,230,231,264
96,215,244,346,416,483,655,536,352,378,388,303,253,454
195,241,236,329,304,427,494,332,252,273,305,249,236,285
194,126,232,325,253,409,509,338,250,242,311,239,231,232
552,412,253,543,372,613,679,499,302,374,485,292,243,369
186,74,236,294,244,356,522,233,252,256,282,231,230,261
198,135,235,325,249,414,524,369,259,278,317,252,228,273
541,574,252,572,414,620,683,519,343,476,531,317,241,405
183,325,235,366,270,442,554,397,253,280,312,249,235,274
354,313,239,452,367,527,584,406,261,461,437,270,235,304
188,91,232,290,254,330,474,333,246,240,293,245,235,263
386,358,243,489,353,573,659,451,291,362,494,280,240,360
164,165,235,315,265,391,436,274,245,242,288,243,232,246
504,559,256,553,462,611,680,504,314,373,498,303,252,362
152,79,229,280,220,328,423,281,236,249,267,239,233,249
183,279,232,382,370,455,564,388,254,344,352,258,234,312
223,154,236,339,274,413,435,333,251,266,333,267,232,273
309,248,238,446,299,529,611,404,270,314,420,247,232,311
206,114,233,326,270,381,513,316,248,273,334,261,233,261
435,345,240,476,337,563,638,474,278,280,469,283,241,344
243,243,234,387,332,451,555,324,249,297,328,262,234,246
297,311,235,448,375,521,624,399,274,317,415,273,232,342
260,284,238,441,331,520,595,441,274,312,439,280,236,302
259,253,249,396,438,487,581,331,271,545,372,270,243,303
195,78,238,316,290,370,463,323,241,242,281,236,239,262
159,74,235,294,270,346,465,296,246,254,274,236,236,272
166,309,246,375,393,449,555,391,272,361,330,262,244,330
489,454,249,536,388,611,688,505,288,342,525,304,237,399
478,243,246,488,382,584,672,456,280,286,477,271,237,321
185,109,232,311,276,353,411,332,234,218,287,248,236,285
173,123,237,344,299,406,482,323,244,261,324,242,231,240
243,287,240,411,367,483,614,372,268,383,376,279,235,301
284,218,243,412,330,491,584,386,270,284,393,266,241,324
491,475,250,523,388,599,678,489,288,326,520,283,243,372
350,291,243,484,299,537,634,467,283,306,440,279,240,302
173,81,231,294,232,349,467,249,235,259,292,257,238,247
161,372,238,369,383,460,577,417,286,408,351,266,242,310
215,292,242,392,302,467,539,383,261,297,342,267,241,300
200,98,233,325,229,362,428,281,244,242,326,254,233,268
188,94,231,326,289,408,503,307,232,250,321,249,239,269
194,159,231,342,310,398,494,305,243,251,327,257,236,252
350,447,245,485,413,570,653,467,283,370,471,272,235,356
356,234,239,450,289,555,655,396,275,286,460,280,233,321
159,124,231,291,297,341,408,301,241,245,284,236,235,262
248,199,234,422,311,467,560,375,252,266,354,250,235,302
184,79,240,312,256,344,378,328,248,257,279,234,229,271
92,138,238,310,301,350,433,284,239,256,285,243,237,260
405,507,248,502,373,571,664,423,273,293,483,311,238,372
446,566,246,552,407,629,693,496,301,387,517,305,238,388
449,261,247,476,349,632,672,464,305,344,519,299,240,353
185,108,235,307,298,406,475,293,236,253,318,232,233,251
192,78,232,311,220,353,497,273,243,244,287,234,239,293
139,189,236,359,279,418,554,396,240,243,360,266,235,257
192,120,233,326,248,363,436,321,237,221,292,237,237,259
368,273,245,439,348,520,630,433,263,398,416,277,242,307
215,158,238,308,309,411,549,352,259,269,336,240,234,280
419,262,243,484,323,565,646,470,273,305,454,267,241,343
232,213,232,365,278,434,527,350,251,242,337,263,235,299
203,75,235,317,275,378,513,293,244,238,323,259,230,268
387,392,248,487,317,556,650,458,271,337,459,296,238,328
195,157,235,308,268,363,448,301,227,216,303,254,234,240
411,366,235,507,326,572,628,456,279,298,461,298,241,366
170,123,238,330,249,397,493,313,244,300,335,242,235,260
163,87,230,303,222,331,410,312,252,240,267,240,236,251
167,235,234,340,286,404,531,319,259,284,306,255,234,288
167,225,236,404,291,493,586,386,267,265,420,285,232,305
449,384,244,482,398,548,645,468,276,341,441,293,233,335
208,56,232,313,262,355,402,265,241,236,320,251,240,242
152,99,236,296,268,341,427,285,244,248,299,238,233,248
510,545,258,535,441,618,694,513,309,407,535,322,251,398
201,117,235,329,300,377,538,321,255,246,317,238,236,284
312,418,247,504,378,579,654,488,298,323,499,272,237,381
235,142,235,365,308,449,542,380,253,272,365,249,241,272
183,294,239,343,292,418,538,429,266,282,329,263,237,320
277,247,237,380,281,443,525,387,262,250,345,278,233,298
184,122,238,302,258,379,444,317,245,252,292,236,236,247
205,91,230,295,239,353,467,251,244,245,287,225,230,261
361,203,239,479,368,554,634,426,271,294,451,269,233,328
261,329,239,423,315,501,549,395,253,256,382,265,234,276
205,73,237,294,281,360,471,304,242,236,301,235,233,237
549,789,259,553,506,623,710,544,337,513,515,318,256,418
188,91,239,301,269,357,457,259,244,235,289,242,234,267
240,176,240,366,315,461,545,318,258,253,356,252,237,302
142,68,234,270,263,307,420,273,229,240,280,228,231,263
221,130,234,318,298,409,517,353,240,259,317,245,233,247
303,288,244,419,377,515,625,439,273,331,423,258,232,294
172,207,236,370,301,435,531,356,253,314,345,254,238,276
186,181,236,302,233,400,407,330,243,262,320,273,225,233
194,96,233,342,249,377,478,307,235,243,305,252,237,240
176,159,238,358,271,428,471,303,263,267,316,252,235,290
173,88,234,325,278,327,428,304,245,257,301,239,232,263
508,516,257,555,417,624,706,526,313,416,528,333,251,388
208,231,231,354,281,446,531,332,253,312,319,251,233,292
152,84,231,302,232,334,417,313,243,225,276,232,233,262
406,283,242,456,375,557,635,444,257,298,452,268,237,325
134,289,242,375,299,469,578,340,268,292,322,267,238,309
277,433,245,528,353,586,653,464,285,338,493,288,241,371
222,129,233,318,310,400,474,313,239,253,307,244,235,308
147,115,232,312,311,354,344,279,247,224,279,229,233,275
197,477,247,389,380,542,666,500,297,288,432,300,241,379
231,172,237,368,290,463,561,353,258,283,375,244,233,271
201,73,230,303,287,367,465,291,218,215,278,242,229,242
513,525,243,506,411,590,665,502,290,359,496,307,245,363
511,465,245,494,331,551,652,453,289,390,434,292,243,312
225,146,235,341,241,426,493,323,252,346,349,251,235,251
654,500,250,557,426,603,676,516,316,299,483,315,244,383
232,140,235,355,244,416,506,291,237,375,323,244,229,247
171,188,236,348,308,403,527,286,243,367,321,234,238,276
241,424,239,436,348,529,629,437,290,322,389,284,238,327
214,205,241,375,319,466,560,420,247,286,371,259,239,280
539,430,245,536,389,597,662,463,291,313,493,308,241,399
181,69,237,312,231,377,452,318,242,259,306,241,238,271
338,324,247,470,378,556,630,458,289,355,471,270,242,324
169,81,236,306,281,376,418,290,239,240,305,243,231,269
367,440,256,521,376,572,651,453,299,398,482,320,243,363
381,422,250,521,373,573,663,454,288,391,486,294,238,325
203,92,236,301,268,342,419,320,252,238,311,241,235,253
134,47,229,245,256,278,276,269,232,236,249,239,235,242
344,290,244,466,326,552,610,426,264,277,458,258,240,303
154,235,240,347,338,441,502,352,250,268,338,249,236,281
326,286,245,432,346,535,641,434,292,407,434,259,245,358
177,461,247,476,370,529,641,446,291,341,407,293,248,327
181,242,238,351,253,379,374,339,236,253,275,247,234,262
154,170,234,322,326,390,527,296,231,355,306,252,238,264
434,374,241,485,335,576,662,442,281,298,478,284,240,337
286,209,237,364,274,457,551,396,245,255,363,254,232,275
355,230,237,454,319,541,641,379,279,295,458,273,242,311
178,132,234,348,250,400,482,265,248,247,319,243,238,296
180,114,232,361,255,401,483,338,250,247,333,246,234,238
448,366,243,480,375,564,647,402,269,299,469,273,243,340
155,270,232,367,353,449,548,345,272,278,343,244,236,332
415,263,241,487,313,545,615,391,272,307,465,274,238,324
167,131,235,287,283,319,449,266,250,264,287,254,231,277
193,123,233,323,269,348,329,360,243,247,307,237,237,270
334,249,239,437,366,522,617,362,261,290,393,263,245,320
422,493,256,513,374,589,665,474,293,365,483,286,238,354
221,158,237,401,310,476,562,375,260,258,379,260,236,279
352,274,239,447,276,534,613,380,271,304,435,280,233,299
337,395,244,481,412,555,650,470,289,461,430,304,248,334
291,262,239,445,322,538,636,439,275,348,434,279,242,304
140,196,239,347,337,423,420,349,249,342,322,254,240,273
185,96,235,314,270,393,466,291,243,251,322,250,237,270
454,591,258,591,369,635,714,522,310,328,538,318,252,426
186,94,234,358,276,395,476,346,244,233,317,250,232,265
200,129,231,333,285,361,475,306,248,247,313,240,235,264
211,310,233,414,333,470,574,316,271,350,392,256,237,283
454,429,242,523,318,595,675,459,293,333,495,296,234,348
413,527,246,494,405,568,665,474,302,506,456,286,240,340
209,361,236,384,314,458,572,381,255,335,334,250,233,303
185,84,234,326,254,365,446,286,243,258,300,242,233,272
270,231,242,416,292,485,554,385,245,273,387,259,234,293
146,69,236,293,254,352,395,257,229,244,269,226,231,249
174,237,236,379,302,465,546,360,250,374,348,236,235,295
415,390,247,494,394,566,639,434,277,426,477,310,235,348
299,322,238,412,300,483,527,385,256,261,379,264,240,300
377,390,240,498,309,579,647,417,261,297,472,298,241,341
300,287,247,456,325,522,632,438,270,298,440,276,234,317
344,392,241,469,369,538,617,405,266,260,437,281,233,309
355,269,241,464,371,604,675,467,267,261,410,271,229,351
201,110,238,311,293,364,421,256,235,230,305,247,229,286
222,186,240,329,286,433,523,367,255,263,337,255,233,273
138,79,231,276,241,305,354,264,244,246,277,235,235,265
185,108,235,327,245,356,482,241,238,260,289,258,230,249
262,230,237,397,273,457,549,342,251,273,352,277,238,272
465,358,242,526,367,595,666,465,282,310,492,303,238,323
211,124,237,374,265,429,442,293,243,256,330,258,235,278
90,219,237,331,271,394,513,336,242,267,308,254,233,253
203,99,236,342,298,418,538,250,247,247,318,255,231,270
176,302,254,401,432,532,660,501,322,340,421,309,249,409
270,88,237,326,308,422,495,294,248,246,333,265,236,283
528,469,246,522,365,591,661,481,285,325,493,308,239,358
378,353,244,479,321,547,648,375,278,350,450,278,245,317
313,252,237,463,304,551,621,449,259,274,455,276,236,310
198,66,232,299,249,379,445,249,235,230,287,239,232,259
127,229,254,342,417,503,662,511,349,321,404,273,258,435
282,257,237,409,283,471,593,399,252,261,346,277,242,251
264,284,245,428,368,504,610,412,267,293,404,285,242,300
172,126,236,290,289,394,516,300,240,279,302,250,236,269
155,128,238,307,274,340,427,305,233,282,302,253,236,250
672,726,258,628,457,687,750,586,347,455,585,321,254,443
188,80,231,320,282,338,364,295,232,242,279,250,228,264
143,320,241,399,334,478,564,399,253,318,359,250,241,323
441,403,248,544,385,581,644,430,275,315,472,281,240,361
198,124,232,330,288,397,337,297,238,244,302,230,234,291
222,165,234,366,306,417,531,359,251,264,353,259,236,252
160,86,230,300,282,330,443,272,235,250,272,243,235,249
254,464,246,456,405,514,634,440,287,322,376,269,247,339
535,465,251,523,384,568,654,429,288,326,444,306,245,377
325,254,239,451,311,537,614,409,267,277,423,255,227,332
409,334,240,470,313,553,631,374,272,305,466,283,232,318
163,132,236,363,272,390,507,271,240,244,327,252,234,245
284,197,239,420,334,468,570,340,244,288,361,252,231,296
259,195,233,378,300,448,568,358,273,276,334,261,239,295
176,158,242,321,287,404,467,337,239,237,295,239,233,265
253,106,234,350,310,410,512,272,244,239,313,248,233,266
177,111,233,314,281,352,403,285,245,260,286,232,233,262
274,214,236,425,304,502,577,382,266,333,388,262,230,316
468,343,244,521,360,599,681,471,287,312,502,298,246,350
321,271,242,446,249,533,628,398,272,307,436,282,238,325
188,86,236,289,234,335,396,292,240,233,289,236,231,243
314,321,245,427,334,515,590,370,267,289,407,274,232,260
200,136,235,341,316,415,499,289,244,291,315,251,237,240
563,584,248,549,410,612,692,533,305,340,504,338,245,396
208,99,232,304,281,374,358,300,240,228,282,250,235,274
339,260,239,449,328,530,598,395,263,289,451,263,233,343
190,90,231,290,257,335,381,265,235,235,278,246,236,239
173,100,231,341,265,369,421,252,230,282,297,238,231,258
196,218,237,351,302,448,556,337,275,314,338,263,232,329
435,362,242,502,380,578,665,466,283,304,486,280,241,400
206,87,239,301,258,361,473,285,240,240,300,239,231,279
333,461,248,493,408,573,651,470,292,390,483,304,245,341
174,311,232,362,323,427,485,354,250,291,343,260,240,301
166,256,234,402,282,443,554,304,250,262,329,251,234,263
172,79,237,310,235,324,449,253,233,222,276,256,239,284
178,144,231,336,261,363,436,323,234,255,293,246,232,254
137,185,239,332,315,411,493,266,234,295,313,248,232,249
196,57,235,284,198,345,481,293,246,233,294,246,233,257
366,403,242,485,370,556,644,448,284,349,481,285,239,373
165,156,232,324,271,390,418,306,246,238,292,248,234,277
333,241,247,434,296,537,612,387,287,304,450,271,241,327
211,154,232,344,273,401,451,299,256,271,326,248,234,267
190,69,233,310,260,343,402,251,244,231,281,244,234,252
145,68,234,289,248,309,393,319,228,244,271,228,236,249
288,466,244,449,380,547,636,452,274,424,426,304,241,350
150,161,239,309,308,402,456,318,245,297,336,246,230,286
283,329,241,416,313,499,581,399,269,346,375,257,240,318
142,134,239,315,306,388,413,295,251,288,308,240,232,295
304,500,245,523,327,573,635,436,268,284,483,280,247,335
180,204,233,333,289,418,551,361,253,338,316,251,235,273
383,431,248,518,375,597,672,469,280,296,505,294,242,370
207,85,237,286,251,402,405,314,244,247,317,237,231,237
128,83,232,299,267,346,446,267,236,243,266,246,236,258
198,112,231,318,281,373,444,261,251,261,319,237,235,238
245,194,233,360,259,457,562,373,251,254,352,241,238,281
363,304,245,471,354,578,660,478,291,299,477,267,238,337
229,109,232,337,275,402,475,343,246,264,325,247,231,300
188,47,228,273,232,318,472,212,231,250,292,252,233,254
303,350,245,472,362,529,609,426,295,441,429,277,237,309
157,117,234,298,326,375,501,413,280,327,288,248,242,334
309,344,236,443,358,540,608,430,269,271,432,279,234,300
269,229,253,381,401,514,672,537,335,325,415,285,252,441
352,200,243,456,349,528,638,409,258,294,422,288,237,300
174,148,238,309,305,383,495,321,251,242,324,261,235,238
365,276,242,477,369,569,650,442,281,276,461,283,234,363
445,380,240,506,331,580,637,483,278,373,500,281,241,387
163,294,246,353,338,452,588,422,254,334,343,272,237,332
222,126,235,329,297,432,539,326,240,224,311,253,232,273
441,370,244,516,380,569,653,454,291,442,435,272,245,319
493,431,244,460,354,551,634,472,292,340,440,285,234,374
194,209,235,312,304,405,554,362,258,256,298,249,229,290
326,378,239,534,377,593,682,480,293,319,495,280,244,349
269,526,246,494,389,546,624,422,285,358,419,305,246,350
138,118,236,322,298,366,485,236,238,251,284,243,237,271
196,104,230,328,259,404,490,242,245,246,306,238,235,268
237,237,242,391,286,478,571,346,255,277,384,285,234,299
392,516,245,519,387,572,666,472,277,334,483,296,246,312
168,87,233,284,258,338,461,319,235,256,283,236,231,219
310,422,244,499,355,564,623,425,277,381,449,298,234,344
156,267,238,358,347,457,560,348,255,294,340,261,234,285
527,554,255,516,429,598,690,540,319,338,470,304,242,428
217,139,237,308,295,382,482,319,246,236,294,252,238,264
164,63,232,321,245,357,453,338,248,232,315,260,234,276
192,160,234,354,313,441,543,350,249,445,364,258,235,273
198,70,230,286,238,368,479,288,250,245,298,239,230,242
218,164,234,325,299,428,507,290,236,279,332,235,236,267
294,380,242,455,295,539,641,410,283,293,466,283,239,336
