"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
140,147,269,339,428,458,590,452,378,315,317,260,240,354
136,131,262,292,476,353,452,352,444,357,270,235,235,321
203,92,240,320,278,394,480,360,266,249,300,260,230,252
251,394,300,452,555,544,645,504,483,388,393,281,247,379
199,202,264,352,402,440,576,417,428,345,343,273,233,293
191,119,243,372,284,434,481,371,303,271,302,254,238,256
159,78,246,288,309,358,395,262,307,254,256,243,232,258
122,92,238,307,271,345,414,262,251,235,267,252,232,251
390,271,333,499,585,598,685,586,617,542,460,288,249,438
170,263,295,362,533,530,691,593,529,468,413,301,269,484
356,232,459,487,699,583,671,642,730,654,439,289,262,529
346,435,263,522,466,595,694,509,350,315,461,311,252,447
365,350,335,509,568,575,667,556,597,515,441,275,253,413
307,404,254,439,439,506,603,439,325,289,368,267,234,346
210,142,325,373,555,456,542,509,574,496,343,301,235,345
450,255,380,469,664,583,668,616,690,601,449,269,259,506
323,501,420,489,697,594,660,632,704,627,444,318,252,510
127,194,323,337,569,407,545,509,594,508,280,265,236,374
155,84,237,301,314,367,403,290,243,242,274,247,232,255
160,122,250,309,354,387,520,327,295,258,295,257,230,294
313,312,262,480,458,561,648,517,399,326,423,300,240,353
229,93,236,329,262,399,520,299,239,232,309,244,232,299
200,99,256,323,419,406,515,388,445,349,282,246,234,306
175,144,279,333,492,449,573,441,461,372,301,255,241,323
184,94,236,324,236,390,464,261,237,242,292,256,232,246
119,131,283,305,521,382,520,395,442,370,281,252,237,329
250,255,377,434,609,509,622,570,649,565,369,276,249,458
155,142,242,358,278,396,459,292,277,262,304,242,234,254
179,72,243,311,359,371,473,334,307,287,285,254,236,270
427,244,348,481,598,590,660,574,620,533,463,302,246,452
265,249,300,413,504,491,577,489,526,435,333,279,233,357
302,178,241,387,309,469,563,387,263,267,339,268,236,295
200,277,266,394,420,466,587,396,420,344,335,273,240,316
394,330,302,487,557,566,647,533,576,487,437,278,245,398
137,113,241,321,245,357,468,286,259,260,261,230,234,252
186,62,235,293,260,351,434,335,249,239,278,245,230,260
169,64,242,310,309,381,461,339,255,262,272,235,230,245
229,186,248,380,425,459,577,417,291,272,329,252,237,335
295,253,351,475,610,563,625,592,628,549,421,284,249,460
372,279,366,480,648,578,646,583,660,570,439,280,255,485
195,69,238,307,301,406,387,323,247,234,297,243,235,281
188,345,286,344,450,443,578,446,505,421,338,263,236,361
306,347,302,483,546,558,645,502,514,436,436,324,252,386
190,91,231,310,269,361,359,352,258,244,274,244,232,272
433,357,302,512,573,588,661,551,541,440,450,278,245,438
408,340,363,496,639,590,669,606,657,568,456,289,256,470
321,339,334,483,562,558,648,510,584,498,434,295,250,400
189,65,235,300,284,357,412,329,281,251,291,240,238,296
300,193,347,425,593,504,578,526,619,534,374,286,242,390
453,300,380,524,653,605,680,619,681,602,477,294,262,475
288,237,273,441,502,516,601,440,430,342,381,273,236,323
136,332,293,387,529,457,579,464,445,348,337,257,248,381
175,72,239,325,266,337,416,256,250,227,273,260,237,289
388,348,346,516,589,577,657,546,597,507,444,312,246,453
286,302,260,415,467,480,517,408,426,353,331,268,237,350
205,152,237,345,296,408,450,348,296,259,294,241,232,272
337,269,287,477,519,563,631,478,515,424,435,283,239,368
146,108,240,290,332,383,354,281,309,260,285,263,236,293
705,669,311,545,570,654,778,664,482,451,547,377,301,571
340,231,302,479,548,560,636,521,553,458,424,317,251,404
177,183,246,336,354,400,504,361,355,307,298,247,236,280
208,362,290,397,571,490,613,488,447,361,356,284,230,379
164,89,242,323,334,406,496,366,293,247,286,269,229,308
152,130,237,346,315,418,509,386,267,270,299,249,235,289
165,129,247,324,270,382,481,310,276,250,297,252,236,290
360,256,407,460,677,549,633,619,696,617,405,278,245,490
183,94,244,312,356,384,506,361,311,291,281,239,235,256
418,340,404,520,644,593,687,617,667,579,463,311,263,489
200,116,244,331,381,420,518,343,294,268,319,242,234,278
562,523,491,561,748,647,709,694,772,694,527,335,269,588
134,124,250,322,391,348,438,339,365,316,273,245,241,272
185,185,257,338,465,518,680,562,384,355,407,276,273,440
273,446,282,422,549,519,620,498,473,374,394,286,243,395
179,107,258,301,417,397,514,388,461,360,298,251,232,324
244,378,269,462,502,542,670,522,411,362,420,327,253,429
211,206,260,398,472,459,554,375,396,311,334,260,236,315
272,220,331,451,610,547,637,555,614,518,427,307,248,419
212,163,240,364,315,420,479,297,279,241,304,259,235,256
368,323,372,494,641,584,661,599,664,590,443,304,246,481
119,178,258,308,415,385,492,358,350,294,288,250,232,299
186,199,282,372,559,434,567,445,504,410,330,257,239,353
165,72,243,317,364,365,451,321,287,274,276,244,236,272
328,376,266,569,495,633,714,560,438,361,496,327,256,418
231,448,356,441,643,539,651,590,635,549,401,292,246,459
128,99,232,294,297,358,390,246,286,263,261,238,231,250
158,77,243,301,271,385,393,260,300,262,281,239,235,249
470,525,324,508,587,604,681,569,601,520,476,304,249,441
169,94,235,318,242,365,507,268,234,233,268,255,231,251
117,95,238,296,287,336,332,272,314,256,251,254,227,267
150,102,271,305,463,369,453,380,431,341,299,263,243,323
191,96,239,356,287,413,517,303,238,235,298,248,236,261
136,80,242,311,394,330,438,252,263,246,247,237,237,248
307,224,296,446,553,547,619,497,549,441,395,273,235,383
187,76,232,288,293,374,454,280,253,253,274,254,232,249
209,344,358,401,656,487,607,567,641,557,347,248,244,466
192,337,259,401,398,553,662,495,318,288,413,296,237,360
159,75,250,321,374,391,466,406,329,278,276,255,236,288
348,292,348,455,611,552,654,547,634,543,430,283,246,450
148,132,261,326,465,405,531,401,364,303,277,257,235,297
500,323,430,528,690,616,692,646,717,640,487,337,258,525
161,236,271,382,505,475,539,442,516,418,351,282,234,367
415,243,470,502,694,602,676,648,731,659,484,304,259,542
465,334,397,517,656,610,686,622,681,605,468,298,251,479
205,151,241,325,396,403,526,360,322,276,299,264,239,289
164,109,255,296,355,317,482,338,355,292,272,243,230,274
255,173,249,431,411,574,677,486,362,335,425,306,247,437
458,450,345,494,613,582,671,565,627,541,452,321,250,451
185,66,233,310,254,403,495,359,269,239,297,251,239,294
177,73,235,314,257,345,339,245,242,238,271,284,232,284
170,242,252,374,406,434,530,349,384,330,310,252,235,308
202,79,236,325,332,417,457,293,275,244,290,254,231,249
147,200,245,328,392,397,569,405,320,269,302,254,226,306
162,442,285,441,572,536,648,531,459,382,393,300,242,400
197,295,271,360,526,508,669,547,430,380,393,283,255,419
169,85,242,309,321,374,429,296,270,257,276,247,231,249
380,346,462,524,696,599,666,649,724,647,483,318,254,529
438,402,454,526,705,612,697,652,728,649,483,333,270,526
183,104,240,318,263,378,488,301,262,248,291,273,235,253
195,401,293,389,564,518,660,524,459,371,401,271,256,416
253,182,359,447,598,537,613,572,629,546,409,297,252,442
417,341,380,511,640,594,668,589,659,575,461,294,255,454
306,285,335,487,562,563,633,554,591,514,429,269,245,419
193,229,248,397,350,476,580,376,289,277,319,257,237,277
185,70,235,291,264,347,368,293,260,231,278,234,233,241
273,153,239,364,315,462,546,370,237,239,332,243,234,298
323,373,504,497,723,566,658,658,753,676,419,326,260,539
171,56,235,317,266,381,428,275,273,251,268,236,238,267
180,70,237,327,274,382,473,311,263,234,276,232,232,283
359,192,302,443,561,538,615,536,573,484,389,293,246,385
373,415,258,447,463,526,620,458,388,328,385,291,238,329
185,142,263,360,401,428,500,410,413,349,309,263,235,273
373,334,414,465,673,566,643,625,700,622,438,260,248,508
194,251,309,367,567,440,519,501,563,458,298,250,242,366
214,245,275,404,472,514,587,424,498,407,378,253,249,380
275,198,359,437,606,521,604,554,628,547,387,296,242,421
187,122,243,341,364,421,561,355,330,285,314,276,240,308
208,306,338,415,600,510,599,547,618,539,361,274,243,434
194,98,238,332,331,364,505,297,289,257,293,260,230,264
154,83,248,319,214,356,418,266,260,243,275,227,237,243
153,93,240,320,328,370,436,288,312,259,266,244,235,270
206,290,322,393,562,510,606,508,542,451,370,274,234,369
179,73,242,292,252,371,442,295,236,230,279,251,233,263
149,182,272,316,508,371,430,393,449,360,282,243,236,292
376,262,325,453,546,563,639,516,576,487,430,317,249,388
115,264,300,386,539,478,584,496,498,415,345,269,244,336
237,174,272,371,458,454,538,493,500,403,355,281,230,323
162,129,239,332,294,389,477,295,265,241,277,234,231,282
161,78,240,313,258,373,340,255,250,257,284,252,235,265
225,181,266,399,436,482,557,450,406,339,355,258,235,326
190,72,238,306,281,371,393,337,259,257,279,234,231,258
183,74,239,313,319,370,426,311,258,254,280,256,233,250
264,170,356,451,641,548,638,551,655,571,405,279,249,432
166,212,287,365,540,466,575,459,504,408,343,268,238,338
307,280,283,424,502,550,652,465,502,411,410,286,237,373
173,72,233,300,256,317,482,290,272,255,260,242,234,269
159,94,244,305,386,334,431,339,333,284,278,259,239,288
189,97,240,348,327,420,452,336,292,260,305,243,232,296
120,93,231,296,292,373,547,330,243,250,278,293,235,277
164,109,250,315,321,401,494,358,333,299,290,265,236,244
198,147,239,368,287,422,554,359,296,258,302,262,232,268
393,317,386,478,662,583,664,614,687,600,458,296,244,505
164,84,228,284,210,305,355,283,248,242,255,236,236,251
125,81,262,301,452,376,478,398,435,352,295,228,235,321
427,362,350,539,591,597,684,564,617,528,478,324,251,467
462,606,320,554,592,630,710,588,594,519,473,324,257,518
432,364,487,512,726,614,698,674,758,680,490,296,258,554
362,356,358,519,608,605,683,594,628,542,461,288,246,439
224,116,242,348,316,422,551,351,284,274,334,245,237,259
171,81,239,281,294,371,420,283,263,231,291,242,232,282
180,106,238,335,354,366,379,304,270,248,269,240,234,262
205,102,237,320,337,366,386,309,291,262,287,233,234,281
150,185,259,326,407,422,496,407,445,355,306,247,232,293
144,178,254,341,430,439,565,412,377,312,340,260,236,319
179,62,247,317,287,373,518,341,303,256,290,265,235,241
164,67,236,326,282,397,515,267,251,267,279,257,243,271
233,415,272,381,517,485,611,458,431,354,365,278,241,357
205,70,237,307,289,388,373,313,246,252,290,239,231,270
165,239,310,373,591,461,592,508,498,411,338,269,243,362
409,507,537,550,772,627,692,693,771,696,485,359,283,582
449,401,377,508,645,604,682,615,650,565,465,369,256,486
155,152,238,321,339,428,508,354,285,240,298,258,238,270
217,216,266,421,448,515,605,408,427,319,368,286,241,312
146,213,274,354,497,454,574,426,408,321,310,250,238,307
206,85,244,335,323,423,424,368,324,276,315,254,229,258
174,103,239,326,373,397,504,329,337,279,285,253,231,293
190,117,238,341,293,413,552,393,254,248,296,240,227,288
408,370,357,496,636,593,670,576,655,566,466,305,245,464
125,88,236,290,256,389,495,353,253,228,288,243,234,280
144,76,235,290,270,354,411,278,250,253,249,239,236,240
264,366,346,460,602,552,650,541,567,480,408,317,260,408
218,444,279,458,507,572,685,546,459,375,455,311,256,443
204,83,236,311,259,392,507,228,255,239,288,240,231,268
157,375,249,410,401,491,621,415,294,277,353,337,245,351
162,375,359,403,615,506,625,562,609,528,375,269,262,429
198,94,243,336,298,388,466,347,255,246,292,241,230,255
175,251,256,357,479,474,588,432,408,321,351,272,245,329
193,57,248,315,377,389,430,363,364,311,279,234,238,285
229,387,272,391,438,533,622,502,434,375,385,308,250,376
180,108,241,315,343,385,436,333,304,278,271,268,236,281
201,132,238,350,289,430,496,360,268,246,306,243,233,278
151,131,246,313,399,386,462,353,319,281,281,237,237,264
350,272,267,442,485,540,622,472,455,359,408,295,238,345
177,88,237,313,293,378,498,295,262,248,269,243,237,281
156,115,248,318,373,390,560,310,341,289,301,253,238,303
433,500,368,519,657,607,681,604,642,560,469,316,253,480
137,106,252,296,386,368,283,311,391,319,272,241,234,303
282,208,245,414,354,492,594,397,265,267,355,262,239,304
181,106,236,327,304,389,377,285,252,254,296,241,236,241
198,79,234,298,245,388,456,349,262,244,298,236,231,241
160,83,234,297,285,349,431,289,250,252,276,238,229,269
177,123,242,315,336,390,517,307,305,276,293,258,234,263
189,134,242,323,327,406,553,337,283,265,297,255,239,281
410,319,332,479,603,578,662,542,607,526,450,309,244,419
221,324,261,406,462,486,572,388,373,314,352,271,241,335
201,227,271,349,471,434,501,469,491,409,306,258,234,333
165,106,242,334,330,375,422,308,281,269,269,246,230,273
253,210,252,401,361,489,577,411,410,316,328,270,230,356
190,99,243,324,319,383,440,331,310,283,289,252,232,249
162,75,240,315,315,387,516,344,262,257,271,233,229,267
149,77,245,323,324,365,449,316,336,295,279,251,234,249
173,97,234,301,304,336,462,333,258,244,266,238,232,280
273,306,276,487,458,561,649,475,437,332,423,294,238,366
219,163,261,335,407,450,544,378,379,304,319,258,236,327
240,212,427,464,663,553,636,615,696,606,405,286,262,482
134,135,267,298,446,356,450,412,421,330,274,247,239,265
225,140,245,382,430,442,543,404,310,276,339,257,233,341
290,242,331,442,572,539,606,535,607,515,398,286,242,410
225,328,277,391,498,480,572,490,511,413,331,272,238,346
298,222,305,465,507,546,589,502,548,460,389,280,247,375
264,243,326,415,610,492,605,543,629,529,348,262,243,449
165,172,264,313,482,427,578,407,392,313,298,278,236,323
211,178,272,409,449,504,619,484,452,376,347,269,242,316
326,187,282,470,480,531,639,514,498,398,405,302,239,355
121,84,231,293,305,345,438,304,244,246,254,248,237,252
182,140,249,366,370,439,512,356,347,284,291,246,240,248
167,288,290,388,553,492,557,449,472,391,344,268,230,350
161,80,232,310,296,404,511,304,228,242,286,246,236,259
197,126,247,367,384,446,548,360,344,285,321,267,233,294
208,479,360,490,627,599,718,621,628,550,462,316,274,509
216,104,241,304,335,371,445,300,275,244,261,256,234,260
171,133,244,331,296,360,468,280,330,280,279,242,237,255
339,180,383,432,644,534,617,589,674,592,399,267,249,472
302,305,352,427,631,522,593,562,630,557,372,279,248,428
239,203,251,388,381,494,574,436,338,286,344,264,233,298
189,99,237,342,281,399,484,379,251,255,286,244,232,271
156,76,239,307,312,328,419,265,286,260,258,249,236,246
176,142,247,323,394,385,512,368,332,272,288,248,233,275
173,187,246,438,361,497,580,434,282,270,343,280,234,310
279,320,293,418,569,513,598,508,510,418,383,285,243,392
550,617,492,527,755,620,707,676,742,659,476,343,265,588
556,691,300,530,557,614,682,566,533,439,462,309,251,454
192,114,263,326,468,416,547,458,460,376,314,264,236,323
291,210,309,474,560,565,650,536,569,467,421,291,237,422
307,237,416,464,671,550,630,611,708,631,383,266,251,501
174,116,256,309,432,362,403,383,408,329,298,244,233,324
138,178,250,328,403,377,472,386,306,282,305,246,233,305
308,446,295,461,532,542,606,497,533,436,398,278,241,367
506,328,390,531,673,616,689,626,684,601,473,312,250,514
208,124,234,362,265,416,485,325,249,247,311,243,230,271
327,406,436,518,687,589,660,606,686,602,456,330,268,476
307,476,421,490,668,588,683,616,671,589,453,318,255,493
83,203,239,320,325,424,561,466,297,286,301,251,245,309
237,148,271,404,498,508,593,405,494,406,363,296,238,339
157,104,240,302,314,360,422,322,280,261,267,275,233,281
161,220,257,369,360,431,553,402,343,279,313,236,232,297
387,388,248,489,414,585,654,480,335,286,439,289,243,381
207,134,237,335,304,413,495,303,250,234,293,250,240,248
203,97,249,324,343,410,555,323,336,278,304,253,239,265
149,116,264,312,468,322,418,379,400,322,286,238,238,327
171,88,230,313,246,367,493,337,249,228,278,239,236,274
368,444,377,506,608,602,681,576,649,569,452,312,255,459
229,178,277,336,492,526,696,595,424,408,401,325,281,528
459,332,404,512,683,605,691,623,704,627,476,301,249,522
259,242,279,425,539,511,607,478,502,409,385,278,237,358
260,270,388,496,611,578,662,587,656,581,434,299,252,445
158,118,266,328,501,407,508,430,514,422,297,255,232,354
225,120,258,373,426,463,538,384,413,338,329,260,243,282
176,82,244,325,340,359,427,293,289,257,271,238,235,269
163,83,235,315,258,368,463,278,256,245,274,236,232,278
186,111,242,342,354,401,485,329,260,230,291,252,229,292
260,356,263,444,435,553,647,490,393,336,415,289,247,386
158,237,255,343,457,431,575,418,333,278,314,260,232,308
182,76,233,298,267,357,431,259,229,240,275,245,235,286
171,148,246,343,298,397,416,343,341,292,295,265,240,286
216,104,245,322,382,423,539,388,353,293,316,267,240,353
300,201,355,429,619,531,620,550,616,527,375,283,242,389
309,278,413,476,658,553,652,594,671,593,424,290,247,466
189,76,233,317,315,377,508,290,264,247,275,235,232,262
213,107,237,364,304,471,541,337,279,248,327,259,235,257
508,416,437,522,701,616,677,632,714,632,479,315,253,541
277,187,292,436,505,546,618,501,531,442,408,285,242,355
294,256,302,483,562,570,642,491,556,448,414,284,245,373
231,149,261,350,448,462,499,421,450,356,308,261,235,319
255,169,264,383,487,475,527,467,461,370,353,258,236,339
111,147,269,287,514,478,672,573,429,410,359,283,274,446
425,333,423,498,689,602,680,639,710,632,460,295,253,529
179,116,235,348,329,437,564,365,246,256,292,258,238,290
136,234,264,394,426,496,601,447,389,322,332,265,235,303
356,195,243,383,338,514,616,379,291,276,334,247,233,303
162,225,253,341,429,434,565,437,351,288,315,245,234,298
166,112,250,315,370,421,510,317,299,267,277,248,233,278
175,106,248,348,339,408,457,332,308,264,301,253,235,300
182,138,234,312,287,400,423,313,245,245,300,244,229,267
174,76,235,300,280,347,180,286,230,237,271,220,234,253
196,126,235,338,285,401,527,349,242,252,289,270,235,266
199,267,272,375,540,484,566,446,416,338,334,260,243,346
366,261,376,484,625,581,636,577,653,577,425,291,246,448
404,251,379,489,628,586,663,595,658,574,445,292,253,484
189,159,287,348,557,419,541,449,506,409,306,279,245,322
174,65,234,292,302,376,463,261,242,236,277,238,227,243
136,65,237,280,283,269,238,252,250,226,249,249,235,275
165,134,233,346,318,401,465,317,259,239,270,242,229,267
83,127,247,302,380,344,472,311,296,268,258,253,231,260
243,151,262,399,447,485,576,430,403,339,352,261,235,322
207,212,283,383,464,471,575,443,495,415,340,253,237,345
154,104,251,305,383,362,484,381,366,303,278,241,233,285
175,69,247,305,245,375,442,370,268,245,278,263,238,268
223,255,390,470,638,555,634,602,669,588,420,274,250,462
306,223,420,462,664,541,597,605,688,611,393,285,252,483
551,405,255,482,452,568,662,511,350,294,405,292,247,389
282,138,307,433,553,523,590,480,549,441,389,302,246,354
215,112,251,390,392,470,595,414,337,286,351,255,240,324
180,106,238,302,263,377,306,261,242,233,269,234,228,228
149,90,242,332,314,413,478,324,275,255,282,261,234,245
139,94,247,296,372,399,457,410,325,291,270,248,236,275
187,80,264,316,440,412,549,404,445,361,282,247,241,315
248,164,275,407,492,505,580,450,470,391,340,283,237,305
325,322,338,489,619,577,656,567,639,547,448,265,244,444
132,118,240,319,308,328,415,330,270,254,275,252,242,307
196,148,238,367,328,418,501,343,323,268,310,262,233,275
319,223,389,463,624,582,653,584,649,571,432,287,247,433
314,296,317,467,542,537,614,533,553,469,388,298,240,378
168,57,243,291,383,380,490,331,365,291,269,260,229,285
158,68,231,315,285,373,474,287,247,235,272,253,236,254
151,328,250,367,406,448,554,383,348,261,327,260,235,293
259,481,398,489,659,548,629,589,670,594,375,304,256,457
204,185,258,398,411,487,564,445,406,352,356,281,237,326
323,381,420,507,667,589,666,611,690,613,438,306,250,495
322,161,319,431,553,550,637,551,570,478,397,289,243,410
193,80,234,290,276,408,477,313,268,247,284,275,234,258
152,101,244,303,366,423,539,365,302,280,287,259,238,270
178,71,234,308,289,439,439,248,235,249,288,248,232,257
428,250,389,480,649,607,671,617,682,594,457,296,248,457
277,306,343,476,623,557,639,570,635,547,422,288,251,436
460,398,364,515,631,605,690,594,648,569,477,316,248,470
339,320,247,453,421,538,586,461,338,291,418,284,238,353
318,367,452,539,710,631,702,654,724,647,492,317,257,540
170,166,246,309,413,365,492,322,323,269,305,249,232,293
127,187,254,342,388,415,423,353,374,312,285,258,229,290
196,69,240,326,297,412,469,287,274,251,280,238,236,287
237,315,334,476,597,552,643,534,592,500,425,308,250,401
287,235,238,403,302,487,569,385,260,252,329,258,235,281
371,400,310,505,585,583,651,518,579,490,442,314,245,432
226,380,273,520,491,576,670,545,444,363,428,302,249,429
157,125,237,331,334,418,354,316,267,252,286,242,235,252
283,194,255,449,413,521,584,440,353,306,363,269,234,302
165,78,247,299,350,373,459,363,344,285,268,233,234,287
470,500,347,552,617,641,715,606,637,549,506,306,252,469
193,450,381,408,691,508,637,578,623,529,369,292,253,441
198,104,239,376,370,448,465,323,294,259,295,250,240,278
407,345,356,500,619,588,644,586,655,567,436,306,239,470
380,249,303,463,574,582,647,521,581,475,431,313,245,402
369,402,324,481,608,574,636,574,617,519,426,295,246,440
396,227,301,487,532,582,642,495,546,456,445,316,240,388
171,281,239,428,313,472,563,424,298,264,332,252,240,342
216,74,230,316,298,391,470,316,258,237,274,249,231,246
274,363,268,435,474,539,605,451,427,344,396,272,243,362
297,389,376,540,629,621,704,577,629,546,475,316,254,476
155,95,238,294,278,406,398,331,242,242,278,251,233,259
158,75,233,309,265,373,497,295,247,234,280,247,237,229
333,289,334,507,573,582,669,564,601,504,441,303,252,423
234,107,237,335,337,428,491,314,263,248,306,249,226,284
345,218,359,476,614,585,631,582,628,547,419,295,255,422
169,175,243,357,347,425,537,360,282,247,313,269,241,274
155,129,233,294,302,420,550,381,253,246,285,251,244,328
230,211,245,381,386,501,565,395,293,278,334,264,238,318
153,97,237,294,313,403,483,352,250,249,283,239,232,263
137,106,236,315,311,431,513,317,305,266,283,252,237,259
221,115,240,353,347,429,530,330,274,246,301,253,241,286
243,400,312,430,601,512,605,501,576,492,369,263,239,416
147,85,233,317,307,377,461,302,257,238,278,233,233,252
380,298,317,472,575,571,640,547,592,504,421,286,248,422
227,102,242,312,299,409,474,333,266,246,316,254,234,257
133,141,244,298,324,395,510,333,293,269,290,276,236,283
391,333,463,495,730,600,662,663,750,667,462,307,260,546
219,119,249,345,364,456,506,393,329,277,297,241,238,282
246,354,505,483,755,564,666,635,689,605,392,309,261,527
147,134,265,330,456,434,539,408,398,303,288,267,231,270
300,273,465,490,709,592,670,646,735,654,438,297,250,538
178,93,238,323,288,382,517,246,273,254,288,252,236,252
165,110,238,330,292,413,482,355,249,250,281,251,232,270
203,139,248,346,374,433,517,378,345,301,334,248,236,276
217,335,270,421,450,530,654,525,425,363,390,301,252,417
157,77,229,308,280,412,432,292,251,246,275,256,237,270
375,395,481,544,727,634,707,659,746,666,486,327,269,555
204,97,234,329,288,405,448,311,251,242,277,249,233,267
161,137,248,314,413,416,487,398,395,328,290,253,236,287
160,87,239,347,321,434,418,340,260,238,279,253,238,255
397,376,376,523,622,614,699,590,660,578,480,309,248,478
192,102,253,368,373,455,405,270,357,292,286,250,241,301
163,114,241,354,328,452,465,381,252,237,279,256,234,252
302,249,244,472,332,544,621,431,301,283,384,259,235,343
169,99,232,322,325,411,472,324,278,253,279,247,232,267
271,167,241,356,334,474,545,354,280,261,319,253,235,303
318,231,321,452,585,543,600,548,610,529,376,274,245,421
224,313,277,426,463,540,648,468,373,321,389,292,247,388
164,102,242,326,347,452,490,333,294,255,277,247,237,241
191,266,260,400,456,489,585,448,383,312,306,261,243,339
136,154,237,302,282,343,438,298,259,254,263,245,227,295
182,128,237,360,368,470,521,356,290,252,297,248,229,260
292,282,371,483,641,572,652,579,645,559,431,290,256,452
284,226,270,436,473,529,600,449,459,371,378,286,239,358
510,353,366,526,645,621,695,621,666,584,482,311,258,491
137,89,238,312,286,391,352,279,264,245,266,241,239,241
343,314,439,507,680,593,666,630,709,629,439,284,249,498
440,338,378,540,623,608,660,588,646,569,457,326,254,436
147,78,241,301,284,371,512,341,265,240,272,242,230,255
168,91,239,338,331,407,536,371,319,276,304,279,231,310
215,180,267,346,441,494,574,422,432,356,323,277,233,298
189,84,240,331,278,425,509,300,300,259,302,232,235,257
276,238,323,430,580,529,625,545,600,514,380,300,244,452
