"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
268,259,242,460,310,529,627,402,272,402,386,318,618,294
219,471,241,374,330,461,550,377,266,271,319,279,380,293
408,339,260,494,424,571,659,464,287,506,436,370,694,392
166,310,246,354,477,431,583,444,264,546,341,358,721,316
388,293,240,456,407,535,641,440,272,449,418,342,627,317
176,119,240,320,286,355,394,324,255,311,295,257,513,277
300,241,245,420,392,476,560,370,266,454,358,322,665,338
279,142,241,388,407,439,517,401,255,436,360,300,637,304
279,247,253,416,491,501,596,412,276,579,364,377,758,313
189,88,230,338,255,358,385,316,246,278,285,274,450,258
207,297,238,352,368,439,541,388,253,270,319,271,336,278
359,357,251,505,480,562,664,481,291,514,436,370,698,392
205,122,238,319,281,325,368,274,239,247,285,250,275,272
171,277,245,360,369,453,535,395,261,413,314,318,605,281
332,215,245,428,341,505,573,398,256,391,374,301,584,311
188,113,239,308,288,414,463,340,256,310,299,277,480,294
197,116,230,324,317,398,494,356,254,275,284,251,376,256
192,103,230,346,287,373,506,275,242,327,282,258,513,267
319,355,245,501,383,555,619,425,276,371,417,313,597,303
352,327,246,478,411,548,626,433,264,425,441,305,619,375
261,202,239,436,309,478,560,300,255,412,352,275,620,283
387,296,246,499,418,569,636,460,263,385,432,298,596,354
196,119,235,313,263,364,402,284,244,255,276,255,314,262
319,228,254,414,423,500,604,425,275,527,379,366,722,357
207,253,237,379,318,409,478,352,240,312,296,280,530,261
187,81,232,291,311,353,401,285,252,290,254,234,398,286
195,115,240,341,311,401,469,353,241,339,287,262,524,272
262,342,242,416,347,459,596,371,262,383,337,288,614,286
173,216,235,315,297,396,513,354,269,290,296,258,446,279
202,144,234,312,264,358,433,281,255,245,286,251,327,290
82,157,241,315,293,361,379,282,255,253,267,252,339,258
424,282,253,498,454,570,634,433,291,557,448,359,741,375
208,89,242,300,270,354,436,291,242,241,272,232,257,229
178,198,269,397,465,519,674,547,353,487,394,317,658,436
179,68,237,295,255,364,466,284,238,265,281,260,341,261
422,325,242,532,392,582,668,435,280,411,458,326,601,332
417,270,253,489,450,556,666,494,318,479,423,334,653,386
168,293,238,361,339,395,553,400,239,338,291,275,505,280
126,222,244,328,304,396,542,377,261,273,309,262,415,287
173,238,247,344,345,429,562,385,266,333,329,295,519,315
208,178,245,374,351,447,537,359,259,463,328,301,672,293
176,380,249,388,338,473,593,409,272,344,353,315,534,325
159,105,238,325,297,379,529,296,239,304,286,266,500,236
169,164,239,326,299,370,516,260,253,303,283,249,497,252
190,151,235,366,324,422,524,296,241,309,304,265,514,277
272,190,243,385,435,464,593,362,262,530,341,340,705,300
446,360,249,489,375,596,672,485,277,406,453,326,609,311
139,137,237,294,306,342,462,314,240,296,281,261,481,298
166,91,233,313,311,324,500,231,231,247,268,242,322,234
195,175,235,362,236,378,441,350,238,248,315,267,364,253
137,56,233,259,291,295,247,272,237,240,249,240,323,236
216,543,251,448,425,524,614,461,309,462,383,365,651,329
152,173,244,324,340,411,509,312,247,383,312,278,600,299
162,134,230,300,223,334,408,279,252,277,276,236,349,236
188,76,232,308,261,333,383,319,243,291,294,253,499,272
243,245,245,378,345,455,558,378,266,372,357,269,571,290
321,328,246,441,356,507,596,364,273,453,385,329,655,320
237,340,236,409,373,449,553,354,259,421,340,312,599,313
398,444,241,510,391,581,657,434,283,434,448,336,615,347
139,88,234,281,281,332,343,217,235,261,261,249,336,240
203,93,233,283,290,366,293,291,236,236,280,258,281,263
250,506,250,461,432,530,631,471,282,471,392,344,664,340
175,83,233,288,281,345,468,229,236,286,258,244,464,259
356,390,244,513,394,578,645,468,275,462,441,341,647,318
232,105,242,390,302,452,526,374,248,279,328,255,408,302
177,376,248,385,375,454,605,456,272,336,336,310,496,375
156,89,234,299,294,317,471,313,247,337,251,261,542,251
180,80,241,293,277,338,433,269,232,307,260,260,437,256
392,348,241,478,385,537,595,416,269,363,403,315,537,312
210,163,243,340,310,401,542,338,260,276,306,278,349,273
143,136,237,323,257,359,469,304,256,294,273,262,458,260
180,66,236,282,297,330,459,304,230,272,271,255,430,246
361,366,242,501,420,572,645,408,285,452,435,340,654,328
433,343,250,501,433,578,663,468,284,481,457,356,665,321
340,299,250,469,409,527,608,425,279,436,403,327,642,343
203,67,233,289,330,311,444,311,241,313,276,247,473,259
211,111,238,309,217,385,432,270,238,238,282,253,262,265
468,394,248,504,390,590,664,452,284,462,455,349,651,379
404,468,248,429,375,518,642,447,291,369,394,297,549,360
185,114,232,306,323,340,458,310,249,283,272,259,426,241
193,122,234,297,335,399,486,346,246,251,302,250,302,256
182,68,235,300,280,369,414,244,233,282,258,254,438,224
166,192,234,312,234,333,485,274,243,248,279,234,300,243
371,227,249,444,355,514,596,397,257,371,402,296,559,294
254,272,245,409,434,492,586,392,258,504,371,337,710,320
425,315,249,474,496,550,636,383,272,518,419,350,710,310
195,83,236,296,295,334,480,285,232,253,272,245,329,245
148,78,231,287,260,304,414,247,242,275,265,241,421,237
208,108,232,323,309,391,451,295,238,287,290,264,428,273
225,138,233,398,328,451,547,339,262,277,317,259,429,285
154,94,236,297,240,288,476,228,238,228,251,232,273,241
287,330,246,441,380,516,611,420,280,461,400,297,658,298
638,840,293,594,619,656,738,561,369,679,540,508,850,458
191,158,238,344,288,378,425,274,238,288,294,249,485,276
200,302,239,357,328,448,583,428,262,290,326,263,381,289
242,427,236,478,365,504,596,421,257,433,382,296,623,290
179,128,236,314,343,364,538,269,248,292,287,270,420,266
191,171,235,340,296,399,500,308,244,313,300,266,498,264
409,706,269,540,569,605,705,534,310,599,500,446,773,464
435,299,249,466,443,541,627,400,281,505,414,326,683,302
106,284,245,318,367,408,554,384,267,265,324,290,333,323
187,224,239,327,272,394,556,424,263,305,310,265,415,268
204,64,233,285,286,380,382,292,237,257,287,252,294,252
202,95,234,323,243,373,475,276,244,262,288,249,356,248
230,162,234,344,364,422,499,357,254,368,317,284,575,265
210,85,235,306,274,342,435,271,249,252,267,243,279,267
176,95,242,294,333,359,349,277,230,294,266,250,416,231
153,170,235,305,318,335,476,234,238,294,269,243,400,251
321,271,242,458,358,531,638,409,262,411,411,326,612,343
148,278,233,397,341,440,582,353,249,392,312,315,584,279
274,447,249,479,440,526,618,421,268,540,409,370,730,341
271,141,240,392,343,460,547,361,264,354,331,294,541,268
189,248,240,335,267,390,502,349,255,271,311,267,413,269
425,295,253,492,407,560,630,460,285,468,450,352,660,333
334,229,251,452,394,530,592,392,282,420,408,307,625,314
196,78,233,316,271,339,350,293,248,252,279,241,389,243
143,105,236,300,264,352,388,280,238,303,267,254,522,233
249,258,239,396,341,455,562,377,253,392,325,290,601,281
212,96,236,315,269,365,498,275,258,266,294,284,385,307
219,273,244,398,356,475,587,425,279,286,349,257,369,326
216,99,236,318,253,369,493,285,237,268,286,239,302,269
169,84,234,309,226,352,386,327,242,313,275,249,490,262
259,205,245,378,352,466,580,348,255,441,343,299,631,307
237,483,250,461,405,515,640,464,280,366,414,303,567,364
130,334,245,410,411,511,626,469,291,354,378,285,545,366
597,645,254,543,497,609,684,479,310,526,477,401,701,390
128,130,232,305,221,361,398,314,252,261,287,265,314,274
202,287,240,369,375,428,570,346,256,301,331,267,450,289
293,218,245,418,349,485,590,364,264,444,353,302,642,274
181,373,266,467,480,537,654,496,311,494,438,359,697,389
307,210,241,393,317,476,565,398,250,345,332,282,541,277
154,118,230,292,298,315,372,258,257,249,254,253,331,252
175,156,234,295,312,370,534,313,249,267,288,252,376,284
413,374,241,406,415,491,596,405,267,381,365,294,582,360
470,339,256,526,420,573,650,425,287,500,440,351,701,341
198,65,234,305,246,351,489,301,235,266,281,241,378,279
183,171,238,343,358,401,445,332,248,313,316,266,483,290
175,73,235,309,304,333,424,333,231,237,268,235,302,242
190,161,244,345,315,370,461,334,245,329,284,264,525,298
379,342,260,478,486,561,643,440,295,543,443,358,728,387
314,386,245,446,349,527,626,417,273,413,394,323,594,335
144,122,236,299,277,367,491,305,248,319,285,266,513,272
168,186,238,343,332,353,502,316,248,326,306,252,534,256
411,276,251,485,390,578,661,436,274,413,450,309,610,356
218,203,244,375,389,456,553,374,262,485,343,312,672,299
155,87,236,300,249,374,465,270,240,244,283,234,267,226
190,88,235,291,257,351,498,224,232,309,298,258,500,244
138,83,232,280,267,291,297,288,237,246,254,244,326,234
548,375,267,540,494,586,674,461,302,595,468,433,783,398
200,77,239,303,268,342,454,277,235,247,285,249,256,257
185,155,233,306,278,367,468,253,249,268,289,277,421,263
203,87,231,336,269,371,457,287,254,273,281,236,317,227
484,369,254,514,461,582,658,470,307,564,454,406,725,367
155,172,235,323,315,382,465,334,252,318,292,250,496,304
135,130,237,302,319,345,369,237,245,342,266,266,524,240
189,90,233,317,271,341,459,282,240,255,285,231,316,222
191,156,240,346,296,399,487,308,240,312,296,289,492,282
218,335,240,381,358,485,580,422,262,296,366,262,442,341
202,89,236,327,312,392,453,319,260,292,288,248,400,281
278,211,250,408,404,487,552,324,263,492,359,342,690,303
201,117,232,339,242,383,511,234,249,252,274,241,344,226
327,274,246,443,387,515,609,400,272,454,396,311,631,319
215,135,237,334,321,379,434,352,253,308,289,263,482,297
371,331,239,459,357,555,638,440,278,356,411,332,530,358
187,79,236,333,269,370,472,269,242,271,296,271,364,250
182,94,236,297,264,351,443,329,249,244,279,261,268,295
176,71,231,313,243,361,289,292,238,249,276,257,318,228
214,109,236,326,259,385,447,336,245,289,303,244,456,255
202,180,240,344,377,455,520,403,258,347,317,283,527,281
257,243,238,387,328,472,547,365,267,287,326,259,431,278
449,597,257,552,502,614,692,532,289,484,487,352,673,378
205,111,235,318,268,373,473,323,244,251,283,241,268,229
133,118,233,281,284,350,441,316,248,281,279,272,453,261
394,661,251,508,415,571,665,472,299,487,437,372,683,368
208,101,236,328,262,381,495,299,241,264,278,254,330,269
220,135,239,346,368,404,531,318,254,415,311,326,632,299
196,74,235,318,280,347,430,326,239,300,274,271,440,234
209,97,233,332,259,386,361,340,233,252,302,236,350,251
255,305,261,439,469,514,608,436,266,546,403,353,723,319
193,61,237,289,265,339,399,224,235,286,268,244,433,243
580,519,268,524,549,603,685,508,326,577,482,425,763,401
160,202,238,322,284,396,529,372,245,289,303,258,467,267
205,93,230,329,231,392,472,326,240,238,290,258,293,260
484,374,262,540,465,588,669,481,302,567,459,395,740,395
150,121,235,299,291,361,487,291,242,286,281,257,431,255
209,94,238,350,282,379,439,223,246,241,294,240,280,271
177,64,233,304,256,337,310,290,227,306,273,249,467,266
172,202,257,402,449,484,578,410,268,503,375,332,710,351
189,74,236,309,313,330,383,314,239,273,264,244,396,249
217,395,273,341,461,455,630,547,367,366,376,295,329,477
553,442,268,530,499,598,668,475,300,578,483,407,764,366
180,100,231,285,209,351,477,242,251,233,278,229,273,246
225,372,242,426,392,510,634,420,298,413,357,290,599,386
390,260,241,462,365,536,624,381,269,377,409,303,551,329
190,110,232,300,266,355,387,307,246,234,277,249,247,242
198,96,231,346,297,378,500,330,251,327,276,257,531,247
483,311,242,424,359,483,565,361,266,438,375,329,637,293
240,290,245,399,318,471,557,408,259,380,334,282,573,289
156,140,235,286,348,375,518,331,248,295,292,259,438,278
319,227,244,421,367,480,560,380,254,415,350,281,597,290
366,300,244,475,385,542,627,472,267,431,423,315,612,340
186,112,234,307,249,385,388,316,229,254,308,255,339,258
236,139,241,398,341,447,515,364,246,325,328,263,524,290
162,193,241,315,231,378,448,336,258,273,281,255,419,249
209,129,230,335,222,392,515,264,247,252,292,254,285,250
240,135,239,362,408,429,500,270,255,483,312,326,674,285
313,285,244,441,372,523,615,406,264,356,385,283,516,278
176,65,234,310,253,374,487,304,242,280,271,259,421,259
405,570,275,514,518,594,697,520,331,556,472,395,727,437
166,73,238,256,250,289,283,244,229,236,258,238,256,220
468,386,238,525,373,581,659,442,284,407,440,353,616,343
184,74,235,297,268,329,442,222,232,265,274,253,432,254
203,312,236,425,385,487,564,386,260,444,355,311,635,270
143,118,238,292,250,344,495,326,244,262,277,257,368,278
339,152,230,340,293,405,468,351,239,333,311,280,516,276
158,101,237,318,308,388,387,284,242,313,258,256,455,276
328,237,247,488,437,538,619,416,271,476,411,325,679,289
186,108,239,356,314,406,505,350,260,301,301,263,485,325
183,112,236,295,245,346,432,312,237,243,282,240,266,281
164,77,234,302,266,339,432,322,235,310,264,249,504,255
205,79,233,308,276,374,464,254,241,298,293,253,476,245
324,521,243,436,450,508,617,442,295,474,380,321,648,342
179,171,247,387,410,439,538,359,266,509,324,336,709,283
199,366,240,382,382,468,583,401,266,321,330,249,482,324
169,220,238,351,331,433,520,384,254,337,301,286,542,312
149,97,239,297,288,335,455,228,239,323,277,258,534,231
443,354,244,508,434,574,666,460,281,420,433,338,594,310
358,570,247,468,420,532,631,439,298,466,393,371,645,384
173,60,230,286,271,353,476,269,234,281,276,263,415,247
153,73,236,273,283,336,384,284,235,253,252,242,383,232
165,404,240,362,292,461,566,416,260,303,327,264,442,339
192,69,234,320,323,358,461,285,237,315,267,253,517,247
218,169,236,327,342,376,398,285,251,355,303,273,554,281
449,425,260,505,532,600,663,492,307,609,488,394,778,415
370,281,238,445,363,514,614,377,270,383,385,318,589,294
190,360,240,374,385,473,554,418,262,351,331,307,490,353
180,210,244,353,386,432,564,390,254,426,338,298,628,281
167,273,235,367,311,431,550,339,270,340,323,288,520,326
179,76,234,309,260,377,438,275,237,287,290,252,424,257
166,93,227,301,264,339,457,260,230,297,256,255,456,279
151,147,237,307,267,352,486,319,259,289,290,253,404,287
153,95,228,284,267,337,402,239,236,259,255,263,427,244
205,128,239,310,254,339,286,300,236,255,281,227,279,224
222,135,237,340,364,440,603,439,274,271,301,253,318,341
197,349,236,402,307,443,574,395,273,346,319,272,508,313
213,145,237,332,309,375,478,312,239,244,292,235,335,264
243,149,238,348,302,430,532,293,240,318,312,265,511,284
381,207,242,480,366,534,618,429,272,372,400,317,550,301
170,186,231,324,300,384,515,311,259,311,292,250,453,258
132,121,232,285,283,333,349,214,225,256,246,250,301,241
393,353,247,460,415,558,651,440,279,416,428,309,604,339
432,219,251,462,446,520,607,401,278,527,408,359,717,351
197,146,239,352,280,405,509,359,242,304,311,256,448,245
155,81,234,255,211,281,353,184,241,234,248,244,259,234
389,370,259,513,432,570,643,471,284,507,442,359,709,350
145,225,249,316,374,413,604,416,298,304,318,276,423,325
251,181,235,380,339,445,530,305,258,378,327,275,582,294
181,281,231,352,304,390,495,322,243,283,292,257,410,277
377,399,253,544,372,599,667,467,292,403,481,343,622,360
352,360,259,478,423,540,633,443,285,531,412,367,723,327
173,301,237,395,345,450,570,395,256,336,344,267,482,304
251,172,237,369,291,437,565,337,252,318,334,264,512,307
438,496,249,525,419,593,676,455,291,497,454,338,678,383
166,80,233,300,286,338,404,272,234,303,270,245,448,240
219,147,233,312,285,379,493,270,246,234,289,263,274,256
165,135,239,295,272,360,472,305,253,341,294,271,544,272
175,107,239,304,298,323,382,300,240,280,253,253,419,248
252,156,237,364,306,402,506,275,249,339,301,260,519,276
437,436,255,502,527,564,650,437,281,599,446,412,776,363
176,98,236,291,278,358,475,308,250,300,278,236,478,281
226,127,237,333,271,402,425,311,248,245,296,241,268,266
196,289,249,370,339,444,517,399,250,345,326,276,498,303
224,246,243,411,310,483,592,413,257,309,334,262,473,299
166,116,236,294,256,351,392,265,244,249,254,250,331,283
432,192,246,470,403,553,612,381,265,497,409,344,669,307
195,131,233,345,239,381,480,289,235,247,288,244,300,226
208,90,236,337,248,400,446,341,240,237,286,259,263,274
360,312,245,452,432,507,618,420,263,521,382,344,716,307
229,119,232,322,249,370,370,207,245,293,299,253,391,262
198,151,241,352,275,388,504,311,246,284,285,236,401,314
567,377,256,515,517,579,665,454,283,575,468,407,752,365
226,198,235,380,292,411,492,358,245,374,305,295,569,272
168,200,246,344,395,397,514,333,256,410,298,283,615,259
273,367,248,433,380,487,613,465,268,295,377,289,448,324
170,102,233,273,265,293,365,226,237,268,263,258,318,229
178,92,242,284,270,353,506,283,230,269,282,249,313,255
174,87,233,294,296,373,423,289,240,304,268,261,496,246
178,79,235,326,249,357,504,302,241,255,283,248,287,262
315,419,257,484,413,557,662,465,302,466,429,353,667,372
203,81,230,324,258,352,464,295,239,260,270,238,348,254
185,162,241,339,343,363,502,304,249,389,292,276,569,286
186,71,229,297,297,301,440,248,248,249,255,238,355,289
191,132,233,318,237,385,367,261,234,253,289,250,296,246
388,384,251,490,369,566,631,450,283,373,432,322,564,371
454,552,256,521,475,604,683,503,314,495,466,383,669,404
334,299,246,467,353,523,612,429,271,431,396,328,650,282
165,120,236,306,254,340,436,284,241,257,281,254,353,233
233,368,240,423,386,490,611,423,291,432,364,307,626,342
184,119,240,306,270,327,468,287,245,264,277,257,372,226
129,281,235,389,341,452,567,337,255,392,337,292,586,257
191,114,239,318,276,367,456,272,245,282,274,240,410,261
171,114,234,322,291,343,240,263,237,288,267,241,376,248
161,131,235,352,328,393,483,300,239,359,299,266,541,282
201,164,242,383,412,446,519,365,253,482,316,324,691,292
622,517,268,549,521,598,678,485,295,607,468,440,791,400
228,273,260,408,464,545,694,560,380,417,444,332,606,464
165,157,235,325,301,407,511,347,252,385,291,279,575,272
157,113,236,320,296,373,478,331,258,305,282,277,501,262
352,264,245,480,416,560,639,391,274,441,427,342,648,362
179,74,238,315,264,364,399,278,234,250,263,232,296,250
142,205,242,335,348,408,426,292,247,377,304,281,592,263
268,336,245,393,435,480,582,389,254,486,358,317,666,336
210,153,256,365,473,409,538,293,260,618,336,410,803,314
292,237,250,439,424,502,578,349,266,474,381,342,672,338
188,108,229,305,271,320,431,237,233,274,276,257,411,246
189,121,229,318,244,360,509,271,253,241,271,233,318,254
218,139,240,395,279,434,542,335,239,312,332,260,523,260
163,103,233,303,316,354,478,248,239,281,269,244,415,252
199,95,233,291,261,300,384,309,224,248,261,241,356,234
177,117,233,301,276,333,468,282,238,280,272,249,428,272
281,181,240,395,294,459,526,294,248,278,318,249,387,270
264,301,236,433,288,494,576,364,264,422,360,309,596,321
441,289,250,506,430,576,644,417,285,485,442,348,666,335
191,167,243,345,354,444,536,347,252,296,331,269,459,278
350,361,256,470,474,544,627,442,284,545,426,370,732,337
189,60,235,294,255,346,468,258,240,266,269,246,370,246
469,412,257,550,438,575,643,467,286,523,443,375,716,348
217,108,239,356,314,394,484,342,248,391,311,281,576,297
168,134,239,319,302,395,451,348,240,295,278,274,413,261
171,88,234,297,251,348,431,347,237,298,283,269,489,251
243,110,233,369,348,416,496,293,238,325,313,245,500,259
378,414,259,580,404,596,675,476,306,461,465,352,648,385
208,361,240,377,338,452,563,402,267,321,331,282,465,255
273,193,240,370,324,449,508,325,254,324,325,269,463,286
164,111,237,327,350,362,473,256,241,410,293,275,615,265
180,88,235,292,295,362,462,320,240,282,278,255,427,269
347,288,243,423,348,518,593,402,256,418,384,299,609,320
177,130,237,304,300,335,387,268,248,295,260,242,479,255
169,83,238,300,258,339,395,280,240,296,266,255,476,246
207,77,235,309,241,366,395,359,246,237,276,231,269,257
386,419,265,473,496,556,663,477,295,577,439,419,760,359
153,116,230,303,314,369,392,301,242,265,267,235,415,275
170,392,240,408,368,481,580,393,267,338,354,284,510,327
218,110,232,315,285,386,449,234,244,244,298,238,289,265
305,284,240,382,254,479,551,354,262,371,332,288,583,316
329,306,252,484,413,555,648,449,270,494,436,337,697,333
328,261,246,455,483,533,617,371,273,542,388,380,721,322
276,304,247,454,396,517,616,418,254,481,384,352,689,270
184,213,238,358,342,424,565,334,267,365,310,288,563,293
128,96,236,292,304,340,507,291,243,292,277,250,379,235
165,243,236,343,293,410,552,377,254,262,302,267,348,269
204,75,230,321,280,369,456,328,235,262,263,246,354,235
429,372,244,467,386,556,631,396,266,386,438,313,550,366
191,123,231,313,344,364,501,277,242,313,281,282,459,242
158,75,237,267,275,351,448,316,231,269,287,251,344,239
319,443,247,499,433,569,668,472,284,363,459,284,546,346
233,269,246,400,474,465,597,392,265,505,348,346,689,289
383,224,243,460,386,525,586,358,259,372,406,295,583,323
183,140,241,336,268,398,447,289,246,267,286,255,423,263
219,117,236,303,266,361,328,307,244,240,284,258,271,245
290,238,253,399,455,492,589,346,266,493,380,343,685,331
360,212,239,401,320,470,573,341,251,365,329,267,578,284
479,453,253,486,532,559,634,477,298,580,441,408,752,362
166,107,235,306,280,374,277,272,242,322,262,251,488,272
199,105,234,332,310,368,465,276,243,262,290,251,298,260
440,372,248,508,405,583,665,504,288,389,452,326,580,318
174,74,231,283,302,308,357,204,231,277,262,244,416,244
249,146,246,381,387,449,501,359,252,493,334,319,695,304
241,174,243,355,309,447,525,358,247,405,316,288,592,283
143,71,233,276,284,307,420,280,239,325,268,255,510,250
323,253,241,394,308,460,529,331,248,342,339,274,563,303
153,130,239,337,330,390,480,321,234,332,268,270,502,265
406,444,262,473,484,548,663,498,290,523,433,373,708,396
183,90,234,313,235,328,361,218,239,250,277,247,310,281
229,238,244,381,313,433,544,367,263,315,318,268,448,299
274,147,240,371,309,450,536,300,247,371,321,265,556,278
403,415,243,505,393,567,654,454,285,379,445,326,576,359
306,207,241,415,343,480,550,364,254,383,354,268,574,282
187,71,232,297,254,345,486,307,227,254,256,255,288,224
207,79,237,323,286,372,468,323,259,283,281,255,420,258
212,71,235,292,287,324,407,354,244,263,273,241,317,246
457,428,249,528,449,590,670,481,294,495,463,392,678,406
126,191,258,307,385,455,625,507,291,364,380,299,491,416
231,180,236,366,377,443,523,345,242,447,328,296,651,298
206,114,226,294,275,336,418,282,244,272,275,245,352,227
251,162,235,418,346,479,564,386,248,379,361,290,590,272
299,606,252,506,459,577,658,507,295,444,454,350,640,371
298,424,243,491,348,556,608,463,290,312,420,291,437,320
239,192,237,360,322,438,527,360,261,332,320,285,557,259
208,102,234,334,297,391,513,318,258,294,303,278,436,244
223,172,230,356,285,402,482,308,248,293,303,241,438,265
132,291,243,345,389,424,563,376,260,418,327,303,620,299
165,122,233,325,286,352,453,258,238,252,282,241,294,247
455,326,247,526,415,588,667,461,301,458,468,334,657,356
151,150,242,327,268,409,517,364,255,281,307,263,411,304
175,74,233,298,278,333,457,286,243,291,279,269,482,251
154,113,239,268,320,350,559,363,254,240,288,235,239,300
201,72,233,295,286,368,446,285,242,287,276,249,450,251
227,148,234,323,287,400,457,317,239,282,293,247,416,266
287,168,237,360,318,418,537,381,259,339,305,269,550,267
272,189,243,416,410,491,592,363,245,444,371,331,646,305
199,74,231,317,229,347,486,272,244,318,267,242,456,286
457,463,253,540,391,644,704,509,321,430,513,366,603,380
323,182,238,385,326,451,492,363,252,297,325,280,499,251
252,256,235,392,391,472,584,380,266,434,345,308,653,298
527,628,267,553,528,601,686,472,299,605,475,418,787,377
298,234,236,394,348,446,520,337,247,333,324,276,539,293
198,181,231,329,328,401,516,314,239,283,296,261,336,272
188,66,237,320,253,351,355,330,250,258,280,243,345,267
555,450,265,531,503,594,682,507,297,563,477,400,747,361
236,521,257,455,447,543,652,446,294,499,408,358,687,366
521,322,249,517,445,583,682,442,299,474,453,353,655,371
309,341,253,520,441,579,660,482,279,464,457,317,653,343
414,352,255,485,481,551,607,461,279,533,419,345,712,368
216,135,230,348,258,388,490,361,239,281,292,260,428,257
208,71,233,309,291,359,433,302,234,310,279,242,444,234
309,350,252,483,451,562,632,441,277,460,423,338,651,365
157,116,235,278,233,332,339,244,234,260,258,267,334,264
130,290,248,366,365,436,520,358,263,328,329,282,522,304
158,139,239,299,345,384,522,342,269,267,286,239,356,292
195,116,234,313,326,369,248,308,248,306,283,274,479,257
487,434,241,518,467,594,658,466,276,485,466,355,663,340
226,149,233,328,267,433,460,283,244,298,310,257,461,268
225,391,254,434,406,540,587,401,282,455,397,323,655,327
322,204,244,471,309,535,610,386,282,354,396,297,524,292
212,73,233,298,263,366,410,278,239,300,273,264,477,246
199,291,241,443,319,515,582,410,261,386,380,299,556,298
218,164,233,321,292,369,483,319,251,263,301,246,320,262
289,181,234,396,318,451,531,336,263,389,334,278,577,280
418,216,247,473,438,548,620,415,278,507,428,339,692,303
295,212,240,415,366,482,516,315,253,350,358,294,566,317
425,296,237,484,330,553,638,425,278,345,427,288,513,325
169,93,236,314,266,340,458,258,241,299,282,248,460,254
340,403,244,491,421,572,633,475,269,406,438,317,602,335
327,312,247,482,369,566,639,449,292,393,435,302,546,357
247,126,236,418,397,472,572,365,258,437,336,305,632,294
205,286,242,356,339,451,533,378,257,266,338,275,318,331
416,313,252,534,403,589,662,444,305,464,453,359,662,352
163,104,234,322,269,351,403,316,238,302,276,256,439,273
119,268,237,399,298,431,582,315,249,339,321,280,505,281
400,244,247,468,443,546,612,462,279,474,418,334,645,318
369,326,243,482,357,549,625,438,273,407,424,322,605,344
277,241,237,428,355,490,586,334,263,339,354,250,502,320
248,229,249,360,428,454,553,348,248,508,312,322,691,291
225,207,250,371,395,475,610,422,315,395,367,319,581,403
419,262,250,489,407,557,645,401,277,420,434,320,618,370
189,104,237,331,260,358,419,346,242,242,283,237,267,274
369,332,250,476,426,567,670,457,258,460,436,327,655,325
176,96,232,318,308,378,520,320,259,288,295,254,270,315
186,87,231,305,308,361,428,263,245,337,281,257,510,252
169,59,229,305,223,334,423,222,241,301,272,229,496,260
229,121,237,342,301,410,508,270,255,386,302,277,563,266
640,381,246,513,459,566,642,461,282,451,433,348,663,359
182,93,237,304,317,360,498,292,240,259,270,255,254,258
234,164,245,366,328,439,549,296,251,499,316,331,685,299
191,99,233,318,225,369,431,289,245,246,267,223,329,249
101,139,235,331,271,342,478,316,240,257,277,251,338,262
351,212,235,429,299,488,585,389,265,389,361,294,570,293
228,105,233,354,265,413,516,271,251,272,314,263,354,258
181,214,238,353,339,400,508,335,258,303,303,267,439,275
232,215,237,375,351,422,503,321,242,369,312,273,591,281
353,249,240,361,345,435,527,375,248,343,313,279,540,291
281,178,234,385,303,447,548,346,237,268,326,256,365,290
180,70,233,308,293,363,390,291,240,275,282,251,417,263
173,87,231,306,235,321,343,265,240,242,267,242,307,237
222,77,236,325,283,380,459,342,245,251,277,241,291,262
207,242,253,400,384,519,644,502,297,394,383,313,556,394
222,82,240,313,257,378,450,288,240,259,295,246,324,258
140,81,236,292,256,329,359,246,246,290,280,254,454,284
316,229,240,445,423,479,568,373,257,532,360,355,729,310
147,184,237,319,344,387,548,337,248,420,292,277,609,264
257,382,246,432,407,505,606,361,260,463,359,326,652,320
160,248,239,365,361,437,521,396,267,342,331,282,501,309
176,65,239,266,258,335,374,262,247,237,266,239,265,283
183,162,234,332,266,360,473,259,241,315,282,262,498,253
210,294,249,417,362,476,570,299,270,499,330,350,700,300
225,178,242,364,311,438,533,325,258,378,315,282,574,269
712,745,269,554,573,627,714,542,315,620,502,462,781,446
160,158,232,308,282,385,485,263,238,250,277,246,308,233
436,299,247,504,466,555,645,460,277,530,431,387,715,385
209,72,232,312,299,386,430,299,237,247,286,240,303,239
194,121,235,335,258,379,465,308,248,334,292,265,533,252
163,280,238,371,373,439,511,351,238,398,312,301,595,268
280,546,255,451,406,540,650,458,288,441,409,353,628,352
161,389,241,442,326,485,530,374,272,341,349,291,531,311
228,152,234,319,316,408,476,337,245,294,304,249,452,250
221,152,239,333,341,424,491,338,249,353,299,277,549,273
193,109,237,310,319,365,466,269,243,325,294,244,505,273
400,314,249,485,383,563,632,462,280,412,425,319,593,341
163,156,233,327,292,367,356,260,241,307,274,275,497,246
254,156,237,367,287,444,493,298,253,356,298,287,538,273
189,118,238,333,279,359,470,317,246,320,279,269,520,258
178,78,236,286,274,357,443,288,240,287,260,256,437,257
