"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
348,335,380,518,780,546,637,445,333,337,418,278,252,406
411,525,305,557,696,607,689,508,327,309,481,277,252,417
190,76,241,292,257,367,409,209,239,230,264,240,228,258
213,99,240,321,365,364,491,275,250,242,295,239,234,258
187,84,235,324,261,352,450,305,244,223,273,242,237,262
142,89,235,271,251,305,408,281,234,241,266,245,233,231
176,85,239,297,279,345,421,265,247,240,266,232,231,227
157,91,226,295,226,318,440,258,249,229,256,228,230,245
195,92,239,321,353,372,484,295,236,239,277,254,229,244
153,74,231,296,257,341,405,277,241,228,284,236,232,250
192,70,318,417,722,403,494,260,274,273,292,239,234,291
250,133,238,354,326,385,491,370,243,249,293,251,237,292
261,299,241,384,462,468,569,377,281,265,350,262,243,329
163,231,246,396,436,436,536,335,250,243,309,258,232,278
400,285,338,529,741,559,646,445,301,313,436,270,242,387
230,168,266,414,501,585,737,592,390,365,468,306,268,488
450,734,315,563,658,596,688,521,328,305,475,298,245,429
178,78,249,306,352,343,390,297,233,243,276,229,237,252
376,275,248,459,417,525,604,429,254,256,397,283,236,322
175,98,238,308,366,331,467,269,248,247,264,247,231,255
192,78,241,321,398,353,469,303,242,230,279,244,230,242
214,86,238,337,260,380,463,299,241,247,286,251,233,229
380,570,262,474,490,545,641,480,295,257,410,296,242,358
414,360,289,547,661,581,662,498,300,290,461,282,247,372
191,67,234,306,214,317,402,282,233,237,270,231,226,239
135,89,238,275,272,311,419,278,233,233,257,258,230,212
195,90,232,301,284,369,494,296,243,244,290,232,237,251
177,241,234,379,248,400,478,261,240,245,294,242,234,261
387,223,278,485,662,542,595,417,273,268,397,260,237,335
454,439,442,588,839,568,641,469,378,372,414,279,255,401
311,323,240,408,441,494,611,399,273,255,364,278,233,291
179,90,237,318,195,310,377,236,241,224,268,238,234,263
151,233,244,370,337,400,557,412,260,273,301,245,234,306
173,146,244,337,334,366,397,313,245,243,274,232,237,274
186,108,255,352,564,342,503,274,241,244,288,240,234,271
180,96,238,304,324,343,364,328,234,229,278,252,232,250
502,362,260,506,516,584,668,483,293,255,463,278,242,332
287,335,369,510,763,516,609,460,316,316,370,277,245,373
173,98,233,296,339,317,264,286,234,241,260,239,232,232
207,202,297,445,728,444,518,336,287,291,316,256,239,300
214,76,240,319,342,368,459,263,248,241,287,242,231,253
170,291,249,408,487,457,581,338,260,261,334,245,239,316
318,324,306,503,742,540,633,456,311,309,388,278,238,381
297,250,241,476,424,474,584,418,256,244,338,240,237,292
212,66,231,295,272,366,485,293,240,223,280,229,229,237
83,212,250,340,442,429,595,453,289,292,335,269,249,359
201,79,238,305,243,330,415,273,246,236,295,240,237,277
175,388,271,479,601,439,572,430,278,281,327,262,233,337
224,120,233,370,272,410,493,249,249,235,307,259,238,262
195,149,251,363,397,365,478,264,244,255,284,226,235,278
148,249,262,396,525,426,540,379,258,256,311,260,231,302
194,87,232,290,292,354,462,296,235,238,283,245,235,245
153,171,246,342,352,335,501,342,259,258,278,266,244,256
219,147,245,344,312,380,473,327,232,249,283,241,235,275
388,322,263,481,568,536,617,406,275,253,390,252,236,311
141,123,242,293,376,348,394,331,243,241,256,262,236,255
283,202,247,393,411,459,612,441,284,256,348,264,244,335
188,89,233,310,238,343,411,308,235,232,273,243,233,251
189,363,275,476,568,503,602,420,287,254,365,266,242,342
138,99,271,350,632,331,278,348,257,269,269,236,229,261
200,76,244,331,364,356,460,336,252,243,290,239,235,265
186,51,237,298,254,309,368,266,235,243,256,241,231,254
301,233,248,410,413,472,581,379,254,247,334,248,239,265
391,227,243,374,374,455,565,330,243,244,336,258,233,276
201,292,270,411,601,460,554,394,269,259,322,266,236,292
221,121,237,313,250,395,510,284,246,235,291,236,233,241
281,224,243,424,342,478,537,361,259,252,360,263,237,314
311,409,252,480,519,524,572,372,260,263,378,263,238,310
192,362,305,483,684,495,584,380,290,277,373,274,246,309
252,433,265,498,613,545,642,428,285,263,423,265,240,328
199,103,236,361,345,400,450,272,239,235,319,252,235,276
328,257,282,474,657,531,619,434,289,283,415,283,245,339
177,371,265,446,535,453,598,419,284,256,335,276,241,329
213,99,232,298,226,374,453,353,236,246,290,231,228,270
200,66,235,314,254,370,441,343,239,240,271,243,235,282
163,106,229,308,340,383,513,285,238,248,290,241,233,270
192,113,231,337,241,377,489,275,243,242,279,233,230,277
193,94,238,342,352,384,403,270,256,253,299,234,239,261
159,73,236,324,314,356,404,269,237,240,255,243,239,257
152,95,239,285,321,314,423,325,230,238,258,243,233,222
188,115,248,357,511,399,455,314,261,251,315,238,238,288
336,228,246,439,326,516,606,421,265,249,366,276,236,297
206,52,239,302,264,332,481,231,233,241,268,244,233,239
204,219,262,412,562,443,537,367,260,245,321,247,235,304
123,134,241,323,360,356,479,273,247,243,268,239,233,263
167,108,240,330,312,347,480,272,248,241,276,240,237,262
505,506,307,547,675,612,694,496,313,271,494,327,247,381
300,485,259,485,555,553,641,477,288,270,407,270,240,365
166,68,241,324,408,390,471,321,249,252,286,252,232,264
146,168,239,326,376,366,425,295,232,236,276,241,234,251
116,303,251,631,517,726,802,621,399,324,643,371,257,510
557,487,319,565,745,614,699,497,328,332,489,323,246,403
224,217,253,417,415,514,657,504,312,301,386,293,249,427
283,299,275,480,631,529,617,421,283,274,392,275,241,316
253,322,261,437,521,470,577,397,264,260,330,260,235,298
208,114,239,338,201,404,509,300,246,240,300,260,231,234
257,302,256,405,531,457,541,330,259,252,325,252,237,272
193,80,239,308,323,369,548,352,262,252,282,248,238,291
417,415,294,553,660,604,680,492,302,279,480,273,244,376
187,98,236,323,345,350,443,258,236,237,280,248,225,230
558,454,355,584,761,626,694,514,346,325,496,303,247,367
169,132,234,324,364,379,473,297,259,238,272,252,233,274
180,64,239,314,487,360,414,277,237,243,266,251,228,264
298,171,253,383,407,434,559,328,258,255,320,257,235,299
123,104,235,309,398,334,232,286,241,232,271,242,232,263
271,281,242,412,368,473,577,323,263,267,341,275,236,270
195,82,237,306,301,371,441,244,235,234,283,247,233,263
225,150,240,364,386,431,521,304,259,270,316,252,236,300
262,181,259,414,535,475,569,387,257,247,360,261,241,342
217,111,240,315,270,373,407,338,246,227,297,253,230,237
254,558,257,477,563,559,652,463,302,264,432,308,239,394
142,145,236,339,350,410,528,318,243,241,311,253,232,256
83,132,243,320,471,344,398,307,228,247,276,235,230,266
323,336,291,468,686,551,603,422,278,282,410,269,242,384
337,312,261,466,520,518,610,393,267,269,382,286,232,331
197,277,239,399,422,455,524,321,260,251,312,256,234,290
275,226,250,399,372,485,588,382,263,239,341,257,241,306
180,80,237,270,242,347,430,265,248,241,279,242,228,268
143,127,244,315,284,353,406,251,238,232,287,251,235,246
207,78,231,307,271,383,424,281,237,242,270,246,239,246
368,314,261,499,394,553,621,424,279,251,430,287,238,337
144,114,233,293,287,314,399,259,227,238,251,246,236,264
286,495,298,519,653,525,631,397,283,295,394,261,244,362
433,353,249,494,419,573,641,445,287,255,445,265,235,339
216,109,235,326,345,365,358,230,244,243,283,240,233,268
449,226,340,518,763,553,624,446,321,302,420,276,243,382
193,107,236,303,289,335,429,287,247,236,269,232,232,265
189,90,233,324,297,341,448,303,244,231,290,245,230,253
161,87,238,305,251,362,517,293,247,229,273,245,234,241
569,595,321,544,727,582,675,508,317,300,449,287,246,400
214,196,253,374,560,399,489,331,252,244,294,257,233,269
360,269,294,497,698,555,607,420,299,280,422,262,234,299
221,277,267,418,582,441,526,339,270,240,312,252,235,282
180,92,237,323,299,372,413,240,243,239,278,261,237,280
205,73,236,335,358,374,441,327,237,237,277,230,229,278
202,113,252,352,515,431,505,343,254,242,298,233,240,253
203,175,251,351,582,374,460,323,251,256,292,264,234,283
219,134,242,365,481,395,485,271,263,252,303,261,233,305
306,619,262,487,539,553,656,487,295,275,421,294,244,393
165,87,236,337,303,343,352,314,242,246,270,235,234,237
257,211,242,406,323,434,504,330,251,256,320,260,239,304
175,376,257,431,505,461,574,383,252,258,347,278,238,322
240,145,240,358,308,404,471,343,248,226,298,228,234,250
247,151,246,356,321,421,449,259,243,247,322,262,237,281
179,79,239,290,340,321,432,298,243,238,265,242,229,246
201,53,236,282,248,349,498,267,227,226,267,226,232,224
313,291,253,450,452,506,607,383,265,252,384,272,241,303
160,70,237,307,229,343,380,237,246,237,262,239,236,262
332,323,297,492,708,529,626,372,287,299,411,265,247,332
96,194,262,247,494,439,639,538,334,323,354,298,261,428
406,362,257,474,474,543,624,447,280,270,432,267,242,348
167,77,235,295,327,330,500,293,242,219,272,246,230,235
443,339,270,492,612,555,627,410,291,280,432,269,238,373
255,204,239,387,361,442,523,297,258,249,325,248,236,286
154,108,235,277,281,293,465,266,233,230,253,232,233,238
202,216,244,358,413,431,573,391,293,274,326,267,242,320
191,108,239,310,295,339,496,299,246,246,280,252,231,254
188,141,238,339,313,385,462,267,237,237,299,249,233,272
324,215,239,431,328,489,613,412,247,253,375,243,231,264
232,127,243,354,248,420,536,275,260,245,314,239,236,248
429,316,311,522,708,582,648,460,323,291,435,287,241,369
230,110,243,351,353,429,469,274,243,238,310,242,240,271
238,197,234,396,357,470,591,442,281,258,350,269,239,303
487,336,313,560,719,591,664,466,316,278,465,281,246,366
176,61,235,293,300,341,351,335,240,236,258,226,231,254
253,336,271,439,551,468,594,368,265,262,342,261,241,296
207,93,237,321,365,354,461,308,243,227,287,230,225,287
210,89,235,333,207,378,389,323,252,244,294,240,240,285
192,266,243,366,429,411,513,294,252,249,313,254,234,302
197,165,247,330,424,364,491,318,250,241,285,236,227,256
189,92,239,284,244,334,470,253,235,223,269,237,236,257
200,99,244,328,410,365,359,241,239,255,300,236,233,251
173,83,239,285,426,354,499,332,249,239,296,243,235,269
292,314,252,415,489,503,581,388,261,248,361,259,241,307
213,84,293,353,701,372,440,293,270,272,285,239,241,285
146,86,231,285,223,299,266,289,231,225,265,235,233,224
399,339,278,455,615,540,612,453,283,263,406,284,238,326
229,78,230,319,353,383,480,282,240,232,279,245,232,275
152,138,240,336,265,345,495,291,244,246,264,245,233,265
172,169,241,336,379,392,485,302,239,245,294,248,234,259
273,223,252,428,397,495,607,402,261,241,347,274,238,270
156,295,264,423,536,411,562,414,268,256,324,256,242,294
200,77,236,311,319,345,399,289,253,236,275,229,232,239
174,163,242,333,372,381,502,336,246,245,279,247,228,316
199,199,241,377,318,460,575,338,255,249,334,260,234,287
135,95,232,303,283,282,438,286,236,238,260,243,238,260
417,263,247,478,340,552,628,432,266,261,417,264,239,344
153,181,236,300,310,354,481,348,242,234,264,242,230,223
363,372,287,521,645,588,658,462,303,282,463,288,242,331
175,85,236,301,276,333,498,318,242,242,264,264,235,264
167,111,235,341,320,379,455,298,236,245,290,238,234,258
205,145,243,368,448,373,427,324,251,229,293,243,226,238
143,105,236,313,364,343,358,264,237,229,265,244,234,266
181,241,265,426,535,435,590,388,272,249,313,262,237,331
175,207,252,397,510,430,478,329,252,268,307,262,238,321
178,202,255,681,526,766,833,649,441,370,667,415,266,522
195,117,241,308,311,374,463,285,242,237,286,243,241,250
470,307,292,530,676,584,652,486,287,293,460,270,246,407
301,239,257,445,572,490,573,372,268,256,382,281,242,299
362,406,259,458,574,513,602,417,278,255,382,276,232,320
343,307,342,498,750,522,612,364,289,316,392,256,243,365
225,172,240,356,352,439,536,316,254,247,317,250,236,254
157,105,232,295,314,319,440,256,242,225,257,249,238,255
317,491,285,510,608,555,641,485,292,294,422,288,241,407
130,221,272,403,520,375,543,322,268,260,303,258,236,283
107,200,245,314,503,363,495,305,250,234,279,267,234,250
205,152,234,347,397,393,529,277,242,236,302,245,232,258
206,181,239,365,358,421,523,358,248,261,330,253,238,307
559,427,307,552,664,607,695,491,313,308,472,296,246,382
155,97,231,290,245,331,450,313,240,225,269,242,231,249
186,245,265,426,543,439,534,314,261,253,325,241,236,257
222,191,244,390,247,425,535,320,259,234,312,229,238,262
180,240,240,404,343,423,496,320,251,240,321,235,235,274
194,256,266,395,532,465,603,384,264,275,324,264,231,343
176,85,240,317,248,358,465,336,241,245,282,235,228,251
270,136,239,412,395,467,552,335,261,238,316,250,234,265
413,417,311,534,723,593,689,477,318,314,460,304,241,370
189,65,233,293,388,308,420,216,226,246,278,249,230,250
217,66,250,330,561,362,424,283,246,253,285,227,225,251
207,218,242,348,374,388,521,321,259,240,302,241,234,269
331,524,270,440,562,515,585,379,263,272,382,257,238,334
342,364,345,563,722,585,665,492,331,294,446,309,251,366
354,367,327,536,698,576,643,450,317,299,450,280,246,369
232,276,257,406,534,475,587,343,268,254,345,252,235,306
180,60,236,310,289,359,444,252,238,245,264,227,234,251
152,122,239,340,354,426,457,322,248,243,314,240,236,290
193,81,235,295,337,370,312,266,253,237,282,242,233,238
131,141,240,308,353,339,466,286,253,243,276,240,231,255
210,489,282,523,552,585,710,552,349,313,464,339,263,439
210,124,236,321,302,406,513,303,242,233,307,241,231,265
336,302,259,468,554,535,628,431,286,269,407,292,241,323
169,145,233,311,378,356,267,321,240,231,258,231,237,227
211,189,241,334,414,386,517,354,250,238,295,261,234,263
364,456,259,509,507,573,671,446,301,280,430,274,251,351
201,103,275,338,617,377,436,299,249,263,292,240,235,261
202,128,241,339,375,385,498,274,242,237,287,263,230,287
169,124,238,315,239,367,541,296,243,241,266,257,229,235
387,351,285,495,637,544,607,439,292,286,424,294,244,330
132,67,230,241,301,248,129,238,236,232,242,234,232,219
165,154,240,335,353,359,419,276,240,250,282,257,238,252
186,108,235,318,341,363,458,263,230,236,266,250,235,245
422,271,315,500,730,549,636,421,311,316,418,262,239,359
379,293,267,477,600,551,618,473,291,273,414,259,241,333
200,146,246,339,317,344,487,276,248,234,293,242,237,242
161,75,233,284,272,313,368,228,236,252,263,247,236,259
166,82,234,296,255,335,381,332,229,239,267,238,233,264
196,164,234,348,249,389,461,280,255,243,288,248,235,259
167,201,248,387,462,397,464,306,246,242,302,236,234,291
154,382,249,399,492,456,560,356,271,268,328,268,241,336
406,311,320,510,713,565,649,464,326,293,419,293,243,376
136,86,236,294,359,306,451,316,230,230,259,243,233,259
398,323,364,528,791,551,629,437,325,325,419,286,248,419
407,261,291,480,655,562,616,398,296,269,429,274,240,334
187,88,232,298,238,354,445,357,231,244,278,234,233,228
202,113,229,321,306,371,457,245,245,241,286,250,233,256
410,236,259,483,612,566,647,427,280,262,437,279,239,320
496,452,307,534,688,585,655,481,310,283,456,292,242,362
192,100,239,313,238,349,402,352,249,245,281,237,232,246
171,111,236,314,357,317,393,259,248,230,265,250,236,247
201,119,249,338,589,361,443,331,242,256,290,239,228,257
204,96,239,317,256,379,424,264,251,240,288,239,233,290
208,211,236,333,252,397,496,330,254,241,307,228,234,282
202,370,262,413,608,503,616,423,267,263,358,266,236,299
196,118,238,327,262,374,494,259,261,241,274,253,235,253
162,117,236,298,215,338,426,315,236,233,273,252,232,251
239,286,257,381,540,490,609,393,267,260,350,276,233,315
345,301,339,496,772,508,603,404,307,327,367,269,246,367
257,191,265,463,605,503,575,397,259,253,373,252,235,279
198,519,267,487,541,536,640,470,297,270,415,295,250,379
151,95,275,364,633,374,491,303,256,264,283,247,236,277
336,224,341,518,757,551,624,395,311,316,417,284,243,393
155,123,240,326,336,394,515,309,252,242,287,242,233,262
180,75,239,306,401,355,307,247,251,257,292,234,236,257
160,93,235,277,279,320,399,274,228,236,257,225,231,253
141,49,237,263,243,286,377,270,248,235,269,232,236,255
250,223,247,400,404,486,565,300,256,253,351,267,232,313
471,438,284,520,675,591,665,469,312,286,476,294,247,337
192,75,233,318,236,374,381,308,242,250,270,229,235,268
170,82,238,311,333,314,509,295,245,231,280,233,233,242
203,94,241,339,381,419,446,262,247,239,291,229,234,301
205,289,264,431,562,471,565,340,275,258,331,244,240,286
372,288,256,484,481,538,623,430,288,257,408,279,232,342
404,202,275,427,662,447,543,310,257,250,342,250,238,290
186,98,241,322,287,336,459,313,242,241,266,252,230,271
206,105,232,313,248,375,418,300,241,234,277,231,231,275
227,137,235,350,393,433,546,377,266,238,328,263,231,292
132,310,279,392,552,513,674,561,374,342,419,312,274,464
226,102,236,334,257,400,459,312,251,245,301,242,236,257
222,71,238,314,268,367,440,250,238,239,272,246,233,264
174,111,255,347,504,370,475,358,250,245,283,253,237,252
139,228,265,407,529,393,538,407,262,266,318,260,239,297
384,442,281,471,604,517,624,377,273,265,371,270,238,277
102,251,259,407,532,457,602,391,272,253,356,268,242,350
249,163,244,373,346,462,515,378,254,249,334,234,232,291
313,184,301,454,689,512,598,383,279,280,384,266,236,299
217,156,270,372,599,406,413,277,262,261,294,250,232,309
197,165,314,415,711,384,484,320,260,279,310,251,235,295
451,366,284,498,618,557,618,433,291,284,432,283,239,341
362,443,270,507,518,584,647,466,308,264,451,300,238,342
202,201,250,390,416,420,528,290,261,255,322,248,234,257
192,75,235,289,206,349,477,265,250,230,270,250,233,264
476,380,314,543,709,582,655,475,321,309,453,275,246,344
446,359,318,521,711,558,619,429,298,306,425,298,252,341
188,53,236,288,289,334,383,274,230,241,254,254,233,267
355,287,253,454,403,514,596,407,269,255,398,273,239,323
465,710,320,577,648,558,652,506,300,296,422,310,253,427
372,264,271,492,626,535,600,366,285,271,405,269,234,354
204,110,235,315,305,362,328,304,242,228,276,253,230,257
194,134,244,354,354,418,463,293,247,237,304,239,234,311
163,196,280,417,652,404,492,318,265,270,289,252,234,320
229,194,267,439,623,493,573,348,274,270,369,266,243,296
178,122,268,359,656,354,429,237,260,263,271,243,242,253
175,153,239,304,246,333,452,314,245,227,265,253,230,269
376,387,298,510,660,552,626,462,301,279,436,294,247,357
184,87,236,337,342,377,403,257,245,234,273,246,231,246
219,259,243,436,319,478,583,332,252,246,344,259,234,267
122,236,268,372,543,493,635,504,325,274,408,277,251,375
295,187,258,416,571,471,561,404,266,263,324,246,237,328
152,249,256,367,563,405,503,302,255,254,307,253,231,298
386,279,419,538,821,536,614,390,339,364,424,257,259,384
324,350,282,503,623,560,660,444,295,274,415,281,244,360
400,321,249,466,498,493,579,406,261,250,378,265,245,302
208,95,240,316,365,390,508,348,253,242,299,236,232,255
176,397,244,411,410,482,586,387,257,242,346,260,236,304
310,304,253,478,318,524,635,402,261,257,395,284,238,293
536,551,342,562,758,602,682,483,332,330,480,276,246,394
162,201,258,401,480,416,524,333,271,241,307,252,237,322
194,72,243,327,287,366,477,257,234,242,285,239,226,284
195,157,243,337,408,421,529,325,250,231,296,236,234,286
261,159,263,408,603,450,526,410,271,255,326,269,236,323
196,79,246,323,445,340,378,237,246,238,262,241,229,306
444,313,257,495,578,567,654,438,284,266,442,273,245,331
119,122,240,297,292,331,391,285,237,231,274,240,235,239
178,102,241,334,358,362,516,271,237,225,285,238,235,260
162,69,239,308,297,361,421,242,234,233,249,239,234,260
173,117,249,314,312,341,445,307,250,233,286,250,232,280
190,73,247,307,447,345,351,288,241,231,259,238,234,268
185,148,241,341,420,370,485,342,250,247,288,253,234,238
194,64,233,338,247,343,479,279,241,253,291,242,237,236
194,254,263,429,585,422,463,341,273,254,302,272,245,297
234,123,238,346,321,419,477,349,243,234,305,237,234,278
235,82,234,328,263,382,445,343,232,241,278,239,232,232
175,67,234,283,299,325,426,264,233,232,262,243,235,242
135,80,236,335,331,378,461,233,238,235,296,252,233,272
493,651,308,568,723,620,710,522,333,311,496,324,242,403
295,226,240,457,437,543,654,449,284,277,397,266,240,364
455,356,263,523,574,571,666,461,281,273,456,274,240,349
386,623,367,597,739,596,692,521,354,328,476,301,250,457
304,259,274,417,653,469,545,321,262,261,331,260,234,294
165,81,270,328,583,339,458,320,256,259,268,237,232,285
266,170,248,399,491,458,529,251,253,257,345,263,237,295
458,369,245,494,430,560,629,415,269,261,422,286,237,351
219,158,255,343,532,419,468,319,249,258,303,248,232,286
462,388,305,524,711,579,642,478,310,281,449,272,240,362
198,133,246,362,526,411,499,342,258,239,303,245,232,280
227,163,243,362,494,406,527,299,253,241,297,230,232,298
333,234,289,485,662,525,639,416,291,286,407,259,241,350
201,82,235,322,284,404,473,305,225,230,297,235,232,267
192,152,245,341,327,420,495,403,259,249,311,270,238,309
203,154,244,345,441,411,432,285,252,245,307,245,230,266
413,317,269,464,645,537,612,424,285,268,405,266,237,310
400,386,333,558,755,606,677,463,314,332,472,293,243,405
389,276,424,545,824,535,606,405,346,350,404,256,249,379
310,290,254,466,474,516,600,391,268,250,364,267,233,308
254,247,268,447,557,475,578,381,273,264,353,266,238,290
151,128,237,296,343,328,459,282,244,235,266,249,232,261
180,96,236,322,288,383,441,302,239,240,288,235,230,285
176,86,232,316,284,370,405,248,237,231,272,241,233,246
132,106,234,277,300,340,361,303,243,246,274,239,232,227
132,187,247,352,422,385,490,348,243,241,298,246,233,293
192,81,236,341,231,361,438,254,238,237,279,242,233,253
300,418,246,454,345,528,608,452,270,256,378,261,241,317
175,134,234,310,296,381,445,322,244,234,277,239,233,249
181,406,256,440,446,557,675,452,296,270,424,303,249,403
318,202,243,458,402,531,593,435,275,249,378,277,238,313
216,438,254,464,530,498,592,410,273,260,348,278,235,325
192,77,237,329,311,328,408,249,247,237,278,233,235,232
165,206,250,355,578,401,536,326,250,253,296,238,235,300
285,277,252,439,531,489,572,415,272,262,354,265,234,290
171,365,261,433,522,472,610,401,263,244,358,274,242,311
194,124,238,327,354,393,478,332,260,249,297,241,228,278
178,66,236,300,320,356,468,309,234,243,262,230,230,244
182,97,240,340,381,385,458,255,252,243,282,238,228,259
177,144,241,312,281,399,497,308,260,239,291,247,233,252
188,75,259,314,595,323,421,285,259,248,276,239,241,284
180,153,269,391,657,398,532,325,254,261,295,242,236,319
406,459,284,527,618,587,659,481,301,297,455,278,245,370
402,667,381,584,772,590,692,529,389,347,466,297,256,469
310,246,249,404,459,477,562,366,266,260,337,250,237,261
303,237,365,501,779,524,541,404,303,315,386,276,244,346
225,104,235,311,315,375,479,282,239,236,289,234,234,260
177,102,284,379,664,412,519,367,261,268,294,229,241,304
200,79,227,325,292,361,469,283,249,241,295,245,232,253
177,96,232,287,307,347,419,222,237,229,258,249,231,253
202,112,235,328,317,405,475,271,240,242,282,242,233,285
282,301,238,435,357,496,575,386,266,257,366,253,237,349
332,213,267,476,582,530,619,366,288,254,394,272,236,333
185,122,239,331,278,368,464,286,240,247,286,240,237,254
169,98,230,305,227,325,313,288,229,238,266,241,232,254
459,322,277,504,648,572,659,464,311,285,440,270,235,369
218,143,236,321,189,371,420,306,237,233,282,267,238,262
177,127,231,316,383,377,448,310,242,235,278,236,234,242
168,98,235,303,343,345,428,283,238,239,269,226,232,257
229,384,282,392,516,508,669,533,368,341,402,324,273,484
253,206,253,431,457,556,686,539,316,286,427,294,251,409
190,366,238,382,431,452,563,352,251,248,328,270,240,277
193,111,235,311,284,346,460,273,246,249,264,236,235,269
225,295,241,401,452,438,568,309,260,238,334,245,234,270
159,377,246,377,406,417,549,349,250,250,320,257,237,290
318,320,342,501,765,519,579,399,312,330,393,283,244,376
462,345,278,527,633,593,656,474,299,294,469,263,241,375
304,396,343,548,738,575,654,441,320,313,438,302,246,384
373,304,259,460,510,533,615,427,294,272,407,296,237,336
169,271,248,372,443,396,513,374,265,243,311,252,242,296
451,328,389,536,819,554,648,418,341,335,419,266,247,378
152,294,263,399,509,387,499,375,257,256,317,238,240,294
142,129,239,327,408,323,478,285,241,242,269,235,232,247
218,120,238,325,323,394,456,333,247,236,298,254,233,242
202,430,264,455,555,486,589,381,282,252,344,255,235,345
251,337,257,447,488,516,607,407,287,244,383,277,236,310
269,148,243,359,394,423,493,362,240,248,304,246,236,300
415,274,262,412,419,516,645,506,327,312,392,276,253,453
445,492,283,542,600,598,678,461,305,267,474,295,253,352
231,430,267,454,455,592,702,550,330,306,482,334,260,443
193,79,238,293,236,371,448,281,247,234,282,243,233,250
446,352,250,493,338,551,622,448,280,258,415,277,238,294
183,86,232,308,212,354,466,305,255,250,268,230,231,238
177,90,232,307,242,349,456,287,242,232,277,245,235,233
318,240,245,451,481,490,574,379,254,263,363,274,235,282
183,206,253,399,500,406,534,373,258,250,316,243,233,293
436,428,275,506,629,579,657,463,285,274,445,290,235,325
144,109,234,303,289,331,412,280,244,232,268,238,230,241
238,143,257,355,566,407,467,311,251,250,298,255,233,261
243,239,254,440,541,482,532,357,270,254,338,269,241,267
205,272,242,405,353,422,537,371,264,255,307,251,229,296
200,75,264,345,564,381,471,311,249,256,280,232,233,251
256,108,235,356,253,432,457,333,240,250,299,238,235,264
173,104,234,301,314,308,480,307,236,239,275,241,232,248
173,104,236,313,295,373,476,307,245,242,288,248,235,271
218,435,266,482,534,565,680,528,331,303,447,331,261,443
160,189,241,353,332,386,478,278,246,242,273,233,233,291
364,368,345,532,738,563,659,445,314,310,429,265,238,354
317,248,317,480,740,514,602,386,295,288,397,267,240,327
242,145,241,358,312,409,498,363,257,241,304,245,230,281
201,75,240,305,298,332,422,279,238,236,267,239,235,223
195,116,254,323,539,389,467,272,241,232,257,217,229,260
198,89,238,292,335,358,416,320,235,241,289,246,236,266
458,426,301,512,689,583,664,458,293,292,466,285,248,345
360,274,266,488,560,538,623,434,283,266,409,251,236,335
212,109,238,313,284,385,487,325,236,235,276,244,232,230
168,165,250,342,472,391,453,298,242,255,273,264,237,230
295,220,284,457,672,509,579,420,288,268,381,259,242,324
185,97,236,307,314,354,487,297,227,238,293,250,237,250
288,279,252,434,455,488,623,399,273,264,376,253,240,334
232,106,237,334,324,373,439,326,240,245,285,247,228,260
171,324,280,630,538,671,766,589,385,327,477,321,290,454
202,240,248,379,475,412,503,276,253,242,319,255,232,306
358,403,251,467,447,542,638,445,278,255,403,262,238,310
200,98,233,296,260,377,526,283,244,244,273,224,232,244
305,266,279,421,631,494,573,367,278,275,348,279,234,280
133,94,236,310,150,304,394,240,243,238,271,239,234,255
361,260,260,472,587,535,611,405,278,259,392,283,239,358
194,96,240,317,293,359,467,278,238,255,288,239,234,264
296,242,247,435,420,484,573,322,260,247,340,272,235,275
171,161,241,317,389,316,416,268,236,232,275,241,228,265
462,391,296,501,690,543,627,421,283,274,423,287,240,366
406,685,277,555,613,608,678,469,299,275,479,306,245,377
213,75,235,298,297,342,497,257,241,239,283,240,230,238
343,333,266,520,552,578,642,456,294,279,448,293,242,332
175,297,250,370,446,429,552,351,260,243,324,255,235,295
204,113,331,431,763,390,439,374,272,303,289,244,237,291
154,144,237,287,288,339,450,272,239,232,265,236,232,231
485,522,336,563,738,582,670,488,315,320,449,297,260,368
265,247,260,424,538,486,575,383,262,254,347,265,231,322
205,81,238,316,326,403,389,228,241,252,286,239,230,252
453,519,270,522,555,579,680,494,301,275,445,292,236,384
118,100,297,396,689,395,478,342,252,279,295,247,242,281
140,90,238,284,258,326,262,226,242,230,253,238,231,244
133,120,260,366,626,371,487,271,257,250,296,246,234,283
324,326,286,493,654,560,646,478,300,270,417,285,231,386
340,428,272,514,573,561,650,483,289,274,420,275,242,330
189,251,257,422,522,409,529,401,264,248,312,252,236,257
345,265,329,493,727,547,615,441,315,302,405,274,251,397
208,217,242,318,342,427,559,404,275,266,313,260,236,324
406,462,420,563,825,587,668,490,380,373,452,290,255,436
307,269,293,484,677,561,626,403,295,280,429,270,249,341
143,195,244,367,369,432,552,332,256,250,305,246,234,298
149,96,235,279,322,344,406,263,241,231,264,250,235,233
176,129,233,338,377,375,480,295,248,243,275,243,236,255
493,360,271,516,597,581,646,471,292,276,458,291,243,357
390,299,302,504,699,547,628,404,303,286,402,283,237,336
143,129,228,276,255,303,495,263,237,229,260,253,229,227
180,107,230,311,308,347,419,320,230,239,274,230,234,253
