"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
178,216,238,347,299,396,580,599,355,275,340,278,237,308
86,144,262,312,402,415,649,716,477,325,339,307,240,320
338,265,258,470,463,565,710,717,471,332,478,381,246,331
307,182,249,431,438,534,676,665,426,307,418,286,244,309
598,739,408,577,709,659,895,948,734,597,581,478,295,514
371,337,276,472,491,556,732,773,546,393,505,428,260,399
186,112,239,299,325,356,574,541,304,235,291,263,230,256
494,464,275,520,499,639,759,761,529,377,547,424,245,401
517,447,273,527,456,605,744,753,524,371,512,410,245,416
334,275,266,508,446,580,715,729,485,353,483,401,251,386
223,109,246,332,424,411,656,713,473,339,393,311,239,280
129,256,278,353,528,446,747,788,551,397,379,337,243,301
259,244,261,423,414,503,668,693,438,317,409,319,234,341
175,91,237,302,340,342,573,620,345,252,341,289,233,291
191,201,262,353,473,458,702,761,526,380,395,325,247,367
424,424,275,512,481,576,730,767,531,389,474,356,245,360
155,182,248,324,382,387,630,659,402,301,350,296,240,307
288,610,326,543,602,605,816,848,633,491,513,373,264,444
358,324,273,491,506,566,744,771,542,386,472,392,254,375
134,311,265,357,496,447,696,754,513,351,396,359,241,366
527,565,284,568,559,622,770,806,581,430,525,361,256,392
130,185,276,331,476,391,713,758,521,359,329,298,241,313
277,289,262,445,556,617,762,638,431,391,503,356,273,554
458,302,299,496,555,574,769,816,595,431,504,400,248,405
190,502,329,460,603,539,799,842,623,469,483,405,271,391
187,272,270,390,494,442,694,769,534,385,404,368,250,304
467,349,280,508,526,590,764,798,575,399,508,399,252,386
218,281,278,450,521,534,725,777,557,404,450,385,255,333
137,150,239,310,307,352,537,581,337,258,342,296,229,263
372,282,252,455,416,542,684,659,422,296,465,359,237,349
357,375,352,507,612,582,811,869,651,508,515,440,264,422
196,70,237,311,335,397,521,480,278,231,338,297,238,317
348,244,270,458,495,534,712,762,528,384,427,345,237,360
452,356,279,527,539,591,748,780,551,401,491,411,252,419
156,95,246,315,322,347,591,666,403,294,332,290,238,279
463,330,281,493,541,588,764,787,570,404,497,381,253,407
208,165,259,354,420,419,643,719,478,340,379,316,244,297
197,125,251,310,401,402,635,706,455,314,361,314,241,330
416,446,269,475,476,561,715,733,505,353,491,396,246,373
317,365,288,452,560,545,769,812,594,420,462,376,253,362
184,194,241,312,338,368,567,645,387,295,345,306,240,279
345,299,303,484,549,552,760,799,570,409,477,406,259,359
459,333,274,522,499,589,735,763,528,371,520,429,248,373
526,368,274,525,520,603,758,762,531,386,508,376,246,392
193,99,252,319,391,383,627,724,480,334,360,323,236,312
151,133,252,324,355,369,608,698,457,314,325,283,238,264
152,78,245,300,293,323,597,657,400,297,328,332,234,263
438,673,399,531,677,594,858,925,714,572,525,468,293,464
268,349,276,447,516,528,743,800,571,417,453,337,249,337
174,104,235,295,235,361,524,503,300,241,307,265,231,249
194,70,237,318,325,371,563,511,306,254,335,298,236,275
197,63,241,336,342,356,567,605,350,278,338,319,237,282
184,95,238,324,256,344,489,441,269,245,317,275,230,291
327,306,293,439,559,530,762,802,573,423,470,394,256,407
325,370,272,484,465,548,698,734,511,371,479,403,254,384
394,269,258,485,450,576,698,708,458,321,489,377,244,370
265,199,255,405,443,495,674,734,491,348,414,343,242,335
409,516,343,442,615,557,808,869,651,507,498,420,274,429
201,213,280,381,452,456,711,755,523,368,387,318,248,318
341,376,292,460,563,534,755,836,617,460,457,397,253,383
503,578,296,548,551,617,775,798,574,434,522,427,267,431
476,527,281,539,532,610,754,773,543,393,524,430,253,403
433,244,265,499,496,576,728,748,513,358,487,395,254,394
289,237,260,402,457,484,691,708,465,317,428,353,241,342
428,428,288,506,515,565,737,782,552,388,486,414,257,410
183,99,242,322,326,390,539,549,327,272,339,333,242,259
183,103,247,304,327,344,549,648,382,290,340,303,237,295
128,176,256,323,434,408,631,706,452,323,357,329,244,334
210,78,236,333,333,408,554,462,277,243,345,290,232,303
192,129,247,314,411,375,652,724,485,334,349,307,241,331
175,142,256,327,383,392,642,721,482,355,363,334,237,335
203,211,264,389,477,440,692,740,510,364,393,336,240,310
387,309,268,477,526,555,724,756,523,373,476,378,247,343
153,170,256,357,426,420,655,719,485,329,380,326,237,325
266,343,249,509,373,562,665,588,338,278,459,394,241,310
610,795,314,635,601,677,811,824,602,453,594,480,268,463
387,386,1023,551,1023,955,1023,1023,1023,1023,589,707,936,1023
248,206,257,357,486,473,686,744,503,352,415,341,239,349
138,196,243,332,334,371,593,660,413,317,353,335,241,263
506,331,271,496,495,592,740,757,521,370,513,381,250,416
212,71,236,310,265,353,533,548,312,248,332,303,233,287
255,270,264,439,432,507,717,753,513,364,429,337,245,296
203,121,254,333,390,405,643,669,424,301,370,313,238,303
210,96,244,302,387,390,600,646,402,291,344,300,232,276
139,82,242,285,389,316,578,642,387,280,319,312,240,297
203,117,238,325,273,371,537,525,299,256,364,295,232,291
166,246,255,387,449,429,639,704,453,318,364,349,245,315
193,195,244,352,349,421,606,623,383,290,379,317,238,301
164,95,248,278,402,370,631,716,463,324,334,280,230,284
231,192,257,425,430,542,708,686,450,336,448,331,245,427
373,392,278,516,552,593,759,789,555,412,510,407,253,416
399,310,276,495,537,582,751,789,553,406,492,382,250,389
393,297,262,455,486,547,720,760,520,364,472,392,240,336
193,91,242,315,303,378,538,531,305,259,329,305,233,250
183,90,249,322,421,401,646,712,462,310,366,312,240,330
439,400,274,513,483,559,714,733,499,358,486,391,255,324
236,246,269,410,517,483,726,784,546,395,432,361,246,360
167,117,234,283,275,323,553,580,308,281,308,263,232,251
193,111,240,308,319,376,529,544,296,258,347,322,234,303
503,398,271,540,469,610,740,732,501,350,516,430,249,385
481,591,397,557,675,621,867,914,701,561,547,454,295,470
504,409,328,530,607,598,805,860,645,494,505,423,268,415
175,147,247,329,368,434,623,669,410,301,366,319,244,295
445,418,291,512,568,590,770,798,578,430,500,414,256,408
405,332,265,528,453,587,721,738,503,351,507,410,256,375
486,353,257,494,493,571,711,728,483,325,493,401,245,356
320,196,265,460,430,532,698,727,492,357,463,388,247,350
171,231,287,369,539,447,735,794,565,403,427,372,248,365
120,122,240,286,366,326,565,627,389,288,317,291,237,300
431,333,257,537,416,631,722,557,348,313,495,328,254,440
274,343,280,436,549,518,736,794,561,419,430,351,244,338
140,291,265,315,443,440,676,745,506,360,397,350,243,345
170,75,242,299,352,361,605,682,423,291,292,270,233,287
435,302,293,472,549,548,759,826,609,440,476,401,250,370
158,120,255,323,364,376,595,675,435,291,327,305,243,283
353,292,261,491,483,561,715,719,486,344,494,387,241,410
179,103,237,313,290,350,487,468,276,245,335,284,228,308
511,307,264,495,490,599,728,761,526,365,517,410,247,388
203,165,241,347,362,377,595,586,323,271,365,326,240,302
285,211,284,388,513,497,734,795,570,417,427,349,257,348
397,440,325,498,610,591,814,863,636,493,521,437,272,456
674,437,294,529,552,620,781,830,605,446,533,418,254,450
354,231,251,446,457,540,680,701,442,328,464,372,241,369
84,229,265,367,472,434,685,739,500,347,395,342,241,338
202,515,328,470,596,552,801,852,635,493,464,399,259,387
150,206,253,324,394,428,637,687,435,310,364,325,229,303
113,101,243,333,408,355,568,624,375,279,327,327,238,274
193,92,233,317,298,399,498,519,295,247,328,297,236,281
342,446,286,511,524,584,762,781,544,393,493,373,250,403
373,237,270,449,530,535,721,762,532,370,457,353,245,384
174,119,252,326,453,371,656,751,514,341,338,287,237,276
288,193,247,368,359,489,620,616,351,268,403,336,233,279
193,84,237,311,273,362,533,493,292,267,319,294,232,284
476,471,319,519,644,612,824,856,635,478,537,403,258,447
509,485,282,539,554,610,774,797,569,420,522,419,254,428
286,297,306,449,564,503,758,846,624,487,449,401,256,375
285,283,279,404,531,512,744,796,569,401,446,356,242,360
426,255,258,505,442,590,712,708,469,320,506,393,242,359
97,139,252,294,442,403,663,724,484,323,366,291,242,303
271,255,248,457,380,529,658,690,433,321,464,361,239,355
193,83,244,336,338,359,596,588,327,259,338,302,235,265
333,209,252,419,431,512,678,711,454,304,435,348,245,333
235,96,233,313,291,348,552,429,271,244,317,286,234,283
507,603,260,562,490,654,750,597,392,350,538,346,260,470
163,178,248,339,379,358,591,648,398,277,311,277,236,266
213,162,256,353,402,444,641,685,437,304,376,301,235,297
190,172,259,374,443,427,680,752,524,366,380,331,234,357
238,271,289,404,510,489,732,810,586,436,412,364,243,339
421,348,274,505,540,565,743,750,509,365,487,401,245,381
158,110,249,306,369,386,622,668,414,299,341,311,235,313
484,369,270,537,512,605,764,764,535,373,525,423,249,402
417,631,372,521,679,593,863,921,707,560,533,457,274,468
368,399,316,534,591,591,788,831,612,457,507,420,259,418
155,120,245,305,324,311,552,615,344,280,327,288,233,297
458,313,267,505,473,588,735,755,521,367,497,378,244,396
566,484,266,544,513,613,744,752,528,375,515,385,243,410
176,83,239,328,324,396,552,570,338,265,348,312,230,289
214,318,263,421,491,474,701,737,501,356,413,369,246,342
227,176,270,389,496,451,710,739,511,339,392,328,247,318
215,66,240,325,312,361,528,537,310,249,325,298,230,293
184,64,244,299,316,340,549,627,386,279,328,323,234,283
227,132,243,341,279,404,550,526,275,248,364,324,235,279
243,255,282,432,517,495,730,779,548,391,455,407,248,362
311,288,261,417,516,511,713,765,541,380,435,357,242,316
392,392,272,502,493,569,730,759,529,369,485,410,236,396
362,380,278,485,470,556,733,757,531,382,469,370,252,336
159,357,287,417,495,477,730,773,550,389,434,369,254,353
200,479,271,442,529,504,724,774,554,390,452,393,250,401
164,88,237,294,274,322,489,547,308,254,298,268,238,263
418,457,272,553,449,616,736,735,505,359,525,432,250,404
295,291,261,396,428,468,682,692,445,303,391,336,241,326
345,369,292,463,560,547,769,841,620,459,473,405,246,387
223,122,243,322,387,399,591,603,359,284,356,295,242,276
162,191,255,360,443,444,639,705,452,327,377,314,246,316
334,233,279,478,514,551,728,764,537,388,481,371,253,390
151,83,241,274,372,330,557,571,344,269,314,303,236,313
168,193,270,352,501,430,705,742,507,359,368,328,246,357
178,73,243,298,349,353,608,689,443,300,317,306,242,296
314,205,279,436,485,508,712,769,540,386,426,355,252,363
204,193,274,381,462,473,712,791,564,389,423,369,243,348
247,163,258,390,438,431,663,741,501,341,381,320,239,329
376,371,272,514,509,584,738,727,495,354,502,395,254,347
150,102,251,319,337,341,573,637,383,277,328,289,234,271
103,256,270,364,467,425,690,746,508,346,419,344,244,337
129,103,245,293,376,358,583,586,334,260,326,279,227,266
357,603,319,504,613,578,811,852,631,487,529,443,260,468
188,62,244,311,296,365,547,638,365,285,307,323,231,276
207,80,245,311,308,367,526,553,339,263,350,305,233,281
287,301,267,460,485,551,718,741,505,364,476,414,244,367
626,444,282,507,528,569,749,793,570,405,479,421,255,385
407,415,297,517,529,593,774,798,574,409,514,418,256,430
195,141,252,433,408,449,640,659,413,306,398,370,241,323
269,305,302,438,562,537,770,812,589,418,466,389,252,412
270,187,261,407,440,494,692,735,494,349,434,366,246,332
188,190,278,372,507,429,702,785,563,412,387,350,248,334
181,110,250,358,391,436,633,675,423,320,392,348,239,330
280,359,290,465,557,542,760,832,610,453,455,376,255,401
116,283,297,372,549,437,758,798,563,420,407,344,252,331
330,326,302,489,550,570,771,844,621,463,497,427,252,383
506,536,285,540,534,609,769,793,566,402,519,394,251,406
396,316,254,481,440,567,680,669,422,320,470,386,250,335
188,183,255,353,442,421,658,716,466,342,350,288,248,310
203,209,277,389,537,492,732,776,538,394,406,348,251,334
168,73,240,282,283,379,513,533,308,264,316,296,236,264
396,443,282,513,552,594,759,806,575,411,508,412,258,382
185,167,273,386,472,484,684,753,517,367,412,373,249,332
445,314,256,502,443,578,702,696,444,312,500,392,238,394
174,107,235,305,308,365,562,591,308,259,329,284,236,293
476,311,262,490,474,583,718,740,493,343,505,409,240,375
402,466,287,488,577,568,782,828,605,446,511,426,249,429
169,183,242,329,360,395,583,645,384,280,346,330,233,263
266,161,245,382,370,449,620,647,391,283,369,300,235,288
389,269,248,407,441,486,651,679,426,303,409,340,240,317
278,228,248,414,400,503,656,638,406,317,419,316,237,307
592,527,325,553,631,626,826,862,635,480,533,409,263,466
298,254,257,441,427,517,680,682,446,323,452,383,239,339
249,442,320,452,607,543,803,864,644,496,473,411,263,423
156,229,254,363,448,450,636,696,456,316,362,314,242,314
385,401,287,513,517,572,748,804,580,426,478,409,246,354
260,372,309,439,597,512,776,858,640,496,448,397,254,373
179,103,232,297,307,346,425,415,272,250,306,282,235,241
204,174,265,366,441,451,686,745,507,351,393,331,241,335
175,148,249,344,420,397,635,688,442,318,366,330,242,296
280,526,348,488,643,564,832,885,669,524,505,426,271,448
178,174,262,358,435,436,670,747,507,359,382,337,236,293
327,284,261,427,503,540,733,740,489,365,462,351,246,403
126,260,319,391,597,458,781,824,605,455,419,359,266,369
359,286,265,510,453,584,707,705,454,332,496,389,238,368
196,83,250,339,362,380,610,669,411,310,337,312,233,302
204,336,296,402,539,490,747,808,587,414,423,356,255,321
350,309,268,469,473,552,707,753,519,368,473,405,247,356
519,391,314,556,569,610,775,824,599,454,532,434,254,429
384,325,273,515,490,564,725,756,528,351,488,385,249,385
204,139,235,360,295,448,553,567,308,269,351,322,232,290
161,117,253,323,338,413,662,684,419,270,326,322,234,303
165,127,240,323,318,396,574,507,294,255,324,284,236,274
134,165,251,324,406,411,616,664,425,306,372,302,239,330
195,172,266,359,515,412,685,733,490,337,321,314,235,307
360,331,276,480,509,555,734,774,544,390,480,383,252,357
330,349,280,532,494,586,728,745,514,374,503,385,252,387
152,169,263,341,415,388,668,723,497,332,344,317,244,299
545,422,273,547,482,617,752,750,529,386,529,434,263,438
377,360,253,486,372,564,673,660,399,289,491,403,247,357
414,327,246,481,437,565,683,642,381,288,490,368,237,359
181,220,244,320,336,408,524,547,286,250,324,298,228,258
444,476,330,507,629,596,825,863,644,497,526,420,265,430
391,231,265,427,496,497,703,771,531,384,445,368,250,384
336,427,291,510,572,606,776,818,597,426,524,415,260,430
141,59,243,300,340,323,555,621,366,257,331,301,234,268
420,337,283,494,498,574,726,779,553,387,490,414,244,378
167,225,244,337,313,420,628,634,382,272,356,306,241,303
251,195,260,375,450,483,689,721,502,351,406,318,243,284
359,500,255,482,417,552,684,690,450,321,444,331,242,324
413,381,263,498,481,580,723,730,489,336,488,360,240,374
435,444,271,510,485,585,736,743,511,372,471,336,246,393
365,261,291,454,547,551,745,820,593,435,483,416,248,341
277,324,297,451,552,521,738,805,583,427,453,387,251,377
322,223,268,456,480,555,707,742,500,355,439,347,245,309
261,224,247,391,380,464,617,662,421,310,397,331,236,300
202,126,244,345,404,409,630,674,424,320,359,342,236,280
202,131,237,369,341,393,559,541,325,265,345,312,238,294
247,122,244,447,406,488,635,586,330,252,390,326,249,349
488,453,273,524,515,604,746,768,538,392,508,391,251,381
159,78,240,300,360,363,588,654,408,288,302,305,240,280
269,336,314,444,588,523,798,858,641,482,462,384,249,369
338,355,266,511,487,581,723,748,516,360,486,398,250,392
332,286,260,453,453,554,724,715,487,341,457,385,243,332
149,323,263,383,468,472,695,744,514,365,428,381,246,364
208,313,311,425,591,522,783,834,612,469,458,378,261,397
267,125,253,357,443,458,660,728,467,325,389,345,237,294
381,341,267,497,455,585,732,751,509,361,498,400,247,404
123,337,319,402,580,496,783,831,615,464,427,358,249,380
171,245,273,370,527,420,720,774,544,394,390,343,247,322
141,127,250,320,379,370,611,642,393,285,326,289,242,292
427,349,261,475,464,580,727,750,515,355,491,405,247,365
110,139,255,340,376,438,632,662,415,303,336,298,246,303
240,115,239,330,402,470,644,648,397,289,388,321,233,337
200,180,252,379,468,529,692,615,396,340,445,353,267,388
179,129,241,328,317,383,559,562,296,262,334,305,235,283
153,167,265,315,447,394,684,737,503,357,381,341,248,313
209,109,246,347,284,395,563,551,289,268,337,296,237,276
399,339,254,485,436,559,700,705,471,331,463,344,240,368
214,162,245,360,409,423,623,653,386,285,354,298,235,267
191,145,251,356,384,441,619,670,441,301,394,350,247,337
427,332,262,509,447,598,726,731,498,347,474,327,246,373
213,139,268,297,497,432,691,788,556,413,367,308,247,280
160,70,233,291,319,356,532,601,332,267,296,253,237,279
185,91,245,307,367,465,660,677,444,303,348,347,235,295
172,129,241,329,359,445,643,648,393,288,354,306,226,258
218,101,239,324,277,329,465,242,226,244,310,265,229,285
172,89,240,322,290,391,536,585,321,283,338,312,236,285
193,79,242,319,318,368,581,598,342,271,330,315,235,299
186,121,253,326,363,389,635,685,429,301,328,306,238,254
336,304,249,454,421,536,672,706,460,295,474,368,244,350
190,135,249,347,401,436,650,688,425,315,332,315,230,301
420,331,269,507,492,588,727,733,496,355,480,389,246,353
147,98,250,315,345,392,579,669,431,301,348,320,240,275
179,88,244,330,315,374,598,627,367,276,304,309,236,273
369,306,282,519,505,577,730,770,546,385,484,402,248,364
185,277,253,372,430,444,623,675,430,295,356,307,233,315
311,235,252,464,420,551,686,682,438,330,447,371,246,344
133,61,253,312,443,352,645,730,488,326,357,296,230,307
258,240,258,413,414,521,685,701,459,322,418,365,238,311
359,376,310,497,579,549,770,839,623,476,485,396,256,384
388,382,281,490,578,566,769,803,580,428,465,367,252,370
206,70,235,321,272,372,458,519,287,244,328,287,231,267
346,290,262,486,430,554,678,675,443,328,454,365,241,315
250,173,238,371,366,429,591,624,360,265,342,278,238,287
181,129,256,366,479,433,678,748,511,356,395,328,242,290
350,340,272,535,498,607,736,743,501,360,522,424,252,397
328,444,293,499,563,562,754,811,588,441,486,388,256,354
158,96,235,324,290,375,516,522,278,249,348,299,236,283
487,353,287,515,543,573,758,823,598,425,481,375,242,373
177,74,244,297,341,366,597,667,397,292,340,303,242,276
199,190,266,375,476,445,672,711,486,321,390,357,240,291
381,349,276,511,498,576,724,755,537,385,488,404,244,350
193,475,268,403,486,580,733,713,472,358,481,410,261,424
216,234,264,366,448,490,703,751,503,375,408,357,244,327
398,310,271,473,526,571,744,771,535,371,489,374,245,334
366,266,278,517,481,591,730,755,527,370,504,419,257,388
380,383,263,488,475,578,723,757,526,384,475,368,247,418
283,506,336,466,658,556,828,887,668,512,476,397,267,445
263,246,245,439,416,527,653,667,418,307,412,352,234,341
175,85,245,340,346,424,571,638,390,259,325,308,233,285
403,351,272,501,492,588,737,769,543,397,498,384,252,400
400,341,293,507,543,590,758,788,557,419,499,411,245,359
182,232,302,401,564,470,752,805,587,421,426,376,264,331
406,321,267,464,475,561,729,767,542,385,471,355,243,373
333,277,267,444,511,537,724,740,501,344,455,375,247,371
180,264,271,359,486,450,711,791,556,400,420,375,247,350
331,306,285,413,545,529,736,791,566,410,441,372,255,360
406,406,280,489,540,584,748,784,555,379,485,363,256,409
116,83,245,291,311,326,539,631,372,275,304,289,237,276
160,118,253,288,366,349,572,677,440,298,331,329,237,269
224,126,246,386,312,429,568,568,352,278,372,327,240,316
418,274,264,518,460,587,702,725,488,377,483,397,239,360
308,284,279,469,520,545,734,779,555,396,453,369,256,370
257,564,299,501,530,571,758,787,561,420,502,431,262,452
194,151,243,315,316,402,573,613,357,280,333,306,233,296
201,86,245,362,380,419,575,615,350,287,357,320,239,296
190,59,237,322,358,392,553,578,320,252,295,261,235,266
195,186,258,313,441,384,659,714,473,332,333,291,238,305
393,388,295,484,567,571,775,844,620,464,504,411,250,411
277,189,253,433,448,532,680,706,452,326,409,328,241,368
190,120,249,318,362,396,619,703,458,324,338,290,247,280
154,85,243,307,338,378,528,607,369,283,302,293,236,270
142,110,239,322,340,399,566,563,317,253,286,260,231,273
345,440,335,509,603,580,800,864,645,504,507,449,267,432
172,102,234,310,299,387,574,607,336,263,347,313,232,285
485,463,297,529,536,610,755,795,572,406,514,420,244,411
193,148,240,315,381,383,555,578,321,262,338,296,233,269
141,137,245,317,378,364,557,618,380,285,321,308,232,277
230,231,267,391,510,491,714,778,552,375,420,385,250,333
577,448,301,541,567,619,801,820,595,443,528,429,252,415
410,330,270,452,471,567,737,742,506,348,496,376,244,382
530,465,297,561,556,614,765,796,573,439,512,404,253,404
335,219,244,425,389,500,644,649,402,299,433,344,243,337
215,118,233,326,299,391,475,373,284,232,324,298,231,301
175,98,248,321,395,363,612,676,425,292,334,328,236,312
477,352,491,512,745,608,910,1011,803,672,519,451,314,473
149,125,253,296,416,399,657,682,441,297,351,309,234,318
185,77,236,352,299,405,580,548,299,267,352,310,236,283
380,384,294,514,525,590,756,794,573,428,502,439,251,413
134,126,267,327,472,403,693,751,524,357,354,334,244,332
205,245,259,345,465,453,685,697,454,320,382,334,240,342
328,328,271,456,472,556,721,772,542,385,458,410,244,359
340,323,265,488,467,582,721,726,489,353,483,388,252,362
160,106,247,308,395,347,625,690,443,317,327,314,234,278
412,320,269,468,506,575,734,764,528,365,486,375,247,377
247,176,251,392,358,467,636,619,385,287,380,338,238,339
247,229,262,421,456,524,711,747,497,354,433,348,249,336
451,336,273,529,531,597,753,795,568,411,508,404,249,397
345,293,262,496,442,554,701,740,503,369,433,316,242,365
301,251,266,421,422,527,719,733,494,353,443,387,246,329
181,111,258,324,451,447,671,740,514,337,372,337,240,309
160,115,249,341,416,422,650,670,403,281,347,286,242,300
149,150,245,323,399,409,626,678,432,317,328,309,236,311
133,196,261,319,474,395,659,742,498,349,347,305,247,315
415,321,260,512,509,593,725,748,514,372,494,399,242,365
334,441,275,490,489,570,724,737,499,353,483,369,244,349
142,54,240,301,382,336,510,621,377,282,322,305,237,265
369,399,330,528,598,585,791,864,645,484,483,397,276,399
413,407,293,526,541,599,758,808,580,423,503,430,252,385
343,239,267,489,447,574,719,730,493,349,487,422,247,404
210,62,238,286,360,411,611,635,397,291,365,307,231,312
198,134,243,329,278,451,575,566,307,245,356,327,236,287
524,386,261,502,439,575,699,730,481,352,478,373,241,335
428,376,276,510,553,581,751,782,553,400,481,365,248,361
154,253,255,360,447,471,683,734,496,355,380,330,235,339
271,355,292,456,570,522,764,812,594,435,433,328,253,318
396,421,313,506,600,587,793,832,609,457,490,386,253,395
233,184,260,387,459,455,676,753,511,366,402,348,248,310
204,90,240,341,184,359,526,514,272,239,322,284,234,266
322,324,268,495,517,588,745,784,544,382,488,387,248,368
359,656,249,486,430,595,699,656,386,299,482,392,239,357
139,206,256,317,414,398,662,745,499,359,356,310,235,285
193,51,233,306,268,363,517,443,269,243,312,284,241,259
120,198,262,351,422,445,668,739,491,343,354,313,240,325
440,310,260,535,453,600,725,706,460,333,491,383,244,375
366,304,274,477,519,563,752,771,528,396,461,357,248,385
158,192,253,397,389,462,662,684,417,312,374,300,228,314
345,312,260,483,393,557,694,670,419,309,466,397,246,349
352,317,318,485,588,575,786,840,622,470,473,407,258,409
278,187,286,378,522,486,724,810,583,425,401,377,251,334
237,365,272,437,543,529,722,780,546,404,430,359,239,367
152,167,258,353,419,400,665,739,498,348,341,321,239,294
195,128,243,320,334,388,571,636,383,286,344,341,239,292
308,284,277,492,476,563,731,739,503,384,468,386,247,343
185,109,240,322,350,427,587,598,337,262,326,298,239,271
216,112,241,372,382,425,562,576,323,265,358,293,240,286
249,236,279,415,512,526,733,797,566,410,436,345,250,329
160,234,263,355,424,410,663,703,473,313,365,321,241,307
232,126,236,347,338,403,543,538,306,252,357,333,238,306
139,90,252,297,404,357,621,673,420,305,315,281,229,272
147,82,251,319,378,378,569,609,349,290,332,286,240,295
178,270,268,368,511,476,701,790,559,378,422,381,240,315
163,130,250,321,381,417,641,687,449,296,311,281,234,240
252,208,256,420,444,502,682,715,471,324,407,369,238,318
197,74,236,316,315,440,577,553,322,261,329,274,236,274
161,224,261,337,423,437,658,699,462,319,371,299,241,321
179,320,291,413,540,490,739,786,559,404,419,379,255,370
157,353,254,425,404,475,632,656,406,297,390,337,239,304
402,382,288,507,562,580,759,790,562,397,484,371,254,396
185,167,257,373,464,425,642,711,476,340,367,348,244,307
199,113,232,346,291,410,565,500,299,258,323,301,234,264
196,140,247,362,391,451,631,653,391,281,333,309,232,282
466,427,264,515,466,602,731,736,484,333,510,415,254,390
447,366,271,510,509,583,737,783,549,412,501,426,249,438
195,217,254,428,431,546,695,712,475,339,440,375,242,351
219,79,237,332,300,458,564,445,262,248,296,258,232,347
321,263,288,424,568,536,756,814,583,429,447,375,249,341
236,167,258,364,441,477,687,749,510,362,388,323,244,362
440,483,314,551,582,619,795,827,608,470,532,444,270,436
391,323,258,511,497,580,731,727,494,352,487,384,248,337
