"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
213,141,238,352,289,416,514,309,244,234,313,306,239,295
205,171,237,338,311,383,506,355,234,250,314,285,233,267
169,89,230,307,252,333,421,313,246,238,260,243,231,252
131,89,238,309,272,376,372,302,242,231,283,240,238,256
397,266,241,512,349,574,654,474,283,249,431,465,235,365
453,429,245,518,380,585,670,450,280,264,463,461,246,357
193,116,235,304,276,367,445,298,230,233,296,286,233,241
187,92,234,322,257,375,486,266,244,236,279,245,236,247
167,50,229,278,263,348,501,255,239,241,267,232,228,260
309,354,235,452,323,492,590,410,268,241,353,365,242,299
477,642,256,567,418,617,705,519,317,284,475,465,247,397
265,121,255,368,408,513,665,531,336,300,400,326,259,432
242,153,234,368,320,429,525,359,252,246,318,296,240,264
181,74,231,293,252,355,448,298,239,241,259,241,234,268
198,66,239,308,297,343,410,316,234,239,276,242,233,249
293,320,247,500,352,562,648,484,278,261,422,516,232,363
234,147,235,428,308,452,538,350,255,250,324,324,232,271
340,246,244,477,332,560,632,429,270,265,425,475,241,363
171,74,233,284,272,364,446,308,242,245,254,278,231,261
131,118,234,291,259,348,414,330,244,246,263,279,236,252
320,363,246,525,380,596,667,509,287,275,452,372,236,358
204,90,235,322,270,375,463,267,234,239,291,239,236,261
249,193,240,393,299,472,532,313,262,257,339,288,235,313
192,119,236,327,253,370,489,265,241,246,288,250,231,255
177,228,239,345,321,418,538,344,252,250,317,292,247,325
316,196,247,406,322,501,593,439,254,246,366,420,233,327
214,113,235,372,273,416,493,308,239,240,307,252,233,232
155,92,238,313,263,368,442,374,249,245,279,258,229,267
174,67,228,303,265,340,374,280,242,241,265,248,229,244
346,285,247,469,271,547,644,439,262,261,397,372,238,305
274,293,246,411,322,499,590,313,287,238,362,450,236,340
444,498,243,534,400,598,668,468,290,271,466,403,250,357
257,176,237,318,250,432,577,366,248,238,335,358,233,295
186,202,232,331,297,413,525,331,252,245,299,326,237,308
339,529,244,483,330,531,625,458,280,260,372,360,238,345
157,177,238,340,273,398,473,350,251,252,301,263,229,283
522,801,293,594,501,653,758,604,383,340,541,522,272,485
246,313,249,494,352,558,647,427,278,255,422,441,240,369
501,515,254,515,364,596,681,482,309,251,472,391,246,364
157,198,234,330,234,388,478,320,255,243,297,255,232,261
165,100,242,355,255,391,505,369,240,238,310,293,237,269
145,93,232,314,269,378,493,279,248,232,261,303,232,237
475,492,246,554,382,618,690,536,312,287,492,417,247,385
138,198,238,336,292,403,481,342,255,241,290,305,233,269
166,65,235,316,290,387,477,305,233,241,286,276,232,259
271,170,236,445,319,551,626,450,268,247,398,341,241,320
367,365,246,468,323,542,622,455,278,266,413,395,248,368
368,376,246,505,339,576,649,439,294,261,430,387,239,318
474,583,255,545,372,612,690,510,290,269,488,397,244,369
160,93,234,300,285,358,446,310,247,255,267,292,236,250
624,580,249,525,401,610,698,538,308,267,471,476,252,416
278,170,240,420,293,484,561,341,258,247,357,380,232,301
165,184,237,318,250,428,566,384,255,251,314,282,236,345
192,136,243,355,293,398,491,333,252,237,324,239,233,290
176,114,234,323,272,389,446,325,248,255,290,289,237,254
314,351,246,520,361,578,663,463,273,263,448,451,240,333
425,262,239,481,337,567,638,474,279,258,435,337,242,328
220,190,238,394,299,457,527,359,244,244,323,300,236,257
185,168,241,385,315,445,574,408,264,258,335,388,239,311
382,278,242,466,375,547,637,443,273,257,407,479,238,353
156,81,230,299,268,320,267,367,241,236,266,248,234,243
331,188,238,446,310,534,588,374,270,250,376,323,236,255
327,255,243,463,349,547,635,449,264,255,399,466,236,315
342,410,249,464,396,554,664,471,266,249,419,468,247,325
440,281,240,464,295,518,616,426,265,244,385,400,237,334
436,314,243,514,356,592,656,452,295,264,448,383,245,380
326,619,276,522,499,621,739,603,367,329,511,520,265,480
337,371,244,499,320,574,656,449,274,263,438,445,248,360
280,357,252,490,358,571,661,436,273,262,424,425,248,359
136,120,241,309,314,358,495,326,245,241,283,285,238,278
195,59,231,320,294,372,420,298,238,239,283,277,233,245
179,67,232,322,244,378,429,288,247,238,252,251,234,236
207,164,238,366,323,438,533,300,253,245,294,339,237,261
171,114,239,315,271,367,495,287,241,228,286,270,233,281
285,310,244,463,382,536,632,408,282,258,397,461,243,328
159,83,231,280,248,322,396,307,240,246,264,320,234,238
257,234,237,449,284,545,611,421,260,264,395,391,242,327
498,417,251,553,357,615,701,511,309,262,480,522,257,398
329,264,239,482,367,557,619,442,270,268,433,402,233,332
98,224,237,388,299,426,537,374,245,243,312,289,240,311
302,364,245,463,341,538,642,421,286,258,389,414,240,348
173,210,235,343,256,412,537,354,242,250,315,268,229,296
205,189,236,371,285,454,525,355,241,248,320,289,233,304
199,434,244,520,396,591,659,479,275,254,465,328,234,324
217,90,235,320,257,384,443,299,251,247,296,285,235,254
99,175,247,321,353,442,567,421,292,279,328,312,243,353
362,394,238,537,358,598,669,479,287,253,479,401,237,395
187,61,236,307,255,368,451,261,245,251,275,270,234,238
449,636,255,526,438,602,699,522,335,279,476,467,257,396
329,422,251,504,347,578,665,483,284,270,436,443,258,385
329,284,237,477,325,545,635,434,267,248,413,410,240,332
382,324,249,487,396,573,657,478,285,271,433,449,241,370
208,137,238,342,271,430,522,250,247,243,305,311,230,270
118,121,230,302,338,384,414,262,248,236,277,246,233,242
186,148,234,328,289,412,538,312,247,251,301,343,233,266
255,200,241,440,295,483,578,367,270,241,358,438,233,336
476,466,252,535,405,616,705,528,322,272,485,528,245,406
198,86,237,336,235,370,481,318,236,229,290,216,236,255
157,110,235,297,265,358,507,316,247,234,272,246,234,305
224,153,235,357,268,444,538,345,252,241,317,329,234,284
147,62,234,272,250,327,394,261,243,240,262,277,231,258
151,95,231,320,263,364,456,324,231,240,283,270,238,270
235,240,248,383,348,487,610,462,295,290,367,292,244,360
362,277,238,457,280,529,601,389,266,248,389,399,240,316
222,140,238,355,264,414,529,381,247,254,309,389,232,277
151,325,242,387,354,469,562,393,268,260,324,292,241,293
179,160,241,310,284,398,528,356,249,241,290,303,239,276
350,250,239,461,338,541,640,412,263,257,405,429,237,349
235,397,240,429,298,540,617,359,259,253,377,334,238,288
147,81,233,316,258,339,473,308,241,244,261,263,234,253
169,68,232,291,275,352,434,249,238,239,266,285,227,258
319,178,230,406,334,456,544,314,251,244,315,282,238,288
266,194,236,409,326,477,540,345,258,248,327,337,235,298
192,119,238,329,276,425,490,330,244,248,302,328,234,247
434,250,245,485,319,550,644,455,272,265,419,459,238,347
140,90,235,283,256,326,488,281,237,238,269,256,234,265
284,237,246,461,351,524,627,433,272,252,381,432,231,325
796,571,251,563,429,636,724,540,335,301,512,537,251,470
198,69,229,300,262,364,474,265,235,233,266,243,232,264
144,64,231,276,221,304,326,293,227,234,246,268,227,239
315,347,247,495,367,549,660,465,283,262,420,507,240,351
162,165,238,295,284,375,486,326,248,240,295,264,236,254
169,64,237,281,272,326,357,278,247,242,269,253,235,233
240,223,236,386,295,479,537,345,255,249,334,306,227,293
162,80,232,285,233,314,416,274,251,237,265,268,230,240
467,365,245,466,329,559,632,456,286,266,425,389,246,350
322,248,244,454,325,545,645,392,277,260,398,370,234,336
151,131,230,312,262,366,390,328,244,230,275,262,230,229
171,244,246,398,321,489,603,404,263,246,347,412,245,338
221,493,245,448,376,521,641,492,300,278,405,392,252,405
123,80,230,274,253,325,383,262,233,228,251,275,231,260
405,321,242,499,372,571,653,410,281,252,433,452,243,352
209,105,236,325,305,415,474,339,246,243,299,287,230,234
180,87,239,342,281,384,498,267,243,229,272,254,233,254
348,267,242,445,340,523,629,413,263,249,393,355,235,344
526,411,252,552,421,616,691,511,301,275,495,415,242,390
131,92,233,268,231,279,269,237,228,227,249,239,228,230
190,105,233,332,258,386,423,323,243,243,291,271,232,254
315,237,236,413,285,520,610,384,254,237,392,388,234,309
149,249,242,378,325,430,549,429,269,256,330,320,236,328
129,107,236,323,219,361,409,275,241,239,276,230,228,263
401,383,252,510,364,563,668,460,283,261,424,579,245,362
129,94,230,315,235,359,459,283,234,247,269,249,234,263
610,903,263,600,491,661,744,590,364,326,519,520,267,476
249,179,240,415,290,458,561,374,247,234,330,316,236,286
251,145,242,369,262,447,559,322,243,235,314,286,230,285
235,148,239,397,315,443,575,397,237,256,320,338,236,298
253,189,242,433,313,486,566,326,255,238,349,342,238,277
195,187,235,323,313,441,595,381,267,273,339,263,234,310
212,169,241,373,305,469,505,344,262,255,324,447,232,298
585,341,241,449,355,539,631,439,270,260,376,365,243,351
183,185,239,391,283,439,461,362,248,232,304,282,234,265
210,136,236,379,279,450,546,324,250,245,313,326,232,296
402,370,249,495,394,579,655,474,292,260,438,537,243,372
234,243,239,408,313,477,598,355,269,235,341,380,235,297
402,400,244,507,395,581,677,502,291,274,442,436,246,404
153,107,233,277,297,342,391,348,239,231,282,271,231,248
291,179,238,403,281,454,541,376,260,253,337,327,238,291
289,199,245,442,299,520,616,411,267,245,383,399,235,336
142,146,249,313,414,451,582,461,315,304,330,269,249,383
212,187,232,357,269,409,516,314,254,232,318,323,234,279
349,314,244,473,318,558,640,447,277,267,424,427,237,328
505,534,248,550,368,621,694,494,303,266,487,501,246,394
307,310,242,481,357,534,649,384,258,259,406,394,240,351
574,730,254,618,429,660,746,551,325,293,532,566,256,422
393,291,249,507,293,573,668,437,283,275,428,490,241,364
184,86,238,328,241,350,459,300,236,240,278,316,242,260
150,99,237,337,280,362,456,306,245,251,293,273,233,258
108,295,242,377,348,475,610,409,271,263,332,293,234,334
285,264,245,474,315,550,644,451,281,254,392,428,243,358
190,94,233,309,250,338,427,317,241,238,266,225,231,240
218,260,243,440,373,557,638,421,265,257,422,383,236,351
200,153,232,384,289,449,559,362,246,230,326,325,233,264
192,204,235,364,306,440,528,367,248,241,320,389,242,289
253,482,246,454,371,513,629,469,267,271,372,359,243,343
285,301,241,448,274,520,580,415,275,243,373,389,237,334
314,254,243,507,346,580,657,461,279,274,434,388,247,363
158,64,238,315,244,336,501,319,238,229,265,323,229,274
163,109,235,290,269,368,425,293,253,228,271,249,226,273
411,281,238,495,356,568,652,417,277,263,433,452,242,325
121,83,234,284,260,320,389,281,234,224,247,273,235,258
230,191,237,398,310,461,562,356,263,241,341,367,234,315
196,81,235,326,278,395,444,256,242,247,283,314,233,285
269,185,238,456,293,498,583,400,266,250,365,321,234,331
313,265,240,457,326,534,613,455,265,248,385,432,238,298
296,160,239,396,304,469,527,296,247,243,350,324,233,280
223,144,234,348,313,434,523,322,250,239,336,360,235,279
378,343,242,468,340,556,645,433,295,263,408,501,241,370
192,82,234,319,225,355,511,348,229,229,274,295,234,266
384,251,242,497,369,572,654,446,270,269,440,408,236,340
358,235,245,453,304,541,623,409,265,245,406,321,237,299
160,204,235,380,278,434,567,333,261,248,302,400,237,273
362,550,246,486,373,560,675,467,288,262,423,466,248,366
407,411,248,519,311,600,666,478,284,251,460,391,230,367
217,392,237,454,339,534,607,416,267,256,357,320,236,336
316,192,236,428,279,510,600,357,255,232,373,386,237,356
333,459,244,496,356,574,666,434,289,269,430,555,247,407
183,102,239,333,232,390,478,308,240,229,298,250,229,267
269,174,240,393,268,459,552,385,258,246,325,259,233,291
263,180,232,371,268,455,559,391,254,244,312,294,238,273
168,75,233,308,255,361,475,247,240,246,276,281,235,248
121,138,232,356,254,390,463,294,241,239,295,295,237,258
279,329,244,412,336,505,592,442,276,254,375,347,240,340
346,245,249,473,347,559,664,443,281,268,424,425,241,333
152,115,237,291,297,325,460,283,237,232,272,254,238,259
175,110,236,331,308,408,495,294,241,237,289,301,232,261
206,133,243,364,257,438,482,332,251,244,309,455,236,278
188,130,234,340,258,404,461,255,248,244,280,293,236,265
445,428,253,519,357,594,689,519,295,281,455,535,243,394
334,347,249,519,351,578,652,486,282,266,441,362,246,336
161,52,231,293,262,332,375,366,238,225,255,289,230,231
178,74,234,316,255,356,484,327,231,231,278,280,234,260
182,79,235,329,278,395,390,288,242,246,292,268,229,252
152,142,230,316,223,368,474,292,242,245,279,259,236,270
441,301,244,507,331,566,639,463,283,249,429,421,239,362
145,232,244,392,336,462,591,349,260,250,333,360,232,279
381,461,250,484,380,573,677,456,294,271,437,402,244,335
171,148,235,364,269,398,396,288,245,231,297,253,235,272
290,192,237,417,287,507,576,382,272,244,360,349,234,327
231,112,240,328,254,408,499,267,246,231,303,282,231,289
443,478,246,515,389,601,682,477,301,256,468,511,247,391
313,294,238,485,351,554,630,478,275,255,396,454,244,305
327,301,237,466,338,541,635,441,279,244,413,479,241,354
153,68,233,294,248,335,433,315,247,241,257,254,232,247
276,280,242,421,339,508,620,410,266,254,372,411,237,302
224,212,235,422,312,493,607,368,255,235,358,444,238,316
337,253,246,458,347,567,640,477,283,260,407,452,248,341
143,166,238,301,320,383,487,336,245,235,299,251,227,277
149,161,239,356,271,401,474,307,251,234,291,313,238,288
296,256,240,450,305,513,597,369,264,250,378,338,235,301
156,46,230,283,213,298,251,203,230,238,255,214,235,232
227,114,236,342,274,420,501,246,240,244,296,257,235,271
299,424,238,445,329,515,615,441,262,251,368,392,231,355
423,453,244,506,362,608,679,491,296,276,466,413,244,352
218,64,233,314,263,381,491,303,244,237,290,230,235,245
422,426,238,497,385,569,655,450,260,269,449,357,228,348
284,232,242,479,323,558,633,461,266,244,415,378,234,319
284,356,247,528,335,579,654,451,295,265,443,452,238,359
140,107,236,329,291,355,486,268,242,230,267,309,231,264
123,271,239,351,290,505,607,387,273,239,370,261,243,319
181,160,238,332,287,413,501,284,247,249,294,365,235,288
278,215,241,449,308,505,588,380,260,237,370,339,239,318
184,121,236,371,260,424,537,376,239,236,300,291,237,295
119,170,237,328,289,363,500,350,258,234,298,271,240,275
344,376,249,486,311,562,630,448,291,269,410,369,237,333
390,455,247,519,365,589,672,457,289,256,439,478,245,378
323,235,247,467,319,542,643,414,268,252,387,414,239,329
329,276,244,453,350,548,620,391,264,250,396,434,238,321
270,173,235,400,237,484,561,370,263,247,343,294,235,304
401,494,246,508,379,594,700,512,292,260,460,589,237,435
262,314,242,439,376,503,568,361,264,246,361,355,234,288
117,287,249,393,415,512,650,493,301,268,395,286,240,369
329,211,242,425,333,524,590,379,261,265,395,357,240,287
405,343,242,402,327,499,608,424,284,260,363,377,241,323
165,73,231,285,235,324,415,250,235,241,266,258,231,255
338,279,237,464,370,542,636,426,260,265,402,417,236,327
325,320,243,471,324,541,638,399,268,251,392,459,244,356
254,180,239,408,302,490,585,367,266,244,362,318,242,284
188,158,233,320,264,378,509,313,238,233,281,295,234,256
430,326,251,525,327,586,666,445,279,263,443,474,239,365
225,134,236,364,290,445,508,356,246,234,308,308,233,259
184,219,235,347,284,445,554,377,253,240,299,320,235,303
183,117,233,314,249,408,493,294,246,247,306,260,234,263
153,116,231,313,225,373,396,271,244,236,272,276,228,268
211,153,233,379,267,420,495,354,242,235,296,292,237,267
197,104,235,342,272,394,530,304,248,230,281,316,230,256
123,147,232,317,273,392,507,375,256,245,285,299,240,249
148,191,232,321,280,424,525,283,242,243,288,281,238,284
462,537,256,532,409,608,696,473,298,274,445,474,240,335
193,131,229,376,312,420,542,290,248,249,296,264,234,264
148,97,232,332,294,361,508,262,234,233,275,303,232,293
242,525,247,564,339,612,695,495,308,280,479,463,255,374
192,82,237,319,264,373,439,328,254,242,265,285,232,280
446,192,241,422,310,473,521,357,249,242,336,353,235,244
136,89,233,289,284,345,317,272,243,235,257,272,228,239
191,89,231,351,248,401,491,282,258,243,289,249,237,263
92,256,236,372,364,467,539,431,257,245,341,301,242,285
255,205,242,413,281,476,549,379,261,252,361,395,239,298
135,317,241,375,312,462,566,394,253,245,318,330,236,287
275,508,241,482,373,532,641,423,287,265,387,372,239,358
149,97,233,314,301,379,456,302,240,232,272,276,233,239
122,121,233,304,245,364,481,348,239,240,271,280,234,269
358,298,242,494,350,558,644,451,266,252,419,416,240,289
172,61,235,303,265,364,501,243,247,230,265,259,235,248
271,220,242,417,314,492,600,385,263,259,368,363,233,342
150,88,232,282,231,294,424,237,229,223,249,289,233,240
420,333,245,497,368,568,652,482,293,271,435,420,238,340
209,296,243,444,306,510,573,417,264,240,365,466,242,340
171,121,242,297,320,415,555,407,264,256,303,279,237,310
150,102,228,319,258,361,459,265,246,238,259,249,233,256
322,639,251,550,419,605,679,526,296,275,476,432,240,401
338,541,241,450,378,519,637,427,274,256,374,345,242,327
215,264,243,385,348,506,604,435,265,260,363,430,246,355
400,386,244,502,335,595,678,510,295,280,439,411,247,366
367,357,248,529,442,584,683,468,303,256,439,477,243,366
262,384,240,468,320,515,567,398,263,245,358,387,243,277
152,58,231,295,232,299,340,229,232,234,260,296,233,244
264,139,236,370,280,399,499,302,251,243,297,272,234,310
354,465,246,539,393,613,701,504,306,275,479,467,240,414
171,167,237,331,295,423,492,338,252,243,313,367,234,258
277,194,237,382,301,478,590,368,258,248,351,331,234,287
242,242,238,441,352,535,627,397,274,252,378,375,237,275
364,367,240,465,293,518,589,429,272,259,390,398,241,289
204,100,236,385,267,382,515,295,242,231,291,254,235,253
195,307,238,430,352,521,620,393,269,247,398,363,240,352
138,126,241,301,252,398,525,352,248,247,282,279,238,290
164,125,235,337,250,409,528,360,238,242,278,234,234,237
183,100,236,301,321,376,513,217,250,248,288,308,236,231
122,137,237,315,281,367,465,273,239,234,284,288,234,268
189,363,249,420,395,554,661,502,306,277,412,345,243,395
178,139,233,322,299,415,508,319,231,224,285,313,233,277
175,102,230,326,273,410,533,311,244,251,277,263,233,264
445,359,245,491,340,573,660,482,274,269,436,403,236,362
349,302,241,473,287,556,628,405,276,238,414,420,239,302
383,537,237,476,355,543,646,472,284,259,391,321,240,359
104,162,247,331,365,442,563,368,273,250,317,305,243,330
449,332,249,502,384,581,645,430,280,260,439,434,243,363
150,162,232,320,266,385,523,309,245,246,273,257,235,288
244,267,239,360,369,468,569,388,249,267,326,302,237,283
293,261,236,473,300,542,618,418,266,262,380,395,233,276
356,254,243,495,408,586,658,438,272,242,444,446,239,334
585,764,255,540,433,625,715,548,315,291,496,474,256,402
323,300,250,491,327,574,661,458,280,256,426,521,242,352
234,269,240,440,347,511,592,385,273,250,360,434,241,333
318,278,242,452,274,526,613,394,275,249,390,367,239,310
296,249,246,468,361,560,630,438,260,264,407,397,247,349
262,277,246,466,322,533,636,412,279,247,392,518,242,344
146,98,229,304,242,376,509,305,232,237,276,256,233,236
383,310,235,497,347,565,653,456,270,253,426,419,234,381
175,150,236,350,282,434,492,356,239,255,300,296,232,252
464,645,243,538,345,605,664,487,300,259,477,451,238,389
326,388,247,505,341,570,656,431,286,258,428,412,242,358
325,252,242,466,344,555,636,449,262,259,401,505,233,388
344,300,248,484,381,560,664,462,307,261,433,518,244,395
195,105,238,338,259,421,539,334,254,238,317,296,235,252
589,657,255,589,473,646,734,574,338,310,526,537,257,458
536,304,244,514,372,598,686,490,285,282,456,539,250,392
455,406,247,481,355,578,663,452,285,275,440,434,237,391
157,110,234,313,258,394,489,304,249,251,283,267,235,289
122,144,235,314,239,366,475,305,243,245,267,257,235,253
281,343,240,486,346,562,627,435,283,257,415,396,238,314
482,401,245,562,395,618,703,501,295,269,485,556,249,428
147,302,239,356,322,426,563,349,248,237,314,292,240,260
292,342,239,461,334,523,580,429,277,236,366,404,237,330
423,427,244,535,392,606,696,475,292,253,468,430,241,385
527,383,250,536,375,597,675,481,287,251,453,460,232,377
328,234,244,453,344,543,640,400,274,248,378,378,241,336
329,160,244,460,323,528,589,392,279,260,379,392,242,325
498,461,247,561,423,631,699,504,294,276,483,439,251,432
156,107,234,344,275,407,495,259,244,245,287,258,232,250
177,135,235,331,300,404,450,292,246,245,292,378,238,306
190,71,228,298,258,346,397,278,237,231,244,254,231,226
356,597,247,497,401,553,649,451,303,264,396,404,241,367
363,325,250,500,337,565,656,459,285,257,415,484,243,361
331,205,241,451,334,522,609,390,260,250,385,345,237,310
358,296,236,458,344,548,644,454,283,269,414,414,233,385
157,105,235,326,239,363,416,268,228,241,274,275,233,268
147,290,237,385,351,463,591,397,260,263,333,292,237,287
146,170,236,329,344,444,549,377,256,253,291,270,232,250
130,81,233,288,256,395,496,325,241,236,273,225,232,236
191,75,235,321,279,380,490,324,250,241,290,258,233,245
161,442,255,427,376,510,641,468,299,272,364,359,247,310
159,85,235,306,279,384,421,307,231,227,268,263,237,267
158,399,248,447,331,527,640,441,275,259,361,326,238,313
177,113,237,331,271,424,514,330,248,232,284,266,233,251
176,126,235,327,316,397,535,361,251,233,295,251,234,255
189,312,240,406,279,472,583,398,270,249,335,316,237,291
301,297,246,461,318,542,620,442,273,244,411,371,240,334
170,114,237,354,292,385,420,325,238,243,283,251,228,246
158,63,235,292,266,370,475,334,233,233,267,242,230,244
191,169,236,372,305,409,519,337,249,240,313,320,235,252
195,185,240,343,301,435,504,362,252,245,312,276,231,285
481,310,241,516,360,600,673,477,295,248,452,519,244,372
165,115,232,297,310,359,448,352,255,242,280,280,231,250
214,198,243,382,302,473,567,383,254,255,334,429,234,318
322,294,243,432,325,541,607,438,265,242,382,413,239,325
263,151,238,358,275,428,538,332,261,233,293,254,235,278
177,135,230,300,298,400,462,273,251,254,275,246,235,263
196,117,232,339,285,367,508,293,239,242,288,228,233,280
580,397,249,532,409,609,697,513,291,256,491,431,243,388
142,97,235,301,255,314,427,243,239,237,246,268,233,269
407,194,243,401,291,517,593,430,251,248,337,342,236,323
161,144,240,325,277,379,440,278,249,243,280,229,236,285
178,77,233,315,228,366,485,244,250,234,279,264,236,250
191,161,236,323,300,386,407,283,247,240,270,238,234,228
126,154,268,295,395,419,633,529,368,339,347,316,285,452
154,98,234,325,254,335,423,305,240,243,276,265,233,243
136,241,236,332,360,404,493,380,249,245,299,252,237,309
402,338,246,518,352,598,677,491,282,253,458,444,238,345
145,137,235,320,291,312,421,244,244,232,261,243,239,223
337,203,239,442,260,516,604,405,270,256,364,371,239,315
187,312,241,410,400,507,620,406,261,242,355,305,244,307
172,65,234,301,267,368,296,225,245,237,265,251,228,245
438,319,238,495,335,577,659,470,289,266,452,468,244,401
211,108,232,308,255,377,441,295,241,230,301,272,232,246
439,497,245,519,414,603,678,432,315,249,464,464,242,381
176,150,231,352,299,409,486,288,245,237,272,270,231,242
332,193,239,488,300,550,630,393,284,255,402,335,240,283
343,282,244,480,338,554,635,448,273,266,413,459,238,322
151,86,235,322,230,371,522,255,229,238,264,236,234,244
375,340,248,490,331,556,645,449,283,249,429,403,240,350
166,76,232,256,307,359,489,335,242,231,262,249,235,232
169,170,234,352,308,422,499,316,253,235,296,300,234,266
428,343,249,476,307,553,656,432,290,257,437,458,246,347
185,55,233,308,275,397,515,267,248,235,280,308,234,254
204,110,231,301,286,379,495,358,232,223,281,252,229,257
176,149,241,344,333,424,567,429,286,266,315,281,251,332
292,408,247,491,405,582,666,503,311,267,430,485,242,382
217,153,232,370,293,440,508,303,250,237,312,316,239,267
136,112,236,364,246,395,488,334,242,247,287,278,235,268
139,65,232,295,247,395,480,352,246,240,293,259,236,262
370,450,247,516,424,581,673,496,307,274,451,405,246,375
182,114,231,334,244,388,484,289,247,236,297,332,240,273
204,285,234,363,338,451,570,357,263,250,331,306,238,300
185,75,234,305,281,395,412,295,234,234,275,230,232,273
146,153,234,309,320,389,487,358,260,241,292,269,233,260
275,289,238,360,312,483,588,347,256,248,357,354,238,338
254,324,248,484,334,538,619,456,266,262,390,385,242,333
167,53,232,306,231,395,470,321,250,225,261,249,232,271
190,123,237,352,296,418,513,379,248,238,306,318,233,296
184,77,229,305,253,340,385,255,237,236,267,256,235,251
229,373,242,441,356,505,547,377,258,250,334,296,243,280
394,470,252,540,411,609,697,489,297,282,461,426,250,364
422,269,242,499,358,570,666,462,287,259,401,379,235,315
282,221,244,463,339,535,604,417,261,256,379,350,241,299
234,311,242,431,387,525,635,457,284,255,390,472,241,343
210,84,235,329,307,399,449,333,248,238,283,294,233,265
146,183,235,347,272,429,490,312,252,249,300,293,238,278
153,99,233,317,262,405,454,331,245,232,269,285,223,252
168,166,241,338,268,421,535,306,244,238,316,314,234,263
238,323,240,394,338,511,610,384,282,245,367,305,234,350
195,182,234,367,299,421,493,327,258,248,301,302,233,255
146,89,231,322,295,354,437,299,240,232,266,272,229,256
290,327,260,480,381,574,690,537,337,301,435,386,257,413
208,96,230,337,309,418,474,278,237,239,298,244,234,289
154,75,232,313,265,378,426,311,250,238,265,259,225,249
258,355,241,497,365,582,660,465,286,273,424,406,240,356
372,658,248,553,433,614,708,487,311,276,478,363,246,358
344,393,243,526,398,575,674,476,292,266,439,441,240,377
133,243,258,444,470,547,683,544,354,318,421,335,257,436
232,353,243,399,276,470,581,426,264,248,336,299,237,289
222,188,236,396,299,498,614,381,266,251,343,375,239,322
374,390,245,496,421,596,673,459,297,255,425,443,239,360
164,96,230,308,236,412,503,288,229,244,284,325,229,248
181,67,232,324,283,415,493,317,241,245,278,314,232,256
673,700,258,568,457,635,721,528,327,291,502,493,255,437
155,192,236,338,301,412,533,407,257,245,305,296,239,276
171,65,236,330,253,391,501,308,242,223,295,257,234,253
172,78,234,310,301,379,497,261,244,226,285,269,236,244
353,383,244,501,341,560,661,468,278,270,411,483,238,334
203,128,230,847,314,452,551,316,258,242,280,253,236,267
191,166,233,321,296,404,473,335,247,242,291,246,237,281
208,199,240,375,303,474,577,345,268,234,329,388,234,270
143,176,238,326,314,436,543,378,268,241,285,289,239,260
180,68,237,318,224,376,509,301,241,233,273,271,233,259
300,176,237,409,367,502,583,389,251,245,333,366,237,277
172,122,233,322,216,377,487,337,238,237,305,267,238,245
165,236,235,390,329,466,516,345,254,235,302,326,235,258
151,73,233,287,247,331,462,299,230,232,263,245,231,244
353,356,247,484,388,571,650,459,287,262,424,456,239,352
295,339,241,433,341,549,609,436,262,260,383,526,239,352
176,123,239,356,285,463,564,341,246,241,297,328,232,256
359,663,253,522,417,591,678,503,315,296,435,360,253,391
426,492,253,531,433,605,697,520,300,267,471,482,250,381
187,132,238,328,282,427,537,319,253,242,292,330,236,247
157,134,238,350,261,419,514,336,252,241,288,282,232,271
275,239,244,432,320,535,617,435,273,250,371,431,239,326
131,136,232,304,266,388,480,264,247,236,281,225,231,238
493,488,239,460,401,555,656,469,301,276,418,398,240,363
191,72,229,326,233,396,511,296,247,239,292,274,234,256
195,336,242,311,354,493,584,396,262,245,331,343,235,310
410,290,252,508,331,576,669,441,297,268,437,397,245,352
363,263,240,446,299,545,622,419,273,239,394,361,236,302
194,153,236,354,273,415,499,302,252,245,291,312,234,289
272,500,246,502,354,582,663,467,296,265,449,329,241,349
196,66,232,285,291,361,381,255,236,228,278,274,228,264
342,223,238,436,299,537,596,405,267,258,401,313,235,295
164,89,233,308,281,374,484,311,238,239,260,256,231,226
146,70,235,311,261,377,467,322,251,239,266,241,236,243
176,120,235,345,312,405,525,312,245,227,288,280,230,262
284,118,247,429,349,528,607,362,261,262,373,317,240,285
146,132,232,339,246,405,489,300,248,248,281,258,232,279
224,137,238,386,317,475,540,339,256,244,324,378,239,305
249,368,242,436,323,504,597,415,264,258,335,321,240,323
214,214,238,358,302,445,555,335,243,248,315,281,239,268
149,127,238,297,273,383,469,332,259,244,280,255,236,237
469,468,249,526,405,612,688,498,302,276,467,487,236,400
127,66,229,275,285,332,275,280,250,237,259,242,237,239
145,172,235,351,342,404,530,380,248,248,302,286,237,277
180,196,234,385,313,424,522,249,246,252,302,291,227,258
643,545,257,523,472,616,709,554,370,308,449,442,267,455
259,149,238,402,249,469,570,371,257,257,313,264,234,259
98,157,254,325,358,445,597,477,307,312,326,278,255,371
