"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
131,147,243,328,437,390,417,343,255,525,295,343,723,283
208,102,232,290,235,348,447,239,233,273,280,249,404,260
153,202,244,343,387,417,538,383,253,505,328,340,694,316
159,95,232,291,291,331,384,315,242,303,276,257,489,244
180,285,263,385,500,440,540,398,267,593,346,428,788,320
159,108,236,312,356,323,383,301,243,405,266,300,624,275
523,560,262,530,503,607,703,509,330,580,496,417,751,385
203,204,258,347,483,459,553,363,275,597,344,391,787,351
215,171,247,367,497,426,524,340,252,599,326,421,773,354
413,294,247,475,437,541,627,437,282,541,431,383,724,362
186,95,235,304,290,348,471,285,238,403,282,268,606,276
315,222,241,432,390,518,600,354,268,387,385,308,604,331
151,99,238,291,235,279,434,257,231,313,242,253,506,248
125,192,239,332,352,339,469,333,228,360,274,260,582,243
157,87,241,291,347,355,480,301,248,448,269,304,675,264
455,469,256,523,496,588,670,484,306,585,477,421,769,388
435,381,250,489,411,569,625,436,286,474,447,360,655,339
199,164,255,368,495,453,565,332,256,613,356,395,802,304
362,248,264,475,522,535,637,439,279,626,405,447,806,346
167,68,233,297,228,325,432,223,242,293,281,261,457,245
147,336,244,424,422,469,586,411,277,471,362,325,672,338
224,198,253,367,475,444,572,361,261,577,338,383,759,306
492,610,248,549,438,609,677,495,294,502,482,375,694,350
208,112,232,323,318,373,449,284,244,254,281,234,339,258
376,434,256,515,403,600,666,470,302,417,476,330,614,380
172,86,234,291,229,362,465,295,236,266,276,243,340,258
493,586,264,531,508,587,669,492,310,599,476,421,786,402
414,367,248,468,466,547,643,437,277,503,433,355,700,344
125,111,234,278,262,303,467,285,240,339,263,262,525,268
203,151,241,363,404,423,495,282,255,506,328,337,714,305
188,75,237,314,277,317,176,272,246,287,272,254,433,250
152,118,236,313,329,323,464,286,250,413,273,291,621,236
366,278,252,497,490,557,628,454,289,537,421,354,740,349
284,407,268,498,511,533,624,382,279,621,403,449,812,381
301,276,247,435,417,483,600,397,268,499,359,332,714,303
142,96,240,314,323,344,471,317,246,418,269,275,630,265
326,257,269,451,545,528,596,419,300,646,413,489,836,398
265,225,253,438,432,475,592,412,273,539,359,362,747,315
181,82,232,287,258,347,519,312,236,239,279,232,318,245
202,292,247,391,344,443,553,349,265,356,325,291,557,308
103,189,232,294,313,360,515,318,255,353,301,269,546,269
167,95,240,335,351,376,510,366,243,443,278,288,664,299
202,79,233,307,314,368,495,293,246,313,276,248,504,267
182,91,235,307,277,325,412,224,239,389,266,282,594,243
194,110,235,338,288,388,399,295,248,344,286,269,537,279
175,76,234,302,222,327,430,257,245,256,272,248,315,224
288,243,256,430,525,510,575,392,278,624,401,422,802,372
106,171,244,330,295,387,447,266,252,363,274,306,612,270
209,76,240,318,315,367,494,236,236,382,291,268,574,262
402,265,259,481,469,551,613,446,275,537,418,380,721,318
407,333,252,496,517,573,654,446,289,585,459,430,780,379
213,81,232,314,258,384,468,294,244,260,290,254,369,272
186,85,240,310,257,348,450,288,246,305,282,232,494,261
182,379,244,401,421,446,551,398,272,490,324,339,699,328
130,159,238,298,353,366,507,340,250,429,282,287,624,281
238,177,249,337,450,444,485,363,254,569,325,372,746,337
347,295,271,473,542,533,626,450,283,649,417,472,829,360
90,136,248,321,403,461,592,411,275,335,344,258,511,335
304,242,271,422,595,508,625,380,281,694,415,502,863,366
185,159,240,360,265,423,503,356,258,335,315,265,520,275
173,116,235,317,281,362,365,269,255,256,283,253,327,285
173,88,238,284,350,362,465,273,246,378,281,264,588,241
264,160,242,375,380,426,537,361,257,478,328,336,682,255
416,255,261,476,468,558,637,394,285,586,412,398,783,338
191,164,244,375,398,384,497,278,258,503,303,328,711,288
178,100,230,310,315,364,436,255,257,353,287,267,554,274
150,169,241,329,390,402,433,356,255,429,285,305,650,271
338,401,255,506,507,562,632,440,286,606,444,415,773,378
145,120,240,330,350,349,452,325,245,421,269,305,648,272
225,126,241,324,350,398,534,271,234,404,299,295,609,263
256,210,240,421,406,470,553,348,248,539,357,348,742,341
211,167,237,328,394,377,502,391,251,442,302,306,642,268
220,288,245,379,406,463,565,394,266,454,348,311,675,306
258,243,244,436,359,504,581,390,266,467,383,329,664,326
128,194,240,324,310,392,482,350,250,390,279,275,594,278
216,142,236,376,325,430,478,303,244,301,320,258,428,282
136,64,239,273,314,299,352,253,237,376,260,262,606,258
209,423,251,418,458,510,566,405,284,518,398,350,714,341
171,121,239,328,331,366,374,294,237,386,285,257,596,227
203,91,238,332,327,417,536,311,247,326,303,270,503,293
193,195,231,313,263,378,496,325,242,266,283,256,413,279
295,269,241,439,350,496,594,341,253,400,370,301,618,287
207,95,238,330,242,399,479,265,246,257,293,258,389,246
150,103,241,317,337,332,335,280,241,381,281,272,598,257
203,129,234,347,305,383,387,319,252,263,304,253,356,267
203,72,233,296,251,407,531,335,233,278,280,262,470,261
272,133,245,351,317,393,529,285,254,430,319,298,622,262
187,107,232,315,230,309,195,229,243,252,254,252,308,255
154,153,241,309,311,369,524,350,258,325,298,272,507,283
200,72,242,307,316,366,448,264,241,408,276,281,605,293
199,245,245,409,471,458,553,308,252,569,351,407,762,326
179,61,237,292,289,343,224,296,250,380,269,284,597,301
213,99,233,398,312,415,504,321,243,319,324,279,523,291
198,74,233,305,245,379,450,310,241,257,284,253,367,274
202,361,247,413,446,473,571,366,254,547,358,371,726,322
272,342,252,441,508,499,594,425,286,600,353,423,788,343
284,158,243,397,409,441,510,350,253,492,345,306,690,290
159,162,234,352,350,346,429,281,248,388,269,277,608,236
163,92,232,313,321,303,444,295,244,363,285,266,588,243
166,89,240,284,278,319,440,266,238,336,262,266,556,249
174,48,237,269,297,314,398,289,234,307,272,242,492,238
147,80,239,270,253,311,373,293,230,270,258,257,365,254
166,101,232,310,295,361,502,265,233,248,262,249,371,221
210,85,232,319,274,371,518,314,245,272,288,257,442,276
394,270,263,497,521,540,631,443,289,610,421,430,800,372
147,68,236,258,307,291,294,257,244,256,250,231,346,266
119,180,245,311,368,368,446,310,251,370,292,275,588,299
401,265,244,446,342,532,600,356,263,392,399,307,591,299
134,89,239,290,322,343,442,274,238,398,264,293,616,267
316,227,248,446,396,514,606,387,251,443,395,330,651,316
190,106,237,323,261,327,402,226,236,292,257,249,452,238
234,146,237,351,348,419,534,325,261,430,315,311,653,276
155,86,229,296,233,332,407,232,238,229,277,249,301,237
327,281,252,468,431,540,615,397,281,521,419,372,710,345
137,136,239,331,294,365,458,304,249,275,309,261,377,292
169,64,240,317,302,351,433,319,247,370,285,259,607,279
203,77,236,299,292,385,453,304,254,262,290,267,334,280
100,141,244,303,364,369,485,305,243,409,278,287,616,290
198,75,233,286,249,332,431,297,236,262,270,244,386,269
186,67,234,297,288,374,436,268,243,299,263,262,485,255
147,104,239,329,354,363,485,299,256,440,297,278,654,307
169,93,238,321,295,343,492,322,248,336,267,264,557,235
185,84,238,336,294,347,398,294,237,261,295,243,366,261
221,135,235,351,382,411,558,317,250,390,329,278,587,266
353,518,226,626,177,0,0,87,191,217,307,422,32,238
362,533,262,817,403,434,593,464,284,314,364,656,211,297
169,79,234,331,351,457,569,345,257,399,306,279,619,313
142,312,254,374,465,512,636,433,270,588,345,383,770,314
275,140,280,503,517,708,812,640,409,520,479,411,696,403
260,71,272,427,488,695,798,639,385,426,459,313,583,407
127,90,246,341,402,588,693,508,287,416,342,282,628,298
290,302,266,431,548,594,706,530,301,628,414,439,797,360
178,98,227,317,216,348,480,267,218,219,273,245,221,223
178,138,241,337,380,274,281,212,254,499,282,325,704,285
363,532,262,500,463,531,615,428,298,552,424,409,751,392
399,441,253,514,442,537,635,410,286,489,432,362,704,337
189,93,234,311,277,349,471,328,247,307,285,255,504,264
443,355,264,514,481,572,665,437,305,616,447,446,801,388
244,494,291,424,604,562,682,475,323,704,447,518,874,428
356,438,276,554,511,611,706,494,328,620,489,471,809,415
408,353,289,521,571,592,676,482,313,673,475,499,860,372
153,234,257,406,395,521,666,496,303,413,388,349,609,372
424,386,302,526,645,592,680,501,309,744,466,583,918,434
469,356,255,490,511,584,673,420,286,607,451,413,782,385
140,143,243,302,346,421,551,372,250,424,274,289,623,290
369,325,265,498,530,571,658,442,293,618,440,443,809,365
552,637,264,561,503,635,718,519,302,553,517,424,742,424
230,209,267,433,568,531,663,490,314,658,408,463,825,416
241,262,266,411,513,508,634,420,260,627,378,445,821,328
287,330,255,454,428,513,620,393,272,498,369,369,688,291
271,331,254,459,427,532,630,439,281,536,404,359,721,343
334,334,259,493,511,562,650,455,293,603,441,436,797,376
210,175,258,408,479,470,589,305,275,585,363,427,781,294
168,91,224,300,238,361,526,286,249,230,281,238,263,248
475,365,271,474,493,565,668,420,280,615,465,431,807,360
202,330,243,352,371,462,573,348,265,461,343,314,650,296
183,107,236,303,315,321,441,265,240,434,301,301,626,264
170,100,233,300,242,324,350,262,237,255,278,261,302,251
170,333,242,358,345,394,499,304,248,442,302,304,665,287
518,416,258,544,496,582,654,471,294,554,468,426,758,411
365,292,245,473,404,535,609,438,271,503,426,357,702,335
413,310,257,491,418,545,618,428,270,533,422,412,737,373
178,163,245,328,398,424,527,352,238,513,301,361,715,309
140,138,230,330,315,360,462,315,252,258,286,239,343,278
296,216,240,423,402,504,596,395,256,486,388,330,675,331
184,386,255,434,473,498,574,434,291,500,364,364,707,339
141,198,244,319,323,395,547,346,246,344,303,259,556,292
229,271,256,400,455,444,504,308,251,510,331,330,724,308
151,105,240,319,361,360,454,349,259,483,312,323,685,282
553,483,286,531,601,609,690,490,314,696,499,527,868,404
147,248,240,348,368,405,523,324,253,449,313,298,669,277
277,221,252,427,369,480,584,398,264,521,359,354,733,295
220,178,252,403,510,424,563,360,258,603,344,395,792,304
158,80,241,300,269,347,365,301,243,348,288,279,567,251
340,377,244,478,437,535,588,405,261,437,387,325,640,330
360,377,247,474,504,548,629,433,287,575,418,420,761,376
233,211,255,375,441,441,549,416,257,531,323,346,737,307
334,273,259,506,476,558,626,425,271,565,424,406,767,353
197,82,235,300,266,358,431,306,242,289,283,253,469,263
222,228,246,385,453,423,560,304,254,547,322,359,754,285
335,310,265,502,490,574,671,470,285,617,465,426,788,365
203,219,248,382,467,450,571,411,267,580,334,405,769,315
175,69,234,306,259,350,402,270,244,261,273,254,313,270
117,110,239,301,315,360,450,305,240,354,277,263,542,285
245,175,246,376,419,436,562,332,256,528,318,343,718,270
263,259,250,424,322,509,589,432,271,408,383,307,631,349
289,536,270,470,510,552,663,464,314,586,427,423,771,369
215,77,232,311,260,336,425,243,241,254,276,257,360,275
145,227,242,366,403,411,557,383,270,427,310,296,642,283
192,89,239,320,293,367,467,293,244,387,279,292,620,274
339,238,250,449,429,532,621,406,276,504,417,346,710,360
414,350,278,483,566,563,643,457,285,673,438,486,844,400
217,109,240,334,295,407,459,288,248,298,304,254,451,290
463,440,295,544,610,585,664,486,308,702,465,536,889,431
273,184,247,348,415,443,533,309,263,546,350,359,726,298
362,266,248,475,430,545,631,416,272,501,414,336,707,308
387,351,294,477,573,551,636,438,303,693,446,523,885,416
173,112,236,304,281,322,365,345,248,339,264,265,527,252
211,81,238,326,325,356,386,248,247,283,275,252,416,265
148,213,244,337,418,411,524,326,247,531,303,348,719,294
144,174,239,315,312,383,488,379,255,411,305,276,592,256
149,269,256,404,444,475,613,414,278,521,364,363,723,346
347,331,255,453,448,513,614,403,264,553,393,381,755,313
175,93,231,306,265,322,403,299,250,324,256,279,512,238
225,162,247,339,456,407,531,336,252,548,324,376,749,301
427,344,263,473,518,542,636,394,275,618,418,442,789,353
184,57,232,266,250,321,302,260,233,302,276,234,440,251
160,111,241,277,333,359,385,254,247,375,262,276,575,224
379,328,259,514,483,575,663,455,291,566,455,416,760,352
223,137,242,365,419,435,529,359,251,506,332,332,705,295
314,259,244,465,340,537,596,426,274,380,408,297,602,328
115,104,236,294,290,322,388,263,229,323,272,265,566,240
362,578,281,534,586,583,681,485,299,683,466,518,868,386
229,217,255,371,451,485,615,433,310,454,352,326,642,386
257,446,254,470,475,532,647,468,295,543,413,359,709,399
346,284,283,450,597,537,587,420,291,695,423,527,886,362
160,273,241,339,379,389,524,356,247,404,317,293,615,311
470,611,272,538,513,600,672,509,298,623,473,466,808,400
142,83,232,300,249,372,523,312,261,321,273,266,513,270
215,243,250,370,418,403,543,311,245,542,322,369,742,298
136,131,240,308,299,348,498,304,249,353,276,266,586,258
207,157,240,336,263,388,488,301,238,291,292,254,457,265
117,123,238,301,265,314,499,327,240,355,266,262,579,279
204,309,251,412,416,464,558,398,264,517,350,375,720,299
200,77,237,303,361,356,370,298,236,460,276,298,652,271
165,164,253,341,380,436,545,428,275,434,342,298,639,350
199,235,235,324,378,405,513,336,258,436,292,276,639,308
267,381,287,442,590,518,635,426,296,677,386,503,869,361
301,350,259,480,465,551,648,449,284,520,423,380,727,333
192,124,238,339,388,386,474,317,254,447,283,314,639,268
228,381,249,387,419,445,570,349,281,477,334,321,671,289
423,362,269,497,546,567,644,408,286,665,455,480,841,390
141,223,241,339,373,389,524,311,244,445,307,323,661,275
183,424,265,424,504,479,571,371,273,576,347,402,775,356
174,123,251,317,383,383,539,392,275,426,297,300,634,291
289,169,243,370,347,434,526,249,245,401,338,289,609,246
146,280,251,405,425,452,576,413,268,483,361,327,702,324
373,293,262,504,569,561,653,476,291,650,440,474,828,412
158,90,233,312,328,353,444,312,247,375,268,262,608,268
133,241,241,384,395,402,491,384,248,445,315,316,645,282
136,90,248,313,366,385,486,353,274,406,286,288,624,258
136,215,250,382,358,442,540,352,255,459,316,331,672,278
159,94,232,298,348,353,398,219,245,392,270,290,613,257
127,183,230,296,307,353,422,299,249,343,285,292,553,281
418,400,275,495,590,562,654,448,309,697,442,502,860,413
87,156,244,265,338,436,631,477,307,301,349,270,379,356
141,69,234,264,274,303,498,285,224,325,265,254,552,246
109,108,239,311,286,357,502,369,252,281,283,265,422,289
190,107,248,334,354,409,487,264,245,487,306,345,698,274
163,177,231,311,308,329,421,299,237,342,267,258,514,240
190,149,241,327,377,413,499,339,257,450,315,297,658,272
278,430,261,429,539,524,632,394,268,629,410,447,803,357
298,202,248,420,428,478,594,373,254,535,361,359,732,303
179,89,246,290,304,350,462,320,247,317,293,241,481,318
242,410,256,453,427,523,620,402,270,503,394,327,701,357
183,98,234,335,225,385,469,301,238,263,280,257,372,241
259,132,237,392,294,416,482,361,249,384,316,282,605,284
156,100,232,341,319,383,509,302,239,308,296,279,503,266
182,145,239,319,318,391,500,281,244,382,271,288,604,252
177,64,236,301,275,321,381,260,248,316,276,262,524,259
169,109,232,306,313,382,447,269,246,305,286,243,505,270
408,423,275,527,500,587,666,455,302,598,460,439,782,370
512,589,285,543,556,613,705,532,323,634,486,476,810,396
241,154,242,366,395,444,516,267,259,479,317,321,671,264
169,111,232,280,273,344,444,243,244,264,273,253,420,247
349,398,271,469,561,532,633,452,279,671,425,475,839,376
197,179,252,434,401,508,599,395,251,516,392,361,719,306
264,154,258,373,496,452,579,378,274,614,378,437,801,313
324,208,248,454,373,525,622,455,281,502,399,359,712,311
149,135,238,333,283,390,496,310,248,320,289,254,513,265
300,411,250,477,423,549,639,447,279,467,422,359,663,346
163,110,233,306,287,354,401,274,233,395,274,269,591,281
189,148,246,395,435,428,497,334,250,546,307,365,746,271
211,176,238,324,405,375,482,305,245,503,293,305,681,292
194,186,252,353,472,394,509,351,249,608,304,400,792,299
203,110,243,328,353,387,501,321,246,420,304,291,635,270
293,182,242,405,440,481,576,362,269,540,353,344,724,309
148,135,242,319,239,357,398,327,243,316,266,268,461,275
213,117,236,322,268,389,530,305,243,270,307,260,431,266
198,100,233,347,244,377,506,313,245,295,308,252,434,265
245,172,254,379,505,465,577,376,269,605,367,409,797,322
223,171,236,344,326,356,500,285,237,360,289,275,580,262
168,114,234,306,265,345,430,250,246,268,278,246,410,268
191,75,240,294,321,364,412,281,244,445,273,295,648,278
260,219,256,411,504,492,591,397,277,593,377,424,782,348
425,312,264,509,524,564,643,410,285,627,444,473,823,354
129,190,237,349,308,359,478,298,250,332,290,274,569,258
526,735,277,563,547,611,689,511,299,631,505,485,827,384
298,282,263,473,469,548,634,396,274,565,420,410,763,355
205,105,242,344,362,401,472,297,249,418,298,286,648,289
204,136,239,386,313,439,536,377,248,359,331,276,601,277
415,445,256,530,487,588,697,470,299,555,475,402,739,386
228,191,247,379,411,445,552,307,244,528,342,323,741,295
168,85,237,308,357,333,377,223,240,428,286,295,636,269
173,160,249,323,456,420,485,314,237,528,303,334,714,300
193,108,231,312,244,347,422,312,238,249,294,248,355,263
381,287,250,450,471,504,605,395,281,573,369,387,753,345
376,381,259,498,487,558,645,440,284,599,440,411,773,375
285,262,269,382,488,488,642,481,319,581,378,402,768,413
258,282,236,415,358,502,584,262,255,456,354,313,642,321
173,229,263,343,548,424,551,326,267,652,335,438,825,344
283,386,251,426,423,491,592,359,272,507,369,360,712,326
220,156,248,351,380,402,442,332,268,491,311,325,686,307
209,201,237,345,330,399,538,349,256,289,314,256,458,296
221,294,256,349,393,453,608,460,309,343,353,294,468,399
243,106,236,336,281,387,442,318,238,256,302,248,386,254
143,129,240,308,295,338,486,314,253,362,280,258,572,281
392,267,272,488,533,543,632,448,293,632,442,445,827,354
353,339,273,458,549,536,647,411,302,660,410,470,841,363
356,322,277,467,596,531,630,416,296,694,424,489,858,396
422,586,264,498,542,562,643,473,289,648,439,464,812,358
230,209,263,462,527,532,618,406,285,635,412,436,818,354
178,140,241,340,373,391,457,302,234,458,281,315,647,261
304,304,266,441,459,502,579,461,273,568,378,399,778,336
368,507,269,477,532,531,636,473,287,608,418,466,789,402
396,243,249,488,432,546,630,419,254,491,414,353,694,314
203,72,241,337,343,344,452,296,246,414,287,278,616,251
226,370,253,372,509,468,582,369,277,575,365,382,751,327
241,256,254,386,447,473,622,432,304,514,368,335,699,407
262,210,255,431,459,499,591,376,279,560,386,401,762,326
377,192,240,456,339,516,589,337,266,369,381,291,567,302
332,292,265,481,467,550,628,430,269,587,416,409,777,328
154,276,246,364,350,405,563,376,257,394,322,288,609,298
171,150,238,341,322,370,471,316,241,451,290,308,662,269
157,98,236,291,245,326,451,232,234,349,266,261,572,287
185,68,236,293,272,368,434,305,251,336,294,251,540,264
175,88,239,297,293,336,399,309,257,388,266,269,602,300
392,264,264,508,488,567,653,429,269,578,455,413,778,343
377,261,268,479,537,545,615,405,293,627,428,445,815,362
162,101,234,300,292,287,411,336,236,346,273,263,528,243
199,446,247,389,353,459,565,346,263,446,347,309,649,299
355,227,249,395,441,513,608,387,258,544,391,368,727,329
445,341,275,520,540,566,655,468,277,631,449,470,827,422
180,108,241,304,253,336,470,312,250,306,276,263,462,248
183,440,249,462,435,512,609,444,275,493,371,344,694,324
191,207,259,384,517,454,558,353,273,633,335,457,818,306
174,348,244,337,373,419,516,367,265,465,320,332,665,327
192,86,231,324,328,315,476,301,246,411,281,251,603,299
196,105,234,311,266,324,410,264,239,253,270,241,315,251
214,188,276,441,551,521,653,503,343,653,420,497,846,421
192,112,239,274,379,305,353,302,258,329,270,251,547,272
235,270,247,357,441,448,560,387,269,515,330,368,713,335
134,166,242,331,345,404,527,342,263,361,316,295,579,257
299,344,259,499,500,574,641,474,291,597,446,456,787,337
323,644,286,526,572,568,678,503,326,669,448,497,852,430
272,285,299,456,626,507,637,405,303,729,409,540,915,414
452,436,257,510,498,597,672,482,285,562,467,398,743,350
249,267,254,399,415,475,574,376,259,536,348,361,736,333
289,144,261,351,486,482,588,394,285,587,365,400,789,338
394,366,260,480,470,549,652,433,290,547,437,409,751,390
260,219,256,392,464,479,567,392,265,542,369,363,748,321
311,255,262,449,533,529,599,421,266,627,424,451,813,378
223,92,236,345,278,377,380,284,243,344,275,271,528,230
160,132,237,316,326,361,468,240,252,396,278,269,614,250
296,623,270,479,555,563,659,496,316,646,438,467,813,401
115,110,243,331,386,377,452,328,263,479,294,334,684,258
163,317,235,396,351,420,565,348,252,427,314,322,646,272
297,273,249,482,418,537,615,437,269,506,418,373,711,313
292,225,257,467,529,531,614,429,273,616,416,430,803,363
198,115,233,329,262,388,520,341,250,258,282,246,370,261
188,126,240,318,359,380,531,310,254,422,295,279,617,237
317,528,258,486,500,548,624,472,300,570,415,394,764,358
239,157,247,440,440,507,645,470,291,487,391,325,701,385
200,89,236,347,234,371,481,277,241,268,303,239,379,261
322,324,253,466,456,519,632,388,285,555,406,380,749,353
172,206,244,364,387,407,497,360,255,535,313,329,733,317
150,136,240,299,327,351,417,297,237,344,273,268,546,241
458,384,267,513,516,581,662,474,273,608,474,432,797,388
487,374,255,509,457,594,675,470,299,569,476,422,742,357
320,317,283,497,588,548,645,452,310,682,440,513,866,353
191,62,233,293,292,344,476,273,236,298,269,255,514,252
410,551,258,528,495,583,661,491,302,544,469,375,723,373
152,113,234,327,324,328,203,271,235,387,280,282,612,243
144,86,233,302,303,346,309,290,237,318,272,261,539,258
218,144,239,397,337,453,520,362,252,363,332,288,571,310
207,121,236,348,339,419,520,292,255,398,306,304,622,243
192,86,234,313,266,380,482,285,235,254,296,228,333,279
177,68,238,293,276,326,444,252,232,325,278,247,545,247
125,138,239,316,387,352,457,356,247,460,290,301,676,257
170,68,236,298,251,346,399,232,237,382,264,274,580,267
171,196,248,316,497,408,525,407,249,561,318,359,749,309
234,167,241,392,355,435,554,340,248,475,339,328,680,281
212,305,244,422,365,466,585,376,264,443,358,316,652,310
174,75,236,315,299,377,436,247,237,390,266,290,619,255
181,102,239,326,309,352,478,316,257,399,275,293,601,261
339,344,264,472,547,521,608,413,287,636,391,440,811,332
106,146,241,353,355,383,515,323,252,384,298,286,604,282
228,263,245,397,361,450,580,410,263,387,349,321,605,298
233,231,260,398,534,453,593,387,265,627,359,438,809,349
159,95,236,305,285,339,369,288,240,384,272,278,601,242
240,154,238,324,396,409,469,307,251,500,311,305,683,282
271,279,258,440,517,486,581,382,268,620,357,440,805,360
173,76,237,300,310,345,407,277,236,424,278,290,650,246
163,135,250,322,454,389,489,312,251,538,310,382,733,278
168,88,238,322,301,354,456,304,236,444,266,302,659,245
389,278,246,473,445,559,651,439,276,486,428,365,687,354
217,111,242,330,385,415,482,307,256,462,303,312,666,291
197,67,237,313,331,358,426,323,239,292,285,249,495,234
490,409,269,539,522,608,690,499,295,609,485,455,785,402
231,123,241,345,348,417,505,303,261,439,305,296,644,297
481,391,253,503,481,580,671,464,279,586,465,395,759,394
405,380,254,508,487,567,645,467,278,565,440,406,763,357
186,72,230,297,230,345,438,287,243,279,275,248,338,247
171,231,254,368,477,447,525,354,258,618,348,450,808,307
245,167,244,381,300,400,421,325,254,409,315,310,636,264
221,263,253,419,506,480,530,378,263,595,345,395,782,311
163,94,241,297,291,363,484,324,248,349,269,272,548,271
164,102,236,284,355,334,391,288,236,401,256,279,615,255
392,284,265,483,513,555,664,436,278,619,438,453,804,376
198,353,246,367,403,458,600,376,271,507,340,317,702,308
250,328,260,439,475,476,558,378,264,600,361,411,786,330
369,400,245,490,466,558,648,454,286,531,420,389,723,369
194,88,237,316,296,361,491,307,253,321,279,272,556,260
386,411,255,495,446,559,661,442,272,530,430,397,726,320
200,144,242,333,299,367,498,361,237,367,313,266,588,257
176,75,233,295,298,365,346,292,237,376,272,272,587,281
378,275,263,479,522,535,616,430,277,608,418,436,783,363
152,322,242,338,404,424,563,364,250,461,310,313,663,281
174,95,226,314,229,326,475,294,250,262,282,258,349,255
302,252,243,468,380,549,604,428,263,410,414,339,635,309
193,79,233,301,274,343,512,288,233,283,267,235,401,251
251,398,260,482,524,561,636,440,278,588,439,413,762,337
121,78,236,288,301,313,394,284,247,337,276,264,563,233
169,101,240,300,358,343,429,274,238,414,254,319,633,250
196,107,240,376,337,406,505,336,249,487,302,326,689,292
257,432,246,434,489,511,575,386,284,550,373,356,728,346
408,384,244,484,454,579,624,424,282,500,436,350,688,317
437,330,245,501,411,564,630,475,282,390,454,329,583,335
486,419,263,535,539,596,670,464,297,635,476,466,804,353
245,152,241,367,399,436,531,317,254,462,326,323,673,293
383,737,276,523,538,583,673,500,320,581,460,447,775,417
164,220,245,352,334,413,500,358,255,412,322,292,624,302
215,150,241,348,387,407,472,377,251,419,311,278,636,278
193,185,236,311,231,304,391,243,237,261,265,258,397,238
265,241,245,410,439,449,523,327,246,507,336,360,706,248
206,146,240,315,371,377,453,326,249,409,300,296,616,284
221,157,235,351,349,383,428,303,253,410,303,281,625,273
199,197,234,312,239,363,451,218,246,264,291,241,321,255
137,337,246,348,409,421,530,362,259,429,316,322,629,283
342,326,257,465,457,539,627,412,267,565,417,374,748,387
198,129,243,359,328,366,490,357,240,460,296,279,664,268
260,269,266,409,535,499,598,400,277,643,393,437,825,362
135,63,233,276,271,276,450,302,224,279,248,238,414,256
256,338,252,441,447,485,600,398,275,554,369,381,750,316
558,421,285,557,582,610,687,508,321,664,495,505,847,428
201,139,236,350,340,421,546,340,254,440,307,314,641,283
176,97,238,336,363,364,420,238,237,440,280,296,659,266
293,193,245,391,437,477,595,401,264,546,351,380,735,278
150,105,237,301,296,296,356,235,249,335,272,257,537,285
251,269,247,407,397,463,559,360,272,464,354,333,679,342
297,282,252,422,492,479,603,381,275,586,365,415,766,325
217,152,244,376,375,403,486,301,260,481,301,322,687,301
484,478,265,504,486,589,665,477,289,577,464,427,748,361
178,76,237,304,253,362,455,306,242,279,280,263,432,242
285,363,246,417,373,483,592,338,268,440,343,333,636,318
186,106,234,313,268,356,468,284,228,284,272,271,483,254
360,280,253,512,433,565,657,442,277,472,428,360,681,360
494,455,273,521,554,587,674,448,298,630,471,465,808,413
192,204,244,394,394,417,503,242,245,476,299,334,684,272
225,141,235,358,303,417,497,326,237,272,316,274,445,254
118,152,241,288,391,342,460,298,236,442,280,303,656,266
433,298,252,454,464,535,595,390,276,556,423,388,748,358
211,204,235,387,341,427,521,329,250,414,320,302,629,313
263,296,255,465,385,511,592,381,275,541,396,373,745,317
231,416,250,446,456,517,608,428,281,530,390,353,708,324
391,395,244,460,396,543,650,367,281,472,425,342,651,286
254,244,256,484,469,534,597,373,283,586,412,402,784,314
493,609,269,516,499,589,688,527,320,577,480,411,742,408
182,74,241,310,355,335,377,253,252,410,283,316,624,256
286,250,248,418,438,461,555,331,255,544,346,368,754,340
262,285,256,479,325,527,584,380,271,398,398,331,614,306
146,71,242,310,269,356,214,260,257,383,285,291,617,274
141,135,233,293,289,324,389,226,244,355,261,245,542,258
280,403,290,463,602,542,644,447,307,706,436,520,888,377
188,63,235,294,255,366,346,291,233,249,278,227,316,263
147,217,253,341,514,426,575,354,255,597,331,399,777,345
283,313,255,465,459,537,617,372,272,529,399,375,731,342
115,130,239,278,297,341,431,282,234,406,263,293,624,252
155,101,232,299,273,344,462,262,245,307,271,261,474,250
136,300,246,376,455,450,558,349,266,535,341,370,714,299
287,300,248,403,368,472,612,484,294,381,359,296,554,368
481,446,276,540,580,598,687,479,300,672,483,485,857,414
322,356,257,476,479,540,640,434,273,563,408,411,761,336
182,72,237,310,332,363,404,313,253,359,281,275,579,264
202,81,235,316,284,368,488,266,242,337,284,288,532,250
379,270,246,469,381,537,617,400,272,413,419,296,618,299
224,65,229,311,305,345,482,319,255,290,280,254,467,241
217,130,236,329,326,392,501,311,252,343,297,274,519,296
187,108,230,312,257,363,454,320,239,253,283,262,335,226
136,191,239,320,312,369,498,295,253,354,286,264,548,286
533,432,289,543,610,599,708,500,328,709,484,537,878,391
107,101,239,303,336,335,524,305,240,312,263,247,481,259
211,85,241,357,338,390,401,308,241,452,302,305,666,287
