"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
250,196,244,394,281,485,585,424,271,398,375,254,240,288
190,267,241,377,365,482,553,389,272,424,401,258,235,277
240,208,240,396,367,474,582,434,264,366,370,266,238,272
210,166,234,372,281,430,463,321,248,248,326,253,236,246
486,434,245,524,371,593,667,474,301,316,503,315,232,359
204,105,238,341,255,418,448,297,248,236,320,246,228,269
164,193,233,339,287,388,473,285,250,253,298,243,226,247
158,165,238,327,301,423,586,390,267,295,314,266,238,279
191,82,238,338,239,382,432,308,248,258,304,244,238,281
204,88,240,307,303,389,508,335,250,241,319,240,236,265
192,154,240,334,347,404,507,299,259,277,326,238,236,273
149,105,252,594,496,735,815,635,410,366,614,390,251,466
162,58,234,312,254,340,394,301,238,237,299,238,233,242
131,317,238,458,311,470,609,406,274,276,364,260,241,303
170,448,244,414,363,504,611,458,275,322,361,281,246,297
184,94,235,311,269,365,429,333,227,242,293,234,233,226
172,60,233,305,238,352,287,276,235,244,270,250,232,226
234,287,240,385,371,469,575,406,272,378,369,268,234,285
205,184,240,424,281,490,567,387,256,263,411,254,234,289
436,435,251,518,354,612,694,498,289,310,515,285,244,355
188,179,235,327,283,405,530,326,251,259,309,246,235,273
171,188,236,391,347,477,574,399,260,419,383,243,239,293
190,110,236,345,310,403,546,319,236,245,332,243,235,294
86,192,295,256,501,470,693,609,430,446,385,326,332,512
297,295,245,452,378,547,627,412,266,287,462,262,233,339
167,63,235,317,308,424,502,355,259,277,350,269,238,264
388,367,263,532,593,681,806,671,467,467,565,379,265,536
148,119,234,325,243,332,503,302,241,243,284,242,234,285
208,107,235,330,269,401,510,282,243,247,306,240,238,253
281,414,251,411,405,507,616,429,274,360,400,285,240,310
158,87,238,310,217,347,423,236,234,223,289,238,232,248
185,77,228,295,276,379,474,358,240,258,320,246,238,278
359,263,242,487,336,560,639,433,271,302,441,287,245,313
322,327,241,487,355,553,637,435,284,315,436,278,239,352
166,71,233,300,267,346,394,299,239,250,295,243,235,264
350,585,240,537,328,570,656,459,286,383,442,310,248,367
408,713,263,547,496,636,733,570,337,455,534,352,262,470
362,329,254,538,367,578,639,474,292,330,478,298,254,333
169,81,239,298,300,378,433,294,241,242,289,231,231,277
199,210,238,400,302,490,607,347,260,276,401,248,240,308
141,84,231,274,224,293,478,227,244,231,259,236,234,253
179,317,242,380,356,456,557,377,272,274,353,259,236,318
329,214,245,445,315,535,620,388,258,295,430,275,239,311
446,583,256,574,422,630,703,506,316,400,513,315,244,423
257,151,234,352,292,449,519,384,257,251,366,258,239,263
158,371,242,387,333,486,568,419,249,273,364,267,241,312
309,225,234,371,297,445,507,315,246,255,337,253,236,262
390,236,246,481,342,556,628,423,285,277,448,287,240,342
134,77,235,310,229,339,431,305,235,252,278,236,234,252
304,331,241,456,338,535,618,428,270,323,433,288,244,324
231,231,238,405,368,468,558,410,265,309,381,268,240,261
357,390,245,473,415,557,662,464,290,366,458,297,245,343
274,247,240,402,357,502,585,436,268,310,393,262,238,337
341,393,244,471,368,554,644,457,282,300,457,270,237,340
149,147,238,308,290,368,476,307,248,258,296,252,234,273
227,275,246,422,338,492,579,402,266,336,391,249,231,300
162,194,233,314,241,373,490,307,247,236,312,241,225,284
193,393,240,428,346,491,577,390,269,318,357,265,235,323
165,212,239,369,334,454,584,401,264,301,324,262,236,287
240,228,245,371,340,492,587,428,271,295,404,258,238,340
166,103,240,320,333,407,569,365,266,253,316,266,234,301
325,264,249,471,293,543,638,411,277,405,445,286,237,337
320,412,241,502,386,573,661,474,287,319,472,300,235,368
182,106,230,323,299,369,467,348,235,244,306,231,230,245
257,218,231,398,388,500,584,418,281,544,403,269,234,318
275,195,239,375,297,456,545,355,252,311,348,255,234,277
164,87,231,307,251,363,417,318,230,235,289,232,235,243
143,198,233,322,333,390,463,342,268,276,305,256,237,282
311,248,242,412,391,506,570,375,266,391,421,261,235,303
212,183,251,338,424,523,673,536,338,312,409,286,253,417
188,64,231,323,288,384,487,292,242,246,302,248,236,250
413,320,246,484,373,565,656,459,275,304,445,265,250,329
152,170,235,304,275,371,497,335,252,259,292,243,240,258
147,80,236,316,267,367,476,280,244,250,298,247,229,270
122,166,238,314,318,390,526,335,247,315,301,254,235,310
174,466,248,436,411,512,632,453,289,376,376,269,240,326
144,148,239,317,276,402,527,281,250,244,288,250,236,290
243,197,238,411,275,454,569,404,247,244,355,281,234,303
130,224,240,353,284,431,552,370,257,326,325,261,232,298
364,374,246,503,359,575,638,465,296,310,460,288,237,366
325,393,250,508,418,585,665,489,296,377,475,323,238,367
364,285,239,483,353,564,645,457,283,274,461,285,239,321
202,114,238,320,293,365,483,247,245,247,336,239,236,299
272,229,235,449,384,529,622,435,280,301,431,272,235,307
380,479,249,483,362,576,661,466,293,285,491,288,248,372
183,469,246,399,391,511,617,446,294,392,380,277,233,364
154,77,233,301,252,351,370,289,244,285,272,244,236,264
385,384,233,478,368,564,647,467,272,269,467,298,237,283
196,91,238,322,249,375,401,299,243,227,303,252,232,270
376,372,248,486,340,548,640,454,293,311,451,306,234,329
394,369,242,456,351,554,644,436,273,291,455,275,237,315
149,88,232,285,262,330,336,224,242,245,274,246,235,251
255,356,235,439,316,502,590,412,257,331,406,262,238,306
472,300,244,506,399,573,651,484,272,398,448,251,235,319
115,125,236,318,280,401,520,292,256,275,311,255,240,266
433,340,247,513,374,579,659,487,276,390,468,280,241,327
184,90,233,299,261,379,428,345,233,241,301,241,234,251
482,496,248,546,396,595,668,440,294,299,488,335,243,352
169,108,236,300,277,359,482,283,238,254,301,247,235,257
201,54,234,305,210,372,432,305,237,232,308,245,232,263
452,635,268,538,448,598,698,534,329,416,471,336,260,385
462,315,246,526,363,586,662,439,273,316,471,295,238,392
374,446,256,543,416,605,694,513,305,415,508,311,242,370
185,112,232,318,260,351,526,281,241,251,296,242,235,278
206,150,234,376,327,424,554,330,257,310,345,262,238,273
171,186,235,320,332,387,556,312,265,284,318,245,236,278
423,307,245,495,429,569,652,471,302,397,443,287,240,339
205,82,232,314,302,349,488,302,250,245,290,248,235,255
181,82,228,303,296,363,461,326,237,259,298,243,236,286
177,84,231,315,233,375,466,264,243,247,300,245,233,227
161,81,233,297,234,273,351,206,234,236,272,235,229,232
239,174,236,372,278,485,553,319,246,281,374,244,231,281
181,389,241,390,304,442,537,367,259,335,328,263,242,293
344,199,238,440,347,518,607,386,263,306,423,259,235,309
82,159,254,282,419,463,602,479,283,295,384,264,242,368
140,135,234,309,262,359,490,242,242,245,268,250,234,274
293,241,237,393,289,499,582,437,251,271,407,272,234,302
181,104,230,335,260,393,482,313,247,258,332,255,236,269
307,272,237,469,305,534,612,444,263,264,430,281,233,293
190,94,230,301,259,356,464,265,233,235,289,247,235,235
394,234,242,473,334,548,650,421,280,261,442,291,237,314
190,111,250,373,360,457,613,439,290,289,382,294,243,355
187,90,236,320,267,398,475,323,236,238,298,240,238,271
385,422,245,502,404,581,684,440,273,353,493,286,233,337
145,316,243,405,368,462,535,386,263,303,343,281,242,301
315,318,246,480,378,537,615,405,279,310,435,278,246,342
264,192,238,395,244,484,563,335,250,294,376,273,240,305
126,142,233,312,307,369,513,382,257,261,294,262,240,266
205,144,235,361,268,419,529,329,254,253,345,263,238,269
343,267,248,496,394,559,629,452,288,391,448,284,248,335
292,470,247,468,334,526,627,456,267,311,413,262,238,365
221,193,235,399,293,443,538,338,260,239,345,272,239,288
148,113,234,336,251,375,460,301,233,249,290,236,232,288
172,124,241,320,254,369,432,287,232,242,300,235,231,300
194,62,232,296,213,361,451,290,246,238,296,237,231,272
213,339,244,390,389,471,601,438,280,340,362,299,241,312
561,856,265,581,515,656,741,578,343,510,550,342,252,438
214,151,238,367,261,417,477,292,252,246,330,252,233,273
314,424,239,455,358,540,624,477,279,300,427,290,240,281
427,359,250,533,360,604,669,504,289,404,489,320,245,378
161,312,239,343,276,405,420,320,263,247,309,237,234,283
324,245,242,453,342,545,624,401,271,283,420,269,239,332
360,307,241,447,325,514,597,410,252,285,384,287,236,294
249,322,236,414,328,474,546,367,249,322,365,257,237,304
186,102,234,299,278,358,455,314,233,242,292,248,232,262
189,63,233,318,248,355,465,326,231,254,296,233,234,285
406,456,251,531,363,591,657,429,291,331,480,304,245,347
272,284,243,467,340,535,619,417,260,297,423,274,242,308
223,358,245,480,333,529,591,401,271,286,425,280,234,320
266,304,242,494,334,558,637,458,270,353,445,279,240,305
243,132,235,354,318,460,532,365,251,259,366,264,238,284
113,203,240,346,284,443,552,362,273,327,326,262,243,323
303,234,243,463,338,525,610,395,259,418,422,261,239,303
176,220,240,359,288,472,587,381,264,277,334,279,245,294
196,325,236,369,267,436,555,349,245,261,321,257,235,263
320,166,237,427,302,527,613,422,274,299,404,265,239,331
190,90,231,296,260,355,407,250,239,232,282,250,231,248
372,453,250,517,404,596,680,497,305,339,501,287,236,389
260,391,248,475,398,517,625,439,301,417,411,280,248,318
128,63,230,280,246,305,404,240,229,237,251,237,232,234
214,417,243,436,386,506,619,434,277,339,394,263,238,336
556,390,243,465,340,544,613,430,274,282,429,279,239,367
179,97,231,290,282,371,357,306,229,243,294,238,236,238
154,76,236,308,302,370,277,237,249,253,325,240,235,261
304,374,245,460,386,561,634,453,290,305,431,278,237,329
115,130,233,312,282,359,512,294,241,266,276,249,239,284
96,214,236,334,301,406,524,373,257,293,311,245,231,254
310,346,238,467,323,540,630,410,279,270,403,281,238,327
507,309,246,489,327,574,655,476,272,312,467,275,240,324
467,351,258,531,403,599,674,497,291,346,505,301,242,382
263,214,245,403,367,494,598,421,269,330,387,282,245,306
153,71,235,309,257,348,428,237,246,245,286,249,234,247
150,56,231,281,240,314,413,269,241,240,256,240,237,244
307,290,241,447,337,533,606,426,277,297,433,274,239,310
450,469,241,520,415,597,684,502,291,316,490,312,237,357
183,168,240,306,258,389,502,345,267,285,293,253,232,288
171,111,236,316,283,410,453,306,241,241,341,235,233,263
140,127,232,291,196,361,456,310,232,247,272,248,230,266
213,240,239,398,351,484,588,365,268,422,414,252,240,323
224,223,238,377,277,484,572,357,263,432,386,257,242,278
135,118,232,295,282,356,519,321,248,244,288,232,234,279
160,120,240,294,276,366,390,331,236,251,303,249,235,261
258,234,245,432,326,516,565,400,278,467,387,264,241,312
419,405,244,511,372,582,668,453,283,380,457,288,245,338
367,301,248,478,308,567,645,436,293,314,455,298,248,349
338,212,245,444,344,558,614,404,270,283,451,251,231,309
371,275,246,484,335,551,638,445,270,374,440,282,242,345
263,373,250,456,412,557,633,474,320,595,453,306,252,384
301,239,244,469,355,527,611,415,259,301,410,283,237,307
165,142,233,319,269,364,527,318,236,277,290,245,234,258
276,280,240,409,342,489,596,400,255,348,392,263,239,304
146,171,244,315,321,381,473,358,248,264,292,248,234,275
185,102,232,322,258,372,479,329,240,253,295,243,234,302
297,389,240,457,357,511,603,404,267,292,383,278,240,302
180,82,234,344,285,402,492,298,234,235,328,249,231,261
263,386,241,501,364,552,630,436,280,332,441,269,247,325
209,111,231,301,227,369,462,256,241,243,306,237,234,273
173,210,236,374,308,449,554,363,245,268,361,262,239,270
469,393,254,519,393,591,682,481,286,373,485,303,247,327
401,339,253,537,381,603,690,492,290,302,499,304,245,352
131,118,245,294,331,421,608,472,299,323,327,272,255,355
347,423,256,489,432,565,648,479,294,457,435,277,232,333
150,102,233,314,306,364,484,324,233,244,288,246,238,237
606,398,251,538,439,621,697,526,300,436,519,316,251,384
354,311,236,454,366,558,650,378,281,407,449,283,245,303
250,261,236,437,323,516,614,419,258,252,401,289,234,303
127,124,233,317,263,333,499,328,249,285,298,242,228,257
88,168,243,330,350,401,545,318,259,286,290,257,242,257
131,123,236,336,316,412,541,335,251,289,310,241,236,258
144,123,239,318,293,373,456,336,256,249,301,261,232,254
193,75,235,327,274,360,431,229,243,245,320,235,231,275
246,229,240,385,335,461,598,394,254,336,342,256,235,312
153,76,236,307,280,389,483,293,223,246,298,231,237,238
177,84,229,323,253,367,366,253,244,231,314,241,236,244
125,85,232,270,272,302,304,225,239,277,262,239,234,254
394,385,252,532,348,576,664,470,277,321,452,298,237,341
357,272,245,477,377,566,639,448,277,262,450,268,236,320
350,329,248,487,356,568,659,434,281,299,461,282,241,328
269,236,243,445,316,542,602,414,267,273,421,266,244,321
175,95,230,296,233,351,394,316,252,244,288,232,230,274
161,146,237,302,292,373,432,330,237,263,304,244,235,276
243,180,241,388,297,466,590,389,241,249,360,255,234,273
219,228,236,359,294,448,551,313,254,265,324,242,235,302
164,109,236,331,292,398,488,276,243,228,326,260,231,262
213,239,236,391,294,465,567,381,250,313,363,277,235,269
162,144,230,314,274,391,507,358,242,248,304,238,229,268
632,721,262,577,420,631,722,530,330,373,517,331,250,401
211,193,242,406,310,471,534,396,267,389,366,247,234,287
142,172,239,316,284,401,481,338,246,252,285,242,236,274
158,123,234,306,256,355,512,294,248,248,285,241,237,256
160,102,233,320,295,376,407,304,244,250,305,249,236,236
207,101,232,323,261,397,495,321,243,241,358,251,236,252
403,239,244,494,342,556,637,458,292,299,468,277,237,337
488,532,260,564,419,614,689,552,320,414,508,321,256,405
436,285,251,486,332,582,652,477,276,289,475,283,235,349
147,175,231,330,373,406,554,275,257,465,328,242,240,264
226,192,239,356,246,456,541,375,257,281,340,250,233,271
279,205,240,434,297,521,592,408,260,264,411,270,236,322
129,69,229,319,297,348,437,312,240,242,295,254,234,255
422,366,252,487,405,576,644,433,291,321,458,255,241,347
247,227,308,432,569,623,786,679,503,467,526,392,331,575
364,483,242,492,358,576,657,461,305,303,463,304,236,323
311,332,247,469,406,562,634,438,270,329,448,273,242,333
175,61,230,303,240,362,430,311,237,232,301,246,225,252
206,110,231,341,276,416,482,343,254,334,327,247,239,245
286,345,243,491,377,549,620,451,273,269,442,290,239,329
263,226,240,457,343,535,648,476,286,295,431,261,240,358
392,469,251,509,372,575,644,484,278,330,446,285,239,328
372,330,242,480,369,556,627,443,268,335,432,281,241,346
87,192,241,327,266,394,489,317,246,279,282,250,234,266
178,197,234,368,362,460,593,451,266,431,330,256,231,326
220,304,235,437,314,506,609,397,255,272,386,248,230,281
296,375,251,492,385,562,652,474,284,351,457,294,245,360
195,125,239,319,318,380,518,306,242,245,312,230,227,246
375,486,240,469,335,529,623,431,272,338,416,261,238,304
369,211,236,426,325,538,619,444,259,316,421,254,238,302
183,141,233,350,228,393,493,289,244,246,307,250,234,266
353,582,248,522,434,583,673,474,292,349,456,316,248,387
163,265,237,350,314,434,535,373,255,278,325,254,240,300
180,87,235,357,250,409,466,336,242,245,336,242,230,249
174,115,236,318,253,367,420,240,235,236,284,248,233,235
133,273,237,363,333,448,565,393,260,295,329,269,233,309
163,135,235,338,315,415,531,279,253,404,332,239,238,267
194,58,235,321,250,394,462,261,240,236,299,261,230,236
257,153,232,361,287,449,555,352,268,243,346,242,239,299
200,142,241,342,303,423,477,326,244,343,327,235,232,261
240,570,254,473,397,550,657,476,299,385,406,317,248,366
203,86,232,293,222,366,473,290,244,232,306,243,227,248
298,358,237,440,306,513,583,433,259,305,392,285,239,308
172,89,234,310,261,347,389,292,248,242,293,231,233,246
343,243,239,447,309,529,632,412,277,264,411,285,242,302
220,237,242,438,342,507,599,420,258,329,391,260,234,299
164,122,232,341,289,406,525,329,253,260,306,254,233,273
172,140,242,326,301,431,517,327,259,474,357,248,236,284
379,315,245,467,297,574,658,442,264,348,461,279,235,314
224,242,240,398,352,497,592,373,254,286,397,288,235,326
231,215,243,391,336,479,567,375,281,292,382,273,243,304
184,145,232,321,322,383,469,283,248,267,329,239,238,285
142,155,235,343,285,378,500,272,246,244,317,239,236,271
171,56,232,303,231,380,457,230,236,245,300,246,236,252
331,323,250,474,385,552,630,470,288,309,471,267,239,320
365,368,240,474,370,531,600,413,273,394,378,303,243,331
300,175,237,430,310,510,597,387,281,297,405,255,240,310
278,310,240,448,302,493,579,395,275,255,355,283,239,313
173,175,240,335,339,433,554,346,246,263,339,251,239,301
330,244,242,428,339,534,619,421,273,297,428,274,243,322
175,294,236,398,319,452,568,397,271,269,333,264,243,322
187,112,238,334,314,431,517,265,241,277,328,241,235,275
124,135,234,313,286,379,499,321,239,240,292,243,234,255
424,415,250,525,356,598,684,478,292,392,484,287,248,359
480,592,240,547,371,614,682,482,291,322,507,303,247,345
171,82,233,328,314,397,447,323,244,261,322,234,235,248
314,413,245,453,373,567,659,486,302,344,442,289,237,338
332,382,244,510,397,568,650,463,298,385,459,275,238,349
158,81,237,343,255,369,487,332,238,248,310,243,230,263
376,435,241,519,383,591,669,491,289,357,497,305,235,341
410,475,247,536,362,584,672,470,285,345,489,319,245,351
338,245,243,500,327,570,649,470,278,283,450,267,238,307
175,213,237,349,299,433,549,328,248,285,335,247,232,266
320,339,249,478,341,562,642,445,277,291,453,266,240,347
483,331,251,520,395,599,673,501,287,324,463,282,239,352
331,343,244,515,363,574,656,473,288,313,462,299,239,355
301,272,241,480,327,562,638,476,295,334,453,270,240,294
289,294,232,414,351,501,590,386,258,273,363,268,234,300
175,103,237,353,345,401,510,256,246,252,294,265,239,281
179,98,236,339,255,421,400,319,242,234,333,266,233,271
310,317,244,487,357,555,649,451,294,294,453,279,236,342
94,214,232,334,328,386,426,296,232,239,310,236,231,237
147,77,239,311,289,365,371,266,243,236,279,246,232,250
302,240,241,441,324,529,609,384,275,313,417,273,236,322
366,392,255,517,385,608,683,467,286,335,501,306,245,344
156,111,249,313,389,426,590,442,301,293,330,278,251,402
377,359,252,527,374,606,684,494,284,350,511,295,249,387
192,326,238,427,357,494,581,386,253,312,380,263,243,316
429,439,241,489,394,585,665,480,301,353,471,271,238,366
214,125,237,325,273,408,497,304,254,280,349,243,231,284
206,157,238,387,345,453,580,415,275,259,347,271,237,294
190,147,230,314,278,351,518,262,241,243,333,266,240,258
118,289,250,366,423,487,603,456,298,354,359,281,237,308
230,134,236,416,320,488,568,369,244,244,365,261,234,281
423,441,249,509,417,594,676,464,281,317,483,302,238,359
339,218,237,437,336,520,585,435,263,304,421,285,233,296
162,113,231,308,228,380,356,317,245,241,282,242,236,253
142,381,264,435,501,561,696,536,336,341,460,334,259,428
356,417,239,517,369,587,669,483,281,274,481,296,234,357
411,341,249,510,383,599,685,478,294,323,479,289,241,342
174,117,237,301,315,456,556,295,254,477,357,244,239,296
117,178,231,298,287,353,387,293,250,258,273,252,236,237
155,193,238,334,289,417,527,362,267,281,302,243,233,279
130,274,241,396,313,466,597,360,259,318,311,274,241,296
245,155,228,383,272,456,553,367,251,309,343,239,233,281
363,495,256,521,411,587,674,505,308,380,483,306,254,387
245,144,238,374,265,443,536,340,250,266,347,250,236,295
568,661,254,546,403,622,706,545,323,338,510,325,247,403
274,291,244,405,324,515,619,416,258,311,409,279,238,309
425,360,243,473,363,568,623,464,279,347,480,269,233,344
97,130,233,310,260,374,497,312,242,252,295,249,236,273
488,340,255,529,430,583,661,454,288,359,495,307,243,356
179,44,230,306,223,343,369,233,243,263,293,249,233,232
169,81,234,305,271,348,408,285,236,235,310,236,239,247
184,131,230,295,278,342,367,241,247,244,265,236,233,225
217,85,232,325,313,396,494,310,240,240,309,259,225,254
196,99,237,325,285,374,391,357,252,253,298,270,236,248
448,358,245,496,345,571,649,457,282,288,443,278,243,355
439,480,242,497,327,571,635,456,273,322,463,288,237,366
394,383,247,504,379,584,656,477,298,329,461,280,236,344
440,323,246,549,417,600,680,486,291,345,486,265,240,392
205,220,237,415,343,481,592,383,275,342,362,257,237,261
164,70,232,319,271,374,407,303,250,246,309,254,229,266
488,346,239,459,320,539,639,445,276,281,419,268,243,303
393,356,246,534,410,602,678,482,298,347,487,296,243,334
125,88,230,297,271,354,327,264,235,247,264,240,231,236
158,273,241,349,379,440,555,360,265,282,323,257,237,269
365,239,248,457,314,559,648,464,281,269,450,271,236,327
244,193,237,367,304,464,532,301,254,284,369,255,236,314
177,133,235,364,269,417,470,308,236,240,309,256,238,249
211,219,242,383,305,478,551,384,259,277,379,266,235,304
335,328,243,502,317,585,657,459,281,274,467,285,243,352
128,168,238,304,304,370,525,346,245,252,296,248,232,281
197,413,246,408,287,474,599,381,267,287,341,267,232,300
167,94,233,321,335,399,410,232,249,324,303,238,234,266
175,408,245,386,307,447,584,386,267,366,334,252,237,297
165,104,239,295,240,374,475,312,245,248,295,243,234,262
140,126,231,315,258,398,385,296,250,242,304,258,229,252
161,86,236,314,285,364,489,297,253,257,296,235,244,249
322,291,241,445,359,553,640,446,272,337,447,277,236,330
262,486,239,470,326,543,616,411,286,299,413,278,242,310
104,229,243,365,368,445,575,432,270,284,358,270,246,344
353,364,243,479,368,573,637,489,271,326,476,274,242,341
117,181,241,334,300,406,506,324,249,292,300,249,231,252
254,363,234,420,357,486,575,430,250,354,361,285,239,325
365,330,246,482,396,569,660,454,277,329,465,290,236,380
346,244,249,449,364,537,608,437,276,362,429,279,233,274
227,171,234,319,273,458,522,327,256,242,364,239,235,245
304,235,240,402,360,516,600,398,267,280,435,266,233,328
155,242,245,423,399,509,630,471,303,289,391,270,249,352
598,604,255,541,472,625,710,519,319,465,519,305,239,423
201,314,259,420,379,507,635,491,321,358,383,275,262,378
204,90,234,305,251,374,471,326,252,245,311,235,231,271
269,241,236,417,242,520,603,371,263,270,431,290,236,322
138,186,238,341,307,418,531,316,252,280,303,250,236,269
176,127,239,340,281,387,484,344,244,270,323,250,239,244
250,162,239,389,255,443,510,353,248,252,328,237,237,284
388,242,238,505,331,556,641,439,284,319,450,284,240,325
165,111,229,308,295,363,418,271,259,236,298,244,234,265
206,103,232,351,287,390,481,340,246,241,310,247,238,248
363,184,241,456,294,542,629,428,268,272,445,261,244,289
306,354,247,470,354,589,664,470,289,292,484,297,248,348
168,99,227,313,249,361,446,271,230,229,305,244,232,246
331,409,243,472,376,559,659,452,275,350,437,284,239,352
172,61,233,302,255,364,467,319,247,252,281,250,235,235
514,304,250,535,403,606,693,489,297,365,491,320,254,364
189,97,235,315,248,429,528,308,245,244,325,247,233,251
229,216,236,429,323,516,615,405,256,312,407,304,234,314
455,383,250,518,348,610,688,495,300,321,498,310,240,361
191,88,232,318,282,359,464,252,243,232,303,264,232,258
187,178,241,336,306,414,544,308,248,248,307,242,237,263
172,92,234,323,278,352,456,363,238,239,300,240,233,272
385,234,241,466,318,552,617,418,271,302,464,281,236,323
277,278,241,392,258,469,535,376,262,330,346,259,234,268
326,263,244,481,385,554,634,459,262,297,462,289,240,327
229,226,240,399,340,429,562,337,259,267,348,264,238,272
182,163,234,330,298,408,515,338,241,256,323,243,237,297
151,62,237,297,317,404,518,351,258,310,288,243,240,294
377,277,237,446,342,545,637,434,272,292,436,271,239,349
507,309,238,534,370,594,666,474,286,424,488,308,241,362
210,149,239,361,315,431,488,283,251,260,312,254,235,264
339,269,240,470,353,560,617,417,266,274,441,265,233,299
168,123,239,302,308,360,457,279,248,276,287,243,233,281
152,164,238,332,329,423,512,264,264,251,318,231,236,280
163,70,226,304,250,366,455,321,232,241,294,230,230,243
250,263,244,476,315,562,640,464,283,306,442,307,243,333
125,89,240,325,277,362,417,284,250,248,291,249,234,271
167,118,234,326,251,396,345,279,242,256,315,251,233,268
135,157,234,316,317,386,446,333,250,259,292,232,239,274
414,291,252,525,390,597,652,427,291,369,484,288,245,325
168,78,241,320,253,407,440,297,235,288,292,246,232,256
151,398,247,418,416,497,627,427,283,360,373,272,243,318
175,176,235,334,349,413,497,297,252,276,312,248,239,268
160,87,229,296,229,339,434,233,250,239,292,242,231,234
159,171,238,338,268,381,479,331,254,254,314,246,235,271
155,94,232,322,287,374,394,261,252,252,294,249,237,244
158,404,246,400,393,503,600,441,282,382,370,278,240,335
431,310,242,474,362,553,636,439,272,276,445,266,234,347
149,225,237,319,325,418,531,359,251,295,300,246,234,294
151,126,228,296,245,333,406,274,247,258,258,228,234,249
153,158,240,313,304,419,563,332,247,275,306,241,238,283
158,50,236,297,258,349,451,296,248,239,297,242,236,265
182,69,235,319,283,379,506,336,237,235,314,229,228,257
210,153,239,353,270,437,474,369,246,348,328,249,235,241
353,202,243,431,341,537,617,409,269,285,423,284,246,333
409,317,249,505,354,575,661,442,279,324,472,290,243,357
323,341,246,463,380,532,626,427,282,347,411,268,248,318
143,60,235,293,278,341,360,329,241,242,268,238,232,242
182,104,241,341,266,444,526,344,262,264,311,251,240,313
237,137,235,355,288,437,530,369,238,263,352,248,233,249
382,298,247,458,326,566,638,451,279,310,470,273,241,327
226,81,233,331,245,408,514,387,245,249,337,233,231,251
222,144,235,368,293,465,560,336,266,312,347,255,232,260
150,112,232,314,270,359,513,321,240,245,298,256,236,258
165,65,230,309,263,340,301,298,241,253,285,245,229,233
155,403,268,465,478,554,671,545,339,353,439,316,268,421
342,342,246,496,336,564,659,467,290,302,445,300,250,306
141,156,235,295,279,393,505,341,259,267,297,231,234,271
180,61,235,322,250,339,421,242,237,238,297,240,229,247
179,89,235,323,250,368,446,294,239,248,299,257,235,271
253,201,232,360,272,452,535,347,254,268,329,252,233,265
332,356,248,496,320,560,651,465,278,281,440,297,237,302
193,454,244,446,356,503,617,411,272,284,356,285,245,312
187,121,233,333,254,374,442,317,234,242,303,250,240,286
286,268,235,420,282,513,611,414,252,259,393,272,231,300
162,260,239,385,312,451,518,349,253,286,338,259,234,274
203,308,244,407,403,485,597,442,253,420,375,273,236,296
353,312,243,521,317,561,635,403,280,310,439,288,242,338
246,210,238,456,316,519,602,354,266,267,407,252,236,327
332,277,241,484,253,556,628,428,269,311,458,266,240,300
129,166,240,301,344,381,486,335,264,304,314,247,236,271
187,51,233,271,270,337,387,266,239,237,276,241,231,257
343,476,249,528,356,592,665,470,294,347,473,310,247,360
344,325,247,519,358,595,681,452,303,305,489,310,243,387
171,117,232,329,287,372,489,335,237,247,313,263,235,267
194,160,238,356,265,443,527,350,254,335,339,241,228,258
194,143,235,355,281,469,549,409,271,268,345,243,236,292
180,278,254,455,462,561,699,565,362,332,439,308,267,442
293,359,234,423,374,538,597,349,265,269,422,263,235,320
288,424,241,483,349,547,636,420,268,280,427,284,233,313
194,81,237,319,258,401,519,210,243,247,316,247,236,240
82,131,249,305,334,440,569,470,275,278,339,256,237,308
179,77,237,296,224,403,546,282,252,247,301,228,232,248
515,637,249,528,424,616,690,532,306,447,516,319,242,381
114,142,236,307,258,379,454,298,251,272,278,251,230,258
383,345,249,509,363,575,636,497,302,366,494,294,243,361
200,310,237,410,360,472,575,375,264,331,340,269,235,334
380,304,248,504,349,572,629,401,277,303,459,300,238,308
137,70,231,283,284,338,530,323,236,230,276,246,235,228
226,335,246,441,404,499,624,459,283,410,375,275,241,330
291,198,240,428,294,521,608,387,261,348,444,270,240,320
356,246,241,456,357,559,640,461,287,303,443,294,238,376
193,243,239,369,323,439,515,370,255,293,350,258,236,322
111,127,260,264,445,433,644,559,368,370,339,276,264,455
171,76,236,281,271,341,343,253,248,227,278,237,232,248
215,132,230,360,279,455,573,328,248,245,362,247,235,298
180,179,241,347,288,454,545,334,261,265,366,269,230,292
154,111,232,319,261,366,450,243,241,249,293,243,237,254
520,483,251,531,376,608,699,509,299,395,504,309,235,369
194,307,244,403,321,491,570,395,273,418,365,261,234,316
125,157,238,324,303,414,522,306,256,285,289,245,235,302
220,223,242,410,324,496,611,376,268,300,395,265,234,281
394,358,248,495,364,584,652,449,287,320,482,289,237,327
438,386,244,553,359,620,698,498,305,323,501,296,242,361
191,58,234,304,269,371,284,318,244,244,296,223,228,277
275,283,243,487,316,546,611,393,273,262,431,266,236,311
122,82,235,297,295,339,436,296,246,308,265,245,231,251
