"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
163,82,238,295,234,369,448,298,229,233,284,247,235,264
296,195,289,502,658,556,636,380,279,281,417,279,242,344
162,73,238,313,274,361,444,331,239,242,272,240,233,267
257,303,286,475,659,513,599,420,273,270,374,281,250,356
117,197,247,361,370,406,467,324,255,243,304,260,240,278
361,216,261,467,515,542,608,432,264,258,410,272,243,316
263,203,261,438,561,501,577,434,271,261,375,258,239,288
268,393,275,513,594,578,675,502,314,296,438,309,248,394
250,231,241,390,285,490,554,390,257,240,348,262,239,299
188,90,237,355,302,410,468,325,248,242,298,256,233,256
146,252,256,375,427,468,625,471,287,267,361,273,245,333
149,74,232,293,286,361,427,298,237,225,275,251,231,259
188,230,238,336,358,407,540,356,262,246,316,255,231,299
235,196,233,411,329,438,536,310,252,248,304,255,226,287
179,107,242,347,501,407,500,357,249,255,285,234,234,268
154,354,240,421,382,470,565,407,268,255,340,278,244,290
364,349,255,476,541,566,620,443,282,268,429,258,239,324
298,237,273,496,598,558,640,438,281,275,417,288,244,306
582,327,258,518,559,602,684,470,299,270,473,261,242,347
454,341,357,536,760,595,681,474,341,315,462,290,248,402
186,208,252,385,535,446,531,356,257,250,302,250,236,284
292,275,275,452,665,503,613,375,274,264,361,243,239,290
164,261,237,382,294,439,562,374,258,246,305,264,235,277
164,393,248,422,474,477,606,421,259,264,346,265,238,345
373,357,268,547,550,593,677,454,300,275,448,307,242,356
273,269,251,444,500,500,609,415,255,261,354,283,235,311
449,309,263,539,535,599,680,477,310,266,456,297,237,334
173,227,251,394,445,436,543,408,265,254,310,261,238,295
179,204,251,388,523,413,556,352,254,252,299,270,228,287
404,345,264,527,558,586,669,489,293,267,441,274,244,353
127,199,240,349,364,430,525,343,259,242,330,249,231,302
320,192,244,434,348,517,591,344,263,254,390,257,236,301
340,237,247,455,378,542,603,456,281,258,425,271,238,317
186,98,233,326,261,375,461,321,242,237,294,252,231,267
320,292,255,505,537,565,653,442,291,253,416,285,233,357
221,184,239,397,296,447,532,315,234,237,315,244,232,267
119,155,235,306,260,345,470,293,223,241,249,258,237,260
159,78,227,298,273,312,360,267,227,230,273,242,230,240
203,249,248,432,419,487,600,433,282,262,358,273,242,306
398,384,307,506,713,551,641,412,306,293,404,256,242,317
304,321,247,450,471,527,594,433,279,260,385,275,243,319
365,247,271,502,631,546,628,383,272,277,413,277,237,334
169,82,235,320,300,334,360,261,253,243,288,244,232,246
384,313,277,495,647,547,636,418,295,281,426,282,240,312
317,313,289,488,658,551,653,456,293,291,411,282,241,330
373,456,269,515,626,574,661,461,292,275,446,277,239,364
432,342,265,516,639,565,624,436,276,279,429,282,242,363
374,421,269,520,570,594,667,501,311,294,466,320,245,343
168,101,233,288,217,310,344,260,239,231,252,241,230,239
207,114,234,296,288,372,463,277,239,235,292,230,230,241
118,250,249,384,476,425,551,397,265,248,321,270,238,334
194,144,241,350,273,420,492,345,259,251,326,263,239,282
178,207,248,331,414,392,539,351,253,239,310,238,235,272
211,117,238,322,276,373,423,336,238,239,297,257,232,266
156,74,233,314,269,364,424,233,231,240,264,247,229,229
199,126,237,310,334,376,482,317,257,229,291,249,232,278
152,67,241,291,375,305,377,290,244,241,264,237,232,257
200,146,262,335,609,361,478,322,246,255,288,227,233,279
176,98,242,313,275,415,541,393,268,257,296,256,243,326
205,144,239,350,282,423,542,386,244,249,317,259,237,271
197,81,248,326,538,385,453,304,251,252,289,247,233,288
259,448,244,412,430,463,616,380,270,254,332,250,234,298
331,378,262,478,552,537,641,423,286,283,381,278,238,353
182,67,231,311,233,390,482,311,232,242,276,250,233,246
189,225,235,388,323,474,580,386,253,245,326,255,235,302
200,86,231,310,248,393,488,357,241,240,289,245,226,277
368,433,254,460,489,552,650,457,271,270,413,284,240,348
144,124,236,331,345,351,454,321,236,238,273,244,235,270
154,99,241,303,298,359,505,376,259,257,271,256,241,334
362,353,276,528,632,576,654,422,290,279,436,307,244,347
356,223,272,466,647,518,564,419,282,267,394,267,239,323
418,384,291,528,690,584,671,460,294,292,453,294,251,378
305,319,351,539,772,555,633,451,329,332,422,293,249,342
282,386,247,434,419,523,624,407,276,244,377,252,237,327
200,63,231,318,357,347,354,244,245,238,274,225,230,240
324,201,271,445,569,531,591,387,271,263,401,278,244,268
382,461,256,507,442,588,662,454,279,253,477,304,240,348
168,141,245,369,316,413,506,372,256,250,306,246,236,278
243,234,247,403,406,467,570,418,249,262,324,257,231,298
259,195,244,387,465,474,598,361,266,239,334,271,234,305
89,223,246,365,385,441,553,370,262,237,293,275,235,292
529,327,277,513,615,588,655,482,283,287,443,281,235,351
248,212,274,452,624,521,611,409,280,268,400,272,238,331
165,237,253,392,420,427,565,396,267,262,304,255,240,303
335,264,242,471,380,562,637,428,272,249,419,289,234,335
189,73,243,338,487,359,379,326,248,250,274,252,237,249
214,128,238,345,293,416,504,310,261,240,301,254,237,276
231,462,274,502,461,580,686,547,332,282,459,323,252,389
177,87,240,322,278,369,363,264,240,249,280,249,235,264
382,296,307,485,689,533,643,365,295,274,396,268,239,352
564,727,297,593,610,646,739,531,356,299,509,364,262,420
99,171,243,325,281,395,455,313,256,250,291,266,241,255
155,137,236,307,308,377,479,323,246,252,283,238,236,284
260,365,240,408,437,495,621,394,276,261,349,263,238,323
394,332,312,519,727,580,669,487,305,303,449,273,251,397
121,93,228,297,284,302,411,299,237,237,253,247,230,252
411,312,272,512,579,565,655,468,288,277,421,270,240,303
242,275,260,390,527,522,686,586,399,373,410,297,265,461
353,306,260,491,576,562,625,455,291,262,417,272,245,314
406,232,306,507,697,554,638,413,299,281,414,287,241,331
376,426,299,525,688,576,650,452,303,305,426,289,244,338
170,105,255,309,585,353,460,296,242,254,266,241,236,275
175,98,236,311,303,359,511,314,249,232,294,244,233,249
213,101,234,336,235,425,552,329,248,242,327,251,230,275
311,227,275,498,676,555,629,403,290,282,405,273,243,311
133,107,248,341,496,362,503,333,251,253,271,243,235,280
277,261,242,404,414,503,606,488,303,303,372,264,239,378
160,109,233,316,305,359,505,266,238,248,285,236,236,246
362,315,256,502,543,574,650,428,283,277,464,274,249,346
96,121,236,296,291,306,393,264,231,248,257,237,235,275
140,162,249,362,417,431,582,409,278,258,318,267,239,321
145,131,238,328,286,394,478,326,246,245,288,252,233,254
334,289,240,413,358,484,573,367,252,242,325,257,239,267
159,214,244,379,374,392,574,317,258,244,296,259,238,286
229,341,251,443,567,524,612,438,260,245,391,253,236,313
345,280,256,474,546,559,630,435,278,260,427,282,240,316
263,359,245,404,400,467,543,406,256,247,338,272,242,311
337,328,271,506,633,567,633,447,300,278,427,269,243,342
195,148,245,353,343,443,556,352,259,242,337,252,235,291
320,202,253,443,530,523,589,417,274,250,385,273,236,301
195,109,230,318,300,341,502,315,243,235,287,239,236,270
201,137,245,330,271,396,475,352,236,241,282,256,230,291
321,510,250,477,490,555,655,454,306,265,423,284,247,364
209,98,233,291,302,353,391,293,241,237,277,241,233,240
143,164,234,327,305,348,429,337,247,243,270,248,231,225
232,218,239,359,362,474,554,322,252,242,347,269,239,258
159,112,234,331,265,388,451,280,256,233,278,242,231,283
157,105,235,318,229,321,389,254,221,237,269,245,231,221
194,80,235,313,282,349,402,248,246,237,276,230,231,228
197,281,287,470,700,509,576,422,287,288,371,274,239,334
246,157,240,373,385,440,529,338,250,243,339,247,238,290
312,232,258,452,603,516,592,383,277,258,389,265,240,301
151,85,236,287,305,330,192,269,244,235,263,248,229,247
133,135,248,342,526,392,476,313,240,233,284,228,236,255
307,228,242,399,383,508,596,362,261,245,368,277,240,328
308,208,245,394,367,474,576,419,256,244,337,264,232,248
425,504,262,517,525,563,653,437,287,262,422,287,242,326
268,139,231,353,262,418,552,332,235,244,311,265,227,266
181,165,237,323,363,373,467,296,241,242,306,237,231,292
186,171,298,361,580,529,711,632,459,440,424,346,310,514
491,420,298,580,691,609,672,495,311,285,470,306,243,389
161,69,232,295,260,328,373,296,242,245,262,240,236,228
583,693,358,621,751,663,733,574,386,355,530,349,268,428
320,195,261,433,565,509,586,398,260,255,383,269,242,337
187,309,251,381,436,456,553,353,262,257,328,264,237,298
141,90,230,306,268,309,415,222,241,244,258,238,233,237
171,132,240,380,299,435,500,311,229,250,313,249,237,260
179,77,235,301,285,383,367,277,244,232,281,273,235,269
158,298,261,412,610,447,554,349,270,271,320,272,236,313
401,236,260,489,526,564,635,455,271,269,418,285,238,337
185,128,237,305,312,376,511,281,231,222,302,246,230,277
813,900,323,642,690,678,773,601,389,370,547,402,276,489
179,88,236,312,319,348,349,318,241,233,254,234,231,249
232,182,247,403,360,458,544,387,263,234,335,253,235,276
377,381,255,513,476,553,629,449,278,276,428,292,242,325
216,431,324,517,699,532,623,409,314,294,396,289,248,377
165,54,238,301,282,333,334,269,226,243,255,240,231,253
195,107,235,379,311,425,538,244,258,250,300,243,237,271
353,526,281,516,629,589,685,517,322,297,463,290,246,415
396,709,275,557,638,608,687,508,327,307,467,303,244,385
214,102,238,343,331,406,555,318,251,246,300,249,230,259
424,431,241,463,407,556,636,422,293,248,404,279,236,322
453,420,264,522,612,598,690,507,309,281,465,282,248,371
300,373,280,493,630,559,646,459,287,276,418,293,246,298
299,309,260,475,583,549,612,406,277,271,415,278,233,307
194,197,234,365,327,436,485,345,252,238,313,242,232,262
301,204,340,489,753,528,577,406,306,300,388,255,241,362
201,322,255,423,454,496,587,399,272,263,351,277,238,334
174,181,243,282,426,418,483,352,252,244,305,243,239,258
285,365,274,480,582,523,610,424,289,270,385,279,245,329
315,314,270,467,557,547,605,390,275,264,408,273,234,337
185,108,257,348,601,386,458,329,255,252,297,245,239,241
182,70,239,322,286,357,469,283,236,234,279,240,238,233
128,87,232,296,256,338,366,284,243,229,269,237,231,261
225,407,263,488,601,522,618,384,292,271,388,281,239,332
277,361,276,529,612,570,666,463,309,274,436,287,248,369
123,164,247,329,454,397,450,369,256,257,283,244,237,284
308,238,269,472,620,514,589,379,265,273,374,281,244,311
201,76,235,322,301,354,470,318,247,231,285,256,236,254
157,244,244,365,324,433,551,379,269,232,324,264,238,272
208,153,240,386,422,422,522,297,252,238,292,263,234,289
185,170,234,301,332,422,531,360,254,255,297,255,235,334
152,147,238,321,348,375,486,311,248,246,283,260,238,284
280,226,255,460,497,518,612,378,264,256,381,276,234,307
377,353,315,517,727,560,612,436,304,301,421,280,247,353
129,120,239,282,337,388,535,284,255,255,303,248,238,264
309,403,250,452,493,521,602,442,283,247,356,276,237,331
464,434,256,532,495,617,703,494,307,278,476,282,244,390
262,162,242,425,370,482,577,390,261,232,342,257,237,292
431,330,267,495,558,589,670,414,279,268,456,275,240,363
156,106,243,310,517,340,444,301,243,242,271,239,236,275
193,270,257,383,441,455,589,399,277,271,324,255,238,287
179,110,236,311,285,345,477,323,239,237,271,243,228,274
201,141,245,356,328,425,535,330,247,240,306,267,234,269
373,409,294,558,624,611,691,502,307,285,482,292,241,387
134,72,234,286,233,298,224,275,246,229,246,240,229,271
118,79,237,297,249,327,398,305,239,236,260,231,231,235
284,301,248,427,429,499,599,437,264,256,358,267,239,304
150,256,237,344,328,373,462,344,246,242,293,239,232,256
150,106,236,276,227,337,457,252,232,237,251,227,234,244
429,290,254,507,532,585,662,461,276,264,451,283,245,337
283,317,255,446,423,523,610,448,268,247,388,261,242,322
292,239,277,471,627,523,620,395,280,274,389,263,237,346
210,79,225,293,285,373,469,288,240,232,272,249,238,280
427,421,287,513,690,579,641,435,298,287,447,278,235,358
215,285,251,396,428,471,586,431,276,255,362,264,238,319
434,291,304,514,684,571,656,458,293,301,420,264,241,321
132,122,235,315,309,325,399,333,244,247,263,233,236,257
154,213,235,323,368,393,500,279,245,243,278,242,233,272
200,237,240,383,473,458,556,325,265,246,326,242,235,265
155,69,262,339,598,375,439,282,252,251,286,247,237,274
161,55,232,312,222,373,421,271,245,230,272,240,236,277
153,130,238,321,310,367,504,389,263,247,304,250,237,272
355,304,327,506,744,544,624,419,290,289,403,253,241,391
168,71,234,308,261,321,292,316,244,232,278,247,235,230
327,305,295,507,712,537,640,444,302,287,392,273,239,356
241,222,244,440,358,520,587,398,266,257,361,269,240,315
156,100,235,324,290,394,485,326,238,243,286,246,233,282
160,96,235,307,229,346,448,289,235,235,281,230,235,265
169,103,235,301,264,368,413,301,238,241,277,244,236,238
409,280,260,482,542,562,633,453,278,261,428,283,249,339
379,306,266,509,530,573,668,430,299,262,433,296,237,324
150,100,243,303,471,359,469,244,238,244,248,227,229,220
125,169,240,332,438,401,507,335,250,244,302,259,235,292
254,249,259,452,547,535,615,436,277,261,388,255,231,312
313,444,242,444,434,521,600,426,260,265,373,264,231,296
206,153,235,358,293,429,498,322,251,242,289,258,238,289
403,269,256,446,564,539,613,441,280,275,408,271,230,322
148,71,226,279,248,333,337,302,228,237,255,253,233,241
85,165,251,346,383,445,564,410,266,246,315,256,239,299
161,83,234,293,233,336,376,264,237,222,267,228,229,233
372,295,300,536,708,587,666,460,299,305,453,286,240,375
348,400,321,517,753,554,635,427,320,322,413,275,246,371
192,89,230,337,255,404,468,266,227,235,292,231,235,266
331,335,255,463,579,544,629,409,279,270,414,274,232,313
157,228,235,313,354,405,479,303,251,246,291,258,231,261
148,72,231,305,274,318,440,279,232,244,263,232,226,256
238,255,260,427,585,493,612,424,285,278,375,271,240,299
144,68,235,306,228,338,482,273,248,252,284,242,236,287
395,289,275,505,619,572,637,430,310,275,441,301,246,338
384,381,265,504,610,584,658,449,293,269,441,293,242,328
386,312,282,501,613,562,653,470,316,272,411,269,241,332
187,188,247,350,334,441,522,368,258,249,314,254,238,295
163,59,235,307,285,350,441,306,240,245,269,239,234,273
379,267,248,468,512,556,627,419,279,252,425,267,238,295
342,277,257,494,497,565,662,458,291,264,421,281,237,337
188,69,255,345,594,366,376,271,250,249,280,234,235,278
120,277,264,401,514,470,600,422,272,275,333,285,248,326
235,411,240,415,425,472,592,403,268,260,355,265,235,326
375,332,255,502,536,578,675,485,298,272,444,292,240,376
168,204,236,356,385,401,528,313,255,245,301,246,233,271
167,151,237,346,307,408,504,304,261,247,288,245,234,251
276,200,245,412,471,486,577,361,248,261,357,276,235,306
298,355,249,453,441,527,641,469,279,254,393,271,237,335
339,431,248,459,378,517,618,405,258,258,388,278,239,311
192,109,239,322,312,369,436,272,243,238,297,243,242,239
222,118,235,339,310,436,521,318,252,241,315,249,235,256
373,230,325,491,708,566,645,438,309,295,421,287,250,342
150,74,233,302,248,358,454,240,238,253,253,250,230,252
158,207,240,369,409,413,528,348,256,237,313,251,235,265
293,188,253,454,469,524,612,431,277,258,393,259,240,309
421,590,317,582,692,626,699,508,340,318,484,310,249,418
165,77,234,263,254,286,301,249,237,232,241,231,231,233
159,151,245,339,365,463,602,446,294,279,350,269,242,312
406,226,304,491,718,564,644,473,295,283,428,275,242,382
155,138,238,348,319,418,549,287,245,241,314,245,236,267
184,73,235,308,249,379,431,300,237,231,272,227,231,233
339,467,259,515,484,565,656,475,300,278,431,294,240,369
195,90,284,385,669,367,444,271,264,256,286,247,241,272
233,179,245,391,356,480,591,408,273,265,350,276,240,326
301,240,257,449,547,549,633,431,283,253,411,300,235,327
187,72,233,308,219,376,415,243,241,234,284,229,228,249
139,120,235,322,332,352,378,292,234,244,260,250,235,246
241,144,234,344,415,440,532,370,246,241,306,262,237,256
410,443,350,584,744,626,694,517,348,325,493,317,257,454
115,168,236,317,293,373,341,281,244,250,275,253,238,280
328,499,264,540,543,589,662,466,293,280,461,271,241,369
293,435,259,499,518,540,643,452,292,272,413,289,235,327
224,89,240,323,297,375,491,329,233,237,281,236,236,245
369,450,324,545,697,585,648,464,311,299,437,293,245,353
369,365,259,477,591,549,642,420,293,268,408,274,245,330
135,76,235,285,249,341,316,277,228,228,263,244,236,222
195,159,227,305,259,355,458,259,243,235,283,249,234,232
87,150,232,272,225,328,293,287,243,235,255,246,232,255
423,329,275,497,643,573,646,471,295,267,440,275,238,379
253,194,241,398,305,487,560,351,257,246,346,250,230,284
290,303,246,470,381,546,642,426,277,250,398,253,240,346
127,137,234,310,294,369,511,298,253,240,283,248,233,262
347,323,280,519,613,571,651,452,288,277,431,284,241,331
162,172,241,369,339,441,575,321,250,247,313,255,232,260
348,420,257,464,538,531,622,424,284,272,387,292,233,327
180,98,240,325,341,431,587,410,266,264,313,257,234,320
198,128,240,320,266,411,526,349,254,240,293,245,241,259
370,294,289,528,669,588,659,479,317,298,443,279,244,340
146,73,232,329,228,385,335,311,241,228,286,247,232,232
197,68,238,324,322,381,459,353,245,236,269,239,229,241
163,76,252,319,554,361,415,257,250,243,289,241,235,236
149,65,241,293,398,339,484,291,248,244,267,240,232,219
444,410,257,532,542,615,683,475,310,263,471,297,247,359
181,149,235,332,264,391,411,281,254,242,297,246,233,277
111,160,239,305,360,389,495,391,248,255,305,248,236,278
245,160,241,347,316,441,536,352,250,241,331,245,235,269
323,671,256,505,552,569,680,486,301,278,434,292,242,389
234,354,257,456,457,557,640,460,285,285,406,275,243,343
349,344,312,524,688,578,670,498,313,284,433,308,239,391
392,354,264,516,546,595,666,461,305,266,453,289,243,367
218,235,240,409,353,451,537,388,268,249,328,263,245,281
304,486,274,511,548,555,642,489,281,277,414,301,243,350
434,501,305,580,696,619,687,494,327,288,481,304,246,349
180,171,240,394,396,439,568,361,256,247,318,256,240,298
340,303,254,475,488,554,636,426,272,266,434,275,241,303
263,217,252,433,506,491,587,409,277,256,347,264,240,290
386,441,245,490,529,571,645,450,270,256,449,283,237,357
194,90,235,297,353,356,389,315,247,245,271,248,234,269
526,444,270,544,547,617,691,504,293,269,493,298,237,376
145,75,237,285,310,378,426,270,241,233,271,249,235,252
393,407,274,534,597,591,660,500,302,273,453,307,249,336
196,257,244,399,325,479,583,362,256,258,343,263,236,306
179,89,235,325,293,365,396,301,242,234,258,235,236,255
372,304,263,486,585,549,627,464,274,265,408,263,236,334
341,310,276,507,609,556,663,464,297,279,421,284,251,342
318,269,262,479,586,557,640,433,285,275,413,278,239,347
100,120,250,344,604,393,501,292,256,251,293,247,233,288
174,100,239,302,254,367,502,286,253,244,286,267,238,263
225,69,236,326,311,380,458,298,247,235,291,244,233,289
332,263,245,442,277,521,614,390,277,244,391,253,235,328
112,105,237,317,301,372,444,271,244,234,274,247,237,260
364,299,258,488,571,532,621,421,280,268,409,257,240,324
185,69,233,309,286,356,421,254,242,244,273,242,235,269
135,53,238,301,408,346,392,276,231,259,266,248,232,221
195,251,246,384,376,457,558,373,252,249,343,252,242,301
167,122,241,307,269,343,438,291,239,240,281,252,232,250
187,116,237,312,286,370,366,301,241,246,303,267,236,268
144,66,260,358,579,351,418,307,247,262,271,229,229,254
177,166,242,326,272,421,482,352,253,240,303,245,235,285
287,229,247,417,350,490,592,378,262,248,356,279,235,279
473,423,301,561,705,628,703,524,319,318,502,309,245,428
230,204,239,443,329,479,611,367,262,240,350,261,234,286
392,211,273,504,613,550,620,397,277,263,398,266,239,312
164,362,252,415,416,504,608,401,283,271,352,288,240,314
167,185,251,371,554,391,439,330,259,259,289,262,237,271
409,414,243,448,429,538,613,377,268,265,394,285,227,286
224,123,254,367,531,416,519,333,252,247,288,236,233,289
311,267,253,419,424,512,604,423,284,251,382,262,234,294
181,67,236,289,281,334,524,243,242,250,260,238,226,253
108,115,234,298,292,349,404,286,248,230,284,249,232,267
323,244,244,447,378,551,604,444,268,244,402,265,229,319
308,371,242,419,394,491,571,375,267,248,352,264,232,262
139,197,239,344,396,378,550,316,251,247,289,245,236,277
139,196,237,360,387,403,506,290,248,249,308,248,234,286
166,255,246,337,416,421,532,403,258,252,300,246,238,283
184,86,237,316,286,364,499,275,248,236,286,245,235,268
189,205,236,367,320,452,541,371,252,233,325,280,236,290
174,167,244,326,402,384,520,324,246,236,290,247,236,239
321,342,292,495,690,550,636,443,301,288,405,289,239,350
177,226,249,390,476,453,568,411,275,269,337,255,242,330
397,366,271,490,566,570,651,478,285,266,425,279,235,330
258,270,264,473,545,545,629,431,273,258,414,282,240,341
399,363,282,525,639,586,661,487,312,275,441,271,246,348
226,298,251,435,453,497,602,387,261,250,349,269,238,272
110,116,235,316,280,360,461,339,244,245,298,240,232,275
123,89,241,339,412,382,443,334,246,241,297,247,235,254
195,84,236,303,251,371,353,278,238,238,282,230,234,251
300,360,263,511,515,572,656,459,294,276,438,281,254,318
164,376,259,420,459,491,573,477,297,275,353,290,242,328
304,207,254,434,551,510,575,398,270,257,364,282,238,281
197,71,241,326,360,327,483,287,238,238,282,234,227,265
211,254,249,444,516,506,591,393,269,249,345,272,241,283
157,191,272,341,469,477,665,569,394,374,371,297,277,475
371,365,261,505,576,581,667,459,300,262,441,266,241,335
198,100,230,291,312,352,458,311,238,244,283,256,237,262
266,237,235,414,289,457,571,328,252,236,326,274,236,275
194,315,261,438,502,483,603,396,265,273,345,266,236,330
388,249,266,484,637,553,599,463,273,263,418,272,237,356
379,288,246,477,541,554,635,448,275,264,426,265,237,353
342,260,255,453,560,527,600,424,260,261,383,256,242,347
360,382,261,506,553,576,659,470,298,263,439,277,240,326
253,265,255,435,501,509,577,390,271,261,374,251,243,303
163,80,231,304,233,319,358,265,244,233,267,251,233,223
334,196,268,440,605,507,592,424,287,264,378,263,239,308
192,358,253,430,499,617,739,587,385,320,485,304,260,484
151,98,245,309,285,370,488,257,244,254,280,241,237,224
413,228,269,504,614,579,630,426,291,281,434,281,238,339
444,335,255,529,530,599,667,481,305,277,466,283,237,370
336,373,256,467,585,535,582,408,285,269,396,283,240,323
183,73,228,298,281,367,418,294,244,238,280,247,231,227
298,227,261,458,552,529,627,432,284,274,398,259,243,298
203,263,240,370,433,463,580,385,271,258,321,270,239,292
177,81,235,313,296,349,403,313,237,245,274,249,234,242
190,117,231,345,295,422,503,343,244,243,304,245,235,268
391,322,245,480,392,561,638,460,289,276,432,300,239,340
175,104,240,319,270,395,484,299,227,237,278,234,233,271
273,349,241,452,401,520,616,462,267,270,394,278,243,342
321,222,247,472,410,561,649,463,260,245,409,280,237,335
577,508,273,557,621,622,696,518,295,261,495,317,240,412
538,380,298,545,688,619,695,503,329,305,474,324,256,373
297,287,249,496,366,559,638,472,288,259,430,305,246,334
369,668,281,528,586,585,680,530,311,309,430,324,250,413
374,310,261,499,613,563,656,442,295,275,421,281,239,351
173,86,235,305,249,343,445,293,242,233,276,250,241,245
394,341,284,529,635,587,655,467,312,287,446,287,244,355
328,321,343,530,748,573,677,453,339,301,434,296,257,370
270,373,273,485,598,532,626,391,289,282,379,268,247,334
189,97,234,335,293,417,495,317,245,241,278,233,238,258
148,117,233,300,277,378,386,279,244,246,268,251,232,252
531,451,305,548,707,607,678,473,309,303,465,297,242,382
380,333,258,446,475,576,711,560,366,340,459,330,269,442
211,258,247,382,373,460,571,404,252,240,329,266,235,286
188,134,232,355,289,423,552,380,249,240,298,259,238,277
176,198,241,370,352,451,538,287,249,247,306,229,236,291
194,75,247,332,531,396,469,339,261,248,296,246,240,244
135,203,258,353,492,436,543,386,254,254,305,258,246,294
212,141,234,316,306,395,468,331,253,248,288,254,233,321
137,60,245,303,529,318,415,284,242,246,264,236,237,231
396,372,252,513,450,578,654,432,284,267,441,287,235,323
317,403,237,409,317,490,592,381,277,248,354,267,241,295
465,443,262,532,586,600,683,493,305,264,473,294,241,405
256,228,248,419,358,492,608,364,269,248,346,255,240,297
315,274,246,451,413,525,625,407,263,243,373,265,230,320
321,258,368,506,771,550,652,401,310,315,408,272,258,358
349,339,289,530,670,574,655,437,310,300,432,289,245,333
176,116,238,366,390,415,464,328,260,248,291,251,241,280
170,99,235,307,305,390,353,267,246,231,280,245,237,261
196,92,235,339,282,392,488,299,241,242,288,233,234,252
175,56,231,282,252,359,379,234,255,236,275,227,230,244
182,62,234,335,366,377,543,253,249,236,288,249,230,246
178,323,253,398,425,445,571,417,267,261,331,250,236,302
310,354,321,519,699,556,632,446,314,291,405,284,250,326
140,101,239,294,290,403,511,300,259,241,299,253,233,273
277,307,244,434,359,486,594,354,262,247,324,255,239,273
132,136,236,316,297,375,499,305,251,249,273,247,233,248
290,526,257,497,518,562,663,496,303,268,417,284,242,374
523,636,252,540,483,616,707,521,308,284,481,337,248,439
397,319,253,532,460,579,654,439,283,256,434,298,240,328
150,184,239,344,355,414,544,349,250,251,293,250,235,277
181,136,235,317,298,397,498,301,244,232,288,244,233,221
240,219,246,413,349,494,576,389,257,260,347,258,237,316
273,339,268,487,584,554,631,444,287,274,401,298,236,316
272,198,241,370,349,483,551,376,247,242,344,249,225,300
120,109,233,304,240,308,449,351,236,234,257,250,236,256
129,117,234,328,317,350,362,260,240,238,264,248,234,270
193,80,235,325,319,367,474,279,249,227,281,238,234,259
174,116,233,316,383,352,483,292,241,231,280,245,231,273
157,118,238,314,249,402,510,321,236,247,283,249,238,262
141,262,253,366,467,446,553,388,270,246,330,262,240,315
204,103,244,353,417,403,515,319,247,238,292,248,234,268
201,252,250,369,407,457,610,390,247,254,320,259,232,319
403,246,270,486,604,540,631,465,272,260,395,259,245,323
375,334,259,487,559,564,645,489,287,266,457,276,237,347
299,270,237,454,424,544,617,405,270,239,405,264,241,326
187,165,235,357,320,402,494,293,251,231,291,255,237,247
349,172,249,423,450,514,610,384,255,244,382,239,234,324
254,232,237,407,344,503,570,406,267,237,355,279,236,306
322,298,274,491,641,534,623,424,275,264,410,268,244,330
271,410,249,467,450,530,603,413,272,260,384,265,241,321
206,212,242,359,376,439,526,322,252,257,330,263,237,301
166,130,243,318,313,380,459,259,244,246,282,229,234,284
239,166,257,443,555,496,564,314,262,267,345,259,239,312
181,98,236,304,236,344,483,288,246,241,286,240,235,272
238,157,255,413,572,441,556,299,261,251,306,253,233,275
144,83,252,322,536,360,458,343,241,244,270,236,236,250
186,173,238,342,417,401,499,279,257,253,288,250,238,241
154,69,236,295,272,321,485,243,241,236,253,239,231,240
778,852,269,584,556,636,707,527,323,301,501,333,249,409
444,380,262,500,622,564,647,415,273,264,446,276,238,326
297,166,255,416,414,509,616,385,272,254,376,252,236,263
170,98,235,304,295,349,459,244,250,237,275,242,230,266
172,111,232,317,253,374,441,289,224,234,281,247,234,252
112,236,230,326,367,406,516,316,243,240,297,252,228,262
186,123,242,331,219,393,398,293,248,253,293,262,234,255
180,83,233,324,250,378,471,314,240,239,276,253,237,248
167,110,236,319,311,358,465,337,247,239,286,246,232,250
147,178,243,352,364,413,529,360,248,254,302,252,232,303
552,468,305,570,668,635,710,529,341,313,503,325,253,422
159,103,237,324,421,376,444,289,243,245,270,234,228,249
193,436,269,489,536,673,794,650,429,373,536,365,283,509
410,328,267,518,576,591,670,473,301,277,452,279,242,358
166,157,237,345,323,438,533,344,250,237,309,257,239,285
369,316,298,470,684,540,611,440,291,275,391,269,234,341
147,152,243,313,315,382,475,262,236,231,266,236,230,267
211,114,237,317,211,387,475,295,248,227,285,246,233,273
239,119,241,356,431,431,551,351,258,246,317,264,234,310
214,195,234,359,340,421,491,348,249,246,304,250,235,274
146,97,234,331,302,386,441,332,239,244,268,233,237,296
195,227,257,399,517,435,561,375,266,261,321,254,239,286
172,243,242,352,436,412,538,340,257,262,311,254,242,272
409,426,296,538,678,613,689,492,310,281,481,296,245,368
215,121,261,361,599,392,495,321,268,262,290,239,234,269
250,109,239,390,345,464,536,353,253,239,314,254,232,298
140,79,235,296,284,312,312,272,232,243,266,246,229,245
333,247,270,452,576,541,628,445,290,272,394,279,245,303
270,147,241,349,319,430,499,352,252,238,311,250,233,281
187,296,248,416,473,464,544,377,265,247,327,254,235,307
