"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
44675.3,33019.1,4.2,484.72,122.64,1692.48,3334.12,640.42,53.3,72.98,354.41,153.92,2.22,50.63
52254,19602.9,9.8,465.01,159.87,786.38,1975.38,557.6,50.84,78.72,295.48,45.14,18.5,237.38
40353.8,32183.2,-9.1,466.47,175.2,2516.58,4141.82,626.48,191.06,116.44,214.14,96.94,18.5,109.56
80932.3,87999.1,98,2112.62,861.4,6570.66,13719.4,2624.82,379.66,231.24,1406.85,268.62,14.06,657.36
34451.3,29349.6,14.7,356.24,94.17,1630.98,3454.66,491.18,134.48,4.1,193.39,22.2,24.42,273.07
35619.8,16684.7,21,432.89,211.7,1566.2,3002.84,509.22,69.7,51.66,292.16,65.12,13.32,97.94
42257.5,22537.8,-15.4,329.96,241.63,847.06,1506.34,114.8,22.96,53.3,285.52,185.74,13.32,283.86
45656.6,29594.5,-0.7,562.1,-7.3,1050.42,2064.76,400.98,122.18,2.46,283.86,49.58,-3.7,22.41
41654.2,32513.6,23.8,380.33,186.88,1885.18,4637.92,519.88,141.86,48.38,255.64,56.24,14.06,117.03
81779.8,80074.2,87.5,2252.78,527.79,4895.4,9494.78,2279.6,354.24,259.94,1547.12,237.54,54.02,725.42
80303.8,82770.1,83.3,1898,574.51,3694.1,8323.82,1916.34,266.5,221.4,1231.72,253.82,65.86,683.92
41043.6,44994.3,81.2,529.98,472.31,2501,7463.64,1266.08,159.08,94.3,504.64,177.6,31.08,358.56
105121,129197,91.7,2824.37,1318.38,6857.66,13009.3,2628.1,363.26,266.5,1909,481,56.24,716.29
45362.9,15566.6,9.8,339.45,286.89,1043.86,2094.28,276.34,19.68,-10.66,176.79,36.26,-0.74,107.9
61603.2,38029.8,24.5,822.71,504.43,1863.86,4032.76,1065.18,118.08,74.62,404.21,118.4,25.16,349.43
78877.4,47022,15.4,1258.52,476.69,4205.78,8778.1,1693.3,223.04,63.96,801.78,184.26,37.74,313.74
95580.7,68026.8,57.4,2061.52,624.15,6055.7,10801.9,2258.28,425.58,277.98,1301.44,303.4,54.76,624.99
62322.5,80347.3,49,1248.3,482.53,6117.2,11331.6,2368.98,314.88,149.24,762.77,152.44,48.84,308.76
111878,105777,78.4,2814.15,1086.97,6181.16,12211.4,2227.12,391.14,269.78,1832.64,373.7,76.22,928.77
57039.1,81103.4,37.1,1092.08,526.33,4656.78,10596.9,1934.38,398.52,145.14,801.78,273.06,14.8,583.49
41184.7,20131.7,16.8,324.85,-63.51,1010.24,2226.3,355.06,51.66,47.56,131.97,1.48,14.06,111.22
51726.2,12059.1,23.8,363.54,-3.65,904.46,1779.4,504.3,83.64,16.4,229.91,34.04,25.16,132.8
59983.9,46158,-11.2,1080.4,203.67,2228.76,4522.3,904.46,77.9,47.56,645.74,163.54,-2.22,299.63
92072.9,94129.5,37.8,1951.29,727.81,7156.96,15038,2423.1,417.38,151.7,974.42,234.58,68.08,683.09
58955.8,38133.5,7,803.73,315.36,3092.22,5480.88,1282.48,206.64,91.02,363.54,158.36,49.58,287.18
55607.8,14994.8,-14.7,395.66,56.21,992.2,364.08,553.5,41.82,4.92,249,47.36,31.08,78.02
48405.6,18620.2,5.6,340.18,-16.06,1984.4,2854.42,282.08,121.36,-6.56,258.96,17.76,16.28,64.74
50672.9,106820,90.3,851.18,1027.84,4219.72,10859.3,2211.54,319.8,156.62,750.32,257.52,31.82,543.65
40211.3,58930.8,24.5,754.82,740.22,1416.14,2087.72,763.42,158.26,95.12,425.79,270.84,55.5,216.63
35304.5,32013.9,18.2,297.11,437.27,959.4,2630.56,506.76,47.56,68.06,262.28,104.34,2.22,76.36
34025,23805.2,2.8,253.31,162.06,1541.6,4338.62,455.92,60.68,-8.2,200.03,30.34,2.22,168.49
70141.7,48843,26.6,1412.55,500.05,2763.4,5287.36,1151.28,144.32,195.98,1021.73,188.7,40.7,359.39
47011,22558.6,2.8,491.29,426.32,1221.8,1353.82,785.56,82.82,36.08,314.57,122.1,6.66,-1.66
50107,23518,36.4,425.59,93.44,1370.22,3453.84,615,50.02,64.78,253.15,119.14,5.18,97.11
62878.3,42066.9,14.7,974.55,248.93,2154.14,3661.3,843.78,195.16,120.54,494.68,130.98,42.18,330.34
41251,19145.6,10.5,402.96,283.24,1436.64,3008.58,371.46,109.06,61.5,219.12,92.5,0,283.03
84954.2,61098.8,72.1,1879.02,588.38,4153.3,8168.02,1683.46,233.7,133.66,1127.14,230.88,28.86,561.08
53486.6,42028.7,41.3,742.41,443.84,3005.3,7007.72,1378.42,179.58,129.56,539.5,148,11.1,266.43
44682.5,70934.3,73.5,769.42,757.74,1828.6,5956.48,939.72,140.22,140.22,551.12,197.58,50.32,452.35
47904.5,44571,51.8,833.66,251.85,1566.2,3676.06,701.1,128.74,145.96,498,185,28.12,159.36
104987,79434.3,74.2,2187.81,743.87,4629.72,8432.88,1664.6,367.36,150.06,1499.81,249.38,85.84,661.51
46373,47838.7,11.2,602.25,183.23,2259.1,4896.22,846.24,88.56,48.38,428.28,160.58,10.36,226.59
87997,100232,82.6,2888.61,996.45,7315.22,13355.3,2269.76,362.44,186.14,1565.38,418.84,56.98,512.94
26326.8,32585,30.1,392.74,224.11,1893.38,4402.58,769.16,45.1,37.72,169.32,65.86,2.96,154.38
44694,25452.8,24.5,597.87,-48.91,1121.76,1858.94,354.24,41.82,6.56,324.53,82.14,22.94,57.27
36797,22428.3,18.2,337.99,444.57,1339.88,3409.56,420.66,100.86,49.2,200.86,132.46,17.76,289.67
55571.8,30433.6,37.1,601.52,360.62,1196.38,2582.18,364.08,46.74,30.34,390.93,107.3,18.5,289.67
108667,114918,72.1,2041.81,847.53,5070.06,10622.3,2232.04,378.02,222.22,1582.81,466.94,111.74,795.97
93554.6,96383.8,58.8,1409.63,524.14,5706.38,12465.6,2016.38,411.64,224.68,914.66,145.78,22.2,819.21
63391,98417.2,73.5,1133.69,821.25,4147.56,10763.3,2037.7,378.84,250.1,873.99,297.48,58.46,606.73
65731,146011,130.2,2818.53,1136.61,6819.12,15550.5,3131.58,543.66,369.82,1355.39,559.44,90.28,880.63
46929.6,18183.6,2.1,251.12,69.35,1280.84,3202.1,344.4,53.3,9.02,241.53,9.62,-22.94,77.19
115486,92339.2,103.6,2617.05,766.5,6507.52,14250.8,2273.86,500.2,210.74,1841.77,412.18,85.1,719.61
39898.1,32480.4,28,443.84,243.82,1166.04,2441.96,395.24,84.46,61.5,233.23,129.5,2.22,87.15
49697.3,24524,19.6,435.08,184.69,1025,2174.64,342.76,95.12,123,275.56,83.62,17.76,260.62
33966,50398.4,-3.5,594.22,457.71,1653.94,4792.08,569.08,199.26,100.86,419.98,132.46,29.6,241.53
48243.6,23458.3,13.3,647.51,105.12,996.3,2662.54,263.22,100.04,27.88,355.24,81.4,39.22,146.91
47041.2,30637,8.4,591.3,164.98,1417.78,3431.7,697,90.2,113.16,273.9,63.64,62.16,258.96
50048.6,27331.1,16.8,409.53,402.23,1416.14,3269.34,865.1,145.14,4.92,270.58,28.12,11.84,253.15
38210.4,69957.4,66.5,546.04,521.95,2895.42,6104.9,1691.66,267.32,123,528.71,207.2,69.56,520.41
54662.4,39041.5,16.1,492.02,97.82,1637.54,3494.02,504.3,85.28,42.64,376.82,76.96,17.02,286.35
48085.2,56712.2,45.5,996.45,770.88,4391.92,8860.92,1913.06,218.12,120.54,393.42,102.86,12.58,292.16
25933,29428.5,11.2,181.04,254.77,4126.24,8996.22,1374.32,251.74,107.42,143.59,30.34,10.36,41.5
79215.1,63290.8,100.1,1600.16,465.74,3589.96,7474.3,1308.72,209.92,195.98,1057.42,270.1,59.94,706.33
57688.6,32063.7,16.8,823.44,135.78,1558.82,3749.86,396.88,91.84,90.2,527.05,143.56,13.32,292.99
49345.9,35553.9,35,838.04,324.85,2582.18,5633.4,575.64,135.3,79.54,390.93,68.82,-17.02,274.73
36439.9,20845.4,2.1,327.04,300.03,3328.38,7527.6,777.36,95.12,47.56,154.38,145.78,17.02,74.7
46815.8,20879.5,9.8,474.5,-13.87,985.64,1700.68,394.42,-6.56,30.34,239.04,77.7,-14.06,-50.63
55905.1,41060.9,15.4,615.39,273.75,1234.1,2563.32,513.32,191.06,63.14,360.22,139.12,18.5,195.05
69257.5,68388.7,23.8,659.92,215.35,2400.96,5038.08,745.38,113.16,73.8,405.87,53.28,0.74,328.68
47677.7,25850.3,13.3,454.06,34.31,948.74,1502.24,404.26,20.5,31.98,223.27,36.26,25.16,151.06
40373.3,72700.5,72.8,732.19,747.52,3202.1,8418.12,1701.5,245.18,215.66,464.8,113.96,45.14,336.98
66998.9,82875.5,40.6,1232.24,454.06,4476.38,9748.16,1327.58,278.8,101.68,751.15,224.22,23.68,229.08
36959.8,33807.6,27.3,466.47,230.68,1413.68,3819.56,802.78,80.36,60.68,240.7,140.6,21.46,63.08
62437,59353.3,2.1,965.79,430.7,1952.42,4130.34,859.36,205,100.04,550.29,142.08,33.3,266.43
72045.4,126298,141.4,2581.28,1592.86,6479.64,16614,3988.48,717.5,496.92,1919.79,754.8,142.08,1359.54
39031.9,29112.2,10.5,373.03,200.75,1055.34,2317.32,534.64,59.04,62.32,268.09,56.98,17.76,218.29
43091.3,33077.2,18.2,520.49,264.26,1972.1,3429.24,422.3,119.72,68.88,282.2,59.2,5.92,222.44
30903.1,78741.3,49,812.49,1276.77,4412.42,10563.2,2378,380.48,259.94,1107.22,147.26,42.92,639.1
43372.8,23150.4,2.1,413.18,156.95,1330.04,1767.92,415.74,-7.38,46.74,222.44,56.98,14.8,8.3
79248.2,72502.2,68.6,1922.82,401.5,4802.74,8934.72,2086.08,317.34,165.64,1059.91,267.14,62.16,444.88
41507.3,15447.1,39.2,341.64,61.32,801.96,1494.86,433.78,88.56,36.08,228.25,117.66,1.48,166
33783.8,20842.1,-4.2,470.12,82.49,1522.74,2980.7,306.68,59.86,72.16,116.2,58.46,5.18,54.78
49406.4,17767.8,-1.4,459.9,59.13,1192.28,1824.5,697.82,78.72,48.38,214.97,76.22,31.82,81.34
61980.5,37252.1,46.2,652.62,321.2,1664.6,3565.36,774.08,129.56,65.6,461.48,57.72,-20.72,454.01
45576,22495.5,63,432.89,265.72,1123.4,2624,229.6,38.54,16.4,209.99,25.9,36.26,48.97
77861.5,126563,58.1,1976.11,1041.71,7600.58,15788.3,3058.6,452.64,223.04,979.4,350.76,61.42,410.85
53228.2,73709.8,63,918.34,511.73,2281.24,4514.92,1178.34,141.04,218.94,576.02,142.82,39.96,418.32
44367.8,24087.4,32.9,471.58,194.18,1653.94,4612.5,765.06,93.48,43.46,225.76,54.76,1.48,28.22
53966.9,102567,65.1,1829.38,957.76,4975.76,10844.5,2628.1,301.76,252.56,754.47,255.3,27.38,325.36
47933.3,28196.8,18.2,432.89,362.08,1775.3,3403.82,516.6,110.7,91.84,293.82,42.18,13.32,339.47
68859.4,102626,28.7,1312.54,522.68,4678.92,7525.14,1830.24,309.14,159.9,1013.43,377.4,34.04,512.94
34403,20631.3,-0.7,93.44,-62.78,437.88,983.18,172.2,24.6,56.58,118.69,30.34,-14.06,102.92
68832.7,50549.5,74.9,1626.44,394.93,3417.76,6495.22,986.46,178.76,75.44,1050.78,212.38,3.7,640.76
45710.6,42440.4,23.8,822.71,77.38,1775.3,4359.94,470.68,177.94,131.2,475.59,63.64,21.46,311.25
54925.2,25392.2,32.2,363.54,198.56,830.66,2007.36,301.76,4.92,31.16,244.85,99.16,12.58,265.6
88636.3,90862.6,68.6,1429.34,638.02,6956.06,16721.4,2622.36,301.76,257.48,1001.81,272.32,47.36,257.3
48374.6,18035.1,-10.5,484.72,91.25,982.36,1580.14,603.52,40.18,5.74,290.5,48.84,17.02,102.92
58316.4,56674.1,37.1,1152.67,620.5,2743.72,5418.56,1173.42,109.06,108.24,773.56,23.68,-1.48,338.64
106389,96983.8,49.7,2458.64,598.6,6799.44,13343.9,2426.38,385.4,168.92,1781.18,366.3,49.58,721.27
83689.2,95596.1,72.8,2170.29,793.51,4648.58,8781.38,1767.1,372.28,187.78,1175.28,309.32,39.22,543.65
50701.7,26960.9,18.2,366.46,163.52,953.66,1174.24,307.5,81.18,15.58,278.05,-32.56,-0.74,69.72
40766.4,18878.3,32.9,329.96,145.27,1274.28,2085.26,518.24,57.4,-4.1,207.5,80.66,34.78,141.93
113067,67392.7,28.7,1185.52,489.1,4905.24,10372.2,1987.68,282.9,72.16,919.64,211.64,9.62,210.82
136702,161134,98.7,3479.91,1276.77,7389.84,15498.8,3116.82,528.08,359.16,1954.65,600.14,79.18,1079.83
55485.4,29516.5,17.5,491.29,264.26,1842.54,3291.48,1046.32,79.54,41,330.34,82.14,18.5,198.37
39026.9,32886.3,-6.3,388.36,251.12,998.76,2214,693.72,39.36,99.22,191.73,68.08,-2.96,140.27
61054.6,82715.3,61.6,1614.03,633.64,5052.84,12162.2,2333.72,384.58,178.76,985.21,323.38,51.06,681.43
87930,85622,42.7,1541.76,449.68,3630.96,5797.4,1444.84,230.42,151.7,986.87,214.6,-5.92,507.13
45204.5,37431.3,12.6,697.15,386.17,2061.48,4369.78,844.6,55.76,36.9,310.42,80.66,52.54,208.33
48026.9,22108.7,35.7,383.98,289.81,1278.38,1958.98,704.38,72.16,94.3,254.81,170.94,-8.14,232.4
35430.5,26455.4,18.2,328.5,208.78,3098.78,5011.84,1191.46,169.74,5.74,199.2,31.82,5.18,64.74
34094.9,19618.7,7,392.74,246.01,5503.84,10892.1,1903.22,186.14,71.34,177.62,113.96,24.42,95.45
69506.6,68928.2,23.1,1313.27,381.06,4737.96,9880.18,1668.7,279.62,68.88,795.97,137.64,68.08,276.39
93785.8,170867,191.1,2735.31,2078.31,6263.16,15448,3340.68,607.62,402.62,1873.31,524.66,122.84,1293.14
44272.8,14935.8,7,412.45,167.9,832.3,2685.5,112.34,32.8,57.4,259.79,79.18,-5.92,117.86
104993,87623.1,52.5,1776.82,748.98,6113.92,10774.8,2078.7,303.4,113.98,1303.1,344.1,20.72,659.02
45565.9,23515.6,7.7,465.01,155.49,1075.84,2799.48,504.3,63.14,60.68,249,122.84,14.8,304.61
52133,29128.8,10.5,454.79,238.71,1933.56,4429.64,366.54,102.5,-25.42,288.01,-1.48,18.5,86.32
79663,55279.7,32.9,840.96,206.59,2405.88,4828.16,1274.28,160.72,23.78,605.9,113.96,50.32,376.82
46134,21179.1,18.2,389.09,123.37,1823.68,4584.62,726.52,114.8,29.52,212.48,93.98,0.74,12.45
41731.9,55962.8,34.3,844.61,332.15,4327.14,8826.48,1550.62,141.04,46.74,431.6,130.98,2.96,56.44
31672.8,28257.3,11.9,335.07,235.79,1334.96,2326.34,697.82,77.9,35.26,227.42,54.76,17.02,160.19
57561.8,56657.5,21.7,1089.89,275.21,4941.32,9844.92,1502.24,313.24,140.22,541.16,168.72,25.9,246.51
47521.4,53242.8,49.7,780.37,397.85,1673.62,4162.32,943.82,181.22,67.24,458.16,211.64,29.6,234.89
76481.3,73991.2,91.7,1720.61,429.97,5068.42,9457.06,1658.04,291.92,273.06,1258.28,309.32,55.5,548.63
131738,82764.3,130.9,2794.44,686.93,6036.02,12998.6,3178.32,493.64,276.34,1894.06,694.86,83.62,1201.84
54118.1,69224.5,66.5,1143.91,633.64,4309.92,9062.64,1594.9,200.08,143.5,590.13,282.68,31.82,502.15
45457.9,45189.3,36.4,438.73,394.2,1101.26,3081.56,681.42,163.18,41,385.95,118.4,25.9,156.87
41030.6,15003.1,-9.1,318.28,-14.6,513.32,1088.96,379.66,111.52,15.58,181.77,162.8,30.34,208.33
45672.5,15863.8,28,363.54,229.22,947.92,1640.82,390.32,74.62,65.6,209.99,62.16,-3.7,69.72
42050.2,23730.5,-1.4,432.16,-34.31,933.16,1559.64,402.62,39.36,28.7,195.88,1.48,11.1,134.46
42426,22131.9,4.2,315.36,224.84,357.52,705.2,182.86,38.54,35.26,170.15,25.16,12.58,77.19
47659.7,29312.3,1.4,520.49,302.22,1075.84,2273.86,214.02,45.1,33.62,310.42,117.66,17.02,78.85
42220.1,20359.9,0.7,360.62,427.78,2379.64,5658,878.22,104.96,72.16,194.22,37.74,-10.36,92.13
41043.6,26410.6,12.6,354.05,196.37,1201.3,2844.58,670.76,91.02,13.94,388.44,44.4,10.36,36.52
98115.1,96944,49.7,3102.5,833.66,5711.3,11425.1,2359.14,324.72,192.7,1686.56,227.92,23.68,595.94
34510.3,18116.4,-4.2,402.23,205.86,1731.02,4163.96,616.64,100.86,8.2,169.32,55.5,27.38,226.59
46735.2,20475.3,2.1,376.68,85.41,1157.02,2033.6,264.86,38.54,-9.02,222.44,83.62,-5.18,112.88
46449.4,17959.5,23.1,465.01,137.97,736.36,1102.9,154.16,40.18,103.32,257.3,48.1,48.1,62.25
88771.7,71286.2,58.8,1421.31,575.24,4358.3,7594.02,1698.22,322.26,141.86,1207.65,216.08,35.52,532.86
42136.6,21922.8,-0.7,448.95,78.84,661.74,1430.08,633.86,72.98,-29.52,200.03,59.2,28.12,75.53
60763.7,42173.1,23.8,848.99,567.94,2200.06,4193.48,563.34,104.14,126.28,373.5,126.54,23.68,294.65
40498.6,12870.8,35.7,371.57,-18.25,891.34,1627.7,501.02,78.72,0.82,175.13,-19.98,17.76,256.47
68274.7,53038.7,39.9,1297.94,491.29,4346,8637.88,1398.92,273.06,131.2,751.98,230.14,13.32,458.16
34010.6,18812.8,21.7,385.44,143.81,1020.08,1985.22,128.74,123,4.92,134.46,44.4,3.7,172.64
83458.1,56482.3,61.6,1790.69,427.78,4035.22,6521.46,1548.16,260.76,91.02,1109.71,169.46,60.68,404.21
74116.8,80410.4,31.5,1259.25,773.07,6689.56,13389,2364.88,264.86,145.96,600.09,145.78,39.96,366.03
40428.7,29621,13.3,556.99,124.1,1630.98,3690.82,592.86,77.08,95.94,281.37,180.56,11.84,159.36
36735.1,19691.8,33.6,346.02,208.78,3608.82,7438.22,896.26,193.52,79.54,206.67,50.32,8.14,83
49410.7,32178.3,17.5,738.76,409.53,1221.8,2126.26,552.68,118.9,7.38,452.35,159.1,7.4,91.3
43151.8,48867.9,63.7,825.63,237.25,1772.84,2956.92,549.4,94.3,31.98,576.02,145.04,11.84,226.59
49407.1,50687.3,41.3,599.33,261.34,1836.8,3267.7,615,113.16,113.16,401.72,128.02,0,179.28
50585,45029.2,51.1,459.17,187.61,1018.44,2481.32,616.64,122.18,63.96,395.08,129.5,56.98,302.95
98819.3,58256.9,67.2,859.94,432.89,3498.94,6569.02,1229.18,228.78,141.04,636.61,116.92,28.12,332
45424.8,17383.5,18.2,300.76,85.41,676.5,355.06,189.42,50.84,47.56,150.23,27.38,5.92,162.68
56515.7,43027.2,11.2,541.66,615.39,3536.66,7033.96,1292.32,132.02,134.48,338.64,103.6,28.12,389.27
54477.4,35046.8,25.2,634.37,275.21,1072.56,2136.92,308.32,35.26,67.24,363.54,166.5,3.7,168.49
48336.5,23210.9,1.4,473.04,407.34,1490.76,3170.94,576.46,123.82,26.24,239.87,74.74,19.24,46.48
29635.2,28385.2,228.2,359.16,1242.46,2295.18,10513.2,3623.58,883.14,604.34,721.27,398.86,238.28,1581.15
39119.8,20862,18.2,337.99,287.62,4391.1,8695.28,1892.56,179.58,89.38,280.54,33.3,14.8,106.24
45736.6,40239.2,38.5,930.75,591.3,3927.8,8408.28,1275.92,208.28,88.56,476.42,169.46,14.8,289.67
31240.1,24162.1,20.3,316.09,157.68,1526.84,3313.62,638.78,85.28,149.24,240.7,-8.88,34.04,200.03
33259,18956.4,23.8,386.9,266.45,979.08,1777.76,135.3,95.12,3.28,104.58,26.64,15.54,152.72
59582.9,51923.1,52.5,967.25,398.58,2446.88,5437.42,947.92,109.06,77.08,510.45,136.16,-3.7,115.37
92484.7,86238.7,46.2,1908.95,767.23,4903.6,9617.78,1684.28,263.22,120.54,1088.96,313.76,25.16,596.77
44617.7,98632.2,43.4,1062.15,304.41,1980.3,4573.96,1239.02,205.82,179.58,492.19,162.06,51.8,436.58
95781.6,111815,112,2381.26,1081.13,6593.62,13804.7,2621.54,449.36,260.76,1724.74,489.88,112.48,759.45
46337.8,13292.5,21,462.09,75.92,938.9,2006.54,359.16,54.94,82.82,253.15,34.78,8.88,174.3
45720,25340.7,-4.2,343.83,435.08,3949.94,7490.7,1403.84,180.4,145.96,206.67,89.54,2.96,141.1
41548.3,15538.4,24.5,421.94,164.98,1093.06,1928.64,287.82,102.5,10.66,232.4,95.46,9.62,156.87
115530,83257.3,53.9,2107.51,628.53,4976.58,9211.06,1822.86,264.04,125.46,1532.18,278.98,51.06,546.97
46745.3,24985.5,18.2,379.6,42.34,751.94,1299.7,660.1,13.94,79.54,244.02,43.66,33.3,133.63
48349.4,24329.8,2.1,505.16,78.84,1565.38,2778.16,838.04,59.04,72.16,239.87,42.92,0.74,187.58
42076.8,24202,17.5,401.5,330.69,2357.5,3980.28,726.52,80.36,19.68,231.57,-8.88,-14.06,129.48
36373.7,21193.2,16.8,356.24,-118.99,3699.84,7581.72,1201.3,152.52,41,215.8,43.66,7.4,129.48
40929.8,25132.4,48.3,441.65,218.27,1453.86,2642.04,651.9,143.5,70.52,335.32,103.6,33.3,149.4
85210.6,80245.2,42,1450.51,839.5,3922.06,7948.26,1425.98,295.2,182.86,1162.83,243.46,32.56,588.47
105985,114281,120.4,2649.9,957.76,7752.28,15387.3,3111.9,441.98,225.5,1513.92,289.34,73.26,561.91
76775,78191,95.2,1776.09,483.26,4065.56,8777.28,1600.64,255.02,152.52,1160.34,297.48,82.14,460.65
93199,93087,84,1100.11,723.43,3593.24,7438.22,1904.04,257.48,281.26,790.16,329.3,53.28,797.63
45318.2,29264.1,39.9,550.42,282.51,2863.44,5294.74,1261.16,134.48,94.3,407.53,38.48,8.14,67.23
41364,22722.1,22.4,394.2,275.21,1756.44,4188.56,920.04,123.82,82,274.73,202.76,31.08,163.51
43937.3,14978.2,9.8,333.61,173.74,792.12,2338.64,585.48,45.1,22.96,183.43,22.2,-12.58,260.62
95619.6,75815.5,66.5,2100.21,545.31,4474.74,8960.96,1710.52,317.34,176.3,1368.67,211.64,3.7,297.97
38617.9,27404.9,9.8,376.68,238.71,1443.2,2715.02,921.68,52.48,102.5,258.13,73.26,40.7,293.82
52142.4,41535.7,7,644.59,200.75,1282.48,2130.36,512.5,59.86,9.84,340.3,81.4,28.86,95.45
107804,96504.1,103.6,2284.17,857.02,5734.26,11579.2,2500.18,372.28,164.82,1718.1,306.36,93.98,598.43
47048.4,23097.2,-17.5,270.1,267.91,768.34,2375.54,218.94,20.5,23.78,195.05,71.04,6.66,10.79
39512.9,63888.4,65.1,640.21,959.22,2890.5,7633.38,1805.64,254.2,122.18,571.04,183.52,42.18,481.4
35311.7,20974.9,-6.3,361.35,260.61,2104.94,4919.18,918.4,91.84,53.3,253.98,74.74,-21.46,141.1
42542.6,23432.6,13.3,413.18,52.56,1095.52,2569.06,784.74,113.98,11.48,278.05,113.96,31.08,272.24
31899.6,25098.4,50.4,332.88,241.63,1523.56,2697.8,810.98,100.04,13.12,156.04,128.76,-0.74,150.23
35065.4,23712.3,16.8,334.34,241.63,1339.06,2463.28,439.52,72.98,87.74,231.57,73.26,5.92,196.71
36846,24988,-16.1,437.27,136.51,1262.8,3157,301.76,33.62,42.64,180.94,44.4,-2.96,-33.2
50533.9,20675.3,-10.5,397.85,135.78,1042.22,3016.78,438.7,100.86,104.96,255.64,85.84,25.9,244.02
44871.8,68928.2,33.6,966.52,367.19,2747.82,7516.94,1268.54,268.14,153.34,513.77,184.26,52.54,296.31
34266.2,23263.2,-24.5,342.37,75.19,2152.5,4782.24,709.3,104.14,35.26,148.57,-47.36,-2.22,108.73
36537.1,24577.1,17.5,344.56,243.09,2338.64,5388.22,869.2,121.36,-18.04,244.02,85.1,34.04,140.27
38258.6,21096.1,25.9,432.16,10.22,2279.6,4320.58,642.06,66.42,48.38,144.42,23.68,16.28,206.67
45325.4,19694.2,6.3,448.95,67.89,1417.78,3127.48,157.44,54.94,64.78,184.26,27.38,16.28,36.52
53802,40813.6,21.7,508.81,513.92,1470.26,3234.9,854.44,105.78,41,391.76,19.24,14.8,130.31
52620.5,133201,95.9,1170.92,1202.31,3279.18,7522.68,2263.2,387.04,264.86,1024.22,293.04,65.86,916.32
41411.5,26375.7,11.9,590.57,160.6,1351.36,2551.02,666.66,46.74,34.44,276.39,76.96,15.54,185.09
44871.1,31462,25.2,475.23,374.49,1861.4,4493.6,754.4,136.12,67.24,179.28,53.28,-16.28,241.53
47336.4,16778.4,17.5,387.63,71.54,1248.86,2255,176.3,83.64,54.12,278.05,66.6,-17.76,93.79
45924.5,115841,79.8,889.87,1292.1,4083.6,10487,2509.2,455.92,245.18,1411,444,70.3,872.33
73514.2,49915.4,35,1398.68,535.09,2422.28,6004.04,1075.84,208.28,83.64,700.52,146.52,24.42,371.01
44503.9,76111,65.1,790.59,778.18,2528.88,6256.6,1403.84,163.18,114.8,443.22,250.86,26.64,307.93
104010,114459,56.7,2130.87,757.74,6447.66,13015.9,2054.92,391.14,207.46,1435.9,293.04,48.1,552.78
49237.2,48311,42,873.08,154.03,1156.2,3095.5,645.34,129.56,75.44,497.17,56.98,2.96,256.47
64057,43278.7,2.1,675.25,250.39,5020.04,8762.52,1899.12,259.12,75.44,416.66,114.7,14.06,205.01
42633.4,21507,24.5,315.36,99.28,773.26,1230.82,452.64,39.36,-13.12,231.57,-13.32,14.06,101.26
100841,173820,191.1,2960.15,1739.59,7895.78,17206.1,3831.04,710.94,498.56,1996.15,762.94,162.8,1388.59
35604,54942.7,72.8,666.49,1384.08,3195.54,12673.1,2350.12,552.68,350.14,1096.43,253.08,91.02,1162
48530.2,17923.8,18.2,340.18,278.13,911.02,3062.7,465.76,70.52,65.6,197.54,10.36,-8.14,122.01
36805.7,51970.4,61.6,1151.94,770.88,3125.84,7439.04,1911.42,423.12,270.6,705.5,133.2,17.76,907.19
39332.9,18098.2,13.3,500.05,32.12,1677.72,4083.6,590.4,86.92,54.94,250.66,88.06,-11.1,233.23
42227.3,25880.2,13.3,533.63,27.01,1389.9,3540.76,616.64,34.44,45.1,255.64,71.04,25.9,125.33
50236.6,106793,67.2,1195.01,1405.98,5079.08,12425.5,2805.22,489.54,277.16,1474.08,401.82,82.14,973.59
35625.6,37369.1,58.8,454.06,327.77,1261.98,1963.9,543.66,148.42,118.08,231.57,50.32,10.36,166.83
80415.4,55428.2,51.8,1457.81,918.34,2735.52,5663.74,1022.54,195.98,75.44,907.19,94.72,25.9,475.59
39201.1,17651.6,-9.1,247.47,97.82,1485.84,3329.2,661.74,22.14,44.28,239.87,11.1,9.62,162.68
80480.2,155703,122.5,1484.09,1399.41,6658.4,16193.4,3780.2,600.24,317.34,1740.51,542.42,93.98,1298.95
73592.6,67552,35.7,1200.85,830.01,3320.18,6376.32,1143.9,247.64,129.56,1036.67,207.94,69.56,445.71
50801,83645.7,81.9,1319.84,758.47,4651.04,10243.4,2218.1,208.28,166.46,761.94,281.94,76.96,314.57
35974.1,19778.9,22.4,243.82,-67.89,1910.6,3951.58,730.62,127.1,52.48,136.12,40.7,7.4,58.1
42061,42962.5,66.5,360.62,367.19,4546.08,10972.4,1921.26,350.14,195.16,484.72,133.2,14.8,572.7
35133.1,51045,-20.3,1131.5,431.43,3339.04,6410.76,1230.82,104.14,124.64,668.15,99.9,26.64,325.36
48814.6,20548.3,41.3,481.8,148.19,1417.78,2895.42,444.44,89.38,45.92,290.5,117.66,12.58,271.41
