"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
198,151,236,319,278,355,408,281,245,244,287,253,233,259
182,69,230,303,282,373,458,322,237,234,264,275,229,266
422,252,243,502,399,586,656,470,273,248,446,385,234,378
190,197,240,320,255,414,496,353,247,254,286,267,230,271
356,290,248,485,333,561,655,435,265,252,426,386,246,327
387,258,244,487,290,569,633,427,269,248,435,366,237,342
336,244,243,491,331,562,651,441,265,254,416,405,233,327
145,70,234,306,236,382,403,310,245,244,280,246,236,261
190,84,235,306,263,358,445,308,239,242,289,228,233,228
158,122,240,309,237,384,420,322,239,225,277,270,234,290
245,219,240,382,317,477,587,433,276,253,328,332,240,264
189,122,235,308,240,377,423,252,237,233,287,260,231,268
179,263,240,395,321,487,584,439,244,253,352,348,234,312
143,62,231,303,265,358,409,287,243,231,269,277,232,256
513,351,250,527,415,601,693,492,303,273,477,381,244,380
366,289,235,460,393,561,639,394,289,258,423,286,237,345
391,431,247,518,338,595,671,495,302,263,453,356,241,389
239,541,245,411,415,526,620,448,284,269,386,314,240,408
215,415,238,436,370,520,617,408,276,255,393,271,237,371
186,77,234,296,281,384,463,309,240,246,283,287,227,258
259,192,235,316,293,427,544,303,257,239,308,265,238,278
233,125,236,373,300,440,528,371,255,240,321,281,233,263
221,82,237,307,283,379,468,225,251,240,284,271,233,273
172,55,232,300,244,356,314,307,238,232,272,260,233,267
166,109,237,335,265,375,455,309,243,227,287,255,237,249
349,372,241,481,382,566,655,462,270,264,438,346,237,373
179,106,241,341,254,396,519,312,238,235,293,271,233,260
441,388,247,536,383,587,653,432,270,263,446,331,241,339
383,246,235,429,298,493,566,391,252,238,357,304,242,294
286,252,238,419,324,490,577,358,265,239,375,271,235,311
450,313,244,513,373,570,649,402,278,269,441,442,238,340
328,264,246,451,307,537,615,445,272,283,403,297,242,335
224,131,238,326,236,415,500,360,256,248,313,267,233,295
191,98,232,314,293,378,521,327,236,239,295,296,227,266
155,238,240,370,341,473,590,401,265,249,347,313,234,270
236,289,247,518,358,593,682,475,283,256,452,337,249,374
121,110,231,284,246,323,465,309,241,238,257,266,235,239
221,110,231,323,279,403,500,345,237,239,304,264,232,286
243,109,239,352,257,401,444,348,244,237,295,262,233,264
237,133,239,381,281,461,562,299,249,230,321,293,236,276
264,251,247,361,349,447,565,462,299,280,336,281,243,372
170,63,234,312,276,334,376,289,244,239,266,249,234,264
260,282,244,443,328,516,608,457,304,264,370,359,241,351
144,149,238,302,281,372,466,342,248,247,280,247,230,264
144,78,234,301,248,340,459,209,239,233,247,247,233,243
175,74,234,314,240,373,410,241,242,241,262,246,239,263
162,150,235,305,261,386,466,337,242,238,313,230,223,296
141,322,239,381,272,456,581,375,261,253,327,325,235,296
242,165,235,374,329,460,567,382,264,249,344,301,238,302
251,343,247,407,295,496,574,371,270,248,375,318,240,310
169,257,245,366,326,430,511,386,267,264,312,285,238,272
229,294,240,428,257,495,612,407,261,246,339,279,236,295
126,105,236,260,243,340,444,344,239,251,267,249,240,267
360,292,248,463,350,547,646,420,291,255,396,410,241,372
311,305,243,469,362,573,649,446,296,266,448,330,241,361
245,301,239,392,344,510,611,428,268,250,358,353,235,316
186,81,228,306,237,390,465,295,241,237,271,256,236,252
236,255,241,400,327,476,619,430,267,247,351,341,233,289
314,211,244,474,321,551,628,422,263,263,418,286,242,370
419,431,250,508,399,584,673,490,295,257,436,446,253,366
266,303,241,428,367,509,601,435,255,255,382,349,238,314
221,167,237,379,287,450,553,335,258,249,323,229,235,247
259,168,232,386,326,461,555,335,252,244,332,308,234,277
347,237,239,469,304,527,630,425,263,255,399,382,243,294
132,345,242,396,301,462,580,404,253,250,316,261,236,271
499,488,249,536,350,603,685,516,299,264,458,520,241,371
179,254,243,407,299,485,585,413,246,256,343,358,234,344
437,317,239,467,344,549,637,428,285,247,416,384,240,337
156,187,238,324,301,364,522,336,248,242,286,278,240,264
175,94,236,308,262,354,435,262,244,236,264,233,231,255
337,250,244,441,324,535,619,452,266,263,378,387,239,336
231,93,242,346,314,433,538,279,245,237,312,284,232,268
147,81,236,316,217,328,381,307,232,243,264,261,232,247
113,99,229,293,266,330,447,294,248,232,271,255,231,259
332,276,243,474,339,558,631,466,267,254,407,293,236,354
324,393,256,537,384,623,704,535,317,271,478,383,244,396
200,207,238,390,282,454,513,337,253,236,297,299,234,299
327,253,244,458,317,554,637,429,276,253,439,327,243,342
186,85,233,318,255,325,451,263,238,242,278,247,238,265
257,416,238,442,325,521,628,443,282,250,367,358,240,311
297,239,244,465,363,546,638,437,285,258,406,373,242,306
284,348,243,486,296,544,639,461,292,268,410,363,237,313
166,57,233,304,288,353,478,314,241,245,272,255,232,244
205,142,238,341,254,430,506,323,255,244,313,282,232,277
157,79,239,311,267,341,482,296,243,233,280,244,230,234
174,68,236,291,261,351,433,332,253,243,266,251,232,264
140,142,232,322,271,391,412,293,242,238,276,224,234,250
239,250,236,433,359,509,594,377,256,251,343,303,241,311
169,221,240,316,260,429,570,358,265,247,308,285,241,318
336,339,244,504,320,559,629,460,273,249,429,389,237,350
366,434,245,477,287,533,609,477,285,254,394,361,245,367
189,115,233,313,272,365,388,345,244,240,286,233,235,253
287,283,240,467,328,536,617,429,269,261,389,380,236,277
188,54,235,295,288,329,415,301,235,223,264,240,231,242
261,238,245,439,313,522,580,428,273,247,372,289,242,332
214,78,237,312,262,362,525,334,235,244,273,256,236,254
104,297,237,368,336,454,605,437,273,249,332,334,241,353
468,413,248,516,421,593,689,495,292,282,452,416,248,355
267,229,244,435,335,514,609,437,270,254,373,268,239,291
277,267,241,464,294,526,621,425,260,264,390,303,237,297
588,380,262,560,511,665,772,625,419,360,533,529,287,573
172,108,231,321,283,369,458,314,237,254,288,222,225,237
524,539,245,519,405,608,681,528,298,273,484,376,243,382
344,251,247,463,328,531,623,466,294,259,386,349,243,333
182,83,233,322,277,378,445,266,246,240,275,301,233,268
190,114,236,319,263,399,482,349,252,243,315,320,234,262
407,425,241,502,412,608,700,541,345,296,467,346,251,461
209,127,235,378,272,443,539,374,248,238,306,248,234,269
317,291,243,459,354,554,625,451,280,264,407,349,235,346
202,55,230,309,290,362,490,265,247,239,280,257,230,263
138,327,233,385,316,453,578,310,251,240,328,254,231,285
215,259,240,392,328,486,567,393,280,253,348,351,237,286
332,240,239,463,315,561,639,403,271,242,410,341,241,306
524,427,249,522,347,596,692,495,286,262,469,442,245,419
180,283,240,370,320,451,555,399,271,255,322,269,233,282
184,62,231,306,249,393,446,264,233,234,257,220,230,240
183,216,230,335,290,412,474,294,256,232,301,262,232,258
198,84,236,320,258,370,452,316,243,244,284,280,233,250
206,110,234,323,338,367,480,303,245,239,292,270,228,257
284,218,235,442,277,509,571,416,264,239,380,301,238,283
271,146,240,357,288,450,572,366,251,242,323,273,236,251
131,146,239,339,271,385,463,346,247,245,285,249,236,296
206,330,236,399,274,478,574,338,261,248,339,299,237,273
278,204,241,424,276,492,586,390,256,253,369,279,237,295
385,355,245,512,354,583,666,492,280,269,447,379,242,383
163,171,230,315,272,407,514,309,241,242,291,260,234,273
205,293,252,411,392,506,625,434,284,253,363,372,245,374
207,128,237,368,271,438,529,313,244,242,314,282,239,256
237,187,240,366,277,468,556,434,266,251,336,278,237,294
300,377,250,467,355,545,657,477,286,275,418,363,243,375
173,77,233,314,253,364,450,350,234,240,275,274,236,244
236,157,238,372,294,432,562,309,260,251,327,257,237,266
176,193,234,341,301,434,526,335,245,237,312,262,239,283
438,394,244,513,386,579,666,486,290,261,452,436,246,373
263,401,243,420,343,521,600,428,273,263,374,318,242,311
261,158,239,364,261,460,526,366,244,255,339,309,240,312
159,87,238,315,298,324,248,311,239,234,274,291,226,252
259,188,241,418,299,488,526,349,262,233,343,316,233,304
227,96,235,354,246,439,544,298,251,233,309,311,236,264
210,78,239,291,217,361,462,342,245,246,280,241,236,258
241,181,233,347,306,461,541,337,255,231,328,270,231,281
448,307,240,508,360,572,647,449,270,259,448,344,233,342
158,83,235,320,295,370,415,342,251,255,290,273,237,273
204,160,234,313,246,381,482,302,254,251,294,281,230,283
183,76,229,309,260,377,476,233,248,239,291,219,231,274
492,630,257,552,378,615,712,506,315,293,490,436,242,417
271,444,244,423,402,541,652,440,283,263,394,339,240,389
412,456,250,545,434,616,711,547,332,290,478,374,257,451
208,90,237,311,268,336,430,297,255,234,293,284,233,259
186,91,239,316,255,322,415,278,237,227,281,240,231,248
451,396,240,520,394,581,674,493,290,262,448,355,247,370
363,294,249,494,363,556,635,479,271,241,419,364,239,313
224,172,231,367,293,440,547,324,248,245,325,285,234,314
186,270,234,371,303,437,566,372,256,245,315,298,240,301
196,88,232,309,254,377,490,287,238,246,276,248,233,262
603,630,251,603,384,655,736,541,335,301,526,497,250,439
337,336,250,523,364,580,675,489,286,249,443,318,246,333
435,354,245,503,336,589,665,477,293,259,453,386,245,350
228,296,238,378,301,479,570,414,278,261,344,318,238,347
155,89,234,314,284,354,461,262,230,235,257,260,232,258
163,145,237,332,324,392,440,306,251,245,290,254,234,286
346,265,239,469,341,549,642,448,279,268,415,374,241,334
164,101,230,306,229,356,461,262,248,247,272,221,229,261
137,92,231,324,253,396,367,275,246,243,293,271,235,218
113,226,294,276,555,517,718,641,463,445,423,342,311,526
188,76,240,308,293,332,502,300,246,236,268,273,234,247
412,373,245,516,369,591,668,460,269,261,448,368,239,349
310,235,242,459,306,542,633,459,263,256,399,256,237,299
719,609,249,568,412,638,720,528,321,280,502,395,248,416
240,108,237,333,280,448,566,421,284,276,329,386,243,381
132,80,238,285,267,333,472,303,241,236,250,251,234,278
401,280,248,485,336,578,655,468,280,255,445,391,235,338
352,360,246,516,356,585,679,488,300,282,438,325,242,410
148,66,240,311,194,359,416,257,240,236,265,257,231,258
535,451,244,520,314,600,688,498,297,268,474,322,237,391
372,217,246,453,336,553,630,434,277,247,412,279,244,327
131,77,230,303,246,326,241,323,237,236,260,261,234,251
216,199,237,350,279,446,539,330,257,256,327,291,232,290
418,516,238,491,364,587,678,482,303,260,455,353,241,373
175,167,233,333,299,394,491,317,239,234,308,290,233,269
174,91,227,287,248,359,428,258,247,237,286,251,235,249
501,496,248,531,385,601,673,490,291,265,468,341,243,378
198,270,235,364,323,450,539,405,268,246,314,296,230,278
169,77,235,313,260,346,440,287,235,234,273,250,232,239
564,449,247,569,394,625,707,493,307,279,497,378,248,389
248,274,242,472,346,565,637,449,265,260,410,337,236,350
156,333,242,382,377,483,579,435,277,247,340,310,234,300
170,126,238,333,250,387,450,310,244,229,297,288,234,262
279,409,244,473,331,551,639,430,267,259,412,383,237,296
429,397,255,550,373,609,684,487,299,269,475,469,244,410
131,191,238,322,318,377,501,333,247,248,299,298,236,294
429,249,246,474,306,566,631,450,269,273,429,395,242,359
331,259,238,474,276,539,615,405,273,249,384,413,242,309
437,344,245,505,388,576,661,476,274,268,451,405,246,381
302,301,249,487,333,560,645,451,281,264,425,318,240,345
653,532,248,552,408,618,693,528,308,277,487,427,246,394
326,285,244,451,346,537,603,457,265,247,386,291,242,352
273,391,238,435,257,517,603,401,273,251,385,330,238,333
130,125,234,301,291,347,377,324,246,249,294,286,234,263
393,447,250,524,385,600,697,496,283,260,472,390,245,357
366,410,246,454,362,536,626,448,290,260,394,351,245,343
494,339,244,499,321,593,673,466,287,264,462,341,245,346
318,260,244,483,333,569,622,441,297,247,438,421,239,373
138,128,237,302,322,380,536,352,244,231,286,267,228,273
183,80,227,313,259,378,474,288,240,226,268,253,231,226
193,74,230,294,242,346,445,255,232,225,264,269,230,229
189,132,236,342,236,432,556,291,254,238,309,275,240,290
376,258,239,499,330,569,653,418,284,255,440,383,241,358
286,307,243,475,380,539,622,411,273,254,383,337,237,306
178,189,239,386,313,450,485,373,264,238,299,267,243,266
257,141,238,417,285,473,570,298,254,239,328,257,233,285
317,481,250,532,342,591,676,484,297,281,457,377,244,362
335,320,243,496,366,566,648,435,289,261,421,339,240,346
163,53,237,297,253,331,406,283,242,241,264,271,237,243
119,170,236,313,261,405,512,342,246,232,298,301,234,264
461,658,247,541,374,607,692,459,297,272,468,373,239,346
191,200,240,308,300,389,403,367,240,235,287,266,234,285
204,127,233,347,313,436,498,367,250,243,297,272,231,282
342,215,241,407,289,490,569,372,256,250,356,287,226,305
189,90,233,312,250,349,499,315,245,237,278,252,232,249
179,79,240,308,248,393,429,322,244,242,293,253,236,242
413,298,240,453,346,539,627,455,275,253,406,340,239,324
164,124,233,303,306,360,400,256,248,245,279,219,233,251
416,392,244,494,346,568,643,488,277,269,425,354,245,334
460,361,238,510,329,582,663,467,298,267,445,480,237,359
158,89,235,319,262,371,451,295,240,235,269,253,229,208
471,401,242,476,362,584,666,495,293,254,463,368,235,386
355,267,247,489,314,564,647,450,282,260,436,313,247,348
298,446,251,490,376,563,674,490,316,270,432,386,243,338
206,227,234,325,281,425,462,364,263,243,314,265,237,278
213,114,240,348,292,401,510,338,247,239,306,283,234,286
144,205,235,339,324,411,557,320,261,254,311,278,240,308
174,91,239,315,249,370,383,256,236,231,252,251,232,242
178,128,236,296,300,360,438,315,228,236,273,267,225,273
217,180,243,378,348,477,564,407,254,245,338,350,232,285
233,125,236,341,284,425,517,324,249,236,324,285,239,295
190,85,237,325,256,387,426,301,246,241,290,245,236,248
117,176,234,330,296,375,497,302,247,234,273,237,225,284
165,94,231,298,274,340,430,296,247,233,271,275,230,246
290,376,237,430,344,492,600,367,247,248,347,276,232,299
369,378,251,471,412,565,675,491,292,264,433,392,246,371
151,387,240,399,344,495,597,409,272,269,352,291,240,307
194,166,242,360,289,426,533,328,247,227,321,297,230,267
171,141,236,300,264,371,364,268,246,236,269,263,235,270
199,59,233,295,243,345,456,280,224,234,285,278,230,275
230,366,246,476,316,542,643,447,277,266,402,395,244,364
312,184,243,462,369,536,641,430,281,272,402,339,239,323
171,74,230,317,247,355,377,299,234,232,261,234,227,240
160,126,234,295,236,353,454,337,233,236,274,238,232,257
357,232,242,462,339,556,642,437,271,235,417,374,240,331
158,78,235,307,270,359,292,282,249,227,278,234,232,258
121,102,233,315,253,365,442,228,237,247,272,247,236,238
319,165,238,390,307,478,533,364,250,248,332,273,234,291
149,96,230,284,277,318,249,279,230,225,260,254,228,247
286,204,243,456,323,549,641,421,267,266,415,275,239,298
213,117,240,367,283,439,538,374,245,232,323,317,238,294
203,103,232,303,300,379,476,287,248,238,275,250,230,279
288,265,242,426,340,517,601,395,265,243,381,350,234,273
135,231,235,373,287,426,568,293,265,247,303,303,233,268
193,301,244,390,323,476,566,418,273,240,361,346,237,338
368,334,239,469,294,547,628,453,283,258,414,312,239,322
165,78,231,299,283,303,349,322,233,222,258,222,233,232
291,249,244,469,337,528,613,430,252,250,396,489,239,341
217,154,241,345,253,460,533,307,251,234,327,351,239,317
228,105,235,329,272,400,434,244,255,250,306,270,228,245
505,435,248,531,424,615,678,515,296,284,477,415,238,362
557,461,258,562,429,633,706,525,313,283,503,425,253,404
198,108,233,365,234,448,517,338,242,259,318,293,237,265
186,167,234,326,248,387,464,255,242,243,300,265,234,266
174,163,236,322,307,412,551,321,266,251,300,256,238,302
419,276,239,477,295,565,657,447,289,269,422,353,236,377
156,64,231,280,257,322,437,289,245,230,256,229,235,259
185,166,232,329,308,389,489,377,254,243,293,261,232,245
85,184,239,343,321,420,541,373,270,244,309,262,236,274
188,86,230,303,265,374,425,284,239,235,278,246,235,248
329,226,240,473,320,545,623,435,279,256,405,344,246,323
188,140,233,308,242,369,540,345,254,245,296,246,233,268
276,239,238,438,313,520,599,359,259,258,387,314,238,314
156,88,233,314,280,358,452,300,250,242,280,255,233,237
150,154,228,378,291,454,566,265,250,252,317,262,232,287
339,380,246,486,349,551,649,414,276,272,412,449,240,351
152,186,236,317,265,409,514,333,241,239,283,263,238,295
273,198,243,407,308,497,578,398,260,250,364,356,234,301
182,139,238,321,271,359,494,387,254,239,286,248,236,265
194,147,234,344,265,408,532,308,250,244,294,288,234,261
309,259,248,450,267,534,619,428,276,252,418,357,244,343
158,88,233,310,244,348,428,268,241,244,261,240,234,249
387,478,247,482,347,558,657,462,291,270,417,385,238,327
437,467,252,534,353,596,675,477,299,273,458,515,251,406
175,127,233,282,268,351,478,315,254,231,272,236,238,277
258,213,238,409,262,465,555,308,252,245,344,298,236,273
167,228,237,355,353,452,563,401,260,242,317,282,235,307
338,403,248,509,382,589,659,483,296,259,454,372,251,362
151,104,234,287,254,335,451,293,248,235,267,250,230,247
401,337,244,492,314,571,645,437,288,263,446,386,238,366
533,458,248,538,392,601,691,497,297,275,473,465,243,370
144,186,232,268,256,393,531,311,263,244,295,271,239,305
153,129,236,311,297,371,519,323,256,246,277,257,238,280
167,206,239,341,332,423,550,340,263,250,312,287,234,295
155,235,238,341,238,420,553,322,232,240,310,270,235,253
329,387,250,511,327,587,650,475,298,271,468,363,245,371
383,460,240,488,394,581,668,468,270,269,455,399,238,338
252,180,267,454,469,546,684,577,370,340,406,367,265,471
188,427,240,418,328,484,574,409,265,262,362,318,236,306
297,173,237,409,298,519,599,366,249,267,386,303,236,294
431,588,258,536,398,608,675,492,323,269,460,353,244,386
312,292,243,502,354,565,662,470,277,256,421,384,237,346
311,243,242,449,330,536,630,425,279,260,402,312,240,296
330,416,244,471,294,562,636,466,271,255,440,321,232,371
377,302,247,461,317,554,648,395,272,265,428,362,237,348
296,380,250,521,354,600,670,522,304,276,456,378,239,346
203,121,240,380,294,424,517,390,258,235,312,255,233,276
365,391,247,535,327,586,675,462,298,250,444,362,240,374
134,112,235,297,259,306,388,309,231,233,254,238,238,250
408,308,246,506,404,585,663,506,284,288,453,405,247,378
173,77,236,302,286,326,476,281,238,248,258,247,238,274
165,256,233,332,282,446,532,392,254,260,320,308,238,272
453,292,247,462,310,566,651,446,270,253,432,381,236,331
133,107,232,326,278,394,389,253,251,242,302,236,237,283
340,291,240,476,302,551,634,382,283,264,419,316,233,328
370,363,240,510,349,608,673,481,293,262,479,335,246,350
242,204,235,468,351,526,616,403,268,254,386,295,240,301
358,311,245,484,318,557,650,491,262,259,415,383,234,359
391,484,244,504,358,578,669,470,279,251,430,385,240,346
148,134,232,371,293,449,536,295,254,244,317,249,234,273
329,305,232,391,313,467,535,393,261,226,340,325,232,314
140,168,235,340,310,420,542,352,254,248,302,250,236,262
298,244,238,440,353,529,628,419,268,251,394,324,236,338
207,118,229,351,347,448,534,323,244,235,301,283,233,274
395,367,239,463,351,545,650,470,278,261,413,355,240,305
217,286,246,435,371,503,624,406,261,259,378,324,239,298
257,295,244,410,282,507,612,393,261,243,358,327,239,342
189,60,231,298,298,348,261,274,235,244,276,242,227,260
322,287,244,501,341,565,648,453,269,281,422,395,241,327
393,377,249,496,336,587,664,492,295,263,459,354,240,357
378,256,240,460,353,536,639,444,276,253,409,347,240,324
136,198,235,331,305,391,558,332,241,240,292,277,230,311
170,415,242,381,388,482,614,417,270,267,340,289,232,344
141,257,241,348,314,407,558,351,265,257,312,270,238,303
165,72,237,292,292,348,426,312,241,223,277,265,237,238
142,89,232,301,303,359,382,276,243,229,259,251,232,255
141,72,229,275,235,344,333,229,231,233,265,282,231,248
193,93,236,308,231,349,435,285,241,237,276,266,232,262
145,83,233,303,259,340,373,242,243,237,268,258,230,267
199,156,235,356,252,414,525,367,240,237,312,252,231,271
479,352,247,503,338,588,679,445,280,267,444,454,241,364
137,92,236,318,254,365,494,298,236,242,282,241,227,256
129,94,232,307,264,334,472,325,244,248,272,272,234,252
197,134,236,334,287,428,474,325,240,242,302,300,232,259
358,299,245,479,358,566,647,440,282,260,428,365,241,329
292,262,242,441,354,548,623,416,281,248,406,309,238,333
106,245,256,394,373,487,681,506,298,270,372,707,259,427
136,248,243,335,357,439,563,390,266,243,322,280,235,294
427,426,250,515,412,597,687,491,290,280,456,474,245,387
283,344,245,449,320,553,627,434,265,260,399,372,238,343
169,186,232,372,281,400,551,318,255,245,293,258,232,254
323,419,243,510,372,573,653,486,286,257,435,339,246,322
155,193,237,309,301,417,558,319,253,250,298,243,242,253
359,328,250,512,376,580,656,478,283,270,441,362,242,353
175,177,237,345,287,442,504,347,237,239,301,255,233,271
400,576,255,528,338,605,685,509,285,257,480,412,236,385
135,150,236,321,331,351,523,367,247,245,287,250,234,269
349,486,248,435,385,539,652,501,294,269,399,327,245,398
173,74,233,322,242,358,400,260,243,235,288,264,242,263
395,261,242,468,327,541,633,443,279,263,410,359,242,331
397,277,249,484,321,565,651,465,275,263,431,329,236,328
238,204,234,457,367,519,616,408,267,259,367,307,235,316
147,176,234,320,263,373,430,292,253,238,293,261,235,247
185,95,235,289,278,351,461,266,234,230,278,219,232,258
311,229,232,404,282,472,580,384,252,241,342,290,236,302
362,241,245,512,339,576,650,435,285,253,447,379,241,338
374,247,251,474,305,564,643,480,286,252,414,361,243,322
193,85,241,317,240,371,406,319,235,238,289,222,236,273
203,78,235,302,283,396,430,263,237,226,281,250,236,247
199,80,229,286,235,359,462,245,239,221,270,241,229,255
241,324,244,403,275,473,584,379,266,251,342,278,235,332
288,257,241,450,244,514,589,400,253,255,384,300,235,297
307,361,247,493,326,566,636,463,281,239,424,337,240,336
215,106,237,337,262,429,534,329,261,238,298,275,237,253
306,396,246,467,367,561,644,413,273,261,427,339,236,351
103,149,233,310,299,372,468,323,255,250,279,255,231,269
185,89,234,290,241,335,415,267,239,235,272,234,227,283
254,155,238,374,312,440,513,338,243,249,314,269,232,285
172,82,236,294,289,383,317,310,246,238,294,260,239,262
470,286,244,493,393,571,652,436,282,249,442,371,239,369
435,426,247,484,380,573,648,493,281,259,429,379,237,347
264,452,247,500,369,593,677,446,296,258,467,349,239,366
335,297,247,457,328,559,629,432,280,247,432,387,237,357
168,67,235,312,285,337,429,275,261,234,284,288,233,278
175,277,242,349,304,441,553,388,259,239,346,267,229,291
369,355,240,450,347,530,642,396,270,254,362,316,238,318
183,100,232,329,260,390,506,243,249,236,293,264,237,243
329,170,237,471,361,549,633,405,254,248,403,331,238,307
555,692,260,566,442,626,708,540,329,298,486,540,255,403
138,61,231,276,247,321,363,291,241,238,252,259,228,245
173,59,231,292,251,374,350,255,237,235,280,265,231,234
191,175,234,311,239,377,441,319,250,237,281,243,231,277
143,64,234,281,247,350,461,282,237,252,267,244,233,275
146,184,232,361,338,402,501,361,243,237,294,253,238,288
307,276,247,470,359,555,644,394,295,268,395,345,240,325
150,177,246,411,337,481,585,421,295,278,339,269,242,335
256,200,247,458,311,515,598,379,268,241,373,398,234,289
321,262,244,444,373,540,629,377,272,241,401,314,243,340
203,67,235,306,237,402,432,303,267,227,279,242,229,267
371,354,249,535,381,607,689,499,303,261,478,435,242,346
184,91,229,326,285,423,476,359,255,236,306,272,234,271
280,271,243,453,335,561,643,443,282,256,426,312,241,381
189,77,233,331,271,374,382,306,236,246,279,270,236,288
136,99,230,298,263,358,434,319,240,236,261,260,230,255
371,449,252,511,394,591,680,512,304,282,455,447,253,375
209,238,233,335,302,429,485,334,239,238,303,267,234,268
163,69,233,300,273,332,420,286,239,233,266,257,231,242
556,430,247,537,392,594,699,487,299,267,458,380,240,399
272,291,239,422,327,495,609,430,259,237,349,282,232,279
172,67,236,315,265,357,454,277,248,231,274,271,232,263
119,105,233,324,255,406,529,360,259,237,291,269,238,281
213,87,235,326,257,412,539,299,247,238,303,267,232,259
171,176,233,322,274,377,454,298,248,245,271,275,233,264
180,109,237,359,271,398,495,295,252,238,284,265,232,245
204,140,237,318,265,400,479,334,241,240,286,287,235,251
294,335,240,466,313,510,599,452,273,256,367,373,249,286
487,260,246,523,381,589,681,471,293,266,451,360,233,341
176,79,234,322,226,364,295,291,250,244,281,294,236,279
336,321,246,487,367,571,662,462,285,268,420,369,252,341
162,120,238,323,272,346,472,260,247,241,279,263,235,253
380,348,249,489,345,586,661,487,289,266,448,501,240,350
275,282,239,453,353,531,642,433,277,271,401,354,238,341
374,291,251,516,317,581,657,453,299,265,436,312,236,341
192,353,245,402,357,506,610,456,273,257,346,307,242,312
206,214,246,396,299,482,554,379,253,248,335,376,235,287
385,513,249,515,408,580,673,469,291,243,431,428,231,362
163,160,235,299,243,371,445,311,240,231,272,262,232,268
225,307,242,488,321,543,629,421,273,252,387,346,241,325
175,90,236,299,243,368,465,260,240,236,276,241,234,254
196,86,236,313,247,373,380,289,237,234,272,263,231,242
211,150,234,338,295,400,553,367,250,238,288,254,231,264
130,146,240,341,250,377,456,316,238,254,292,283,231,244
196,276,241,361,317,479,573,414,272,244,337,285,237,307
476,383,248,525,354,573,656,464,283,261,433,373,240,325
316,330,250,479,381,568,646,487,285,279,429,398,242,338
554,421,249,510,379,605,685,464,283,275,468,369,240,360
112,183,240,408,314,456,553,329,259,245,320,310,239,279
186,97,238,343,255,376,463,268,238,237,281,285,233,268
263,229,235,410,308,515,569,379,267,246,359,404,240,323
410,320,244,523,391,589,660,460,275,270,450,377,245,367
190,95,236,298,230,384,423,285,244,232,271,233,233,243
413,337,241,487,329,584,651,478,290,260,453,379,239,343
173,225,236,346,344,423,559,354,248,239,311,323,233,288
162,58,235,306,225,347,359,297,224,231,259,243,224,266
183,271,237,373,259,469,589,321,251,237,317,264,229,278
176,58,238,343,285,351,444,311,236,239,281,272,236,303
419,260,243,457,335,560,658,418,280,267,426,365,238,288
181,100,241,302,293,368,514,321,246,246,299,248,243,280
143,83,230,318,287,378,423,267,245,242,275,249,232,263
449,327,242,490,355,564,660,444,269,241,417,339,237,343
347,306,243,492,367,550,622,418,274,242,405,401,241,324
212,94,231,323,253,396,477,258,248,245,288,259,238,259
324,189,241,441,350,535,626,417,261,251,419,340,236,327
209,77,236,297,223,354,441,269,244,233,268,225,232,247
228,168,238,371,294,452,560,359,253,232,333,311,234,309
516,480,248,543,395,613,700,487,302,266,489,360,248,386
184,220,231,350,233,409,509,372,247,244,297,271,235,290
189,138,237,341,280,387,441,250,244,245,281,255,236,270
188,86,236,349,226,387,441,335,243,241,270,285,233,246
175,128,230,318,271,390,549,339,251,253,297,294,234,281
174,340,237,378,344,466,585,394,255,249,322,281,233,311
280,378,250,487,440,567,656,473,279,273,431,369,248,347
118,166,236,327,299,399,445,333,244,232,301,269,239,258
183,77,237,322,257,378,429,270,240,241,282,269,237,255
128,175,237,336,304,404,493,357,254,256,287,277,236,290
204,222,238,436,322,500,599,369,261,252,375,320,242,315
366,351,240,447,341,551,651,426,271,265,416,398,239,347
387,452,237,582,368,587,669,404,274,267,429,323,240,333
271,508,238,432,353,515,620,405,269,257,390,316,236,333
263,181,237,381,289,483,612,354,263,246,352,278,235,282
378,238,242,499,343,558,641,437,281,270,409,363,243,340
178,95,234,342,259,386,264,327,242,240,289,268,237,278
349,338,240,439,346,507,606,406,270,250,374,351,233,280
152,64,231,280,288,352,439,312,237,233,262,237,230,279
174,134,232,350,293,381,492,347,260,234,292,255,230,251
368,266,244,477,346,570,660,458,277,264,433,337,238,355
159,67,235,289,272,365,389,305,246,232,259,241,226,271
414,372,240,422,310,519,596,424,279,259,372,316,239,298
151,174,235,301,278,390,410,313,250,237,282,254,234,276
135,65,233,296,271,346,276,275,230,240,251,259,228,223
185,116,237,317,258,394,450,318,248,237,274,266,232,267
271,423,244,467,382,559,657,460,283,259,411,332,241,324
197,221,240,342,320,424,542,337,242,238,296,275,234,308
127,100,235,299,281,354,413,259,244,241,274,282,230,271
402,388,243,498,323,564,645,460,284,260,428,430,239,355
173,118,234,333,273,412,544,314,248,249,295,236,234,284
181,127,234,311,265,422,536,314,254,248,290,287,234,279
513,369,243,496,342,560,638,461,278,268,407,395,245,345
