"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
177,77,241,296,299,373,480,266,237,249,282,246,234,256
534,502,458,619,841,611,695,482,387,382,494,303,262,442
441,373,418,569,836,573,636,445,345,362,455,274,258,430
192,76,237,301,317,346,379,313,238,231,276,248,235,278
341,615,295,507,634,541,622,437,289,289,413,300,240,353
205,109,232,334,314,384,392,336,249,232,300,244,235,260
351,339,313,538,659,548,642,454,307,297,430,267,243,373
171,134,244,341,402,366,452,271,254,241,276,242,240,279
199,189,247,437,343,493,600,384,262,252,351,255,234,333
154,51,234,293,247,312,418,238,238,244,273,238,244,256
469,277,406,561,800,571,643,450,336,342,433,278,256,416
234,127,243,376,432,401,519,301,243,237,296,260,240,255
198,97,259,340,583,388,477,244,251,260,288,238,235,269
211,237,249,392,481,448,577,348,268,263,336,269,244,346
193,81,237,320,355,355,445,274,243,251,290,247,232,271
179,155,230,313,294,373,496,353,251,240,308,240,234,263
191,56,233,331,371,361,409,294,255,248,284,249,238,247
226,89,261,385,588,405,481,327,267,256,296,266,235,256
317,331,274,516,599,499,599,384,291,281,361,285,244,363
255,221,254,374,474,542,695,576,361,319,431,298,261,487
140,299,337,512,714,457,581,398,290,287,338,261,248,362
509,444,390,574,798,581,655,484,354,353,454,289,256,396
166,252,253,379,506,396,500,344,249,246,294,261,231,324
176,145,242,320,346,386,503,351,246,255,299,256,242,279
211,285,289,471,622,463,588,398,272,267,346,259,237,296
376,432,406,564,811,550,656,449,349,355,428,278,248,402
190,119,235,318,323,360,448,252,239,233,286,243,232,274
154,79,239,282,199,301,377,258,236,230,255,228,231,212
239,501,265,456,565,499,593,468,284,276,372,285,242,334
186,62,239,292,356,331,414,285,238,245,252,243,235,264
189,62,235,296,275,356,335,273,243,231,272,234,234,227
377,317,290,507,695,554,620,400,299,295,425,294,244,349
447,338,382,535,808,561,618,433,330,324,438,262,248,375
199,95,240,332,377,373,372,274,251,245,293,253,231,273
339,207,366,511,763,536,617,405,328,314,398,270,250,373
202,197,252,386,526,410,486,324,252,255,297,262,231,312
166,271,246,373,380,417,571,370,258,264,320,262,238,291
183,110,239,330,314,359,426,322,241,242,274,234,232,265
183,210,249,371,433,421,423,306,246,237,294,250,232,268
201,102,227,318,195,353,396,262,232,231,278,235,229,254
135,259,253,410,499,405,509,294,246,244,311,245,236,261
337,297,316,468,698,477,588,466,318,307,364,268,251,411
199,87,238,296,360,355,435,328,243,241,283,256,232,262
285,185,255,388,516,480,543,355,259,244,362,258,236,297
192,253,280,436,603,427,556,389,270,255,330,248,238,345
182,70,235,307,278,327,366,254,247,248,287,247,235,252
125,114,239,294,221,325,435,296,231,237,272,241,226,266
167,151,231,306,322,337,417,254,241,247,270,249,239,246
427,399,375,581,808,612,678,486,371,352,475,294,252,435
353,454,284,486,619,517,628,400,288,274,387,294,242,347
202,113,242,343,290,394,418,301,246,250,280,236,234,268
206,98,244,325,363,385,397,235,235,254,301,246,239,265
425,394,355,558,733,585,656,461,338,322,468,301,254,382
185,87,235,309,190,329,421,251,244,222,266,236,229,240
342,266,430,542,828,522,584,385,351,360,392,277,244,389
341,189,343,521,761,526,622,426,323,297,390,266,242,360
270,169,276,472,625,534,613,367,283,262,415,274,242,310
179,85,243,322,269,347,444,306,251,230,249,240,234,252
266,210,247,401,431,452,551,385,263,249,334,247,230,306
375,338,320,525,720,550,635,380,319,296,417,277,237,362
273,188,256,425,482,475,550,358,269,241,360,254,234,311
304,312,325,503,713,525,591,376,296,273,397,265,239,348
163,135,239,317,248,307,439,300,256,231,269,239,241,242
467,511,276,526,586,573,663,470,298,284,436,301,232,372
203,153,247,356,496,415,465,358,243,243,291,238,236,276
224,124,245,378,186,408,519,344,259,244,314,265,231,292
386,411,309,528,720,567,659,444,320,298,434,285,243,374
144,143,244,314,428,355,467,250,244,246,284,237,237,252
175,84,239,299,444,378,499,271,244,228,277,250,233,247
207,77,234,304,280,369,321,257,239,225,286,234,229,275
258,244,245,417,404,479,553,318,260,247,344,244,236,289
252,287,249,466,497,509,603,369,261,252,385,259,237,334
221,164,244,372,321,439,515,357,244,247,313,256,234,274
224,173,240,401,411,458,552,387,261,250,323,252,238,297
253,222,237,428,444,452,542,279,252,242,316,254,236,274
204,83,237,325,287,353,409,308,231,240,273,242,233,260
293,416,276,515,584,549,650,481,306,296,413,279,255,350
513,407,512,610,902,588,651,473,428,448,458,293,276,475
235,201,241,379,252,452,550,302,248,241,339,258,234,255
109,209,255,386,436,392,480,363,249,257,310,239,239,258
353,275,289,502,679,546,601,439,298,280,408,258,243,305
152,88,244,295,221,364,442,283,233,240,270,232,237,251
205,81,236,322,362,375,445,313,244,231,274,247,235,244
279,163,249,397,406,442,532,359,255,240,323,243,238,302
327,302,281,478,591,525,599,395,272,287,390,278,241,307
243,340,277,406,536,537,688,559,368,341,436,313,280,444
179,107,240,302,326,354,423,282,242,233,288,261,237,271
305,326,263,442,595,492,578,394,278,248,364,248,236,318
387,333,299,518,700,573,658,448,310,312,437,282,243,357
580,409,310,571,703,604,682,493,321,309,478,305,243,404
372,202,321,480,744,511,577,382,289,307,373,253,248,320
267,245,248,410,522,483,566,304,262,260,359,270,245,299
176,82,239,294,245,352,422,254,236,244,274,248,232,263
452,466,318,546,722,567,656,449,317,316,445,292,242,326
185,200,253,371,466,427,566,382,252,256,304,263,243,277
289,223,276,457,636,513,586,351,276,261,378,272,239,295
158,113,237,301,356,345,240,240,226,241,264,245,232,277
150,282,273,423,530,409,540,348,268,259,317,265,242,302
305,262,402,519,798,519,605,390,326,335,401,262,255,381
208,102,248,333,453,357,472,246,250,238,282,241,235,280
256,248,261,429,479,480,572,333,256,236,353,258,234,324
247,236,247,385,421,441,536,340,251,248,313,258,232,300
460,486,337,572,703,595,671,483,319,300,472,292,250,405
181,162,237,358,364,402,473,304,244,239,307,241,237,310
181,84,236,306,197,382,454,285,240,234,269,228,232,275
191,365,251,479,483,502,597,372,277,252,365,272,236,333
208,88,236,314,379,388,447,269,237,241,278,248,234,231
194,95,245,337,342,390,482,296,242,244,289,243,233,244
244,151,244,390,308,431,539,317,242,252,313,250,231,260
258,291,258,475,488,489,574,368,260,255,356,265,231,286
157,90,227,275,278,319,368,298,245,240,259,240,235,263
153,102,293,371,687,351,415,294,261,291,274,235,246,288
347,243,274,484,659,545,599,392,269,277,428,257,240,338
206,214,241,360,395,409,490,306,249,244,302,242,236,261
195,62,233,294,227,295,348,248,240,225,266,227,230,252
359,366,312,520,733,538,640,422,300,307,400,264,242,360
225,111,245,366,405,428,515,301,249,242,294,245,233,264
209,171,252,381,464,419,496,356,257,255,320,239,239,294
203,150,244,431,280,443,560,326,254,252,329,262,237,292
286,306,281,485,592,537,597,418,275,262,379,272,235,327
274,208,250,376,506,455,589,428,278,254,373,270,242,334
143,95,232,295,323,359,466,272,260,240,266,232,239,273
169,125,235,321,386,368,512,368,249,244,289,258,236,261
156,272,275,454,571,436,549,369,252,249,310,268,246,262
186,245,254,421,497,450,569,393,264,255,328,256,233,336
188,73,229,287,254,346,468,354,245,240,270,246,230,244
192,60,234,324,336,381,470,314,241,234,281,233,231,258
345,246,296,504,692,550,648,397,286,288,416,250,241,343
168,218,260,373,509,384,483,330,260,243,292,264,235,268
148,186,250,405,401,402,539,337,251,253,296,248,234,267
223,64,237,342,431,370,488,253,243,243,297,246,236,290
283,213,254,432,425,499,591,353,257,248,369,262,239,305
395,321,305,516,686,559,647,403,301,283,426,283,234,341
445,312,289,515,668,559,639,407,287,283,423,260,234,341
277,214,267,432,491,522,631,504,317,289,418,300,258,391
174,86,238,321,235,349,477,300,235,241,279,240,233,247
247,215,305,429,714,486,544,341,287,294,351,259,238,317
254,181,274,418,652,433,523,282,267,257,311,264,240,267
271,167,237,367,324,414,451,313,240,243,306,258,235,305
303,465,268,492,549,517,637,444,286,259,387,281,242,314
223,155,237,363,302,421,526,289,250,235,309,247,233,282
385,375,318,564,706,587,654,431,310,289,451,275,245,383
201,111,237,317,349,397,358,291,245,239,276,260,233,238
242,160,238,409,305,449,560,317,245,238,332,246,231,260
210,66,233,303,338,367,423,315,234,240,280,239,230,255
207,488,295,508,639,488,627,471,305,276,375,289,249,377
173,133,285,389,676,366,411,321,263,273,274,246,238,288
474,449,257,556,476,596,683,513,301,284,456,317,243,374
186,91,235,315,267,355,477,239,240,234,265,241,238,260
206,115,297,405,684,372,429,343,281,260,283,246,240,303
168,110,236,297,281,349,390,244,230,246,251,236,232,235
302,342,262,472,458,508,580,416,266,256,381,262,240,341
292,365,256,470,475,534,638,420,270,254,405,262,241,318
175,344,263,425,500,456,559,379,250,257,322,274,241,323
166,131,238,325,410,374,515,317,249,241,283,242,228,253
175,84,257,336,562,328,379,291,256,238,271,238,238,294
238,217,240,390,220,433,567,337,250,237,337,254,239,301
344,228,248,443,339,489,582,364,262,247,341,250,237,291
172,136,242,291,361,367,530,369,258,251,286,234,233,260
278,314,305,536,658,572,661,447,307,283,436,281,241,367
221,454,261,479,579,491,579,383,285,255,360,280,239,335
368,325,324,510,704,543,619,442,305,287,419,288,243,373
166,68,238,322,267,340,429,237,233,227,270,247,232,251
248,497,266,507,558,530,642,475,288,267,395,286,243,341
198,142,240,319,432,368,489,278,251,254,277,245,230,246
508,316,280,539,644,588,667,473,301,267,457,292,241,364
245,181,267,418,634,438,542,367,268,268,318,260,233,306
236,312,276,457,641,466,579,360,279,267,334,262,233,268
405,331,274,505,597,569,653,467,275,266,436,281,245,363
157,141,237,334,345,378,496,297,253,243,295,251,230,245
182,96,231,319,352,362,465,325,233,231,268,230,232,254
174,71,233,319,301,367,549,404,271,237,286,258,234,297
158,57,234,315,217,342,341,324,241,239,259,223,232,268
132,96,228,288,272,318,421,278,236,235,260,246,231,258
225,156,247,362,356,401,509,333,254,254,317,258,235,282
276,179,253,418,376,471,573,325,259,251,334,252,238,307
479,456,329,549,730,580,660,465,329,313,448,292,248,392
277,215,250,425,347,450,548,371,250,248,329,272,236,273
183,59,241,316,421,335,391,299,237,234,267,241,238,265
198,119,228,319,301,387,480,314,235,233,286,239,231,262
336,270,383,514,801,533,612,382,323,337,397,270,254,394
176,115,238,354,378,344,361,305,261,241,282,238,238,252
213,368,289,489,623,495,586,401,282,265,355,260,240,333
178,148,245,336,413,348,445,314,248,241,258,252,241,268
173,91,238,346,209,366,427,283,239,237,282,262,239,261
191,123,241,344,467,351,478,272,260,238,286,234,234,229
195,73,233,320,384,357,485,282,235,242,280,231,234,273
237,210,256,409,475,484,580,361,253,246,344,260,238,290
412,292,330,509,724,552,642,434,314,296,420,272,246,369
326,280,254,438,493,499,582,385,265,252,375,282,233,278
228,135,244,346,269,385,444,249,244,246,288,253,230,269
142,135,243,341,380,373,475,321,243,236,290,246,229,280
266,264,251,419,440,486,563,337,261,249,341,262,235,284
384,379,318,532,690,576,638,450,303,279,448,295,243,361
185,210,248,338,436,374,470,307,255,253,284,250,230,271
200,148,241,339,303,410,531,299,246,241,322,250,238,280
223,67,233,320,261,370,513,325,245,236,282,245,230,272
221,93,264,370,639,387,468,274,268,259,292,255,236,246
122,196,237,322,401,379,419,291,266,244,283,235,237,260
212,342,299,405,588,541,710,592,412,401,434,320,283,486
340,342,314,501,694,539,625,445,312,287,413,280,244,371
148,77,241,299,205,324,507,322,241,248,255,247,234,252
195,112,240,314,276,371,399,297,245,252,292,252,237,255
115,84,243,286,296,296,446,250,250,242,262,248,231,228
156,122,257,328,579,364,437,301,248,250,265,254,233,268
356,273,429,555,830,549,629,423,361,354,416,276,257,405
229,101,253,346,559,390,491,321,244,255,307,256,241,275
112,141,241,328,431,383,447,351,262,234,302,255,239,274
244,188,239,372,310,456,491,363,256,244,306,250,240,269
467,370,291,498,662,567,653,466,314,294,445,269,244,393
203,151,241,359,375,400,495,255,248,234,289,247,239,266
229,147,243,426,426,451,544,312,252,243,308,248,237,263
230,204,250,400,437,440,523,396,255,258,293,239,233,305
193,132,237,335,237,387,466,314,237,248,293,240,226,278
226,419,265,468,566,497,574,399,259,262,360,264,242,339
179,196,245,361,439,389,395,278,256,246,296,248,235,274
313,650,373,603,681,548,658,472,340,311,433,295,255,395
328,283,327,509,731,542,647,451,303,297,411,279,246,334
294,219,258,434,608,498,566,332,270,270,374,248,235,293
168,247,332,506,714,532,619,421,309,297,391,259,249,313
302,506,299,511,646,530,627,440,304,287,389,287,238,360
130,326,314,484,616,467,616,491,329,321,349,290,259,412
205,103,256,377,549,381,498,304,245,248,301,245,230,237
221,471,274,492,602,518,624,441,284,274,375,287,241,326
343,317,281,489,622,525,607,398,267,255,381,267,242,334
320,253,255,438,372,478,535,341,275,247,358,243,233,291
158,101,262,335,590,325,361,213,255,254,276,233,237,281
204,90,257,343,571,366,463,265,244,248,279,247,235,294
187,101,231,296,312,358,467,273,245,238,274,243,230,235
353,265,368,519,801,522,605,381,325,334,405,263,248,383
202,298,317,483,721,464,568,371,282,287,331,259,244,362
289,249,254,451,514,532,608,413,274,277,386,265,235,296
147,102,244,295,399,363,405,265,246,231,280,227,241,266
236,335,272,447,640,494,611,440,278,272,379,262,234,337
167,130,236,322,343,395,516,423,248,262,281,232,232,305
205,101,242,310,409,373,370,314,254,237,287,246,237,281
199,175,237,390,405,463,576,422,278,260,339,266,245,346
307,387,302,505,686,564,634,445,309,279,443,286,235,360
159,154,248,321,413,391,480,323,258,247,278,236,234,299
157,136,243,308,353,313,452,340,244,240,275,236,234,235
122,208,258,367,460,424,534,392,267,266,332,256,241,356
263,217,249,404,344,487,551,332,258,252,348,256,235,311
536,392,300,535,686,592,670,498,321,298,474,297,242,417
342,230,352,493,745,518,582,415,306,330,382,283,239,329
491,476,297,545,692,600,658,500,304,305,458,282,243,404
145,130,240,341,302,346,470,259,241,240,291,242,235,251
259,555,263,485,612,552,651,466,283,279,415,292,243,358
134,108,249,297,320,315,415,255,229,236,259,249,235,232
175,115,251,339,426,378,505,295,257,236,303,234,231,246
213,99,243,349,321,386,470,346,242,248,297,250,228,281
173,93,236,313,258,361,307,346,239,238,285,229,230,251
202,77,239,332,334,363,422,317,246,252,290,239,235,269
192,79,236,329,327,371,409,294,257,228,281,222,230,260
194,112,244,341,323,372,472,309,237,245,297,254,236,259
393,442,263,521,595,584,690,510,294,288,440,292,244,384
190,167,245,358,220,388,459,310,245,232,293,235,244,255
161,97,236,304,361,320,323,269,233,231,260,245,236,236
162,137,248,340,393,338,349,273,257,238,264,251,237,259
337,205,245,377,331,457,546,293,258,242,321,256,240,278
162,152,278,382,694,359,470,295,269,249,282,242,238,263
120,183,256,403,553,375,467,317,253,244,287,252,236,285
343,243,321,525,690,568,629,406,303,303,425,284,246,364
185,89,245,333,425,366,482,293,248,237,281,250,239,252
126,93,245,308,369,338,444,300,250,225,275,242,237,297
153,93,238,306,336,318,445,264,251,235,255,240,232,241
191,386,287,466,642,477,609,426,280,253,333,266,235,338
235,128,240,349,228,432,503,293,256,230,319,258,233,264
458,375,276,533,531,570,648,492,298,265,429,289,239,360
115,114,244,308,340,369,523,376,269,273,296,265,238,281
218,129,251,376,361,424,514,325,251,252,295,246,234,310
443,472,318,548,696,587,652,445,317,295,448,278,242,382
370,306,292,525,648,575,668,457,280,301,433,287,242,358
225,178,279,439,658,434,550,294,276,266,313,271,241,324
310,305,261,461,531,518,606,420,275,267,380,273,246,357
280,179,266,425,566,500,583,352,270,248,363,268,239,300
195,269,306,462,706,438,560,394,274,274,299,247,242,282
246,230,284,376,572,483,638,522,362,345,367,260,270,446
278,459,345,556,695,519,606,396,319,285,387,281,241,369
239,556,353,567,645,532,629,479,322,301,395,290,248,412
199,68,233,314,269,342,385,305,235,242,266,237,231,258
91,199,250,349,472,448,563,390,276,250,339,260,245,343
185,353,269,444,515,479,615,419,270,262,367,274,243,334
133,118,229,328,304,327,428,274,238,234,270,259,236,261
155,114,241,319,424,348,293,321,232,233,259,240,238,266
238,325,259,413,591,450,554,302,247,253,322,243,231,309
308,391,305,496,664,545,639,428,307,298,416,286,241,361
302,341,263,453,485,521,606,420,265,258,381,260,245,276
117,266,258,344,502,385,523,353,263,244,298,254,240,264
354,221,262,469,536,531,614,405,254,260,387,261,237,326
266,372,278,461,633,505,623,408,282,270,365,286,248,315
333,274,323,452,734,536,624,393,293,287,417,263,242,369
189,66,232,316,342,343,469,225,227,230,280,232,230,255
263,291,264,496,617,547,622,391,279,270,411,260,241,336
162,95,230,297,257,306,438,305,240,238,254,241,233,261
214,171,255,389,450,434,544,369,256,246,330,265,237,268
307,388,269,446,608,500,588,435,277,265,355,252,227,327
513,281,268,514,603,566,638,449,290,259,443,263,237,358
174,92,265,359,617,326,448,254,245,251,273,242,235,279
207,145,237,372,295,404,496,284,251,230,290,248,234,259
227,124,266,370,594,395,514,308,256,254,306,234,232,253
225,142,235,383,295,405,492,298,241,227,304,245,229,263
406,390,496,595,870,575,642,447,390,403,430,284,271,446
154,115,236,289,278,316,261,253,241,233,262,233,225,243
537,460,299,555,670,595,664,442,319,284,454,288,241,382
422,289,307,515,712,559,637,431,284,286,431,276,236,397
171,66,231,293,296,316,446,253,239,234,254,225,234,263
393,485,271,486,624,531,612,388,287,262,377,275,245,348
157,117,236,284,170,322,373,281,230,248,250,237,234,251
234,388,269,478,517,508,599,417,279,265,360,289,239,316
182,83,239,308,455,352,457,278,239,237,282,252,233,258
237,254,256,413,562,425,557,296,267,245,334,253,232,295
191,125,243,342,379,351,494,263,247,241,273,234,236,265
210,114,241,348,383,400,492,335,239,259,291,251,234,275
199,140,238,338,438,366,471,328,250,237,272,251,230,269
196,126,235,292,259,365,330,291,244,233,277,244,228,253
225,105,245,354,441,363,485,329,243,242,287,234,232,284
136,93,231,295,335,299,305,243,236,236,250,250,233,246
167,365,285,491,616,453,592,435,294,249,334,258,245,342
200,90,257,348,534,424,540,339,251,255,318,248,238,297
123,115,239,329,323,344,409,285,244,240,289,242,230,260
163,102,279,362,629,351,424,347,257,250,283,224,239,260
235,315,263,453,551,469,555,387,266,263,335,257,237,294
148,360,290,496,614,466,600,416,314,293,337,266,250,370
292,249,380,508,785,523,579,385,321,323,403,266,245,358
201,151,257,339,431,433,625,500,306,317,341,257,260,407
328,286,289,486,664,532,614,392,286,277,398,244,237,294
371,410,368,556,762,563,653,433,328,317,438,289,253,333
377,384,282,513,641,574,650,435,297,269,449,285,243,359
195,133,243,348,413,408,527,367,246,238,298,242,235,235
277,330,253,430,419,509,584,359,254,255,358,255,234,287
427,329,268,500,566,564,634,454,287,271,434,285,240,338
166,126,239,325,410,337,418,260,247,235,276,253,236,257
287,192,269,444,610,498,586,413,266,252,364,260,237,297
141,57,266,342,666,335,267,263,259,264,264,233,229,268
201,71,238,316,288,320,421,253,242,246,279,240,234,243
181,86,273,377,658,365,463,343,253,258,277,242,237,262
140,105,274,361,643,331,479,246,250,257,278,253,237,273
187,98,243,316,326,341,438,295,248,242,276,240,233,232
416,543,303,537,636,592,665,463,311,293,461,302,242,365
353,263,306,526,714,565,609,428,291,311,429,291,244,370
304,234,319,474,723,498,599,390,284,302,363,258,243,314
360,276,268,473,594,543,621,376,282,273,412,273,239,338
344,220,268,468,621,537,629,404,279,269,395,243,239,340
396,367,314,529,692,553,655,431,301,281,434,290,241,343
642,455,330,568,753,616,697,495,342,322,486,300,256,428
225,288,302,458,696,472,569,361,281,290,334,260,239,309
153,330,300,476,655,460,599,366,273,268,342,237,236,334
364,289,339,514,755,547,603,397,305,298,401,260,247,378
169,70,230,303,260,332,441,252,239,237,284,221,231,268
338,339,263,451,528,523,609,436,262,262,397,260,246,332
430,522,321,565,687,586,660,448,304,297,450,287,245,399
195,85,239,301,332,334,440,273,238,237,280,246,241,248
379,326,255,442,467,514,613,451,272,272,393,270,236,344
180,197,256,407,480,399,566,329,258,253,301,250,233,278
163,87,236,298,281,312,348,304,240,239,258,229,227,270
269,302,271,485,565,542,637,428,272,279,400,277,246,310
468,645,295,531,643,574,677,512,320,299,445,298,250,423
194,229,242,378,453,443,464,351,254,242,316,255,241,278
164,164,249,375,402,366,479,312,250,230,288,247,236,284
189,249,267,428,457,457,559,335,264,246,341,273,241,288
396,262,406,537,810,537,624,414,330,338,418,274,250,379
248,279,255,421,438,472,576,390,259,254,358,259,235,310
473,363,286,521,638,574,642,409,292,291,429,298,242,374
175,262,255,381,512,447,518,370,262,260,334,261,234,280
407,296,285,499,676,559,657,452,310,296,432,261,235,343
190,78,237,326,305,363,394,282,236,232,283,233,234,262
119,140,250,333,330,361,432,330,242,251,283,247,237,279
205,130,240,386,244,466,573,416,273,262,316,256,245,316
161,83,251,310,529,347,413,309,239,260,265,244,231,256
191,358,274,448,560,471,573,418,279,270,335,267,237,335
182,95,235,341,349,407,417,306,248,231,310,232,233,277
274,217,249,408,374,460,529,371,249,246,331,260,241,265
418,320,354,538,731,564,641,418,307,319,441,310,251,408
327,355,364,534,775,530,617,399,319,315,394,271,252,384
186,369,278,434,605,448,592,377,300,259,344,263,237,322
157,76,232,280,295,331,386,269,244,232,258,235,232,269
169,88,238,359,344,396,473,297,246,254,296,239,234,272
277,169,238,409,344,468,607,298,260,242,351,259,230,282
317,413,413,571,825,554,662,473,370,362,424,275,258,440
210,296,247,281,483,403,526,375,249,265,312,259,240,302
276,589,294,511,669,546,627,444,287,299,403,286,243,382
182,185,237,350,359,391,505,307,251,242,295,232,234,260
181,106,238,296,253,332,436,228,233,229,262,231,232,240
167,102,238,321,341,341,319,252,241,233,265,236,234,246
168,106,246,316,361,351,418,300,232,249,256,243,228,260
173,81,230,305,232,330,407,274,239,244,266,241,229,265
189,77,241,315,325,367,377,296,236,239,295,234,232,255
156,91,238,291,356,349,399,259,232,247,252,234,233,258
278,272,247,477,459,534,625,408,263,261,405,264,239,339
182,99,234,301,403,363,388,284,230,240,279,239,228,257
168,74,232,288,248,306,410,249,244,222,259,237,229,227
217,259,277,453,624,436,557,312,268,257,323,257,238,311
130,196,267,405,584,408,553,377,265,257,309,247,240,335
507,485,244,508,468,549,630,471,265,248,408,288,242,339
265,172,243,369,458,441,541,311,256,238,326,244,235,299
96,147,243,350,503,384,517,337,252,252,285,247,244,308
213,116,244,333,524,393,506,288,242,250,279,252,234,254
173,244,259,409,485,421,561,372,286,265,324,248,241,300
326,244,259,441,573,510,588,406,262,269,371,245,230,315
123,111,239,262,229,327,442,237,241,241,255,238,236,240
182,264,249,392,400,423,552,372,274,238,314,259,235,281
156,122,233,336,391,358,387,297,245,253,284,244,236,272
141,234,255,364,521,466,619,479,307,291,346,281,245,385
182,133,242,341,410,395,486,306,258,239,286,237,229,263
244,303,246,402,475,467,558,334,264,244,323,250,240,301
180,331,280,442,530,454,566,373,268,248,321,259,235,313
358,290,314,502,700,533,634,409,300,278,401,248,246,338
262,193,251,412,364,475,560,371,266,253,356,265,233,310
159,122,240,314,482,379,336,329,257,251,273,245,235,285
189,99,270,354,629,373,462,312,283,276,285,248,244,273
227,162,241,336,301,384,501,315,240,241,292,239,225,275
151,112,240,316,351,411,457,302,307,277,276,238,229,279
157,107,237,347,360,350,339,263,240,239,268,250,229,244
209,95,238,321,382,382,329,228,237,252,269,250,232,261
188,91,258,353,537,387,465,253,264,258,294,249,238,272
198,102,244,332,239,371,362,287,247,237,272,240,236,261
192,147,232,292,297,365,477,287,234,251,278,252,228,261
166,80,239,296,314,331,459,269,227,229,268,223,232,246
173,57,236,305,308,327,419,250,236,232,272,250,235,260
203,383,253,504,486,592,692,541,324,304,445,307,256,451
173,72,231,309,252,308,390,285,239,229,272,241,233,273
166,361,292,478,620,483,591,406,294,273,340,281,240,360
151,326,304,396,533,451,635,545,353,339,360,290,292,465
184,102,224,318,256,380,456,266,245,226,279,229,235,253
133,192,259,395,483,384,499,312,253,239,270,267,240,261
175,90,238,319,336,368,497,259,241,227,262,235,229,264
173,118,242,283,335,331,435,320,238,244,263,236,227,241
194,62,236,298,337,354,409,258,230,230,270,239,231,249
238,165,241,396,266,448,515,344,238,230,327,257,231,288
165,224,252,403,458,429,525,349,249,254,317,259,236,301
364,316,277,526,583,562,649,415,283,264,430,282,240,340
203,50,241,312,325,353,332,291,246,227,276,230,232,252
519,405,280,542,615,602,663,473,307,290,471,301,245,351
203,114,372,433,792,347,501,358,315,336,274,240,236,313
217,108,245,348,468,412,454,309,263,252,296,246,236,273
142,97,241,306,301,342,324,306,238,240,261,231,233,259
228,96,243,351,397,406,523,364,256,246,314,246,233,264
161,79,232,286,287,321,386,258,241,241,259,239,234,256
183,404,305,362,578,548,731,617,439,395,467,365,312,562
194,75,237,312,363,337,482,266,252,246,277,245,232,262
378,359,252,466,414,548,619,426,278,261,407,263,235,323
162,75,231,286,330,315,411,321,244,236,271,240,235,255
388,373,359,555,764,574,651,445,321,315,450,288,238,348
178,100,238,345,293,358,366,320,247,234,280,246,235,268
226,187,249,362,356,441,529,347,252,244,338,258,231,306
166,91,236,306,302,371,435,263,240,233,282,225,229,260
190,84,232,320,321,354,337,268,246,232,259,230,238,269
304,454,279,491,504,565,668,537,319,288,457,325,262,402
321,267,269,470,626,521,597,394,267,259,380,281,241,313
224,103,236,378,321,390,503,312,240,238,313,246,235,241
163,85,236,311,358,338,281,295,247,237,264,252,235,251
269,334,353,540,737,554,632,461,316,312,413,283,245,375
166,303,266,435,506,422,554,371,276,261,316,241,235,320
464,299,291,524,676,559,645,424,301,283,437,280,244,338
297,447,309,522,645,552,628,415,289,284,418,272,249,364
129,94,242,320,346,335,383,250,235,237,278,239,231,248
162,58,232,293,259,310,381,301,241,232,260,237,234,240
176,66,233,312,377,337,468,256,227,229,269,234,230,275
176,156,247,380,490,455,601,409,287,272,326,273,242,318
218,137,239,397,303,416,507,325,269,233,317,250,241,299
144,169,244,318,235,329,402,229,265,242,279,246,233,224
192,101,232,349,337,344,389,270,238,234,277,236,239,249
193,112,236,329,209,407,470,318,276,260,270,257,232,307
228,87,242,323,284,378,496,265,241,238,283,248,232,255
145,225,241,362,382,421,506,366,248,254,305,248,232,280
319,243,279,464,622,522,607,397,267,263,380,266,235,341
379,441,287,544,658,583,668,440,298,282,448,281,241,340
208,267,275,389,649,429,541,353,282,254,337,252,241,316
177,286,249,381,451,436,489,337,249,258,293,250,239,298
148,125,261,350,600,344,458,296,254,259,279,248,233,280
195,72,236,281,253,342,385,275,235,239,288,249,228,282
396,435,334,548,709,581,655,452,303,313,448,291,248,385
180,107,266,353,616,363,467,305,252,260,283,259,232,251
208,148,242,435,330,471,576,368,265,247,322,266,242,288
299,304,406,531,799,550,635,412,351,335,406,281,248,388
356,279,248,447,462,506,598,420,275,271,372,249,240,293
203,211,256,404,458,438,565,310,254,254,302,257,236,289
186,111,235,309,291,365,468,287,245,251,283,238,232,249
220,157,258,399,592,412,448,325,265,249,293,252,240,251
175,127,256,278,556,334,453,294,241,260,277,238,232,258
304,337,411,554,795,545,654,430,343,344,408,285,247,381
197,81,239,313,269,336,375,317,243,238,279,238,230,255
179,91,280,349,647,343,356,292,254,255,282,244,236,267
158,137,236,349,372,392,420,299,246,245,283,232,235,228
128,130,241,312,344,387,490,295,256,242,284,232,229,286
176,71,233,304,174,342,444,250,244,230,274,227,235,244
227,194,247,364,445,435,560,274,260,248,314,245,236,264
324,382,345,532,769,561,635,443,339,308,434,279,248,356
280,195,357,494,752,484,526,368,294,297,352,262,245,359
395,397,284,520,647,580,649,450,281,287,453,274,244,394
303,366,265,475,581,527,623,423,297,253,391,267,247,335
170,186,248,359,440,383,514,311,264,249,299,245,236,261
184,143,244,356,399,422,533,338,248,239,309,246,234,294
