"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
212,242,253,373,409,446,613,677,419,284,363,304,243,303
162,93,235,293,291,316,541,550,299,254,287,251,236,279
160,97,239,308,335,333,528,586,334,260,310,287,230,260
251,407,255,450,395,516,663,705,464,339,419,350,235,315
179,200,239,341,319,408,592,587,314,255,336,287,240,280
459,562,282,543,564,602,767,789,555,395,512,388,255,396
211,79,230,302,231,365,410,442,273,242,292,264,240,261
252,212,249,376,356,452,627,662,387,305,365,311,232,285
229,224,248,389,450,470,628,669,425,309,381,313,242,293
143,173,251,308,388,382,627,670,403,304,317,282,239,300
458,487,272,522,531,603,753,750,511,363,509,366,252,412
318,278,265,455,426,516,695,702,463,360,439,368,249,305
142,85,240,326,274,337,531,445,282,253,290,259,235,251
326,247,252,464,404,527,666,643,406,305,437,319,234,309
278,293,253,456,378,512,655,650,400,305,402,316,241,317
170,79,242,303,261,344,525,576,365,273,302,262,237,252
167,145,245,322,376,385,642,669,403,294,318,283,235,292
505,576,269,542,498,603,734,721,480,354,493,373,248,390
449,604,339,516,617,608,826,859,644,492,508,412,271,458
288,165,254,403,426,493,669,689,448,309,402,305,240,334
170,111,252,312,414,376,635,720,452,312,311,273,237,258
414,319,254,491,372,554,687,655,419,299,450,337,245,336
140,210,252,363,387,444,626,624,374,283,357,289,242,313
180,85,239,302,316,392,576,559,344,265,315,296,237,302
204,92,230,301,246,344,542,473,281,242,303,265,233,231
281,187,258,392,414,467,672,713,468,335,401,307,237,299
160,170,249,310,378,385,610,677,418,296,324,286,238,319
186,135,241,335,341,399,595,582,330,265,346,315,238,312
287,248,253,423,391,491,660,666,403,292,414,305,247,347
249,298,281,424,487,518,733,762,535,365,417,333,249,353
179,276,297,403,543,478,754,777,552,411,411,361,268,388
279,305,259,449,425,518,679,696,445,323,407,340,235,341
323,308,305,473,546,522,750,834,615,456,422,309,249,326
552,677,328,592,596,643,813,821,604,468,545,414,270,423
309,375,283,481,541,560,760,777,553,397,452,346,258,404
392,411,297,532,559,609,776,819,591,441,513,393,260,407
181,168,248,328,360,393,570,647,397,291,311,287,237,285
192,66,233,298,290,349,450,565,318,271,303,267,232,262
211,132,246,342,375,400,595,661,401,303,332,283,236,265
176,90,235,298,300,368,533,483,286,232,309,281,233,285
183,94,248,297,376,377,579,665,411,300,327,292,237,300
184,76,243,312,306,352,614,642,397,300,315,301,234,254
237,116,240,335,253,411,522,443,266,244,293,270,244,257
166,251,249,343,424,402,643,643,373,294,340,293,235,299
375,456,271,496,498,569,737,741,493,362,460,365,245,364
263,164,238,384,309,405,596,553,331,265,343,306,237,318
138,67,232,268,258,307,511,564,322,258,260,265,233,254
312,188,250,457,391,538,645,620,326,284,425,288,236,277
88,187,256,335,455,464,658,664,392,298,378,298,248,382
489,382,289,515,530,588,766,780,558,406,479,364,253,373
319,371,243,468,362,554,657,615,374,278,441,322,245,373
105,220,233,358,289,396,573,520,301,252,332,297,233,271
290,279,262,448,440,509,676,716,476,338,417,338,243,321
170,104,241,276,333,387,571,565,313,291,316,307,241,292
331,440,259,482,405,543,669,658,401,305,448,343,242,344
137,104,239,293,257,314,522,478,296,248,296,255,235,278
151,95,248,299,366,312,579,643,369,301,291,266,238,259
249,490,285,459,580,555,768,800,579,431,451,353,258,387
329,263,250,431,342,518,639,600,360,285,412,299,239,310
214,63,240,303,279,339,524,494,270,252,294,264,230,281
323,490,278,536,524,613,738,779,538,389,512,366,247,393
143,103,237,305,330,333,491,605,359,265,301,294,236,256
159,68,237,306,300,334,454,468,304,250,290,256,235,252
267,298,264,497,423,562,700,674,427,329,469,324,245,371
448,395,288,496,523,589,756,767,539,404,492,374,257,417
252,581,281,474,510,518,713,744,509,378,436,350,250,375
201,224,272,349,516,435,715,723,477,342,372,295,247,341
236,380,289,378,557,514,754,842,623,449,471,396,245,350
158,127,244,325,373,376,573,653,407,277,335,290,237,264
133,85,241,286,267,333,541,597,333,267,295,292,238,247
204,307,286,396,548,490,751,785,561,403,433,348,253,384
204,218,266,382,465,460,663,742,498,332,383,303,236,307
167,192,268,343,487,440,690,761,529,357,354,320,243,288
320,308,270,474,486,544,694,708,475,337,433,332,245,350
145,229,244,309,410,376,640,663,400,296,321,297,241,268
189,74,237,308,281,317,490,407,268,242,288,268,232,255
179,90,239,310,305,343,558,592,349,273,298,286,237,284
488,378,274,525,489,603,749,777,549,381,508,374,253,377
220,74,238,304,220,357,515,396,270,254,314,258,236,293
141,116,238,273,364,345,562,589,335,257,300,277,234,284
338,289,274,491,456,552,700,739,497,340,460,360,240,346
175,115,238,292,302,371,536,584,326,293,331,275,231,292
232,276,258,403,443,458,682,719,484,348,376,333,246,317
277,584,282,467,538,531,747,789,558,410,444,352,253,405
174,70,240,310,256,345,529,547,332,283,300,272,231,267
198,94,241,309,366,354,528,581,321,258,293,289,235,304
307,263,267,454,467,546,705,722,481,317,434,341,243,319
209,130,243,330,310,380,559,589,341,258,323,277,234,320
319,233,254,419,372,516,638,631,379,284,419,317,240,342
190,119,246,303,305,378,524,581,345,269,333,300,235,284
160,95,244,303,354,341,532,641,383,285,288,259,236,259
238,337,271,408,518,464,725,750,511,364,376,301,245,323
204,102,245,319,298,368,534,562,332,265,319,281,237,251
172,201,253,341,443,404,627,661,402,288,345,268,241,323
132,149,239,299,325,384,630,641,394,291,326,271,237,329
199,107,244,334,373,380,607,626,378,290,332,300,237,294
275,253,263,476,493,540,713,737,503,349,455,379,246,356
129,102,245,321,277,346,507,489,292,256,311,278,237,252
265,228,258,400,435,487,674,665,429,353,402,341,260,436
203,91,235,329,328,370,572,607,359,286,338,307,232,246
415,302,258,501,425,582,686,679,437,326,473,375,243,382
183,77,234,320,259,355,509,520,298,241,314,289,232,278
381,283,254,477,424,550,665,660,397,306,465,345,244,364
161,174,245,336,372,384,575,619,364,277,330,306,242,327
177,243,296,349,568,540,762,792,567,399,448,356,259,440
199,118,231,306,271,374,508,477,267,246,291,263,228,250
368,463,310,464,574,528,777,800,572,431,431,362,257,380
271,241,267,458,441,526,696,740,496,345,429,360,240,365
380,262,259,461,423,558,700,711,454,325,452,352,248,350
412,266,250,449,445,544,674,693,432,294,450,332,240,331
447,419,270,532,508,582,747,766,539,401,475,347,259,383
353,256,263,402,484,480,685,756,524,358,422,343,243,324
433,347,253,509,422,573,696,667,422,315,478,384,237,390
125,216,238,324,324,391,587,589,350,277,312,273,232,289
204,82,232,319,234,344,457,466,270,251,315,290,232,249
191,88,234,304,291,339,514,470,273,255,312,269,234,243
139,149,248,322,343,374,623,636,385,282,320,269,237,275
169,123,240,284,320,355,538,495,281,252,294,255,238,310
131,85,233,274,255,273,480,498,261,261,271,248,230,218
168,76,244,284,361,301,548,606,363,269,297,254,229,262
132,135,230,324,269,416,498,396,249,273,289,265,240,293
230,213,257,357,443,451,675,731,487,348,380,303,245,299
200,78,244,329,342,371,556,550,319,240,317,284,231,285
255,250,258,447,457,533,699,704,460,334,455,333,243,370
339,240,259,464,400,521,668,662,410,298,423,345,243,317
406,434,278,504,482,564,717,766,529,387,473,380,244,358
191,222,258,352,469,424,688,718,471,337,372,307,236,342
203,87,235,322,277,350,503,464,275,238,301,264,231,275
368,370,271,485,536,561,742,760,525,374,461,353,251,385
509,337,269,487,465,577,719,754,526,380,481,349,246,358
394,359,255,511,415,557,704,699,462,335,469,362,244,306
255,397,259,449,429,527,686,722,479,321,432,312,232,327
117,152,271,332,450,388,668,732,476,356,338,323,257,283
175,97,236,327,254,335,471,329,260,236,319,279,234,265
280,195,250,392,389,474,677,664,392,307,364,326,242,343
214,256,258,443,446,498,675,700,459,336,419,347,256,355
374,319,259,483,473,561,731,750,509,363,455,328,246,356
130,81,242,274,308,312,497,523,287,268,288,252,230,270
329,426,261,478,438,538,680,646,413,290,446,351,239,296
207,87,236,304,296,351,519,395,281,233,294,255,229,248
254,194,252,403,391,457,644,646,392,280,356,299,240,318
185,157,247,334,350,417,595,622,384,280,350,309,239,283
311,508,287,514,548,571,763,785,553,397,477,378,256,362
300,339,256,455,370,537,679,678,428,304,457,326,243,367
183,106,236,290,288,341,474,412,272,237,300,263,231,262
263,461,322,469,596,524,792,836,618,455,446,391,271,379
234,127,240,349,324,419,603,574,346,254,348,297,237,301
308,254,268,399,461,492,695,771,535,395,420,330,250,316
138,189,239,329,360,400,556,586,302,255,320,293,232,273
131,74,229,288,287,288,411,389,271,229,267,265,233,252
205,216,246,331,371,428,655,703,464,319,351,285,241,304
397,337,258,544,454,598,710,684,450,341,485,338,248,399
168,256,261,394,445,438,640,743,495,355,354,302,238,321
189,149,243,316,321,354,621,642,413,298,324,300,239,264
291,220,263,407,477,508,694,759,521,362,408,279,243,332
232,354,260,407,503,488,696,719,484,338,384,311,242,308
368,382,280,484,547,573,765,786,550,410,464,372,255,390
177,85,234,306,295,363,525,599,350,265,314,286,233,258
162,205,252,387,381,435,632,685,437,310,365,292,243,306
130,298,293,416,538,512,740,797,570,421,449,347,251,397
399,338,269,502,485,579,724,728,479,345,464,365,244,380
231,236,262,397,470,486,696,763,532,378,398,328,248,317
160,144,242,305,342,372,541,576,317,260,316,279,232,286
196,160,257,340,453,389,667,705,471,327,340,289,231,273
219,182,249,343,393,437,606,659,401,283,359,302,231,308
234,169,256,354,420,451,681,726,491,330,378,297,236,307
590,578,275,557,495,623,754,757,514,355,527,398,246,417
135,123,250,285,396,361,594,627,382,285,312,279,246,298
186,167,236,335,327,400,507,525,301,257,338,279,238,254
279,163,243,393,379,465,612,611,366,296,380,287,238,303
205,98,237,322,314,390,536,501,273,257,323,286,236,276
174,62,234,290,290,316,493,448,248,244,268,270,229,273
221,235,268,394,428,466,683,720,469,323,367,285,241,325
180,237,268,381,468,440,691,741,506,359,383,329,244,314
187,85,240,320,290,353,517,543,326,265,318,301,242,279
320,229,256,440,423,519,668,669,419,317,431,328,259,391
215,81,235,321,281,371,517,475,280,261,317,292,239,264
160,250,249,386,404,453,627,608,368,261,368,321,239,340
196,85,236,338,267,372,439,494,265,237,314,262,231,259
193,213,247,330,392,424,620,675,418,286,343,290,238,282
347,261,262,475,474,563,705,736,495,348,483,356,247,363
362,371,248,447,396,507,671,616,369,273,416,312,235,301
149,104,233,300,310,304,498,553,310,262,296,287,234,247
181,113,243,312,303,376,584,596,341,271,319,274,237,281
385,336,288,467,543,557,757,783,559,410,478,381,248,401
317,253,252,468,403,540,677,667,407,301,436,306,232,338
185,80,233,322,269,362,493,305,239,233,289,272,227,263
639,817,407,601,671,657,872,896,684,549,563,465,293,479
154,94,243,299,314,325,539,567,331,263,267,263,235,233
192,248,252,368,406,445,650,698,440,344,365,309,236,290
198,154,243,394,309,446,590,535,299,271,338,283,239,305
127,90,229,315,283,313,388,275,251,244,277,271,233,266
171,99,240,298,326,395,509,606,353,278,311,302,240,245
205,231,246,366,408,441,655,672,436,324,380,315,240,308
170,85,235,311,306,350,537,576,329,263,287,257,233,249
362,352,261,527,446,584,705,688,442,325,478,345,249,322
402,499,280,508,482,571,742,767,526,376,461,335,255,367
198,140,235,328,272,371,575,579,337,282,337,298,231,274
196,405,311,401,590,507,789,825,601,449,402,354,253,398
199,92,234,308,293,358,451,391,258,253,316,281,239,316
541,399,285,571,519,618,750,770,544,400,525,399,254,407
209,262,244,379,405,452,632,694,440,310,372,314,247,340
160,107,235,284,300,351,565,564,341,253,297,248,240,246
281,262,290,428,502,508,740,796,568,417,419,345,255,343
182,107,238,319,336,385,567,576,358,270,320,293,230,270
167,80,236,302,238,329,497,557,313,274,308,266,235,242
202,100,236,308,223,352,476,370,261,260,307,279,240,255
193,203,260,348,422,432,662,716,477,323,355,321,234,336
209,122,241,322,363,360,612,598,355,257,315,280,231,270
182,77,233,296,301,354,361,426,256,246,314,274,231,256
221,67,240,335,384,369,590,607,351,274,321,272,230,305
361,251,259,438,473,534,699,740,506,345,447,336,247,358
178,103,232,306,307,339,497,405,253,220,303,292,231,274
144,99,235,312,270,313,423,487,272,241,279,253,231,266
476,369,259,509,438,582,705,680,414,303,474,332,247,363
422,239,254,466,389,549,679,665,404,287,436,303,237,316
289,163,246,417,355,491,623,532,303,263,400,304,240,289
429,216,240,399,334,455,588,570,326,278,387,315,232,308
437,262,253,490,437,554,700,715,456,324,457,354,247,335
259,270,255,413,371,486,667,667,412,309,405,323,243,374
367,251,257,458,419,540,675,659,408,294,448,311,238,323
572,646,350,581,598,641,816,834,623,482,541,435,271,471
557,543,260,540,434,585,704,681,429,318,488,372,244,349
174,180,244,344,365,434,617,640,377,291,355,317,238,305
138,162,241,301,373,391,626,662,401,274,319,297,233,306
157,132,243,303,329,430,585,474,276,249,314,268,233,279
198,230,257,394,435,463,662,696,452,317,397,324,240,338
191,132,253,324,413,403,622,696,444,321,330,302,234,274
284,212,273,425,448,507,692,719,477,337,434,352,245,393
361,274,259,471,473,558,701,687,467,365,465,373,268,417
196,135,243,327,299,373,524,462,278,252,301,269,232,234
212,541,317,470,585,540,791,820,601,459,444,389,269,384
419,405,279,487,505,575,733,755,527,379,483,372,246,392
316,308,265,438,439,525,698,719,467,330,388,301,246,303
189,68,234,287,249,341,464,473,255,251,303,292,231,260
418,325,255,464,490,536,691,718,465,326,425,329,241,336
498,370,289,527,510,590,738,748,516,358,497,362,255,406
219,93,230,307,330,362,563,520,313,258,325,258,232,255
207,331,258,396,431,473,692,717,462,324,390,308,237,312
356,226,248,451,382,521,660,656,405,291,418,315,249,352
169,360,252,413,376,469,648,624,373,279,376,293,240,311
146,180,262,314,485,404,684,717,482,339,336,284,250,295
176,91,238,313,299,334,522,447,284,262,288,284,235,292
582,709,303,570,591,636,801,813,581,424,531,420,270,423
314,347,254,425,406,513,682,716,482,347,409,332,244,334
372,458,282,552,498,606,752,768,526,380,504,398,252,354
285,291,258,452,446,525,690,711,482,328,429,347,237,326
185,103,247,334,388,399,603,648,376,272,311,268,234,266
440,381,290,517,543,586,769,770,548,386,502,389,247,437
197,165,249,355,435,409,644,699,455,315,347,294,242,306
187,90,241,310,271,332,463,379,267,234,311,269,230,258
294,408,299,430,557,524,771,807,587,427,434,346,267,358
271,269,270,414,474,519,710,756,518,377,430,320,240,343
198,182,251,347,308,434,602,666,396,289,361,325,236,292
189,60,238,304,296,369,450,440,276,240,307,262,229,276
426,408,271,516,503,596,742,763,521,385,501,352,253,377
199,129,243,328,265,383,519,538,299,250,307,307,234,262
322,308,256,443,464,534,688,687,442,301,436,327,241,325
223,83,235,308,276,393,442,482,255,250,319,267,232,266
227,158,254,372,426,413,618,688,431,297,336,287,237,301
159,390,306,398,583,508,780,809,587,433,410,374,258,390
399,635,261,543,476,615,728,702,451,330,509,375,243,387
180,72,233,310,308,357,508,359,274,230,294,270,239,251
183,212,249,333,403,383,641,693,422,323,339,281,237,263
178,246,254,361,504,412,696,716,465,312,367,300,243,313
186,292,264,406,457,482,702,764,540,371,396,355,239,356
358,287,276,476,477,554,733,748,521,380,470,375,248,388
295,249,263,452,423,538,692,705,459,326,440,352,248,331
374,242,258,481,443,573,703,700,454,315,461,339,239,365
455,329,265,503,493,584,722,732,492,368,484,360,243,340
168,78,242,301,302,333,552,599,368,291,311,310,235,274
188,143,248,367,360,386,559,594,346,274,340,295,233,304
292,476,308,467,540,542,761,816,588,448,439,341,260,410
155,92,242,307,281,339,539,591,349,267,287,251,231,279
157,116,238,291,295,341,551,582,308,257,299,269,232,261
84,211,264,354,478,423,676,716,460,335,371,294,247,299
304,408,247,465,416,527,645,554,301,273,389,274,241,345
371,428,246,517,364,578,682,583,350,290,448,277,249,402
310,215,263,404,444,488,675,737,488,333,422,339,244,309
139,84,240,290,269,313,518,460,268,223,285,265,236,240
122,170,251,320,399,370,617,685,434,295,333,286,242,294
240,313,269,509,438,546,702,679,452,323,437,336,245,367
134,131,250,347,394,456,660,697,458,310,365,329,238,279
201,493,274,459,442,536,702,728,497,368,431,364,243,400
193,88,232,312,308,388,524,478,285,255,314,287,235,261
197,129,244,320,391,391,623,703,447,321,352,277,237,327
168,98,233,278,288,308,287,299,257,233,268,258,233,249
217,299,283,406,560,474,757,780,544,378,401,338,249,341
409,399,277,457,512,543,725,767,542,383,448,336,256,384
201,64,240,311,262,352,519,527,301,263,310,272,235,262
254,212,260,396,433,487,661,727,460,321,400,298,246,293
390,254,261,476,452,562,679,707,458,316,456,360,245,344
176,243,261,389,459,425,671,728,498,323,378,301,236,334
507,614,294,541,519,613,770,771,543,405,521,371,259,425
181,70,241,306,288,352,504,409,267,256,309,275,238,267
149,134,253,333,415,405,651,729,484,338,353,308,243,293
329,329,248,463,399,538,652,559,325,286,411,294,245,401
229,124,235,351,325,371,544,489,272,241,349,280,236,286
198,247,246,347,371,402,584,631,373,296,343,312,235,309
232,139,252,367,390,437,598,648,391,287,361,309,240,291
225,221,242,332,356,382,571,596,337,271,311,271,238,288
366,360,260,478,503,542,734,726,494,340,458,347,250,374
286,346,267,475,516,551,725,763,536,381,437,311,249,390
168,264,247,433,397,494,652,575,329,280,412,320,244,389
412,363,271,503,465,571,721,709,480,350,479,381,243,341
246,157,245,345,391,439,628,654,385,268,370,306,233,284
262,156,245,432,342,489,621,620,363,279,393,316,228,293
224,235,261,408,436,472,675,734,494,333,385,308,239,322
229,270,267,399,437,488,682,735,500,365,403,342,246,326
254,227,251,376,399,440,647,716,478,337,344,315,240,281
200,91,306,327,551,374,727,840,615,459,314,279,245,291
163,181,252,340,448,419,686,705,467,319,353,298,234,306
143,97,242,304,417,347,587,658,406,296,287,254,230,252
423,374,299,502,546,557,752,822,600,449,459,388,262,382
398,487,297,547,549,596,773,797,570,435,495,395,252,390
129,112,255,339,377,404,612,635,377,274,339,285,240,286
232,264,246,400,345,470,633,667,398,290,375,294,238,283
246,284,256,381,477,477,682,711,455,314,387,301,241,337
153,278,267,374,464,468,688,694,466,322,376,311,240,331
362,405,285,500,483,568,726,763,534,390,467,380,249,406
115,218,260,350,410,410,675,719,493,340,347,319,235,294
242,209,248,388,363,401,601,607,374,270,319,264,238,277
212,106,236,329,295,393,457,531,303,252,311,284,238,266
281,324,274,444,498,520,724,765,523,393,435,374,254,349
179,247,250,335,380,378,617,666,423,290,345,300,239,311
322,249,256,442,415,514,691,693,463,314,431,316,238,353
197,152,266,358,464,416,676,734,489,345,372,340,240,299
412,316,281,509,488,572,736,764,540,377,489,374,248,394
371,347,263,528,420,606,717,690,440,339,497,356,241,384
329,169,252,430,405,512,656,619,359,266,410,288,238,302
506,459,262,553,464,608,725,718,464,329,497,374,251,405
157,106,240,313,286,329,494,523,305,250,306,303,230,247
175,115,238,326,355,370,585,616,376,269,315,278,237,319
456,419,270,524,451,599,739,742,502,357,500,379,250,370
357,241,253,475,462,556,696,701,445,340,463,337,236,391
180,76,239,296,306,345,581,604,360,270,295,271,237,279
223,137,238,347,275,433,537,551,321,255,347,288,238,274
458,365,263,526,452,574,698,671,411,305,481,354,240,355
208,120,242,359,317,421,571,534,285,258,340,287,237,277
188,231,266,399,482,506,697,720,476,361,414,337,250,363
207,217,259,389,411,482,665,690,447,329,384,325,239,315
213,114,236,319,323,362,490,492,275,255,317,264,234,300
201,120,243,327,308,380,551,572,330,255,307,255,242,285
180,82,234,314,301,372,537,439,279,267,294,256,236,265
148,90,240,286,289,347,580,620,358,272,299,293,241,286
318,357,277,440,524,522,742,782,555,385,442,376,255,400
167,177,251,366,427,404,637,688,439,307,335,289,241,276
206,170,246,338,384,411,624,629,363,269,327,278,238,275
368,229,245,436,390,547,658,630,394,295,457,337,233,325
216,120,239,324,271,388,579,483,278,242,310,272,238,275
207,195,252,350,431,443,673,683,426,310,361,293,236,306
328,278,255,460,422,543,673,691,430,314,444,337,236,357
245,109,236,336,361,380,562,518,290,272,336,273,237,334
163,126,235,347,285,370,531,515,311,248,325,297,242,279
194,102,238,296,295,371,565,455,266,236,303,252,228,249
205,82,237,303,310,375,520,479,281,247,307,279,232,239
302,272,253,453,422,522,626,617,354,289,403,347,231,304
172,109,243,320,300,372,543,561,317,266,303,286,239,252
191,77,240,299,326,383,581,602,338,279,325,283,231,279
431,250,250,464,431,550,667,682,441,307,463,299,240,363
200,95,251,323,385,381,623,675,417,282,340,296,227,288
172,103,244,312,331,386,564,603,353,273,337,289,239,275
198,73,241,295,307,361,452,512,287,268,299,266,234,257
312,200,252,462,394,524,639,633,389,306,424,311,250,334
170,136,248,307,441,416,646,712,468,336,336,314,241,296
99,274,258,387,453,456,679,733,491,347,376,336,242,286
333,375,251,454,394,548,686,665,410,294,446,313,234,342
147,93,231,285,338,342,496,561,321,258,297,271,238,252
163,111,238,314,325,336,531,601,345,273,306,283,236,250
224,104,237,358,229,426,550,543,276,251,343,297,236,252
501,421,779,547,990,700,1023,1023,1023,923,480,402,612,712
197,71,239,319,287,344,517,539,283,242,293,290,235,288
177,132,243,353,367,443,644,628,395,318,370,300,243,361
327,265,246,477,391,519,650,663,415,307,420,331,241,364
165,81,233,310,327,401,575,566,313,253,304,273,230,257
217,86,232,320,286,385,541,340,244,230,305,263,231,279
154,350,303,418,567,499,762,808,586,432,414,353,257,345
235,267,261,403,432,459,648,711,451,331,365,346,246,296
207,214,280,402,506,476,710,784,556,406,394,307,248,328
171,91,237,305,247,371,469,432,271,252,311,263,234,269
258,150,241,395,304,452,567,528,282,253,350,277,232,269
215,108,242,338,317,371,520,542,310,256,321,302,239,267
415,338,252,483,415,574,702,652,413,273,488,356,243,364
218,183,252,355,386,424,660,721,482,350,374,328,238,292
337,258,253,441,385,536,664,655,399,293,425,296,234,326
223,362,272,412,507,508,723,751,515,371,432,361,249,360
286,148,246,432,365,503,632,606,356,265,380,318,240,339
442,371,271,524,518,577,744,755,529,386,488,359,247,398
204,135,242,315,256,369,518,544,299,253,333,284,237,278
355,492,257,448,456,512,703,711,469,333,427,347,242,307
351,276,249,458,416,522,669,684,433,325,416,334,241,287
209,150,246,348,376,386,607,651,411,296,359,296,242,293
470,368,269,507,467,580,718,742,510,375,484,363,250,393
354,235,257,458,436,543,697,715,476,322,443,353,244,308
160,89,241,295,318,372,573,558,315,253,300,249,230,275
147,214,273,359,492,442,707,739,501,365,359,310,249,358
170,429,299,437,546,526,755,789,558,410,424,359,256,364
175,107,237,317,259,296,501,539,295,249,267,234,238,249
193,108,235,324,276,369,511,418,266,248,321,267,233,264
184,60,233,302,290,312,482,471,274,255,298,274,236,280
244,175,254,369,391,456,638,651,397,289,355,309,246,309
197,126,244,328,297,387,518,515,289,253,327,299,240,268
152,392,306,404,563,486,758,801,583,435,385,358,250,362
192,195,242,331,297,386,529,535,314,261,332,290,241,257
208,144,244,345,348,417,596,644,420,278,349,307,233,281
170,214,252,337,402,386,618,675,439,320,350,332,241,270
224,285,266,403,498,507,709,768,527,372,419,322,248,347
342,383,288,484,568,556,762,806,574,420,487,410,252,393
247,478,286,492,625,724,858,745,533,436,609,411,291,600
145,169,240,313,296,395,548,506,274,251,317,272,233,284
297,456,252,500,404,566,687,711,456,318,441,303,238,363
337,353,256,500,457,573,700,672,435,328,467,329,243,334
134,98,241,315,252,382,500,533,294,259,323,280,232,265
458,500,286,534,537,602,752,766,548,400,489,335,248,410
210,109,231,311,291,381,533,438,271,254,329,293,231,279
248,370,279,469,504,560,726,762,517,382,455,350,251,364
200,96,253,316,369,363,613,684,435,328,358,317,241,287
188,365,256,417,467,489,699,723,476,346,406,296,249,382
192,72,239,310,366,363,528,569,318,244,310,291,232,263
222,134,244,344,378,457,620,648,387,312,346,303,239,309
407,345,277,471,515,570,724,794,561,402,479,355,244,361
201,302,273,397,530,484,742,759,532,373,369,285,250,328
311,523,261,465,469,529,702,746,505,337,428,367,250,323
389,518,321,526,596,603,808,829,603,453,490,422,261,409
208,124,238,337,387,389,574,591,360,270,344,309,233,290
251,117,245,381,362,443,602,607,359,288,337,299,245,310
191,95,238,322,305,390,514,475,275,251,328,305,236,278
364,297,263,486,476,559,725,746,515,362,470,355,242,380
344,295,245,460,408,534,658,642,396,288,408,278,238,322
365,343,292,489,521,540,734,805,584,424,437,363,251,370
478,389,271,510,434,593,727,726,489,341,496,368,245,374
191,148,251,333,423,473,652,640,385,294,378,314,254,379
213,79,232,327,280,356,490,475,266,251,306,272,232,239
457,400,261,494,504,575,729,763,515,373,457,346,244,353
139,177,255,321,465,397,668,709,466,337,333,271,248,309
244,157,241,382,314,431,619,617,347,281,348,297,245,276
265,207,253,396,396,455,636,683,433,315,356,278,239,319
200,132,240,313,280,342,539,562,320,253,316,266,237,266
158,132,243,316,356,375,583,573,323,273,315,291,232,297
200,88,238,297,349,354,441,465,272,245,307,268,229,281
448,577,315,545,585,590,781,847,629,477,490,399,260,427
156,240,256,334,476,418,664,685,453,317,340,280,242,314
324,473,275,497,518,590,762,765,533,407,478,328,255,395
210,293,287,404,558,501,747,807,578,406,404,328,250,339
147,151,241,293,302,328,568,572,338,268,287,271,237,282
382,292,256,478,456,554,705,720,491,360,451,353,241,327
154,113,236,326,309,390,515,471,309,255,319,274,233,290
146,367,262,395,442,468,699,737,505,355,361,332,247,342
161,132,233,310,221,308,478,336,267,236,281,281,236,262
522,516,301,535,576,615,796,826,605,448,529,409,261,442
196,124,230,344,360,417,578,594,355,263,310,285,238,261
183,89,240,292,307,334,534,546,313,257,302,264,233,278
165,90,236,293,284,344,511,450,274,257,298,252,236,265
254,174,250,374,356,467,614,637,379,289,377,295,239,316
152,114,242,294,305,351,549,578,316,244,295,252,234,267
330,255,280,446,476,559,724,725,502,374,456,357,255,436
180,70,234,331,310,345,534,485,282,242,320,272,228,293
221,95,234,319,300,378,522,439,287,248,347,249,240,265
339,416,250,487,461,582,691,673,413,315,495,359,245,377
296,428,279,459,525,553,740,756,530,371,461,328,256,371
178,152,241,297,351,344,549,574,313,268,306,268,237,266
394,336,257,463,425,559,696,731,473,347,477,365,237,351
406,405,261,484,424,571,700,677,437,323,478,356,242,382
537,295,253,471,417,539,685,703,457,318,444,341,241,353
385,243,259,450,436,537,663,693,435,316,449,357,254,349
299,293,308,462,566,533,760,796,573,422,435,363,254,351
360,382,249,469,432,527,663,661,423,307,412,342,241,367
225,111,233,322,279,392,474,479,277,243,317,302,233,270
192,169,308,316,592,394,760,874,654,501,306,267,247,294
167,77,238,298,289,358,448,487,297,244,290,258,229,251
413,310,251,481,453,557,714,719,480,338,454,334,252,378
189,192,243,358,332,433,569,587,338,279,356,314,239,292
217,214,242,377,339,475,619,617,365,281,365,310,235,303
331,265,265,443,437,537,710,742,497,358,448,331,241,372
414,346,264,508,406,554,681,688,416,323,463,362,240,301
127,210,243,349,399,413,617,671,406,293,341,322,241,282
167,111,238,332,319,365,534,567,300,255,299,286,237,222
192,227,246,328,398,444,590,657,406,305,358,298,236,345
142,103,252,297,361,329,604,666,405,284,305,268,242,252
184,136,241,317,348,374,547,596,335,267,330,284,238,254
237,237,265,394,477,468,662,740,513,348,373,328,246,310
265,371,250,369,374,448,623,638,396,281,397,326,241,295
177,82,239,286,271,381,466,493,294,239,325,253,227,271
305,387,278,442,498,540,704,743,512,391,438,347,264,445
400,369,260,514,508,566,714,724,485,339,480,346,248,376
177,110,236,309,316,342,545,589,344,264,300,274,233,240
294,222,248,473,399,572,662,476,290,263,423,284,255,402
179,241,266,364,461,445,678,734,489,353,359,335,242,311
164,342,254,385,421,471,664,663,404,286,373,301,246,371
551,733,302,549,573,612,784,835,611,457,521,394,256,432
287,555,321,477,585,566,785,840,622,472,475,379,262,394
440,298,263,507,461,573,702,712,463,337,468,371,244,363
141,115,245,293,324,384,559,636,374,273,322,280,233,277
