"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
406,256,244,462,304,590,674,447,277,253,405,279,234,322
296,360,241,420,366,685,776,573,329,285,386,317,236,340
181,83,233,289,285,420,513,337,258,241,270,239,227,286
164,157,232,317,292,463,553,370,252,249,307,243,230,259
163,95,235,279,276,509,597,358,252,245,255,247,227,253
168,155,233,308,355,694,770,551,325,273,311,254,239,279
345,291,242,452,301,558,632,419,284,247,392,269,238,332
288,226,240,425,343,641,715,493,292,260,334,258,235,276
169,123,235,343,230,409,489,296,250,227,292,237,236,277
338,339,243,474,382,664,752,541,324,285,404,273,240,321
279,193,231,445,350,560,653,407,286,246,372,257,238,340
244,292,236,380,297,526,610,393,260,245,349,267,239,284
421,389,240,506,385,639,719,518,312,283,455,268,235,339
356,271,241,475,312,631,703,485,283,263,413,258,229,289
310,299,239,458,314,636,719,500,289,266,400,269,234,304
180,169,232,353,286,612,692,480,263,258,330,247,235,310
178,95,235,317,287,377,433,272,228,230,274,231,230,258
187,142,240,340,295,537,636,422,260,250,296,250,229,268
308,460,243,490,340,650,720,521,293,264,421,282,236,323
407,587,251,560,402,671,746,559,297,272,482,319,243,353
197,233,234,331,275,502,609,398,250,249,304,232,236,258
293,181,235,389,298,572,646,446,259,255,334,239,233,269
179,172,239,325,273,544,649,415,261,241,302,249,229,262
200,404,242,396,366,627,726,511,278,285,378,265,242,347
240,124,243,379,282,534,626,389,266,244,344,261,236,284
167,75,241,302,265,443,562,341,258,235,280,240,236,272
178,114,229,300,273,535,618,390,268,248,277,245,239,240
150,177,236,317,299,521,590,408,262,252,285,263,236,249
190,70,233,309,274,381,418,337,244,226,269,253,232,282
603,344,241,511,384,659,734,517,302,269,438,287,235,339
153,169,237,321,373,672,746,526,305,274,291,242,234,273
194,62,228,275,301,456,508,335,268,241,267,236,235,237
187,58,231,303,273,483,568,353,243,228,269,225,233,249
288,147,236,406,287,520,631,382,268,259,365,245,235,282
120,220,237,319,271,553,653,443,264,241,294,255,238,274
190,71,233,320,262,345,448,309,237,227,271,232,230,240
383,436,241,515,356,640,707,497,302,263,458,302,236,334
427,351,245,484,363,603,692,481,307,263,452,303,241,367
339,409,244,463,370,671,751,551,319,271,398,279,244,311
396,249,241,463,317,589,648,464,289,259,387,267,240,314
223,152,236,367,264,574,665,436,283,250,303,241,231,292
286,383,242,462,360,633,709,508,280,264,428,267,239,366
293,373,246,489,346,598,675,454,282,275,437,292,249,334
498,421,241,507,364,663,737,511,306,264,446,276,235,368
378,525,246,540,393,631,722,557,335,300,479,329,255,439
156,97,237,310,264,565,638,460,257,248,278,245,228,241
171,117,233,325,285,578,665,464,261,252,290,254,239,262
183,102,232,325,278,362,487,326,240,246,267,242,231,255
201,86,235,292,278,422,477,316,245,241,277,233,227,240
319,270,242,429,341,572,638,443,284,257,397,266,239,282
466,428,249,510,355,621,701,488,300,271,456,260,228,315
190,53,238,309,296,420,424,268,249,237,257,258,231,254
155,135,236,275,295,504,618,336,260,244,272,253,235,296
222,90,235,333,291,423,468,304,231,234,281,251,227,263
401,379,244,455,343,647,724,506,318,261,429,268,234,351
227,106,233,319,257,486,598,338,250,228,296,233,228,235
183,255,241,354,301,537,605,373,263,242,309,249,233,279
200,119,237,315,258,434,511,326,250,242,279,242,231,252
206,250,237,367,324,640,727,501,318,261,318,282,242,306
171,177,243,293,360,466,589,449,283,280,302,253,243,373
376,307,234,458,342,588,670,438,284,263,403,283,238,307
328,195,235,428,352,597,668,461,279,253,350,258,237,277
328,377,250,452,362,657,738,535,326,290,410,279,237,362
349,463,239,493,346,605,695,482,294,265,423,297,238,321
152,267,241,362,308,526,591,440,271,247,301,249,234,313
184,110,229,311,295,414,546,357,250,254,297,232,233,269
182,163,232,314,269,506,605,352,268,233,266,246,234,258
333,471,232,446,326,699,771,565,329,285,392,303,243,360
210,88,229,316,247,441,468,308,245,235,281,255,237,250
181,149,239,328,299,412,537,310,241,240,304,243,234,278
450,429,239,523,352,605,688,475,276,275,457,291,239,344
164,71,230,263,248,473,586,335,253,235,273,227,227,237
125,155,234,302,307,571,648,438,259,260,276,255,230,256
242,272,244,428,362,645,720,522,297,249,385,249,232,295
146,107,238,294,226,480,570,381,253,239,272,233,230,241
151,101,233,304,300,660,726,508,299,259,264,255,233,259
223,144,232,321,240,437,528,309,253,245,299,249,230,263
266,359,240,427,369,630,710,485,291,253,370,269,241,313
168,233,238,317,320,540,612,411,261,244,298,261,239,311
206,84,236,311,260,423,481,289,245,255,286,269,233,235
158,73,231,296,299,442,508,307,251,248,279,238,231,275
161,58,231,309,267,474,570,384,240,253,278,246,233,235
216,101,240,326,248,436,499,341,251,232,281,234,225,254
177,83,235,303,261,368,469,329,241,230,266,227,232,257
225,304,250,414,377,521,639,487,322,288,390,306,258,419
206,122,238,325,264,449,537,279,239,241,288,247,232,269
180,160,240,308,290,553,646,398,266,263,304,264,240,253
162,237,235,352,349,482,593,405,263,248,326,266,240,281
186,91,235,308,287,574,664,408,258,239,264,248,228,258
184,97,234,302,247,435,554,364,251,232,282,229,227,258
298,338,246,503,354,627,707,486,305,273,426,293,245,334
165,140,233,310,311,527,627,385,257,233,283,252,232,246
214,129,228,312,302,405,478,288,251,241,298,256,235,261
456,806,286,562,524,717,805,631,407,341,516,395,284,483
415,336,244,502,330,637,714,500,290,277,440,283,233,324
176,84,234,306,258,441,515,314,252,231,281,236,233,250
200,145,242,320,329,564,655,450,284,271,321,256,238,292
212,149,236,330,297,641,725,476,284,240,291,262,231,262
154,97,234,283,256,528,630,380,259,248,251,235,232,240
237,129,236,390,287,566,658,397,272,246,306,242,236,315
425,318,239,503,331,612,697,464,287,252,443,274,238,350
161,63,229,286,200,460,548,311,247,236,259,246,232,235
191,60,231,296,255,498,576,331,252,232,275,245,237,282
494,402,241,526,458,761,826,630,381,320,460,305,244,338
217,212,232,363,341,616,699,472,280,253,318,245,235,281
167,68,230,288,254,330,323,264,236,230,274,251,238,255
301,230,243,464,324,532,591,402,259,254,402,262,237,291
362,412,247,534,403,686,760,546,336,281,455,282,244,367
387,172,228,396,288,487,585,347,266,237,343,264,228,273
495,395,237,501,331,608,683,473,299,269,439,292,239,324
174,178,240,334,284,507,588,399,261,252,286,251,231,306
202,89,241,303,301,472,533,358,258,233,284,247,233,266
304,190,240,386,298,488,529,373,244,250,317,337,240,267
392,377,249,504,390,718,797,588,344,283,454,278,229,350
278,165,237,378,298,523,614,384,268,247,323,257,237,275
191,82,233,298,265,402,474,331,246,228,266,247,235,254
202,121,237,346,246,406,418,305,252,239,281,249,238,251
214,141,240,389,234,448,503,350,263,253,329,266,238,304
374,454,243,522,382,641,712,507,302,264,461,289,239,327
206,106,240,365,266,400,548,297,241,235,276,252,237,277
380,334,241,478,315,614,695,466,288,273,423,276,239,317
193,86,230,297,311,623,704,492,298,248,277,250,235,272
187,73,234,298,297,449,551,337,243,243,276,249,231,241
118,151,235,302,288,423,523,311,234,238,277,248,230,268
168,266,238,370,364,668,749,522,315,267,312,253,238,281
202,250,257,336,385,544,672,511,324,330,355,287,260,406
200,157,238,350,292,507,602,405,244,244,313,241,232,244
552,385,247,528,371,626,714,500,292,265,461,344,248,344
469,498,256,531,418,672,750,536,328,285,463,296,247,339
158,174,241,319,281,504,578,330,273,258,281,256,236,283
363,412,241,489,342,572,658,494,295,274,427,273,234,301
294,451,239,445,360,640,720,522,307,266,394,268,241,333
168,96,239,293,298,620,694,465,274,259,249,251,235,227
137,101,234,286,264,553,626,428,251,246,243,227,232,253
185,82,231,338,253,526,592,337,264,235,277,240,234,251
221,90,233,311,307,441,502,342,257,245,285,244,234,249
222,193,231,321,264,526,596,386,259,244,298,233,234,239
287,350,240,479,328,566,647,457,292,259,399,285,239,303
307,225,239,425,303,586,678,405,277,248,346,256,242,274
478,319,244,480,354,629,705,491,280,269,447,283,240,369
217,140,235,345,284,599,691,405,268,250,292,243,230,244
138,108,240,275,303,317,442,336,246,255,276,239,236,311
173,292,240,395,366,683,750,537,315,277,335,280,234,271
162,104,232,305,239,490,571,347,240,249,269,238,229,281
314,206,236,363,271,608,692,457,272,250,303,258,235,286
173,117,235,347,267,597,668,459,270,242,296,244,233,248
172,91,235,305,268,405,518,272,240,237,277,230,227,241
132,106,229,280,284,410,521,318,248,238,244,261,228,230
386,391,243,490,324,602,687,448,298,254,418,303,241,300
434,393,240,499,307,656,727,532,306,269,454,293,239,321
172,267,239,368,313,497,612,428,264,248,294,258,239,289
222,105,237,321,276,453,513,333,253,237,284,233,235,254
225,64,228,301,242,434,541,292,251,240,286,235,238,288
223,149,235,373,261,469,547,283,256,232,310,243,233,263
164,133,234,310,289,522,589,361,262,239,283,236,230,251
130,221,236,329,334,595,681,449,272,250,288,243,235,242
160,340,231,371,339,594,675,455,272,254,324,251,236,303
190,112,235,313,290,576,662,454,277,256,288,235,232,257
218,168,241,360,272,485,573,349,248,237,317,256,240,270
172,235,233,360,341,623,711,467,274,249,327,251,232,271
482,429,247,528,350,663,738,535,308,274,458,297,238,392
272,169,231,380,271,619,692,467,276,247,319,251,240,264
239,206,235,410,328,606,693,458,283,249,340,258,239,310
339,253,236,460,349,595,671,436,279,252,402,273,235,270
431,340,242,521,374,613,693,471,273,250,458,285,232,347
280,567,256,469,438,670,756,581,347,280,417,312,246,358
407,443,238,473,370,679,753,548,318,291,412,289,231,311
385,361,240,506,333,609,679,487,282,265,428,272,237,345
294,312,241,407,324,679,754,549,314,286,374,240,238,304
343,434,237,487,324,592,670,439,283,257,385,274,234,318
277,296,248,446,297,558,656,471,289,258,377,264,239,357
211,178,236,347,373,646,722,512,296,268,307,252,239,273
205,78,239,328,251,455,524,285,269,243,287,248,236,249
153,88,240,305,286,444,547,301,232,243,290,236,232,254
181,75,233,294,329,607,685,460,274,252,273,246,231,239
334,395,247,467,308,604,676,476,287,266,438,276,229,282
348,231,241,431,345,555,616,399,266,252,392,273,232,294
174,119,240,312,249,507,593,431,261,253,271,255,235,246
148,130,236,315,290,662,739,502,289,254,269,253,239,242
227,119,233,341,245,459,574,327,241,233,313,246,232,246
146,207,240,321,379,708,788,577,371,284,299,267,236,335
232,149,234,335,287,418,532,318,253,247,314,260,233,260
152,119,232,331,290,566,658,382,272,249,267,226,233,241
392,262,241,428,367,618,701,492,272,259,392,265,236,312
469,430,247,482,336,638,711,533,318,270,427,281,249,361
459,404,253,557,353,657,727,536,303,276,490,316,249,339
174,276,264,436,436,554,670,531,330,296,423,306,252,373
198,141,237,320,289,432,510,318,248,243,278,255,240,263
208,97,230,321,303,424,514,344,251,240,283,239,237,260
180,353,241,371,294,532,643,459,283,265,334,281,245,314
159,68,234,298,272,574,662,379,267,242,262,231,230,211
151,101,239,278,257,631,714,470,285,242,271,241,236,242
455,389,251,526,391,634,703,530,301,274,462,293,235,357
426,364,249,504,334,618,697,481,285,267,433,298,244,308
167,84,229,290,257,438,510,304,239,230,263,229,234,258
214,111,234,338,269,397,552,321,237,245,296,239,238,251
128,302,247,317,342,426,592,356,272,261,315,278,236,289
212,84,233,305,292,501,587,391,249,236,276,239,231,249
195,80,233,307,245,374,436,257,245,226,274,248,235,259
201,87,234,344,291,446,536,293,243,233,289,245,232,245
189,77,235,318,256,407,482,362,250,243,292,246,233,273
361,495,244,475,404,615,703,504,298,256,420,270,239,371
180,129,238,311,293,407,483,336,245,240,289,243,236,264
191,69,231,300,250,330,448,248,240,245,275,239,232,268
195,76,236,294,269,446,572,328,243,240,263,226,231,247
219,153,231,338,258,537,618,424,250,228,301,258,231,272
307,212,240,407,304,559,623,396,259,256,354,267,243,275
201,131,229,343,237,441,537,331,249,241,288,240,230,225
272,483,249,455,373,604,690,489,304,265,423,289,242,310
169,63,230,294,276,612,696,447,283,241,258,242,234,228
229,155,234,320,305,575,643,447,263,240,298,236,235,260
146,100,236,273,266,425,513,294,239,245,258,236,235,250
184,78,231,308,263,446,546,350,248,237,262,239,234,261
161,88,235,296,307,619,700,484,276,254,269,247,234,245
282,200,233,405,307,534,628,376,260,240,353,251,233,289
336,262,235,468,348,639,709,530,299,257,392,281,239,330
339,304,236,441,312,601,683,491,286,246,365,249,233,308
260,184,240,413,314,558,643,407,263,261,354,246,237,254
220,85,235,292,259,460,546,343,240,236,299,239,235,268
281,464,246,453,380,598,704,517,300,273,410,283,241,397
329,229,237,438,296,556,626,403,261,252,377,269,238,305
449,611,259,559,396,672,753,581,332,296,502,323,250,408
303,212,235,389,383,686,760,539,312,268,339,258,232,300
194,86,232,304,242,377,472,349,239,236,276,247,237,245
310,472,246,482,347,598,682,470,281,264,409,284,246,339
200,101,230,325,264,409,447,316,242,240,279,234,233,256
142,96,236,287,288,619,699,486,283,246,253,241,235,274
282,278,245,429,343,557,624,446,267,257,386,264,240,262
360,685,258,527,440,655,748,567,343,297,449,300,248,416
191,380,239,426,370,686,769,579,325,292,390,278,238,311
427,318,242,505,375,616,693,457,292,262,430,288,235,337
206,218,237,388,264,477,563,310,258,245,344,261,233,293
219,553,244,452,440,712,785,581,333,293,388,285,234,364
335,196,233,437,328,562,653,436,275,253,373,264,237,290
364,476,251,513,349,619,705,497,299,261,458,303,238,365
509,469,250,487,385,652,725,543,320,261,449,313,246,386
239,213,235,350,360,670,746,525,322,280,308,248,238,274
219,122,233,359,285,564,656,437,266,253,315,241,234,237
163,94,237,309,249,355,492,271,242,234,271,243,232,266
179,251,232,379,328,624,705,481,279,257,326,240,237,250
401,454,240,493,393,672,743,533,316,277,411,266,236,306
170,60,232,314,231,559,657,389,249,241,264,228,231,261
228,135,235,353,261,547,640,380,256,244,294,262,232,273
281,202,237,406,314,631,712,503,287,254,335,258,231,277
280,146,246,380,311,478,571,362,261,235,328,254,240,270
356,490,247,502,373,641,704,505,305,258,454,287,243,359
450,403,244,532,415,637,712,534,306,261,470,283,238,354
184,87,232,307,222,364,401,309,249,240,271,234,234,263
132,215,235,350,289,573,652,416,268,259,308,234,230,260
161,85,233,292,271,479,566,317,248,241,255,239,226,256
137,87,236,292,280,461,543,333,249,238,270,228,236,242
235,191,231,362,314,697,775,529,309,270,312,256,232,271
148,134,235,293,267,371,484,271,240,236,257,253,232,257
479,494,240,522,387,673,750,572,333,263,448,304,243,345
201,287,237,400,297,637,725,484,286,267,337,263,243,280
172,123,234,307,316,491,579,373,257,250,276,246,234,246
188,81,234,288,269,534,619,400,260,234,269,246,229,259
153,95,239,305,266,572,642,412,263,234,273,252,235,242
219,204,235,355,353,708,785,591,313,279,310,244,231,279
218,151,237,323,263,420,480,344,246,235,287,230,229,232
174,79,232,307,272,437,546,317,241,232,281,234,230,255
194,88,235,276,211,425,504,278,242,233,266,239,232,273
478,638,249,526,424,723,801,595,370,314,437,304,244,341
244,517,244,457,378,700,780,573,357,281,418,295,245,325
442,270,250,504,403,683,756,560,315,267,438,303,239,328
309,300,242,471,401,619,706,506,314,268,401,266,240,330
403,320,244,474,315,635,697,518,290,276,414,284,235,347
130,212,239,339,314,574,662,449,284,268,303,248,232,274
200,107,238,330,283,366,353,340,250,231,307,248,236,245
360,263,238,473,300,566,668,433,275,248,404,242,235,286
301,133,234,365,303,635,705,493,298,257,329,258,238,309
143,162,235,311,269,536,627,411,255,261,294,257,241,287
482,404,241,519,354,657,731,522,304,274,425,273,242,328
419,410,242,483,309,584,657,458,274,254,432,284,235,324
509,597,251,542,399,700,777,565,347,284,480,305,245,392
154,159,230,325,271,658,736,529,285,249,281,237,233,234
513,615,245,553,462,729,809,605,359,303,476,286,242,414
324,242,237,429,351,667,740,531,318,272,378,255,234,309
146,97,235,306,282,524,597,359,263,241,262,232,234,252
144,140,235,299,250,413,491,317,245,240,260,256,232,244
194,93,232,284,285,476,567,342,249,231,261,241,238,259
388,462,245,538,369,655,735,499,323,270,468,296,248,317
180,103,230,310,274,556,643,401,270,236,292,252,229,231
211,86,239,330,251,427,507,336,248,233,282,233,232,248
175,84,236,318,303,539,630,393,251,244,301,247,230,251
176,84,232,292,264,591,673,472,258,249,261,242,231,240
397,365,247,476,364,578,664,455,276,264,412,280,236,347
214,276,241,344,327,555,645,399,257,254,320,260,234,276
316,415,237,469,350,573,656,387,280,253,403,282,233,321
184,434,272,426,486,665,771,622,411,358,450,311,275,486
426,344,246,521,347,609,680,505,290,249,456,283,242,338
186,63,235,326,256,459,495,333,244,241,282,234,233,228
275,176,241,401,288,601,684,448,278,265,322,248,235,292
334,373,264,446,482,651,755,608,418,353,450,320,278,487
437,555,250,535,369,619,707,491,291,291,480,299,241,339
193,211,235,360,334,601,679,453,275,247,306,248,234,236
324,188,240,401,294,558,648,377,257,238,355,268,231,302
310,248,238,462,327,548,643,400,269,250,389,262,235,275
345,413,249,475,362,569,652,423,284,258,405,292,240,359
278,415,243,391,381,566,668,471,282,264,355,272,243,289
411,303,240,503,348,581,655,450,288,265,426,299,240,326
397,352,240,490,344,619,703,481,292,266,436,285,237,335
330,259,237,463,330,601,687,470,283,265,411,264,237,343
458,547,246,529,381,643,721,534,308,282,481,298,243,360
298,286,238,464,333,637,712,511,308,287,410,269,242,332
494,584,246,540,335,656,725,552,332,280,473,306,246,393
184,55,231,294,260,405,471,315,240,238,253,248,230,237
205,141,229,324,299,589,682,438,273,249,303,251,230,244
170,113,232,307,298,559,645,423,261,245,257,243,238,269
347,310,246,434,292,564,647,466,272,255,404,261,234,319
157,90,235,298,286,585,666,408,269,244,291,252,233,232
191,95,236,337,259,437,522,355,246,245,292,240,236,241
317,371,243,482,314,598,675,504,281,255,422,266,241,351
188,347,236,379,289,582,674,437,291,242,325,255,231,300
207,94,237,335,258,436,475,360,235,245,291,246,236,230
164,149,239,348,275,589,678,459,273,264,308,278,238,294
187,234,233,361,319,594,670,463,277,241,318,276,238,295
199,86,228,333,297,403,512,330,250,239,294,256,235,247
243,132,238,358,284,428,509,317,249,236,303,234,230,268
192,82,230,315,249,434,549,272,245,222,288,242,234,257
214,107,233,332,277,514,573,329,260,242,282,236,234,269
364,300,240,470,337,582,667,469,274,259,425,265,237,312
140,107,231,288,297,376,454,252,239,233,257,239,234,231
315,359,238,436,338,672,748,525,308,278,363,274,232,301
428,259,239,489,353,639,712,482,288,266,418,273,237,319
225,323,238,379,346,691,767,553,322,272,303,247,235,261
183,140,232,337,282,530,604,387,252,248,296,259,237,231
193,95,237,342,312,455,540,309,248,242,305,245,232,257
363,275,240,444,325,622,703,490,299,263,408,262,239,319
195,88,236,344,255,428,509,357,248,239,279,250,232,251
200,110,236,323,233,409,518,291,245,242,287,246,236,254
510,354,235,500,359,664,748,550,320,271,458,298,234,340
499,391,239,475,390,694,773,572,321,283,419,268,237,322
139,86,230,277,233,433,531,302,246,242,249,230,233,225
224,121,233,303,274,533,633,377,258,245,295,234,229,252
208,60,232,293,237,438,486,352,243,244,278,255,232,268
187,86,233,311,279,387,496,334,252,238,305,251,236,269
254,304,238,372,308,630,716,507,294,248,322,277,233,275
427,500,237,508,361,614,688,453,285,257,427,273,233,334
188,202,232,372,316,666,742,539,296,268,306,258,238,281
299,173,236,403,323,681,754,539,305,268,340,256,234,295
390,278,246,499,363,605,679,487,285,272,439,270,235,312
244,126,233,365,273,436,524,340,246,240,314,267,236,242
211,80,233,305,230,428,533,323,238,245,288,237,233,257
151,109,234,311,303,595,676,429,266,257,254,243,235,258
513,712,244,568,417,696,766,573,338,302,504,307,243,385
323,322,237,475,357,623,692,475,283,253,405,251,239,306
172,107,237,319,275,650,728,502,291,251,286,241,231,254
192,67,236,291,272,451,537,243,254,233,277,241,233,256
555,419,252,524,357,622,693,473,303,263,453,304,238,317
171,127,237,311,310,614,698,465,279,263,285,235,237,242
184,127,238,336,262,532,607,335,256,239,289,243,239,277
352,254,236,428,316,549,630,415,272,260,387,262,235,324
246,247,238,379,268,561,647,398,266,250,305,250,240,288
166,295,242,359,295,662,745,533,308,258,325,266,232,303
545,540,245,526,325,666,748,556,303,273,463,302,240,393
301,192,233,396,333,684,755,529,298,266,337,255,237,298
339,536,246,474,442,681,766,562,347,287,408,287,243,344
168,353,238,347,297,477,577,416,261,250,303,274,238,297
222,118,236,334,283,438,497,296,239,242,290,261,229,250
226,203,231,368,289,577,670,450,276,256,315,259,232,273
165,83,229,282,320,513,593,411,257,251,284,246,229,290
129,227,243,344,298,527,611,435,278,266,323,251,235,301
473,399,247,536,381,615,689,509,278,271,450,285,238,337
459,281,244,466,325,663,746,533,312,260,361,273,237,289
252,136,240,376,282,483,579,312,251,234,331,232,236,265
195,75,232,300,289,403,461,291,232,242,281,227,231,229
187,245,231,356,297,610,690,448,275,253,302,256,230,258
199,95,234,287,249,451,556,319,244,237,280,251,234,268
193,70,231,329,291,402,502,318,254,239,287,246,236,258
119,108,232,258,262,521,608,355,254,246,256,238,234,243
202,89,240,323,306,504,606,367,258,238,281,246,231,266
217,376,236,405,329,584,677,443,272,243,337,261,239,273
197,90,228,298,241,427,494,360,250,243,289,250,235,261
444,264,238,488,310,614,695,488,280,259,423,275,232,326
188,107,229,293,237,428,562,255,234,229,283,236,231,237
159,162,235,330,259,633,711,468,281,251,284,239,231,233
238,266,241,431,327,558,635,446,268,243,384,263,236,302
243,193,239,354,306,586,671,447,266,247,325,252,232,262
267,288,241,390,293,528,621,326,268,246,372,251,240,258
202,95,237,334,273,454,586,315,247,236,288,237,233,255
154,426,238,392,369,582,684,509,310,274,402,265,248,351
176,85,232,291,285,516,616,364,266,245,301,250,235,274
170,97,232,320,230,460,518,303,237,230,273,255,233,253
184,72,237,306,234,462,506,325,254,226,269,243,231,260
195,123,231,328,268,487,551,364,252,250,277,232,227,243
279,217,233,380,338,655,733,513,296,246,317,267,236,259
493,495,249,527,347,597,682,473,281,257,452,297,236,322
196,103,236,314,241,430,554,313,249,243,291,253,228,289
198,103,232,339,320,555,652,454,269,258,280,242,228,229
156,146,236,320,283,528,603,371,253,247,286,253,235,245
164,67,233,301,248,527,620,406,253,249,285,236,240,247
207,371,247,404,403,648,738,500,302,262,352,246,233,321
401,340,241,402,375,602,692,490,303,271,366,262,234,307
210,112,233,299,306,537,632,377,253,250,270,253,233,256
351,388,246,508,377,649,731,510,307,268,404,272,240,333
175,89,235,287,292,572,644,439,266,238,261,239,232,264
365,457,249,531,389,648,720,531,306,275,470,306,235,383
166,108,234,308,256,565,658,412,267,241,299,248,232,257
179,72,233,269,246,648,729,505,279,252,257,235,227,242
144,83,235,264,292,606,683,450,277,253,245,239,239,226
515,641,255,536,437,657,740,544,316,294,461,302,239,399
198,104,229,300,235,427,488,306,238,240,290,247,232,263
176,211,235,337,310,548,623,440,270,257,312,251,239,278
183,220,237,391,329,628,717,480,295,283,327,272,237,321
150,316,248,311,340,548,658,474,296,286,330,271,249,380
210,168,239,317,300,618,691,499,291,268,326,257,237,283
245,495,244,464,339,552,642,389,266,264,368,265,236,315
174,129,232,333,270,486,576,369,254,246,307,232,238,256
468,334,239,495,319,603,666,492,276,262,437,282,240,319
212,272,238,371,298,463,537,381,258,252,328,263,244,298
185,254,234,324,272,488,584,380,264,253,300,242,236,290
198,83,235,325,291,451,571,368,252,234,259,241,230,243
517,415,248,540,321,629,704,509,295,262,459,298,240,342
373,439,244,536,338,649,727,493,307,267,443,282,245,310
211,94,234,308,270,494,556,346,248,240,276,233,236,267
171,74,232,300,269,470,548,365,252,245,269,239,236,276
390,501,246,527,405,627,701,528,309,285,445,304,238,374
194,54,233,292,238,381,463,316,240,249,267,237,231,246
134,158,236,318,283,547,639,403,269,242,299,256,237,271
296,331,239,434,355,635,713,500,297,256,372,274,238,318
155,264,248,404,399,589,695,483,292,260,354,252,241,359
158,104,230,298,233,430,535,301,255,243,291,227,232,213
397,467,242,526,344,643,715,493,298,284,459,291,239,372
386,275,236,459,329,621,685,496,279,258,416,267,233,306
363,329,242,478,330,571,672,440,289,261,407,288,247,326
210,68,236,317,219,389,485,261,237,238,278,246,234,259
160,112,235,344,243,376,445,324,241,239,262,250,236,256
413,347,242,461,377,645,721,520,295,265,434,271,239,335
166,87,231,291,271,545,642,417,244,245,266,249,234,299
198,77,236,323,229,454,550,314,248,242,283,237,237,242
396,662,260,526,474,735,814,628,387,320,487,326,249,441
187,467,242,431,381,612,689,486,294,278,364,279,240,344
166,188,238,319,300,428,509,302,259,254,300,254,234,314
200,65,229,289,240,436,520,312,244,239,283,248,226,256
210,119,229,300,270,448,549,312,252,240,284,234,231,241
275,354,246,451,336,597,681,464,281,267,388,287,234,321
187,150,235,316,319,583,672,502,259,245,310,237,234,275
125,100,294,244,483,447,690,598,423,395,369,305,313,508
193,305,246,389,464,644,752,599,383,339,435,300,264,440
626,598,251,568,378,690,768,556,329,299,495,321,235,388
167,187,241,323,336,594,671,477,290,259,311,241,236,307
239,247,237,392,315,508,619,444,262,245,344,238,236,297
148,151,229,307,252,525,589,405,266,245,290,244,232,264
151,158,234,333,242,477,546,335,253,244,303,234,241,269
140,82,235,291,258,465,566,289,253,244,251,235,233,249
410,259,241,463,338,597,690,428,275,259,405,273,233,328
213,139,231,334,255,439,550,323,235,244,286,227,229,223
173,84,238,304,291,510,572,360,260,227,268,238,234,257
327,320,241,475,369,627,702,491,279,255,402,263,241,303
169,92,231,301,295,703,784,569,325,285,273,247,235,234
249,134,231,388,303,451,525,317,248,255,320,246,230,253
289,199,239,399,243,554,638,426,271,262,362,271,237,287
341,369,240,452,360,594,673,444,274,247,382,269,243,310
173,96,230,304,325,686,765,553,316,278,277,242,235,235
171,97,234,297,323,688,764,559,310,274,273,235,232,252
181,193,236,362,268,602,691,458,286,250,288,242,230,252
338,325,242,508,384,702,784,569,335,284,457,282,241,309
234,345,241,408,350,725,799,584,347,273,347,272,231,277
463,370,243,524,394,648,731,532,303,277,456,295,244,334
435,255,243,466,323,587,662,442,277,249,426,248,236,336
186,72,227,292,267,491,595,315,244,242,257,231,228,254
187,145,238,345,282,449,526,343,245,240,298,254,232,266
183,88,231,326,286,570,639,450,249,241,268,239,234,246
240,120,236,320,279,488,543,301,246,243,314,242,233,250
131,68,231,269,247,403,536,370,255,247,254,235,235,254
146,89,236,301,236,449,553,337,235,229,260,232,226,247
160,84,233,296,264,451,512,305,248,232,272,251,225,227
162,86,233,303,297,561,629,428,251,247,272,236,235,254
190,95,233,349,273,425,455,274,237,244,288,253,233,264
194,104,236,320,275,445,546,299,251,249,280,250,235,246
133,138,234,317,260,557,649,408,264,250,273,254,236,261
248,185,233,403,279,589,671,471,265,252,358,263,239,284
177,78,233,311,284,345,410,266,233,241,283,242,230,245
336,293,237,466,327,588,672,443,272,242,388,289,239,304
445,303,245,515,390,643,724,501,288,258,444,257,237,319
338,339,244,498,371,645,713,508,305,282,413,267,235,304
195,101,236,304,237,382,441,233,240,234,274,241,235,223
153,218,239,361,264,491,583,378,270,243,302,246,237,262
222,300,241,415,320,614,692,474,260,251,333,264,238,276
172,93,236,303,313,637,721,483,291,250,289,246,236,253
390,363,231,420,349,590,665,462,275,255,377,280,238,330
448,277,242,443,350,646,732,536,291,254,362,256,233,279
239,111,227,327,263,471,545,383,245,247,314,246,236,275
187,137,236,319,295,429,482,305,241,230,289,241,228,270
205,144,235,350,300,533,618,414,258,251,318,241,234,265
291,285,239,462,374,594,659,441,283,238,421,274,228,304
186,123,234,307,310,544,621,331,254,240,281,231,237,237
162,110,236,320,226,426,485,367,241,243,301,234,237,272
389,314,241,526,377,664,739,510,300,269,425,283,241,316
263,188,233,384,296,578,662,450,255,253,314,252,230,276
178,94,231,317,276,554,625,411,261,249,263,250,230,234
188,129,232,312,303,526,606,348,248,252,281,254,234,246
