"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
436,278,243,505,326,584,663,457,286,253,482,270,243,357
188,94,234,308,275,373,527,304,238,241,300,250,236,256
251,386,247,408,357,533,644,451,282,265,497,283,238,316
270,215,242,430,315,531,600,452,272,254,554,260,239,283
403,318,236,497,361,577,642,474,285,263,511,302,249,350
219,147,234,346,293,430,517,302,255,246,416,256,232,283
176,178,235,363,288,451,531,361,256,241,411,255,237,266
321,460,240,500,316,579,659,474,296,275,481,322,245,368
222,348,245,463,308,540,611,407,266,266,464,269,237,322
152,69,233,303,240,329,375,281,243,233,290,252,235,271
240,307,241,464,326,554,636,459,283,258,516,277,237,348
206,78,230,301,265,363,427,219,247,230,282,238,230,252
142,105,231,314,231,358,460,270,245,227,307,239,232,246
160,92,235,335,269,361,531,294,238,237,304,245,241,281
410,363,249,497,356,568,648,441,271,259,481,297,231,331
136,149,233,329,253,369,457,284,248,235,370,236,239,282
157,120,236,314,279,357,411,276,237,235,307,235,232,262
340,427,245,505,360,598,664,498,294,262,505,301,245,364
201,72,229,320,284,398,472,278,257,237,380,238,237,275
284,285,244,477,321,536,633,444,282,249,475,280,236,330
164,57,232,295,252,361,479,288,244,241,289,245,237,278
307,649,258,511,420,596,693,512,308,302,523,329,242,416
202,198,236,416,277,497,570,429,259,261,413,286,242,315
221,200,237,377,295,501,596,420,267,243,506,278,241,299
286,293,247,472,325,550,629,447,266,252,471,289,246,345
145,92,231,264,281,318,351,243,226,240,305,232,232,264
265,336,243,461,341,527,612,444,256,254,527,302,249,350
201,233,237,352,291,452,524,396,258,257,381,284,235,320
149,125,231,299,254,376,466,313,239,235,382,251,235,250
194,82,234,302,259,364,281,277,251,238,294,238,232,263
185,94,226,298,245,340,396,278,242,246,276,246,237,243
385,293,242,512,351,575,647,443,289,264,499,308,246,363
143,149,242,301,317,406,530,408,262,260,314,264,243,343
134,115,236,291,290,352,369,295,241,239,328,248,236,251
163,108,234,301,265,360,440,302,242,231,289,239,231,233
199,99,231,343,267,377,398,333,248,240,313,257,238,277
414,424,247,537,411,606,699,509,327,286,533,298,247,441
159,77,230,299,264,342,343,277,235,228,345,251,225,258
188,107,234,316,266,404,502,270,240,239,463,244,231,276
149,145,236,315,306,376,477,269,248,258,325,247,241,256
171,113,239,316,233,400,457,307,253,253,429,255,244,260
136,88,232,289,235,313,446,235,246,242,259,238,235,223
187,115,232,303,252,345,398,356,241,250,320,240,231,283
451,462,255,541,466,615,708,551,344,295,572,296,245,444
333,391,249,529,347,593,668,464,291,278,516,305,243,342
136,190,239,317,268,408,538,321,254,249,392,245,236,350
97,162,234,334,296,385,465,308,253,244,302,252,237,302
115,132,234,309,240,404,493,308,244,241,344,246,230,275
357,542,245,489,397,567,672,458,275,256,487,288,239,365
189,69,236,328,260,390,462,320,244,240,319,229,232,238
191,102,240,308,261,377,461,314,239,239,336,241,235,277
160,132,233,293,235,372,366,362,246,235,447,248,233,283
314,295,246,459,308,556,628,413,285,251,478,264,237,327
362,287,247,493,366,562,636,445,276,258,541,282,236,318
475,448,245,519,356,598,682,476,301,271,513,305,246,363
256,315,248,424,381,523,620,461,290,274,480,285,244,352
184,117,237,299,274,369,527,299,240,237,333,260,236,265
122,270,243,407,302,465,552,370,262,239,360,262,235,301
323,293,233,436,331,551,637,414,267,243,462,266,234,330
312,224,241,434,287,523,610,400,261,244,471,270,234,292
145,99,235,299,277,371,471,271,239,237,315,244,226,260
161,115,237,299,302,376,458,290,243,235,324,251,229,253
216,136,236,368,264,424,491,339,250,232,445,259,238,301
290,638,255,474,450,572,683,516,319,292,496,303,254,403
168,172,238,290,310,399,491,364,253,238,318,267,237,311
160,138,238,326,292,379,482,308,256,239,338,251,236,281
394,287,246,471,365,553,651,421,258,264,466,271,245,328
319,198,243,442,283,521,622,440,269,257,448,274,236,323
407,456,245,488,356,581,651,456,286,256,514,309,232,318
180,428,252,428,393,522,638,431,283,265,418,289,247,340
341,210,242,380,294,466,530,377,254,242,364,242,234,295
323,361,242,465,381,561,631,453,284,253,484,307,236,325
294,301,246,486,362,562,635,456,280,268,475,294,248,309
355,383,240,506,382,585,673,476,283,249,502,286,233,328
189,137,229,314,250,383,439,230,245,239,298,235,230,277
182,93,238,323,224,387,421,272,243,241,304,248,232,262
163,70,239,296,239,330,321,246,244,251,264,249,236,272
372,279,242,459,285,557,620,425,274,257,480,257,238,280
242,148,237,418,319,495,605,377,258,250,430,263,236,309
217,129,235,320,294,429,486,398,247,241,480,251,233,266
310,256,240,487,330,538,633,473,281,260,442,295,241,343
242,164,237,373,302,452,550,332,244,254,376,238,235,290
210,363,239,438,339,504,599,406,281,264,409,277,245,324
197,258,240,352,343,458,583,354,247,270,429,271,234,304
226,129,234,315,339,428,504,264,247,241,373,257,234,276
346,283,238,457,309,555,634,429,264,239,503,267,241,347
334,237,241,457,308,548,627,423,273,254,464,271,236,324
185,285,244,306,273,476,595,416,255,253,571,274,238,351
296,198,241,409,282,495,601,398,265,241,457,272,238,300
269,184,234,381,246,434,541,386,247,253,358,253,239,259
185,94,230,291,249,332,335,219,239,234,284,238,233,260
143,65,233,311,273,315,425,252,243,233,302,246,233,294
375,315,243,476,321,556,645,413,270,262,496,280,241,327
168,91,237,327,276,391,443,341,234,242,332,253,234,244
186,80,231,306,268,367,412,356,238,234,304,242,230,243
145,328,237,395,311,473,551,418,263,257,421,269,234,310
294,238,241,453,310,537,641,411,257,240,493,256,232,342
177,120,238,359,264,443,529,297,259,243,326,264,236,259
332,378,237,482,379,577,660,456,274,275,499,290,239,385
439,306,247,478,355,579,658,468,273,265,509,281,238,327
184,172,237,348,252,426,523,311,251,245,369,236,234,279
179,93,231,314,285,357,381,281,243,242,265,237,234,252
429,357,248,497,351,593,675,486,299,260,508,310,239,357
318,273,245,425,371,554,638,410,277,275,477,263,239,332
312,280,240,393,291,476,580,339,257,254,407,255,236,315
206,83,236,293,271,383,470,293,243,237,302,226,240,274
190,88,234,331,227,373,486,332,248,230,391,243,235,261
173,171,239,360,326,429,563,355,280,244,414,252,237,296
169,114,236,329,260,403,538,301,243,231,380,265,238,263
269,213,238,448,305,505,611,398,258,241,419,266,243,279
229,77,239,323,289,396,462,270,237,236,298,255,231,293
238,160,244,427,321,512,628,458,292,278,429,265,243,335
190,224,237,330,282,373,485,337,240,228,343,251,230,275
184,79,232,298,232,371,475,342,236,240,295,250,233,259
138,89,230,290,232,335,391,300,231,239,279,234,236,232
319,298,241,447,318,538,614,443,261,256,478,270,234,327
119,183,233,343,320,394,454,320,239,251,387,254,236,287
177,55,237,308,279,412,538,356,264,260,353,252,242,317
196,69,236,315,241,415,502,354,231,232,367,244,230,267
223,202,232,342,342,436,538,376,260,232,375,253,234,257
196,215,240,375,269,452,549,355,249,232,570,252,235,300
177,105,238,301,255,381,469,290,254,241,305,245,238,235
438,345,251,514,391,593,663,464,307,262,542,296,251,391
339,307,246,471,351,567,634,463,277,268,518,286,243,384
530,333,247,550,383,609,677,494,291,268,543,291,238,415
259,513,248,509,335,581,660,464,299,273,502,310,244,320
278,132,240,353,288,459,546,317,251,250,407,264,231,257
276,284,240,431,367,525,619,411,280,249,578,266,235,369
320,300,243,438,306,518,598,433,272,243,488,257,237,290
269,178,235,401,321,493,532,362,254,249,401,257,236,285
151,102,236,314,281,413,495,342,248,244,307,245,235,287
460,410,249,493,394,585,679,471,297,277,623,309,246,367
162,157,233,324,262,383,484,302,236,238,302,238,232,257
173,112,236,341,284,402,499,302,251,241,424,250,235,260
155,100,235,291,280,368,384,278,242,236,294,252,236,280
608,791,280,553,521,660,748,619,396,364,670,379,262,535
230,317,238,409,317,480,589,439,267,248,416,257,238,328
250,181,233,396,268,467,542,337,244,252,415,252,235,294
360,266,249,507,274,569,656,451,275,255,518,271,242,315
420,586,252,512,359,598,681,485,305,266,515,324,244,379
124,89,236,300,278,365,455,334,238,238,388,241,235,236
243,182,236,361,281,457,577,332,260,257,384,267,236,322
148,130,232,289,268,355,471,322,247,248,297,245,234,278
357,258,244,484,348,573,644,473,276,265,494,291,239,322
210,395,244,429,324,511,624,448,284,264,485,291,238,356
204,281,242,377,325,480,568,385,265,248,532,292,241,302
208,119,234,321,269,402,476,287,256,242,311,247,238,289
145,226,234,374,285,399,549,352,244,232,338,238,237,258
305,258,242,437,301,531,600,382,266,248,485,267,233,338
477,562,244,486,336,573,664,443,284,281,565,293,239,321
171,138,238,321,295,385,422,333,245,259,338,268,234,267
401,314,253,510,375,559,637,426,287,254,512,297,243,292
148,90,230,309,277,391,475,261,243,234,327,241,232,254
219,315,241,423,267,496,592,415,266,254,403,284,236,313
494,390,247,515,371,601,671,500,277,269,563,306,240,363
270,261,242,432,324,526,574,401,266,258,442,273,236,286
302,180,237,424,311,518,598,405,270,255,477,252,241,315
159,95,232,311,289,358,431,318,240,231,293,240,230,297
216,115,231,319,280,391,519,258,237,237,349,247,233,226
146,75,232,311,259,347,489,290,242,239,275,253,233,270
168,98,236,329,235,329,415,336,244,242,305,236,230,248
442,280,241,476,340,569,660,453,287,264,523,291,238,336
311,342,253,483,444,564,645,464,287,261,468,289,239,320
279,316,249,500,347,579,663,459,289,271,501,285,236,286
325,329,249,503,377,587,653,466,305,264,491,305,243,372
367,197,237,433,278,522,607,350,258,236,437,271,236,323
177,64,242,314,244,348,320,299,245,247,269,247,235,278
365,267,238,507,342,571,639,463,270,258,499,274,237,354
206,232,247,438,318,500,610,369,258,245,415,260,234,301
292,252,239,467,381,571,657,463,281,262,506,280,238,345
205,86,234,318,283,411,472,271,244,229,301,246,228,258
374,305,243,465,339,564,646,424,270,256,445,268,239,353
396,270,238,461,345,552,621,462,275,249,534,279,236,365
451,293,241,470,334,563,633,428,265,255,507,256,233,352
385,228,239,468,334,552,633,378,275,261,519,266,235,345
218,91,235,329,288,412,508,318,244,233,334,241,228,265
141,196,236,334,324,409,591,382,264,251,325,258,242,276
304,461,252,508,406,595,682,524,301,261,502,293,251,367
192,105,234,324,275,402,453,347,246,249,431,254,232,268
145,111,235,304,244,361,401,323,247,229,288,241,234,254
148,95,236,313,284,383,514,274,221,243,314,246,237,267
283,234,243,444,341,541,619,409,278,247,476,262,233,309
349,278,246,514,389,585,676,455,284,262,492,292,244,365
197,63,230,299,263,346,406,234,249,228,306,246,238,266
203,287,239,409,307,483,577,381,261,250,396,273,236,291
202,308,239,415,289,486,594,428,259,248,442,266,233,339
196,93,236,298,271,348,490,323,247,246,320,235,236,247
424,373,242,509,340,589,657,461,276,275,584,288,241,341
121,95,235,300,246,353,471,292,245,237,283,243,237,253
181,78,237,311,282,406,430,321,240,234,359,240,239,282
190,133,234,340,282,384,498,311,244,253,323,231,236,233
180,136,237,331,287,406,480,363,238,250,347,242,236,273
250,189,236,307,302,470,526,397,249,247,440,264,236,284
346,317,241,426,352,556,665,451,283,259,579,279,245,338
177,78,233,306,287,417,486,345,252,253,326,254,239,330
204,317,252,416,468,526,654,495,299,278,437,299,249,357
179,96,231,304,267,357,399,327,242,237,300,242,233,274
334,326,249,524,371,605,674,507,296,277,521,290,240,368
204,242,238,346,347,459,580,422,280,253,368,267,238,333
291,201,244,451,330,539,581,419,260,264,466,270,236,314
207,205,251,388,421,546,689,537,340,317,450,285,258,448
373,314,244,476,333,559,643,417,273,267,482,283,242,323
349,353,247,488,360,558,654,475,287,258,465,280,239,314
173,124,234,333,281,406,502,333,258,251,334,246,240,268
160,247,240,377,272,469,576,352,259,261,367,285,241,280
295,278,249,499,375,577,681,482,313,277,588,270,249,402
180,78,233,287,268,343,396,244,231,235,292,231,231,260
199,130,236,340,285,391,540,286,252,238,324,234,234,258
122,254,236,336,271,439,516,402,246,249,350,251,237,310
175,104,233,318,277,369,436,301,253,247,355,246,232,271
222,463,247,481,374,558,639,485,281,259,441,277,243,385
459,440,248,528,382,610,696,519,318,280,523,316,241,426
204,103,227,302,256,349,434,330,239,251,286,247,232,250
485,364,248,512,367,603,661,504,286,263,556,291,237,359
229,321,242,453,334,537,615,434,274,259,574,301,243,330
338,373,248,520,330,588,667,485,275,251,542,302,235,332
229,133,238,364,251,451,515,316,257,258,498,267,241,282
363,375,240,479,360,565,667,455,295,262,499,295,239,322
195,64,234,303,232,339,297,249,230,237,310,249,231,271
195,103,232,334,253,407,474,310,247,237,325,245,236,276
188,153,238,345,290,445,565,361,271,258,553,261,240,298
342,258,247,482,333,564,628,473,271,248,491,285,240,338
204,71,237,295,241,383,468,253,226,253,302,249,232,237
308,264,238,473,302,553,633,481,286,256,480,266,236,364
238,308,240,381,335,487,595,420,271,260,446,271,236,303
160,235,239,383,288,423,550,376,252,242,365,250,239,268
404,215,247,445,332,542,605,425,272,255,531,271,233,301
126,122,231,305,245,378,436,265,249,246,290,237,226,247
159,180,235,339,321,404,529,330,253,257,335,256,236,296
133,209,236,380,266,438,479,338,248,243,340,255,235,257
173,160,234,298,285,413,506,368,252,252,311,263,236,293
395,308,247,510,340,571,665,486,284,259,478,272,243,320
115,288,241,368,318,453,568,352,258,256,391,242,234,284
191,107,232,287,241,360,500,295,240,234,308,257,233,281
353,320,250,491,361,558,640,472,279,257,495,277,240,342
255,132,235,363,285,466,542,339,243,240,398,268,234,244
192,184,236,399,275,458,554,328,264,259,388,261,238,294
112,142,233,312,270,361,471,293,247,247,294,246,237,277
152,128,233,316,279,393,486,318,241,236,300,248,230,276
233,259,234,428,328,514,599,397,268,259,571,260,239,310
358,259,248,477,351,560,631,439,283,253,479,279,242,318
409,506,240,506,338,576,653,450,268,260,492,285,236,300
129,94,238,309,257,351,416,260,246,243,342,250,236,240
456,351,243,525,366,595,652,466,285,265,500,273,246,327
205,76,230,311,265,388,522,295,241,235,319,239,229,230
443,391,242,495,350,573,640,446,291,258,512,281,247,355
209,337,314,379,573,591,760,661,477,455,540,368,325,545
201,184,233,320,309,430,539,371,264,248,370,230,235,271
426,348,247,496,350,581,677,451,293,272,502,297,237,365
342,413,251,517,408,603,677,503,287,255,526,295,246,356
177,69,236,306,229,385,394,306,244,236,347,231,234,254
360,343,244,519,349,584,650,465,287,257,510,288,247,326
393,387,244,485,406,585,658,474,276,284,526,278,246,322
195,132,233,353,256,416,533,364,243,242,336,256,235,265
190,63,232,300,260,351,503,252,231,235,281,231,237,215
231,222,237,383,305,471,574,375,256,250,497,273,236,290
180,138,235,322,247,362,515,316,239,226,299,251,234,286
172,88,235,330,265,352,456,254,231,239,326,249,234,284
401,349,243,514,402,592,683,477,283,280,498,288,240,328
179,65,234,292,257,361,483,316,239,236,340,235,237,235
239,184,236,368,279,430,528,367,248,244,363,252,234,246
306,266,247,473,362,535,610,426,274,255,484,271,233,315
309,215,243,457,296,557,642,442,263,253,452,279,232,342
333,318,236,512,364,584,659,462,279,264,523,292,242,318
367,286,239,430,362,556,617,449,267,249,449,281,242,353
189,61,229,316,272,367,459,306,250,240,291,246,234,259
159,227,238,359,324,442,524,397,261,251,423,260,235,314
128,164,231,332,268,386,524,347,255,247,388,241,234,293
280,265,238,490,362,552,630,468,271,252,452,283,241,322
224,196,242,409,323,472,578,319,261,251,502,270,239,283
170,137,233,325,266,374,513,299,247,237,503,265,236,287
393,353,254,474,426,561,667,515,323,295,536,292,254,407
155,375,243,407,364,493,591,434,265,277,417,265,239,301
173,128,239,343,264,399,511,325,247,249,327,250,236,275
229,278,238,374,310,485,592,429,277,246,401,250,234,333
263,304,240,394,264,484,590,405,262,242,363,253,238,298
382,344,244,471,321,568,652,466,292,272,520,283,250,367
204,76,231,292,293,388,412,239,246,242,298,248,234,247
189,107,236,347,268,393,447,282,254,238,380,249,235,256
239,295,238,393,310,444,508,381,262,256,438,275,238,289
227,375,246,443,364,529,579,385,265,249,410,289,239,292
269,270,233,400,326,480,553,397,264,242,427,263,235,307
356,350,245,486,352,571,646,439,276,248,479,270,236,345
172,113,228,321,302,408,375,276,243,235,382,234,232,276
331,480,247,500,377,596,673,470,282,283,570,300,240,383
196,89,235,326,256,405,509,293,240,244,380,245,231,262
349,189,242,416,347,520,611,419,259,254,448,278,234,282
361,339,241,495,378,567,651,451,280,256,487,267,244,368
271,260,233,421,340,497,578,406,264,243,517,267,236,280
177,80,233,287,248,352,459,271,250,243,302,255,235,262
460,439,244,516,370,603,681,490,297,264,554,314,239,380
171,145,233,328,242,382,506,352,246,236,326,232,235,270
242,484,246,438,357,511,600,349,264,253,415,281,236,312
166,73,236,308,249,370,465,330,237,239,287,237,239,256
434,425,248,499,324,597,678,493,282,280,510,291,239,371
142,144,232,333,254,386,468,288,240,238,307,246,235,253
143,212,238,349,312,462,534,386,259,259,610,266,239,310
317,258,247,478,305,567,635,432,287,259,499,291,240,369
353,222,241,467,345,554,622,430,281,253,479,277,237,304
172,65,236,308,275,376,416,196,244,226,285,231,234,255
272,338,240,408,360,495,603,414,268,244,378,259,233,335
186,71,237,290,232,367,461,259,241,239,322,235,233,264
150,142,229,319,263,376,523,255,246,240,313,235,239,272
200,79,237,318,264,390,396,316,258,240,335,252,242,242
159,131,235,347,279,373,434,322,252,224,315,268,234,271
196,97,234,349,287,405,499,338,256,252,392,246,234,265
135,112,233,319,275,309,413,290,243,237,289,234,235,252
250,293,239,448,295,486,585,378,244,242,431,257,238,265
282,451,236,438,242,532,633,430,269,248,436,293,242,327
315,372,245,414,333,520,627,428,267,252,478,277,236,334
170,118,240,345,311,415,546,424,276,264,357,276,245,334
189,194,247,347,378,476,630,496,330,310,366,286,254,382
341,229,242,463,323,577,647,415,272,259,525,270,238,303
188,111,230,333,208,378,490,295,241,233,289,270,237,254
132,150,238,320,290,397,471,295,256,240,306,243,229,255
188,122,241,312,263,418,499,346,239,239,331,230,234,279
188,111,230,307,261,395,429,328,237,238,595,259,233,278
344,249,243,485,333,556,623,475,273,260,501,294,237,314
262,354,245,453,305,550,637,448,267,252,474,264,240,305
275,200,243,443,267,522,610,389,263,257,429,270,237,333
212,125,234,326,253,412,477,365,249,232,496,249,230,247
152,73,229,301,258,327,434,250,229,240,288,240,235,234
294,157,238,393,301,502,577,378,271,253,404,269,230,323
139,173,235,310,245,377,483,361,248,233,311,265,237,247
373,241,243,468,342,553,634,448,279,256,478,282,239,310
199,124,239,312,226,359,410,321,234,236,311,239,227,248
282,355,249,504,337,561,637,387,281,272,494,290,238,313
400,267,246,468,343,562,646,449,279,251,525,306,242,311
167,208,243,378,304,468,555,387,251,243,438,278,238,324
181,84,239,325,238,383,395,285,244,244,295,255,237,263
329,268,250,474,372,566,649,443,288,262,482,296,242,342
355,280,246,459,341,555,649,457,275,266,471,261,240,348
200,369,249,410,321,486,584,375,282,263,340,280,239,318
167,153,238,340,266,383,508,318,248,243,387,244,235,262
236,250,244,421,316,504,606,379,262,241,457,267,241,308
199,169,232,340,303,436,510,318,243,253,356,248,235,289
145,281,238,363,337,473,583,412,270,244,421,257,233,326
427,379,246,486,371,597,671,466,275,275,539,283,239,329
184,187,241,369,325,454,562,354,254,256,389,266,238,295
192,179,232,332,266,443,537,280,251,240,538,248,230,283
322,215,248,466,357,546,632,429,293,264,437,284,249,365
329,187,239,396,311,465,553,415,263,263,361,245,237,297
184,50,236,285,241,335,411,224,250,245,289,236,232,257
274,179,232,401,310,481,562,370,258,251,427,262,238,276
162,212,237,340,292,400,354,345,245,239,311,256,237,250
176,102,235,295,253,382,453,333,232,240,303,246,230,230
250,158,234,382,277,459,566,336,251,234,377,256,233,287
111,304,240,381,248,432,578,361,253,252,347,252,241,303
185,244,240,370,288,454,573,350,264,242,315,244,234,322
262,364,243,462,344,540,638,415,287,263,501,284,243,329
210,127,234,319,255,406,484,305,249,233,343,242,229,246
175,125,233,318,304,345,477,309,238,245,299,256,236,271
178,81,234,295,291,311,459,268,244,232,292,240,236,271
194,327,291,382,501,542,707,606,412,404,472,330,307,534
291,314,243,492,365,567,641,485,273,250,509,263,241,331
388,244,240,463,337,538,599,433,257,253,476,268,241,353
126,80,231,285,243,349,477,321,246,241,292,241,238,259
248,230,232,366,274,442,511,338,255,244,418,252,237,291
326,246,247,483,333,570,649,423,278,264,503,276,244,312
401,391,245,523,384,609,692,493,296,273,531,293,241,329
201,166,236,353,254,401,483,335,242,234,320,246,241,281
181,127,244,297,367,420,533,417,268,247,324,255,236,329
228,110,238,353,247,438,526,324,247,243,340,245,235,267
217,120,238,322,261,413,553,280,247,231,480,238,232,288
184,64,233,311,249,382,407,323,232,242,337,245,234,255
441,332,238,494,314,581,650,473,282,267,525,286,246,393
192,89,236,306,304,392,503,325,239,244,321,240,235,258
375,297,237,488,316,559,656,404,275,256,540,284,240,327
181,93,228,295,281,344,382,257,235,234,286,235,231,253
188,245,240,421,319,496,565,421,248,253,470,265,233,295
237,159,237,362,235,452,508,377,250,247,546,267,237,278
169,64,234,327,283,363,413,334,241,236,283,245,232,256
158,81,237,315,245,356,484,269,244,235,302,235,235,258
369,324,245,499,390,582,681,475,294,265,509,275,245,361
138,189,252,309,381,415,603,472,317,301,343,266,260,343
309,202,239,414,308,517,589,417,255,261,441,266,237,319
389,262,244,452,319,545,583,385,282,246,457,269,240,347
169,80,234,309,245,391,420,331,235,233,301,230,231,241
140,112,237,300,274,385,527,292,243,234,293,252,236,282
130,77,234,294,301,343,458,244,245,239,266,232,230,272
175,64,232,305,289,337,394,276,243,233,291,223,234,240
239,156,237,360,258,433,486,322,248,241,340,248,235,244
344,353,249,486,357,573,667,452,286,253,494,285,244,381
418,310,242,496,381,580,661,471,278,285,499,298,245,373
232,149,232,315,247,375,444,270,244,245,312,255,231,277
629,538,254,558,420,646,720,554,329,276,601,332,246,412
141,101,238,287,299,393,528,325,247,248,305,245,235,260
344,264,247,448,301,560,645,452,285,248,495,283,234,326
128,206,234,330,316,428,519,345,254,241,378,254,233,267
400,306,236,472,334,570,649,440,262,263,477,292,235,311
233,217,236,441,268,482,558,399,256,252,391,279,235,286
493,406,243,514,358,598,675,473,291,271,552,295,238,369
183,95,238,342,311,393,457,280,247,234,289,258,236,247
250,231,236,403,313,517,591,407,265,265,499,260,239,283
264,177,246,447,298,531,606,452,276,250,428,274,235,311
414,205,239,459,366,568,649,450,290,262,511,275,242,329
249,197,240,404,307,480,588,387,261,259,424,273,233,279
198,147,235,332,284,407,520,306,246,232,346,239,233,263
423,301,247,491,354,580,657,475,281,258,509,287,246,335
141,85,236,304,237,367,413,347,244,238,288,243,234,276
206,190,237,350,241,463,538,375,259,265,506,251,235,322
214,460,245,449,346,516,596,436,272,258,423,283,239,304
216,68,235,307,275,404,492,284,245,240,313,246,233,274
150,99,233,295,246,348,408,325,237,234,411,242,232,283
166,135,231,356,234,398,504,275,238,236,313,265,235,274
380,327,246,479,416,580,673,488,269,254,523,293,241,343
138,153,232,329,327,399,489,340,246,238,388,257,235,282
424,466,256,533,411,628,694,499,286,286,570,300,244,346
408,341,247,550,348,608,685,494,304,275,523,297,247,364
180,108,227,336,229,377,435,319,238,239,352,256,235,251
237,491,247,484,392,578,660,464,282,260,451,332,237,358
201,69,232,293,263,352,433,327,239,242,291,253,230,254
504,328,246,488,373,570,660,473,282,258,532,283,243,387
389,417,253,531,368,601,668,493,300,254,556,324,247,400
194,323,246,413,333,511,616,367,273,248,397,276,230,320
338,213,245,474,282,534,629,432,261,244,476,269,242,338
163,106,236,331,248,385,444,273,244,244,419,251,231,260
265,214,238,397,323,491,576,408,248,248,528,256,237,313
187,122,235,357,250,403,509,330,243,238,297,255,237,273
147,257,256,395,430,534,664,533,324,301,422,283,254,367
196,226,242,313,244,417,459,311,251,241,328,254,232,236
320,195,241,395,322,502,590,389,269,239,519,288,234,271
195,85,233,309,255,373,476,334,243,249,300,246,231,283
192,71,235,314,286,362,443,324,245,240,303,230,231,234
389,399,251,526,385,597,673,489,295,247,543,303,244,381
160,129,238,322,270,401,462,290,248,239,424,241,236,261
223,103,231,326,282,408,365,292,246,243,439,255,231,254
186,79,232,311,180,324,397,290,237,247,302,246,233,265
205,409,268,425,499,592,737,611,411,374,549,331,272,540
174,67,233,301,277,358,369,278,241,248,303,247,236,242
170,195,235,334,282,407,512,389,249,258,318,257,237,286
179,54,232,310,219,364,473,277,245,237,300,239,234,240
151,200,237,353,289,409,503,300,247,229,310,238,228,267
129,200,239,309,288,366,558,326,248,241,309,253,234,264
187,59,237,314,270,384,484,319,255,236,299,248,233,278
304,262,242,492,383,570,647,450,287,257,495,278,233,320
398,311,239,470,322,557,632,441,273,253,614,264,239,358
158,136,247,322,366,493,616,486,306,287,436,289,243,353
352,294,249,514,318,575,663,447,289,269,488,287,238,389
215,335,246,443,316,513,593,388,263,256,588,293,234,309
159,76,238,278,277,348,376,325,243,246,279,246,233,230
186,96,237,313,274,369,469,275,251,230,285,233,230,211
261,225,234,402,343,521,625,430,265,244,460,269,238,309
310,276,238,426,346,506,589,365,275,258,395,265,234,324
391,377,246,509,378,600,668,479,282,249,524,302,238,400
187,127,244,330,365,436,522,441,273,275,325,249,244,321
159,60,235,305,220,382,477,312,244,227,307,241,232,266
321,259,244,462,325,544,634,426,274,245,535,282,232,301
320,286,244,396,336,532,618,427,257,261,532,284,235,375
358,230,241,469,345,559,633,433,270,265,461,282,243,342
242,148,236,328,273,425,509,317,261,240,319,245,231,269
142,77,234,278,261,343,441,231,233,235,347,244,238,271
111,102,235,297,273,360,476,309,241,242,285,235,233,238
166,66,235,311,245,380,477,311,248,246,478,250,232,266
381,304,242,499,368,583,647,448,284,258,508,284,247,329
388,334,245,429,321,569,665,482,260,247,499,276,235,343
175,267,236,405,288,483,593,364,255,239,407,255,241,282
339,340,244,505,336,578,644,500,273,264,508,283,248,337
148,177,234,342,298,410,495,357,253,229,340,258,239,277
300,282,238,452,340,540,642,420,289,266,483,295,241,311
329,435,249,470,383,543,662,454,280,272,473,290,242,386
208,113,238,321,311,400,445,338,252,233,334,247,238,258
200,327,243,430,408,515,613,485,285,279,434,268,242,342
191,107,236,322,301,384,378,308,244,234,298,249,232,272
301,190,241,426,296,519,626,425,262,250,446,266,242,347
226,192,241,399,342,484,521,388,267,253,554,267,237,288
193,62,237,313,266,391,466,269,239,235,301,240,231,270
224,102,237,336,280,412,500,316,245,237,357,240,237,288
287,514,248,554,346,613,689,499,306,276,568,337,249,394
145,114,232,289,255,359,486,330,234,237,285,223,235,224
172,59,237,294,244,364,474,260,235,247,303,248,234,252
388,243,243,489,328,580,659,462,287,263,500,286,244,387
211,212,239,335,336,444,557,332,253,237,336,249,233,310
453,471,250,522,396,602,683,486,296,287,581,279,238,385
158,137,233,323,290,389,510,334,247,236,302,246,228,257
175,93,242,320,282,408,489,297,246,239,312,225,230,302
214,79,234,301,246,381,397,294,244,234,461,237,225,265
168,167,238,332,299,409,459,289,242,248,339,255,231,291
270,347,249,464,357,534,623,430,284,254,491,283,241,329
326,354,250,510,411,576,667,491,277,274,510,293,242,343
138,226,235,344,276,406,520,359,245,242,332,268,232,291
300,346,243,493,383,581,668,463,284,260,484,304,237,395
147,83,235,286,260,370,379,330,231,233,276,229,231,230
208,131,234,326,262,405,493,349,245,240,312,239,231,265
194,142,230,336,298,408,521,289,242,251,349,246,237,257
320,425,258,506,366,601,688,505,305,266,537,321,247,374
397,445,248,508,380,592,667,468,277,263,544,279,246,343
198,132,235,355,292,442,493,346,251,242,327,249,237,243
177,201,242,339,298,468,556,397,250,244,435,271,231,269
174,76,231,322,250,368,451,325,238,229,297,245,233,228
171,124,235,346,319,383,536,352,265,249,383,244,237,320
412,369,244,491,369,587,649,466,285,269,516,294,241,303
167,95,232,325,289,357,466,328,236,235,287,248,237,250
