"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
179,195,235,375,290,456,517,373,258,296,363,269,235,278
393,420,248,514,388,599,682,502,312,309,496,321,244,345
151,223,240,350,295,431,522,321,273,269,325,261,239,317
199,268,243,379,329,483,568,416,261,287,368,270,237,311
147,97,238,285,261,327,410,277,236,240,280,220,233,245
118,202,238,331,316,382,517,336,257,261,306,253,234,269
181,167,236,365,264,427,501,361,251,258,348,255,238,271
225,205,230,371,247,432,522,351,247,262,346,251,238,303
325,238,237,441,348,560,633,436,273,296,453,282,232,312
188,104,234,270,267,385,488,299,242,236,306,241,234,235
268,259,238,432,315,537,621,459,259,291,431,291,241,315
157,80,234,316,266,358,335,272,237,247,294,251,231,269
327,226,240,484,311,556,618,427,272,272,420,288,245,342
354,375,260,490,414,582,683,496,311,336,481,301,252,354
202,80,229,294,265,352,458,223,237,230,273,229,236,267
178,112,236,342,305,420,508,375,264,244,355,254,235,270
364,281,249,467,371,537,618,436,287,268,430,267,243,322
155,231,236,338,225,401,490,321,256,252,298,256,237,269
160,86,233,303,272,375,461,358,245,249,278,238,239,282
428,273,241,459,333,562,629,429,283,318,452,286,238,340
289,205,238,437,342,510,568,359,268,261,379,260,240,293
141,107,232,302,283,364,464,265,247,244,297,259,236,265
161,63,239,292,257,328,419,271,251,235,286,239,232,268
275,140,237,396,313,468,526,394,254,242,357,251,234,271
134,219,239,351,308,428,487,335,250,276,354,250,239,281
181,76,233,298,260,339,296,275,239,236,285,250,230,250
110,102,239,285,238,362,455,285,251,246,298,238,236,263
325,262,245,469,336,553,641,412,270,271,416,267,234,349
171,52,231,309,254,341,402,328,245,229,275,243,241,275
298,225,243,498,380,565,635,428,284,270,466,287,243,316
448,346,236,532,332,605,692,483,310,311,480,307,239,348
185,108,233,342,293,405,516,329,251,239,301,241,234,248
228,106,239,331,281,401,473,263,244,231,316,235,234,281
171,217,239,371,299,443,532,335,254,275,335,256,236,263
157,429,246,448,405,549,673,471,298,347,446,280,250,367
390,576,243,531,346,609,689,480,290,284,491,322,243,369
206,100,232,344,297,414,519,326,233,240,319,238,232,274
518,376,243,531,419,600,668,492,291,304,510,298,241,353
175,84,235,329,239,372,457,271,262,248,320,234,230,242
170,120,234,323,287,392,486,314,239,237,306,244,236,257
192,116,234,374,289,441,534,322,256,251,326,260,238,287
219,134,239,329,251,422,509,254,243,228,334,259,234,282
143,86,233,312,224,354,471,278,231,250,281,228,233,245
219,127,240,412,307,490,561,381,258,253,339,249,242,303
212,84,235,314,225,386,463,306,245,233,320,241,233,279
208,67,238,292,260,377,480,304,247,226,297,241,237,250
183,212,239,338,294,411,481,348,242,256,293,256,236,308
161,51,233,301,245,337,358,314,234,234,293,232,234,237
186,99,233,343,263,402,518,314,255,246,316,243,237,271
185,97,234,319,257,368,399,275,250,244,297,247,233,269
184,101,235,307,272,382,433,301,247,257,285,245,235,253
228,128,239,370,255,453,562,336,247,248,363,252,227,278
173,129,232,321,276,374,454,293,251,239,291,247,235,260
160,59,233,260,245,320,305,259,233,230,267,243,231,239
177,187,234,369,330,382,500,309,260,280,308,265,243,281
192,79,237,305,272,367,431,312,235,229,305,239,233,254
167,210,238,389,329,465,572,366,259,270,385,262,242,311
186,133,237,308,282,372,483,282,247,228,322,250,236,252
352,321,241,505,299,571,654,488,294,275,479,287,239,336
105,151,243,256,271,379,480,343,258,257,330,260,236,258
158,228,236,365,310,425,550,409,261,257,321,256,244,315
207,188,238,391,334,446,538,328,255,251,324,247,239,269
279,242,238,396,357,477,578,352,251,246,360,248,236,294
199,73,238,312,279,380,447,293,233,244,312,233,229,265
320,293,241,450,358,541,635,440,271,324,427,290,235,334
359,269,241,454,370,548,646,421,262,264,414,270,239,337
473,362,245,528,384,592,676,458,288,290,480,284,237,370
189,100,235,314,230,350,484,339,243,233,283,249,229,267
384,442,251,514,410,588,667,480,301,323,459,332,244,348
227,189,240,408,313,496,555,397,264,289,371,267,233,349
147,82,235,293,237,347,426,252,234,237,294,242,236,244
164,128,235,288,259,314,453,257,243,248,284,230,232,263
152,118,235,290,284,335,446,260,252,227,279,246,233,270
178,130,240,322,258,388,461,296,259,253,298,260,241,299
196,74,231,280,251,363,367,351,233,230,286,243,232,258
198,50,232,287,288,359,422,302,251,226,291,265,228,257
154,95,238,315,296,339,429,291,244,238,280,252,231,244
114,93,242,285,397,350,489,400,269,272,301,256,245,316
252,336,232,495,290,548,640,388,278,270,419,313,240,332
533,515,247,546,411,629,706,521,305,321,527,303,241,399
179,101,248,324,335,412,600,425,301,285,338,250,248,356
148,71,233,321,235,372,488,360,240,277,291,238,235,257
163,238,236,387,306,468,584,427,271,269,332,267,236,300
382,369,240,443,300,514,615,392,277,317,393,274,239,300
362,510,248,542,349,601,682,491,292,373,499,291,246,333
346,302,237,470,311,542,627,442,269,267,423,284,233,289
173,133,231,318,293,360,475,331,246,255,285,253,228,242
172,134,237,315,289,395,506,320,254,251,305,252,236,286
137,70,232,263,234,283,333,244,237,237,259,244,230,257
404,336,238,423,355,518,632,414,281,280,432,260,237,313
251,407,247,416,328,502,618,445,276,273,379,275,240,312
212,85,230,309,251,380,526,311,248,241,310,246,229,261
173,311,239,390,317,457,543,374,270,259,344,274,236,258
195,77,234,310,267,380,436,291,239,238,288,248,235,241
178,257,240,353,318,408,524,358,264,268,308,253,233,275
164,79,234,324,297,352,470,271,248,250,294,253,237,239
129,82,231,315,275,351,489,244,245,250,306,233,236,263
134,60,235,286,265,345,490,248,244,233,272,238,237,286
378,309,241,457,340,555,649,444,274,389,473,295,241,329
389,211,242,446,356,546,615,416,270,287,419,285,240,317
228,191,240,363,344,450,574,339,263,266,344,270,236,308
321,205,242,419,304,514,599,406,257,245,379,253,237,306
151,82,226,290,237,349,520,292,237,237,289,239,232,273
174,90,235,338,290,427,558,365,256,252,316,248,243,295
159,74,233,314,289,400,424,295,231,237,283,236,236,272
335,408,251,426,363,525,644,451,291,303,407,292,235,366
421,342,246,510,402,585,650,454,303,340,448,303,240,349
157,126,232,313,247,359,425,250,238,269,294,240,230,278
183,139,231,323,276,393,514,348,242,234,307,270,227,254
266,322,244,390,347,498,620,446,286,282,384,269,239,349
529,314,238,488,353,535,619,392,283,274,458,256,234,313
184,108,234,283,269,345,494,277,232,232,271,249,233,242
621,663,264,565,455,650,717,548,333,352,521,325,254,416
401,269,237,463,364,544,600,440,264,283,427,271,241,343
171,199,237,343,304,418,558,381,276,281,327,262,240,280
186,218,241,358,287,424,545,329,255,272,312,251,234,249
126,83,236,291,226,313,307,259,252,244,270,260,235,260
160,115,232,280,245,320,393,263,237,230,264,238,230,247
178,377,238,377,336,478,591,417,261,292,356,262,243,339
173,244,247,400,307,484,562,415,266,276,354,267,237,290
207,89,237,328,288,394,432,264,254,247,299,245,237,286
380,289,253,510,375,596,678,506,299,313,497,287,242,384
240,201,242,373,293,464,554,389,247,248,370,254,233,295
184,303,289,324,531,471,691,614,435,442,412,314,294,517
158,138,236,322,282,362,530,337,270,254,297,248,233,285
386,388,242,468,282,562,634,423,265,267,454,280,237,327
386,444,247,456,349,546,634,463,302,279,429,303,241,355
157,92,232,286,271,344,525,325,259,263,288,225,235,330
176,70,232,310,287,343,376,259,237,234,288,249,235,285
222,75,236,320,250,384,492,285,236,246,316,246,237,283
218,114,234,354,232,427,543,314,242,242,316,246,235,263
195,70,234,291,234,378,483,328,242,244,296,247,231,286
248,192,239,397,345,468,575,356,248,268,367,253,235,290
185,119,237,373,270,418,541,346,248,232,318,252,232,286
136,156,237,314,258,349,534,349,237,246,305,260,234,288
164,317,246,394,321,464,574,377,268,289,345,285,233,265
281,239,235,438,345,500,592,382,257,243,374,257,236,304
240,109,237,336,243,397,502,367,263,239,335,254,230,292
409,564,258,581,380,630,716,528,312,314,525,331,242,378
200,117,231,299,240,375,465,313,247,244,310,249,234,255
182,75,236,296,244,353,334,241,237,239,305,238,237,267
230,225,238,405,380,485,575,412,267,349,394,288,240,331
206,88,238,325,266,394,450,338,254,244,318,239,237,276
190,468,244,362,394,503,618,437,283,326,356,272,242,342
223,301,249,415,431,516,638,523,341,323,427,289,257,429
273,517,244,453,442,553,666,450,308,337,425,323,244,349
190,218,239,336,352,405,582,333,259,266,309,263,236,273
275,210,240,403,367,507,607,404,257,264,415,254,236,331
176,135,233,332,287,420,537,346,250,263,323,255,236,287
121,92,234,291,267,318,389,276,253,236,266,243,238,252
492,512,244,502,424,618,699,520,310,308,523,320,246,390
170,66,231,295,207,368,456,241,234,248,302,252,231,267
152,127,244,339,256,407,511,371,264,254,317,245,240,267
165,190,235,332,311,400,554,330,238,299,317,264,227,260
302,569,255,481,400,566,655,493,303,367,443,309,241,357
184,406,240,434,341,500,587,407,273,283,357,276,239,309
286,320,241,434,331,514,623,448,274,294,415,281,240,325
379,324,246,460,321,563,647,423,281,294,423,284,240,347
354,234,245,435,330,543,628,435,270,272,458,283,237,357
347,269,242,468,348,554,632,387,275,264,405,298,240,334
161,111,237,349,252,381,365,278,241,240,294,260,235,246
173,141,235,331,293,462,576,370,254,243,354,259,230,296
176,92,232,295,245,346,432,283,240,243,285,238,230,267
235,86,234,333,273,399,533,314,239,245,343,244,231,258
421,337,245,470,369,553,628,434,287,274,445,288,240,324
172,80,232,287,221,364,418,302,241,235,286,247,238,224
153,152,230,323,258,363,408,297,250,241,292,240,231,235
202,315,240,406,337,479,591,413,266,330,362,247,235,308
149,165,234,339,333,443,576,355,249,315,337,247,236,301
162,100,237,337,253,355,429,290,229,234,298,245,237,238
505,631,244,564,431,647,714,530,306,331,520,329,246,406
122,180,240,336,299,414,488,326,252,249,299,256,232,307
175,115,230,317,250,389,447,304,241,228,316,235,232,270
177,89,230,287,251,344,464,242,239,238,286,243,236,263
371,343,248,507,310,602,671,502,298,285,471,318,247,369
483,401,246,524,394,610,695,533,302,312,495,321,237,373
130,102,235,312,225,341,450,308,255,244,292,254,240,232
197,121,237,355,241,445,475,338,247,250,335,258,238,255
209,172,239,378,256,451,494,335,238,241,330,256,234,276
280,321,241,402,309,492,577,407,268,276,354,273,235,305
187,121,236,368,247,430,546,315,257,252,353,237,234,290
232,168,233,396,353,456,544,301,253,244,332,250,236,295
100,260,240,321,326,417,515,356,258,291,307,255,235,304
407,463,245,535,382,607,683,529,288,312,482,310,252,411
227,142,242,372,273,432,511,366,251,255,348,267,229,298
555,408,246,542,398,614,705,511,314,378,519,295,244,375
300,361,233,428,295,499,597,401,276,292,404,290,241,289
303,321,245,501,407,565,658,477,285,332,444,292,243,356
120,176,240,332,288,368,511,314,253,301,300,257,239,239
192,136,241,323,272,372,436,346,253,250,314,235,229,275
146,97,236,312,284,360,494,301,244,242,282,236,229,254
240,347,243,404,303,476,568,359,263,293,343,262,240,294
183,95,230,328,248,377,442,336,240,232,278,242,238,223
193,96,232,334,283,379,519,352,233,240,323,249,231,255
198,89,231,316,235,317,449,296,244,264,288,230,236,240
470,409,243,492,356,591,672,481,286,306,491,300,241,350
389,287,241,443,289,534,631,397,257,272,421,304,227,309
353,284,247,480,304,558,631,446,272,275,445,281,238,366
229,186,242,424,294,513,624,407,253,270,418,292,232,317
249,462,242,428,359,525,621,403,288,305,401,295,239,366
187,107,233,330,293,384,432,294,248,252,316,248,234,279
140,115,236,302,314,371,502,333,240,238,268,251,233,264
412,297,248,510,398,600,678,493,293,300,492,315,247,386
344,222,234,451,355,547,628,418,273,267,433,276,241,294
524,352,242,488,303,589,666,496,272,284,494,302,238,383
378,218,232,428,323,537,622,405,272,275,400,275,243,307
205,87,234,301,259,407,495,322,243,253,318,248,236,288
378,330,246,481,347,548,662,451,286,294,454,306,241,332
313,486,246,468,414,566,659,485,310,331,459,290,248,396
588,589,252,559,353,632,721,515,305,326,512,315,241,334
151,71,232,289,240,333,256,264,240,239,272,242,229,244
203,66,236,271,248,384,393,294,235,238,271,254,233,252
196,257,248,375,406,470,538,394,260,291,355,256,244,301
254,284,242,406,287,501,574,379,267,338,388,265,239,344
261,240,240,435,341,523,616,398,264,316,407,267,231,308
183,71,232,310,251,378,432,336,240,240,306,246,233,241
343,305,240,444,307,523,598,360,267,251,404,266,234,306
279,205,241,402,327,496,598,371,250,327,353,248,239,324
185,107,237,326,280,398,456,277,248,258,311,261,232,285
375,367,244,497,362,574,657,466,289,293,461,285,241,380
194,84,238,292,262,338,486,322,237,235,285,241,231,269
152,130,241,308,288,366,401,275,252,249,290,254,236,268
100,146,229,342,233,356,491,250,231,238,280,262,235,246
486,422,250,511,418,612,691,490,298,288,513,311,236,375
195,134,235,311,322,369,497,303,241,235,312,233,229,259
394,345,243,514,346,587,660,462,283,290,490,282,237,356
173,100,235,287,279,334,339,267,244,237,294,245,231,235
168,82,235,298,267,340,470,344,240,230,259,252,234,223
177,116,230,300,251,363,474,268,245,239,290,259,233,244
177,76,237,323,241,350,395,278,241,238,278,263,238,262
137,67,243,283,252,309,450,216,231,240,263,235,234,244
105,201,248,278,204,342,473,340,261,245,272,267,247,315
410,552,240,524,314,568,651,472,292,286,476,291,239,334
355,297,240,471,321,562,639,438,271,266,484,286,242,354
326,510,252,508,426,598,697,511,317,323,485,313,251,388
136,92,235,302,289,361,456,241,240,236,276,249,241,259
170,275,237,408,331,475,573,267,260,260,354,248,238,279
200,107,233,329,260,387,451,293,241,233,302,255,231,251
322,301,241,442,338,544,638,451,289,301,437,276,236,349
158,112,239,333,286,400,478,323,242,265,314,257,234,316
181,77,232,329,249,368,484,280,261,244,288,243,237,262
142,105,235,295,256,347,422,301,243,248,290,267,235,247
160,74,235,310,270,380,434,317,256,239,295,241,238,239
589,583,260,549,410,620,708,511,304,355,511,338,255,384
278,291,240,460,339,527,621,414,285,266,430,267,239,322
137,84,232,293,265,342,384,252,247,222,268,236,229,255
199,128,234,337,268,379,539,326,252,235,302,257,229,276
169,100,232,314,255,349,448,252,248,239,292,247,232,269
358,277,243,462,342,559,640,449,274,321,432,279,243,345
157,86,239,299,290,367,425,271,237,241,268,238,230,251
154,76,231,302,224,356,481,315,242,247,288,242,229,232
339,411,246,484,344,577,669,450,287,257,464,295,233,358
325,325,245,505,382,574,656,493,273,342,434,296,245,346
170,79,238,314,275,377,495,280,231,238,273,250,242,288
198,79,230,332,250,375,515,273,236,255,313,253,235,276
314,365,246,488,376,563,630,479,299,278,434,303,240,345
426,345,251,514,346,585,669,476,270,328,462,292,237,342
181,129,233,323,272,396,473,376,246,233,321,248,237,256
218,134,236,371,284,429,492,317,258,254,324,263,234,294
349,375,243,501,342,581,649,461,289,323,456,280,236,347
306,399,243,451,352,541,617,438,285,304,419,269,240,336
227,184,239,389,337,451,539,361,253,247,351,248,233,286
362,234,243,458,336,553,632,423,281,271,429,274,239,343
320,411,240,484,394,582,667,492,288,318,470,296,237,351
183,197,245,380,297,451,581,361,267,265,325,260,236,324
204,103,232,323,280,398,398,296,245,246,304,256,233,272
166,77,233,302,252,333,463,305,235,248,283,253,233,257
195,128,235,323,284,397,497,298,242,242,286,242,233,267
181,149,236,337,248,384,504,326,254,238,303,258,240,282
202,102,237,339,255,405,467,279,247,250,293,267,229,293
148,68,235,308,267,361,451,272,244,251,279,232,234,280
403,331,252,533,354,612,694,508,297,287,503,301,240,347
189,77,237,322,239,352,525,276,241,229,290,261,229,278
165,244,244,406,350,446,583,399,268,285,333,273,247,313
436,238,247,491,380,568,653,456,283,305,467,286,237,335
149,109,236,336,245,408,489,289,238,241,329,244,232,258
378,325,242,487,355,560,633,447,273,275,440,279,241,329
157,169,236,303,335,437,574,411,257,268,303,248,238,310
310,504,238,410,341,515,613,453,279,347,371,267,240,333
166,211,241,344,375,435,525,373,275,284,326,269,237,296
258,146,235,398,274,456,540,353,256,254,341,232,234,270
187,129,236,346,287,413,468,278,247,238,287,248,238,248
182,151,239,310,312,405,528,386,255,253,322,246,234,289
373,252,240,490,383,577,639,450,283,283,460,284,237,370
251,173,235,375,280,468,582,348,253,252,354,262,233,257
384,466,244,510,376,585,675,457,291,297,460,299,239,348
230,185,237,438,322,504,610,384,268,299,378,284,239,290
333,586,260,513,466,581,672,500,300,394,453,314,247,407
264,253,244,428,305,523,620,414,255,273,399,280,234,316
247,227,238,377,299,453,567,338,261,267,341,274,237,297
192,93,232,324,243,383,451,310,232,241,301,239,233,241
151,124,238,307,302,370,424,331,246,248,279,241,233,270
176,225,238,364,301,428,530,385,258,253,303,243,227,282
447,385,238,505,356,590,669,471,296,284,462,282,241,371
291,325,244,487,346,570,641,420,281,279,445,284,246,321
254,498,251,512,340,591,671,527,306,329,474,316,251,402
246,141,232,367,267,442,506,343,242,252,353,256,242,278
197,95,232,302,236,367,380,333,242,230,269,239,233,261
180,93,231,328,287,386,489,275,241,237,315,250,229,274
196,300,238,399,307,480,599,365,268,275,385,266,237,306
131,87,235,282,259,348,409,289,243,238,270,254,236,264
309,221,234,430,274,511,632,393,269,273,375,250,233,311
161,93,231,292,219,366,408,373,234,233,273,232,229,263
313,224,244,484,353,574,657,458,285,264,461,280,237,340
135,73,239,283,235,285,378,304,235,237,252,233,233,248
193,89,238,321,265,373,441,278,240,226,306,245,237,237
462,384,242,501,354,595,660,498,281,301,474,296,244,378
154,88,234,298,269,359,481,313,261,252,268,240,238,314
171,73,235,356,290,385,512,319,241,244,315,262,233,283
232,215,248,456,327,532,606,460,271,283,424,276,237,322
273,326,245,425,318,481,589,428,259,266,370,258,242,288
379,719,248,544,379,611,691,529,324,321,507,311,251,424
314,269,249,509,349,591,659,471,306,294,484,298,255,345
218,206,236,385,315,438,537,307,248,252,345,254,233,276
363,494,243,497,375,591,669,490,307,317,501,300,240,341
174,79,233,312,291,353,318,278,233,239,292,236,233,276
201,186,236,400,291,451,587,365,254,255,349,260,238,276
132,202,232,327,339,417,545,314,252,273,316,255,236,255
158,337,236,388,362,482,595,410,274,297,371,272,240,300
325,224,240,437,290,516,618,404,260,285,427,294,239,311
176,95,231,308,252,348,394,315,248,241,305,233,236,236
451,331,243,493,364,582,662,459,287,287,467,271,232,378
163,88,232,274,239,335,443,289,234,237,274,235,231,252
141,106,236,324,224,342,413,319,247,238,308,234,228,261
180,144,234,360,270,451,538,366,256,254,306,242,232,269
293,401,241,446,364,509,619,451,277,297,386,280,243,320
154,87,229,294,249,325,435,276,230,226,272,238,233,268
271,278,241,459,371,572,648,450,275,272,469,281,242,344
179,105,241,289,266,346,355,268,244,223,279,258,230,258
417,250,249,475,330,576,626,459,271,260,442,291,237,354
296,232,246,420,374,518,623,421,288,293,413,282,247,343
174,98,232,309,265,343,514,303,234,239,284,250,237,257
139,88,234,288,237,346,345,257,249,252,292,238,228,251
111,131,238,363,320,466,580,324,259,258,379,280,236,287
163,67,238,320,293,359,364,326,247,243,279,241,236,261
195,86,232,299,287,369,425,328,240,234,294,241,233,261
211,95,233,299,263,390,501,294,249,227,302,253,236,260
287,224,243,419,374,500,567,417,277,293,393,254,234,322
369,295,246,450,316,540,633,410,266,267,414,263,233,277
205,202,237,369,345,421,550,376,252,270,344,257,238,315
116,120,236,296,265,384,509,258,246,226,281,233,232,258
291,233,247,464,336,547,608,457,278,266,433,277,232,307
162,71,229,303,259,357,509,281,247,233,285,246,233,248
88,155,291,263,461,427,661,584,395,399,359,298,289,506
192,86,236,318,245,396,354,342,246,257,310,256,230,266
103,256,239,360,304,422,524,367,257,265,315,259,230,283
178,78,232,297,227,381,416,237,236,230,295,266,237,270
164,89,236,327,269,380,482,311,249,245,305,242,242,269
211,75,240,312,258,365,514,294,247,236,333,245,233,250
619,677,257,573,441,631,714,547,317,355,503,313,256,419
244,201,245,403,305,507,612,379,272,319,393,269,236,306
342,281,249,442,368,532,628,403,269,297,428,257,240,342
231,264,233,355,351,454,587,380,259,275,358,259,241,271
315,232,251,485,345,563,661,445,284,315,454,306,242,325
154,220,244,344,335,416,556,301,250,283,327,258,242,270
187,195,236,348,261,460,560,400,273,257,339,242,235,301
342,377,254,540,375,591,681,485,301,284,489,290,236,375
231,200,236,381,301,429,569,329,244,259,331,260,235,279
187,92,231,341,315,395,516,357,250,247,308,262,233,273
312,323,247,476,370,532,652,425,269,301,412,282,247,339
327,228,238,428,336,536,630,461,274,273,446,277,240,326
184,94,231,291,237,331,374,230,239,237,276,234,227,257
284,208,242,444,331,525,608,456,275,243,424,280,236,335
307,311,245,472,296,555,627,434,281,275,429,308,239,345
385,248,246,511,344,576,661,452,288,290,476,275,241,331
131,67,240,302,273,374,370,275,248,241,282,243,236,258
162,94,235,293,253,359,405,262,242,237,287,233,227,274
345,288,240,499,332,570,656,427,274,282,433,284,241,335
243,162,236,365,286,460,500,336,252,263,330,237,242,274
194,199,237,372,325,462,582,345,263,281,363,266,233,311
250,280,239,418,340,499,613,394,270,273,402,296,240,325
298,309,245,497,356,572,656,459,273,281,469,294,235,384
371,241,236,493,403,553,621,445,271,265,449,284,237,356
185,114,232,341,253,407,410,284,255,244,324,247,235,254
167,76,241,309,301,375,478,317,247,249,304,251,235,294
453,450,246,523,360,596,679,464,283,302,474,328,243,341
224,167,233,376,226,463,547,352,244,241,358,255,239,271
230,119,241,354,312,426,510,330,247,265,339,245,233,268
189,52,238,301,271,376,458,259,237,221,291,251,235,252
344,318,245,494,415,565,660,444,293,324,441,296,238,363
186,155,237,329,247,418,525,311,253,272,300,251,237,289
127,96,239,305,324,375,423,377,271,275,297,235,248,278
158,70,228,316,284,383,384,308,241,241,296,241,234,264
195,115,237,320,239,349,415,285,237,237,281,250,238,274
400,329,241,527,326,604,670,486,285,286,488,299,238,347
258,396,246,480,357,555,629,461,273,272,389,308,235,325
227,127,240,368,302,418,523,383,256,247,328,250,230,268
171,160,237,315,304,398,538,344,248,255,307,241,230,249
423,503,245,537,376,603,686,513,294,318,496,310,245,372
175,70,239,301,290,379,420,311,232,246,286,235,235,263
174,123,236,336,229,394,523,332,248,242,312,249,233,289
254,265,242,441,330,530,609,391,273,327,393,287,244,304
165,78,236,304,287,370,458,225,234,239,288,245,233,253
145,126,229,293,252,306,465,293,238,243,272,248,236,265
147,160,234,338,270,405,483,337,249,270,298,242,232,278
198,143,237,352,281,432,502,332,248,277,331,244,237,257
302,424,245,448,351,538,627,428,266,301,397,276,243,303
154,58,234,283,283,361,418,239,240,236,281,255,234,270
407,258,242,462,340,567,656,471,270,274,460,277,239,335
121,81,229,303,201,327,506,279,238,240,266,259,231,248
408,372,247,510,381,589,668,481,289,311,473,307,243,347
167,256,240,363,376,448,577,399,265,275,319,276,241,305
117,183,236,314,271,423,513,359,241,267,341,254,239,258
118,259,241,411,317,448,528,327,245,262,323,271,236,276
132,242,241,362,327,465,559,379,268,280,352,254,237,307
183,136,232,294,260,360,352,254,244,279,285,246,234,262
293,335,250,489,369,550,645,442,284,295,424,290,242,317
147,73,236,296,263,322,478,334,233,239,281,233,237,253
128,206,240,363,320,444,581,407,272,278,314,261,232,300
139,81,238,301,260,348,510,268,237,224,281,239,229,274
281,314,247,447,268,531,624,421,272,295,396,273,242,321
332,308,244,491,353,587,652,482,297,285,465,303,241,364
124,186,243,378,390,457,604,471,307,306,334,265,253,348
209,114,231,325,282,400,499,277,243,244,309,240,230,273
236,328,248,403,393,493,611,451,273,436,366,278,242,306
196,104,231,295,233,345,351,341,240,245,279,230,231,253
249,205,241,411,306,472,564,367,262,397,377,270,238,303
187,85,234,272,240,342,429,217,238,234,285,230,230,249
159,94,234,301,276,348,443,295,258,249,285,243,241,273
174,67,236,328,280,371,387,265,243,242,297,239,231,238
199,78,232,333,351,412,547,386,274,257,309,240,240,363
225,162,239,355,237,432,453,330,240,247,325,244,236,249
175,88,228,286,278,343,391,270,226,236,268,234,228,251
184,74,235,307,281,385,519,287,237,242,298,241,230,253
438,370,246,519,374,608,672,521,304,288,495,307,238,380
129,128,237,309,225,360,446,241,243,230,272,246,231,238
222,158,247,366,402,469,633,496,308,287,380,301,260,379
225,156,230,396,258,468,560,326,262,233,378,240,233,303
122,344,259,402,469,539,681,541,331,296,433,280,245,387
294,435,331,401,604,632,795,699,519,513,556,398,343,606
168,89,236,307,312,361,453,328,241,252,273,254,226,253
182,120,232,334,263,390,459,301,240,247,286,254,233,247
148,123,234,279,294,372,426,299,251,249,277,248,233,270
198,117,232,341,294,385,471,242,242,241,299,245,230,278
211,118,236,378,313,444,547,334,253,261,339,247,238,285
347,272,245,457,323,551,621,463,281,277,419,287,238,338
351,305,243,531,384,593,662,507,288,281,457,309,243,342
241,233,245,471,345,556,626,446,271,285,428,279,241,333
146,63,233,320,240,376,441,222,238,243,286,234,234,206
150,119,239,314,284,387,439,307,242,240,283,237,240,254
310,273,241,485,294,569,643,466,287,275,431,287,245,356
157,107,256,340,433,504,645,517,321,307,385,284,257,419
286,291,249,473,380,549,654,463,273,331,440,272,238,373
151,66,236,296,250,349,433,261,244,246,287,251,233,252
172,89,234,311,278,347,476,290,242,238,286,251,234,255
156,121,232,331,241,397,467,319,247,240,323,254,236,254
201,61,233,307,262,374,418,290,236,237,285,234,230,255
136,131,233,322,263,422,479,307,257,251,308,253,232,274
158,96,236,308,274,374,453,275,243,243,275,238,232,233
188,105,237,316,289,390,499,339,248,245,319,250,235,251
205,72,233,310,217,378,416,270,234,232,280,239,233,248
468,408,246,506,369,574,656,460,285,290,470,303,244,330
425,405,252,509,411,601,671,496,298,363,497,305,250,350
195,158,236,306,270,407,514,302,242,241,324,258,233,258
236,229,236,384,281,445,507,345,272,259,329,271,242,273
354,568,250,531,423,604,683,512,315,307,504,331,248,402
208,79,237,335,266,417,488,253,235,245,323,255,239,254
132,79,235,311,214,349,302,274,242,240,271,234,236,244
292,248,236,459,306,551,603,436,260,271,436,268,240,357
203,260,239,376,347,487,569,372,252,364,384,261,240,296
345,366,245,508,351,573,648,473,282,262,468,275,240,334
158,106,234,330,303,423,501,277,248,252,304,243,232,256
427,517,247,510,381,589,670,509,298,392,479,296,241,314
167,125,229,328,290,401,423,338,236,235,291,259,235,280
188,59,234,300,229,364,482,298,231,243,290,250,236,266
181,211,241,361,294,442,553,308,263,249,330,262,237,311
369,483,250,510,414,583,660,506,298,307,481,302,236,405
308,294,232,428,343,501,594,408,267,332,370,254,240,321
204,169,233,367,286,396,482,388,268,262,322,238,235,314
143,66,234,305,237,368,367,268,232,249,303,259,238,237
187,212,235,344,302,428,536,341,245,264,321,252,237,247
182,238,241,353,323,431,555,387,263,267,327,284,236,324
210,131,240,331,285,397,532,338,246,235,316,243,237,272
299,458,242,466,364,549,634,437,276,350,445,277,232,319
226,239,240,374,338,468,570,341,253,336,363,271,233,301
181,101,237,318,246,400,507,261,257,242,324,244,230,262
171,247,240,413,324,448,563,389,256,258,315,237,241,318
267,615,255,470,422,565,659,505,325,440,433,309,241,393
129,148,231,344,313,392,440,276,249,387,316,250,233,270
142,152,231,318,315,401,541,298,260,251,303,253,234,282
426,330,247,530,390,603,665,474,291,291,486,298,241,398
185,130,233,380,336,471,564,370,268,254,341,244,238,266
277,258,237,420,340,530,627,411,254,259,413,263,236,293
171,416,247,397,392,467,586,410,271,331,341,292,245,282
129,203,243,327,301,437,597,374,267,288,344,255,241,299
206,314,245,416,333,503,593,413,278,290,372,270,242,333
134,97,230,276,218,325,387,262,238,238,278,247,234,257
461,330,248,535,411,597,663,499,294,314,502,275,245,372
142,112,240,289,286,366,447,298,242,246,269,244,230,237
238,263,238,386,295,515,614,385,276,303,397,288,243,302
192,86,233,327,317,403,531,243,230,237,301,261,239,294
164,128,238,339,230,393,492,333,241,244,297,253,241,269
392,586,262,595,477,634,723,530,335,416,530,337,256,400
