"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
185,76,234,322,272,551,631,406,268,251,277,237,233,248
313,197,244,441,295,624,704,495,287,255,390,266,235,296
197,96,234,311,287,373,411,318,232,239,267,233,235,257
164,97,233,328,237,391,434,278,247,236,264,248,219,230
253,383,244,465,362,650,717,530,299,260,417,287,236,339
244,200,239,349,257,487,578,287,250,247,326,260,236,305
302,319,240,465,345,584,678,480,296,287,407,285,238,352
202,67,234,321,264,464,537,339,245,246,293,245,233,239
166,95,243,301,275,457,573,368,259,243,278,253,237,321
208,429,251,446,393,590,689,507,293,268,378,284,247,340
215,205,228,351,309,482,567,422,255,246,323,260,236,289
592,447,245,535,392,651,725,537,307,263,496,289,242,387
220,141,240,364,289,508,601,364,260,243,306,250,237,253
171,354,245,374,349,570,682,478,292,272,360,310,247,346
454,413,246,519,405,685,762,575,341,283,447,302,240,361
440,327,244,492,342,599,679,466,287,254,424,279,243,364
178,60,232,299,239,421,513,363,243,232,265,234,230,250
146,294,242,376,373,649,734,505,305,261,334,271,237,310
221,206,235,382,316,545,625,381,270,263,323,254,235,263
221,150,235,372,292,601,691,443,281,258,314,236,231,236
172,177,234,325,228,461,538,377,239,245,290,238,235,229
156,81,232,297,272,518,608,359,257,241,265,236,225,235
265,393,289,434,505,687,785,621,431,387,418,309,295,490
165,65,236,303,263,458,523,335,257,253,270,245,233,254
169,409,248,376,375,665,750,558,326,277,352,274,238,324
200,97,232,302,253,415,471,313,238,247,277,249,238,280
125,76,234,312,277,571,667,420,269,245,238,237,229,231
343,206,241,385,329,524,621,370,255,248,372,266,235,301
158,87,237,321,241,516,626,421,249,251,262,232,236,257
203,86,235,314,291,425,468,270,235,232,278,256,229,247
419,340,243,477,439,664,737,551,330,278,435,288,240,362
219,152,240,370,352,607,690,474,277,250,320,260,233,280
292,308,238,431,357,569,661,471,286,256,358,275,246,323
173,231,282,369,490,637,748,624,431,372,423,317,275,465
263,371,239,428,377,697,765,578,326,277,367,279,236,301
167,48,232,298,223,376,474,238,242,235,261,261,233,254
84,134,234,305,241,395,486,291,240,228,264,251,229,257
181,108,232,327,305,601,676,444,281,247,287,249,240,252
153,87,236,292,280,555,641,456,267,259,277,257,239,223
161,120,232,310,268,580,675,456,269,247,268,255,232,252
145,79,235,340,248,540,616,405,248,245,277,250,238,266
121,89,235,291,255,503,591,348,257,249,256,244,234,257
169,110,234,355,265,425,456,312,254,231,308,245,231,259
422,304,240,457,360,666,744,520,312,268,394,268,237,294
182,133,236,345,269,435,499,358,262,246,289,263,231,311
185,159,233,318,296,573,648,441,269,254,294,233,235,274
204,214,240,356,359,555,656,435,277,255,330,265,237,267
387,280,244,473,380,644,720,503,298,270,414,285,240,306
154,166,229,298,266,413,495,294,238,241,273,244,231,267
157,103,233,312,289,635,715,477,292,262,260,241,231,285
308,185,238,417,326,558,635,415,273,245,380,256,233,304
392,294,242,494,384,626,698,497,296,267,432,277,250,337
184,95,244,322,269,446,556,325,252,237,278,245,236,270
159,65,231,281,262,527,577,385,258,243,276,238,234,228
202,202,238,330,290,525,641,435,270,252,300,252,235,253
161,106,237,310,279,545,620,347,263,241,267,240,230,230
157,83,238,297,279,527,611,352,259,251,264,241,235,260
177,85,231,318,288,438,535,318,244,245,276,239,232,225
193,84,233,317,239,417,517,273,235,240,286,244,232,280
136,107,232,273,233,580,668,446,257,240,260,244,232,227
345,268,245,502,373,603,697,468,290,268,417,301,252,357
365,490,259,538,434,630,705,507,304,280,468,314,251,361
170,80,231,340,287,478,544,313,248,228,285,249,230,282
159,79,233,305,221,481,601,368,250,246,277,230,234,266
328,312,247,498,332,586,666,491,273,277,430,283,234,330
203,235,245,412,282,645,726,515,293,260,339,277,235,311
122,178,235,333,306,575,653,446,267,246,262,251,236,265
428,399,254,526,358,625,695,513,299,264,472,290,239,353
194,167,237,354,292,604,689,479,288,252,322,275,241,294
442,438,243,516,397,662,740,574,327,266,458,311,236,397
185,115,228,346,251,465,531,336,236,226,264,247,230,270
370,317,245,464,300,563,644,429,264,254,384,259,250,320
424,422,246,541,354,614,697,505,298,258,458,295,234,320
188,89,233,315,232,394,464,301,243,233,277,239,230,249
161,191,238,338,295,515,598,392,256,252,307,271,232,276
197,60,235,298,257,359,477,267,238,244,280,255,237,248
213,90,227,322,254,520,610,402,251,238,292,251,231,270
310,277,241,463,330,598,676,480,269,265,407,286,237,290
119,194,240,286,339,628,714,503,293,245,310,265,231,297
349,320,246,473,425,655,729,522,322,275,418,281,238,343
186,233,241,359,329,448,564,413,252,266,315,252,239,308
388,282,246,504,366,675,757,540,317,283,428,294,240,334
304,258,234,383,335,614,697,490,284,255,326,246,233,302
250,235,242,425,335,592,672,475,277,252,386,284,230,286
114,97,232,304,270,521,611,389,250,248,273,249,237,250
131,154,234,289,311,555,650,396,265,258,295,242,239,280
190,81,237,308,281,400,508,327,243,236,270,237,232,277
170,136,230,331,276,504,599,347,251,254,299,252,230,252
163,184,232,345,313,525,636,410,272,274,293,246,241,278
471,317,241,488,364,632,705,494,285,262,425,279,235,321
154,118,231,344,300,478,585,392,258,253,323,262,240,298
289,471,242,453,344,584,661,444,279,264,387,303,235,299
690,807,252,577,455,723,798,599,371,317,504,307,247,408
180,98,230,311,267,426,525,329,251,237,282,234,232,225
207,89,233,332,232,402,476,354,247,240,297,244,230,246
327,188,240,421,306,527,618,374,252,252,344,258,235,290
293,283,251,485,342,603,706,502,295,268,418,281,247,304
328,163,244,465,357,592,674,459,278,256,397,277,232,346
457,283,238,499,328,607,697,471,286,257,432,261,238,322
188,256,240,382,322,671,752,541,298,254,312,251,234,256
269,120,235,379,327,525,615,357,260,243,308,236,239,257
219,143,238,340,251,552,637,426,265,246,307,247,231,261
154,288,241,418,350,633,716,527,300,264,329,266,235,300
171,346,241,394,355,547,652,458,281,259,338,265,236,309
290,187,239,423,293,604,697,472,280,256,357,278,235,281
164,74,234,294,227,480,578,319,246,240,268,246,229,243
140,86,232,286,266,500,580,369,253,240,249,228,228,249
439,347,240,463,379,709,784,582,326,279,430,264,232,336
121,94,229,305,301,510,611,360,262,242,263,231,234,241
151,187,239,359,293,588,675,471,271,260,318,255,239,276
351,298,250,462,332,564,659,445,283,269,404,271,240,311
304,383,248,510,377,605,680,486,309,277,450,279,240,338
176,134,235,307,277,595,678,443,270,248,270,243,227,250
344,375,240,509,382,689,767,552,323,280,452,291,242,354
363,551,255,506,369,609,693,522,308,272,434,297,246,343
177,102,232,317,259,493,610,318,250,245,282,249,236,241
190,153,236,307,285,651,721,500,283,278,292,235,234,262
305,272,242,466,313,558,651,450,267,264,395,269,235,327
249,217,243,404,281,545,627,421,272,251,368,246,235,307
151,94,236,296,341,479,583,366,269,239,283,248,236,272
183,189,237,336,315,578,666,454,286,261,316,240,235,289
176,114,239,321,230,406,513,351,256,222,290,238,235,233
284,207,240,416,383,613,691,471,289,263,379,275,238,302
172,443,243,427,413,607,714,539,325,271,427,315,248,377
330,400,244,512,372,600,677,503,286,251,440,288,240,368
178,83,230,297,307,508,610,374,262,231,271,240,234,245
124,245,247,380,362,641,722,522,306,267,325,272,239,311
349,394,245,490,429,728,807,601,365,299,458,301,239,348
245,300,239,410,355,573,669,468,282,254,370,258,236,323
156,163,233,321,284,474,596,365,244,241,294,232,235,264
394,532,250,516,404,692,781,572,337,287,461,312,249,376
263,214,242,396,314,630,710,449,274,256,322,264,233,285
388,354,247,512,386,641,717,514,313,268,425,294,243,348
314,174,239,445,343,597,671,473,272,253,373,253,238,275
139,79,230,296,298,488,562,320,257,240,261,236,228,244
333,449,250,513,422,621,717,558,352,320,482,330,255,459
187,243,241,383,346,566,644,460,286,248,320,270,233,302
165,133,239,336,263,402,542,250,248,241,299,250,230,244
138,77,236,302,265,564,651,458,255,253,266,246,238,239
142,88,234,290,280,542,632,385,251,245,272,233,232,254
367,383,239,483,291,582,658,430,282,256,422,273,246,334
232,196,232,391,312,601,683,442,270,256,318,252,233,277
155,154,235,328,327,606,696,457,269,250,305,234,235,284
314,430,247,496,332,612,702,514,295,267,423,285,249,346
163,241,240,379,343,683,755,552,310,276,329,269,231,321
191,273,236,371,297,545,637,449,269,254,305,251,231,267
157,231,235,367,311,566,643,478,268,255,314,254,237,259
210,482,243,489,378,658,736,544,318,279,404,286,242,336
167,73,231,308,294,530,610,398,259,240,278,238,230,270
176,111,233,297,239,418,500,328,243,227,276,242,234,246
179,159,241,354,333,538,626,378,255,248,298,236,232,283
191,65,236,325,289,456,521,379,245,239,278,252,239,250
281,281,249,464,368,601,682,478,278,254,393,291,244,283
240,135,236,405,280,491,581,402,264,243,318,249,236,265
381,340,237,478,312,643,728,518,306,258,365,274,240,282
175,70,235,308,302,483,541,326,253,245,271,239,228,261
170,76,235,304,227,550,653,400,250,244,287,263,232,243
275,256,241,443,283,567,661,435,267,247,385,276,235,274
423,724,250,510,472,679,763,597,366,316,471,295,257,415
341,263,245,474,402,655,737,524,319,268,415,270,237,318
149,69,237,303,229,569,665,456,260,247,269,246,234,238
188,161,229,362,285,587,677,427,251,256,287,249,239,250
174,217,239,398,305,566,649,423,281,259,364,270,240,310
396,311,234,485,352,639,724,489,302,252,429,273,235,296
223,278,251,482,461,634,742,572,386,329,505,366,259,459
195,58,237,312,242,472,542,285,252,239,271,241,234,269
355,506,246,513,389,629,707,510,289,278,458,310,235,373
179,97,235,319,265,582,664,407,256,247,298,246,231,279
154,84,230,295,255,643,725,495,285,246,256,240,234,259
222,284,241,405,397,661,742,525,317,260,339,279,238,309
173,193,245,346,365,594,687,521,325,313,343,267,243,350
150,65,231,296,278,493,609,369,246,249,266,238,232,237
180,76,234,310,249,444,525,361,260,239,287,238,237,245
128,206,236,323,340,555,644,427,257,251,284,251,239,295
222,70,232,305,346,457,558,310,255,242,293,233,230,263
170,73,234,297,276,314,359,275,240,241,265,236,237,233
128,96,234,297,284,471,585,367,244,243,260,243,236,263
205,188,232,374,369,695,771,568,327,264,306,250,235,238
180,78,234,319,277,548,635,420,273,257,277,243,233,269
186,86,233,321,271,422,556,304,246,239,276,246,233,242
186,113,237,313,279,429,520,343,244,245,288,250,235,286
176,64,229,295,279,455,549,319,245,238,283,246,232,253
139,75,237,295,229,507,598,349,243,252,266,245,235,229
200,95,234,319,272,437,529,324,251,237,290,234,233,277
174,113,239,306,235,430,536,306,245,232,266,258,236,241
157,80,232,293,302,514,585,361,258,244,259,250,234,243
167,74,231,318,260,466,565,322,246,228,284,238,229,248
206,79,237,290,258,389,460,255,244,239,275,242,227,247
209,65,232,313,268,381,510,341,253,235,284,232,239,274
153,88,233,301,301,554,628,403,253,243,266,259,234,250
199,106,232,330,270,461,536,330,237,244,275,236,232,246
130,201,255,327,428,542,664,560,341,325,363,280,263,399
294,169,241,414,293,545,625,396,265,247,358,268,235,290
164,107,235,367,314,616,699,468,270,248,294,241,237,247
169,108,232,338,247,514,600,400,262,237,285,243,232,255
174,104,242,286,249,494,561,369,241,233,280,243,231,282
153,170,236,318,280,559,640,420,268,247,280,236,232,261
212,145,232,351,267,508,606,379,258,252,324,249,233,285
173,118,236,325,285,585,661,460,273,246,282,241,238,265
164,123,231,335,288,489,585,377,267,234,274,265,238,239
166,116,234,306,272,468,572,322,255,246,286,245,233,275
176,90,237,361,268,432,531,308,248,244,288,234,236,262
164,81,241,307,271,511,614,342,262,242,273,249,234,251
247,199,241,393,327,595,679,446,294,250,366,258,238,286
372,315,242,512,326,604,668,464,283,260,425,284,244,325
237,172,239,424,284,546,637,394,264,249,359,252,237,283
177,153,238,370,239,535,602,439,275,239,319,242,232,295
141,190,235,313,269,553,642,393,274,255,287,248,233,271
143,78,237,307,246,417,503,351,245,244,288,254,231,256
154,208,237,327,225,464,551,388,249,253,281,263,226,282
158,62,235,317,224,533,607,401,251,241,268,244,227,246
207,90,238,316,272,427,469,335,251,241,289,242,234,277
383,240,242,486,312,631,709,490,298,262,384,262,235,316
148,126,234,296,283,410,530,283,252,257,274,255,234,286
190,159,240,351,267,559,640,442,267,254,304,258,236,276
215,512,241,441,412,667,761,572,344,275,375,301,235,332
190,156,242,345,299,425,503,375,245,253,293,253,233,274
124,150,235,304,256,565,650,406,259,249,277,240,232,261
326,313,241,482,331,643,713,503,308,261,404,290,245,339
222,117,237,361,295,463,578,353,250,240,298,255,231,258
155,111,236,331,282,530,615,371,248,255,272,239,237,257
113,183,241,330,302,532,635,368,274,254,294,263,239,281
123,161,232,316,272,472,578,336,253,240,280,247,235,263
140,77,232,287,239,483,599,380,246,240,260,236,233,247
368,301,248,505,355,626,699,503,301,284,432,273,247,351
356,293,240,465,348,652,737,515,321,263,411,269,235,322
132,93,236,291,266,441,473,330,254,237,253,225,233,236
223,275,247,435,363,677,756,556,325,269,340,249,241,278
192,118,240,341,239,539,604,320,259,257,280,247,239,267
372,314,244,492,329,618,685,478,299,259,466,297,242,307
143,64,236,296,268,606,686,447,278,258,263,235,235,226
268,410,245,464,391,652,740,515,304,269,411,281,240,324
408,368,243,513,432,682,763,566,327,288,436,286,245,397
138,89,233,301,292,492,576,336,248,237,263,249,232,272
349,326,244,499,336,586,664,475,273,256,424,288,237,314
172,72,236,307,265,384,468,260,232,231,265,253,228,244
196,77,238,324,273,465,552,303,259,237,294,254,233,247
202,181,239,344,339,645,729,525,288,248,323,253,233,279
279,266,242,474,363,656,726,503,296,254,433,276,233,334
132,184,238,350,338,613,693,438,280,258,285,253,234,285
149,71,238,294,272,572,642,427,271,243,261,224,237,231
176,110,236,354,304,432,506,417,281,257,308,258,244,325
180,87,235,315,274,506,606,374,255,242,263,252,231,248
178,81,231,322,287,449,563,361,251,252,281,234,238,258
170,73,234,306,277,422,527,369,254,234,273,238,226,254
377,346,239,479,311,622,699,460,298,270,423,260,238,306
296,309,242,427,359,568,645,427,274,242,356,265,236,308
133,238,244,347,296,543,650,432,285,251,309,277,235,302
111,108,235,296,271,587,674,464,254,252,262,241,234,264
112,256,238,362,337,604,693,451,292,253,323,238,229,288
175,69,238,301,262,452,549,333,255,229,261,257,231,232
163,55,234,284,254,342,416,333,230,237,258,235,228,250
147,237,239,324,253,464,542,346,251,257,292,266,238,264
131,72,234,299,256,510,572,382,261,235,272,233,239,266
141,203,232,330,295,511,606,422,261,255,280,242,232,251
137,84,233,334,296,608,694,478,277,247,277,253,235,244
141,149,233,311,289,502,615,403,259,245,277,248,233,242
131,83,234,312,264,408,489,333,239,244,273,236,232,250
123,113,235,292,289,570,635,413,270,250,269,241,238,256
175,136,234,318,237,406,444,278,251,238,293,246,234,264
396,325,242,491,376,626,701,501,309,268,426,302,239,317
200,328,233,375,300,610,697,482,291,255,311,239,239,278
126,96,234,299,294,529,631,382,258,237,258,245,231,260
245,182,237,375,303,574,671,361,265,239,311,255,235,269
193,96,236,330,268,413,493,353,251,239,295,250,236,256
170,90,230,338,248,514,611,358,250,252,279,255,232,269
130,78,233,275,235,422,506,357,251,236,254,248,228,254
154,182,234,291,328,502,621,445,262,245,282,253,234,289
190,131,232,325,299,458,568,338,258,225,299,247,234,240
304,367,245,544,396,624,710,498,289,265,472,285,234,353
256,540,248,446,446,670,756,552,325,278,407,282,238,351
169,52,232,265,261,400,390,255,238,243,268,255,234,220
152,131,234,339,279,567,639,392,236,238,289,248,236,276
168,75,236,316,267,379,497,368,241,242,273,242,232,238
119,216,233,333,300,563,643,445,269,246,283,251,235,278
143,85,233,285,297,541,600,383,263,261,266,248,235,230
290,308,242,479,350,586,659,473,275,255,391,273,237,327
140,79,237,315,254,538,619,364,260,250,263,235,231,276
149,209,242,353,295,589,690,422,280,263,299,256,239,285
241,197,232,401,315,611,694,469,275,250,348,246,234,290
134,100,237,295,332,570,650,448,281,271,276,238,241,304
288,250,239,460,332,557,644,422,270,243,386,249,237,305
198,197,241,330,278,450,501,369,260,250,319,251,236,290
174,87,235,303,263,424,471,295,243,239,270,243,230,226
184,182,235,354,291,552,644,435,260,252,290,237,230,298
153,109,231,290,286,536,617,420,246,233,271,244,227,240
156,179,236,311,312,562,648,406,277,251,290,242,242,265
194,124,240,324,264,638,706,491,298,267,311,242,237,252
137,241,242,339,308,639,730,522,305,259,309,257,233,259
330,203,235,411,261,516,610,417,270,246,354,247,231,291
387,375,248,495,391,637,726,534,317,275,451,277,247,342
160,177,230,321,279,445,539,317,258,243,269,258,232,268
157,71,238,318,273,533,616,398,258,242,263,239,233,264
207,79,234,327,258,404,458,305,238,241,297,229,229,247
326,362,248,479,364,663,738,540,308,264,416,270,236,330
196,89,231,336,250,448,529,349,236,237,282,231,233,269
194,88,237,289,295,478,507,357,241,233,274,240,232,234
519,315,244,492,359,623,696,500,308,260,452,272,235,346
123,98,237,297,314,479,558,366,258,247,279,232,233,288
161,78,234,324,316,452,514,309,247,237,277,241,229,260
171,62,237,305,256,403,498,278,237,240,274,237,231,265
190,140,235,352,280,448,526,337,266,240,302,247,231,246
275,181,244,373,325,537,616,436,260,250,324,267,234,293
191,69,237,307,262,422,486,328,250,239,273,221,230,244
195,87,231,331,277,438,495,311,241,237,283,257,232,261
243,136,232,384,305,539,609,407,259,245,332,235,233,278
227,135,237,347,305,459,552,358,251,240,307,248,238,285
326,247,244,473,316,578,646,470,266,245,403,255,241,304
195,104,232,308,245,397,525,273,235,246,270,256,231,270
192,118,233,341,340,622,713,485,275,271,279,243,232,285
283,310,237,381,342,620,692,492,294,262,351,251,233,315
182,285,236,434,349,598,675,482,291,257,319,250,237,265
284,260,246,465,317,573,659,468,277,262,384,279,241,331
98,279,285,407,557,659,798,665,453,404,504,348,302,547
230,226,236,383,284,592,649,454,272,256,330,260,231,264
158,88,233,329,240,419,544,290,232,240,271,241,233,246
161,60,238,290,262,360,364,220,236,234,259,238,238,232
239,114,232,375,298,479,576,389,258,242,321,260,235,267
132,97,232,286,286,535,614,369,263,238,268,233,234,234
157,117,237,327,331,671,750,552,300,259,289,251,235,262
194,131,234,322,297,477,584,409,243,234,290,254,232,252
387,312,241,519,408,667,748,539,318,278,442,295,243,349
171,106,246,330,313,480,597,438,283,274,315,258,239,306
177,90,232,306,241,437,537,326,250,239,281,241,235,250
161,111,236,336,238,526,629,397,256,249,278,253,235,259
277,418,238,471,376,690,769,577,312,269,378,272,238,317
180,150,235,331,285,550,630,407,259,242,289,266,230,246
264,356,243,445,325,633,704,493,302,267,394,276,238,312
170,148,233,354,254,418,564,329,247,237,301,240,232,265
246,258,241,471,312,577,657,460,285,258,405,261,241,274
313,294,246,498,334,609,674,510,302,254,422,270,236,342
189,100,236,378,295,552,646,432,253,243,299,249,231,266
422,578,253,515,402,646,727,543,328,273,468,302,248,383
153,83,236,293,252,452,538,365,264,237,286,229,235,238
179,180,230,309,357,685,769,537,317,272,296,256,236,286
283,355,244,465,373,656,744,522,313,265,396,277,234,352
175,68,232,302,251,376,323,332,231,235,276,233,229,261
195,90,236,311,257,391,506,281,235,233,266,247,232,265
368,372,251,475,325,601,671,469,286,267,414,285,238,298
193,100,235,354,268,452,543,343,242,230,303,263,233,225
167,88,231,306,300,513,618,343,251,241,254,254,237,289
201,92,238,350,328,436,488,301,245,240,282,257,230,265
285,360,252,486,456,668,744,555,331,283,395,272,240,305
403,339,248,491,388,687,771,559,323,285,448,282,241,307
156,47,228,291,259,345,449,311,237,230,251,232,233,234
238,179,239,369,271,603,681,467,281,252,308,244,235,286
128,228,241,337,320,530,643,467,279,261,327,269,242,324
177,74,232,295,221,426,516,325,228,234,270,239,230,225
165,106,239,315,237,402,419,306,246,250,286,260,231,265
205,307,273,406,525,700,810,656,445,390,497,353,281,530
167,73,234,327,252,508,590,333,255,246,296,251,237,281
230,77,235,327,279,458,542,384,239,252,295,236,233,244
363,643,350,554,656,782,904,762,575,529,603,465,383,647
341,302,247,471,366,599,674,488,297,273,418,285,241,317
176,78,233,304,259,398,512,288,242,232,284,244,235,260
163,106,234,316,225,492,605,365,260,241,273,230,237,234
147,198,245,360,417,600,697,522,319,280,393,264,240,344
432,680,250,541,426,726,796,601,358,296,479,293,240,388
147,111,235,297,300,566,650,426,262,240,277,234,231,295
147,112,234,329,311,499,590,354,256,232,272,227,230,261
199,444,251,460,368,690,771,569,347,287,369,285,236,335
327,423,241,526,308,612,686,471,287,257,450,271,234,332
134,109,234,308,302,533,626,375,261,259,275,261,234,264
249,228,240,421,287,555,637,411,267,246,371,259,232,298
199,235,242,380,285,576,672,398,268,260,321,256,237,252
454,417,249,552,393,653,719,527,314,290,484,306,237,384
184,80,234,290,246,606,685,453,278,231,267,246,233,234
170,74,229,306,376,514,604,414,244,241,286,241,228,251
152,81,229,279,296,512,592,326,248,237,262,234,233,250
133,173,234,338,285,435,560,365,242,239,296,240,233,263
325,409,243,521,350,649,717,501,300,284,437,281,240,339
177,285,239,363,340,502,621,371,261,253,306,259,238,305
160,66,229,311,250,352,464,299,249,237,263,236,236,271
181,86,232,309,266,424,516,333,248,241,277,232,229,241
113,106,233,319,277,520,609,402,265,240,279,241,228,234
439,338,241,479,348,622,702,485,283,253,431,290,234,332
202,73,235,328,300,480,565,336,241,228,284,247,236,248
181,84,242,330,239,416,500,330,240,243,288,266,242,273
141,87,235,295,320,548,641,409,247,246,274,241,227,244
194,128,236,388,270,494,590,360,262,248,314,248,230,270
337,313,251,473,359,567,647,445,281,268,410,269,235,329
133,84,233,313,237,431,514,324,245,244,263,231,235,261
157,157,232,372,333,572,653,451,250,244,304,234,230,258
189,75,239,311,291,524,605,383,259,249,276,253,231,241
170,110,226,295,304,625,708,496,277,248,274,242,232,247
318,325,244,502,364,656,735,530,317,269,416,291,244,332
383,311,242,472,345,604,697,440,274,257,421,257,238,321
190,206,251,400,386,577,678,483,283,268,376,270,242,325
150,83,233,313,233,429,551,328,250,250,275,243,230,225
447,396,246,461,354,606,686,487,283,273,394,287,241,329
261,151,238,392,239,525,596,379,259,255,299,242,235,238
321,243,248,500,374,620,700,477,273,259,432,285,240,342
391,498,247,470,375,550,647,433,294,268,386,275,236,330
126,89,233,287,255,479,591,360,252,239,265,248,236,267
196,63,235,314,252,433,561,323,245,230,277,242,236,248
362,396,246,473,345,614,685,497,291,241,432,281,236,317
126,119,236,316,298,522,599,395,255,246,282,248,237,297
152,142,239,320,314,575,659,428,278,264,310,263,241,284
170,106,237,298,267,546,613,390,245,246,274,253,236,236
182,58,228,319,311,452,568,378,248,248,272,242,238,283
352,300,243,457,358,592,667,478,282,259,409,284,236,324
272,329,242,366,309,612,709,503,297,252,424,278,243,361
165,145,232,335,300,641,720,513,288,269,296,236,232,276
404,272,236,427,348,657,734,531,305,260,345,249,233,288
184,104,235,319,235,449,566,328,241,232,276,241,231,222
265,300,238,425,332,623,713,507,301,289,383,270,242,333
238,164,282,363,532,613,751,633,449,401,515,339,305,540
199,88,235,325,288,450,549,293,253,243,280,252,240,266
188,82,237,290,249,364,448,269,255,229,268,222,230,248
251,176,237,376,315,545,642,406,269,254,351,268,237,300
359,284,249,487,319,598,681,478,276,260,428,299,238,345
175,123,234,313,249,442,507,283,253,237,282,254,231,240
154,121,237,337,251,424,552,401,251,243,290,239,235,261
564,584,246,532,453,715,795,586,341,286,484,322,239,386
178,311,242,346,296,486,584,388,253,247,301,244,238,310
196,86,239,293,297,416,514,311,250,231,277,238,232,264
293,252,237,417,319,635,712,503,280,264,365,272,238,310
173,140,238,305,302,551,631,396,262,256,279,249,233,265
157,74,232,311,331,592,679,406,267,256,278,250,235,277
176,151,233,333,300,591,666,438,267,239,297,242,235,256
168,74,233,306,283,427,487,288,242,231,270,239,231,246
220,132,235,331,258,434,531,363,246,235,303,259,234,283
155,104,233,342,275,602,680,447,270,259,280,239,227,278
191,184,236,358,275,609,683,460,280,261,327,266,233,292
325,379,242,512,382,649,724,488,310,274,453,283,237,324
173,93,235,348,225,381,421,308,252,248,282,235,238,260
180,157,235,345,231,437,513,318,242,244,296,255,237,230
582,407,243,533,380,644,721,522,308,275,500,289,244,375
136,373,244,376,359,540,645,471,276,251,337,254,237,323
180,92,233,325,253,393,504,306,240,248,289,249,236,236
159,72,239,281,242,424,544,299,249,244,262,243,230,231
163,121,243,338,264,538,641,412,257,243,268,246,239,264
157,62,233,322,261,431,551,279,248,236,270,244,231,241
193,81,243,328,279,414,497,342,239,235,296,249,236,258
299,235,244,472,301,622,696,498,294,263,400,266,236,309
437,455,247,500,386,696,768,563,332,276,428,278,239,349
178,274,233,329,215,241,339,308,243,235,233,244,235,225
401,230,251,538,342,629,697,526,305,269,456,294,251,334
314,620,252,502,443,719,803,619,368,324,437,313,248,385
158,72,234,300,237,391,451,273,236,229,270,238,232,254
176,123,230,325,280,532,624,369,253,244,271,244,234,266
148,62,229,326,276,441,534,374,245,243,267,251,230,246
143,150,250,327,399,528,645,509,321,319,313,259,256,341
200,157,237,350,270,513,609,352,259,252,311,238,229,264
277,200,241,362,355,684,765,542,312,277,339,237,233,285
183,133,232,314,306,534,618,387,268,248,291,242,231,245
283,269,246,494,323,597,683,457,283,268,415,276,240,325
184,65,234,296,251,523,594,406,255,244,268,238,235,255
164,95,234,323,263,425,520,322,241,236,274,239,230,260
159,94,229,298,361,656,731,505,287,255,265,239,229,252
158,88,238,307,245,417,502,320,246,236,277,239,231,263
126,106,229,318,343,531,607,398,255,250,281,256,230,234
91,229,237,340,332,623,705,487,294,263,295,257,236,271
175,115,232,346,282,596,682,434,267,247,290,240,230,244
264,163,238,332,283,567,671,400,261,254,308,259,229,259
334,301,241,448,335,619,694,485,267,271,404,278,238,307
245,234,238,405,374,567,647,477,276,250,370,243,238,333
408,409,244,478,416,658,731,530,315,284,429,284,248,333
262,328,242,448,341,587,686,462,284,246,387,287,243,319
142,84,238,314,275,545,624,416,266,243,269,244,235,262
154,85,227,290,270,605,682,473,277,249,264,256,234,241
169,123,237,318,260,505,580,390,256,240,280,254,234,258
128,184,240,362,340,528,630,441,271,246,312,261,238,292
174,101,239,335,282,507,623,359,253,240,280,258,230,260
171,139,240,334,300,550,663,445,274,259,302,265,237,289
311,283,244,466,393,644,721,502,300,260,376,273,236,321
124,74,235,302,244,339,328,252,241,230,269,256,236,249
186,99,238,301,253,409,518,315,247,242,275,233,234,263
363,311,253,525,379,617,683,507,306,261,445,300,245,337
111,153,237,319,293,439,547,375,248,238,281,238,225,261
143,107,237,315,288,635,717,489,299,256,276,255,234,259
113,178,233,317,381,670,747,520,313,263,313,245,234,264
412,287,239,501,371,605,676,477,265,263,441,269,239,294
163,129,235,336,253,553,628,412,254,254,270,251,235,229
381,385,245,480,409,656,720,529,307,277,442,298,242,369
524,519,258,557,395,636,707,548,310,258,471,308,250,412
177,87,235,308,281,468,592,330,259,242,273,250,235,247
327,259,242,464,308,607,688,462,285,253,391,273,240,326
244,147,237,384,316,504,584,393,263,240,322,281,233,254
181,99,235,311,278,479,548,321,261,248,275,242,232,272
377,493,245,505,357,608,694,505,289,279,457,295,245,342
520,413,255,527,426,686,762,554,353,302,457,323,241,364
219,200,241,396,323,569,652,456,268,257,338,258,235,294
224,200,231,371,330,568,659,446,268,257,317,249,230,271
387,357,247,488,353,582,673,481,282,258,426,292,238,371
162,69,230,310,257,582,674,436,272,248,271,238,236,225
151,77,230,298,292,529,607,403,252,236,260,239,232,269
148,60,231,290,248,516,602,353,244,236,267,233,237,238
287,536,246,501,440,697,785,609,361,298,485,324,255,452
365,419,246,513,358,612,682,491,306,275,432,278,237,327
174,187,243,367,327,557,653,431,270,255,330,251,235,268
324,296,244,464,329,589,675,466,282,280,432,316,241,325
152,122,231,335,271,510,592,393,243,250,296,230,230,287
