"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
145,98,238,278,245,320,439,344,259,249,267,234,238,279
85,141,278,242,448,412,645,560,383,356,354,286,281,496
152,74,238,322,254,350,489,297,251,247,278,228,232,278
175,73,230,310,265,334,379,261,254,234,279,241,234,257
169,70,232,328,256,367,448,349,250,242,268,235,239,316
269,249,246,429,362,480,555,415,289,261,347,278,244,368
199,95,240,340,325,399,441,388,268,249,277,254,240,382
117,183,246,348,319,420,556,392,262,256,313,259,239,354
186,77,240,322,268,378,447,296,242,246,284,249,239,282
174,234,248,385,284,423,527,398,281,245,310,274,240,376
340,468,262,466,433,551,638,534,374,300,431,295,249,525
157,104,239,292,247,348,429,255,242,250,264,229,230,292
169,210,253,347,344,417,528,468,340,290,310,246,246,481
133,66,238,286,261,313,303,282,246,236,262,231,236,278
149,107,244,323,247,385,474,326,283,240,271,253,239,311
143,192,244,377,295,435,542,339,261,256,315,247,234,290
196,70,238,332,239,363,469,347,245,239,273,241,238,272
190,132,245,330,350,393,512,391,281,257,298,251,243,368
129,71,239,297,238,298,215,289,246,238,248,233,232,252
272,312,260,423,372,496,592,490,311,270,368,279,243,403
181,131,238,340,314,370,411,361,247,236,283,245,236,274
133,88,236,275,267,324,491,245,252,239,257,234,239,252
168,63,241,299,280,343,476,311,257,250,273,241,235,235
131,119,237,306,297,334,362,339,250,243,278,246,241,303
191,80,238,312,230,371,460,331,245,232,283,241,233,239
150,278,248,401,345,472,567,424,291,272,331,246,245,397
145,92,237,310,236,351,360,281,236,243,268,242,230,249
190,112,253,340,359,416,518,462,322,279,294,240,259,411
159,127,244,298,236,344,382,286,266,252,275,250,238,312
239,125,240,355,267,439,464,255,263,246,301,268,233,291
213,98,232,340,294,366,406,275,243,235,284,243,235,245
290,168,276,439,425,502,592,542,421,340,374,248,263,579
167,82,236,310,255,354,483,298,243,240,263,242,225,249
202,93,235,311,258,384,450,245,240,237,291,247,230,274
274,467,275,474,485,593,716,592,396,347,480,332,269,510
170,65,234,343,288,381,389,357,243,246,283,243,234,271
185,83,233,298,246,354,475,317,255,255,273,232,236,308
124,93,243,288,245,324,447,361,254,253,272,238,234,315
275,175,241,376,344,439,534,389,272,262,319,242,238,298
179,77,240,309,249,351,399,292,243,241,272,225,237,285
269,199,244,400,385,455,547,428,277,253,330,235,233,411
180,154,229,354,265,386,419,352,247,240,297,265,239,246
158,72,234,329,260,369,401,327,253,232,276,233,239,276
389,383,256,501,372,570,656,507,327,287,426,301,251,453
132,119,240,292,276,313,383,340,266,241,267,233,232,336
199,111,251,304,287,361,489,463,323,280,282,256,243,470
333,265,286,506,476,554,641,563,423,339,423,282,273,570
332,327,267,513,394,562,645,511,335,277,423,286,246,473
352,252,258,461,328,535,619,479,331,265,407,279,247,448
205,173,263,360,357,456,534,497,348,290,327,255,248,489
484,381,269,541,421,604,676,515,359,298,482,292,252,464
265,408,271,489,397,558,647,517,370,317,411,289,260,513
172,161,241,367,343,436,514,408,262,255,291,247,235,296
159,229,248,357,308,446,568,379,288,266,297,254,244,352
251,178,252,400,311,469,599,452,316,278,334,275,247,458
166,312,241,373,326,458,583,442,290,275,303,280,250,356
303,412,327,467,540,544,619,639,522,414,396,274,285,663
206,226,296,451,447,537,598,588,442,358,384,281,268,581
190,128,251,330,282,411,470,421,298,263,281,248,244,402
203,111,236,296,291,361,485,279,237,243,286,251,229,240
174,134,244,342,296,405,500,358,276,246,284,262,238,338
199,121,229,324,244,347,500,296,246,231,293,254,236,245
164,117,238,304,262,362,461,337,269,240,267,248,232,316
285,340,255,451,336,511,600,468,340,270,369,258,248,466
293,208,254,437,389,512,606,494,302,286,374,267,244,432
225,225,252,463,404,534,629,488,317,289,375,280,247,458
149,74,235,294,240,341,374,293,261,234,253,241,236,247
491,465,271,548,443,611,681,558,383,296,473,293,245,517
303,241,261,466,376,551,619,512,364,301,401,259,257,501
182,65,235,297,244,344,458,302,226,249,256,233,230,266
407,422,268,515,424,604,686,548,357,296,465,296,260,494
266,249,345,463,556,531,618,629,526,407,369,299,305,660
148,234,253,368,353,435,490,463,325,255,295,246,247,442
257,519,266,498,412,554,645,532,382,323,396,284,254,482
539,707,342,559,555,627,720,664,519,427,484,312,297,651
176,197,257,353,338,412,514,455,326,283,297,253,247,459
352,301,256,483,322,552,636,495,314,276,417,279,244,406
290,160,238,361,294,422,531,428,268,248,311,247,234,341
353,296,264,445,426,546,629,525,375,300,401,284,248,521
203,357,250,392,322,444,571,397,281,260,330,276,244,311
255,166,242,371,339,452,522,379,262,258,306,244,239,348
179,138,239,356,322,407,428,395,268,251,294,237,240,353
237,208,253,388,349,463,500,462,330,273,337,245,243,409
169,140,242,352,301,389,523,356,268,253,285,259,237,288
451,631,270,512,389,585,676,537,350,303,438,309,249,458
131,98,246,289,306,362,519,415,290,267,275,241,243,336
152,69,240,296,288,320,473,323,267,244,261,246,239,331
168,77,241,306,289,362,434,358,284,260,269,230,242,326
125,323,266,399,460,533,640,539,337,300,401,303,247,435
321,206,278,454,439,504,560,541,382,297,373,264,258,537
159,262,243,363,331,427,579,408,265,253,310,249,242,327
353,362,270,517,406,589,668,523,357,299,438,300,249,504
403,332,261,489,388,559,644,521,351,291,413,287,253,471
180,180,247,332,309,391,380,341,258,252,304,246,235,329
283,251,261,480,387,546,640,492,353,275,408,285,245,464
194,217,259,390,374,459,587,438,340,273,325,256,247,484
297,248,261,417,380,518,592,496,333,282,377,259,244,493
181,65,232,298,220,368,394,291,245,240,270,282,231,265
460,696,337,565,533,625,723,615,465,380,497,340,305,619
132,65,231,271,230,313,315,318,229,231,249,243,230,242
522,407,276,542,448,617,692,572,401,304,481,315,250,522
158,99,251,314,281,400,498,432,287,274,280,255,247,359
354,231,285,491,422,574,647,567,411,316,431,264,267,574
278,154,290,445,454,526,588,561,423,321,381,254,265,572
188,131,246,365,306,409,486,270,283,254,291,247,234,322
209,62,236,290,266,378,385,367,251,234,290,235,233,258
242,104,239,364,323,394,496,373,263,252,275,231,236,337
183,116,235,331,249,355,432,305,237,233,285,230,226,262
422,430,424,514,613,580,662,724,618,507,442,310,367,740
175,260,276,366,443,456,573,542,412,326,338,270,259,561
247,281,277,427,432,509,610,552,405,301,375,279,264,567
170,208,239,311,318,394,513,424,261,235,293,242,228,357
147,78,240,291,252,343,329,313,272,247,267,248,235,314
323,285,261,491,393,564,646,520,354,289,413,283,255,492
170,79,236,312,266,366,441,382,248,230,264,237,229,267
178,63,239,319,289,348,441,317,250,249,283,240,237,272
229,241,244,439,320,502,574,419,282,253,349,271,240,338
135,354,262,435,360,505,617,497,354,293,342,260,248,491
170,80,238,333,249,350,428,309,250,243,276,248,233,298
294,388,257,481,404,563,640,518,348,279,436,297,250,487
481,323,286,490,449,576,656,591,437,338,446,299,265,589
168,80,238,300,276,350,468,306,242,232,277,236,236,258
213,154,244,369,295,423,550,381,282,271,299,240,246,357
132,151,244,310,313,392,491,383,261,254,298,264,237,303
162,70,235,310,241,330,494,253,246,237,280,256,228,277
343,270,292,498,448,577,661,584,432,345,442,283,265,562
192,62,238,331,312,433,524,377,251,245,311,255,243,313
204,81,236,325,241,369,502,289,257,240,280,247,234,257
235,142,242,376,304,432,524,421,293,251,331,254,242,372
426,751,279,554,466,613,701,580,413,328,456,317,275,559
199,75,232,317,269,356,495,274,250,234,275,262,238,254
178,139,238,322,277,340,372,279,244,243,274,238,238,257
314,267,272,470,361,549,635,478,329,308,405,286,251,461
166,140,243,320,263,361,363,336,264,249,291,250,235,294
151,74,235,313,286,335,418,336,261,241,266,242,239,305
251,99,238,355,266,426,442,339,257,236,317,242,234,331
103,182,253,285,350,368,515,441,299,243,311,251,238,381
153,374,266,438,420,538,650,527,315,291,429,311,258,430
353,236,266,475,412,564,613,494,341,298,414,263,254,468
555,645,301,580,521,640,713,617,471,352,513,333,282,601
181,266,260,361,392,466,536,490,354,285,329,238,245,529
165,109,239,329,252,416,468,366,256,243,288,252,233,272
162,270,249,398,314,452,549,409,280,252,329,249,241,339
427,405,274,559,448,601,690,551,405,322,477,273,260,538
202,395,259,412,417,492,614,483,313,273,366,273,249,395
162,50,229,311,243,355,473,305,247,241,273,237,235,255
259,241,256,429,312,505,590,499,303,285,374,262,236,422
145,69,236,308,257,347,392,254,248,238,272,245,236,286
140,118,240,280,272,333,445,354,257,244,265,240,234,276
126,106,235,292,265,348,406,334,265,244,270,253,234,277
371,293,285,521,454,582,659,570,414,334,443,297,254,552
342,279,268,473,427,545,640,531,366,307,401,271,249,501
193,376,247,410,352,481,579,467,270,253,345,274,234,323
163,137,235,336,245,362,472,347,257,259,289,258,236,266
227,274,259,422,290,485,588,432,308,288,352,283,246,434
187,78,235,354,280,373,459,301,255,243,283,243,233,273
191,60,238,322,228,366,388,280,245,228,279,243,222,267
246,222,250,396,343,486,597,458,345,288,341,249,252,448
165,194,241,346,297,372,510,340,255,253,286,241,238,315
214,173,238,393,331,467,556,355,257,242,335,254,234,288
187,63,236,294,283,370,488,326,251,237,276,247,235,261
416,248,282,497,446,564,656,586,432,342,428,274,274,573
193,175,242,351,250,409,488,351,284,246,305,243,238,324
256,275,298,470,446,530,623,570,444,356,396,258,274,588
196,77,237,310,274,369,408,324,241,234,258,253,235,284
93,149,250,320,293,367,477,418,295,258,263,254,236,356
425,460,293,555,473,610,689,580,428,341,473,300,273,571
330,326,329,462,555,536,629,645,521,414,397,270,298,664
196,214,240,365,317,447,577,400,273,261,322,247,242,382
237,184,240,379,265,426,523,359,266,237,309,242,241,326
218,144,237,359,277,424,473,384,258,245,295,259,242,327
172,75,236,307,236,349,429,363,266,239,257,241,232,280
221,132,240,323,267,419,566,373,262,236,306,243,244,275
178,63,235,318,250,338,456,348,239,241,272,247,232,279
225,134,233,351,266,425,476,338,245,240,305,260,238,263
216,160,271,372,403,439,519,505,370,295,309,252,254,540
222,237,279,410,419,456,537,544,413,315,308,263,263,556
356,289,249,496,385,561,628,480,305,272,410,279,246,437
413,457,279,523,470,593,693,576,391,328,463,304,261,499
141,80,231,270,237,318,462,287,242,230,259,234,231,258
583,427,293,527,475,604,688,572,421,342,470,315,270,558
292,362,293,500,464,575,664,584,435,355,425,299,268,547
281,258,244,430,347,510,606,448,274,247,356,277,232,378
405,296,274,500,410,560,632,550,376,310,428,301,249,533
159,78,232,306,235,336,405,259,235,226,263,253,233,234
336,268,254,469,346,549,633,472,299,259,408,287,239,422
233,243,248,404,343,497,580,459,305,282,361,257,239,414
273,206,251,419,309,508,586,432,307,270,370,271,242,380
197,102,234,363,268,387,484,289,250,244,312,244,236,241
302,514,248,531,401,593,643,457,280,391,441,311,558,346
162,64,236,300,288,320,449,307,246,250,257,233,233,275
159,98,235,324,258,376,446,271,243,239,272,254,236,242
418,347,297,512,456,572,668,567,443,363,432,299,270,593
215,246,277,407,413,470,560,528,383,325,340,266,259,547
156,125,236,292,267,340,492,328,263,249,278,230,235,313
201,87,238,336,252,384,452,301,252,229,272,226,236,266
132,89,242,301,211,322,255,360,271,246,259,245,242,311
182,117,239,338,271,373,435,294,261,261,282,238,238,267
574,342,281,517,439,607,688,581,431,331,465,295,265,580
363,363,278,506,386,579,657,548,381,305,444,284,251,507
327,415,275,456,450,538,636,563,411,315,414,286,260,554
288,217,248,452,358,508,598,464,308,274,346,269,242,430
145,74,240,303,265,369,428,267,252,232,275,263,238,279
299,487,289,477,491,553,655,581,426,345,419,298,263,541
171,112,237,329,306,388,526,300,259,252,297,252,239,277
198,146,241,322,257,404,470,362,252,250,306,257,243,320
442,349,307,528,466,589,664,610,463,376,444,270,276,605
243,554,264,457,385,523,632,527,379,291,370,282,253,490
224,551,263,455,369,528,639,490,359,290,371,294,241,485
185,60,234,307,266,345,472,291,256,246,281,246,232,259
300,338,270,477,407,556,649,507,344,302,434,278,257,487
321,237,279,467,423,534,620,549,397,315,383,260,260,557
195,261,242,359,334,431,581,376,266,251,324,278,237,287
358,385,261,508,433,595,676,520,344,273,448,283,247,480
306,287,296,420,477,498,605,590,454,363,355,248,262,607
177,82,243,308,310,371,421,376,267,247,276,250,235,335
364,295,263,479,406,561,660,523,370,301,442,268,248,512
149,100,236,303,234,376,388,352,267,242,266,235,230,304
173,91,236,307,271,331,413,343,252,249,269,231,235,265
277,492,253,476,354,526,622,479,323,276,387,289,247,434
228,115,232,331,261,384,455,319,244,230,281,245,230,250
311,231,262,447,411,524,602,506,347,296,368,259,245,439
183,110,237,316,284,353,417,293,272,246,274,243,230,317
274,331,276,507,412,554,643,514,376,305,429,304,261,506
181,211,238,315,305,397,496,321,267,247,304,245,236,317
269,192,257,425,369,496,600,486,334,304,369,257,251,466
440,221,247,459,419,555,648,502,358,274,405,276,246,459
333,380,331,456,531,536,625,634,531,411,379,277,298,667
145,90,239,318,266,356,503,292,255,238,258,234,235,315
429,410,282,492,456,573,648,573,438,348,446,290,262,583
133,94,235,260,279,306,375,318,234,236,250,238,233,276
140,203,245,332,279,393,543,363,264,262,294,251,236,298
197,105,236,337,250,371,375,338,249,237,282,249,238,309
162,105,239,345,270,356,488,354,269,254,275,243,233,299
199,79,236,322,251,373,386,278,242,233,276,239,230,246
125,143,241,311,293,361,432,365,259,259,288,232,238,292
528,613,269,514,477,584,682,574,379,334,456,301,260,509
227,207,279,379,368,408,514,509,404,287,295,265,254,561
186,187,243,354,355,425,537,433,298,253,313,265,243,352
205,165,245,348,347,427,549,409,311,269,307,245,245,430
381,541,286,487,510,583,674,584,424,337,444,287,261,530
194,104,237,360,248,415,519,353,261,238,299,259,232,284
127,179,248,311,311,389,482,396,277,267,285,254,240,383
279,285,271,493,395,573,641,505,339,275,442,292,250,418
137,104,239,287,246,341,466,337,257,240,277,247,235,326
232,257,290,451,415,522,599,559,421,315,372,266,261,553
173,62,242,299,276,375,433,237,239,237,283,244,231,267
307,168,236,396,279,458,549,388,264,243,317,237,229,317
256,233,249,397,324,485,574,444,308,278,345,252,245,372
159,431,255,462,415,516,637,509,325,291,377,309,246,443
107,212,250,363,343,410,507,377,281,277,308,262,249,391
269,230,268,457,341,513,602,479,328,279,388,261,252,442
400,410,275,513,407,573,647,538,372,313,435,306,253,495
469,380,298,535,476,601,679,575,443,357,476,307,271,587
161,131,239,320,281,373,513,366,259,231,281,240,231,293
224,144,239,354,267,417,524,359,257,242,316,251,232,263
190,205,245,344,348,431,514,395,292,262,315,242,236,375
359,329,270,507,457,572,656,544,367,295,441,282,257,507
196,104,237,357,257,389,503,296,248,250,280,245,232,305
373,228,262,436,387,501,600,521,369,302,377,262,247,513
181,88,232,325,282,399,413,315,250,247,284,253,237,274
202,116,236,366,293,383,510,342,238,243,273,236,229,269
330,227,292,466,483,531,618,596,461,365,396,275,264,612
280,209,290,457,433,520,593,569,445,336,380,273,277,582
137,99,259,319,349,358,454,488,350,285,279,257,254,492
168,155,252,367,300,410,429,397,301,267,278,251,239,432
286,208,261,433,377,503,597,486,358,298,356,258,257,461
201,95,232,319,258,366,508,284,240,242,284,245,236,239
480,377,282,529,473,590,671,558,411,310,450,301,258,559
186,139,232,354,274,414,446,378,246,229,307,236,233,285
150,74,236,322,246,349,507,308,255,241,283,250,235,257
177,68,235,319,253,367,411,290,247,236,275,234,234,286
183,85,238,279,244,355,419,304,255,235,274,230,236,293
136,125,241,313,244,372,459,336,249,248,286,241,233,298
177,98,238,303,265,324,477,273,234,236,253,237,230,294
184,135,239,379,299,421,530,377,274,262,310,256,240,344
194,306,247,401,374,506,587,449,316,287,363,266,244,418
159,334,249,334,364,448,544,407,312,264,330,256,247,384
381,275,260,484,380,563,634,500,360,289,413,266,241,465
170,63,229,289,275,317,359,291,251,241,251,235,234,261
324,601,269,505,472,572,674,551,377,317,430,306,263,504
473,491,254,506,385,571,638,485,325,288,425,285,250,390
155,357,253,426,312,470,593,448,313,264,351,264,247,363
220,252,257,373,364,448,519,507,372,292,316,249,252,529
153,82,236,305,249,361,395,294,263,255,278,248,235,277
161,76,232,333,269,356,507,335,254,245,288,257,237,292
196,79,243,314,268,391,522,317,257,237,297,242,233,285
181,91,234,307,263,370,454,325,236,245,275,254,229,239
132,98,236,276,232,317,405,344,254,237,253,252,236,287
405,306,267,499,382,559,646,468,355,289,411,276,245,493
145,217,251,397,305,420,515,458,296,262,288,247,240,373
138,314,244,402,320,468,579,453,286,265,345,273,239,378
174,53,241,314,281,339,442,290,247,245,280,246,235,270
160,98,245,315,281,340,437,336,269,249,278,245,238,326
180,82,238,325,247,393,484,365,249,246,272,247,242,306
324,314,260,477,402,542,630,509,342,289,404,276,244,453
134,87,241,290,249,352,407,337,252,248,254,237,237,303
140,116,238,290,310,360,429,313,280,247,279,236,233,315
357,323,271,489,456,555,633,549,389,298,416,267,264,537
151,262,251,384,336,439,578,434,290,265,318,267,235,324
156,103,236,337,256,372,480,281,238,231,266,239,231,265
141,128,237,322,248,379,487,369,268,248,279,243,238,318
156,92,239,286,293,338,390,291,248,241,257,236,231,294
189,72,237,303,267,349,385,318,249,252,283,231,237,293
255,239,239,427,331,495,575,440,312,270,370,268,247,385
182,225,270,438,407,486,585,515,350,299,360,257,258,500
190,191,262,371,374,464,564,470,325,273,335,260,245,478
343,351,265,457,438,528,610,539,369,301,378,264,253,528
349,270,312,474,500,550,625,612,488,387,400,259,278,637
167,77,236,309,258,382,463,249,239,241,270,238,234,236
210,135,239,331,272,408,457,289,268,249,286,249,229,311
165,83,235,312,312,355,439,308,252,244,260,248,241,322
153,65,235,303,280,356,470,303,274,243,259,237,236,303
179,72,236,304,245,364,433,308,244,244,270,245,231,242
204,254,256,417,417,498,614,480,324,321,350,273,249,461
178,90,230,294,251,358,439,260,234,247,278,239,232,250
200,70,233,305,260,361,374,287,247,237,276,240,236,273
286,298,258,460,327,550,614,454,302,265,399,279,246,381
184,225,242,380,263,420,529,356,256,255,307,243,234,309
275,132,236,390,295,455,536,364,271,238,331,237,237,290
382,261,269,500,432,568,659,564,387,307,445,269,251,524
277,212,251,426,285,467,554,393,281,247,354,279,238,349
232,234,252,372,397,473,521,442,302,272,347,253,248,437
178,90,231,336,256,366,445,315,253,235,289,235,231,281
157,82,233,277,283,332,367,259,257,235,267,245,232,296
155,179,238,319,292,357,417,345,256,238,281,249,231,306
184,82,233,325,294,364,482,288,251,244,292,248,234,274
421,302,260,480,436,568,649,535,375,292,428,283,246,514
403,323,267,513,417,569,620,511,355,305,431,288,258,496
302,320,285,473,483,554,629,553,420,341,409,275,260,571
160,72,231,292,273,343,493,273,257,247,270,250,237,262
188,68,235,312,259,362,438,323,237,238,271,242,222,247
279,362,265,427,419,525,605,504,352,301,383,266,252,496
185,89,244,339,258,394,448,364,266,257,274,242,237,304
177,91,243,338,288,372,450,314,262,243,290,241,232,317
363,356,274,510,420,553,648,536,374,292,432,298,257,504
174,75,234,277,279,318,377,312,243,249,264,231,232,268
423,330,263,516,397,590,663,513,361,293,451,266,241,471
317,333,254,456,328,533,643,481,298,280,386,276,238,384
351,527,273,542,409,588,662,517,355,294,442,307,249,487
204,95,238,331,233,397,449,339,252,242,287,262,230,246
105,146,244,361,362,370,437,354,291,252,278,240,236,422
172,82,234,301,256,380,478,298,246,236,279,233,226,251
259,200,267,473,330,551,594,502,346,310,403,290,245,457
375,469,260,522,402,586,661,514,331,295,457,302,242,421
201,100,238,348,292,393,409,293,252,245,291,259,233,293
182,66,233,304,201,334,379,242,242,229,266,231,235,249
317,599,325,527,541,596,682,640,495,386,452,337,296,619
303,263,267,409,380,493,599,490,354,287,365,257,251,505
182,113,235,371,261,404,450,343,273,251,295,235,229,319
151,329,245,385,344,455,543,428,279,258,341,265,240,395
334,270,257,441,402,525,604,482,320,289,395,289,247,433
120,102,236,282,237,326,448,279,248,252,272,252,238,297
161,64,235,274,258,346,476,386,248,237,262,233,233,267
177,145,235,377,276,455,533,320,261,250,308,254,236,299
169,108,240,306,275,385,409,320,265,240,271,246,234,312
152,83,238,315,258,345,403,373,248,241,278,245,234,290
406,354,282,458,472,559,646,568,434,353,432,278,264,581
197,151,232,360,287,409,527,372,279,235,305,249,239,364
168,104,234,323,285,366,386,362,267,247,267,250,239,317
171,93,240,338,243,379,420,271,241,234,280,252,235,267
282,158,247,379,297,447,540,409,268,251,309,259,234,315
174,133,237,349,298,413,521,296,259,245,298,250,229,270
209,165,240,333,299,411,511,327,248,241,278,257,236,314
163,98,237,328,263,370,515,313,248,249,271,242,238,278
183,231,258,347,375,434,489,476,339,280,304,246,254,486
385,344,268,513,395,573,654,524,347,295,420,285,247,466
183,109,246,330,300,414,531,437,316,268,314,252,241,421
180,154,249,358,374,440,556,401,301,268,316,266,242,441
184,103,231,299,264,358,465,274,244,234,273,242,241,266
196,116,242,334,325,369,456,355,245,242,284,253,236,274
238,299,248,417,329,505,625,455,311,263,367,270,241,391
144,113,238,298,255,329,411,371,266,240,290,253,232,317
165,70,232,301,252,359,364,315,240,228,275,251,232,284
151,111,235,305,294,381,514,318,260,239,286,232,236,293
175,78,230,294,301,359,443,263,247,239,268,245,229,245
172,70,241,321,251,369,455,318,247,239,273,235,236,263
169,160,249,362,327,409,513,433,301,274,299,259,236,413
370,626,281,532,466,605,705,560,398,323,478,310,263,506
324,298,263,428,366,525,633,476,346,293,379,281,249,467
206,133,238,310,280,405,451,296,248,240,296,242,234,264
169,113,240,287,233,373,487,293,260,244,273,252,233,316
390,299,247,452,352,539,616,480,306,288,396,279,243,434
374,338,282,481,431,564,653,571,429,349,422,296,273,565
267,602,391,493,536,620,731,618,475,393,495,349,296,613
452,395,261,498,392,583,653,527,323,294,440,306,240,434
320,295,281,434,460,525,595,569,432,353,378,267,270,562
254,469,325,476,542,548,644,615,494,398,416,284,289,644
150,107,233,321,277,369,401,269,238,231,305,235,227,258
177,63,228,307,236,333,351,278,244,236,262,234,232,283
208,113,237,344,253,424,466,262,245,237,288,247,233,249
198,79,238,316,275,410,506,354,250,232,280,252,230,255
168,47,232,291,246,299,421,268,245,247,257,240,233,256
183,78,234,317,235,336,450,319,254,232,279,242,232,265
192,100,231,315,230,363,487,290,247,242,276,250,235,286
177,230,249,363,351,446,560,390,267,242,317,251,238,327
163,129,249,324,301,352,463,372,287,260,276,246,236,348
157,85,235,302,249,345,439,326,250,241,277,246,230,301
357,234,278,437,440,543,633,564,411,330,397,256,263,553
116,177,238,350,338,411,501,425,268,256,307,250,232,320
166,88,235,290,280,340,353,275,245,231,266,240,235,284
169,171,255,346,299,452,534,395,315,272,307,241,246,422
189,71,241,292,256,371,434,323,244,232,287,231,237,287
166,127,248,359,332,408,555,397,272,252,291,241,236,392
199,67,232,309,238,380,488,325,251,238,275,220,231,309
347,206,267,436,386,526,602,501,349,295,391,279,247,482
338,237,256,459,372,545,615,452,318,266,408,264,246,414
384,333,286,503,449,586,660,559,414,315,443,284,265,528
247,215,247,379,294,475,573,421,290,253,344,246,236,423
462,403,266,526,388,596,685,530,334,307,462,307,254,458
215,100,245,338,304,409,466,347,268,265,289,248,237,334
146,302,243,383,342,444,570,400,281,243,317,271,237,319
542,419,370,548,549,609,688,671,545,441,464,312,321,678
198,83,234,285,240,360,490,260,247,247,297,244,234,239
180,83,230,322,240,372,420,300,243,235,275,255,235,271
250,428,266,448,422,511,629,510,364,302,381,279,254,511
382,242,305,479,484,567,644,603,454,369,405,270,281,602
159,178,239,319,284,377,503,374,251,231,270,240,240,274
164,206,291,390,442,456,551,562,436,326,332,250,267,583
320,379,272,480,456,565,661,537,397,321,417,285,267,531
197,86,233,288,237,365,406,304,259,246,272,248,235,305
152,141,236,308,295,376,474,334,265,231,276,241,238,331
299,533,267,485,410,543,659,517,368,283,406,294,252,506
142,76,240,307,276,337,398,297,247,244,255,241,228,289
236,159,241,386,298,439,544,373,271,261,315,261,235,326
394,234,262,422,376,545,642,525,364,289,422,254,249,530
405,528,292,519,460,590,674,574,431,340,457,291,276,576
275,205,267,383,400,475,566,529,381,298,346,252,249,534
170,199,241,334,337,389,505,329,262,254,281,237,232,330
164,69,238,304,281,319,429,279,248,251,255,247,232,246
169,200,237,328,287,416,513,363,270,265,316,262,244,357
238,174,247,384,295,480,548,404,281,248,347,258,236,331
286,574,303,494,473,554,663,582,452,356,399,280,281,587
247,113,233,369,292,447,546,288,243,246,320,258,242,285
451,266,280,449,471,544,625,554,413,320,423,271,259,555
140,91,233,310,262,342,508,302,243,241,270,255,233,279
277,163,242,387,312,472,563,371,277,247,326,258,235,304
151,181,244,325,299,405,469,355,259,243,290,238,243,313
296,227,248,382,353,495,579,456,315,266,332,263,245,414
162,110,242,322,276,362,471,385,277,259,260,249,240,356
191,92,233,351,280,384,504,278,248,227,289,240,237,247
299,547,257,497,350,574,648,500,310,269,436,281,232,368
203,126,244,340,312,395,472,397,286,257,299,239,237,377
134,129,235,297,271,353,421,344,278,253,269,237,237,338
208,100,248,352,292,421,469,415,297,266,305,260,235,409
135,67,236,301,276,328,395,296,272,249,247,257,240,290
399,340,295,473,499,554,618,587,468,365,407,276,271,614
299,372,254,517,362,575,633,454,306,281,430,275,246,372
165,90,237,341,254,366,481,275,244,252,293,244,237,265
183,131,235,338,293,370,379,304,246,232,273,251,237,273
132,115,237,314,261,362,317,324,262,244,278,254,236,276
486,472,356,533,576,593,677,677,557,443,454,320,306,690
382,415,303,553,498,620,710,615,454,345,486,298,269,604
127,111,233,293,273,357,484,286,249,246,261,243,235,286
154,101,240,305,273,335,464,313,252,235,277,256,237,299
250,244,254,431,346,510,587,464,276,264,380,283,243,373
156,93,239,306,246,335,439,316,257,241,263,243,232,273
172,61,232,322,244,357,357,280,253,229,278,253,235,296
107,205,284,322,494,501,683,594,423,394,409,322,295,527
211,155,241,375,332,449,535,433,290,258,323,258,233,378
432,467,262,505,395,572,673,498,342,293,434,283,243,460
216,229,298,416,452,441,516,584,447,359,311,252,268,613
165,371,300,385,380,528,646,517,362,311,397,285,250,481
157,74,236,311,257,347,400,375,264,238,279,241,234,330
218,190,241,382,285,442,480,328,275,235,318,242,235,301
247,484,325,407,572,603,772,677,511,471,525,366,327,603
164,85,239,310,290,353,303,297,242,243,267,248,239,268
118,115,243,275,260,324,421,282,244,250,275,242,238,265
185,103,236,310,268,378,383,292,252,239,284,234,233,283
385,395,306,541,449,605,673,607,469,362,460,289,290,604
141,74,235,310,236,346,449,306,254,229,277,235,233,249
351,235,277,468,385,542,605,546,403,286,392,254,255,524
260,332,248,484,329,552,632,500,321,298,409,295,246,438
307,194,264,484,426,534,622,504,358,295,393,265,252,503
143,71,238,311,291,359,443,325,265,249,273,243,241,294
341,243,380,494,564,555,636,676,561,454,413,275,329,700
178,81,238,301,291,372,452,298,246,237,285,230,226,252
179,77,234,314,282,349,396,278,248,238,267,252,237,243
460,412,312,487,472,576,649,615,479,364,437,270,277,625
161,98,232,282,258,359,408,261,252,244,267,242,234,300
176,88,243,348,318,392,410,362,260,234,278,251,236,288
127,90,235,283,255,318,385,306,263,235,252,238,239,315
158,68,236,324,264,362,472,227,255,239,261,239,238,277
181,487,257,424,417,489,593,501,313,279,362,297,246,442
205,79,238,318,265,357,430,322,239,236,270,233,232,254
310,152,262,431,346,528,596,513,329,285,393,259,245,461
176,79,238,315,288,340,316,319,249,236,272,232,229,304
173,79,241,309,265,379,458,263,246,238,276,247,239,231
143,67,235,282,264,336,327,240,244,240,261,243,237,269
227,143,239,371,291,416,549,375,253,246,307,240,233,321
390,337,286,472,442,558,647,558,420,336,412,285,262,571
142,69,238,307,251,343,453,326,254,239,255,252,239,274
171,95,241,316,289,369,453,329,250,245,277,263,238,298
