"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
169,53,234,295,235,296,285,330,252,241,277,228,234,263
337,175,238,423,311,498,597,459,287,268,369,266,244,349
452,403,302,499,493,576,659,618,492,383,449,275,284,626
500,430,267,525,410,589,672,502,366,305,455,283,253,498
296,646,270,509,453,590,691,550,361,311,452,306,253,489
342,327,251,465,385,535,618,466,297,264,403,279,251,420
159,94,234,271,259,267,419,286,234,254,263,240,233,258
219,214,248,467,346,492,545,442,305,293,337,270,243,432
531,483,280,504,494,572,667,573,426,348,437,313,278,556
134,113,244,324,319,354,389,334,269,258,299,254,245,356
200,61,232,294,272,356,301,296,241,227,262,242,237,235
199,330,252,415,355,467,556,425,290,246,337,289,243,342
307,422,281,543,428,589,660,568,407,299,442,294,270,541
177,176,240,325,286,359,516,348,256,245,296,260,240,276
155,84,241,322,262,369,475,361,254,241,269,247,239,331
347,319,272,494,407,576,664,532,366,290,431,303,249,468
288,253,253,499,374,556,656,483,306,266,420,268,237,415
200,143,236,354,285,401,476,383,261,239,287,244,237,317
292,266,292,452,461,537,627,557,409,341,378,291,264,568
159,394,251,429,360,500,626,409,281,264,356,268,240,340
162,317,267,420,388,487,615,502,329,290,355,288,252,494
173,343,250,385,355,478,597,389,271,268,357,268,240,333
344,336,280,486,436,556,629,541,409,343,419,304,255,534
191,112,235,337,260,414,458,360,242,245,294,244,236,293
402,360,316,516,501,570,653,605,474,366,424,283,275,624
190,234,254,400,355,455,527,462,334,274,314,242,249,448
165,284,260,363,357,438,508,459,331,261,330,257,247,455
296,375,259,482,446,556,634,482,337,267,411,297,250,449
173,361,243,350,393,465,551,456,287,261,339,259,238,359
166,249,240,388,320,452,573,409,281,257,333,257,242,337
297,239,277,469,429,548,646,533,382,301,413,266,248,549
338,292,256,457,322,521,616,475,303,264,394,275,237,440
174,67,237,296,268,338,417,275,235,222,269,234,235,280
167,74,239,314,239,340,213,276,245,241,265,232,233,246
321,290,271,472,403,565,633,502,384,326,418,284,263,518
217,152,237,374,280,413,508,320,279,240,305,244,236,291
330,253,261,472,426,521,600,505,355,295,386,273,256,467
154,139,238,303,302,335,463,359,261,241,273,229,232,289
425,262,305,534,471,581,680,607,463,367,463,294,284,604
271,248,245,414,351,495,567,431,288,250,357,245,245,376
139,75,231,264,282,309,317,283,252,226,259,233,236,307
255,212,253,399,311,462,578,437,294,281,328,254,240,377
178,58,233,315,310,361,334,262,246,247,283,234,234,251
145,119,241,319,268,386,497,319,262,236,282,240,234,284
343,247,247,445,362,536,605,467,306,262,399,258,239,416
337,301,286,471,449,556,655,570,448,362,417,268,269,597
131,102,249,302,277,361,432,384,293,254,266,229,252,399
140,134,240,300,256,347,491,300,253,251,291,248,239,301
157,109,238,289,223,333,359,291,258,238,261,234,236,270
147,129,237,319,304,356,474,296,251,248,275,237,235,283
182,77,238,306,237,360,345,265,246,233,273,236,235,267
290,598,256,525,367,579,643,489,302,271,446,315,243,395
197,187,242,357,316,399,552,390,286,245,306,256,234,399
168,87,235,318,212,361,487,302,239,229,287,246,227,287
521,439,309,544,505,616,695,636,507,406,484,277,282,652
330,344,253,471,419,547,633,500,340,278,402,282,243,474
257,202,243,437,295,499,586,401,269,250,354,245,242,346
176,114,254,336,364,401,508,450,320,275,295,242,244,456
227,330,254,402,378,502,600,470,304,270,367,262,249,403
160,73,236,319,265,351,394,249,253,231,274,231,235,278
91,143,234,314,283,344,427,254,258,232,271,248,241,238
193,110,231,342,268,392,409,353,243,236,282,235,237,277
332,310,254,483,343,562,630,480,325,301,415,285,250,463
139,55,236,268,255,282,279,351,255,230,269,238,234,277
163,102,236,311,233,383,393,303,254,244,278,238,240,259
164,145,239,366,281,406,492,396,272,241,289,247,234,334
316,382,271,500,403,562,645,526,335,303,423,305,252,496
182,103,241,320,275,385,480,357,254,268,288,243,239,290
163,96,238,309,249,358,432,282,239,232,277,246,238,263
241,181,245,394,361,445,490,351,271,269,312,262,238,376
221,309,312,461,502,549,608,611,482,392,391,278,286,633
142,71,237,312,281,375,411,389,238,243,276,253,236,250
291,360,275,462,455,542,655,565,401,337,388,285,271,546
117,154,246,325,336,385,564,407,272,280,299,261,243,313
177,320,268,402,415,459,571,532,388,305,341,267,261,540
184,154,244,320,339,389,450,302,261,241,285,236,239,293
194,60,235,301,232,359,455,318,251,248,273,245,234,253
196,143,239,386,286,444,527,363,264,257,308,255,245,313
241,278,262,431,402,515,601,521,350,293,381,272,256,494
261,412,272,464,349,519,585,515,351,293,357,265,247,510
153,244,241,322,327,415,557,385,270,257,303,283,235,340
343,265,279,479,396,555,626,519,390,319,424,280,266,516
84,141,236,310,270,379,430,334,252,234,275,255,238,339
392,368,258,501,320,570,657,495,307,272,432,279,245,461
206,320,238,401,299,451,566,353,258,253,319,270,245,288
197,105,245,308,299,381,445,277,240,249,295,258,234,270
294,310,250,463,416,531,629,466,307,279,392,273,238,387
182,92,237,315,295,358,319,307,253,234,278,238,233,273
359,256,255,456,354,555,625,458,316,265,404,285,246,430
174,63,232,291,253,341,422,279,247,234,264,245,232,241
188,107,244,339,291,408,494,349,244,244,280,228,227,273
277,297,251,447,374,525,611,492,314,279,381,270,243,439
131,115,241,289,335,329,496,390,269,268,273,250,244,316
439,394,317,522,523,590,666,621,504,386,457,287,298,643
165,154,233,306,241,339,421,283,232,233,273,240,229,247
338,281,259,517,391,580,661,535,331,279,436,281,249,460
296,531,268,480,426,541,636,527,385,311,407,291,260,482
410,294,257,479,422,561,636,522,366,288,438,279,251,491
451,374,337,516,535,570,661,633,524,405,432,291,291,663
347,373,251,496,379,552,642,474,325,299,416,276,244,436
256,217,248,447,287,491,569,450,270,255,364,272,236,324
181,95,234,322,266,351,391,323,243,243,284,250,233,311
349,377,252,422,350,498,598,435,277,265,353,273,237,295
194,170,246,383,330,459,561,426,270,252,323,261,242,326
164,73,236,320,241,369,488,264,254,241,277,250,233,229
174,81,228,287,246,364,365,289,240,239,268,242,229,230
239,203,242,365,367,429,563,407,280,248,316,252,240,387
150,276,244,385,382,429,543,438,287,261,315,258,244,362
360,526,255,480,381,548,648,503,312,265,410,280,244,437
427,319,267,515,393,593,658,560,381,316,453,300,256,522
175,70,238,315,211,336,434,295,253,236,278,236,229,257
236,265,275,448,391,509,598,492,352,291,364,291,251,491
346,344,263,515,414,564,631,511,337,296,433,274,250,450
152,168,246,327,315,395,415,376,261,250,316,239,236,356
114,202,281,290,477,493,711,613,433,392,411,323,294,533
118,130,238,315,310,411,471,390,257,251,289,259,242,272
231,279,252,435,382,510,634,452,312,270,353,273,241,397
246,192,247,425,319,490,585,393,278,253,352,245,238,380
403,256,272,482,443,547,627,562,399,310,408,270,259,550
134,159,235,328,309,374,512,347,277,249,285,249,231,326
346,243,306,457,498,508,626,593,475,360,378,270,283,614
346,221,275,478,452,538,618,568,416,323,402,297,258,567
167,71,237,287,238,302,381,258,237,242,257,236,237,257
204,77,233,310,233,353,432,273,242,243,270,248,238,264
191,101,236,305,331,364,363,288,246,235,264,252,235,267
189,59,238,297,212,353,385,261,245,235,289,238,234,246
184,103,234,312,262,330,399,250,234,240,273,243,230,270
180,70,233,314,262,355,471,222,238,232,267,237,232,237
359,676,277,502,480,574,676,563,371,318,426,303,257,498
286,235,250,413,352,491,578,461,341,283,360,254,245,452
202,107,235,345,265,367,498,330,258,242,282,234,235,272
178,189,244,389,325,475,602,414,274,270,331,268,235,350
274,229,251,458,353,535,621,471,314,254,390,292,246,397
186,79,237,303,260,326,385,304,252,241,278,241,235,268
177,76,240,294,291,363,433,286,262,248,286,250,232,311
214,134,250,344,348,428,528,468,345,294,322,252,253,497
176,86,236,328,263,360,287,334,233,237,276,246,231,256
185,98,236,332,292,385,452,261,247,239,290,256,233,246
207,81,233,325,312,385,473,332,240,232,284,243,228,261
155,77,235,311,251,330,383,310,255,237,263,232,232,299
221,89,233,325,346,386,416,355,247,246,297,266,234,270
184,87,234,317,240,365,380,310,253,240,276,247,237,281
179,93,237,309,285,313,462,324,252,234,265,233,232,278
187,54,234,300,272,375,520,329,241,250,293,245,231,293
188,128,232,308,304,327,410,287,248,242,285,259,228,282
168,79,241,287,266,323,375,295,242,240,249,241,234,250
227,273,256,393,329,465,557,437,337,278,331,243,244,446
173,137,243,325,299,377,487,323,267,245,288,249,238,369
154,96,228,298,260,345,467,308,240,230,269,238,229,264
181,90,238,307,282,376,433,348,258,250,273,242,239,285
312,132,246,385,261,459,540,395,266,248,334,255,238,301
195,112,246,347,374,437,590,438,288,278,331,267,246,345
206,164,255,360,318,419,502,430,304,276,299,266,235,367
163,109,235,315,265,400,523,368,244,247,266,265,236,283
345,420,275,467,464,555,646,526,393,320,420,290,265,521
142,87,231,300,284,319,388,301,231,235,260,238,227,273
191,171,240,351,288,393,515,351,260,243,299,263,234,318
183,107,248,374,299,437,522,385,264,262,322,275,240,340
203,160,241,337,284,413,482,343,260,238,297,236,229,278
240,224,266,488,394,563,646,526,361,296,420,290,245,505
233,306,271,383,373,459,567,498,367,298,322,282,248,503
147,241,244,338,303,399,505,344,278,262,286,258,238,358
468,413,269,523,424,586,656,526,362,298,442,295,247,474
484,381,238,510,370,558,633,446,297,254,431,289,241,342
220,303,252,462,364,541,605,490,333,279,412,275,250,462
222,178,247,343,334,432,504,382,279,241,326,250,239,330
226,174,248,382,336,467,504,469,297,258,344,266,244,391
247,163,229,416,327,508,599,458,286,257,372,245,243,343
393,222,257,459,371,544,606,512,341,274,417,272,243,453
408,396,271,499,441,575,652,574,396,309,430,285,258,569
341,314,253,459,334,521,604,461,311,260,376,256,244,409
299,343,267,493,372,556,628,498,345,290,404,283,253,489
197,102,231,305,236,349,442,288,243,242,282,255,233,232
245,285,243,398,338,437,564,408,257,248,321,259,234,286
207,251,239,331,325,433,592,383,258,254,314,275,237,352
439,392,350,502,561,569,654,668,552,437,440,281,296,686
308,220,248,459,321,534,622,495,284,268,396,273,241,372
255,138,244,391,311,455,534,387,266,254,334,250,244,292
249,156,240,390,333,501,576,396,270,257,347,279,240,344
241,208,245,370,289,454,552,418,290,240,338,246,235,364
162,95,239,307,258,337,381,315,250,238,268,225,239,302
247,186,254,348,330,438,497,408,313,264,308,237,241,427
422,464,275,525,422,580,655,528,366,297,446,300,257,496
185,90,234,323,232,373,463,303,244,238,276,230,234,260
315,309,244,435,320,521,611,412,285,264,377,270,241,354
150,118,236,294,284,350,308,321,266,234,261,243,230,313
260,205,244,389,307,479,563,403,268,255,356,253,237,363
380,260,249,509,393,585,667,498,314,266,452,304,245,432
195,109,232,300,263,405,360,296,266,246,294,257,235,312
139,102,236,288,254,322,411,358,254,241,265,245,233,246
278,142,235,356,364,435,453,369,269,253,313,245,236,307
315,333,313,414,477,521,586,600,475,365,379,287,292,620
407,239,262,455,423,546,612,533,379,313,403,248,247,534
206,91,239,323,277,381,405,315,250,230,287,243,235,287
242,228,247,379,363,458,521,364,284,254,322,247,230,356
190,83,236,303,261,329,345,297,250,239,265,252,228,254
339,250,314,467,522,538,629,614,496,385,414,263,294,632
172,91,233,340,252,362,403,315,261,253,258,233,225,322
227,90,234,364,285,426,483,325,246,239,304,257,230,238
310,338,313,504,501,581,666,624,495,383,432,275,279,633
424,469,263,520,382,592,668,514,359,287,456,313,245,485
231,261,249,408,288,460,584,420,294,264,341,248,239,395
136,154,251,318,324,398,469,418,315,276,286,232,239,437
320,661,291,534,475,589,707,579,421,331,467,313,266,553
448,490,259,538,402,611,679,535,345,300,466,289,243,443
205,66,237,323,251,387,445,243,249,244,297,238,235,226
185,76,235,302,292,327,395,312,245,237,271,247,236,261
142,111,233,306,273,336,322,259,243,234,283,237,226,250
224,411,281,467,480,532,635,540,402,341,389,286,256,542
229,308,255,452,336,520,591,476,319,282,377,281,250,409
162,456,258,384,400,497,644,507,309,277,350,275,243,393
365,260,260,485,396,553,622,509,350,294,404,269,249,500
178,83,237,308,217,306,415,309,248,238,248,225,236,234
385,410,259,525,411,578,653,503,347,278,434,289,242,490
322,211,238,399,278,457,538,383,282,249,319,240,242,305
174,86,236,319,268,378,457,278,258,246,281,240,233,248
186,63,235,328,286,350,287,273,251,239,263,241,232,264
192,68,237,301,278,375,450,232,226,236,287,244,228,271
84,149,238,349,299,377,489,278,240,248,279,250,237,316
229,277,247,361,368,469,582,456,325,270,317,249,245,416
159,70,230,302,236,351,427,317,231,235,273,238,239,255
150,118,239,301,260,363,450,351,252,246,269,242,232,302
190,84,230,318,224,349,467,282,245,247,278,231,236,238
399,249,244,420,310,476,533,436,271,267,343,273,240,353
191,275,263,390,394,457,550,519,351,293,313,264,258,487
338,421,264,473,404,549,629,523,336,285,437,294,244,476
383,238,250,455,316,537,632,469,283,266,414,254,243,370
274,306,275,437,330,526,645,497,371,315,385,273,256,518
95,238,242,341,335,454,564,388,282,257,302,257,236,362
282,226,255,414,344,502,558,438,294,263,354,277,241,378
137,65,236,285,279,286,300,228,256,240,242,243,234,286
209,271,237,389,330,461,573,422,275,246,332,263,234,292
153,114,232,321,305,360,389,283,249,237,284,237,231,266
295,342,306,436,468,486,586,578,466,366,335,284,275,616
150,83,238,291,211,345,394,256,245,239,261,237,237,270
181,164,248,348,295,411,424,365,305,266,284,265,241,368
177,71,243,344,275,339,339,347,245,244,276,244,229,279
181,112,248,351,292,416,511,407,295,263,301,245,237,350
185,91,234,314,269,343,464,297,247,230,274,229,235,253
157,106,252,308,331,356,488,432,313,257,282,270,232,420
113,103,244,270,273,344,464,336,262,247,257,243,240,316
174,98,239,315,279,368,492,341,264,246,279,240,229,354
188,88,237,315,284,365,434,340,239,247,283,233,234,243
251,182,244,379,283,457,548,372,275,244,311,268,238,288
358,345,264,477,408,536,584,543,413,329,385,268,264,547
222,334,251,448,380,519,619,472,313,280,386,269,254,442
142,70,237,299,267,343,466,328,247,236,264,240,231,285
206,103,240,344,261,417,438,282,248,238,307,239,232,259
320,349,268,487,430,561,654,517,379,302,427,288,252,512
208,80,237,332,247,385,444,324,248,238,292,241,239,262
142,57,242,266,255,339,408,342,252,230,260,242,233,314
183,87,232,314,271,361,475,303,232,256,281,248,234,279
200,140,238,353,332,437,548,305,257,257,309,260,233,358
142,116,238,329,295,378,454,315,260,241,279,243,241,325
146,109,234,284,275,329,403,235,244,247,253,245,232,272
207,109,236,332,238,388,395,265,248,240,284,253,234,273
339,341,294,492,410,560,646,569,415,347,421,297,267,576
261,285,257,426,376,506,605,483,319,276,356,272,251,457
195,98,241,314,271,368,486,312,238,245,293,250,233,239
176,43,235,308,241,349,403,248,232,225,268,233,232,220
199,70,234,292,279,361,466,296,256,241,277,229,238,258
195,384,249,399,368,507,627,474,310,272,371,276,245,406
180,186,242,339,323,440,537,421,283,263,326,255,238,340
120,205,242,326,328,420,506,413,267,248,288,240,239,343
317,174,247,414,357,494,584,437,311,265,350,275,241,432
170,148,253,359,360,411,534,431,312,268,292,237,247,460
133,157,241,307,308,399,492,381,256,253,284,262,240,290
197,371,267,466,398,506,581,508,385,298,346,266,271,535
189,99,234,296,274,350,384,261,242,234,270,244,241,255
156,111,233,351,290,439,554,393,255,251,305,251,235,264
203,87,237,318,261,386,458,287,234,231,293,261,239,286
324,246,242,454,355,524,607,447,291,252,389,270,233,390
191,82,235,323,276,354,413,298,247,239,283,242,230,243
281,215,264,442,404,512,616,526,371,286,374,265,249,503
185,86,236,328,240,364,417,357,251,239,282,245,233,288
150,94,232,337,308,374,507,282,245,250,276,242,232,250
246,185,245,362,329,460,529,422,315,261,322,241,249,436
351,318,263,468,367,538,608,475,324,289,371,274,243,473
262,210,241,411,322,489,590,428,286,258,373,263,237,397
166,76,236,333,273,358,483,263,252,231,286,240,240,289
212,180,233,317,305,400,517,404,258,244,294,252,233,305
160,92,235,310,269,359,432,258,229,247,269,235,234,273
173,147,236,287,241,358,386,300,243,234,284,258,231,245
361,413,254,493,279,556,666,466,296,261,405,287,237,362
265,287,253,424,393,502,589,506,330,284,355,266,241,455
206,137,243,343,264,396,508,389,249,244,301,239,236,267
318,214,283,464,410,519,633,502,376,296,361,274,256,545
303,513,270,488,440,575,679,536,359,310,421,309,254,494
361,277,247,477,319,547,624,454,296,275,402,277,240,345
195,80,235,309,251,374,338,335,239,250,283,243,232,270
209,203,247,360,289,444,552,397,291,247,339,265,243,418
252,195,252,366,371,460,548,447,339,275,343,253,251,459
169,231,302,374,428,417,534,551,436,332,300,260,269,583
288,359,279,442,439,495,574,548,417,309,355,275,270,552
139,183,252,319,265,401,526,412,279,267,303,255,246,352
105,195,256,356,309,399,555,462,315,262,295,246,239,415
130,93,236,269,287,338,465,284,249,233,266,239,231,270
301,310,250,450,376,536,605,453,310,274,390,288,237,403
394,375,254,512,413,593,666,510,342,298,451,274,248,465
141,74,232,273,221,302,370,310,242,234,257,234,233,280
202,283,244,362,301,448,572,406,267,253,319,272,238,305
190,194,241,351,324,440,552,380,254,249,317,258,233,322
533,366,296,527,481,620,677,591,436,345,480,300,267,591
817,762,389,613,595,683,749,710,583,469,558,356,322,710
205,66,230,303,299,352,458,307,245,245,287,246,235,257
180,182,243,362,345,424,569,419,284,255,309,262,244,390
169,65,232,308,277,340,200,261,260,232,251,245,234,273
454,524,321,534,533,599,688,637,504,399,471,302,282,653
306,306,255,448,385,522,604,463,290,269,388,276,249,429
192,204,244,373,283,430,534,422,276,256,310,279,243,403
246,200,240,403,304,475,577,394,281,243,354,275,241,314
386,313,280,518,409,570,619,567,407,333,437,271,271,549
160,104,238,297,265,331,363,327,239,244,265,239,235,243
213,432,258,481,394,548,632,492,347,280,397,297,251,473
142,89,238,289,279,345,347,270,253,231,266,237,230,321
366,271,262,499,401,564,631,511,338,289,436,292,256,482
232,137,244,360,311,463,526,380,272,248,323,251,232,338
433,329,274,521,434,597,685,558,400,315,459,294,263,561
184,203,238,368,314,410,535,329,264,247,307,248,237,298
136,153,244,370,282,414,516,379,272,261,306,254,240,347
185,108,232,282,253,398,527,321,243,237,276,238,232,229
207,137,235,360,269,391,440,307,246,242,301,247,235,303
157,99,235,320,294,344,448,355,263,251,268,240,234,342
136,241,253,370,342,480,579,418,297,256,370,275,248,365
432,372,290,524,474,609,679,573,435,344,476,297,266,567
326,199,268,461,351,535,616,491,347,287,395,274,249,473
213,100,235,345,262,427,491,366,264,241,307,244,229,266
192,156,238,345,261,417,481,353,247,226,295,265,235,285
121,181,232,313,258,304,329,280,243,232,266,238,239,302
194,164,237,353,320,410,502,384,259,244,288,235,237,305
275,425,288,488,455,540,625,562,442,353,390,275,270,563
390,407,279,466,436,556,663,551,382,336,416,303,262,474
144,292,253,383,291,424,490,383,267,251,304,263,241,312
224,319,233,350,314,439,562,429,263,247,342,270,238,308
224,157,235,329,293,436,481,328,261,251,317,261,232,301
155,231,239,370,286,411,516,379,264,251,320,267,232,342
193,110,234,351,278,398,453,303,240,237,302,243,225,267
172,49,239,316,309,405,500,375,265,244,296,238,234,332
184,75,234,306,254,339,249,256,232,243,289,244,232,269
164,111,237,297,311,354,372,320,258,242,262,246,235,322
193,206,240,357,300,412,512,325,245,246,295,270,237,292
169,60,232,323,292,358,354,327,252,236,274,240,234,263
190,166,249,340,312,409,480,440,277,250,307,259,242,432
167,136,237,332,260,399,459,311,256,244,285,240,236,235
161,134,234,330,276,391,494,313,236,233,267,250,235,247
341,231,263,452,328,533,613,517,345,303,370,259,238,494
277,268,248,410,376,499,584,406,288,257,351,269,242,335
201,104,237,353,267,377,522,346,276,237,294,248,238,324
180,128,239,323,292,377,445,276,247,241,290,235,231,256
292,280,266,497,427,558,630,518,386,303,415,268,248,524
309,454,269,494,394,559,658,525,337,323,429,284,264,473
162,441,276,456,441,488,587,559,397,319,356,265,260,560
260,205,257,391,371,492,586,468,348,277,352,270,244,480
454,518,303,561,467,630,703,608,453,353,495,331,268,578
380,343,274,503,448,575,666,547,392,321,443,292,253,526
142,306,250,388,396,449,560,470,301,269,322,249,240,419
282,411,283,455,386,533,656,566,387,314,393,291,260,517
260,246,241,403,286,461,538,377,258,240,333,258,233,280
316,278,251,502,336,550,630,434,296,272,407,293,234,411
151,76,241,287,272,329,455,308,243,250,266,243,238,266
339,301,258,464,370,543,568,511,368,289,378,270,252,510
203,74,233,318,251,375,476,273,229,227,288,240,227,253
95,133,236,329,300,368,520,313,252,251,268,234,234,272
166,130,235,304,295,358,488,296,285,256,267,254,233,338
140,262,254,347,358,450,592,410,288,265,334,280,249,386
177,145,243,305,297,401,527,352,264,247,296,260,238,307
188,273,291,433,460,512,588,543,419,327,366,275,264,567
205,153,233,342,266,420,468,346,231,245,296,245,231,265
178,197,266,380,333,396,529,431,331,278,306,240,246,458
432,389,363,543,554,609,675,651,543,441,460,285,313,679
325,304,245,439,370,515,621,459,294,249,387,255,229,380
179,145,237,320,269,388,488,335,265,246,292,246,233,314
275,348,258,531,385,586,662,513,359,299,443,295,254,468
425,563,253,534,434,612,704,547,336,299,474,329,246,456
277,219,281,370,509,523,707,609,426,389,409,313,297,534
201,206,245,362,337,433,577,380,277,260,332,252,242,319
520,453,385,569,581,624,699,691,573,466,485,316,329,706
259,210,254,459,369,520,565,457,322,291,368,264,250,455
156,89,240,300,258,325,440,353,252,246,264,239,232,259
139,83,238,299,276,291,293,283,252,243,264,234,234,247
135,148,237,340,243,396,487,337,251,259,282,246,236,257
368,457,249,486,385,594,686,532,315,289,456,298,232,403
359,250,282,482,477,537,627,557,412,314,406,280,270,570
156,57,234,293,224,353,414,331,241,237,265,242,229,273
142,112,244,351,321,411,552,288,252,250,302,254,239,279
159,76,232,287,274,345,415,341,267,257,261,239,238,348
128,85,236,284,221,299,177,314,255,234,262,229,225,310
391,426,264,489,407,583,666,540,339,277,455,309,250,473
135,130,240,325,238,366,466,329,276,249,258,245,239,341
170,87,235,343,259,380,394,266,255,241,288,236,230,331
193,77,238,289,273,367,333,323,243,231,266,242,236,276
180,480,258,438,350,497,614,451,302,277,364,285,246,381
198,98,242,329,263,371,512,355,260,255,280,255,246,266
97,209,263,308,411,399,549,456,313,282,291,253,249,463
316,217,261,454,342,526,601,491,359,282,382,268,251,479
200,120,236,312,252,367,399,253,253,243,275,237,239,304
156,231,238,344,289,402,512,337,264,236,289,248,232,272
166,51,230,302,299,309,352,216,233,234,266,228,227,253
166,191,240,349,273,409,520,416,254,247,290,240,234,292
190,184,239,338,269,343,453,339,257,231,285,247,237,309
150,95,235,291,265,325,389,222,243,241,262,246,236,258
160,64,235,304,269,368,442,284,242,239,264,230,235,300
341,278,251,416,329,494,581,488,314,268,366,270,249,417
376,379,263,507,390,584,657,493,321,289,439,296,247,438
340,256,247,461,342,530,645,473,328,271,402,264,240,433
173,88,230,316,290,360,531,353,245,235,270,242,230,245
165,61,234,307,261,331,397,293,241,237,274,238,241,267
191,73,241,318,272,393,508,302,236,246,295,265,234,240
164,277,243,389,341,475,598,408,269,264,336,251,240,309
422,262,267,520,418,580,665,544,372,299,443,299,250,501
263,324,282,427,435,504,589,550,414,329,357,265,267,552
138,138,242,344,311,397,469,405,268,278,283,231,238,328
210,121,238,345,308,426,463,379,286,256,311,245,241,343
174,279,309,335,556,551,730,649,462,420,470,344,316,558
183,228,242,369,357,433,550,402,260,252,328,249,242,315
348,327,269,501,391,568,635,491,352,298,432,290,255,488
187,171,248,351,279,415,476,408,316,259,287,246,237,419
178,94,235,314,306,380,424,322,233,240,277,256,229,308
100,153,246,334,305,354,410,300,252,242,262,253,237,295
154,123,241,307,248,339,479,350,258,251,273,249,236,299
195,308,261,387,420,459,569,509,377,320,323,280,255,524
151,133,241,311,248,367,418,366,241,237,275,253,232,250
129,126,242,337,301,375,444,321,267,243,278,246,234,323
158,161,235,318,271,371,437,283,252,225,285,253,235,265
610,495,332,525,541,603,675,659,532,427,467,303,294,666
242,169,266,403,381,503,564,506,383,312,327,264,255,511
384,643,322,514,519,598,705,626,473,368,468,320,286,602
290,141,238,370,266,429,533,369,273,254,312,241,238,312
155,210,244,376,267,430,536,362,260,258,323,263,240,299
317,215,271,456,399,532,590,556,397,316,380,258,257,558
329,216,247,439,331,531,601,441,294,267,390,276,242,357
197,263,237,355,323,445,542,305,256,250,323,282,233,327
355,373,252,499,297,576,654,480,315,277,435,278,249,435
269,290,269,467,410,531,604,524,400,308,385,273,253,533
361,361,275,464,489,553,642,558,420,342,424,270,258,568
160,167,241,364,301,442,530,377,258,247,313,242,233,284
307,577,253,529,408,601,664,495,321,276,465,296,243,397
383,382,247,472,364,564,630,480,305,263,418,282,241,359
316,320,303,536,463,583,664,618,472,371,462,306,279,601
346,178,250,441,332,564,626,447,290,260,424,268,242,363
149,78,245,293,303,343,445,354,242,226,269,228,230,277
268,123,254,378,331,471,559,428,294,267,327,261,243,388
194,71,238,303,289,381,468,244,247,237,283,228,235,280
166,54,231,270,264,309,456,275,236,242,258,235,231,293
164,198,236,312,249,381,511,313,242,237,283,243,233,310
377,355,291,500,450,574,644,590,442,349,432,290,262,580
313,315,272,413,434,491,554,534,379,303,365,265,247,525
291,199,256,438,371,507,591,454,320,286,374,244,244,434
334,295,267,503,395,585,655,552,365,304,440,277,246,482
508,508,264,574,453,608,676,518,369,317,478,305,258,490
179,111,243,352,250,389,491,370,253,246,273,252,233,291
178,102,235,299,254,352,469,263,254,242,275,244,230,259
245,212,276,461,448,535,620,559,421,315,402,270,257,553
196,181,269,345,405,406,480,536,407,316,296,253,265,558
165,60,238,310,261,363,440,312,255,251,263,233,237,293
198,74,233,325,232,341,477,314,252,251,286,228,236,267
369,319,254,473,406,556,637,501,323,280,412,289,240,438
164,71,244,317,279,381,487,321,257,242,259,248,243,318
390,421,328,485,532,575,641,631,517,413,425,297,298,646
171,91,235,327,268,395,487,382,248,251,286,256,240,270
330,360,264,484,393,552,648,514,343,290,387,289,244,437
174,130,235,338,248,370,471,243,237,229,276,243,234,260
185,78,234,319,274,343,319,287,248,235,283,253,235,264
188,67,237,311,258,366,405,304,252,226,286,231,233,283
140,146,234,283,257,320,378,330,246,255,272,238,238,278
171,268,238,331,343,416,499,410,269,252,298,265,237,382
412,286,255,479,394,577,648,516,340,274,436,281,243,448
211,284,251,395,346,480,576,424,315,257,336,263,245,416
295,218,251,470,335,539,633,493,314,269,386,261,247,389
120,285,250,370,384,443,551,435,272,265,314,265,237,383
130,140,237,307,303,352,440,352,255,247,262,242,241,305
215,202,238,360,337,448,541,366,267,248,314,258,235,303
223,343,254,413,387,495,569,451,312,264,341,266,241,449
320,467,271,503,421,579,662,532,377,313,452,320,259,504
186,84,235,302,260,352,465,265,239,235,281,224,233,259
199,300,268,450,437,515,655,549,375,371,392,298,280,455
170,116,234,327,291,378,445,319,253,241,282,240,230,244
175,104,232,317,275,364,423,294,248,238,283,251,234,291
142,84,235,305,232,346,294,331,248,229,266,249,233,284
287,281,257,478,346,533,639,431,322,271,392,273,236,406
167,102,234,287,257,353,393,281,250,253,274,238,238,274
208,250,249,349,361,455,591,453,289,259,352,250,242,376
299,223,255,431,371,500,600,495,309,285,361,255,246,439
423,323,309,564,526,595,671,612,493,359,451,276,283,635
163,79,238,322,247,388,338,327,256,251,274,248,236,302
142,121,236,356,263,412,458,348,260,265,310,249,231,315
120,202,245,344,289,397,534,395,266,251,290,260,243,307
238,243,262,471,379,522,625,478,339,295,386,274,248,471
368,413,248,486,374,563,650,473,290,277,417,270,241,369
310,231,262,492,410,537,623,505,353,266,394,264,242,463
218,145,269,420,388,477,555,483,371,294,341,242,254,509
136,62,243,304,314,324,401,355,286,244,253,247,238,360
205,176,275,390,429,431,553,524,391,314,324,268,256,515
