"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
158,133,238,299,353,317,470,317,243,238,267,236,230,268
194,101,235,330,316,390,335,296,238,241,302,243,234,272
502,335,310,552,682,597,672,478,324,312,469,298,250,358
161,97,231,340,302,366,447,287,245,237,281,239,229,256
210,110,239,334,310,375,484,325,236,228,288,250,233,254
140,106,260,355,597,339,421,258,253,249,267,236,228,281
135,77,235,281,296,299,346,288,239,226,250,254,234,250
144,119,234,319,293,327,511,309,259,235,264,237,236,247
228,159,246,364,476,416,543,330,244,254,291,252,233,279
179,325,272,452,487,469,597,422,291,254,350,278,241,304
182,68,264,346,585,367,442,307,251,252,273,247,232,261
284,251,251,441,342,502,608,390,268,251,379,259,243,333
382,384,298,557,691,599,663,463,306,289,454,281,243,378
157,95,237,323,334,369,493,225,254,233,283,232,236,262
319,316,278,480,628,551,632,400,282,278,408,275,243,347
171,87,231,314,334,362,463,269,239,243,277,243,232,242
332,210,258,437,545,525,589,374,274,252,392,265,240,330
226,128,240,352,352,441,555,391,244,256,328,250,236,265
198,267,251,393,428,464,545,345,269,241,318,257,242,279
267,249,250,449,415,499,592,383,263,244,367,286,243,321
223,144,232,393,263,437,532,305,244,251,309,249,228,238
191,153,238,359,354,422,503,260,238,234,295,237,238,255
179,118,241,357,309,416,504,309,240,249,300,239,236,286
345,443,256,493,509,565,643,443,289,264,433,302,236,302
180,102,232,313,324,374,472,312,230,234,275,246,231,251
385,412,371,545,797,563,626,437,342,357,430,284,255,367
131,184,243,370,340,415,502,304,256,248,309,261,236,280
309,285,255,451,534,484,566,390,272,252,360,264,234,301
257,151,242,382,337,433,547,308,250,246,315,250,232,278
161,71,252,332,602,320,402,224,239,250,266,230,234,274
140,236,256,374,461,378,514,300,255,254,291,267,236,310
128,118,234,282,410,323,421,256,240,239,265,241,232,251
483,344,288,534,691,586,658,468,311,284,449,297,239,369
159,82,235,289,320,318,384,281,236,244,273,229,230,248
237,222,241,370,336,444,504,342,247,238,314,248,231,285
105,145,242,348,365,368,514,331,257,241,305,247,236,294
152,257,260,423,528,449,549,394,256,261,318,258,235,305
410,317,266,547,575,602,686,501,307,275,470,300,241,387
118,230,256,396,461,412,555,357,249,254,309,264,245,289
192,168,236,325,306,349,464,354,236,226,285,246,240,250
170,63,236,317,383,380,471,320,250,245,277,241,230,236
326,419,262,467,499,538,629,456,285,267,388,282,243,307
316,230,271,461,621,512,610,404,295,275,382,262,241,313
169,102,238,310,306,347,431,283,254,240,266,248,239,257
187,209,257,392,426,514,657,517,311,304,390,288,253,384
186,101,240,306,292,358,459,250,243,223,278,250,235,248
176,86,235,306,302,400,476,286,240,242,290,252,239,243
130,59,232,292,249,305,350,286,224,236,254,235,230,258
164,107,233,308,216,335,408,296,242,233,276,242,240,266
416,476,278,549,614,614,698,511,294,293,480,292,243,402
330,289,284,501,641,597,645,429,293,289,456,278,245,372
184,104,233,332,322,371,425,298,251,229,283,245,235,233
253,254,257,458,517,525,619,426,284,255,385,270,244,345
433,377,274,513,587,583,674,500,310,270,436,289,246,364
387,269,248,472,377,547,635,433,274,243,405,282,230,348
154,84,237,307,323,342,472,271,239,236,275,230,226,249
210,272,257,429,512,505,588,392,261,264,372,273,238,297
266,403,255,441,504,507,608,392,275,254,367,291,246,315
149,46,234,285,227,315,417,243,235,238,253,228,233,258
285,289,254,471,477,538,618,414,278,262,399,283,240,354
454,484,312,569,677,626,701,515,323,301,487,322,256,402
162,64,239,299,253,361,372,281,239,243,269,243,231,265
185,199,241,419,381,485,585,392,271,254,341,264,237,287
133,148,241,323,342,385,516,354,247,238,298,234,233,294
183,73,236,344,321,393,524,297,233,238,277,246,231,253
377,303,356,525,751,547,629,407,305,318,398,283,253,340
210,103,240,355,345,389,463,346,249,242,307,264,234,248
170,181,242,339,346,402,488,343,247,226,301,258,228,263
156,153,245,347,450,403,535,338,250,247,293,247,229,292
201,311,258,447,474,484,578,361,272,248,360,261,238,332
399,287,302,531,718,568,632,479,301,290,444,279,245,393
258,334,317,488,716,532,626,486,319,300,394,275,248,373
173,142,241,340,359,423,491,358,261,233,308,250,229,270
102,195,237,378,345,407,520,322,255,240,285,257,232,263
342,215,262,484,577,539,611,381,290,275,397,279,236,297
304,265,320,489,703,535,600,376,294,282,391,278,245,365
293,277,248,438,432,499,595,419,269,237,361,279,243,307
300,271,241,376,439,453,562,400,275,258,342,253,240,288
258,361,284,505,675,576,646,417,289,280,444,275,239,341
184,329,246,373,387,448,558,405,263,254,343,263,241,304
325,246,286,468,693,531,617,422,278,296,382,264,240,334
171,248,256,381,476,440,562,396,270,261,321,250,241,339
200,119,236,303,366,418,514,326,254,236,303,260,234,282
151,100,239,314,443,341,359,245,244,249,251,243,232,237
148,207,243,351,449,397,543,367,262,247,312,255,237,287
548,512,286,586,566,634,710,534,323,285,508,343,253,363
375,308,304,532,680,584,649,468,307,287,437,295,247,360
275,312,275,516,585,554,620,414,292,266,407,285,244,324
174,180,238,391,269,433,533,292,256,253,330,245,239,282
383,358,417,534,805,568,655,438,355,350,425,261,249,416
179,163,245,362,375,394,468,357,262,253,299,263,238,278
276,311,292,435,691,497,587,337,282,274,362,259,245,326
387,327,290,522,657,569,642,408,297,284,422,270,239,350
143,126,234,317,282,363,342,324,238,233,265,256,230,242
439,313,306,541,702,575,661,471,302,300,429,301,243,340
384,312,257,500,538,558,625,386,279,248,404,268,237,347
188,173,245,353,450,393,445,312,248,258,290,257,238,289
174,120,261,371,609,402,465,304,268,261,298,246,240,299
187,95,240,325,254,389,347,242,240,224,287,255,234,252
131,212,240,387,342,437,550,356,251,254,309,254,232,258
162,98,237,300,280,318,386,286,243,244,262,245,234,259
442,308,307,513,711,574,645,456,309,299,441,297,244,361
332,425,320,538,683,583,679,492,315,289,446,277,246,351
132,162,243,343,379,374,519,327,249,241,295,244,237,281
300,243,273,462,600,526,621,433,292,280,387,268,245,322
160,65,239,313,281,369,286,251,255,234,273,254,240,248
181,73,232,328,293,365,436,315,245,236,274,243,233,236
155,187,239,346,432,402,499,365,264,242,306,251,232,278
171,400,258,454,514,526,600,420,285,269,374,297,241,309
341,443,273,496,589,531,613,441,296,273,371,291,243,352
287,445,267,457,569,538,655,498,301,291,406,304,245,369
238,174,246,402,436,469,526,360,254,243,317,267,239,280
238,194,233,382,246,461,552,349,256,238,338,250,227,289
341,290,265,494,585,548,629,385,288,272,399,275,246,315
215,107,234,320,334,373,454,303,247,224,283,237,233,256
174,102,238,336,286,374,367,222,242,251,288,247,238,292
199,309,260,451,473,498,607,428,281,275,356,279,240,309
226,135,240,375,296,430,551,347,248,227,288,252,233,283
426,314,256,494,551,594,677,466,294,283,465,287,247,341
491,607,275,536,605,589,673,504,308,295,447,298,251,379
180,324,248,380,448,453,565,367,263,247,335,268,239,298
163,104,230,297,332,311,316,304,233,235,250,228,233,235
411,326,280,500,633,573,640,480,300,280,429,277,234,350
208,138,239,348,291,385,416,270,238,246,289,253,239,249
394,376,256,498,503,570,652,447,274,258,420,275,238,333
291,155,239,385,314,459,528,390,252,254,339,247,235,266
216,215,245,406,396,555,687,519,337,290,414,300,249,377
162,73,234,314,270,336,441,270,244,236,266,240,233,250
153,188,249,366,472,402,502,353,264,249,275,249,233,260
150,83,230,295,266,325,403,329,249,234,264,240,229,244
175,115,237,342,289,390,458,366,252,244,298,240,235,258
207,81,232,326,246,362,512,303,244,241,261,231,229,264
236,133,235,332,319,414,510,281,265,240,307,238,237,288
214,132,235,394,331,433,475,341,248,243,309,246,232,300
374,398,261,508,511,554,630,451,271,266,401,281,240,326
181,87,234,290,264,352,428,282,246,239,259,237,230,262
209,196,246,412,383,477,566,391,262,248,355,269,236,278
148,390,355,511,668,743,883,764,580,525,594,479,398,646
360,262,300,501,687,555,629,450,293,298,404,282,241,332
169,98,231,329,308,358,527,241,260,241,273,253,236,241
381,356,321,528,741,564,659,458,319,315,411,272,253,375
376,392,278,517,656,578,661,468,296,285,438,275,245,362
168,269,255,415,422,447,548,366,263,249,328,282,238,280
269,483,284,498,599,538,642,464,297,267,399,281,238,365
151,67,266,379,634,346,413,312,266,258,288,241,236,285
150,102,240,296,287,356,406,264,235,235,258,231,235,263
206,124,240,355,338,413,504,333,252,235,288,246,232,247
240,173,243,396,347,472,543,329,256,255,348,255,243,293
202,77,239,299,341,383,482,270,237,229,269,244,235,299
190,107,230,344,342,375,498,263,248,236,277,253,236,273
342,241,280,483,689,547,639,411,282,284,406,258,238,371
145,76,232,276,235,325,358,299,235,244,254,231,234,256
125,97,234,297,310,315,335,221,240,235,265,246,229,236
168,126,237,346,297,373,426,279,245,241,287,249,233,255
142,56,241,281,291,323,358,221,250,247,258,245,228,249
131,298,253,411,468,453,541,396,265,263,325,262,246,312
189,179,246,372,401,477,587,437,302,282,341,260,257,345
127,122,256,353,555,397,511,357,274,251,301,261,238,277
186,449,260,471,541,503,607,412,277,264,363,271,237,306
138,227,244,339,399,397,524,291,242,249,288,256,240,245
347,271,275,509,617,563,641,480,283,268,412,267,243,316
155,56,251,305,553,330,343,220,239,234,266,233,235,239
181,244,238,359,406,399,558,330,249,234,300,251,236,266
324,248,269,467,544,526,625,433,277,245,385,278,238,336
483,344,277,500,643,578,649,444,310,288,457,308,250,337
241,312,250,406,421,464,561,407,260,247,322,270,235,288
157,79,254,321,525,346,408,303,245,241,261,255,232,268
215,102,242,333,372,388,520,327,239,255,282,254,235,257
327,345,265,498,562,546,619,415,295,267,402,285,236,364
306,282,250,457,512,531,588,413,268,254,384,283,236,316
153,92,231,332,294,374,395,277,234,242,275,228,236,234
161,113,257,348,603,382,511,321,253,256,276,251,236,297
327,328,296,502,666,543,634,393,282,263,406,268,242,381
236,111,232,346,266,417,560,366,245,240,311,246,231,242
317,199,243,433,308,516,597,378,263,242,377,261,234,288
419,396,386,576,796,576,653,483,329,341,435,291,250,350
189,85,270,358,635,392,489,283,256,265,292,236,239,294
137,76,234,284,217,339,342,323,233,233,260,234,234,255
175,84,230,307,266,348,370,275,241,228,266,237,232,249
414,333,262,506,568,567,656,403,280,261,431,271,242,330
377,375,300,533,658,568,658,460,302,279,425,307,250,320
218,89,241,343,293,379,380,319,235,232,299,242,233,284
228,207,237,371,326,433,564,363,258,252,327,262,239,289
284,270,287,489,634,537,612,385,294,274,392,279,241,308
134,119,241,311,321,295,395,293,233,224,246,245,233,263
193,93,232,309,265,383,491,284,242,244,285,254,232,241
174,132,240,329,266,381,456,339,257,237,293,266,228,266
187,80,239,318,265,347,272,301,244,232,279,235,233,254
136,190,238,330,322,370,507,324,246,247,286,255,238,270
124,277,253,393,411,422,526,388,251,253,303,275,235,291
226,124,235,381,215,435,496,329,251,239,330,254,232,278
154,199,241,373,415,428,501,286,254,259,313,261,238,288
454,389,253,512,523,594,674,476,286,270,467,270,237,358
173,77,244,315,429,335,349,302,248,248,271,243,236,246
177,272,245,425,543,456,512,311,265,248,328,264,238,282
305,392,285,538,616,575,655,472,299,279,430,281,250,341
160,95,233,328,324,357,473,320,249,249,276,250,235,229
174,109,241,323,278,360,475,312,248,242,282,240,230,247
312,216,256,463,542,534,620,418,280,250,394,256,234,275
216,133,242,344,349,381,509,286,244,240,294,258,232,283
379,240,239,411,323,483,558,326,263,246,339,256,239,286
312,233,346,508,753,531,636,397,312,308,405,271,250,349
236,213,241,445,376,506,587,340,257,259,361,263,242,301
295,268,254,440,343,528,607,433,262,254,376,268,238,327
171,59,258,328,602,376,409,269,240,258,273,222,230,249
177,144,253,356,594,392,478,298,250,258,286,249,235,282
188,96,236,324,328,384,472,250,248,247,281,247,235,253
146,85,239,300,261,349,414,321,250,261,255,254,232,245
196,192,241,326,300,400,517,302,250,246,303,253,239,288
318,282,268,452,615,507,611,390,280,268,378,272,244,308
187,152,272,393,662,381,432,323,263,261,278,265,240,271
389,253,248,451,417,523,609,406,272,248,370,275,237,296
125,120,230,300,274,387,447,333,248,235,281,244,232,272
179,75,230,307,290,332,440,250,247,233,264,247,235,248
174,70,234,312,298,310,228,274,236,241,275,249,239,261
172,82,237,290,268,336,369,197,237,231,265,246,236,266
232,179,242,405,365,446,531,382,276,267,323,264,241,303
164,147,237,324,373,390,548,345,248,250,288,252,233,286
176,83,238,321,248,369,487,324,235,239,286,235,234,249
179,308,248,364,456,431,567,404,281,252,326,270,248,310
194,90,236,307,258,369,452,312,239,241,292,243,234,232
169,106,238,329,341,365,450,320,252,244,280,242,231,268
405,363,252,499,438,574,668,444,285,283,445,302,243,373
193,235,258,406,563,461,560,389,264,257,333,260,245,304
390,309,292,529,679,574,644,437,296,291,427,288,246,344
133,88,238,304,319,331,481,224,245,242,251,244,232,264
360,323,297,524,680,564,650,459,311,278,435,301,246,333
174,78,232,301,254,342,288,310,235,230,268,236,236,248
83,215,255,584,426,674,756,573,352,294,584,361,250,460
353,411,321,519,693,564,650,461,304,298,414,286,248,343
243,118,246,369,560,438,502,389,254,234,303,245,232,295
187,72,240,309,286,358,440,351,248,241,263,242,234,230
316,618,284,526,638,556,664,448,304,297,423,283,243,387
154,155,247,350,378,396,533,336,245,244,277,249,236,274
225,180,241,385,397,448,546,345,244,246,317,274,239,255
186,95,253,338,600,330,403,253,226,247,267,245,228,254
157,100,237,321,326,342,411,263,242,240,263,228,235,253
390,307,267,506,555,565,669,447,305,284,434,303,237,341
447,448,272,545,604,596,678,477,312,287,455,298,246,338
307,454,259,489,544,556,631,430,289,267,424,288,244,352
202,79,235,350,297,386,466,289,246,242,299,238,237,239
293,213,275,462,615,529,623,406,277,274,397,262,240,350
182,71,232,310,294,351,485,237,242,234,273,228,238,238
149,113,238,333,352,363,448,311,248,244,279,237,235,249
329,243,270,462,577,598,661,442,294,265,453,290,248,340
142,152,238,345,387,386,493,289,247,254,300,258,238,263
158,276,243,390,417,450,578,378,262,257,319,255,234,329
379,412,280,522,626,592,666,476,310,286,445,294,250,384
234,139,236,336,273,398,489,318,241,239,287,231,236,241
135,124,235,338,340,365,480,274,247,242,273,236,237,250
190,77,235,307,231,356,465,271,236,244,287,233,236,253
193,117,238,343,378,382,442,291,251,237,295,254,235,275
309,265,245,431,352,533,618,412,271,260,398,243,236,287
370,260,318,499,754,547,622,439,322,309,418,273,242,390
464,454,275,544,598,597,660,480,308,283,454,304,246,342
314,295,275,503,620,562,631,474,293,271,420,278,241,343
193,97,248,316,452,363,351,265,242,234,278,231,232,256
147,73,236,320,311,330,463,281,238,231,275,241,229,239
183,89,244,319,301,395,428,319,234,252,295,259,234,270
370,287,244,470,427,527,627,454,274,251,395,246,236,320
384,360,259,491,597,544,642,468,272,272,390,274,241,347
323,291,254,409,486,507,559,369,275,242,351,260,236,288
415,429,275,530,640,577,669,426,301,280,434,277,238,344
192,248,243,392,407,470,580,319,265,247,353,274,236,292
307,327,300,501,661,545,633,443,302,282,407,260,243,344
251,168,242,390,368,458,571,324,249,249,319,245,225,256
311,319,340,513,775,527,608,419,319,318,409,285,244,374
158,146,240,383,346,428,536,337,257,249,302,242,239,249
159,89,231,314,295,318,369,295,241,234,266,232,230,253
374,337,275,504,581,557,648,452,284,285,422,288,240,370
135,95,236,272,338,307,285,328,241,228,261,233,226,237
147,79,236,309,298,368,439,242,244,235,285,255,233,251
514,302,278,536,621,603,671,472,302,298,458,297,234,356
171,306,245,402,385,462,568,435,272,250,343,274,236,316
151,336,267,463,539,495,585,402,271,260,351,272,238,323
184,113,233,317,275,403,452,305,248,231,299,274,233,254
496,425,284,540,656,591,671,474,306,295,469,284,246,349
278,244,270,448,631,526,604,402,279,270,375,282,236,313
130,133,242,336,373,350,490,338,242,232,277,244,236,250
173,112,241,341,404,389,391,304,252,250,282,253,232,269
260,181,239,363,415,455,532,339,250,240,328,262,236,301
152,118,242,324,247,353,418,288,234,240,295,258,229,243
204,266,247,395,440,454,544,343,254,251,323,268,240,322
336,233,244,443,368,509,598,430,267,245,381,277,235,320
194,227,275,456,628,491,568,384,283,268,357,260,242,295
376,239,276,483,641,554,639,454,297,265,407,285,242,329
140,80,239,298,470,337,473,276,249,236,262,241,235,254
177,73,234,293,260,340,403,277,249,235,259,231,234,239
163,69,238,312,389,350,455,314,240,246,265,243,232,245
327,284,248,423,447,528,610,421,262,245,406,274,235,321
174,106,237,343,300,361,409,279,239,229,264,234,236,244
430,370,280,514,620,569,647,478,298,275,426,286,236,336
195,315,240,423,426,489,586,423,279,261,353,256,234,320
236,239,255,427,363,487,589,400,270,258,346,250,239,285
152,93,237,296,314,301,400,292,241,225,262,258,229,238
412,344,285,518,663,570,632,465,296,276,437,271,248,337
380,292,258,501,528,554,628,433,283,278,421,284,239,319
266,173,247,449,478,511,605,412,249,254,362,272,236,285
173,140,241,351,323,434,555,346,265,255,307,239,239,265
341,309,250,472,445,539,622,440,288,264,407,287,246,332
207,108,233,345,232,399,518,341,249,242,299,230,230,256
150,83,238,281,248,338,431,268,249,225,272,254,234,227
176,120,239,290,309,314,370,319,246,227,269,231,235,243
147,103,240,298,282,326,331,297,247,237,273,253,237,239
158,132,228,284,306,325,344,271,232,235,263,245,229,246
387,214,240,413,389,487,583,395,259,251,343,239,236,324
273,393,247,459,401,514,607,420,274,268,374,291,237,324
204,180,247,384,301,444,555,281,247,253,300,261,228,274
238,164,265,421,548,471,544,330,272,268,332,260,236,298
125,136,239,304,314,345,471,304,249,249,278,257,233,256
178,116,238,313,277,371,450,314,252,232,290,250,228,280
111,97,231,295,286,339,418,241,255,249,262,235,230,253
183,108,231,331,263,384,466,329,251,237,290,239,239,270
147,119,239,295,264,371,504,296,245,245,286,255,233,250
292,409,291,486,647,501,610,390,300,284,364,281,256,307
260,238,251,419,457,477,579,359,251,251,361,271,235,288
166,86,248,328,448,352,457,296,245,244,272,243,232,280
207,145,237,374,341,427,540,356,258,236,313,239,237,286
158,100,235,303,418,351,494,295,234,245,264,245,233,282
122,257,241,359,415,425,558,330,261,259,305,267,248,340
172,78,236,314,378,360,456,295,246,234,287,239,233,254
311,220,252,457,566,522,576,405,279,252,382,277,238,296
303,264,248,465,523,549,616,450,269,251,422,275,236,312
144,134,236,305,323,336,500,306,245,233,271,245,237,239
162,85,253,334,561,364,520,351,264,257,269,234,235,265
316,317,256,456,481,537,613,434,262,249,400,272,241,328
415,366,372,563,789,554,624,400,319,324,409,300,254,360
378,580,334,556,734,594,674,504,354,323,463,279,255,420
148,86,230,287,208,350,382,276,249,239,261,249,231,234
498,534,295,563,695,622,706,525,336,303,491,290,254,396
327,289,256,486,598,545,624,462,277,270,402,264,241,331
329,277,256,465,565,516,606,378,278,277,368,269,233,299
153,154,241,338,396,378,526,324,262,255,296,237,229,276
275,252,238,404,369,476,547,323,255,245,325,264,233,264
274,214,239,408,400,482,579,306,264,244,369,261,233,316
186,97,233,325,270,341,417,234,235,245,278,254,236,242
132,91,240,321,314,368,374,260,231,248,263,251,238,273
171,93,235,306,315,335,333,266,242,239,269,246,229,264
221,129,235,360,199,414,475,326,242,245,307,258,238,262
228,261,232,358,342,451,554,346,254,247,325,243,236,282
170,72,231,312,218,359,358,285,223,241,273,239,233,242
166,179,243,328,425,388,536,344,256,243,283,246,236,288
262,353,263,456,600,517,603,436,274,271,390,258,239,303
145,121,246,337,497,363,459,303,241,241,285,254,235,232
197,99,238,340,351,401,503,307,248,234,311,253,233,238
200,159,238,333,284,383,544,318,239,241,281,239,232,276
409,382,278,533,627,585,680,478,290,293,447,307,248,392
157,87,234,291,274,372,455,352,254,254,292,244,236,241
265,195,233,382,374,440,479,293,249,245,311,251,238,309
212,111,239,339,313,425,484,283,243,237,316,264,235,262
486,423,265,545,571,597,676,469,294,274,465,299,238,352
160,81,235,293,264,330,324,302,237,237,249,225,231,247
141,100,235,300,258,369,470,276,235,244,249,232,233,259
190,93,232,350,371,386,497,255,242,233,274,248,237,254
226,138,240,370,355,405,541,333,248,242,297,260,241,258
155,138,236,315,303,332,440,362,253,243,255,249,232,249
197,74,238,317,345,352,446,292,240,239,274,235,228,273
143,338,249,466,493,513,609,428,258,262,358,273,231,351
394,429,269,526,614,604,668,454,305,272,460,266,240,344
140,117,232,323,280,343,462,323,259,241,274,272,231,258
209,126,239,387,328,416,496,325,250,248,302,253,236,281
251,326,276,504,576,544,617,404,273,271,405,272,241,312
533,409,323,574,737,614,679,506,322,307,482,311,244,420
393,266,273,503,646,562,630,456,291,269,438,280,235,326
183,71,238,328,251,377,533,289,241,240,289,253,237,279
117,216,248,357,436,421,527,419,267,250,302,268,242,265
215,82,238,322,271,396,435,311,236,236,310,232,237,251
154,80,237,312,278,366,394,291,236,239,279,238,238,241
141,101,233,313,239,330,403,297,228,234,263,243,231,261
152,98,234,287,305,324,376,222,233,239,257,222,228,255
365,286,252,461,393,552,613,415,258,259,387,281,233,317
438,390,338,552,759,590,681,436,321,325,460,296,249,405
172,235,249,344,425,406,474,363,273,249,300,255,236,291
188,70,235,306,319,371,299,321,229,239,259,248,238,246
212,161,240,365,302,412,499,315,253,235,285,234,235,254
149,80,236,295,361,315,496,310,249,239,266,239,238,251
240,155,239,388,403,439,556,356,258,246,312,244,231,258
300,247,257,447,546,525,612,380,266,261,394,253,239,343
188,142,239,357,328,408,522,306,244,252,302,250,233,250
316,365,306,542,688,575,659,474,286,293,448,290,237,362
245,253,252,442,417,484,604,375,258,258,353,271,239,278
592,370,273,532,625,590,668,461,312,278,468,281,236,342
199,143,241,340,337,373,467,226,244,235,295,245,235,295
267,330,281,475,613,527,627,443,279,263,378,292,245,347
147,146,241,333,349,385,485,300,251,248,265,254,239,257
334,258,289,499,617,545,638,423,279,280,409,266,242,345
178,94,232,277,234,320,421,296,234,236,266,241,232,280
150,55,233,284,291,340,413,222,231,231,251,233,234,265
356,269,336,526,722,572,647,450,306,303,431,273,246,389
204,147,239,389,279,437,533,342,247,227,315,245,233,273
217,232,241,421,373,476,590,384,267,245,345,267,238,301
182,106,235,324,281,356,440,296,248,234,280,248,236,239
258,190,268,453,589,508,594,380,284,265,368,264,239,345
445,353,308,540,709,594,651,464,316,294,462,293,244,389
191,132,232,302,349,377,438,320,236,226,282,248,234,230
162,77,238,307,244,311,352,229,243,236,270,239,236,250
187,332,249,382,455,446,583,374,269,270,318,265,239,297
407,263,285,498,674,557,632,404,298,283,420,272,246,372
162,230,243,370,427,426,556,363,255,254,301,256,240,286
275,242,265,464,614,526,608,369,271,266,388,267,246,306
240,298,252,430,428,521,603,399,277,263,366,264,240,307
165,74,248,322,534,362,326,287,246,250,270,242,232,278
271,619,284,523,640,564,659,486,310,292,424,316,245,394
326,324,272,513,575,565,624,436,296,287,424,278,241,341
334,225,257,467,582,540,588,433,268,252,398,260,236,299
188,75,233,307,335,347,422,263,251,224,270,229,238,249
129,115,242,323,362,382,295,301,237,236,278,247,232,276
328,455,299,493,564,516,653,497,320,293,375,291,248,406
154,280,252,411,425,466,570,387,257,277,337,272,238,317
349,246,305,518,686,537,639,440,284,272,401,276,253,339
324,321,273,510,604,563,645,455,287,266,418,274,239,334
207,497,304,517,624,520,633,473,294,270,385,302,250,393
183,296,249,392,364,454,569,350,261,258,311,267,240,320
229,106,231,335,325,400,524,327,242,225,303,242,227,269
212,200,245,376,369,459,541,328,258,240,320,251,235,271
338,304,272,498,594,569,641,443,283,270,422,296,232,300
152,246,236,339,355,400,522,287,253,255,298,269,236,290
267,276,252,431,404,503,542,319,278,254,354,251,240,286
153,97,244,352,307,442,536,403,252,251,316,261,240,312
419,407,296,534,651,611,681,492,326,290,474,289,248,377
155,97,235,319,302,383,438,337,244,237,278,231,230,286
257,228,247,448,464,524,624,402,259,264,373,259,230,304
132,162,238,339,325,424,536,324,245,239,301,240,236,262
305,219,249,451,510,502,553,381,267,255,340,269,245,290
173,185,243,382,384,437,537,339,255,238,315,253,237,290
159,58,235,310,298,386,358,322,239,238,269,245,236,255
230,233,241,397,430,443,555,396,246,254,319,273,237,268
120,89,236,284,333,333,484,297,236,237,257,242,238,241
366,298,365,547,765,574,651,465,332,313,431,298,245,366
383,279,287,523,679,558,652,412,291,279,422,267,243,344
211,128,239,341,272,419,440,345,253,244,304,238,235,277
480,618,308,575,655,613,702,522,315,302,465,313,255,377
328,307,261,491,515,538,586,416,278,261,402,270,241,326
193,325,251,418,455,478,587,396,265,257,337,255,239,323
150,76,239,316,255,346,391,243,233,239,267,250,225,266
163,84,232,304,288,390,454,313,239,236,271,249,236,239
170,240,248,386,385,447,592,437,278,256,337,263,241,319
304,411,240,407,360,479,545,312,253,253,340,262,237,272
203,91,235,332,253,409,471,330,234,241,296,260,230,254
174,63,235,315,257,329,449,222,256,237,266,230,238,253
162,97,246,326,549,352,471,336,248,245,271,238,237,256
170,177,258,383,536,419,470,317,261,262,300,249,231,305
266,144,238,366,318,437,543,361,247,250,301,253,229,247
137,104,232,282,281,326,244,262,250,234,256,230,236,265
142,168,310,310,509,519,719,625,449,435,441,339,323,525
249,136,284,442,683,492,549,367,286,290,358,257,240,345
152,94,238,291,270,361,476,294,238,235,270,241,237,243
205,85,238,295,391,381,521,293,242,239,280,228,230,246
176,74,230,283,245,359,397,286,244,242,281,245,230,266
373,340,287,551,678,592,657,466,297,281,452,281,247,374
145,79,235,291,347,308,321,285,234,226,259,234,234,248
262,184,240,386,379,444,540,357,250,234,309,256,230,265
420,257,310,521,723,561,638,427,301,307,431,268,242,318
113,110,235,301,265,361,368,312,233,234,254,239,232,252
193,88,239,335,323,405,491,314,243,233,275,250,234,254
200,103,240,339,354,394,455,324,259,243,283,247,235,233
138,152,233,313,342,344,437,239,240,238,257,244,233,230
125,96,236,305,321,279,357,273,242,245,273,233,235,226
365,325,257,484,619,542,622,415,287,261,399,262,238,296
143,84,245,331,467,340,396,271,242,251,265,254,233,257
164,170,259,356,571,428,520,335,252,263,296,238,233,281
200,148,238,373,459,456,501,330,263,255,339,254,242,275
131,124,271,345,607,327,497,241,264,240,264,246,238,242
273,213,266,499,604,556,632,390,284,277,418,272,239,308
292,248,252,486,463,530,618,436,272,254,372,285,237,332
347,409,280,517,624,559,647,467,296,291,407,291,253,333
166,142,240,331,369,349,398,274,253,239,288,233,236,255
221,241,265,436,464,565,698,591,389,348,441,295,274,479
291,183,238,396,334,458,553,271,255,235,324,236,234,300
185,141,241,298,389,391,480,363,248,259,280,253,233,233
196,89,254,339,613,366,367,281,248,268,282,231,233,284
173,246,247,402,309,465,543,394,254,251,322,253,236,324
368,399,321,511,734,571,653,479,322,306,429,299,246,391
217,251,246,387,413,452,509,391,256,262,334,268,235,328
185,159,241,345,301,408,484,299,251,248,311,260,235,272
133,90,234,324,349,364,359,291,242,239,270,236,230,231
153,355,253,384,495,454,599,420,279,252,334,280,244,275
136,49,264,352,625,346,359,254,256,259,269,228,231,283
259,161,247,422,387,520,588,415,253,245,369,262,236,295
156,90,236,328,227,330,452,276,244,233,271,244,237,244
134,174,248,354,393,363,512,344,251,241,297,247,234,290
412,434,274,542,613,592,669,450,287,278,454,294,238,355
251,257,294,455,714,519,583,412,305,290,395,268,243,310
183,108,240,324,259,401,467,316,242,241,284,245,234,240
143,122,237,297,307,339,408,264,232,246,270,249,238,273
173,104,245,345,372,500,645,447,304,271,365,261,245,332
185,77,243,304,376,385,399,256,246,236,274,236,228,244
188,79,243,351,412,400,481,317,234,239,289,258,232,282
171,92,225,307,215,344,443,238,248,245,249,234,238,279
375,246,330,508,729,570,645,453,304,296,429,281,257,395
159,252,233,360,380,424,553,341,248,232,309,260,233,275
449,370,368,558,779,594,652,481,347,336,455,298,254,380
127,354,281,457,571,464,583,420,273,264,334,272,239,314
