"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
258,196,232,382,340,456,568,345,250,305,323,273,425,247
199,187,232,365,314,444,552,363,259,308,312,256,469,263
103,233,245,372,359,444,562,380,275,393,326,285,603,287
379,390,237,511,385,594,681,448,296,305,469,299,412,360
296,324,243,431,389,525,637,416,259,407,395,326,594,324
142,83,230,292,282,331,361,280,235,245,257,228,300,241
193,54,238,311,263,341,443,282,229,253,251,256,329,249
221,170,252,402,457,449,532,333,254,578,338,357,770,279
228,245,236,338,344,426,571,354,260,288,305,271,437,268
207,105,236,332,289,392,407,318,234,245,289,251,274,293
157,130,235,327,307,405,489,370,241,278,300,244,385,277
289,237,253,446,438,521,627,445,270,520,382,366,714,331
146,173,236,325,286,380,524,283,259,250,311,263,260,278
269,446,250,442,359,530,625,454,268,417,379,284,615,360
340,279,244,490,389,545,642,459,262,332,399,302,508,355
197,101,233,319,284,366,490,333,236,265,290,249,384,250
415,361,255,528,431,607,684,469,297,472,453,346,657,353
174,268,239,374,347,468,533,385,265,399,326,303,609,304
158,253,238,346,344,419,518,378,263,409,304,277,602,309
158,106,236,326,265,379,487,258,250,268,287,260,296,256
232,159,235,370,289,445,532,348,253,292,332,272,445,294
248,198,246,450,378,531,605,415,271,401,387,283,589,334
314,261,239,468,364,518,586,375,270,365,375,305,566,321
158,198,241,349,319,438,546,392,252,278,304,270,368,323
200,108,240,324,286,387,499,312,239,250,284,238,333,266
177,76,235,303,270,360,408,287,245,236,283,238,253,265
140,139,242,335,271,346,470,255,247,272,279,242,348,272
217,131,234,347,345,457,570,369,241,394,314,268,582,287
141,97,232,310,293,346,274,287,236,284,260,234,402,267
223,430,246,420,417,524,610,473,273,369,380,301,550,355
209,284,245,353,377,472,606,417,276,303,341,294,424,324
186,91,236,307,247,387,528,308,238,259,290,241,270,276
177,131,245,343,301,358,476,339,241,290,296,261,429,266
168,75,228,292,266,353,422,270,241,264,275,255,359,262
155,68,241,338,275,390,503,326,241,280,287,262,361,302
190,115,235,339,286,395,461,298,246,256,288,250,304,242
200,136,237,324,307,400,499,270,256,295,299,266,443,240
374,300,242,487,369,560,642,445,264,426,413,306,612,321
190,73,236,306,267,393,488,296,248,255,283,247,275,261
241,164,244,382,388,465,582,379,263,487,352,322,686,325
202,99,233,304,245,342,337,281,243,240,262,245,267,276
373,378,244,455,383,547,633,459,277,349,410,297,506,352
152,138,236,321,336,408,497,322,242,278,305,250,426,278
418,288,248,490,407,580,655,482,295,405,442,314,583,345
161,109,231,279,296,359,443,282,246,246,271,237,268,219
234,197,243,354,353,435,531,340,268,437,323,285,626,284
350,445,258,518,408,602,695,522,334,383,461,327,556,419
183,108,237,326,318,404,517,384,265,272,318,256,394,309
215,143,238,383,288,450,562,333,255,333,327,289,483,324
372,225,241,411,282,460,494,373,251,296,307,274,456,302
179,102,227,302,232,382,434,283,227,243,279,246,254,254
178,65,235,286,249,337,425,301,229,239,281,268,340,239
398,323,257,505,494,590,670,462,281,551,439,387,731,325
163,61,233,310,309,373,439,316,245,293,281,248,476,246
370,217,235,421,313,482,595,353,251,271,348,274,332,290
168,87,232,300,252,332,413,288,236,237,269,235,252,247
324,243,247,489,457,580,691,501,325,341,447,306,444,431
309,352,245,452,390,541,638,440,273,432,389,319,613,317
390,321,246,468,449,548,605,436,274,490,413,359,675,350
185,108,234,313,267,416,493,268,248,247,283,245,252,247
316,321,242,458,375,536,608,422,277,349,393,293,527,313
305,282,245,444,365,550,654,412,279,328,409,310,504,319
167,105,235,271,291,340,464,314,237,243,269,241,259,251
233,193,244,372,394,453,557,332,253,427,326,313,625,283
151,163,229,291,293,362,484,316,243,265,281,246,309,243
183,66,235,306,263,351,525,295,242,252,273,249,313,250
196,71,235,366,243,413,542,335,258,323,300,241,479,274
180,83,233,355,295,392,506,308,249,273,309,258,346,282
209,133,236,329,324,413,509,333,244,281,295,252,392,284
152,222,235,311,278,350,527,349,242,269,287,275,363,268
144,175,237,304,272,385,508,350,257,264,279,263,337,270
331,362,244,490,333,569,664,460,291,354,430,289,512,342
344,456,246,441,353,520,619,443,276,333,390,310,484,357
326,224,232,439,368,512,578,399,267,311,383,269,410,313
203,144,241,383,292,422,532,320,254,314,324,271,486,295
154,165,234,330,249,376,327,310,251,256,279,250,284,236
168,87,236,307,237,345,406,335,241,280,272,239,420,230
199,87,232,296,267,385,453,305,244,249,298,254,267,236
165,137,238,329,338,369,470,296,240,391,274,261,610,294
311,334,252,481,394,559,653,472,286,392,432,315,563,338
399,310,250,489,411,561,634,433,266,414,426,333,601,288
293,208,245,472,361,563,633,428,271,396,401,331,626,308
123,290,242,384,314,456,550,424,254,313,323,279,469,318
202,59,234,291,260,333,442,283,242,254,273,242,292,233
473,377,266,535,490,598,676,477,318,560,476,392,752,380
292,373,249,436,392,515,606,390,281,439,378,310,632,301
257,360,236,470,308,535,599,422,283,348,401,294,521,303
194,113,233,379,281,428,461,289,249,257,295,253,361,267
195,88,230,336,261,397,487,291,241,252,282,250,306,281
194,79,234,297,283,332,448,321,229,238,292,232,249,253
163,69,236,290,312,334,474,289,246,268,253,251,375,230
150,97,240,297,256,348,412,268,235,226,254,246,268,240
168,69,235,311,274,347,498,268,250,263,270,244,256,317
178,63,237,315,264,346,408,276,247,263,287,243,294,268
151,240,231,349,291,376,439,399,249,312,301,246,496,262
285,241,243,436,360,510,600,405,265,384,380,318,573,293
386,386,252,515,400,575,661,467,290,385,441,305,590,363
207,99,235,346,283,403,450,363,247,248,305,232,311,255
170,95,234,289,291,360,451,273,249,236,285,243,248,246
366,467,243,509,439,587,665,461,282,365,446,327,573,357
337,282,245,462,364,543,618,451,276,296,414,280,421,362
159,82,234,299,204,322,385,273,232,247,250,243,307,228
154,79,239,307,251,341,420,255,246,284,281,246,370,287
188,126,233,295,264,378,509,310,244,247,300,266,281,263
405,516,251,454,470,540,647,507,310,415,409,324,583,393
88,146,237,281,256,360,500,323,255,254,269,249,296,256
167,153,239,346,313,423,511,315,260,396,300,259,598,275
211,136,230,334,286,388,486,325,246,271,288,254,385,239
274,156,236,391,326,485,562,388,252,404,364,282,589,283
145,232,241,368,344,425,563,329,267,405,324,305,601,270
306,291,250,513,375,593,663,465,283,361,445,332,547,345
154,89,231,274,267,361,415,293,239,244,262,258,353,251
226,241,244,439,304,468,547,395,247,412,320,328,631,293
202,403,234,394,381,471,560,390,267,295,344,277,411,338
114,99,230,296,241,333,302,284,231,248,262,246,353,229
204,80,232,319,322,391,479,323,231,253,290,240,325,279
194,63,235,288,284,364,478,246,242,244,254,228,229,262
195,122,236,329,307,389,525,268,249,336,288,273,541,292
164,72,241,305,251,370,453,276,246,256,270,238,292,246
183,132,233,302,300,396,498,255,241,327,271,276,514,247
190,78,237,299,257,369,448,306,237,236,288,228,255,249
172,171,239,327,306,411,493,345,267,274,288,258,384,255
131,89,233,290,267,341,328,275,237,265,273,245,352,255
189,72,226,313,278,374,472,335,248,240,295,235,258,252
118,161,237,341,356,403,580,358,267,352,294,278,558,275
152,92,234,306,257,374,428,265,238,281,279,231,347,273
397,414,247,487,386,569,645,466,297,390,435,314,569,347
557,393,246,490,408,619,679,500,284,336,504,336,476,400
147,143,236,345,310,396,436,333,251,259,277,240,381,273
260,225,242,439,337,515,593,397,276,305,384,267,431,298
249,172,242,362,354,462,513,391,255,442,327,279,625,297
276,276,248,446,400,528,632,451,290,418,402,328,622,343
390,339,244,482,396,573,646,445,289,387,441,302,567,353
141,86,231,278,260,339,353,279,241,250,253,238,268,262
176,80,233,313,241,375,426,316,241,339,269,246,534,282
472,405,250,541,400,617,699,509,315,433,478,356,625,377
231,272,242,424,343,485,578,402,256,420,372,294,611,305
294,368,239,493,370,547,627,398,268,357,397,299,530,303
309,464,256,517,438,604,695,509,302,361,464,361,538,390
273,224,245,452,373,525,624,424,273,304,397,289,447,320
155,69,232,301,227,354,395,270,249,249,280,252,265,247
197,121,231,306,234,380,362,252,237,242,273,250,239,276
411,368,247,487,422,561,655,422,296,447,419,326,631,314
159,60,237,273,231,334,381,280,241,251,255,248,299,258
146,114,229,295,241,358,471,266,236,253,261,224,308,248
356,362,241,430,340,504,585,394,265,347,375,277,509,356
191,151,233,324,305,395,503,304,252,296,298,265,417,264
197,121,231,308,265,362,315,311,243,240,278,248,242,234
165,77,237,298,252,343,366,260,235,252,274,245,288,233
202,80,227,317,273,348,496,289,239,259,285,238,326,281
187,74,235,304,237,352,263,314,241,248,277,251,280,256
173,156,242,345,340,442,549,352,261,426,305,269,622,319
277,327,245,452,361,537,628,462,271,352,395,324,549,324
170,113,236,316,274,360,473,282,231,236,272,238,260,232
126,151,249,343,348,417,528,333,243,455,291,327,643,307
162,59,230,297,282,339,430,257,233,248,268,250,279,237
191,208,239,353,352,450,579,356,272,343,322,272,511,237
144,90,234,296,269,369,472,303,242,269,270,234,343,294
332,240,240,456,346,557,616,421,278,327,415,286,497,306
140,67,232,297,240,334,419,255,236,257,270,247,324,257
201,106,234,310,278,361,516,272,246,264,284,252,318,234
121,160,232,325,262,392,486,351,249,273,277,252,341,257
138,121,234,301,299,333,439,317,247,250,267,254,348,251
153,92,233,316,315,390,411,314,229,256,287,246,308,262
267,261,242,403,323,480,572,389,249,367,338,287,553,270
214,88,231,314,244,371,392,280,236,242,296,241,248,250
221,148,236,332,310,406,480,312,241,247,301,257,289,249
241,121,234,350,305,411,461,246,247,283,321,257,386,247
173,110,234,331,311,394,538,356,244,305,286,263,462,283
317,313,244,465,384,559,625,449,281,412,413,320,606,302
164,78,234,327,226,352,378,296,248,258,275,252,320,228
113,257,243,386,343,432,529,392,263,373,342,272,550,322
191,72,237,307,291,373,439,288,240,262,273,227,331,278
199,158,241,337,295,429,528,325,255,359,325,278,554,264
122,206,243,340,321,413,539,349,251,310,304,270,501,293
125,102,230,288,256,350,441,316,247,303,275,249,431,228
170,64,235,299,252,352,405,290,232,233,263,242,248,235
115,85,234,300,276,341,427,223,242,266,266,253,380,245
216,230,235,368,329,450,540,386,258,352,334,278,540,306
174,117,232,304,322,384,517,294,255,339,286,277,524,263
176,82,238,319,227,392,362,314,245,236,283,242,251,244
372,278,238,458,355,542,612,439,284,312,404,286,471,328
146,195,234,387,314,413,484,340,258,299,309,260,447,240
187,77,232,293,279,338,482,286,249,254,283,247,309,239
178,111,238,301,267,370,527,377,253,250,283,242,349,254
220,185,235,402,281,489,561,368,263,345,350,254,533,303
443,461,253,541,441,611,692,490,296,424,486,335,614,374
373,328,237,478,356,567,639,450,267,354,440,256,495,347
205,228,235,371,354,452,554,334,254,345,319,287,510,300
268,396,244,439,349,540,633,448,264,318,399,299,432,328
276,191,241,375,293,454,560,384,253,332,329,293,516,267
166,138,235,376,269,412,527,311,238,291,273,260,461,274
203,91,231,313,259,363,375,291,247,251,281,249,242,259
292,515,248,489,420,558,653,475,311,424,421,334,634,344
155,96,230,290,249,343,447,303,239,259,266,253,315,252
178,55,235,314,270,383,486,381,252,248,272,245,233,263
350,292,251,508,329,577,668,427,283,362,437,317,547,341
220,156,237,338,317,465,529,387,254,326,332,264,469,288
302,564,245,463,408,563,672,495,299,367,422,294,533,413
163,100,234,284,234,365,432,277,245,240,266,247,271,270
151,211,237,357,345,443,551,325,267,327,312,264,475,292
388,307,250,509,398,576,676,455,285,408,446,317,599,373
187,84,233,290,310,351,347,261,242,263,279,258,360,268
283,503,247,480,400,546,661,460,292,440,410,350,625,376
143,150,230,297,299,366,483,307,245,256,268,267,343,265
325,359,250,465,371,544,619,440,283,382,409,321,561,351
103,289,242,367,328,462,586,391,268,279,334,265,409,298
519,427,254,542,434,622,695,513,322,454,504,316,612,382
162,196,241,364,311,419,568,339,261,277,326,266,365,281
293,168,236,395,287,460,558,348,261,311,356,274,484,282
153,113,240,303,307,389,536,355,248,254,284,264,293,295
240,152,248,359,428,471,544,347,257,455,333,311,650,323
199,98,233,368,337,403,541,306,254,262,314,269,335,276
181,222,241,336,336,428,527,335,255,315,318,275,448,283
159,118,236,300,261,380,521,319,243,266,274,239,363,257
304,308,247,483,390,569,655,461,293,382,422,329,596,349
121,96,239,301,246,319,340,279,236,253,261,263,339,251
304,172,241,437,348,524,593,415,267,354,396,287,515,306
399,377,252,441,384,554,625,420,279,355,416,270,534,320
200,139,231,274,281,366,463,246,248,240,284,244,239,250
214,83,237,308,250,371,510,315,245,234,277,227,244,250
187,140,239,314,329,394,539,362,246,346,301,262,520,264
188,102,231,323,248,374,490,308,240,239,281,249,286,251
219,145,231,328,278,409,534,293,244,245,303,252,283,293
217,264,239,383,332,461,532,345,242,359,323,278,536,287
231,75,229,312,298,328,482,311,241,238,289,238,259,269
140,104,238,305,247,318,495,347,246,260,277,234,367,250
168,82,233,296,261,389,405,284,252,278,274,235,374,262
152,159,238,321,239,366,394,324,237,260,281,242,303,263
153,178,239,313,290,385,506,370,257,283,303,257,380,291
189,127,237,329,269,354,470,260,245,242,281,252,275,240
170,64,235,296,223,334,357,273,248,256,276,220,301,237
178,180,243,330,321,436,542,385,268,261,315,266,323,306
369,272,250,460,375,558,652,412,272,369,419,300,557,313
222,202,243,374,314,438,523,311,244,255,336,255,282,273
347,357,251,490,409,556,674,473,283,423,429,329,610,379
101,211,245,397,366,459,557,341,272,283,327,260,377,309
258,210,239,395,346,486,559,384,257,424,350,317,607,291
365,345,253,455,438,555,642,473,289,432,427,302,624,378
397,298,249,448,333,552,630,399,262,429,418,313,613,331
384,258,238,464,366,539,627,405,268,326,404,280,510,304
390,338,248,485,400,599,679,471,279,326,477,294,496,363
446,429,250,544,403,595,679,499,293,416,461,339,603,377
200,129,238,368,334,390,481,299,243,248,290,250,299,258
362,475,245,499,388,590,641,480,292,355,445,310,530,351
229,97,234,365,253,387,502,274,241,295,282,258,459,275
220,97,237,325,276,392,446,297,244,250,294,237,285,261
450,382,243,515,451,594,681,462,280,415,461,321,601,343
345,357,243,442,377,533,621,448,284,320,403,272,460,341
190,56,239,290,259,348,332,307,234,247,270,252,268,263
147,129,237,309,296,356,458,221,245,237,273,238,265,232
193,74,239,328,289,380,496,351,246,253,282,261,309,240
175,79,227,290,230,338,328,289,246,267,277,242,337,240
189,212,248,383,363,451,535,357,258,486,332,338,679,317
251,180,234,380,331,416,520,291,242,309,296,276,495,253
146,293,239,353,350,438,564,397,263,255,327,267,307,306
154,63,233,274,273,315,390,296,233,243,260,220,280,250
226,147,238,400,352,463,549,357,268,337,364,280,510,307
222,135,242,393,361,458,560,325,260,422,336,305,626,311
209,246,248,426,361,509,616,417,246,359,389,301,559,308
157,69,233,280,224,328,408,253,242,255,266,262,339,278
92,146,237,292,246,367,275,316,254,272,272,245,398,281
184,116,234,323,249,356,515,306,249,245,288,241,309,238
465,366,244,524,434,589,680,486,279,474,458,347,664,331
302,293,248,443,345,527,609,448,274,375,394,321,562,295
159,105,232,311,263,385,476,326,243,295,284,266,443,264
206,208,237,356,306,445,558,383,263,309,317,252,482,263
179,138,239,342,334,433,553,372,273,375,310,277,579,283
126,148,232,293,282,359,438,290,240,305,279,240,428,249
309,368,250,483,427,573,659,476,305,440,426,330,635,352
181,82,240,313,271,372,400,342,235,285,285,257,444,270
148,97,237,269,221,336,483,297,238,255,268,241,301,229
322,249,257,471,423,539,615,433,283,431,385,319,635,310
362,352,255,504,420,587,664,468,293,454,444,334,642,371
163,153,230,293,281,353,479,357,242,252,267,234,286,254
195,120,235,351,296,432,507,373,252,288,291,252,424,291
295,294,247,464,441,540,624,400,270,535,388,371,721,339
460,276,244,502,373,589,677,453,278,323,448,298,475,367
179,119,237,302,282,388,448,295,250,264,291,262,301,259
304,315,246,431,341,522,577,393,271,362,374,314,526,313
345,431,250,520,438,599,686,481,296,392,463,321,586,334
214,80,233,323,233,413,525,316,238,241,293,239,251,250
372,214,245,468,309,561,641,384,277,365,413,301,520,330
404,301,247,513,396,584,648,455,270,431,445,323,619,350
160,101,243,304,342,410,551,401,284,281,298,260,379,324
398,337,238,443,307,531,608,379,268,324,390,274,440,296
126,75,240,291,293,348,446,314,250,289,287,272,422,276
159,69,235,304,250,371,459,253,241,250,291,247,286,258
149,93,234,313,275,374,493,249,239,256,262,250,353,230
184,113,235,315,298,350,297,302,243,237,272,246,276,264
175,140,242,310,272,402,489,381,247,251,282,259,277,285
147,155,235,340,306,378,490,273,253,291,286,248,440,294
177,137,237,326,294,399,519,348,256,342,297,255,532,315
138,83,230,299,237,351,416,293,234,253,259,262,382,243
218,189,239,354,280,413,524,342,266,296,305,261,439,262
212,226,235,373,316,442,570,305,260,267,315,254,279,272
207,91,234,331,224,350,426,275,243,237,288,240,254,253
223,389,247,411,417,504,621,419,277,407,371,301,583,306
115,135,236,328,308,333,517,305,251,362,286,274,566,244
150,80,233,284,267,370,512,299,232,284,269,265,427,243
191,104,236,339,275,390,428,334,257,286,295,256,446,270
298,323,239,451,288,536,625,411,263,275,402,280,389,343
251,269,240,418,402,494,576,378,289,377,338,295,577,291
358,300,243,484,343,548,616,423,274,378,409,300,576,340
173,92,227,304,244,344,448,295,241,245,269,237,277,233
159,66,234,282,245,341,370,263,237,253,267,259,313,241
239,230,238,350,335,443,540,353,250,274,326,258,349,270
194,70,231,306,240,392,440,280,242,244,277,249,272,250
472,589,264,545,441,575,663,483,302,466,452,364,663,400
160,277,238,368,282,362,468,242,263,304,311,274,487,301
439,281,249,516,390,542,594,413,278,369,438,305,562,364
693,650,259,575,476,637,704,532,335,453,525,355,605,438
261,242,237,430,317,449,553,362,263,337,354,274,498,332
262,253,253,438,410,531,622,431,278,458,403,315,637,343
170,98,232,324,308,427,541,396,266,258,300,244,308,269
383,280,244,476,443,580,671,482,306,466,435,320,647,340
178,75,235,338,340,469,571,402,266,265,310,248,353,282
186,101,238,345,296,491,604,425,265,261,327,257,341,279
400,264,254,458,478,579,672,453,291,491,419,352,673,332
235,191,287,310,513,548,727,622,448,432,447,329,426,541
233,181,241,470,407,562,650,465,276,341,409,282,539,340
185,93,234,312,312,453,573,402,256,252,293,240,298,234
144,142,235,288,284,393,503,352,242,233,288,248,258,248
350,331,249,478,436,559,644,461,279,438,422,329,642,329
172,184,261,377,440,508,640,480,314,435,369,313,606,350
184,222,240,363,268,407,543,247,240,276,292,256,409,250
320,549,259,520,494,573,661,479,307,504,439,365,693,362
277,234,238,410,349,475,580,364,247,352,341,283,550,275
188,119,234,332,271,390,455,282,255,247,277,248,278,301
189,158,237,339,295,389,512,361,240,270,288,256,400,271
388,361,245,517,398,587,666,463,291,406,450,313,608,341
216,93,239,337,282,417,531,329,248,271,290,257,391,276
228,180,243,373,326,460,523,286,261,291,303,248,405,265
318,208,252,428,409,499,581,392,252,417,384,281,616,309
100,180,249,344,423,477,609,463,287,395,370,320,585,358
127,185,235,326,281,383,437,338,254,260,286,266,332,314
224,163,244,382,293,471,529,329,262,298,311,264,472,282
264,190,240,372,320,450,571,385,246,371,337,278,559,282
194,66,236,316,273,379,479,247,243,288,287,254,474,235
399,300,243,482,357,565,658,473,266,356,440,315,502,347
222,227,246,408,395,496,576,404,274,355,368,304,577,298
158,199,232,351,333,410,570,364,268,319,309,254,468,289
178,133,238,383,281,440,501,323,247,260,327,270,315,266
133,94,231,316,297,371,521,349,237,275,259,261,373,262
165,82,231,294,245,344,462,369,248,266,270,251,360,252
166,86,230,305,245,345,476,304,233,254,266,242,301,252
551,383,254,529,464,600,680,473,293,483,476,336,662,402
122,105,229,260,249,292,415,250,230,244,237,236,255,250
175,63,238,300,257,393,443,318,240,254,270,233,305,267
301,176,239,408,307,479,553,361,260,302,330,274,462,299
195,105,233,340,300,368,448,323,238,250,284,253,300,239
223,195,235,376,314,470,565,371,272,374,310,288,573,291
146,87,234,311,322,375,464,289,237,270,259,238,385,257
298,137,241,391,345,486,565,375,255,330,360,258,493,295
193,71,234,301,276,343,482,310,240,252,276,245,293,262
264,402,253,417,410,513,640,453,279,437,378,294,625,346
179,77,240,308,252,329,459,296,239,270,266,237,374,258
216,513,247,401,397,510,619,428,277,317,358,297,437,320
197,137,235,316,292,358,512,249,238,235,284,250,259,260
191,110,238,336,287,361,485,332,240,280,304,264,391,240
163,124,232,283,268,354,370,244,237,245,270,239,281,243
383,296,246,466,393,559,642,478,289,385,436,317,574,362
353,299,247,516,435,593,676,493,296,435,451,308,605,362
207,99,242,318,303,402,479,305,234,245,290,244,268,268
501,357,248,522,431,583,659,481,281,416,453,358,625,358
146,79,227,273,238,316,369,245,237,253,260,243,301,252
157,99,232,313,267,358,389,266,253,281,270,277,427,275
162,107,237,302,291,368,527,301,251,261,271,239,355,245
176,228,237,353,244,428,536,369,248,258,297,250,272,274
186,79,233,342,282,413,501,334,236,294,289,254,465,248
165,82,235,296,257,357,408,327,258,256,287,249,274,281
180,114,240,314,260,395,448,281,240,249,310,243,263,240
188,204,253,359,478,494,666,546,338,420,378,324,572,402
172,143,234,326,308,388,538,280,247,282,280,254,401,318
221,207,246,421,278,481,567,330,253,311,345,256,518,266
161,110,239,304,219,363,320,303,226,231,276,237,243,265
172,131,236,361,297,411,535,328,251,346,294,291,548,286
180,75,229,305,264,378,318,291,242,256,281,235,272,256
360,406,243,520,416,593,679,492,284,392,462,317,550,382
323,203,239,434,338,487,569,336,255,332,340,287,521,297
161,69,232,304,322,366,455,277,243,269,265,241,371,259
127,81,236,294,290,351,257,289,235,251,269,249,306,262
215,75,235,312,221,411,417,320,238,240,300,228,245,274
169,105,241,335,295,356,485,276,241,284,286,242,442,252
136,110,237,309,289,346,467,332,243,263,266,249,326,231
344,281,244,478,363,536,622,464,262,362,398,291,568,307
154,75,237,281,247,267,259,294,238,232,257,238,240,254
182,96,237,295,250,360,451,222,238,257,267,248,334,254
174,127,235,313,267,392,417,267,248,235,286,253,264,264
185,392,240,393,406,470,582,449,255,284,348,273,328,309
138,76,234,305,288,380,516,282,248,245,277,239,270,249
152,87,236,320,231,364,364,294,237,240,276,257,244,235
145,144,235,308,312,367,491,362,252,254,290,274,308,307
189,145,247,332,386,439,519,343,246,487,311,293,677,281
173,127,238,333,299,417,501,314,237,238,303,237,274,306
208,336,243,362,358,468,590,430,279,318,323,279,446,310
158,226,239,349,334,419,532,335,254,277,299,265,420,295
138,212,246,344,301,445,575,407,261,293,319,260,378,313
314,465,251,451,397,549,640,449,289,473,417,335,651,363
225,297,248,430,402,509,613,429,274,457,369,326,669,310
196,80,229,311,282,348,429,317,234,251,272,250,279,249
367,339,242,495,378,559,624,401,282,349,399,299,527,318
139,79,231,290,279,329,458,304,242,262,263,234,333,259
459,646,254,522,481,615,703,528,336,385,499,343,540,457
129,115,239,330,242,389,433,323,237,272,281,246,373,243
272,343,238,417,366,507,593,411,265,374,347,294,529,296
190,191,236,369,338,473,573,359,255,338,339,301,528,266
251,218,237,441,387,531,611,382,252,319,395,285,494,303
222,167,242,315,324,404,553,323,256,280,318,254,334,306
161,95,237,298,237,340,406,306,229,256,260,233,308,242
272,160,238,414,317,480,570,365,248,329,342,259,497,277
123,122,238,305,261,354,445,305,244,237,275,243,280,265
228,201,232,393,285,461,554,296,250,283,330,269,411,278
242,285,246,379,394,494,618,426,274,420,370,311,603,308
338,332,253,498,430,567,648,392,281,436,414,335,633,348
209,154,242,332,330,415,534,360,255,323,339,263,485,298
155,150,241,316,259,378,464,310,240,273,288,272,366,272
360,182,240,422,360,508,558,397,260,369,382,293,567,304
450,396,245,451,466,560,629,439,283,488,428,342,666,353
556,292,247,510,396,593,676,470,296,432,444,341,613,369
141,144,240,291,329,379,497,303,241,266,281,245,372,264
173,67,229,295,264,327,344,215,239,239,261,239,320,270
241,125,236,378,287,452,482,330,248,296,308,265,437,283
161,345,320,356,563,576,775,665,496,483,508,381,492,587
207,69,235,301,272,383,360,306,241,255,274,251,363,244
173,64,239,301,292,357,447,285,252,251,264,244,296,268
465,454,255,527,451,607,693,503,321,456,472,345,646,411
161,101,235,308,271,327,315,244,238,265,268,257,353,252
174,144,236,293,269,365,465,247,239,272,279,236,351,248
163,98,238,302,313,383,489,323,246,350,259,257,556,239
205,121,242,344,298,407,478,325,246,327,314,279,527,262
181,76,228,290,232,308,438,255,238,247,272,239,307,252
307,281,258,421,417,523,583,413,272,528,374,357,723,331
146,101,236,307,258,335,414,333,241,243,277,229,311,258
463,519,250,508,437,585,664,476,288,457,456,337,648,365
172,73,237,308,271,360,395,307,246,299,269,276,456,283
186,71,235,293,257,366,454,350,243,242,280,246,273,238
355,299,242,428,343,534,618,459,270,330,419,294,500,288
116,156,236,314,323,396,508,358,246,299,289,264,479,287
181,290,242,341,364,461,562,409,263,358,325,291,513,276
168,97,233,317,292,349,449,257,237,275,267,244,388,264
176,140,235,318,303,393,489,297,244,242,285,243,251,238
146,76,237,282,283,361,306,221,241,266,266,255,367,272
337,297,243,496,368,563,640,461,262,350,427,315,535,357
531,297,247,513,383,584,661,493,277,370,435,306,574,315
174,67,234,321,256,371,380,212,235,255,268,251,360,223
155,70,236,298,268,354,485,256,241,262,268,256,397,256
291,258,244,459,351,517,618,400,270,309,373,277,451,304
144,102,237,282,287,310,253,220,231,234,256,240,265,236
166,117,242,340,288,429,511,346,248,338,303,251,536,293
174,57,235,315,287,356,495,260,243,271,274,250,366,247
154,103,233,289,280,347,411,292,252,278,279,256,392,238
347,258,251,520,423,564,649,479,288,450,430,335,647,332
274,192,247,427,368,507,579,401,269,408,350,289,608,283
161,190,239,351,329,415,467,345,253,283,298,270,367,262
180,369,239,434,347,488,573,400,274,352,342,305,544,324
391,317,238,450,367,557,624,410,282,341,414,301,507,350
400,379,248,517,340,593,663,478,287,412,458,320,602,342
232,141,238,391,275,443,513,376,246,339,320,273,517,304
181,269,244,374,372,484,589,395,273,436,331,325,645,320
103,146,242,291,250,365,505,377,260,261,294,260,302,294
196,76,236,335,268,398,433,316,254,228,280,232,231,253
299,230,241,460,371,537,642,441,259,376,403,284,559,349
211,78,230,307,236,384,433,252,243,246,285,239,315,264
198,97,236,334,234,383,400,308,243,229,275,250,271,249
182,73,235,302,265,353,465,325,241,264,264,245,371,244
224,146,240,326,320,422,506,351,256,276,285,242,359,266
197,132,235,363,299,394,465,329,262,273,302,255,357,272
276,251,233,452,357,499,610,428,261,351,364,291,549,308
222,229,236,400,338,469,547,321,256,326,352,260,493,269
206,123,236,335,278,387,441,298,246,324,297,248,454,263
388,315,252,467,417,571,647,417,293,465,429,340,653,370
442,425,252,481,346,578,665,469,287,341,449,314,497,338
227,103,234,343,298,385,547,254,245,285,287,251,431,252
497,411,246,497,440,586,670,476,292,466,459,330,643,340
125,223,241,334,308,424,543,432,266,269,312,266,286,305
208,66,233,281,309,328,467,334,251,258,274,241,307,264
154,211,243,343,346,433,577,379,257,322,319,276,477,266
159,74,239,308,265,380,425,291,238,241,291,263,268,259
214,125,232,339,234,407,463,285,235,245,299,239,284,233
213,127,230,319,313,393,521,277,248,281,298,244,410,229
159,69,229,319,279,377,410,318,248,254,273,254,355,248
165,75,239,310,307,358,438,292,246,279,286,243,382,249
225,122,235,358,320,421,515,287,240,247,309,257,308,254
145,73,231,306,258,321,371,222,236,255,258,235,323,230
348,412,246,423,353,502,617,450,274,330,374,302,486,348
249,458,249,423,417,530,639,468,283,350,389,322,508,360
188,71,235,298,256,366,353,318,238,241,277,249,271,251
337,376,282,497,539,643,775,658,461,431,511,346,293,568
423,247,241,448,370,544,636,442,277,297,410,284,451,290
210,156,233,381,293,434,519,322,246,293,297,248,385,263
190,122,234,321,291,384,489,289,243,317,296,261,473,244
178,94,234,310,271,380,367,293,241,260,289,236,274,264
