"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
139,102,242,246,301,325,517,603,360,273,278,266,231,253
218,232,251,397,391,452,618,604,357,255,341,289,240,254
172,423,267,453,453,514,710,732,503,362,402,364,242,343
316,215,246,433,345,507,608,596,332,275,397,277,235,273
389,280,251,443,405,534,657,635,379,299,432,323,236,347
309,158,251,410,387,494,656,673,427,288,389,321,242,332
215,109,242,340,372,424,566,599,330,275,332,286,231,293
362,318,258,495,484,566,706,694,449,310,447,336,237,381
129,73,232,278,313,315,465,537,297,240,269,249,236,260
284,201,246,407,353,497,635,643,383,288,382,317,240,295
115,334,264,398,464,541,679,604,364,307,445,331,253,405
160,127,237,308,295,364,544,566,320,246,292,250,239,236
126,121,238,313,286,327,431,477,280,262,274,258,235,244
461,321,271,513,480,581,710,700,468,337,464,359,242,382
235,242,330,412,565,507,774,870,655,502,403,356,260,367
205,114,245,310,345,389,613,635,373,286,303,274,235,250
120,235,247,373,360,453,619,619,377,293,356,293,246,299
167,54,237,297,294,360,528,450,264,238,277,259,227,268
435,365,259,512,464,591,710,680,439,314,475,330,248,368
285,208,249,423,454,496,671,695,446,320,373,294,236,334
212,217,249,460,389,554,652,588,344,277,426,313,246,320
311,212,247,431,419,528,670,680,440,304,424,318,241,355
446,382,263,530,447,595,708,685,449,315,468,359,248,395
248,420,253,506,436,566,683,666,425,309,449,350,249,347
176,79,229,324,290,362,497,520,298,255,285,270,238,283
327,281,252,474,439,565,697,691,433,324,446,296,242,378
241,411,263,429,526,524,735,733,499,348,424,330,247,369
175,112,236,298,268,411,539,605,345,271,316,259,235,262
115,96,242,303,274,353,547,516,284,254,295,257,235,275
213,467,269,422,533,512,733,716,478,340,388,344,241,339
174,204,240,314,279,370,447,449,281,258,308,273,234,277
323,225,249,465,369,542,656,619,360,283,414,287,248,313
191,136,237,366,268,414,525,481,289,273,322,280,235,267
328,294,258,474,401,571,671,650,401,305,440,321,240,335
392,376,255,433,455,535,696,716,471,348,411,326,247,346
532,422,282,517,515,598,745,747,518,370,492,349,251,381
323,193,247,435,371,504,616,569,334,266,386,297,231,292
197,229,245,353,391,462,632,634,372,290,347,288,232,278
342,321,260,499,420,571,674,654,415,328,449,315,252,367
350,225,248,458,430,534,652,642,384,290,420,299,245,307
138,89,234,277,293,319,463,424,253,244,277,269,238,276
166,436,279,423,530,531,747,756,514,354,400,348,249,392
348,274,250,483,414,555,687,636,380,298,451,336,244,353
183,95,469,310,728,466,888,1006,796,662,336,312,295,433
316,296,252,479,431,565,676,630,374,300,434,340,241,310
198,71,237,290,281,336,495,377,263,249,295,243,232,270
180,165,240,395,325,443,578,549,313,259,332,280,244,281
209,92,235,326,247,341,515,379,244,248,281,271,238,266
175,317,260,362,464,474,707,744,489,354,369,313,247,324
159,103,240,304,265,333,461,483,266,266,287,269,235,270
269,273,249,448,374,544,671,647,390,290,428,304,243,360
105,219,251,376,456,452,670,653,408,303,352,294,249,349
202,76,239,288,235,375,500,494,302,252,286,259,238,249
316,365,262,480,487,570,722,720,480,331,461,337,242,367
210,145,240,348,309,422,543,533,312,261,345,287,232,282
190,69,238,315,308,388,510,386,257,243,290,265,232,266
325,322,293,473,538,555,740,774,552,398,443,318,263,341
236,178,250,380,398,465,643,703,457,305,375,321,235,313
241,241,251,418,382,491,641,641,405,295,347,272,238,319
167,97,234,300,296,386,529,511,292,261,312,262,232,303
281,218,252,450,403,519,646,620,369,295,396,314,239,301
457,682,289,545,516,617,754,753,523,391,507,411,260,432
208,192,241,396,342,451,602,561,335,263,342,290,239,288
163,69,235,290,287,340,512,461,267,240,276,262,229,247
164,253,258,353,444,463,684,674,428,301,369,281,239,388
207,115,235,343,288,370,560,535,289,246,294,264,238,244
376,369,252,515,489,576,699,729,476,343,463,318,247,361
201,344,266,418,451,490,673,690,445,320,378,286,245,303
387,335,267,492,475,565,696,719,483,352,453,354,240,339
265,183,239,393,393,466,624,612,370,262,366,264,234,288
304,240,253,475,418,552,666,681,429,316,427,303,237,306
224,257,259,391,475,494,696,712,473,314,393,330,231,324
210,131,247,351,419,440,650,709,459,329,346,311,234,279
340,401,265,488,464,569,706,686,451,331,468,322,250,378
520,427,262,548,442,617,720,687,439,308,486,352,240,349
500,334,249,500,374,589,683,635,384,296,466,330,245,337
193,260,258,362,393,430,660,683,429,302,325,299,242,274
476,358,257,499,423,587,696,655,400,305,483,318,236,381
147,278,257,387,467,457,663,671,438,309,354,296,248,310
443,348,255,497,347,588,683,603,362,289,460,325,243,344
166,222,258,368,426,460,651,657,407,305,361,331,241,318
201,154,247,376,355,478,596,609,371,282,374,303,238,332
336,239,244,465,391,558,679,662,410,307,442,301,232,346
175,97,243,278,296,371,421,448,286,245,300,265,237,281
353,462,274,476,480,548,722,750,514,367,431,347,246,330
325,286,250,490,334,556,666,561,309,275,441,298,241,337
179,109,230,340,304,383,489,376,252,230,286,271,237,250
285,387,268,492,470,571,713,717,471,323,459,374,243,350
183,89,232,312,301,345,505,391,271,245,330,278,236,239
191,256,250,351,412,443,632,615,364,277,331,291,243,318
163,91,236,311,273,345,406,331,256,241,283,270,233,259
175,68,231,305,303,342,447,361,260,260,285,249,237,246
508,483,251,515,436,612,709,675,413,314,495,367,242,395
338,196,248,451,390,525,668,661,419,301,406,313,243,336
134,87,243,299,369,361,579,576,319,267,289,266,235,260
205,170,248,345,405,431,650,634,379,282,341,280,241,300
274,145,243,375,352,479,605,597,349,264,346,310,229,324
340,307,258,459,460,554,701,701,456,345,421,307,246,357
700,554,282,560,534,625,770,764,535,389,517,379,256,389
178,91,243,309,288,350,571,575,337,271,300,275,235,269
101,138,240,293,358,398,568,561,329,263,311,281,235,290
386,269,249,472,433,563,691,686,443,320,448,336,243,382
284,239,252,449,399,535,661,709,476,339,396,317,240,304
178,91,238,311,300,369,565,574,318,267,319,266,237,298
149,95,242,325,340,371,603,637,392,295,291,272,237,262
146,205,255,348,419,442,675,704,444,309,340,310,241,293
128,73,229,292,284,347,531,435,266,249,285,279,236,244
265,442,252,518,391,592,687,614,352,290,479,332,239,350
348,361,276,478,512,554,725,752,523,387,443,361,252,416
314,306,264,481,436,570,701,692,447,334,453,338,243,317
171,154,248,334,389,403,573,581,338,265,313,281,239,296
181,173,247,387,320,461,613,548,311,269,342,261,236,283
368,489,266,516,467,592,727,676,429,332,475,332,247,350
321,323,262,482,488,571,736,734,490,349,450,333,245,379
166,91,230,301,266,347,511,558,314,250,288,246,230,283
221,276,268,404,478,495,696,728,493,357,386,311,243,298
331,428,286,420,545,523,745,764,533,386,404,331,250,392
261,330,260,463,453,518,690,684,442,325,391,327,250,382
358,377,269,472,507,561,717,751,519,361,424,327,249,359
168,148,247,320,357,370,577,575,322,266,315,263,235,261
100,170,243,297,360,381,610,618,357,264,300,266,239,269
375,359,268,514,467,603,732,724,479,341,479,368,251,363
357,402,285,508,531,593,755,761,531,371,471,359,251,345
297,245,251,443,413,536,679,645,396,300,413,325,243,309
94,271,270,407,453,517,690,670,435,323,415,342,259,398
114,340,296,339,553,524,750,731,519,457,440,337,275,514
219,104,237,355,317,433,542,532,312,247,323,265,236,284
434,473,268,510,445,597,726,706,467,335,477,368,249,344
137,206,244,286,304,404,557,572,330,251,323,276,238,276
274,427,255,465,377,537,661,658,416,300,424,323,243,375
158,82,240,293,272,358,500,585,313,263,296,257,235,256
172,94,235,318,279,336,461,402,265,252,277,250,229,261
289,190,247,432,362,539,657,629,384,290,428,300,241,298
165,66,237,319,312,351,472,419,262,246,293,256,236,263
204,170,251,385,382,455,618,658,408,292,361,287,239,291
391,254,255,487,448,545,678,661,407,316,435,322,236,353
473,376,265,527,471,599,725,729,487,335,490,350,251,386
117,163,235,331,310,397,557,453,283,249,297,262,235,273
186,70,229,316,270,386,499,437,268,250,295,261,236,291
179,108,242,334,316,435,579,577,327,256,322,271,231,279
428,304,271,540,493,604,735,751,510,375,485,391,257,372
300,228,243,460,386,540,664,597,351,279,410,318,239,304
352,247,254,490,401,561,687,675,437,317,442,341,248,322
274,290,261,474,427,546,667,672,425,312,416,321,249,350
227,71,236,300,338,387,576,588,349,266,322,276,234,281
367,347,256,497,445,572,704,711,460,340,458,341,243,361
151,108,242,343,325,396,524,524,300,261,314,261,232,272
290,188,244,420,404,484,650,656,390,283,389,292,241,342
210,313,253,359,492,430,686,673,424,312,352,303,244,337
257,309,263,398,458,492,668,673,436,325,382,306,244,343
195,106,240,343,296,385,535,549,314,257,313,271,238,277
128,125,236,291,293,348,528,485,274,248,293,254,234,269
332,228,250,456,411,538,649,637,388,279,435,303,232,332
209,108,242,331,361,419,578,606,373,283,332,296,237,289
315,243,256,490,416,571,685,669,423,312,446,330,245,365
205,189,240,391,336,474,560,531,289,262,337,296,234,268
347,446,257,475,457,577,712,711,473,337,464,347,241,363
442,397,251,532,402,579,683,604,342,288,461,345,244,356
203,174,233,369,345,406,539,577,318,263,333,288,232,276
472,366,251,538,450,611,709,670,409,325,493,339,252,379
168,213,243,333,374,406,580,619,377,286,320,277,242,302
207,85,232,317,283,388,484,354,263,245,284,284,233,277
123,278,264,386,439,457,639,696,460,338,344,318,243,367
171,58,237,305,283,322,366,492,269,229,283,244,230,245
323,282,254,471,468,549,675,696,455,320,419,354,245,312
168,80,240,298,295,372,503,582,341,264,302,276,241,259
196,113,250,322,402,385,622,637,379,285,306,267,238,255
188,188,250,413,348,478,622,621,357,278,350,274,238,326
363,301,255,484,384,572,674,656,404,303,453,315,238,392
179,175,246,344,432,421,635,702,455,339,344,310,245,346
355,226,242,445,347,515,626,602,357,273,403,269,236,315
203,96,239,313,301,356,513,519,317,264,301,302,235,258
209,478,269,431,488,523,699,716,476,349,431,308,244,408
182,99,238,319,301,366,472,462,267,248,297,292,232,246
157,132,237,314,326,349,505,541,283,253,281,287,240,293
367,262,280,493,494,564,724,780,552,406,445,362,249,351
369,486,263,558,478,604,719,715,483,361,502,388,251,373
487,457,292,526,575,610,776,822,602,448,498,372,263,425
165,283,270,378,487,465,695,727,485,336,358,326,246,328
186,209,250,349,327,421,597,659,396,281,314,279,243,270
230,349,266,392,516,502,719,746,503,362,389,301,242,319
291,350,294,444,507,570,734,719,501,424,460,377,276,465
284,331,246,428,429,490,650,683,439,327,397,338,247,338
365,194,252,471,380,555,663,634,386,296,432,322,244,328
265,238,246,387,397,463,664,661,412,292,372,329,240,325
231,177,241,363,383,454,636,654,387,282,362,316,235,293
333,319,257,498,439,566,707,666,443,322,450,313,249,306
185,95,232,354,254,420,503,375,268,255,301,254,232,263
157,406,260,393,460,495,696,693,446,329,386,303,248,348
175,93,236,315,300,377,510,501,280,244,287,246,229,293
145,131,236,297,311,376,549,603,343,261,279,259,238,273
451,355,248,491,399,583,682,624,357,293,459,321,243,378
374,423,280,520,499,633,740,730,495,365,513,342,243,413
101,161,245,324,349,411,615,624,370,270,294,277,236,282
131,69,229,282,277,333,500,397,274,251,276,253,240,219
215,442,259,423,454,516,674,683,432,302,418,317,250,377
165,199,245,377,310,452,584,551,327,264,337,286,230,262
480,350,275,497,511,572,725,768,529,385,460,351,250,387
138,111,232,285,261,356,432,418,259,258,277,248,235,258
301,426,255,519,492,578,647,472,273,253,432,268,239,336
162,62,228,283,319,336,463,367,263,236,290,266,230,254
145,171,239,311,345,383,562,563,320,261,306,273,235,256
156,203,256,333,405,407,626,703,449,338,351,315,247,313
424,229,250,451,398,550,674,649,390,279,442,315,236,311
146,71,234,285,240,345,540,454,278,246,276,264,228,239
145,144,240,315,262,389,569,544,340,253,301,270,239,285
352,248,261,466,431,553,679,699,458,317,413,309,240,320
401,318,254,470,388,575,680,609,350,258,443,320,238,310
387,308,257,496,425,579,708,658,402,299,464,335,242,376
296,327,269,443,474,522,702,728,492,355,411,332,241,313
585,769,351,579,628,653,820,848,628,484,525,429,280,458
256,274,248,438,335,519,661,652,392,295,395,324,234,297
213,90,236,334,250,383,525,415,264,251,311,293,233,283
185,87,233,321,278,344,484,351,254,244,294,257,239,269
260,364,262,411,453,537,692,678,429,310,407,317,242,371
114,87,235,305,250,344,515,474,274,253,275,252,230,271
135,139,238,301,345,411,596,573,320,249,320,247,227,309
503,384,262,550,458,631,718,666,422,298,506,346,241,400
126,81,230,292,256,332,486,467,268,238,266,248,231,257
248,317,254,437,383,521,638,596,367,289,380,313,241,347
159,153,238,311,306,386,497,437,274,245,292,261,236,262
184,327,259,385,456,490,674,672,444,301,382,296,245,307
178,75,237,310,304,365,466,431,271,246,300,270,232,224
188,76,234,303,289,320,455,390,268,233,285,257,238,261
323,149,245,368,329,435,567,557,319,271,323,294,240,329
327,312,255,500,378,558,671,635,381,280,428,299,237,333
420,365,253,471,439,539,663,605,359,295,396,305,249,346
188,234,259,374,424,427,663,697,457,334,343,286,236,298
418,464,263,525,463,601,723,709,464,341,480,349,248,395
371,332,249,504,405,586,696,648,407,311,456,325,244,371
188,174,247,365,336,463,601,531,300,267,350,271,239,309
121,110,229,298,288,306,471,505,288,245,276,262,234,277
192,86,237,327,248,404,490,371,272,245,299,264,238,264
352,247,250,498,405,565,685,646,382,291,427,330,250,342
187,408,298,426,522,560,745,737,526,432,453,359,294,478
104,190,262,342,478,441,681,714,473,342,333,298,239,309
105,104,234,297,269,333,496,508,286,259,272,259,231,258
174,105,240,319,265,383,472,402,258,249,297,258,234,243
275,327,245,446,334,534,659,594,349,282,420,310,238,303
186,61,231,311,315,379,515,404,266,238,302,260,228,245
186,87,239,293,267,381,467,484,266,249,277,247,231,256
159,57,235,331,287,354,411,403,252,238,289,235,237,260
198,55,230,301,245,338,499,409,250,238,281,281,233,293
321,352,249,438,449,487,675,708,459,326,371,303,242,293
240,198,258,407,431,498,668,732,480,328,385,320,236,280
321,376,246,492,402,563,645,593,343,273,423,292,239,341
153,159,243,321,388,392,600,565,316,263,307,288,237,279
242,146,244,346,321,421,607,620,346,287,318,282,230,278
286,171,243,373,334,501,616,560,303,264,374,263,239,294
206,190,250,357,411,471,597,617,373,284,347,280,236,281
177,124,248,329,368,421,592,635,391,293,308,286,233,288
175,266,252,369,388,475,639,639,396,295,365,268,240,314
389,331,271,535,487,601,716,709,461,339,474,354,245,330
122,81,234,305,224,366,493,353,249,246,273,280,237,252
211,134,241,345,284,435,592,596,368,274,331,283,235,319
182,432,266,413,501,506,721,719,466,346,410,343,249,370
224,185,259,405,424,464,640,676,437,306,367,296,245,301
317,254,243,447,341,525,623,568,318,267,396,297,243,304
130,163,299,371,558,464,736,844,624,466,363,302,252,323
370,361,271,508,495,577,728,730,493,330,460,384,246,365
212,82,239,295,298,374,506,481,283,244,290,263,235,292
262,279,250,430,406,503,652,639,394,294,392,279,241,327
168,145,248,346,332,422,609,621,366,277,321,285,237,304
203,152,237,327,274,381,509,467,273,239,294,255,239,261
313,237,250,454,416,537,663,606,354,277,416,296,239,343
495,463,257,500,446,591,716,688,434,302,476,328,239,364
194,281,270,428,463,522,698,717,478,326,393,329,246,327
118,134,246,324,384,407,630,672,424,312,324,291,237,291
234,558,261,470,472,544,688,686,434,317,437,326,243,348
152,113,249,323,337,385,594,663,400,289,311,271,231,268
195,165,246,404,382,460,636,634,393,285,380,282,233,294
158,72,235,288,252,362,501,494,270,239,278,244,232,233
395,410,250,515,414,598,702,635,381,287,468,331,241,347
470,376,257,508,423,590,692,653,405,310,474,358,241,375
174,190,240,334,338,380,571,571,341,273,307,284,239,246
575,348,264,494,460,562,693,735,485,357,428,360,250,349
150,280,257,396,433,459,652,703,455,340,335,298,241,323
387,425,254,505,422,576,676,639,407,307,451,311,247,341
248,195,256,398,430,487,660,684,444,301,387,299,241,313
227,217,253,400,423,469,625,654,385,291,357,290,241,299
140,139,248,320,332,410,606,616,353,256,307,267,242,280
182,109,235,345,260,417,576,464,275,233,314,261,239,268
432,378,254,523,437,598,699,667,424,310,497,365,244,398
190,74,239,338,336,387,502,529,299,259,305,277,234,270
283,298,255,448,447,528,685,674,417,304,415,320,239,309
387,342,255,502,437,579,697,686,449,319,460,341,248,337
142,85,240,278,305,339,525,483,273,265,284,251,238,267
167,97,242,318,381,413,571,561,325,261,305,282,236,301
176,121,233,317,311,333,534,568,315,252,280,238,234,260
409,458,256,506,447,577,681,660,392,317,456,323,241,356
165,77,241,303,348,379,514,486,292,246,286,258,232,281
468,398,256,513,359,603,691,660,403,310,489,321,239,341
173,74,240,325,311,381,554,453,282,248,290,252,229,225
409,341,254,505,452,567,696,674,432,313,449,345,233,330
410,321,253,492,454,573,703,707,460,346,449,331,243,355
165,78,233,314,294,327,484,460,290,243,294,285,235,258
173,63,237,300,259,333,432,433,267,242,274,255,235,260
158,305,303,427,587,526,758,845,619,465,389,331,246,384
383,417,260,510,450,575,724,697,452,322,462,335,250,379
283,228,258,449,424,538,700,706,459,322,420,311,238,356
352,313,246,457,392,561,669,579,339,289,446,290,241,348
194,102,244,379,299,408,549,533,306,255,331,280,239,286
297,257,244,461,413,527,645,620,362,288,406,338,241,331
512,543,283,556,530,619,750,784,554,378,494,352,245,402
161,137,254,320,377,406,619,631,386,276,323,296,240,282
317,329,263,483,445,549,697,698,458,331,436,330,243,339
157,178,245,331,308,434,572,475,266,255,324,271,234,328
161,91,233,291,279,366,455,404,271,241,288,276,233,262
294,163,257,438,387,528,658,672,424,299,411,314,242,350
158,116,240,317,324,390,592,605,338,283,306,269,238,260
184,131,232,310,309,354,491,471,267,237,288,269,230,237
189,88,235,301,282,382,571,521,288,247,306,255,237,275
175,103,231,328,266,351,506,251,241,235,281,259,234,263
136,187,284,369,558,498,739,825,607,455,360,290,251,317
192,147,243,335,309,423,604,609,343,264,333,280,240,294
301,365,251,462,387,560,685,665,425,297,437,319,244,346
277,258,251,434,397,520,671,669,411,294,417,306,235,331
221,182,245,363,399,449,631,656,413,300,355,299,242,310
248,201,258,418,443,502,651,707,456,325,387,286,246,323
322,475,283,504,520,584,739,715,484,354,459,352,256,404
169,194,242,356,319,433,545,560,344,275,323,290,239,282
386,343,253,515,428,586,691,631,370,277,463,355,249,381
160,160,249,309,405,395,604,642,416,297,308,284,232,309
254,198,255,373,416,471,642,665,410,294,366,279,246,292
141,108,237,333,269,380,442,404,264,235,289,259,229,245
256,227,244,421,389,526,643,617,357,274,396,284,233,313
115,253,265,374,481,455,688,711,469,339,362,319,247,329
445,448,257,545,411,609,704,673,421,313,482,362,247,355
348,378,264,482,456,577,711,711,480,346,468,348,246,339
317,346,249,440,402,552,647,630,386,308,438,305,245,341
161,100,235,308,273,358,506,514,289,242,299,257,229,223
496,395,256,543,452,619,722,685,439,338,484,310,244,386
180,93,241,360,316,385,477,441,280,251,307,274,240,250
139,100,239,299,300,360,519,511,296,248,264,272,231,254
214,299,249,391,386,472,613,643,368,290,365,292,238,310
408,503,266,507,493,603,742,741,500,362,492,350,238,382
90,196,247,374,365,422,616,595,360,273,319,285,231,293
151,67,236,294,289,367,435,401,257,244,290,257,237,294
149,104,241,292,285,361,494,582,333,270,275,257,231,234
249,259,253,479,413,555,656,660,392,323,429,323,249,333
391,217,244,490,375,564,653,600,349,270,426,318,250,367
278,231,250,461,417,555,671,649,383,286,433,331,237,312
187,110,233,311,280,369,468,446,269,245,295,267,235,268
423,294,252,478,413,568,685,693,448,322,440,343,245,328
160,114,238,336,290,423,514,530,295,249,314,259,234,258
196,190,242,345,374,405,568,603,349,277,305,303,228,286
145,221,253,347,369,437,610,675,431,311,334,278,243,320
201,163,244,354,314,413,565,650,405,300,327,266,232,292
430,330,255,485,446,561,671,673,418,308,426,309,235,368
494,392,274,523,510,621,742,726,482,328,505,347,243,382
192,296,252,383,411,473,651,640,375,286,361,318,243,344
134,199,241,334,308,375,472,512,306,266,317,277,233,297
204,158,239,388,373,466,597,592,327,277,354,293,234,300
289,517,266,491,488,541,725,711,475,322,438,359,243,349
183,212,252,351,357,402,608,620,371,275,317,274,243,270
204,140,237,350,269,445,586,520,310,253,310,290,229,280
380,228,249,460,403,558,690,643,359,300,435,309,247,387
519,680,303,581,573,639,772,793,568,432,525,405,262,468
238,206,240,353,302,460,589,566,333,268,370,278,237,290
434,373,271,482,512,563,719,753,526,365,457,339,241,362
185,64,233,290,246,345,386,403,259,232,288,275,237,273
162,87,233,294,281,332,459,424,267,245,261,249,230,258
302,189,240,396,352,491,612,568,318,265,391,292,236,328
174,217,243,371,369,445,611,641,401,286,329,272,231,295
327,262,236,472,381,551,641,561,332,288,411,282,237,312
394,416,259,491,422,594,716,695,452,326,467,340,254,350
166,108,240,326,314,415,537,500,281,245,308,259,231,263
154,114,239,287,271,405,559,535,303,262,276,265,238,264
144,117,243,273,368,360,552,573,326,262,299,273,235,275
311,260,245,478,399,557,666,654,390,289,413,312,239,317
327,290,265,472,461,560,690,647,408,289,423,316,241,332
280,497,283,455,533,524,742,742,508,373,427,336,256,406
264,243,261,456,409,539,679,698,441,318,412,321,240,346
124,285,272,387,513,519,708,674,459,388,410,323,274,448
285,291,252,433,413,520,671,697,448,333,392,325,244,302
157,176,247,381,384,448,589,604,345,288,311,302,236,292
290,273,301,440,552,528,747,835,611,480,394,292,255,314
308,351,284,465,490,546,724,770,531,391,427,363,246,343
122,276,261,352,442,462,673,683,437,322,350,309,243,357
181,116,245,359,359,439,590,632,358,277,310,270,240,243
251,293,256,479,401,571,693,665,410,303,442,319,245,362
157,87,238,303,292,413,546,579,313,268,301,257,234,261
365,287,257,456,404,563,690,673,398,279,401,310,236,312
160,125,245,319,342,400,568,576,321,264,316,275,235,300
288,342,259,468,405,521,663,707,458,334,423,309,245,317
294,261,241,456,371,530,649,580,332,275,408,272,242,320
101,132,260,295,471,332,667,780,549,379,267,245,241,274
348,328,268,484,472,550,712,753,521,370,435,335,249,377
171,68,236,276,309,393,505,449,275,246,293,262,234,254
244,274,266,409,485,507,696,739,498,354,395,334,252,342
198,162,248,353,397,437,603,630,384,274,334,288,235,280
175,296,247,360,385,435,624,622,373,274,358,276,236,325
356,424,268,470,488,574,727,724,485,352,462,317,251,397
307,276,259,442,432,553,704,732,500,347,425,295,237,356
314,291,251,492,402,568,673,664,424,316,447,309,242,368
366,298,263,478,434,574,703,716,474,330,458,342,242,340
257,172,242,378,375,460,594,655,398,282,349,289,232,303
461,357,273,552,479,611,727,709,468,341,487,356,242,380
148,111,239,336,304,361,454,483,291,252,294,265,231,248
157,140,247,299,321,403,572,601,341,285,304,249,238,294
247,311,246,417,399,506,637,614,361,301,370,275,242,322
195,82,233,325,344,350,534,542,298,259,305,258,236,254
208,277,400,415,676,528,855,951,739,600,384,312,283,401
237,271,249,396,400,460,654,700,448,311,359,296,242,276
178,176,253,411,353,485,623,632,387,294,364,278,231,326
448,315,266,515,455,592,714,706,468,320,465,334,245,376
175,90,233,315,268,353,485,341,235,237,269,249,228,239
165,84,234,291,270,348,388,338,240,236,297,272,234,254
191,70,234,310,263,352,514,469,297,247,288,255,237,275
445,390,273,467,465,572,729,734,491,339,446,350,255,411
204,301,246,359,395,467,638,647,405,307,355,278,244,337
188,119,236,353,318,416,471,516,294,249,319,252,233,261
160,126,246,306,352,347,574,603,348,276,306,288,236,275
356,264,250,438,412,534,674,671,435,310,410,323,236,340
195,108,234,331,292,419,540,469,276,249,322,294,232,288
203,93,232,346,288,393,554,386,255,249,304,284,235,273
172,91,238,305,365,450,599,624,358,281,293,295,238,272
166,168,246,350,380,443,608,603,374,318,333,274,240,337
161,354,257,392,410,496,689,708,453,332,389,293,247,337
281,213,257,470,440,566,686,670,420,311,433,354,245,325
179,83,234,315,321,430,547,511,293,246,303,263,239,265
165,103,247,311,299,390,580,615,352,275,301,273,239,253
358,304,247,466,347,553,632,616,368,293,416,292,237,347
174,82,234,326,275,371,498,440,267,243,292,256,235,270
181,152,235,323,276,413,512,512,305,248,302,289,235,252
166,174,252,342,374,468,638,666,420,297,348,311,242,301
138,141,249,319,381,402,581,634,374,278,314,273,236,284
347,303,255,449,407,558,685,657,408,290,423,316,244,299
206,62,234,320,235,429,520,434,264,254,286,259,229,256
238,159,246,404,371,492,639,613,373,286,370,305,240,317
365,278,250,453,454,527,681,682,443,317,433,326,237,311
170,85,244,333,314,372,553,558,333,274,305,256,239,263
143,172,240,307,372,370,535,582,337,274,310,258,236,312
190,127,246,350,312,420,529,525,296,259,324,278,240,289
366,501,290,494,558,585,772,787,569,389,470,358,257,374
180,77,238,310,267,387,522,509,271,255,283,277,232,258
136,84,237,290,304,352,529,377,253,242,260,253,231,254
478,607,264,560,466,628,731,684,436,311,496,368,241,376
182,140,243,355,324,444,565,526,302,240,316,266,237,277
172,176,238,335,353,411,556,595,347,276,309,252,237,292
192,194,236,346,338,466,571,599,328,272,325,272,235,289
155,86,241,285,299,384,522,577,328,260,288,261,232,270
143,101,235,348,334,449,544,435,278,253,315,265,232,324
124,184,260,297,459,428,660,726,501,346,322,269,242,296
149,64,235,296,286,323,483,438,272,247,277,277,233,255
432,369,256,494,463,594,717,709,460,329,476,332,242,365
274,186,251,417,436,489,662,693,455,301,391,284,242,361
351,289,253,480,393,557,671,619,384,281,415,308,237,332
461,371,251,503,389,593,697,624,379,290,462,307,234,368
317,654,255,507,420,575,693,683,424,320,442,352,242,341
285,222,271,461,424,554,712,731,495,354,440,319,244,334
498,311,250,492,393,600,700,622,365,298,474,322,248,350
331,365,269,499,450,579,697,680,430,324,452,344,246,342
246,389,283,490,467,561,713,741,500,376,429,362,250,351
371,212,250,450,409,534,655,651,403,296,422,297,234,338
193,100,239,330,234,419,553,405,269,240,307,253,232,260
225,512,268,465,482,556,694,720,487,341,422,318,244,371
335,585,286,552,529,620,762,734,492,374,488,374,254,413
120,96,241,288,330,408,545,546,320,248,275,276,234,256
205,79,238,357,317,449,564,487,268,236,311,263,235,251
173,130,237,387,313,436,575,545,303,248,325,274,231,295
142,105,239,323,266,455,556,414,261,233,297,248,231,278
177,78,233,297,270,428,561,443,255,248,296,254,231,277
182,86,239,329,242,384,454,395,256,225,304,259,228,250
177,88,241,317,288,414,511,417,276,251,293,256,233,252
293,178,241,402,335,488,580,590,349,272,378,308,238,308
455,455,264,516,477,593,714,678,436,314,476,358,250,367
274,221,244,456,315,532,643,618,387,278,405,335,234,354
325,215,250,470,373,575,650,603,360,276,437,335,245,342
167,187,238,312,301,371,568,533,306,253,311,257,237,293
254,284,252,418,400,511,662,679,434,325,383,320,240,305
186,86,232,279,243,357,506,355,234,243,291,283,227,266
192,110,236,335,359,455,600,450,292,260,338,258,242,339
267,366,253,496,419,551,670,623,378,276,426,331,237,298
226,97,239,384,314,446,545,439,261,258,322,270,235,263
345,331,243,511,363,555,649,582,337,273,435,314,235,293
176,228,244,325,358,396,581,604,372,277,321,272,236,264
171,181,251,391,411,501,640,680,435,312,360,306,241,286
103,103,239,306,338,406,565,584,332,274,283,268,234,268
267,393,256,421,427,509,668,666,402,293,387,287,242,313
208,149,243,341,397,396,548,641,392,272,300,276,232,275
463,293,250,502,411,590,695,645,399,315,450,341,245,348
198,113,235,329,298,424,507,414,270,245,313,276,228,285
324,279,260,501,474,585,721,697,459,333,444,349,252,395
152,63,240,298,265,354,455,449,259,237,273,243,235,260
314,247,256,438,418,541,664,678,415,297,417,305,247,311
279,325,252,442,410,556,687,695,448,320,416,295,239,277
380,398,273,508,476,598,721,705,474,328,460,340,246,357
408,507,287,524,515,615,769,758,533,371,492,373,251,408
266,231,247,407,385,514,674,666,406,288,378,327,248,319
409,423,274,530,484,608,718,719,491,360,503,386,251,426
142,138,231,353,305,373,511,399,261,261,282,260,236,244
342,340,254,465,453,549,690,693,453,301,425,318,243,327
