"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
380,291,241,520,373,609,705,504,315,263,474,295,242,326
336,249,239,459,349,541,715,524,320,255,404,304,236,339
137,81,232,287,234,334,484,291,246,235,254,239,233,240
327,344,246,448,347,552,696,511,305,252,426,307,250,338
235,287,241,370,341,480,661,463,287,261,359,289,238,337
455,317,255,495,349,606,702,510,317,261,462,321,247,354
256,272,242,394,284,464,614,406,271,240,332,280,232,311
165,311,238,390,287,428,537,358,249,248,307,265,235,283
496,267,240,484,354,566,655,486,283,252,432,301,233,359
537,541,255,567,412,634,726,557,316,296,509,330,236,414
157,73,232,315,300,337,543,265,238,243,273,245,229,228
215,90,229,319,255,356,495,321,238,239,289,234,229,255
151,188,243,307,271,374,553,376,260,245,292,261,233,260
167,106,234,303,260,344,520,276,241,242,283,244,236,254
347,400,237,473,369,570,666,466,274,255,438,291,238,365
241,274,240,419,368,491,630,428,273,265,355,269,239,299
227,163,236,352,293,431,523,355,248,240,305,243,236,272
418,314,240,506,408,585,707,523,303,278,447,310,242,337
188,82,235,326,297,369,519,355,252,244,263,222,232,233
304,239,245,440,335,506,645,374,273,276,379,294,240,269
139,104,234,299,240,328,317,281,258,235,279,245,230,289
160,88,231,294,311,379,519,328,250,241,284,239,225,272
360,373,243,504,391,574,700,513,291,279,435,293,243,352
165,63,232,279,285,346,199,281,242,231,272,253,235,232
183,66,233,305,222,318,521,376,238,233,279,236,233,257
192,66,237,323,292,370,445,301,244,245,276,238,235,233
161,315,240,359,345,431,675,452,283,255,311,287,239,309
213,102,230,353,334,421,604,416,262,241,310,249,238,265
169,93,235,290,258,341,443,342,239,244,261,251,233,263
240,192,234,410,281,484,634,413,263,240,353,266,236,290
365,312,249,459,386,563,666,497,299,274,414,282,243,357
209,75,237,311,268,388,479,266,243,241,285,237,238,267
254,304,240,401,318,491,643,476,276,258,360,292,239,303
431,324,240,517,402,592,720,540,306,268,466,336,250,369
160,59,231,295,261,332,457,291,246,239,259,246,232,237
166,85,236,330,278,390,516,351,248,257,288,265,237,257
171,73,236,290,286,344,497,349,249,259,282,259,236,249
276,257,243,451,337,536,663,428,282,257,402,292,234,343
119,124,234,281,228,361,459,320,234,222,264,236,229,244
268,392,243,471,314,546,695,479,312,265,409,291,238,332
352,186,243,439,324,548,654,444,286,258,411,273,234,324
179,272,243,370,338,449,625,417,276,246,321,282,235,301
288,419,241,481,351,551,669,492,272,264,406,301,231,352
361,268,241,487,372,555,711,504,311,261,422,313,238,343
325,222,239,450,306,542,662,469,271,264,406,278,247,328
194,71,236,344,296,401,516,364,258,237,300,250,238,240
154,88,235,315,252,328,368,297,247,238,266,240,232,240
146,148,236,335,234,376,479,342,244,240,290,240,238,244
385,536,249,549,381,612,747,576,338,298,483,344,249,384
97,168,230,313,254,357,473,307,241,229,273,249,233,239
181,74,235,290,255,367,569,356,255,241,285,238,237,233
227,143,237,379,284,427,583,319,254,238,295,245,246,283
166,56,235,294,218,328,447,279,235,240,260,253,235,244
120,153,246,337,421,473,644,518,295,271,358,290,241,353
165,72,231,321,263,341,451,303,233,233,283,237,237,254
168,148,232,305,235,351,570,370,261,233,265,257,233,275
134,102,233,312,249,362,528,290,248,246,268,240,236,240
188,86,233,303,278,368,488,279,242,243,283,244,233,267
459,454,241,543,367,595,710,510,304,274,454,308,242,411
119,175,235,347,259,418,514,341,250,254,283,254,238,253
165,46,232,288,266,352,441,306,228,239,252,248,232,253
392,230,245,496,304,572,670,476,296,254,442,322,245,341
477,304,235,407,312,518,643,402,285,264,392,291,241,336
149,176,238,313,295,380,571,371,257,240,293,252,233,288
127,75,238,283,254,311,346,258,230,247,261,253,235,217
279,228,243,407,328,501,614,410,273,253,357,293,247,330
486,359,248,519,402,595,720,525,309,274,463,314,242,338
203,83,239,339,320,388,490,238,228,230,274,252,230,253
425,418,252,549,419,627,769,590,350,283,479,335,250,382
184,78,233,320,229,356,443,233,238,243,262,237,232,277
168,78,232,317,250,369,398,369,243,247,280,227,235,266
273,312,240,467,366,554,660,454,281,242,413,296,239,310
333,302,245,486,356,554,703,503,301,267,420,315,244,338
190,129,236,310,288,354,603,367,250,249,288,250,231,282
174,74,235,329,288,375,444,291,237,232,287,230,234,237
195,84,234,313,265,367,498,285,245,227,281,258,233,254
205,289,241,459,329,539,655,498,293,262,407,306,240,322
165,225,238,309,307,407,609,432,257,251,292,257,230,270
173,67,236,287,256,299,451,286,249,236,266,231,235,232
365,276,245,465,339,554,660,495,295,274,421,277,242,315
397,383,249,500,365,570,669,468,294,272,442,283,241,333
182,96,231,305,229,382,450,275,249,236,278,234,234,250
134,211,239,362,310,399,575,367,259,242,305,267,241,249
124,93,230,297,250,326,463,252,244,241,262,253,227,281
174,73,232,299,259,327,494,276,244,239,282,237,234,241
190,147,235,347,325,401,579,389,254,247,311,259,242,325
190,91,234,289,234,346,390,318,222,230,267,234,228,234
265,334,255,458,441,557,725,540,328,299,426,326,249,390
182,103,237,324,287,376,482,284,237,240,284,246,235,268
280,225,233,448,308,498,633,450,278,244,354,258,237,276
178,125,229,359,303,407,514,368,254,237,294,272,231,279
210,95,234,298,259,396,537,332,251,237,286,256,235,286
176,65,232,291,235,342,530,239,237,238,269,248,231,264
243,396,242,425,344,485,624,431,270,263,361,290,246,283
124,99,232,299,263,349,434,271,234,241,269,241,232,232
394,346,246,494,343,571,698,516,284,250,440,308,238,343
184,194,235,355,313,400,601,374,258,251,312,252,234,274
128,74,234,287,216,334,357,247,231,244,260,242,231,244
166,95,233,309,310,370,488,297,251,239,285,262,234,316
197,82,231,319,253,371,495,318,247,236,277,252,233,278
326,315,241,448,369,533,624,409,270,252,411,281,241,314
285,304,238,433,381,525,672,458,299,243,399,273,236,367
169,120,229,298,254,395,580,356,254,262,290,257,234,250
394,317,247,485,365,580,673,500,285,266,444,283,241,358
130,272,240,367,378,447,642,418,284,258,308,296,243,320
145,329,269,374,526,560,739,619,430,393,471,318,284,521
136,130,234,316,280,319,479,290,245,236,273,244,237,259
167,85,237,295,258,350,493,281,241,232,282,248,234,254
381,320,244,492,366,549,672,486,297,264,414,316,243,336
393,295,248,483,322,568,679,518,287,252,439,307,246,340
173,75,235,310,252,383,409,293,242,236,284,233,235,251
123,95,234,284,251,341,351,287,228,237,269,251,238,253
316,245,243,442,333,533,667,450,273,259,387,270,235,314
194,91,238,313,237,392,509,323,256,241,293,239,234,267
134,114,234,329,269,346,534,347,250,242,269,245,229,240
165,197,236,373,305,417,569,397,267,248,308,254,237,263
160,90,236,313,232,345,472,279,235,241,266,231,231,247
266,238,242,465,338,545,669,459,274,248,403,294,236,306
236,517,254,429,462,536,750,579,323,289,396,345,251,384
184,216,234,367,301,455,642,436,272,252,324,258,235,290
339,262,250,494,398,569,672,474,304,268,428,298,245,310
262,252,245,446,327,502,632,422,274,256,359,276,238,295
204,102,231,305,231,371,556,282,243,238,292,249,227,254
184,76,234,310,265,365,521,255,252,234,300,244,236,285
341,399,247,501,384,583,688,483,299,269,450,294,238,361
209,144,238,371,274,423,624,393,254,244,309,255,234,269
350,281,245,475,306,545,620,477,273,262,401,304,237,327
164,226,236,352,294,441,559,361,260,256,315,257,238,283
165,82,234,326,283,379,451,335,246,248,273,238,233,227
405,237,240,491,342,564,700,526,296,256,415,270,240,340
179,57,234,288,267,356,414,318,247,243,262,252,237,251
136,68,235,290,255,323,542,339,256,240,269,243,237,245
216,284,246,393,357,487,647,441,283,258,350,287,237,323
329,271,245,445,353,551,726,551,303,267,411,298,236,307
144,102,236,295,268,350,455,285,234,237,260,241,234,232
147,292,242,360,339,456,657,399,284,246,341,270,235,293
139,113,236,317,290,378,449,324,249,240,287,252,236,249
248,173,242,354,311,459,614,414,254,231,338,281,243,298
313,323,241,463,329,552,665,474,275,260,424,283,239,321
180,97,234,282,267,301,369,375,243,214,273,254,232,234
159,67,233,287,292,344,481,324,252,246,253,241,233,243
370,271,237,461,304,544,668,409,280,260,412,277,238,325
172,93,231,292,244,383,498,339,257,240,280,259,238,274
164,320,254,409,406,505,653,502,301,278,368,311,246,379
256,219,245,443,333,536,649,447,302,264,424,270,248,337
271,184,234,398,313,466,592,372,255,242,317,251,236,263
449,502,252,569,369,619,737,544,332,296,490,327,245,405
158,54,235,295,290,345,447,369,244,231,276,256,231,246
200,85,234,295,260,367,328,386,244,256,283,243,235,315
130,104,239,305,293,349,492,307,241,237,281,242,239,284
170,96,231,291,284,323,484,262,242,227,252,246,233,221
404,406,245,490,371,590,709,530,315,274,452,306,239,350
195,56,235,299,236,371,473,282,242,229,276,232,234,251
264,252,248,484,388,554,702,517,303,281,419,312,242,313
168,94,237,303,249,369,549,382,247,238,272,260,232,262
134,126,234,321,276,362,617,357,258,237,269,244,231,279
170,114,230,325,260,358,537,242,251,239,277,237,232,238
208,87,236,306,259,370,539,285,251,235,277,267,235,259
232,166,241,366,282,421,556,304,266,255,308,265,230,251
188,151,233,353,275,415,542,374,252,236,285,249,238,279
329,328,255,454,393,541,678,522,337,289,385,296,249,401
164,71,232,299,281,343,448,263,229,236,267,239,231,244
467,383,244,510,368,608,738,539,330,281,480,326,248,415
222,94,234,306,249,366,497,280,230,233,298,259,234,263
129,73,230,281,202,324,447,279,246,234,257,242,240,247
153,180,233,306,293,366,553,381,252,244,278,246,240,278
216,117,240,310,280,400,531,305,238,241,289,250,232,279
341,249,242,460,353,529,661,479,287,267,395,282,239,302
155,111,229,292,255,331,570,336,254,245,264,245,236,283
204,105,235,374,290,439,555,382,236,236,303,246,235,285
212,160,234,326,261,414,573,337,254,236,316,267,241,274
206,59,234,316,280,377,498,296,233,233,276,234,235,251
367,400,243,492,374,572,692,513,303,275,436,286,239,341
199,106,236,328,278,411,493,349,255,248,293,254,240,280
189,75,234,302,274,367,470,309,229,235,274,238,238,266
193,74,234,317,260,374,536,328,243,227,274,248,236,246
203,93,239,306,301,347,546,349,246,240,285,244,234,257
173,382,242,383,434,483,709,537,313,267,339,280,248,347
352,308,246,457,297,558,686,479,293,263,432,287,232,321
386,560,261,542,490,619,756,601,351,304,501,365,254,412
225,103,237,325,265,381,545,338,245,234,286,238,233,234
202,117,236,381,280,435,578,412,255,247,290,252,237,263
189,104,238,305,276,413,496,394,260,241,290,259,235,267
215,166,241,445,269,513,629,423,278,263,394,276,239,307
489,369,256,515,498,633,758,601,397,351,489,339,275,509
136,49,228,256,224,317,425,307,245,237,250,245,233,229
216,109,234,321,263,392,535,341,251,243,300,252,239,275
175,105,235,319,295,396,563,329,247,241,283,248,234,291
135,199,229,313,276,364,526,324,258,243,265,241,233,249
121,102,224,291,262,384,537,320,244,230,267,250,237,252
545,358,246,509,343,598,739,542,299,261,467,313,242,378
346,274,249,503,358,569,672,471,294,261,422,310,243,338
413,373,247,482,326,575,683,464,281,266,443,284,236,326
146,144,236,312,322,400,520,356,239,242,285,247,240,264
314,289,241,472,331,554,664,494,282,255,414,277,242,343
170,102,233,302,232,383,432,310,241,227,274,244,231,262
164,98,240,342,327,370,531,311,238,247,289,262,233,254
305,302,238,474,364,559,660,504,286,265,407,300,234,303
186,321,245,400,324,468,638,464,281,267,344,291,246,339
159,107,235,326,252,351,399,346,225,239,262,240,242,252
198,122,231,308,278,402,572,354,253,248,306,248,240,268
310,273,252,470,321,558,663,485,293,264,388,291,237,325
160,93,239,300,257,333,546,356,245,236,275,258,236,268
308,514,249,530,437,602,741,579,337,293,454,331,244,381
228,158,244,342,286,433,561,392,256,244,320,266,240,293
392,330,238,491,322,554,691,504,292,263,421,282,240,319
387,432,249,540,435,612,761,592,345,298,470,357,257,344
306,195,245,472,345,540,647,451,279,261,408,281,237,290
162,160,233,324,332,388,639,457,260,240,280,267,240,236
166,115,237,340,258,409,511,330,254,243,297,260,229,295
154,78,234,279,275,361,523,342,241,248,270,255,236,271
527,560,246,535,377,621,760,586,350,274,481,352,243,408
323,281,235,420,377,511,671,502,290,249,393,288,243,316
182,89,239,355,278,446,609,419,275,255,309,250,235,309
171,73,234,319,269,349,488,316,253,237,281,248,233,243
158,63,229,276,243,344,460,305,248,237,260,246,239,247
131,114,235,328,274,411,552,353,247,230,290,258,230,234
134,94,231,319,263,303,425,315,248,246,268,246,231,255
321,248,240,477,342,553,664,443,284,253,417,283,241,316
189,60,230,302,260,328,416,284,240,241,266,237,234,237
270,169,237,389,322,439,599,349,277,247,307,258,238,283
486,401,245,534,345,591,729,542,312,279,450,320,248,386
109,190,236,330,254,374,554,366,251,246,274,278,232,271
318,203,244,467,295,532,625,433,269,257,385,263,240,342
179,55,238,314,276,335,460,289,255,246,265,251,234,256
153,71,227,278,216,313,490,339,247,235,274,259,232,266
220,323,243,424,353,512,657,491,274,263,364,317,245,318
250,333,246,461,317,545,662,460,285,260,420,282,240,323
167,77,230,315,230,356,455,248,254,232,269,246,235,278
198,104,236,345,278,422,499,332,249,248,302,250,230,235
153,76,237,333,290,398,521,268,248,241,269,258,234,250
129,254,245,384,382,498,635,472,274,259,356,251,240,325
263,212,245,432,282,514,660,479,272,253,358,267,237,274
241,173,236,358,300,441,560,399,262,243,322,250,232,274
171,237,241,362,272,418,577,353,265,241,313,257,235,267
155,88,235,328,273,399,489,368,242,240,298,247,232,266
495,323,249,533,411,604,711,513,304,260,480,306,241,380
285,243,244,468,360,551,686,482,283,251,410,306,241,325
163,161,235,358,257,440,609,394,272,252,306,275,239,302
117,111,233,296,263,346,541,341,256,239,276,241,231,290
186,300,243,383,341,476,613,427,265,271,345,256,247,334
199,54,235,305,281,367,406,230,239,233,274,229,237,262
377,329,248,470,330,570,674,513,291,253,431,279,236,336
341,315,241,495,372,560,673,486,301,266,411,297,246,336
194,59,232,290,207,361,447,236,240,239,264,230,231,261
169,59,230,253,240,324,400,285,238,233,269,248,235,262
160,138,232,299,290,347,512,308,241,229,272,253,241,278
196,60,238,308,256,363,451,336,244,226,288,245,239,269
363,274,248,460,324,557,678,498,269,268,413,305,239,313
230,172,236,368,292,474,580,397,251,254,360,262,230,302
220,190,241,325,283,423,545,393,267,255,324,252,238,288
187,246,239,368,350,457,608,439,269,256,327,280,246,323
139,62,234,277,257,330,295,258,252,231,265,238,231,255
162,87,239,302,266,384,410,290,249,233,276,244,228,253
329,272,247,500,362,567,687,521,306,269,426,293,247,375
137,77,235,295,245,375,376,304,231,234,269,235,231,258
350,397,244,497,411,570,702,518,307,272,427,319,250,344
161,118,235,287,238,337,524,275,248,236,287,239,234,278
208,117,232,370,254,436,503,295,248,220,307,260,238,286
167,87,232,286,226,337,424,240,235,235,267,230,231,266
134,225,238,359,342,441,598,382,260,250,326,262,234,293
215,60,228,308,313,378,474,346,243,241,295,246,231,247
305,229,243,470,344,536,652,446,277,247,401,269,236,298
200,151,234,321,285,386,564,383,250,241,285,245,233,265
147,162,239,345,345,444,606,423,259,264,322,282,242,305
361,562,258,510,453,597,749,578,342,301,465,327,251,370
374,239,247,485,326,569,676,491,281,263,409,290,236,352
305,212,243,468,277,529,626,424,262,250,392,293,239,281
149,86,233,286,262,361,503,327,243,233,274,235,231,218
339,299,240,445,364,526,638,408,276,252,384,278,239,344
170,230,238,358,325,462,611,425,274,248,333,261,241,294
202,147,238,322,268,426,539,349,258,245,308,250,231,269
165,70,237,295,310,350,531,281,254,243,266,228,235,261
249,475,241,464,385,500,773,570,336,277,370,348,246,362
321,282,245,472,349,557,687,484,297,281,406,287,238,331
165,105,230,324,277,388,463,350,246,247,271,261,237,270
123,75,239,288,239,360,481,279,243,247,261,250,232,243
140,117,233,312,303,344,436,277,249,246,264,247,232,263
142,87,234,265,253,312,428,362,237,229,259,234,227,247
139,95,235,280,254,335,361,281,240,230,263,253,234,242
247,539,252,458,374,539,665,501,296,277,384,303,244,327
174,111,236,318,246,382,527,291,241,232,271,233,235,242
149,311,231,368,267,443,628,399,268,252,310,273,239,269
194,117,235,293,283,373,518,306,250,228,279,258,230,255
178,78,224,324,254,357,403,257,240,242,279,256,233,261
187,123,235,334,266,397,515,321,248,229,292,251,238,279
202,181,237,343,286,405,485,351,245,233,300,265,231,252
182,97,236,319,274,346,494,276,250,240,277,253,237,287
190,79,235,313,267,373,539,322,238,244,275,229,229,237
215,82,237,319,278,395,464,343,254,244,282,236,235,242
172,113,233,322,263,366,358,271,238,230,274,248,232,257
185,104,236,286,249,390,408,309,223,223,259,236,228,240
351,261,240,473,265,565,679,478,290,253,414,261,235,339
208,100,234,345,254,404,471,323,244,248,291,254,231,279
161,94,235,325,272,369,498,376,233,235,253,247,226,252
320,233,243,465,342,554,698,510,301,267,410,305,233,358
126,81,235,295,262,342,451,219,227,235,259,236,229,220
157,184,233,331,283,387,604,368,250,243,288,254,228,299
185,96,227,319,222,375,524,291,242,230,280,257,235,281
128,147,239,327,223,360,502,311,255,242,266,275,234,268
130,112,236,290,278,362,517,334,250,239,286,250,233,271
200,90,241,354,280,405,441,342,254,242,303,240,241,263
182,60,233,284,233,365,389,302,244,241,280,254,234,269
152,99,234,287,240,339,482,299,258,244,275,256,241,255
190,112,235,321,264,369,529,315,241,235,267,243,237,246
248,232,241,388,310,469,613,415,269,253,340,276,237,361
373,307,245,462,319,553,685,459,287,274,429,292,240,341
191,138,238,332,315,383,475,297,251,240,293,254,234,259
208,60,234,304,259,333,479,251,225,238,282,243,236,268
148,152,237,317,239,350,432,319,244,230,277,247,229,254
331,204,238,447,302,540,644,453,250,247,422,253,232,305
143,331,248,403,385,513,641,493,285,265,383,292,245,353
386,405,248,494,404,577,726,526,317,275,437,307,244,385
146,166,233,310,288,355,608,377,252,235,278,260,233,263
164,104,235,294,269,370,503,341,256,249,271,238,230,244
301,144,240,391,310,498,580,379,248,254,363,262,233,298
507,361,246,532,411,612,716,531,329,293,480,314,251,427
163,78,233,318,235,392,540,340,251,231,277,236,236,257
185,115,236,302,243,400,504,349,237,229,283,232,231,241
107,111,233,278,281,348,455,254,255,229,243,263,227,238
161,133,231,318,323,399,588,378,256,245,289,249,232,306
143,103,232,286,299,378,382,346,239,242,273,263,231,277
165,63,227,280,273,357,386,316,244,239,264,240,237,248
332,190,241,447,316,531,628,430,274,253,390,279,241,285
179,139,239,330,269,404,541,329,246,248,304,256,235,274
160,174,259,266,444,433,654,551,369,353,361,292,263,456
226,212,257,444,467,540,691,570,381,368,422,282,264,470
198,154,237,344,272,438,592,356,255,241,323,261,234,286
196,95,235,312,281,388,428,293,241,237,297,254,233,272
191,397,240,396,323,469,606,443,272,245,347,268,236,299
343,370,242,487,269,549,670,496,283,248,403,279,236,317
226,121,236,347,242,407,528,357,253,246,311,244,237,263
167,89,230,328,274,386,482,282,243,241,270,253,239,289
394,370,243,486,364,573,684,477,296,268,435,292,242,379
168,146,237,329,248,367,464,264,239,229,293,243,235,261
169,184,231,353,294,435,603,433,269,251,303,261,231,267
152,96,234,296,253,359,570,333,263,245,278,255,234,238
283,361,244,487,384,565,700,516,303,277,418,322,245,329
326,290,241,482,379,587,665,510,296,280,443,299,259,330
166,130,236,299,250,367,459,299,244,232,274,246,231,261
341,274,242,478,352,549,664,488,297,247,401,292,243,316
189,480,244,481,376,532,680,476,304,277,374,288,248,309
786,482,244,534,408,616,721,537,344,278,474,313,241,386
173,176,243,326,303,418,555,345,256,239,297,255,232,261
163,270,244,365,287,443,602,365,285,248,327,277,240,288
310,301,246,461,317,558,674,481,286,257,412,300,244,329
272,127,239,379,308,469,583,371,252,242,332,265,237,299
355,229,237,440,378,547,679,491,293,250,422,292,241,357
157,109,234,327,265,402,579,337,263,247,277,251,239,231
417,433,247,526,370,589,685,515,304,272,450,284,245,302
153,73,236,296,245,361,440,294,254,239,273,250,232,246
180,90,235,318,241,367,541,317,245,240,267,241,230,240
159,241,239,346,332,479,617,439,275,278,344,270,244,367
168,95,232,289,256,367,551,354,241,254,293,247,231,279
202,123,231,378,264,418,539,377,248,245,298,240,231,273
282,183,242,465,296,544,634,466,276,268,409,279,242,341
181,98,237,337,281,372,527,338,260,239,279,253,234,262
190,121,241,323,284,401,600,335,255,240,291,243,230,240
172,73,238,287,249,363,504,305,242,236,263,240,235,259
171,133,231,304,244,348,541,314,239,235,266,243,230,251
230,256,244,469,370,543,643,455,275,255,410,281,238,292
280,244,247,433,364,537,668,469,285,253,411,285,239,290
379,367,244,470,357,575,685,472,280,253,427,277,243,306
239,100,233,318,301,414,487,325,253,236,318,247,234,270
165,100,235,317,249,362,433,324,240,221,281,230,231,240
174,163,238,368,296,394,590,359,254,248,312,261,234,281
142,153,235,307,291,387,554,375,260,236,285,261,232,269
234,203,236,455,251,526,623,442,262,261,380,282,235,302
199,92,231,339,265,420,544,393,241,233,300,251,235,295
588,388,247,519,406,614,716,515,314,271,476,313,245,437
269,284,244,492,330,547,691,481,297,275,414,282,237,324
261,111,236,362,261,442,542,386,261,238,323,279,237,264
439,312,253,558,387,601,703,538,309,273,474,317,251,377
154,73,234,308,295,350,457,348,250,240,265,241,235,249
183,255,236,340,275,445,589,441,265,267,302,261,239,303
181,71,228,347,321,382,495,321,250,242,299,247,231,288
208,123,239,324,279,421,528,355,252,243,294,256,235,277
197,96,239,307,291,361,445,354,250,243,286,243,236,257
148,103,233,303,260,318,510,221,242,230,262,238,234,255
400,281,236,431,343,515,617,439,280,258,382,252,243,313
144,104,234,311,260,340,457,291,238,225,270,223,226,252
231,102,232,327,291,393,532,285,246,221,305,242,229,239
382,214,246,497,331,559,662,469,297,252,411,293,239,316
191,77,237,259,263,341,315,307,243,241,276,241,228,258
204,87,237,303,271,371,400,306,226,227,280,235,228,269
218,155,228,347,275,440,601,376,244,250,298,252,232,282
540,425,256,555,378,644,764,588,349,291,521,327,246,382
130,147,232,296,291,383,582,332,248,242,265,251,231,282
112,154,238,326,304,421,597,412,270,246,306,256,235,307
135,148,233,297,207,359,429,322,236,246,273,239,232,243
208,146,241,404,274,484,568,396,257,243,340,261,240,294
170,58,232,308,289,361,483,310,235,248,276,258,233,247
367,297,247,498,354,576,724,546,323,257,424,334,239,360
195,148,231,307,250,418,469,292,243,232,298,232,226,245
396,320,251,508,407,592,712,532,321,271,454,309,240,366
415,364,251,528,380,604,690,517,308,267,483,311,251,353
185,94,237,340,283,395,546,354,242,229,296,251,234,258
327,547,251,529,405,593,806,622,371,302,464,358,246,347
214,173,236,333,269,416,579,347,250,237,303,259,232,249
208,98,239,355,280,407,505,318,254,229,303,253,229,266
233,212,239,433,318,514,641,436,267,259,358,277,240,309
145,186,235,333,251,396,558,335,245,243,273,240,234,272
221,123,234,384,295,462,616,393,263,254,332,245,236,288
208,128,240,398,283,439,545,377,252,244,313,256,237,318
254,300,236,458,307,515,627,446,265,263,366,267,243,301
336,399,243,497,419,575,726,533,326,280,436,313,255,339
366,353,244,492,384,567,683,468,292,260,412,284,239,342
139,80,235,289,275,336,406,301,236,246,275,250,233,242
107,141,237,338,287,386,514,322,242,240,270,237,232,278
156,92,232,285,248,340,440,259,248,239,271,243,230,241
339,438,246,503,453,587,736,569,331,309,445,333,244,354
151,84,235,299,268,362,487,294,235,237,263,247,237,230
213,78,232,319,271,394,459,278,247,236,273,228,234,259
216,113,239,351,245,437,577,353,252,238,305,252,234,292
313,230,241,447,286,526,634,441,282,249,364,270,241,366
217,318,244,472,359,548,680,474,286,249,404,275,233,337
241,289,243,461,332,557,699,528,293,258,402,305,242,324
309,237,241,471,308,537,668,471,287,271,416,301,241,309
159,72,232,285,254,319,366,244,251,237,255,238,231,245
159,80,233,326,233,381,532,352,257,235,282,250,226,276
220,71,230,316,272,392,505,361,245,241,301,240,230,253
167,105,239,318,243,399,524,313,248,242,284,250,234,258
323,419,243,499,332,564,684,500,302,258,413,291,243,293
201,97,234,350,257,384,483,273,241,243,287,233,230,256
358,288,242,449,330,563,691,519,311,259,423,304,238,327
174,109,233,315,252,372,570,391,256,238,302,265,227,271
448,299,245,477,396,570,664,464,295,252,436,286,240,328
194,119,236,354,296,458,545,384,238,241,313,241,229,266
185,97,231,316,242,396,533,323,248,244,287,244,235,243
221,74,230,301,287,406,489,352,238,246,294,241,235,276
202,118,240,356,263,429,584,388,250,241,312,260,236,286
419,349,243,491,404,590,699,508,282,272,442,289,238,372
104,117,232,297,298,343,490,332,252,241,268,245,233,260
173,205,257,383,388,507,667,527,333,308,373,279,255,346
180,164,237,365,303,440,516,383,263,244,316,248,235,255
397,264,245,421,319,512,600,438,267,257,362,288,243,325
193,101,243,323,271,389,523,258,250,244,284,229,230,300
324,360,248,479,353,574,726,558,312,275,435,317,240,328
530,419,254,539,385,619,732,554,326,271,491,315,249,373
181,73,238,313,253,362,398,309,245,244,281,243,231,249
186,72,236,325,286,372,518,335,241,238,272,234,237,248
172,74,238,320,272,327,406,298,249,245,275,256,230,275
196,114,242,357,260,407,410,302,246,245,299,261,238,264
194,113,238,311,269,377,476,289,242,244,291,248,231,242
191,79,235,300,308,386,474,309,251,243,291,241,239,258
289,157,231,359,283,436,545,326,253,241,296,252,241,273
160,245,239,392,343,456,580,419,263,250,327,267,237,314
234,243,240,463,327,522,594,444,259,254,386,283,236,323
235,518,246,451,382,539,702,538,309,285,376,302,247,332
190,150,235,348,292,422,536,372,245,244,301,257,234,251
280,306,247,434,359,517,640,463,281,258,361,290,245,294
357,341,252,523,407,592,729,554,315,276,442,303,246,348
202,93,236,289,258,373,482,315,241,232,275,237,233,281
188,89,235,319,264,373,568,361,243,234,273,249,229,275
370,367,251,539,429,599,710,508,310,262,459,285,247,384
173,89,237,293,256,361,505,245,247,248,268,254,234,243
157,87,238,271,268,357,567,363,247,235,271,250,235,245
197,168,232,331,245,391,567,359,246,245,282,247,234,261
220,318,242,428,319,493,657,414,279,262,351,285,244,299
149,77,233,303,253,361,489,347,242,239,271,254,234,246
169,113,237,277,233,354,469,387,244,231,275,252,233,258
210,123,235,323,243,398,509,323,250,240,291,250,236,305
199,89,229,301,258,365,487,321,243,232,290,242,225,231
429,300,246,498,337,581,691,492,299,274,440,282,244,359
188,75,232,301,299,372,449,294,245,236,271,252,238,273
136,80,230,291,238,341,480,323,240,242,275,242,230,282
131,104,234,301,256,368,500,292,248,241,283,242,233,280
420,341,245,511,369,594,720,529,304,273,454,318,252,341
189,103,233,304,245,401,523,276,233,245,277,235,234,249
155,225,233,323,319,410,487,377,259,261,289,274,235,288
218,117,242,341,256,453,546,364,259,234,318,257,231,287
192,75,232,309,284,383,503,325,246,241,280,237,230,238
231,206,243,417,299,472,588,371,260,253,340,256,238,258
147,75,232,308,256,377,609,354,248,232,285,249,233,249
137,177,235,293,275,389,581,379,270,251,290,237,239,307
300,198,241,443,322,529,704,500,285,263,395,283,242,331
176,75,237,313,250,386,522,286,244,237,276,242,231,223
197,295,237,393,331,479,645,466,270,253,326,273,245,296
162,124,234,330,268,369,457,310,263,237,251,244,230,271
240,190,240,393,292,444,557,365,257,244,306,253,236,257
142,234,243,336,340,451,617,440,279,260,318,276,238,290
150,128,231,299,260,364,442,220,244,225,263,236,232,266
291,226,247,484,350,559,652,454,286,249,414,298,236,314
149,111,228,308,236,344,528,322,248,234,262,246,232,253
158,99,230,314,228,369,522,286,244,232,273,242,235,240
137,197,235,339,310,396,503,347,246,236,274,237,234,264
264,237,243,362,342,483,619,439,271,244,371,261,233,303
191,107,233,324,312,380,510,317,231,236,280,246,227,259
234,160,238,369,242,437,535,352,264,251,311,262,239,265
232,259,251,424,312,504,621,393,273,256,366,257,239,290
184,72,238,306,302,372,455,288,237,248,282,245,231,258
169,104,232,294,274,355,395,329,258,232,271,238,228,230
747,731,249,553,432,636,756,581,353,301,496,359,249,395
