"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
374,324,343,468,404,563,636,464,294,281,439,273,254,342
158,104,241,279,275,368,434,319,240,232,267,260,232,233
126,103,237,308,234,366,521,334,252,245,278,238,242,281
181,84,234,302,246,347,453,237,252,231,277,238,231,242
157,91,240,312,271,349,345,292,235,230,259,237,232,240
322,298,367,466,377,553,624,451,296,267,414,296,257,317
181,89,234,297,262,369,496,340,252,237,287,238,229,269
137,126,238,353,299,398,484,329,241,240,285,246,237,258
353,243,243,425,331,468,557,356,267,252,345,265,236,292
194,67,233,319,211,387,368,322,227,230,287,241,226,250
224,147,245,338,278,448,535,362,248,248,319,263,236,294
385,285,418,484,411,546,646,432,316,276,409,269,249,331
343,438,278,547,369,609,686,483,306,267,473,304,243,354
451,341,343,505,400,589,685,487,324,277,460,279,246,345
194,117,241,318,276,390,444,307,248,233,296,245,229,282
176,108,235,287,275,334,481,267,238,226,278,241,225,276
223,81,238,325,242,361,494,309,250,253,295,248,234,239
169,186,247,344,297,427,570,338,257,250,311,259,231,305
164,65,232,278,240,331,366,259,236,229,251,225,225,255
147,71,234,279,257,309,428,296,237,241,261,236,232,235
207,109,237,331,299,385,520,267,242,247,294,244,227,244
164,194,235,337,260,398,511,325,237,249,286,243,234,235
305,338,322,464,406,537,613,428,285,258,381,257,243,272
341,249,268,457,319,526,616,402,280,260,395,257,240,256
327,315,471,459,495,532,628,411,342,272,392,288,255,362
613,333,515,538,548,601,682,498,414,298,482,287,269,373
253,136,239,384,261,449,535,311,250,245,317,253,235,262
232,364,485,481,469,554,637,471,342,287,414,292,260,340
154,91,240,309,293,388,402,314,237,234,270,241,233,263
163,100,236,362,251,405,484,343,243,239,270,239,239,278
170,69,236,304,250,361,460,267,240,253,277,232,239,246
262,157,242,388,275,450,575,341,239,231,312,264,233,293
153,113,229,315,231,377,425,280,237,247,276,229,236,269
459,362,424,514,415,582,657,492,334,285,454,313,253,391
148,68,235,270,295,272,421,230,241,222,253,243,227,228
134,191,242,327,286,394,503,341,251,242,283,255,234,288
241,223,240,396,270,452,532,357,259,260,343,265,238,267
171,113,233,319,264,356,362,288,243,237,275,237,230,270
157,103,236,293,264,353,449,283,229,226,262,244,230,266
178,359,260,433,449,558,676,531,337,305,425,288,249,430
160,99,229,315,269,370,413,334,248,224,269,248,234,260
460,389,436,507,465,583,655,439,353,294,446,279,263,401
374,674,274,545,395,629,689,505,309,273,500,334,246,356
176,96,230,299,271,343,460,226,242,229,269,242,234,262
189,237,242,394,289,476,584,402,262,256,355,248,238,271
151,98,237,323,267,334,350,253,235,239,255,238,232,251
139,167,249,340,310,416,499,368,255,255,315,257,242,319
163,94,242,320,216,330,440,247,240,236,276,248,234,272
306,303,253,452,307,519,624,366,272,238,386,271,241,307
404,616,260,551,423,617,701,512,320,280,478,313,252,401
174,82,238,295,275,331,414,269,242,234,281,248,239,252
204,72,235,316,275,372,398,297,247,231,288,258,229,243
287,219,254,442,285,502,580,454,264,245,368,267,241,318
163,96,236,304,260,360,415,244,240,232,274,246,233,239
174,60,235,317,245,344,417,290,239,251,259,243,231,268
151,264,244,323,310,435,553,373,269,248,308,270,248,325
200,113,239,318,281,340,455,313,255,249,292,262,235,257
172,136,232,310,273,327,516,305,233,229,258,239,229,258
203,81,235,298,202,377,394,304,231,237,279,228,231,269
244,348,308,417,385,519,613,427,273,268,368,274,238,338
161,65,231,297,254,332,411,254,252,236,267,245,234,247
233,122,236,385,241,424,501,314,255,226,310,273,236,280
140,76,235,281,243,298,406,221,244,232,250,241,231,250
183,80,232,295,224,351,391,254,230,245,262,228,230,257
308,227,247,431,335,502,599,358,264,256,367,247,233,314
139,90,235,299,210,334,348,302,245,241,260,234,230,250
382,265,369,472,395,562,653,409,306,271,415,270,247,327
161,117,237,290,308,352,547,337,251,243,280,254,231,266
332,267,242,417,267,480,548,414,250,243,347,268,236,271
124,115,231,288,258,379,491,332,233,234,268,240,240,288
208,96,237,300,249,406,402,297,253,239,276,235,228,244
199,101,238,300,270,387,516,321,244,235,288,244,232,238
177,240,247,377,327,465,581,419,270,262,329,266,236,265
163,135,231,323,283,385,520,272,226,243,269,251,233,250
204,73,235,314,259,392,395,252,250,239,285,237,237,260
196,124,235,338,279,406,496,266,246,250,283,240,234,257
155,96,233,319,237,344,343,263,244,228,263,250,239,228
465,476,265,539,385,603,684,481,289,268,475,268,244,367
156,119,237,329,267,388,491,279,249,234,282,255,233,244
340,388,280,503,368,568,651,450,283,267,417,307,240,299
148,105,232,284,254,353,343,310,238,229,267,235,232,252
207,127,233,355,287,392,505,290,251,249,296,239,236,271
188,344,382,392,426,474,580,401,290,270,350,277,249,330
159,75,231,311,269,383,459,263,245,251,272,235,235,288
168,240,240,355,266,417,537,388,249,244,324,243,237,269
405,381,273,487,393,574,663,462,287,271,431,279,250,358
215,61,240,326,250,362,387,287,245,236,282,232,230,244
589,595,296,512,518,604,734,617,421,384,494,329,297,519
140,101,234,300,267,351,392,270,241,247,276,248,238,270
173,133,242,326,245,404,487,275,241,241,285,244,236,285
176,84,231,316,268,350,348,294,245,235,281,236,232,238
213,119,235,372,316,430,533,361,254,253,307,256,235,275
263,283,241,382,302,468,581,378,268,249,340,269,243,311
204,148,240,369,244,432,504,315,241,243,300,258,238,276
171,112,231,315,238,393,472,365,246,243,296,246,240,255
180,86,236,325,263,389,419,338,244,241,281,233,234,270
164,87,240,302,282,346,289,284,242,226,273,231,232,246
146,157,236,319,304,371,467,375,265,238,278,253,234,253
538,322,449,556,461,608,697,483,353,298,483,300,266,403
306,317,269,450,347,527,627,456,275,253,399,256,235,296
160,99,235,313,241,353,429,274,236,223,278,252,228,231
156,92,234,308,267,398,499,298,247,241,283,251,232,274
247,244,259,439,296,516,624,416,282,247,382,273,242,313
328,328,503,472,506,535,611,436,362,294,402,254,286,334
217,129,232,393,269,418,518,338,251,246,314,254,231,264
205,90,235,305,274,371,502,217,243,225,285,245,231,269
222,157,241,352,300,409,495,319,242,235,294,231,231,289
166,62,233,298,266,340,421,254,244,237,257,237,232,227
512,444,550,540,539,602,685,469,397,348,465,292,288,393
181,135,236,314,262,418,513,321,244,241,274,233,233,255
159,283,287,416,475,557,684,564,332,310,442,313,263,454
135,105,235,330,258,362,420,336,243,250,284,253,237,242
148,84,235,289,281,291,463,309,238,243,260,250,231,245
170,91,232,300,264,362,415,285,238,229,272,258,233,249
212,128,232,324,241,419,528,318,247,234,308,248,232,252
275,191,238,386,303,484,595,387,259,241,357,248,231,304
153,84,232,294,266,300,400,286,244,231,269,240,232,234
206,158,235,327,282,380,454,317,248,237,292,246,237,277
222,108,232,347,255,395,440,381,253,231,304,240,235,252
179,137,232,295,236,336,459,283,241,229,293,240,233,276
161,58,237,291,219,347,411,290,236,237,264,237,233,225
176,70,238,332,283,369,459,297,244,244,292,238,234,246
186,92,235,297,223,361,475,287,236,246,266,236,233,267
196,60,233,300,244,355,400,291,240,234,272,243,234,254
280,164,409,471,414,516,624,395,303,285,370,271,247,354
185,85,234,283,268,322,478,255,247,229,266,230,235,218
796,619,302,581,438,652,721,534,314,288,526,305,250,434
201,92,236,318,260,360,505,295,244,238,291,246,238,271
191,86,232,317,279,345,430,331,246,237,277,248,236,261
103,112,239,298,233,375,420,274,250,237,297,245,239,255
99,139,247,336,304,441,583,371,282,282,344,261,250,359
207,155,234,347,230,397,462,271,243,232,281,253,237,273
157,67,231,274,252,283,300,262,225,221,259,235,229,238
384,164,459,474,430,552,620,446,328,281,402,279,264,325
269,291,256,457,327,532,635,396,270,264,380,275,244,317
521,525,387,608,531,686,780,616,421,366,563,359,275,528
166,90,235,313,259,316,426,254,234,249,279,232,233,241
224,161,239,381,218,457,510,332,251,248,312,228,231,250
152,242,242,341,301,432,581,351,256,248,304,270,239,291
185,84,234,326,283,373,498,295,244,241,290,233,237,245
255,164,240,368,322,428,525,378,254,233,327,255,232,262
171,67,234,286,276,337,334,236,237,235,265,233,233,245
186,106,238,335,254,374,435,333,244,238,302,239,232,278
192,206,236,383,292,409,501,323,237,249,312,253,235,251
452,409,301,494,422,561,642,471,293,271,415,275,250,341
169,106,232,301,297,340,370,293,230,227,265,232,233,232
194,80,235,314,256,369,387,253,245,241,286,260,228,245
163,102,233,302,271,354,330,304,235,229,271,243,230,247
152,109,235,319,239,374,450,290,262,246,260,248,237,271
173,79,235,283,248,366,484,343,236,235,252,235,234,288
384,321,361,478,434,542,612,394,314,272,392,280,249,316
190,180,235,323,261,432,492,358,251,245,309,266,241,277
391,281,304,471,355,553,641,413,281,294,416,274,246,337
358,257,263,466,298,543,621,395,277,251,404,260,234,319
462,378,259,508,375,583,670,480,292,258,457,295,242,379
208,173,240,369,256,443,535,267,267,240,303,255,231,244
303,206,247,395,320,500,588,349,273,243,360,260,236,286
291,389,513,474,486,557,621,428,362,293,393,290,267,363
280,338,277,464,307,543,631,401,298,261,405,289,233,329
217,210,246,341,278,396,500,292,252,253,297,264,234,234
234,120,235,360,298,406,509,345,249,236,316,241,228,241
178,62,240,295,255,369,469,307,247,234,272,242,233,267
372,358,461,516,471,565,667,473,340,287,424,297,262,349
326,281,262,441,383,528,610,371,278,253,386,268,240,270
192,85,239,314,254,343,389,274,240,239,286,242,231,257
452,606,331,584,418,648,720,525,328,295,516,336,256,360
164,103,234,308,277,360,382,324,239,243,285,242,234,279
460,314,271,501,354,562,645,450,289,274,439,288,242,339
393,349,315,506,403,581,660,451,284,256,446,283,241,325
162,90,235,303,280,341,334,272,233,231,266,227,232,229
285,606,257,485,440,553,672,524,321,295,438,312,255,391
128,93,238,327,241,385,445,303,239,233,281,239,240,230
258,160,238,353,259,423,529,311,254,248,323,256,239,257
128,79,232,284,259,302,345,247,234,236,265,243,235,261
388,478,306,521,391,595,670,475,301,275,461,303,239,326
172,159,234,359,283,411,499,353,251,245,285,250,231,252
381,696,300,547,495,661,754,607,377,334,535,402,276,502
465,411,262,505,335,570,639,454,279,250,433,295,241,322
212,72,237,327,252,393,475,299,252,239,283,241,231,271
171,88,231,310,262,377,413,314,246,244,280,261,231,251
252,172,237,369,245,447,525,322,258,244,318,252,231,265
143,137,234,301,252,419,539,382,276,257,285,240,237,273
221,181,234,386,291,452,551,357,257,240,312,261,233,288
195,124,237,321,268,400,411,299,245,229,278,247,230,243
179,88,238,309,233,359,337,265,242,236,264,230,235,256
152,83,234,310,271,358,245,303,243,236,256,249,232,247
175,162,238,341,293,426,540,356,247,246,303,246,232,293
166,81,232,312,260,355,418,269,249,250,281,252,239,228
199,96,236,310,245,352,472,264,238,228,284,243,230,274
159,88,234,319,226,345,424,345,242,247,301,259,234,248
168,58,233,305,250,348,437,302,241,238,288,250,235,280
380,374,292,484,365,566,653,440,305,267,424,280,244,329
172,146,241,344,253,412,515,317,250,245,297,255,229,306
164,182,229,331,249,342,217,285,243,228,274,250,236,278
250,171,240,372,267,429,526,392,248,252,319,249,236,240
180,80,244,294,250,334,517,312,261,241,292,245,235,280
130,186,238,290,245,347,460,261,251,238,268,248,230,245
432,448,296,498,395,570,650,458,304,264,429,285,242,339
168,134,237,325,238,384,507,293,238,240,290,247,229,252
174,89,237,306,262,346,431,275,241,229,274,228,234,239
180,94,242,304,293,365,488,330,236,232,274,245,233,239
181,232,244,373,288,431,518,379,243,247,303,258,237,255
184,195,244,369,305,450,524,364,259,270,336,274,239,285
337,314,268,509,364,571,629,459,275,257,424,267,242,303
356,515,257,486,400,551,655,474,291,271,404,297,248,356
163,64,233,308,240,343,388,258,234,226,264,238,225,256
398,338,359,579,434,603,685,467,319,277,459,317,248,345
157,75,233,308,254,364,478,237,232,234,271,235,229,268
166,369,249,395,349,485,593,445,268,259,317,276,238,304
474,680,313,557,390,609,694,535,328,299,478,326,249,375
310,271,293,396,349,460,549,396,277,257,330,267,237,284
380,396,253,510,351,564,658,443,278,266,430,269,242,321
109,130,257,323,342,408,514,363,262,264,312,243,233,268
282,301,302,435,342,549,619,402,296,262,424,288,243,333
164,64,233,296,179,310,392,240,238,241,259,251,234,253
137,269,247,351,337,434,540,347,258,241,323,251,235,285
183,79,231,303,265,356,489,331,244,229,273,241,232,238
188,193,249,346,354,464,609,477,302,302,355,250,249,347
185,76,234,295,281,328,459,238,250,238,265,236,229,250
159,90,233,294,249,341,407,268,245,233,256,240,228,239
173,76,233,310,243,362,494,298,235,238,257,234,235,268
456,530,252,539,399,611,678,504,309,281,488,288,240,395
251,282,288,398,305,467,552,345,274,256,355,248,240,289
153,105,235,311,235,363,366,282,235,234,272,242,234,245
153,81,236,274,264,348,321,233,248,232,262,233,232,249
216,409,420,446,424,519,634,366,328,279,377,270,258,320
152,102,251,286,242,330,459,340,260,252,286,240,241,250
122,148,237,324,300,394,550,359,240,244,277,234,231,262
217,82,239,310,270,374,436,296,236,240,281,247,233,245
170,130,234,309,265,329,438,286,234,233,268,245,229,254
320,284,257,465,309,540,621,443,250,249,381,259,239,312
382,294,260,453,354,541,645,436,275,262,409,269,239,309
188,121,229,301,272,341,444,233,240,240,259,238,231,240
499,427,264,501,372,587,679,501,304,272,466,291,245,382
131,94,235,296,232,303,443,289,250,245,253,236,241,244
163,93,235,297,214,368,446,300,236,255,261,231,229,242
221,126,258,402,287,464,562,329,266,243,342,251,233,274
380,314,253,479,392,552,619,420,267,244,430,258,245,321
173,165,237,317,320,391,481,379,238,237,307,250,233,261
160,98,231,301,248,326,429,253,241,232,256,260,231,234
182,247,241,376,357,465,602,434,265,247,347,250,233,331
173,90,234,308,234,351,413,261,242,226,271,240,230,266
172,210,248,396,269,456,567,356,259,258,350,257,240,269
288,274,242,413,318,512,602,384,278,249,375,261,232,289
168,83,233,271,203,325,396,320,242,244,271,243,231,262
170,103,236,321,234,392,445,307,247,237,274,235,233,229
183,90,235,340,260,396,484,276,239,239,277,247,233,251
186,78,238,327,278,385,516,309,244,241,293,250,236,260
468,304,551,545,527,618,685,501,382,319,464,285,272,368
191,74,231,309,299,344,461,295,236,237,284,257,233,240
318,308,372,495,422,573,650,475,324,265,439,290,253,341
163,58,234,305,239,317,322,255,242,236,261,241,234,234
315,320,243,436,310,506,595,440,270,241,363,258,243,277
147,71,240,269,293,322,450,229,237,238,261,236,233,239
138,100,232,303,276,339,366,294,239,237,270,242,231,237
350,266,262,478,321,548,623,446,283,253,421,307,240,323
378,286,250,458,354,526,616,399,280,242,378,260,237,294
154,66,235,280,263,330,414,308,227,236,271,226,238,252
194,254,244,394,325,444,548,335,262,236,310,256,233,297
241,204,271,331,344,496,582,395,288,269,378,258,237,312
185,98,237,287,222,379,430,286,239,240,271,237,228,249
522,661,369,596,458,647,714,536,348,290,506,335,261,408
192,97,238,318,217,403,506,326,247,235,284,237,235,272
166,67,240,277,242,346,398,299,240,232,263,231,230,208
190,136,241,367,274,409,513,319,243,240,295,260,229,258
129,155,235,304,279,333,373,319,243,230,270,239,233,233
197,65,233,297,243,337,452,236,237,235,278,250,236,257
168,130,233,318,267,358,385,231,236,224,279,231,232,258
289,312,240,412,324,499,588,435,268,251,355,276,236,301
193,107,231,309,264,379,499,273,242,233,291,259,231,254
178,112,232,332,252,398,429,323,242,234,294,242,236,260
217,149,248,360,299,457,564,364,245,248,329,264,232,284
211,270,258,367,443,511,655,503,328,321,387,272,243,408
208,94,228,378,252,437,461,323,245,240,300,248,235,291
143,301,241,375,299,443,532,345,252,257,331,275,240,340
350,349,400,491,431,572,649,450,323,287,437,309,255,330
198,76,239,301,224,366,410,299,241,244,292,243,238,247
276,309,264,476,354,544,615,449,290,257,402,283,243,340
146,198,236,317,300,379,493,308,243,248,286,242,233,272
238,261,249,454,356,538,602,393,271,241,381,281,236,314
256,245,244,393,276,463,565,353,258,245,326,259,235,263
200,365,247,434,363,505,620,452,268,255,342,266,237,345
212,141,243,346,290,447,517,369,242,250,320,253,237,290
165,259,251,349,290,470,570,422,271,248,335,255,239,316
209,144,239,398,285,431,459,358,259,239,318,257,233,263
548,332,340,519,461,581,672,472,329,258,463,278,239,359
157,57,233,245,256,276,349,247,238,229,241,232,233,227
329,379,454,514,430,576,636,439,329,295,426,287,255,374
170,105,233,311,263,373,455,321,244,231,273,235,232,256
149,229,240,343,323,448,558,418,273,259,330,276,238,297
116,108,246,330,397,510,674,491,315,294,375,297,239,388
118,103,240,289,262,357,473,287,253,245,266,244,235,256
86,210,254,374,398,484,637,467,283,259,367,270,245,393
171,154,242,299,329,400,565,414,264,252,297,264,236,297
152,192,238,321,278,346,434,315,244,238,278,246,225,262
236,152,242,358,307,443,538,358,257,235,324,239,234,265
188,100,233,316,274,391,492,298,244,239,297,242,237,238
222,137,239,331,306,405,522,330,257,234,294,245,237,281
189,159,235,324,241,375,491,261,250,247,301,245,239,260
369,381,252,453,315,524,620,431,249,247,372,277,237,302
157,134,237,332,280,373,495,338,246,245,280,252,229,278
366,233,241,454,337,515,585,422,256,259,362,266,246,312
334,211,244,415,332,526,627,435,273,249,391,250,231,320
297,332,323,512,388,574,668,464,293,276,430,288,245,339
367,422,277,521,392,595,670,493,302,280,466,287,251,351
238,182,235,380,246,458,535,331,242,252,321,243,236,277
218,89,235,338,256,383,522,319,245,244,294,256,235,267
167,71,236,322,237,361,492,258,238,236,271,255,231,246
280,246,313,435,339,521,621,426,272,256,378,278,242,322
233,212,243,395,268,471,536,377,260,243,312,272,232,285
372,485,312,492,397,574,661,475,325,269,437,310,246,372
163,70,234,300,253,334,443,273,238,236,274,234,232,276
130,193,247,338,321,427,558,359,252,249,283,271,235,296
161,68,232,310,203,359,452,269,252,230,268,231,233,263
119,206,237,332,306,407,568,381,250,244,296,250,234,281
248,166,241,364,326,457,573,365,253,248,318,249,236,286
163,96,237,301,199,323,428,288,241,236,266,250,228,235
259,199,312,449,317,525,608,386,275,251,397,259,246,320
178,220,236,368,289,435,518,352,250,243,332,271,235,281
167,120,235,330,257,350,490,319,235,241,272,237,231,231
402,380,321,512,441,588,681,511,336,296,454,299,256,386
190,81,240,320,266,359,506,315,241,251,285,238,235,253
227,236,246,408,338,469,560,373,258,239,338,256,240,292
487,490,262,515,413,591,671,522,296,269,459,305,236,347
220,115,230,329,259,400,475,285,254,248,291,249,235,266
204,177,238,391,327,438,507,318,252,252,329,258,241,296
190,111,239,318,289,404,472,290,250,233,285,242,232,283
200,86,234,317,289,382,435,298,242,242,287,239,229,263
341,295,267,462,290,542,632,418,279,241,395,262,239,315
308,198,593,421,579,514,604,439,429,347,366,286,293,375
181,200,242,343,249,386,493,320,253,247,294,243,230,257
373,345,333,497,393,582,661,503,306,271,438,293,255,356
336,215,249,490,332,558,632,396,280,258,413,274,243,324
149,82,236,278,210,328,377,251,239,230,258,239,234,273
158,102,233,296,272,333,357,254,242,238,261,247,231,250
197,116,237,341,233,390,448,272,244,230,291,244,233,248
179,72,236,290,266,338,449,232,248,237,277,234,239,257
322,280,282,461,338,534,602,386,300,269,415,266,248,352
161,64,236,291,239,337,367,257,235,228,261,239,235,220
121,138,241,323,317,347,436,331,244,242,282,255,233,278
317,249,353,450,337,517,611,420,272,271,389,280,243,301
414,418,502,535,490,595,669,477,353,310,452,288,264,325
167,79,235,295,232,359,416,243,254,240,280,236,236,267
411,368,326,496,390,576,657,484,299,285,459,284,245,360
167,54,237,315,235,319,432,217,234,233,262,235,232,239
211,64,236,305,278,385,398,282,232,233,284,246,231,243
183,82,238,288,236,332,454,260,214,240,269,237,230,246
137,74,234,314,273,327,430,322,236,240,258,235,230,252
144,74,236,279,265,336,220,237,238,232,257,241,226,243
144,141,237,318,240,376,479,289,255,230,279,232,236,262
174,59,230,289,243,337,394,250,237,243,266,240,235,238
386,297,431,478,437,544,628,408,329,289,420,275,248,347
321,202,240,408,261,479,585,357,250,248,343,259,234,282
404,444,272,523,366,586,666,467,301,277,455,285,235,352
127,217,237,329,342,421,496,357,253,247,295,252,239,295
117,112,238,297,271,334,406,312,243,241,267,245,239,277
222,127,252,326,297,413,531,325,245,245,310,256,238,278
204,263,309,383,345,500,571,438,301,260,369,257,241,315
184,84,234,317,239,404,455,369,237,232,293,266,228,267
166,76,233,307,244,335,328,237,233,227,277,255,233,235
199,144,243,412,265,432,534,278,254,249,315,255,243,296
187,75,236,310,247,363,478,323,232,231,279,238,226,258
454,341,248,511,349,553,646,467,273,251,404,270,239,314
119,177,239,338,314,395,403,369,248,248,284,261,232,255
451,416,329,542,430,608,697,506,308,272,482,279,246,361
298,212,244,450,310,531,617,423,253,246,375,263,236,285
148,193,244,328,282,376,479,364,252,250,277,262,232,272
177,215,530,357,463,419,534,350,344,300,317,272,276,287
139,77,232,302,233,307,483,255,239,237,246,242,229,238
240,140,233,384,260,436,531,361,250,255,310,249,235,279
238,214,242,367,280,435,534,374,244,251,308,276,233,265
206,129,244,402,350,465,570,372,266,251,336,258,240,259
158,194,238,365,322,427,554,362,241,237,314,247,231,272
503,428,457,536,495,599,658,487,347,307,459,298,252,353
399,284,453,504,433,568,635,435,324,281,438,274,255,362
160,84,237,319,273,357,489,231,237,234,282,252,237,243
254,125,237,357,230,427,514,322,253,236,312,236,235,277
341,359,299,532,371,578,661,475,303,277,438,285,236,335
269,287,243,406,279,493,559,370,257,245,340,257,235,282
188,138,233,317,233,408,482,371,233,237,284,251,235,245
156,69,233,310,252,331,511,311,246,233,279,247,244,273
190,92,236,324,263,375,487,312,234,232,279,249,230,246
225,71,236,314,273,382,511,333,239,231,290,245,233,244
122,184,235,319,286,377,502,352,238,243,271,249,232,249
323,350,257,461,404,556,630,463,296,262,415,285,244,294
145,64,231,290,284,328,371,214,233,228,264,234,228,226
179,159,238,332,278,443,509,356,251,254,323,247,232,288
297,207,250,418,290,498,564,352,260,253,380,273,237,326
167,87,233,290,280,311,278,254,240,229,278,230,231,266
161,59,231,320,270,362,406,287,237,233,270,238,232,258
188,376,247,401,319,477,578,409,264,246,334,268,236,313
379,593,253,480,404,557,669,457,290,287,412,307,245,352
157,127,250,301,409,419,620,490,337,317,325,261,256,392
182,88,318,319,286,400,471,299,266,245,289,238,237,242
234,278,252,413,300,454,549,386,250,248,317,253,234,265
206,150,235,370,206,437,485,291,258,255,293,239,236,271
351,401,485,508,493,581,679,463,345,308,440,298,263,304
174,84,233,313,282,371,399,292,251,233,276,235,237,276
176,120,231,303,235,375,489,298,241,240,284,233,229,239
186,58,239,288,241,369,416,349,232,241,255,234,233,249
187,479,312,457,549,639,758,623,425,390,518,390,272,507
134,110,232,312,252,348,447,346,236,227,273,243,231,244
439,674,254,527,466,607,699,519,302,293,485,312,250,384
195,230,242,362,293,477,593,405,262,251,320,256,232,294
223,111,233,341,276,386,501,295,245,244,298,246,236,257
299,465,254,450,386,531,643,376,292,258,382,283,252,330
146,59,233,308,241,347,360,262,225,231,279,239,231,225
149,72,236,313,254,324,365,235,241,244,263,245,230,247
183,90,234,313,245,366,499,279,240,235,283,240,234,265
151,244,257,350,497,455,663,573,380,341,374,299,272,439
186,158,234,317,297,417,531,370,252,250,298,247,237,277
351,276,284,481,327,560,625,449,280,241,404,279,238,327
175,132,232,299,282,373,440,259,254,238,289,226,233,252
177,104,235,363,297,384,453,287,248,233,279,238,231,240
329,303,442,474,462,540,622,402,334,287,395,278,271,325
196,82,230,307,226,329,318,278,248,237,267,233,235,282
197,85,231,302,255,356,463,322,249,241,290,245,233,250
419,275,253,486,364,562,643,452,282,265,419,282,243,319
152,74,234,280,248,326,330,256,250,238,267,230,233,226
142,187,245,350,274,369,472,305,256,231,300,243,231,256
290,229,329,444,384,529,607,388,283,253,394,279,251,301
341,273,244,443,344,517,596,416,256,258,369,274,242,277
159,153,240,338,308,431,484,337,254,242,292,248,235,224
150,118,232,295,286,327,443,256,231,223,260,247,232,240
543,428,451,530,494,586,666,483,344,295,446,306,253,374
170,109,237,294,288,364,472,295,243,231,296,256,236,249
178,69,237,306,255,407,481,286,242,240,308,233,234,256
150,127,243,320,239,361,470,302,244,232,276,244,233,260
170,71,235,293,266,307,467,333,240,243,267,237,226,247
153,182,237,323,310,364,452,287,242,235,292,236,225,257
202,87,237,351,271,341,474,331,248,239,287,251,242,270
153,177,241,362,305,418,486,356,242,244,298,258,243,263
237,161,241,431,318,486,585,363,268,258,325,262,242,293
201,112,241,314,239,403,428,294,243,231,297,227,228,259
179,99,238,332,242,401,401,290,244,247,278,249,234,262
167,170,233,359,280,388,533,251,234,241,286,250,233,283
158,174,244,332,305,419,514,365,259,247,293,247,233,274
116,84,234,343,270,405,508,326,235,233,270,232,234,237
130,121,236,334,266,377,559,270,250,232,288,246,238,241
214,124,238,356,284,420,529,311,251,227,289,267,230,249
152,106,232,314,252,356,454,259,226,230,274,240,232,263
211,356,246,376,347,468,580,442,261,248,339,271,241,296
206,132,237,384,289,421,540,361,250,234,303,259,233,247
208,93,234,322,212,389,490,303,230,249,299,228,232,253
166,81,238,313,254,359,477,339,243,231,283,230,235,277
189,213,290,381,369,452,568,379,298,273,327,251,252,328
115,86,234,340,279,365,479,254,240,250,277,245,235,250
178,193,237,328,255,369,512,302,231,239,295,257,236,293
450,474,371,519,451,588,674,482,323,278,446,302,246,348
176,184,418,362,330,419,492,352,296,278,304,252,254,293
412,336,426,500,431,577,664,487,331,289,427,293,258,309
151,107,238,308,257,331,323,341,245,234,268,228,235,260
159,163,237,323,259,357,504,313,244,244,279,251,230,258
232,225,246,405,294,466,575,347,255,252,338,268,236,317
164,89,239,301,259,359,296,292,233,237,265,239,230,250
154,77,233,312,253,377,439,326,235,235,301,248,235,263
171,107,236,323,280,395,489,299,255,221,288,257,236,236
291,292,344,454,371,548,631,452,298,285,409,281,242,343
200,106,238,319,260,367,479,289,240,238,273,237,237,258
160,85,235,320,225,353,445,283,241,241,256,235,231,221
220,355,246,353,315,441,529,326,263,250,311,255,239,287
330,207,248,425,291,507,589,386,263,242,385,252,230,300
161,222,240,362,293,421,528,294,257,250,299,261,236,294
187,127,233,338,295,400,472,258,249,251,284,255,234,269
128,88,233,309,271,368,449,247,239,238,269,231,234,247
201,171,240,395,295,442,524,361,234,242,312,251,231,273
155,200,241,339,356,455,585,385,259,248,325,270,233,311
337,271,248,475,361,551,623,441,275,259,402,287,239,340
362,342,381,489,447,582,643,481,314,277,443,282,260,323
440,374,321,501,425,595,693,488,313,286,467,311,243,320
353,424,382,510,472,583,667,455,319,299,453,304,246,370
139,347,236,345,334,424,574,393,253,259,315,246,239,334
135,94,230,283,273,323,399,261,238,229,255,227,233,226
426,338,406,498,457,554,650,438,323,291,431,289,251,344
160,142,229,343,234,389,436,311,255,248,282,253,237,224
436,329,259,510,402,576,657,437,294,264,428,271,242,302
225,537,297,444,457,592,701,567,343,312,463,312,252,424
236,148,245,402,285,463,515,270,259,248,306,257,236,294
318,352,320,491,363,557,652,472,302,266,409,289,258,342
203,160,238,376,239,418,523,280,252,233,301,277,233,257
389,279,287,499,333,563,631,370,293,261,429,284,245,328
171,109,235,321,253,360,461,264,231,230,279,242,231,237
195,76,241,309,265,364,496,267,248,241,265,259,235,289
139,80,239,292,237,338,500,302,247,241,260,241,233,268
300,203,309,435,377,520,611,403,277,263,375,269,246,312
278,173,239,424,276,463,573,359,258,253,343,264,235,308
296,140,247,356,302,454,550,364,247,239,316,250,233,267
138,101,233,295,240,338,432,305,257,243,287,252,238,243
173,121,237,345,300,416,501,309,245,251,298,240,232,278
146,62,236,310,274,339,398,231,235,243,264,232,233,241
413,412,252,497,370,581,649,446,284,268,437,291,240,321
172,132,240,319,304,377,496,337,240,241,278,240,233,274
157,105,235,269,290,326,437,270,239,234,275,244,229,253
