"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
432,370,291,476,527,597,749,617,426,416,479,368,307,503
187,148,233,354,297,408,590,377,275,247,304,239,234,269
383,288,248,415,386,527,656,525,333,293,395,284,250,384
267,253,250,478,378,534,634,470,278,258,394,301,240,304
199,76,236,308,253,390,550,318,242,236,294,241,232,257
212,93,229,312,282,407,563,320,236,229,278,243,231,280
287,378,247,482,409,559,701,466,298,284,401,295,238,332
514,432,250,547,419,624,742,558,339,295,490,327,251,393
372,207,246,464,341,559,686,510,287,269,409,295,242,321
215,460,251,411,395,521,712,516,315,285,382,358,251,366
117,168,232,329,273,366,573,408,263,239,288,254,234,289
186,63,235,318,273,342,335,326,243,241,283,244,236,233
281,425,242,476,342,519,667,448,281,252,370,295,246,305
165,87,236,322,255,391,483,285,246,239,259,256,231,278
432,420,249,520,411,598,731,538,330,274,461,322,236,384
165,67,231,287,317,366,499,326,252,240,274,242,235,282
302,256,239,431,295,486,642,475,276,242,357,281,238,266
201,63,234,280,266,351,440,297,254,244,267,244,231,261
113,209,234,330,326,421,634,425,281,252,302,265,232,299
246,197,234,420,274,501,605,397,258,242,352,271,233,299
201,452,241,442,378,523,695,523,284,266,394,304,241,324
316,328,243,452,334,560,685,489,288,265,395,297,238,327
357,517,247,457,350,545,684,492,291,275,406,282,237,374
155,299,242,355,285,451,611,396,277,250,317,282,236,298
150,305,238,374,323,448,594,398,262,270,328,258,239,310
267,167,245,415,324,493,584,426,277,253,370,281,238,280
273,307,244,430,348,524,653,440,276,260,371,276,242,299
446,479,250,513,452,608,752,594,326,289,467,326,242,399
379,203,233,492,345,566,682,455,285,254,420,281,243,357
187,71,232,299,255,365,462,333,245,248,289,253,236,279
194,109,232,341,285,408,541,324,251,233,301,254,237,243
158,130,235,316,303,395,507,370,265,234,278,246,233,262
164,92,234,332,288,385,452,352,254,260,283,256,240,289
165,103,235,298,236,364,474,273,246,244,280,233,233,250
252,141,237,347,258,423,614,389,251,233,309,261,231,295
176,81,232,273,293,329,407,309,242,239,265,266,234,233
165,85,232,322,291,387,571,385,251,242,277,246,232,256
253,163,231,404,264,453,597,380,275,236,329,277,234,269
194,320,240,366,307,464,652,485,287,262,330,296,241,297
158,77,233,322,280,324,346,300,255,246,268,253,237,264
206,94,232,307,251,366,436,259,236,230,284,236,232,257
127,81,231,291,243,295,405,289,236,222,259,237,231,288
321,273,246,472,366,554,662,433,292,255,427,315,238,348
205,150,243,316,256,387,458,322,247,234,296,234,233,300
118,113,232,295,269,332,582,361,257,232,263,256,231,273
194,285,242,416,289,487,612,437,262,260,347,271,235,322
367,308,242,520,372,585,713,502,286,274,447,305,236,363
170,63,232,295,244,363,520,352,249,238,269,258,231,272
166,75,233,314,276,320,468,308,258,246,264,246,235,274
360,315,243,458,351,504,669,490,298,269,372,274,234,317
215,73,240,316,230,374,499,315,246,253,284,238,232,271
332,372,251,536,428,603,748,552,331,278,471,334,249,358
108,107,243,291,250,405,532,333,251,248,311,252,236,281
178,104,234,330,240,369,496,275,242,229,277,240,232,263
135,143,238,310,312,345,584,364,255,239,277,248,233,277
333,329,243,499,325,580,686,492,303,259,434,290,239,340
181,141,234,317,244,386,448,313,249,240,290,242,230,242
373,541,253,487,433,565,714,556,310,282,420,331,245,305
286,255,237,412,322,502,587,392,264,239,366,262,239,307
207,271,235,396,309,470,652,422,284,250,327,269,237,286
154,225,232,350,295,457,597,344,267,249,312,250,241,332
299,421,247,498,375,556,686,520,297,283,412,313,244,347
159,299,234,425,383,468,689,511,296,268,339,304,242,339
284,417,249,450,398,521,721,545,313,288,376,329,249,359
197,135,237,332,305,414,531,389,252,244,298,247,238,270
251,412,253,541,407,604,705,519,310,284,462,316,245,366
304,402,240,481,348,569,686,497,303,260,433,295,244,356
264,180,238,419,306,492,638,374,272,250,361,275,235,325
202,99,232,331,295,375,451,366,242,238,281,245,227,268
250,200,236,384,353,448,593,431,256,238,323,262,239,308
179,113,236,340,244,400,464,311,240,238,278,242,234,270
163,65,234,295,266,334,535,385,251,241,278,255,236,260
133,161,239,281,301,400,612,424,274,266,307,266,248,312
284,351,248,504,355,572,682,508,303,262,423,302,241,317
190,106,233,327,259,399,507,289,242,233,284,255,242,239
137,104,239,295,236,346,528,360,241,240,271,241,230,256
193,118,240,347,287,407,580,397,262,243,294,270,236,260
333,357,249,491,396,581,713,523,308,261,435,323,241,369
302,516,237,437,363,521,667,485,280,267,377,287,231,310
164,88,232,333,277,353,479,290,235,237,264,251,237,251
351,654,254,383,430,593,741,573,344,285,461,322,250,409
167,96,234,306,260,404,497,300,252,233,279,247,237,272
233,248,231,353,262,439,617,421,255,237,308,259,233,281
141,169,235,319,281,351,584,395,251,262,272,270,235,293
174,306,240,347,297,447,605,430,274,253,327,286,238,331
134,257,243,346,334,407,573,379,252,257,302,272,238,282
334,304,245,474,333,563,697,495,298,250,405,305,247,327
195,236,244,380,358,490,595,415,278,255,354,265,243,282
174,125,231,375,280,413,530,306,246,237,304,257,236,263
182,148,235,361,231,436,574,287,259,245,320,255,237,317
163,107,231,326,266,357,481,308,242,245,276,236,241,278
209,183,239,394,322,450,583,412,271,254,339,265,240,267
217,87,234,287,241,361,516,271,242,227,274,253,232,253
172,105,240,327,289,399,516,361,257,248,296,265,235,241
147,216,241,353,283,434,649,451,269,255,330,283,242,294
165,91,237,330,242,386,536,358,252,242,270,242,238,233
233,216,243,375,345,455,682,487,274,252,335,292,245,277
175,101,230,325,281,385,522,376,243,238,294,264,229,304
245,246,239,431,290,518,630,436,271,266,384,295,238,328
173,76,236,307,234,362,230,263,236,233,265,240,233,242
164,92,232,335,296,396,542,345,243,232,278,258,236,257
309,213,245,440,333,543,657,486,282,254,417,280,237,348
292,195,238,455,311,533,637,403,269,242,366,267,238,301
393,558,253,542,442,616,757,579,339,269,485,322,254,383
133,83,229,301,301,302,436,284,253,239,266,245,233,215
485,341,254,545,436,625,727,572,318,304,500,334,250,398
178,124,233,291,275,358,538,389,257,249,285,268,236,295
186,89,231,320,265,391,504,331,246,232,271,251,235,274
160,75,229,298,249,354,360,290,236,234,272,246,230,272
135,98,237,307,239,384,465,302,231,242,283,246,230,292
306,452,247,468,342,546,694,502,306,260,399,302,248,360
221,246,237,388,294,456,578,364,262,250,307,265,238,298
246,198,247,437,285,523,641,417,266,251,391,272,237,316
169,69,229,303,266,328,464,295,239,237,270,257,232,256
245,374,242,406,344,486,629,430,272,249,356,283,244,306
362,296,247,501,336,591,676,512,295,256,431,298,238,362
197,110,237,336,304,416,519,359,244,243,300,256,234,255
130,76,231,304,251,378,456,340,244,240,282,238,224,229
293,207,237,402,291,505,635,358,258,249,375,269,232,301
143,104,237,317,277,394,535,334,254,233,290,239,231,281
195,81,237,294,274,351,469,322,238,241,283,235,237,251
149,245,236,383,264,436,567,341,268,246,311,255,238,292
179,116,238,301,213,379,493,350,251,252,290,236,237,264
207,222,239,387,282,466,659,462,275,258,335,272,242,309
137,92,231,296,255,364,479,285,261,242,273,253,234,237
130,152,237,338,277,390,594,393,257,245,299,251,238,273
170,115,236,363,307,432,546,384,256,238,313,275,241,276
188,85,233,316,228,389,469,306,238,231,304,234,231,259
144,112,238,311,252,369,547,351,246,234,278,250,236,251
154,267,238,392,324,443,612,421,279,251,324,279,237,307
183,77,234,313,257,361,502,285,232,242,286,241,230,236
199,342,237,430,335,494,649,445,295,250,345,292,236,332
207,120,232,323,280,393,500,303,243,243,275,243,232,296
214,160,238,370,307,427,589,355,261,243,312,257,231,273
145,188,235,351,297,417,580,403,249,243,294,266,234,263
83,173,239,338,343,405,567,323,257,261,323,257,234,272
140,107,240,325,310,402,584,390,258,245,304,256,233,308
290,251,244,478,323,557,649,430,282,259,413,289,241,349
193,474,245,400,425,509,708,525,323,262,383,331,251,386
176,71,234,290,290,380,516,338,250,228,266,241,228,233
136,109,229,293,284,333,494,241,243,236,273,241,235,273
441,274,255,523,351,593,688,510,314,277,449,312,248,356
244,229,242,396,362,504,618,456,291,270,358,266,240,388
221,233,242,450,282,508,611,437,275,263,360,273,241,278
283,316,243,485,312,570,683,493,311,263,435,330,244,366
184,77,233,289,324,330,522,323,257,233,262,245,233,245
309,263,243,422,339,517,673,500,288,265,380,290,240,303
150,132,234,308,293,353,481,354,264,241,285,260,231,271
166,308,241,378,371,460,652,467,282,270,345,284,248,318
237,327,247,429,378,512,667,481,304,265,352,289,242,335
185,291,239,363,261,445,576,442,267,240,312,270,233,269
165,122,236,326,246,381,530,311,241,238,266,242,233,249
145,85,235,324,238,358,503,320,260,242,262,257,240,298
224,138,239,320,301,395,555,322,251,239,310,250,232,236
434,408,246,512,370,598,701,509,300,279,469,296,237,368
350,256,245,453,334,560,649,457,281,266,412,278,237,310
332,201,246,495,337,555,653,466,285,259,407,282,243,334
190,66,235,279,260,361,428,250,232,228,285,232,230,239
88,132,230,306,287,363,569,341,246,237,272,242,239,257
204,210,267,433,481,569,724,583,401,362,428,345,273,481
222,159,241,351,255,414,595,358,239,239,294,238,242,285
193,351,249,412,400,503,707,533,328,278,360,309,246,352
216,141,236,360,260,445,580,392,247,254,315,250,237,254
193,89,231,319,246,376,437,370,239,247,283,242,240,255
176,92,240,326,233,395,551,353,248,232,282,239,234,267
137,76,234,295,274,318,467,295,246,244,256,237,229,250
151,103,237,322,272,376,528,287,246,243,267,244,234,233
163,311,239,407,359,456,651,466,295,249,329,296,239,296
153,266,248,364,438,500,691,496,319,282,373,317,246,326
164,90,229,294,261,315,456,336,230,231,265,262,232,244
321,281,237,452,327,540,666,448,286,258,420,267,237,334
123,102,235,280,207,318,461,277,247,218,257,241,233,235
319,355,241,452,308,511,646,491,288,251,360,288,236,321
176,141,234,341,271,402,530,330,248,246,293,247,227,276
157,118,238,295,314,352,538,405,236,246,265,243,232,255
157,83,237,309,268,363,483,331,237,246,295,245,235,258
123,97,234,324,291,392,537,292,257,231,287,241,237,285
216,123,233,356,289,434,583,399,250,248,297,261,238,272
290,237,246,458,350,541,686,482,302,265,400,293,238,326
147,107,234,305,261,338,387,249,230,241,267,249,233,242
212,131,231,312,259,403,467,306,237,237,293,248,229,226
194,73,232,317,251,392,425,283,243,246,278,254,234,259
166,65,241,293,271,348,556,307,247,252,270,247,237,273
192,161,234,303,263,421,588,384,249,251,303,250,232,278
182,80,235,318,304,363,491,349,246,255,287,252,232,249
182,122,239,337,327,420,602,384,266,257,331,266,237,306
199,74,230,324,277,361,485,297,243,231,284,240,236,289
194,347,245,489,359,566,743,563,313,278,409,314,237,341
350,435,243,499,367,582,687,522,291,263,446,301,248,349
179,90,232,324,297,377,358,289,239,227,306,241,237,258
166,144,240,386,294,431,585,421,263,252,314,256,238,282
174,78,228,310,236,329,332,265,232,243,262,239,237,267
365,304,243,504,412,579,737,567,313,279,444,322,238,296
211,127,236,321,281,354,427,338,249,230,300,233,228,249
302,271,247,479,318,549,706,513,285,271,409,284,240,286
186,152,236,358,281,427,608,364,260,259,334,262,236,294
182,91,232,326,263,375,447,337,243,229,286,238,230,249
251,149,238,402,326,478,635,407,261,249,345,276,239,298
248,145,237,375,274,440,593,393,262,244,306,260,235,294
397,414,249,508,406,592,719,555,337,262,449,322,245,368
194,93,229,306,278,377,530,340,244,237,264,241,240,292
143,162,239,295,294,366,513,323,245,244,276,257,232,250
136,275,244,381,377,477,627,447,291,265,354,283,246,349
358,325,242,478,372,583,708,514,303,279,444,305,234,397
147,153,239,322,305,360,525,357,254,236,258,256,229,230
158,363,239,402,321,468,643,482,267,260,336,249,234,287
214,112,234,351,288,420,507,261,257,252,296,252,231,261
126,67,232,287,262,293,326,250,244,234,239,248,233,247
312,274,239,452,351,551,659,451,278,257,416,285,238,336
339,351,244,502,336,592,708,505,303,276,467,305,242,377
177,134,240,322,281,368,564,408,248,233,280,239,237,264
156,80,230,279,266,336,405,281,250,236,260,249,238,248
181,83,234,342,299,374,531,362,246,243,284,250,239,274
207,169,235,384,277,448,636,443,269,255,302,276,245,285
124,90,232,323,220,349,515,201,251,239,276,243,233,245
325,212,247,438,305,547,640,493,279,265,405,291,239,300
163,77,238,290,278,365,552,354,229,228,275,242,234,235
176,164,247,330,408,450,612,468,296,308,324,262,257,399
223,156,235,356,301,400,540,348,237,234,301,250,232,243
331,370,245,488,371,579,720,514,315,262,437,305,243,357
125,94,231,302,272,352,516,296,244,243,261,248,235,245
368,287,250,491,433,584,722,529,317,293,432,321,249,351
215,437,250,499,345,581,674,518,295,280,433,318,244,377
247,344,242,418,352,504,682,498,285,258,366,287,240,350
255,116,237,363,280,448,578,367,256,238,332,268,231,312
165,66,239,310,247,378,485,258,250,241,277,236,230,298
171,82,232,325,258,364,470,309,239,241,274,239,234,267
263,243,234,421,314,485,608,411,264,246,348,257,233,266
259,338,240,381,357,481,629,427,263,253,337,272,239,300
410,579,251,515,450,580,762,593,360,282,427,350,254,403
283,203,237,386,233,481,587,373,260,241,334,250,235,280
171,71,233,317,259,381,503,309,253,242,278,242,231,254
177,118,237,319,347,400,566,358,274,241,300,256,236,278
126,59,236,291,269,322,505,345,238,244,254,266,228,268
164,69,233,310,255,331,460,310,253,231,262,242,229,261
387,494,245,544,400,597,695,527,301,266,470,310,242,353
166,74,232,303,257,377,484,310,241,237,275,234,233,240
182,134,235,354,332,409,561,318,240,240,296,280,237,257
519,436,243,548,411,624,726,529,328,293,492,306,248,360
140,154,238,324,284,422,593,403,245,246,280,257,234,277
539,483,241,529,353,565,683,484,300,270,423,318,236,327
244,397,246,447,413,538,686,476,303,267,379,314,245,380
161,70,231,323,254,392,445,283,241,236,276,248,234,242
436,300,241,469,369,574,686,489,283,271,436,291,235,331
169,64,234,320,258,352,408,308,253,237,284,249,233,269
293,352,248,477,374,572,700,509,302,276,427,311,247,378
394,531,257,520,467,610,766,584,343,306,482,337,249,406
202,77,231,310,245,360,538,370,250,235,275,234,236,240
202,135,233,327,321,433,547,390,255,235,289,235,234,264
187,173,242,361,242,449,568,393,251,243,316,234,228,289
242,180,235,384,319,462,600,420,250,240,327,277,238,253
481,419,244,515,370,593,693,515,296,277,461,314,241,410
162,149,238,345,278,392,511,275,244,262,300,250,236,248
171,319,241,365,396,459,656,463,283,266,342,265,243,322
323,304,246,510,419,585,770,580,335,303,444,318,246,373
305,277,238,446,343,507,641,454,272,259,375,265,230,283
200,168,239,390,279,444,586,291,246,239,307,266,232,291
146,111,236,296,261,362,417,275,261,249,283,256,234,255
144,122,234,283,296,346,412,283,234,244,264,237,231,269
307,569,244,474,393,556,714,543,321,282,403,329,244,335
242,282,242,382,356,458,626,427,277,249,325,304,237,247
187,216,239,363,280,414,567,327,249,249,294,242,228,266
202,98,237,307,285,344,395,267,236,241,269,250,234,260
165,104,240,311,254,366,407,292,240,241,275,241,239,255
168,82,235,301,323,369,521,363,244,249,298,244,231,322
135,90,235,286,250,338,517,260,243,247,266,235,231,240
230,130,237,351,310,425,534,337,255,240,314,254,235,271
182,83,232,313,267,350,455,283,247,247,274,251,237,265
285,313,240,426,326,478,649,470,272,255,348,252,232,319
150,104,234,287,303,368,532,300,256,247,282,270,237,247
227,103,238,338,263,403,535,319,245,255,307,256,238,254
222,148,236,359,292,425,545,339,247,236,303,263,231,260
282,257,231,400,232,459,578,355,248,245,339,260,237,274
152,90,229,287,277,336,482,239,236,231,252,249,234,254
143,167,234,323,287,368,593,349,247,244,283,233,235,264
353,303,250,493,342,564,647,479,291,264,416,288,248,334
185,92,229,353,245,414,499,352,237,243,307,235,233,269
128,131,237,301,244,369,569,360,252,245,294,245,236,274
174,53,237,325,245,365,422,343,251,231,295,239,237,261
154,167,231,311,263,388,545,371,249,236,279,246,232,286
218,279,246,445,300,505,651,418,279,262,365,293,235,333
211,93,230,323,286,371,422,309,255,238,295,248,239,251
289,258,242,487,320,563,684,461,286,260,427,299,240,326
120,329,240,355,372,462,676,508,307,256,328,280,241,325
158,106,234,317,233,385,530,420,250,244,292,249,236,279
172,78,228,289,279,327,515,312,240,223,272,240,239,244
369,336,245,490,358,576,699,520,303,258,435,291,234,339
126,276,242,353,321,440,649,429,292,285,333,279,242,297
528,398,243,515,393,607,740,555,320,273,471,298,236,374
179,238,245,376,335,455,593,399,289,270,342,282,243,330
363,299,240,502,331,570,667,516,304,269,438,301,238,337
279,317,234,419,221,491,604,393,264,233,368,264,227,286
148,88,233,275,246,308,481,302,255,239,255,234,232,243
223,138,232,364,323,446,626,432,267,255,288,239,233,279
146,86,229,289,272,362,536,340,247,241,254,258,233,269
202,156,237,385,241,426,572,372,236,233,320,248,235,266
257,284,238,450,313,538,664,459,282,262,399,276,239,316
192,78,236,315,284,392,503,293,234,236,301,251,236,262
347,265,244,507,393,572,687,476,268,264,441,281,239,337
343,296,238,465,351,528,655,431,269,263,381,269,235,325
479,423,250,519,446,604,706,521,309,258,478,301,240,382
143,76,237,290,265,336,418,312,245,230,295,236,235,276
329,372,238,406,361,527,669,474,290,275,377,296,239,310
343,205,243,449,327,551,650,482,269,258,393,276,236,312
211,438,242,417,308,515,599,396,269,248,358,270,240,300
215,112,235,346,243,419,543,328,250,256,296,237,236,279
187,142,228,354,223,416,591,348,247,247,292,275,238,271
320,551,253,472,445,584,723,560,343,305,460,335,253,400
375,346,241,462,384,540,744,572,314,275,394,296,233,319
149,88,236,298,229,313,478,252,243,235,256,238,233,252
239,170,232,369,304,444,640,448,277,254,335,257,233,278
288,322,246,491,367,579,743,558,316,271,436,324,245,327
121,131,235,319,241,381,550,325,250,245,278,253,227,222
190,81,237,312,259,403,532,323,249,236,290,239,233,268
244,246,235,405,345,485,595,359,262,248,369,275,234,285
115,220,237,353,297,407,533,390,251,243,309,249,230,287
150,99,229,318,226,353,484,331,236,226,280,253,232,265
392,293,241,484,299,524,638,470,265,265,364,274,238,258
158,58,235,305,239,339,523,313,247,236,267,243,227,236
239,201,235,395,256,448,568,303,257,237,323,265,231,294
422,417,249,520,386,612,738,557,324,286,480,309,245,344
215,170,239,346,272,455,606,337,255,235,326,261,243,295
305,289,244,439,276,541,626,418,284,260,405,273,240,320
434,463,243,521,374,584,712,543,307,265,440,296,252,371
223,487,253,477,382,536,683,484,301,273,390,305,250,334
355,299,242,467,389,552,686,503,302,279,422,263,237,301
97,130,243,290,264,366,540,409,253,247,293,238,239,284
177,190,235,313,318,405,548,387,264,246,304,257,240,291
212,235,240,397,338,507,646,407,274,269,368,270,236,288
138,119,234,322,321,374,503,333,241,234,278,236,236,248
165,158,234,322,314,406,584,448,253,250,281,274,243,288
165,360,245,383,325,482,677,508,282,281,330,318,238,349
194,226,243,389,311,480,623,442,270,259,330,271,238,283
104,127,239,309,276,373,546,334,260,246,277,250,233,276
118,81,230,306,255,319,505,310,243,241,266,266,235,256
181,79,231,319,235,341,459,296,260,241,275,233,233,245
176,265,244,385,316,435,649,421,277,258,314,279,247,268
464,299,248,515,386,604,683,492,296,245,458,301,241,361
175,73,236,308,234,373,420,253,237,243,276,232,231,289
141,340,237,438,294,488,607,457,276,255,328,277,237,314
188,57,239,297,248,363,317,312,236,240,277,241,240,244
185,101,242,350,264,389,522,309,261,238,302,248,234,254
286,260,241,467,334,538,631,439,268,251,396,288,240,305
161,89,233,325,251,391,566,367,237,246,287,239,229,241
178,83,238,367,271,430,546,380,246,269,305,258,242,290
376,299,249,501,389,581,700,520,297,270,442,289,240,372
146,112,230,276,258,318,519,351,248,242,264,247,232,261
143,120,236,322,301,370,520,283,245,244,272,251,235,264
189,95,233,327,297,371,527,318,243,224,287,234,235,252
211,200,238,353,278,440,538,326,259,255,317,252,236,249
144,153,230,322,250,395,621,450,262,259,288,251,234,302
127,139,237,367,269,410,551,360,252,242,304,250,232,281
318,329,249,503,325,562,684,495,303,269,433,298,250,347
219,273,244,393,370,489,672,505,283,265,359,286,241,343
224,160,236,419,315,480,649,457,281,254,331,272,248,325
171,185,240,366,263,472,687,479,309,262,338,277,240,267
200,161,237,378,299,442,578,351,261,248,313,256,238,265
174,74,239,290,268,355,309,299,243,245,266,238,234,266
203,164,234,338,255,405,531,360,257,237,319,256,234,257
214,131,237,345,294,442,580,299,239,249,308,269,235,283
469,457,250,539,398,621,741,578,335,282,491,336,248,371
360,233,240,455,381,557,672,510,286,277,423,288,239,305
117,133,234,316,282,367,531,309,248,241,281,249,235,292
176,183,238,341,291,448,621,422,266,264,313,275,236,291
318,284,245,526,383,578,729,547,312,276,434,317,244,336
252,190,235,385,311,440,484,375,254,235,328,254,235,270
174,71,231,316,256,389,530,352,241,235,260,251,232,258
283,320,245,500,348,562,658,468,296,255,415,305,243,358
142,101,236,324,256,359,471,274,241,237,279,232,236,293
150,158,234,343,294,389,564,370,248,241,295,253,235,251
170,78,229,305,241,375,526,325,248,228,287,233,232,248
140,175,235,341,283,428,504,358,251,251,291,247,238,261
180,127,239,351,363,462,629,454,294,261,315,266,246,325
193,78,231,320,297,369,510,241,237,245,267,239,231,270
335,351,238,473,365,555,651,443,291,250,408,285,238,299
210,55,228,307,270,374,493,334,246,241,301,250,230,261
129,84,233,300,289,324,429,284,248,232,266,239,236,252
135,213,237,365,294,457,645,456,276,246,335,267,235,251
140,167,276,364,486,515,692,594,395,400,406,303,280,479
309,267,241,474,394,557,707,535,296,272,415,288,243,342
186,82,236,335,250,362,467,286,240,236,275,241,232,239
132,67,235,279,278,332,435,285,247,233,261,251,237,282
338,303,248,462,293,561,672,472,280,265,413,291,245,358
470,388,249,547,435,616,743,572,337,294,482,328,259,417
227,146,233,389,312,463,711,518,292,248,325,271,238,273
144,112,231,319,267,375,514,287,239,234,291,240,235,287
146,60,237,306,198,322,477,298,253,232,270,250,238,249
299,189,239,422,324,517,647,416,273,250,373,270,232,287
208,85,236,331,328,387,535,356,247,245,289,252,237,250
218,196,240,318,335,415,626,380,268,247,320,253,244,296
217,122,229,338,257,407,484,324,262,249,291,246,236,253
197,169,241,346,275,438,572,417,260,241,300,248,238,271
587,617,254,560,427,638,801,638,389,317,506,389,261,429
187,118,234,321,313,384,502,335,258,237,289,258,234,258
231,181,238,356,350,417,526,351,252,244,306,243,241,247
198,99,231,308,259,403,533,319,259,243,279,240,231,251
264,311,241,471,354,545,664,462,273,245,398,272,241,331
456,497,245,512,355,579,742,537,317,270,443,303,239,358
354,355,252,521,391,598,709,522,307,289,445,304,246,348
163,339,256,467,461,542,683,519,302,271,406,293,252,351
170,82,237,310,252,375,477,299,248,239,278,241,241,246
191,67,239,300,308,340,472,295,231,235,274,248,231,237
182,227,239,386,291,449,601,395,262,247,343,276,238,309
171,79,242,324,245,393,483,294,246,237,286,242,238,254
177,165,232,339,313,417,611,392,262,241,313,272,235,269
198,70,231,302,284,381,512,374,251,242,279,247,238,237
236,229,241,359,260,401,496,355,251,234,298,237,237,261
358,289,241,486,314,562,669,470,278,265,437,308,238,345
302,642,267,515,475,608,742,585,368,308,472,355,242,436
197,197,240,404,298,441,572,378,280,260,314,287,243,241
195,100,235,313,252,370,485,356,232,232,285,243,234,270
207,148,237,365,275,446,561,405,251,249,307,271,241,286
383,258,246,480,364,574,693,490,299,275,426,293,241,360
189,99,232,349,231,402,515,313,254,252,286,260,237,268
184,65,237,291,258,332,502,274,252,238,267,246,232,268
236,295,240,444,340,519,646,452,291,253,374,272,234,334
167,241,235,404,330,470,683,488,277,264,306,294,240,316
157,141,230,308,261,414,546,295,248,245,304,249,231,265
133,120,234,324,264,392,531,364,244,235,283,248,233,260
212,123,234,335,251,412,456,356,245,238,297,250,233,275
345,383,239,508,365,563,688,509,289,274,409,302,242,330
214,377,243,400,334,507,653,429,286,265,368,275,234,323
187,61,234,303,257,376,519,333,243,233,278,241,233,239
167,84,233,308,258,338,471,252,243,238,259,256,243,236
199,69,231,311,237,369,388,310,235,226,277,242,234,293
216,300,243,407,312,479,641,423,283,256,327,280,240,298
108,106,234,295,337,373,546,421,246,247,278,254,232,285
181,134,238,339,294,421,544,351,248,242,321,263,236,287
168,101,234,339,252,396,498,355,251,247,283,233,241,261
157,200,238,332,244,392,584,429,252,243,290,256,242,277
182,82,239,317,295,362,441,323,240,238,292,248,233,260
160,66,237,319,237,384,506,368,253,238,280,231,235,272
179,82,234,317,239,369,439,284,237,244,286,245,240,247
122,214,232,339,291,406,534,362,247,245,284,252,236,255
188,430,246,434,368,490,677,505,306,283,346,287,237,334
192,78,231,313,231,367,497,341,249,222,278,258,231,259
330,310,245,491,332,582,682,501,293,261,444,280,240,353
187,237,234,364,295,465,610,406,267,254,326,261,229,289
127,113,234,283,258,333,480,343,241,239,256,244,230,261
175,93,234,330,268,368,548,305,241,249,276,250,238,258
190,74,229,295,272,350,425,289,233,238,278,249,231,263
222,190,234,386,269,457,601,325,254,246,327,261,234,266
216,92,236,323,219,393,472,306,251,233,289,252,225,254
168,148,237,327,290,390,608,430,260,244,289,247,238,302
180,97,232,303,231,358,362,290,240,237,262,258,231,241
231,198,238,392,271,466,624,400,262,246,346,257,234,263
237,142,234,367,270,463,571,364,262,238,322,247,239,268
223,119,235,354,289,434,550,405,241,234,329,242,230,272
207,112,241,345,259,419,509,307,255,241,291,258,233,240
189,71,235,301,286,392,489,340,243,245,268,238,234,239
194,234,239,343,320,427,602,414,270,246,318,261,234,307
201,197,238,404,227,441,563,414,265,252,319,262,233,273
174,91,236,332,242,355,472,291,245,236,266,251,233,245
203,163,238,331,267,436,496,362,250,253,335,249,236,294
410,324,252,457,375,575,689,515,292,274,447,291,241,340
170,71,236,303,236,364,490,346,244,234,267,244,234,256
201,91,234,297,228,342,554,323,258,238,278,238,238,252
157,93,233,325,293,389,523,370,237,240,281,258,238,267
155,86,232,302,251,351,531,310,251,239,263,240,233,274
159,136,237,335,311,404,549,348,253,236,303,253,231,257
230,130,237,356,251,467,562,389,259,250,328,257,236,268
206,89,234,314,252,389,465,261,235,240,273,254,236,253
173,80,232,337,280,368,438,322,251,244,274,257,237,266
157,102,241,320,248,379,492,292,238,243,273,233,230,250
284,247,240,407,298,513,624,391,271,255,357,286,240,297
191,70,233,310,237,383,469,328,233,236,292,248,234,249
149,177,240,310,287,363,494,342,242,237,269,251,239,274
126,198,240,317,341,413,610,421,279,258,292,281,232,246
172,78,232,309,219,376,546,371,241,243,264,266,232,278
229,144,233,376,291,429,525,377,258,237,321,253,237,283
320,314,247,458,337,538,680,481,302,261,407,282,239,336
296,311,240,398,340,516,717,510,300,270,374,297,238,315
191,94,238,322,245,395,488,327,245,247,287,234,235,262
140,194,236,289,330,384,607,405,259,258,304,260,238,291
172,158,255,325,448,467,643,553,345,311,353,293,261,414
205,343,344,317,537,545,755,669,503,479,471,381,379,592
120,85,233,275,268,317,362,303,243,240,250,260,232,256
191,77,235,335,282,390,485,319,250,241,298,242,239,263
331,186,243,385,310,501,624,390,271,247,337,279,237,307
313,410,250,460,415,537,736,557,327,297,395,359,251,390
203,252,243,387,293,456,595,402,271,244,330,270,238,290
180,240,241,372,325,436,619,368,270,246,313,261,233,303
365,359,251,522,396,605,761,584,324,300,469,316,242,360
173,255,236,339,312,439,630,398,261,247,312,261,232,281
134,134,235,307,254,387,579,379,244,232,281,250,234,266
195,296,244,363,322,474,626,448,272,267,333,263,244,277
207,189,235,370,315,477,586,378,256,248,333,244,235,283
206,80,239,314,282,407,489,302,238,232,281,232,234,281
194,175,239,367,291,411,589,371,242,240,297,243,233,273
273,276,245,445,344,539,651,461,291,258,397,267,235,311
391,302,247,505,345,580,714,539,313,278,438,297,243,374
232,492,242,420,399,530,698,539,313,279,389,304,246,368
123,175,238,331,307,425,594,391,262,257,304,269,232,269
