"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
343,200,237,417,333,509,601,381,268,304,416,263,234,308
187,197,245,349,315,410,440,315,250,252,305,278,234,290
183,278,249,453,295,527,621,439,270,279,435,252,241,307
261,237,234,446,328,502,567,424,280,316,390,261,244,310
142,112,234,284,254,335,306,244,256,246,268,259,227,259
351,422,241,513,400,595,686,499,300,300,498,304,241,374
302,368,249,492,376,583,661,456,291,274,468,293,241,368
343,285,237,443,412,544,631,446,267,360,418,278,235,336
329,418,240,487,414,578,662,462,275,281,465,281,240,317
350,298,242,437,351,509,624,421,268,276,390,266,238,311
160,163,233,311,309,381,521,314,253,251,323,260,234,257
379,324,241,477,297,569,650,468,282,325,474,304,241,343
133,232,236,390,316,460,515,364,266,271,334,264,234,274
146,57,231,291,261,348,426,287,230,239,278,235,229,245
157,174,232,334,262,387,526,294,247,266,300,253,234,277
217,94,238,311,282,418,514,302,251,247,326,237,235,249
305,238,242,444,273,504,588,411,269,251,376,266,236,291
180,80,234,314,268,407,479,356,233,240,308,248,236,267
160,78,233,297,303,393,508,324,248,239,289,258,235,295
480,436,250,472,366,582,676,485,286,359,485,286,246,348
156,235,235,354,304,460,551,416,282,274,316,251,240,300
250,268,233,420,315,500,594,418,258,237,385,261,232,324
151,75,233,325,235,366,464,272,237,255,288,243,234,253
308,273,238,444,368,534,622,394,267,277,396,280,237,322
232,192,232,358,333,455,576,368,263,351,353,241,240,276
195,181,237,396,294,492,566,391,266,244,387,262,232,313
352,351,247,465,331,570,652,463,271,290,477,282,245,371
157,68,235,329,315,362,469,273,252,257,292,249,232,246
230,163,242,385,282,461,569,367,262,243,345,250,239,278
401,392,240,521,349,606,672,498,283,299,506,296,240,374
125,129,236,290,257,328,463,243,232,243,275,239,233,262
188,143,233,355,278,430,493,296,240,274,327,245,233,267
129,170,231,326,320,376,373,305,249,256,303,249,237,279
166,142,232,335,280,403,525,309,241,258,316,248,232,266
259,182,239,410,303,510,594,355,264,260,369,255,239,302
136,157,240,351,253,417,529,355,242,248,307,241,234,251
275,442,249,496,319,577,646,452,283,281,458,301,243,356
147,106,235,320,250,365,455,296,237,248,285,244,231,252
171,66,235,310,234,379,497,246,253,232,290,255,233,267
133,154,233,310,251,344,387,327,248,242,276,242,235,261
196,92,233,304,256,375,512,271,247,244,296,230,237,257
160,126,235,285,250,365,435,262,241,277,281,247,232,283
371,422,252,518,398,610,687,497,298,284,513,302,243,372
169,128,237,338,256,437,510,303,245,240,328,243,230,269
297,258,239,387,322,493,603,392,260,263,393,309,238,348
374,179,239,437,311,553,633,436,274,261,424,265,235,327
188,114,243,325,279,374,491,306,252,246,326,246,232,280
399,349,244,513,351,587,685,490,295,292,475,294,243,361
333,217,238,479,325,551,616,475,272,300,442,274,234,295
191,122,233,341,276,404,465,285,250,232,302,247,235,257
353,340,242,516,367,581,658,475,300,295,477,308,250,336
167,83,241,310,246,375,474,317,247,241,285,239,236,250
206,111,231,319,268,415,546,338,256,241,341,253,242,271
315,364,248,501,401,596,673,510,313,334,483,285,245,370
245,503,243,466,339,525,613,385,274,301,425,259,237,314
165,425,247,409,390,511,614,462,283,316,380,294,242,345
149,60,232,276,276,338,387,313,235,250,267,235,231,239
142,130,238,292,260,410,547,361,258,250,283,250,236,299
176,91,236,307,245,417,518,368,242,243,307,252,233,246
260,250,238,403,274,457,558,345,255,269,353,270,237,290
418,387,251,333,363,573,713,517,316,310,395,305,258,327
185,62,230,323,297,420,512,313,248,217,325,239,234,229
164,355,241,368,371,215,198,310,251,280,337,282,242,307
236,200,260,401,472,557,717,606,408,368,487,361,277,484
268,298,235,402,347,409,462,354,254,292,382,268,235,296
337,250,244,425,323,492,525,361,269,286,436,277,242,354
162,67,234,303,237,216,117,183,250,237,302,242,234,279
208,101,235,320,235,409,433,323,248,241,323,265,233,268
191,95,231,336,284,373,474,326,243,246,294,247,236,256
224,436,246,394,416,505,609,425,278,316,387,285,245,326
210,75,231,324,265,415,517,327,247,245,323,238,231,280
205,417,243,441,315,506,592,371,271,276,372,285,233,308
192,71,238,291,260,376,439,359,234,244,292,233,232,256
192,163,236,357,335,413,489,330,259,258,352,262,232,307
294,180,248,390,339,468,594,463,285,291,368,279,250,357
195,77,232,307,270,364,413,250,241,257,279,235,234,245
348,209,236,465,332,541,613,411,272,302,422,264,241,312
195,61,233,321,247,382,387,258,245,244,282,240,230,238
337,231,242,435,269,524,630,401,276,282,421,267,237,352
213,119,242,352,299,436,538,293,248,237,326,256,238,278
204,78,240,304,258,393,432,344,251,233,336,256,237,290
174,58,242,311,259,346,448,272,237,233,289,243,237,275
177,198,241,374,312,425,576,380,256,381,372,251,235,285
197,77,234,320,241,364,431,339,239,232,311,227,230,241
135,131,236,294,280,374,487,271,240,247,277,253,230,288
204,140,234,361,278,408,532,316,249,249,328,241,231,271
98,177,249,345,267,412,513,330,250,245,316,245,238,259
136,99,236,323,263,393,376,294,241,241,293,250,233,269
203,312,241,383,329,468,568,349,258,295,358,272,234,313
155,134,232,325,227,419,464,305,257,257,306,270,230,281
174,149,251,326,332,465,613,490,301,313,361,263,244,356
283,514,247,439,353,539,630,446,287,371,393,303,244,367
337,405,246,515,322,584,655,455,283,277,453,316,235,346
171,95,239,354,270,414,517,327,253,256,314,246,230,279
164,58,233,306,274,359,399,300,248,241,270,255,231,275
97,201,291,245,458,394,632,572,394,374,343,305,287,501
172,84,230,320,235,492,614,382,267,255,316,238,241,268
416,413,240,290,249,253,275,264,246,267,299,296,254,267
142,131,235,352,239,263,192,246,236,236,283,241,237,246
348,350,248,608,316,507,627,437,274,296,398,436,274,327
173,267,235,360,371,430,522,358,271,273,371,269,242,334
357,479,247,611,351,463,589,390,260,275,328,418,270,262
410,419,244,382,389,573,703,507,304,297,377,312,256,299
253,301,245,436,418,587,666,501,319,322,426,272,243,361
168,112,231,353,290,514,636,436,285,248,340,266,236,289
97,238,239,396,361,541,644,423,265,270,338,266,233,301
154,130,233,323,296,427,537,342,240,276,290,257,238,263
385,284,248,477,386,583,652,469,287,311,465,303,243,330
268,565,245,486,449,581,686,505,315,343,485,305,250,369
419,417,244,505,411,614,692,505,314,342,499,295,246,386
338,589,252,526,417,610,705,536,300,311,464,320,246,365
369,362,248,480,371,597,683,489,291,282,432,285,238,330
396,330,252,516,394,633,710,526,299,337,497,303,251,343
411,497,254,497,436,577,690,542,330,309,433,306,249,386
314,283,244,436,347,567,670,462,284,318,424,274,238,332
330,290,246,555,392,599,685,457,305,288,462,306,242,391
202,110,234,329,284,467,578,365,247,234,317,247,234,246
406,355,251,545,420,642,714,503,320,337,509,320,253,370
138,234,243,367,310,502,603,418,269,284,344,250,240,299
327,305,245,474,350,595,682,466,289,288,441,291,247,299
443,307,254,521,377,613,691,505,300,304,494,331,243,374
158,302,241,374,340,511,631,433,265,274,357,268,244,312
433,383,250,513,375,613,712,503,282,285,489,296,251,351
334,319,249,480,351,586,685,461,294,252,458,297,243,375
397,524,252,540,375,611,704,491,300,307,484,317,251,359
175,122,237,353,302,472,572,335,259,244,313,259,238,306
205,265,237,405,256,479,585,367,256,382,359,291,236,284
205,254,239,397,299,462,573,318,267,295,349,270,232,287
179,99,236,321,281,392,513,298,246,233,308,236,231,262
228,299,287,386,498,526,692,584,406,385,430,331,319,494
172,92,231,291,240,355,452,234,238,260,286,250,235,251
345,278,245,430,333,541,625,432,266,275,448,279,233,346
324,429,247,517,352,571,634,442,281,274,456,287,239,345
243,294,245,403,337,464,571,407,255,295,355,265,244,272
162,83,233,313,239,363,496,267,245,234,303,254,231,238
154,58,233,300,273,325,334,293,248,241,268,231,237,247
191,112,239,337,277,418,502,340,257,263,347,247,237,255
173,103,233,285,284,330,411,346,249,231,286,255,238,231
220,411,243,425,341,542,640,441,295,309,454,288,243,360
183,167,233,338,313,426,485,375,250,263,327,256,231,286
219,533,251,460,405,526,641,458,300,462,389,296,248,371
298,272,245,478,319,544,630,431,282,297,440,292,241,333
133,97,238,335,270,391,493,266,237,259,292,236,236,268
216,277,241,452,334,530,617,381,262,264,402,271,245,297
493,451,249,517,371,620,699,516,305,317,497,333,249,394
145,333,252,437,423,516,620,484,308,285,389,309,249,338
330,433,246,510,326,568,632,471,280,267,451,295,242,345
218,308,240,417,322,478,583,386,271,269,360,274,239,306
286,337,242,493,317,571,653,445,289,263,444,271,241,314
215,56,238,308,298,362,498,289,248,239,301,247,230,263
154,159,231,314,299,388,517,275,246,257,297,239,238,249
420,354,250,508,410,585,693,503,296,286,457,284,239,355
312,453,269,490,407,597,700,541,328,370,475,372,257,405
151,217,245,366,337,451,578,363,269,278,351,277,235,320
163,150,233,317,253,389,529,274,259,242,309,249,238,268
331,393,248,403,345,498,610,462,279,288,363,291,242,323
206,187,238,373,258,446,553,374,246,271,362,261,234,261
263,193,235,420,349,512,601,413,263,261,406,255,239,326
203,280,242,469,280,530,628,394,269,268,398,273,240,322
174,128,231,295,257,390,431,377,248,234,292,259,238,277
384,315,243,494,351,584,664,490,283,304,471,275,242,391
296,215,237,459,312,544,623,444,270,272,434,265,242,361
206,265,237,348,325,466,536,385,264,290,370,267,237,283
164,107,240,295,287,372,511,354,251,251,284,262,235,273
310,296,248,490,347,563,643,409,280,312,455,294,244,352
292,204,247,450,317,535,614,443,274,279,429,271,243,318
197,155,230,340,267,386,497,271,244,247,307,239,234,256
308,218,246,463,352,532,616,400,285,272,391,280,242,294
124,118,233,320,265,359,487,221,249,238,286,227,233,241
365,287,246,449,375,534,641,426,273,365,416,275,237,302
261,429,240,482,347,556,636,447,277,286,433,287,246,331
262,209,241,390,286,504,599,426,261,257,384,253,233,316
301,213,247,476,336,559,608,415,287,276,438,271,239,335
137,124,243,317,336,404,552,290,258,264,307,256,236,294
180,108,240,349,293,420,514,323,252,238,344,241,240,284
165,77,237,322,243,358,512,309,250,222,311,247,233,242
157,78,239,315,258,355,496,313,240,239,276,243,235,243
293,310,244,461,334,535,603,390,268,271,425,272,236,288
223,260,235,384,333,479,610,373,264,270,379,263,234,357
131,108,231,288,256,321,488,205,238,239,252,227,235,248
170,77,235,296,277,345,413,225,238,230,301,231,235,252
250,271,242,429,387,506,597,415,267,320,393,281,238,331
142,90,234,313,236,363,410,270,239,245,274,233,240,242
205,112,236,333,281,407,560,297,249,249,332,247,228,276
385,412,256,546,376,604,690,487,284,294,503,323,252,374
370,218,245,477,375,568,645,461,291,267,465,286,248,349
168,75,235,304,241,382,427,256,241,233,285,248,225,254
320,324,246,501,363,570,669,452,289,331,445,286,245,345
133,269,239,378,289,457,517,394,253,259,339,270,235,288
401,339,248,500,391,595,681,487,307,314,480,310,253,384
214,525,247,459,451,560,633,503,301,351,418,312,244,359
181,84,235,301,245,359,453,318,239,246,282,239,228,254
227,244,240,432,271,493,607,367,262,291,359,261,235,281
324,310,243,448,313,513,608,382,278,274,385,272,241,336
132,133,231,322,329,367,452,336,244,249,275,243,242,281
351,317,240,490,384,563,645,448,290,284,436,299,237,341
173,294,253,396,466,521,643,483,331,518,389,292,248,362
168,259,245,373,330,473,571,359,257,272,347,276,237,319
130,147,290,233,511,443,692,593,409,411,389,315,294,510
140,187,235,329,287,391,479,319,262,263,290,258,235,275
282,280,244,430,290,522,609,376,280,316,412,278,238,323
193,62,235,326,279,389,522,259,257,250,304,252,235,249
132,113,234,310,295,358,389,255,247,232,285,241,233,271
423,276,245,496,361,578,661,458,283,307,438,296,235,311
174,148,234,319,216,381,485,310,242,227,299,238,230,250
312,200,249,443,319,537,633,373,259,272,432,307,241,288
579,356,251,531,413,611,686,483,300,382,502,287,241,357
207,82,234,350,252,431,500,268,242,226,316,240,233,251
324,367,248,454,373,550,646,463,282,358,421,272,243,352
182,114,237,311,300,404,522,335,244,264,332,253,237,269
321,252,248,471,351,544,642,422,266,268,433,260,243,313
468,341,250,535,422,605,689,496,297,334,498,278,245,352
198,205,239,357,280,398,523,349,241,246,332,252,237,248
358,380,250,501,339,583,650,448,283,266,483,300,244,322
309,280,240,461,377,544,636,439,287,292,445,280,242,304
230,227,237,326,327,452,557,416,254,267,333,254,241,304
137,137,233,300,254,365,452,277,254,231,283,244,235,274
173,215,236,348,308,432,524,338,245,311,308,248,232,268
141,116,232,310,245,341,457,308,261,254,284,258,233,248
138,65,233,278,237,294,453,254,229,252,256,243,233,247
211,226,238,394,299,502,600,372,268,260,393,261,240,333
273,308,243,451,367,525,626,433,269,301,413,294,244,319
129,252,242,380,326,442,568,426,267,255,335,258,241,249
267,492,249,476,425,552,646,472,288,336,428,309,244,330
271,222,238,402,300,512,576,384,261,258,405,257,237,275
318,355,244,503,388,578,660,435,296,265,458,306,242,340
268,242,244,432,326,558,635,451,284,296,425,276,234,319
242,192,242,387,299,442,546,380,248,248,344,257,236,284
131,129,238,307,274,366,529,312,246,250,291,241,229,256
385,305,242,480,379,573,651,452,276,305,475,282,239,350
181,100,237,328,276,378,502,302,239,251,301,256,232,256
134,70,233,276,263,318,338,314,237,235,267,231,237,266
127,290,242,360,362,447,567,397,277,278,329,262,248,301
410,418,247,507,351,607,686,504,295,290,507,315,241,386
289,220,238,429,347,504,605,381,249,243,395,278,235,303
182,125,236,312,284,385,482,284,242,246,320,238,227,252
257,363,244,435,345,537,630,430,271,318,414,293,244,317
150,78,235,294,239,373,439,304,246,240,281,246,231,269
223,140,239,358,300,437,553,383,255,261,359,267,245,283
276,199,243,417,353,498,581,403,257,272,418,265,232,306
149,252,234,326,269,434,542,377,255,263,317,254,243,273
341,259,247,484,323,563,649,441,264,289,451,292,242,330
389,424,256,548,340,624,691,501,303,298,500,311,245,373
185,87,233,326,285,381,451,303,254,231,309,237,241,293
326,230,243,477,371,548,619,432,274,282,434,268,234,346
236,194,239,390,299,471,595,431,258,280,365,244,235,296
173,85,237,309,275,367,470,238,254,242,307,229,235,233
187,112,233,327,265,404,517,352,247,247,295,252,239,277
172,57,234,307,238,381,405,242,231,247,268,233,227,247
210,292,239,318,288,454,564,397,260,279,348,267,241,321
185,177,235,380,310,430,489,271,248,252,331,254,234,266
358,452,244,476,432,573,649,472,275,302,457,278,245,335
165,59,234,305,277,330,385,214,233,235,276,241,237,266
263,198,241,402,344,466,571,374,250,299,336,254,237,278
373,290,246,511,361,569,653,445,280,283,452,264,238,316
172,103,238,313,224,383,533,338,242,241,305,247,241,272
357,244,244,467,291,554,613,423,268,258,444,319,241,355
202,92,237,370,235,393,464,331,247,244,329,243,231,270
188,90,230,320,282,373,515,296,243,224,293,260,236,272
324,516,242,481,311,563,652,421,294,343,431,289,242,355
451,321,244,524,372,594,687,499,286,306,485,279,239,355
156,193,242,329,303,412,522,279,243,287,323,258,229,286
439,509,249,539,370,621,699,513,321,311,520,326,239,392
208,210,238,406,318,471,535,376,241,265,333,264,231,282
161,50,236,289,247,337,346,286,237,239,280,236,233,242
276,353,243,558,429,624,693,489,302,306,502,321,244,391
282,158,243,449,286,524,624,451,255,262,389,260,235,274
457,293,247,479,379,583,656,463,285,309,454,283,239,327
279,252,241,475,378,559,617,420,274,282,424,283,236,308
180,120,232,317,264,346,359,242,237,232,281,250,232,257
229,278,246,410,386,522,610,420,269,298,396,291,244,338
198,169,233,338,293,418,475,325,251,295,321,256,232,224
174,187,239,375,267,438,527,364,270,278,358,251,239,284
204,225,242,383,317,472,553,355,253,282,363,280,243,273
301,223,240,468,347,553,646,455,268,269,429,274,233,330
431,300,250,531,374,599,676,490,287,282,499,307,248,356
374,432,249,478,326,533,651,448,274,269,404,291,238,365
341,453,248,406,420,532,629,420,287,323,415,282,244,349
237,199,238,374,333,457,596,374,263,276,372,253,234,286
317,255,246,474,328,544,610,441,271,278,440,276,235,334
381,365,253,520,403,592,667,495,297,284,475,315,241,364
271,264,238,436,348,521,601,428,278,285,392,277,244,335
185,264,242,434,334,519,612,412,275,266,394,269,241,324
201,242,244,394,311,454,555,313,259,257,338,254,237,319
191,199,239,388,292,425,416,343,259,275,328,263,234,272
168,232,242,371,311,453,544,398,272,291,350,266,244,285
360,301,248,462,355,557,629,475,298,310,457,307,249,356
232,109,238,324,300,409,451,273,241,255,305,228,236,262
470,351,253,486,378,579,660,464,278,273,456,293,238,352
430,434,245,488,365,593,687,443,287,296,483,319,239,387
103,267,234,272,252,310,451,226,245,233,269,258,232,288
254,151,240,390,275,489,575,369,259,277,381,262,234,340
151,161,236,321,269,398,488,295,248,251,310,247,237,264
297,180,245,451,278,529,616,378,288,270,412,275,235,306
175,152,236,345,261,417,573,381,247,309,332,253,238,274
136,224,238,360,338,451,542,379,255,283,330,262,238,309
101,199,241,316,335,437,561,353,264,281,294,265,233,297
191,114,236,320,244,390,473,333,239,252,309,246,232,279
296,345,248,507,374,580,652,494,303,303,461,312,246,370
135,61,235,282,218,329,404,232,232,237,267,242,233,247
147,152,242,302,304,363,544,377,253,265,284,269,239,246
164,69,235,321,231,387,492,301,247,234,307,259,234,251
300,172,238,468,325,536,641,393,267,260,418,256,234,309
364,359,252,539,402,602,670,488,298,288,486,298,236,351
283,238,238,464,294,546,621,369,279,305,425,282,239,322
230,167,239,431,319,525,593,403,272,250,386,279,241,342
184,176,234,339,272,411,516,323,256,267,309,252,236,294
177,146,231,354,289,438,540,315,245,258,333,246,237,278
294,315,247,494,362,546,652,448,284,340,443,305,241,323
316,247,240,458,339,532,609,434,267,282,441,268,237,340
268,257,239,396,307,461,548,355,260,244,353,261,236,312
397,350,249,522,420,599,686,483,287,295,486,293,242,374
186,202,236,384,286,450,534,335,253,247,363,252,242,283
403,341,254,521,375,597,664,484,301,292,499,297,246,360
199,84,235,340,274,399,460,323,251,234,311,234,235,302
231,208,234,406,293,513,596,387,256,308,402,267,235,318
218,192,245,394,317,481,578,382,269,261,352,282,239,313
89,196,235,394,298,446,585,281,255,247,320,243,232,314
449,350,248,535,411,610,695,491,294,311,494,301,238,378
137,72,229,269,234,313,423,285,232,236,265,230,233,259
200,183,237,344,285,397,500,325,252,251,345,254,239,302
230,150,239,389,266,429,471,354,260,242,334,275,233,263
347,249,247,471,334,548,604,427,287,318,435,274,245,371
452,526,251,522,376,608,681,510,313,316,505,326,239,411
295,269,242,485,320,565,648,466,276,281,459,295,240,329
403,422,247,512,441,593,681,497,295,306,499,280,249,393
245,324,249,473,334,552,657,445,277,293,446,293,243,356
305,218,242,444,327,537,615,414,275,280,432,271,245,324
220,174,245,394,280,481,611,419,266,280,382,269,236,333
163,60,231,313,206,356,445,297,240,237,288,234,236,257
168,97,236,307,283,375,447,301,254,242,307,245,233,288
398,466,248,553,381,617,696,523,297,305,499,330,247,358
131,231,237,397,289,465,554,397,265,280,352,253,238,312
216,200,233,381,271,442,564,394,245,261,354,259,237,274
158,111,236,298,274,354,506,330,241,242,278,242,239,258
191,91,232,329,256,385,477,282,232,241,309,234,228,261
262,236,239,419,298,524,579,419,263,249,401,290,236,328
140,89,234,306,257,337,413,286,245,235,268,244,231,242
126,191,238,343,283,407,531,338,255,259,296,245,230,287
374,409,243,522,386,598,681,475,289,279,483,290,243,365
135,93,234,292,228,340,376,253,228,234,273,248,234,277
514,443,250,525,378,601,679,480,284,315,495,306,243,382
141,92,237,303,274,364,511,299,241,247,270,226,227,254
183,230,240,395,307,470,587,407,270,294,348,250,236,309
283,521,324,375,584,588,766,669,499,494,499,391,331,576
169,151,234,316,251,380,473,340,254,252,278,246,232,269
248,221,243,404,316,502,589,377,263,281,405,275,238,284
263,142,241,417,370,526,607,403,267,283,401,275,240,326
238,162,234,364,265,461,548,369,247,253,373,246,229,279
189,285,242,394,299,471,573,394,264,266,357,266,238,307
380,301,250,476,400,578,658,442,276,301,462,298,244,320
269,232,242,445,334,561,621,410,273,266,443,266,234,314
288,169,246,442,265,541,591,427,264,265,454,269,239,299
130,304,233,362,337,429,544,420,255,281,312,268,232,298
343,305,248,460,367,564,646,477,274,268,454,285,236,332
172,289,241,399,306,471,587,428,275,436,354,262,239,329
181,199,236,308,307,402,492,328,248,225,299,248,230,275
381,265,243,477,378,565,630,446,286,277,438,262,239,361
176,93,235,316,239,372,419,328,241,243,288,259,236,238
132,92,233,289,272,330,440,296,236,233,283,226,231,259
420,325,251,528,348,599,673,508,287,299,472,303,241,344
122,153,230,310,239,361,448,267,247,252,282,249,232,287
149,96,236,312,233,381,527,299,234,232,306,251,237,258
239,565,242,480,407,554,649,442,288,304,394,304,249,354
153,47,233,303,273,393,444,317,243,242,293,262,233,249
421,302,244,457,395,561,648,467,277,296,464,292,240,318
510,279,250,523,360,596,672,473,280,364,472,314,234,346
147,155,237,336,284,381,540,359,240,254,307,237,235,286
348,361,247,502,331,550,659,454,282,392,432,267,235,356
166,120,236,311,278,369,427,367,242,235,296,243,233,266
156,80,233,301,252,358,428,295,255,242,302,239,240,251
170,57,229,294,221,382,357,330,250,245,302,251,230,258
170,179,231,332,276,400,469,356,239,243,314,250,235,281
293,485,244,444,355,579,652,479,271,276,475,290,241,359
248,379,248,479,371,562,643,455,299,293,452,285,242,316
227,237,240,406,354,480,537,358,272,269,373,254,236,299
208,190,238,365,292,445,558,425,271,305,345,243,236,279
178,114,240,347,301,430,542,387,239,238,336,253,230,284
316,214,241,424,340,540,624,429,284,273,451,288,241,316
190,158,235,349,303,444,559,305,257,307,321,270,233,283
391,328,247,525,380,592,670,466,281,286,484,291,241,346
165,319,246,384,284,453,592,360,269,278,346,262,241,312
341,356,243,482,378,572,650,474,278,312,457,277,234,339
129,196,232,334,259,379,504,289,240,255,278,243,233,283
368,320,252,524,418,598,669,470,262,288,476,308,241,360
191,238,242,374,332,448,565,382,261,302,343,259,238,310
197,114,236,314,247,379,428,269,241,244,304,253,232,264
249,252,241,432,289,537,613,392,264,263,410,282,237,317
192,114,238,323,287,433,428,341,231,248,329,243,224,279
151,129,239,319,294,415,531,319,250,256,318,249,231,280
438,491,256,553,423,615,700,500,316,482,488,329,251,356
195,99,238,315,287,379,463,282,246,238,313,242,233,240
120,145,239,311,284,351,499,288,246,256,294,258,234,279
267,286,243,475,342,560,652,444,270,284,441,298,245,306
108,310,249,412,390,502,618,479,296,278,363,275,245,332
178,76,232,324,250,358,419,233,255,249,294,241,231,262
376,428,250,561,353,624,698,495,303,310,513,297,243,396
240,191,236,411,301,502,575,398,262,355,404,278,238,320
143,99,232,290,217,353,517,300,250,241,279,240,237,235
262,373,241,442,391,524,625,438,266,309,404,274,239,293
165,215,235,365,322,454,515,337,250,353,315,249,234,295
180,61,233,315,250,368,473,310,244,236,298,247,232,251
144,156,235,323,276,397,491,380,241,262,310,238,232,278
198,127,236,326,294,386,536,307,247,251,302,237,231,268
211,85,235,321,305,426,509,308,235,242,334,244,231,246
122,178,234,333,293,402,466,344,248,241,331,236,238,270
485,347,248,518,370,586,661,478,292,381,469,305,245,343
457,320,247,517,402,592,674,472,313,300,478,303,243,345
182,288,240,368,315,453,593,421,265,260,337,251,240,303
331,515,248,518,366,589,675,489,307,315,492,303,248,400
190,136,234,338,257,360,454,291,243,257,290,249,234,270
139,139,237,327,325,383,519,355,243,236,290,258,228,249
206,79,239,321,284,395,518,305,240,243,306,235,235,283
146,84,233,324,273,349,359,283,248,244,279,251,236,279
164,403,248,443,412,522,632,481,283,260,359,290,247,326
285,307,249,444,352,540,616,407,271,353,417,272,245,346
515,426,249,532,394,612,678,508,291,290,493,309,245,343
461,768,253,545,543,655,733,560,374,627,525,327,257,452
191,178,238,344,347,424,481,292,254,255,317,257,233,268
169,105,237,336,260,429,551,362,249,317,364,231,236,289
148,89,229,295,242,350,492,290,241,235,278,240,238,249
388,289,240,492,329,573,658,452,277,257,442,298,240,309
284,277,241,396,343,530,616,445,269,244,423,270,236,331
298,384,241,446,336,522,610,397,264,303,423,258,239,355
138,157,237,286,273,368,416,247,252,257,282,238,231,271
186,92,235,358,251,372,511,310,243,250,297,254,227,250
100,173,234,311,295,381,428,321,244,262,284,233,230,274
266,416,252,504,327,581,656,469,301,291,476,289,248,339
344,241,241,479,336,560,643,432,281,268,439,276,244,320
163,73,231,317,259,357,424,268,241,241,296,248,236,275
290,276,237,433,328,537,634,392,265,265,422,257,239,342
453,291,252,530,376,606,661,480,296,290,500,332,248,403
103,135,230,305,242,339,437,315,243,252,273,238,231,246
118,224,236,330,279,428,562,336,260,256,314,251,240,270
333,264,234,459,268,535,623,360,276,267,414,261,242,329
239,143,234,374,331,441,552,304,263,307,338,268,239,292
334,259,244,480,357,546,632,443,274,299,434,297,242,314
151,59,228,294,246,341,478,259,237,235,282,235,236,245
141,153,232,296,292,365,466,321,248,239,295,244,234,279
83,194,250,382,306,442,582,372,255,265,331,254,239,279
189,199,238,349,331,426,515,347,262,313,321,254,233,273
340,323,242,505,350,576,637,472,293,280,451,282,243,345
277,331,245,537,331,598,672,499,279,291,478,290,245,349
201,495,258,427,396,521,623,463,307,273,385,309,241,318
162,51,233,288,260,347,423,299,228,239,289,238,236,230
227,139,228,358,273,459,520,310,239,239,339,235,235,270
170,70,238,313,264,376,436,258,242,229,293,240,230,232
490,420,247,539,373,592,658,488,296,335,472,294,252,347
280,355,239,418,312,504,564,355,260,294,383,272,230,310
186,295,249,415,376,495,589,408,284,383,378,283,243,312
159,128,235,343,262,393,527,315,239,256,304,246,232,250
159,321,241,373,327,450,592,401,257,285,331,238,232,287
345,411,269,534,447,609,711,560,349,361,509,318,256,396
156,117,231,330,270,377,481,348,254,246,284,255,239,280
376,307,247,460,343,574,643,460,286,273,466,298,239,323
451,572,251,530,404,603,690,506,316,326,461,320,250,419
164,72,232,314,293,361,439,288,240,231,293,245,234,264
396,314,247,479,321,563,647,475,267,279,446,277,247,357
207,98,238,348,264,399,521,341,237,257,314,245,232,251
304,229,245,491,323,577,663,446,292,303,458,276,245,343
184,62,232,304,236,379,447,270,235,237,296,238,231,250
178,101,232,296,294,333,341,255,250,243,287,242,235,229
209,143,234,399,268,430,516,314,248,250,335,259,234,263
176,181,237,321,279,375,456,279,244,240,313,258,231,261
337,239,237,454,281,523,623,421,259,257,441,279,240,299
158,258,233,410,310,453,518,378,252,256,322,250,237,280
269,193,237,449,322,538,613,435,273,280,413,282,241,331
283,264,236,411,309,491,578,381,275,282,377,279,237,288
523,377,247,528,378,605,670,469,279,333,479,297,237,390
124,105,231,271,241,304,379,265,242,251,265,254,234,261
211,234,237,354,276,422,569,385,254,242,324,272,232,273
273,193,236,432,347,507,588,350,257,254,408,260,239,314
253,343,244,463,362,533,629,454,277,299,432,282,239,339
153,61,230,304,234,360,379,264,239,245,288,241,231,266
392,384,247,510,436,606,675,459,301,324,525,305,250,382
159,153,230,343,267,415,505,276,242,323,306,253,238,249
185,68,234,334,297,414,505,339,249,236,309,256,234,273
219,451,244,443,421,543,655,493,294,353,415,296,247,365
119,90,233,285,302,328,428,296,234,234,274,238,236,269
238,131,231,361,295,436,519,364,264,243,341,258,241,286
328,558,256,525,459,601,692,516,327,377,479,332,248,405
159,126,234,311,277,369,496,308,248,249,314,242,238,278
207,127,235,362,280,457,494,388,257,249,344,251,233,304
147,136,235,304,312,330,452,268,243,237,288,252,234,227
117,220,240,354,298,430,526,329,247,255,318,253,232,260
173,53,229,285,232,335,439,263,243,245,255,245,228,231
226,301,249,490,378,556,636,417,274,282,430,310,247,339
363,362,254,512,385,595,677,485,284,304,486,293,245,338
175,166,239,349,294,437,556,322,256,259,312,250,232,258
117,88,232,297,287,332,448,278,233,246,263,246,236,264
120,170,242,315,293,423,462,379,273,263,308,274,231,276
266,252,242,446,358,525,607,445,266,271,405,267,242,277
445,444,243,481,334,570,654,451,293,283,459,292,231,310
