"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
324,203,260,472,416,554,670,599,349,286,437,307,239,338
184,137,238,370,335,406,581,610,351,270,341,299,249,273
231,175,254,382,427,454,656,670,403,313,345,283,241,329
199,168,248,313,364,409,622,662,408,301,322,293,242,279
175,102,243,325,316,371,547,539,316,252,297,276,235,263
254,374,265,440,470,532,710,741,504,362,422,323,243,323
182,86,238,314,328,375,560,538,293,243,322,277,232,276
158,230,265,354,498,496,693,660,445,373,403,312,269,438
186,63,235,287,289,340,517,400,279,248,302,253,239,254
473,454,265,549,480,616,745,696,474,308,493,366,251,374
469,631,318,534,619,620,801,842,621,470,516,381,268,448
297,312,273,466,495,560,728,737,501,372,456,383,248,345
363,394,264,505,483,585,710,692,442,329,483,328,243,356
319,212,246,410,354,505,622,504,308,243,397,269,234,348
472,355,263,507,467,587,717,702,460,333,467,339,244,367
112,252,250,307,361,401,566,464,312,284,306,286,244,357
200,126,243,328,317,441,569,559,298,255,340,261,234,274
189,77,239,335,297,366,501,454,273,258,310,277,235,271
166,107,240,358,293,410,517,465,276,250,306,268,240,281
197,122,244,352,365,426,589,597,349,265,326,294,235,261
174,182,263,348,442,445,678,688,447,321,342,309,251,318
316,289,254,483,405,569,659,594,376,279,435,308,243,328
158,101,229,301,281,354,393,419,249,240,282,239,228,262
161,67,236,300,244,334,472,420,273,253,288,255,233,258
256,357,270,473,499,577,758,737,511,363,475,376,253,378
162,45,234,289,226,356,490,414,255,247,272,270,238,260
592,408,981,576,1023,876,1023,1023,1023,1023,579,629,829,930
355,682,281,495,539,588,759,767,535,392,478,384,253,414
208,103,244,322,312,420,617,617,363,277,341,290,237,304
188,92,238,328,301,421,505,444,259,246,301,259,231,274
150,118,243,301,263,295,514,490,288,253,290,262,234,254
190,59,233,313,277,352,457,457,271,249,288,259,230,250
180,115,248,381,352,423,580,504,289,262,317,264,238,292
193,279,262,405,441,481,658,693,457,329,367,301,239,300
103,280,250,345,455,468,687,671,420,305,357,273,242,302
266,294,251,479,343,545,637,572,323,272,419,311,238,326
228,320,250,430,362,534,669,644,399,283,422,321,241,331
197,383,253,475,380,534,629,564,331,278,416,326,238,340
150,102,233,326,301,373,503,397,265,234,290,249,230,247
200,350,264,461,440,506,653,681,439,314,391,322,242,342
141,143,241,321,363,394,579,643,385,278,312,304,233,282
188,171,239,353,318,417,589,535,314,263,324,276,234,300
230,245,251,419,299,511,613,579,340,266,381,297,230,317
160,410,258,404,421,488,660,687,425,326,375,314,235,319
112,303,250,389,440,479,670,636,382,296,333,301,243,304
221,289,258,449,462,523,680,675,430,328,414,306,244,337
307,404,263,514,437,592,704,637,398,282,451,358,253,363
166,287,237,385,343,457,593,518,307,270,351,267,235,282
170,207,247,343,420,446,630,656,396,286,329,280,232,302
169,68,235,341,304,372,553,312,249,236,287,245,232,252
294,202,252,433,361,525,636,573,326,281,403,314,240,320
172,79,234,320,289,366,483,418,265,242,301,273,238,268
156,77,238,304,296,343,548,530,290,244,308,273,240,256
211,99,233,347,307,421,500,429,267,234,309,252,229,269
168,105,243,324,347,381,590,646,393,296,316,283,238,257
217,161,238,371,361,424,565,565,339,268,326,275,233,272
185,89,240,365,337,400,543,502,312,260,328,302,234,285
130,263,246,438,330,459,609,548,317,269,331,285,237,302
284,228,246,413,397,508,662,641,374,297,407,339,237,375
177,76,232,311,227,362,475,326,244,239,291,258,237,241
189,127,251,332,369,409,586,629,374,285,321,269,234,286
282,262,247,466,395,555,668,636,377,286,444,313,240,313
190,101,234,309,280,381,472,413,258,235,285,260,240,240
143,198,237,360,345,410,561,473,285,264,316,271,235,286
148,89,234,297,252,373,498,454,284,242,288,243,229,253
205,189,239,397,366,452,614,617,351,276,359,304,247,312
222,157,245,375,418,459,617,652,405,295,360,294,233,324
377,393,275,523,471,595,719,684,443,342,484,373,259,384
186,109,238,340,260,428,550,501,305,257,298,266,237,259
101,133,238,348,303,410,572,511,288,264,318,260,233,261
182,153,229,344,278,377,552,469,296,252,301,249,232,287
160,103,241,312,286,376,516,476,285,251,298,270,240,266
194,77,237,328,333,404,536,559,297,277,296,267,232,289
166,187,242,334,321,428,553,466,280,254,315,273,234,295
460,682,267,595,488,648,733,676,435,327,520,381,255,413
377,234,257,429,457,536,690,698,451,314,422,310,252,339
144,192,267,328,467,432,684,721,473,336,334,310,238,327
166,78,241,285,331,351,599,653,388,293,290,267,235,254
341,367,264,529,455,609,710,702,459,338,493,366,250,423
175,66,233,302,337,362,508,473,276,237,291,268,237,276
280,143,247,415,431,515,663,627,373,292,394,311,248,356
412,358,275,581,480,626,743,692,450,330,502,369,246,402
180,206,254,362,421,455,628,647,393,294,338,286,240,281
161,65,239,301,254,343,494,460,275,254,277,249,236,238
485,502,318,544,575,653,790,795,584,440,546,440,274,508
135,124,242,292,303,361,526,564,304,275,289,251,238,277
392,302,252,479,431,559,675,633,391,289,456,311,242,337
325,264,263,425,465,529,704,733,489,319,433,330,246,353
116,112,241,320,331,408,581,566,336,264,330,280,239,273
285,260,265,470,432,562,703,695,452,337,441,320,247,334
143,84,229,284,278,321,435,474,281,246,273,265,232,248
206,65,236,311,246,369,495,428,265,239,296,267,235,247
323,294,252,509,412,580,688,622,386,323,464,305,248,394
200,173,231,348,332,407,581,482,281,252,292,263,236,263
199,133,238,345,319,415,566,509,301,252,325,283,231,279
147,220,271,369,475,432,703,778,547,377,327,286,245,289
181,51,235,281,261,369,489,477,271,243,288,268,233,256
407,259,260,532,426,597,700,624,390,298,470,305,244,396
205,56,238,296,276,370,477,486,280,249,309,258,231,244
83,125,268,262,494,444,684,628,423,379,386,302,276,444
338,234,255,474,399,549,687,656,400,301,435,309,252,332
355,203,259,458,383,547,673,648,402,298,436,314,243,349
443,408,258,496,452,593,708,641,396,292,470,327,247,396
172,88,241,313,327,348,559,634,378,267,296,260,238,250
237,133,237,372,374,445,569,527,293,261,347,270,231,262
149,68,231,301,283,343,542,562,302,256,279,252,234,252
176,113,246,341,376,404,568,587,336,278,319,288,237,263
277,239,255,458,404,549,685,677,424,315,440,341,243,324
181,384,244,372,403,528,641,528,299,272,411,296,251,332
394,298,253,518,388,595,689,612,379,302,470,332,237,371
150,69,241,304,304,358,525,546,305,248,296,265,232,247
318,413,253,505,433,588,702,615,367,291,460,310,243,379
149,76,238,302,298,307,425,321,257,234,265,247,242,257
314,220,252,490,421,529,631,617,366,282,405,336,240,309
343,535,246,512,393,576,675,632,384,287,454,310,239,340
297,272,243,470,372,567,669,587,334,287,419,324,238,341
161,80,232,323,311,351,541,418,269,246,280,259,229,255
331,291,257,484,421,577,683,642,386,294,455,314,241,379
288,262,253,386,392,502,642,637,404,294,409,300,246,358
341,261,263,466,475,541,700,735,498,342,426,315,235,334
463,303,265,509,457,585,721,703,451,329,465,354,251,384
218,257,255,396,412,450,644,684,434,324,362,304,240,305
186,106,237,326,312,417,469,509,292,248,321,271,238,269
269,181,252,426,378,524,645,620,365,274,401,331,238,296
221,175,248,407,377,476,627,646,397,309,378,290,243,263
177,158,236,297,337,382,583,566,312,265,305,258,235,310
185,70,232,307,251,375,432,451,273,242,304,281,230,262
111,260,243,361,359,440,632,607,343,280,339,273,241,326
223,352,272,441,516,540,713,754,528,378,440,353,259,372
381,304,272,500,446,593,725,703,470,360,472,360,247,376
133,80,256,325,406,338,611,698,438,330,277,277,230,259
164,67,232,305,280,335,422,364,242,240,285,263,233,225
221,227,249,385,380,453,632,651,395,290,354,297,234,275
370,298,269,457,516,559,726,775,542,381,461,360,254,354
224,142,251,339,401,449,664,668,415,293,342,266,236,294
186,203,256,392,438,466,652,668,428,294,354,305,243,293
335,311,267,467,462,575,727,715,478,349,456,334,242,412
177,102,244,323,322,358,547,536,303,253,314,271,232,252
481,396,255,499,363,582,685,645,390,306,457,359,241,386
156,188,242,331,292,417,500,421,271,243,301,252,238,324
194,82,237,317,275,385,465,415,268,238,294,257,228,249
282,313,263,462,437,549,692,721,493,331,426,304,238,312
133,90,233,275,276,332,481,484,269,246,279,264,231,274
189,120,244,299,281,435,580,487,290,256,351,256,236,346
345,276,248,455,359,523,636,608,362,278,390,309,247,365
149,147,243,337,317,387,497,552,316,250,329,278,238,290
212,251,254,388,434,472,630,675,428,318,347,314,245,344
188,465,252,474,424,525,643,626,379,292,393,293,244,330
327,262,253,471,374,549,674,643,394,296,440,321,241,340
508,612,289,526,571,677,815,728,516,420,554,422,292,561
187,144,233,376,292,430,543,506,272,262,321,271,233,286
373,294,264,488,462,563,686,728,504,352,448,358,242,381
149,85,235,331,273,393,513,397,271,245,302,268,233,263
169,360,282,485,496,546,719,743,502,368,446,364,253,356
158,84,233,291,251,311,505,468,270,253,285,243,229,240
172,137,236,323,324,359,520,442,267,245,302,260,234,293
440,384,269,518,425,603,724,685,454,316,480,358,243,409
285,280,239,385,298,471,605,575,354,260,355,262,231,305
399,412,245,519,418,602,675,609,342,280,478,324,237,388
246,115,239,377,283,456,593,529,300,253,338,269,237,295
264,216,249,443,333,520,637,620,359,302,404,312,240,319
183,103,239,331,300,403,566,538,325,263,319,276,240,278
248,491,265,463,517,540,735,752,518,360,435,293,247,386
164,91,233,318,320,374,446,474,286,233,287,257,229,259
390,330,261,492,455,578,709,701,463,345,459,359,253,374
196,51,235,300,271,359,516,365,262,248,301,277,232,256
158,247,247,407,444,518,670,603,378,304,410,326,245,379
243,485,260,451,495,526,701,750,505,339,401,331,241,374
272,211,263,490,482,558,700,727,485,346,451,333,244,360
340,425,258,516,446,581,695,650,400,294,441,292,247,385
165,90,238,292,271,320,444,445,276,247,281,255,235,244
172,55,240,305,300,353,438,377,253,240,280,264,237,249
174,125,238,320,271,369,482,423,282,253,284,264,237,276
348,243,252,468,452,565,678,684,435,305,448,332,243,341
366,259,257,500,445,596,697,660,410,300,463,331,241,325
251,266,242,432,403,491,628,611,358,276,375,300,234,308
177,232,243,316,363,403,567,574,330,261,317,290,236,310
192,77,237,308,269,362,524,456,267,250,297,270,236,268
173,116,235,309,272,389,505,314,254,252,280,237,237,268
140,186,253,332,427,433,652,605,361,302,329,281,252,350
228,162,239,392,281,473,548,437,274,254,323,269,240,292
125,260,258,344,480,440,702,711,471,338,355,281,244,323
232,221,239,392,306,464,558,407,267,251,343,275,236,312
361,261,254,473,433,559,657,608,353,293,435,317,247,322
267,185,249,451,379,537,649,640,380,285,420,338,245,303
193,136,235,333,267,420,556,364,271,265,290,247,234,329
152,194,251,333,384,416,634,651,388,289,327,291,234,291
283,194,254,429,401,510,667,663,407,302,409,293,239,332
190,119,234,311,345,401,565,555,307,263,304,261,236,283
149,155,240,338,294,399,547,545,306,262,292,271,238,295
166,194,240,327,342,378,567,531,311,246,309,274,233,316
249,224,265,390,463,468,675,750,513,353,384,344,242,346
300,315,247,467,390,565,662,552,317,265,430,317,236,324
473,392,267,510,491,601,718,715,481,331,502,368,244,381
257,307,251,500,416,588,691,617,384,279,448,330,247,363
116,150,240,321,355,382,579,628,378,273,319,258,224,292
418,284,257,530,415,599,722,681,427,335,491,363,246,364
200,97,236,314,263,385,496,406,263,237,300,259,232,253
176,96,244,316,279,371,505,490,281,253,294,267,236,242
326,254,255,481,374,558,674,619,385,293,436,299,235,312
167,81,235,305,251,370,486,412,260,237,287,277,232,269
197,129,252,317,405,473,618,661,413,290,371,323,240,300
169,135,239,328,286,375,537,530,309,263,306,261,237,270
119,118,237,324,256,394,498,438,267,253,284,271,233,280
259,200,252,476,385,582,677,535,319,301,448,327,245,397
141,85,236,321,264,326,500,464,281,251,262,245,231,250
418,421,261,520,475,594,714,705,458,333,491,338,244,394
496,376,265,552,438,610,709,633,405,300,490,340,247,382
200,134,232,347,266,435,533,506,288,244,327,277,236,285
185,95,238,321,276,378,535,439,267,249,291,245,229,298
543,372,254,501,447,602,694,643,384,311,491,324,240,377
193,250,264,381,476,468,694,708,460,329,375,308,244,317
426,541,258,510,450,568,699,649,402,303,461,299,246,366
177,98,239,342,280,400,525,397,261,249,309,269,233,285
186,192,243,330,406,426,634,657,420,299,361,293,242,304
363,337,252,476,374,561,671,595,345,283,434,296,245,314
227,465,281,478,515,544,732,742,499,367,423,341,257,351
143,71,236,307,249,322,422,425,264,243,274,266,234,249
128,81,239,292,285,325,504,573,316,249,269,263,237,250
165,89,236,313,252,341,462,400,261,245,263,252,242,303
234,195,253,434,405,532,676,704,448,320,411,302,239,336
233,164,232,358,254,431,596,435,295,243,336,284,238,275
170,66,236,321,292,352,435,496,277,254,283,249,236,296
185,158,239,329,322,391,506,535,293,255,297,245,232,260
494,517,270,524,517,607,743,747,510,359,503,381,255,384
168,90,241,343,317,385,555,588,337,253,307,280,241,258
196,118,240,341,267,417,555,516,292,255,320,311,231,273
292,274,261,438,464,513,701,732,485,340,417,321,238,327
171,101,239,308,360,372,563,615,373,279,316,273,238,262
259,440,257,469,407,561,673,639,391,287,443,307,239,329
167,348,260,382,445,467,689,676,436,297,347,301,247,320
367,254,269,492,472,580,731,716,466,352,451,333,247,359
357,310,272,491,450,583,715,687,452,331,472,371,249,371
150,103,234,323,306,340,457,519,294,243,288,265,233,238
310,392,249,426,427,508,650,662,414,308,399,271,241,319
259,278,265,514,429,591,706,697,455,327,472,340,245,368
406,552,296,487,564,580,761,796,562,415,470,364,249,410
253,157,238,406,308,472,588,551,311,266,342,262,238,295
192,160,246,346,377,449,641,626,379,294,341,273,237,318
314,322,264,477,350,555,679,663,418,324,440,339,246,344
316,169,249,442,348,545,644,577,344,288,422,305,238,311
304,272,263,433,443,488,658,710,469,333,384,349,241,293
193,149,238,332,305,379,551,547,317,246,300,267,234,261
236,111,236,368,338,452,584,513,299,251,342,279,234,281
154,99,239,305,317,357,588,596,325,262,295,274,238,256
139,99,234,282,229,323,489,398,262,234,281,259,238,286
277,374,260,466,435,548,694,679,435,311,442,316,235,325
192,64,236,317,253,379,496,478,293,261,306,273,234,280
198,255,265,376,472,449,706,718,467,317,353,284,238,298
190,95,236,294,332,337,536,470,282,240,296,264,231,269
217,56,235,322,263,386,398,417,272,245,303,273,233,259
141,81,237,303,325,331,539,575,310,257,287,270,233,252
190,143,242,335,277,397,566,465,277,247,312,276,234,253
176,95,236,313,265,374,485,326,252,253,283,243,226,250
368,387,271,534,418,600,724,702,457,335,480,382,260,355
346,302,257,500,375,577,669,641,387,287,456,336,242,314
334,288,246,522,391,610,692,606,363,287,478,316,250,393
206,72,238,307,256,376,459,403,263,242,301,260,231,239
139,98,238,322,298,360,414,381,264,247,290,250,230,257
195,78,241,329,274,365,518,512,293,239,317,268,230,298
171,345,256,364,443,467,679,663,433,293,354,288,247,330
293,283,276,467,498,559,726,731,504,344,434,340,255,341
355,193,252,451,390,553,661,640,403,303,436,311,238,280
504,326,262,511,478,602,726,725,480,351,497,352,251,363
207,96,237,343,307,402,540,406,278,257,296,256,238,260
353,384,272,527,454,593,711,712,484,345,466,355,251,364
404,335,249,475,424,558,674,618,358,289,429,282,247,316
202,149,237,364,329,432,581,540,292,266,337,291,240,274
139,72,235,310,304,375,540,538,318,266,298,262,234,229
296,258,262,431,477,520,688,709,460,320,435,313,243,345
189,53,236,296,295,337,467,429,261,243,295,268,233,254
371,449,268,498,469,576,728,694,442,335,476,325,237,380
204,138,242,349,280,417,524,510,287,254,315,264,234,298
166,214,260,377,443,441,667,732,481,358,357,306,246,323
179,207,249,362,372,419,621,556,309,255,308,272,241,322
165,106,243,330,291,393,525,531,299,252,303,258,234,255
197,62,237,281,284,343,506,460,282,253,294,259,233,250
135,107,235,277,334,349,501,503,279,256,287,249,237,262
173,99,233,327,234,399,515,404,261,240,292,278,233,249
225,198,237,351,345,422,564,515,294,254,324,242,234,276
208,420,256,451,411,527,665,641,384,307,400,332,253,361
175,118,236,324,372,379,562,595,334,270,320,284,243,274
184,146,240,308,339,422,569,598,354,276,327,295,235,299
194,139,239,354,295,421,533,493,287,252,303,266,238,281
240,416,263,428,472,516,701,752,522,360,424,347,251,379
196,96,238,313,320,418,531,490,282,254,304,270,235,257
172,125,248,354,310,427,607,587,338,264,319,273,241,262
407,293,265,487,491,583,722,760,526,357,473,317,242,355
222,125,238,368,283,434,556,521,311,258,326,279,240,258
155,67,232,303,272,337,418,308,245,243,272,234,233,226
92,212,249,363,356,435,651,644,406,298,351,318,238,308
158,73,238,319,316,369,522,557,304,251,299,270,235,254
128,122,232,350,327,425,569,527,308,261,318,268,236,269
134,110,236,293,310,371,512,530,299,249,284,250,229,265
191,83,235,369,288,428,528,395,258,250,316,280,235,268
144,107,241,303,266,367,533,431,273,242,285,259,233,269
298,308,253,487,404,568,672,643,407,305,437,328,247,355
288,231,247,442,335,528,641,561,313,271,389,296,237,262
210,234,243,370,355,452,600,547,327,271,346,250,230,297
197,64,238,324,264,372,489,444,265,242,283,256,233,263
522,330,251,495,408,605,686,625,391,291,478,317,247,379
218,151,243,388,355,447,599,572,331,269,328,295,237,286
243,212,254,376,453,479,670,704,457,312,383,321,240,304
134,185,253,332,434,435,644,636,399,300,338,290,239,284
393,259,257,475,441,553,703,713,469,324,450,318,246,312
231,236,256,418,431,521,682,692,453,320,409,294,249,380
235,361,276,457,521,543,735,776,549,384,416,351,256,346
189,92,249,348,333,371,603,651,399,294,332,270,236,272
284,168,273,443,469,521,721,776,546,388,425,361,241,384
165,63,235,308,264,367,517,478,289,254,292,264,235,295
168,106,242,331,355,408,591,611,369,286,313,286,236,280
245,236,250,430,479,500,661,664,430,304,392,323,236,352
169,129,249,308,381,383,623,678,414,298,328,283,235,274
154,100,244,302,374,369,577,648,399,297,298,283,239,266
146,93,239,314,293,384,539,571,317,258,296,270,229,271
166,77,230,320,261,356,508,327,266,247,308,278,231,281
306,281,267,473,465,558,696,693,455,334,435,341,255,345
201,96,237,332,359,403,560,541,297,250,327,275,234,284
340,177,237,373,351,466,570,553,298,266,362,293,240,303
173,73,234,301,226,367,559,459,279,252,285,261,231,229
380,323,264,529,461,607,734,688,441,326,484,350,243,382
143,68,237,258,289,355,499,430,257,241,277,251,231,252
217,97,237,338,289,409,535,379,262,243,295,251,232,308
153,137,242,336,312,396,540,501,294,257,302,265,233,271
166,222,243,369,334,408,589,565,333,260,314,274,242,293
438,341,257,510,434,585,702,656,406,303,461,370,245,354
206,116,243,326,338,398,605,647,376,270,336,282,240,300
206,75,231,306,276,373,452,384,255,251,303,268,234,259
169,183,234,313,352,387,480,484,289,258,296,250,243,280
335,280,252,448,369,563,659,613,366,279,436,310,241,317
199,220,246,351,347,471,573,579,343,283,350,289,236,350
196,256,253,357,389,496,659,676,435,296,369,299,240,310
373,252,257,437,465,547,695,716,489,341,432,323,241,329
158,108,241,296,299,377,572,502,282,252,294,257,232,295
396,489,261,510,432,593,713,683,440,321,478,384,244,332
366,376,261,507,426,591,709,717,480,341,468,327,244,345
184,147,239,337,312,425,589,542,308,270,323,257,229,255
424,244,257,516,382,576,684,669,440,322,461,329,243,330
175,104,240,333,313,392,502,380,252,227,294,260,233,261
147,108,229,331,268,394,515,475,277,244,296,263,232,266
303,160,240,401,330,511,632,520,319,268,380,277,245,335
412,242,242,404,352,477,627,584,339,264,384,297,239,318
418,370,254,499,400,596,698,672,428,297,469,339,241,375
337,347,249,494,371,597,684,574,350,273,472,301,241,380
410,235,260,488,435,569,691,676,426,311,455,356,241,346
422,553,267,556,426,610,716,653,414,327,493,384,249,356
154,311,278,386,549,490,746,781,548,391,385,332,247,357
167,139,240,311,287,388,556,508,288,245,298,258,227,286
399,288,248,476,368,571,666,603,341,275,466,322,235,348
233,514,272,489,521,561,730,738,501,356,459,355,250,360
172,152,249,379,360,457,617,642,401,280,350,345,246,282
176,408,269,432,498,527,698,715,473,341,430,334,252,374
335,294,255,517,370,598,707,655,400,302,493,360,236,373
143,87,238,308,250,360,524,526,295,251,299,274,235,268
205,504,254,395,429,583,704,604,360,293,447,336,250,409
230,140,235,356,360,430,600,537,322,275,350,294,235,289
199,86,229,306,283,397,526,485,265,240,322,272,234,274
198,134,238,359,331,445,552,605,341,280,327,273,238,313
182,90,241,325,262,407,531,443,267,253,307,293,233,266
169,104,239,347,321,392,567,432,265,266,291,263,236,271
202,105,240,339,343,407,558,557,296,265,336,289,236,244
128,123,237,304,301,389,513,502,279,249,302,255,230,276
186,84,234,295,329,371,500,560,331,262,288,267,235,281
564,654,263,576,419,647,731,680,414,332,525,356,260,417
159,82,236,315,309,346,491,419,250,234,276,246,233,257
355,279,263,496,445,572,712,687,452,315,445,342,252,359
138,274,237,355,303,410,575,572,319,269,328,282,238,291
358,264,258,471,465,561,697,690,449,297,448,353,251,364
198,117,242,325,299,396,537,512,283,258,317,268,237,272
154,135,242,353,270,390,558,577,343,275,313,280,230,258
242,458,310,451,590,567,783,811,582,431,452,342,262,440
117,92,235,316,306,349,491,567,308,263,302,289,231,279
226,339,275,473,525,548,721,746,522,379,436,298,254,367
245,151,234,348,339,440,539,600,350,274,344,273,233,272
176,169,231,314,277,381,440,366,250,242,283,261,235,257
223,168,241,374,369,452,606,630,372,285,344,285,235,321
256,165,248,421,302,500,598,539,308,279,366,284,233,309
155,110,235,307,231,387,438,324,249,246,281,272,226,245
170,237,269,384,495,460,694,718,472,351,375,314,244,292
193,199,248,378,368,454,627,612,356,295,366,304,235,309
371,214,252,405,426,511,664,690,443,319,405,281,242,306
372,357,267,469,436,561,715,693,456,318,460,344,239,350
174,62,238,295,295,360,425,539,291,255,293,254,232,259
336,312,252,524,327,587,685,601,357,304,459,323,243,321
191,64,234,290,284,399,481,336,256,248,291,248,228,275
154,78,243,303,303,369,538,600,345,291,298,280,242,256
348,283,259,517,453,587,709,685,434,315,478,351,245,403
132,91,234,288,221,312,504,528,297,243,262,241,238,283
146,69,234,317,264,340,434,333,245,240,283,243,230,254
316,276,258,462,423,547,667,640,394,302,429,299,237,376
274,258,266,472,475,548,695,739,501,363,421,312,249,310
202,63,230,321,262,356,445,379,255,248,273,243,238,280
257,190,255,428,412,511,654,670,395,292,389,324,245,319
165,54,233,295,271,331,491,342,267,239,293,270,230,242
348,356,272,545,420,619,724,703,466,351,499,353,250,420
148,60,238,295,224,339,532,544,308,240,288,262,234,246
216,102,240,361,306,428,518,501,293,247,334,284,235,272
385,276,255,499,435,581,682,648,409,314,462,326,240,330
144,93,240,301,306,348,514,516,294,245,286,263,233,254
179,129,244,339,367,402,593,575,310,263,336,287,240,260
187,92,241,313,279,418,541,539,328,258,319,250,237,263
380,276,245,491,453,570,676,637,369,288,438,332,242,340
484,546,269,555,488,641,743,695,455,351,517,385,254,394
523,499,293,529,520,584,745,783,558,428,474,372,256,412
144,98,241,315,278,347,559,582,335,274,291,262,235,237
122,98,237,326,291,383,486,464,262,259,277,252,243,254
187,103,230,320,312,391,473,455,272,242,310,270,230,263
455,332,264,503,454,592,727,687,448,338,474,374,253,365
407,261,272,500,479,586,720,742,520,375,473,369,249,351
147,155,238,325,287,365,530,430,273,244,290,267,232,272
178,93,234,320,347,386,558,600,363,276,318,276,230,299
174,64,240,296,268,351,491,480,281,266,285,244,235,273
115,174,247,319,421,387,597,678,411,308,313,270,239,273
385,273,257,499,406,573,696,636,373,282,433,316,241,357
155,89,244,309,330,335,571,529,312,259,281,280,235,272
223,321,253,415,427,456,643,682,432,323,364,326,239,276
227,110,244,332,287,432,578,585,323,259,320,259,233,291
316,339,253,487,387,570,671,586,336,273,453,308,247,356
267,181,245,457,364,545,642,581,358,275,430,314,250,310
187,87,239,307,256,408,542,380,251,247,309,272,235,292
279,180,249,384,322,477,604,546,323,243,362,304,233,295
459,364,280,549,509,605,732,763,527,385,496,391,255,389
208,172,243,362,355,431,474,450,284,244,321,272,235,269
207,301,244,373,423,489,650,623,362,280,367,282,242,340
126,111,244,329,299,402,584,621,366,277,302,290,238,269
178,310,254,405,437,457,653,669,431,321,344,307,245,321
377,304,260,515,467,588,701,685,431,316,462,360,252,325
215,157,234,318,262,394,531,525,295,257,313,261,236,264
233,132,243,387,363,465,594,559,339,283,338,301,242,302
166,55,240,309,283,351,484,381,256,235,275,241,233,254
132,324,272,344,527,506,699,693,478,384,411,339,273,481
321,272,263,469,464,557,679,696,451,313,443,362,243,371
166,120,232,321,297,392,564,540,307,263,324,267,231,278
169,110,236,313,338,365,575,581,336,254,296,272,231,268
142,96,238,355,282,387,558,496,282,261,312,263,232,237
114,339,269,426,469,541,713,716,482,356,438,326,246,425
223,211,253,430,351,506,640,651,404,305,388,322,239,334
140,107,250,299,391,367,585,669,408,289,291,273,238,295
203,260,252,383,431,479,688,711,483,328,368,302,240,308
196,117,233,353,270,402,538,480,278,235,310,246,240,264
134,85,242,294,340,383,563,563,336,272,272,248,233,257
184,99,241,325,357,390,577,573,318,260,304,269,232,284
130,102,236,316,278,374,387,439,304,249,275,240,241,258
126,62,239,280,340,277,477,539,296,263,262,270,236,267
215,270,252,385,421,494,660,630,379,288,361,317,239,296
303,358,347,467,620,553,823,880,671,530,424,324,276,369
150,170,246,351,378,441,614,652,394,292,339,274,234,299
308,281,249,467,378,566,655,618,361,287,442,295,235,315
365,310,253,474,433,552,684,687,461,333,433,311,237,362
216,101,232,315,276,377,468,344,257,235,299,234,237,242
307,198,250,466,401,524,656,636,404,298,423,326,247,324
572,383,252,526,478,609,721,699,458,322,483,317,250,394
190,88,236,306,268,373,505,376,249,234,280,253,229,241
188,90,234,326,357,378,570,584,334,265,287,250,236,248
208,123,240,337,279,396,532,544,312,252,310,263,237,263
176,54,237,275,301,367,504,522,283,253,298,269,230,263
136,85,232,303,267,302,532,489,278,269,285,266,233,250
345,315,248,463,360,553,649,538,308,281,426,284,236,356
135,135,241,296,341,372,562,518,307,258,292,260,236,243
149,177,233,328,289,410,523,398,268,247,291,258,241,254
320,196,250,463,394,563,671,610,361,284,442,314,246,311
387,447,259,479,425,572,703,674,414,323,457,366,237,324
243,176,252,394,379,465,634,673,424,309,353,300,240,276
269,375,255,464,422,528,664,654,417,301,403,312,247,339
190,85,237,307,265,395,481,472,272,244,316,274,233,283
175,79,239,306,281,376,554,596,371,279,318,275,238,239
172,83,241,337,306,366,502,459,276,249,290,265,235,246
169,73,235,313,266,342,466,394,249,233,283,275,232,248
303,261,263,455,426,546,672,681,439,299,431,340,248,328
396,298,250,507,365,583,677,605,368,293,453,320,239,343
209,283,251,391,380,472,618,563,345,264,347,295,244,302
136,119,240,337,291,367,524,491,303,258,294,286,229,268
165,98,236,301,365,386,571,559,313,257,299,274,240,265
192,106,231,318,276,385,472,384,274,246,297,270,238,266
193,86,234,326,312,401,433,307,252,238,267,254,235,288
208,249,258,396,396,465,649,677,429,303,375,310,240,295
163,75,237,309,260,384,488,488,291,247,301,286,236,264
112,121,249,339,359,464,639,696,444,318,369,307,240,301
138,385,248,415,371,495,635,632,400,274,385,316,238,325
500,331,255,535,408,615,704,656,421,320,498,361,242,412
315,220,246,486,341,584,679,575,343,273,442,288,240,329
383,335,255,500,466,577,689,710,465,333,463,341,241,365
221,434,344,424,630,705,861,789,597,531,622,484,361,644
207,487,253,457,457,530,676,658,416,301,405,322,249,296
125,80,235,300,275,352,496,422,268,243,276,248,236,265
212,189,259,381,421,489,645,657,413,324,411,315,252,381
144,268,254,375,435,464,643,653,410,293,360,282,241,298
303,317,251,482,376,563,674,626,389,290,440,335,248,327
169,198,271,378,474,463,698,752,512,378,361,278,249,314
232,269,247,460,393,563,651,520,308,278,409,299,240,297
141,79,234,301,239,356,484,516,283,267,286,262,238,248
292,192,238,380,361,498,621,568,329,271,387,308,238,307
448,390,263,555,429,606,713,649,399,303,482,343,250,377
