"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
186,137,242,318,324,385,536,557,317,274,310,256,239,273
237,154,241,379,290,414,569,529,313,268,330,268,235,278
181,67,226,284,279,342,405,342,257,250,289,265,233,256
227,81,231,352,302,419,462,400,260,243,297,268,235,261
210,83,230,310,279,359,521,454,265,237,299,268,233,249
126,59,234,286,252,329,430,392,260,236,268,250,231,244
470,405,252,501,473,582,706,715,467,344,474,349,239,387
436,405,254,493,411,583,689,635,405,284,476,333,242,414
171,72,241,304,325,334,488,451,266,248,264,261,236,273
219,130,236,318,283,369,472,396,256,232,306,247,233,241
151,259,246,387,390,436,620,644,405,283,331,279,241,299
340,225,254,486,397,572,658,625,366,285,441,302,236,346
179,134,238,312,309,411,518,490,269,251,301,248,232,258
170,343,269,383,473,472,696,731,497,349,369,312,245,353
359,254,241,432,348,519,639,569,322,282,403,292,237,315
142,95,231,288,296,336,551,486,286,268,278,280,235,305
435,359,254,505,405,597,706,654,383,298,465,303,244,341
208,153,237,335,327,409,533,383,255,239,313,257,232,279
232,195,249,359,337,460,614,662,381,295,378,299,235,314
190,172,241,369,317,461,587,509,311,263,355,283,235,308
352,398,253,471,401,567,676,645,385,281,456,313,242,341
156,58,234,275,251,334,508,516,298,252,270,240,233,253
226,293,258,418,426,516,678,695,445,329,391,312,232,305
176,398,258,425,441,476,670,678,419,311,363,268,242,357
298,495,248,447,448,515,670,709,455,327,401,290,239,303
469,343,271,501,439,583,732,732,491,359,469,356,245,364
135,101,239,310,303,386,505,412,261,237,303,266,233,274
171,332,247,373,390,458,605,633,367,306,346,268,236,309
230,183,244,375,338,447,594,515,291,273,325,299,238,275
506,338,259,514,484,586,722,709,470,342,466,344,251,357
169,189,244,386,325,452,577,508,296,268,343,283,233,294
203,95,235,334,258,405,523,514,289,254,284,246,231,258
322,217,245,409,388,493,638,606,367,271,388,305,232,309
162,85,241,302,299,368,531,573,332,265,282,267,232,286
337,355,271,476,486,582,738,732,491,360,471,329,247,371
111,186,252,322,347,389,599,572,342,258,306,289,237,273
224,412,261,419,470,514,700,671,423,325,407,299,251,356
135,78,237,310,276,308,462,442,282,248,276,262,234,259
372,232,246,448,344,562,674,574,330,275,450,295,239,337
278,346,250,446,463,539,704,694,456,317,425,327,240,366
251,188,240,380,289,444,577,551,301,260,337,270,235,264
131,88,242,280,213,311,370,434,246,248,273,251,234,269
274,172,251,432,385,479,622,647,382,299,397,277,237,294
364,353,267,516,429,572,705,702,455,337,450,309,247,345
368,448,270,515,495,582,726,735,500,365,467,357,246,394
198,84,232,291,280,373,539,376,269,252,277,255,239,239
379,277,251,446,450,546,678,656,408,291,421,314,237,327
122,120,235,306,263,325,416,445,273,249,277,259,231,252
155,246,260,343,420,440,641,683,436,323,330,287,239,298
203,154,238,342,296,434,574,564,321,262,319,271,232,287
217,266,248,388,372,446,640,635,395,288,345,289,240,328
248,323,262,407,410,508,681,689,443,315,384,321,248,335
162,281,258,371,442,478,679,706,454,315,352,286,246,319
169,90,239,345,255,379,550,367,262,238,300,284,239,251
170,112,234,345,267,366,545,516,326,261,296,265,237,290
168,257,246,372,378,454,631,625,372,287,331,287,236,314
207,152,242,350,279,419,570,527,291,270,316,268,240,247
296,185,245,427,367,515,652,636,380,301,387,276,240,315
370,486,268,515,475,615,737,696,458,326,499,376,243,362
294,214,237,421,361,491,646,585,349,273,408,294,235,311
190,65,234,302,270,353,420,445,268,252,299,281,237,257
382,286,254,413,425,486,653,674,422,327,389,293,240,342
164,120,244,334,343,391,540,564,334,277,344,286,237,276
175,72,234,331,286,381,452,285,255,248,300,257,236,282
158,81,235,287,239,351,484,432,268,250,287,232,238,236
275,457,277,476,508,540,722,745,504,348,418,333,254,345
171,94,239,321,282,387,486,509,298,252,291,255,240,242
177,107,239,298,359,400,528,552,331,265,320,287,236,285
373,232,257,492,409,577,686,645,396,297,454,334,240,359
164,87,240,296,298,382,553,508,289,261,312,287,239,288
160,112,231,276,279,311,487,465,282,243,269,247,232,232
152,106,238,302,239,352,496,446,256,242,290,259,230,274
162,288,264,389,435,457,684,683,438,317,364,296,242,305
129,65,236,290,274,316,416,421,268,239,264,239,237,253
155,82,236,290,339,324,539,494,302,248,285,263,233,262
237,274,263,439,421,512,649,691,442,305,393,325,240,316
268,162,244,366,370,466,610,637,388,283,358,276,234,279
154,92,230,287,268,339,348,341,247,248,274,248,235,294
148,91,235,324,257,343,445,451,280,251,292,260,239,281
165,168,240,325,306,392,571,574,346,274,303,266,234,270
342,363,251,507,393,583,687,634,411,308,466,316,245,309
178,234,252,376,376,432,612,636,377,285,343,301,235,253
188,73,240,320,290,386,548,516,282,244,293,257,237,236
214,249,250,379,382,424,595,588,326,275,339,301,243,349
184,62,239,308,260,338,436,403,257,242,273,249,235,243
501,409,262,562,437,627,729,683,430,335,495,344,252,406
141,77,243,306,215,334,300,350,267,245,272,253,233,258
309,453,269,436,505,515,730,746,517,348,418,330,243,360
469,370,258,484,483,537,687,707,472,333,417,318,239,341
267,272,251,478,378,530,637,580,347,293,407,302,241,341
279,130,239,382,337,461,607,593,342,269,350,300,237,299
279,125,238,418,298,476,581,490,288,260,366,267,240,274
167,297,242,387,348,445,595,569,322,252,314,274,233,280
384,604,274,510,526,573,756,752,528,379,479,370,252,417
198,108,238,316,338,372,512,467,284,239,293,267,231,253
311,344,258,507,437,569,712,698,453,340,424,309,249,361
349,305,245,475,360,556,667,598,350,291,424,317,251,320
219,134,241,353,333,383,539,532,298,267,321,268,233,281
343,271,262,491,391,567,700,685,439,310,448,346,245,342
137,73,230,279,256,335,442,384,249,243,274,268,235,250
221,295,256,404,425,520,668,671,417,312,382,316,252,342
220,158,241,345,389,415,592,593,333,263,330,262,234,278
141,199,248,353,394,433,618,638,383,289,328,281,236,305
193,406,255,424,469,495,693,699,458,323,390,325,239,365
227,208,255,396,451,458,646,712,461,344,358,292,236,314
166,108,237,296,244,305,496,529,294,249,286,245,233,253
207,142,244,391,362,462,618,638,379,280,341,284,238,318
179,131,242,316,386,381,557,598,347,274,282,244,230,273
196,65,236,304,272,361,502,316,250,243,302,249,233,276
137,124,240,288,235,317,386,442,254,241,264,247,230,252
205,310,255,428,395,491,634,640,388,290,361,267,242,354
166,94,240,331,313,402,504,383,254,243,295,256,234,257
309,213,248,400,357,515,658,667,418,314,399,292,238,337
188,197,250,357,401,436,630,617,379,291,319,296,235,282
174,81,234,318,312,375,522,532,298,249,290,265,234,251
232,69,244,315,290,408,540,505,273,248,315,278,230,294
122,150,235,327,259,377,504,518,286,251,296,274,237,262
202,65,235,304,300,353,480,439,249,250,298,253,232,256
302,197,237,406,382,496,642,605,352,278,389,290,238,329
168,125,238,331,398,407,578,555,312,273,327,272,231,313
147,110,242,312,307,337,537,530,308,259,285,254,236,257
369,318,252,459,403,558,669,636,383,277,435,303,241,367
378,239,248,432,396,542,682,649,403,293,429,295,241,333
142,61,231,247,226,281,349,284,229,231,257,249,230,257
403,326,259,537,415,604,706,637,396,332,475,322,241,343
202,263,250,377,436,477,678,682,419,321,396,297,246,342
434,377,254,468,423,565,686,641,402,308,455,300,243,352
186,54,232,298,267,348,524,345,267,257,282,245,236,316
191,374,261,419,463,501,700,730,499,352,413,321,240,344
402,231,252,490,361,570,667,598,355,281,454,323,243,351
363,279,251,479,384,566,665,650,401,308,445,310,236,335
173,104,240,323,301,383,520,514,274,245,296,270,233,244
168,72,236,314,261,349,504,540,311,254,291,265,238,258
134,139,246,316,323,373,579,596,341,280,295,277,236,289
166,95,236,303,305,344,489,461,269,239,277,241,232,250
372,377,260,498,437,575,700,665,421,306,451,319,248,357
179,411,270,387,526,500,713,723,487,356,374,292,255,334
279,449,275,478,481,552,721,727,495,357,432,357,249,368
159,116,240,304,339,356,574,526,312,266,288,268,233,287
116,89,241,289,244,302,466,425,268,238,257,243,231,241
170,87,244,304,255,356,520,539,289,247,296,263,235,253
183,104,238,320,278,341,487,501,279,260,294,261,232,243
190,65,232,310,247,365,477,386,257,234,286,276,238,242
186,107,229,307,285,318,408,391,258,240,294,261,235,276
151,75,234,284,312,342,542,508,311,257,281,267,230,244
362,251,262,455,433,532,694,731,490,351,414,309,241,364
191,67,236,314,283,342,364,407,255,242,285,249,231,245
162,70,238,310,306,381,507,555,317,255,293,265,230,258
388,245,235,421,336,514,643,620,377,276,397,265,230,290
479,367,259,505,461,590,723,742,498,370,462,341,250,386
172,71,237,304,293,331,505,485,281,252,284,258,234,296
354,244,241,434,285,533,642,586,328,275,403,270,240,309
286,631,500,437,756,650,923,1013,805,683,558,440,379,629
175,310,263,368,422,439,690,710,480,322,353,322,246,335
240,350,257,392,449,490,695,690,454,321,376,312,247,326
335,294,248,497,392,575,676,619,350,282,448,314,239,388
220,137,241,306,290,393,536,487,279,256,309,270,235,292
196,74,233,320,318,342,352,404,246,246,286,248,236,268
191,101,236,328,256,403,507,532,304,263,299,261,232,277
88,137,249,307,383,409,612,639,393,294,326,271,237,356
336,334,250,468,364,544,683,637,374,293,431,309,239,350
192,103,231,305,264,398,570,555,340,255,298,267,239,259
168,167,247,324,353,389,607,639,377,293,319,264,236,282
177,77,241,328,277,403,537,433,272,242,291,251,230,247
156,102,237,299,253,372,493,445,269,236,283,247,230,259
351,269,257,415,455,538,682,678,421,297,411,323,244,334
250,443,278,460,540,560,736,742,519,377,447,365,259,386
199,65,233,290,301,337,419,487,289,240,296,249,233,278
291,243,247,462,370,542,653,552,337,261,430,295,236,316
208,131,236,349,255,395,532,419,260,241,297,278,236,245
490,434,262,491,428,594,720,675,426,318,464,335,240,402
203,78,236,292,270,366,509,461,269,240,296,258,230,241
176,49,230,271,239,338,475,520,297,244,290,258,229,250
294,295,255,469,429,539,682,657,417,304,406,297,243,320
211,129,237,357,253,392,479,395,262,231,306,254,227,234
308,392,260,347,459,520,690,722,475,337,427,302,239,355
197,130,244,347,287,405,552,460,259,248,303,265,228,250
136,73,240,300,264,373,528,431,268,243,273,255,233,231
155,83,231,286,280,309,450,397,254,244,256,249,229,242
168,296,289,445,540,537,743,798,572,415,405,329,251,375
179,106,236,313,295,343,563,566,325,254,296,261,236,255
145,217,257,340,437,450,661,627,370,300,336,294,244,320
237,142,242,356,347,453,577,576,334,261,326,276,233,305
268,193,247,382,365,467,654,635,386,290,359,275,240,315
292,269,243,464,393,547,619,579,333,283,419,289,238,303
152,114,232,311,256,360,507,393,256,245,294,246,229,250
188,80,236,321,317,370,447,400,241,244,298,248,231,246
332,372,249,405,399,515,640,642,401,296,394,289,241,308
156,275,275,369,482,445,708,747,517,371,370,292,249,322
315,377,252,493,375,581,661,622,385,296,438,335,246,318
161,88,241,306,329,332,545,577,343,264,292,261,247,244
175,105,233,312,255,335,487,385,269,255,288,260,238,262
304,254,252,470,388,557,670,660,411,291,435,309,236,359
152,125,246,328,403,366,582,649,390,294,320,279,242,251
131,115,246,324,313,365,604,621,356,287,290,264,238,270
265,344,267,412,455,522,687,706,450,323,392,315,241,323
253,339,249,402,405,473,639,610,380,290,375,311,240,311
423,337,256,511,399,559,683,628,375,288,441,337,242,338
174,71,234,296,259,372,518,371,264,240,293,250,233,288
280,215,262,439,428,503,671,701,467,332,395,319,242,343
263,170,243,365,274,445,583,516,290,260,343,272,234,298
265,222,274,434,503,595,750,667,453,369,486,358,284,497
211,80,236,309,245,342,480,377,247,229,299,268,230,276
174,179,237,385,364,471,597,547,329,258,362,289,236,299
333,546,254,506,416,557,692,683,434,288,445,338,240,321
197,88,236,329,238,384,525,410,271,242,297,235,237,275
462,425,261,494,435,591,705,652,389,298,479,306,235,369
481,408,267,504,462,595,722,687,433,309,474,350,245,377
142,130,242,306,331,375,551,615,360,291,301,266,240,280
227,242,249,326,380,457,606,581,351,266,340,265,238,291
276,120,232,359,332,453,562,493,298,264,353,280,230,276
214,81,232,316,216,365,494,405,256,240,285,253,232,268
140,124,243,298,313,342,534,551,291,249,296,261,235,280
415,562,275,525,525,614,762,738,496,362,501,350,249,413
346,332,250,484,363,559,662,592,338,282,439,299,245,345
170,124,239,306,339,388,559,547,318,270,287,250,236,257
197,243,240,388,469,475,637,658,407,301,364,277,241,274
189,82,234,303,273,363,452,398,266,245,285,273,234,288
165,278,249,398,416,474,683,692,435,298,377,312,247,298
174,120,244,320,340,378,566,597,358,281,296,281,242,264
130,164,245,316,314,409,589,567,319,257,307,269,235,299
123,78,235,281,316,309,471,421,251,235,271,255,233,234
262,272,255,468,399,540,670,651,404,288,424,302,239,352
178,142,236,289,261,364,478,403,255,250,278,265,232,267
250,309,251,442,465,496,670,657,408,291,356,292,241,306
351,240,255,488,447,557,678,675,436,310,418,311,242,335
207,146,241,335,266,385,518,548,308,252,311,264,234,275
159,94,234,297,271,333,490,485,281,251,275,236,232,250
303,234,255,399,433,502,660,699,438,301,390,278,237,285
98,193,247,321,369,408,613,576,345,267,290,281,240,303
177,164,239,338,340,408,600,590,352,281,330,291,248,279
206,510,261,450,491,509,713,729,489,353,421,317,243,381
162,56,243,270,264,368,420,453,276,247,295,253,232,276
211,82,234,301,294,389,499,291,249,246,299,241,235,251
352,486,275,495,496,589,740,718,490,335,460,358,251,378
278,299,255,455,439,541,673,711,459,344,393,286,243,346
183,142,238,320,335,354,560,582,309,244,309,262,236,280
241,309,261,435,403,515,666,686,454,338,376,299,242,313
371,239,244,467,362,542,642,575,313,269,438,304,238,350
451,351,248,443,372,512,647,628,381,311,377,299,232,344
441,224,253,478,426,567,690,652,395,312,450,327,241,289
160,119,237,335,302,337,496,386,255,254,289,255,233,239
344,660,299,518,579,605,796,787,569,424,503,371,271,451
185,135,236,327,264,390,516,403,275,246,306,254,235,250
448,451,273,556,460,620,731,705,465,326,499,363,248,371
270,190,242,397,338,473,634,622,357,284,359,279,236,300
241,134,240,381,326,414,564,567,333,262,350,270,231,270
422,298,247,483,398,565,672,627,379,297,449,309,244,317
261,224,249,497,324,543,658,624,389,289,409,296,239,311
417,382,257,553,419,616,715,626,377,296,494,321,249,419
197,115,237,313,297,369,534,427,276,236,301,250,236,302
440,347,259,510,423,584,687,655,395,302,473,347,247,356
275,422,267,510,397,601,703,627,399,305,484,348,242,359
388,269,243,481,323,558,668,591,355,281,427,306,240,340
233,460,275,446,535,523,730,742,504,351,386,316,243,364
280,156,232,358,312,436,602,469,279,248,344,271,229,284
159,194,248,337,382,425,651,633,380,302,337,260,238,320
159,65,235,288,256,329,474,503,267,240,271,251,234,258
369,196,244,464,392,532,657,640,381,279,408,285,234,280
351,237,249,477,371,577,689,624,385,299,440,320,236,301
277,192,258,442,471,501,679,729,473,335,380,309,241,330
153,110,237,309,302,357,533,531,298,246,295,255,232,273
131,337,251,394,461,484,685,702,445,330,369,295,248,310
183,93,236,314,317,392,481,452,276,242,315,264,234,247
250,247,251,381,450,473,679,694,447,320,357,278,237,309
160,296,244,366,362,472,607,613,362,284,388,309,237,325
176,226,252,366,386,451,628,610,365,284,344,298,234,256
185,70,232,324,282,381,521,420,277,239,316,268,231,252
349,347,254,458,431,558,685,654,403,292,438,291,236,359
170,78,242,311,261,371,369,352,241,238,291,263,234,256
230,205,248,441,438,549,680,589,347,304,430,311,246,391
152,77,238,316,253,370,502,472,261,240,279,256,232,266
567,634,260,507,458,594,727,719,487,338,467,317,248,363
144,234,238,357,377,440,623,606,355,278,328,265,234,283
398,268,255,476,421,572,685,665,398,287,457,332,240,328
175,110,241,328,321,382,572,592,319,251,317,261,230,238
166,130,239,333,309,411,510,545,291,251,316,264,233,296
154,80,232,293,305,332,502,504,282,234,278,270,237,276
456,473,268,537,474,614,726,701,456,335,497,371,239,435
180,145,237,372,354,405,537,485,278,260,306,243,233,303
157,157,244,300,360,333,608,605,330,260,291,253,235,284
175,101,246,297,335,384,600,624,349,277,310,274,231,288
147,327,254,386,451,480,684,662,400,314,364,281,235,301
151,129,240,290,297,331,422,563,314,257,285,256,230,256
397,332,261,521,432,586,707,683,443,322,469,345,247,352
166,83,237,316,296,344,475,445,267,244,289,268,233,275
452,571,276,486,506,586,738,741,504,331,461,320,246,408
194,149,255,337,402,467,633,604,350,314,380,280,241,368
151,66,235,292,305,335,475,546,306,259,292,278,238,293
141,131,238,295,335,380,584,536,313,258,296,265,234,287
260,94,249,346,319,407,517,432,263,258,329,270,237,273
129,95,233,282,272,332,395,408,265,239,261,256,231,254
144,148,244,304,370,366,582,617,379,274,302,272,239,277
133,62,230,269,270,313,399,465,270,240,254,245,227,239
364,631,244,516,393,590,681,609,364,300,458,300,243,395
237,111,239,342,266,407,481,488,266,263,318,305,238,294
341,293,250,463,381,564,666,658,402,293,448,326,241,370
392,245,255,452,422,536,679,655,409,335,422,343,246,402
402,421,267,513,476,588,724,700,461,326,478,351,252,363
208,124,239,335,309,405,545,515,293,256,310,241,237,262
342,248,243,453,390,550,659,620,369,295,434,295,241,331
343,304,251,486,377,565,678,607,353,276,441,317,240,346
99,117,240,323,338,404,586,545,326,277,326,273,240,325
169,119,235,298,259,332,531,377,255,242,287,254,232,257
183,155,241,371,336,446,614,528,305,264,340,282,236,289
269,258,238,379,335,469,575,542,308,269,362,278,230,285
167,82,237,299,263,375,476,444,260,237,292,251,231,281
123,168,241,322,293,363,560,545,310,248,295,268,236,244
193,98,238,299,248,382,466,431,256,237,280,244,230,258
449,449,257,519,377,581,689,671,411,308,457,320,248,362
289,186,249,450,370,542,652,613,368,291,401,293,242,331
124,281,249,362,359,405,607,583,335,284,323,290,235,260
201,94,233,328,275,383,454,465,266,235,298,259,231,261
160,80,231,269,254,331,424,475,267,241,272,239,230,234
170,68,239,298,270,376,353,458,267,240,285,262,235,264
146,169,231,301,256,375,449,474,264,244,271,256,237,249
318,240,257,460,411,546,692,688,438,328,413,310,235,307
154,87,238,281,272,301,395,345,256,237,281,254,235,254
473,325,247,455,399,515,654,652,398,293,403,300,242,338
197,91,231,301,266,331,422,349,261,250,287,254,233,247
188,86,232,327,286,363,453,469,262,254,299,248,238,279
183,141,250,324,384,399,594,638,388,276,319,250,239,274
374,284,252,487,376,567,678,645,373,295,432,299,242,322
210,182,240,332,336,480,630,544,304,257,343,267,239,315
167,61,230,310,276,396,522,418,259,255,273,255,237,271
216,202,242,376,340,449,623,627,364,281,342,274,238,291
82,157,236,281,257,345,488,367,252,250,289,265,232,275
162,85,239,308,327,323,528,514,296,259,282,268,237,256
196,65,228,293,275,361,460,380,258,243,288,263,236,251
199,293,254,343,467,481,691,677,420,312,373,269,241,352
165,101,235,311,318,382,530,454,278,239,296,267,235,279
341,295,261,449,412,510,683,696,461,326,386,307,241,318
477,492,273,534,504,621,759,736,506,363,496,375,257,397
442,426,278,521,507,597,750,740,500,351,480,342,246,420
158,58,233,314,293,329,445,424,270,244,297,257,234,250
238,249,255,468,357,556,692,672,409,308,426,305,244,343
101,142,255,346,354,421,615,672,431,312,332,273,239,294
189,85,227,315,315,339,552,435,286,242,274,241,233,249
185,401,275,442,489,511,726,764,536,393,390,337,243,340
316,237,253,450,363,531,649,607,371,287,400,332,242,276
221,143,242,390,321,442,568,557,325,261,335,288,235,280
262,254,238,428,305,463,542,451,295,255,360,292,237,280
405,459,257,522,443,596,710,658,410,309,488,359,244,357
184,80,233,296,279,347,442,458,269,250,306,252,232,254
357,339,246,439,382,531,644,598,370,273,431,315,237,299
155,335,262,394,410,494,668,686,439,330,388,319,242,334
189,74,236,311,281,351,481,441,275,245,305,272,229,242
290,185,243,395,371,495,607,650,384,294,375,295,243,285
453,456,274,498,437,561,698,657,432,358,440,342,265,423
235,130,241,364,320,422,553,515,292,276,325,274,242,273
317,314,248,468,422,557,665,638,376,293,449,319,239,357
162,101,238,321,310,348,501,495,273,254,285,252,226,282
145,78,230,299,243,328,379,365,243,242,265,241,230,249
213,208,250,398,389,481,662,647,398,282,358,284,234,307
220,216,238,388,293,462,561,493,279,256,356,297,230,268
298,254,255,472,409,569,670,667,432,307,454,318,242,338
154,156,248,303,383,411,603,507,325,297,346,289,254,355
190,77,232,309,247,325,430,372,254,244,283,251,234,282
288,254,247,449,344,536,627,543,322,255,419,276,233,301
207,140,235,368,291,404,574,458,279,253,317,288,236,290
156,127,235,309,259,343,559,448,276,229,274,257,233,253
158,92,240,300,277,316,388,384,255,245,282,242,231,263
192,236,259,356,428,453,661,662,408,305,335,290,232,294
244,142,239,371,350,418,594,625,372,283,334,289,237,322
288,455,254,519,396,590,693,650,396,300,458,320,242,350
171,77,238,315,279,362,448,416,267,236,302,258,235,262
318,190,245,421,347,504,613,567,325,269,374,293,244,290
148,85,238,289,293,301,390,326,265,240,281,240,233,275
237,120,235,368,266,390,510,515,289,262,293,256,233,281
100,272,287,387,505,465,722,761,525,363,362,316,248,336
183,102,230,341,235,381,460,400,250,250,278,251,234,250
217,174,229,373,308,421,538,507,299,257,315,257,245,276
234,209,243,405,362,479,613,621,364,265,352,284,235,299
309,189,247,465,395,542,660,620,365,283,412,288,236,314
201,472,253,406,402,586,708,610,373,291,483,339,253,456
277,270,251,412,438,503,664,661,411,292,388,262,237,318
413,349,249,486,404,588,693,587,333,264,483,328,238,353
179,221,237,363,267,377,544,489,287,255,295,256,234,249
205,136,246,338,331,409,585,564,310,276,327,274,237,301
430,267,243,479,377,584,682,634,388,290,468,303,240,377
150,89,235,292,305,300,500,482,272,250,271,261,242,291
377,430,262,452,454,534,681,714,473,351,418,317,251,347
125,312,262,378,474,467,706,694,440,299,345,275,243,342
174,76,236,329,245,370,466,499,264,244,288,254,233,263
191,106,244,332,380,391,599,626,378,285,319,282,243,255
177,91,240,328,320,382,504,468,277,243,297,246,232,256
128,336,245,396,398,483,647,646,396,277,380,309,247,315
446,444,273,531,479,600,730,697,456,338,476,364,253,374
230,311,253,506,421,596,706,652,406,313,479,318,240,398
386,299,247,506,341,600,681,626,381,302,469,327,245,336
253,308,250,463,335,535,639,610,346,295,389,297,237,309
436,326,259,522,455,592,720,705,462,309,469,335,242,322
272,190,241,384,327,459,608,535,301,273,372,284,238,316
366,421,265,524,441,573,704,654,428,312,452,334,244,351
152,58,236,289,252,314,449,403,255,247,262,263,233,234
410,403,255,509,491,587,721,675,440,332,469,333,243,392
197,163,239,343,358,421,575,500,293,253,301,268,234,260
406,408,297,489,537,587,757,802,568,412,463,355,250,372
168,71,243,306,287,370,478,467,292,252,276,258,238,243
249,148,239,407,328,486,593,571,321,277,342,268,239,354
479,346,249,500,403,588,682,609,375,280,481,343,244,374
155,117,238,304,327,379,547,585,330,264,296,254,232,267
177,128,236,323,298,375,502,527,316,258,293,251,234,246
122,103,243,288,342,362,578,478,298,274,290,253,244,351
184,132,239,314,290,380,527,528,308,255,293,254,241,279
191,215,244,382,363,475,617,643,402,289,360,303,241,305
338,228,251,492,395,565,673,573,338,281,424,276,241,327
187,74,233,318,277,375,496,412,257,231,294,262,230,259
206,106,236,300,337,401,550,546,309,253,315,253,233,282
157,79,231,302,259,342,449,347,263,246,274,248,231,252
237,156,239,327,343,390,517,531,312,270,287,248,239,275
193,112,245,337,298,405,547,555,305,263,323,243,239,287
200,253,266,371,506,469,718,729,477,325,367,296,240,340
148,110,233,296,236,330,414,331,260,237,275,253,234,267
100,128,241,324,363,362,541,534,303,252,298,272,243,262
175,226,242,381,347,460,609,547,324,289,335,277,240,311
275,171,245,433,370,527,639,601,338,287,391,298,237,298
306,501,277,473,538,561,760,756,517,387,438,354,252,391
314,242,257,394,427,551,666,647,386,287,436,304,241,338
393,319,258,489,436,569,702,667,433,307,454,321,243,365
256,242,256,354,404,455,643,661,419,342,381,301,256,409
365,312,247,482,381,547,648,627,357,277,419,298,241,334
143,278,249,355,436,437,636,629,380,291,337,274,237,341
150,115,244,317,403,387,589,588,320,264,306,272,233,246
384,277,253,487,394,559,674,645,387,268,427,318,241,345
203,500,267,435,447,515,705,693,446,329,403,301,241,347
194,90,236,324,286,337,454,406,250,249,289,249,234,252
145,99,241,288,234,337,458,470,266,234,267,238,232,279
527,363,264,512,450,609,719,673,426,309,490,329,241,400
186,118,240,324,350,412,546,532,330,256,321,260,238,258
528,588,282,541,540,632,767,751,514,383,515,372,249,421
196,57,236,303,259,370,418,280,235,235,292,237,237,258
137,82,233,303,250,345,448,394,259,245,278,241,236,258
200,84,232,281,250,345,514,464,280,243,286,248,233,243
175,77,238,304,241,333,374,390,243,232,270,248,233,251
141,149,251,313,419,442,606,560,331,293,334,269,245,383
157,118,243,328,324,409,605,600,366,273,330,287,232,264
192,183,247,329,360,425,606,569,324,256,324,269,236,267
184,147,244,338,354,478,614,464,294,263,332,262,243,361
192,411,266,427,490,504,718,735,489,358,394,332,245,358
218,422,252,431,426,491,657,700,459,338,351,283,237,302
215,264,242,411,385,472,625,632,349,291,348,269,241,283
174,86,236,311,278,372,438,409,255,258,281,249,229,246
302,193,244,444,362,523,636,552,323,266,404,302,238,297
174,68,232,297,340,364,450,453,264,238,283,246,234,248
183,228,247,380,330,423,629,597,348,260,343,278,238,296
171,96,234,315,240,354,557,592,333,269,303,270,238,255
189,92,238,314,238,395,489,419,259,239,278,258,231,254
144,65,234,299,314,352,418,433,269,249,271,254,234,256
509,374,252,533,445,611,691,622,361,287,483,320,250,371
171,91,239,299,271,347,511,457,268,246,287,247,237,243
208,85,241,351,279,417,530,444,264,240,322,278,235,294
187,73,239,298,275,316,507,478,273,244,270,253,233,270
272,250,252,458,405,548,679,649,404,319,424,314,241,325
181,115,239,303,276,399,499,562,321,252,313,285,236,309
216,163,238,334,300,385,492,471,268,243,301,251,240,256
172,69,228,304,283,366,493,377,246,241,296,256,238,242
190,93,233,307,282,355,499,425,264,238,281,241,231,252
388,319,267,484,427,563,696,678,419,311,422,317,240,350
221,119,239,335,321,416,564,555,306,262,310,275,234,270
171,67,233,325,245,345,487,451,261,250,277,255,231,234
180,88,239,290,297,356,513,504,294,248,278,247,235,260
353,254,256,489,362,550,663,646,399,300,433,339,243,355
160,62,240,287,302,331,484,399,270,242,272,260,234,251
153,146,238,314,259,346,485,438,266,269,285,266,231,228
225,135,234,355,321,443,557,397,280,235,332,285,233,265
276,217,244,415,414,519,653,646,393,282,399,317,240,350
185,271,260,422,409,468,656,697,439,314,376,295,239,315
356,344,247,487,439,576,691,642,386,294,450,328,242,387
155,152,237,303,307,382,530,437,281,258,290,238,233,274
160,110,239,301,310,365,561,518,306,260,302,262,239,299
294,299,252,484,378,567,672,610,368,281,442,302,237,324
463,337,246,513,416,588,692,645,397,303,458,307,242,364
205,141,240,333,265,372,528,372,264,241,303,263,233,260
169,69,235,294,241,349,440,473,271,234,288,280,227,239
179,92,235,317,281,356,467,396,258,233,292,274,235,256
163,102,242,325,300,364,485,454,269,249,305,270,235,271
154,96,242,292,267,350,537,493,280,238,287,248,236,271
166,223,260,353,419,432,664,665,411,312,340,270,235,301
174,97,239,296,249,351,494,437,275,251,290,256,236,261
211,90,235,317,244,372,469,323,248,251,283,250,230,254
166,51,237,293,296,343,334,380,250,245,278,241,244,257
304,479,254,458,500,550,718,712,474,338,437,298,249,364
229,88,233,337,308,382,572,348,253,229,319,256,234,269
329,314,257,503,389,566,684,636,402,277,432,316,239,331
318,298,241,456,407,535,650,605,368,275,413,278,236,312
185,104,240,343,263,379,555,421,273,244,280,234,233,247
133,133,240,316,336,378,572,585,326,262,317,273,234,304
184,108,229,323,282,385,396,396,257,249,297,259,237,262
211,93,246,348,255,413,524,456,264,262,317,266,241,283
167,88,236,322,239,365,488,407,257,256,307,259,233,235
323,254,244,414,386,512,631,602,354,271,374,274,232,312
284,306,249,423,433,524,665,687,440,314,403,301,232,295
