"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
140,149,240,328,351,369,493,317,251,472,272,283,668,256
358,242,244,430,301,514,597,376,265,282,350,293,388,299
177,387,238,387,392,457,601,423,258,337,346,273,516,308
197,87,243,327,339,377,558,393,275,303,311,262,453,311
276,267,245,459,390,522,604,371,278,402,400,299,601,286
463,413,245,489,431,576,649,478,296,508,448,346,678,368
144,254,237,355,300,424,492,372,264,265,294,251,337,270
576,654,255,537,477,612,701,517,324,469,481,366,640,382
155,148,235,324,273,353,435,305,243,261,297,256,371,270
324,217,244,428,367,517,585,384,271,417,392,325,634,327
160,64,235,272,262,328,455,315,237,243,251,241,319,248
202,130,252,330,381,428,509,360,250,383,299,304,592,312
147,125,245,330,392,419,506,349,255,490,313,316,677,263
338,304,257,487,384,572,648,493,285,474,441,334,657,312
192,253,245,338,320,424,580,381,264,360,312,262,576,293
125,153,238,337,308,411,541,413,261,287,299,294,412,309
328,219,246,491,407,565,620,444,284,379,418,315,567,336
412,345,246,470,382,539,608,426,285,461,396,341,637,329
316,340,251,468,392,540,647,421,279,475,393,332,663,311
162,122,240,328,326,372,423,310,253,413,295,291,640,272
172,267,235,361,286,407,535,345,259,293,304,259,407,272
370,265,251,467,398,532,625,384,270,372,404,315,573,300
317,320,248,470,336,541,624,431,280,355,390,300,521,321
148,181,236,335,361,379,531,360,260,398,299,299,600,273
138,139,236,319,232,341,398,280,236,282,268,266,416,265
447,355,260,521,478,610,683,482,300,562,476,395,729,407
291,299,244,476,411,545,625,460,268,439,405,322,633,358
348,223,242,467,397,550,626,454,265,405,408,320,597,332
129,195,239,317,298,391,546,316,243,304,285,268,469,304
149,99,233,304,290,322,419,242,241,291,265,258,443,278
150,153,239,297,256,359,508,316,251,308,280,272,475,292
165,58,236,274,315,322,399,278,236,261,263,270,326,265
122,137,249,324,340,414,566,412,277,330,309,296,447,342
389,536,253,471,456,550,665,473,291,428,415,329,616,359
177,62,232,295,239,321,474,256,235,265,259,239,330,267
198,111,236,348,269,419,532,313,239,263,304,252,301,285
119,81,241,287,234,296,461,292,239,283,252,240,445,239
509,380,251,542,416,599,684,492,296,469,471,389,649,390
217,111,239,320,308,405,457,317,249,385,295,291,575,265
189,103,232,333,288,393,473,297,256,292,282,255,442,265
224,118,239,341,272,431,479,305,256,295,303,264,429,319
151,95,232,301,285,373,457,275,245,253,269,242,279,223
176,194,249,379,467,457,541,327,264,531,321,331,716,322
123,175,238,319,338,406,535,344,249,274,300,264,385,304
164,49,234,287,310,325,469,245,237,283,256,246,433,250
323,274,249,476,392,544,623,460,307,387,408,304,576,386
331,218,247,476,394,546,628,443,285,360,406,293,571,343
210,192,245,418,405,510,570,342,262,460,357,322,661,326
330,234,245,466,336,530,605,438,267,327,393,290,482,277
201,134,235,349,334,421,498,347,248,260,323,266,366,270
323,263,250,512,392,567,644,414,287,421,433,321,619,328
247,238,245,397,399,469,567,379,267,495,366,337,675,293
186,93,237,319,215,362,409,298,237,258,286,252,353,292
184,97,232,297,288,355,477,271,240,313,276,273,502,241
221,116,245,375,304,423,485,313,254,318,317,278,494,277
502,264,247,513,442,617,686,528,292,357,489,324,507,379
203,282,250,413,364,489,611,411,285,413,351,326,617,348
118,113,238,274,240,345,451,315,243,281,272,245,401,244
203,125,238,311,272,375,502,303,246,256,290,249,282,276
205,84,235,304,299,360,502,342,240,229,296,234,259,251
165,72,241,325,263,367,493,355,241,342,272,287,544,264
178,159,236,331,237,407,516,303,241,257,293,255,299,240
196,168,234,333,262,388,380,347,233,283,284,252,386,259
214,248,261,412,411,500,631,503,336,426,359,330,611,430
378,181,241,468,351,566,616,469,273,316,420,297,482,293
386,378,246,515,407,591,697,480,298,429,463,313,619,365
155,113,234,282,288,319,398,272,232,265,269,240,393,281
312,322,251,497,400,585,683,514,327,368,454,301,530,377
193,157,252,399,423,444,585,344,270,480,343,335,692,336
328,390,246,462,415,557,631,430,275,400,433,319,589,330
223,375,252,382,498,555,679,506,311,521,441,393,681,398
156,277,240,415,340,455,542,358,262,324,332,267,467,258
345,236,250,458,340,534,630,425,275,400,402,325,596,346
114,148,239,288,285,345,434,333,240,255,258,251,339,270
296,352,240,447,393,539,628,437,291,392,411,313,575,338
346,223,243,473,356,555,633,472,285,300,393,289,469,305
398,396,274,486,482,575,692,561,350,504,443,372,683,452
355,293,247,429,415,506,646,471,297,444,376,334,652,339
417,408,247,518,412,594,674,464,304,479,448,365,655,372
278,380,241,414,375,517,595,414,270,355,372,308,523,318
172,46,232,301,220,335,409,327,254,256,281,247,304,270
184,299,242,330,355,418,582,401,275,374,300,287,582,312
200,95,239,306,251,402,466,311,232,285,278,249,472,254
166,57,234,300,303,376,459,273,245,277,270,282,415,260
250,193,240,406,319,453,559,366,257,331,324,268,510,289
170,133,240,356,392,429,525,310,254,417,292,286,615,276
210,143,236,370,302,452,544,325,257,271,316,257,304,276
182,124,245,346,313,371,471,336,240,313,292,251,494,271
242,207,232,319,268,406,481,334,255,285,286,252,406,267
338,262,244,431,436,526,601,415,279,478,356,332,654,338
185,144,234,345,294,400,507,313,251,238,295,244,281,254
168,69,234,292,253,341,446,262,247,284,269,258,434,269
136,93,233,308,287,348,492,285,249,248,269,248,310,233
321,255,252,492,407,551,638,438,275,543,398,373,737,316
164,100,233,302,294,352,410,253,240,254,262,250,275,242
125,207,239,348,299,407,486,377,262,334,301,274,521,277
190,184,241,386,303,470,557,332,260,309,349,268,465,283
334,333,236,449,341,550,629,429,273,296,397,297,456,306
329,259,253,473,393,560,651,447,279,370,425,312,559,334
200,75,236,326,258,362,371,264,239,246,279,256,291,259
421,265,247,497,420,572,662,439,309,414,429,331,616,356
133,110,236,309,309,333,455,328,248,362,262,290,581,242
176,140,239,331,292,402,496,298,258,321,284,267,529,300
205,105,236,305,282,401,481,315,240,251,289,250,300,258
142,103,234,311,340,338,408,278,251,278,262,252,471,232
190,277,245,371,363,451,582,401,279,350,339,297,536,318
149,143,241,370,280,421,537,317,253,310,308,272,490,249
83,139,263,279,428,455,665,533,356,388,376,317,485,464
251,141,237,359,319,411,510,296,258,334,302,275,523,311
301,290,252,475,344,543,650,460,284,314,396,300,435,368
179,192,237,318,299,419,525,312,260,323,301,266,495,277
204,249,250,402,350,490,586,406,271,395,364,291,597,324
186,97,234,315,237,408,522,298,247,272,301,231,394,269
168,52,236,301,275,370,415,310,244,284,292,261,421,277
425,330,242,477,385,575,671,481,302,355,441,300,531,371
268,157,236,394,368,469,532,350,253,339,344,272,527,310
124,120,241,299,298,382,555,351,240,294,281,242,418,243
141,85,235,319,277,376,452,314,242,264,275,250,385,219
225,146,237,353,323,419,519,296,268,268,308,254,373,287
172,151,240,327,321,423,544,322,259,247,311,250,287,256
157,84,239,291,296,355,418,283,246,270,269,249,323,271
205,66,230,306,292,331,458,329,235,248,270,248,269,267
207,440,248,407,392,506,630,456,288,341,394,310,511,367
210,88,236,317,295,387,370,314,248,278,297,238,428,279
257,200,245,394,461,465,579,391,261,489,357,354,685,286
186,99,232,325,302,394,471,385,236,310,290,251,497,270
382,272,248,456,366,542,613,447,271,459,397,325,654,316
157,161,235,322,315,368,378,320,240,313,271,268,487,262
212,126,233,324,310,386,462,350,254,302,279,233,473,274
144,89,236,316,247,328,437,290,244,257,270,238,347,243
405,336,241,495,385,589,655,450,290,424,447,321,601,335
155,88,234,303,251,347,436,321,236,259,262,255,371,268
172,75,236,327,262,370,408,280,244,254,273,253,293,280
209,236,241,357,323,414,560,376,253,273,306,263,413,278
174,62,235,319,212,348,416,235,244,260,276,244,374,262
152,101,232,321,247,362,440,248,240,242,288,240,249,251
193,59,235,333,289,371,463,304,241,277,295,261,340,235
214,122,238,357,335,459,552,403,282,295,318,262,364,381
201,118,236,314,262,368,435,265,256,237,285,254,265,247
139,81,241,302,282,350,453,256,241,302,283,279,464,259
142,327,241,410,359,507,591,435,265,269,367,286,349,320
206,96,234,340,320,386,470,329,244,255,297,265,291,260
231,268,239,365,310,444,554,372,256,272,303,273,379,296
200,67,236,298,299,354,441,287,240,285,286,260,426,256
162,160,237,331,288,387,479,332,243,267,294,250,380,263
186,76,239,327,260,361,457,246,236,241,277,253,313,252
174,67,234,294,245,345,443,315,241,257,273,244,347,259
458,494,257,540,409,611,687,514,306,439,483,352,631,407
179,63,235,290,243,337,489,278,242,239,269,229,245,248
190,99,239,326,257,368,397,302,261,313,293,286,485,272
470,360,251,517,437,599,678,487,296,401,464,321,590,330
143,327,244,377,364,472,596,418,268,367,350,289,536,331
379,519,251,501,461,562,656,493,310,499,416,364,678,408
106,127,233,315,299,347,445,311,247,254,278,243,364,286
154,92,230,295,268,356,521,286,244,244,266,262,309,273
156,328,243,377,292,467,608,365,258,290,328,268,420,302
318,349,246,494,367,550,633,455,279,386,413,318,592,342
144,73,235,320,299,361,488,379,259,284,262,255,450,231
379,283,254,528,403,595,689,476,310,421,458,338,618,379
159,74,235,308,259,360,489,262,244,258,278,235,276,244
209,108,237,297,243,386,487,284,239,244,290,233,256,250
380,493,256,494,492,587,674,490,314,498,436,380,675,414
177,59,235,308,273,337,454,273,240,323,263,252,478,256
146,183,239,353,345,410,490,372,252,293,311,275,415,268
197,86,232,301,238,379,482,300,241,243,280,227,280,279
198,93,235,319,285,386,435,321,250,266,280,253,336,257
179,354,244,389,326,483,589,408,269,330,335,294,495,341
378,215,245,456,402,541,620,425,264,389,394,296,581,292
155,206,241,343,279,397,510,365,259,259,311,270,352,280
174,170,235,352,312,409,545,346,246,306,284,264,472,265
485,674,257,551,469,617,708,536,315,507,492,389,686,445
281,341,245,419,433,506,589,431,282,459,369,335,663,314
163,79,235,306,265,334,410,349,241,272,272,242,371,238
144,70,234,287,251,335,297,294,248,283,270,263,408,266
329,167,238,446,344,526,599,412,269,392,400,286,582,316
169,73,231,321,244,393,427,228,255,240,285,243,270,266
94,211,247,351,307,448,563,409,270,302,334,276,453,316
201,289,252,383,443,447,555,354,261,519,330,336,694,301
184,89,234,294,274,377,488,347,243,257,280,248,306,251
177,98,233,309,301,345,511,268,234,331,272,262,497,285
378,240,254,482,412,557,647,478,293,403,434,321,578,333
180,114,233,321,278,386,480,302,237,247,294,247,267,258
299,482,250,492,410,586,662,482,282,369,447,331,549,371
633,588,262,610,459,673,740,557,335,472,541,387,640,460
169,72,233,302,256,331,403,298,234,265,283,254,298,271
224,517,266,476,502,605,715,559,340,523,472,470,702,455
159,64,235,260,284,337,457,230,247,257,258,254,330,260
227,97,231,331,283,389,451,316,243,283,301,260,371,274
293,293,246,449,432,503,619,413,290,453,359,326,667,317
355,288,245,511,428,570,660,426,264,383,433,302,565,336
174,184,235,347,290,402,501,317,243,267,296,264,341,283
265,261,246,462,370,538,629,391,274,395,402,323,575,327
247,255,240,416,370,502,598,444,263,335,399,296,486,316
174,156,241,362,412,433,499,338,265,458,331,312,667,283
154,109,242,314,315,403,499,358,267,262,294,263,329,300
188,395,250,414,399,505,606,466,275,322,359,299,476,357
146,205,238,337,318,399,485,361,250,312,297,257,498,269
117,173,246,355,322,459,583,380,262,297,305,252,332,296
177,105,239,324,298,410,521,355,256,240,311,276,263,267
154,76,234,309,291,361,424,305,240,312,268,240,451,247
151,124,238,326,318,409,458,331,253,350,288,276,552,259
226,341,239,372,349,484,617,436,260,296,344,281,344,327
176,276,242,365,325,427,556,362,264,333,314,271,522,261
144,148,237,328,273,355,458,276,230,299,267,268,477,244
262,137,235,385,282,454,554,352,237,272,304,274,420,269
149,108,236,338,257,376,463,335,237,305,290,256,485,276
351,290,253,473,419,570,640,432,284,428,420,349,625,328
338,337,255,477,397,582,670,470,288,432,463,306,602,377
155,91,235,312,281,382,470,316,235,262,279,245,318,230
200,72,233,319,289,362,477,296,248,247,269,255,253,304
149,147,242,380,346,448,541,375,267,304,320,275,478,294
319,213,244,436,334,513,597,403,266,394,372,291,571,300
226,181,242,369,272,423,533,328,246,352,298,275,559,294
337,338,246,490,419,579,660,457,294,454,448,345,645,344
353,359,247,446,394,523,627,425,277,377,385,322,581,348
220,90,236,312,249,373,436,331,240,242,294,252,268,290
257,266,245,457,320,536,589,442,271,339,400,304,503,334
157,58,237,315,273,343,375,228,240,247,274,250,292,250
173,167,237,342,345,414,550,369,248,339,305,272,518,299
334,273,250,490,413,560,666,448,261,429,431,329,641,366
95,162,234,293,233,367,470,275,247,280,274,252,397,254
182,302,246,440,428,538,645,477,298,403,390,347,588,371
251,263,248,453,411,532,613,444,277,487,394,332,668,315
241,238,237,409,322,511,615,398,254,300,379,261,403,322
341,313,247,486,382,572,635,471,291,407,451,336,595,340
220,360,246,371,389,502,611,436,271,269,371,274,281,332
190,87,236,321,326,360,392,246,237,250,281,253,310,250
211,226,246,379,406,473,602,362,246,464,325,320,669,290
178,96,236,326,342,398,464,320,260,474,303,318,673,277
140,140,236,311,269,349,480,285,237,266,279,244,365,286
136,120,233,291,279,366,489,266,251,264,275,230,323,293
256,161,240,414,317,516,601,425,270,343,370,287,534,303
352,272,246,456,414,544,619,430,266,435,409,308,641,330
470,367,261,502,539,592,672,486,302,603,464,427,769,417
457,586,246,538,454,610,680,473,300,407,478,315,580,359
280,162,245,385,428,484,601,409,269,546,360,347,720,319
206,371,241,406,360,455,606,404,274,296,340,267,434,278
169,88,232,307,268,391,514,271,236,245,278,233,287,241
170,121,235,312,238,367,524,320,242,253,274,233,285,274
177,77,234,290,261,333,499,297,236,260,268,232,365,275
262,356,244,498,426,578,654,469,296,428,441,345,596,359
139,52,233,265,252,306,340,236,235,243,244,241,313,260
325,279,244,450,358,540,624,378,286,346,428,288,522,304
228,126,237,359,325,436,527,334,252,283,294,264,392,287
124,287,240,321,294,440,565,375,252,384,314,287,564,278
259,303,245,439,378,538,620,430,274,366,390,322,537,360
160,149,236,315,327,370,524,315,259,265,293,254,324,292
207,191,238,346,322,399,449,326,247,281,292,288,422,292
364,292,252,460,446,540,620,417,272,520,388,381,706,343
248,204,237,389,434,482,576,392,264,473,346,321,654,284
205,126,233,339,317,400,503,306,251,300,295,256,458,261
168,147,235,364,272,406,497,302,259,263,301,270,410,263
175,175,236,321,274,365,457,344,248,242,284,251,312,255
128,232,241,632,505,713,789,612,385,311,527,338,248,415
296,324,244,481,386,548,654,426,266,419,414,324,602,324
317,325,251,521,389,581,656,471,272,447,441,311,655,333
184,116,233,336,246,341,430,234,238,254,280,242,324,250
196,101,235,305,279,380,439,341,243,278,291,257,387,265
185,131,238,330,268,415,524,285,249,316,280,248,513,237
232,198,232,397,367,450,558,357,243,323,320,261,496,292
167,97,236,321,239,372,483,298,244,287,272,241,391,252
184,144,239,342,339,434,527,306,249,330,325,269,549,268
157,263,246,339,403,460,572,401,270,282,345,274,319,327
159,86,235,325,270,382,494,250,242,247,292,250,307,236
179,310,243,370,400,467,590,420,265,325,334,282,499,331
133,173,239,323,323,371,456,313,259,325,286,262,492,283
141,136,235,311,255,395,440,335,252,251,289,242,290,272
164,221,245,395,433,446,550,384,264,533,334,342,732,298
307,299,252,441,487,533,626,427,289,560,415,371,735,330
378,284,240,462,418,563,629,420,283,441,434,321,613,321
195,137,233,315,271,363,500,254,239,252,297,256,304,244
179,77,234,287,273,366,501,290,244,320,277,285,503,268
342,259,249,428,336,527,605,408,275,313,380,272,458,316
181,170,244,341,287,428,483,324,240,288,294,260,440,270
235,160,243,387,361,490,597,438,256,443,350,307,641,317
225,133,232,367,305,421,547,364,247,305,311,268,439,279
217,126,236,348,300,409,495,314,248,252,299,249,303,276
261,258,246,438,403,516,621,411,277,377,384,301,583,329
179,63,239,283,246,340,483,318,228,229,264,238,268,244
122,75,235,289,273,341,382,260,239,272,257,247,400,255
240,169,255,394,491,488,576,371,267,564,352,358,753,310
161,210,239,363,241,437,534,379,251,263,307,268,300,269
492,456,257,559,434,621,700,533,319,436,485,345,612,381
214,105,238,340,310,401,500,335,250,386,305,288,575,256
481,284,249,486,403,575,667,446,287,490,439,341,678,335
187,240,244,314,349,434,549,341,276,269,320,260,337,290
136,223,243,333,360,418,550,381,258,334,289,281,511,301
274,288,259,514,417,587,655,468,290,411,445,324,597,337
135,64,234,282,303,301,266,272,236,320,253,249,490,246
354,383,246,512,375,581,664,480,307,388,448,327,557,341
383,326,248,522,418,592,676,454,290,443,454,331,655,356
331,306,250,495,461,606,661,466,291,513,478,373,713,363
316,216,248,489,373,569,654,486,301,268,408,298,237,295
319,225,242,455,372,534,603,442,271,331,398,287,493,332
169,221,242,366,348,431,536,367,240,290,320,246,415,270
180,109,236,345,269,483,558,352,260,265,330,283,302,284
153,178,246,360,369,443,539,388,262,409,296,280,611,313
165,78,237,318,284,344,461,259,253,315,266,260,494,270
506,671,290,542,547,616,702,512,331,611,489,449,799,434
122,213,239,358,296,429,555,359,247,290,302,269,420,291
191,94,230,295,252,359,422,260,235,243,276,239,266,260
359,360,245,474,426,556,653,450,293,550,417,367,722,357
187,165,235,321,329,435,557,373,248,296,322,267,464,274
326,259,243,465,338,538,634,426,280,381,396,319,589,303
360,266,242,457,428,549,619,424,266,418,409,312,622,310
162,61,233,282,253,361,385,309,245,264,267,247,371,260
172,69,233,302,263,381,435,271,237,249,277,242,253,269
399,356,242,477,327,552,621,481,261,334,404,289,475,343
344,240,249,474,391,562,624,427,288,390,404,328,589,328
161,112,231,303,304,341,416,299,247,296,258,266,448,259
199,133,234,316,296,402,483,320,254,352,288,286,537,247
273,272,246,429,405,533,631,434,278,395,400,291,572,313
165,84,231,329,261,369,483,271,238,253,268,242,281,236
193,277,256,394,453,512,599,447,275,530,365,381,706,354
187,72,235,318,259,397,542,259,232,236,275,234,285,255
197,282,235,357,351,446,553,358,251,356,331,306,557,291
235,156,234,374,311,433,550,258,240,322,319,269,481,255
150,142,238,297,308,362,516,292,275,257,270,256,321,333
162,150,237,264,317,349,567,274,259,331,277,248,526,280
161,51,235,291,238,373,440,303,243,254,277,240,292,266
381,344,257,535,463,599,673,500,305,508,454,394,702,354
224,243,243,339,333,444,559,353,254,338,335,268,492,309
167,70,239,302,255,362,401,284,254,261,276,251,341,252
253,335,304,381,589,593,752,656,482,507,495,381,596,549
723,885,281,627,588,691,766,589,364,655,568,497,812,478
160,327,235,368,323,454,565,337,260,323,310,279,474,300
156,106,230,304,282,353,467,293,245,259,283,238,331,300
250,233,254,423,514,512,595,354,266,596,367,390,765,361
331,325,253,482,436,580,661,492,295,470,439,378,658,368
472,432,247,523,440,596,689,497,288,433,469,339,613,384
156,238,275,307,486,525,678,574,393,420,447,345,552,506
307,388,243,513,343,572,647,459,291,308,424,275,466,339
126,93,236,289,254,300,380,294,250,244,258,246,276,276
148,82,234,297,278,339,470,254,238,299,276,238,480,256
278,207,249,432,442,516,588,389,274,554,377,391,743,298
377,382,256,531,461,581,674,436,300,534,438,388,736,350
304,185,251,449,316,540,622,449,279,376,395,296,569,331
195,366,245,425,399,501,617,415,287,348,359,284,502,337
361,218,251,486,432,575,653,473,301,490,428,370,660,387
202,91,240,317,304,386,354,306,257,239,293,250,259,247
162,419,244,421,355,492,599,447,287,289,349,284,363,305
158,212,244,340,328,418,562,411,265,305,314,267,447,301
216,273,239,393,396,482,580,323,264,385,357,287,572,290
344,325,241,436,336,544,638,410,285,319,397,284,444,310
187,278,243,350,323,440,540,366,267,319,316,279,504,292
236,199,241,370,407,432,538,303,264,476,329,310,657,285
340,291,241,463,381,542,629,419,265,325,414,286,503,306
190,119,228,369,292,382,431,301,256,272,290,259,355,239
188,94,232,328,304,402,486,290,255,250,294,247,309,265
167,132,238,316,346,400,488,340,267,469,307,305,669,273
399,363,251,510,459,568,642,463,278,531,444,379,713,365
119,175,237,312,295,400,528,369,238,310,290,250,436,291
166,302,236,333,327,445,565,363,266,285,325,271,364,327
150,83,233,289,260,316,467,328,240,293,273,262,453,235
190,431,245,415,331,513,628,428,299,317,367,273,472,359
230,217,241,358,351,485,562,403,272,368,348,252,535,313
312,189,237,409,398,535,620,387,268,319,397,276,477,308
84,172,240,335,315,434,520,337,254,312,328,269,480,268
272,214,240,430,368,530,617,406,291,373,391,302,551,321
145,394,244,443,344,515,591,423,282,386,362,321,602,309
148,243,237,360,290,400,531,291,240,285,299,257,426,264
328,313,250,454,447,554,656,451,268,542,410,373,729,308
351,351,283,463,550,565,665,434,298,664,450,497,839,379
374,318,243,497,429,548,638,452,282,412,393,297,605,341
421,375,254,513,426,581,654,461,279,446,436,343,630,331
268,228,245,420,388,502,584,368,262,479,363,329,682,300
163,100,234,305,272,341,419,301,233,264,263,250,454,277
224,160,242,400,376,449,557,351,268,446,335,295,656,258
177,89,238,303,277,337,476,292,233,334,274,259,510,256
179,60,232,305,276,351,435,251,231,270,256,237,382,259
498,397,248,539,405,608,671,518,298,398,467,310,557,358
143,76,236,291,311,371,446,236,244,255,257,240,371,245
178,148,232,321,274,411,523,337,260,259,289,246,293,276
131,70,235,283,291,333,407,267,241,279,254,227,429,259
124,235,240,343,336,428,595,337,262,269,330,274,287,314
156,69,233,315,267,337,411,342,240,280,259,246,419,266
197,140,231,350,279,414,483,269,241,267,301,246,341,259
206,117,243,349,328,443,554,364,256,344,291,263,549,274
252,263,246,487,338,548,646,434,258,384,406,287,578,329
283,565,249,483,418,575,685,511,310,378,453,334,552,362
187,136,239,359,294,414,525,325,242,369,306,288,587,279
266,203,241,452,320,533,588,405,267,307,401,282,461,306
353,384,255,534,461,602,681,502,307,513,459,377,703,370
171,98,236,307,327,381,473,378,247,251,278,252,250,290
89,240,230,331,317,392,527,285,244,264,310,252,313,266
453,341,252,512,432,597,671,503,307,443,443,370,638,378
383,238,239,415,384,478,570,363,259,413,357,302,607,298
185,161,238,365,268,425,519,320,248,310,313,262,468,290
219,80,238,296,294,383,428,312,244,267,285,246,307,259
277,161,242,398,328,497,580,413,262,308,374,297,504,315
205,95,241,313,298,395,475,311,252,254,308,258,244,277
201,347,242,391,351,470,599,398,277,306,352,267,449,339
196,126,239,318,243,377,479,320,241,249,285,250,289,275
192,69,235,326,262,361,450,319,239,261,273,237,310,238
152,134,233,298,260,362,409,295,251,243,276,242,281,239
195,72,238,321,257,389,497,336,238,252,281,244,314,279
212,401,247,425,415,499,609,445,279,406,359,307,599,352
330,240,251,447,380,562,648,430,271,439,425,305,623,330
251,525,249,431,406,546,672,499,281,296,400,311,393,378
191,150,244,346,326,412,520,350,261,354,308,270,569,281
167,354,246,419,427,438,590,369,262,464,335,318,667,283
135,142,240,302,265,347,422,306,251,253,279,262,320,254
198,147,247,362,417,433,534,327,255,492,332,335,700,286
284,360,246,432,432,517,604,397,269,452,375,322,632,325
166,84,238,284,276,370,439,265,241,250,265,246,349,252
206,90,235,311,266,368,352,325,251,285,286,244,443,273
138,99,238,328,299,382,435,288,267,317,277,280,508,296
243,135,247,364,434,462,563,339,263,502,340,347,698,293
162,179,239,299,347,406,546,318,254,322,301,258,475,281
129,139,237,325,289,363,451,302,245,287,283,254,440,271
143,122,231,310,260,358,387,338,254,299,291,264,451,249
413,308,242,472,396,575,672,489,284,352,437,288,509,341
151,71,236,295,287,330,381,265,244,258,255,244,324,277
385,241,248,458,345,548,617,430,271,332,417,283,451,333
122,122,238,292,307,377,493,261,243,285,275,266,418,284
273,360,246,466,404,517,623,393,271,467,377,343,656,319
340,428,253,469,478,563,659,467,303,526,442,343,707,334
262,219,239,423,351,515,618,437,261,323,383,296,457,341
174,95,234,336,262,334,445,289,238,251,286,247,333,259
142,130,234,294,246,352,491,333,246,238,278,249,269,262
375,353,249,469,372,561,645,439,270,358,422,291,511,337
278,583,250,507,438,586,657,478,301,401,449,345,572,384
250,211,241,432,357,515,629,423,275,397,376,296,594,353
246,285,238,410,354,465,563,400,248,398,329,288,586,283
131,88,235,303,254,345,479,280,242,273,271,246,403,247
194,254,239,388,348,453,588,371,261,311,323,270,426,286
360,269,251,503,399,583,661,457,280,352,444,311,530,313
158,91,231,290,244,365,496,310,236,245,269,270,317,226
237,183,243,403,311,489,561,364,264,315,331,259,462,277
285,238,242,450,353,518,614,450,268,369,372,300,545,331
389,435,241,445,414,529,601,437,279,474,390,337,669,325
361,209,251,458,370,530,615,413,258,443,391,308,659,336
166,182,239,276,341,409,554,358,267,395,322,294,590,309
334,298,246,451,374,549,623,446,292,427,401,308,600,306
297,356,247,465,426,514,594,400,282,511,376,387,711,332
122,94,234,310,324,354,307,281,235,305,256,266,472,233
399,361,253,528,441,601,685,505,290,413,468,339,602,356
386,265,243,450,420,557,617,436,269,386,408,317,556,309
405,471,254,529,418,605,692,522,314,371,466,312,556,370
263,401,247,467,420,529,596,431,283,430,366,324,638,338
466,399,244,493,437,593,665,482,281,485,467,335,656,358
260,118,240,369,298,440,534,343,235,277,308,254,393,295
205,195,240,338,328,413,513,398,255,366,300,277,571,262
196,104,235,315,268,348,428,314,237,238,290,239,254,256
131,81,234,342,337,350,432,276,245,399,286,274,610,289
199,171,233,331,250,404,453,309,247,261,289,248,327,273
413,404,254,514,450,585,675,479,308,433,455,330,611,399
156,90,236,347,291,399,388,302,238,296,285,246,475,285
197,102,232,323,282,373,391,346,234,252,288,235,256,269
169,58,233,288,278,346,294,226,235,290,278,257,444,247
192,127,239,347,319,421,455,284,254,250,300,248,338,248
404,422,256,532,486,605,686,473,303,552,471,388,720,367
328,358,254,495,428,591,672,486,301,471,461,336,650,374
313,254,250,458,398,556,638,475,292,370,410,299,543,355
174,66,237,290,261,361,487,300,245,262,273,260,345,237
169,367,236,377,349,482,598,414,272,291,338,273,396,292
247,484,256,491,465,562,682,506,303,413,416,327,591,387
296,267,250,515,412,604,694,527,323,309,462,320,366,416
362,290,248,458,441,545,615,427,286,484,404,359,681,347
373,548,251,515,494,611,715,576,337,379,474,360,472,479
192,116,239,357,239,399,530,310,243,268,293,249,367,248
289,209,245,433,370,513,599,431,267,443,389,310,642,334
280,159,258,371,472,486,563,412,263,564,364,359,742,324
243,582,270,476,472,586,709,582,352,375,458,335,416,409
391,386,255,526,467,600,684,460,289,464,453,356,650,395
334,367,249,524,418,598,676,497,306,393,460,301,564,373
169,98,242,325,269,417,462,272,243,329,295,274,498,269
220,519,257,412,493,597,712,570,340,486,475,420,649,485
315,290,245,460,380,548,632,424,271,388,413,333,571,343
367,275,251,474,446,555,618,431,270,530,429,383,708,323
160,46,240,310,259,364,354,300,241,281,271,252,413,248
286,165,262,431,509,486,556,358,262,630,344,414,801,316
319,307,245,485,405,556,651,449,293,412,426,335,612,326
382,288,249,470,459,556,662,449,270,524,416,368,709,353
406,462,251,546,483,604,677,502,296,556,467,422,740,358
220,152,231,381,285,431,548,383,249,256,317,241,416,292
267,314,240,405,364,487,567,360,264,361,350,286,551,281
93,120,252,257,344,344,558,419,289,303,295,270,343,350
114,107,238,341,293,388,479,344,258,289,277,244,408,275
202,112,239,350,246,423,551,333,254,311,305,275,484,274
212,154,238,369,277,452,577,374,249,252,326,234,287,285
206,72,234,337,254,391,502,306,241,249,288,241,326,294
246,270,252,427,440,511,584,368,261,508,359,368,708,293
176,169,239,339,338,422,557,318,245,402,321,287,587,267
129,99,240,281,276,337,342,291,244,301,266,264,461,272
188,269,254,402,485,498,590,375,275,597,357,405,781,351
159,365,259,424,486,550,659,546,329,352,420,305,449,419
220,289,240,387,365,476,556,395,260,360,346,284,558,280
352,401,240,502,392,570,667,447,295,437,443,342,630,340
398,305,251,476,411,549,621,426,282,411,395,315,605,330
256,365,245,491,390,553,629,428,279,344,418,342,538,384
312,232,245,446,365,545,601,434,267,376,419,288,570,324
157,98,242,316,292,330,311,285,247,341,272,258,533,268
