"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
306,320,281,512,487,575,727,747,516,389,533,457,250,368
287,212,292,404,508,491,735,786,560,402,462,440,254,349
187,216,272,354,513,449,725,791,558,400,412,360,246,346
193,64,245,298,311,349,603,649,377,283,380,391,238,270
423,724,403,572,657,632,856,920,712,584,609,567,297,538
163,58,254,302,399,349,638,716,475,314,350,341,243,296
168,185,265,356,483,410,690,768,536,371,417,368,248,347
283,214,316,396,608,505,778,866,645,500,455,423,254,326
413,418,297,514,545,593,769,830,604,450,533,437,259,408
467,488,329,540,599,626,813,849,632,482,583,498,270,490
162,121,261,321,484,384,669,771,537,364,373,351,243,309
265,232,280,442,496,498,720,761,529,396,488,445,249,389
207,91,257,310,459,376,658,724,470,327,433,389,247,306
199,83,236,295,320,381,601,609,339,270,363,337,239,282
289,396,341,470,607,523,792,877,665,516,504,480,263,430
402,563,345,515,604,572,800,863,644,504,555,514,279,468
363,322,284,470,535,546,754,803,579,429,510,439,254,384
341,527,405,562,667,629,865,927,717,583,568,524,306,508
144,107,246,301,397,370,616,681,415,304,347,344,229,285
376,294,281,521,531,583,743,781,558,419,537,482,257,451
373,443,322,547,576,607,789,846,626,473,570,513,275,468
270,175,265,413,451,471,704,747,500,364,467,448,252,329
424,404,297,528,562,598,783,830,606,447,540,467,262,453
288,311,283,459,485,504,713,776,551,414,474,445,248,333
451,329,357,482,629,581,813,896,682,534,551,509,271,453
278,222,266,426,425,494,676,723,489,350,449,401,247,321
188,80,241,311,302,409,563,552,319,252,369,347,231,272
379,319,304,501,573,571,796,840,622,468,519,468,270,403
437,435,294,529,507,588,761,813,586,432,510,449,261,395
207,275,319,433,564,519,785,861,648,493,469,434,259,395
303,242,298,421,563,510,743,828,606,438,485,436,251,384
145,158,268,343,505,410,698,762,517,366,420,365,245,357
310,173,259,413,502,507,696,755,521,342,473,406,246,351
201,208,352,415,608,489,796,880,664,511,457,394,270,358
418,264,282,481,550,561,753,801,570,411,520,436,256,404
404,341,319,507,619,572,819,862,644,508,524,460,267,447
136,136,250,309,386,336,587,666,399,275,374,341,241,309
303,231,297,412,559,505,751,841,610,445,487,437,247,391
194,76,229,302,327,365,565,549,326,267,367,328,240,278
493,473,306,526,586,608,800,841,623,473,549,461,272,420
214,67,243,318,354,364,584,600,362,266,384,357,234,290
184,89,243,333,279,384,562,480,278,249,382,322,234,261
176,106,242,330,366,423,644,652,396,292,419,381,238,305
296,254,257,455,472,531,704,708,463,315,487,436,245,375
223,224,308,424,571,502,773,846,631,476,502,476,256,412
331,314,335,438,609,527,802,886,669,521,518,488,259,434
386,289,285,499,517,583,749,790,571,421,534,473,262,430
229,209,313,411,569,498,762,841,627,472,498,451,254,389
315,223,303,459,546,553,754,824,599,448,525,495,259,377
321,340,293,481,556,568,759,802,578,424,509,436,255,409
330,178,268,452,482,535,712,746,505,369,481,427,251,358
152,77,250,279,340,348,594,655,384,286,321,317,242,288
282,355,468,473,713,559,877,984,777,644,522,502,314,493
158,278,323,410,622,481,800,855,633,489,466,419,265,402
422,505,278,533,483,598,748,762,530,402,535,513,260,408
401,381,362,515,635,583,831,886,674,531,533,476,284,435
320,495,329,495,621,557,805,887,668,519,550,489,259,420
173,88,240,313,341,361,535,583,324,254,305,266,232,272
194,81,246,315,276,395,579,584,321,265,376,366,242,322
199,142,263,335,479,440,717,787,543,382,443,417,252,323
356,477,315,474,619,569,809,881,657,509,549,496,257,465
211,111,278,350,490,574,736,702,490,399,505,411,275,470
220,234,334,422,618,489,791,876,660,507,457,396,261,395
175,128,252,331,361,378,630,706,461,305,400,373,241,304
258,330,288,433,540,535,744,806,579,414,516,474,253,400
158,100,266,312,472,395,706,758,527,375,399,387,245,317
493,486,311,550,586,606,790,830,605,463,553,485,270,466
253,313,315,428,582,517,784,858,639,479,493,440,254,432
182,92,241,331,316,363,596,649,400,274,376,356,242,301
294,317,268,484,474,546,706,732,501,357,503,409,256,389
139,224,301,390,560,440,756,809,586,442,454,432,254,344
202,132,270,361,516,408,693,740,508,362,428,384,248,333
196,94,239,318,311,364,556,547,307,263,372,364,236,285
270,193,248,393,376,454,648,600,375,282,465,453,243,402
233,147,244,407,408,475,666,670,425,315,466,422,245,338
275,358,326,453,612,510,807,883,670,519,497,440,261,432
379,286,290,452,555,541,762,830,605,438,517,432,253,416
312,286,286,453,540,557,752,795,570,419,517,453,248,436
313,221,286,474,505,537,735,788,559,407,497,431,250,369
216,420,327,443,613,512,788,870,656,493,496,426,255,393
310,385,441,481,694,559,872,959,751,617,538,516,307,466
150,79,241,311,303,392,555,566,294,270,365,355,238,291
200,112,247,369,350,419,624,654,405,277,408,392,236,333
253,511,394,497,682,565,867,938,728,583,536,501,290,473
128,104,253,299,388,340,641,693,449,304,350,346,237,289
147,133,254,323,399,385,647,716,480,308,363,349,239,300
160,285,346,417,656,495,837,894,676,520,477,410,267,408
204,98,247,327,362,388,604,626,361,269,394,355,239,277
376,325,306,510,567,587,774,823,597,452,539,496,265,415
220,87,245,314,358,398,626,696,459,330,390,344,244,300
188,114,259,313,475,371,650,758,514,360,371,325,244,313
145,104,261,328,462,375,657,737,499,345,384,321,239,284
203,147,249,334,347,386,607,632,381,276,322,293,236,288
113,289,398,400,645,475,813,922,711,575,466,443,289,447
182,135,257,330,467,421,674,732,478,338,406,372,243,315
330,357,280,516,474,574,734,758,524,391,518,471,253,407
547,383,301,539,553,599,767,814,591,428,541,477,254,418
160,267,290,366,519,440,735,797,566,427,434,414,254,320
362,358,306,447,582,544,786,857,637,481,517,476,257,424
407,309,278,533,525,588,746,784,549,382,543,461,251,425
198,73,238,306,321,401,570,560,342,244,403,389,240,254
315,308,303,515,547,572,745,800,580,441,522,478,250,415
163,293,257,374,480,423,667,715,483,330,396,339,235,338
138,114,254,302,396,366,661,731,479,333,375,352,237,280
245,247,272,394,480,422,710,770,539,379,456,442,245,352
198,120,249,368,401,411,617,647,403,302,400,360,245,343
197,62,245,324,308,358,606,648,385,280,382,348,228,323
210,99,241,319,337,393,603,588,347,289,371,328,237,282
212,78,243,300,370,393,604,648,381,297,397,352,238,288
221,113,246,377,421,407,652,701,459,319,430,368,234,334
213,178,256,329,421,428,643,704,449,313,394,349,234,321
344,237,266,488,431,550,707,710,476,326,498,406,249,367
464,728,344,559,642,623,840,911,698,554,592,519,277,529
166,98,248,299,416,355,631,707,438,331,361,357,242,300
194,118,263,354,449,413,671,758,528,398,420,399,244,348
351,293,299,457,560,567,774,836,615,454,526,480,252,389
428,435,301,508,566,581,782,830,615,460,541,483,270,438
150,98,230,270,301,312,545,573,329,263,316,290,232,292
254,310,329,451,621,536,813,897,679,537,528,489,268,461
175,109,238,294,314,356,537,499,297,275,370,373,239,303
202,518,336,463,633,521,813,874,656,503,512,480,262,445
376,213,270,450,481,544,715,760,520,354,473,401,243,368
207,164,274,360,530,423,721,790,567,391,434,385,246,344
225,240,285,446,495,544,719,787,560,410,499,475,248,366
203,169,263,377,484,440,696,756,529,342,434,392,238,330
176,63,245,302,317,330,612,632,363,287,366,366,232,289
556,604,340,551,567,607,794,851,631,496,577,524,273,469
174,87,264,309,429,378,670,738,513,364,388,372,243,338
305,170,288,433,493,514,735,778,542,399,504,468,258,376
521,770,538,597,785,669,965,1023,823,698,616,574,385,553
167,225,334,391,603,491,806,873,660,498,451,449,263,367
484,489,340,556,632,622,831,888,670,520,572,506,276,473
429,424,348,528,616,591,814,866,649,508,538,474,284,443
431,271,296,414,535,501,736,825,605,451,479,479,260,404
241,226,306,420,569,503,770,847,628,472,473,439,255,384
348,232,289,467,496,548,741,797,563,419,490,419,251,401
175,298,354,446,623,514,826,872,662,498,498,467,271,446
209,342,291,390,531,469,722,796,577,413,459,390,244,382
124,228,288,394,559,491,733,801,579,431,479,368,258,430
171,117,261,305,437,354,683,740,486,360,410,375,247,338
299,371,340,452,621,538,802,887,673,527,523,492,258,454
193,78,246,311,342,340,622,677,441,326,360,314,235,278
128,116,247,289,358,369,626,671,419,299,379,357,237,295
195,97,237,333,321,369,563,563,319,280,326,303,231,242
325,300,364,466,632,555,819,913,698,559,528,490,276,430
437,528,343,544,600,611,813,873,658,516,561,509,274,435
211,111,277,365,477,444,693,765,527,365,442,394,242,345
195,93,247,362,344,411,574,549,311,271,410,372,236,311
282,185,297,450,496,521,742,803,581,424,481,417,249,368
563,262,279,513,526,594,759,795,570,418,541,476,248,399
173,200,292,377,524,440,724,810,586,426,439,424,246,372
303,393,306,440,604,530,785,860,642,494,511,451,264,448
212,110,265,349,492,418,690,769,532,356,420,377,244,338
419,559,427,536,694,621,883,952,742,610,575,534,305,490
148,116,246,292,350,349,598,683,448,284,334,330,242,269
259,241,294,390,552,457,751,836,614,446,469,427,249,383
264,126,246,381,367,448,619,664,404,278,376,316,237,315
214,307,311,417,586,496,776,849,633,476,507,482,265,424
178,195,271,358,487,449,703,769,541,391,447,402,249,349
171,297,273,379,543,426,717,783,561,390,445,421,245,356
285,372,281,505,497,574,739,764,544,397,521,481,266,417
266,289,299,436,553,532,753,817,591,429,490,440,259,377
237,222,288,391,556,488,771,811,583,413,486,409,255,364
331,204,283,464,523,520,720,764,541,398,475,405,252,400
175,159,273,340,504,421,702,788,562,404,392,374,242,318
214,173,278,382,495,470,709,788,559,404,446,391,235,371
136,124,256,331,409,361,644,696,448,314,376,343,237,279
445,562,386,560,677,619,868,919,709,564,585,518,303,511
176,70,243,320,273,394,598,552,314,275,394,358,237,321
467,515,328,576,590,617,801,856,640,493,533,419,262,425
412,592,392,571,653,630,849,903,689,555,579,510,293,466
439,360,302,513,575,602,785,840,620,457,550,470,259,465
169,106,239,321,361,379,619,601,343,250,404,396,236,325
207,91,240,353,278,367,580,527,329,254,381,342,231,309
263,283,327,460,587,543,800,848,630,470,488,417,261,407
385,249,262,458,459,559,723,755,519,375,512,413,244,362
208,74,243,343,361,413,584,640,376,285,388,361,235,316
388,355,350,522,615,609,809,873,665,525,565,479,281,481
286,175,269,401,479,479,689,759,533,378,458,406,247,345
304,265,338,481,614,572,803,888,675,535,531,479,260,417
204,83,241,310,327,399,586,567,312,272,373,326,234,251
161,388,274,418,429,467,700,750,521,378,469,435,243,360
262,559,379,493,673,561,859,918,700,556,528,476,292,469
221,237,283,413,523,552,763,763,533,406,492,431,274,465
211,155,270,365,512,434,728,770,546,371,396,346,250,332
394,399,359,504,641,580,823,909,695,556,551,510,266,438
280,319,274,420,486,526,723,764,526,386,486,444,250,378
350,319,292,496,534,579,754,808,581,441,531,501,258,419
425,401,292,561,546,616,767,794,562,418,547,488,268,440
191,202,318,378,601,478,783,868,652,489,493,455,261,394
319,355,302,492,574,565,776,817,600,440,525,488,260,414
196,76,247,296,315,363,621,631,386,288,373,370,240,276
289,229,273,434,483,513,707,768,537,391,482,445,252,389
266,203,272,351,531,435,701,776,549,414,433,417,246,338
159,124,259,301,441,362,662,726,483,331,342,331,241,290
477,338,308,518,584,599,791,853,637,479,561,485,266,435
205,79,239,335,339,405,602,631,354,282,356,354,238,307
159,166,248,346,385,387,626,648,408,292,419,379,240,361
339,237,280,486,537,558,744,781,558,409,514,467,249,400
294,182,261,437,479,545,716,748,501,355,497,424,243,380
139,90,273,316,494,366,695,784,558,391,366,340,241,318
174,214,279,366,469,438,716,780,551,393,427,380,246,347
214,159,253,367,404,460,666,673,405,289,417,389,235,326
342,391,328,522,570,599,794,854,641,508,546,492,271,452
161,251,274,372,507,426,724,791,568,416,437,396,248,365
214,84,255,336,353,402,634,695,427,307,403,372,234,313
127,305,341,420,609,532,819,871,657,519,521,442,287,475
128,76,250,290,330,307,556,658,417,301,342,351,236,276
217,301,358,450,633,530,825,889,678,531,502,456,271,418
174,90,264,308,461,345,659,754,519,355,382,360,235,263
189,66,245,294,290,376,593,627,378,285,367,338,231,301
199,81,241,319,277,378,555,565,318,259,384,366,236,321
441,490,331,527,584,602,794,861,640,490,574,546,264,473
225,165,256,373,450,437,672,726,483,347,433,402,243,350
252,137,260,379,396,454,660,727,480,349,410,368,251,324
175,109,252,284,442,319,622,722,488,324,345,326,244,297
182,51,239,295,299,327,510,604,359,276,351,358,233,290
447,277,312,494,560,572,777,837,616,452,518,445,262,437
459,552,421,555,684,624,878,935,722,583,581,515,295,488
183,390,384,456,681,543,865,925,709,570,514,449,281,465
148,88,254,302,394,340,656,701,444,315,351,306,239,310
376,344,282,500,543,572,752,791,568,415,538,473,258,418
161,97,251,290,426,331,626,722,476,332,363,326,238,318
161,85,248,313,387,378,629,674,422,293,353,360,243,316
178,106,247,330,365,378,611,680,445,307,366,338,242,311
500,369,298,535,565,606,780,825,606,439,566,486,261,484
211,112,230,323,316,406,555,547,312,258,356,333,232,276
185,347,292,410,567,471,750,824,605,446,436,426,252,391
182,355,332,457,648,530,831,886,672,524,526,472,274,452
178,125,259,327,431,404,689,747,500,328,400,350,242,307
407,416,277,528,491,590,731,754,524,377,523,450,245,424
381,475,307,522,532,607,778,807,594,434,550,500,258,416
330,293,286,456,535,557,755,803,575,425,532,488,250,459
210,157,253,403,376,467,655,648,388,272,464,457,242,363
462,423,313,523,592,597,789,852,631,485,541,485,255,427
150,86,234,320,265,377,516,478,267,232,386,370,233,299
216,113,246,377,320,432,631,618,352,274,393,352,239,309
178,114,253,307,422,392,674,698,455,321,403,347,243,301
409,293,283,502,527,579,738,783,551,384,538,477,254,418
322,681,431,535,691,596,865,958,748,609,595,549,303,516
179,364,318,423,574,487,766,850,633,472,481,455,268,401
160,79,245,306,359,355,562,618,366,270,378,321,243,300
473,511,364,555,658,625,849,907,689,541,575,522,290,471
249,163,265,359,485,459,711,784,560,389,440,408,251,346
243,150,264,351,512,453,702,744,511,356,421,384,252,359
328,324,284,471,543,550,759,784,560,398,491,394,250,352
191,95,246,317,303,384,586,583,329,271,388,356,236,311
245,174,256,374,450,489,695,729,469,325,447,393,236,352
282,127,254,347,396,451,656,696,446,324,412,365,244,316
291,159,261,378,466,478,695,742,504,357,442,381,248,336
635,500,294,580,517,637,780,780,549,410,575,509,262,478
249,184,284,396,528,455,724,803,580,409,476,455,240,359
187,77,236,313,331,393,580,614,355,269,374,369,241,272
341,451,327,491,568,562,788,870,653,506,519,477,267,412
344,342,300,414,578,508,760,850,634,473,498,451,255,410
200,126,263,333,485,399,704,765,534,372,419,359,241,310
143,140,255,324,387,365,617,688,463,328,323,324,247,306
277,209,234,430,397,516,674,617,361,280,477,432,241,401
191,267,264,371,492,462,720,769,530,375,444,411,250,319
171,183,279,348,490,416,720,772,547,385,441,416,241,353
163,278,323,418,572,604,791,762,556,471,557,485,326,597
452,376,294,496,573,578,786,833,606,451,543,471,260,432
377,307,347,476,644,558,824,895,680,527,519,448,265,433
327,277,295,471,524,562,763,803,576,436,510,456,257,399
316,322,340,489,607,566,811,868,651,504,532,490,274,423
410,408,280,522,458,587,730,753,522,379,526,470,248,420
207,93,242,335,386,389,577,588,320,275,403,378,237,321
360,362,332,516,598,589,803,852,639,476,545,469,260,452
453,359,302,504,563,589,780,832,611,439,551,491,263,401
142,205,312,357,551,428,755,812,587,442,422,378,257,322
197,100,251,326,412,403,629,682,419,332,383,354,235,313
197,299,329,436,602,509,798,880,666,510,475,440,262,415
156,136,289,349,519,408,733,822,597,432,408,363,248,343
206,112,242,322,359,399,592,589,345,270,417,387,240,339
184,67,245,325,287,378,577,576,339,264,374,357,240,321
311,215,272,417,491,487,706,759,523,374,463,467,253,376
202,131,275,348,516,438,740,795,577,415,453,416,246,367
126,80,247,285,407,339,620,714,462,305,328,313,242,260
157,176,294,368,529,430,741,818,596,443,428,390,249,315
140,190,249,334,426,394,622,707,466,316,395,348,235,311
157,160,249,345,358,395,604,667,414,298,362,331,238,303
205,224,276,351,501,454,732,800,577,415,461,414,248,362
191,188,267,336,414,411,669,730,508,351,411,362,247,333
299,248,331,417,612,510,787,887,670,538,477,424,259,404
106,128,287,310,510,435,732,822,595,442,428,421,249,374
158,81,251,304,396,337,641,700,455,320,379,346,243,351
221,400,319,446,570,515,760,835,612,478,497,461,260,442
325,364,340,489,633,580,825,882,668,526,537,476,274,425
255,252,285,443,498,531,731,787,559,410,489,460,257,386
136,192,258,346,462,422,676,743,501,338,404,346,237,329
195,76,248,305,412,381,632,694,449,311,399,369,242,307
136,146,259,317,457,387,674,747,524,385,391,368,248,325
374,413,397,507,660,599,857,915,703,570,553,517,298,468
449,369,315,512,559,586,772,818,592,446,547,491,270,446
196,170,267,360,514,409,712,769,541,371,411,365,253,352
203,100,256,350,432,412,654,716,485,311,385,343,242,285
308,205,288,409,512,518,752,799,569,403,486,424,248,406
384,320,308,508,554,570,775,821,595,447,530,450,268,438
199,204,262,382,448,469,691,749,522,372,442,414,257,359
188,96,259,306,398,383,668,727,490,343,393,353,236,326
222,156,261,354,449,451,691,735,487,344,424,354,244,314
325,264,332,483,577,566,790,845,629,484,524,495,259,410
185,97,238,313,299,361,537,484,270,251,356,323,236,313
154,73,247,304,354,363,609,687,417,313,364,356,236,300
167,133,248,317,417,366,633,662,430,311,372,329,240,312
202,89,238,321,348,349,594,643,385,293,372,346,237,297
318,470,475,516,740,601,911,996,789,663,541,491,319,517
266,250,303,432,539,501,742,806,587,427,477,444,254,390
278,390,341,470,613,538,794,877,668,520,512,483,269,402
412,231,270,500,503,575,731,741,510,351,509,415,248,377
158,224,294,379,560,447,760,812,591,425,438,392,259,361
177,222,277,403,503,436,711,792,565,409,445,398,248,364
163,92,362,317,637,409,805,918,709,566,382,356,263,386
430,332,269,490,477,572,738,755,522,375,528,442,249,386
291,285,282,423,512,532,740,783,554,403,508,459,255,387
328,234,315,451,604,557,777,848,623,487,510,460,257,397
483,414,308,500,571,581,780,833,615,467,541,487,267,417
455,335,283,529,504,604,759,770,544,406,549,493,255,409
192,181,268,372,509,442,724,785,551,387,428,408,250,332
318,557,302,460,551,541,765,822,601,461,481,395,260,406
259,343,329,421,631,524,802,880,668,505,507,461,258,417
211,153,259,324,428,400,652,705,462,334,397,359,243,312
348,255,289,478,498,561,749,801,575,404,510,480,261,377
425,510,422,556,720,633,898,955,744,601,564,481,318,493
203,76,231,331,301,409,601,544,305,257,410,368,232,285
316,263,286,475,516,556,751,783,560,401,516,491,259,428
99,174,286,373,532,436,721,805,579,435,452,403,246,346
568,758,492,614,754,672,932,998,791,665,613,566,352,563
194,95,230,313,255,345,513,465,281,231,341,331,236,256
209,253,339,412,606,477,792,863,643,509,472,435,264,377
282,205,263,421,461,508,714,744,513,350,476,421,248,363
265,160,270,417,468,471,700,760,526,384,453,429,249,355
512,461,331,513,610,605,813,864,641,478,558,487,270,461
445,356,335,552,606,615,795,848,630,489,576,509,272,475
176,90,248,324,378,389,602,654,414,308,412,386,242,308
151,131,232,300,293,349,528,534,315,263,352,341,234,283
185,271,299,446,531,493,759,793,571,407,461,442,257,377
183,95,271,326,496,368,673,785,551,400,355,335,244,323
187,101,241,283,334,364,561,611,328,261,363,318,224,248
360,229,284,442,556,538,749,811,583,434,505,435,249,425
145,236,301,345,530,430,751,812,590,436,422,378,254,322
232,144,247,391,331,453,631,621,353,265,392,374,238,321
171,75,246,297,335,352,603,664,434,324,361,354,246,311
361,389,381,493,659,572,840,926,713,562,527,485,276,454
295,348,266,500,461,570,734,748,520,355,515,430,248,384
183,175,235,315,306,420,556,539,325,255,396,359,238,291
140,164,268,327,469,400,703,763,540,395,395,356,247,326
228,261,298,482,556,545,765,809,587,425,497,434,254,401
366,288,270,458,509,556,739,777,545,391,521,449,244,418
198,135,265,329,491,445,702,765,542,368,419,363,245,320
232,325,336,454,608,535,803,887,674,533,515,482,270,444
400,292,289,503,547,566,752,804,579,397,512,460,256,395
304,281,304,474,570,560,774,830,609,465,513,458,254,414
195,278,291,395,593,485,768,832,610,445,482,443,252,385
407,214,274,528,527,579,748,789,566,401,546,468,252,420
231,146,259,380,431,467,673,715,478,347,438,381,238,340
140,120,246,292,380,319,599,676,407,273,345,328,236,309
498,341,298,527,528,588,756,795,575,411,506,430,251,406
140,87,249,287,427,341,623,683,440,308,347,345,233,324
169,187,289,353,535,456,745,807,581,427,443,371,254,364
177,69,241,303,379,334,579,631,375,261,328,301,233,263
175,100,276,325,470,415,676,776,547,403,376,375,234,300
235,452,354,472,635,551,822,906,693,551,523,489,272,448
159,112,245,351,379,405,604,647,383,297,403,375,232,293
210,96,249,365,328,421,600,582,322,270,391,380,238,321
219,125,249,312,402,382,647,687,434,309,389,347,242,300
182,56,243,297,303,336,536,591,313,253,353,332,233,289
173,118,245,336,354,378,606,624,362,294,385,379,245,314
349,281,240,357,327,412,549,542,283,267,347,334,232,278
265,276,335,430,600,504,783,876,665,521,472,421,265,431
404,336,280,537,546,602,763,780,556,383,559,487,241,428
589,429,368,538,671,618,850,927,715,563,601,555,286,515
212,82,245,326,364,392,586,606,341,273,400,367,240,341
331,479,336,515,619,565,804,879,663,519,567,527,268,484
165,143,274,343,457,392,679,753,522,387,415,373,246,357
156,195,255,350,451,390,656,725,483,330,404,350,244,317
179,58,239,313,341,361,565,564,319,261,358,357,237,259
181,225,263,336,474,420,687,760,526,359,404,355,245,329
172,102,256,293,473,355,669,766,527,344,380,362,234,306
232,285,350,445,618,534,807,883,668,523,498,459,279,440
217,82,233,294,245,394,558,539,320,255,393,368,234,293
139,150,264,333,425,376,675,737,496,344,375,383,240,295
166,109,265,317,474,378,680,767,546,377,396,351,238,310
212,151,250,348,428,460,672,689,421,324,402,351,238,316
297,240,294,468,544,532,753,813,586,431,491,471,258,418
205,193,287,390,512,484,727,797,574,427,472,418,251,373
473,463,312,544,589,618,807,850,628,479,567,498,266,444
341,390,311,485,578,575,793,846,625,476,539,476,252,442
282,259,325,462,588,543,787,850,634,497,509,474,273,397
176,127,268,322,486,377,679,773,545,379,394,383,253,335
143,73,237,282,252,285,446,486,301,249,296,290,239,272
184,454,362,466,649,527,831,877,666,512,513,431,282,441
150,260,272,376,508,419,716,787,547,403,448,397,249,345
174,141,270,330,490,382,685,772,542,372,393,367,237,314
405,301,317,449,586,530,788,845,627,480,494,441,270,402
446,412,277,498,465,582,730,758,533,367,527,460,252,396
324,334,320,485,615,560,808,861,639,479,526,464,266,453
169,114,258,329,426,349,668,735,500,359,335,317,236,296
119,182,259,375,468,458,702,735,495,328,462,410,247,375
144,96,283,311,528,405,715,818,604,431,392,419,248,368
154,76,257,325,385,361,658,730,491,343,364,375,249,304
307,354,323,517,581,566,779,841,623,475,514,452,259,405
163,73,255,312,343,369,625,700,443,326,344,331,240,310
341,285,308,493,593,573,795,850,631,469,544,473,259,407
330,223,264,464,441,550,714,720,497,361,496,439,245,345
232,474,336,489,606,553,794,873,657,509,529,470,264,434
304,183,281,380,491,479,725,792,564,395,463,423,246,377
232,111,237,333,291,394,599,609,338,273,412,377,243,364
186,104,241,297,238,395,568,562,323,248,383,354,241,308
323,343,342,471,629,559,818,890,671,514,534,486,275,434
199,222,287,372,541,451,737,786,561,408,428,380,255,345
447,439,340,498,621,601,833,884,669,528,557,486,268,476
219,179,247,386,352,450,618,549,328,273,455,408,241,346
189,193,286,359,545,451,733,832,613,449,434,408,252,365
418,476,294,517,556,599,769,802,576,425,542,471,260,453
487,385,331,536,589,613,800,841,622,497,553,506,265,441
210,101,244,319,372,409,617,630,372,261,418,362,235,287
321,239,315,493,565,562,774,840,620,471,510,467,254,418
217,165,270,371,497,419,701,778,545,402,433,402,241,322
397,284,277,471,507,565,743,759,535,364,528,449,252,422
87,187,293,337,521,396,740,797,573,428,404,383,247,340
174,77,251,334,392,373,636,670,423,288,393,368,243,304
138,89,254,304,434,361,638,720,461,333,367,355,240,327
174,220,281,355,563,460,757,829,614,452,443,389,251,383
278,166,264,454,463,534,710,731,501,356,467,421,249,362
309,343,278,492,507,576,751,791,559,400,538,457,252,401
385,345,288,526,546,620,765,778,550,397,541,471,248,433
460,455,304,531,563,604,790,822,604,443,563,481,260,446
130,82,240,300,314,357,566,599,360,242,354,327,242,308
284,282,285,437,540,524,753,814,586,429,500,451,251,389
197,115,265,337,484,422,690,768,537,394,447,398,240,336
181,220,301,390,540,465,747,833,615,462,459,426,254,337
548,478,326,550,623,621,819,880,661,510,573,496,264,440
150,84,269,297,449,357,664,761,540,377,356,337,240,309
356,250,300,502,550,571,772,835,609,460,516,446,262,373
211,342,326,418,583,482,773,855,643,492,485,464,264,406
284,301,289,460,544,535,773,820,595,455,490,407,250,373
215,109,241,326,384,402,619,608,361,265,406,371,237,308
365,283,292,486,533,563,760,815,588,444,526,445,251,388
193,102,242,337,365,385,587,644,399,287,391,384,240,341
226,310,385,454,639,595,828,891,681,557,523,464,312,544
313,152,277,377,494,463,710,780,557,391,457,458,248,375
539,441,348,531,635,609,835,902,688,536,561,510,271,483
375,367,378,506,651,579,826,913,700,556,547,519,284,436
300,144,268,432,473,507,711,747,518,354,479,448,248,353
195,199,261,354,438,442,693,732,489,341,408,345,236,313
147,140,266,325,425,404,670,733,508,354,424,396,248,346
196,117,243,326,328,385,608,644,360,283,400,364,235,300
371,338,309,516,566,587,787,854,632,476,531,439,264,408
126,272,350,333,604,523,801,827,616,503,472,378,316,514
155,91,251,286,408,365,631,705,455,316,392,313,241,316
133,103,261,320,439,401,653,721,474,338,378,331,239,300
337,204,261,458,433,548,704,719,480,328,485,437,245,350
208,95,238,335,366,386,531,554,321,249,383,349,230,297
267,188,289,424,517,513,727,806,584,422,485,447,250,386
131,359,400,436,662,508,847,905,693,556,482,422,279,406
122,200,337,389,618,518,805,853,634,496,484,415,292,466
353,345,290,454,457,546,737,773,549,404,504,473,252,384
163,162,258,332,446,417,647,719,491,336,403,368,243,322
206,101,246,349,366,400,613,658,421,307,379,356,237,330
194,107,236,333,285,390,587,586,344,279,385,348,238,273
114,274,306,413,590,532,760,833,612,457,493,425,261,450
296,241,271,451,495,527,733,787,554,384,501,408,250,389
339,460,390,474,658,556,839,934,723,585,522,468,272,460
216,130,277,378,486,459,689,761,531,383,400,404,260,354
226,396,321,446,570,525,775,843,628,495,529,512,258,424
504,269,264,514,454,599,745,754,508,356,523,458,248,398
387,236,277,464,505,556,730,782,549,382,508,456,249,387
162,105,257,331,443,375,620,707,455,319,363,340,239,309
172,228,251,296,418,377,654,680,430,299,403,360,240,322
265,239,273,449,500,525,733,751,525,375,480,411,250,373
200,96,244,354,337,441,605,610,345,282,406,407,241,328
207,78,238,320,359,381,585,582,332,267,386,349,241,279
285,257,295,496,524,551,766,800,578,434,511,467,269,374
462,381,334,532,602,596,802,864,651,512,529,467,262,427
183,492,421,489,689,556,878,935,724,581,539,496,305,460
173,165,265,345,489,443,715,767,535,378,410,367,244,325
181,95,249,310,395,386,610,684,431,314,371,346,234,249
396,320,298,480,560,573,773,824,603,438,529,449,251,423
126,154,260,315,470,382,678,724,490,329,366,337,238,323
350,238,290,480,533,532,750,811,581,414,487,415,252,382
345,279,323,492,592,563,784,869,649,517,511,482,262,413
243,164,243,386,367,439,641,657,386,279,416,361,231,328
379,446,358,515,622,573,809,892,675,534,538,490,270,446
397,247,302,500,543,569,753,804,580,421,514,479,262,425
378,451,376,554,653,631,847,911,697,546,577,533,290,471
202,97,243,311,309,379,590,583,318,257,380,350,237,283
337,214,257,436,458,529,711,731,484,365,495,433,250,410
179,84,277,313,501,369,689,790,564,405,369,352,241,307
141,142,263,328,418,378,669,736,504,358,353,331,239,297
176,83,237,286,289,371,529,492,306,249,376,330,231,268
418,271,287,485,571,560,755,804,577,416,491,419,255,382
260,477,324,473,599,537,802,873,657,497,525,462,271,443
