"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
176,91,231,334,325,693,762,564,323,268,278,249,231,250
211,105,234,343,317,670,751,532,296,268,307,250,233,263
238,183,233,393,418,784,859,651,394,305,300,256,232,268
273,192,242,444,320,606,695,486,275,253,364,260,238,274
168,411,240,381,414,684,763,547,337,263,351,273,238,340
173,201,236,360,396,724,800,594,341,272,324,248,229,234
335,228,240,459,354,692,771,541,322,272,394,275,239,337
169,182,237,311,307,688,764,555,321,277,292,238,237,273
155,120,233,293,243,624,708,453,290,252,274,263,233,263
345,241,241,469,338,644,718,519,298,260,400,269,240,292
531,394,252,517,424,751,824,614,377,306,465,287,241,358
433,688,250,504,448,795,869,671,431,338,433,287,239,370
144,81,236,263,299,405,523,349,255,241,278,246,236,284
212,357,235,474,454,787,863,661,410,310,391,271,239,314
185,65,235,309,267,411,381,297,240,239,277,247,234,249
176,115,237,303,276,619,708,467,291,246,274,240,233,230
174,410,250,448,479,769,842,655,393,323,430,297,247,354
162,72,231,300,276,616,698,489,272,257,278,241,233,248
449,569,251,537,473,743,816,613,381,311,455,310,254,347
222,86,238,356,295,570,644,392,264,259,297,238,230,255
339,311,247,489,439,722,795,604,352,298,419,291,240,329
154,80,232,318,253,469,542,313,245,238,277,235,230,237
351,300,246,476,403,717,788,568,341,269,418,260,242,314
191,99,236,314,284,392,454,296,238,232,270,324,228,248
518,426,245,509,409,684,753,544,334,270,458,298,240,359
342,279,237,472,394,762,836,643,372,303,408,280,246,305
184,63,232,308,350,687,756,533,319,272,271,243,240,263
189,224,242,387,381,768,839,624,377,283,319,236,234,291
154,126,230,294,310,633,720,482,277,254,280,243,239,278
160,82,232,306,286,530,631,397,257,245,265,248,236,253
154,98,232,299,310,525,618,364,247,247,265,241,232,251
245,153,233,341,356,698,784,557,332,264,303,242,229,287
165,354,245,388,403,706,788,584,359,284,356,292,242,324
327,230,240,394,412,774,849,638,397,328,339,255,246,279
200,107,236,326,286,532,616,387,265,239,283,234,242,271
329,243,243,459,332,649,715,525,286,261,398,270,235,319
467,356,239,551,352,638,713,517,312,258,462,263,238,317
203,65,235,302,287,527,610,362,254,262,275,235,231,229
345,524,240,473,480,830,903,699,470,358,382,287,239,332
225,415,239,418,413,694,781,570,331,283,347,266,235,298
287,182,234,372,378,657,745,510,307,275,316,247,230,259
341,222,239,456,363,621,700,491,288,258,384,283,236,302
162,95,235,315,272,585,668,435,280,248,283,251,232,256
172,303,241,359,360,647,738,529,311,272,338,281,244,319
193,83,236,364,284,481,590,344,255,244,299,253,236,274
212,153,236,348,221,513,608,341,260,248,316,242,232,291
394,429,234,464,408,751,827,627,366,295,399,266,232,335
202,146,233,331,294,483,576,320,257,239,270,244,236,242
415,549,249,521,457,726,802,614,351,297,479,309,247,357
324,246,240,441,416,731,805,593,339,287,381,266,239,305
175,74,241,300,269,471,530,312,254,246,262,252,237,250
168,81,231,283,265,630,707,474,278,254,270,237,229,251
253,280,238,404,464,753,832,626,382,294,330,281,243,293
323,318,243,455,521,849,920,722,488,377,384,282,239,341
279,328,236,473,294,553,639,433,271,262,384,258,243,327
336,203,237,429,357,646,721,504,292,259,381,268,234,323
189,86,230,297,293,515,597,352,247,252,278,226,234,239
273,319,247,440,326,612,688,488,293,272,373,254,240,327
179,96,234,301,292,636,722,517,278,241,274,241,236,252
350,347,243,483,301,699,778,561,340,259,417,263,241,313
203,210,240,419,397,769,844,634,374,301,342,256,228,306
239,263,237,386,453,812,884,682,426,315,321,243,232,295
537,366,243,513,445,755,833,638,387,284,450,290,235,375
198,57,232,278,283,468,528,355,249,237,276,246,231,229
399,611,263,508,459,719,804,640,402,357,460,327,270,452
272,145,235,375,300,695,770,568,327,269,317,229,239,289
336,156,238,448,402,743,814,608,362,291,387,251,240,335
339,358,237,515,381,680,756,551,332,273,453,276,242,363
195,148,244,319,273,573,643,422,259,248,267,244,236,256
418,681,239,521,354,696,761,560,321,284,440,287,243,315
188,123,239,302,293,630,717,474,285,261,274,250,235,253
172,150,230,337,303,691,776,560,322,251,277,244,236,263
148,87,234,300,415,757,832,618,381,290,273,229,234,247
227,147,238,347,349,701,775,557,321,278,320,232,238,284
303,329,246,487,344,687,762,580,333,271,425,293,239,350
296,234,239,464,369,658,728,519,287,270,409,263,234,314
427,355,251,500,382,682,761,530,334,290,435,290,240,365
416,344,233,482,346,623,708,486,278,264,421,282,236,331
196,121,238,314,290,647,736,507,281,253,288,245,231,256
161,338,243,373,430,754,837,643,390,313,399,264,252,325
198,167,239,336,305,490,576,312,247,260,296,255,235,279
376,386,247,504,358,676,753,553,333,278,453,298,243,336
268,224,237,371,329,717,797,593,341,275,335,267,231,254
167,100,233,341,275,599,680,461,270,260,277,251,234,260
214,124,239,348,374,705,780,560,324,275,287,246,233,275
174,88,233,310,284,739,816,598,354,289,280,239,225,272
212,125,234,342,247,496,548,344,252,235,287,248,233,262
192,100,233,341,319,614,684,487,267,250,279,275,240,235
90,173,232,278,236,402,520,347,248,248,257,261,234,278
301,195,239,434,385,665,741,500,306,257,393,251,235,264
146,103,236,309,262,641,714,520,276,255,277,247,236,273
373,291,237,449,358,662,743,542,312,272,410,267,232,332
204,131,234,328,291,618,693,502,276,243,292,232,232,247
264,238,240,442,422,695,777,555,330,267,384,263,233,300
166,224,242,323,389,699,783,575,329,282,323,258,238,306
151,125,234,319,366,655,729,521,302,251,265,246,235,265
167,70,231,322,323,641,718,484,286,254,276,232,226,249
143,117,230,314,366,700,780,566,317,282,278,228,236,297
299,279,234,437,360,715,787,576,356,280,378,292,237,290
165,60,234,304,342,487,576,354,255,248,269,244,232,247
443,332,244,515,393,729,810,596,366,296,455,274,244,367
369,273,241,489,381,660,735,541,313,274,401,282,234,302
137,130,236,350,308,640,710,501,299,263,296,242,233,247
142,229,233,353,398,650,730,502,312,265,292,262,240,292
304,315,239,460,426,761,842,621,409,312,370,273,242,318
214,450,243,414,386,726,806,603,349,276,344,265,242,312
202,151,237,368,304,598,687,470,273,245,305,254,234,290
259,336,247,436,371,617,701,507,293,258,400,285,239,373
173,104,230,302,276,630,715,492,266,247,273,246,234,258
437,357,244,494,391,687,766,561,334,280,445,284,244,349
149,75,239,275,263,572,649,421,267,233,276,243,233,228
177,175,233,327,351,699,779,563,317,278,296,259,234,241
134,136,230,278,284,464,541,319,250,244,263,234,233,235
141,374,239,397,392,684,766,551,314,272,344,233,237,288
147,115,235,252,279,670,747,516,303,247,249,231,228,268
223,127,233,366,285,546,619,408,265,258,330,258,234,295
194,64,231,322,237,494,525,376,260,240,273,233,233,229
472,392,243,533,368,712,784,588,334,271,460,268,240,330
170,82,232,285,272,624,700,477,284,241,270,226,232,243
385,316,241,490,375,695,764,570,326,271,434,289,233,339
207,378,243,415,384,703,783,597,361,274,364,272,245,331
202,116,233,325,262,503,577,370,249,240,288,242,234,233
83,226,247,367,405,729,806,616,364,296,365,279,242,331
457,373,253,512,445,757,834,632,386,301,459,285,245,366
323,279,246,462,403,681,758,546,319,269,400,247,243,324
136,87,231,284,252,671,738,511,308,265,270,246,233,255
163,50,232,306,304,687,763,555,312,262,301,240,233,257
307,353,242,448,325,622,698,476,288,267,390,277,230,295
287,177,234,382,323,656,734,515,309,261,322,265,234,270
443,315,241,526,478,779,852,651,411,312,458,276,241,341
176,72,230,313,302,638,725,505,268,269,280,237,230,263
210,86,229,329,265,511,629,405,255,250,289,252,240,253
472,478,248,526,391,671,749,559,327,300,472,296,250,365
122,134,235,329,248,552,655,386,257,248,264,235,233,249
136,205,243,322,339,540,634,430,277,264,298,255,233,306
179,75,238,295,277,666,738,520,301,256,262,231,233,259
470,557,249,548,437,724,797,590,358,275,483,293,244,342
264,147,234,380,337,673,753,509,305,266,329,245,233,274
107,226,233,372,364,737,811,605,357,300,299,268,236,241
168,60,238,318,303,651,729,506,287,256,267,240,231,226
246,226,240,377,389,720,796,581,349,292,317,263,232,291
222,227,230,351,283,654,731,524,314,256,304,243,239,271
197,82,235,310,281,581,671,453,258,255,289,239,230,243
317,648,246,487,469,724,801,609,373,319,429,287,252,394
432,297,242,515,381,674,747,545,312,295,438,280,240,340
237,225,235,392,350,601,698,458,281,256,346,266,235,286
178,63,238,302,273,509,616,374,249,240,273,244,238,254
179,73,232,316,195,427,547,296,234,232,280,246,238,254
516,427,244,510,437,704,776,579,341,281,457,290,237,357
199,65,237,292,266,400,455,299,241,242,269,243,232,257
133,66,232,281,269,379,525,273,237,239,266,237,240,266
161,97,236,304,321,678,757,540,317,252,290,245,237,238
271,226,238,384,469,788,859,656,399,310,342,259,238,291
188,63,227,299,245,480,592,373,243,250,280,234,228,239
176,148,238,306,358,719,794,581,330,264,304,247,235,277
200,86,239,334,270,550,616,424,262,247,289,246,236,226
235,400,239,451,445,763,837,631,375,298,383,271,236,295
206,264,238,379,397,712,791,592,358,307,334,257,241,316
373,414,243,506,444,665,746,548,320,279,439,283,239,328
423,341,244,511,380,653,722,533,301,267,456,276,244,328
145,103,230,311,302,702,784,552,326,260,295,262,240,265
129,68,230,287,267,609,696,477,278,244,262,235,232,247
310,298,245,510,364,703,779,577,337,279,418,304,242,355
275,205,232,351,324,662,732,514,298,258,324,241,229,245
358,234,237,429,349,725,801,594,346,273,376,276,235,278
175,94,234,320,335,670,748,541,304,253,275,235,229,281
357,323,238,422,497,830,903,700,456,334,356,268,233,280
399,408,247,510,353,662,740,532,298,270,440,282,234,322
461,368,248,519,503,838,909,714,478,369,459,302,241,353
127,110,235,327,312,563,634,432,278,245,294,252,231,276
314,204,237,406,340,705,786,573,333,268,353,254,232,297
390,335,237,493,313,644,722,494,291,244,430,274,236,348
134,79,232,280,214,463,535,322,253,234,245,228,228,249
161,110,232,327,285,532,606,390,263,230,286,253,230,249
157,77,236,282,340,711,785,576,316,286,266,239,236,234
168,139,228,354,395,706,790,580,339,274,309,239,237,295
148,213,238,348,440,751,824,613,369,303,318,268,236,291
217,186,244,405,353,704,780,562,326,270,360,258,235,289
344,305,242,405,321,661,743,536,313,266,327,285,235,304
160,145,231,307,369,755,834,605,368,278,277,246,227,248
229,141,234,367,369,730,808,601,343,275,310,252,229,271
150,61,230,290,291,723,800,589,337,289,268,243,234,230
330,342,236,454,357,709,793,585,344,294,392,262,237,338
161,176,243,333,379,762,838,625,386,305,295,242,237,301
259,278,235,429,335,725,800,590,327,270,377,283,237,294
162,132,237,329,340,681,756,546,312,260,287,229,233,249
180,149,235,321,323,535,626,415,250,230,294,245,233,240
288,173,238,408,286,666,745,551,301,259,318,247,230,297
185,95,237,308,306,603,668,433,273,253,281,239,230,240
354,239,241,442,375,661,730,533,295,263,401,248,233,290
237,109,234,333,302,588,667,441,266,258,285,241,231,264
154,86,232,286,238,577,671,404,266,250,260,246,229,247
320,318,245,465,379,662,739,547,310,273,403,263,239,284
134,316,246,413,469,745,823,636,394,307,414,295,249,349
405,307,243,493,409,720,794,582,368,300,431,289,236,313
160,237,237,349,417,728,815,591,358,279,311,235,232,263
185,137,236,319,388,754,832,620,364,293,305,237,230,276
301,206,241,461,321,643,716,514,303,257,368,255,238,304
300,201,235,414,380,733,806,603,351,295,374,260,236,270
195,85,231,307,272,499,568,370,255,251,296,253,235,289
296,379,246,472,425,753,829,623,388,320,412,276,243,361
161,102,233,275,281,573,659,480,277,250,275,234,235,272
329,222,239,480,340,711,783,582,345,297,405,256,240,335
203,122,238,330,351,679,762,547,315,254,298,245,234,273
199,189,227,408,447,803,879,671,426,329,321,282,231,277
195,81,236,294,314,625,708,465,285,243,276,224,226,263
245,244,234,395,357,659,737,522,309,272,328,256,234,255
231,339,237,386,436,782,859,660,397,315,322,263,234,306
149,67,233,288,442,795,874,667,415,321,264,245,230,272
192,92,233,314,257,458,533,309,257,245,281,242,231,231
187,66,235,320,246,553,646,411,257,223,275,242,227,244
434,418,244,499,416,770,845,648,390,320,411,272,245,319
203,100,235,318,260,444,539,295,233,239,277,237,234,266
295,286,241,426,417,734,813,613,370,282,382,266,235,322
182,464,242,407,477,786,863,654,416,331,370,284,235,308
121,155,235,290,362,634,721,476,284,254,265,257,235,281
124,256,236,325,329,417,564,353,251,250,288,245,233,302
167,251,233,364,293,608,688,468,285,258,290,236,236,259
157,98,231,317,303,696,763,550,316,271,284,240,231,241
164,120,234,306,338,708,790,583,328,273,274,230,232,225
202,174,241,384,384,754,827,616,383,281,326,269,236,285
193,57,231,322,238,577,656,443,272,242,284,239,234,244
189,64,232,282,250,417,514,329,250,238,263,225,232,221
179,115,234,372,226,437,541,369,246,258,299,242,236,285
532,398,247,533,427,721,801,593,356,299,467,264,240,338
146,181,259,324,448,674,777,623,410,384,375,280,273,472
306,335,234,401,462,771,852,642,395,318,343,280,240,307
348,324,239,468,396,679,754,564,314,267,412,283,239,310
213,290,235,408,384,744,815,621,363,285,336,262,238,282
277,262,238,390,321,708,772,571,332,261,339,266,235,312
171,105,238,306,298,633,715,490,303,260,275,237,232,244
187,72,237,320,283,424,525,285,239,222,279,232,234,252
227,290,242,373,419,712,788,584,355,280,357,276,239,334
407,419,246,514,343,658,735,528,308,261,436,294,236,302
158,108,229,313,263,687,765,547,301,263,280,242,237,258
203,63,230,321,281,549,634,413,257,224,287,243,235,269
430,356,245,498,334,680,759,548,328,269,443,277,233,337
433,352,242,462,398,719,802,590,355,297,425,287,233,350
157,257,241,408,374,753,827,617,375,287,352,271,236,291
436,305,249,462,421,731,806,609,358,293,427,275,238,333
227,262,244,361,452,786,856,651,398,302,323,244,230,282
169,95,235,295,303,684,766,538,311,262,271,247,231,259
424,314,242,495,361,646,727,514,301,265,430,291,235,296
306,378,245,483,463,800,877,671,435,337,422,307,238,305
362,315,242,477,363,728,797,602,355,291,425,254,237,347
152,151,237,343,388,545,647,455,279,266,334,286,241,346
220,173,231,369,329,709,783,557,325,259,314,258,238,257
279,173,237,424,355,715,796,576,332,288,361,281,238,296
174,56,238,301,331,643,719,484,286,254,276,247,227,275
201,98,234,337,288,434,559,330,247,242,296,251,234,280
471,379,245,504,497,832,904,711,462,374,435,273,246,350
320,413,239,456,332,627,702,483,282,245,394,265,230,321
427,347,247,510,362,687,763,554,324,281,434,282,246,321
373,315,250,521,350,679,745,551,324,268,458,294,248,321
182,95,234,327,298,495,598,342,256,241,275,240,234,274
382,258,239,502,344,650,726,475,298,261,424,303,234,322
197,121,229,323,261,612,700,448,273,249,282,255,234,244
447,540,277,529,559,783,869,696,490,433,512,328,287,517
181,102,229,295,334,714,790,577,329,288,287,243,236,282
193,104,241,340,263,467,581,345,257,238,290,231,234,257
184,135,231,304,278,639,720,461,271,249,273,253,235,249
257,166,236,360,328,573,639,429,258,248,332,256,234,275
458,346,242,515,464,734,812,607,356,301,438,277,239,315
211,138,236,342,382,731,802,595,349,284,327,243,239,259
235,183,235,348,341,674,753,528,313,270,300,252,237,263
346,261,236,470,343,586,647,404,273,250,385,247,236,298
178,83,233,312,252,403,501,351,242,241,265,227,230,252
165,95,235,279,355,726,801,585,342,280,261,240,232,216
209,133,237,372,378,696,775,563,316,273,310,243,236,230
145,120,235,317,317,682,756,540,315,267,303,245,241,301
266,225,241,427,356,715,785,583,321,283,366,261,237,299
152,141,233,302,347,674,755,535,311,268,284,252,235,246
346,388,249,527,396,639,725,514,300,263,450,300,249,352
226,502,243,454,454,811,885,690,454,332,370,257,237,340
145,144,231,323,333,690,774,549,307,267,270,251,231,246
375,371,242,485,332,659,734,513,299,261,438,276,246,332
194,85,231,308,303,655,730,495,305,254,276,225,235,243
169,62,233,301,231,510,612,302,256,246,268,242,236,233
203,100,235,304,258,594,667,447,274,244,304,245,236,268
362,352,240,479,439,779,845,633,413,326,413,301,235,362
178,77,229,305,304,632,712,486,280,252,271,252,230,267
275,470,241,433,463,795,869,663,422,317,371,277,238,347
323,415,245,525,375,701,776,568,334,268,447,283,239,345
308,275,239,473,359,688,770,565,322,276,391,266,237,316
177,81,234,306,263,601,689,490,271,258,261,235,230,244
202,188,233,351,255,444,546,320,250,235,309,261,232,253
184,174,237,369,313,729,807,588,347,277,325,277,233,256
170,144,238,327,299,634,709,485,281,253,276,246,234,252
175,143,233,367,369,740,815,608,351,281,292,234,234,298
190,176,232,354,386,802,874,679,433,329,299,248,233,262
269,574,251,487,460,805,884,681,432,338,380,317,236,345
210,363,240,364,393,726,801,606,349,299,357,252,230,341
281,142,230,375,251,524,594,370,260,247,320,241,235,269
182,62,235,294,243,555,630,417,271,238,261,237,230,253
171,218,268,326,507,706,810,647,446,387,432,328,286,508
369,275,234,464,372,677,756,546,317,280,406,259,235,290
257,499,243,429,459,780,854,646,419,312,383,276,242,342
176,110,233,331,268,464,518,408,236,241,276,232,229,249
165,112,234,322,319,695,774,535,298,255,279,247,232,261
323,394,244,491,389,689,769,572,359,282,424,292,240,366
189,85,235,294,235,476,570,331,255,248,278,244,236,263
248,147,230,357,349,648,727,480,291,259,307,259,236,259
198,88,232,307,292,662,739,521,299,249,276,246,228,245
277,406,243,437,512,860,935,734,504,377,366,273,243,301
173,118,236,343,332,640,718,501,283,261,294,252,232,237
163,131,233,293,358,736,810,602,331,269,273,262,235,261
107,196,238,448,375,700,765,558,339,281,328,270,238,308
336,317,243,510,369,676,747,544,317,266,397,266,237,313
185,111,235,338,418,784,857,647,401,282,282,239,230,249
139,110,235,283,278,558,647,396,255,235,259,233,236,227
383,245,249,455,374,759,836,617,381,306,395,278,240,308
224,206,237,388,318,616,695,473,275,261,315,257,240,298
178,110,232,324,242,445,516,328,241,239,275,235,230,278
288,179,236,396,418,738,814,616,351,292,353,260,239,274
300,204,243,389,396,744,818,617,379,292,349,265,241,290
161,80,237,277,377,714,788,585,328,266,257,234,231,246
196,71,234,310,265,590,682,438,262,257,272,239,229,274
181,93,235,308,250,493,566,334,243,248,287,249,236,247
213,117,245,351,391,521,678,493,310,295,385,280,257,406
183,86,239,330,255,437,532,264,245,238,296,252,235,253
154,247,245,342,393,728,812,596,354,289,330,267,243,311
178,167,233,334,299,572,662,424,269,253,303,262,228,258
168,73,233,309,298,607,667,428,272,257,283,241,231,236
182,171,232,367,350,616,702,512,299,272,332,282,238,307
274,225,241,391,307,637,724,497,294,254,332,264,238,316
408,512,245,539,366,704,776,569,334,291,478,291,242,341
197,402,238,419,458,784,861,659,418,322,396,266,243,364
177,161,237,310,342,682,763,547,300,274,296,244,238,244
184,122,234,316,278,593,676,437,272,256,267,238,229,263
195,122,227,315,227,380,514,302,243,245,276,244,237,243
362,485,244,480,465,792,870,664,419,315,409,266,240,310
113,101,232,286,303,626,707,471,274,244,260,246,231,251
166,101,231,306,366,736,807,598,340,276,282,238,238,293
205,112,238,333,306,538,642,419,264,271,300,239,243,284
361,359,243,471,420,658,743,517,306,272,421,293,238,382
318,395,247,470,345,627,707,485,297,267,414,264,239,333
139,75,235,296,346,733,805,600,336,290,266,242,236,253
197,77,233,302,242,473,568,335,247,237,269,242,232,248
176,315,241,358,357,706,787,587,331,275,329,259,236,280
163,143,238,340,337,664,741,522,286,258,291,248,230,229
499,484,247,556,436,751,817,613,384,298,494,314,245,387
393,396,241,535,423,769,842,643,389,320,474,298,239,349
204,233,234,365,416,736,814,593,354,298,309,261,240,286
158,312,238,417,331,679,759,537,310,275,319,259,230,266
241,102,233,364,249,484,575,365,261,249,307,250,237,286
301,429,241,472,471,819,891,691,462,341,399,312,246,325
313,176,248,426,296,588,666,490,278,261,368,277,246,317
181,86,235,317,311,643,718,492,301,253,274,236,235,268
192,140,234,324,282,584,655,433,251,247,283,238,235,240
175,75,235,319,351,703,777,577,322,261,282,224,233,250
209,331,241,413,411,734,805,591,360,289,346,274,239,322
199,126,232,309,417,774,847,643,372,303,284,233,232,263
402,475,250,531,405,706,782,578,342,284,468,289,239,355
145,98,233,324,334,655,727,524,283,244,257,235,232,269
159,119,230,308,260,503,593,369,251,252,247,246,233,248
325,265,239,446,400,719,790,590,343,279,384,260,236,282
253,276,234,384,486,850,923,727,483,379,337,274,237,304
289,284,243,416,437,772,847,645,393,312,368,279,236,321
212,184,235,354,324,652,738,532,286,265,303,257,238,273
299,529,242,481,453,775,850,649,394,321,421,291,242,384
181,62,239,321,230,450,576,384,242,242,293,250,229,266
456,354,245,493,617,950,1021,821,607,487,445,259,228,357
202,118,234,323,265,512,592,334,257,254,281,230,234,280
357,397,237,465,370,658,740,541,303,273,408,247,238,301
249,317,246,396,357,642,711,525,316,267,379,249,238,321
183,100,233,335,263,583,670,437,278,238,287,258,234,269
188,100,238,311,226,535,640,433,261,242,274,235,234,277
153,83,232,299,250,409,515,318,253,252,261,236,236,250
178,118,233,314,350,668,746,515,295,258,296,245,238,258
393,468,244,530,360,689,760,564,343,264,456,286,239,352
197,87,232,313,345,722,792,577,344,273,282,245,232,262
221,494,252,439,401,674,765,561,325,279,399,276,240,298
406,277,242,405,408,781,857,658,415,307,365,268,236,296
188,97,233,339,292,517,592,394,262,237,285,235,231,271
476,504,250,546,431,707,793,585,352,289,466,284,239,364
269,257,236,419,328,664,749,514,314,256,358,258,237,306
169,106,241,323,278,478,604,351,251,229,286,249,229,271
144,116,236,333,303,473,550,341,241,235,292,239,227,252
140,75,232,302,292,618,695,488,280,254,264,236,233,247
502,310,244,467,385,788,858,655,417,328,369,259,236,307
221,168,243,418,327,530,641,466,288,276,373,253,242,353
368,424,245,460,453,807,878,672,436,331,387,290,237,310
158,143,238,309,361,622,703,463,277,255,288,235,239,253
475,439,249,541,463,739,808,616,392,322,460,301,244,376
261,177,239,392,294,586,668,444,278,260,321,256,238,275
331,391,240,523,367,630,709,499,299,271,426,285,236,331
192,460,233,417,376,687,761,549,320,280,330,258,239,312
204,144,234,394,324,618,705,475,264,257,303,233,235,246
188,74,232,301,274,441,539,319,239,232,272,239,235,239
188,151,232,343,352,743,818,601,371,282,285,256,231,285
139,199,235,317,333,618,705,480,287,249,285,270,237,304
265,172,241,381,408,753,822,612,367,294,324,275,232,291
448,431,244,531,439,758,836,634,394,311,444,306,243,352
160,91,238,325,272,420,488,339,249,243,271,317,236,245
184,176,235,329,300,480,613,348,273,241,298,254,236,239
312,311,243,485,318,606,679,442,287,258,410,262,235,322
201,64,235,333,275,529,622,352,262,244,270,237,226,249
625,457,310,502,591,876,955,771,567,486,530,388,319,554
163,88,228,310,292,518,616,355,256,245,279,259,234,256
100,171,237,316,391,736,815,598,362,303,286,246,230,281
156,166,232,333,327,638,720,501,290,256,296,246,233,273
536,487,246,519,470,755,828,620,380,305,450,274,240,354
181,177,237,331,291,440,521,340,270,259,304,254,239,271
341,339,238,488,393,704,782,558,331,272,429,278,235,310
211,108,229,311,261,492,587,394,249,245,286,247,234,247
165,79,237,286,293,668,753,521,310,256,269,241,234,214
168,207,234,327,309,725,798,598,352,301,306,230,233,265
159,202,237,362,454,799,871,661,424,329,310,255,239,249
199,95,234,322,313,454,533,343,254,249,288,228,231,255
271,290,238,430,293,601,688,458,285,259,395,275,239,329
227,344,240,397,389,626,710,521,318,272,346,271,241,351
215,95,229,319,265,544,631,367,248,233,276,246,234,260
179,98,240,326,326,637,727,484,280,259,275,246,238,264
504,498,246,512,424,695,764,569,327,286,467,301,238,354
278,216,233,404,363,642,714,501,288,257,346,260,238,283
129,100,229,308,322,698,771,560,329,270,283,246,236,284
183,111,231,328,401,776,849,648,381,302,288,238,232,251
254,122,230,349,309,534,614,397,249,221,307,240,232,283
205,108,237,354,301,434,502,375,253,245,308,247,239,268
192,97,230,324,281,499,618,416,246,233,278,212,223,247
253,180,236,398,346,717,793,590,323,283,345,238,238,295
183,315,238,383,433,747,816,625,385,311,327,261,239,291
175,88,232,319,266,527,599,320,256,249,274,241,228,244
200,83,231,332,265,577,656,411,270,250,284,260,234,240
179,119,234,309,285,400,512,235,244,243,277,259,236,244
408,310,245,469,402,713,788,597,350,282,405,275,234,298
471,505,255,561,384,708,789,579,359,291,488,314,245,351
343,247,239,393,369,670,757,542,325,278,339,257,245,342
240,160,235,385,383,738,818,600,349,289,321,264,234,288
207,137,231,330,315,587,660,459,272,252,290,256,233,245
185,85,235,326,241,486,561,310,245,242,283,237,232,239
356,307,242,467,281,614,691,490,291,279,422,277,238,304
93,217,238,378,420,751,828,611,370,297,342,260,239,337
341,263,238,458,338,658,740,529,312,263,389,274,238,292
217,130,230,334,289,712,787,571,325,277,287,243,232,265
335,454,243,540,452,747,828,627,377,306,454,288,238,367
211,91,235,385,277,467,571,351,253,249,307,247,238,257
183,58,238,304,358,743,813,597,350,278,278,242,229,290
445,369,246,514,502,822,893,690,457,346,458,293,244,368
181,76,235,357,266,394,485,287,234,244,283,354,228,307
138,86,232,304,318,663,748,545,299,262,277,250,235,245
225,292,233,411,427,788,858,666,405,319,344,288,238,303
160,77,229,286,338,714,794,567,337,270,279,240,232,238
128,74,231,272,255,604,687,464,275,252,258,227,233,273
206,331,241,383,460,680,768,565,334,300,363,275,238,337
183,73,235,306,244,544,645,362,261,233,283,233,230,270
190,157,241,359,353,745,818,599,354,289,294,253,232,260
224,81,243,340,224,438,555,374,257,236,284,243,230,308
339,342,244,485,407,719,796,580,353,275,420,284,239,356
322,225,240,472,333,611,683,513,285,249,396,262,239,307
336,203,241,462,307,618,692,510,262,249,410,257,236,299
171,363,259,431,493,779,856,660,425,341,413,316,246,383
345,318,248,477,373,673,752,538,321,270,408,285,239,341
167,467,244,428,455,773,846,661,411,321,359,269,243,349
523,377,250,527,467,823,896,697,467,352,450,291,246,380
262,152,233,379,263,527,606,390,262,244,326,244,236,266
300,246,238,499,318,642,723,506,306,263,412,261,236,330
185,151,237,325,252,518,583,364,257,250,288,262,233,260
161,103,238,318,275,647,724,507,299,269,279,235,233,261
332,290,245,468,330,669,740,519,293,278,409,294,235,291
384,365,240,489,374,677,749,553,307,264,418,289,243,301
386,421,244,515,405,642,718,512,310,273,445,286,243,317
302,211,240,428,286,581,644,413,269,259,374,257,234,341
390,411,243,522,452,758,834,620,389,310,442,294,240,328
406,329,240,485,343,615,686,472,281,262,424,275,241,332
161,138,238,330,321,642,721,489,285,249,295,255,240,254
164,87,237,303,276,601,684,454,254,256,254,243,234,246
194,91,237,293,326,580,664,435,258,247,269,230,228,272
406,292,230,454,338,707,780,576,328,285,386,265,230,290
202,83,234,307,301,583,677,380,263,249,292,238,231,255
180,78,235,303,227,452,539,293,248,228,272,232,235,260
412,463,248,553,395,685,758,554,322,278,480,328,247,335
201,66,230,285,304,631,710,481,277,249,269,231,229,252
184,133,232,317,263,475,583,374,251,241,305,241,228,222
447,439,248,522,445,704,787,575,344,278,467,272,237,364
148,153,248,320,448,744,826,636,418,325,334,270,257,394
206,195,237,319,296,533,608,393,240,234,300,238,229,257
505,351,240,507,500,845,918,721,486,352,431,278,238,311
367,392,246,478,449,762,832,616,377,301,432,298,237,315
396,672,252,505,528,835,911,709,468,364,439,281,242,380
342,251,242,402,466,776,856,663,410,319,384,270,242,364
332,183,238,430,341,643,723,526,294,261,385,253,234,318
128,117,235,301,402,709,783,567,327,274,292,248,235,264
218,135,234,316,295,500,601,361,243,237,289,237,225,238
296,307,241,456,380,726,808,604,351,287,386,289,238,316
236,339,234,431,366,709,777,575,337,280,363,269,233,258
295,278,237,477,336,640,713,501,285,253,376,258,229,305
197,208,238,380,382,781,854,652,414,310,319,247,230,276
203,65,230,280,241,477,584,331,232,222,266,224,229,270
483,487,241,520,399,723,799,594,371,307,465,285,243,350
183,195,232,341,420,778,854,643,400,298,301,255,237,243
217,372,243,416,368,699,769,574,345,297,352,277,243,326
186,69,230,324,302,457,564,358,237,230,255,236,233,248
