"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
387,242,388,423,570,500,602,662,575,468,384,281,329,709
163,109,256,300,314,341,465,441,337,278,261,242,243,461
156,164,249,324,398,358,498,358,300,269,286,246,245,405
428,412,342,498,498,571,657,633,504,381,429,275,290,638
322,308,376,476,508,550,624,642,550,445,410,285,307,678
161,94,248,280,281,326,452,330,281,262,267,246,233,409
110,136,248,312,301,363,515,402,300,259,282,243,237,425
170,379,276,415,405,472,535,507,353,302,349,282,249,474
155,200,254,350,325,387,475,444,294,271,286,239,240,413
162,69,236,293,298,357,445,317,251,245,263,242,239,314
345,341,339,486,503,556,640,615,489,397,415,270,289,632
153,163,264,313,389,387,411,517,382,272,274,250,249,546
178,102,244,301,271,303,339,348,271,248,267,233,234,295
302,236,324,441,524,508,585,616,508,400,392,267,281,637
241,143,247,392,299,432,513,385,293,258,301,250,236,393
176,307,294,377,435,458,558,530,387,311,341,282,256,533
160,89,245,287,293,306,372,323,263,234,259,239,238,340
367,482,351,523,520,582,648,621,508,403,457,301,301,648
223,125,244,339,303,382,227,328,283,256,295,254,236,335
182,405,314,381,480,482,595,568,435,339,358,255,269,582
199,86,242,316,305,349,435,328,259,247,283,242,235,279
177,81,253,297,309,348,369,419,296,268,278,239,243,444
344,293,289,441,402,497,626,543,395,332,392,281,260,543
345,312,273,464,395,518,644,510,360,283,388,273,250,517
566,462,433,543,623,616,691,727,619,517,497,305,354,741
177,91,244,322,252,357,328,348,273,243,285,232,239,328
319,394,295,512,444,570,642,575,430,326,449,286,268,566
272,209,329,431,458,522,584,618,493,398,381,277,286,630
391,378,350,493,580,566,647,666,542,421,421,268,309,688
189,97,249,301,269,309,323,362,277,250,273,236,234,360
341,401,322,496,524,562,634,639,514,392,423,270,291,652
192,111,244,322,261,359,310,307,244,244,279,242,236,281
197,80,250,322,310,342,332,385,282,247,266,218,230,382
116,104,236,280,290,313,360,307,251,251,250,269,242,280
174,87,249,288,305,337,424,423,312,258,276,234,241,442
207,175,271,357,374,454,591,490,363,318,354,273,261,488
354,431,306,365,531,536,690,627,475,397,436,296,287,599
186,101,250,326,298,378,530,410,299,281,287,231,237,415
174,118,255,329,356,341,475,424,334,268,282,242,247,441
185,98,251,323,351,385,443,399,296,259,279,250,240,410
199,93,241,315,303,367,403,356,251,245,287,237,235,283
261,211,304,437,501,497,568,599,467,371,371,265,275,607
139,110,254,296,308,321,500,356,292,268,272,238,239,441
228,145,243,347,317,403,496,367,274,243,302,249,234,369
361,287,416,466,607,537,619,721,618,505,399,262,346,751
379,357,335,502,527,559,638,627,505,391,440,292,301,651
563,809,335,591,499,625,705,628,488,387,511,336,288,637
194,319,340,420,534,496,587,610,514,403,366,271,290,649
358,191,353,437,531,517,562,647,534,430,384,253,313,684
204,104,255,346,352,401,467,342,287,278,308,240,239,365
191,91,239,316,307,369,506,360,288,262,273,251,240,400
281,166,251,371,345,420,492,429,295,255,321,257,243,382
369,288,302,450,471,535,629,566,463,367,414,268,278,610
203,87,242,298,265,357,499,337,273,261,275,238,239,334
218,123,239,326,300,369,490,397,278,245,291,246,234,324
147,125,265,354,377,437,532,469,357,280,334,268,258,475
501,611,374,509,569,592,686,657,541,427,460,309,314,680
184,120,240,320,306,352,439,295,254,244,281,246,234,232
186,83,256,297,351,357,442,483,366,283,294,249,258,494
450,354,395,515,593,578,646,681,588,469,447,260,327,719
280,169,249,361,355,440,544,443,302,278,300,248,238,425
204,245,252,351,300,421,517,402,278,269,309,270,239,367
193,135,239,351,262,370,489,340,262,255,291,248,241,294
190,215,247,351,371,422,557,421,294,265,310,251,236,365
176,94,247,312,291,386,390,392,274,241,273,239,239,327
164,90,252,283,332,320,378,353,281,235,251,243,237,372
335,227,313,443,494,532,629,615,494,384,391,267,269,633
174,173,248,325,337,413,563,394,291,274,312,245,240,424
185,116,244,321,290,345,438,360,279,249,272,253,237,374
140,87,240,281,261,309,425,233,260,227,265,243,237,287
131,123,251,371,339,413,482,417,297,260,288,249,240,405
177,55,242,326,287,311,406,335,286,243,264,232,239,330
175,110,249,317,292,342,431,411,311,268,272,246,245,418
170,230,269,352,302,398,554,394,300,271,295,248,250,408
391,396,298,490,472,573,653,570,403,335,442,283,257,561
300,192,286,393,413,464,554,530,408,315,347,251,255,561
153,183,241,297,323,347,391,320,283,256,287,237,237,340
408,310,402,501,593,562,661,690,576,476,438,302,341,723
369,333,307,483,503,579,644,603,476,374,444,281,276,625
470,382,454,511,639,584,661,742,642,544,455,288,390,780
207,90,238,310,221,326,323,312,263,263,279,247,238,347
198,132,253,328,317,395,522,424,315,258,296,247,236,454
113,111,245,307,330,321,491,378,279,256,276,234,243,393
191,70,249,316,286,360,385,379,271,245,273,237,236,357
161,100,236,309,278,374,470,305,247,231,283,242,236,304
176,154,241,306,277,378,511,380,249,257,303,247,238,282
337,331,272,443,405,510,610,526,368,277,393,269,242,502
230,113,256,352,327,413,495,392,289,275,294,249,237,387
191,273,291,368,452,442,575,587,451,350,331,271,264,600
194,105,241,321,258,366,411,337,263,242,300,247,233,279
158,61,249,273,264,327,406,427,296,267,261,241,246,417
155,222,408,377,591,434,555,690,593,493,321,251,356,725
183,159,247,314,366,301,554,446,305,268,281,235,239,431
202,140,251,346,242,390,497,405,296,279,300,236,238,377
192,287,274,361,385,462,550,497,345,305,331,255,253,476
192,61,246,277,307,329,430,376,303,270,254,252,233,390
358,381,311,503,506,584,674,602,458,334,438,315,271,594
288,143,280,386,420,469,559,546,411,315,351,248,259,543
180,135,249,299,267,382,495,391,287,269,292,241,248,379
182,123,243,324,297,349,456,374,273,247,272,242,236,348
238,358,385,372,546,490,604,656,551,431,365,274,312,690
154,71,250,302,297,339,342,378,277,245,258,234,244,379
182,94,245,327,320,332,475,372,275,260,258,236,239,379
190,111,289,317,408,353,460,548,439,327,281,254,261,568
127,67,242,266,304,271,372,305,273,251,263,239,242,334
191,257,307,370,516,485,576,611,483,369,374,264,273,630
175,131,254,326,329,373,432,389,317,266,280,248,250,427
321,223,310,465,439,541,628,589,456,351,407,255,271,590
426,418,349,513,508,626,688,636,517,404,499,309,300,653
465,778,347,535,572,588,682,633,530,425,456,333,279,654
145,78,241,327,294,355,426,362,255,246,265,258,243,274
207,127,242,349,251,377,499,401,253,236,283,250,228,291
317,448,334,534,479,584,682,604,471,371,462,301,281,631
449,470,365,527,547,593,679,666,554,446,479,291,309,692
194,102,239,295,273,371,484,326,264,243,282,240,230,287
211,98,232,330,273,388,491,317,254,238,292,247,234,271
242,258,281,412,436,468,563,534,401,323,348,251,261,555
174,151,247,313,329,377,457,366,295,252,282,251,238,387
371,310,298,498,490,544,648,583,455,351,414,274,282,593
269,218,304,422,487,502,559,574,445,356,365,252,275,605
160,140,255,307,302,362,424,378,319,270,283,244,245,457
190,62,244,291,264,348,431,378,282,258,274,245,233,339
176,81,242,321,304,354,413,343,260,244,277,228,231,306
138,154,250,298,302,349,478,401,325,268,267,243,243,479
150,89,253,308,328,360,425,340,304,266,269,252,241,362
432,501,354,510,546,572,654,631,511,416,440,285,291,666
128,156,249,309,311,363,472,413,321,268,282,250,244,449
298,207,255,394,316,434,510,434,307,261,320,262,246,424
175,110,238,311,259,352,478,332,254,248,292,259,236,282
190,92,256,313,349,348,361,415,311,277,289,228,245,433
136,73,247,307,296,314,283,322,273,263,263,236,238,401
209,128,236,338,281,377,464,366,260,253,290,228,236,305
172,74,239,296,250,368,504,314,252,228,292,232,231,305
137,281,292,372,459,459,607,565,427,346,345,267,267,565
181,408,306,443,503,561,671,586,425,342,433,327,271,548
173,118,239,334,333,358,469,306,262,253,288,243,234,352
258,196,298,389,442,473,588,577,441,351,325,267,270,587
159,81,238,310,264,360,484,276,256,248,272,243,238,277
190,141,238,350,296,411,485,336,240,250,298,249,236,267
277,159,252,397,335,458,536,427,285,245,325,256,246,408
345,352,326,454,479,509,586,595,476,367,356,278,274,622
217,81,246,315,293,371,362,362,267,257,278,251,235,362
179,107,259,330,332,353,438,431,348,285,283,260,249,498
253,581,315,477,489,552,656,577,415,352,417,289,265,561
152,120,244,324,284,321,462,367,299,255,267,237,236,393
162,159,251,304,318,341,508,455,317,283,296,238,241,418
216,72,243,319,318,367,452,314,239,242,289,244,229,287
346,446,368,514,548,579,662,648,542,440,461,292,316,682
125,112,244,308,294,382,381,394,268,259,282,256,238,374
143,73,249,300,263,268,347,395,272,241,250,242,236,367
191,155,272,330,377,388,492,471,351,305,284,235,249,475
194,128,250,319,353,376,454,413,312,278,274,249,241,445
192,149,239,312,267,375,465,302,261,243,296,242,230,258
415,392,464,496,632,546,631,734,640,531,417,289,389,767
179,137,262,351,368,385,533,459,344,279,289,245,252,456
297,320,252,408,371,496,572,460,301,268,362,263,243,442
187,107,245,322,290,348,531,344,276,271,299,258,247,333
167,83,248,295,283,326,482,331,281,258,266,234,243,337
134,69,236,300,252,328,400,276,239,246,264,235,228,263
193,91,240,333,265,357,517,305,257,246,281,253,238,290
163,82,253,274,271,320,371,341,304,276,262,234,242,380
170,106,246,361,339,413,530,389,287,278,323,245,242,358
219,158,241,342,286,413,494,365,272,243,299,244,232,310
413,321,305,472,475,536,622,562,446,333,391,258,270,579
324,364,292,456,392,514,613,481,364,303,387,283,254,509
268,265,320,388,517,441,501,622,497,391,328,247,282,649
328,258,429,461,607,529,589,712,619,510,386,255,373,751
470,467,458,535,619,596,685,719,617,520,475,308,380,758
480,414,424,526,618,597,665,713,612,488,467,306,344,736
481,400,385,540,578,602,665,684,571,471,470,302,318,706
184,309,270,415,353,456,523,504,364,314,331,257,253,484
203,81,242,317,315,359,441,309,258,248,274,239,233,279
147,97,246,315,284,322,394,412,327,287,261,251,245,472
192,467,279,400,449,495,614,519,372,311,373,285,260,519
208,90,243,346,312,377,454,309,287,253,288,261,238,398
219,168,244,368,301,444,525,436,272,264,322,249,243,359
217,213,258,329,332,380,304,379,296,272,302,260,241,422
217,155,287,362,414,444,476,536,418,332,319,239,259,580
298,193,293,419,432,492,592,575,445,335,366,267,251,595
178,91,242,319,243,327,473,390,271,243,264,238,237,360
162,145,248,330,287,363,498,383,307,268,301,242,245,438
282,308,349,475,501,546,615,626,511,425,397,262,296,653
481,326,314,492,488,570,660,604,492,366,444,262,273,633
244,180,311,370,463,438,521,565,469,362,324,259,284,619
175,263,337,379,525,441,544,640,535,396,321,254,306,673
207,176,250,392,329,432,579,417,296,271,332,262,240,398
141,189,298,283,526,461,664,605,442,403,393,285,293,581
456,380,468,501,623,555,633,738,643,547,435,321,404,771
175,101,250,291,275,362,413,360,276,254,265,244,240,397
482,234,342,464,547,549,616,640,527,404,428,265,307,663
174,86,248,301,336,374,374,426,298,280,260,239,248,445
539,734,453,575,635,627,717,729,623,524,499,324,373,755
125,108,244,337,334,371,518,363,256,254,289,261,241,288
294,248,371,473,550,533,612,639,548,432,399,260,328,689
192,304,275,375,450,459,600,507,354,301,349,253,244,506
164,186,278,334,416,372,496,518,400,320,305,251,269,553
227,448,340,422,508,520,626,604,471,372,370,285,285,613
187,124,249,318,354,407,478,394,311,268,283,248,235,407
541,416,326,547,502,591,669,600,468,372,468,285,272,623
170,61,238,289,227,286,368,300,253,244,259,254,234,321
181,76,241,330,282,352,319,344,283,251,278,251,233,388
224,114,234,345,279,371,507,369,258,236,299,252,231,286
179,109,238,336,274,385,451,385,270,270,294,238,231,347
161,102,259,326,334,361,373,477,348,288,266,241,245,482
189,169,252,335,296,405,496,406,283,265,298,235,234,370
153,122,249,343,306,393,402,357,285,241,272,247,237,402
187,80,246,299,328,340,444,405,310,262,273,258,237,456
443,311,422,525,616,594,665,717,608,490,465,284,346,740
221,112,244,331,318,417,476,406,277,253,307,261,239,382
164,166,269,344,398,372,501,486,358,318,278,234,251,530
288,303,420,492,605,561,645,712,612,507,436,280,372,748
135,120,246,309,261,334,415,349,280,244,252,241,247,385
379,318,401,514,586,566,659,686,589,478,445,285,333,716
210,243,278,390,364,419,540,503,375,331,300,262,260,541
202,103,247,326,357,371,410,409,321,263,288,235,238,459
335,242,379,470,557,527,601,666,557,448,405,295,325,696
178,284,259,370,331,429,542,443,327,271,312,245,241,434
169,93,253,326,317,316,471,430,324,266,266,245,250,432
195,105,237,301,283,365,450,378,260,244,284,251,238,306
299,201,327,444,502,505,599,603,489,394,372,263,294,633
211,270,287,381,421,428,507,498,378,321,309,262,251,517
155,210,314,319,507,429,521,607,495,367,303,249,283,633
268,260,329,384,531,442,530,628,525,415,332,238,281,662
183,445,287,401,467,487,608,574,429,338,364,273,254,579
292,153,266,398,450,470,562,514,372,301,341,232,244,532
153,75,255,277,303,297,289,298,274,230,256,226,237,353
264,152,260,369,333,449,476,447,317,275,315,262,238,416
176,92,234,316,275,375,415,266,239,245,275,231,231,273
179,328,344,370,534,447,544,630,510,424,317,252,301,659
186,105,242,292,279,310,348,309,280,244,266,235,236,336
350,368,351,531,537,595,653,651,523,424,466,273,307,665
164,276,243,355,322,405,508,375,281,261,281,237,233,376
151,106,242,276,321,327,337,379,283,245,256,240,236,408
176,182,244,338,283,409,483,347,261,249,296,239,233,287
418,344,315,452,499,568,700,619,472,398,454,333,287,590
422,307,310,500,432,562,655,575,433,344,437,286,271,573
184,74,247,296,280,320,408,410,267,248,275,229,242,337
166,439,286,408,422,481,599,556,409,328,360,270,268,577
186,67,238,329,274,350,316,360,275,247,273,247,234,337
290,231,297,457,468,525,589,566,437,343,382,262,276,583
185,128,295,335,496,498,686,601,429,402,404,287,295,571
253,515,300,435,454,506,611,530,390,318,381,282,262,517
196,94,238,308,233,392,385,328,260,245,276,259,237,353
198,110,242,329,268,383,494,342,290,259,281,254,237,377
358,206,274,388,402,455,534,497,368,315,323,272,246,523
172,93,242,311,315,356,455,358,288,256,282,241,234,365
363,324,419,468,615,555,638,717,623,499,417,254,361,752
286,271,272,425,390,492,583,500,372,306,365,258,260,519
395,412,398,529,576,584,631,678,569,460,449,305,337,704
467,408,380,539,544,600,705,665,540,451,473,297,318,677
128,128,249,302,319,338,417,368,293,258,267,247,239,419
119,272,257,340,323,459,567,409,299,278,315,259,236,405
334,328,398,421,597,497,607,699,595,484,358,253,333,728
195,94,235,314,281,353,438,277,251,244,275,235,237,307
210,184,276,369,419,453,555,508,395,323,341,266,256,534
133,116,250,291,316,316,353,374,326,262,263,243,242,444
394,738,371,532,570,588,702,666,543,448,457,324,316,663
346,315,447,467,638,537,623,726,630,533,399,256,388,755
204,86,235,331,263,358,414,307,267,249,296,234,230,262
309,328,282,430,424,525,597,571,420,339,380,272,267,582
156,126,242,311,270,308,348,318,248,243,265,248,234,309
189,86,255,305,274,362,440,400,315,258,273,241,239,374
147,96,255,308,275,350,348,435,307,279,273,248,239,447
179,90,239,311,283,341,453,261,256,249,273,240,234,314
152,111,235,309,295,340,482,352,263,242,274,224,233,320
163,84,242,298,265,334,387,374,281,242,269,239,236,348
199,107,241,332,319,357,501,351,289,252,290,249,247,360
471,352,320,517,492,567,630,624,481,361,441,268,283,627
151,268,277,409,299,475,539,499,383,300,337,269,250,524
297,269,322,474,511,527,624,611,477,363,390,257,284,626
399,496,379,532,554,569,643,657,561,456,442,290,319,701
182,163,270,367,393,411,528,512,380,303,330,244,254,514
275,224,276,423,402,478,568,478,356,288,329,254,255,488
417,602,289,489,448,573,655,571,402,311,441,302,260,538
218,241,322,373,454,456,555,588,467,366,309,261,271,633
236,229,265,364,380,436,503,489,358,282,298,242,249,508
196,78,239,316,355,358,425,340,264,254,278,236,233,312
152,118,243,328,242,388,488,363,280,263,284,235,238,282
196,266,318,383,483,469,536,591,472,371,337,269,270,611
217,94,235,311,244,346,336,373,262,239,264,248,234,284
234,239,278,416,404,452,546,520,402,310,327,270,247,533
217,256,378,399,541,458,519,667,564,457,330,257,338,703
192,138,246,351,277,389,515,429,265,242,295,261,238,335
198,115,236,305,297,339,446,368,268,259,267,254,239,363
199,92,245,322,264,364,470,321,277,237,276,239,235,349
187,78,239,310,238,312,426,271,238,242,263,245,231,255
233,273,291,397,438,473,572,559,444,339,330,253,264,574
310,160,247,419,458,511,573,356,254,554,361,374,736,309
208,69,243,294,275,355,442,287,258,254,281,249,238,358
162,94,243,302,316,328,255,357,286,255,263,246,237,358
444,453,359,506,550,589,659,650,539,433,455,274,298,680
220,454,445,466,613,526,644,711,620,514,380,294,377,750
156,69,247,293,272,349,131,345,266,236,265,236,242,296
271,150,258,392,343,433,468,433,303,290,325,242,238,438
348,255,491,428,671,513,589,777,687,580,375,256,444,815
162,93,241,311,302,357,447,380,296,257,277,243,236,379
392,197,318,433,508,516,586,613,495,380,395,267,285,628
243,189,276,358,389,410,532,521,379,283,301,244,246,536
225,96,244,331,327,379,465,341,277,267,287,233,234,339
474,380,363,525,530,587,672,647,533,422,456,298,308,668
192,161,278,330,382,382,495,508,400,319,285,238,255,543
432,304,408,484,583,556,640,685,584,491,438,278,340,718
148,219,364,339,538,414,429,644,547,426,316,241,306,687
159,111,245,315,273,355,426,327,250,254,283,242,238,296
168,150,241,297,288,360,505,373,248,239,279,233,233,322
317,290,434,459,619,558,645,715,623,514,440,294,356,750
231,210,243,362,300,426,500,362,267,251,314,247,233,306
124,190,263,319,325,354,466,422,338,274,278,267,245,449
215,95,247,336,287,399,439,372,287,249,303,248,234,324
166,146,245,313,284,388,481,395,294,256,294,253,238,376
161,157,253,341,381,376,435,413,276,252,292,237,238,423
216,278,359,415,557,504,590,668,557,439,370,263,306,695
128,71,251,266,295,315,273,422,291,251,254,245,243,376
237,354,297,420,456,476,550,554,440,331,332,270,263,597
235,180,256,367,375,445,530,419,332,290,321,260,243,447
196,135,241,348,292,413,569,404,269,249,310,247,231,339
201,77,234,312,244,358,421,288,255,229,268,234,228,241
164,70,257,295,326,314,337,416,316,287,272,238,243,471
164,195,314,379,471,463,579,611,495,375,349,251,284,638
184,104,235,314,265,343,412,325,251,243,288,240,230,251
169,103,238,270,272,335,432,359,260,242,278,225,240,366
292,344,356,433,516,502,595,634,534,407,374,291,301,653
432,334,385,499,569,566,656,685,568,429,445,276,322,706
188,376,303,420,432,469,553,536,421,329,331,242,257,553
170,143,266,331,314,394,556,430,323,287,293,262,250,476
187,63,246,313,277,347,404,341,264,239,269,237,227,318
205,71,234,323,256,381,473,339,257,242,290,244,230,323
152,95,244,291,304,309,380,321,276,244,268,244,241,315
246,352,263,408,368,484,585,507,360,291,354,243,253,505
292,176,257,377,398,437,538,486,349,275,332,248,247,466
168,186,263,316,348,375,494,459,340,282,305,266,244,485
122,79,247,297,292,318,372,376,277,257,254,243,239,408
126,276,269,364,349,442,551,448,315,284,308,276,236,437
213,143,241,339,281,417,516,361,259,247,300,237,235,292
211,180,265,323,374,412,515,455,358,297,309,254,252,516
209,120,238,322,263,390,456,374,266,249,294,258,241,251
349,319,312,476,486,557,640,602,485,366,423,297,269,628
441,585,378,524,573,603,693,682,565,461,482,305,331,705
503,589,366,466,548,581,714,659,511,479,467,357,348,642
160,134,257,318,313,379,502,398,299,271,288,225,245,402
144,105,250,297,333,356,450,370,292,253,282,239,242,390
175,111,253,292,339,363,426,417,298,269,277,249,241,451
167,80,245,287,259,363,359,329,282,239,274,243,243,360
210,116,240,309,309,371,341,353,256,242,295,252,234,309
252,213,257,364,332,448,577,445,317,279,337,267,242,476
386,362,468,490,643,579,670,741,648,544,446,301,387,769
132,222,258,345,344,414,553,461,325,272,293,270,246,411
208,85,238,305,268,341,434,237,257,233,286,251,235,278
194,112,280,302,442,372,412,550,440,343,288,227,264,589
243,106,290,330,462,400,487,556,440,333,299,238,257,597
146,84,241,296,269,338,425,436,296,255,255,235,240,422
320,503,310,497,522,570,659,618,470,365,455,297,280,627
147,131,248,328,283,359,434,375,301,265,284,235,245,380
194,64,238,305,262,338,418,309,250,247,275,246,234,297
161,270,251,370,387,467,554,433,303,281,340,258,232,409
373,268,295,423,441,514,587,592,434,347,368,252,265,598
192,318,400,459,566,527,608,672,578,474,388,270,344,713
286,257,303,455,440,509,574,587,442,334,370,285,272,587
383,270,334,513,481,579,666,623,482,374,443,302,287,634
233,336,330,405,513,471,558,620,506,376,341,273,294,658
208,83,243,323,279,380,469,341,273,260,287,246,231,263
410,287,432,491,623,552,621,723,623,512,420,284,377,757
255,225,271,426,379,478,600,520,397,321,354,257,263,521
147,165,247,301,337,317,422,339,280,258,272,262,244,407
173,74,251,325,331,372,474,397,298,248,275,233,239,402
269,338,290,463,436,538,621,550,415,332,397,263,260,563
338,421,365,507,521,566,653,644,515,426,440,307,311,660
319,298,293,499,496,562,650,576,427,317,426,245,262,576
123,103,250,286,318,363,503,408,297,260,283,236,235,372
161,140,247,329,335,331,201,407,288,268,281,246,240,385
185,120,262,327,369,377,483,477,374,306,303,243,251,512
159,131,237,296,268,331,432,317,258,237,274,253,230,293
381,361,426,470,612,536,624,712,615,498,400,257,368,752
143,119,275,289,381,336,446,521,386,301,265,242,263,553
461,698,396,497,563,573,671,678,564,456,430,295,343,703
277,296,315,408,504,474,580,611,482,393,356,269,278,632
124,223,256,361,330,394,540,451,311,283,298,261,245,444
172,100,239,332,253,396,449,367,253,242,301,253,233,265
471,449,526,548,692,599,685,785,692,593,465,301,458,825
168,102,248,303,289,333,457,395,289,264,274,266,241,394
129,124,281,321,420,363,413,533,409,332,280,256,267,557
247,314,421,406,607,473,552,709,610,495,348,275,364,751
329,200,297,422,477,520,570,557,428,331,393,272,271,557
201,67,240,290,272,346,490,261,256,249,264,256,238,275
355,319,308,497,431,560,620,569,440,332,413,281,272,591
201,136,247,359,298,397,482,372,274,245,286,247,242,351
357,272,327,455,544,543,610,611,504,392,412,263,287,650
522,290,442,521,632,590,664,729,636,538,446,271,378,768
209,87,236,310,266,339,409,366,233,245,262,244,233,269
587,748,446,588,652,642,731,748,643,528,512,332,386,774
199,116,240,340,337,349,506,323,271,249,281,256,235,325
155,251,281,355,425,482,666,552,387,338,398,304,273,498
174,102,262,308,308,360,447,477,359,294,279,244,250,507
365,311,292,488,474,551,640,582,443,335,421,268,257,573
472,344,354,479,564,557,651,663,547,435,429,280,310,684
204,521,411,420,535,561,667,596,507,404,434,303,279,635
471,506,394,550,569,599,672,674,562,468,472,304,328,699
194,317,367,355,542,454,556,654,564,442,340,263,318,696
260,187,267,392,404,455,525,490,360,287,332,235,248,500
539,368,502,544,672,586,667,762,667,571,455,317,434,800
278,180,257,426,329,465,544,469,319,279,348,260,242,457
160,110,244,330,325,378,429,342,273,252,283,247,228,380
266,191,312,370,485,462,557,604,478,368,349,272,277,627
165,118,249,320,312,358,420,391,287,253,278,240,239,381
405,346,316,475,475,540,607,588,469,355,392,273,291,626
202,104,231,323,282,402,509,338,252,246,283,249,237,245
383,714,537,482,642,623,742,697,618,516,509,358,355,740
183,73,241,312,255,367,490,353,258,255,271,226,230,288
135,72,251,300,281,342,421,368,294,241,264,257,236,400
148,312,265,350,377,426,543,480,355,289,321,241,240,511
248,338,359,421,533,501,623,654,543,444,359,275,311,674
349,251,289,466,431,532,613,536,395,325,401,271,257,546
163,88,298,316,470,379,509,556,427,335,269,239,254,587
128,137,260,295,373,377,459,426,333,278,268,259,240,502
166,73,243,304,260,369,529,362,264,243,288,241,238,303
497,453,428,530,627,584,663,725,623,520,445,285,363,758
291,229,274,411,405,456,579,512,375,297,320,258,255,509
204,90,252,337,328,379,442,461,324,267,284,237,243,462
414,352,430,509,612,559,643,711,612,498,418,275,373,743
193,86,237,297,269,331,463,258,239,237,278,241,238,288
211,130,235,339,267,375,422,251,260,247,285,244,233,336
188,88,251,297,320,334,388,440,313,267,270,253,250,426
243,391,305,423,456,473,614,545,424,335,346,260,265,588
189,112,235,302,277,375,467,341,248,247,269,237,233,285
141,193,255,346,311,391,442,440,314,272,271,246,245,453
199,146,243,342,312,427,443,408,283,250,307,251,242,408
467,486,321,517,493,594,655,611,493,376,460,270,279,637
108,199,255,348,400,403,519,468,335,282,308,253,245,482
236,124,264,339,353,420,512,462,360,277,310,254,244,484
200,365,264,400,339,463,587,424,281,259,330,282,237,389
252,107,291,392,454,479,549,556,420,317,344,263,264,582
199,73,238,307,280,344,394,342,277,231,275,238,231,369
331,292,383,465,565,545,617,666,563,443,395,286,335,697
203,320,252,383,357,478,589,401,271,265,335,277,245,400
198,135,244,354,281,408,433,390,298,274,304,247,243,384
159,84,250,321,319,344,482,354,300,251,270,242,236,421
318,269,336,480,522,527,619,622,502,411,380,257,299,652
223,130,241,338,274,396,519,355,272,250,290,257,239,316
211,255,353,374,549,433,558,654,546,426,317,256,298,686
208,87,241,302,263,358,421,318,252,240,287,237,236,298
199,105,238,312,320,371,487,311,242,237,292,248,239,287
156,128,259,336,334,388,519,438,324,267,300,260,242,399
180,118,247,311,309,361,466,349,279,247,277,249,243,362
178,82,243,323,268,361,409,300,273,248,286,238,236,317
121,118,239,312,276,330,467,286,262,248,288,220,232,301
171,61,241,290,253,345,428,328,283,249,259,233,235,341
221,95,238,317,263,360,417,258,235,248,285,247,228,259
399,489,359,525,529,586,677,643,526,420,439,281,307,660
169,72,252,300,316,312,361,346,311,266,260,238,244,445
195,78,251,305,361,347,316,408,310,282,264,236,242,451
282,502,279,431,430,506,610,534,345,305,358,281,244,469
412,351,405,509,574,568,639,687,580,476,430,288,333,718
194,133,261,324,372,381,518,429,327,281,294,251,246,451
197,156,251,364,345,422,515,434,306,289,307,251,243,413
304,260,303,498,435,557,629,568,447,344,425,277,270,596
165,70,252,295,329,333,459,413,304,261,267,250,249,376
192,108,242,304,286,387,404,374,258,247,292,244,234,318
353,630,394,434,643,667,836,746,590,550,586,467,415,692
155,93,241,278,270,338,438,390,279,254,271,241,234,371
182,133,237,307,240,340,441,345,258,247,275,243,235,268
179,107,249,287,324,333,419,415,311,260,260,250,242,421
172,160,238,310,305,397,503,364,261,243,305,274,235,298
435,353,485,494,666,557,647,766,669,562,431,275,418,794
188,89,239,321,351,433,603,616,362,289,358,351,236,326
203,69,241,313,261,372,457,320,266,240,260,231,235,320
380,287,282,431,409,475,562,509,385,297,340,256,252,516
146,183,257,346,330,398,451,453,335,285,290,255,250,455
172,86,249,290,287,330,426,412,288,261,278,246,239,413
157,96,249,306,298,389,534,436,300,263,303,250,240,366
197,85,245,298,331,333,443,385,296,271,269,243,238,394
179,486,289,417,471,528,655,565,422,333,395,278,264,563
163,193,377,303,534,427,539,624,538,413,326,236,300,670
388,330,415,483,608,536,624,700,602,482,392,281,351,727
328,271,399,481,570,548,631,684,571,455,421,288,341,710
181,156,251,313,311,345,462,363,313,267,270,240,247,424
382,386,370,505,579,570,660,682,566,438,445,280,319,702
146,106,244,300,372,335,461,362,298,253,256,233,237,403
180,259,336,377,509,449,553,616,507,408,331,284,303,649
392,273,335,436,525,528,617,630,521,404,393,270,304,663
413,291,426,493,592,559,647,698,595,496,433,276,361,732
155,238,281,380,414,424,455,557,422,335,303,257,262,578
202,240,320,452,474,522,604,569,447,362,380,264,278,600
154,249,267,336,414,389,559,464,346,317,294,241,248,498
230,170,285,368,412,443,561,545,399,324,322,249,261,562
217,161,261,360,359,405,495,459,346,307,296,246,252,480
201,91,243,319,238,361,421,388,260,248,272,246,238,272
168,228,260,340,345,418,502,409,307,274,310,260,240,385
205,128,240,318,257,373,425,354,259,254,288,255,234,310
184,389,277,394,416,477,561,545,383,313,346,247,253,535
161,199,267,349,362,414,481,470,351,278,305,253,247,501
162,119,247,326,301,351,463,386,291,254,284,243,240,393
139,79,242,265,299,269,455,341,263,250,254,235,237,365
290,216,282,400,468,460,553,550,409,330,351,272,257,557
