"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
337,380,244,485,398,548,676,467,273,261,442,573,250,400
373,395,243,491,322,550,631,438,276,249,407,456,242,336
166,94,234,283,239,351,452,306,243,235,275,319,229,275
177,100,235,306,241,343,429,326,244,239,281,439,236,273
282,216,242,454,296,509,647,378,277,256,382,695,254,406
312,369,234,432,286,499,591,437,277,241,364,505,238,321
172,61,235,292,264,308,469,314,240,239,277,440,234,242
447,500,250,513,409,591,730,534,296,284,475,756,261,523
208,374,243,416,311,473,594,404,277,255,370,503,236,303
309,206,240,417,303,487,604,393,265,237,357,546,239,322
198,80,233,335,264,391,434,233,238,240,281,397,234,259
196,74,235,296,246,328,384,314,243,243,276,307,231,283
338,332,245,464,373,527,652,443,280,260,412,647,244,393
390,342,247,492,333,561,676,445,293,277,448,632,241,390
164,66,238,314,308,389,673,447,256,237,313,780,254,515
194,89,231,339,317,368,477,248,236,234,282,455,238,302
176,132,236,332,286,386,455,310,244,236,293,373,243,282
171,61,229,284,273,321,394,282,232,233,270,341,225,270
164,201,242,351,373,450,596,417,264,254,337,434,242,314
306,434,242,485,364,538,657,478,294,258,407,604,249,450
309,248,244,448,313,509,633,417,275,259,390,607,241,394
352,240,238,407,276,468,606,385,256,246,341,545,242,364
170,220,232,378,231,439,528,315,250,244,330,296,235,295
360,283,244,485,357,531,656,459,272,260,417,655,240,421
225,74,241,309,242,375,491,315,235,229,297,290,232,281
176,68,237,307,198,329,371,301,247,244,288,314,232,253
375,245,243,435,297,532,659,455,264,259,425,671,247,411
169,103,231,311,260,363,426,313,249,238,282,353,241,252
182,142,233,337,247,410,567,312,245,237,308,574,232,319
187,114,235,344,274,379,546,254,240,243,309,517,235,287
149,122,232,298,287,323,509,300,234,233,265,329,232,248
195,229,233,348,299,409,504,391,259,245,298,399,250,326
235,173,233,389,255,445,576,367,257,261,330,513,230,324
105,193,235,322,264,344,454,345,237,237,278,307,234,283
430,283,243,431,319,482,607,411,253,236,360,575,248,356
256,420,244,435,372,499,616,446,265,256,374,536,238,375
133,148,238,310,282,359,517,298,257,242,292,346,233,270
177,79,237,304,265,346,437,308,241,225,284,309,231,286
172,95,232,325,262,360,446,302,244,233,261,321,230,304
409,324,246,478,333,552,675,464,281,259,425,660,248,450
186,75,234,307,286,333,465,312,237,248,288,467,233,263
200,85,236,302,266,332,493,246,229,236,270,398,235,274
253,400,241,424,316,497,600,378,254,266,367,483,242,328
126,127,235,315,239,319,328,255,248,239,268,274,232,254
173,63,240,303,222,335,439,258,242,234,263,505,239,262
131,184,241,302,284,389,452,333,257,246,294,357,235,336
332,416,250,489,348,570,702,504,295,257,457,691,244,461
191,103,232,320,276,343,478,275,246,233,295,293,235,237
191,111,239,335,265,354,528,287,248,237,281,385,235,266
177,71,237,314,239,345,478,265,257,234,278,357,236,274
381,255,242,471,298,550,650,452,272,254,422,603,247,401
284,319,236,462,297,534,654,403,274,259,415,646,244,416
170,71,237,296,238,317,470,298,227,228,266,350,233,275
210,126,234,338,241,390,482,277,253,241,310,352,231,229
375,289,242,501,363,569,695,475,286,252,444,695,253,424
522,398,244,517,357,589,679,484,301,266,470,560,245,397
180,87,235,319,214,379,486,236,229,230,297,278,231,285
182,121,238,286,248,337,433,213,240,242,280,344,233,235
170,118,236,297,313,339,446,327,242,236,287,361,231,244
205,93,230,299,290,343,434,262,242,241,263,317,230,252
414,398,241,506,358,569,665,467,277,263,452,614,244,403
254,254,246,424,323,477,617,403,268,258,380,625,251,425
338,397,242,448,321,538,687,487,293,273,424,708,247,489
149,145,235,305,248,336,502,320,251,238,275,350,238,295
175,113,235,393,274,420,549,327,248,236,315,611,241,361
99,215,243,322,369,438,579,396,267,261,345,387,248,304
191,156,235,330,197,366,466,282,248,244,286,349,234,279
208,62,225,304,227,347,455,305,247,231,278,300,231,265
183,112,233,327,260,362,463,251,249,243,286,339,240,265
441,482,245,495,374,555,659,482,290,253,421,553,249,387
181,91,240,332,244,355,251,309,240,240,282,321,230,271
178,167,235,318,246,385,561,334,248,256,303,557,245,347
206,164,239,354,328,395,564,294,263,243,304,459,235,314
196,107,229,327,262,391,525,291,248,237,281,373,230,237
174,94,232,306,278,339,484,305,243,235,255,495,230,260
363,283,240,445,334,521,683,442,277,249,407,716,250,473
392,462,242,474,370,538,688,437,282,272,417,665,250,420
211,180,232,373,313,445,577,312,251,237,321,452,234,323
173,295,242,402,284,478,597,364,266,267,376,570,245,360
262,270,241,370,324,461,614,432,251,238,352,555,237,333
328,232,248,449,344,538,648,395,264,256,418,647,252,366
329,495,248,512,359,574,679,477,296,249,441,603,239,400
115,106,233,313,265,357,458,299,255,232,279,458,233,285
182,120,228,318,269,385,511,312,250,241,296,446,235,275
192,87,225,328,265,371,512,314,237,249,300,443,235,302
172,89,235,320,278,409,418,329,250,239,292,289,232,263
128,112,233,301,235,333,349,291,244,234,274,376,237,261
342,334,241,488,322,557,648,454,284,260,441,636,252,428
122,353,330,444,585,634,767,635,442,401,556,527,305,578
272,221,240,382,299,440,589,335,260,255,340,525,242,304
290,449,250,510,366,557,679,480,276,261,427,628,249,431
187,107,232,311,257,352,374,279,235,236,289,212,236,255
197,78,237,302,290,364,426,264,237,234,287,318,234,241
367,251,237,479,328,540,669,485,279,249,432,708,245,424
254,149,235,353,265,413,542,374,257,244,304,443,235,317
146,192,242,343,274,421,597,330,254,241,317,623,248,333
334,223,239,453,345,527,627,426,265,256,394,610,245,362
229,200,238,375,292,459,607,429,265,237,349,615,242,397
400,414,245,508,323,572,677,497,292,264,443,651,249,427
186,82,234,302,247,318,382,336,230,237,290,357,232,287
190,105,232,305,252,342,495,354,249,241,294,360,230,271
221,181,240,382,325,433,566,350,264,245,314,483,240,307
368,310,248,493,316,559,676,495,285,253,435,637,251,412
187,85,232,322,219,371,467,291,255,228,274,249,234,276
355,316,243,474,351,540,662,453,274,260,411,638,252,396
164,77,232,296,292,358,438,310,242,236,267,483,232,303
376,328,241,478,358,560,668,459,290,254,434,651,243,383
158,68,238,320,276,343,478,271,244,245,268,425,240,283
299,275,242,446,314,519,646,413,275,256,395,654,239,411
369,236,239,437,393,525,629,399,255,248,395,563,242,389
238,60,235,329,229,380,439,313,239,235,284,352,239,289
548,479,257,549,398,601,719,529,312,289,494,715,259,482
200,86,236,308,254,372,392,316,238,230,284,413,233,291
120,252,231,359,267,445,539,339,253,248,319,433,231,317
131,279,238,369,286,441,545,369,254,256,327,476,236,354
207,101,234,321,248,333,422,291,233,234,272,307,226,247
347,296,247,467,364,534,643,498,283,253,427,608,256,413
285,248,246,447,335,542,645,457,267,261,414,525,243,386
203,88,234,289,267,330,361,310,247,241,276,336,232,269
162,174,231,329,243,359,475,353,238,242,283,311,237,291
441,304,240,486,342,562,632,424,274,262,446,543,234,389
91,236,241,305,260,347,443,283,235,252,262,262,236,244
185,129,231,316,259,333,486,277,234,251,276,335,233,259
185,175,238,337,276,373,479,314,257,237,303,344,247,254
158,326,235,373,328,460,586,370,256,259,324,372,244,330
258,390,244,472,353,502,619,360,277,263,382,538,237,350
178,92,238,295,265,371,431,267,234,238,275,412,232,275
398,257,247,471,294,533,658,435,277,253,413,622,248,407
365,337,245,509,331,575,688,497,297,261,461,693,250,466
163,337,239,407,263,450,591,376,267,250,338,428,242,347
178,79,230,285,228,325,389,259,239,233,267,323,233,251
629,602,251,522,372,583,714,481,310,266,469,703,248,457
484,307,242,455,345,563,673,443,268,257,443,675,238,421
155,103,233,302,257,345,484,315,239,244,269,424,236,245
213,82,240,285,285,368,451,278,245,229,283,285,233,238
168,104,237,307,253,345,378,298,236,242,255,303,233,239
516,343,247,510,405,594,698,510,291,267,462,676,254,456
204,126,236,329,279,402,369,270,239,240,281,354,232,277
244,228,243,415,340,463,591,363,254,243,327,467,239,307
208,258,242,385,286,454,597,355,265,240,344,512,242,363
217,110,231,333,287,394,506,293,235,239,310,307,231,282
216,153,236,387,242,445,556,328,242,258,306,443,235,286
167,109,229,287,287,308,422,280,246,230,270,296,228,246
188,106,237,314,255,372,492,293,243,230,276,357,234,307
275,276,244,477,346,523,624,432,273,249,416,563,247,366
605,506,256,563,422,619,732,541,316,296,501,668,264,487
154,180,236,302,228,359,445,297,248,242,277,399,232,259
214,194,236,339,265,403,548,380,245,236,318,629,237,393
369,428,249,488,417,565,698,495,298,261,454,705,251,499
160,80,237,307,310,341,510,322,240,238,276,377,234,309
167,158,238,332,267,398,546,243,252,252,292,346,237,319
390,332,239,476,330,548,688,504,275,262,430,702,247,444
195,130,231,308,290,348,428,231,241,232,282,428,230,299
173,114,235,333,243,354,511,273,239,232,286,432,231,277
154,114,232,316,272,354,319,336,237,232,279,291,231,279
135,120,234,304,252,345,463,326,242,229,266,303,235,256
172,80,235,273,278,303,426,310,239,235,273,412,229,293
368,220,236,409,311,476,555,404,268,239,352,457,236,288
193,97,233,312,263,368,490,309,244,235,300,337,229,272
172,79,231,309,261,353,450,298,231,241,267,410,235,243
265,227,234,419,331,488,625,396,260,234,379,622,238,371
193,69,235,301,307,345,483,329,233,244,281,462,239,261
390,225,237,425,316,481,550,387,262,244,372,529,236,327
204,82,238,326,308,361,473,319,238,233,282,457,238,310
599,701,255,543,472,622,720,552,340,301,502,656,262,492
140,99,239,371,266,410,478,291,237,242,299,343,233,259
262,191,261,433,421,538,688,554,344,299,415,474,264,449
254,187,235,375,297,448,476,395,237,243,310,457,233,294
230,209,240,386,272,462,584,417,254,242,324,537,236,328
198,438,242,431,331,478,596,395,271,250,361,511,243,331
293,208,234,369,271,468,577,322,251,248,350,560,241,356
327,276,243,472,315,544,664,432,270,249,414,668,246,401
143,111,237,322,238,340,512,339,227,238,283,416,229,281
257,191,236,426,302,520,630,432,268,261,412,522,243,348
362,342,242,463,326,523,612,418,265,250,397,550,240,337
197,98,237,301,249,353,399,354,244,238,276,229,237,292
434,367,248,519,364,565,690,462,289,272,439,670,248,450
481,445,248,530,392,592,722,505,304,263,473,761,256,504
458,481,250,523,353,592,686,475,309,260,478,625,243,439
383,189,241,449,302,536,634,448,282,257,411,568,242,341
233,329,243,430,342,482,625,438,277,248,375,624,241,414
404,428,245,514,378,578,692,499,290,258,454,691,246,457
162,80,236,291,263,329,363,244,238,238,263,288,241,219
425,274,243,473,295,550,667,440,268,267,431,601,237,418
388,432,251,524,338,582,678,509,287,270,470,630,243,444
180,82,233,288,263,319,408,270,242,229,266,257,239,254
205,59,234,319,282,363,480,308,249,243,286,356,231,263
194,101,231,306,283,351,536,278,236,236,282,324,236,222
132,129,258,317,419,425,651,517,342,335,347,515,262,428
156,210,238,373,306,422,540,308,238,249,301,395,239,299
380,323,242,481,335,558,683,474,292,266,446,679,246,465
322,383,248,480,352,546,647,448,283,250,421,570,242,356
193,63,235,305,237,327,324,264,240,233,278,280,237,243
214,110,233,334,246,377,536,289,248,227,289,399,239,248
410,355,239,457,330,535,670,451,272,255,410,655,242,437
196,154,235,332,277,401,517,319,233,232,301,394,230,256
154,75,235,310,247,321,337,226,243,235,270,406,231,309
186,76,232,305,214,358,456,298,247,239,272,373,235,292
383,293,240,491,363,560,658,445,282,253,425,603,235,373
184,106,238,314,253,384,549,299,242,240,305,345,233,290
137,69,228,268,246,304,371,248,243,228,236,308,241,229
353,680,252,520,454,572,686,520,301,276,443,578,244,441
367,344,250,513,361,554,729,516,298,263,447,786,257,511
415,347,239,488,354,551,662,448,271,256,425,548,237,383
160,84,234,314,245,358,521,247,247,233,276,376,232,260
455,280,247,506,411,581,692,447,281,270,467,673,253,474
190,91,233,302,262,347,439,303,237,241,273,386,242,264
504,413,240,509,392,578,685,499,286,278,461,623,245,416
162,303,242,378,327,466,607,424,279,250,360,524,248,348
223,141,237,323,287,392,509,381,270,234,306,459,236,310
200,83,229,329,258,338,536,329,251,249,276,464,232,283
406,385,242,523,327,588,676,443,287,263,460,578,244,396
92,152,240,300,267,384,512,353,247,241,304,431,233,247
235,327,234,434,309,495,603,384,269,253,352,477,236,361
409,384,241,499,347,551,657,467,276,263,438,564,241,398
183,77,232,314,286,355,423,295,238,240,283,313,234,260
186,85,237,276,245,375,411,325,248,244,279,449,235,310
181,66,228,331,273,370,420,306,243,253,273,445,241,309
356,290,245,511,297,550,679,457,285,248,434,669,249,405
187,109,234,341,270,370,474,270,244,241,286,437,230,264
416,417,251,501,328,564,642,409,280,248,429,541,242,403
346,216,241,431,309,515,641,437,263,255,400,621,243,415
339,337,235,449,254,549,647,418,289,252,427,573,242,385
318,452,248,543,377,603,717,496,290,258,489,677,246,499
228,98,232,316,257,368,505,308,241,240,293,280,231,301
324,462,245,449,343,516,641,438,275,261,395,523,253,390
334,207,241,460,340,520,652,398,272,250,418,671,251,436
392,309,240,497,338,566,651,435,277,265,441,552,241,380
210,96,237,311,257,382,449,302,241,231,303,344,226,292
254,174,234,355,270,429,592,370,249,254,299,420,233,338
711,773,257,603,430,636,749,571,333,286,519,736,268,518
343,225,239,457,336,541,680,446,283,263,419,673,249,451
353,322,236,453,300,527,648,435,268,256,407,614,246,426
260,443,247,443,328,496,619,412,263,260,378,553,241,337
169,67,232,299,253,298,418,246,244,226,275,335,234,273
196,236,238,439,271,495,610,402,270,247,361,531,235,337
213,95,235,370,302,426,527,294,246,240,313,412,234,329
203,84,236,334,247,376,457,293,233,234,288,326,233,266
264,225,235,410,310,469,579,373,263,244,328,532,238,313
424,318,244,479,316,562,662,442,274,255,427,583,245,393
380,459,260,430,454,572,701,552,350,304,469,576,258,462
200,211,230,362,300,414,563,320,249,241,314,479,242,320
175,67,237,307,237,329,357,282,241,242,257,347,240,251
300,251,237,436,324,515,632,403,267,246,393,584,242,377
134,199,238,328,281,354,504,272,257,239,292,464,235,320
363,276,236,488,337,553,667,416,276,259,405,686,238,434
442,368,238,477,328,562,673,453,274,264,455,596,249,405
196,133,237,333,254,396,528,293,251,243,307,505,241,308
211,156,236,328,201,366,434,307,252,234,293,377,234,306
362,333,238,464,282,500,612,409,266,239,372,505,242,349
295,314,246,450,324,554,653,435,285,265,442,563,249,380
159,72,232,301,209,344,439,291,245,238,274,387,230,245
410,237,237,443,282,529,650,384,267,245,405,603,243,388
200,108,234,316,266,354,450,319,239,229,282,349,234,300
254,241,239,425,322,507,643,399,254,251,372,689,250,414
321,355,241,437,352,488,612,430,264,248,356,481,241,351
363,446,241,449,335,513,618,437,272,252,395,547,234,400
190,134,229,308,289,362,403,289,233,239,286,300,228,237
191,71,240,324,292,382,465,338,245,243,294,475,233,305
239,113,235,354,257,392,476,336,239,245,298,327,226,294
151,224,240,351,218,367,514,322,236,236,284,387,234,277
172,101,237,300,251,343,482,265,246,236,273,333,234,273
235,169,236,362,280,430,634,379,258,245,338,657,236,346
375,452,252,492,385,571,682,481,285,270,453,689,243,451
195,131,239,340,270,399,553,344,244,233,315,525,234,257
149,82,232,272,241,316,376,332,239,227,250,293,233,236
182,154,229,297,272,364,471,354,244,225,293,370,235,279
135,143,229,306,228,344,386,266,231,222,259,225,235,266
181,232,237,387,277,412,506,314,243,237,312,428,228,282
166,103,235,292,297,360,426,327,240,249,287,279,237,247
159,151,231,311,207,336,446,293,252,226,296,399,233,270
293,214,243,449,274,493,631,407,258,255,357,582,246,354
97,197,234,339,285,401,542,346,241,236,301,428,237,287
179,117,236,332,313,344,481,318,238,234,291,400,231,266
276,228,239,424,335,473,622,432,247,237,356,658,243,378
514,494,257,474,363,542,654,438,293,256,407,521,245,409
318,435,254,534,374,585,678,519,304,275,473,610,253,436
376,300,240,466,373,550,646,429,281,258,418,574,241,347
156,87,234,309,256,340,357,245,222,226,273,346,230,258
202,277,244,385,277,460,606,442,265,246,349,569,245,386
336,171,237,421,293,514,609,432,255,255,392,538,235,357
226,242,236,360,293,481,611,444,263,244,334,541,232,353
118,117,233,319,219,328,496,282,244,237,271,392,234,292
186,109,233,313,224,363,389,351,234,246,286,269,234,281
137,80,230,281,224,299,296,263,241,232,247,253,231,239
193,79,235,315,244,357,448,271,237,239,281,257,231,268
186,99,237,314,235,356,485,319,244,229,287,520,240,266
794,806,257,578,385,634,738,545,323,286,514,656,256,468
214,84,229,322,270,369,439,293,236,230,276,386,241,289
407,252,245,462,320,536,668,435,285,239,423,670,241,419
287,267,242,462,291,522,616,416,265,242,404,530,241,372
214,242,240,436,248,492,576,385,262,253,377,508,241,329
144,261,245,337,321,441,574,406,262,251,319,414,238,328
332,445,236,483,358,558,664,464,279,258,438,604,248,403
336,271,249,476,333,547,672,435,275,250,424,623,241,395
182,138,233,318,313,384,545,311,245,240,303,430,237,324
163,84,237,301,240,345,454,275,234,248,281,371,235,255
163,149,232,341,283,420,564,348,242,248,305,532,235,357
319,299,239,460,284,528,652,431,271,241,405,667,248,404
260,205,231,370,325,443,539,354,265,250,334,492,231,301
210,249,238,402,318,466,653,377,248,251,350,625,235,397
179,199,236,355,306,417,579,379,252,260,317,569,240,313
177,142,233,333,319,409,563,322,244,237,306,508,237,325
200,182,234,342,286,371,544,385,245,236,304,407,235,291
131,360,249,366,337,431,602,408,274,248,350,471,246,351
166,136,233,326,314,403,485,293,238,251,302,373,237,296
193,74,237,308,276,331,438,302,243,221,250,352,230,249
117,225,237,361,307,417,578,382,265,258,341,356,235,342
451,368,244,504,325,553,657,455,290,272,423,647,248,426
313,263,238,441,369,535,642,446,255,246,406,549,244,385
180,69,235,302,228,337,339,276,235,235,266,240,232,256
166,265,246,375,333,455,614,401,275,270,338,460,242,349
194,107,237,327,276,350,481,327,241,241,289,397,235,269
314,197,241,451,347,519,611,393,275,260,387,539,239,377
187,78,234,341,331,376,388,305,239,237,298,327,240,254
123,112,233,278,247,338,411,298,237,237,253,355,228,308
351,265,246,476,355,543,649,439,283,246,424,598,249,372
179,98,236,328,262,371,525,347,255,239,290,521,233,320
132,92,228,281,235,307,417,267,233,234,246,312,230,252
238,256,237,400,248,455,577,380,252,235,338,535,230,322
257,269,240,423,320,505,614,435,267,261,377,557,235,358
229,162,237,443,314,475,598,411,267,253,346,416,240,373
193,146,239,310,317,380,507,359,252,241,304,262,232,283
389,205,238,467,350,550,663,473,258,250,424,570,237,382
188,188,241,365,293,436,581,338,251,251,335,586,243,341
346,268,242,448,334,522,646,440,275,259,408,608,243,386
197,98,235,349,221,406,459,306,234,241,293,323,234,237
433,349,247,504,315,576,684,474,276,249,459,620,241,415
214,139,235,314,263,385,542,283,251,237,276,318,233,277
242,190,234,359,284,445,561,329,257,244,316,435,239,293
137,85,230,285,236,340,489,318,237,237,276,354,240,236
172,78,232,298,257,330,417,262,248,238,275,324,238,272
170,150,232,322,260,362,514,302,243,236,289,311,233,314
297,285,238,420,321,481,605,402,258,254,363,391,241,334
242,181,237,381,272,451,585,365,259,233,349,278,234,308
435,435,249,527,343,572,685,475,279,249,454,680,254,425
144,235,233,341,279,354,484,283,248,231,292,376,231,247
215,109,241,316,297,368,469,308,243,240,293,346,232,269
179,113,232,316,255,354,415,219,236,237,270,308,229,240
199,81,231,333,283,367,551,311,264,238,284,417,228,301
390,323,246,509,333,582,700,485,301,261,454,714,251,472
168,110,234,320,299,356,423,289,250,253,279,376,242,258
231,132,237,361,246,380,479,266,253,235,281,358,238,244
145,87,233,295,300,345,440,278,243,234,276,318,231,279
167,96,234,308,242,347,440,259,235,230,260,346,234,237
715,668,259,561,442,629,739,541,332,289,507,672,253,497
171,92,233,311,323,368,505,247,241,232,282,462,238,255
273,189,238,368,324,430,572,372,245,244,316,461,231,321
149,123,231,324,275,357,489,240,241,236,293,362,236,252
212,208,239,363,293,430,527,362,251,241,308,385,233,264
202,95,233,343,251,377,476,332,242,236,294,348,240,268
146,255,237,343,307,406,559,341,239,242,312,376,237,314
354,394,250,509,411,576,703,510,284,276,458,688,263,447
346,456,245,503,393,567,727,504,278,259,453,784,263,516
183,79,230,325,241,342,517,267,242,241,274,290,233,301
182,109,233,321,262,366,482,307,244,244,284,243,245,236
191,187,232,349,265,393,518,338,247,243,288,529,234,335
465,350,250,500,387,573,705,482,295,259,452,727,259,468
197,139,233,354,301,394,512,352,244,243,303,359,237,263
221,91,233,288,221,394,450,306,238,234,291,272,226,251
247,223,242,454,327,531,617,345,267,242,400,504,243,343
191,71,228,287,244,346,448,340,236,239,280,427,232,298
166,245,236,375,324,451,580,404,273,261,344,404,243,340
152,148,240,303,259,367,513,337,257,234,297,380,236,263
341,336,246,506,332,579,680,495,291,272,451,563,250,382
397,364,246,497,308,533,650,411,273,248,402,478,239,356
210,121,236,358,274,403,499,305,240,239,302,273,233,251
133,114,234,304,276,352,495,287,240,241,270,369,226,260
488,408,248,514,332,575,691,465,283,255,441,660,246,437
246,138,233,357,298,415,473,349,236,239,304,354,225,291
442,269,244,478,308,563,663,454,277,254,428,617,236,396
168,132,236,310,219,366,503,304,235,241,294,485,232,289
280,443,244,509,385,573,670,459,283,264,457,627,250,388
168,162,237,385,260,425,542,325,248,249,316,427,238,259
176,71,235,308,259,362,494,300,237,240,278,390,231,316
218,128,239,332,298,418,546,353,258,241,309,593,237,357
157,149,231,328,287,371,524,273,245,247,281,367,233,281
184,114,234,360,267,401,538,376,243,240,297,280,230,297
543,339,262,482,386,554,694,551,322,324,441,574,263,485
219,107,227,324,248,381,458,313,238,232,287,402,224,253
177,103,236,281,228,356,374,318,237,225,265,362,230,286
167,142,235,301,282,403,474,354,258,251,299,335,243,269
160,93,232,305,232,345,481,270,244,244,271,467,237,307
255,136,241,370,335,433,565,352,251,239,329,382,237,332
460,311,250,515,320,576,704,495,282,258,455,706,252,453
352,315,244,490,377,562,660,473,278,242,441,624,246,411
166,84,232,304,225,374,460,311,244,238,275,396,235,263
176,94,235,285,291,339,294,228,237,241,275,337,226,246
420,576,247,422,403,512,640,463,305,263,392,495,241,348
378,336,245,513,332,571,686,484,285,262,450,659,253,464
170,75,238,304,238,322,388,260,237,226,286,400,236,292
206,102,234,329,247,340,454,305,243,232,287,297,235,317
215,90,229,298,222,397,453,308,240,231,302,296,228,298
146,117,231,309,249,368,396,309,239,233,267,375,236,318
331,305,244,401,288,466,530,363,256,241,323,472,236,318
145,193,239,315,271,373,455,288,244,248,277,378,231,299
474,385,258,547,388,599,718,520,301,272,485,743,253,516
192,94,229,321,269,350,420,340,234,235,276,332,229,249
174,66,233,327,268,374,444,299,240,237,288,309,235,252
211,362,239,378,320,470,568,385,261,256,334,378,235,321
184,58,232,299,260,340,396,290,246,237,269,300,227,280
149,367,243,378,345,460,600,387,276,257,345,473,240,372
214,107,234,327,258,393,507,304,248,242,290,489,234,297
428,245,240,501,306,551,669,457,287,257,421,607,243,399
325,267,240,451,348,504,609,383,266,250,388,500,239,327
162,83,237,334,279,364,425,296,237,237,284,387,230,264
192,76,234,303,258,364,510,259,233,236,280,307,237,282
142,119,231,311,255,293,454,254,240,235,276,280,231,258
212,237,240,348,264,430,559,350,256,257,327,431,240,325
340,316,242,471,309,532,692,464,277,261,411,720,251,462
287,424,253,470,375,540,659,476,280,270,406,636,247,442
215,117,234,363,272,394,556,344,248,238,309,553,238,326
197,110,237,323,282,382,517,330,247,249,304,530,232,334
211,134,232,336,261,378,541,312,251,244,300,515,241,296
156,154,236,313,286,387,513,362,260,238,302,326,240,291
175,180,239,365,295,441,575,318,259,253,335,571,244,351
201,82,234,308,275,377,402,251,260,241,272,439,235,279
146,164,244,317,278,382,497,333,257,248,297,466,239,328
155,130,236,311,250,363,481,346,242,229,279,352,230,286
264,423,254,456,480,601,731,568,358,305,477,487,267,492
193,91,237,322,253,355,520,347,240,240,302,302,240,244
209,94,234,322,223,378,544,303,242,233,291,379,241,274
133,109,247,280,389,366,557,481,306,297,284,314,251,358
251,191,238,447,329,485,618,397,259,255,353,540,243,333
178,220,241,387,273,425,513,337,248,253,313,477,234,330
301,264,235,467,355,499,642,373,267,240,372,597,238,356
516,281,242,537,354,594,704,511,286,270,478,679,254,459
141,78,233,294,235,327,498,290,242,245,264,274,236,248
413,287,248,502,363,568,704,490,297,272,450,751,254,487
169,119,237,299,284,346,465,335,240,228,269,288,228,298
357,327,246,502,340,550,655,431,267,263,424,633,245,380
239,164,235,347,279,423,560,283,250,233,308,421,232,278
270,323,235,427,299,487,577,444,275,253,376,549,248,366
220,81,232,316,276,391,471,275,252,240,296,276,232,252
196,121,236,335,242,410,520,327,240,230,295,301,233,274
148,153,238,327,279,364,474,339,243,226,282,372,238,269
472,465,241,534,373,604,702,482,288,264,486,631,249,423
218,153,244,398,256,442,542,326,251,246,321,422,239,305
215,91,233,325,249,363,487,282,234,241,282,483,233,251
259,137,235,352,279,439,517,315,244,232,317,365,228,285
236,137,241,360,284,372,530,298,249,236,302,495,238,301
186,70,235,284,253,354,483,319,235,232,262,380,231,262
333,382,244,511,344,580,683,483,281,281,468,634,245,434
171,70,232,293,207,371,416,302,236,244,278,332,236,268
170,172,232,289,259,340,500,337,248,262,288,373,240,249
180,77,238,337,240,345,363,324,245,242,284,355,237,278
166,72,229,295,279,334,393,310,225,238,269,309,231,266
294,198,231,393,288,432,566,332,243,250,318,379,236,308
134,93,234,297,272,331,375,302,237,231,269,300,227,284
424,367,247,468,358,568,686,463,292,259,451,703,241,473
209,171,244,378,307,445,578,314,255,258,337,469,239,278
288,482,249,527,376,589,696,463,285,257,468,628,255,407
163,142,235,303,267,370,427,280,235,236,286,383,236,264
204,86,233,323,283,381,493,286,248,238,297,262,228,298
296,144,237,446,303,517,630,457,273,245,388,599,241,347
180,88,237,293,255,343,416,257,236,237,271,301,228,245
134,163,236,264,289,355,499,245,239,232,268,343,227,268
174,74,239,323,259,366,457,282,233,220,267,404,231,234
166,352,238,436,313,484,567,349,252,242,336,475,238,305
417,404,239,470,346,543,663,428,284,274,409,636,243,405
392,253,244,488,299,550,673,436,259,264,430,623,244,391
358,516,243,491,347,559,663,485,280,265,434,593,243,366
461,505,255,535,410,596,714,524,304,272,484,684,260,467
151,127,229,288,254,362,272,240,240,230,270,361,227,286
158,116,232,321,280,365,377,291,232,241,276,347,233,257
158,139,237,296,298,396,525,348,234,234,285,441,236,293
193,116,240,345,271,391,500,333,248,241,301,324,236,264
386,332,242,490,359,568,675,488,282,273,448,649,238,406
158,169,236,320,312,427,508,330,239,255,310,514,234,277
220,93,236,331,268,380,457,358,238,244,276,457,230,291
314,374,237,479,304,536,631,419,264,265,413,559,237,361
179,130,237,342,254,395,486,341,237,252,289,273,232,256
183,89,233,332,278,373,485,295,240,244,289,455,239,294
229,91,231,309,284,390,396,270,243,233,287,330,234,240
236,293,239,410,308,473,617,408,258,241,356,625,241,394
158,160,233,352,290,411,504,361,239,226,299,419,232,287
195,92,233,310,281,368,483,254,232,244,287,375,232,283
213,135,243,346,278,393,545,319,233,231,314,420,231,294
199,89,236,334,218,377,519,307,242,235,293,487,237,269
357,356,236,453,350,523,646,403,274,252,404,597,236,419
187,82,231,321,285,346,473,321,243,251,266,443,233,268
236,145,232,287,303,339,485,346,246,242,262,274,234,245
337,214,240,466,347,516,665,432,278,255,413,709,248,424
144,148,230,295,253,339,355,329,243,239,266,336,233,265
225,170,233,355,258,398,509,278,259,246,294,335,241,251
330,344,249,481,341,539,629,443,285,252,417,491,244,343
351,489,247,502,398,579,688,501,299,272,460,600,248,419
274,145,238,353,298,428,541,330,261,242,324,448,245,303
225,158,237,339,263,417,546,321,253,239,316,520,237,355
250,156,237,373,291,435,494,339,245,234,328,347,238,315
232,292,235,413,290,508,605,411,262,255,378,526,239,330
193,259,237,377,312,455,610,381,266,262,352,413,239,288
361,345,244,529,365,566,683,461,294,254,438,628,253,418
