"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
55201.7,20725.9,7,335.8,10.95,938.9,1245.58,315.7,-17.22,2.46,249.83,49.58,-23.68,94.62
51891.8,23629.3,24.5,429.97,159.87,793.76,1627.7,338.66,22.96,30.34,314.57,105.08,8.88,275.56
50290.6,25500.1,25.2,293.46,-43.8,719.14,1649.02,329.64,74.62,62.32,271.41,131.72,2.96,166
55714.3,127708,77.7,1100.11,1174.57,2219.74,5469.4,1498.96,362.44,193.52,784.35,211.64,36.26,676.45
40166.6,29650.1,32.9,473.04,68.62,767.52,1387.44,284.54,80.36,6.56,187.58,5.18,2.96,307.93
43618.3,25950.8,28.7,354.05,427.05,765.06,2315.68,330.46,127.1,69.7,219.12,72.52,2.22,98.77
43178.4,18955.5,11.9,382.52,250.39,1036.48,2768.32,518.24,120.54,42.64,244.02,85.84,22.94,347.77
70902.7,139760,95.9,1421.31,1057.04,2164.8,5002.82,1524.38,397.7,298.48,981.89,390.72,54.76,1172.79
113347,86710.1,173.6,1994.36,1629.36,3432.52,7393.12,2904.44,745.38,434.6,1409.34,201.28,111,2483.36
45105.8,16502.9,65.8,335.8,255.5,564.98,1246.4,387.86,136.94,49.2,249,35.52,25.16,220.78
75142.8,68928.2,166.6,1694.33,740.22,2956.1,5531.72,2018.02,602.7,212.38,915.49,161.32,85.84,1802.76
64663.2,59617.2,182,1161.43,988.42,2383.74,4254.16,2660.08,783.92,318.98,838.3,148.74,98.42,1657.51
87216.5,103072,107.8,1706.01,602.25,3924.52,9218.44,1763.82,366.54,182.86,1270.73,256.78,45.88,843.28
72352.1,106955,126,1379.7,1851.28,5034.8,14073.7,3679.34,960.22,450.18,1750.47,420.32,135.42,2233.53
47669,84116.4,553,4991.74,4863.99,12289.3,31041.1,10619.8,2204.98,1271.82,4516.03,1083.36,339.66,5749.41
112389,76821.5,366.1,1820.62,1882.67,3699.02,7581.72,4523.94,1507.98,663.38,1097.26,319.68,189.44,4718.55
89295.1,89830.1,175,2593.69,1280.42,4523.94,10079.4,3295.58,928.24,323.08,1535.5,225.7,124.32,2747.3
87147.4,103098,132.3,2564.49,1062.88,4407.5,9761.28,2409.16,437.88,187.78,1471.59,168.72,126.54,1054.1
44077.7,71084.5,82.6,668.68,1049.01,1717.08,3685.9,1439.1,212.38,172.2,487.21,145.78,2.96,768.58
29872.1,53862.8,53.9,464.28,295.65,1207.04,2769.96,523.16,202.54,64.78,413.34,82.14,-1.48,312.91
101431,154309,155.4,2895.18,940.97,5052.84,9657.14,3048.76,787.2,366.54,1940.54,374.44,83.62,2138.08
46630.1,25377.2,2.8,261.34,125.56,461.66,322.26,-14.76,52.48,41.82,166.83,48.1,6.66,108.73
53430.5,16898,-11.2,432.16,-13.14,498.56,929.06,271.42,-6.56,-4.92,229.08,178.34,44.4,56.44
42063.8,42136.6,16.1,508.81,383.25,785.56,1754.8,1223.44,259.12,114.8,324.53,96.94,52.54,934.58
71023.7,54699.5,227.5,1553.44,916.15,2283.7,4195.94,2692.88,921.68,350.96,925.45,299.7,155.4,2835.28
75271.7,102486,175.7,2195.84,1257.06,3659.66,8596.88,2715.02,781.46,329.64,1225.91,421.06,127.28,2445.18
44720.6,24666.8,45.5,344.56,9.49,832.3,1680.18,491.18,65.6,57.4,283.86,60.68,-5.18,296.31
43375,47581.4,30.8,611.01,224.84,975.8,1406.3,460.02,112.34,72.16,329.51,31.82,25.9,450.69
71136.7,58173,14.7,1028.57,391.28,1621.96,2724.04,709.3,141.04,90.2,477.25,77.7,11.84,394.25
42019.2,29210.2,11.9,212.43,181.77,431.32,1552.26,339.48,58.22,44.28,203.35,19.98,1.48,190.9
49579.2,68330.6,93.1,1050.47,713.94,1913.06,4740.42,1539.96,350.96,187.78,699.69,299.7,109.52,783.52
34680.2,17938.8,14,292,2.19,462.48,602.7,396.88,100.86,6.56,125.33,148,25.9,326.19
46053.4,17674,18.9,339.45,89.06,669.94,1031.56,437.06,96.76,74.62,279.71,7.4,40.7,43.16
69186.2,74832.8,141.4,2341.84,1027.11,4305,9105.28,2492.8,555.96,267.32,1484.87,401.08,122.84,1245
73144.1,66841.6,108.5,1505.26,570.86,2644.5,5668.66,1667.06,483.8,190.24,838.3,270.1,51.8,1113.86
82879.2,69138.2,113.4,1848.36,676.71,3348.06,6918.34,1813.02,422.3,198.44,1145.4,275.28,45.88,1074.85
50675.8,91017.8,201.6,1203.77,846.8,1785.14,4028.66,2218.92,784.74,361.62,585.98,156.88,119.88,2522.37
34657.2,31774.1,25.2,391.28,292,597.78,2170.54,641.24,83.64,13.94,204.18,59.94,6.66,185.09
43567.9,32721.1,25.9,481.07,297.84,1005.32,1716.26,847.06,124.64,61.5,381.8,94.72,10.36,317.89
78156.7,77693.8,116.9,2095.83,654.81,3241.46,5599.78,1715.44,455.92,179.58,1080.66,269.36,85.84,1157.85
47499.8,29986.2,44.8,521.22,275.21,975.8,2609.24,754.4,136.94,50.84,298.8,145.78,45.88,380.14
45609.1,28347,39.9,296.38,350.4,804.42,2005.72,382.94,48.38,36.08,220.78,22.94,-30.34,232.4
47466.7,33360.2,71.4,759.2,107.31,1094.7,1710.52,768.34,168.1,121.36,374.33,130.24,19.24,401.72
104250,111979,221.9,3338.29,1184.06,5448.08,10730.5,3077.46,872.48,346.04,1876.63,458.06,136.9,2376.29
38287.4,34141.2,6.3,264.26,143.81,369.82,683.88,71.34,104.96,0.82,48.97,45.88,15.54,66.4
45990.7,25039.4,26.6,396.39,304.41,763.42,2472.3,400.16,157.44,117.26,269.75,184.26,32.56,58.93
75227,72841.6,122.5,1679,792.78,3086.48,5466.12,1941.76,492,223.04,1164.49,429.2,56.98,1743
53515.4,14167.3,0,422.67,92.71,884.78,2122.16,726.52,22.14,61.5,279.71,47.36,4.44,-47.31
55195.9,30509.1,45.5,935.86,684.01,2091.82,5149.6,1654.76,249.28,176.3,1054.93,338.18,56.98,609.22
39031.2,40699.1,28.7,468.66,443.84,1072.56,2616.62,573.18,111.52,119.72,374.33,176.86,27.38,387.61
30706.6,91195.4,120.4,616.85,749.71,1939.3,6821.58,1603.1,328,270.6,657.36,325.6,74,578.51
97101.4,100694,137.9,2444.77,1079.67,4128.7,8261.5,2638.76,589.58,266.5,1576.17,488.4,101.38,1118.84
29746.8,73631,53.2,642.4,594.22,1331.68,4373.88,915.94,159.08,125.46,476.42,134.68,46.62,586.81
63765.4,94930.4,82.6,1026.38,670.14,2597.76,5323.44,1750.7,380.48,107.42,772.73,296.74,53.28,1005.96
39430.8,55205.8,57.4,678.17,276.67,1040.58,2980.7,1185.72,218.94,218.12,433.26,198.32,46.62,837.47
48610.1,38563.5,61.6,671.6,543.12,1070.1,2072.14,1102.9,323.08,126.28,365.2,45.88,7.4,729.57
85009.7,51895.8,89.6,1359.26,648.24,1772.02,4065.56,1162.76,328,93.48,498,106.56,34.04,640.76
79899.1,52969.8,200.2,1522.78,846.07,2759.3,5130.74,2453.44,806.06,428.86,1021.73,204.98,93.98,2174.6
32992.6,27011.5,46.2,313.17,294.92,547.76,1415.32,198.44,116.44,107.42,72.21,42.18,48.84,296.31
42840,20948.4,18.2,359.89,264.26,703.56,1466.98,342.76,-0.82,26.24,152.72,102.12,-5.92,191.73
41734.1,62755.5,29.4,467.93,178.12,1083.22,2431.3,891.34,97.58,68.06,330.34,95.46,25.9,187.58
138370,146368,185.5,3116.37,1433.72,5572.72,11361.1,3127.48,564.98,332.92,1880.78,462.5,109.52,1562.89
49464.7,25305.9,43.4,608.09,262.07,1087.32,1877.8,451.82,34.44,82.82,301.29,95.46,37.74,120.35
36491,46182.9,58.1,630.72,607.36,1136.52,2081.16,698.64,167.28,110.7,371.01,76.96,-1.48,289.67
83984.4,92105.1,112,2314.1,721.97,4146.74,7987.62,1894.2,474.78,201.72,1526.37,313.02,94.72,898.06
42543.4,20937.6,-4.9,437.27,54.02,803.6,1241.48,50.84,67.24,50.02,267.26,65.86,-17.76,34.86
69102,137171,85.4,1535.92,1086.97,2874.92,7366.06,1959.8,464.94,209.1,1023.39,347.06,99.9,983.55
48528,19849.4,17.5,516.84,-81.03,1047.14,1425.98,282.9,43.46,57.4,186.75,28.86,4.44,149.4
32179,79076.6,92.4,854.1,1132.96,2766.68,10218,1874.52,454.28,254.2,991.02,383.32,45.14,877.31
49084.6,22068,26.6,408.8,97.09,911.02,2494.44,781.46,74.62,80.36,283.03,91.02,0.74,211.65
50497.9,20989,18.9,319.01,102.2,616.64,1707.24,339.48,23.78,46.74,239.87,18.5,-11.84,345.28
182232,197518,263.2,3940.54,1609.65,6956.88,13639.1,4113.12,1039.76,505.12,2459.29,546.86,173.9,2117.33
36862.6,28619.2,4.9,309.52,17.52,445.26,637.96,131.2,60.68,36.08,171.81,75.48,17.02,172.64
40207.7,24957.3,35.7,481.07,178.12,783.1,1195.56,178.76,-3.28,-12.3,236.55,61.42,-17.02,221.61
53589.6,60473,65.8,580.35,483.26,1591.62,3699.02,993.84,221.4,78.72,425.79,197.58,32.56,590.13
75922.6,105199,99.4,2033.05,880.38,3663.76,7364.42,2068.86,455.1,241.08,1293.97,316.72,80.66,1025.05
44935.9,21336.8,16.1,451.87,183.96,592.04,1601.46,630.58,27.06,30.34,218.29,-0.74,-11.1,181.77
108480,99102,200.9,2010.42,1457.81,3717.06,7671.1,3280,1014.34,469.86,1423.45,297.48,115.44,2967.25
46229.8,46407,50.4,947.54,173.01,1380.88,3198.82,1027.46,319.8,133.66,471.44,155.4,54.76,898.89
99886.3,78953.8,109.9,2139.63,1169.46,3787.58,8489.46,2178.74,487.9,195.98,1373.65,168.72,43.66,1480.72
42143,28778.6,24.5,416.83,225.57,783.92,2068.04,659.28,123.82,164,292.99,26.64,-7.4,551.95
34415.3,29772.1,31.5,335.07,186.88,927.42,1564.56,650.26,144.32,66.42,246.51,94.72,21.46,420.81
90445.7,67925.5,173.6,1581.91,1268.01,3187.34,5730.16,2409.16,662.56,264.04,1079,244.2,38.48,2218.59
45980.6,40554.6,75.6,686.93,229.22,963.5,2372.26,770.8,174.66,74.62,451.52,96.94,33.3,388.44
85775.8,54985.8,174.3,1770.98,808.11,3041.38,5689.98,2428.02,792.12,341.12,1122.16,278.98,102.12,2443.52
74503.4,59370.7,175,1178.95,1171.65,1897.48,3916.32,2327.98,725.7,357.52,755.3,194.62,38.48,2420.28
26571.6,28752,-1.4,292.73,173.74,638.78,794.58,382.94,57.4,27.88,184.26,24.42,-23.68,268.09
116581,73546.3,161.7,1716.23,1080.4,3849.9,6903.58,2794.56,750.3,273.06,1256.62,240.5,59.94,2024.37
92460.2,73276.5,262.5,1920.63,1229.32,3047.12,6874.06,3428.42,1103.72,555.96,1121.33,316.72,162.8,3344.07
47433.6,24823.6,19.6,486.18,181.77,820.82,2052.46,263.22,145.14,22.14,197.54,5.92,-22.94,141.1
33194.9,22826.7,9.1,348.94,135.05,816.72,1390.72,209.1,26.24,46.74,123.67,-19.98,5.18,-14.11
66715.9,113659,170.1,1595.05,1722.07,4002.42,9817.04,3281.64,714.22,405.9,1537.16,415.14,173.16,1712.29
46982.9,24283.3,15.4,357.7,112.42,742.1,1591.62,190.24,98.4,93.48,366.03,63.64,8.14,146.08
39095.3,35765.5,56.7,608.82,416.83,916.76,2415.72,965.14,179.58,153.34,320.38,51.06,37,655.7
36430.6,63875.1,126.7,950.46,805.92,1510.44,3029.9,1815.48,643.7,310.78,452.35,176.86,99.16,1834.3
29808,27189.1,7,583.27,192.72,991.38,841.32,524.8,113.98,56.58,336.98,89.54,30.34,175.96
51883.9,32114.4,31.5,707.37,178.85,1148,2085.26,533,44.28,-13.94,368.52,54.02,39.22,301.29
58109,70805.6,148.4,1077.48,1423.5,1773.66,4389.46,2094.28,551.86,201.72,576.85,128.02,115.44,2183.73
103583,62758,161,1856.39,977.47,3609.64,7346.38,1978.66,592.86,337.02,1313.06,287.12,120.62,1960.46
36666.7,102473,146.3,1365.83,1016.16,2570.7,5409.54,2605.14,602.7,275.52,898.89,313.76,95.46,1362.03
87673.7,127039,66.5,2241.83,1116.17,4038.5,7033.96,2025.4,420.66,231.24,1445.86,247.16,19.98,1108.88
71717.8,57713.2,110.6,1503.8,741.68,2428.84,4476.38,1419.42,260.76,144.32,845.77,176.12,12.58,893.08
41152.3,36359.8,21.7,629.26,138.7,1011.06,2186.94,826.56,104.96,130.38,314.57,92.5,38.48,240.7
82266.5,42245.3,147,713.21,915.42,1807.28,6353.36,2395.22,520.7,389.5,717.12,259,111.74,990.19
98784,87582.4,130.2,1835.95,757.74,3588.32,7443.96,1703.96,519.88,215.66,1273.22,304.88,90.28,1221.76
45304.6,67129.6,81.2,620.5,402.96,1502.24,3434.98,1080.76,121.36,175.48,566.89,142.08,22.2,436.58
46572.5,32616.5,4.9,516.84,119.72,947.1,2254.18,597.78,45.92,14.76,343.62,169.46,34.78,73.04
55730.9,59784.1,56.7,1042.44,539.47,1594.08,3121.74,877.4,255.84,116.44,610.88,152.44,17.02,577.68
37798.6,50438.3,21.7,724.16,154.03,699.46,2027.86,924.14,186.14,98.4,269.75,137.64,45.88,185.92
34557.1,27100.3,89.6,367.92,589.84,905.28,1203.76,1060.26,461.66,197.62,180.94,58.46,47.36,1124.65
48232.8,90262.5,65.1,834.39,613.2,1742.5,5040.54,1315.28,246,153.34,561.91,106.56,14.06,564.4
46404.7,19893.4,16.1,475.23,176.66,648.62,727.34,16.4,-19.68,0.82,126.99,57.72,-20.72,258.13
78238.8,42549.1,191.1,1717.69,1236.62,2732.24,5220.12,2414.9,783.92,462.48,812.57,196.84,112.48,2236.02
51099.1,62928.1,100.1,2112.62,411.72,3694.92,6231.18,1492.4,367.36,241.08,1247.49,268.62,48.1,1012.6
85374,75824.6,127.4,2013.34,702.99,3290.66,7250.44,2013.92,425.58,255.02,1257.45,376.66,74.74,1023.39
37045.4,30218.6,44.1,277.4,551.15,706.02,1412.86,243.54,123,51.66,206.67,61.42,-4.44,281.37
88540.6,59677,116.9,1374.59,752.63,2886.4,6093.42,974.16,283.72,186.14,1086.47,193.14,70.3,1068.21
59019.1,29248.4,21.7,519.03,69.35,899.54,2336.18,310.78,46.74,48.38,328.68,75.48,20.72,67.23
72380.2,57381.2,68.6,1664.4,581.81,2608.42,5392.32,1261.98,252.56,126.28,851.58,236.06,19.24,627.48
42468.5,23889.1,30.8,432.89,327.77,626.48,901.18,428.86,91.84,17.22,221.61,4.44,4.44,300.46
83308.3,54547.6,79.1,1590.67,355.51,2102.48,4337.8,1068.46,323.9,102.5,824.19,173.9,36.26,478.08
45188.6,76748.4,71.4,857.02,655.54,1616.22,4487.04,1207.04,288.64,127.92,550.29,209.42,52.54,668.98
41224.3,18465,23.8,337.99,108.77,579.74,961.86,-27.88,126.28,38.54,151.06,-28.12,-14.06,300.46
49039.2,91781.4,194.6,1251.95,1270.2,2081.98,5117.62,2355.86,792.12,449.36,613.37,216.08,177.6,2575.49
40927,30182.1,29.4,395.66,456.98,632.22,1974.56,221.4,133.66,54.12,253.98,94.72,25.9,144.42
46997.3,94853.2,127.4,1471.68,764.31,1870.42,4289.42,2186.94,578.1,234.52,521.24,207.2,85.84,1995.32
73562.4,68404.4,126.7,1822.08,854.1,2934.78,6136.88,1812.2,414.1,283.72,1173.62,239.02,67.34,1359.54
81604.1,80352.3,201.6,1987.79,1146.83,3685.08,6821.58,3694.92,955.3,486.26,1125.48,342.62,129.5,2385.42
52628.4,93638.9,95.2,992.07,546.77,1984.4,4808.48,1461.24,259.12,117.26,792.65,192.4,74,824.19
48635.3,22390.1,28,409.53,248.93,678.96,1747.42,346.86,30.34,73.8,296.31,14.06,-8.14,263.94
84175.2,59945.1,126.7,1543.95,490.56,3374.3,6364.02,1716.26,341.12,218.12,1130.46,130.98,59.2,872.33
84569,73880,97.3,2183.43,506.62,3647.36,6728.1,1762.18,510.86,191.88,1314.72,162.8,51.06,1300.61
87099.1,91856.9,124.6,2740.42,689.85,4742.06,8410.74,1849.92,486.26,223.86,1643.4,272.32,155.4,948.69
52776,39171,115.5,643.13,540.93,1278.38,2619.08,1348.9,496.92,255.84,475.59,174.64,68.82,1108.05
72061.9,86232,366.1,2062.25,1849.09,3155.36,5815.44,3673.6,1348.08,646.98,1078.17,233.1,252.34,4398.17
96671.5,65174.9,116.9,1978.3,547.5,3346.42,6391.08,2150.04,533.82,213.2,1038.33,236.06,71.04,1282.35
40297,29863.4,15.4,407.34,194.18,554.32,1831.88,-15.58,158.26,95.94,202.52,82.14,23.68,365.2
54046.1,29598.6,20.3,584,373.76,1181.62,2164.8,273.88,141.04,144.32,354.41,73.26,56.24,106.24
64249.9,34674.1,40.6,493.48,337.26,1166.04,2061.48,355.88,154.16,84.46,333.66,79.92,21.46,374.33
101677,82619.9,73.5,1882.67,781.83,3070.9,6641.18,1586.7,395.24,203.36,1244.17,191.66,82.14,766.92
43966.1,18714.8,-11.9,373.03,205.13,649.44,603.52,417.38,94.3,98.4,341.96,66.6,28.12,346.94
28106.6,29593.6,31.5,397.12,272.29,674.04,1330.86,687.16,201.72,144.32,239.04,106.56,59.2,576.02
52544.9,37812.3,41.3,649.7,592.76,1015.16,1232.46,650.26,164.82,145.14,282.2,116.92,46.62,305.44
43335.4,17939.6,5.6,416.1,4.38,694.54,1293.14,73.8,83.64,50.02,211.65,45.88,0,-19.09
52459.2,29849.3,14.7,534.36,200.02,1081.58,1962.26,591.22,127.92,35.26,313.74,128.76,36.26,327.02
71282.2,47329.1,53.2,949,192.72,1845.82,4646.12,1489.12,252.56,132.02,631.63,172.42,62.16,751.15
83232.7,82834,214.9,1879.75,1142.45,3396.44,7318.5,3152.08,693.72,359.16,1160.34,371.48,96.2,2411.98
66987.4,104451,41.3,1541.76,262.8,2670.74,5201.26,1404.66,255.02,110.7,870.67,168.72,34.78,636.61
63434.2,42616.3,49.7,667.22,410.99,1298.06,2334.54,310.78,99.22,95.12,382.63,173.16,26.64,433.26
95204.9,68172.9,85.4,1543.95,783.29,3030.72,6242.66,1836.8,446.9,218.12,1147.06,196.1,61.42,1171.96
119532,86198.8,153.3,1929.39,1004.48,3600.62,7139.74,2938.06,736.36,378.84,1465.78,348.54,108.04,1906.51
43862.4,15651.3,29.4,194.18,140.16,405.9,1491.58,307.5,36.9,-8.2,109.56,91.02,24.42,121.18
99086.4,112942,101.5,1536.65,903.74,3357.9,7252.9,1887.64,399.34,319.8,1268.24,292.3,50.32,1049.12
33161,28391,39.2,360.62,110.23,536.28,1478.46,299.3,102.5,11.48,117.03,-33.3,28.86,225.76
69777.4,62393.6,98.7,1315.46,385.44,2640.4,5463.66,1384.98,298.48,104.14,897.23,315.98,12.58,522.9
89355.6,74310.7,190.4,1590.67,1286.26,2974.96,5581.74,2930.68,878.22,420.66,1092.28,202.76,113.22,2902.51
47671.9,30436.1,41.3,407.34,183.23,683.06,1884.36,517.42,135.3,74.62,332,71.04,18.5,171.81
25101.4,53676.9,23.1,478.88,318.28,1038.12,3107.8,720.78,84.46,136.12,360.22,162.06,22.2,151.89
37418.4,46476.7,-9.8,424.86,77.38,768.34,2154.96,613.36,79.54,29.52,223.27,115.44,47.36,197.54
104120,93302,319.2,2590.77,1675.35,3875.32,8421.4,4239.4,1379.24,615,1213.46,437.34,228.66,4054.55
53480.9,28088,4.2,806.65,210.24,1040.58,2166.44,200.9,64.78,44.28,385.95,83.62,7.4,37.35
40423,19240.2,26.6,378.14,86.87,581.38,816.72,136.12,109.06,79.54,203.35,68.08,39.22,251.49
57577,34388.6,34.3,730.73,335.8,1261.98,1914.7,744.56,136.12,72.16,342.79,67.34,15.54,341.96
74390.4,56742.9,92.4,1055.58,729.27,1976.2,4442.76,1373.5,309.96,198.44,734.55,153.18,46.62,1000.15
51062.4,19470.1,7.7,344.56,245.28,447.72,308.32,233.7,113.16,18.04,159.36,23.68,6.66,127.82
33789.6,23230.9,24.5,345.29,136.51,402.62,675.68,41,86.1,33.62,122.84,10.36,1.48,167.66
34911.4,29066.6,12.6,493.48,234.33,776.54,237.8,457.56,209.1,84.46,253.15,166.5,39.22,542.82
67322.9,81708.5,117.6,1574.61,489.1,2906.9,5216.84,1694.12,487.08,202.54,993.51,246.42,67.34,949.52
42421,29844.3,13.3,540.2,-13.87,765.06,1663.78,652.72,116.44,93.48,270.58,18.5,8.88,257.3
51234.5,23844.2,7,438.73,150.38,817.54,1496.5,242.72,62.32,34.44,284.69,122.1,44.4,314.57
88202.9,87301.1,111.3,1869.53,870.89,3102.88,7048.72,2356.68,496.1,280.44,1001.81,353.72,85.1,1092.28
84976.6,104678,131.6,1816.97,620.5,3074.18,6054.06,1849.1,467.4,200.08,1181.92,259.74,53.28,1070.7
104867,114524,193.2,2181.97,1086.97,4229.56,7516.94,2805.22,856.9,401.8,1549.61,271.58,149.48,2754.77
47617.9,47881.9,37.1,823.44,354.78,1237.38,3224.24,774.08,227.96,90.2,370.18,61.42,39.96,517.09
116488,111603,332.5,2346.22,2295.12,4440.3,10006.5,4742.06,1632.62,605.98,1529.69,285.64,216.82,5487.13
79400.2,69320.8,136.5,2250.59,1000.83,3765.44,7345.56,2158.24,465.76,262.4,1288.16,267.88,87.32,1196.03
50675.8,18840.2,49,337.26,70.81,831.48,2510.84,106.6,95.12,50.02,264.77,118.4,25.16,209.16
57343.7,105013,100.1,1016.89,464.28,1868.78,5171.74,1311.18,315.7,180.4,639.93,201.28,54.02,911.34
72324,69319.9,100.8,935.86,385.44,2401.78,5402.16,1658.04,325.54,190.24,949.52,290.82,96.94,1177.77
53779,28135.3,48.3,385.44,-38.69,666.66,1108.64,67.24,13.12,77.9,242.36,84.36,-13.32,104.58
40018.3,25957.4,9.8,381.79,-10.95,513.32,608.44,190.24,101.68,47.56,110.39,-1.48,5.92,64.74
81364.3,62445.9,121.1,1439.56,1019.81,2882.3,6574.76,1623.6,542.02,287.82,900.55,235.32,79.18,1589.45
37368,18425.2,35,373.03,341.64,544.48,1453.86,391.96,52.48,45.1,137.78,27.38,40.7,280.54
92139.1,62489.9,93.1,1250.49,1059.96,2873.28,5011.02,1627.7,528.9,202.54,1074.02,239.02,55.5,1582.81
47406.2,102507,124.6,1027.84,1181.14,2546.92,6740.4,1830.24,346.86,163.18,835.81,298.96,31.82,976.91
44660.2,39601,22.4,532.17,491.29,1256.24,3068.44,1058.62,206.64,223.04,459.82,136.16,59.2,350.26
49081,29367.9,-6.3,508.81,97.09,670.76,1772.84,328,143.5,53.3,239.87,31.08,-4.44,361.88
24045.1,60320.2,62.3,704.45,618.31,1181.62,2188.58,1195.56,365.72,137.76,414.17,179.82,28.86,1001.81
80482.3,167827,236.6,2145.47,1888.51,4505.9,10672.3,3831.04,788.02,385.4,1418.47,525.4,115.44,2003.62
52089.1,59633,113.4,1346.12,471.58,2183.66,5307.04,1188.18,299.3,177.94,708.82,185,82.14,805.93
95967.4,140363,96.6,2179.05,978.2,4637.1,11535.8,2067.22,560.06,236.16,1572.02,378.88,90.28,938.73
94216.3,105242,223.3,1380.43,1460.73,2501.82,6464.88,3619.48,1079.12,606.8,872.33,298.22,157.62,3559.04
40284,18414.4,-4.9,394.93,251.85,863.46,1718.72,166.46,45.92,33.62,204.18,69.56,-17.76,161.85
42752.2,18786.2,-0.7,463.55,-33.58,834.76,1007.78,595.32,70.52,12.3,221.61,52.54,26.64,92.96
44109.4,19320.7,7.7,373.76,119.72,684.7,809.34,418.2,119.72,22.14,200.86,82.88,31.82,48.97
90022.3,54799.9,103.6,1376.05,750.44,2765.86,4949.52,1812.2,492,209.1,815.06,94.72,74.74,1607.71
69526.1,54168.3,132.3,1386.27,693.5,2484.6,5019.22,1576.86,429.68,259.94,929.6,216.08,25.16,1083.98
78410.2,80985.6,151.2,2476.89,1118.36,4077.04,7726.04,2685.5,535.46,251.74,1409.34,236.06,88.8,1574.51
41344.6,23298.9,11.2,288.35,317.55,828.2,1430.08,267.32,43.46,31.98,246.51,79.18,2.22,11.62
114520,96160.5,214.2,2238.18,1205.96,3758.06,6824.86,2091,748.66,322.26,1117.18,330.78,186.48,2523.2
53479.4,21205.7,31.5,405.88,-32.85,813.44,2083.62,212.38,13.94,72.98,304.61,60.68,8.88,164.34
93302.6,95457.5,93.1,1565.12,1048.28,2469.02,4711.72,1565.38,463.3,211.56,666.49,287.86,79.92,1161.17
48229.2,23418.4,14.7,479.61,94.17,783.92,1444.02,444.44,111.52,36.08,306.27,31.82,-10.36,261.45
62596.8,40704.9,56.7,715.4,279.59,1162.76,1456.32,423.12,139.4,55.76,415,119.88,31.08,290.5
35920.1,23801.1,23.8,243.82,162.79,697,1227.54,610.9,54.12,57.4,267.26,109.52,34.78,205.01
36233.3,28482.3,35,340.91,113.88,662.56,1968.82,314.88,67.24,-24.6,166,39.22,15.54,158.53
48231.4,18118.1,28,371.57,425.59,718.32,1895.84,870.02,157.44,98.4,351.09,44.4,15.54,540.33
52732.8,15456.3,25.9,450.41,151.84,834.76,1943.4,592.04,57.4,0.82,209.16,63.64,22.2,92.96
53692.6,34022.5,48.3,809.57,316.09,1197.2,1899.12,902.82,118.08,109.88,447.37,69.56,59.94,559.42
47257.2,27875.5,27.3,405.88,320.47,993.84,1835.98,188.6,60.68,-46.74,273.9,18.5,9.62,201.69
55876.3,120205,369.6,1259.98,2069.55,4390.28,11789.1,4204.96,1126.68,492.82,1537.99,441.04,167.24,2262.58
93439.4,98006.4,463.4,2425.06,2108.97,4642.84,8988.84,5803.14,1831.88,810.98,1610.2,296.74,281.94,5336.07
32330.9,16379.2,12.6,250.39,229.95,414.92,438.7,99.22,44.28,10.66,150.23,74,17.76,407.53
43857.4,29456.7,60.9,662.11,101.47,838.86,2031.14,240.26,169.74,43.46,233.23,37,22.2,254.81
66793,79219.4,187.6,1300.13,1011.78,2959.38,5410.36,3068.44,768.34,367.36,883.12,250.86,107.3,2693.35
79355.5,56756.2,100.1,1568.04,588.38,2651.06,4909.34,1739.22,587.12,307.5,1061.57,182.04,119.14,2025.2
32966.6,35221.9,35.7,443.11,129.21,637.14,810.98,431.32,51.66,9.84,184.26,76.96,40.7,74.7
78674.4,61530.4,182,1462.19,1192.82,2814.24,5921.22,2481.32,1031.56,396.06,881.46,185.74,170.2,2535.65
105225,190183,533.4,4181.44,2916.35,6849.46,13903.1,7521.04,2282.06,1043.86,2513.24,771.08,431.42,6876.55
83816.6,68554.7,125.3,2290.01,726.35,3526,7661.26,1732.66,357.52,277.16,1108.05,315.98,63.64,820.04
33699.6,64427.9,79.8,1006.67,457.71,1525.2,3955.68,1483.38,330.46,202.54,553.61,232.36,34.78,551.12
71615.5,88741.1,138.6,2203.14,847.53,3480.9,7075.78,2006.54,427.22,208.28,1146.23,451.4,62.16,1024.22
47576.2,15252.1,6.3,364.27,397.12,820.82,857.72,363.26,69.7,26.24,311.25,71.78,28.86,119.52
57037,32697,49.7,736.57,183.96,1372.68,3666.22,1165.22,101.68,68.88,434.92,169.46,19.24,371.84
34666.6,35907.5,-3.5,478.88,165.71,759.32,1777.76,467.4,104.14,92.66,259.79,107.3,3.7,282.2
41829.1,24575.5,33.6,235.06,-39.42,543.66,845.42,486.26,53.3,59.86,177.62,24.42,10.36,307.1
38860.6,13045.1,16.8,289.08,283.24,546.12,719.14,503.48,109.88,21.32,158.53,96.2,-8.14,194.22
39623,15026.3,2.1,366.46,253.31,528.08,1722.82,189.42,63.96,8.2,215.8,66.6,11.1,106.24
85240.8,44734.5,116.9,1289.91,719.78,2855.24,4701.06,1813.02,483.8,175.48,927.11,136.9,44.4,873.16
