"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
235,128,240,357,295,457,536,333,246,245,352,266,236,296
356,338,244,499,337,565,670,469,281,276,454,296,239,346
257,242,248,458,360,513,618,409,261,268,429,257,237,310
136,150,233,285,315,383,471,313,229,246,277,249,234,240
231,164,238,362,258,461,568,357,258,243,332,262,238,298
383,411,247,488,403,571,654,455,290,300,455,303,238,326
285,295,241,475,395,531,627,430,265,267,417,284,240,297
217,240,241,392,342,466,542,427,271,367,355,254,237,311
170,121,233,297,314,317,396,275,237,228,278,258,231,244
180,159,239,341,281,392,510,377,248,297,309,261,236,315
139,89,229,276,302,323,408,219,239,242,275,249,237,258
146,262,238,343,309,441,578,397,258,254,308,264,234,294
376,398,247,518,363,592,690,483,287,301,477,299,242,340
170,92,231,314,261,340,488,237,256,244,285,239,237,242
315,481,255,508,377,591,667,483,302,347,493,310,242,383
176,327,239,396,336,487,602,387,263,277,353,268,238,296
153,52,234,304,257,366,466,302,256,251,289,231,231,262
240,237,238,354,317,451,559,364,246,288,356,238,232,262
131,316,245,386,352,467,594,399,279,286,360,268,239,310
255,196,237,348,286,447,544,276,248,257,346,253,242,275
586,405,243,539,390,613,679,480,305,310,499,297,244,383
369,453,250,487,374,574,671,470,289,326,451,303,245,355
178,110,235,328,255,373,447,323,251,245,306,239,234,290
434,363,243,463,345,555,627,449,281,267,432,263,234,313
200,57,233,288,271,354,511,197,241,234,320,248,232,235
178,93,231,320,228,330,403,271,238,232,298,240,230,253
198,306,235,342,308,379,548,318,256,261,307,257,226,323
262,296,244,429,361,507,608,401,271,290,409,291,241,336
242,244,243,438,355,491,620,429,276,329,404,277,238,289
432,372,246,497,364,586,675,502,299,315,491,293,235,337
342,282,246,447,360,545,617,436,286,280,412,299,240,318
208,152,235,342,302,445,565,321,258,480,321,243,235,288
275,200,238,398,292,473,530,387,255,250,361,252,229,271
163,139,229,308,260,380,491,352,249,294,298,244,235,290
177,216,242,381,316,440,554,387,259,264,357,281,246,304
146,194,238,362,281,435,489,319,239,257,336,264,238,286
164,87,240,355,321,381,465,318,244,253,319,242,234,272
137,104,234,303,271,347,460,276,236,250,275,252,233,267
156,154,242,293,239,368,527,343,247,240,299,244,242,297
310,572,248,460,409,550,662,483,298,381,429,293,248,365
499,364,244,515,352,592,662,497,291,403,500,300,240,350
150,79,235,279,286,351,400,257,236,242,270,239,233,227
159,204,238,379,375,430,562,379,249,281,332,240,231,316
218,156,232,369,261,425,516,343,233,244,351,238,233,258
151,115,239,298,268,348,427,314,256,238,274,239,230,254
543,624,259,481,468,583,672,517,321,448,457,308,245,409
141,175,238,326,334,407,486,383,258,272,309,255,241,276
167,81,230,308,242,373,388,328,238,238,310,236,233,230
322,319,251,488,385,573,654,469,286,353,473,309,249,366
173,146,236,346,287,419,562,320,252,234,324,258,234,247
224,133,231,340,294,405,479,354,255,310,337,242,237,262
137,165,239,335,258,405,535,317,250,251,286,255,235,278
260,147,241,361,303,465,564,408,252,246,354,256,234,277
197,60,229,291,274,385,422,267,240,241,318,234,226,246
117,290,250,413,377,508,626,461,284,340,386,307,252,329
339,311,242,479,338,521,602,363,264,253,397,259,232,267
184,66,232,294,251,350,419,243,237,246,286,242,232,214
314,287,245,439,313,530,612,376,267,261,428,276,237,300
198,112,240,331,260,439,503,358,252,252,349,269,237,256
184,67,233,295,240,309,354,280,236,248,269,245,234,245
407,415,243,524,354,609,690,484,287,289,536,311,237,388
172,66,229,295,239,386,491,302,240,249,306,246,232,263
170,69,233,284,255,354,470,238,245,236,270,248,233,253
299,272,244,442,325,548,644,444,272,282,438,289,237,322
439,203,241,476,277,550,625,428,255,274,430,270,234,306
168,90,236,323,281,394,481,299,237,246,298,235,232,286
163,137,235,310,272,363,365,275,238,229,290,240,234,241
435,393,241,497,348,573,648,485,298,403,491,297,243,318
122,74,232,284,225,335,384,294,247,248,262,235,232,232
133,168,234,329,294,418,522,298,251,272,305,245,235,255
169,59,235,299,234,373,527,294,246,228,317,223,235,253
147,212,243,348,374,422,525,341,263,448,339,245,234,291
127,122,234,322,262,378,455,251,250,269,271,251,235,260
395,314,239,479,356,561,639,449,284,283,462,299,241,327
409,390,246,527,368,588,654,483,281,274,479,289,243,345
175,97,230,326,260,399,550,329,246,235,298,237,238,244
212,80,237,302,272,401,508,334,231,236,312,242,232,281
167,111,229,322,244,354,434,272,233,239,280,252,233,261
188,233,252,306,365,438,589,496,311,307,350,268,258,400
242,233,242,398,297,487,574,390,257,252,381,256,241,289
217,115,233,364,290,378,455,291,251,241,300,245,228,258
148,140,231,340,266,336,473,225,234,289,283,241,232,249
184,74,241,321,244,325,369,287,246,238,322,239,234,254
185,335,246,427,366,477,605,402,285,302,347,272,244,319
266,388,243,418,357,513,614,454,250,268,381,258,236,334
322,243,239,455,348,534,634,450,269,356,442,280,240,317
352,585,249,498,438,567,669,494,298,344,440,322,248,361
197,224,232,352,366,421,540,296,248,276,348,257,239,280
372,298,245,494,324,573,665,466,279,290,479,281,239,376
159,75,238,294,214,374,286,235,249,228,287,249,235,237
131,118,231,351,239,381,462,247,239,246,310,239,237,260
391,446,245,504,351,585,664,427,295,312,485,302,244,380
422,333,250,539,382,611,686,485,302,317,485,336,244,401
320,329,249,480,333,564,659,462,294,323,471,269,242,368
281,538,254,488,446,580,683,508,328,412,449,324,255,410
100,156,231,294,290,373,460,241,241,295,288,253,230,249
300,236,239,452,372,539,577,410,285,279,431,265,242,315
164,53,235,307,254,396,418,296,239,243,283,244,238,240
147,243,235,347,266,412,531,299,237,264,317,254,232,272
174,95,231,316,291,361,478,238,254,238,322,238,234,267
136,90,234,312,301,358,376,279,236,234,287,233,234,246
148,58,233,299,259,352,436,305,242,240,282,240,229,239
184,88,228,312,227,315,400,301,247,237,290,246,234,274
133,158,291,301,490,450,681,564,407,375,385,293,301,469
221,186,232,325,320,428,495,346,257,264,340,253,229,292
185,64,234,289,264,354,504,339,241,238,273,251,237,244
246,284,247,454,334,520,641,476,277,273,403,290,241,299
183,87,229,315,256,374,468,292,245,223,284,239,237,268
193,147,234,347,276,421,491,333,242,254,335,250,234,273
298,373,265,448,496,613,748,614,414,371,507,332,270,494
403,235,238,461,315,557,621,410,283,261,411,278,243,356
173,101,234,310,259,367,440,267,244,246,298,251,235,276
164,102,235,301,252,350,388,305,237,233,282,234,231,253
138,142,236,345,286,405,541,327,269,249,313,254,234,274
152,95,232,301,224,349,317,254,240,234,257,251,231,247
194,99,227,322,278,366,414,274,249,257,304,259,240,276
188,115,234,335,260,399,497,327,238,243,316,252,230,248
144,82,235,304,263,340,449,284,244,250,270,230,231,255
193,134,240,347,263,394,498,347,254,366,307,246,236,286
193,161,235,342,279,429,455,327,245,261,311,252,228,264
191,124,230,322,253,399,468,343,246,239,335,263,234,262
205,88,232,308,247,364,473,321,232,241,289,249,231,251
154,60,235,298,272,347,529,298,240,238,294,244,237,253
257,360,244,454,370,554,641,472,273,347,452,293,238,325
150,169,232,357,282,430,503,291,247,242,294,245,232,311
166,75,227,264,266,342,377,258,245,245,280,243,237,261
147,285,237,377,296,428,480,322,242,236,310,242,234,284
141,87,235,320,278,385,444,286,236,243,334,253,238,252
125,103,235,330,228,382,446,270,237,251,306,255,241,248
274,144,236,393,220,476,558,361,259,257,381,254,238,277
346,258,237,405,299,525,625,400,268,290,430,280,238,354
203,115,232,320,291,384,405,333,265,291,351,245,233,308
176,78,241,306,253,318,440,256,247,235,284,234,238,254
200,119,238,321,270,413,511,290,246,245,339,243,237,269
185,128,235,294,257,381,452,254,233,238,318,238,230,278
354,208,245,468,340,557,624,419,261,277,429,266,234,304
412,271,242,412,352,520,596,349,266,311,396,282,236,318
172,125,238,305,296,376,488,323,245,242,288,243,235,283
182,82,234,287,232,343,463,233,236,228,279,236,237,244
224,101,241,311,241,369,454,307,244,234,284,236,233,253
167,210,234,308,259,365,495,274,245,252,313,259,237,280
146,67,234,303,257,314,389,301,243,254,282,244,234,225
200,60,229,305,225,387,470,269,236,237,282,234,231,268
175,93,231,338,231,396,463,291,244,233,306,246,233,262
151,124,237,298,318,343,486,320,239,248,291,250,235,242
218,124,234,323,230,390,457,258,240,251,308,247,230,262
171,143,229,324,282,393,436,262,230,233,292,251,229,242
205,87,234,302,211,367,471,252,244,230,325,244,237,253
350,219,243,404,338,502,580,371,266,383,407,282,241,295
163,94,237,300,312,343,447,250,252,250,276,250,240,257
198,60,233,306,260,346,389,283,247,240,288,223,229,262
192,86,236,297,343,372,515,364,257,249,309,265,238,274
190,65,238,293,239,364,377,301,235,239,308,237,232,274
186,102,239,336,288,406,488,271,246,248,307,250,236,251
211,173,234,330,270,395,544,322,261,244,300,270,233,296
208,76,232,313,294,370,464,305,249,242,309,247,231,285
405,394,254,591,391,579,706,511,313,292,372,306,270,316
269,181,239,412,262,429,434,246,241,246,351,250,229,272
264,285,240,443,322,521,626,414,279,285,447,273,243,319
111,325,244,375,435,512,600,428,291,363,379,275,239,325
175,142,233,330,280,492,581,395,256,273,322,263,238,289
460,530,251,559,358,637,712,540,321,316,508,312,251,380
504,417,247,528,419,630,709,520,305,321,502,282,247,402
482,490,259,553,435,642,735,564,330,360,512,331,246,426
456,339,246,495,431,615,702,505,301,372,502,309,237,378
263,145,235,386,308,529,648,429,268,254,359,247,234,298
219,326,248,399,357,562,677,465,269,326,382,280,238,325
343,444,240,454,428,583,686,490,290,493,441,278,241,327
326,317,244,501,362,594,677,463,272,280,467,280,239,299
373,222,252,418,401,561,691,538,338,329,387,281,253,374
272,214,244,441,313,559,656,441,278,269,393,278,238,289
288,192,241,387,324,564,671,442,256,263,394,256,237,299
158,296,237,361,355,512,634,467,253,270,346,263,236,273
306,530,248,432,426,584,694,504,287,293,416,287,238,347
369,373,241,468,393,593,687,489,281,325,466,276,231,331
289,286,244,469,368,578,672,469,263,377,436,266,241,316
194,67,235,306,276,450,561,333,234,240,310,242,236,242
179,128,238,311,245,464,579,388,256,241,306,246,234,262
110,249,236,347,358,489,590,393,251,290,290,245,230,278
133,380,252,422,433,547,651,462,286,343,378,293,247,362
202,196,236,331,336,491,614,439,247,287,360,253,230,309
111,150,232,291,299,425,539,278,248,260,278,250,233,242
166,76,236,300,251,423,519,301,248,235,305,241,231,253
458,335,245,510,359,613,687,495,307,322,464,295,236,337
187,279,246,393,379,515,625,427,282,343,370,286,242,317
246,201,243,439,292,540,647,423,270,278,416,285,241,290
209,202,277,337,413,468,639,523,343,351,366,290,280,427
394,321,246,471,356,575,665,447,282,291,472,279,232,356
164,440,247,422,336,503,598,459,270,317,353,271,243,321
186,101,234,318,238,424,546,330,244,244,303,255,241,242
134,84,238,336,304,420,542,310,256,270,297,248,240,252
208,79,233,314,333,405,492,332,239,242,331,245,239,259
248,237,246,374,329,474,533,342,268,285,364,265,238,284
329,259,242,481,314,582,667,472,290,295,498,284,243,355
275,301,233,428,312,482,593,342,262,294,340,253,237,275
239,384,247,478,373,529,631,423,279,277,384,285,233,360
420,278,246,497,346,586,654,480,281,308,475,289,239,351
361,288,250,454,317,562,658,459,271,320,432,264,237,326
330,226,242,458,332,535,630,416,283,282,432,271,239,375
195,245,241,441,297,500,586,371,268,303,389,273,239,325
141,156,230,301,261,351,528,337,247,251,281,253,231,240
116,192,235,307,276,377,449,308,253,268,293,242,234,286
153,123,245,316,326,392,476,350,258,241,297,246,236,312
388,327,250,535,398,604,677,472,283,317,488,291,246,349
211,202,237,354,317,445,502,338,244,255,333,261,232,301
197,87,235,318,236,412,470,303,240,256,310,242,235,282
369,359,252,493,344,581,652,475,303,311,475,310,246,330
218,113,236,356,262,430,535,337,267,298,342,249,233,275
163,185,240,350,265,439,515,335,247,248,314,259,234,286
152,99,229,310,251,372,443,264,245,247,271,229,233,268
373,334,238,448,315,509,585,424,255,273,383,285,237,323
256,279,244,413,310,523,611,458,288,283,435,273,244,335
274,255,239,398,294,520,567,424,266,260,376,265,233,269
157,81,233,303,239,344,350,268,238,237,276,245,232,258
186,66,230,318,243,369,476,249,233,235,282,248,236,265
106,137,271,281,379,434,628,513,340,351,333,288,273,410
161,70,238,304,271,366,491,284,236,241,317,251,231,245
190,133,237,368,297,431,534,285,255,248,331,264,234,275
239,147,244,345,299,441,506,374,261,271,344,255,240,278
166,70,233,297,280,374,435,309,244,246,311,257,231,242
226,343,240,396,357,499,592,395,264,328,354,267,231,306
277,305,240,430,288,493,569,388,267,267,381,263,231,269
149,138,234,357,294,424,444,291,246,227,315,249,235,274
256,276,242,441,339,504,589,414,268,383,402,267,235,315
180,89,233,305,314,375,450,274,252,239,303,254,235,262
299,301,243,481,344,559,650,460,300,362,461,296,239,357
169,84,234,318,257,353,376,319,237,251,304,245,230,249
166,122,235,374,256,459,541,377,257,248,360,253,234,292
189,117,240,339,276,401,481,271,240,258,332,260,235,243
274,186,237,418,299,489,566,424,252,245,367,246,230,285
185,79,234,295,249,360,473,217,246,241,295,253,236,268
209,165,240,373,261,463,533,358,263,257,342,253,237,298
259,236,237,437,313,512,596,403,261,270,401,266,238,301
199,296,234,383,311,471,586,424,264,281,355,243,229,325
164,222,239,339,327,420,501,345,267,252,312,263,235,292
129,181,233,314,269,353,474,263,234,242,278,255,237,261
188,72,231,305,227,349,461,310,244,233,304,238,232,269
149,80,233,281,259,330,491,266,236,238,281,246,228,260
254,158,250,352,371,512,667,525,355,310,432,277,251,422
196,210,240,367,351,486,599,384,275,309,386,266,235,295
184,77,230,311,279,370,429,317,234,256,288,245,228,269
183,148,238,374,298,431,559,334,255,309,333,253,237,300
391,373,250,489,402,573,662,491,301,315,445,297,241,369
335,322,243,513,374,587,655,462,290,299,473,317,237,356
163,266,243,392,335,466,586,395,264,279,353,272,239,291
178,231,237,372,334,426,525,357,262,269,310,257,234,311
144,64,235,311,213,356,509,271,237,240,314,248,231,256
225,178,236,387,274,493,552,355,254,273,386,258,240,283
264,336,242,379,315,483,565,408,264,294,361,273,238,326
174,118,230,289,269,357,370,315,243,230,276,245,231,262
452,339,249,538,373,596,666,485,295,325,494,282,248,371
158,201,237,363,293,427,519,311,260,279,337,265,237,279
188,74,239,298,279,376,425,290,247,242,331,242,239,279
186,101,230,304,242,367,475,294,255,240,286,241,236,256
316,337,242,494,389,567,658,438,279,511,451,289,242,373
221,170,243,388,344,480,536,380,263,354,387,269,241,266
278,236,249,471,305,556,624,444,281,368,418,270,241,307
176,71,238,333,223,366,496,329,238,237,317,242,231,250
211,101,230,346,268,413,464,295,257,243,344,245,240,263
252,240,235,406,281,472,568,389,259,240,365,261,239,275
157,70,235,302,247,357,380,332,239,236,290,245,233,265
255,227,235,384,303,475,568,400,255,258,398,255,237,283
294,288,237,368,275,452,506,391,249,248,370,260,231,294
308,194,243,467,329,541,629,419,268,265,410,260,235,316
307,199,243,420,337,521,621,403,272,428,418,280,236,324
166,52,235,293,276,364,297,344,238,253,292,243,236,277
187,97,236,298,253,391,496,292,243,242,307,265,230,266
357,347,241,455,380,562,635,379,284,282,452,283,238,339
238,226,237,375,294,456,541,324,252,279,334,252,235,270
267,270,246,436,314,544,616,419,279,279,419,276,240,320
261,484,246,433,404,524,639,470,301,367,393,288,249,376
147,321,244,383,395,468,598,380,265,309,370,274,239,361
193,93,234,297,233,372,436,323,236,237,317,247,235,255
430,296,240,507,391,589,653,481,272,313,467,287,235,342
170,317,244,351,325,441,582,415,281,308,331,268,235,330
174,100,232,303,271,382,466,326,242,237,299,245,236,254
208,184,237,347,293,465,582,360,252,260,339,262,237,310
281,199,237,410,314,486,578,389,255,267,380,263,232,290
435,349,249,519,388,586,670,486,288,290,475,289,245,365
144,85,232,305,256,327,317,244,236,224,289,236,235,267
336,188,240,405,321,515,616,426,278,264,405,261,235,306
282,476,236,457,307,521,581,440,273,285,377,279,244,322
303,412,231,473,353,551,637,473,267,274,477,277,234,328
332,233,244,479,349,563,636,429,272,270,444,283,239,324
369,287,240,456,312,552,605,400,287,278,419,251,243,312
158,77,229,298,285,333,434,281,246,236,289,248,234,251
143,81,229,279,240,324,405,252,230,232,256,242,231,244
231,294,248,393,410,502,612,462,312,317,389,248,245,375
201,107,230,308,248,384,498,279,242,241,313,238,229,256
173,100,230,316,244,346,476,309,239,236,293,243,226,246
152,191,238,327,309,407,498,361,256,260,299,249,241,306
194,138,239,361,275,439,531,334,251,263,332,245,237,287
381,237,245,466,322,560,648,427,277,282,440,268,235,314
188,94,232,312,241,383,421,292,237,240,279,252,230,272
218,185,235,399,347,499,546,366,263,463,381,263,234,293
118,202,230,306,297,378,420,303,242,255,294,229,234,249
207,314,238,393,302,481,558,415,248,293,338,248,236,289
355,320,246,472,348,558,653,457,292,308,430,296,247,320
202,88,235,306,263,370,499,259,242,239,306,242,237,263
387,401,242,486,355,572,644,440,273,281,441,304,240,328
289,440,242,425,335,508,597,423,269,296,385,264,241,309
184,94,229,319,274,331,453,302,251,241,300,242,234,249
220,170,237,370,279,448,566,375,265,259,364,256,230,283
154,84,237,293,225,361,413,316,240,239,289,240,230,256
188,80,234,323,225,408,496,311,241,248,316,254,235,285
260,141,231,375,291,475,533,348,249,263,378,247,234,274
185,77,228,300,251,344,474,275,241,241,287,253,232,255
277,271,235,397,273,486,577,410,269,271,391,279,235,292
177,82,236,281,271,361,372,297,246,229,290,226,232,261
179,373,242,391,388,499,625,384,279,321,374,261,241,298
159,195,233,339,328,421,544,348,248,274,295,259,236,280
240,235,236,387,298,480,572,339,251,247,344,263,234,314
214,176,241,381,291,473,557,359,258,277,383,262,234,282
152,111,237,287,333,327,457,279,239,233,278,243,227,251
216,223,247,395,336,479,580,387,260,305,374,274,235,336
433,458,243,492,419,580,660,461,258,273,472,294,241,353
331,265,248,514,355,572,652,469,283,315,437,290,239,317
408,564,244,519,356,601,677,490,301,307,476,310,241,364
210,147,240,335,266,419,468,268,241,256,308,251,231,272
195,183,233,325,291,395,436,339,247,241,343,264,234,274
320,215,242,438,310,551,634,418,248,254,423,284,240,309
190,72,235,311,269,355,403,319,246,240,280,244,231,281
86,178,239,349,315,409,502,323,246,283,282,230,227,289
148,94,231,268,244,299,212,326,231,220,258,232,228,232
335,422,254,493,404,571,662,442,287,413,471,300,243,374
157,137,237,325,292,377,471,313,256,265,308,254,238,258
195,122,226,328,257,367,403,322,252,238,310,252,238,250
141,128,239,297,332,378,507,296,244,302,299,252,233,264
531,468,245,533,366,604,696,504,283,338,522,290,238,372
252,128,234,405,293,455,545,342,255,262,338,266,233,283
145,218,237,376,285,441,579,351,260,268,334,264,240,300
272,444,241,427,336,521,618,439,276,315,369,288,238,322
476,405,241,515,346,599,670,474,294,279,479,288,232,378
201,60,233,286,267,363,350,280,233,229,308,258,237,235
187,67,235,322,254,360,474,315,229,250,306,251,232,240
217,227,236,400,289,463,575,358,248,266,357,257,235,289
285,235,235,391,270,452,543,336,254,277,315,256,237,277
174,320,235,368,308,439,518,354,252,270,309,245,240,281
133,97,233,282,233,344,349,270,236,237,271,241,234,246
215,64,232,325,313,358,368,302,253,246,283,236,236,273
205,204,235,335,317,437,540,347,254,253,346,244,232,271
349,458,250,503,400,580,663,483,287,294,440,284,242,301
274,208,243,438,356,527,598,393,271,269,419,265,241,297
377,314,240,494,361,561,636,455,284,287,444,285,243,368
194,277,233,346,306,461,567,394,264,270,347,275,237,337
155,126,239,307,300,407,564,347,254,248,302,264,241,298
199,97,233,315,229,375,452,296,247,235,310,240,231,251
244,341,241,411,414,516,635,426,270,332,392,295,240,360
304,474,252,547,371,601,667,503,298,290,496,300,242,374
185,297,243,392,324,459,576,389,259,311,351,270,240,305
225,117,233,361,261,416,503,303,240,247,331,235,236,271
203,259,241,404,304,489,576,397,278,293,400,257,241,352
199,93,235,316,286,393,449,298,242,248,316,245,231,291
275,168,234,378,289,441,564,339,264,247,361,260,238,293
196,197,237,367,247,428,518,281,243,255,313,268,236,257
200,416,249,412,333,510,622,384,269,319,372,266,245,328
224,153,233,385,316,468,585,373,246,274,370,251,234,255
190,67,234,306,259,362,496,353,244,242,284,240,243,250
273,311,244,400,311,500,580,384,270,280,372,259,232,302
385,393,256,459,443,550,662,541,336,322,428,300,266,424
204,71,235,318,242,377,437,308,243,236,304,251,231,265
272,468,249,463,335,545,622,444,283,341,437,304,241,307
151,93,237,342,271,349,455,215,250,252,294,256,233,271
284,233,244,407,290,534,626,435,262,310,437,267,238,307
141,202,239,334,338,435,563,381,269,258,312,250,244,291
452,425,250,537,345,606,685,496,301,299,485,300,243,383
358,184,250,468,349,560,638,459,267,276,447,293,241,337
281,608,251,428,464,553,658,474,296,373,429,301,240,389
159,148,230,305,303,388,488,327,240,253,287,239,228,282
165,121,238,347,285,398,516,330,250,256,320,258,238,273
374,262,237,466,322,540,630,363,275,269,421,285,233,317
168,72,233,292,301,328,444,225,235,236,299,261,230,255
306,226,238,435,325,520,599,424,249,284,396,257,239,304
218,541,251,457,400,581,696,534,323,324,480,315,246,450
160,73,234,297,286,373,430,313,241,246,296,240,231,220
325,235,243,439,345,543,633,449,266,282,445,290,236,316
247,363,243,480,343,571,627,451,279,296,471,294,234,308
329,243,244,463,343,556,624,406,262,279,440,251,235,330
270,206,249,448,354,527,616,437,257,280,428,277,238,301
150,121,235,309,295,348,474,353,246,264,282,243,238,260
381,269,235,477,385,584,664,423,270,269,479,275,231,329
151,116,238,329,240,360,482,290,236,239,294,232,226,245
419,474,247,486,339,581,666,462,289,273,464,293,241,345
154,119,235,304,266,365,413,272,247,248,279,247,232,252
180,135,236,313,301,376,516,359,250,238,287,257,237,269
125,235,238,338,317,449,556,438,245,286,318,246,237,293
174,93,231,292,232,304,450,246,236,234,260,249,234,272
165,103,229,288,262,338,332,260,242,244,293,233,233,296
174,67,234,303,259,340,347,264,242,234,273,243,232,247
286,177,235,379,270,454,548,383,259,263,367,262,235,286
320,228,247,447,307,526,604,417,275,305,406,280,232,302
154,65,234,280,244,374,484,277,234,235,284,252,231,281
475,586,249,579,402,621,695,487,297,286,491,309,239,365
177,113,233,305,232,364,494,267,243,252,285,246,232,270
168,65,235,302,297,342,355,268,244,237,286,254,230,237
134,193,233,322,262,359,518,299,235,261,281,245,232,281
173,149,238,339,346,393,529,338,256,331,327,263,237,269
151,72,242,280,280,358,448,293,251,250,266,249,232,260
278,212,244,480,309,551,633,458,277,272,437,271,236,315
262,347,244,433,335,515,604,413,271,301,368,271,245,320
201,151,234,373,253,444,516,327,254,257,352,247,236,282
361,363,241,480,376,569,651,469,274,282,438,293,241,336
260,268,241,458,303,548,605,396,275,273,452,279,231,302
315,217,236,464,330,543,628,433,259,269,420,277,238,323
518,392,246,515,392,598,681,471,296,272,520,307,240,393
179,208,240,367,307,454,548,376,273,261,343,259,247,317
206,196,239,364,281,445,576,378,258,260,352,244,231,296
132,194,231,309,253,414,450,331,238,253,300,250,236,271
424,311,252,535,376,614,685,484,312,290,495,270,239,362
164,106,232,330,274,365,429,268,253,244,301,248,234,271
236,213,277,433,467,606,740,612,379,357,501,396,290,521
200,105,235,315,268,386,508,329,249,252,312,256,240,252
201,149,236,372,325,411,492,332,247,240,309,251,232,289
211,147,243,343,325,447,561,369,263,283,340,250,239,293
182,95,236,292,239,334,422,289,240,226,278,235,229,238
382,529,253,535,423,593,670,468,272,309,478,306,241,353
159,88,234,296,258,322,464,275,240,232,304,248,237,249
167,82,231,314,300,370,470,282,233,240,280,246,230,240
185,364,247,380,446,487,628,479,310,347,361,275,253,374
174,157,232,327,284,418,500,379,253,279,306,260,235,287
139,90,234,301,242,287,321,255,246,228,284,249,234,253
191,76,231,336,278,349,396,281,238,235,288,267,231,245
226,375,234,397,324,490,598,378,260,329,379,269,236,306
325,264,249,482,309,557,610,404,272,272,442,286,236,329
312,487,243,480,336,544,611,443,282,379,437,292,236,328
334,497,251,479,396,567,667,486,315,358,430,281,242,403
212,126,237,306,254,351,517,255,232,233,294,247,232,250
142,157,242,295,254,358,502,335,232,247,288,220,236,241
153,217,237,318,325,424,605,440,268,279,330,246,239,310
465,459,240,522,391,579,654,453,301,283,458,287,240,341
282,277,239,450,340,549,624,448,281,274,446,289,241,325
111,98,236,305,225,327,324,301,226,229,269,238,231,213
146,108,232,290,307,337,475,284,250,253,279,263,240,265
376,248,239,449,349,562,664,450,261,271,425,265,236,321
325,247,247,473,347,591,667,440,300,258,418,261,241,333
154,91,236,309,278,360,412,290,241,252,294,251,233,264
150,359,240,411,354,462,589,402,280,267,348,258,242,273
306,451,253,498,464,594,686,490,316,335,471,311,247,374
279,150,238,363,282,421,522,360,241,240,324,255,232,247
182,60,236,325,269,365,479,297,240,241,321,241,234,278
266,182,242,373,313,489,589,355,252,245,406,248,242,330
236,144,236,358,278,435,569,314,245,245,315,262,236,247
196,84,229,300,222,342,445,255,241,236,289,253,233,238
178,86,231,321,291,378,482,319,242,232,300,259,237,268
301,168,239,398,304,517,598,368,244,276,433,276,239,315
192,84,242,328,240,358,506,305,252,248,309,247,230,259
167,160,235,321,266,365,464,237,247,236,279,253,240,254
151,98,231,307,274,370,463,255,236,244,299,251,235,256
265,199,238,402,323,471,585,396,242,270,386,245,231,277
372,273,243,443,395,541,619,427,285,303,433,259,234,353
252,311,233,400,352,468,545,376,265,248,327,257,237,264
166,139,235,312,300,412,486,380,261,274,303,247,244,293
166,60,234,307,265,364,428,306,244,244,295,244,237,262
274,189,240,406,299,471,574,380,260,246,342,261,241,301
138,70,228,288,270,327,459,229,224,237,264,262,236,235
245,202,234,416,299,472,605,340,255,249,353,258,233,298
325,216,238,454,349,540,622,406,264,278,432,280,240,318
215,163,235,362,307,455,550,383,259,259,377,265,243,287
257,314,235,456,261,494,593,386,270,326,368,269,244,300
441,324,248,509,355,583,668,459,290,266,454,270,237,335
188,321,239,391,338,474,566,389,268,292,349,276,244,288
148,106,233,290,260,371,448,310,238,241,282,252,234,284
384,288,246,482,383,560,633,437,284,275,461,273,235,337
198,75,229,293,248,341,488,284,225,235,278,236,231,282
226,152,241,344,313,424,513,366,246,249,353,266,234,257
365,397,243,528,349,593,660,470,286,302,487,321,240,334
168,150,233,313,270,314,501,321,249,246,289,246,233,278
183,64,233,294,277,345,301,269,243,248,273,243,231,248
465,417,244,526,363,597,662,473,283,300,480,290,249,362
389,305,252,497,347,574,657,465,284,295,444,277,240,349
162,65,232,293,243,348,322,282,231,234,296,249,230,240
304,392,243,450,336,517,625,395,272,330,419,291,247,334
153,96,238,287,273,333,336,297,241,242,255,248,231,239
353,369,242,467,364,530,612,427,289,281,390,283,246,320
156,189,235,340,305,432,469,324,243,303,349,256,236,268
139,156,233,325,310,409,539,330,239,265,318,248,229,283
372,382,237,486,345,579,647,443,289,268,502,278,245,376
256,250,239,427,341,506,608,403,263,277,431,268,240,317
124,88,230,309,246,328,378,318,246,249,285,236,234,262
135,62,231,274,240,313,375,290,233,245,269,231,227,256
156,174,230,341,291,378,489,328,243,255,317,248,232,259
239,177,237,347,259,448,555,293,246,266,354,250,230,276
366,238,239,473,303,551,638,440,263,270,464,288,242,346
401,365,244,529,353,581,642,468,274,320,455,317,252,343
191,92,230,323,281,371,458,344,241,244,299,243,232,248
192,91,232,329,244,378,449,229,239,244,307,242,232,251
209,148,237,378,277,424,556,323,244,248,285,253,236,247
136,73,229,282,214,339,431,307,238,243,274,245,236,235
201,132,237,315,284,410,502,341,242,267,330,251,231,274
196,173,238,345,293,442,558,351,265,274,365,247,236,267
215,321,242,391,391,491,595,436,268,322,363,260,236,315
152,87,239,302,247,372,335,275,232,235,296,244,236,267
181,76,236,310,312,389,480,316,246,227,286,225,233,263
