"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
336,353,382,484,629,557,639,585,658,590,416,282,252,447
140,130,235,298,248,362,397,293,256,236,278,247,232,275
171,70,238,280,281,343,349,277,263,254,262,232,229,298
389,345,373,492,643,582,670,593,659,574,438,288,251,470
161,91,239,288,306,345,320,338,293,246,280,234,230,251
205,80,240,341,249,386,448,320,239,244,303,253,231,271
164,78,244,299,347,356,458,284,310,269,282,251,236,256
160,192,258,368,396,449,552,453,398,327,332,270,237,324
276,178,265,403,430,508,580,420,411,361,366,265,233,323
396,274,285,522,538,630,686,557,532,449,506,296,246,439
442,293,331,530,598,596,672,554,606,525,444,294,249,467
379,321,335,483,618,570,647,579,621,537,430,281,243,459
136,113,233,299,238,336,336,301,270,235,250,244,233,231
156,137,242,282,386,339,513,333,305,267,265,244,229,272
210,185,265,367,500,474,559,410,429,337,344,257,238,351
199,92,234,308,292,362,400,282,282,257,288,242,235,265
198,68,233,308,267,352,395,281,252,244,273,238,235,244
200,60,238,291,254,344,468,309,252,219,276,250,231,248
166,105,239,285,302,343,364,263,233,226,271,233,238,250
152,82,229,306,267,311,259,258,221,235,264,237,239,241
460,338,292,498,540,590,660,533,529,448,463,293,237,432
236,227,295,432,488,525,608,479,528,433,387,265,238,342
235,334,286,385,547,480,583,444,530,429,352,269,238,361
170,207,236,313,275,394,545,354,285,257,294,247,230,304
237,443,312,414,609,522,625,544,545,445,388,286,236,431
347,305,318,421,585,527,610,518,586,505,390,268,243,399
149,72,241,305,331,339,424,337,335,276,258,240,227,276
185,91,236,341,240,414,490,340,261,228,295,257,231,238
167,310,256,405,424,475,579,428,365,310,343,298,235,297
300,357,358,450,612,523,598,576,641,553,383,275,249,434
145,92,233,298,275,341,417,274,267,253,278,239,228,228
198,111,246,333,369,407,427,348,294,258,300,227,234,280
109,154,247,305,417,366,521,314,328,278,281,240,228,278
264,179,266,391,484,494,562,462,476,391,375,260,238,356
149,67,236,302,246,329,405,254,227,245,257,249,225,261
373,333,458,466,738,573,669,667,759,675,443,284,250,557
147,129,247,274,341,357,342,289,292,255,259,224,229,239
230,197,243,356,340,438,582,370,296,267,316,254,239,297
171,171,246,358,270,384,463,302,292,258,280,256,235,265
360,337,491,508,722,589,676,652,746,666,444,301,263,548
140,138,238,293,301,333,296,346,266,264,266,247,234,251
130,94,238,307,278,357,454,277,252,243,281,240,231,243
174,98,243,292,302,385,406,321,267,239,270,235,228,233
158,129,241,325,259,366,481,366,264,244,288,233,236,243
152,78,238,341,278,381,449,334,269,257,288,245,232,287
172,97,239,330,294,379,496,308,248,249,287,256,235,271
355,374,360,499,621,576,658,570,637,555,437,274,247,442
298,518,318,495,581,564,683,555,585,492,419,296,251,450
182,77,238,323,241,345,388,270,263,251,278,243,230,268
188,114,248,337,404,406,505,322,352,296,325,240,231,277
359,334,313,472,539,552,647,514,545,456,421,276,250,431
167,77,237,307,261,378,450,264,244,234,281,244,232,266
151,188,260,356,439,461,549,411,464,374,315,250,233,305
134,83,235,298,323,327,413,243,264,250,260,249,232,233
187,100,240,307,287,351,473,293,271,256,284,239,235,298
237,150,244,365,324,414,536,358,298,275,311,256,232,268
227,122,256,330,383,410,543,371,348,278,307,251,233,286
215,150,243,410,335,445,533,359,289,254,315,261,234,310
402,319,368,507,666,587,653,607,686,602,440,285,256,499
364,370,287,473,494,566,629,513,512,423,429,303,243,392
264,273,387,463,636,563,652,594,668,596,411,284,253,457
170,95,241,281,281,312,456,319,257,248,275,246,230,278
331,318,259,487,444,609,711,552,390,347,465,305,250,423
158,93,245,337,302,403,492,305,288,275,288,244,237,273
463,416,351,499,635,594,691,577,635,563,467,295,252,459
191,86,231,313,273,368,508,312,239,257,279,235,233,262
177,100,234,331,330,375,459,301,262,258,280,241,232,247
423,284,374,495,609,572,650,554,647,572,432,267,251,407
176,178,255,354,417,485,630,490,351,297,374,272,245,367
276,383,299,465,525,523,617,520,548,454,379,264,234,387
183,71,235,298,254,372,513,346,258,245,285,251,231,263
561,534,474,544,721,640,709,668,752,676,510,332,255,557
241,174,244,334,362,453,485,376,281,278,340,246,237,279
191,95,238,324,280,381,407,272,256,245,292,246,231,287
174,90,234,307,207,341,456,260,236,232,286,239,236,272
222,123,236,334,323,396,505,365,272,247,288,235,228,304
139,95,241,311,280,348,499,318,264,253,272,247,235,260
199,209,245,389,309,391,456,398,296,256,294,258,236,278
187,83,233,308,291,371,488,204,263,229,278,263,234,261
210,197,247,334,392,428,537,369,367,301,320,252,233,308
145,132,244,304,382,365,462,340,316,285,283,255,233,284
204,98,232,323,305,387,487,369,273,250,297,250,231,262
192,174,250,355,384,498,636,471,296,308,366,286,252,403
501,360,319,565,553,623,698,562,568,468,481,314,246,437
172,172,262,258,380,369,473,312,420,325,288,255,231,265
185,98,237,329,241,367,442,361,249,235,294,246,234,254
190,95,238,321,265,380,435,331,249,242,296,259,235,227
166,61,235,295,238,331,416,248,243,232,287,241,236,233
213,89,234,322,284,385,452,332,261,241,283,247,231,256
371,233,318,477,580,556,636,533,568,474,396,283,251,445
180,70,234,298,325,343,380,264,255,233,264,249,233,245
172,134,237,276,283,348,466,306,277,253,283,246,234,279
151,84,238,336,325,433,500,311,258,254,314,257,230,291
155,177,247,336,350,400,493,358,321,254,290,260,231,266
180,161,251,345,400,419,516,350,352,291,303,251,233,285
166,106,236,294,315,351,472,213,266,245,259,242,229,231
261,160,242,378,322,440,512,364,253,237,339,265,233,261
179,73,235,352,321,407,461,302,247,257,300,236,232,255
190,90,237,327,297,366,483,340,257,239,281,249,237,266
178,70,229,308,292,396,479,287,256,253,291,255,234,271
299,469,342,536,597,605,678,557,625,534,458,318,252,458
150,78,233,304,290,349,483,261,244,232,257,246,232,275
251,397,266,421,458,493,597,450,382,306,364,270,233,363
295,543,420,493,675,579,672,608,682,596,434,299,251,475
168,73,240,288,283,335,429,361,275,249,274,243,232,275
214,175,237,342,300,403,507,332,282,232,306,265,242,291
353,329,285,487,499,581,652,512,495,423,454,282,238,334
154,142,254,317,450,385,518,390,383,312,303,249,236,284
377,257,326,479,577,572,653,565,594,501,433,281,243,417
270,524,364,468,647,553,653,555,567,461,413,302,249,431
210,153,242,333,336,405,510,324,271,238,300,245,232,275
393,343,547,474,782,602,667,727,816,737,462,288,273,618
249,191,238,389,345,445,537,357,289,274,308,256,235,258
264,192,273,387,491,499,598,457,508,418,366,264,241,370
342,209,387,457,659,553,656,613,687,598,416,282,249,492
179,360,277,426,524,509,610,475,520,439,367,261,250,342
168,66,233,307,288,354,496,277,274,246,262,253,235,297
214,173,247,407,320,492,581,449,350,284,360,267,231,350
204,201,254,450,387,512,589,403,309,274,367,280,234,287
404,388,431,485,699,576,645,632,726,645,444,288,250,524
131,118,247,296,357,335,383,257,321,288,256,248,232,283
314,287,326,435,577,553,623,557,619,534,414,258,240,445
294,267,334,442,586,534,634,544,629,542,409,286,242,432
165,133,238,327,311,386,472,345,294,274,299,248,236,271
363,248,330,492,573,568,657,532,595,515,434,304,245,413
138,173,246,315,337,388,479,335,298,267,298,250,232,255
174,55,232,303,256,375,454,306,256,237,265,236,233,255
182,90,234,310,237,360,387,355,260,255,277,248,230,274
249,232,350,436,605,535,601,549,627,548,377,280,248,394
176,68,235,304,312,359,428,255,244,232,280,247,233,267
271,209,245,388,399,465,552,363,312,268,336,262,241,314
287,307,354,481,616,553,652,574,622,541,408,295,247,459
431,279,305,449,564,557,642,522,577,487,420,273,242,404
364,222,344,453,596,554,640,550,621,528,403,279,243,434
261,421,257,458,449,535,617,473,442,347,393,252,234,382
225,130,244,360,324,422,526,346,273,250,312,253,240,309
379,205,388,462,626,554,620,588,662,581,411,292,248,466
416,384,388,508,659,598,667,604,679,593,463,298,255,474
161,117,234,344,281,395,514,316,251,247,286,239,233,237
159,86,242,315,363,371,512,305,280,252,282,237,233,245
198,91,235,332,262,364,364,264,258,230,285,254,233,258
174,432,292,418,544,525,621,494,474,372,397,296,245,401
161,133,244,396,361,453,425,375,272,257,328,255,234,297
430,468,372,531,641,616,697,593,623,541,477,355,255,464
146,76,240,313,313,340,435,313,252,259,264,238,233,240
194,83,237,290,269,347,450,296,270,240,276,229,230,257
342,291,321,493,555,556,643,531,575,480,420,298,243,406
141,58,231,249,252,263,369,263,238,238,247,237,230,224
212,119,245,349,331,411,522,343,298,262,303,248,240,297
396,284,296,461,557,550,602,528,586,483,416,292,238,395
169,71,241,297,310,364,520,413,273,260,283,266,234,290
252,309,295,446,527,520,620,522,553,464,372,266,243,356
185,69,235,308,253,355,468,267,254,246,286,243,239,266
112,278,256,393,388,495,610,451,359,304,357,268,238,300
154,254,236,299,313,357,482,291,269,261,288,254,241,275
185,100,237,321,295,372,383,296,262,233,295,233,227,270
164,128,242,304,299,348,483,360,270,233,270,236,231,269
86,120,240,313,307,387,515,324,280,266,286,248,234,286
159,144,238,331,279,405,490,315,247,256,287,247,230,251
135,171,265,311,507,388,533,321,380,309,272,258,235,295
389,378,373,526,654,616,692,604,679,594,479,311,248,505
202,74,252,307,376,383,389,347,378,306,292,249,236,278
178,76,236,322,280,352,432,343,241,244,299,240,240,284
257,375,268,435,417,498,618,461,416,343,371,283,241,341
185,137,242,315,252,369,484,303,286,260,283,258,236,252
370,491,379,504,651,601,666,611,677,590,475,300,249,479
394,281,293,481,576,535,628,506,546,454,409,275,235,411
148,90,242,299,308,348,439,257,274,258,278,241,235,278
276,229,435,401,690,521,603,651,729,647,363,275,254,495
319,158,237,369,252,443,570,317,256,259,304,259,232,279
216,122,231,317,238,397,435,302,227,224,284,236,233,266
283,211,261,345,421,492,582,436,456,360,385,264,239,331
228,219,255,371,432,447,571,407,370,306,317,255,231,320
230,201,244,374,372,418,522,296,314,267,314,263,240,282
271,165,235,359,305,457,538,367,298,261,337,258,235,287
95,158,239,285,326,343,468,347,286,245,261,225,233,254
190,104,248,339,387,418,508,350,358,306,307,258,233,287
364,213,355,442,611,543,614,582,646,562,407,274,246,461
231,98,234,360,312,432,480,295,274,257,298,249,232,282
196,109,236,340,290,413,514,355,285,277,295,248,230,264
208,157,240,352,389,405,539,327,313,288,303,252,231,276
166,76,238,283,299,349,345,352,288,265,274,251,238,265
194,114,239,295,340,400,544,297,248,233,281,248,232,256
175,143,237,319,371,378,398,309,291,264,278,247,233,273
284,369,284,417,543,474,568,470,527,426,359,275,242,341
186,338,316,387,584,608,767,671,508,499,499,372,323,566
377,209,363,435,626,545,633,590,670,579,406,266,245,466
166,64,241,299,306,372,361,309,279,252,270,241,236,271
183,110,239,336,282,357,287,292,253,261,292,242,235,267
114,300,268,388,470,462,585,432,425,324,326,281,235,322
188,117,242,304,368,328,503,355,324,268,263,245,232,278
248,114,248,329,380,421,512,363,350,285,325,249,233,287
141,228,282,329,530,444,536,444,465,380,313,265,234,366
176,321,250,369,428,452,550,403,342,288,309,254,236,308
170,114,257,309,461,407,504,346,451,371,299,249,238,320
200,80,236,306,351,385,480,270,266,259,282,241,234,295
526,453,402,577,678,661,732,644,696,613,537,319,254,520
369,613,283,496,535,583,690,548,437,360,449,306,245,416
210,78,239,310,289,343,457,358,260,232,283,240,231,241
144,77,234,290,215,323,377,316,241,225,260,243,234,247
338,251,314,417,575,534,600,536,611,524,405,256,244,425
480,741,344,573,651,725,833,694,601,524,596,437,283,577
324,262,359,458,633,556,635,584,671,584,411,281,241,467
373,240,326,456,602,531,626,561,612,534,399,252,244,437
178,130,246,309,351,389,517,332,310,251,294,253,237,271
230,162,238,380,327,476,576,380,277,240,335,248,230,291
451,527,398,529,673,624,703,627,692,604,486,330,261,507
317,437,409,523,655,592,695,623,684,605,449,318,262,521
146,151,250,321,397,390,524,390,344,292,281,246,237,308
328,188,288,401,487,513,609,494,511,413,371,278,243,355
182,74,238,302,266,360,464,264,264,242,284,240,235,239
202,157,233,335,346,408,501,342,277,263,280,235,230,319
150,129,254,285,478,450,621,527,421,348,361,267,248,425
199,105,242,346,360,385,519,298,275,245,288,241,235,253
374,542,302,491,569,598,682,543,554,460,465,313,246,437
210,94,238,312,327,382,503,354,321,259,310,265,237,274
157,121,241,322,301,362,440,309,291,275,282,240,240,273
235,183,242,386,285,453,499,376,309,276,316,260,235,272
217,81,235,333,262,426,495,334,255,258,287,248,225,291
395,396,354,508,602,581,661,571,611,525,448,301,253,469
331,455,415,529,651,599,674,609,682,605,466,299,254,481
208,71,233,325,263,388,475,287,250,258,302,239,236,258
158,126,235,285,312,374,485,263,255,250,258,240,229,267
183,194,249,343,365,449,538,375,318,299,311,260,234,289
208,86,236,305,283,386,395,308,254,259,282,241,231,223
140,110,237,309,291,371,498,293,245,237,277,262,230,237
150,116,238,272,336,341,479,306,291,255,269,240,230,232
172,101,239,314,286,345,470,322,270,244,277,233,232,254
206,87,235,302,287,373,477,314,233,238,299,243,234,254
280,581,384,450,680,552,665,587,625,538,399,306,244,481
164,73,234,318,254,355,506,300,266,256,280,245,236,273
213,140,243,390,347,449,551,278,266,246,321,272,238,270
145,69,238,269,292,332,397,260,256,239,252,237,226,234
197,59,236,314,285,379,431,309,259,244,289,260,238,236
212,98,238,302,342,386,412,326,265,242,294,247,228,307
233,240,342,381,629,504,615,583,658,576,352,276,254,466
217,105,241,370,294,425,489,341,267,253,306,250,232,258
163,88,241,305,278,386,494,298,239,241,284,234,230,250
199,227,252,384,283,453,502,335,319,297,340,266,238,328
336,269,284,468,500,548,622,511,530,436,415,283,237,380
168,131,240,328,339,384,479,326,312,261,292,244,232,282
175,89,235,320,289,370,515,377,269,247,283,242,231,287
273,162,249,382,395,469,490,363,349,294,346,245,240,314
347,321,310,495,547,580,671,521,574,480,429,306,251,405
93,117,302,297,554,362,468,455,588,498,275,240,240,375
174,107,247,332,332,408,476,331,294,270,309,246,231,293
180,280,290,400,515,488,615,442,476,405,352,270,241,349
164,71,237,326,292,325,396,270,245,248,278,249,233,262
170,135,238,331,266,392,501,355,272,261,297,251,239,278
391,295,376,514,617,592,663,577,643,570,432,290,248,447
190,77,237,312,310,388,552,269,268,245,286,230,233,258
373,277,348,492,615,582,659,589,642,553,447,274,254,479
410,348,329,497,576,580,659,559,593,503,439,297,236,391
232,185,285,435,526,509,550,474,523,398,372,283,234,323
176,159,252,326,323,420,560,386,313,258,319,254,234,303
136,288,257,421,371,468,560,408,359,303,340,258,235,287
437,312,296,492,524,580,667,541,538,436,446,315,245,403
198,120,254,310,409,380,494,394,369,311,288,246,235,311
376,617,263,479,467,604,702,559,409,347,475,325,246,420
162,64,242,292,259,377,415,335,320,274,283,260,232,272
189,78,236,304,281,382,301,266,270,258,269,236,233,270
330,364,261,470,384,536,645,492,321,285,383,278,255,371
202,247,259,365,418,457,559,433,366,307,333,260,236,317
259,304,293,439,543,512,608,466,521,445,363,261,239,383
394,448,304,512,574,598,680,547,551,463,465,302,238,415
216,124,246,383,334,450,529,379,280,245,321,239,233,307
187,154,242,369,318,420,552,325,280,248,314,246,232,281
477,348,424,551,677,632,705,637,700,621,489,300,256,527
145,102,242,315,299,382,486,369,274,255,277,257,235,295
297,323,365,485,622,567,654,546,597,517,413,283,249,439
302,328,353,468,616,563,656,556,631,538,429,298,250,443
386,301,275,463,512,541,630,482,449,361,404,287,245,351
114,109,238,324,283,387,444,257,271,231,296,244,237,277
139,113,242,313,305,402,458,344,293,264,285,246,233,254
228,276,299,382,557,503,639,539,542,463,376,277,248,425
190,100,236,316,245,418,422,316,249,251,286,239,231,276
214,89,237,326,265,348,408,322,253,235,298,241,232,266
182,143,244,327,351,377,512,333,285,252,307,249,227,264
213,106,240,337,290,403,366,302,258,245,304,229,227,269
217,98,235,313,303,405,525,298,268,230,290,261,235,286
416,515,310,498,527,586,702,594,486,417,457,333,286,481
189,101,241,324,305,385,431,353,272,264,283,248,231,283
247,226,294,427,527,531,618,485,540,446,398,269,239,361
262,281,395,483,644,557,636,591,676,601,410,296,256,477
172,112,240,365,296,437,532,405,286,263,307,267,243,304
329,239,331,479,596,566,633,545,610,521,428,300,244,403
456,318,300,477,557,578,653,542,567,472,449,268,241,436
253,188,254,407,436,479,587,398,352,292,335,253,230,269
262,145,242,370,283,447,562,360,258,244,323,270,231,292
159,77,232,298,213,341,423,334,253,227,262,241,236,233
197,333,309,426,558,478,578,472,561,474,353,269,242,354
224,68,232,297,295,369,452,293,241,232,268,236,227,262
259,216,287,418,514,506,582,474,513,423,365,263,246,360
205,78,230,332,237,382,473,291,255,241,286,256,228,247
173,75,241,324,265,390,438,364,272,257,283,241,235,254
275,281,361,446,623,550,630,581,641,559,408,287,240,462
298,187,254,419,385,504,617,452,424,338,387,279,242,326
370,407,325,506,573,588,685,565,557,470,442,321,251,420
269,179,303,430,538,529,619,466,562,457,374,284,237,362
415,455,326,481,586,562,659,545,600,514,428,284,236,458
133,122,247,289,340,340,474,347,311,263,267,239,236,266
181,85,236,287,268,370,399,254,246,245,268,234,234,235
140,73,235,289,265,353,418,281,237,240,265,235,232,256
204,246,255,388,412,444,554,375,353,290,309,267,239,334
213,345,281,420,510,482,569,492,479,383,343,270,239,363
432,309,469,527,722,612,687,663,750,675,466,289,258,543
287,286,284,471,499,540,618,504,486,401,401,268,232,371
137,103,235,327,267,360,511,285,271,242,290,233,231,270
203,92,234,298,232,378,490,319,241,240,288,243,230,258
172,70,236,303,237,319,415,290,238,255,275,237,233,244
249,202,243,397,321,479,571,371,290,270,333,248,238,306
160,122,243,307,340,365,410,369,291,261,276,239,235,274
335,324,330,454,583,552,620,527,600,498,402,269,246,435
304,298,396,479,679,576,628,611,704,619,441,290,254,523
113,311,249,345,394,396,550,377,311,263,317,254,234,299
193,77,239,302,256,395,478,266,241,242,282,238,232,240
219,128,249,312,381,402,515,354,304,275,293,252,233,269
125,82,237,289,288,388,534,322,291,274,274,241,239,282
229,286,266,427,447,480,585,448,444,358,327,274,242,328
155,98,232,322,295,377,477,314,280,242,277,234,232,240
225,159,237,387,330,464,552,360,280,247,330,257,233,303
402,364,242,459,343,524,605,410,305,268,390,289,235,335
137,232,302,368,542,410,493,441,450,365,304,251,240,323
360,337,351,465,608,559,625,571,626,544,431,286,241,447
374,414,451,538,690,598,674,637,722,643,452,315,256,530
165,71,236,296,319,352,412,272,253,258,273,244,233,256
239,136,235,342,292,444,521,358,277,252,327,229,240,257
192,119,237,295,337,401,537,349,284,260,289,244,232,281
389,323,399,499,659,572,668,621,676,592,426,287,245,481
473,465,391,534,669,616,698,617,688,598,485,304,255,517
144,68,237,298,321,359,432,311,236,244,273,252,236,273
369,386,524,579,754,610,682,691,787,713,460,309,264,587
272,534,295,466,555,527,642,530,504,403,384,284,251,403
185,162,253,330,400,404,504,282,338,269,291,248,238,296
184,493,293,420,566,524,638,522,463,380,374,277,247,357
183,429,290,417,514,487,582,472,514,437,347,296,237,384
159,71,234,307,267,333,476,255,267,238,254,226,229,239
193,79,235,302,275,347,450,353,264,244,287,254,232,278
388,449,351,507,591,594,683,570,607,533,450,304,252,424
160,237,264,339,468,422,527,430,368,311,330,258,239,326
295,159,244,372,315,451,559,380,285,256,333,270,236,297
283,155,296,399,538,496,610,482,551,465,374,270,238,364
227,280,266,434,500,529,615,477,468,370,375,282,237,353
209,75,237,333,320,394,489,365,264,271,291,243,234,247
306,253,288,445,523,532,632,488,540,440,386,292,243,364
206,300,254,408,390,490,605,448,390,317,357,253,243,377
218,96,232,338,270,405,502,342,250,256,297,265,243,300
239,184,266,386,474,473,577,411,362,312,350,252,236,317
150,301,244,418,366,467,548,397,328,275,318,261,237,290
189,74,231,295,283,356,473,274,278,248,274,244,233,303
176,74,234,336,316,375,494,323,261,242,283,240,228,259
135,156,249,337,364,363,484,388,324,266,280,241,236,255
355,284,345,471,602,564,639,568,621,538,419,280,244,410
291,223,241,384,385,452,510,373,311,285,326,259,234,287
356,361,399,497,647,581,678,611,668,586,449,306,248,485
430,395,362,505,638,596,666,586,664,585,456,286,251,470
182,279,269,375,463,428,522,437,382,303,314,253,240,314
162,251,252,385,426,451,540,388,371,311,318,255,230,305
156,85,233,296,292,361,391,276,256,239,270,242,231,242
133,77,233,302,271,349,472,278,241,235,256,246,229,249
176,121,244,374,308,426,506,313,273,251,293,233,235,260
201,97,241,338,328,384,492,345,288,243,280,255,233,260
219,160,240,371,369,437,537,369,308,282,317,263,240,282
189,234,261,357,457,452,577,472,394,330,322,253,240,330
321,332,373,508,621,584,659,583,652,570,443,297,247,443
199,107,241,326,320,389,525,388,334,268,310,265,235,280
182,54,236,277,245,337,493,289,270,246,258,242,228,266
471,358,341,491,628,588,679,590,650,563,461,291,237,476
209,116,235,358,325,446,569,372,266,244,312,244,228,299
228,130,241,387,311,453,574,333,271,249,337,259,232,263
159,74,234,275,328,289,452,249,270,237,254,228,231,232
234,184,244,402,400,466,559,380,280,267,344,267,233,298
367,300,293,446,543,541,626,521,551,461,399,290,236,381
287,281,401,503,647,574,660,600,673,596,429,298,251,454
162,72,238,315,264,373,447,340,246,246,294,254,236,287
480,430,380,542,633,613,697,597,662,580,488,313,253,476
216,74,230,307,313,387,456,266,252,265,274,244,236,290
236,124,242,364,312,454,529,337,279,274,318,247,237,279
221,353,295,394,563,609,756,630,477,416,512,362,298,579
213,434,274,470,476,519,603,462,446,359,381,255,243,362
131,301,246,388,327,476,587,417,317,269,348,265,234,320
409,435,407,534,662,609,685,620,681,600,482,295,252,491
389,347,392,545,637,617,676,609,677,592,470,291,257,485
118,125,246,317,386,402,523,342,330,279,288,251,241,293
195,73,233,294,246,365,512,250,254,250,272,238,232,250
230,260,276,442,458,508,568,458,477,382,378,268,240,331
360,268,339,475,599,582,649,547,603,516,424,275,247,415
233,97,244,334,251,400,438,329,257,248,305,250,236,294
352,296,340,475,595,555,632,558,609,525,419,299,246,444
378,384,364,530,595,607,677,587,632,552,468,290,250,465
449,258,325,467,576,573,653,560,611,524,440,271,246,441
346,240,396,468,659,561,645,604,693,610,413,277,246,488
127,107,240,284,323,367,348,274,285,261,267,245,237,238
184,116,239,349,266,420,466,315,249,238,321,261,234,266
223,493,336,443,640,566,680,577,583,493,436,292,247,437
178,461,336,433,632,521,630,533,571,479,363,304,248,414
178,60,236,306,241,335,425,269,249,250,267,257,230,264
272,218,275,403,481,507,580,444,461,362,369,270,237,374
144,192,277,352,461,436,512,440,377,328,325,263,242,327
160,223,257,342,452,406,545,356,378,292,309,248,233,321
102,135,238,284,354,373,504,292,317,270,267,250,235,263
186,48,233,283,217,354,452,261,271,254,269,244,235,262
191,169,242,370,300,448,522,309,272,252,299,250,226,271
209,125,241,350,300,435,432,334,269,265,311,257,239,286
187,150,241,329,289,405,511,347,278,264,301,240,231,311
177,92,230,278,296,372,405,273,263,251,270,251,240,258
155,76,234,310,209,372,482,342,264,245,288,237,233,233
177,101,233,300,260,374,435,281,234,226,274,239,232,267
188,81,237,331,346,313,447,311,249,237,271,256,229,248
165,139,250,307,364,390,453,382,296,282,296,246,239,278
165,100,233,317,311,379,480,273,278,245,282,255,236,255
229,357,341,452,612,546,640,576,590,495,395,291,240,380
156,113,235,302,279,347,297,349,284,273,262,232,233,253
178,90,241,348,331,398,477,315,255,251,300,253,236,286
189,110,245,308,377,371,454,325,312,261,279,250,239,279
240,132,238,376,294,413,441,333,261,242,299,259,234,250
210,158,246,382,305,440,544,356,339,297,321,256,235,317
136,85,234,287,288,347,460,255,256,256,264,253,231,269
149,122,234,334,309,371,427,295,251,246,275,248,237,270
351,239,278,480,534,552,640,512,523,424,405,270,235,345
204,89,234,333,247,415,454,355,272,244,295,254,228,252
443,408,304,510,556,590,653,533,575,474,455,279,245,415
161,81,256,309,475,463,650,549,367,374,356,265,265,450
168,119,239,335,287,410,413,294,272,244,275,250,235,258
477,192,240,418,324,494,575,383,278,258,351,263,240,293
155,114,241,312,266,366,353,280,281,255,277,243,232,273
167,64,238,301,219,341,487,326,259,244,268,223,226,237
170,87,236,287,295,374,376,303,275,252,259,231,229,256
255,163,323,388,568,475,539,499,593,508,335,256,235,412
155,102,238,287,302,354,432,270,262,247,276,239,237,256
183,71,238,320,288,393,485,308,265,258,265,254,238,240
216,127,240,359,375,460,512,329,307,286,306,252,233,277
424,294,376,500,636,583,654,582,652,564,437,288,251,455
230,103,233,336,320,398,504,309,243,247,291,237,232,271
125,227,394,328,654,406,483,568,682,608,275,258,240,419
193,82,236,318,279,375,462,338,252,232,294,252,232,269
219,189,241,394,339,444,522,377,296,277,309,267,241,318
147,80,235,281,285,317,448,309,248,242,269,236,238,243
185,72,234,308,263,360,378,296,248,240,280,244,233,274
209,123,239,342,350,392,490,268,283,244,294,246,231,290
204,82,235,322,320,358,363,276,243,252,273,239,234,232
453,422,299,492,551,588,679,545,531,444,471,317,255,427
166,229,646,338,874,526,575,781,877,807,311,279,323,657
181,82,238,322,288,355,451,281,241,233,289,234,233,248
115,248,263,330,487,423,527,468,389,315,318,263,241,275
138,143,245,317,377,427,532,359,323,299,317,249,239,327
259,230,265,419,493,484,595,458,358,286,361,272,243,289
162,82,235,279,256,295,387,304,249,237,259,245,236,273
246,223,299,373,548,464,521,475,566,477,336,269,236,348
280,364,260,407,469,512,595,437,373,309,377,266,239,363
363,264,318,446,562,538,624,533,590,504,398,285,237,407
193,90,238,313,306,389,507,271,264,248,279,238,230,296
379,277,365,510,613,597,685,581,642,557,450,333,245,452
155,118,241,321,290,381,482,381,270,250,291,245,241,293
164,144,242,307,351,389,387,289,339,290,277,234,238,258
190,92,238,309,322,397,460,307,256,243,294,272,232,320
202,138,240,315,315,359,512,315,277,261,285,245,231,263
359,214,313,472,566,565,642,549,582,499,427,277,244,432
135,272,266,331,474,427,534,424,390,346,320,270,239,280
348,394,382,519,649,605,649,601,667,589,461,300,257,476
152,300,295,394,538,490,597,496,537,443,345,282,245,392
347,253,317,439,580,525,601,525,573,485,383,273,239,385
248,120,234,351,281,436,527,276,263,239,318,247,240,270
416,599,399,543,688,618,708,616,665,584,462,336,258,512
396,314,302,489,556,577,662,546,587,497,434,275,237,403
118,103,233,306,248,329,469,333,237,238,246,243,232,252
173,96,240,320,274,371,466,280,271,245,285,232,226,283
170,101,239,316,323,358,445,229,268,263,258,237,236,245
178,151,240,321,335,381,492,349,278,236,291,246,238,267
274,141,239,367,285,437,531,321,265,248,332,239,240,293
279,151,241,357,266,443,567,349,274,246,312,260,236,287
211,100,242,345,324,425,550,313,254,234,297,255,234,273
449,367,391,537,639,617,689,608,662,582,480,318,251,497
295,354,330,485,575,565,638,551,619,533,413,276,244,401
214,96,240,325,303,389,448,359,245,241,294,239,237,230
131,241,301,390,542,458,555,495,571,465,337,283,243,370
321,395,339,506,588,604,687,588,601,531,455,289,257,457
183,276,244,365,353,408,552,352,305,290,312,252,228,271
201,104,236,337,206,409,480,309,246,240,306,238,233,254
204,134,239,355,293,418,463,264,251,244,296,240,233,282
270,196,236,387,383,467,581,363,261,255,341,265,230,267
189,65,238,279,257,343,413,207,274,255,269,249,233,254
169,94,236,311,267,329,456,212,255,229,281,233,229,258
219,215,250,375,419,443,518,357,327,300,327,258,236,279
315,213,326,474,563,550,619,525,594,508,393,283,238,366
217,179,272,339,434,423,514,417,489,410,301,249,238,300
155,156,241,319,390,423,518,374,324,270,290,254,236,293
94,232,267,400,436,465,531,417,441,354,321,277,239,318
192,90,241,330,340,407,494,348,281,255,286,245,233,281
136,85,239,328,276,372,364,308,282,241,288,251,237,275
310,277,247,423,382,506,599,412,322,272,370,292,245,325
135,266,262,321,512,461,523,389,424,336,315,258,234,317
178,109,235,325,289,359,454,280,274,240,284,265,234,244
