"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
167,129,257,366,404,432,511,380,338,299,315,256,237,280
197,137,236,323,346,409,465,329,256,261,286,239,237,253
188,88,240,307,278,353,361,316,321,263,273,240,229,268
370,266,258,459,459,515,587,427,346,301,388,273,244,361
168,77,242,280,345,370,556,397,314,294,313,260,240,333
203,87,243,306,298,366,499,301,294,264,288,242,234,279
260,180,242,388,339,442,542,341,332,268,340,246,229,301
176,80,238,320,343,343,413,281,286,233,266,239,237,230
161,62,235,308,232,329,481,248,250,252,262,243,236,232
184,101,247,323,341,341,458,296,264,255,290,240,229,261
268,192,256,358,443,437,516,396,389,327,323,256,237,323
202,130,254,375,300,422,513,349,282,265,306,261,232,272
217,136,245,349,300,421,535,345,261,249,290,267,233,290
206,124,251,312,331,397,456,294,345,310,297,245,234,280
270,209,281,373,477,454,494,431,479,369,340,246,235,349
433,322,299,522,536,577,638,505,530,442,438,282,236,395
541,284,249,447,391,505,596,439,327,256,377,267,238,311
183,124,241,296,350,351,312,341,343,268,270,250,234,300
216,331,345,416,608,504,635,521,562,483,364,291,241,410
130,98,239,672,470,694,745,561,361,287,421,259,237,352
229,93,239,305,276,364,523,334,303,257,296,253,236,266
192,134,241,318,322,363,423,321,287,272,276,239,229,261
573,447,366,534,648,598,671,598,671,578,458,291,246,481
278,173,245,418,373,487,577,395,347,289,358,277,231,323
204,138,244,343,346,387,506,335,293,287,290,248,234,284
196,120,256,321,462,381,502,366,416,333,284,240,236,324
306,432,358,499,628,548,634,569,628,539,420,296,243,427
193,78,241,325,245,334,377,323,279,253,284,250,233,299
184,237,247,333,408,377,513,364,380,306,285,243,229,290
353,318,401,465,646,603,667,601,670,591,475,299,251,487
203,63,246,339,285,393,450,297,298,248,283,232,232,284
261,281,279,405,511,468,542,500,486,401,341,249,231,352
268,319,268,397,494,452,554,363,439,365,329,265,233,339
205,87,241,329,303,380,458,221,262,212,281,240,228,237
97,222,250,341,367,429,545,442,358,314,319,245,235,324
177,119,260,316,457,405,514,398,451,370,303,257,234,298
330,219,314,435,558,514,566,517,583,479,391,269,240,364
368,692,482,510,767,579,682,666,724,646,448,331,264,569
141,130,271,324,445,370,419,353,388,312,289,252,245,274
397,246,377,490,636,559,631,590,655,574,411,303,249,458
167,243,273,404,520,472,566,455,475,373,377,278,240,359
157,211,263,336,487,384,553,391,449,359,303,264,239,291
181,222,269,331,493,376,478,438,444,361,298,260,237,335
457,338,530,499,765,588,642,699,797,720,444,287,261,597
330,298,391,491,654,571,619,607,687,601,438,285,249,486
224,82,241,329,274,373,459,269,237,231,302,257,235,236
152,240,285,332,540,538,687,575,449,389,453,306,277,476
350,393,359,468,652,554,636,587,658,580,417,289,237,457
145,66,240,275,181,302,376,297,252,230,256,243,230,264
154,236,246,323,402,388,513,344,375,285,299,261,235,324
169,93,234,290,320,327,356,299,280,267,280,236,233,244
218,89,241,336,376,378,495,262,311,259,299,244,237,293
191,101,237,343,370,391,519,296,287,237,290,259,232,253
486,334,449,518,692,594,667,630,713,637,455,306,257,515
339,296,365,484,666,560,657,578,652,573,421,290,251,479
168,110,236,320,299,317,467,285,279,249,270,254,235,284
311,216,269,440,446,520,609,444,385,351,399,280,237,325
180,142,254,350,459,402,467,357,376,311,297,235,235,259
98,163,252,308,410,433,563,390,321,283,341,264,232,317
377,381,449,487,703,585,657,655,735,650,451,302,257,539
181,102,244,324,338,385,495,368,335,286,304,254,234,288
140,56,234,280,269,273,346,225,244,240,250,231,227,213
169,305,292,402,531,480,587,470,481,384,341,256,234,376
203,71,234,306,258,354,398,348,240,253,282,241,236,262
204,117,244,316,315,350,492,291,296,264,287,255,247,386
112,168,255,338,367,429,586,418,370,327,328,292,238,342
195,237,265,366,423,439,552,390,379,297,315,254,236,338
167,86,231,307,269,342,293,330,269,245,266,247,227,253
142,122,247,311,413,348,433,386,372,288,275,240,230,317
156,217,295,360,529,412,544,433,491,384,302,250,240,327
186,48,246,295,241,343,426,331,278,261,266,249,231,260
251,289,286,380,495,453,577,499,498,415,335,283,240,364
223,335,332,403,614,465,522,489,525,427,335,267,241,415
408,442,425,508,690,585,666,639,715,633,476,296,255,513
224,176,265,384,392,432,520,399,425,372,333,285,235,317
115,108,234,283,344,297,458,286,238,252,259,251,232,254
171,106,235,321,285,362,441,259,288,268,278,254,238,316
224,93,243,337,323,408,505,306,311,268,311,249,236,269
249,226,255,386,408,486,599,460,401,338,356,261,249,396
155,129,248,293,365,345,421,318,384,295,290,255,231,262
444,389,467,557,728,615,698,655,739,667,484,329,271,560
254,229,273,362,526,442,558,455,509,392,306,249,237,338
194,95,248,318,259,366,514,313,254,232,282,246,237,253
149,135,261,303,381,356,501,357,363,285,270,242,230,286
226,154,257,334,466,416,517,361,443,371,310,246,238,312
177,448,366,442,632,518,624,567,625,549,385,303,252,453
239,96,262,335,455,414,483,385,476,380,312,253,245,335
204,68,237,299,246,346,447,243,244,233,273,232,227,258
223,166,248,352,420,399,511,354,360,327,302,251,232,317
296,368,327,435,606,518,636,519,556,469,391,301,249,414
311,204,380,419,633,499,584,581,666,574,388,288,245,475
479,294,404,504,674,591,668,619,697,616,456,285,248,514
131,229,289,351,540,445,515,432,485,413,318,243,242,360
205,280,362,387,631,474,581,506,598,493,336,285,248,412
182,189,242,296,326,370,519,409,321,266,289,247,239,297
206,79,239,302,352,367,329,339,264,297,288,264,235,251
113,252,309,357,597,416,514,467,499,377,312,252,241,379
242,289,337,397,582,473,546,512,608,515,321,267,237,378
126,129,242,303,323,318,410,281,301,267,259,236,236,281
497,419,464,519,698,587,659,646,728,650,464,319,256,541
439,358,266,494,453,537,595,409,379,332,411,275,235,334
269,134,256,362,448,459,524,391,482,378,323,251,233,277
373,322,301,488,579,555,633,509,555,462,410,280,242,385
409,367,307,477,555,562,633,523,568,481,432,262,240,415
214,130,252,365,362,423,526,342,356,299,325,249,228,286
180,235,257,339,428,433,544,396,411,339,318,260,238,281
418,239,287,491,549,560,639,515,549,447,437,283,243,395
273,195,310,396,528,485,602,503,570,469,363,271,236,395
192,53,235,304,265,327,398,321,278,241,271,235,230,318
202,314,263,433,406,548,663,502,355,296,407,293,255,413
273,303,311,424,590,487,588,515,579,490,352,277,236,397
514,492,417,520,676,605,688,617,689,602,470,298,239,496
185,98,250,325,321,380,488,359,281,237,290,247,233,267
147,145,282,241,485,425,657,578,422,388,393,330,296,521
266,182,279,393,489,478,597,435,448,332,363,260,239,314
266,176,254,385,424,460,527,395,346,293,319,248,235,274
384,377,461,498,697,556,648,636,725,651,425,292,262,535
139,159,257,334,427,390,512,371,363,287,290,254,225,284
478,365,462,501,719,594,678,662,756,673,471,288,262,549
395,312,320,478,612,572,652,537,575,488,437,304,241,405
206,62,242,309,304,339,436,264,289,241,283,231,235,292
323,577,440,466,703,663,819,741,665,601,590,425,375,647
198,116,243,365,260,400,511,344,295,241,302,250,229,270
430,333,367,466,642,571,658,592,658,575,438,282,245,486
275,234,333,470,586,540,639,545,610,525,405,302,241,412
236,106,238,345,281,417,539,332,255,276,296,253,240,271
275,205,280,405,516,484,570,444,502,373,354,255,231,342
137,141,249,305,346,347,458,293,305,256,287,239,237,314
194,279,324,412,564,486,563,500,587,502,350,279,239,366
258,126,241,376,337,439,560,405,276,256,321,252,234,296
418,451,416,508,693,606,686,630,703,626,491,304,251,512
253,383,446,455,702,565,651,650,735,656,436,278,251,539
292,246,277,425,542,495,550,460,516,423,356,263,248,352
169,117,245,307,384,364,458,364,310,286,273,241,232,284
167,71,233,284,293,322,368,330,240,244,285,236,233,277
155,132,242,292,380,353,415,369,345,310,287,256,230,271
180,117,237,327,303,362,390,290,256,254,279,239,232,236
286,141,249,404,326,467,505,402,306,259,334,261,233,289
438,345,420,510,697,588,666,645,716,630,459,299,249,525
359,302,352,449,631,530,618,550,634,546,389,267,241,403
130,211,248,319,357,384,454,425,366,325,291,257,237,259
173,108,250,310,335,359,370,299,285,255,274,246,237,229
322,419,471,518,707,563,658,641,734,659,453,308,264,536
190,165,230,318,250,336,295,285,214,232,282,255,233,285
592,635,607,563,821,642,706,757,851,778,500,336,284,653
384,286,364,482,605,567,630,567,648,565,434,281,250,460
161,122,228,307,250,315,426,260,226,243,264,231,229,266
220,252,276,398,505,460,575,433,455,362,347,264,239,375
160,74,248,303,293,306,345,270,315,267,254,249,228,228
451,294,465,485,728,564,638,671,760,682,424,283,245,576
561,480,536,548,780,628,694,712,808,732,499,308,279,607
149,75,244,286,327,310,425,276,300,249,260,241,232,241
222,207,247,340,327,403,512,284,262,237,304,250,231,257
186,244,287,386,514,446,561,465,476,387,333,267,237,410
330,256,358,433,627,530,596,558,621,534,394,294,239,464
205,96,239,318,340,369,437,253,257,237,288,238,233,292
174,103,244,301,302,375,402,261,305,269,271,235,236,285
327,299,445,480,691,537,623,622,718,638,406,279,250,513
544,352,527,532,760,618,691,711,799,720,482,311,271,607
156,363,290,389,574,467,605,452,475,366,338,285,234,364
211,127,263,305,411,392,496,312,383,327,292,238,234,287
174,313,300,404,580,457,552,490,487,410,347,263,240,368
352,251,354,481,621,567,652,559,635,550,434,292,236,444
206,179,289,347,528,378,517,435,502,393,298,251,232,347
221,446,367,458,632,501,628,552,623,543,367,301,250,432
196,156,235,305,297,363,445,231,247,264,293,237,233,255
311,362,488,474,719,546,635,654,731,661,408,311,259,534
203,200,277,350,529,423,566,352,439,364,321,260,233,322
397,310,444,519,694,597,675,649,719,643,451,314,254,517
153,389,326,452,573,560,677,556,547,463,436,320,254,454
430,340,444,517,688,585,658,616,713,631,451,288,252,520
353,341,469,494,701,570,644,641,730,656,430,309,258,550
390,286,342,492,612,581,660,583,636,544,441,282,250,462
195,129,238,329,322,378,426,361,253,257,299,247,231,265
449,338,371,507,652,571,648,583,664,572,430,303,243,470
267,499,287,440,547,531,637,502,521,396,405,289,240,403
437,395,459,538,683,589,665,649,721,647,469,299,257,539
185,105,253,333,382,368,461,349,325,285,276,236,236,278
163,370,414,422,690,485,579,558,625,538,358,280,253,455
390,302,411,488,674,584,645,629,709,622,446,287,249,514
199,185,260,360,394,419,550,388,418,334,329,256,239,321
182,112,261,320,435,361,407,368,398,327,286,243,235,301
223,70,233,301,252,356,405,258,241,267,297,251,235,262
306,309,271,436,383,475,555,391,367,294,362,263,233,324
295,287,390,471,640,528,595,578,669,586,405,290,248,481
287,280,307,430,571,493,598,504,537,458,358,262,243,350
184,102,229,314,224,398,472,315,238,240,283,245,235,309
181,65,237,286,296,330,441,301,308,267,267,254,235,244
270,295,317,411,570,506,659,521,503,427,375,303,254,450
219,182,262,345,446,443,514,428,435,359,317,248,236,354
217,354,267,414,486,505,634,525,449,377,399,278,246,416
229,193,305,423,541,532,600,542,573,473,387,263,231,389
434,394,447,480,710,565,652,657,744,661,435,280,259,552
442,260,274,475,467,555,642,507,517,432,407,274,241,400
248,380,280,419,491,504,599,463,470,384,361,272,237,347
182,86,234,322,314,359,437,326,216,245,266,243,232,266
139,212,299,376,566,466,585,476,502,399,341,261,240,359
177,107,255,314,358,378,520,313,314,294,285,240,229,299
524,326,365,556,612,608,684,544,626,547,476,331,258,456
177,129,249,329,391,387,476,350,355,262,286,257,235,237
238,276,301,372,585,461,571,507,512,409,339,281,240,385
471,435,408,529,703,589,675,605,680,596,452,321,253,504
367,568,445,485,709,563,634,639,729,651,413,288,254,547
303,215,262,384,470,478,610,525,393,345,366,278,252,371
398,646,458,488,751,584,699,659,678,597,441,328,283,558
485,372,433,493,699,572,645,640,715,639,442,306,253,518
339,271,359,442,620,545,635,571,636,565,405,275,247,458
101,118,242,286,206,316,349,252,271,252,258,247,232,240
89,126,246,318,361,328,495,314,294,275,262,245,239,285
183,117,251,309,430,357,422,371,407,326,266,253,233,298
227,103,244,318,254,362,477,288,281,257,284,247,228,239
336,276,284,441,469,496,591,503,494,413,368,289,241,348
219,144,260,339,410,387,446,301,337,299,302,256,233,282
210,136,277,322,500,417,468,387,476,393,303,237,232,308
349,498,521,516,737,588,658,682,776,705,456,296,272,596
248,277,243,391,393,475,569,289,327,255,363,252,237,317
193,202,259,326,424,397,442,412,465,366,301,253,239,310
109,215,286,343,510,441,535,468,519,431,317,264,240,386
346,269,460,475,712,559,616,662,751,666,419,281,256,550
241,146,245,381,344,479,586,406,335,295,351,254,233,345
253,213,312,420,568,497,620,485,512,423,379,270,245,390
198,224,258,379,363,441,531,409,379,315,323,273,237,325
250,180,250,379,343,415,478,366,331,271,314,252,242,281
433,300,402,477,656,547,624,594,672,592,408,285,251,492
313,229,278,425,535,487,583,472,468,361,366,266,244,310
484,618,499,544,741,627,691,682,767,682,490,318,277,592
174,410,366,407,643,507,597,528,581,495,354,294,243,460
239,155,267,386,471,453,549,426,476,398,309,254,238,298
419,293,389,472,675,552,634,597,690,605,415,290,242,478
182,80,236,300,241,326,471,259,230,240,286,250,232,247
305,291,321,417,572,478,591,488,492,417,355,290,240,375
331,584,329,484,616,572,665,566,572,482,440,314,256,445
178,78,235,292,378,359,295,314,329,276,279,257,238,287
115,221,263,303,475,423,602,522,359,316,321,268,264,383
402,363,466,585,695,603,678,648,726,647,469,317,257,529
203,65,239,280,279,334,509,339,269,242,277,246,233,254
198,142,233,326,288,381,442,330,317,258,286,241,239,272
258,197,249,395,299,429,518,388,323,277,336,246,236,244
132,125,244,309,398,379,460,352,306,282,286,237,239,283
503,312,469,503,702,578,670,640,730,652,455,274,249,531
242,234,291,372,562,453,517,500,547,473,329,268,238,372
143,103,238,289,353,351,270,249,279,256,275,244,242,245
226,107,249,346,366,421,498,361,347,270,305,246,235,295
308,216,293,423,508,529,616,483,505,426,394,287,240,356
270,315,308,426,590,496,594,478,517,428,368,256,239,333
334,462,403,507,652,580,659,606,685,608,444,302,258,523
138,178,297,337,546,409,508,443,490,403,285,265,239,340
283,285,271,405,374,490,605,406,442,379,365,265,236,349
359,244,410,464,660,551,636,601,689,609,418,270,248,491
130,92,246,287,367,339,454,325,336,289,262,243,241,306
134,85,240,274,300,301,454,274,278,218,247,228,228,233
110,244,254,354,398,389,487,350,377,308,297,248,242,281
368,230,455,462,706,550,621,627,732,650,417,303,252,528
339,410,445,506,687,582,665,614,687,601,450,311,256,517
288,360,388,475,658,566,629,592,674,587,434,318,242,470
226,84,241,314,284,393,442,366,332,266,288,262,234,268
243,285,293,391,572,445,559,512,584,488,339,277,238,390
267,335,299,424,580,487,604,491,561,462,348,252,245,384
453,344,446,505,696,587,659,644,730,653,444,293,259,526
179,211,320,391,571,431,527,479,582,484,302,236,243,361
146,58,236,278,284,343,444,289,283,264,267,259,230,274
139,149,237,310,378,343,486,313,300,302,272,239,235,301
382,450,358,496,616,563,658,572,631,541,437,298,249,444
325,377,366,392,638,504,607,570,640,550,357,270,241,456
159,86,241,282,276,313,258,333,295,268,261,253,232,295
265,177,258,343,429,419,523,415,402,324,305,270,237,310
554,834,395,564,655,616,705,628,671,577,486,342,263,533
322,307,268,409,487,462,577,415,436,347,347,272,236,336
206,94,230,313,287,373,496,349,277,263,286,253,235,271
198,135,245,328,323,371,502,317,299,253,290,256,237,294
410,316,380,486,659,555,630,598,684,598,411,274,245,485
198,202,290,368,545,453,532,465,534,455,329,267,234,323
173,67,242,303,310,377,382,273,241,220,284,242,236,277
141,79,246,294,250,314,448,294,275,246,260,257,234,261
191,114,241,341,340,394,551,402,292,274,290,246,239,289
440,628,511,553,768,633,715,694,766,686,511,332,273,580
306,263,246,387,400,463,575,338,337,307,332,262,231,336
174,85,239,321,280,338,439,323,299,250,267,237,233,216
137,84,239,293,288,309,388,303,279,256,276,250,229,303
322,275,321,483,554,555,619,549,600,516,415,280,245,429
444,488,438,554,669,598,671,615,703,622,486,296,255,508
422,386,385,512,647,580,666,592,671,586,460,296,245,494
196,201,284,358,557,441,532,402,460,366,309,252,232,315
442,315,373,517,642,586,656,592,663,577,453,308,250,459
175,167,250,305,470,377,484,355,409,305,264,255,232,300
166,98,239,296,308,371,449,284,339,275,250,240,232,238
224,140,256,335,354,411,518,347,305,285,309,241,233,253
192,75,242,296,262,379,272,269,282,275,281,238,230,283
215,231,311,371,572,443,534,487,518,443,306,258,244,345
145,273,243,350,403,420,555,389,341,296,310,259,239,328
206,142,235,302,342,385,441,322,271,241,283,245,235,304
164,136,263,313,442,367,487,424,374,305,284,240,235,288
200,70,242,298,249,344,458,361,270,255,285,238,233,295
415,387,392,494,652,585,676,602,659,578,456,314,240,487
365,301,308,446,541,547,623,513,565,481,427,280,239,368
176,74,241,293,265,346,450,382,290,244,274,254,235,263
519,504,438,548,695,614,687,642,717,632,478,302,263,550
215,125,230,273,310,336,469,272,254,211,266,250,234,275
406,306,397,488,668,569,657,577,687,602,442,321,247,463
176,89,242,307,219,350,406,311,294,240,276,249,240,266
349,669,464,508,725,581,668,647,720,636,443,326,262,559
198,75,239,291,266,355,416,262,271,237,267,238,238,264
140,199,296,320,548,397,532,427,481,381,304,247,233,329
149,108,254,311,391,357,461,353,364,319,274,241,234,279
329,226,343,445,600,517,621,544,616,523,387,276,241,428
187,122,266,345,394,412,512,413,433,348,310,265,236,296
304,241,267,420,505,497,582,432,412,321,373,259,243,326
122,132,266,312,433,319,523,354,390,318,278,250,234,321
172,112,242,304,349,381,488,304,332,286,279,252,235,237
237,248,374,469,632,550,649,578,655,568,420,269,244,478
382,232,304,442,522,525,589,501,545,460,393,264,242,353
198,160,256,340,338,431,569,347,343,267,324,258,243,320
370,280,287,440,537,538,625,505,539,451,419,292,244,389
181,104,242,316,308,382,464,321,361,279,280,230,237,287
267,267,344,469,609,543,638,543,619,542,408,279,241,406
125,184,340,312,601,410,540,533,621,541,309,252,236,412
297,281,343,456,593,525,614,533,598,503,375,291,242,450
379,310,303,465,555,555,643,533,557,470,420,288,246,394
232,228,270,394,515,457,532,405,436,353,334,259,244,340
442,448,503,534,742,608,671,680,770,692,478,319,268,574
185,123,243,351,296,389,376,348,277,265,301,246,232,285
309,297,475,477,691,548,634,624,721,646,421,295,247,525
186,84,241,318,293,337,393,277,232,250,285,247,237,254
303,201,310,390,580,475,560,519,604,509,339,266,239,408
106,174,308,323,564,390,537,450,493,416,306,256,237,338
214,78,248,314,343,363,408,369,297,265,296,252,233,288
511,457,345,513,593,605,673,574,618,537,470,288,245,450
140,200,265,316,468,389,515,409,409,322,288,246,235,326
257,213,387,431,620,528,611,586,662,585,396,265,247,439
506,497,419,531,681,599,661,634,712,630,476,315,255,535
173,135,243,341,388,386,507,321,309,279,295,254,233,248
170,104,236,310,314,333,444,287,276,268,276,252,229,298
244,359,323,434,574,495,574,512,559,471,356,283,241,427
185,185,251,369,372,449,570,339,324,287,336,255,235,296
190,104,257,333,412,397,426,332,454,320,302,244,233,305
430,458,533,539,752,603,693,696,788,714,466,287,270,580
166,130,255,312,407,399,521,337,376,310,302,252,236,292
110,124,239,322,387,395,492,339,289,261,295,243,234,271
206,108,238,311,316,346,369,307,280,244,285,233,236,303
434,365,397,510,665,597,665,613,695,615,458,291,255,484
374,390,423,498,672,557,634,601,686,611,425,285,251,515
172,220,276,338,489,376,507,403,401,319,293,260,229,317
202,100,234,329,339,382,484,308,302,262,303,258,232,316
316,389,350,485,599,551,635,539,607,519,421,283,244,414
259,235,363,448,617,526,598,560,643,568,383,285,241,446
180,107,231,317,369,380,515,319,282,258,287,239,237,251
102,278,269,377,494,479,619,490,429,340,365,278,243,383
199,119,244,327,377,386,405,341,343,263,287,258,235,261
456,515,469,534,730,619,692,655,730,649,481,316,262,559
253,213,269,398,414,459,538,441,445,371,333,262,236,319
253,145,271,357,454,439,546,405,449,336,313,257,237,293
333,335,409,499,642,564,622,597,680,601,430,302,251,485
288,604,420,503,679,568,665,596,672,585,427,302,260,515
212,119,266,349,498,382,505,401,439,342,289,244,236,323
330,410,309,536,532,602,689,563,560,485,460,311,251,468
262,297,373,443,610,535,612,550,655,578,390,264,242,457
157,91,236,283,234,315,346,287,232,230,272,232,232,287
163,62,242,286,315,294,366,276,265,266,245,228,236,219
297,226,364,451,630,541,635,579,662,578,412,282,248,459
215,145,254,383,469,453,552,415,420,326,346,255,232,321
173,191,239,315,317,368,533,334,304,281,275,243,234,263
415,427,515,521,736,591,661,688,774,702,459,310,262,582
421,305,381,480,664,559,622,603,686,602,448,285,245,480
165,148,243,329,270,381,396,274,257,238,278,249,233,229
318,243,349,466,587,583,647,549,631,539,447,273,233,455
172,105,241,292,294,389,398,320,303,258,276,229,229,250
330,260,290,406,562,513,588,502,558,457,391,265,244,347
205,210,283,395,469,473,554,438,499,414,351,273,240,312
153,144,277,354,492,384,425,405,481,398,277,250,235,301
530,418,397,513,679,594,673,609,699,607,464,303,260,509
273,441,375,463,655,512,604,585,662,567,377,257,243,474
143,93,237,292,218,323,386,371,274,258,262,245,238,291
234,105,242,328,298,404,508,311,268,235,295,235,232,274
356,444,306,493,559,568,662,552,589,501,426,312,245,446
185,126,244,329,318,380,445,319,291,268,285,253,238,269
190,113,248,323,357,364,353,318,276,257,263,241,231,252
297,195,297,441,513,528,613,479,532,438,403,262,245,420
307,192,280,418,495,520,607,487,483,402,396,266,234,358
464,346,445,514,710,596,673,652,730,651,465,274,259,529
297,321,295,409,574,495,602,472,536,435,364,272,235,395
190,197,238,334,353,452,592,389,323,286,331,273,239,331
178,139,243,356,400,439,525,391,316,285,330,251,233,281
205,79,242,289,299,348,417,294,261,247,270,241,235,265
208,84,239,320,287,378,451,374,247,258,278,251,236,272
195,120,241,303,290,388,441,252,264,262,286,244,227,271
127,350,299,411,529,534,693,565,505,434,436,320,274,484
199,81,244,300,294,349,379,301,273,259,277,249,229,264
140,105,235,264,321,347,424,301,300,255,259,218,235,232
254,138,246,373,379,429,508,386,364,303,307,272,239,311
222,537,431,453,679,642,808,721,610,572,571,423,397,645
208,85,238,322,308,334,477,333,245,241,296,241,236,267
193,102,242,310,296,366,422,265,269,259,282,267,235,251
289,277,448,448,671,535,608,622,710,635,393,279,256,505
508,514,468,547,738,613,669,670,743,660,476,313,256,542
363,334,529,478,756,570,641,697,788,715,435,288,272,585
419,332,252,492,464,551,636,412,365,290,435,263,237,351
147,172,265,326,456,366,450,299,378,284,276,246,236,286
180,85,229,323,236,353,405,310,245,232,280,249,233,262
413,322,322,488,570,572,637,525,582,486,439,317,249,425
211,100,235,311,370,375,479,326,258,228,301,242,235,258
128,163,243,328,354,362,464,326,261,279,294,254,234,266
567,461,501,544,739,622,705,677,771,690,498,336,269,575
168,145,250,305,389,368,507,347,372,287,288,276,237,298
231,102,251,329,338,401,466,341,302,270,301,239,242,243
217,111,238,352,314,396,457,285,294,254,296,265,231,297
198,220,283,382,496,455,534,454,508,413,341,258,240,345
439,341,429,529,704,595,677,642,732,647,470,269,253,534
419,290,467,508,710,573,639,651,744,668,432,296,259,539
149,63,237,296,276,332,424,290,272,241,268,246,237,225
197,130,260,343,405,391,536,405,421,336,317,266,236,277
401,405,466,518,699,588,657,642,720,643,444,330,251,497
348,266,432,481,669,566,638,622,707,623,429,302,259,506
370,605,442,496,703,567,683,595,641,539,439,330,260,512
375,274,251,405,435,467,569,413,382,316,342,278,237,308
270,274,272,424,526,529,619,497,506,428,400,264,236,357
625,417,510,539,738,625,706,682,767,690,500,334,268,568
283,203,298,399,548,493,559,475,510,413,347,260,239,377
342,256,338,440,586,535,623,545,619,532,408,278,249,412
169,113,243,298,300,320,381,305,267,238,258,244,229,255
166,88,244,336,281,350,413,265,315,258,272,242,229,271
370,248,424,461,660,552,630,621,699,623,420,279,252,482
139,87,228,264,305,312,450,279,233,232,247,246,238,283
166,336,285,415,470,460,574,428,496,399,327,273,240,357
218,419,350,415,659,486,606,524,588,480,359,253,244,422
181,87,239,312,310,381,427,317,312,244,281,249,240,257
207,99,240,322,212,397,483,307,244,240,288,252,232,254
296,377,335,417,597,513,553,552,627,538,376,276,250,428
157,200,296,348,549,380,500,418,475,378,291,269,241,349
183,75,237,329,302,379,479,275,272,272,267,254,236,256
256,209,251,428,398,480,570,411,347,285,352,284,235,349
194,231,271,372,519,459,555,437,464,366,337,269,237,344
286,262,424,467,656,565,638,616,692,614,433,277,254,504
190,85,239,343,293,362,451,277,229,222,283,239,232,256
358,437,290,446,539,518,603,498,521,432,388,269,247,379
325,221,260,376,440,452,531,420,457,373,325,258,238,327
168,162,277,339,532,403,478,409,455,369,309,264,235,297
151,77,235,329,294,363,439,268,239,211,274,233,231,239
358,260,274,465,519,536,616,518,509,413,412,292,240,378
185,97,232,294,286,353,478,312,242,260,270,257,233,250
229,65,234,318,316,370,402,326,261,232,297,232,235,262
186,96,245,300,337,346,511,326,295,257,290,254,237,262
219,274,368,438,604,480,555,543,631,558,353,273,241,440
187,82,229,278,263,319,351,259,250,227,259,228,233,273
322,246,330,463,560,553,626,513,587,499,416,273,246,408
180,166,246,332,317,368,453,282,280,244,280,239,233,266
212,273,284,353,572,454,544,498,510,421,332,278,239,405
207,102,238,315,376,347,453,264,273,260,281,255,235,281
228,311,260,365,461,470,605,494,413,339,361,276,247,410
191,71,246,319,333,370,446,373,265,249,280,239,233,266
247,150,254,362,426,427,551,389,393,314,295,260,237,291
377,296,366,487,627,569,637,589,668,578,443,294,245,454
165,277,265,382,470,444,550,433,436,342,333,249,242,349
342,281,433,487,668,552,653,622,700,624,424,278,252,504
204,114,251,323,402,376,500,337,315,258,282,245,236,279
407,264,413,469,683,552,616,626,709,625,401,278,246,514
448,366,510,520,751,599,675,690,777,697,462,309,264,572
200,139,237,345,354,394,423,309,310,263,306,256,240,270
158,69,237,306,363,317,400,331,295,240,276,238,229,250
191,74,239,277,320,321,390,310,254,227,285,244,226,231
379,274,428,478,692,548,643,635,723,638,415,278,250,541
413,287,258,478,429,565,642,471,397,334,428,296,243,347
165,198,273,350,454,403,494,418,489,392,304,273,238,300
339,242,323,463,600,551,638,540,608,508,411,278,248,428
227,118,244,392,344,451,549,316,290,251,333,259,237,235
344,159,300,424,542,502,600,483,545,459,361,261,238,362
110,175,281,370,464,437,578,450,404,328,320,279,242,344
198,142,251,357,371,387,538,402,336,285,285,263,239,271
492,768,378,546,635,608,702,595,633,558,460,320,252,479
174,112,248,317,285,385,376,322,307,247,290,241,234,242
233,131,241,379,339,454,506,353,277,255,332,264,237,249
294,431,442,540,718,620,688,658,724,636,482,306,256,546
194,70,239,294,237,377,507,370,289,262,285,255,235,261
419,287,370,439,636,552,625,585,670,578,424,286,254,493
147,232,344,346,596,421,514,488,609,509,304,261,245,408
237,273,250,332,403,410,506,377,303,275,311,244,233,306
184,77,238,298,397,369,457,244,317,259,264,245,233,273
245,440,415,445,689,521,613,594,655,569,376,297,258,501
329,339,341,508,630,584,668,548,601,496,453,290,248,446
195,372,381,381,681,472,605,548,598,512,334,265,243,455
296,170,296,414,529,515,598,505,552,448,380,263,232,405
187,89,249,333,305,372,409,358,305,266,289,259,237,268
396,376,441,497,686,570,627,641,717,645,430,286,243,515
261,177,266,407,454,487,579,387,463,377,352,276,236,289
197,61,238,295,322,361,506,273,303,250,266,251,232,282
240,103,250,326,433,401,459,355,359,277,289,250,235,278
206,69,238,306,332,356,372,258,255,233,285,234,235,264
266,120,254,348,442,450,565,371,413,330,321,238,237,315
303,182,343,432,621,539,617,571,646,552,402,265,241,456
171,302,253,411,435,471,572,401,348,304,345,271,234,283
400,283,351,482,586,569,654,558,621,540,435,313,254,409
396,409,373,501,654,570,657,616,679,598,425,277,254,523
202,74,234,323,295,348,430,261,212,218,272,237,232,256
488,534,463,503,710,594,673,672,749,668,470,290,261,564
