"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
201,80,237,309,270,351,412,314,307,281,289,265,235,260
163,127,244,312,261,370,414,354,301,242,274,267,235,304
373,286,487,482,741,577,657,673,770,687,442,313,269,587
193,360,282,418,551,591,733,591,481,387,478,359,258,474
394,337,496,511,737,606,667,680,762,681,475,334,263,576
182,95,255,336,316,379,495,312,339,261,308,256,235,256
231,266,353,388,658,457,558,565,623,527,337,277,244,404
164,254,276,393,505,466,591,434,475,353,381,287,244,366
184,52,241,320,334,353,438,319,284,230,297,247,233,230
166,92,249,310,433,352,495,293,373,305,294,260,235,283
191,122,254,378,329,416,526,314,315,273,312,281,243,290
283,344,474,452,730,537,624,651,725,636,383,289,254,537
163,115,246,341,394,360,488,360,348,271,281,233,231,323
444,399,550,546,760,616,700,707,796,719,494,355,293,605
296,301,302,420,542,497,589,487,549,452,378,298,244,397
170,99,267,307,443,336,354,374,453,372,276,246,235,340
163,92,249,307,380,351,447,325,333,287,271,261,234,229
352,332,354,445,618,556,653,576,651,554,442,317,254,472
152,88,248,288,332,325,455,242,329,288,271,253,235,253
192,165,333,380,602,432,586,474,522,435,329,269,238,384
252,170,258,360,415,444,533,402,423,316,322,280,236,324
195,83,239,323,334,364,313,297,293,280,292,254,237,267
201,128,249,316,376,382,485,292,355,315,293,259,240,268
165,109,252,319,436,351,457,403,378,284,270,243,233,281
177,101,320,337,543,347,490,468,557,486,274,234,231,352
192,209,315,362,586,420,554,490,557,474,326,263,238,383
264,300,305,384,504,471,561,478,533,438,355,283,249,448
133,117,240,321,229,358,488,336,316,256,287,258,238,279
344,305,365,471,610,543,614,544,628,545,417,305,248,439
197,189,261,380,420,416,518,343,358,309,332,270,230,297
249,251,392,388,644,468,559,568,674,592,341,270,243,453
410,236,507,519,740,598,676,680,762,685,468,352,268,569
143,103,235,283,319,293,409,279,288,273,256,229,232,273
191,118,249,318,377,351,436,364,360,288,277,241,232,251
209,157,235,346,202,453,570,392,251,261,319,271,240,324
263,136,252,408,417,461,565,369,321,283,342,267,240,337
98,269,270,336,520,411,529,410,450,377,336,256,240,352
227,93,244,338,403,411,500,380,290,261,300,248,232,271
189,111,278,346,476,392,508,381,410,339,313,261,235,347
188,68,247,318,278,370,430,312,309,272,301,260,232,270
168,69,251,278,274,336,376,277,316,287,286,249,236,243
175,230,400,387,671,461,558,519,608,516,326,267,244,420
311,296,465,472,709,561,644,648,738,660,430,306,265,539
221,143,263,368,406,431,504,356,317,285,331,257,235,317
118,141,250,322,398,391,478,378,346,307,294,252,243,337
164,121,255,313,458,341,402,330,387,269,274,257,232,291
153,99,238,285,285,320,323,261,331,270,274,254,236,218
199,72,236,284,306,334,440,286,226,251,289,256,227,258
196,88,256,305,439,375,435,411,440,374,284,268,240,308
180,121,249,293,383,346,322,357,366,304,290,265,236,244
411,405,487,522,711,590,670,652,731,651,467,332,262,537
162,78,240,270,358,359,318,316,356,278,275,246,225,247
183,102,262,331,430,373,524,382,423,319,290,279,234,263
502,451,452,509,701,580,669,645,720,639,464,316,256,537
401,264,414,485,676,574,656,613,688,600,453,312,251,537
142,136,297,313,534,365,460,464,514,381,282,246,237,388
150,75,273,307,460,320,451,350,464,373,272,234,236,290
460,346,463,537,714,617,690,638,720,642,491,348,270,552
295,217,298,462,561,524,627,507,556,446,400,268,235,383
159,114,271,325,456,342,491,358,439,336,283,262,238,317
247,148,261,371,396,438,552,386,400,345,338,271,233,290
156,102,263,324,409,356,403,299,392,323,273,249,234,299
210,91,249,321,372,369,461,343,303,268,307,256,233,272
401,497,431,486,730,561,659,625,681,590,430,300,252,496
172,202,263,340,462,389,537,397,411,331,315,265,239,303
145,162,270,338,533,347,421,349,467,355,270,252,240,302
310,582,509,536,753,616,697,691,769,691,490,337,276,593
149,70,249,295,366,335,497,286,344,267,281,243,232,266
340,213,287,473,556,534,616,502,492,394,419,327,252,401
345,239,490,494,729,557,653,646,736,664,421,299,252,541
185,149,244,306,367,381,384,316,281,252,279,266,231,311
165,82,273,321,466,354,489,327,452,347,272,252,234,285
490,275,396,490,668,577,647,610,690,607,442,301,250,505
176,77,265,305,418,385,412,408,437,360,302,263,237,344
220,136,247,318,311,385,405,325,306,263,301,258,237,273
144,152,285,312,549,379,476,432,504,390,276,246,233,342
190,462,502,470,781,524,617,650,716,626,359,303,272,555
146,169,252,328,412,376,440,427,446,378,283,274,241,275
152,126,262,337,440,385,486,362,446,327,301,257,238,298
319,351,491,474,726,573,651,673,751,669,435,303,259,572
214,94,250,322,391,401,439,347,314,294,302,256,237,283
153,98,269,309,364,353,469,373,396,296,283,267,236,295
198,89,241,325,245,378,480,298,269,268,292,260,231,277
264,255,506,430,733,528,607,672,764,687,377,270,266,560
161,122,244,314,336,378,467,299,314,243,297,239,237,293
126,95,243,289,337,333,371,228,312,311,264,239,232,249
286,195,263,408,375,460,561,348,422,345,339,245,238,266
236,189,294,367,528,452,530,454,485,420,324,267,234,317
194,73,246,308,351,374,508,373,297,269,294,255,234,290
248,172,303,410,520,541,679,572,496,447,431,339,263,471
213,108,254,351,389,398,522,363,362,302,316,261,232,316
324,478,514,516,732,564,640,653,734,657,431,320,268,558
176,136,243,288,421,351,483,347,330,302,292,246,231,260
205,69,257,305,317,358,438,320,399,306,274,262,232,309
427,316,350,493,585,581,649,577,605,500,449,313,253,468
479,373,530,536,764,609,693,700,785,714,493,328,277,596
170,91,245,319,347,354,495,295,377,299,289,251,233,234
432,329,414,515,640,571,650,597,676,594,442,309,259,485
444,380,458,517,710,576,657,634,710,626,451,339,254,528
343,226,377,453,633,546,628,590,669,582,402,293,247,448
192,203,273,304,503,356,389,372,422,323,273,238,231,316
223,142,259,426,477,494,618,411,398,346,393,299,234,358
192,136,281,350,455,394,492,351,465,338,319,262,245,305
218,90,249,295,340,374,512,331,353,259,303,260,234,315
141,97,262,298,413,294,414,334,396,305,284,253,231,252
320,425,510,508,738,575,658,664,754,680,449,326,258,565
199,88,244,318,251,376,484,387,321,275,312,267,237,224
188,93,254,323,403,349,442,286,413,317,275,275,235,344
163,69,249,295,333,363,455,311,341,298,274,258,237,258
450,382,446,492,714,583,679,650,718,632,464,326,262,543
207,143,250,398,404,426,516,335,355,307,322,261,234,322
185,83,253,319,472,374,433,355,370,306,307,266,230,292
197,69,252,330,384,370,438,352,350,274,283,252,239,291
394,255,357,453,645,537,613,571,628,539,413,288,245,478
167,105,239,324,289,376,475,359,334,279,310,257,230,293
162,152,250,312,424,336,476,265,361,324,285,250,235,290
129,132,258,279,447,351,468,357,423,341,277,240,234,269
203,105,229,326,276,383,489,308,261,240,282,257,228,245
299,285,413,456,680,554,635,604,672,590,428,330,253,484
188,98,247,304,361,336,495,318,337,279,294,257,234,301
197,84,246,311,320,327,445,395,332,265,284,258,235,314
262,329,398,453,660,511,607,540,598,522,397,332,246,464
147,112,252,294,393,344,416,356,424,330,282,251,237,286
370,313,487,476,730,569,650,672,760,685,424,324,265,567
212,119,250,321,458,372,524,350,385,275,302,272,235,329
171,101,274,321,467,348,475,337,399,355,294,254,236,293
189,58,245,302,271,348,349,315,311,270,281,249,234,237
358,439,516,536,742,601,687,679,767,690,468,333,269,576
184,162,282,353,545,394,449,420,448,374,306,261,246,290
179,82,247,320,364,356,376,310,321,278,297,259,232,308
99,124,259,281,406,308,396,315,374,281,260,255,240,277
134,151,299,315,471,347,465,438,465,359,277,269,232,295
234,174,280,381,492,436,575,428,484,399,332,261,238,312
184,77,246,322,299,367,485,371,256,252,276,270,235,263
342,396,504,512,753,590,668,680,773,695,451,329,262,590
471,629,549,554,768,624,703,710,796,721,505,357,273,624
232,341,421,439,662,486,588,592,684,606,351,273,244,468
137,83,262,291,447,356,430,331,396,355,284,263,238,314
183,64,247,303,316,368,428,317,290,273,272,249,238,303
479,391,558,552,775,620,692,705,790,720,487,359,288,610
191,97,264,311,420,347,399,352,419,343,269,259,233,291
293,230,280,401,513,476,506,401,461,371,329,269,241,326
208,94,246,320,400,362,515,318,310,274,292,247,235,257
179,125,253,323,373,364,418,368,401,343,291,261,242,265
204,75,256,319,340,390,438,307,375,292,286,255,242,270
179,101,241,310,270,373,407,377,328,270,304,252,237,321
183,109,279,320,456,357,453,416,488,401,296,235,236,337
297,315,550,479,790,574,658,719,817,746,438,313,279,613
194,111,252,321,412,371,500,352,355,312,291,256,236,260
354,550,587,538,801,610,702,721,799,725,475,365,296,608
159,126,237,297,279,388,471,368,265,259,272,243,240,276
377,205,266,408,446,487,569,458,475,366,368,283,238,280
221,119,245,322,347,414,485,289,278,239,321,252,236,272
349,199,480,455,716,552,617,653,744,669,420,325,269,557
312,182,318,412,568,514,581,525,595,494,397,314,247,383
179,115,270,318,458,362,524,367,444,366,298,272,231,357
318,297,515,489,740,562,659,656,757,679,435,341,268,548
409,423,555,501,774,590,660,709,803,734,458,332,273,608
139,117,253,325,350,338,481,298,316,255,268,254,234,273
119,94,250,289,343,346,366,298,351,278,280,270,234,300
188,274,358,399,634,487,573,562,617,529,365,311,242,431
234,219,286,399,482,453,589,438,467,397,337,281,242,367
194,384,385,423,709,472,537,556,628,549,331,265,248,463
476,379,509,527,737,604,683,668,762,687,483,348,271,562
210,325,368,408,620,467,584,559,640,561,357,301,249,421
200,94,259,334,383,385,441,319,337,271,302,252,236,300
122,138,305,308,563,359,484,446,482,383,274,256,237,338
415,415,506,530,740,596,688,670,760,682,479,323,260,575
198,94,234,302,359,364,388,291,286,238,289,238,235,258
222,143,275,357,445,422,487,355,449,365,329,279,237,343
210,110,237,324,301,395,554,334,259,248,289,231,231,227
211,82,250,318,278,386,522,305,251,269,294,259,230,303
207,110,252,322,339,330,402,328,290,294,288,272,233,263
140,67,427,369,675,441,479,597,707,624,315,264,253,457
217,110,261,344,427,393,525,342,380,305,310,249,237,282
209,205,320,389,570,471,589,479,546,464,362,272,239,372
199,78,244,299,239,359,522,327,284,239,296,246,232,269
138,104,245,270,243,314,324,364,300,270,242,244,234,244
210,174,315,338,595,445,536,488,552,453,328,252,242,381
196,63,242,324,319,366,483,282,320,281,272,236,233,304
188,94,248,303,388,378,511,390,347,304,285,248,229,294
198,90,237,315,340,353,485,350,297,246,293,260,232,265
157,91,242,331,252,351,401,332,294,257,294,252,232,305
157,299,327,378,585,437,555,507,570,502,320,277,238,385
193,120,254,339,338,387,493,294,331,288,296,263,232,235
269,421,458,447,736,536,621,613,701,619,395,319,254,540
134,76,249,265,323,330,391,191,338,300,277,239,229,278
354,314,459,456,726,549,647,654,744,666,414,289,258,547
384,340,430,477,701,552,641,609,703,626,417,322,257,506
425,389,534,532,767,601,680,701,785,712,474,345,280,585
167,74,241,295,322,355,471,291,288,240,281,251,239,263
147,84,282,302,511,338,375,390,484,396,284,262,236,337
409,419,515,519,753,595,680,669,767,694,474,333,268,571
194,87,263,298,328,355,464,420,426,301,293,254,239,301
206,69,257,286,362,365,444,296,328,265,290,272,234,257
249,167,276,374,519,434,562,445,496,409,342,259,238,380
347,285,430,476,707,578,643,636,730,645,432,301,265,530
184,80,248,315,406,378,428,313,340,275,286,259,237,259
177,69,256,311,392,314,422,350,389,286,290,246,233,328
196,65,241,305,320,368,479,280,275,253,272,244,233,269
397,456,514,511,759,582,661,680,763,685,450,326,263,589
300,265,510,450,761,549,652,684,779,697,411,289,260,583
187,234,321,379,591,414,489,466,521,404,304,265,243,356
251,175,305,385,547,482,544,488,542,419,367,267,239,331
170,76,249,321,389,351,437,282,381,307,276,242,229,235
191,63,250,322,341,349,452,394,327,272,289,242,230,340
272,229,290,406,565,442,553,425,517,438,339,283,243,355
317,364,352,472,593,568,712,621,565,477,467,352,306,533
148,102,264,289,435,317,464,396,391,327,267,248,235,321
145,87,268,308,345,343,286,321,403,317,254,261,231,308
140,95,252,300,332,356,484,322,401,283,269,262,228,230
110,187,228,230,244,251,192,203,216,240,233,238,229,201
251,130,271,365,439,469,600,456,424,346,351,292,243,368
215,80,249,314,372,377,496,292,374,301,304,263,230,309
380,282,363,470,643,541,640,573,633,553,421,296,250,472
198,75,244,324,339,352,444,346,288,251,303,274,235,238
159,348,348,423,626,562,687,577,567,466,459,322,262,487
292,279,276,415,520,521,658,529,460,381,405,332,264,425
175,80,243,302,332,357,469,323,330,261,291,254,238,257
132,59,242,270,239,301,231,250,303,303,252,233,228,212
136,207,347,370,621,416,547,507,565,466,316,257,243,444
382,321,488,511,731,585,662,660,752,671,457,285,277,573
195,105,259,335,449,386,451,369,382,334,296,262,237,334
195,104,245,312,352,332,503,326,359,285,299,250,230,294
209,105,243,322,335,387,415,204,245,264,299,241,229,265
494,322,483,519,713,597,674,648,741,660,465,335,258,545
145,110,256,299,457,322,388,384,407,328,282,233,231,298
284,244,320,379,590,468,568,515,565,463,333,274,237,351
456,302,559,489,804,623,683,732,830,752,500,322,278,636
214,107,258,319,405,397,489,381,418,327,298,257,239,290
144,200,268,338,505,412,583,459,416,380,334,284,248,363
388,441,488,512,762,601,686,672,749,662,458,319,278,557
146,276,264,350,476,466,575,418,450,329,333,271,235,363
175,116,245,315,276,357,446,357,290,266,298,235,237,249
206,115,293,337,557,408,500,412,518,437,312,262,242,325
186,124,265,356,432,423,512,336,423,333,288,248,231,303
103,117,245,261,321,336,441,394,392,315,291,257,241,266
172,83,263,327,436,360,436,336,434,333,301,248,239,286
148,83,251,301,321,307,435,274,376,291,277,251,236,268
200,103,251,313,417,389,453,318,348,291,300,258,231,297
177,175,271,301,454,394,479,437,452,355,316,243,236,335
188,63,248,310,353,357,422,309,326,292,276,250,234,275
197,325,352,408,580,461,550,512,586,510,352,285,249,387
146,104,251,269,331,340,513,354,394,319,274,255,237,276
309,193,412,450,640,524,602,597,668,587,399,294,254,474
195,83,244,301,232,348,448,356,305,266,291,251,231,270
517,459,572,544,777,615,687,714,806,734,493,344,273,615
321,247,341,385,556,534,656,517,550,462,416,331,252,387
213,76,239,315,298,338,424,307,282,268,275,260,242,266
238,142,273,347,471,442,541,423,478,377,329,268,237,270
189,97,248,318,342,379,459,375,320,285,305,262,233,304
266,222,367,445,592,520,567,543,616,515,387,293,246,419
201,89,254,339,307,410,503,349,309,303,283,261,230,278
188,113,260,339,363,398,510,392,378,304,293,272,230,302
189,114,258,338,455,383,486,382,408,337,290,247,241,308
198,103,259,331,450,383,489,393,401,320,294,262,235,327
176,312,281,381,488,440,521,467,484,393,329,259,241,357
201,89,240,313,371,350,486,366,301,225,296,272,233,286
222,100,244,358,409,434,497,330,313,298,330,256,232,255
172,82,243,319,367,363,447,346,357,263,300,250,237,251
265,260,312,393,586,492,560,520,559,461,354,300,239,409
229,165,268,367,404,434,529,378,452,324,301,281,232,291
187,141,248,311,274,385,525,328,327,275,297,253,231,268
149,128,299,296,534,403,517,475,489,370,299,266,243,372
196,361,303,437,536,489,594,490,529,441,368,277,238,406
220,209,293,366,504,439,444,432,470,379,342,263,240,375
154,107,268,306,419,357,487,403,450,352,278,273,235,349
191,86,247,317,296,376,509,361,384,266,298,253,233,307
184,60,240,303,278,344,480,319,309,233,278,249,235,231
189,63,255,283,350,353,427,371,398,312,276,238,233,326
131,95,263,297,400,339,441,363,421,365,266,258,238,296
369,384,376,487,681,570,668,580,640,545,449,305,241,486
163,82,262,297,441,338,468,388,448,355,277,264,237,332
374,272,350,454,638,550,629,568,618,525,414,286,243,450
142,116,269,309,365,373,388,366,433,346,290,242,235,321
187,74,244,286,254,338,426,292,329,251,283,259,232,305
271,274,310,417,564,482,597,519,579,473,355,262,236,389
178,68,243,307,409,347,493,279,300,253,288,252,231,260
375,341,544,497,749,574,647,690,787,716,440,338,274,596
196,80,240,326,213,366,432,314,285,267,282,249,237,286
223,152,274,391,456,401,549,471,482,395,335,267,240,323
168,252,286,321,516,399,509,393,502,414,300,270,244,303
185,125,252,361,261,391,509,357,250,258,291,242,241,256
203,133,244,330,322,381,528,376,291,265,300,258,237,274
512,370,528,530,761,604,674,700,779,696,488,322,279,586
180,159,527,348,744,448,524,678,784,705,324,274,270,584
582,433,569,540,775,619,697,723,812,739,479,321,284,619
368,241,451,481,702,570,655,640,725,641,440,314,257,530
464,357,438,525,702,597,675,654,723,645,479,330,254,546
177,174,247,332,400,369,468,337,356,267,299,259,232,299
165,183,269,353,444,410,533,384,447,375,316,258,238,332
176,96,249,322,461,384,433,339,416,334,292,271,236,300
336,118,353,426,613,522,587,538,632,553,385,305,245,450
521,441,553,564,780,631,691,719,812,738,484,354,287,616
196,160,286,387,507,438,496,402,466,379,320,257,248,322
219,176,262,372,406,410,537,311,412,329,297,269,233,306
166,275,309,354,550,441,569,484,532,424,339,283,243,352
282,127,263,389,351,437,512,387,395,332,322,270,238,311
389,340,442,513,677,602,693,626,698,625,480,360,263,512
427,318,375,480,635,567,646,570,648,557,437,313,247,494
129,218,275,366,508,475,623,537,432,371,371,283,253,405
164,104,255,314,408,358,457,364,411,354,295,239,234,292
196,254,291,402,521,447,559,449,547,447,358,249,242,376
135,87,263,283,495,379,479,386,484,383,283,244,234,310
178,104,305,313,571,387,443,468,521,409,286,244,235,351
208,134,259,365,406,430,543,380,385,313,327,261,239,335
181,129,319,327,507,407,508,484,570,500,315,278,240,374
185,57,247,295,331,365,382,312,293,270,293,265,234,268
139,73,251,277,332,319,472,299,360,288,272,250,229,302
91,116,243,301,393,339,414,389,394,245,276,256,232,301
266,217,267,386,444,490,588,393,459,338,362,299,234,314
172,111,268,343,508,409,464,447,433,327,311,250,235,322
128,287,314,370,583,437,532,488,574,467,349,268,243,417
150,168,275,332,550,401,490,433,475,370,286,253,234,357
196,114,231,321,284,351,465,300,287,251,299,258,247,280
199,111,241,313,256,376,479,313,281,277,299,260,237,285
411,540,564,564,774,627,696,705,791,716,509,355,278,598
153,71,249,296,346,348,496,283,340,297,286,266,224,295
173,70,241,303,318,387,401,299,269,250,280,226,230,264
160,106,251,325,386,387,446,390,436,341,279,256,241,285
262,164,322,380,593,470,559,501,568,491,353,283,247,370
358,405,489,514,751,584,656,674,764,692,456,311,260,561
515,476,561,561,778,628,706,710,792,708,508,361,289,600
469,369,437,514,680,605,687,633,705,622,480,355,259,513
439,347,527,514,752,588,675,680,773,702,453,324,275,585
593,772,532,562,772,631,717,707,791,706,507,381,284,620
200,316,443,425,728,499,589,611,672,589,357,306,259,493
479,363,560,512,778,592,665,718,809,738,462,315,274,608
119,106,277,306,500,329,464,389,444,349,269,251,242,296
209,190,284,398,492,458,543,507,513,386,344,273,236,358
225,118,265,331,464,393,509,351,368,291,303,256,240,299
341,533,370,503,647,547,634,583,658,584,426,302,256,456
200,64,249,302,359,332,320,277,328,269,279,236,232,301
170,71,244,284,354,336,428,251,278,264,272,251,235,279
209,115,261,316,386,406,521,379,372,312,319,257,242,298
191,103,258,305,445,364,437,323,345,285,277,278,236,249
205,86,253,348,413,385,497,384,383,288,299,269,235,316
162,71,245,294,404,323,516,346,367,304,279,241,233,242
341,250,304,400,531,486,619,524,506,422,382,288,251,457
424,465,514,517,754,600,693,687,779,701,477,325,264,585
234,188,346,374,617,429,542,527,616,524,322,269,237,391
171,84,251,314,308,358,427,271,327,275,278,244,235,268
175,98,236,318,311,374,480,277,277,277,284,246,237,283
177,61,254,305,298,334,462,291,336,293,262,250,231,267
220,126,271,343,464,423,484,391,446,330,308,264,235,309
147,227,347,380,614,457,495,502,576,484,324,267,235,417
188,230,400,400,660,478,601,554,640,558,359,279,246,465
230,348,398,425,682,495,624,593,657,568,365,273,248,449
228,163,284,348,570,405,536,436,515,426,330,262,245,335
108,225,282,351,537,534,676,545,442,346,451,309,270,443
123,124,253,281,375,332,394,261,314,279,267,243,232,257
205,153,290,387,539,424,532,413,463,352,331,266,245,354
159,90,262,303,439,357,421,383,431,358,279,269,240,332
203,129,253,357,429,383,497,377,376,320,294,269,231,295
226,198,326,389,569,452,491,481,561,460,334,263,248,422
331,231,303,437,531,544,633,516,564,475,432,303,243,438
163,118,267,366,409,389,469,388,445,339,290,266,233,311
161,129,268,328,443,361,468,359,428,351,274,266,238,286
368,274,512,500,726,574,644,672,768,693,438,303,267,572
134,111,249,289,351,331,453,279,369,311,264,246,237,300
206,140,264,336,443,388,479,342,384,286,294,249,235,280
231,189,261,330,420,433,522,434,434,378,317,268,238,366
209,157,295,364,495,451,547,454,524,438,336,270,241,340
274,173,273,387,499,487,585,427,451,346,359,283,235,359
267,262,373,439,623,525,629,567,623,533,375,292,248,415
196,341,471,455,725,495,602,602,693,599,358,293,249,512
679,780,582,623,808,683,762,745,828,749,564,392,310,661
234,557,294,444,544,584,686,551,519,405,471,387,253,450
229,307,296,407,555,468,579,485,520,410,339,272,231,372
312,259,445,434,691,524,642,630,727,643,387,305,243,516
187,92,238,322,347,344,460,358,321,259,296,250,233,274
228,148,270,350,482,477,654,523,458,380,388,278,252,415
134,90,256,310,423,322,495,277,333,270,271,242,230,271
169,70,238,304,389,358,409,280,322,274,288,251,237,288
148,118,260,301,382,355,489,419,410,330,283,249,237,277
297,234,330,419,599,515,586,545,615,531,400,313,251,404
183,157,276,327,445,390,494,410,501,398,290,259,234,315
389,304,491,466,742,564,644,668,762,682,429,306,254,573
396,243,267,399,471,479,584,437,446,343,372,291,236,334
174,158,349,348,616,415,507,476,558,447,310,270,243,391
188,91,243,318,357,364,440,332,346,289,273,262,231,299
392,314,415,480,673,554,648,610,700,605,436,316,253,522
233,171,262,384,474,433,533,413,420,322,333,263,233,309
176,93,245,300,367,348,413,328,321,279,270,240,227,241
208,125,269,373,530,404,454,411,448,359,313,258,238,332
144,89,250,316,347,374,436,326,320,260,292,256,230,347
235,87,254,332,300,401,536,294,306,280,313,251,240,296
171,130,291,355,530,446,565,487,553,442,349,284,235,374
197,357,408,415,643,470,568,594,673,592,344,257,252,459
163,350,286,528,492,545,645,483,417,294,370,276,252,361
200,462,523,437,769,510,616,652,728,649,362,295,267,550
414,288,415,493,670,574,667,621,704,620,451,307,256,524
325,341,502,465,737,570,649,668,764,686,430,314,260,546
195,78,252,300,368,383,456,307,326,306,284,265,240,317
257,174,267,367,421,457,553,421,404,327,307,263,239,333
207,426,289,413,545,569,679,541,533,443,445,339,247,457
159,76,271,314,468,354,448,357,427,353,271,249,244,346
124,203,391,350,650,419,534,548,623,539,311,278,246,469
263,157,294,367,498,463,570,467,543,454,331,276,233,332
301,333,447,473,684,559,640,620,704,620,437,314,253,514
227,95,251,351,409,423,490,361,323,289,326,261,238,286
218,134,303,340,558,415,515,432,562,461,312,266,240,342
149,225,406,379,677,461,554,568,634,535,332,275,258,478
122,173,250,311,389,355,494,362,367,286,273,241,230,256
166,82,235,265,252,341,397,349,360,291,277,262,235,302
173,87,255,318,443,392,465,373,379,312,269,258,232,258
347,383,320,463,570,538,658,557,541,473,420,321,267,468
180,72,251,317,344,344,511,279,337,304,282,255,236,263
185,63,244,299,349,322,385,294,337,277,275,250,234,269
170,241,309,367,548,435,544,469,576,485,321,270,244,381
153,88,234,299,277,351,377,306,291,261,283,259,234,283
186,97,237,300,383,345,477,322,302,258,276,257,233,269
149,83,248,317,401,359,454,352,369,297,274,236,232,299
225,126,246,356,388,397,523,392,323,315,321,260,239,299
187,140,258,369,359,439,524,382,409,320,341,275,234,323
200,86,256,317,353,380,396,316,356,258,294,262,239,294
382,352,365,396,650,535,640,579,603,510,424,292,253,489
148,97,251,300,455,342,429,349,391,282,276,254,236,272
312,219,431,404,689,520,615,632,725,651,405,287,258,540
180,93,271,337,499,376,470,406,453,354,293,280,240,336
332,406,433,511,680,570,658,624,700,623,453,303,257,535
196,112,278,321,491,364,483,401,470,400,305,250,237,282
445,386,437,523,674,592,669,619,694,609,475,342,245,517
284,195,320,424,526,514,620,502,554,463,387,298,243,375
163,221,240,319,245,377,520,346,301,258,312,263,232,275
252,179,306,369,541,448,548,501,556,451,342,269,238,380
202,67,237,315,331,369,438,309,295,255,276,271,228,266
471,298,473,538,720,614,689,661,742,656,500,321,268,540
183,68,240,319,300,364,473,270,300,260,292,263,235,256
303,407,465,472,719,560,643,641,722,638,413,304,250,530
458,464,452,511,695,571,667,642,722,643,450,315,263,549
151,83,247,315,303,348,483,329,362,300,273,249,236,254
331,473,564,512,793,599,684,693,785,707,458,359,280,610
146,355,396,391,687,485,610,565,647,554,334,278,251,453
552,520,505,542,755,623,700,690,780,698,496,333,267,587
532,488,528,515,769,599,697,702,797,720,480,376,272,605
205,96,268,317,444,389,518,384,452,359,319,254,237,303
343,338,513,517,735,597,677,688,763,690,479,343,274,578
483,445,456,521,711,621,689,652,736,653,497,316,260,559
189,207,285,365,522,455,553,469,527,433,334,247,240,361
161,153,325,341,574,412,480,429,510,408,297,267,238,348
158,142,301,305,565,384,550,446,524,416,295,259,239,407
216,506,291,403,606,549,679,555,519,430,430,352,247,493
268,278,375,405,619,473,581,548,639,545,346,292,250,433
200,136,240,338,415,369,446,296,311,273,303,249,233,244
179,70,239,301,328,363,464,263,236,276,278,238,233,255
147,89,249,329,305,378,506,320,283,264,291,274,229,288
178,114,284,336,465,361,456,395,470,372,288,252,240,293
195,77,248,329,329,385,504,332,400,330,306,251,234,326
303,217,291,396,518,515,580,479,553,443,390,280,237,373
188,107,256,336,398,403,475,314,318,229,294,267,236,256
173,89,254,289,411,361,347,360,437,338,280,255,232,324
267,272,331,405,578,467,563,496,567,479,352,261,239,364
463,278,467,485,705,578,663,647,737,655,451,332,264,528
463,404,281,431,505,513,603,500,498,407,394,285,243,338
158,86,276,284,432,339,372,290,452,375,277,244,240,285
368,460,548,564,782,619,714,706,801,721,487,327,280,611
217,113,254,334,407,399,507,325,450,341,294,263,235,279
166,73,253,319,402,345,460,342,380,306,296,247,229,309
170,107,253,315,442,352,476,313,369,302,255,250,232,294
483,509,485,548,725,624,712,669,742,671,504,377,261,567
400,273,419,477,694,589,656,636,705,620,470,318,253,525
173,62,234,334,310,370,513,339,256,203,295,266,234,278
326,263,441,473,687,558,637,618,708,629,439,315,258,506
160,180,258,301,486,469,599,505,415,324,363,262,246,422
190,99,252,300,324,353,472,291,318,282,282,237,231,277
153,132,375,311,650,404,500,515,627,553,290,230,240,411
352,367,460,471,701,536,615,623,705,626,389,313,258,519
154,228,354,339,618,441,576,496,616,527,308,256,239,428
197,80,255,298,325,346,503,318,347,291,274,231,236,280
106,119,304,320,534,371,510,423,504,408,294,263,242,357
146,179,326,379,597,411,502,446,505,431,313,261,236,393
166,81,261,304,401,346,483,386,436,325,293,240,240,307
207,83,252,319,323,373,483,377,301,294,296,256,233,288
276,382,490,505,715,568,628,654,748,669,435,289,257,535
229,515,445,471,691,513,624,615,693,607,376,310,240,505
171,91,246,328,172,357,488,262,241,249,294,257,238,260
439,517,425,532,660,609,693,596,688,597,486,367,259,533
401,281,492,489,716,576,654,644,742,669,432,323,265,541
192,93,243,317,320,352,508,294,283,268,278,248,241,297
244,315,443,427,693,492,608,585,679,593,367,286,262,479
390,345,456,521,702,589,664,634,713,641,469,307,263,517
163,131,265,296,426,328,534,357,360,305,273,247,231,331
248,307,338,412,608,472,551,485,600,495,368,292,237,395
459,426,667,541,893,634,688,817,916,839,503,355,345,726
148,90,253,301,422,322,432,325,367,303,257,261,234,287
355,252,508,453,748,548,629,679,774,697,421,320,270,594
184,94,251,338,356,369,469,399,288,268,290,250,225,251
188,79,246,311,318,368,482,357,277,248,283,249,234,313
170,96,263,303,442,372,537,405,407,321,304,248,235,290
110,237,280,348,474,376,499,401,486,407,275,272,238,328
175,73,241,305,359,341,418,311,297,264,273,260,233,251
173,249,323,358,624,444,555,501,574,479,320,257,239,375
