"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
288,240,235,795,300,504,570,420,255,247,366,285,234,276
269,294,250,581,365,546,655,435,279,264,414,267,244,330
350,238,242,536,344,557,642,439,281,265,415,274,237,317
206,154,240,819,274,438,514,386,244,243,321,268,238,286
426,370,247,521,359,580,660,450,275,260,442,304,239,346
184,63,238,427,250,374,478,287,252,251,293,250,239,239
363,355,241,555,321,576,653,419,294,263,432,277,232,359
206,188,234,724,251,430,453,316,255,244,312,234,235,281
241,202,239,820,311,468,567,361,261,248,345,254,235,297
228,125,237,839,287,424,528,287,240,237,301,247,232,261
350,306,243,553,408,570,640,458,278,266,433,275,240,328
174,96,231,798,281,381,406,199,247,243,277,241,234,263
147,153,235,737,279,409,529,322,237,244,289,267,237,273
359,272,245,523,320,553,640,438,273,257,422,284,242,316
326,493,252,628,402,554,667,469,290,266,420,293,242,343
174,109,235,746,269,363,295,290,235,223,278,246,229,253
181,62,231,760,258,360,368,296,240,241,281,250,234,232
292,165,241,501,309,516,616,386,292,248,382,267,234,301
459,431,248,661,401,589,671,499,301,269,454,297,242,351
349,283,239,603,323,537,604,396,272,249,392,260,239,280
210,273,243,658,375,515,630,436,270,258,362,277,238,344
140,120,237,819,268,401,462,294,256,243,291,246,240,254
179,86,232,328,246,327,459,266,251,234,293,240,233,287
342,545,258,637,439,581,685,525,317,271,441,323,250,387
135,167,235,847,242,412,517,303,240,249,297,267,235,252
187,176,236,779,259,414,518,342,253,238,299,233,238,283
122,235,238,431,349,393,511,379,253,241,297,263,237,296
332,318,241,799,370,521,629,416,275,270,375,291,245,337
199,176,236,768,356,448,562,388,246,248,316,251,237,299
162,87,234,366,245,328,407,285,228,233,265,235,232,235
201,340,244,811,335,466,610,400,263,246,359,275,242,301
150,75,231,351,273,301,326,291,238,229,252,249,227,262
262,159,236,825,345,482,565,386,260,256,341,266,239,315
355,366,243,604,407,575,668,460,276,261,449,296,239,371
291,373,243,585,350,607,684,518,300,278,459,310,245,381
186,65,235,802,297,343,351,304,241,238,277,228,237,245
90,199,234,659,303,405,537,349,250,250,298,236,234,263
281,222,236,507,305,518,626,399,270,251,370,274,233,295
200,353,244,587,380,511,631,420,283,255,363,275,239,310
141,158,238,380,311,385,494,281,248,241,283,241,237,261
374,403,246,544,361,572,645,488,291,255,440,304,242,310
465,427,247,580,353,579,657,479,277,265,453,290,234,346
179,128,233,301,240,330,359,311,238,227,280,259,233,249
396,329,246,546,380,571,649,453,276,265,440,293,241,311
369,450,251,549,398,587,678,500,292,258,447,320,239,352
203,217,239,394,239,396,525,293,247,241,306,265,232,247
256,162,235,523,310,487,588,388,250,239,337,261,237,308
211,106,234,736,280,408,501,302,238,248,301,253,231,271
182,67,231,360,282,378,456,299,247,229,287,253,232,258
136,236,236,556,299,437,517,366,269,252,321,271,239,287
167,105,234,335,232,369,424,353,251,241,284,258,234,247
234,125,235,394,310,460,575,303,258,233,318,251,232,285
166,128,233,307,253,377,365,343,237,236,290,242,240,284
389,384,249,595,406,592,671,464,299,274,457,290,240,350
337,334,246,600,365,591,649,464,298,261,452,296,244,365
143,262,236,748,308,435,547,391,262,249,324,252,235,274
181,80,228,425,266,390,470,264,244,235,276,237,231,254
129,241,236,871,308,430,526,311,250,246,314,254,235,289
304,210,241,588,373,552,631,471,279,251,408,280,239,311
125,185,235,805,303,452,562,326,267,245,320,254,242,279
178,274,242,430,360,460,565,360,264,257,324,276,241,304
148,171,238,456,287,394,555,332,253,249,287,260,236,283
116,137,234,610,256,383,434,264,254,235,285,238,229,281
435,433,249,596,391,600,684,498,292,279,462,302,243,369
339,534,252,635,346,587,666,439,297,275,440,311,241,332
188,209,254,648,375,554,671,500,319,280,424,300,244,395
109,219,240,756,283,407,540,372,257,244,290,254,232,274
163,61,229,355,232,368,437,290,235,235,286,261,229,263
151,81,232,686,292,329,401,280,237,246,261,249,232,256
191,199,239,382,306,413,544,377,259,243,304,261,233,279
421,709,247,835,422,596,688,530,316,280,470,340,248,357
454,601,260,818,409,626,716,533,323,292,496,332,250,413
194,299,246,777,364,478,560,370,253,258,344,266,245,323
184,72,233,361,243,358,429,275,245,256,284,243,234,262
342,461,246,838,347,556,627,459,282,267,406,304,246,369
151,126,236,797,260,409,506,372,228,249,296,255,232,281
236,314,231,796,339,518,608,426,272,261,387,264,237,348
237,245,241,468,362,504,572,403,274,257,373,272,242,296
215,130,234,420,323,448,535,380,255,245,322,267,235,243
155,68,236,317,283,393,511,315,243,230,271,250,234,247
236,237,237,758,359,469,613,450,292,261,348,272,247,345
157,82,234,318,286,344,407,275,240,250,267,249,241,290
178,364,239,541,318,464,575,378,267,262,331,270,236,318
321,253,240,474,329,472,592,362,276,256,329,250,239,353
494,413,253,607,407,627,698,515,331,277,494,330,238,388
249,239,242,567,313,531,639,422,271,263,404,271,241,319
314,261,243,567,321,525,618,416,264,258,378,274,237,299
124,82,233,719,277,316,381,262,246,226,254,242,229,242
224,132,239,451,289,440,549,280,255,241,307,273,233,265
200,97,236,377,234,394,503,291,243,237,288,251,228,257
151,178,240,668,271,376,491,339,241,245,285,252,236,264
188,151,233,758,293,400,509,326,256,243,314,244,233,288
357,241,243,846,349,550,628,427,275,254,419,271,240,311
196,70,234,798,251,342,497,302,237,232,273,250,231,231
205,118,235,664,269,385,499,233,246,238,296,249,238,249
387,327,256,598,375,601,690,499,321,284,464,295,254,376
221,151,234,819,264,455,546,395,256,237,334,264,235,309
324,260,245,549,353,512,581,421,271,254,389,262,237,300
142,101,237,373,280,400,506,334,270,251,298,267,242,260
166,97,234,774,308,404,428,333,243,237,294,246,238,280
200,204,237,647,320,486,574,398,262,253,336,262,235,280
516,604,243,648,405,656,725,542,317,290,524,299,245,420
196,392,244,488,396,547,670,505,309,282,404,283,246,360
100,172,231,535,272,420,459,317,252,245,293,261,229,293
224,211,239,496,319,503,584,433,263,255,371,258,235,285
219,414,242,708,352,516,619,450,280,264,360,266,244,323
421,376,247,876,331,551,627,448,289,264,397,268,239,321
163,115,238,842,290,393,522,307,250,247,292,237,235,282
120,200,234,774,277,415,517,281,252,242,304,253,238,256
296,190,237,692,311,476,564,341,260,255,349,250,233,285
183,56,231,345,298,379,458,301,253,240,277,245,235,257
327,234,241,555,337,550,627,421,272,262,413,262,241,340
149,167,233,692,257,348,513,332,234,237,285,230,234,234
177,118,232,369,284,410,491,329,244,234,290,230,232,249
136,153,231,745,314,363,503,300,239,236,287,251,231,253
365,311,239,567,355,585,653,466,297,263,466,280,248,358
234,250,231,589,291,458,570,340,262,237,325,275,237,289
221,170,242,786,301,457,582,351,256,241,335,254,238,285
356,316,245,555,344,561,656,445,274,268,419,297,237,312
567,381,248,585,411,623,703,515,308,268,480,291,235,382
174,112,234,365,253,388,477,316,240,252,285,242,232,235
433,358,249,589,369,601,675,469,305,263,453,293,242,356
234,162,237,738,249,453,582,313,258,256,332,258,238,253
321,334,243,586,416,570,645,478,288,263,436,304,234,353
185,75,232,770,258,352,375,255,250,236,289,237,231,264
227,117,235,869,320,430,549,305,257,235,314,248,243,274
129,159,232,613,272,376,490,299,242,232,281,229,233,288
374,273,239,671,329,550,626,467,265,251,406,273,239,311
174,94,234,297,244,384,491,330,239,235,277,245,234,278
192,156,234,735,310,399,496,300,258,247,290,251,235,266
302,321,252,587,383,556,649,434,290,259,415,272,242,341
180,394,245,527,354,514,620,412,279,267,373,269,242,329
216,311,239,722,334,478,609,414,274,257,342,260,242,318
249,252,243,569,276,533,615,436,269,257,391,289,243,316
202,254,238,900,340,496,576,388,272,248,347,271,244,288
162,76,238,748,281,368,506,286,240,240,272,244,231,255
157,76,233,319,255,371,479,283,242,224,273,240,232,238
174,72,229,789,249,373,406,337,234,232,264,235,232,276
266,283,243,571,351,565,651,451,279,248,434,275,240,277
327,296,241,499,335,567,656,411,280,256,445,269,234,328
152,114,231,826,299,360,457,273,234,231,273,245,232,258
168,80,235,367,273,395,518,282,242,241,277,253,232,262
183,153,233,771,286,392,555,332,244,244,300,242,237,260
249,144,239,448,295,462,519,361,242,236,325,254,233,287
193,238,240,833,330,483,573,384,251,257,341,277,235,323
440,329,243,558,395,594,671,470,286,269,460,294,245,389
225,121,232,620,278,454,540,361,242,242,311,247,232,278
114,181,235,668,242,389,424,300,234,241,275,235,235,251
129,202,237,800,299,437,556,387,252,243,317,268,235,293
106,107,234,699,252,331,461,333,237,224,265,236,237,272
111,215,249,573,396,469,619,493,298,304,350,290,264,387
190,152,234,793,255,400,542,315,246,237,278,239,238,253
224,364,297,827,531,575,732,640,459,431,480,342,316,524
151,154,235,736,323,381,489,351,255,236,279,243,230,277
213,122,231,341,259,390,498,299,238,237,299,249,226,243
157,329,237,762,319,476,581,364,262,254,329,266,231,282
160,66,232,768,271,342,465,294,251,241,269,248,234,262
183,106,237,363,238,405,448,308,238,245,296,248,230,233
170,90,237,343,310,376,510,295,259,232,298,256,229,255
361,334,243,678,350,576,647,453,279,269,422,287,242,361
224,178,238,471,291,417,536,368,254,250,310,250,232,242
266,174,238,763,353,495,591,417,276,253,367,265,235,333
191,114,233,408,267,398,513,310,246,229,289,247,234,262
181,114,237,338,307,381,478,298,240,245,265,241,237,257
307,250,242,569,326,537,621,453,267,259,404,265,245,296
124,137,239,775,261,367,424,340,261,249,277,243,236,266
408,330,240,594,369,588,658,493,291,251,456,294,238,359
366,283,244,616,359,563,646,454,280,259,425,272,245,359
404,408,250,600,372,590,665,477,301,281,458,319,255,301
182,123,235,840,267,409,467,335,233,239,309,245,232,308
183,76,241,360,264,393,477,296,243,232,280,248,231,244
359,281,241,663,380,573,664,477,287,263,428,291,242,347
361,258,247,582,339,573,655,460,303,262,437,274,244,340
169,82,235,777,265,329,451,286,235,232,262,231,238,264
219,120,229,375,277,411,513,287,247,238,303,237,233,254
180,46,242,786,277,358,317,303,226,240,283,237,228,254
112,267,238,735,325,460,567,407,260,259,333,283,243,343
674,681,248,708,431,634,702,526,326,273,491,323,247,392
120,94,237,574,299,384,456,254,243,238,267,257,234,267
181,184,241,839,334,460,543,413,248,243,329,259,232,301
169,274,247,803,351,469,588,415,268,253,332,262,240,304
115,259,238,770,288,417,537,328,247,251,295,262,237,301
150,79,228,545,272,326,432,264,226,239,262,230,231,262
116,240,235,495,282,446,543,362,253,249,327,263,233,287
198,75,240,380,275,415,392,314,248,243,294,254,234,256
266,339,251,537,360,582,672,503,305,271,454,313,238,340
375,674,247,645,384,603,690,505,287,268,455,302,239,362
199,143,236,797,267,453,544,313,262,244,320,247,233,299
367,399,242,841,371,546,637,487,299,260,408,287,243,340
343,327,241,573,322,556,634,411,265,241,416,269,248,308
357,275,244,565,403,564,647,445,282,261,425,295,235,361
399,386,254,569,440,597,691,453,285,287,462,305,244,365
197,97,235,774,287,383,444,324,243,237,291,247,233,238
351,426,248,570,348,559,657,486,286,274,419,293,238,351
129,93,232,306,239,344,417,266,225,226,277,256,231,254
182,75,231,338,255,380,479,339,257,243,282,245,243,240
176,289,241,765,338,438,542,393,262,253,327,261,239,317
352,342,239,521,352,556,650,447,282,260,394,263,241,336
331,289,241,543,336,553,632,458,276,265,416,298,231,321
272,240,245,771,367,474,580,427,267,245,344,257,238,316
173,71,233,773,298,335,493,285,249,242,268,239,232,272
199,74,234,791,217,334,479,244,241,243,270,232,237,257
175,102,233,784,284,350,461,316,234,236,275,249,234,268
277,328,244,499,354,562,632,480,274,279,407,268,242,332
190,101,232,766,279,386,416,273,243,245,264,240,230,246
136,86,231,754,260,348,408,228,236,236,249,253,231,257
387,293,247,853,337,546,629,385,269,251,412,264,229,293
545,363,249,630,419,611,687,518,306,276,471,307,246,346
154,162,232,594,246,407,531,313,246,252,304,248,232,286
187,217,232,645,295,430,513,337,253,255,299,255,237,275
178,54,231,325,253,364,428,316,238,234,275,253,235,255
185,76,232,293,279,351,413,229,236,236,260,246,233,261
148,215,236,696,342,422,577,340,254,237,299,250,234,275
141,78,228,771,278,313,366,272,230,243,253,235,231,235
191,110,232,359,279,382,455,268,252,242,286,234,235,265
143,84,237,767,270,352,303,330,240,229,263,241,231,260
421,364,236,592,354,557,646,462,296,274,443,279,239,344
150,84,232,345,248,342,418,340,240,234,275,232,233,234
139,86,235,429,272,336,482,214,241,237,249,230,233,253
283,262,241,631,333,556,614,416,274,264,401,260,232,320
208,302,237,763,261,444,523,296,247,235,314,260,234,269
137,207,236,797,279,404,523,373,258,247,291,238,234,287
158,95,231,353,237,380,507,331,240,224,280,252,226,266
143,122,231,381,296,338,496,312,239,247,274,243,233,268
161,369,242,585,368,505,626,432,270,251,368,275,239,319
297,214,244,500,320,502,601,402,271,251,376,255,240,313
173,182,232,422,268,390,478,377,240,262,288,233,229,284
288,284,238,882,361,536,612,414,267,245,395,268,236,320
247,320,240,834,344,520,612,451,272,258,371,263,244,340
317,303,246,566,397,537,620,440,293,259,413,305,241,348
204,89,235,320,246,401,521,285,246,235,286,246,232,267
134,86,235,340,316,380,465,336,251,244,275,268,240,260
236,137,234,790,292,411,492,341,255,246,314,263,235,256
196,109,238,350,262,370,512,289,248,235,271,244,232,261
314,184,243,576,337,538,614,408,273,248,391,258,231,300
365,486,240,621,386,603,676,491,299,271,468,298,240,359
121,219,240,404,256,399,450,343,261,247,280,253,238,279
124,229,244,580,282,428,538,379,248,242,311,244,237,267
631,599,249,779,416,622,690,504,291,280,495,303,252,401
407,389,250,521,361,575,674,482,287,270,454,281,245,385
143,106,233,650,244,373,526,298,248,237,266,254,224,289
224,112,233,797,258,433,538,292,252,249,321,270,230,296
334,298,240,555,298,526,607,367,262,248,374,266,237,294
260,301,242,503,305,488,574,393,266,240,345,243,235,276
157,76,236,710,301,356,424,281,253,246,274,257,236,249
228,340,239,607,371,514,576,341,274,240,354,282,238,286
133,95,236,323,290,364,412,298,242,236,256,233,235,232
163,86,234,449,229,360,487,240,237,240,271,258,239,265
197,93,230,366,269,383,460,252,254,240,278,251,229,272
223,158,241,482,310,486,588,369,263,250,335,278,232,304
408,367,253,555,398,588,664,480,300,286,447,289,247,333
172,123,238,770,285,394,493,327,243,238,292,259,235,262
203,192,238,773,312,473,569,353,261,263,338,264,234,311
271,370,243,575,383,559,648,457,289,264,412,283,241,357
141,220,238,364,307,391,547,348,261,258,290,260,236,317
170,89,232,738,272,352,506,271,242,238,264,234,229,277
381,365,239,535,380,558,631,451,280,257,405,283,246,304
160,134,239,779,283,383,493,345,253,251,304,235,235,296
442,291,250,590,378,597,677,478,286,260,459,304,235,370
185,107,232,731,278,387,468,288,240,235,288,251,233,258
208,179,233,398,320,466,550,363,258,247,316,243,235,285
328,411,248,536,410,587,683,498,291,273,460,291,237,365
182,242,231,835,315,469,539,347,248,247,329,260,234,269
213,144,229,692,268,416,548,368,251,242,315,256,230,267
137,105,235,778,300,356,421,230,244,236,282,255,238,250
268,291,239,564,393,559,639,466,275,250,420,276,236,332
158,71,233,810,250,378,483,307,230,237,263,259,225,242
369,255,238,570,334,555,635,411,264,252,411,277,240,315
254,168,237,799,272,474,541,397,264,248,335,264,240,325
297,399,250,785,368,526,624,421,286,259,394,264,237,310
188,174,242,789,325,449,553,375,263,243,314,254,233,285
204,123,241,822,269,422,460,314,240,244,319,249,229,264
237,158,239,498,264,436,545,270,252,243,311,259,239,287
178,244,239,785,282,434,523,375,241,239,291,239,231,301
193,67,232,314,232,401,490,310,242,233,273,231,233,250
296,181,244,543,303,521,640,431,275,256,388,252,235,308
224,243,238,601,296,461,547,372,251,243,312,262,227,268
289,300,239,481,337,531,606,422,286,265,379,293,241,320
183,105,232,337,254,337,370,233,240,234,278,240,236,311
441,354,254,563,417,612,691,511,302,255,476,296,240,382
157,248,238,637,318,444,542,354,258,264,324,268,239,288
153,107,234,720,292,381,508,260,236,231,274,247,230,259
218,173,238,770,358,432,534,353,249,260,317,240,236,286
265,264,245,625,328,551,637,467,273,262,402,266,238,305
174,239,242,715,326,445,574,332,258,252,318,243,231,285
451,424,246,555,357,559,652,459,274,259,415,277,236,327
335,298,250,541,363,566,656,432,287,264,414,297,242,324
216,122,236,323,282,387,531,323,257,237,291,244,235,271
101,213,239,829,364,444,592,381,257,250,301,266,233,284
358,571,253,811,426,588,683,523,315,271,445,309,248,386
181,102,235,324,299,369,538,347,239,241,281,247,230,245
192,149,238,732,303,426,501,323,245,240,291,255,234,288
345,321,235,561,345,540,613,409,262,256,391,259,240,337
128,97,235,795,235,328,326,304,237,229,258,239,225,248
173,153,240,769,279,416,473,330,245,242,301,240,233,251
315,211,238,813,339,523,603,396,264,255,392,258,238,335
195,76,236,767,285,374,428,313,232,225,272,231,229,267
319,331,242,514,308,551,632,470,273,245,401,303,233,339
159,113,238,778,280,388,471,310,242,241,285,249,232,262
233,490,245,828,368,537,649,461,275,263,380,265,242,345
154,93,231,529,275,322,429,284,241,241,280,225,231,258
193,305,251,558,397,516,637,466,287,263,407,276,248,355
221,150,243,422,271,491,565,351,251,243,322,241,238,257
292,380,249,660,331,554,621,470,270,248,412,293,236,319
384,360,248,544,389,570,634,504,281,254,435,299,240,336
137,92,231,335,264,383,441,347,247,235,283,245,236,290
192,251,237,713,300,455,518,388,252,248,318,266,233,264
273,247,242,610,328,541,627,430,274,274,400,276,230,298
159,317,242,798,302,477,595,439,261,251,315,252,240,361
170,106,232,801,271,374,453,315,245,241,282,231,232,276
205,63,239,355,262,381,455,301,246,245,277,237,234,277
573,423,247,576,364,635,708,530,300,282,499,313,242,395
296,445,246,754,404,597,662,485,293,258,456,291,236,351
247,161,241,762,335,426,541,351,264,246,302,256,237,261
163,63,237,342,302,370,486,325,237,244,285,256,235,274
169,97,236,346,256,348,494,332,245,233,278,242,229,263
378,400,258,615,396,602,678,501,293,282,457,291,248,341
380,238,240,543,357,554,624,435,271,261,413,276,236,338
304,237,239,589,322,535,608,428,262,264,387,268,242,342
204,363,242,457,374,486,616,425,282,250,364,279,243,341
487,275,244,550,364,584,661,473,288,258,443,294,236,378
442,381,248,569,368,569,661,435,267,253,436,274,237,346
384,331,245,762,370,559,635,468,281,268,419,303,243,334
244,193,240,472,340,458,571,345,249,254,310,252,239,275
398,374,252,639,386,607,688,497,296,276,473,299,241,360
373,381,245,547,328,562,645,468,270,262,430,284,234,298
423,399,242,554,352,573,658,442,283,272,423,270,238,326
367,357,244,851,357,547,650,468,268,257,395,296,235,336
196,259,238,686,345,454,582,342,260,257,330,271,240,340
159,59,229,795,268,384,446,244,235,238,270,243,238,237
211,136,235,804,293,451,555,339,256,252,324,269,239,257
175,88,235,348,240,381,520,299,237,244,276,258,230,249
243,123,236,768,281,440,513,324,249,233,330,253,239,255
328,251,245,519,320,571,642,456,285,256,418,290,240,296
167,60,234,741,236,371,397,273,250,239,269,243,239,254
197,285,243,732,344,444,574,437,284,252,340,239,238,331
479,689,257,815,439,618,704,514,304,287,494,306,241,386
386,328,244,525,344,582,650,478,271,268,429,285,233,360
110,167,234,805,269,362,470,331,248,237,259,257,232,259
292,407,246,560,371,575,661,458,310,294,436,303,247,341
161,84,235,385,290,323,428,290,233,231,254,240,224,268
271,360,242,830,339,497,613,435,293,266,378,273,247,328
142,188,237,555,314,397,566,363,268,248,322,259,239,279
149,112,230,523,236,359,334,275,243,241,270,246,229,238
321,185,240,803,281,529,622,439,257,260,389,269,236,332
200,118,236,805,276,425,535,271,247,243,302,235,230,301
168,70,237,394,235,361,391,264,233,238,268,233,230,232
215,104,232,711,260,378,462,285,237,240,288,237,236,257
125,102,237,370,245,416,519,296,240,241,297,243,234,268
189,88,234,810,281,389,527,318,243,238,279,249,233,260
370,225,245,588,348,550,632,431,283,249,422,278,232,322
320,301,247,544,339,544,635,439,277,267,396,274,238,313
180,155,229,788,291,462,559,334,257,255,311,270,238,318
256,242,237,856,347,508,582,417,255,255,365,262,242,307
254,292,244,791,338,502,577,440,266,251,359,258,242,306
330,626,249,552,441,548,649,497,300,261,402,290,240,390
209,130,234,471,328,424,505,297,251,246,298,237,229,278
326,279,245,876,363,533,626,421,264,262,401,290,243,292
296,243,246,539,335,534,619,426,270,264,386,272,236,315
442,521,250,600,378,606,685,512,298,273,476,294,244,375
183,71,235,731,267,359,389,258,247,232,274,246,230,234
179,90,235,324,270,362,422,278,242,228,280,242,229,254
346,326,243,533,343,582,664,467,283,273,451,298,247,314
208,123,231,344,224,358,352,291,236,242,278,247,229,243
182,153,240,776,303,402,479,353,264,253,313,258,241,254
107,231,243,748,313,467,567,455,267,250,336,262,238,312
154,284,236,744,328,418,506,393,252,244,307,258,232,286
369,400,237,549,367,565,641,450,270,258,426,284,241,351
142,262,271,370,484,458,664,563,376,350,385,288,275,483
386,311,243,565,334,575,650,478,279,267,431,291,242,310
313,236,243,529,315,548,625,455,293,264,394,281,243,336
292,221,240,548,360,521,606,446,278,252,377,279,239,312
134,75,230,696,261,323,378,288,250,232,253,247,228,226
228,159,234,594,293,458,550,350,258,256,350,271,235,291
274,211,244,528,323,544,600,391,261,247,384,272,235,301
320,255,236,575,316,540,615,444,270,245,406,260,236,298
381,301,244,569,341,585,666,476,287,263,451,296,244,342
191,96,240,331,310,395,482,346,238,234,281,233,233,272
481,450,249,554,382,599,667,467,303,250,461,307,236,340
189,190,232,627,252,438,522,354,258,245,300,246,236,263
178,72,236,377,256,400,475,328,239,232,270,244,236,237
197,79,234,322,275,388,422,263,238,253,282,237,237,249
146,92,235,667,302,396,546,295,264,247,280,254,232,294
129,302,241,794,309,461,595,399,270,273,326,270,240,331
160,124,232,780,302,378,523,289,235,242,266,254,239,254
162,95,234,754,246,352,417,271,239,255,285,243,232,264
311,358,249,609,318,572,656,445,281,264,449,280,241,354
217,258,259,462,405,525,643,541,335,330,398,310,264,386
208,191,230,839,286,433,525,342,253,239,309,260,239,278
163,110,241,375,262,401,502,281,236,239,277,246,235,260
195,125,236,394,306,418,467,314,245,246,294,250,232,267
298,560,243,829,386,543,631,437,270,258,381,284,235,335
305,190,243,505,347,526,626,400,276,241,374,278,246,277
190,191,241,793,293,464,546,343,251,245,308,241,240,241
206,147,238,760,328,434,533,361,270,256,335,259,238,320
277,234,240,541,321,517,630,425,259,253,378,268,235,291
296,253,244,534,285,540,613,426,271,250,404,273,239,328
211,291,252,520,375,553,642,467,292,245,434,261,243,355
181,95,229,780,247,423,537,339,247,244,304,250,239,258
169,111,232,780,298,392,408,239,247,230,274,253,234,264
257,202,238,830,252,473,557,371,264,240,315,267,238,299
408,411,241,648,331,582,660,465,296,270,444,282,230,329
425,398,245,623,412,600,665,510,294,272,461,282,249,354
449,347,246,564,377,606,675,513,279,260,462,294,241,345
233,334,245,530,333,500,540,385,259,257,344,255,239,297
112,283,243,732,385,466,596,430,264,257,320,265,244,325
235,148,239,778,305,456,532,326,248,252,353,267,237,283
333,244,239,538,373,567,630,461,272,248,418,276,239,311
186,87,231,734,271,360,412,271,241,238,274,248,230,252
357,239,241,521,385,543,637,385,281,261,411,257,238,309
195,64,228,714,282,339,438,313,234,234,275,240,231,252
179,113,231,407,280,353,509,274,232,241,274,254,234,278
305,222,244,631,372,565,643,469,274,257,402,288,242,325
430,328,254,577,336,595,677,472,304,283,451,289,243,351
342,287,238,818,374,533,627,423,264,253,388,270,245,319
443,468,253,616,408,635,709,524,305,296,487,336,250,364
347,289,239,568,369,554,632,477,285,268,413,287,239,329
131,315,235,541,321,451,550,372,258,244,317,269,240,325
153,62,238,790,254,358,495,241,242,241,260,224,239,245
154,89,234,623,256,355,289,313,249,242,262,246,229,260
133,168,231,427,260,400,521,343,249,251,297,260,230,275
336,311,243,894,371,555,634,435,271,271,420,269,243,353
192,162,236,388,348,457,571,384,275,256,320,256,234,334
212,283,232,721,307,530,597,381,264,261,378,252,242,295
424,345,245,600,400,609,689,484,294,283,468,292,243,384
188,117,236,331,315,400,475,330,244,245,297,244,236,275
300,285,236,564,336,540,638,421,259,252,390,282,246,310
320,205,237,447,363,535,583,356,255,255,384,276,235,334
289,262,244,513,349,552,643,418,282,257,410,265,241,321
548,657,262,655,450,633,724,547,323,301,500,338,250,428
397,324,241,589,368,588,677,500,297,259,447,268,237,334
447,494,251,576,402,615,686,467,298,269,474,301,246,377
256,259,237,505,374,546,626,423,277,252,391,273,233,284
274,217,235,813,327,480,574,357,256,245,331,252,241,304
167,275,239,808,395,459,571,424,273,254,324,283,243,327
329,258,244,572,327,547,647,426,264,262,397,277,237,329
415,378,240,585,368,577,636,422,283,256,430,281,227,327
278,130,237,845,279,453,506,317,249,241,297,257,230,243
231,120,236,801,322,469,547,370,267,247,321,249,236,284
441,376,246,541,395,610,704,509,316,286,460,292,248,390
222,140,232,493,278,453,554,347,245,231,298,238,235,265
272,347,240,675,330,504,594,400,265,245,362,278,234,283
194,397,235,618,295,484,569,338,250,256,346,266,230,296
319,557,252,885,419,566,660,478,302,274,416,294,239,393
348,224,241,483,331,539,659,415,264,253,405,272,238,330
292,214,238,431,286,529,602,430,252,247,364,263,237,281
122,144,236,773,292,365,384,326,247,251,281,262,239,280
265,199,244,840,356,488,572,360,267,261,341,236,235,317
346,359,246,509,324,564,645,472,269,259,419,269,235,318
484,368,246,896,356,537,603,393,271,260,391,277,231,327
136,159,234,829,287,375,425,319,254,247,292,242,240,293
309,205,246,534,363,550,615,445,264,258,386,279,237,335
315,333,246,506,333,569,654,470,279,260,425,276,238,361
148,216,236,521,347,477,541,323,251,245,297,244,235,277
265,162,238,528,338,497,599,365,263,236,358,254,234,255
142,138,235,397,326,406,531,337,253,249,284,254,238,268
159,82,235,421,252,376,415,304,241,231,273,221,229,250
338,599,248,869,405,594,676,516,314,291,453,325,244,357
205,87,232,785,254,413,394,282,253,243,281,240,233,259
191,72,231,838,281,388,478,333,246,244,285,243,228,249
169,142,233,573,294,413,474,295,232,245,279,251,233,259
238,220,241,858,336,519,612,424,262,242,366,273,237,329
434,619,251,756,396,601,680,474,294,266,450,286,249,397
141,169,243,436,383,448,570,475,308,288,315,258,245,375
197,74,232,752,303,374,448,329,232,238,287,252,236,235
212,154,235,525,305,437,540,399,264,251,321,281,244,278
173,88,234,372,272,387,499,269,242,243,269,245,232,276
266,299,247,544,381,575,663,464,279,262,422,281,241,308
119,87,234,700,253,327,403,241,237,245,257,250,236,259
318,239,245,547,344,562,637,430,276,285,422,296,240,337
190,224,236,433,356,536,594,442,271,236,339,289,237,302
460,359,248,587,349,602,663,452,299,271,455,292,249,358
243,242,228,603,314,471,580,411,255,249,312,250,235,255
197,124,236,339,299,417,438,348,249,238,293,251,234,265
187,62,237,765,248,395,436,278,240,241,282,229,233,256
168,104,229,722,351,374,408,354,239,241,278,239,229,265
220,295,239,568,309,498,614,390,266,244,354,260,240,331
150,182,236,736,330,429,572,404,253,246,318,241,235,267
171,68,235,759,256,371,479,331,237,233,275,252,235,264
118,88,229,714,226,319,447,239,242,243,280,236,231,258
166,100,234,803,272,401,495,310,245,242,292,235,226,253
240,331,239,562,313,478,548,336,255,240,339,250,234,259
515,409,246,596,413,620,712,513,283,266,499,309,243,394
298,285,240,856,334,545,603,448,276,248,394,272,240,326
331,407,242,814,378,565,617,461,263,264,423,278,245,319
286,309,240,538,391,573,653,444,287,263,433,282,237,363
176,106,233,816,274,392,471,259,242,233,288,240,233,234
169,457,246,573,379,520,623,426,294,281,362,285,250,343
175,264,251,479,357,523,636,468,289,261,381,275,240,326
130,122,231,781,251,355,440,266,248,239,258,242,230,257
136,104,238,453,254,357,455,313,243,232,278,236,232,236
444,391,247,619,335,599,672,497,294,279,465,286,241,388
463,341,257,567,385,609,694,509,303,263,470,317,248,354
