"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
196,75,232,488,271,349,422,254,242,230,266,243,230,250
653,904,265,757,458,656,720,558,339,307,533,356,245,421
274,299,235,722,290,466,577,352,258,255,332,250,238,279
273,274,241,627,335,552,619,461,263,261,413,266,237,316
236,325,242,643,380,542,659,457,305,265,433,270,247,383
160,94,227,309,266,311,364,205,245,241,271,231,232,234
280,348,241,736,331,464,539,386,263,257,352,254,238,303
268,273,252,602,404,542,677,519,349,315,410,283,264,434
161,73,238,551,284,353,517,343,245,250,277,224,229,252
212,146,235,925,280,428,532,267,242,245,308,247,235,266
207,98,239,861,251,349,380,247,250,233,287,247,231,244
334,277,247,725,396,561,632,451,271,258,433,254,234,338
131,210,234,780,265,388,518,334,242,239,294,262,236,273
173,111,230,582,260,331,478,274,242,226,282,240,235,256
179,202,234,857,262,401,531,347,243,242,298,243,235,244
206,126,230,529,263,418,493,345,241,231,311,239,234,266
184,95,237,564,253,381,457,295,237,239,274,245,233,276
305,581,247,762,382,535,642,436,278,266,398,273,242,325
468,330,237,632,358,571,671,487,273,267,438,267,238,347
158,287,236,790,304,439,549,380,257,259,311,272,240,290
114,250,261,590,460,500,667,523,341,320,402,296,261,443
495,622,247,877,395,575,650,485,290,255,437,316,238,380
261,169,238,577,265,437,561,349,266,248,324,258,230,291
244,166,236,886,321,448,559,382,251,245,303,253,237,251
458,361,245,635,376,581,657,470,273,257,431,273,233,343
207,260,234,894,320,424,543,362,243,243,327,265,231,275
319,274,241,695,333,534,618,400,268,244,393,272,240,315
339,431,239,672,390,537,630,440,286,262,400,291,232,346
234,173,235,884,319,418,562,337,249,240,302,238,238,264
413,354,245,636,346,555,633,441,278,254,413,274,238,327
318,504,240,771,362,520,611,398,281,270,389,288,240,339
357,225,245,856,346,511,601,390,254,250,391,270,234,316
205,88,235,569,271,402,413,262,251,239,290,238,226,249
197,84,235,379,244,355,471,303,241,243,285,237,229,253
174,272,241,632,320,439,567,421,263,259,325,265,238,324
176,426,241,824,353,474,617,423,269,243,334,280,240,318
360,508,266,731,441,572,687,540,304,277,452,294,239,376
237,280,243,786,329,439,590,377,263,247,336,281,243,292
231,127,235,750,282,396,441,285,236,226,295,250,230,239
232,201,236,817,305,436,555,326,250,241,315,262,237,280
360,239,247,637,303,545,618,401,268,253,400,281,239,304
419,364,247,639,390,599,678,483,287,277,454,282,243,354
189,366,244,536,324,476,589,398,282,257,362,284,228,321
165,172,239,755,298,348,406,287,255,234,292,254,236,267
136,85,232,770,324,340,320,267,242,240,264,236,236,245
282,211,237,848,299,466,594,382,247,238,347,246,235,279
345,220,242,645,291,513,594,435,263,258,401,271,240,296
222,251,242,641,345,456,588,379,258,262,334,248,238,301
169,190,230,780,240,390,454,336,245,242,295,247,233,245
174,63,233,461,297,356,479,305,236,227,289,252,238,268
316,370,236,599,328,533,637,439,292,254,402,277,240,319
199,69,230,785,241,371,399,286,249,243,258,238,232,253
344,295,237,729,326,496,574,349,252,251,359,266,239,272
246,234,233,500,321,482,539,338,251,256,334,267,248,354
175,83,232,753,224,329,424,326,241,232,258,243,233,215
384,365,236,658,329,558,640,439,275,249,418,271,241,334
206,71,230,526,277,368,447,282,238,243,269,236,229,274
117,226,234,840,302,387,528,312,245,245,290,262,231,267
336,483,242,848,366,527,623,441,276,270,385,269,242,337
142,98,232,806,276,322,382,234,240,231,262,251,234,228
332,322,248,595,315,520,628,419,271,258,386,268,241,300
232,249,259,822,424,483,643,508,358,337,345,272,261,408
202,123,231,381,268,373,465,250,246,237,286,238,238,257
356,256,241,608,299,536,607,422,251,263,412,258,234,335
280,234,244,934,308,447,548,361,257,229,303,272,236,274
521,650,245,858,354,578,638,455,286,276,429,287,244,346
208,118,234,398,250,351,487,235,238,242,269,232,228,286
171,69,234,351,264,344,424,301,232,242,296,256,231,254
263,193,237,776,316,451,509,325,254,251,326,248,233,307
213,222,236,818,340,443,576,367,258,241,311,262,239,326
211,97,242,808,291,341,510,364,248,237,295,259,231,259
225,109,234,370,287,363,440,336,240,231,278,232,230,244
417,301,238,681,391,558,643,408,275,271,426,278,240,305
512,458,249,734,363,589,655,466,275,268,447,294,235,312
202,175,235,634,326,419,519,319,241,251,287,243,234,254
224,225,234,806,258,393,532,264,248,245,294,239,229,247
238,169,243,806,265,441,476,301,257,243,317,247,232,294
130,88,232,788,276,282,281,234,228,237,260,237,234,234
210,71,236,360,295,353,459,268,233,246,271,258,232,251
144,96,236,724,250,333,363,281,242,226,256,231,232,240
178,71,232,490,226,327,335,274,226,235,257,244,228,263
253,411,243,558,376,540,632,442,277,257,423,274,241,331
161,104,231,782,269,357,441,301,233,226,254,227,237,246
152,241,239,658,347,433,556,383,268,254,316,250,238,307
259,145,231,895,293,429,517,308,251,239,316,230,235,274
201,288,237,534,310,460,576,398,265,239,334,255,235,286
212,82,238,845,269,369,441,278,239,245,283,253,239,271
141,188,234,521,322,375,490,294,234,233,281,244,233,255
189,61,233,830,291,337,498,308,245,242,284,244,230,276
275,199,236,908,313,432,482,302,236,237,307,267,236,261
196,164,235,399,267,386,463,284,248,227,281,244,235,291
151,82,237,785,244,315,392,257,241,227,264,230,235,244
175,82,232,821,248,339,472,226,242,237,267,215,233,273
291,216,241,584,328,508,597,390,270,238,374,253,231,291
220,98,238,832,315,387,447,239,246,228,288,248,231,250
192,80,235,808,275,401,327,277,229,233,286,244,232,256
364,297,241,664,360,529,603,435,270,253,412,269,237,299
470,322,244,789,334,554,617,407,268,253,413,262,232,309
161,236,241,805,290,440,541,404,249,255,302,253,234,277
185,72,237,830,236,344,301,264,236,228,274,250,230,278
171,142,234,373,247,358,400,240,247,235,278,256,232,246
169,68,235,315,224,339,461,270,245,239,274,249,237,261
245,182,232,865,286,414,513,285,247,249,302,241,236,257
361,238,237,896,368,511,624,408,267,240,379,279,240,291
249,185,234,857,294,440,508,307,249,237,321,247,240,267
397,275,235,657,348,558,633,452,267,260,408,281,233,299
130,326,241,837,293,444,596,412,266,264,330,285,240,297
317,302,243,611,350,544,636,434,271,253,411,246,236,315
223,266,237,858,300,439,544,363,268,248,325,256,233,301
349,199,240,583,312,483,590,372,248,254,371,244,239,280
305,655,289,944,513,604,724,593,367,339,509,346,270,478
123,161,239,845,275,381,498,314,267,242,306,236,229,273
531,553,266,765,438,629,702,512,326,280,487,338,257,411
151,70,232,366,295,352,383,274,243,246,268,232,234,235
179,123,233,788,288,372,397,292,243,240,274,255,240,255
157,127,233,785,263,366,464,309,247,246,281,249,232,270
318,259,236,859,273,480,600,381,244,239,358,255,241,315
191,78,234,602,204,346,424,262,244,241,257,238,233,249
299,204,244,849,290,481,571,350,267,248,364,251,234,301
358,405,246,852,392,535,616,410,267,253,406,270,237,353
293,328,244,605,287,532,614,440,272,275,386,266,242,298
258,238,237,921,293,450,550,355,249,250,321,255,232,280
233,126,230,870,303,413,527,328,242,229,297,242,227,259
611,475,248,835,377,603,680,500,301,286,483,314,246,370
199,446,302,797,511,565,735,621,449,424,466,354,302,552
408,329,246,690,382,559,635,459,280,266,431,286,231,346
290,230,236,669,351,514,598,408,262,240,376,257,229,305
242,210,235,474,306,474,528,354,251,250,336,265,236,285
211,497,244,775,326,538,616,423,281,250,389,276,241,340
229,93,235,853,296,374,475,275,238,236,295,253,236,253
181,125,234,571,218,346,387,308,237,233,265,232,237,258
431,468,245,643,368,587,674,486,288,259,446,269,249,308
205,73,234,355,245,349,396,264,239,240,275,229,240,243
251,300,240,613,327,532,626,434,270,259,401,269,238,276
190,74,235,434,245,341,414,309,229,227,270,243,238,237
177,100,232,436,270,353,496,277,241,226,281,246,235,237
370,425,247,877,342,547,619,372,267,248,420,282,233,325
380,449,234,611,336,557,639,436,275,255,421,290,239,305
163,242,237,709,265,404,526,362,248,237,293,249,234,278
204,87,237,385,257,365,439,277,226,248,285,237,233,274
234,181,235,864,297,417,502,376,245,253,299,249,235,237
219,292,249,773,324,463,575,427,258,263,355,257,241,316
191,106,230,516,251,380,496,257,239,241,279,241,230,245
250,253,238,787,313,471,554,392,261,244,339,247,237,316
180,185,236,724,291,400,543,307,241,236,311,246,238,254
214,331,333,540,564,605,774,685,511,487,522,398,357,603
148,156,237,593,272,383,520,295,245,239,286,238,236,246
462,444,247,665,435,580,654,480,299,262,449,304,243,377
122,152,238,562,301,389,449,329,251,240,290,252,242,269
201,62,230,349,250,321,326,295,236,230,270,240,235,237
149,139,230,383,300,390,395,325,248,232,279,252,232,266
250,151,232,811,286,426,458,348,248,246,320,241,235,319
136,133,234,714,274,329,459,321,242,225,252,243,237,290
135,106,228,782,256,298,385,292,241,239,255,224,229,238
526,368,250,698,395,580,664,455,278,256,452,286,242,358
190,169,232,545,277,358,413,264,231,238,269,240,230,264
188,71,230,816,222,345,425,248,243,243,258,238,232,232
468,427,240,681,345,576,670,453,273,254,445,284,235,304
192,81,231,781,300,330,442,267,229,226,271,236,227,268
321,221,243,852,320,516,628,431,266,261,391,255,234,317
383,406,247,622,380,557,621,432,267,249,431,283,238,321
142,60,231,501,231,297,368,267,236,240,245,246,233,264
302,212,234,592,376,510,600,391,252,247,375,268,238,296
368,373,242,657,346,540,620,468,271,255,409,287,242,321
162,90,231,695,262,293,324,277,228,233,250,239,226,257
344,420,243,767,327,532,630,452,268,261,395,283,238,331
312,447,244,831,346,516,633,464,286,265,373,275,242,335
169,106,237,616,247,370,450,303,243,243,269,257,230,260
431,351,244,747,388,600,669,466,289,276,468,285,239,378
213,217,234,695,284,395,487,351,256,248,308,259,227,265
412,599,248,692,419,602,664,468,290,264,484,316,233,367
149,83,232,809,308,291,415,223,230,230,250,228,234,260
261,148,236,745,274,454,533,349,249,245,358,251,236,261
185,121,243,837,289,369,476,335,239,260,291,243,237,270
221,296,238,699,295,452,574,370,249,249,326,270,237,289
187,114,235,868,264,368,476,347,242,231,281,219,228,253
228,132,235,845,235,409,521,287,227,233,308,235,231,268
193,180,229,329,261,384,521,306,245,239,290,247,232,233
183,80,233,811,264,353,445,245,246,234,275,246,234,230
388,300,249,626,346,560,632,447,285,268,425,276,237,321
301,156,236,842,284,451,507,354,268,244,321,266,237,296
401,277,240,738,355,538,634,419,266,253,404,254,238,334
197,313,245,793,291,427,562,347,255,253,313,263,239,308
232,422,259,811,469,538,649,490,293,278,426,315,247,392
423,260,241,646,335,563,639,464,283,262,428,291,236,328
202,65,235,527,263,354,452,300,241,233,277,233,234,223
205,224,237,786,259,426,518,398,243,247,294,244,232,268
132,121,231,855,252,369,485,278,249,237,270,242,230,240
297,367,245,618,333,539,618,413,257,251,397,273,241,316
649,605,248,838,396,616,707,509,303,265,470,306,257,380
247,244,239,715,267,422,507,317,253,243,301,259,237,257
335,570,252,611,363,548,625,474,290,261,409,290,237,370
435,510,248,686,408,610,689,499,288,272,474,302,248,411
406,389,243,727,356,563,651,467,286,253,450,278,241,356
353,384,244,671,362,529,619,407,265,253,407,299,238,328
384,197,242,611,297,513,574,422,254,250,373,260,236,314
209,73,235,549,276,364,439,310,240,229,287,247,235,243
166,104,232,827,269,358,326,320,241,232,279,233,236,266
171,101,229,792,283,315,367,294,238,223,260,234,228,252
416,298,238,680,377,539,619,434,265,234,386,247,241,324
205,91,236,376,300,341,458,312,238,238,270,231,229,265
183,88,231,565,253,343,503,311,246,241,277,237,235,265
192,95,229,819,299,346,381,275,253,247,280,239,232,267
295,184,239,629,259,492,595,374,251,238,364,244,228,275
420,324,244,655,389,556,622,446,263,263,437,271,235,317
300,289,240,661,325,502,590,422,245,242,354,269,234,272
182,98,234,575,262,310,258,222,246,245,258,232,232,224
301,191,239,565,311,493,573,373,246,245,360,261,232,290
184,73,234,821,251,343,420,300,249,237,268,249,238,248
188,209,245,656,326,466,570,371,269,248,351,253,241,286
196,118,235,803,261,377,438,322,228,236,272,248,235,249
344,291,242,887,338,507,605,398,264,249,356,259,232,290
193,68,231,818,292,317,416,262,234,237,269,237,234,259
378,374,246,742,380,586,666,451,278,265,457,285,240,320
243,525,240,654,373,549,654,441,287,271,419,309,236,353
187,211,232,782,290,420,510,348,254,245,293,245,231,273
222,171,230,479,285,388,501,271,241,244,294,249,232,232
206,118,238,589,270,422,551,336,254,232,320,232,235,267
397,424,243,650,385,574,665,444,281,251,438,290,237,394
426,446,245,767,404,566,640,434,281,259,429,283,238,336
307,327,237,783,343,506,602,399,273,253,374,249,236,276
533,542,252,756,426,610,691,506,287,271,469,284,237,343
197,441,246,910,362,522,628,469,277,263,390,283,252,367
236,299,238,530,310,444,530,386,262,255,305,254,237,316
189,102,237,548,247,345,465,279,243,247,266,235,232,257
492,296,245,720,331,559,641,422,280,261,406,263,240,355
167,179,230,767,241,348,485,343,239,242,286,240,235,256
187,81,237,793,269,333,488,359,240,235,268,240,234,245
230,180,232,879,276,431,459,270,254,237,297,262,230,261
239,99,232,382,258,401,508,327,242,245,311,238,228,265
292,360,239,882,353,478,590,357,267,248,345,274,236,304
397,409,240,721,385,587,652,473,289,267,454,292,235,324
174,84,231,807,261,304,434,244,236,233,263,237,238,249
246,209,242,893,306,496,577,371,253,251,354,246,238,312
201,70,233,842,251,355,434,303,246,245,276,251,231,256
178,224,240,851,333,404,523,388,258,239,312,256,234,266
219,108,233,835,291,426,558,322,240,238,310,250,237,242
121,102,228,827,231,334,392,249,227,224,260,235,230,266
225,154,231,789,278,436,545,372,245,234,323,263,236,252
207,145,234,582,307,395,547,327,241,243,305,245,236,270
339,201,240,845,348,493,581,373,260,226,362,268,233,281
188,227,234,646,263,414,474,368,251,242,290,250,228,258
319,233,243,612,320,514,595,373,268,244,375,263,237,282
341,389,239,749,342,518,592,365,275,244,376,258,240,287
175,147,236,348,276,357,494,277,248,235,283,232,232,275
260,124,237,822,298,431,540,331,254,241,324,226,234,274
227,224,239,729,334,435,537,349,252,246,313,254,233,272
183,281,238,820,322,465,528,395,263,257,324,251,239,311
368,384,243,661,353,534,627,433,271,252,386,281,238,314
465,409,248,650,344,580,660,479,287,273,455,281,241,327
145,276,243,815,304,453,534,357,257,247,315,253,240,280
180,97,236,411,238,372,476,275,241,245,287,246,236,250
196,220,236,756,313,394,522,288,237,237,295,259,241,264
181,98,232,532,288,372,515,323,252,242,283,250,238,289
243,312,260,813,458,542,671,544,348,317,408,292,247,436
146,291,240,783,330,456,560,376,263,248,324,273,243,262
420,272,237,714,342,542,639,396,277,253,403,280,237,316
377,269,239,728,371,550,611,394,271,252,392,265,231,319
173,85,233,535,239,338,299,283,245,234,259,239,228,249
362,371,243,669,368,564,624,471,282,252,444,303,240,329
184,79,231,402,227,375,386,277,229,230,265,237,228,230
200,332,242,545,294,471,589,457,271,254,357,262,234,329
185,139,230,847,226,414,439,324,248,246,325,247,230,259
129,153,235,760,265,359,470,380,252,236,280,236,231,237
151,120,233,836,235,381,466,291,242,248,276,233,230,294
415,456,245,720,377,574,668,475,282,264,443,295,239,337
420,451,243,705,376,579,669,466,301,273,458,282,240,345
287,275,239,598,266,502,575,408,257,247,367,255,231,280
167,237,238,576,271,397,519,354,248,251,306,258,237,272
362,239,240,627,296,529,626,415,263,243,394,279,233,288
358,310,240,649,300,547,641,418,265,248,415,282,240,306
168,143,235,617,241,362,515,290,239,234,266,244,229,253
186,193,236,854,279,397,490,293,251,238,307,257,234,290
260,161,235,807,306,458,553,371,257,245,343,258,236,258
151,138,236,642,276,357,456,265,250,240,264,248,236,270
211,162,233,385,252,373,482,297,240,230,288,234,233,242
345,281,247,624,350,542,620,423,251,260,394,268,235,335
171,337,236,780,337,472,566,390,252,239,364,251,238,278
405,344,243,662,365,554,632,469,267,255,428,306,236,331
395,246,248,636,326,556,638,438,269,265,414,252,239,302
210,94,235,368,277,374,449,360,242,235,293,242,235,267
231,253,237,518,345,445,534,391,260,255,323,261,234,289
327,279,241,882,331,496,623,406,272,261,392,254,232,351
489,397,242,851,399,574,657,461,294,264,436,291,239,365
305,375,238,705,311,524,652,398,276,249,395,256,237,287
457,390,238,655,358,553,613,446,272,261,420,277,234,329
345,371,244,631,311,548,626,452,278,255,416,275,245,345
179,73,241,487,289,344,424,274,243,249,285,250,239,258
356,347,235,646,366,548,607,445,278,259,406,270,239,350
181,114,232,628,254,354,435,288,235,240,269,255,233,250
144,128,237,796,278,347,520,322,246,227,265,232,229,254
554,499,238,654,371,594,682,481,287,265,465,316,242,312
138,360,240,841,358,456,557,353,255,252,330,267,236,296
366,382,248,624,377,549,628,448,281,256,420,289,239,327
540,411,248,869,384,589,668,454,290,273,456,317,239,339
213,88,236,374,284,343,302,302,253,233,279,239,231,256
178,90,232,811,275,334,356,266,237,243,278,232,235,233
167,106,235,745,310,341,490,309,240,233,277,253,235,265
444,426,241,630,365,575,646,447,271,258,431,283,240,323
409,256,234,884,315,479,568,299,261,248,324,250,238,276
191,142,234,816,264,400,474,362,240,234,307,239,234,243
484,401,243,652,430,586,665,457,283,264,454,291,238,353
183,91,230,773,263,344,349,230,240,241,271,247,232,254
239,160,233,586,359,504,556,373,261,241,368,264,239,303
184,156,235,845,311,405,484,316,253,245,298,254,234,267
438,372,245,742,357,618,681,454,281,260,485,295,239,325
287,284,235,771,344,551,638,441,279,251,411,263,237,309
177,204,233,849,294,422,513,327,250,242,309,257,235,291
208,67,227,780,300,330,442,294,232,235,267,245,233,267
404,607,247,872,393,563,653,506,280,279,431,302,242,388
352,243,242,579,279,516,591,390,264,236,393,277,240,305
167,99,233,598,294,322,400,259,247,244,274,239,233,260
243,283,233,858,339,448,570,335,255,239,321,253,235,319
386,280,242,644,308,538,624,441,273,256,409,289,237,337
298,290,247,714,342,490,585,366,269,257,345,268,236,263
359,322,239,580,339,526,605,393,258,248,401,260,239,296
157,135,236,579,274,336,410,323,241,248,266,240,235,252
350,292,237,664,326,528,606,381,262,252,394,275,239,324
403,260,241,776,363,561,640,436,284,247,419,289,242,320
330,369,236,735,360,551,645,429,271,246,400,288,234,326
192,183,236,579,283,376,471,324,255,245,280,244,238,267
216,378,234,846,335,499,578,420,265,249,336,275,237,286
331,334,243,815,354,522,628,428,295,255,404,290,239,359
164,130,233,800,238,375,518,322,250,242,281,239,234,258
185,118,236,837,309,370,403,289,238,240,288,239,234,257
337,365,241,469,389,571,729,526,296,272,422,268,237,308
165,118,235,770,235,356,458,337,246,232,271,236,234,290
354,311,243,564,363,553,620,432,274,255,423,284,237,347
430,503,240,734,430,568,685,466,290,263,451,297,244,356
184,225,242,717,490,681,770,605,365,322,424,289,242,407
154,151,232,815,277,360,457,332,249,242,283,243,235,300
633,394,241,874,327,534,627,406,264,248,408,281,236,341
364,247,237,648,365,524,602,410,261,247,388,275,237,305
240,320,243,683,291,523,601,411,252,247,382,262,235,253
207,104,237,782,270,358,487,302,238,239,269,240,233,268
377,319,243,633,366,564,657,471,289,259,427,274,239,363
313,254,238,838,310,523,620,381,260,249,393,274,241,285
222,75,236,427,254,357,400,297,239,229,277,252,235,277
168,322,241,852,341,491,609,437,253,256,378,286,243,336
348,179,241,558,302,505,601,438,250,243,362,264,240,264
194,78,237,339,234,348,502,307,244,232,282,240,237,227
475,532,252,722,392,605,695,512,289,272,478,313,233,373
205,95,238,483,283,356,486,325,240,233,269,248,231,249
211,83,233,449,243,393,440,345,242,241,284,257,240,247
397,378,239,623,327,531,630,446,280,247,388,257,239,328
427,430,255,687,386,568,658,491,290,285,447,296,245,342
161,73,240,448,273,329,225,337,243,236,272,244,233,260
185,83,232,366,254,325,350,264,234,237,274,227,236,248
187,79,232,370,256,345,419,245,246,243,271,238,233,254
193,240,235,433,295,395,437,349,261,246,292,248,239,285
317,540,244,747,352,526,621,419,281,264,399,300,241,357
190,82,230,333,225,360,475,286,245,243,284,238,231,225
174,252,237,862,310,419,539,379,244,251,308,255,236,295
182,115,235,882,283,386,481,340,235,236,299,245,236,243
319,279,238,570,296,524,617,406,271,259,383,246,231,264
441,411,242,601,361,561,626,441,271,266,430,296,237,327
237,279,249,644,310,463,600,447,300,288,364,248,237,342
268,286,239,775,350,519,582,405,261,267,387,280,235,263
429,464,245,868,411,584,668,490,276,256,458,304,241,354
257,182,237,883,238,411,515,309,255,229,319,258,233,271
591,551,252,743,428,614,694,498,313,272,492,298,248,411
549,510,244,754,424,610,692,468,302,277,490,276,233,360
192,72,236,812,249,346,506,299,237,239,274,244,231,269
178,171,241,369,274,401,481,301,246,253,291,253,240,261
207,111,233,793,257,358,505,282,235,250,272,236,230,227
169,67,234,768,223,336,437,217,239,241,260,245,232,261
165,181,238,342,264,385,421,346,233,231,298,231,229,254
210,121,238,364,253,404,516,313,250,233,313,255,232,277
292,339,238,579,362,523,627,365,263,248,387,261,231,297
187,73,232,819,316,369,530,370,258,250,283,250,239,309
392,270,242,673,313,556,635,448,274,255,421,287,238,329
191,324,241,892,315,475,617,398,259,246,337,259,231,288
365,227,242,587,380,558,630,436,278,257,428,281,232,354
271,191,237,584,283,443,505,306,254,248,314,258,235,251
382,387,241,723,348,583,642,487,291,252,439,278,237,349
186,101,233,358,242,371,284,281,229,226,277,249,232,251
341,240,233,566,314,512,601,316,257,250,377,248,234,317
490,302,243,606,381,544,628,417,292,256,427,272,236,298
145,80,228,798,245,317,410,218,239,231,268,226,237,227
177,127,231,797,269,329,399,315,240,229,258,235,232,261
191,82,238,403,265,358,436,286,233,227,276,246,229,229
406,318,239,592,402,565,605,403,282,258,412,271,237,338
302,274,236,672,319,500,558,377,250,236,361,278,236,314
313,427,235,648,354,562,640,421,289,246,431,274,231,314
332,248,241,576,285,518,572,380,270,255,373,274,235,278
449,409,244,678,382,577,651,481,291,266,446,263,237,320
179,105,235,485,271,377,422,348,243,231,266,235,232,239
369,259,240,719,348,513,601,392,264,244,383,294,237,312
188,109,230,804,278,341,495,282,234,231,277,234,230,245
218,541,356,610,629,634,821,733,571,540,548,427,387,650
248,443,241,876,346,496,600,385,275,255,366,290,237,318
207,104,230,455,288,371,480,275,239,234,282,247,233,284
226,192,239,518,344,424,554,354,251,235,310,245,238,267
240,573,244,695,360,529,604,458,282,260,393,275,242,335
236,193,242,864,317,436,556,280,244,235,325,259,231,240
213,77,233,351,265,358,441,280,236,234,274,237,236,263
161,100,234,771,250,334,450,262,237,247,266,244,232,259
190,88,231,815,262,353,439,289,252,238,279,242,228,250
270,199,231,684,284,436,511,324,253,242,313,248,233,269
194,110,231,363,238,330,432,312,235,241,265,233,228,244
178,177,233,662,268,360,435,216,235,236,283,248,236,265
248,202,234,894,303,396,489,326,247,242,319,255,235,285
166,91,234,767,227,356,435,317,239,238,271,257,236,261
487,365,245,653,363,575,665,452,288,243,451,289,241,342
428,440,249,646,333,573,652,470,275,258,437,288,240,361
345,348,244,663,336,566,641,451,271,254,423,296,238,309
197,66,233,747,244,333,350,256,234,236,252,235,230,240
188,65,230,785,256,315,342,300,237,230,255,231,228,254
190,94,236,845,284,327,404,259,238,231,270,244,231,270
151,83,234,800,219,303,348,245,236,232,254,244,230,238
533,868,271,903,519,649,741,589,359,321,531,337,258,477
328,303,242,920,339,500,596,430,271,275,369,271,245,330
290,317,243,642,385,553,652,436,274,257,429,275,239,327
102,284,238,536,295,419,531,331,266,259,316,262,242,286
457,443,247,748,398,582,673,453,279,253,453,282,239,328
177,113,236,444,267,371,480,274,244,235,279,250,236,267
210,329,240,848,310,445,561,341,251,256,331,260,236,333
206,97,236,748,222,371,458,307,249,231,292,252,235,255
105,165,229,692,250,368,529,339,236,236,286,260,231,258
145,229,239,759,293,409,493,372,262,247,299,256,231,289
158,98,238,780,326,354,509,334,242,233,277,253,238,261
472,319,233,718,328,569,630,440,276,249,432,279,236,339
362,310,244,594,334,562,648,452,283,254,423,274,240,341
150,113,234,552,255,317,215,274,236,234,262,249,235,240
232,89,231,831,299,356,422,264,232,232,275,251,229,257
263,298,239,728,302,463,518,320,263,247,321,256,241,282
203,95,234,801,265,368,354,297,239,235,278,230,231,241
205,70,239,419,245,357,439,237,245,240,290,248,232,248
212,104,240,482,270,363,473,310,246,231,289,249,234,243
224,230,235,616,261,432,490,338,252,234,319,270,235,284
317,432,241,835,351,508,608,417,274,272,373,266,233,335
211,159,239,859,314,420,479,305,252,228,310,247,232,255
184,68,233,809,261,368,462,246,242,244,265,240,229,262
304,238,236,577,352,484,550,370,262,247,349,267,237,288
212,92,231,834,283,357,370,283,239,240,260,229,236,250
339,512,257,666,394,583,693,515,308,270,456,309,247,363
425,502,253,687,393,585,668,457,298,259,459,297,244,314
152,360,251,847,380,525,614,447,281,275,387,265,241,386
284,219,238,845,324,454,558,340,251,248,338,268,231,312
194,189,238,583,307,433,515,340,252,242,316,253,230,253
280,204,235,860,363,503,569,370,255,247,356,243,228,289
175,113,240,489,318,365,456,309,243,235,276,248,240,263
202,110,232,777,283,368,484,284,235,242,285,237,225,228
195,58,232,398,268,382,407,352,241,237,278,229,238,260
265,327,243,722,318,506,585,450,262,262,353,275,239,311
151,365,241,639,367,464,576,420,271,266,351,272,243,303
365,286,240,665,300,520,633,435,262,251,400,257,235,283
351,301,245,639,327,536,630,432,266,248,401,283,236,323
289,336,229,796,258,464,578,367,265,261,344,272,232,286
144,137,236,848,290,395,519,261,245,250,290,244,235,269
181,106,235,804,230,332,467,255,234,236,269,228,224,267
268,335,231,907,395,522,622,402,254,246,393,261,243,322
317,168,238,566,286,491,584,339,262,252,354,257,237,296
192,85,229,831,232,344,430,306,240,231,270,225,233,228
307,413,257,813,433,552,682,560,359,325,426,310,268,461
185,59,231,749,257,339,459,249,234,235,260,236,232,275
230,187,238,399,312,420,505,309,244,238,282,240,235,278
183,278,239,616,306,448,559,375,256,245,328,245,242,286
242,311,238,900,338,501,561,395,265,246,363,267,235,313
324,207,232,531,261,500,569,363,253,254,345,256,233,258
190,147,233,834,319,363,476,263,236,241,269,246,229,222
199,103,235,388,230,401,494,276,247,233,276,251,233,235
208,56,235,404,269,343,441,230,236,239,262,225,232,242
160,93,235,514,239,328,263,269,240,238,257,241,234,238
524,534,249,698,430,598,672,491,297,268,465,263,246,358
187,479,246,776,375,511,624,458,300,273,409,304,244,366
456,611,249,959,401,564,646,458,285,272,416,304,239,349
201,103,239,842,273,385,436,310,255,233,281,246,234,244
225,246,232,872,271,455,558,326,254,235,324,256,236,262
143,174,237,801,271,388,463,318,241,240,273,253,233,303
164,72,232,829,240,329,424,317,237,234,263,248,230,243
133,75,234,488,310,329,353,325,252,253,276,236,238,302
148,121,241,804,304,329,432,383,259,267,287,248,252,317
242,73,233,369,305,380,499,312,237,252,297,249,232,259
173,120,233,465,261,358,484,314,245,240,280,246,233,288
179,89,235,400,278,323,301,279,246,240,260,235,231,239
334,280,242,680,352,551,628,413,268,268,405,270,232,323
242,277,241,618,337,469,571,310,265,254,343,259,232,293
151,90,233,777,287,323,447,247,236,239,262,245,234,242
279,154,240,847,334,447,479,346,250,234,344,264,237,292
201,333,246,832,396,479,617,405,281,258,365,268,241,316
875,908,269,832,519,677,761,594,359,297,554,391,250,464
262,140,228,912,259,411,465,348,247,238,310,237,234,243
202,120,236,406,334,392,486,333,248,238,292,248,234,259
216,324,236,822,280,439,561,366,256,249,310,264,234,290
405,347,238,703,385,553,629,406,273,257,405,262,239,296
195,90,232,388,242,389,473,255,237,235,280,247,233,255
208,90,235,501,243,369,506,288,241,230,275,239,228,269
538,310,244,755,389,578,649,462,276,257,437,283,236,308
266,444,265,886,473,548,698,590,385,349,453,304,271,507
544,494,253,855,404,611,699,498,300,277,476,317,251,390
183,70,235,808,315,353,413,328,240,230,254,247,231,223
232,212,241,634,259,430,537,340,256,245,321,256,237,294
