"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
362,439,320,477,555,530,601,516,577,482,396,305,248,404
192,124,250,319,367,392,476,341,302,279,301,257,237,253
173,67,240,291,255,352,490,311,293,248,283,250,230,302
416,345,538,511,773,599,673,711,806,733,461,328,272,620
458,527,559,545,776,611,691,713,813,739,482,323,286,620
155,140,272,314,483,348,479,418,497,406,279,250,240,329
292,210,425,471,672,534,637,618,698,623,398,288,249,481
151,142,257,296,410,354,409,274,330,284,272,239,232,313
201,103,231,297,275,367,429,257,284,276,287,241,228,248
414,546,480,515,726,576,669,646,730,651,443,286,261,545
215,103,237,333,321,384,502,330,284,285,280,250,237,252
219,140,274,349,495,414,530,436,476,370,300,264,241,281
175,151,252,374,361,410,532,330,281,247,320,266,240,310
194,87,237,297,343,353,439,289,286,254,289,256,226,321
251,527,301,478,558,523,619,509,501,414,390,325,242,361
203,131,258,308,465,405,515,339,394,313,290,246,235,310
475,469,457,561,697,612,686,634,709,630,473,319,258,527
173,133,270,379,442,486,636,504,388,346,381,272,249,369
311,238,408,450,637,523,611,591,680,589,400,275,247,481
162,155,270,317,511,390,496,373,428,336,301,263,239,277
204,159,276,351,470,408,541,395,420,351,311,264,233,294
148,97,244,327,327,329,427,341,311,265,279,252,234,310
156,120,244,286,303,320,265,322,318,285,262,249,231,235
193,69,243,305,352,340,459,309,331,271,276,241,237,244
258,424,322,442,595,513,609,544,570,474,386,289,248,421
179,63,240,284,248,322,338,316,290,272,279,242,231,283
191,302,287,360,525,516,640,528,482,388,418,293,264,417
179,80,247,305,401,350,478,276,328,241,264,232,224,278
173,89,258,312,402,358,440,396,355,281,272,255,235,266
137,169,253,366,413,395,504,379,387,288,297,269,235,288
149,97,248,286,366,297,418,348,333,285,259,254,231,265
177,69,246,307,344,351,513,310,257,254,281,235,236,240
172,87,239,315,245,324,461,221,264,254,281,252,235,228
389,357,441,498,684,560,648,608,700,616,440,290,257,492
120,93,253,337,374,372,481,286,335,284,282,241,236,307
222,95,230,318,340,376,417,291,263,269,300,242,234,262
222,87,237,307,325,364,493,311,315,247,294,239,232,253
395,299,368,497,635,583,666,581,664,575,453,293,243,466
170,75,243,297,370,335,418,341,335,268,260,247,228,265
207,94,244,307,336,350,441,244,306,274,279,237,228,300
211,118,300,326,510,389,489,457,535,442,321,253,237,325
375,245,341,494,609,565,648,547,605,520,429,301,245,437
389,267,533,462,754,582,654,700,791,721,441,296,273,593
209,184,242,379,349,417,496,338,304,265,315,248,238,298
180,161,246,342,326,355,448,241,304,289,268,251,234,273
321,248,415,467,661,537,636,598,691,601,397,263,248,497
216,106,248,351,318,408,534,391,299,265,303,246,233,256
429,304,513,526,738,589,673,681,769,692,453,315,264,573
171,212,309,342,604,434,503,434,512,413,310,266,239,368
209,78,248,319,368,354,522,368,317,300,290,248,238,298
178,69,242,328,311,341,510,344,301,269,296,241,236,244
205,97,245,331,350,374,267,285,294,279,280,267,232,304
443,196,261,424,410,469,569,379,420,310,344,263,240,260
173,102,259,334,429,382,501,310,335,293,300,243,237,284
153,101,239,294,345,348,419,274,262,267,281,254,233,271
340,241,431,448,690,552,614,619,715,632,412,289,256,510
189,130,252,319,421,364,461,345,349,290,283,262,232,278
170,333,322,383,613,442,566,510,539,450,329,245,244,374
536,496,465,529,718,606,690,656,746,663,489,323,269,569
195,391,271,415,457,493,588,442,423,342,349,293,247,385
225,88,238,331,375,391,538,351,293,259,297,246,232,292
393,259,428,463,676,554,640,618,701,613,430,291,247,523
361,365,443,494,677,568,638,613,705,634,437,287,258,503
293,492,427,466,658,587,736,659,661,592,489,379,321,587
161,59,242,276,272,337,434,279,316,252,279,246,235,242
270,326,359,413,606,501,596,545,629,530,359,287,248,453
133,157,239,330,314,365,458,377,290,240,277,237,235,294
176,184,248,346,380,361,502,397,407,306,304,255,232,251
132,124,238,260,357,290,442,258,331,277,253,239,230,253
396,436,426,494,712,574,671,616,686,605,440,303,256,500
140,131,246,286,303,309,497,329,341,283,263,240,232,288
181,80,247,298,354,318,480,342,331,300,267,245,239,279
241,98,241,348,359,402,402,314,289,258,304,245,232,261
163,146,248,317,398,358,485,336,352,309,273,242,233,270
375,282,430,454,667,538,633,619,694,613,395,296,258,474
207,126,249,364,303,409,485,381,334,293,307,239,235,281
287,284,276,430,467,499,584,451,447,361,366,278,242,331
166,91,247,303,372,338,482,315,356,313,273,239,234,263
238,214,327,376,577,448,529,513,574,495,333,275,232,400
341,384,462,461,698,557,636,621,708,623,420,293,264,521
189,88,244,287,328,330,269,286,336,274,267,254,237,263
192,80,245,305,273,374,413,288,293,278,280,263,229,249
399,319,381,497,654,578,663,565,632,543,451,304,252,470
212,507,421,438,719,515,624,587,659,576,377,286,254,488
435,432,396,497,674,583,669,613,695,613,458,296,246,499
257,298,281,455,522,523,603,514,505,431,402,284,242,400
366,252,361,456,633,537,629,586,658,565,402,259,245,447
145,109,241,312,394,343,449,335,341,306,269,238,229,283
402,523,377,485,664,559,644,583,604,504,430,286,255,469
395,287,524,478,742,557,618,679,778,707,423,289,265,583
158,123,255,298,430,359,466,332,328,284,263,242,234,315
183,59,245,297,321,359,451,308,301,264,271,238,234,257
259,284,357,405,612,497,591,541,641,542,353,281,253,411
204,207,267,350,477,446,529,408,484,390,322,264,232,354
216,146,247,359,355,419,501,329,280,281,308,259,235,242
188,82,236,305,322,357,373,299,272,252,271,249,227,259
278,454,410,460,697,537,631,595,657,573,396,313,252,494
192,184,258,345,443,411,520,425,418,311,327,260,240,324
418,455,485,506,728,584,636,662,749,675,450,301,261,558
177,65,229,290,234,348,488,271,271,259,271,245,232,287
109,106,247,291,306,372,517,383,313,300,295,253,237,301
180,66,242,300,275,344,469,291,286,262,290,242,235,260
377,264,418,456,694,551,626,630,711,625,421,288,244,516
216,390,312,444,568,500,595,520,568,480,365,275,238,409
224,130,239,318,328,396,497,283,328,246,296,255,233,253
350,339,492,517,722,590,667,661,754,682,450,302,260,566
574,544,451,549,708,634,711,664,732,648,504,308,257,555
203,145,257,365,434,372,489,419,393,312,307,269,232,287
210,86,243,325,250,365,467,340,341,261,285,251,232,273
606,382,435,525,701,591,664,636,715,641,466,303,254,534
197,138,241,320,318,407,451,304,302,234,310,263,235,273
144,194,284,345,539,386,488,441,493,399,305,264,234,336
151,322,286,418,513,477,589,493,507,398,350,280,236,349
445,241,386,482,646,567,644,605,672,587,445,308,252,505
123,89,248,307,276,338,376,275,289,269,277,242,235,243
182,125,246,364,327,442,489,344,310,265,337,263,237,278
191,72,242,317,385,346,398,249,287,269,283,238,239,263
293,231,419,466,669,532,597,605,691,610,384,273,249,487
142,81,239,293,354,328,315,243,285,285,265,260,236,278
202,95,252,314,333,371,390,296,312,263,286,267,235,272
94,200,294,307,544,555,731,608,465,413,460,329,281,502
178,91,241,293,358,325,455,352,332,283,276,243,238,290
144,86,238,299,270,327,447,323,251,250,261,232,229,281
133,198,261,354,412,394,538,403,384,312,317,272,238,298
338,293,452,490,677,557,626,631,717,639,447,287,261,499
146,78,245,293,240,293,251,292,272,241,255,247,234,249
180,61,235,276,307,335,450,312,261,275,277,239,231,270
362,490,437,504,689,561,616,627,715,638,423,316,253,533
199,107,253,332,351,380,500,298,309,312,293,245,235,289
415,525,532,516,758,579,663,686,781,707,438,297,278,593
331,269,597,431,831,549,600,756,858,785,403,279,273,666
153,401,434,401,707,497,600,592,646,557,358,270,255,472
140,94,250,308,303,359,506,322,350,282,283,249,235,285
192,96,237,324,338,365,493,349,323,312,287,277,230,279
208,176,277,406,533,481,566,445,509,414,359,257,233,336
167,272,282,374,521,444,546,447,513,405,303,257,238,347
208,149,253,359,435,429,571,414,386,329,342,277,239,293
331,362,384,459,633,520,609,568,650,572,362,294,238,474
200,95,257,325,405,357,421,325,320,295,294,255,230,281
474,404,544,497,783,598,674,727,816,736,465,304,278,618
349,541,500,526,766,605,676,668,746,667,465,309,275,564
90,119,295,239,501,434,665,589,457,396,358,276,300,496
234,297,323,430,555,505,617,487,554,459,390,276,239,384
448,358,329,481,584,557,648,532,579,500,431,293,245,419
161,82,250,298,353,310,445,295,321,283,256,231,231,292
326,509,452,462,704,528,625,603,663,574,383,283,260,487
468,777,594,590,822,645,733,727,789,716,526,387,309,636
253,188,269,382,442,433,536,391,434,358,328,259,235,315
119,116,265,308,459,366,514,459,459,376,303,259,238,302
357,344,427,482,648,560,658,598,675,600,417,269,257,489
273,181,264,361,452,390,519,351,376,291,299,257,232,325
160,186,264,307,469,433,620,510,385,346,347,286,270,424
167,243,322,355,619,430,547,505,552,448,305,256,241,417
333,298,550,473,753,551,644,696,788,716,418,290,264,596
191,104,241,304,367,328,360,317,302,246,276,247,232,283
150,338,280,386,507,450,565,416,479,388,326,275,241,373
222,192,302,376,594,441,512,448,494,394,305,284,235,361
213,83,237,304,300,369,307,294,299,257,286,237,231,306
179,86,248,343,319,399,502,252,288,260,301,253,238,293
209,204,281,350,522,447,509,450,515,427,318,264,245,351
187,117,261,319,390,415,446,382,388,330,308,248,235,280
197,138,287,382,473,492,641,535,413,353,406,316,276,461
203,134,258,336,414,389,424,384,356,327,286,260,230,319
394,438,582,490,781,583,646,719,820,745,450,302,277,620
329,264,476,468,701,549,623,631,728,652,400,282,268,503
448,461,472,517,711,607,681,658,732,657,471,290,261,548
173,89,243,304,324,326,420,342,314,263,253,250,234,260
213,113,277,351,452,418,442,422,468,387,306,263,237,323
331,279,422,511,661,571,644,599,684,610,438,298,252,476
217,125,242,331,280,370,491,345,278,241,302,246,233,279
402,306,431,496,694,566,646,640,721,633,430,292,261,529
194,79,241,318,402,366,415,317,305,278,298,264,231,267
151,86,237,310,278,343,402,315,262,253,288,256,232,249
195,127,245,320,358,400,383,328,299,257,307,242,232,245
167,77,238,308,265,351,510,251,250,260,291,258,234,258
151,115,238,276,368,306,477,261,288,260,258,240,230,234
198,129,263,345,475,413,528,361,369,282,317,243,234,310
143,77,240,289,270,316,430,296,290,268,245,234,238,249
323,240,299,443,539,518,620,497,536,457,395,272,241,370
284,266,261,389,442,540,678,499,413,339,405,303,252,396
268,263,305,430,545,483,588,498,536,424,369,284,236,356
247,200,301,362,567,425,524,445,480,360,315,261,239,363
331,425,453,469,675,521,628,597,706,624,374,289,250,515
196,83,250,308,407,357,499,361,288,243,288,237,238,253
246,343,323,417,594,497,567,515,567,472,344,281,244,383
85,185,324,347,580,407,505,442,524,435,293,252,243,356
219,87,245,332,337,404,405,295,297,265,319,258,239,304
191,95,235,334,313,375,467,267,292,268,276,252,232,271
291,290,343,447,588,508,610,539,556,473,370,296,245,386
418,462,436,506,706,574,651,631,719,633,444,300,259,498
161,168,267,328,439,370,520,394,452,344,298,258,234,293
413,328,375,489,652,581,651,589,644,558,442,288,256,473
166,121,248,297,351,350,480,355,363,299,285,244,235,253
498,392,475,530,720,612,685,658,743,668,471,320,260,540
170,65,245,297,346,334,423,329,287,250,275,250,229,227
274,330,373,453,631,506,603,544,634,547,381,287,243,461
207,159,275,336,491,412,546,452,465,404,311,270,236,293
365,280,270,415,477,460,558,427,449,344,345,282,233,312
205,90,237,301,300,358,503,346,252,245,288,243,229,294
239,161,260,373,415,414,513,375,407,305,306,277,237,332
365,476,492,506,744,577,661,658,733,655,450,310,264,542
212,111,246,347,325,375,455,347,317,269,302,242,236,287
215,99,239,339,308,404,514,309,316,233,288,245,235,279
194,119,244,317,373,372,501,298,306,269,288,257,233,278
195,86,240,303,291,370,522,316,294,259,282,239,231,245
181,94,247,309,400,322,507,279,350,307,292,253,238,263
383,291,383,466,652,550,646,580,654,570,411,304,258,487
132,120,267,312,440,321,396,309,380,326,269,246,240,307
137,240,301,331,564,417,431,481,519,437,309,270,238,365
178,179,445,310,704,432,497,633,735,656,306,248,253,547
176,62,238,311,304,358,310,282,277,249,277,258,239,276
333,261,433,448,695,528,614,638,715,637,387,298,248,522
97,170,256,333,416,419,493,352,352,311,321,267,237,297
293,388,326,449,599,546,617,530,594,509,400,273,240,414
192,143,265,336,412,366,518,358,374,285,290,241,232,293
209,80,245,295,331,360,395,271,289,276,291,238,235,259
144,144,265,309,484,369,466,389,416,325,275,246,235,329
395,312,344,482,579,570,653,536,594,500,441,285,248,438
347,336,393,484,662,562,664,587,649,568,444,309,259,479
174,92,241,288,335,319,433,338,307,265,259,251,232,277
184,163,287,325,551,396,476,431,458,387,294,272,238,349
373,366,539,497,772,584,655,706,798,723,447,284,268,609
268,385,459,479,682,557,650,614,689,614,420,288,259,484
292,192,265,441,459,527,595,447,422,338,390,280,240,333
312,361,363,440,641,505,593,550,639,550,367,272,245,458
452,345,459,528,711,575,666,645,731,649,452,280,261,534
194,132,281,321,463,394,478,458,492,385,309,254,240,341
352,297,410,466,675,544,636,592,681,598,427,301,260,492
221,106,253,347,411,385,500,364,366,308,276,257,232,254
577,314,537,525,764,616,695,690,792,720,482,330,270,587
213,140,255,403,391,422,522,378,362,310,315,259,236,335
185,217,269,440,452,496,612,469,423,353,384,269,243,377
133,94,242,312,355,363,477,266,289,265,281,268,236,252
179,91,242,318,325,347,412,289,239,239,281,251,231,233
115,137,252,301,416,341,500,360,363,299,270,270,233,262
185,83,244,307,320,339,456,320,304,276,279,249,240,283
383,261,386,482,653,564,634,605,681,598,427,291,248,499
169,205,250,344,358,398,382,384,326,265,299,260,234,291
142,207,279,362,558,417,529,430,475,385,318,269,241,335
218,207,277,362,475,419,550,414,454,344,321,287,242,347
385,228,399,482,655,550,642,589,679,596,415,288,251,488
157,148,251,328,430,393,461,384,386,298,304,255,236,284
204,203,275,351,474,464,597,482,444,353,352,281,261,395
455,459,390,493,678,579,658,589,631,536,451,314,254,503
177,67,245,294,351,318,404,276,271,280,282,243,233,255
158,176,289,338,531,388,525,420,466,360,309,263,239,324
152,69,242,291,364,329,408,281,349,305,276,246,239,267
203,78,239,314,298,374,415,285,307,272,286,256,232,260
223,170,291,365,477,439,564,399,518,414,336,273,242,348
335,366,448,500,699,585,665,638,724,647,438,302,248,530
345,293,435,465,679,547,631,624,718,638,396,296,252,526
246,225,274,372,448,471,581,442,487,392,361,268,237,303
202,154,249,340,334,381,483,332,316,292,288,253,229,293
286,229,288,427,539,496,579,498,533,446,377,256,236,369
230,145,253,364,336,410,516,311,321,255,319,250,236,327
340,327,295,432,541,512,589,451,533,436,384,278,240,399
297,195,392,472,647,540,635,596,684,592,396,267,246,471
187,186,277,338,479,395,480,399,479,393,300,246,238,331
218,149,256,389,404,445,545,414,333,292,324,266,238,295
326,229,376,486,621,559,621,582,653,577,429,297,246,462
190,87,241,305,307,379,421,317,303,263,273,242,235,269
242,194,245,375,421,453,547,376,341,288,315,270,234,322
215,239,288,354,509,437,517,427,484,395,309,266,241,321
179,229,313,374,607,434,558,490,522,422,310,261,246,368
380,193,258,420,390,472,592,371,366,317,338,245,230,309
191,127,234,326,305,416,422,322,289,263,299,246,236,285
183,192,259,380,442,397,555,410,443,353,316,251,235,324
216,173,252,369,442,411,513,374,395,340,307,245,238,287
126,97,244,302,325,309,369,312,314,314,269,252,235,259
299,286,481,444,702,529,615,646,741,666,397,313,257,532
187,74,241,285,264,353,455,309,285,270,270,242,233,287
194,78,238,308,279,358,460,284,277,257,293,254,238,265
167,76,244,321,315,364,428,295,327,301,276,251,234,254
182,47,249,324,348,358,448,315,309,262,278,251,239,315
131,133,266,315,429,406,573,452,385,325,326,272,238,385
181,352,318,450,542,473,576,493,508,425,357,283,240,365
181,115,252,322,395,407,409,366,369,303,309,248,233,302
177,75,247,305,349,361,351,334,284,251,275,249,235,263
200,101,257,315,395,382,529,340,337,261,310,255,232,302
427,293,483,497,714,575,632,653,745,663,427,276,249,534
222,215,433,443,669,537,619,609,706,624,403,287,242,479
193,130,286,351,495,410,535,422,499,405,301,257,237,319
153,110,272,326,486,358,409,347,409,327,282,247,240,316
194,110,241,306,325,348,412,373,275,249,279,242,239,283
354,537,416,504,682,558,657,596,657,566,415,298,247,500
420,266,414,526,635,573,629,586,669,588,436,281,245,493
161,80,239,290,306,327,398,308,295,247,259,233,233,275
602,569,480,540,732,635,700,678,754,672,504,335,275,556
200,62,242,310,355,343,464,357,344,300,281,244,238,287
173,114,236,322,308,369,488,255,273,253,302,261,233,312
154,131,241,325,282,401,447,353,299,247,286,244,236,316
254,194,289,408,524,479,511,439,493,402,359,268,241,345
167,87,241,304,298,373,549,309,277,237,287,246,231,272
189,224,271,310,509,398,414,371,462,403,283,278,234,315
252,195,278,379,508,438,528,426,460,343,338,253,235,321
157,181,336,349,584,421,513,445,544,447,306,249,242,361
181,86,235,299,277,327,423,267,293,269,290,249,231,234
218,150,255,382,406,457,547,395,318,278,341,272,233,321
151,148,271,322,538,376,475,391,464,352,285,265,233,302
171,190,255,370,389,427,507,373,385,299,302,276,237,343
629,423,485,520,727,604,686,667,738,665,476,314,266,559
491,352,413,480,672,578,667,615,695,612,446,301,253,505
220,279,381,405,635,477,569,541,646,563,355,281,248,419
250,155,260,380,423,404,532,280,382,314,298,257,241,264
140,356,304,424,538,482,575,493,547,464,325,279,242,404
174,82,235,313,299,386,376,307,262,245,278,251,234,271
173,97,243,324,362,352,473,348,291,257,290,261,234,260
187,311,347,420,616,468,516,537,602,502,328,275,238,458
266,282,403,426,662,508,608,581,682,593,372,274,246,460
152,86,250,303,416,344,479,351,330,275,267,250,239,277
187,76,239,328,341,377,402,301,263,264,293,243,232,259
206,258,276,377,512,450,547,450,475,379,327,281,245,332
206,107,259,331,371,397,477,317,346,333,317,259,235,281
227,99,239,331,351,402,463,351,274,255,298,255,231,241
183,73,242,313,410,344,444,317,325,284,265,234,224,247
205,93,244,327,314,402,518,374,304,261,295,247,229,298
217,94,242,312,336,387,431,371,272,263,307,259,235,308
346,411,448,504,673,571,634,622,707,616,438,308,252,513
317,169,248,376,391,435,563,398,349,264,292,248,228,295
210,81,238,322,371,382,504,394,274,261,291,249,234,262
356,260,420,449,664,525,626,603,687,607,398,277,243,472
184,67,235,318,291,350,430,325,235,240,281,242,235,239
198,94,244,316,397,369,354,311,329,255,288,268,235,240
175,70,240,290,306,357,385,304,253,273,277,237,231,244
362,423,444,481,683,530,627,621,699,619,391,305,254,496
134,86,234,310,351,322,389,306,304,287,259,243,239,268
169,109,253,337,413,367,517,353,373,291,313,255,240,294
167,120,251,319,405,327,414,333,369,315,278,269,235,300
378,385,517,507,726,576,645,661,759,684,442,304,272,567
170,70,241,308,340,347,441,273,330,279,264,246,231,235
481,513,475,530,696,603,669,655,731,652,480,313,262,545
206,119,287,319,521,399,295,389,545,450,281,251,232,341
160,122,267,299,449,357,503,392,381,335,282,251,235,337
212,142,252,329,446,396,511,343,360,277,275,269,231,316
201,241,306,370,527,461,577,454,556,473,329,285,250,355
215,129,260,338,432,418,523,358,427,340,319,263,235,296
151,120,254,301,366,353,446,354,378,289,278,251,236,295
213,108,240,337,231,422,576,389,310,268,310,265,239,270
132,125,262,300,374,357,395,352,359,301,283,252,229,288
204,93,246,331,299,368,473,279,271,246,291,252,234,270
197,282,325,394,568,449,558,489,584,496,333,274,240,398
172,73,255,310,256,358,408,300,301,293,284,242,229,273
194,143,270,357,436,407,505,415,464,387,307,254,239,308
476,416,493,526,740,604,692,666,760,685,473,304,262,591
127,217,334,355,600,395,498,472,539,440,293,242,247,314
187,151,241,303,345,341,521,343,329,271,283,252,240,252
220,230,277,404,532,471,554,438,490,384,321,253,233,298
199,117,246,342,363,385,424,363,337,288,311,244,228,276
321,241,462,432,682,520,605,627,723,645,393,279,257,531
388,478,484,515,743,589,671,663,749,666,447,298,266,564
202,72,240,304,320,374,478,271,303,255,281,237,234,303
355,198,467,484,700,568,649,646,737,664,427,288,263,546
160,178,270,285,459,373,498,420,444,368,312,264,231,300
254,330,400,491,640,557,646,583,647,565,434,300,245,486
296,553,332,469,622,536,641,554,584,490,413,299,247,459
206,377,414,417,720,510,579,587,641,561,356,261,247,477
167,102,240,341,279,380,506,322,286,266,296,240,232,284
183,84,247,307,296,330,491,319,282,277,278,266,234,257
400,418,444,480,694,567,655,615,713,631,432,287,252,546
651,451,460,558,742,621,697,671,746,672,503,314,262,568
160,100,243,300,331,332,465,263,302,266,266,231,234,288
187,209,272,344,424,417,519,386,439,383,314,256,238,323
138,138,247,308,400,386,538,425,324,287,302,257,252,310
153,89,242,314,351,368,359,316,335,267,286,269,236,272
313,301,418,496,640,575,652,598,671,593,445,312,256,487
244,314,388,439,644,505,600,561,648,574,360,288,245,451
132,95,253,286,342,338,447,278,344,265,260,247,233,241
192,94,238,308,314,341,295,251,275,274,266,248,235,251
168,90,243,299,345,326,428,250,275,284,268,242,236,249
181,77,257,325,382,368,375,313,325,284,280,249,235,273
383,464,374,505,627,551,654,558,635,557,431,300,251,458
207,121,245,348,376,393,560,335,330,302,304,254,238,262
526,422,546,536,765,603,650,691,794,721,467,331,281,603
141,49,243,306,265,349,369,283,329,277,273,256,228,267
204,271,347,361,617,473,574,520,567,473,350,274,242,388
262,407,318,417,588,498,597,512,559,462,360,300,246,399
197,340,280,395,545,476,605,472,477,379,352,267,240,355
159,84,239,330,216,348,423,316,280,258,268,253,235,244
354,363,547,500,756,583,663,698,790,722,449,316,277,587
175,81,236,299,311,377,370,254,239,238,289,243,228,244
166,174,279,343,516,429,534,443,506,417,315,252,240,347
347,504,427,461,715,536,628,614,677,590,407,286,258,510
186,91,244,304,305,377,451,337,274,252,282,240,231,260
216,136,265,347,449,424,531,385,337,296,300,253,234,297
226,259,319,369,584,460,563,495,559,467,353,275,241,399
402,723,343,544,609,663,774,657,555,495,557,423,298,556
392,253,430,504,669,574,654,622,706,619,447,296,249,504
184,213,295,314,560,436,546,447,474,386,306,266,242,360
204,138,246,322,380,390,353,281,299,266,294,262,238,282
237,206,299,369,536,474,567,471,512,422,328,273,237,349
185,134,231,294,295,343,459,337,285,269,270,245,230,275
170,79,249,311,298,334,412,281,293,276,271,261,228,312
164,109,238,294,266,348,349,243,281,249,275,247,235,251
223,159,246,338,351,389,484,258,326,255,282,250,230,301
351,382,331,477,603,556,635,543,586,489,413,313,245,425
402,331,327,510,594,575,642,545,598,508,440,297,248,450
156,257,287,371,522,440,573,457,486,404,320,257,239,362
136,197,259,331,461,386,487,328,402,353,278,251,231,290
222,194,263,386,477,457,583,484,404,350,339,264,252,343
195,329,283,444,541,554,696,580,455,396,433,341,267,498
244,133,255,354,452,421,473,337,390,331,310,263,228,307
169,395,448,439,704,514,585,590,651,559,375,293,256,498
183,152,267,332,487,406,549,420,402,319,302,244,230,278
202,247,331,381,583,459,554,477,580,491,325,275,241,406
169,100,243,325,345,373,470,262,299,282,280,249,229,254
98,160,242,314,341,415,532,366,305,290,296,268,245,283
247,398,352,468,623,586,735,627,582,507,507,363,287,535
258,273,403,443,657,514,616,592,669,591,372,253,257,482
325,398,310,435,534,522,636,514,560,468,392,308,235,442
203,102,255,326,306,387,456,326,334,284,297,251,236,274
109,122,265,322,490,392,494,403,417,325,295,260,241,319
216,123,246,370,399,404,442,345,291,243,309,241,235,252
208,120,238,317,276,373,458,326,314,272,294,269,239,275
249,258,300,455,525,519,600,480,519,419,398,256,245,357
169,123,259,314,411,384,523,387,380,304,299,261,233,268
394,322,496,484,727,566,629,665,758,683,427,302,263,561
335,253,359,434,626,513,600,566,656,557,399,280,250,425
424,409,445,505,702,573,645,636,726,639,438,264,248,522
285,357,373,430,628,540,651,545,598,516,405,285,246,427
246,370,370,484,642,526,631,548,582,492,390,288,244,455
164,88,265,276,453,403,530,390,441,359,319,240,236,289
179,98,239,322,339,390,474,335,250,252,293,247,236,271
257,545,417,489,691,549,635,632,707,620,401,299,255,503
385,343,306,415,567,514,606,506,533,454,373,293,236,360
186,194,270,377,473,392,499,418,366,303,301,251,243,314
828,798,550,599,814,675,751,732,809,730,567,373,282,637
205,72,237,311,338,317,432,313,278,254,283,241,231,268
183,104,241,317,313,368,439,308,293,270,284,250,239,274
170,140,245,315,387,376,479,369,347,306,266,260,238,251
355,308,382,465,665,542,625,598,682,595,412,276,235,505
328,222,264,444,398,497,588,427,397,293,392,289,239,316
458,412,472,530,720,601,675,651,741,663,473,360,262,546
145,88,244,286,374,312,408,278,285,282,264,240,234,282
143,224,345,373,603,435,545,468,527,437,314,265,235,375
184,87,247,300,340,360,409,337,288,223,270,251,232,263
128,185,255,307,349,388,306,307,392,316,278,251,236,282
171,97,253,301,371,359,360,357,317,291,281,267,237,258
153,89,242,284,408,312,389,323,314,279,265,237,231,276
188,87,243,312,376,381,511,377,321,286,275,245,229,247
339,328,344,469,581,534,616,523,578,493,414,275,249,425
324,204,468,468,700,540,631,626,732,653,412,294,257,525
207,314,373,402,678,482,596,543,615,510,343,271,253,465
452,463,433,497,696,581,656,627,715,636,436,301,243,499
164,117,264,296,460,375,496,387,441,361,273,264,237,276
428,402,437,486,674,573,664,627,711,626,461,286,258,538
266,210,276,413,510,490,564,443,478,387,352,275,241,329
183,151,240,334,281,377,426,283,279,274,295,243,232,274
453,538,444,520,700,590,671,642,709,631,459,325,262,520
347,325,495,483,725,541,639,650,746,673,415,303,260,553
163,301,327,358,574,521,676,556,502,420,421,332,269,493
245,423,308,433,538,500,611,490,534,423,392,292,248,402
298,319,469,457,720,572,648,656,747,671,433,281,256,534
172,78,254,313,346,371,494,313,333,282,270,236,232,269
131,79,235,260,257,330,287,291,263,253,268,244,231,249
261,207,412,470,639,547,664,601,672,594,423,292,241,510
167,94,241,298,349,364,518,335,345,274,275,243,237,274
143,94,247,270,378,345,444,321,359,315,257,249,235,286
260,188,248,391,395,444,504,409,327,270,349,253,235,329
159,95,252,304,410,310,291,290,367,317,271,245,238,246
118,162,257,305,397,373,531,339,388,329,283,253,230,280
193,93,248,299,303,369,402,245,301,252,285,266,237,264
205,191,244,348,371,393,416,323,274,285,298,271,234,262
190,203,267,346,525,404,459,419,431,319,288,242,239,330
146,154,281,330,469,375,500,403,446,356,290,274,237,287
171,74,256,302,364,362,457,345,386,309,282,255,234,270
173,411,438,429,725,512,623,595,650,566,358,291,252,481
194,182,273,370,475,424,533,430,419,348,323,267,241,334
163,136,257,306,439,383,506,370,411,324,286,251,232,322
196,110,262,327,434,384,525,365,361,313,298,257,240,262
314,204,265,403,470,493,581,429,451,385,366,261,239,347
476,457,415,517,683,574,653,616,688,600,450,290,256,530
338,266,456,449,724,531,611,647,742,666,402,304,255,558
223,336,382,417,630,490,565,559,646,566,353,267,239,413
440,318,459,509,682,591,661,612,718,640,466,299,252,517
152,92,246,315,266,359,490,289,299,254,283,250,238,253
426,394,498,524,749,610,685,685,775,701,474,287,266,590
334,419,364,480,633,546,634,551,593,505,415,312,241,443
176,104,259,327,415,357,475,365,364,303,283,251,237,249
187,91,242,331,321,387,452,347,302,265,294,257,238,275
151,267,417,364,671,418,535,588,697,612,294,271,249,490
174,131,242,331,465,370,499,398,361,301,304,266,234,311
388,509,485,546,707,597,667,649,743,662,459,327,259,520
208,203,265,377,449,431,551,402,434,321,324,244,233,317
213,140,260,339,449,436,551,382,423,345,308,258,232,295
265,363,297,388,569,483,578,493,527,448,363,289,234,410
287,206,363,414,593,514,620,536,631,551,377,292,250,458
169,104,253,313,441,375,495,361,387,319,288,241,238,270
286,217,357,457,568,543,621,534,617,529,423,288,242,460
326,281,316,447,585,539,629,532,599,511,406,293,242,444
233,507,399,474,669,538,653,601,667,578,407,305,248,505
486,358,538,531,740,605,689,692,781,715,482,295,268,581
136,191,312,360,586,401,507,432,524,430,293,266,238,367
345,329,512,472,726,549,628,659,757,686,419,305,276,547
