"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
203,83,234,318,292,369,402,258,237,239,281,232,232,254
132,66,226,259,210,283,387,224,234,236,263,244,237,240
147,87,232,316,281,350,425,251,233,241,269,237,231,233
332,291,423,492,413,586,658,488,348,287,458,272,251,360
118,191,239,332,335,410,560,375,258,253,301,250,232,292
243,115,234,371,290,452,567,333,251,232,326,251,238,303
194,79,235,334,272,388,434,335,255,238,288,252,232,271
183,108,236,330,243,402,558,349,246,244,287,249,238,286
361,254,244,484,352,563,637,440,284,261,414,299,238,345
123,87,239,302,293,350,459,237,229,244,280,243,233,286
201,119,240,326,315,396,477,289,249,244,287,250,237,253
184,118,236,359,323,434,555,324,266,258,304,273,238,327
444,236,380,493,406,575,654,488,302,276,439,288,249,349
161,82,241,300,240,366,329,273,235,236,270,247,233,244
125,91,249,341,302,403,522,315,248,246,287,247,237,256
370,357,277,496,361,581,671,473,293,261,449,289,247,334
211,295,314,396,369,486,595,449,292,267,342,251,243,325
262,265,246,387,342,505,626,402,263,244,353,277,240,347
318,207,246,428,285,519,615,394,264,251,394,242,234,294
159,147,235,319,311,393,543,309,256,243,290,254,235,259
290,160,243,428,304,517,585,395,262,250,384,257,239,327
206,105,233,323,303,405,526,302,257,234,288,227,232,277
430,356,417,517,472,593,670,476,327,289,453,296,260,353
298,283,247,414,310,502,590,423,272,253,367,280,242,301
139,89,248,349,251,385,418,231,235,239,279,233,238,276
138,102,243,305,278,387,496,290,262,248,282,225,239,252
177,59,236,327,306,357,431,265,237,227,282,254,235,261
272,224,259,474,450,567,711,565,376,325,430,299,271,431
329,456,248,515,327,578,671,484,300,279,444,304,237,332
495,381,388,550,459,617,694,505,333,308,474,299,252,401
194,207,240,344,301,443,534,375,245,240,310,245,237,279
192,113,234,338,281,389,462,271,243,241,289,262,236,240
291,381,261,467,292,551,632,455,280,260,400,307,244,308
170,125,234,300,255,384,443,299,255,233,284,253,232,268
143,201,247,393,345,469,603,385,263,241,330,251,241,295
651,449,370,554,445,630,714,519,348,307,502,336,250,387
415,308,261,480,372,568,638,461,287,264,437,293,243,313
178,84,237,318,269,383,464,365,240,237,283,241,233,239
286,404,319,457,371,543,633,454,287,277,382,292,242,346
141,91,234,301,288,342,370,272,228,240,271,243,235,264
136,66,229,278,192,295,304,251,231,228,262,233,235,242
190,107,236,312,271,371,487,275,238,227,275,241,230,246
172,88,238,340,218,385,510,324,251,239,284,249,242,248
137,185,243,333,313,442,538,405,257,250,306,255,234,302
144,117,234,324,263,380,452,310,240,249,271,239,228,272
173,127,232,296,268,364,413,319,235,232,284,251,227,263
313,466,251,517,285,580,674,486,294,262,442,302,251,360
228,183,246,379,299,461,538,379,263,250,351,263,231,273
185,117,227,308,233,378,428,303,248,242,279,249,236,251
159,80,237,296,265,348,423,321,243,237,263,253,233,280
460,355,342,529,417,615,698,483,328,287,481,311,253,339
232,253,242,381,299,466,538,349,264,254,325,267,240,306
140,276,250,378,342,437,557,391,279,255,309,263,236,304
422,533,270,567,416,650,713,541,312,271,514,328,258,353
156,304,238,384,311,454,542,415,273,254,307,267,243,289
411,316,251,519,337,589,674,499,294,262,463,301,239,368
128,235,279,313,455,455,665,545,381,366,381,327,280,476
287,467,316,384,535,572,751,640,474,428,494,378,329,571
370,324,250,502,335,566,657,466,283,248,437,285,237,363
291,388,281,491,384,573,663,415,282,267,434,315,241,347
170,64,229,283,231,335,418,227,245,235,265,224,231,236
214,314,310,465,347,557,634,430,283,260,425,280,240,289
126,113,233,307,243,324,490,341,245,245,273,253,239,283
155,155,233,334,257,369,506,369,250,234,289,266,237,303
200,67,232,314,262,343,436,291,225,242,272,250,232,257
360,318,311,473,407,569,621,459,280,264,417,265,235,349
244,144,238,364,288,448,569,381,259,249,314,255,237,303
337,181,266,448,353,511,629,432,276,249,378,277,242,341
199,258,256,389,378,477,627,472,303,294,377,285,244,376
182,70,236,309,256,361,378,305,236,229,271,229,230,248
156,194,237,350,292,415,545,355,240,247,317,263,243,281
306,253,277,430,357,501,602,339,279,273,360,290,236,310
305,286,273,482,393,555,613,439,275,266,407,283,245,289
194,140,235,337,288,423,528,356,245,249,305,243,233,277
186,120,237,321,289,377,481,270,254,243,296,249,231,280
454,382,317,507,457,596,692,495,307,285,477,305,242,405
139,145,238,307,286,398,520,345,248,237,288,263,243,232
135,92,235,297,243,340,390,293,241,243,258,253,234,234
354,329,270,535,382,591,679,465,289,268,458,297,241,332
408,409,261,460,366,572,649,444,289,272,434,269,242,359
174,217,241,356,218,420,551,362,242,258,323,253,237,259
190,90,233,288,277,351,441,254,240,243,280,251,232,276
147,105,235,309,272,351,458,323,242,245,276,243,234,271
140,117,235,319,308,390,453,337,246,230,281,266,230,259
427,302,285,469,307,569,656,453,295,280,431,268,244,301
174,216,238,340,305,408,508,323,250,245,298,259,239,307
173,86,237,298,253,353,350,318,223,233,273,233,230,244
295,326,246,443,299,538,635,449,277,261,408,265,234,330
368,393,338,480,433,570,658,487,301,269,438,297,242,322
510,777,279,545,465,640,737,572,348,301,509,361,257,442
199,104,235,332,290,392,505,315,234,240,290,237,234,275
181,63,235,305,308,371,479,341,241,242,282,255,232,264
303,303,469,462,456,552,659,458,358,286,408,307,261,381
147,220,241,345,311,413,541,363,253,248,297,254,241,297
178,74,231,309,248,382,423,292,241,241,276,237,231,235
326,431,244,449,402,539,647,445,287,271,395,277,240,331
184,90,235,298,270,367,388,332,233,231,277,238,229,228
165,203,240,331,351,413,566,341,253,254,301,252,232,312
151,82,229,299,301,328,474,291,253,243,259,239,236,230
301,144,262,448,345,536,612,395,280,270,411,291,236,329
153,185,240,344,344,424,495,356,254,259,296,234,244,294
149,87,231,265,243,246,375,284,220,241,238,247,236,237
560,728,281,546,451,617,697,532,343,308,469,353,264,438
169,85,234,315,271,368,397,266,241,229,264,256,237,271
309,202,246,440,267,525,623,414,275,254,410,275,241,327
148,129,234,329,284,360,472,360,258,244,294,242,236,278
196,55,236,287,231,348,449,349,247,246,273,235,241,250
199,140,237,317,218,426,532,359,252,243,301,240,233,281
139,279,255,393,329,479,617,410,280,259,351,269,245,354
101,134,243,295,239,360,387,313,228,231,281,232,233,259
331,334,262,489,330,551,636,414,289,270,416,301,239,314
191,99,240,314,308,402,493,314,241,238,287,249,232,272
201,118,233,337,252,430,501,325,242,241,287,243,235,277
163,78,240,289,213,353,330,263,243,230,282,232,234,256
354,230,272,453,367,555,646,417,279,260,421,279,243,320
232,218,241,443,283,483,595,388,272,259,344,277,237,259
199,205,240,357,319,424,584,332,242,244,313,249,238,306
170,82,236,307,296,400,481,321,241,235,290,249,237,248
587,289,243,456,281,520,616,418,259,250,378,262,241,293
568,655,265,549,409,626,709,526,317,313,490,283,249,397
195,274,265,396,381,473,529,402,271,253,337,275,240,283
301,213,315,481,365,570,643,439,281,267,436,283,246,322
170,110,237,325,271,369,413,302,248,223,276,255,234,269
290,170,242,410,304,481,562,349,257,241,324,267,230,298
149,70,239,293,269,330,487,301,241,245,272,236,239,241
502,449,406,539,453,606,679,499,315,281,465,328,249,378
190,94,250,318,305,394,461,323,240,228,272,232,236,286
137,212,243,294,284,339,482,296,232,232,285,250,233,265
394,329,354,506,428,583,644,485,326,270,443,305,251,356
401,337,254,507,330,592,680,502,309,268,455,296,242,339
142,72,226,254,233,316,308,256,255,233,255,240,239,230
313,175,275,433,309,513,609,392,271,261,379,271,243,308
147,121,236,331,284,412,523,337,252,241,288,245,233,269
216,510,259,468,395,547,666,473,305,263,415,285,247,366
308,263,244,463,314,528,619,402,271,262,402,258,233,298
138,115,231,289,254,360,400,255,236,231,262,228,232,236
191,90,239,333,258,377,337,295,249,244,300,247,230,277
171,142,240,320,262,396,421,299,238,245,283,244,233,243
553,634,294,564,439,637,723,546,338,293,508,331,256,423
199,88,230,311,255,385,497,299,234,239,280,238,233,274
138,181,241,360,340,423,544,370,259,250,329,269,242,269
346,269,240,433,370,557,635,457,257,258,422,288,237,320
237,229,256,390,298,467,548,411,262,236,336,271,237,292
238,299,250,386,275,472,578,388,258,251,339,269,240,303
159,308,244,390,366,480,614,392,276,251,357,268,243,279
148,52,231,328,293,434,554,361,261,250,315,262,244,309
158,60,227,305,287,371,468,316,242,232,275,242,232,262
313,168,244,422,351,531,629,424,266,248,380,257,232,312
141,234,247,362,337,437,512,385,255,249,323,254,239,311
303,430,244,479,353,565,644,465,279,253,438,277,234,325
127,84,243,274,274,358,473,330,242,246,276,247,233,268
156,159,238,308,242,380,505,279,243,236,294,233,234,254
208,255,249,400,294,482,566,409,264,254,334,269,236,307
238,430,399,424,464,521,613,436,322,280,360,282,256,322
154,279,240,396,351,474,565,390,267,258,341,287,243,298
561,744,444,643,520,712,781,616,430,340,587,379,278,486
160,93,233,306,252,358,388,239,242,232,277,244,231,257
169,128,236,323,272,389,449,336,239,255,289,250,232,249
299,240,337,475,387,573,642,445,289,285,418,284,251,327
263,208,249,436,394,526,628,486,306,279,389,284,244,370
345,432,260,512,433,581,680,486,321,275,447,303,247,357
192,91,239,333,327,400,530,333,253,235,296,241,231,247
176,91,232,315,277,334,467,305,243,248,279,229,233,258
350,216,242,433,317,510,592,375,270,246,367,251,233,300
169,62,237,293,245,352,480,281,238,245,257,247,235,265
344,258,245,441,363,541,619,399,262,259,395,260,238,334
159,109,235,315,270,374,396,279,243,240,285,244,231,253
176,64,242,294,276,334,366,241,241,232,265,238,235,247
361,424,293,515,387,601,673,473,298,268,480,299,249,353
287,343,253,490,330,554,655,470,275,257,407,286,248,313
161,127,235,304,262,330,470,233,235,233,270,230,229,275
161,87,237,304,274,341,411,269,232,229,266,248,237,241
374,335,351,517,363,588,652,499,294,269,443,317,244,371
229,278,245,438,299,502,597,391,273,261,376,285,238,311
101,267,246,346,412,446,612,450,296,301,335,278,241,353
141,265,246,416,279,457,554,334,258,263,340,278,237,294
178,73,241,307,275,345,405,286,238,240,271,244,230,242
239,242,249,412,321,499,566,410,267,252,354,276,237,307
146,114,235,300,233,369,373,309,238,239,255,237,232,240
298,243,346,454,375,549,635,427,290,279,404,270,247,355
252,139,233,334,249,413,497,323,253,246,305,249,234,261
126,111,237,309,258,379,383,301,237,262,278,250,233,261
453,352,315,519,411,609,681,506,302,266,462,297,256,382
313,434,350,544,395,592,663,489,305,294,459,294,252,359
384,330,247,478,353,558,636,464,280,266,438,273,238,348
260,361,245,407,385,512,624,439,258,260,380,269,232,334
138,90,239,310,274,342,458,275,243,229,272,237,231,251
137,95,238,321,272,380,492,331,247,239,281,242,234,244
151,120,235,320,268,396,510,351,247,239,291,245,241,276
386,281,266,469,419,566,647,463,278,265,420,295,246,357
437,289,243,482,301,577,660,474,276,257,461,274,243,353
316,533,266,486,483,604,723,576,359,308,489,333,250,453
478,443,332,523,430,629,687,521,345,287,494,313,249,376
268,227,247,436,348,488,580,324,259,242,352,272,236,314
381,672,281,550,474,629,710,527,333,288,491,339,250,428
397,415,257,538,408,601,683,485,309,289,459,311,252,388
282,237,260,454,357,520,603,396,256,246,381,272,233,312
165,323,248,412,311,478,607,427,276,252,345,277,242,295
211,272,244,431,281,512,602,355,264,240,372,272,231,290
333,284,288,488,385,555,639,444,291,255,421,289,248,338
166,62,237,319,236,377,476,320,246,245,267,246,231,262
501,345,318,527,365,591,673,490,289,287,460,276,248,367
343,576,267,509,424,592,686,530,319,282,444,311,243,372
259,347,252,469,327,533,638,462,283,255,401,283,237,284
169,115,294,326,293,393,412,367,261,234,290,246,235,271
360,338,262,479,376,564,634,442,277,267,428,282,238,321
170,135,236,329,257,396,487,358,252,243,285,251,235,262
333,357,391,488,372,560,649,441,303,262,421,281,255,319
397,265,322,477,388,550,628,438,299,267,401,281,238,343
199,322,309,426,364,499,589,400,297,270,347,289,250,327
341,502,265,519,417,594,689,497,314,268,453,330,236,381
184,67,233,318,252,398,465,312,244,237,283,241,233,247
220,102,232,324,236,392,436,294,234,238,295,250,241,253
365,272,468,453,519,550,639,443,358,298,422,280,262,338
336,258,395,462,440,557,643,476,299,285,408,299,252,369
329,184,257,451,349,508,628,371,281,266,385,279,231,311
400,466,303,539,418,611,682,521,323,299,470,320,251,412
343,263,277,535,351,536,624,422,281,250,408,276,240,331
341,378,406,484,440,573,631,444,324,279,429,306,251,366
361,412,313,495,351,566,647,464,301,265,429,287,240,339
196,103,239,312,259,373,510,303,252,229,301,241,235,237
201,236,236,330,244,428,564,341,247,251,310,253,236,279
182,173,246,363,308,457,564,362,265,244,336,250,239,289
222,106,234,353,269,432,576,307,258,248,314,249,235,278
164,149,235,334,282,373,452,291,237,243,275,237,233,290
270,194,249,458,321,519,614,412,280,261,380,281,245,305
124,278,237,360,334,399,555,394,256,250,307,265,236,275
407,396,259,461,346,541,595,416,277,265,382,298,232,288
149,68,228,300,241,361,460,259,249,236,258,238,225,252
217,110,240,326,328,411,523,331,255,236,303,265,235,292
156,96,241,330,382,398,491,342,269,255,288,239,243,267
175,73,238,311,262,367,359,287,244,237,271,237,233,265
215,248,239,403,281,466,544,404,247,242,347,253,238,293
169,123,241,344,280,403,489,335,245,239,278,259,233,234
261,306,292,469,387,515,586,394,277,256,373,258,238,296
155,103,236,321,261,407,479,330,237,234,272,252,235,273
415,397,388,546,437,619,688,536,349,293,478,309,254,422
260,286,331,418,349,542,629,431,283,273,390,296,253,343
226,511,328,433,527,622,740,583,390,330,500,327,259,463
182,79,234,321,273,360,499,301,228,238,294,239,232,265
153,47,229,281,248,329,275,322,236,235,269,242,230,247
163,338,249,353,317,427,575,455,278,265,320,269,241,325
145,108,239,313,272,390,481,348,244,252,282,253,246,291
319,343,262,477,370,565,650,415,275,274,420,289,249,369
189,104,235,356,292,405,356,336,235,237,292,251,228,286
168,180,231,345,313,434,532,372,266,233,301,249,235,279
232,142,238,371,278,475,571,370,258,244,332,258,239,284
138,96,240,305,256,318,348,280,243,247,264,228,230,219
164,75,237,305,215,360,438,272,250,243,274,251,233,266
307,195,249,441,338,547,646,407,294,248,413,279,243,345
406,328,317,468,443,575,655,501,316,286,437,291,252,337
218,437,337,476,416,571,683,520,366,314,414,324,274,408
291,249,283,464,354,552,618,444,275,256,412,266,236,331
155,161,233,301,271,370,441,367,261,249,273,249,240,310
237,259,275,366,361,454,528,323,259,252,344,258,238,302
100,103,237,304,243,329,505,329,250,250,285,242,232,270
383,281,250,469,344,573,625,466,271,262,432,284,238,333
397,425,251,516,399,601,691,484,295,279,480,289,237,370
397,462,349,537,417,610,673,493,330,285,463,316,258,375
143,233,236,365,331,421,538,353,255,248,317,257,239,307
158,157,240,303,298,414,541,345,245,235,287,253,237,275
164,82,240,286,252,334,493,236,238,238,256,240,228,292
183,189,237,324,223,386,478,317,240,236,293,260,238,289
467,295,255,514,363,595,673,486,292,263,468,309,247,354
197,84,238,316,267,387,450,330,240,243,285,243,233,273
179,205,237,332,323,381,565,320,248,233,285,258,236,278
300,215,246,459,366,536,638,423,271,263,404,270,242,314
151,104,235,344,287,391,494,340,256,236,303,246,230,242
256,130,233,377,253,461,550,353,253,243,313,269,247,275
225,113,234,352,280,423,489,364,243,242,287,246,229,240
251,204,268,434,366,530,596,432,270,258,382,273,235,295
163,111,231,325,236,377,475,297,230,239,272,225,234,265
147,102,245,246,283,330,403,256,251,236,286,252,231,257
254,280,241,401,267,475,557,383,264,241,348,277,243,299
227,86,242,363,398,522,644,475,329,289,390,289,245,392
210,126,235,308,295,406,551,356,248,244,297,246,235,275
228,334,243,387,297,487,586,391,280,251,352,277,240,309
127,207,304,390,348,444,572,362,276,260,307,282,236,289
138,137,235,327,262,385,526,354,258,244,276,256,239,302
431,543,315,511,394,589,660,486,307,277,435,290,250,360
232,257,241,403,304,483,561,396,269,251,340,283,238,283
165,142,233,324,267,390,524,292,243,251,290,253,232,254
306,264,306,480,368,555,609,406,288,286,428,271,250,381
143,92,234,288,271,345,225,269,258,238,255,242,233,275
299,324,259,481,362,544,638,451,268,251,404,285,236,338
216,174,238,361,284,422,573,387,257,244,339,267,243,282
142,268,253,363,316,455,544,408,267,256,336,280,241,296
194,202,249,347,323,469,546,399,263,258,328,272,233,281
174,74,241,314,232,386,445,312,239,233,279,241,226,251
359,269,256,448,343,549,640,436,279,258,405,262,239,338
150,57,239,277,267,318,356,315,247,232,261,241,234,266
302,275,444,485,462,547,628,451,338,281,399,257,248,329
189,75,239,342,298,387,441,332,246,234,283,244,236,258
211,86,232,325,255,403,479,331,239,237,283,258,235,283
445,397,298,506,375,582,664,475,275,260,447,281,244,329
311,325,260,494,336,573,618,465,269,272,419,283,243,340
411,396,423,530,456,586,660,435,320,302,449,296,249,350
129,173,241,310,347,405,581,429,299,261,313,249,237,344
419,653,265,499,469,602,698,528,322,286,461,335,241,414
484,280,318,515,394,601,677,489,316,259,453,300,240,391
318,384,263,523,415,584,675,491,299,263,442,317,257,356
362,349,355,529,392,580,661,445,303,290,443,292,249,358
147,103,234,297,258,347,453,353,237,236,275,240,232,258
144,60,238,298,223,328,314,233,229,232,269,256,229,236
214,303,275,408,361,485,583,411,279,254,340,252,235,297
132,84,233,298,289,343,460,279,247,236,256,224,233,264
393,557,265,530,425,599,677,486,299,271,472,311,251,404
337,289,264,476,381,556,632,450,280,266,412,281,243,352
168,99,229,303,247,376,462,303,245,242,267,242,233,261
302,418,343,520,413,574,660,490,314,263,441,306,256,378
183,78,233,302,281,355,374,295,226,247,265,232,228,235
323,283,251,451,333,531,618,393,270,244,408,277,240,287
185,89,236,309,286,395,517,309,245,231,288,238,229,254
115,137,244,294,353,459,616,391,292,270,328,260,246,336
383,461,335,533,445,610,666,517,309,299,467,330,254,388
152,88,250,306,249,342,528,303,241,237,265,235,231,232
158,81,228,306,253,332,434,327,235,234,274,237,239,268
179,82,233,303,281,340,306,314,239,236,282,247,238,256
213,106,232,330,292,390,460,274,231,233,288,243,237,277
148,204,236,348,246,438,541,374,258,234,321,239,241,303
232,402,250,448,366,510,617,444,274,251,381,277,240,359
141,71,229,292,224,343,432,257,240,236,272,231,234,249
218,296,244,391,331,462,591,396,270,261,333,260,236,305
268,149,236,390,328,461,574,399,256,233,333,257,237,283
198,94,230,304,260,395,447,284,239,247,297,242,233,256
154,141,238,324,340,396,549,335,255,240,292,237,241,290
434,313,277,524,403,594,680,464,308,268,463,293,239,349
158,159,234,311,265,384,504,334,249,233,282,249,235,270
153,186,241,318,292,396,505,279,254,246,292,249,235,292
173,122,236,309,309,369,434,241,242,238,289,235,228,265
382,367,258,529,362,599,669,496,296,264,465,283,239,364
145,81,235,267,216,291,411,183,222,222,231,241,229,239
119,171,234,322,264,345,408,323,233,232,276,237,229,259
184,94,235,306,262,371,386,288,236,240,279,225,232,253
150,109,242,336,302,393,531,321,244,244,292,263,234,261
193,93,232,295,256,373,548,277,253,238,272,245,236,240
151,90,232,343,299,417,536,295,244,232,294,257,237,274
156,79,235,326,248,367,482,278,248,240,265,261,241,258
385,292,303,491,385,585,661,458,303,284,436,308,249,344
527,396,295,543,435,612,682,473,299,279,474,319,240,344
349,270,251,451,312,562,643,449,293,260,425,256,244,313
151,156,241,328,307,414,550,316,261,259,305,242,235,254
169,47,228,286,231,360,400,289,256,234,260,238,231,241
199,217,261,462,410,541,659,531,334,302,404,306,264,387
137,77,235,303,247,329,422,271,246,239,277,243,234,263
127,165,233,303,293,348,467,315,246,234,269,241,239,283
130,187,241,358,353,445,569,371,263,238,307,262,247,285
141,258,238,357,357,448,544,403,257,260,319,277,238,311
319,201,247,450,268,538,628,410,277,257,402,277,234,308
248,346,260,445,402,536,637,480,286,278,395,290,244,385
178,57,232,317,272,367,507,271,246,237,287,236,235,250
320,607,271,498,448,585,693,516,306,288,460,301,245,417
342,374,247,475,421,533,597,440,267,261,373,258,237,295
197,312,262,401,338,472,564,384,265,249,333,251,241,305
161,124,238,302,321,378,461,306,255,244,291,259,240,278
228,120,236,358,302,442,533,308,249,243,324,241,234,281
346,329,323,474,405,583,668,491,305,261,445,291,244,325
154,59,231,288,267,301,475,286,240,232,263,239,232,235
388,408,271,537,378,596,692,470,331,272,461,310,255,343
324,383,260,468,344,551,649,460,281,263,411,302,242,325
177,115,232,325,282,380,417,303,244,231,266,238,233,247
126,301,245,434,342,448,567,376,272,254,337,266,236,293
165,96,235,323,247,364,376,258,241,235,271,255,233,240
271,342,273,430,399,526,597,459,273,260,368,273,241,356
305,209,374,461,423,523,578,414,292,281,367,287,245,329
159,112,236,306,279,393,476,314,239,244,278,237,232,248
177,142,242,305,272,351,457,218,243,232,279,256,240,273
155,62,233,302,260,336,405,277,232,232,271,262,233,233
265,165,235,368,277,440,509,296,260,232,310,259,234,278
444,451,257,451,390,565,647,450,282,269,421,288,248,363
172,77,235,322,251,393,487,304,243,228,290,238,235,277
158,212,241,347,365,441,569,408,262,257,326,257,242,313
184,294,257,402,323,479,573,402,253,260,327,270,240,291
155,154,248,323,335,396,512,417,273,271,314,259,247,289
181,123,240,341,315,389,444,310,246,246,292,249,235,237
199,56,237,294,302,352,445,247,243,229,275,224,233,259
136,82,236,287,232,373,407,311,245,238,272,252,231,250
177,120,240,375,273,406,459,295,242,233,291,244,234,259
340,301,253,433,356,534,626,467,268,265,394,279,237,336
146,95,240,305,268,386,385,290,233,235,266,225,233,243
181,72,234,329,282,370,405,305,244,238,275,263,235,247
124,182,235,315,281,401,506,371,246,241,293,242,232,255
174,351,307,365,437,550,671,527,331,293,420,285,249,415
286,287,250,471,357,547,640,444,278,258,400,282,243,348
181,458,246,381,330,451,591,361,271,254,329,280,241,323
125,81,237,295,256,368,501,337,250,237,258,236,237,262
207,102,232,331,310,430,485,331,252,240,297,246,238,264
449,494,281,491,397,601,686,512,303,256,461,317,244,377
288,403,278,483,359,569,653,466,307,272,431,297,244,308
172,61,235,289,277,345,432,254,229,232,282,248,232,255
225,195,247,371,310,471,582,414,261,253,340,261,231,310
295,200,240,402,297,492,591,379,263,258,333,270,238,273
289,210,245,443,321,520,583,372,262,249,369,254,234,321
188,91,234,317,258,400,458,323,231,243,289,241,233,251
163,74,240,318,286,373,447,294,239,239,280,237,233,276
143,80,240,320,281,356,409,279,241,241,271,247,237,246
191,211,241,379,328,451,531,363,262,244,338,243,231,300
166,59,242,323,246,407,501,339,242,233,284,243,237,266
261,161,236,377,339,495,582,356,252,253,348,267,231,308
310,209,255,454,367,545,625,412,270,257,395,272,235,300
284,244,238,397,286,489,561,377,258,253,338,272,244,266
357,277,269,481,361,556,637,461,274,254,429,256,243,312
205,133,239,369,292,461,545,335,252,240,314,248,232,267
231,262,251,438,367,527,619,379,267,262,371,295,240,338
285,339,256,404,351,526,598,397,266,257,349,252,237,274
303,301,269,487,329,576,652,456,275,252,416,263,237,339
164,82,234,311,297,385,500,270,241,232,277,248,238,246
124,190,275,321,457,502,681,554,387,359,393,298,278,472
166,100,239,305,261,417,539,327,237,233,271,233,230,254
195,160,241,399,294,458,566,255,244,233,298,245,227,268
408,399,266,534,380,604,679,464,302,271,474,336,245,393
428,477,264,468,415,562,635,463,285,254,431,291,240,348
419,255,248,491,351,574,647,480,275,253,434,299,236,358
153,154,233,344,319,417,504,332,245,239,293,259,237,254
383,278,293,514,431,590,663,447,309,265,462,282,254,351
186,88,236,317,282,410,525,313,242,241,290,253,234,284
163,91,235,313,327,386,528,298,237,244,278,233,235,239
390,260,251,473,350,574,644,432,285,256,425,286,235,336
186,77,243,326,230,420,545,339,234,241,287,265,231,261
132,66,235,289,257,342,306,245,243,245,254,236,237,254
142,290,252,421,346,491,627,409,263,264,345,256,241,316
187,183,236,369,314,465,533,351,251,228,309,249,228,244
222,335,248,400,353,492,600,361,253,257,323,252,235,283
175,164,239,331,265,394,503,299,252,238,305,256,237,258
247,174,245,381,379,486,603,454,270,273,347,283,246,296
323,274,237,450,331,483,541,365,255,238,336,268,232,304
141,74,233,325,233,324,357,237,235,218,275,241,230,265
179,88,236,336,272,402,409,258,245,229,292,242,236,274
223,187,241,367,300,438,547,364,252,244,331,265,238,296
154,160,236,334,292,393,425,287,251,244,286,252,232,263
218,208,251,412,306,498,541,375,250,241,360,253,244,259
152,95,236,303,257,381,489,289,255,231,269,258,237,262
328,370,480,524,485,599,664,483,348,304,458,290,259,385
163,146,242,371,301,422,501,371,248,259,308,265,237,309
238,316,238,396,303,499,575,384,248,241,348,274,237,302
364,370,274,510,362,610,668,484,297,265,463,279,239,341
187,97,232,293,249,405,511,338,240,241,273,248,231,259
361,206,374,461,353,533,619,426,299,279,403,279,248,316
150,183,234,336,312,372,456,339,259,239,289,258,236,285
179,414,249,407,404,502,611,457,277,255,359,280,240,325
472,335,271,514,373,602,669,523,278,278,461,286,237,353
438,255,274,487,371,589,667,469,295,273,473,286,239,349
298,213,255,444,310,516,599,399,270,247,347,250,233,296
501,628,492,562,549,651,740,553,394,313,513,355,272,443
303,283,252,459,339,560,647,456,275,258,390,261,239,302
157,124,244,338,314,435,513,335,260,239,315,242,232,292
444,549,278,579,464,636,730,564,373,322,508,329,262,461
159,101,225,307,254,366,403,312,244,244,264,239,231,245
160,105,235,310,268,372,408,344,243,236,283,241,237,276
246,342,259,462,355,553,639,463,288,277,397,291,247,344
189,200,246,375,263,441,576,382,257,240,314,267,239,245
218,62,233,331,234,418,481,289,239,244,278,238,228,238
238,202,249,422,273,504,591,412,267,247,363,266,239,314
451,439,374,534,450,605,673,490,318,288,466,308,251,366
161,69,239,300,273,353,505,255,251,242,269,247,237,247
462,430,319,529,415,608,693,490,315,271,479,298,251,347
208,337,248,440,368,512,637,430,283,257,371,282,246,347
184,135,237,374,317,450,556,331,247,249,317,262,236,291
151,146,238,322,282,318,451,304,268,245,282,245,234,258
114,97,243,296,338,385,508,354,292,273,303,250,240,329
354,298,305,492,384,591,666,431,304,264,441,269,238,379
144,136,232,278,298,341,460,259,242,242,283,245,225,248
125,91,232,305,246,338,383,281,243,229,273,256,232,269
346,299,251,511,377,582,667,467,291,282,443,309,245,349
404,327,255,460,339,536,626,454,275,250,395,248,237,315
447,401,327,551,432,620,711,512,330,285,489,338,254,409
206,212,236,390,308,450,547,346,272,239,337,257,231,319
162,279,326,405,388,488,592,418,286,258,332,259,241,299
420,359,251,454,323,547,664,432,274,252,399,282,239,304
340,173,251,420,312,527,584,419,264,251,371,254,233,300
162,61,234,300,208,371,398,240,250,235,266,258,235,269
101,166,253,335,246,407,486,258,248,238,257,251,237,266
205,123,238,325,253,409,463,311,232,237,304,248,235,275
170,69,240,317,253,370,453,316,249,240,270,248,235,255
366,413,311,478,367,568,645,455,295,263,424,309,249,331
151,195,235,354,270,389,476,275,251,237,281,239,233,270
138,309,239,369,312,438,519,382,255,244,314,259,235,306
347,236,347,476,422,591,690,491,312,272,442,270,243,349
270,259,241,407,322,510,581,408,248,248,371,262,231,345
315,397,271,491,364,574,653,441,285,260,420,310,239,319
175,77,235,309,266,369,512,283,235,241,261,239,239,244
179,114,240,321,241,418,440,374,250,238,298,252,235,269
204,77,235,314,236,392,515,269,244,232,275,234,230,239
333,489,389,551,482,622,706,515,345,289,481,320,256,409
168,122,240,343,334,358,432,299,248,238,296,260,234,262
143,130,233,324,276,353,420,275,247,241,269,251,239,277
304,371,272,497,375,562,651,462,282,269,419,281,245,364
132,125,240,307,286,391,476,319,232,246,269,239,235,244
170,286,240,383,283,470,564,368,271,252,311,272,231,297
200,209,241,394,338,466,557,374,248,242,311,257,239,309
201,112,241,384,306,408,498,289,255,240,308,257,236,252
317,360,253,507,358,587,662,448,281,271,441,292,241,351
218,82,234,339,272,415,516,311,241,230,277,234,234,264
