"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
486,357,243,539,389,615,682,513,301,273,637,291,248,399
214,433,241,376,372,483,594,419,260,255,391,279,238,330
193,275,241,414,366,476,569,412,267,255,405,277,245,335
148,403,243,428,343,487,613,439,254,266,389,255,235,314
155,80,232,302,290,323,469,285,242,232,270,232,229,259
214,89,237,361,270,408,475,323,245,247,391,258,234,268
147,64,233,302,267,339,357,325,235,234,329,233,231,255
155,94,239,323,362,365,498,297,237,239,315,255,232,290
201,269,237,376,256,478,553,375,266,248,395,269,236,310
414,378,243,546,363,609,698,490,293,288,553,332,239,395
191,108,243,327,270,399,448,318,251,230,349,253,237,260
369,524,257,480,415,604,717,554,350,317,500,358,255,421
330,395,255,534,393,603,681,469,294,263,516,330,252,364
190,111,229,336,255,400,481,282,250,246,303,267,236,277
285,148,235,413,336,524,601,378,256,256,444,278,235,298
148,93,241,279,272,354,492,381,246,242,291,242,234,248
318,170,234,423,331,524,573,356,254,258,496,264,243,294
350,455,246,562,357,612,705,525,301,266,556,316,245,387
412,255,249,498,415,587,672,481,297,283,514,289,238,367
305,203,247,487,377,580,660,457,285,275,498,308,242,343
194,148,232,345,295,422,525,306,261,238,439,261,229,272
144,324,242,355,260,434,527,391,251,255,346,274,234,293
179,167,241,353,303,431,553,357,246,237,335,244,234,274
313,363,247,493,385,574,660,492,288,278,514,292,254,346
176,104,232,312,284,362,446,323,248,244,297,250,229,246
328,227,242,485,329,557,646,439,277,260,484,270,237,346
214,139,237,377,306,444,508,383,257,262,399,247,237,304
159,222,229,326,297,385,498,379,263,254,304,268,234,305
334,329,246,502,316,572,661,443,279,271,501,307,239,357
161,71,232,321,246,331,438,263,227,235,284,233,231,252
111,132,233,307,267,385,402,323,254,244,460,236,229,320
273,256,241,475,338,540,630,443,283,253,493,281,228,324
437,357,250,547,382,615,691,532,295,284,543,297,242,359
323,483,247,509,385,574,675,499,295,275,536,294,251,401
635,654,269,596,443,649,736,565,359,297,630,347,256,450
275,206,246,478,314,560,609,467,262,257,468,281,238,338
166,241,238,361,284,436,539,405,245,253,397,260,238,304
176,94,239,300,282,381,501,361,263,241,326,239,237,263
401,325,244,492,323,572,657,451,293,266,528,286,237,330
200,408,246,391,386,517,610,466,275,259,401,267,243,315
420,605,260,555,396,603,709,515,319,271,513,415,248,414
165,93,235,329,256,367,442,277,244,229,294,239,235,248
301,248,245,465,347,566,642,477,283,257,530,286,242,352
177,105,230,306,234,349,428,290,240,247,281,243,230,254
345,308,251,503,400,592,681,507,294,277,513,312,244,383
274,558,252,483,391,558,665,480,294,266,437,289,239,381
189,77,235,307,224,391,487,261,236,239,353,246,235,246
329,419,235,460,373,531,638,460,275,259,430,267,240,314
138,62,233,280,216,337,462,285,235,241,276,238,228,265
217,76,230,302,240,379,460,315,232,236,315,243,237,244
191,173,237,344,322,421,534,317,249,245,322,249,231,251
199,294,245,400,368,521,616,454,290,272,419,279,245,337
151,177,237,350,280,447,547,371,257,248,485,255,233,287
360,232,239,460,351,550,631,442,271,262,507,270,233,330
175,220,244,345,298,426,546,348,267,246,347,246,230,288
436,325,241,541,378,606,679,484,290,272,583,318,234,342
155,191,235,371,277,437,503,339,259,242,319,245,232,267
363,349,244,449,389,556,657,421,293,275,476,299,229,348
344,278,247,514,387,596,658,467,303,274,520,289,246,313
213,289,257,472,436,563,677,535,339,319,489,328,268,428
265,174,244,443,286,510,592,431,289,247,436,279,239,299
533,365,250,558,416,623,706,519,321,270,567,292,252,397
206,299,235,385,343,476,598,417,274,253,497,267,237,297
136,118,236,276,307,376,495,342,244,232,285,238,239,268
275,255,239,399,320,478,558,343,268,258,381,253,234,254
433,335,252,540,401,616,700,506,294,271,589,296,246,375
317,354,244,450,325,536,627,404,281,259,445,293,237,354
216,76,231,337,316,424,470,325,227,230,398,220,232,252
159,129,233,373,318,420,560,356,258,244,521,278,236,283
169,63,241,324,251,380,519,338,241,243,343,249,234,257
200,171,238,371,322,467,509,297,248,237,528,255,235,291
338,329,247,460,322,561,643,436,270,270,506,300,241,347
393,618,247,555,404,608,694,531,323,283,584,369,243,398
539,478,262,544,416,617,697,534,305,279,601,314,251,381
416,406,244,510,367,599,664,475,285,256,541,306,238,339
157,110,238,335,285,377,403,304,253,247,325,267,231,272
227,378,238,411,355,502,578,368,278,245,382,274,234,307
235,326,237,413,330,480,578,359,246,252,354,282,234,314
171,98,238,280,235,317,370,273,248,239,266,235,236,241
175,65,232,291,277,380,455,323,237,253,301,248,231,238
258,195,236,441,317,472,568,312,249,250,485,258,236,311
173,88,234,305,259,357,507,322,246,229,293,244,232,268
149,154,239,324,284,383,511,333,260,256,325,257,231,275
429,509,250,547,412,611,693,490,298,262,568,317,236,373
210,105,237,347,258,389,435,328,238,241,376,251,234,285
189,57,237,334,266,374,485,336,240,242,291,242,231,276
166,61,238,302,262,359,464,265,254,249,271,247,228,260
354,441,244,523,377,579,678,464,278,258,522,271,231,328
339,223,245,487,365,566,655,446,280,254,502,284,239,353
235,344,246,438,358,513,620,426,270,268,479,277,231,330
259,392,243,466,299,523,602,414,279,257,430,300,239,296
208,129,238,376,258,453,518,337,245,241,374,250,233,234
150,137,239,344,293,400,465,346,243,241,520,267,232,248
337,208,234,454,340,545,616,430,271,260,471,271,233,321
409,373,249,536,391,607,697,489,300,275,546,326,247,350
277,264,246,450,304,539,629,443,260,262,445,276,245,301
265,290,240,457,333,525,623,424,271,264,542,302,240,298
165,71,232,318,231,364,467,256,248,229,295,250,230,248
152,104,234,336,253,387,477,337,242,230,296,247,230,240
274,351,238,419,360,516,620,402,261,258,432,255,237,299
294,210,240,461,386,544,622,423,281,253,480,284,238,324
157,135,238,340,229,386,450,313,239,237,311,256,238,260
348,328,243,481,372,553,647,477,278,254,505,303,237,349
163,70,236,333,258,419,388,316,237,246,301,256,230,232
206,165,234,380,280,454,528,353,262,257,372,266,237,306
167,113,233,338,273,391,461,256,234,238,383,245,231,261
240,218,240,442,354,514,603,421,270,264,540,286,228,356
303,259,237,406,326,505,588,391,254,257,542,263,237,326
466,349,243,531,356,614,681,494,298,277,577,311,248,357
385,407,244,528,419,611,687,488,289,264,541,326,241,365
161,102,236,302,280,393,459,290,241,230,324,266,230,261
330,372,257,554,391,610,697,518,307,284,509,306,247,384
266,171,247,472,347,558,610,429,281,257,505,285,242,330
356,376,249,506,369,594,683,527,294,274,536,324,242,387
138,82,237,308,263,361,435,318,238,234,306,245,236,254
271,209,244,446,332,513,611,379,271,255,574,276,245,334
269,254,236,420,353,490,606,384,264,257,460,258,240,305
287,246,230,435,348,514,617,393,253,253,522,265,242,327
459,760,246,506,395,579,675,500,290,284,535,317,245,386
164,52,236,295,239,336,424,219,240,232,270,244,229,270
392,363,250,491,348,585,666,485,305,280,669,299,246,354
133,170,234,327,263,399,492,338,252,237,379,243,238,271
195,96,233,308,301,405,525,300,254,231,452,243,233,266
268,247,236,400,298,481,583,363,249,238,368,256,233,280
182,402,244,420,361,528,634,445,286,260,511,285,238,333
200,139,237,355,300,447,513,366,248,247,519,248,230,265
245,311,243,428,354,481,571,342,250,261,381,276,242,297
164,167,232,344,319,389,538,270,247,242,320,261,231,252
409,432,264,582,407,646,726,542,334,296,593,362,252,382
133,73,234,304,249,389,443,299,233,232,382,237,234,264
170,71,233,342,314,376,432,292,243,234,319,259,230,256
145,89,238,332,223,380,499,361,246,238,348,264,230,254
307,252,242,445,331,540,643,441,295,269,451,286,239,348
416,382,247,533,383,613,671,513,301,272,566,305,233,380
171,79,232,312,277,394,475,284,243,235,338,235,235,243
389,315,247,503,333,623,697,508,295,285,543,308,243,358
367,287,241,494,320,583,674,471,278,259,519,280,239,350
453,344,254,527,372,600,670,504,315,274,588,315,244,370
150,161,236,350,336,396,523,329,245,247,413,247,235,319
309,252,240,479,359,540,625,460,276,279,610,284,238,306
424,355,244,502,344,589,669,441,281,269,532,284,239,315
197,286,246,418,347,530,610,377,268,249,521,251,233,293
144,127,239,315,259,396,486,354,243,230,489,246,238,278
264,333,243,458,359,565,651,475,270,266,467,288,239,324
324,311,245,467,333,558,652,450,289,268,521,317,241,335
213,146,251,368,456,490,643,524,339,332,416,274,250,427
406,407,246,509,355,600,682,504,296,267,550,338,252,367
125,204,234,345,284,406,446,358,250,243,370,245,232,292
161,321,247,389,334,483,588,446,281,274,424,292,241,324
195,269,234,337,278,428,576,378,246,248,319,254,242,262
343,237,242,465,284,570,640,440,272,256,498,268,243,354
112,253,231,367,341,499,600,396,249,249,362,270,229,294
266,473,251,503,371,578,666,496,275,265,548,297,247,369
332,251,248,499,357,573,635,431,266,278,529,275,237,323
329,303,249,501,334,564,651,444,282,253,512,311,239,351
157,147,239,344,257,419,555,322,253,263,372,247,231,282
382,270,250,504,338,589,659,458,294,246,540,292,233,362
191,91,238,346,295,416,443,346,244,243,358,259,236,280
216,507,251,460,382,542,646,474,292,283,451,318,243,328
141,100,235,285,293,353,445,339,248,232,281,241,236,261
159,87,236,295,226,333,386,281,234,228,295,248,232,238
273,410,242,521,406,599,692,506,297,277,556,296,242,379
205,143,235,383,284,439,530,301,239,244,362,254,232,268
306,248,244,461,306,535,594,426,279,244,449,273,238,320
185,75,234,287,251,365,451,269,236,236,296,230,232,264
152,79,237,291,237,355,445,301,247,243,289,248,233,241
472,373,252,545,385,618,709,527,318,289,527,307,242,399
160,156,240,304,314,377,507,369,250,237,293,251,233,275
182,110,233,353,305,422,493,370,242,238,482,252,236,300
202,76,230,315,266,371,465,328,235,232,305,238,234,245
353,376,240,481,372,560,645,464,287,253,519,291,243,358
324,324,248,489,328,564,647,482,287,262,486,303,245,331
373,293,255,500,420,604,683,487,310,268,523,321,251,371
203,343,245,419,373,521,616,422,273,250,518,295,240,303
188,81,232,304,263,377,420,305,233,241,287,240,230,260
150,117,241,338,271,374,466,331,240,241,368,236,232,251
113,233,251,401,370,490,599,467,277,250,378,310,238,317
421,385,255,510,432,592,691,498,307,281,508,334,248,376
236,163,240,380,321,472,555,342,253,260,382,250,232,293
282,211,240,498,366,552,641,441,278,260,497,311,238,332
170,112,228,293,256,368,418,283,247,233,320,252,235,251
373,265,241,482,335,568,641,480,277,266,527,275,236,326
127,85,241,292,275,342,351,237,242,239,278,239,231,246
150,145,234,370,251,419,517,308,241,239,376,243,232,277
392,328,243,544,422,614,696,515,296,274,555,290,242,350
179,97,235,320,276,389,487,290,237,243,352,269,234,274
272,269,239,453,323,536,618,438,262,266,482,284,237,307
321,301,247,551,423,628,700,525,318,281,595,319,243,387
237,277,241,452,334,538,629,456,280,258,438,307,234,336
170,387,240,409,367,508,610,454,270,270,395,276,240,365
172,100,235,353,284,395,417,343,247,238,307,252,234,285
125,97,234,302,233,309,296,211,252,240,269,255,231,264
138,112,234,303,272,387,492,310,247,244,299,257,232,271
224,96,233,370,315,459,507,323,245,236,359,245,230,243
188,424,234,414,364,476,587,417,279,263,404,285,237,333
213,89,235,383,333,456,550,384,261,240,340,257,232,253
272,201,244,460,358,535,616,445,268,257,465,279,239,330
332,208,237,470,367,557,636,427,260,263,479,274,244,303
161,324,239,395,308,461,584,432,277,269,402,271,245,314
149,104,233,307,279,388,475,305,239,233,306,245,230,252
192,100,236,325,275,433,540,281,252,241,403,249,233,257
169,96,231,321,274,395,494,351,256,235,380,268,232,256
399,289,240,497,334,576,660,418,274,259,552,279,241,347
165,87,233,332,281,390,478,319,250,246,334,260,233,256
189,219,242,326,313,418,587,350,252,243,334,264,236,290
220,132,237,375,277,449,531,313,260,248,406,255,238,281
193,82,236,343,279,396,508,274,251,245,287,242,238,264
197,315,237,414,331,452,554,337,241,241,398,275,232,328
360,376,247,481,382,598,664,487,293,273,547,296,239,374
167,121,236,304,229,377,417,229,239,242,298,250,235,253
177,69,240,332,224,402,502,328,241,238,287,252,232,251
155,119,237,333,314,425,522,372,243,252,417,261,232,275
426,339,247,514,405,595,685,508,296,261,524,296,233,354
314,265,238,488,372,569,644,445,283,261,533,289,248,292
213,335,240,492,383,572,666,475,282,264,497,288,237,365
170,239,241,377,302,472,598,422,277,254,411,272,235,340
165,404,245,407,369,484,612,417,284,266,378,295,243,343
170,158,234,363,235,429,458,305,241,250,369,258,233,278
384,315,240,500,347,579,653,489,285,263,499,283,243,358
330,413,246,492,402,579,677,499,298,273,513,305,251,374
150,79,234,324,279,412,391,332,250,240,358,250,236,258
483,349,249,512,347,599,673,490,278,266,591,292,242,349
227,149,235,366,352,485,581,442,275,257,378,257,238,297
259,151,239,396,309,513,619,399,256,248,510,249,233,338
340,371,241,508,340,581,682,480,289,258,521,288,239,354
354,326,244,499,405,571,650,474,280,274,536,279,240,345
357,402,253,536,389,618,678,504,311,275,558,290,256,367
169,90,238,324,232,384,502,242,242,245,411,252,236,250
254,188,242,427,305,531,605,385,274,267,425,288,243,304
179,322,240,416,343,514,625,448,270,259,455,284,244,310
548,462,252,546,405,634,714,521,288,272,589,334,240,368
202,103,239,359,238,466,556,329,253,233,495,248,233,286
314,238,236,501,374,574,671,496,288,254,521,278,240,354
271,311,243,470,299,573,666,466,288,260,486,306,244,340
218,143,235,377,312,484,580,378,260,255,450,255,241,286
273,153,235,365,289,437,507,376,255,244,416,252,236,292
419,364,235,522,356,587,671,484,291,249,502,304,235,357
276,275,237,417,320,525,605,445,273,258,559,260,238,315
389,349,248,530,386,610,686,525,303,268,557,274,245,368
291,280,237,450,341,546,631,414,262,235,526,288,238,294
364,306,249,489,357,574,658,484,305,273,501,298,247,368
377,313,244,514,388,582,663,477,297,273,511,317,241,346
276,256,244,468,350,552,634,440,273,252,490,281,239,323
456,421,256,541,392,615,704,528,319,280,552,301,245,397
253,176,240,397,318,519,594,391,249,255,365,264,233,306
236,152,234,348,364,471,530,374,252,233,352,234,233,257
525,397,238,520,394,610,702,510,289,269,565,328,240,404
347,500,249,490,429,582,677,508,285,286,534,273,247,362
451,297,248,516,342,603,681,522,305,274,554,296,242,358
277,225,238,420,297,486,602,391,271,258,376,304,236,299
154,84,233,321,260,361,428,278,250,227,322,246,231,242
185,72,236,305,245,382,452,269,235,228,299,229,232,257
187,83,232,319,288,392,485,325,260,243,300,238,232,249
159,264,247,370,417,501,638,499,313,277,421,275,246,339
339,240,243,492,333,580,664,418,292,259,503,296,245,349
109,121,230,291,275,370,371,357,256,238,322,241,232,251
142,124,237,331,306,423,589,378,258,242,318,258,241,303
176,279,240,432,327,500,570,366,269,245,408,272,241,266
188,219,238,350,296,433,505,405,258,255,345,283,247,306
200,166,238,387,336,457,539,314,258,242,559,267,240,282
171,105,238,294,254,363,393,310,242,243,290,236,233,265
94,184,243,324,343,420,538,385,266,266,347,257,240,305
162,120,235,342,293,411,501,321,241,239,492,243,227,253
164,60,234,312,273,383,451,243,237,243,314,235,226,272
146,152,236,329,271,419,507,292,251,243,306,255,235,313
170,47,237,296,279,393,473,338,237,225,286,247,234,231
116,127,238,327,271,387,483,273,234,232,279,257,236,254
188,415,241,427,352,496,567,396,269,241,390,270,238,335
168,72,236,335,233,404,484,290,239,240,310,248,235,247
313,322,249,477,328,555,631,425,294,253,591,282,246,330
170,248,233,374,326,436,494,332,256,247,384,257,235,278
186,99,238,355,243,445,551,320,250,243,412,233,237,259
160,155,238,346,294,408,533,366,250,246,311,272,242,305
217,127,239,371,229,464,538,351,251,248,386,264,237,296
151,102,229,340,245,410,544,345,241,239,336,234,239,248
273,320,245,452,360,548,645,426,289,264,462,291,237,358
375,397,253,485,383,599,679,492,289,261,523,315,239,370
187,119,233,332,257,419,495,332,237,250,313,253,239,232
238,302,248,496,375,584,657,482,282,261,529,295,235,341
347,307,244,505,393,596,674,466,293,258,528,294,242,374
173,89,235,324,336,392,482,307,252,241,372,258,239,277
153,69,236,331,289,355,488,279,241,246,328,242,227,239
208,134,237,352,256,425,509,316,259,241,347,262,232,278
141,156,238,318,281,382,431,313,249,238,323,257,237,241
170,43,235,290,302,368,503,245,238,236,409,236,235,239
361,312,249,511,386,595,684,495,286,273,537,299,243,358
301,228,243,461,401,574,665,457,281,259,488,275,236,343
188,173,239,383,342,498,583,390,256,261,565,272,233,316
201,74,236,298,215,341,422,285,235,246,307,251,232,262
188,222,246,441,453,546,668,520,322,308,443,317,254,381
298,242,250,542,376,603,691,499,307,269,540,287,245,347
377,356,244,529,442,604,680,481,300,263,539,301,245,367
149,68,235,295,263,345,448,263,244,230,299,241,231,218
313,367,245,517,374,587,682,486,289,258,562,295,242,345
197,313,297,404,508,544,709,590,426,399,461,349,298,513
156,143,232,338,293,393,455,330,246,253,344,245,237,287
165,80,239,308,286,416,514,268,236,235,308,236,235,267
274,182,234,383,253,486,578,379,253,243,395,247,240,302
388,319,242,486,343,571,642,450,305,254,500,288,242,343
151,160,236,318,265,409,521,343,241,245,294,243,235,274
138,137,236,288,273,379,462,320,246,240,297,242,235,271
160,83,232,261,201,260,360,265,228,230,241,233,235,218
334,236,241,455,326,533,601,422,251,261,474,291,235,320
237,81,230,319,238,403,401,316,241,253,335,235,231,262
157,92,230,301,264,398,409,287,249,243,287,241,233,250
169,355,237,433,356,545,598,393,273,263,480,279,239,321
231,499,241,501,374,558,646,464,298,264,452,309,243,309
329,217,243,456,336,558,637,424,267,249,490,277,242,347
124,99,238,317,270,419,519,318,239,241,363,236,228,241
363,296,244,495,382,582,645,463,301,257,497,291,238,272
161,119,236,299,353,377,455,291,239,242,273,257,234,300
124,202,239,343,350,450,592,414,260,258,307,259,241,337
162,93,229,322,272,412,578,372,257,251,308,248,233,309
229,261,245,439,337,525,603,398,275,256,403,278,240,293
126,125,233,314,239,346,437,324,237,248,298,264,228,257
301,321,238,470,333,539,570,423,267,266,444,291,237,343
138,116,237,301,236,419,502,287,252,251,296,248,237,245
199,232,238,421,274,481,595,310,268,257,556,269,235,317
197,96,236,341,305,429,543,344,236,249,357,258,232,258
341,222,240,461,315,544,644,429,271,252,481,271,235,323
474,334,246,501,367,588,648,471,280,248,521,265,244,385
155,144,234,320,275,404,439,320,253,241,320,251,233,267
277,296,247,481,365,575,661,504,301,267,509,305,240,311
225,151,235,379,304,455,553,405,249,250,428,249,229,284
417,194,237,441,298,499,586,387,254,234,477,273,235,287
344,309,245,524,347,592,669,447,294,270,532,307,243,330
332,228,240,454,374,576,652,445,277,269,696,267,236,352
115,114,230,292,287,405,472,316,239,236,443,254,229,261
201,275,238,391,309,490,582,419,262,244,363,267,234,294
254,413,250,366,409,551,631,481,294,274,520,283,249,343
333,296,248,484,340,558,635,422,276,241,544,284,239,326
342,300,248,523,389,588,670,489,289,263,571,289,236,341
146,226,237,378,294,478,563,303,265,256,476,276,235,298
156,439,241,477,358,543,595,430,281,247,473,285,241,308
136,83,231,306,226,374,421,287,231,242,288,245,235,241
141,233,238,410,315,472,555,377,260,244,351,254,237,266
153,87,240,297,280,397,480,306,247,232,288,240,233,243
463,548,263,568,395,625,700,495,309,281,561,335,249,393
