"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
408,382,248,532,405,609,683,494,284,274,664,270,245,387
136,306,240,389,287,459,570,337,259,249,451,267,232,272
176,125,234,302,253,376,383,258,242,236,382,239,229,246
197,106,231,318,267,355,435,277,243,227,352,253,239,260
473,287,244,518,415,608,683,506,297,266,637,280,246,372
301,389,246,441,361,535,636,442,269,268,624,272,239,334
224,165,237,351,306,411,486,330,241,241,421,232,228,226
119,293,240,413,284,480,592,437,262,238,502,266,242,291
260,179,236,399,293,475,584,361,248,246,600,255,238,319
196,85,234,325,252,370,477,322,235,233,333,231,225,245
345,278,241,465,299,555,632,441,264,260,578,282,244,312
225,122,241,358,236,404,456,307,244,235,404,260,230,283
156,87,235,322,264,367,455,255,230,233,339,249,234,274
224,138,258,346,415,519,673,550,354,324,473,301,258,470
180,83,238,281,236,319,487,294,243,236,353,230,232,254
229,242,239,363,278,407,521,374,248,241,535,236,233,265
245,146,235,364,297,443,535,318,247,240,441,244,231,281
163,86,236,308,280,337,453,272,251,234,394,241,235,241
196,83,231,278,239,341,313,238,238,222,298,236,228,264
169,113,230,307,234,340,422,275,240,236,314,243,235,274
396,267,247,503,360,575,637,444,266,265,573,278,236,332
213,118,236,356,265,430,536,332,240,244,401,257,236,277
429,541,251,560,447,619,692,500,303,267,657,299,239,375
223,207,238,368,264,474,583,350,262,245,527,265,230,294
164,112,235,287,256,367,487,315,240,237,394,235,233,272
176,55,230,309,290,347,459,238,246,234,328,229,237,260
168,336,242,409,315,472,573,424,270,239,453,276,238,307
342,256,248,498,296,585,661,486,284,272,602,291,245,367
156,305,239,340,323,453,536,371,253,241,419,250,228,290
147,133,234,301,318,379,528,290,251,252,337,262,238,286
167,114,235,304,267,367,455,305,244,234,338,249,233,265
156,115,234,304,243,330,458,241,238,227,381,247,228,252
540,651,248,553,437,624,710,514,320,297,652,334,248,410
311,276,240,424,292,493,604,376,264,249,494,280,240,360
150,115,232,296,266,355,459,317,244,237,338,242,236,258
387,292,239,481,362,571,660,451,272,250,599,264,241,334
188,109,234,303,242,389,503,284,233,229,329,240,232,261
253,355,237,422,338,544,600,406,260,257,580,262,234,305
182,94,234,320,260,415,468,272,252,232,528,246,237,259
196,100,232,301,259,342,378,302,229,234,295,237,234,263
239,315,240,397,291,489,566,325,255,250,615,249,232,287
272,468,240,473,297,526,634,436,274,258,580,274,244,336
191,139,234,327,244,399,456,269,244,234,388,251,237,278
195,181,242,345,260,453,538,323,246,244,573,249,230,266
219,68,230,294,229,361,486,276,261,234,308,232,235,256
198,78,237,299,314,339,442,312,239,231,404,237,232,253
220,118,232,346,257,424,500,288,236,234,411,234,236,259
186,107,234,311,306,375,394,274,241,239,375,242,235,241
265,212,235,402,260,467,541,367,251,236,513,258,235,292
130,147,235,319,211,379,467,309,249,238,447,259,234,286
244,172,238,352,266,416,506,323,245,240,423,259,236,273
181,150,233,347,276,406,510,322,243,232,464,260,234,253
205,144,234,313,215,401,519,289,241,236,361,245,237,232
285,180,236,362,260,454,565,374,262,243,439,256,233,297
134,165,230,331,274,365,464,337,237,231,399,226,235,269
460,338,251,526,378,600,679,481,295,267,625,303,238,386
221,496,236,464,340,529,605,421,252,255,475,281,245,328
159,216,234,354,297,384,529,311,247,245,393,265,237,256
219,134,238,326,307,413,535,343,245,235,442,268,234,266
240,154,234,364,295,440,499,320,239,244,455,250,235,282
153,105,237,300,257,362,481,313,246,235,451,229,229,285
188,88,236,299,292,338,430,294,238,241,301,250,234,237
178,162,234,312,312,395,531,305,242,236,417,247,233,252
148,259,232,370,256,426,472,350,250,239,384,258,239,277
521,409,247,536,347,612,664,502,304,271,657,308,243,343
127,119,231,334,243,371,445,232,247,235,459,234,229,256
188,220,239,430,289,507,573,430,263,263,531,280,237,295
292,207,238,379,339,487,576,354,247,245,586,257,237,283
224,59,234,337,232,392,470,352,245,246,422,243,230,258
188,152,241,362,314,419,494,344,243,235,503,241,240,279
231,227,240,371,270,441,524,290,256,241,489,249,242,291
147,198,238,344,265,415,549,354,250,242,397,250,231,275
175,197,236,331,277,383,531,318,253,244,375,248,237,270
450,340,246,498,374,580,673,456,286,269,654,285,243,370
163,99,239,321,255,365,473,349,236,242,429,228,233,255
208,107,229,324,235,404,475,331,244,244,490,232,232,293
361,342,240,450,311,556,642,448,259,243,537,258,233,301
195,92,238,309,273,393,523,272,239,233,423,228,232,274
218,216,238,404,326,502,582,437,264,250,631,257,235,345
396,333,240,480,353,587,678,454,293,272,603,272,245,392
198,83,235,319,240,367,401,295,237,245,394,241,235,275
140,99,235,287,256,370,492,285,247,233,313,251,234,253
344,208,243,475,347,551,638,394,284,259,568,295,238,338
165,239,235,344,340,432,562,348,258,252,386,262,236,305
467,364,245,514,387,592,683,507,323,298,634,288,252,416
226,155,233,374,289,439,507,321,251,251,495,233,237,283
452,566,249,515,388,606,684,521,312,264,686,299,242,434
227,171,233,321,299,408,514,326,242,237,568,240,233,266
190,137,233,338,233,367,471,332,245,226,345,240,234,259
389,243,243,529,409,597,674,478,298,260,629,282,245,375
188,78,234,336,252,369,447,320,251,237,429,241,235,266
193,121,233,320,261,393,510,322,236,241,568,250,234,254
406,521,236,483,373,559,651,451,273,267,595,271,240,346
355,283,242,479,359,567,660,457,269,250,600,277,238,324
252,152,240,362,295,471,577,364,261,237,464,259,232,276
178,167,237,347,259,411,499,320,246,239,360,248,230,271
179,96,239,289,279,360,529,296,230,243,413,236,234,280
552,740,303,578,631,745,868,726,530,477,728,463,311,631
260,157,234,373,315,463,525,354,247,242,424,250,238,301
195,91,234,325,229,354,459,306,247,241,389,247,240,239
160,119,235,323,256,375,423,300,240,241,390,239,238,272
183,92,232,302,277,351,515,293,236,237,383,245,232,281
187,104,238,322,293,422,477,347,238,237,577,245,227,281
402,302,244,483,349,565,635,455,283,260,646,282,232,335
311,334,244,424,354,542,621,447,267,262,562,273,239,331
144,93,233,307,249,356,467,270,244,227,428,240,231,243
490,368,247,521,329,605,670,513,281,262,652,290,240,371
181,85,235,317,277,396,545,280,241,247,328,240,229,255
208,109,236,341,298,418,499,287,241,249,384,246,241,277
181,126,234,322,284,368,453,282,225,234,397,250,239,244
182,76,233,306,243,360,418,230,233,238,346,253,235,277
158,113,235,302,251,367,417,276,241,234,385,244,237,244
238,148,244,352,256,454,547,286,249,234,479,234,232,266
175,146,236,310,268,384,505,379,252,252,407,245,243,288
220,167,233,394,281,464,521,374,242,238,549,240,234,277
184,133,233,333,334,385,468,309,249,233,397,237,234,320
198,96,235,318,234,407,503,313,253,236,360,251,235,281
166,81,235,288,271,360,415,311,233,236,421,262,234,218
224,184,240,350,295,424,554,364,244,253,468,271,232,277
207,109,235,315,293,402,479,264,241,242,401,240,236,236
218,194,235,340,250,414,538,327,249,235,430,248,232,302
288,306,236,453,338,541,618,424,280,249,551,278,243,320
238,116,234,366,261,460,525,325,245,234,580,244,232,287
189,105,233,330,259,421,505,267,260,240,625,234,233,278
218,432,249,418,340,506,602,399,279,252,499,290,238,330
358,344,246,478,326,547,627,436,270,261,641,266,234,330
128,64,238,275,271,353,438,333,230,236,442,235,231,242
397,297,241,473,340,554,621,422,275,252,592,289,236,320
270,163,238,360,288,455,518,404,247,247,500,246,233,284
169,124,229,326,282,359,460,277,233,229,392,245,230,254
160,114,233,275,310,350,489,339,253,243,383,252,238,259
154,166,235,325,271,371,517,272,239,240,346,260,234,284
374,199,244,445,319,521,611,370,275,248,570,262,236,303
199,76,234,286,256,334,329,301,233,233,319,233,230,249
194,87,235,292,301,343,432,237,244,238,359,245,234,245
370,440,252,502,342,586,670,511,281,271,597,290,242,341
196,120,233,328,219,376,489,298,242,226,367,251,234,272
149,84,235,302,243,355,446,222,238,233,376,242,231,245
257,198,239,373,322,458,551,359,247,238,444,272,241,285
213,110,238,341,277,415,436,255,255,243,391,257,234,283
203,168,236,348,289,457,540,344,254,248,634,260,235,280
169,127,233,321,266,375,474,325,257,238,479,236,234,279
187,104,238,294,297,349,446,332,241,231,392,243,229,250
165,104,233,294,228,323,263,238,241,233,337,237,229,246
384,307,240,458,296,535,585,460,260,250,610,275,237,343
360,339,250,443,394,577,671,488,299,260,696,305,233,408
204,180,240,353,278,388,493,320,238,233,349,239,226,291
187,102,232,296,240,351,444,255,232,239,292,232,229,246
372,331,244,480,316,554,625,454,269,265,633,299,238,366
350,411,243,465,357,559,651,473,290,258,552,271,239,324
213,208,238,382,260,456,560,363,263,254,496,248,239,274
142,134,237,301,284,400,436,319,251,252,635,234,236,267
335,241,236,397,318,483,578,374,255,248,497,256,228,294
253,183,240,310,311,399,501,300,240,244,458,261,235,249
200,105,236,335,258,359,479,340,237,240,355,254,234,272
139,166,240,320,308,391,498,305,251,234,356,232,239,244
183,68,237,310,236,347,444,274,243,241,412,236,236,287
221,128,240,328,293,428,551,331,247,234,493,240,234,293
143,171,237,326,273,415,438,284,257,241,376,244,237,246
181,139,234,332,265,432,504,324,237,263,569,252,236,268
306,232,241,402,300,483,578,398,256,252,498,252,233,315
378,372,245,503,379,588,674,485,289,261,634,286,245,394
217,130,233,319,256,412,523,267,244,229,556,245,232,261
367,251,237,452,295,522,601,390,266,259,515,291,236,309
456,509,248,510,377,585,676,490,304,262,634,297,247,401
178,122,237,314,274,354,467,341,243,235,381,263,230,246
243,162,236,404,286,494,583,318,261,251,534,245,236,306
238,136,232,347,263,408,407,303,246,229,443,266,233,264
211,288,236,363,312,447,507,392,257,263,434,266,237,295
340,371,248,420,317,516,602,384,275,269,527,271,238,292
213,121,231,332,260,402,507,317,232,234,371,249,230,247
391,173,241,407,270,505,573,372,262,241,564,248,236,267
185,81,231,312,259,374,434,280,258,243,359,247,237,259
352,490,251,520,365,584,667,487,298,267,559,307,238,358
162,206,266,299,418,443,629,533,364,334,427,298,277,474
461,321,237,494,351,582,652,452,273,263,601,293,232,321
193,117,235,327,271,386,492,345,245,224,477,239,233,240
408,226,240,490,311,565,642,442,269,258,595,262,228,362
85,147,245,252,369,376,580,446,301,300,320,251,243,394
408,561,250,488,413,582,656,482,294,282,549,290,247,353
252,139,237,371,330,463,524,326,258,241,482,261,234,281
172,73,233,288,252,339,414,278,226,233,297,233,234,233
198,90,233,332,270,362,371,273,245,238,360,233,233,259
269,307,243,410,364,500,615,408,279,261,447,270,240,308
155,75,229,277,243,346,343,280,239,231,337,241,229,223
168,105,231,264,255,307,297,247,229,238,292,255,230,236
542,597,247,524,358,602,678,437,289,272,643,288,234,341
149,176,234,298,257,358,343,296,252,256,423,258,238,222
213,93,238,323,289,373,395,294,252,240,330,248,232,234
193,76,229,278,252,331,417,279,244,223,331,236,225,227
211,99,231,332,301,383,501,323,252,227,334,236,235,248
250,161,240,383,287,465,601,437,281,266,428,251,238,318
143,99,232,293,259,322,352,197,241,233,332,241,231,289
241,204,234,374,307,444,499,359,249,240,500,245,232,287
228,526,246,431,303,499,573,428,262,257,466,285,243,320
198,89,231,295,272,375,477,287,242,244,387,245,237,267
213,95,231,343,270,405,522,307,259,246,418,241,232,276
205,95,235,328,272,392,430,293,245,241,407,239,233,274
343,299,242,496,269,573,648,460,283,252,597,293,245,351
171,67,232,289,235,361,418,324,241,242,368,243,237,275
139,110,232,320,254,388,488,351,244,226,358,239,233,270
161,73,232,305,272,343,464,300,233,234,418,241,235,268
259,149,230,351,241,450,555,280,240,237,444,245,233,287
321,291,245,484,374,564,640,474,279,257,601,268,244,320
197,100,237,321,237,370,463,301,231,236,418,238,227,270
221,246,242,383,395,490,632,461,282,269,527,291,239,304
254,165,237,367,275,460,534,314,253,245,582,265,232,281
221,93,235,306,206,385,431,343,241,241,469,243,237,258
193,129,235,316,296,416,550,282,242,247,574,254,235,281
167,328,238,399,257,473,565,409,271,264,452,269,233,303
409,367,239,480,349,565,653,444,274,264,564,273,241,350
526,402,247,539,406,625,692,501,300,268,647,287,241,414
177,162,233,344,252,404,509,337,248,240,401,241,239,298
351,320,238,450,328,545,611,423,263,258,555,278,240,317
522,380,247,500,365,588,690,490,306,271,656,267,242,402
146,102,230,298,262,329,341,278,245,230,364,242,229,264
275,541,251,448,345,569,668,513,299,265,663,273,239,388
313,349,238,462,319,524,601,366,256,262,600,268,235,344
185,85,235,288,219,363,450,291,241,244,356,251,231,285
238,197,232,399,332,484,546,352,268,239,625,271,242,326
179,62,236,305,317,336,292,310,237,240,370,244,236,239
521,493,247,548,357,609,691,503,290,278,634,321,241,391
302,396,246,494,346,589,648,476,286,257,643,275,234,339
186,71,235,337,281,383,504,346,233,245,372,237,230,271
325,327,237,437,337,559,648,439,265,253,683,281,242,351
204,91,235,291,277,402,407,278,224,247,558,250,234,275
193,127,237,342,260,406,435,278,233,237,443,247,239,261
340,266,241,416,324,549,631,385,273,262,623,268,238,383
411,328,239,464,357,570,638,420,272,258,580,277,239,349
275,353,238,422,286,494,593,393,270,242,507,252,231,307
160,98,228,282,205,321,353,241,224,225,275,236,229,230
328,297,244,465,300,557,642,422,279,246,570,289,240,367
223,100,237,314,239,411,493,254,240,235,364,248,231,293
393,339,248,500,379,590,652,455,266,254,643,264,238,360
215,179,238,422,323,477,565,333,269,249,497,282,231,283
576,627,251,527,396,615,685,512,291,279,593,311,245,352
175,72,233,301,252,322,365,271,241,229,334,243,230,252
203,69,231,307,256,334,493,263,232,246,355,241,229,275
206,94,236,310,251,381,432,288,233,237,390,239,238,241
156,101,231,284,188,312,324,280,231,238,314,262,237,231
523,350,241,509,346,591,666,467,276,272,602,284,241,371
174,91,233,310,226,367,437,262,245,242,399,247,232,244
323,150,233,384,260,457,539,379,264,253,522,268,239,291
305,181,236,427,314,521,586,388,260,244,662,272,239,313
277,287,231,423,312,493,587,370,250,258,518,272,238,313
313,158,235,422,285,515,611,364,262,242,556,263,233,305
411,426,247,551,414,621,698,531,310,286,643,304,246,419
303,362,238,450,291,513,613,412,274,255,563,270,240,321
248,148,239,415,268,474,515,386,255,244,547,250,231,303
304,234,235,427,258,480,582,351,255,242,485,243,235,282
205,145,234,323,282,408,486,322,230,247,455,257,235,248
229,153,239,366,248,448,515,298,250,249,446,254,239,271
183,102,233,299,220,287,323,235,235,232,333,226,238,244
208,104,235,313,279,372,441,302,243,243,339,234,237,277
159,91,237,287,259,319,406,267,234,233,346,229,229,246
187,110,236,313,260,357,460,194,240,234,330,245,235,215
296,157,235,379,244,460,541,336,248,239,445,239,232,290
216,117,238,332,286,411,515,270,252,232,381,255,236,272
288,264,245,469,342,547,613,395,272,252,563,271,231,323
181,92,235,317,277,397,399,300,245,243,381,251,232,283
205,111,236,342,279,417,541,289,252,245,380,260,238,271
148,82,238,319,259,361,458,324,247,246,351,252,236,268
209,80,238,303,278,373,448,288,238,237,378,239,231,259
403,315,239,505,332,571,627,440,274,265,609,265,234,319
371,354,237,477,331,570,664,457,294,268,528,304,232,336
174,133,238,324,308,428,431,258,252,241,569,253,236,281
341,165,239,428,266,526,597,348,265,250,556,268,230,273
248,174,236,365,296,461,556,320,260,239,590,234,232,306
311,207,245,417,333,516,585,384,264,247,609,248,243,306
186,77,235,334,253,390,485,316,232,244,436,241,235,234
385,376,242,458,343,549,630,450,286,252,560,284,239,378
401,351,247,509,377,579,656,466,283,263,649,278,245,334
184,104,237,335,258,391,442,288,245,227,422,246,229,253
262,193,237,328,291,441,518,381,250,250,518,250,233,282
157,329,235,374,335,454,588,386,255,260,400,264,239,308
160,97,235,321,247,360,375,260,248,244,413,235,231,252
134,104,231,275,254,297,462,269,225,226,286,235,227,234
150,131,231,303,242,359,455,296,238,220,325,244,231,248
189,89,235,285,223,358,387,262,241,242,311,239,227,256
207,71,234,299,242,352,426,289,244,242,359,241,235,245
231,305,241,416,290,497,607,343,265,245,518,249,236,273
134,197,234,316,313,401,518,357,246,240,446,240,239,290
143,105,233,305,265,375,510,299,233,257,373,245,230,258
539,393,247,516,375,596,650,456,278,266,636,276,230,341
130,251,237,353,309,437,560,394,259,250,409,258,230,326
439,630,245,533,328,592,663,435,287,271,598,311,246,346
226,343,243,390,327,459,574,397,256,250,498,252,242,301
172,96,237,295,239,366,451,327,235,252,335,241,234,273
216,118,236,330,290,398,411,332,254,243,328,255,232,239
193,99,235,285,238,371,457,276,239,244,345,255,232,254
190,77,231,310,294,373,337,257,240,229,433,234,230,253
185,69,232,289,223,352,436,301,241,237,367,238,230,242
293,336,237,434,350,542,604,408,249,246,659,260,230,315
338,238,247,439,296,545,641,435,269,252,561,284,239,336
404,374,250,509,372,585,666,463,291,263,596,284,247,329
298,130,239,388,277,460,502,352,252,238,438,239,234,281
292,430,244,457,404,527,638,449,276,255,538,267,235,322
330,394,242,498,412,595,668,434,275,250,727,294,245,333
409,253,248,485,342,573,659,457,285,257,583,279,240,361
234,213,238,363,325,452,528,371,259,256,522,270,238,307
188,89,235,316,241,370,393,245,233,238,310,236,232,240
186,79,235,310,272,369,288,298,234,230,364,237,229,234
196,408,242,420,324,522,639,459,274,244,603,290,239,334
191,128,275,329,411,528,691,571,380,356,545,296,269,484
346,330,240,489,314,570,624,421,283,253,613,269,238,339
180,193,234,339,264,422,537,340,249,244,540,255,238,297
166,69,232,297,286,345,478,270,230,226,381,241,233,272
219,365,243,428,314,492,599,413,275,246,565,275,235,333
227,86,232,321,268,398,515,371,252,254,510,243,236,311
452,417,255,550,326,619,698,507,306,279,658,310,248,425
183,350,240,404,300,494,574,422,255,252,507,265,243,287
191,94,234,311,271,378,518,319,241,233,366,239,238,246
295,311,240,407,311,521,596,412,262,249,657,279,237,351
442,368,250,495,395,580,656,458,277,263,631,283,245,374
427,411,253,540,383,615,689,524,302,276,645,327,249,398
166,86,242,310,265,338,484,287,245,230,363,245,233,245
434,279,240,431,321,515,624,405,272,260,487,268,241,294
142,167,240,318,295,410,531,360,259,252,358,246,242,320
423,376,245,528,369,604,682,467,278,269,617,291,245,387
208,344,244,431,312,512,575,380,274,258,559,294,240,301
208,125,238,314,276,418,460,322,243,254,557,257,233,258
392,460,244,510,327,577,636,441,269,252,605,288,236,327
474,585,258,537,419,615,687,511,323,284,629,310,246,377
200,74,231,299,267,365,491,292,240,247,345,238,232,249
221,157,234,358,321,426,502,289,244,244,425,251,234,263
294,361,241,456,316,542,635,449,276,252,543,290,233,310
196,159,241,336,259,402,494,346,236,241,492,248,233,269
225,106,238,332,330,400,512,355,254,240,536,253,233,292
204,101,231,337,278,372,505,307,247,239,438,250,235,257
185,98,235,290,297,337,424,290,244,239,322,229,238,255
379,314,240,476,323,570,644,452,281,259,573,281,234,307
278,157,243,465,338,516,606,396,258,249,528,261,235,299
160,116,234,311,242,371,395,311,249,238,426,243,231,230
182,70,235,295,251,360,485,324,239,235,386,252,229,260
203,214,240,415,309,532,591,390,252,247,510,275,234,304
217,177,239,398,303,490,591,310,263,243,537,248,232,294
213,76,233,322,275,368,421,263,252,240,314,247,230,266
177,89,232,309,277,351,450,296,237,242,341,236,230,278
471,492,250,536,378,595,669,494,292,279,625,314,251,368
294,216,241,412,335,506,584,393,255,240,605,271,236,287
198,93,236,306,268,388,455,288,240,247,324,252,234,267
204,189,232,381,302,454,473,307,248,241,451,253,236,292
203,96,234,316,262,375,434,307,234,239,398,243,233,254
190,108,235,320,238,394,461,307,255,234,415,242,236,275
106,195,254,343,433,465,635,506,302,298,432,283,259,402
96,210,244,401,301,479,609,452,300,288,484,290,245,347
191,93,232,293,233,376,448,299,228,247,385,250,236,254
408,312,246,465,357,574,641,485,270,262,548,294,236,309
196,71,232,310,229,396,485,294,232,234,361,239,229,248
239,147,233,376,235,472,531,363,261,238,552,274,234,320
173,68,230,314,262,360,341,338,236,231,400,239,236,237
234,107,237,345,276,431,553,294,246,235,500,237,230,259
176,89,232,305,260,378,307,322,246,242,409,243,236,284
222,120,238,359,293,430,505,248,249,243,352,241,227,257
224,177,241,420,265,460,534,302,255,245,473,264,232,281
261,211,237,421,287,491,590,388,252,243,539,263,233,286
196,170,235,329,256,408,472,306,254,239,358,238,234,287
186,94,238,319,307,400,476,306,245,236,332,239,231,267
396,524,249,540,397,604,682,486,315,276,637,296,244,398
322,273,244,477,295,557,628,434,280,268,629,279,242,334
211,65,233,318,226,406,387,270,246,241,317,250,240,265
229,115,229,390,261,460,513,357,247,243,543,236,239,273
188,80,232,312,249,357,382,309,232,237,356,230,235,258
205,87,238,314,215,389,454,240,248,240,410,243,235,256
216,92,240,330,222,417,428,327,245,241,484,248,230,246
174,215,236,349,326,424,503,394,269,241,392,268,242,275
238,197,235,395,250,471,568,338,245,248,612,256,238,269
284,225,238,429,284,483,572,368,245,248,444,253,236,301
275,227,238,397,281,468,468,363,252,247,436,253,231,292
171,60,233,306,251,322,315,248,229,237,310,258,233,258
242,193,233,407,358,525,611,461,284,257,378,274,241,334
353,240,235,428,323,521,611,409,270,254,541,272,233,337
194,131,236,312,264,402,415,292,234,229,334,248,227,248
409,436,241,503,347,578,643,465,276,253,628,289,237,332
171,58,240,314,235,353,456,306,251,250,503,238,237,258
192,76,231,309,217,383,451,279,241,229,312,228,230,255
162,126,235,334,251,379,523,310,238,244,495,240,233,268
206,70,237,305,256,366,405,326,250,232,363,246,237,266
230,101,233,351,251,408,510,339,249,246,344,238,235,277
174,95,229,303,236,366,442,261,243,237,412,229,238,268
492,339,247,518,344,586,665,481,286,257,601,298,239,361
161,98,227,293,236,347,432,262,248,237,341,248,235,252
311,252,237,463,374,536,610,435,279,269,632,274,236,365
226,258,235,366,268,460,546,341,254,244,515,258,234,309
271,376,241,457,304,483,586,397,252,255,562,272,236,311
499,346,249,533,407,604,662,491,284,276,635,299,244,370
281,173,232,392,280,466,530,334,252,253,470,249,229,268
182,100,231,301,222,359,494,290,235,242,371,231,229,229
428,366,248,501,405,581,652,447,276,257,625,282,236,319
171,122,233,296,256,353,350,306,236,234,290,238,229,255
224,77,242,290,297,376,416,307,250,250,480,239,238,293
177,89,232,318,271,380,468,308,248,242,367,239,228,244
148,80,231,293,233,355,422,294,249,226,358,254,237,251
208,176,232,326,307,420,534,349,257,237,354,242,232,310
379,252,241,468,293,546,629,410,271,243,581,245,232,345
276,323,240,455,366,542,631,458,274,256,579,297,241,324
216,91,231,327,244,410,486,301,230,235,353,233,234,267
123,86,228,287,251,314,361,225,243,227,273,230,230,249
187,84,232,297,242,373,414,278,247,235,351,243,232,275
331,425,241,488,366,583,683,487,279,253,578,277,243,325
139,82,241,290,302,343,543,328,259,259,399,238,241,309
188,83,239,319,242,384,507,288,248,242,400,260,237,287
523,716,249,553,417,631,706,531,324,283,702,324,249,398
113,295,271,328,529,533,700,604,423,382,479,308,282,489
170,82,236,285,331,420,568,380,251,247,343,269,239,337
263,334,241,388,356,441,531,361,260,256,497,267,234,326
240,366,242,412,332,477,572,404,277,250,540,278,249,364
173,107,233,313,232,304,313,258,237,235,350,246,235,267
192,194,240,429,338,466,579,323,259,240,529,265,232,307
182,52,235,325,277,345,382,309,237,243,366,246,235,253
307,224,237,469,314,522,583,411,262,240,575,256,239,303
401,331,246,467,303,565,645,439,277,251,582,282,238,338
140,88,236,295,261,356,359,244,247,231,323,237,233,276
157,412,257,470,439,553,646,497,308,284,506,301,244,368
199,105,234,308,246,385,493,287,241,244,385,237,232,243
222,88,231,324,257,415,451,312,245,258,376,250,240,255
309,290,241,426,289,532,602,444,255,241,670,251,235,371
250,302,240,415,357,512,588,361,265,247,545,260,231,306
196,97,231,307,248,383,533,296,244,245,361,231,231,273
337,212,244,442,333,544,634,434,296,253,575,285,235,361
134,72,229,298,254,309,395,288,229,232,338,238,228,243
210,96,240,358,251,404,509,298,234,248,369,235,234,253
208,317,243,335,371,497,573,404,255,238,583,266,234,312
196,108,235,310,222,338,481,279,236,229,388,250,231,278
201,95,228,327,220,344,297,263,248,233,408,252,234,264
236,354,237,466,330,530,596,432,272,248,579,264,237,327
222,149,237,361,265,431,482,288,240,234,373,243,238,256
179,144,231,329,319,421,423,294,244,250,395,255,236,270
205,81,235,331,277,410,535,301,255,233,426,244,234,250
218,113,238,312,282,401,405,262,238,237,454,255,233,284
119,217,233,352,266,440,556,345,253,240,402,256,237,309
481,323,240,480,353,589,654,459,281,248,639,289,239,345
287,312,258,403,458,529,662,560,356,328,493,296,262,431
193,141,238,323,268,407,444,292,261,235,550,261,236,278
514,566,248,552,402,622,693,523,294,276,664,311,239,391
367,276,242,458,358,545,621,434,274,259,549,264,242,357
152,381,241,371,339,471,605,425,269,249,415,249,247,307
171,86,235,300,230,370,460,307,238,238,398,247,231,298
183,99,236,294,222,360,425,305,239,238,591,242,230,241
177,73,232,323,272,376,488,306,244,228,395,237,237,250
225,129,241,354,279,405,418,314,232,238,462,243,232,261
156,93,235,283,271,331,337,246,234,233,299,236,230,273
260,116,236,376,268,443,530,352,262,247,407,256,240,314
254,135,238,378,281,475,561,342,255,251,565,264,237,315
157,382,239,375,329,503,619,427,253,243,558,261,236,306
222,276,235,401,305,489,540,342,245,238,529,256,234,298
165,161,234,382,269,453,563,316,254,250,545,253,230,273
391,406,248,523,366,609,678,493,274,265,631,306,243,369
224,250,233,332,344,501,606,341,255,243,681,269,238,297
366,200,246,472,361,565,626,451,270,249,615,258,235,326
343,364,236,463,351,530,621,377,272,251,589,293,235,304
237,73,232,314,274,422,515,330,237,233,389,241,230,282
154,125,234,334,249,425,463,367,252,245,390,235,233,291
184,83,239,317,239,382,524,329,239,232,334,263,237,263
126,298,246,389,353,486,611,396,276,254,500,274,243,353
162,122,238,300,296,348,451,299,245,235,335,243,230,256
176,97,231,306,219,326,364,301,234,237,395,258,235,252
137,174,234,334,263,389,488,330,242,227,383,238,232,277
374,308,246,503,310,572,654,441,263,258,596,254,239,325
201,81,233,291,249,383,491,292,241,235,354,235,233,249
205,286,241,352,337,478,591,388,277,243,475,265,239,302
187,113,231,338,208,411,503,328,253,235,318,244,231,278
198,68,232,324,268,382,496,262,237,229,361,244,233,239
365,327,249,505,344,576,653,490,295,261,622,296,237,318
168,85,234,306,227,350,420,242,241,239,296,247,235,236
161,88,229,266,229,320,375,245,242,234,311,220,230,228
201,125,233,358,316,436,505,298,233,238,390,235,227,266
173,63,231,313,275,391,517,278,246,240,392,234,234,245
146,82,233,297,208,324,455,269,250,245,408,253,235,238
191,78,232,308,266,354,393,264,241,236,354,233,234,234
196,131,237,346,276,386,425,284,235,248,474,252,234,239
197,136,234,360,274,442,536,295,244,248,470,247,231,271
185,111,232,325,276,362,476,269,236,234,361,234,234,253
203,101,233,306,242,348,446,246,230,233,321,246,232,240
199,122,230,311,265,371,423,299,238,240,375,230,236,270
296,256,239,444,278,552,614,423,270,267,570,265,238,334
169,115,226,306,276,394,520,283,251,228,511,244,231,242
237,111,240,349,240,439,500,266,250,239,334,243,234,268
264,254,238,447,309,531,608,378,273,261,516,258,232,317
475,618,249,532,414,624,701,500,314,273,663,297,246,409
238,136,238,395,302,441,527,336,254,244,478,237,238,294
168,128,231,301,280,371,424,305,243,229,337,246,235,240
213,75,233,326,223,395,484,342,237,244,404,263,234,268
359,233,247,464,308,556,603,405,254,242,591,275,236,309
186,73,234,297,263,381,447,266,248,240,444,234,230,281
195,184,237,342,325,403,475,333,245,249,380,258,238,263
214,347,242,412,391,501,625,407,289,282,514,276,237,352
172,114,229,310,240,379,358,288,250,245,383,235,233,268
175,129,233,310,293,400,503,281,241,237,325,232,236,258
442,271,245,499,350,581,660,411,289,267,584,274,245,313
172,224,236,389,281,426,486,392,266,249,420,254,235,254
340,292,249,477,364,556,644,417,276,247,582,288,242,359
184,119,234,331,259,412,419,287,241,233,541,245,232,267
