"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
276,313,271,482,494,551,695,725,489,355,449,334,245,331
165,242,255,381,395,441,619,668,421,318,360,318,241,309
193,113,236,320,254,360,506,462,272,240,310,261,238,243
171,167,238,357,324,401,578,561,309,264,323,271,239,278
153,81,234,317,323,342,470,392,246,240,295,287,235,284
208,198,255,349,422,435,629,709,451,325,360,334,245,254
154,203,271,396,461,470,699,753,508,363,390,324,250,371
382,304,261,466,448,546,705,732,488,366,460,333,243,382
184,86,236,306,306,382,541,509,287,244,321,277,233,248
163,213,240,339,271,401,494,472,279,242,333,299,239,258
166,110,234,320,267,340,511,498,283,251,307,298,236,252
310,310,237,414,332,476,640,603,337,267,369,314,237,325
408,423,285,520,506,591,750,767,532,388,473,379,252,397
307,406,258,445,435,524,672,663,417,319,418,343,244,346
261,249,243,399,355,471,610,579,329,264,375,300,238,327
186,177,244,326,387,405,617,688,437,306,347,301,243,280
365,334,250,480,427,568,690,669,416,315,444,323,239,377
427,243,256,468,421,546,672,700,451,335,432,340,243,345
423,384,250,528,407,567,684,656,404,302,453,334,238,327
254,188,242,376,354,478,632,641,379,286,377,314,238,291
193,321,254,377,425,450,655,696,448,309,364,350,242,320
536,373,273,531,500,604,733,743,506,354,504,358,255,391
148,79,231,311,318,370,525,290,245,241,287,245,236,298
344,284,268,491,452,565,685,690,434,310,460,342,246,348
435,474,267,507,484,592,731,736,504,371,498,367,248,391
339,664,316,537,565,591,787,807,583,442,497,399,265,451
170,86,243,319,301,368,525,548,321,270,316,290,234,293
173,68,245,286,328,348,561,627,382,284,314,294,237,268
144,131,242,303,293,368,559,554,318,238,292,264,230,272
203,221,238,398,257,424,552,480,293,244,329,291,236,298
366,250,257,422,438,525,682,697,447,325,426,325,241,329
286,230,239,435,328,504,628,585,316,273,418,320,236,312
375,290,259,491,506,561,718,729,490,343,462,343,241,388
196,277,271,388,508,471,711,730,483,354,388,344,250,362
321,341,275,492,525,533,721,780,550,396,454,373,257,347
166,164,241,326,249,402,508,445,256,249,326,269,237,269
177,70,237,296,272,341,468,485,256,247,294,266,234,250
452,373,263,489,509,631,748,738,494,352,522,360,245,379
129,85,244,280,303,358,548,588,341,274,295,294,239,263
598,599,294,555,521,604,748,770,541,407,496,391,250,375
272,395,280,417,529,509,731,762,533,374,386,320,251,392
156,89,248,305,332,333,573,646,386,280,309,288,235,272
196,330,270,373,511,474,722,737,499,369,393,291,250,391
578,351,271,523,449,601,716,709,457,351,504,386,243,381
421,326,256,477,414,570,700,665,407,309,463,317,238,362
184,121,237,323,349,368,575,579,318,265,294,268,241,240
355,241,262,463,470,543,694,706,459,339,441,354,247,333
611,488,265,533,488,596,724,703,477,356,487,364,243,394
175,175,259,345,436,414,672,673,429,285,333,300,234,245
229,256,249,396,341,476,639,673,423,293,391,327,240,340
458,455,262,530,469,582,719,678,442,312,466,343,245,356
260,144,247,434,351,521,659,598,369,298,416,297,249,336
267,173,261,413,416,468,622,669,414,298,373,332,252,275
279,243,269,426,453,479,690,751,520,370,386,326,239,296
176,181,255,354,445,423,671,700,449,313,348,297,240,285
310,358,254,452,373,526,658,677,438,313,397,316,238,333
140,119,238,321,313,316,551,603,339,267,298,284,239,264
681,589,309,555,558,626,779,821,601,457,529,417,256,396
158,134,239,325,310,333,481,552,335,271,305,286,232,287
186,73,242,302,318,345,503,501,288,251,302,273,237,280
209,79,237,307,287,366,505,460,280,244,305,270,236,243
194,82,235,293,295,351,417,328,244,233,300,254,233,241
206,261,244,348,326,435,627,631,374,299,353,292,242,305
308,393,257,500,427,557,682,696,453,321,464,365,244,342
293,119,250,379,355,450,606,644,393,286,369,316,237,320
183,101,239,297,303,380,553,496,277,253,301,279,233,258
191,308,260,403,444,482,662,678,440,318,401,345,249,328
155,145,240,299,324,378,565,596,338,272,297,263,235,281
188,86,237,314,403,385,294,328,237,222,273,226,229,223
213,239,251,368,421,445,662,648,398,299,365,292,240,313
434,274,249,475,426,542,663,654,404,294,441,345,243,359
247,318,282,433,531,504,733,778,540,397,411,337,247,332
277,365,252,457,382,519,648,653,394,287,409,295,235,322
168,85,242,303,300,358,522,570,312,275,297,275,237,264
417,633,304,504,590,598,788,822,596,444,480,361,266,441
163,73,236,287,287,333,497,475,279,256,303,269,235,255
419,593,285,512,538,573,743,784,553,422,473,406,257,397
191,93,234,301,282,336,468,442,278,245,325,273,235,284
317,414,260,544,415,591,697,634,400,307,477,345,250,349
185,65,240,303,247,325,498,419,260,235,292,256,232,269
140,106,241,292,307,340,532,604,349,273,305,258,234,244
379,380,276,482,469,557,725,733,495,355,451,367,248,377
471,333,260,516,468,585,714,719,482,356,477,348,246,350
178,121,239,321,295,365,515,451,283,247,317,279,237,278
256,201,253,375,434,454,638,666,393,307,374,311,231,301
226,281,280,386,503,486,729,742,510,347,399,333,248,351
160,110,239,313,282,355,434,448,262,245,301,255,238,247
242,442,279,446,497,516,715,748,513,364,434,334,252,356
132,108,241,298,282,337,508,502,295,245,283,255,230,267
444,508,278,540,537,616,776,766,539,403,510,378,252,412
453,447,262,489,429,575,707,691,442,312,475,338,238,390
137,98,238,312,286,357,545,591,331,265,322,293,235,270
179,221,251,348,403,430,620,673,435,310,350,274,242,300
199,74,239,304,278,341,466,531,313,259,297,276,231,252
142,155,244,330,308,351,556,635,382,286,302,270,241,267
209,160,237,346,347,416,602,634,353,275,325,257,233,282
390,219,263,463,444,547,692,686,442,302,470,358,246,332
196,126,237,312,245,323,509,492,284,239,296,257,230,262
323,365,251,453,382,525,652,665,416,299,427,342,249,348
257,328,247,389,376,465,644,652,409,302,373,283,245,319
163,101,235,275,287,313,496,511,288,253,292,274,231,258
214,182,257,408,349,455,630,653,392,298,374,300,234,277
214,66,234,319,205,344,427,434,261,235,321,275,229,276
234,167,249,369,398,452,649,661,414,303,365,276,245,334
217,108,241,352,323,397,540,572,335,264,313,281,236,269
178,426,276,471,502,538,711,729,500,350,446,327,248,413
328,245,251,480,364,564,657,624,367,280,454,331,236,352
191,59,230,282,255,360,485,380,272,229,296,265,232,250
155,345,260,462,486,624,744,581,359,320,494,332,259,438
187,62,236,318,273,358,475,509,267,248,311,289,233,260
216,78,240,313,319,371,499,561,312,267,329,295,232,244
177,89,235,306,288,401,547,471,270,253,314,272,239,277
170,124,237,294,300,356,551,544,310,270,283,266,235,287
233,220,241,396,306,457,592,584,337,256,381,291,229,308
212,103,237,321,267,398,451,460,273,239,313,254,232,258
381,312,271,503,468,560,696,701,470,350,459,360,245,357
213,93,236,320,314,378,522,462,258,249,333,264,235,291
159,75,230,311,292,352,407,436,272,235,277,256,230,247
165,167,252,311,401,399,612,635,379,292,333,302,245,304
473,380,277,499,506,574,739,774,546,388,475,379,253,391
236,123,240,382,269,424,566,534,304,263,339,314,238,305
152,378,307,428,574,509,784,816,593,423,431,375,254,376
243,89,236,345,312,389,570,517,303,255,350,280,230,305
123,112,235,298,297,409,586,494,292,243,324,279,231,290
182,111,244,325,283,373,567,510,292,255,314,260,243,276
147,84,235,285,310,328,544,541,312,262,292,274,234,277
520,451,275,522,485,595,742,728,493,364,502,367,253,416
136,176,254,349,372,386,589,612,355,283,328,307,237,316
185,105,236,339,313,357,516,482,272,235,306,267,235,268
149,254,254,367,452,433,624,710,462,313,337,328,246,292
308,363,261,428,463,516,689,718,465,325,429,319,242,404
208,101,236,350,304,413,524,463,269,252,333,292,230,281
206,195,237,335,335,427,598,581,336,259,337,271,241,300
376,364,261,536,451,582,699,699,451,339,474,350,242,360
263,136,234,378,308,450,594,433,269,245,331,247,236,335
336,458,290,477,560,554,757,805,579,403,452,363,262,386
397,306,263,525,418,564,706,676,433,313,474,363,247,396
149,104,236,273,254,319,202,339,249,234,271,256,236,258
414,348,285,479,527,578,753,770,546,406,474,371,254,389
169,106,242,311,311,375,563,606,348,271,312,288,234,241
405,337,266,531,503,580,728,734,494,354,467,362,243,371
216,244,263,377,471,447,699,711,464,329,363,279,244,303
191,205,245,331,341,394,577,566,323,269,306,294,236,269
157,112,244,304,365,375,581,656,424,283,301,276,233,290
194,216,259,378,473,471,682,725,496,324,371,299,235,334
187,98,234,322,285,361,490,495,277,234,292,291,234,265
243,400,244,401,322,452,603,598,333,273,368,303,236,279
369,379,256,513,434,573,711,705,449,332,479,339,250,364
247,216,256,402,451,484,661,676,428,285,391,295,240,296
158,89,238,277,269,309,430,437,271,255,289,288,235,271
228,175,259,367,403,435,661,707,469,328,364,299,237,283
154,75,233,285,262,304,421,452,270,238,285,259,235,259
139,86,233,292,316,316,495,466,278,248,276,268,235,258
292,459,268,445,455,511,697,722,482,361,431,354,241,373
202,142,243,357,393,394,625,688,445,320,321,291,235,272
296,544,260,543,448,591,712,681,442,325,486,362,246,384
383,272,250,471,412,543,672,666,414,301,432,309,248,338
192,94,238,322,382,380,559,590,342,275,311,273,234,285
212,131,241,386,281,442,584,529,311,261,343,313,234,258
329,376,270,464,494,564,718,738,502,353,461,319,240,409
195,104,236,325,232,378,527,459,270,252,321,275,235,261
344,368,244,500,385,573,682,607,365,301,480,347,242,381
188,99,238,337,269,362,467,421,270,253,287,265,234,277
194,98,235,309,269,347,493,371,252,234,288,267,233,269
474,512,268,529,457,594,720,722,480,352,493,383,248,422
362,343,249,478,371,553,649,616,329,297,462,324,246,333
161,146,235,324,273,392,526,450,271,250,310,297,234,268
161,100,235,320,249,360,478,505,291,262,305,244,238,265
262,121,236,385,335,459,590,572,323,266,352,277,236,295
262,250,266,388,481,493,695,727,486,337,393,350,247,327
223,130,239,393,307,425,536,463,274,238,350,282,238,280
258,157,258,383,404,476,658,703,450,341,387,318,241,299
222,113,230,351,342,404,530,539,294,253,331,276,234,286
206,302,244,374,358,426,586,601,355,277,350,291,235,309
168,142,246,301,324,382,582,600,345,263,321,292,236,284
363,306,264,465,473,555,712,757,509,363,451,322,245,343
412,324,264,492,448,563,704,727,500,338,466,346,250,310
524,358,254,529,415,590,705,659,409,310,490,327,250,394
445,637,248,543,440,598,705,674,417,317,490,361,247,407
240,206,244,383,345,445,607,641,393,280,363,340,240,294
327,349,258,482,411,547,670,674,422,294,441,340,242,351
320,206,266,430,436,511,671,700,455,323,437,371,245,331
343,405,289,524,543,580,764,794,568,397,486,398,247,395
362,561,279,503,489,555,715,750,519,377,466,372,260,405
160,155,239,292,315,358,538,511,296,262,305,257,237,253
333,322,287,509,503,548,710,755,524,395,464,390,261,378
149,91,230,274,262,328,550,535,312,248,275,251,232,255
151,132,248,289,343,347,566,618,355,289,316,298,232,269
203,184,252,350,403,440,647,622,378,286,340,284,243,297
191,69,243,326,303,367,534,541,307,258,324,295,235,265
359,690,296,537,585,622,787,807,585,448,521,436,270,452
237,535,328,449,631,592,813,826,612,490,501,390,289,511
358,184,240,396,367,516,637,589,332,262,399,304,230,323
180,78,237,279,263,354,450,387,254,241,297,266,233,281
189,383,255,428,425,449,670,693,448,355,374,320,247,340
431,449,275,506,548,589,770,767,529,374,501,383,244,394
316,390,268,502,482,565,729,733,498,350,479,397,248,364
488,449,247,513,390,588,696,646,387,296,467,329,245,346
382,370,257,501,466,569,718,693,450,333,457,324,240,365
128,142,241,265,339,390,555,605,352,269,315,275,234,291
414,631,342,517,637,595,821,859,642,494,496,417,267,419
156,96,238,333,250,370,495,515,287,261,304,279,231,283
550,673,301,533,552,618,781,767,542,385,531,419,256,467
384,286,255,511,360,577,677,578,356,294,463,321,243,333
551,328,262,545,492,606,726,689,464,346,507,392,252,417
218,118,233,343,227,413,550,463,269,253,328,279,235,278
236,360,257,424,435,533,676,647,393,290,407,301,245,407
461,383,261,524,456,585,716,732,475,343,482,357,250,352
160,116,253,327,372,394,616,677,439,306,334,338,238,296
391,394,266,495,469,573,712,689,451,312,457,341,252,342
197,64,235,304,281,344,398,500,284,246,296,285,232,258
468,491,300,555,570,617,782,801,577,435,519,409,256,449
166,143,242,324,352,345,559,591,350,270,298,253,231,270
82,150,269,349,516,551,703,764,538,391,322,285,245,337
513,335,279,447,506,554,726,781,551,400,450,370,250,329
155,201,245,367,422,442,627,611,356,267,348,279,246,338
222,186,249,354,361,400,614,629,369,285,348,300,238,276
309,285,233,433,338,521,622,551,296,259,419,285,239,324
198,112,235,319,275,386,438,424,271,238,303,267,232,273
310,302,266,453,482,538,707,735,503,358,459,337,249,380
413,562,256,506,391,582,697,640,390,297,485,358,245,380
294,297,267,422,491,487,678,753,518,374,412,339,243,328
162,287,260,371,438,445,662,681,425,317,341,297,236,342
192,87,237,321,292,364,490,414,261,242,311,274,231,259
340,437,266,527,510,597,737,709,473,338,503,368,252,396
128,253,256,390,448,425,640,697,447,344,370,355,245,300
319,246,242,434,383,502,639,639,392,304,417,310,235,332
197,264,264,364,502,462,709,737,506,342,378,313,247,304
296,421,278,431,534,513,756,773,544,393,403,312,260,361
363,250,256,476,435,542,682,689,450,347,447,337,243,322
457,639,302,560,555,614,778,796,569,444,509,395,259,445
107,216,257,398,460,475,670,707,467,329,384,322,250,335
241,142,242,354,389,428,625,646,393,288,344,304,232,306
147,84,234,287,311,310,527,499,287,255,292,250,237,271
383,212,251,427,385,532,667,654,412,298,441,309,237,337
164,71,236,289,344,339,548,588,351,275,290,278,234,273
338,414,271,476,465,550,715,729,502,350,455,329,253,370
421,331,247,486,405,564,675,670,408,303,481,329,242,352
273,425,251,466,394,543,691,663,409,309,447,326,242,335
243,162,244,357,399,431,622,669,402,286,347,276,240,294
211,304,402,441,703,556,890,944,733,586,448,376,287,464
160,85,238,304,324,352,538,560,336,263,299,293,239,271
163,100,245,316,320,383,575,607,354,282,312,284,239,287
116,118,251,313,391,339,616,695,446,328,300,294,238,295
360,297,256,487,425,558,697,691,448,320,467,334,240,334
225,154,250,380,376,438,597,649,390,287,346,296,237,290
423,395,251,501,454,590,689,676,418,314,468,318,239,367
141,107,249,303,431,380,623,687,448,320,332,299,249,291
183,77,239,308,316,360,515,517,312,254,313,279,232,279
579,612,254,544,428,609,709,687,426,311,514,380,246,408
401,307,248,492,424,559,681,670,410,302,460,369,246,383
348,346,279,482,505,553,747,754,524,374,474,391,254,383
153,114,234,282,252,323,535,482,293,262,297,258,233,288
387,238,252,454,370,588,695,669,414,317,482,311,242,343
412,450,303,483,516,544,755,823,600,465,454,377,250,363
287,152,237,364,331,446,544,481,282,245,346,296,238,297
420,297,268,509,440,565,713,717,480,345,462,370,240,395
168,77,236,284,299,336,422,482,293,245,282,254,240,277
208,148,248,331,364,441,608,640,385,283,343,266,238,282
367,215,247,475,389,549,639,607,347,282,436,323,244,344
296,190,247,403,367,517,636,626,381,287,416,350,235,318
167,89,237,311,309,344,525,516,286,243,298,271,237,283
116,96,240,262,287,339,526,577,330,257,294,272,235,252
707,728,284,582,556,640,777,791,564,423,552,419,259,467
194,82,242,305,291,357,522,527,303,246,309,262,232,287
170,203,252,328,405,420,648,654,401,285,345,285,241,310
176,77,231,289,318,328,515,451,257,245,286,242,239,246
179,176,251,353,380,437,621,663,406,300,359,325,244,262
256,457,265,507,481,662,772,620,416,345,547,378,264,482
222,85,237,319,260,352,463,461,281,236,313,287,230,257
344,275,256,483,439,536,666,678,434,308,447,345,246,362
206,95,232,295,252,336,408,450,250,247,309,272,235,252
283,515,259,459,478,529,689,734,495,358,409,311,246,352
122,114,239,322,372,403,574,592,355,294,365,295,238,305
328,288,275,463,511,533,726,768,536,387,437,347,243,378
152,256,273,376,495,463,708,755,530,379,375,320,250,332
120,313,273,383,523,485,737,762,524,373,419,338,253,355
341,377,263,495,423,543,674,714,480,357,446,332,242,368
187,167,258,356,412,421,638,692,436,325,362,298,236,288
248,183,255,414,415,467,637,670,433,313,376,327,250,282
204,97,239,314,296,382,542,533,298,246,302,271,233,276
369,420,271,538,490,592,722,733,499,363,481,367,255,355
228,343,257,435,467,505,710,689,430,307,392,341,247,311
127,82,241,282,255,326,499,487,286,250,292,259,237,243
182,229,246,372,299,414,567,571,320,273,322,288,231,288
165,75,241,295,313,327,530,593,343,263,308,263,229,274
113,114,254,311,412,336,625,702,459,322,321,284,238,289
458,275,266,500,461,570,696,714,474,339,473,344,239,370
178,322,248,415,438,463,666,707,459,334,397,303,237,306
469,459,277,530,517,592,754,772,535,387,488,363,251,390
175,154,254,347,363,429,638,650,396,293,335,287,237,292
258,195,256,346,423,473,669,712,467,343,396,360,232,326
185,244,233,313,261,349,532,510,278,242,281,247,229,261
328,198,254,429,397,526,655,690,447,316,418,307,242,325
505,400,271,533,499,595,742,760,535,367,496,370,250,387
161,441,284,464,514,502,741,798,569,406,403,336,252,379
218,184,253,367,328,440,593,621,360,271,368,298,232,323
370,385,271,504,483,567,720,703,462,332,457,385,252,370
182,120,242,343,357,408,572,640,405,272,342,306,234,272
240,300,240,445,304,473,607,605,371,286,374,307,244,318
185,173,256,334,428,424,632,677,420,320,347,292,238,289
195,123,248,315,350,369,604,658,402,298,332,269,239,318
465,293,271,515,450,567,710,742,521,363,472,370,249,380
165,64,235,311,252,342,432,411,261,246,307,286,237,285
176,436,302,520,563,572,772,789,573,429,488,413,288,456
169,205,252,351,382,391,636,646,386,283,327,303,238,307
229,88,238,316,272,402,496,440,272,249,330,279,236,276
293,277,278,449,520,576,745,767,530,417,464,352,260,450
406,341,264,480,426,573,684,656,396,296,457,345,246,335
231,164,236,355,307,425,573,513,292,243,344,267,239,281
211,125,236,344,303,398,544,501,294,252,337,293,235,257
178,85,241,299,309,354,561,612,364,283,312,289,234,256
204,83,239,348,318,401,539,475,291,244,328,292,233,287
402,479,263,530,471,604,713,700,448,319,500,397,245,385
202,107,245,328,325,382,574,639,395,280,329,290,238,268
359,334,264,483,481,573,724,733,507,377,460,353,245,370
377,332,256,463,487,546,699,727,486,340,445,329,236,357
203,83,248,312,359,342,559,635,378,283,298,272,237,269
196,95,241,317,325,365,510,471,273,252,303,275,232,268
202,125,234,331,305,366,569,619,375,270,320,273,233,286
191,133,236,303,294,380,544,513,288,247,304,277,239,292
343,233,255,472,358,541,672,633,389,312,443,341,244,352
219,142,246,332,356,424,543,579,328,277,323,297,234,273
182,132,248,325,321,360,567,614,354,267,328,289,232,271
208,205,252,372,446,452,666,701,465,317,377,316,240,325
313,250,257,444,379,529,675,677,423,312,417,304,241,304
304,252,261,452,410,531,686,702,476,330,439,319,247,333
407,248,248,457,441,542,654,683,434,306,429,346,239,333
247,319,259,411,457,491,690,738,507,350,417,335,245,331
205,103,235,320,303,395,473,460,283,237,305,267,231,283
373,229,252,471,441,550,673,676,428,313,452,314,238,344
232,121,244,360,364,418,610,622,360,292,356,316,235,285
402,376,269,502,390,565,703,690,441,327,464,375,242,343
444,434,279,570,488,614,738,752,523,385,512,393,253,418
215,148,237,369,358,422,608,619,375,281,353,283,239,298
196,326,244,352,348,417,611,561,302,257,330,299,237,293
141,249,262,386,450,452,644,725,482,352,373,301,240,301
194,249,250,350,344,441,630,665,406,297,364,297,243,296
273,201,250,348,402,466,653,626,380,330,392,311,248,386
227,192,257,380,428,446,674,694,451,317,384,347,246,330
645,417,262,500,458,539,693,716,471,336,427,365,250,311
203,95,238,334,288,397,533,463,288,250,306,268,237,248
244,168,240,396,353,492,648,592,333,261,391,295,235,325
387,420,264,553,420,601,705,672,440,306,494,387,240,382
193,80,232,320,292,325,521,503,307,257,297,277,229,292
474,418,268,562,472,615,736,742,496,364,511,416,255,391
196,133,238,341,296,385,534,502,302,257,328,288,236,263
471,375,262,529,442,600,721,695,458,319,496,370,249,378
181,68,242,314,299,359,520,484,287,256,294,276,234,267
302,331,262,494,448,562,696,712,478,343,463,361,247,340
201,96,241,359,277,398,505,464,272,247,325,288,234,282
308,217,248,445,380,522,655,623,373,288,420,308,239,333
180,93,240,291,307,358,534,475,278,239,293,266,231,250
311,400,273,446,493,487,712,785,560,408,406,328,246,334
139,168,252,309,371,380,625,654,397,298,334,264,240,268
197,79,237,292,257,357,506,479,279,248,313,271,238,267
257,383,256,458,404,541,664,648,398,292,435,347,245,331
196,79,238,317,322,386,560,579,334,248,304,265,229,271
309,271,265,429,459,506,668,734,489,346,410,335,249,344
453,720,318,610,603,669,814,821,593,452,577,414,269,504
329,368,265,476,506,593,718,712,473,345,484,364,243,357
265,175,241,370,369,442,612,615,375,291,359,284,243,297
204,137,248,349,351,439,636,652,403,297,363,323,243,291
114,114,235,283,302,290,530,536,314,259,258,255,235,245
274,361,297,465,546,540,753,783,556,402,435,349,257,373
250,138,241,402,303,476,557,488,294,246,370,312,232,301
156,158,238,335,295,382,515,512,283,255,313,284,230,251
399,305,276,530,521,586,738,750,515,371,483,384,250,369
439,404,275,523,515,596,754,756,524,375,489,374,245,397
215,98,241,319,288,392,583,567,325,260,322,285,234,269
171,108,244,309,349,371,553,591,333,254,317,256,234,283
347,598,293,514,524,583,766,765,527,379,485,410,251,412
440,335,262,522,444,594,715,713,458,353,485,364,253,368
352,410,267,482,475,556,712,673,434,342,465,338,245,409
213,79,235,300,269,371,497,532,294,255,305,255,238,258
192,79,236,321,299,343,503,521,296,255,311,272,233,261
213,291,257,373,430,449,629,680,441,321,364,303,246,365
204,139,237,333,354,400,532,543,302,253,320,260,232,252
187,102,238,330,305,412,514,494,281,251,316,298,230,289
333,328,270,497,429,548,715,711,464,340,468,382,243,383
167,131,250,346,378,375,628,700,450,299,330,300,235,275
304,331,257,492,438,568,680,680,424,294,447,361,244,311
383,342,262,501,336,562,661,618,374,291,451,325,244,325
435,562,274,514,499,592,726,750,519,378,486,376,248,378
259,299,283,432,503,539,714,718,491,409,438,346,279,454
473,371,267,529,404,587,693,676,424,314,484,354,241,350
194,82,238,319,276,385,467,395,272,240,304,258,233,286
198,405,260,451,463,498,694,754,520,375,446,360,243,385
442,250,251,437,375,552,657,611,353,280,458,340,247,338
305,330,284,457,526,506,739,780,560,418,411,377,255,374
116,115,238,310,334,347,549,529,311,263,309,275,240,296
310,295,252,473,353,561,679,633,379,289,462,343,245,338
217,144,245,334,393,422,599,655,390,281,335,290,241,273
201,114,230,313,259,340,489,463,264,250,277,244,231,251
238,401,256,440,390,496,675,705,453,344,396,325,242,301
204,77,237,300,252,374,496,473,289,249,304,271,228,270
136,218,259,391,453,441,667,708,474,314,367,322,251,314
290,222,248,416,422,485,646,670,432,313,380,330,235,317
291,289,257,456,433,513,673,693,442,322,428,348,242,336
209,97,233,320,319,393,543,543,294,266,316,300,237,261
275,229,244,397,371,505,634,637,378,290,397,323,239,332
497,460,263,523,485,604,714,693,456,316,509,358,249,378
207,142,233,358,284,417,541,497,275,255,334,275,232,240
338,181,260,462,450,518,676,711,483,324,415,339,246,312
222,113,236,339,327,424,571,550,319,267,333,281,234,284
496,333,257,517,405,573,700,643,390,304,479,336,242,362
169,227,251,360,414,416,645,658,408,281,348,291,235,270
180,109,237,328,278,388,497,404,258,235,313,264,231,293
625,558,266,572,523,631,756,746,500,355,528,405,244,400
308,260,255,439,410,526,667,677,421,311,441,339,240,319
356,282,262,494,438,558,700,700,459,335,447,304,245,363
186,70,232,302,251,382,422,447,271,252,287,249,232,274
207,128,236,334,339,397,543,600,355,272,351,311,232,283
203,134,231,341,291,405,547,544,293,251,335,289,231,288
342,421,270,438,514,552,738,716,485,361,447,337,248,406
204,94,239,349,326,412,564,560,330,271,317,279,235,254
124,204,244,378,364,430,596,654,411,298,334,285,237,298
341,353,257,516,433,576,692,655,409,308,471,364,252,336
130,237,327,354,610,529,796,871,656,510,446,346,277,462
192,118,243,341,320,373,557,535,299,255,313,302,235,282
154,168,246,330,349,376,606,650,397,300,308,280,233,248
212,127,247,334,328,403,567,603,334,273,323,271,236,276
350,315,246,488,395,573,683,620,370,277,475,353,239,312
330,324,268,529,458,587,698,688,450,345,482,357,248,365
144,75,232,288,239,321,528,490,291,247,276,259,235,256
186,168,245,292,369,402,558,647,394,277,320,285,235,290
364,270,249,485,399,536,674,654,405,305,439,330,237,338
185,482,260,409,489,591,722,635,412,326,488,365,258,426
186,92,237,291,271,361,377,382,252,240,299,271,232,279
348,682,292,530,543,582,755,789,572,422,505,439,261,428
252,126,236,351,251,410,557,505,283,256,336,277,231,283
205,86,242,334,275,350,524,539,313,251,323,264,237,282
144,59,235,259,257,298,374,445,254,226,271,257,229,225
154,121,235,334,289,368,541,490,288,255,298,254,230,240
245,144,242,375,307,448,525,520,285,262,373,324,241,270
162,104,240,305,310,314,555,575,346,257,293,270,240,261
159,83,240,303,317,342,537,558,330,250,299,267,232,247
222,121,246,335,361,404,610,649,400,278,339,304,233,282
160,104,238,296,274,348,558,553,301,252,316,272,237,277
258,153,246,378,309,451,594,635,382,259,340,305,236,313
254,336,250,443,443,503,664,693,451,318,405,335,239,323
398,306,264,509,491,582,720,731,484,349,475,357,245,364
397,618,320,550,580,615,781,833,619,469,505,415,272,394
410,433,250,470,438,562,689,656,408,288,462,338,241,362
370,383,251,492,487,577,694,710,457,339,475,364,239,348
193,98,233,317,263,379,502,475,280,240,311,278,238,264
121,107,242,298,366,334,610,625,374,273,303,255,241,270
188,93,240,320,350,378,528,491,296,246,335,306,234,272
177,105,236,310,308,371,495,423,287,243,294,266,234,262
155,80,235,274,258,319,394,339,245,240,262,262,235,270
165,67,239,301,269,346,436,509,289,243,287,265,237,255
167,82,238,296,279,352,541,465,277,239,292,266,234,234
414,236,248,435,434,493,670,697,447,327,394,336,237,307
306,314,255,462,419,531,658,699,450,320,424,335,243,313
420,552,262,544,502,596,736,730,485,361,497,360,245,413
182,227,242,368,347,418,608,619,361,281,326,283,241,299
199,109,235,327,256,378,548,518,271,261,323,313,236,260
427,388,265,501,488,578,721,729,484,342,477,359,242,388
330,237,390,436,645,566,822,924,715,575,454,350,279,393
259,197,243,370,294,420,590,571,319,280,365,330,231,291
163,205,254,390,460,445,646,679,450,312,361,319,238,287
186,276,257,382,470,441,701,725,478,346,376,315,240,327
173,113,231,340,283,406,567,462,268,246,329,279,230,317
403,322,270,547,483,612,734,731,496,356,501,361,246,411
360,271,256,442,397,530,678,717,472,340,416,337,249,347
246,194,256,379,420,471,674,684,439,320,396,342,243,380
417,382,256,504,407,578,699,663,399,303,482,355,242,392
524,315,261,522,486,592,709,706,448,333,472,353,244,368
122,91,235,287,259,294,453,530,298,260,282,270,237,267
193,99,234,322,309,373,531,506,271,254,321,291,238,247
353,304,257,483,443,568,714,717,466,321,473,366,241,338
341,408,259,542,394,590,695,656,405,299,477,349,245,371
170,152,238,331,291,366,407,347,252,239,292,275,239,267
186,82,242,320,288,384,433,438,269,252,289,270,236,252
231,117,241,354,310,441,601,623,369,281,369,323,231,330
191,135,243,364,304,424,560,622,370,272,326,284,234,280
213,59,239,309,303,353,520,555,313,259,304,279,231,274
217,164,246,364,361,412,619,663,414,302,341,295,236,295
188,466,276,486,522,573,736,727,494,371,482,364,257,434
147,144,240,297,326,352,562,590,339,286,295,275,229,268
275,229,257,421,445,502,684,672,431,314,404,358,244,326
261,200,252,385,420,457,648,709,468,290,373,306,236,313
189,72,233,316,300,322,443,457,283,240,288,288,231,258
504,457,259,507,427,561,686,695,459,337,455,342,249,336
281,183,251,372,437,438,617,664,424,305,377,289,243,310
192,225,255,356,422,446,658,667,405,292,376,302,244,293
267,209,250,405,312,504,632,583,321,267,399,296,239,266
156,100,248,299,303,338,548,603,351,268,296,273,230,262
193,234,260,432,447,488,693,740,500,353,401,339,247,311
165,122,245,321,318,376,496,543,321,256,335,269,244,272
278,328,265,473,430,523,699,712,481,346,435,309,247,349
229,109,242,368,333,420,556,525,272,257,323,273,228,258
337,319,255,475,415,535,686,681,445,314,427,337,247,329
