"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
167,79,233,320,248,351,561,432,268,240,279,243,227,269
188,65,233,312,215,350,495,298,236,236,275,238,233,268
367,365,249,517,372,584,710,521,289,268,444,292,242,348
264,204,239,410,323,483,578,420,258,249,344,251,238,295
194,124,238,327,295,404,549,360,245,240,307,243,236,264
139,205,236,315,259,392,620,413,261,242,290,268,233,266
185,102,231,308,267,363,537,279,255,232,285,244,233,260
156,63,234,302,249,357,454,331,255,254,272,249,232,234
435,330,255,545,367,614,743,544,340,289,477,331,246,349
221,151,238,337,338,421,626,443,251,250,304,257,234,293
252,222,243,430,296,510,638,428,272,255,370,281,241,275
473,345,250,514,378,599,724,540,308,270,467,296,253,366
198,105,238,321,295,408,572,343,250,242,300,242,236,260
182,242,247,435,362,518,685,509,305,268,386,276,240,329
149,85,236,309,285,334,536,350,241,244,254,243,231,249
149,197,237,320,313,382,655,413,269,254,309,246,228,303
310,233,239,468,317,536,669,471,272,261,372,280,235,315
244,199,241,389,316,442,642,422,273,252,319,268,234,292
294,203,235,459,314,534,702,497,282,264,383,302,242,301
218,177,237,374,329,456,692,480,306,263,321,262,240,315
273,176,239,415,313,490,609,417,267,247,332,267,235,248
168,104,237,312,281,374,498,287,246,239,277,232,229,241
165,141,261,329,370,443,626,482,328,322,322,252,257,435
164,171,232,333,286,399,644,440,272,258,294,266,241,254
309,241,240,420,345,504,635,437,278,257,386,286,237,291
166,123,228,334,261,356,503,373,260,238,280,242,232,259
152,189,239,349,317,364,543,399,276,244,288,238,234,293
139,287,244,366,328,442,689,496,287,255,311,284,238,309
138,388,244,439,387,490,671,473,302,267,360,300,237,306
149,88,235,312,289,367,624,372,256,242,270,265,234,260
262,500,246,462,375,529,695,520,301,260,384,316,238,368
195,85,239,330,270,399,530,339,244,250,290,241,235,261
187,189,235,343,304,398,615,394,278,232,307,264,235,270
138,62,237,289,229,312,439,301,248,243,262,240,234,253
211,91,238,342,267,408,535,317,252,229,304,258,238,267
174,74,230,315,259,376,474,285,252,244,279,259,235,241
362,283,242,471,336,563,671,452,297,263,425,285,243,328
195,91,233,294,278,344,407,280,241,237,261,243,234,274
206,100,235,327,259,382,453,323,246,235,281,244,234,270
310,235,246,428,390,516,741,571,311,269,363,316,235,334
142,80,235,305,216,335,555,318,256,244,264,251,237,234
211,333,243,410,398,504,699,515,314,254,347,285,242,347
196,233,238,432,305,500,641,420,264,261,374,301,240,314
228,280,233,389,301,460,641,448,265,251,324,267,238,285
335,195,244,424,329,533,711,502,298,259,398,295,234,323
357,425,252,532,401,597,740,568,322,286,462,332,240,377
152,191,242,341,352,402,628,411,274,265,306,278,243,299
184,110,232,320,268,410,527,329,251,235,293,246,232,258
241,174,239,391,286,458,635,397,260,252,313,267,236,270
188,86,237,351,257,386,551,297,244,236,294,250,234,258
339,314,245,495,334,561,725,536,305,272,425,316,246,323
442,259,246,462,329,570,719,542,306,264,424,310,241,399
175,81,233,307,289,397,455,344,232,236,288,264,235,237
169,134,242,331,302,398,657,438,267,248,308,248,230,266
113,104,236,325,238,389,560,363,252,247,280,246,233,265
182,184,243,376,306,453,666,478,283,250,322,280,239,260
180,68,230,310,259,359,533,331,245,240,267,238,231,248
196,503,242,411,416,511,751,541,327,289,363,328,252,370
138,295,241,365,335,446,603,436,261,252,339,243,239,285
215,241,243,397,339,491,667,484,289,261,347,278,232,276
158,160,238,324,342,373,611,412,267,248,291,260,236,311
396,419,260,544,397,615,745,549,342,287,481,345,257,365
383,297,247,488,354,572,691,506,288,259,432,279,243,336
137,85,236,279,191,319,468,313,238,232,261,245,232,221
329,348,246,498,388,568,785,607,331,285,425,372,258,313
180,270,239,350,378,455,669,485,300,275,311,301,245,309
207,144,238,365,271,426,553,321,237,244,330,241,232,281
185,86,232,288,301,392,577,331,267,241,297,222,235,269
169,129,235,351,281,392,532,341,258,248,290,247,238,268
333,190,237,470,319,545,712,505,294,285,404,291,239,339
237,261,242,441,297,513,657,440,270,267,371,261,236,273
149,78,235,287,287,354,424,281,255,236,271,236,228,257
212,115,236,328,315,412,644,435,260,243,302,259,236,241
397,350,237,499,357,568,698,517,312,260,436,282,238,361
163,153,234,326,336,413,567,350,259,239,291,245,237,258
154,245,238,387,334,464,644,435,285,256,331,276,236,289
143,93,233,269,247,345,520,339,237,243,275,246,233,245
211,158,236,368,293,429,615,406,256,246,310,269,243,295
193,67,232,310,250,372,501,304,245,240,274,254,230,263
302,276,239,480,361,539,715,530,306,266,402,310,240,320
198,167,239,363,365,445,637,448,260,245,321,267,236,248
172,56,236,305,244,332,464,325,235,240,271,244,224,242
120,179,234,326,338,403,605,388,268,256,271,259,237,265
105,102,232,298,247,344,544,302,249,238,266,230,230,266
244,194,238,339,270,398,573,309,268,244,310,262,233,248
329,270,241,433,287,526,638,460,275,260,382,282,240,323
199,497,250,468,397,530,721,515,324,289,396,305,248,371
146,360,244,396,368,493,666,478,286,261,373,268,234,343
306,359,241,479,350,549,692,519,301,273,399,297,245,329
341,304,238,426,346,493,683,490,292,252,347,262,236,290
292,170,246,452,330,522,628,425,279,247,379,269,234,310
175,167,233,323,256,362,423,276,226,242,299,253,231,260
210,192,238,359,305,421,628,437,257,250,296,262,231,288
171,124,239,383,274,423,555,352,253,241,320,252,224,250
140,91,234,289,268,349,506,321,241,227,261,247,230,254
410,453,245,523,337,611,732,524,328,280,469,315,247,377
151,116,233,341,309,397,564,362,259,247,295,266,240,279
309,245,236,459,305,532,650,434,275,251,381,297,241,327
187,75,231,327,271,386,410,276,247,233,279,241,237,256
355,365,248,500,401,583,770,588,351,296,430,344,249,354
318,354,245,483,407,562,716,522,315,278,440,313,250,359
280,137,234,411,288,514,627,408,267,251,361,284,236,286
155,90,239,292,256,340,534,376,253,246,270,262,235,264
252,207,240,473,346,537,732,551,298,275,379,298,247,328
269,293,247,473,343,624,730,528,324,279,481,314,239,339
310,168,234,358,287,445,628,371,255,246,302,261,235,262
195,73,231,324,318,348,467,280,254,240,282,260,234,251
371,334,241,437,342,535,700,522,287,256,396,282,242,291
365,357,240,514,370,581,736,534,325,281,448,319,242,403
143,77,234,309,292,354,527,314,247,234,274,237,235,252
138,210,245,391,368,467,638,498,315,277,355,270,253,343
195,254,235,397,369,475,705,508,294,257,311,304,233,283
159,156,232,312,283,377,592,384,261,236,272,268,242,301
206,125,233,305,310,367,515,342,246,242,277,245,232,249
215,189,241,414,312,479,619,375,270,245,320,262,244,331
129,74,236,296,243,319,432,214,231,238,255,239,232,239
148,179,236,336,341,386,576,379,264,252,283,245,234,275
147,100,231,262,241,344,425,260,237,241,245,238,228,258
204,172,237,367,323,465,610,404,267,248,328,265,233,269
371,345,245,495,390,580,732,565,318,275,435,312,240,352
166,57,239,306,266,319,484,337,246,216,254,236,237,235
240,316,242,383,402,499,687,504,296,268,335,289,240,322
189,74,240,303,268,360,491,333,244,229,276,241,232,235
131,152,232,341,252,390,554,334,246,242,279,256,236,269
139,334,248,408,353,477,649,475,291,259,363,300,245,346
200,76,237,324,292,397,500,355,244,244,282,238,234,262
247,114,235,385,309,450,614,381,267,247,320,247,237,296
162,69,235,295,224,364,460,272,240,234,278,254,232,248
215,56,235,311,255,363,459,262,249,235,267,237,232,211
242,239,243,406,336,482,645,461,288,266,336,279,243,315
256,187,246,414,293,493,621,448,267,259,353,269,240,271
228,337,237,447,362,524,655,474,276,273,382,285,243,304
478,613,253,499,487,583,815,648,390,314,448,364,252,387
247,148,235,375,285,446,519,335,253,233,313,235,232,280
655,815,258,613,474,665,814,643,401,314,537,411,245,428
186,202,241,371,288,462,689,516,284,254,319,264,240,249
509,320,245,522,396,599,743,555,317,275,448,272,239,349
194,130,234,340,282,410,575,392,255,238,302,257,230,250
165,131,232,324,290,397,625,440,253,243,267,258,233,275
361,374,245,489,407,570,691,532,296,257,428,281,244,351
145,86,229,311,291,355,458,346,240,230,281,239,234,255
156,76,240,311,272,399,475,323,239,234,280,258,235,268
209,265,246,400,333,481,678,488,278,273,349,292,252,324
109,179,242,324,324,443,577,430,270,253,318,275,237,325
169,107,240,330,246,368,597,433,254,248,289,254,230,259
387,331,246,556,377,609,757,567,333,283,460,328,240,385
177,66,235,322,292,343,317,293,243,244,281,239,236,251
155,100,230,295,233,334,485,315,242,246,278,237,233,252
199,101,237,328,268,427,406,350,237,233,355,249,236,272
178,114,232,309,256,336,394,246,244,233,283,263,235,240
224,548,244,501,403,576,717,555,321,279,424,320,241,358
182,74,237,301,262,333,558,352,252,236,268,243,233,248
380,251,248,493,345,566,693,506,308,272,418,315,241,364
170,98,240,333,258,341,503,334,236,248,273,268,233,280
384,216,244,423,306,472,621,419,275,237,343,280,237,308
176,98,235,335,316,388,456,280,229,246,281,231,235,264
179,131,236,310,308,374,641,403,260,248,300,279,235,295
329,200,238,441,317,522,656,448,266,271,398,263,236,317
325,202,245,484,376,553,752,564,338,277,389,325,249,309
192,138,237,330,294,417,638,429,267,231,291,255,231,260
167,67,234,299,247,321,482,310,251,242,258,231,235,226
169,80,232,309,251,353,558,326,246,240,275,242,232,243
262,221,242,428,365,503,667,436,293,256,354,296,242,305
173,104,237,318,270,343,594,353,268,235,280,248,232,245
440,517,248,540,414,611,728,535,310,279,475,325,248,402
205,111,240,340,256,428,584,387,259,246,294,254,233,266
206,179,240,309,336,423,602,389,270,244,302,273,237,307
162,108,237,293,296,347,585,326,259,250,273,249,235,257
229,79,239,343,264,415,527,370,245,233,302,246,228,281
274,290,240,451,367,536,680,464,299,265,391,288,235,361
186,175,237,353,297,447,645,433,269,249,307,266,240,270
385,673,256,539,506,613,805,638,399,325,494,376,263,418
182,80,228,328,286,406,472,289,250,238,289,246,235,251
199,153,236,319,314,432,612,362,270,237,301,265,232,283
175,66,234,320,253,349,505,287,245,242,284,246,234,252
341,266,243,468,355,549,684,504,299,269,400,296,233,322
318,226,245,465,327,539,657,447,284,251,407,293,239,294
198,80,233,341,325,397,509,351,253,248,286,245,236,263
181,128,237,326,303,412,632,415,259,252,275,263,238,255
333,206,246,463,320,543,690,494,277,259,404,292,243,339
135,119,228,299,280,366,578,314,259,246,275,245,234,222
171,87,235,328,297,392,530,388,257,246,276,255,234,228
411,338,242,484,359,569,724,556,315,279,417,320,237,400
309,235,236,465,356,536,623,480,272,254,395,289,239,310
172,78,232,301,283,345,354,277,228,235,277,232,231,220
430,343,248,508,364,599,730,527,333,276,462,307,254,347
390,280,256,352,472,509,708,573,378,339,397,311,275,471
350,252,245,501,296,578,670,486,289,267,434,326,236,332
295,290,241,445,392,535,711,514,292,265,400,288,239,312
198,59,231,299,269,384,227,358,249,236,284,237,230,238
325,288,241,463,368,554,719,498,306,251,410,286,242,330
152,57,235,287,257,351,485,261,232,234,256,246,231,240
203,88,239,337,303,409,505,313,243,230,286,240,241,261
204,166,237,377,293,422,626,407,269,245,306,254,236,285
280,287,244,471,415,551,710,522,310,275,400,290,236,362
255,168,237,394,246,480,607,412,260,250,344,272,237,275
318,257,242,424,283,526,665,473,278,259,409,274,243,307
236,213,240,453,309,516,666,471,271,260,385,257,240,284
204,102,233,316,275,402,482,318,242,231,297,250,233,252
313,234,244,460,329,547,678,468,283,276,409,294,248,297
262,179,236,421,288,510,646,428,278,248,378,237,236,308
341,221,242,452,355,527,704,526,301,267,370,285,242,304
191,85,228,315,259,398,554,340,262,233,295,246,233,270
162,115,238,317,258,385,500,358,247,242,274,227,235,242
364,275,235,461,383,543,735,555,303,273,387,300,239,330
429,266,247,516,383,593,794,612,345,281,441,353,240,325
443,425,251,513,399,594,707,527,304,262,459,324,241,357
122,80,237,282,231,330,429,279,254,236,267,230,233,242
135,94,235,284,252,324,552,388,253,239,258,231,234,266
164,65,232,297,259,321,389,299,235,237,257,252,237,235
333,341,233,483,293,550,690,488,275,274,418,254,238,346
169,124,233,341,290,424,486,321,261,244,295,250,240,272
353,438,251,516,419,565,720,513,298,264,445,314,248,328
292,255,244,454,334,545,670,499,280,263,401,278,244,334
188,64,233,311,223,351,471,316,239,232,266,243,239,246
230,260,236,370,334,413,597,380,256,243,289,256,232,247
254,221,239,422,336,465,672,429,296,252,338,278,239,298
141,100,241,315,289,367,595,324,261,237,279,249,237,258
323,248,245,482,358,537,685,498,285,260,405,306,236,286
191,67,234,296,236,362,465,351,242,235,276,243,232,237
203,85,234,321,252,385,442,358,248,237,280,238,231,263
362,281,247,516,367,581,716,539,334,276,429,318,248,362
123,142,235,303,240,352,499,283,254,233,275,261,236,255
199,55,232,310,244,362,556,317,250,238,273,233,231,250
196,97,229,313,227,401,460,261,249,238,279,254,238,230
96,155,235,308,263,380,621,358,256,240,286,238,235,244
188,72,236,313,299,361,523,324,247,229,261,239,236,246
186,90,232,301,249,376,467,314,255,241,269,244,234,231
173,136,233,341,280,415,595,373,268,242,298,273,234,270
195,386,236,447,329,498,718,536,293,267,349,304,235,306
164,112,229,339,267,408,516,335,251,245,288,255,238,262
162,65,230,307,253,350,565,379,247,241,257,245,235,244
225,122,235,376,273,443,586,381,251,258,315,241,233,285
178,99,238,325,244,364,476,292,252,238,279,258,234,249
302,226,234,432,339,506,660,454,273,250,370,287,237,298
208,159,239,385,260,441,559,372,248,239,324,253,235,299
249,124,234,391,265,444,583,386,254,242,315,253,235,243
211,147,239,361,296,433,617,379,257,247,308,257,229,270
170,113,235,341,285,372,584,385,264,247,282,241,237,248
197,79,234,316,238,388,465,345,242,242,278,250,234,258
174,104,237,366,266,440,523,370,249,244,310,266,231,276
189,327,241,367,356,466,686,501,302,270,332,278,241,309
154,111,234,342,304,370,444,337,251,233,279,256,240,255
138,98,250,326,317,446,632,497,296,284,318,274,250,296
157,119,235,329,288,369,590,368,244,239,276,239,235,258
210,250,237,447,314,495,661,450,257,247,336,274,232,307
235,123,240,393,318,460,620,427,249,248,311,262,235,272
208,169,235,348,291,461,595,405,267,248,308,278,242,310
194,73,237,321,284,386,539,355,252,234,275,252,234,264
160,96,231,300,265,347,449,358,243,231,266,236,232,272
138,101,231,323,294,356,502,322,248,250,273,254,236,257
193,84,235,302,271,348,439,263,234,237,263,236,232,253
182,98,230,293,237,366,562,351,244,243,264,244,233,256
158,72,241,305,259,347,561,335,247,246,262,251,230,233
167,88,236,299,297,395,515,345,246,245,292,258,238,290
234,220,239,384,296,485,595,374,252,241,339,282,238,290
381,421,242,468,359,560,688,440,287,268,438,290,234,350
220,294,240,442,378,499,684,517,305,271,367,292,241,315
192,133,232,304,252,394,451,307,238,233,290,246,233,247
316,569,258,476,444,555,779,611,357,319,417,380,255,371
158,100,235,325,293,353,551,381,243,233,261,260,230,260
152,72,236,276,261,311,471,258,230,251,253,235,235,243
147,108,237,314,267,369,483,295,237,232,268,257,233,244
159,64,234,303,245,372,509,290,230,252,261,238,230,223
431,286,237,461,308,565,707,487,294,265,422,300,236,346
200,300,244,449,337,527,726,547,305,267,384,327,240,306
165,99,233,325,242,380,447,282,254,243,269,234,224,260
156,72,232,328,234,388,470,315,242,251,284,253,238,268
146,320,242,405,317,478,649,476,263,259,343,294,236,314
195,96,230,320,281,388,502,298,236,249,282,253,234,281
241,206,237,465,290,534,685,497,298,266,380,282,234,300
329,304,238,463,359,539,670,476,296,255,404,287,233,294
198,72,230,303,269,368,487,291,243,252,270,236,235,245
462,720,261,544,496,617,781,618,386,335,497,376,255,482
163,96,231,291,240,360,595,404,258,245,274,249,234,262
143,263,246,404,400,487,683,532,295,267,371,298,239,330
140,146,239,305,259,342,466,376,246,233,274,263,238,267
252,305,243,470,322,540,681,461,276,270,388,306,244,310
575,607,239,533,406,590,746,562,309,266,433,291,248,366
306,255,243,488,383,567,722,546,309,276,439,315,241,328
266,289,239,425,320,511,686,481,299,259,357,284,236,276
192,194,238,379,262,433,556,343,242,252,320,252,234,263
193,83,234,331,245,397,449,357,249,240,271,275,235,252
157,319,235,407,320,451,659,434,283,250,312,299,240,291
190,78,233,311,231,364,576,351,243,242,282,241,231,231
338,190,235,476,288,530,655,460,272,257,397,280,238,312
277,181,242,436,279,483,624,392,264,237,341,259,237,288
194,92,230,308,237,370,537,289,248,242,266,257,236,266
458,467,241,502,432,585,815,641,380,294,440,380,251,350
158,96,234,307,246,372,477,308,247,240,274,243,235,236
276,184,241,428,288,491,611,393,274,278,346,281,238,277
139,108,234,327,223,361,549,331,251,238,263,248,232,246
271,352,243,522,359,611,730,538,328,286,479,331,248,336
163,172,236,331,334,418,602,395,266,254,297,257,236,277
202,97,237,354,328,433,546,392,254,256,312,257,236,282
351,391,247,481,397,576,747,552,330,289,426,347,239,372
197,109,240,383,328,398,553,338,259,247,282,254,236,262
280,204,237,411,329,493,627,454,265,252,360,278,231,323
365,532,250,508,433,580,771,584,339,287,433,348,246,355
182,65,237,318,316,386,468,337,239,246,260,244,228,254
175,169,233,340,319,391,590,383,255,254,291,262,235,261
159,64,237,308,214,370,561,375,266,243,274,250,236,279
819,689,255,583,432,663,798,612,397,280,540,353,250,434
360,272,255,467,343,554,687,498,299,259,397,289,242,341
371,396,251,526,406,611,786,613,361,309,472,353,247,399
201,99,233,312,272,401,539,383,249,237,289,257,234,275
291,248,246,440,313,545,676,504,278,260,408,298,236,308
137,253,236,387,371,468,674,483,296,256,335,284,235,329
129,226,234,358,348,461,641,460,302,261,315,284,238,276
170,77,232,303,251,357,483,256,243,233,279,224,233,251
200,86,237,334,228,395,457,289,230,231,270,232,229,265
222,136,237,348,307,423,501,367,253,241,285,253,238,232
187,110,232,324,287,397,525,347,256,241,296,252,230,266
272,299,244,436,363,521,653,480,291,252,368,297,242,311
179,91,234,325,243,400,560,373,252,245,287,259,235,257
168,160,240,369,301,452,621,406,276,258,332,267,243,306
386,511,245,513,422,603,752,565,341,286,457,312,245,375
380,396,244,511,375,576,787,611,349,293,426,333,242,379
187,77,233,313,280,408,514,319,253,231,280,244,232,279
178,376,244,444,391,504,695,518,313,280,377,279,241,352
395,451,241,538,379,592,728,541,324,281,464,313,243,357
147,82,232,304,261,341,502,323,251,242,260,261,236,238
181,81,237,321,250,379,456,325,239,238,276,243,228,277
224,83,236,328,320,399,575,350,246,261,298,246,233,277
159,63,232,296,244,356,580,301,237,232,263,259,236,245
466,482,248,556,413,620,738,539,321,279,473,331,255,385
388,536,258,485,433,554,703,525,331,298,436,314,245,403
213,95,236,328,255,401,521,288,249,234,294,251,234,257
157,213,238,380,311,377,590,412,252,231,276,270,240,235
217,75,238,316,281,385,523,359,234,229,304,238,233,263
246,137,232,341,333,442,579,386,253,245,308,256,239,246
246,245,235,389,291,515,680,486,293,261,362,289,240,341
488,368,242,508,360,578,685,507,292,256,432,289,241,330
375,353,240,492,381,554,672,513,306,265,407,302,242,364
156,79,234,307,272,368,484,378,244,235,276,243,237,253
320,213,238,409,296,509,649,450,270,256,340,275,234,292
209,333,240,433,355,496,674,480,288,252,334,270,249,295
286,257,240,429,328,519,703,523,296,246,386,275,237,328
179,67,237,324,249,386,513,359,250,246,295,251,237,242
151,110,236,293,234,347,531,321,260,244,278,241,233,227
190,189,236,380,321,420,624,433,279,248,282,272,230,280
152,67,238,310,246,369,579,316,256,242,276,254,236,250
400,309,247,478,391,555,699,476,301,258,422,294,240,343
432,385,239,467,368,562,742,567,322,260,414,330,249,344
291,247,239,421,341,529,668,460,282,254,365,310,241,299
187,78,233,302,232,381,579,361,254,252,264,244,237,242
265,143,239,425,342,478,609,410,267,245,336,261,238,284
394,543,247,546,430,599,807,624,375,319,460,373,249,391
141,76,228,290,213,328,385,260,242,238,265,248,232,248
144,108,235,334,292,320,608,368,260,242,269,248,234,286
181,200,237,389,315,463,685,485,281,255,318,290,238,314
121,273,248,384,333,478,645,427,286,272,388,276,239,360
179,80,239,319,292,342,525,289,248,240,274,236,232,251
184,96,235,307,247,421,514,293,240,242,272,233,235,283
183,116,235,317,286,395,547,302,238,238,282,244,235,244
255,212,239,460,326,548,674,484,277,248,409,294,235,315
191,100,242,353,265,424,499,279,247,255,291,254,238,274
197,106,234,386,305,426,514,315,252,231,294,257,235,267
148,83,228,316,282,421,532,322,234,239,282,238,232,244
338,481,244,527,404,609,759,589,340,277,466,345,244,382
156,66,236,314,249,336,449,229,244,244,278,234,235,248
208,64,236,295,242,362,469,321,257,236,291,251,232,247
233,157,240,361,305,467,605,420,254,247,304,269,231,278
142,278,237,356,378,479,669,446,262,249,298,276,238,286
143,69,233,277,205,334,361,279,234,228,243,230,231,248
143,110,227,291,281,328,479,328,240,243,262,232,235,275
249,202,241,374,383,465,637,452,263,263,332,255,237,285
179,110,230,307,273,397,538,370,250,244,288,268,233,257
180,64,231,316,265,401,544,289,260,238,286,243,240,269
145,114,229,301,257,328,327,321,240,243,256,252,231,236
138,83,229,311,237,393,563,327,256,236,279,236,236,223
177,221,236,353,366,451,656,464,297,255,319,290,238,312
189,89,234,343,289,415,549,375,252,244,280,239,231,260
151,95,235,276,227,325,437,289,237,242,263,241,230,242
164,78,238,322,255,380,536,324,254,244,277,239,229,256
250,187,233,417,302,459,679,490,274,252,334,278,238,275
181,109,241,310,236,348,339,249,244,239,280,237,237,273
375,402,244,488,432,551,749,563,349,280,412,334,246,360
437,389,244,516,385,591,721,536,309,273,450,296,247,353
284,136,234,399,299,477,606,375,260,240,338,255,229,276
129,320,233,370,314,503,694,466,286,254,355,307,243,292
394,367,247,541,379,597,750,565,327,272,451,346,242,354
136,58,234,302,282,349,492,304,251,241,267,262,234,233
184,71,234,329,263,370,533,294,248,231,288,254,236,249
183,172,233,331,304,391,532,276,271,245,296,251,232,299
328,334,245,500,328,548,651,415,284,256,426,295,250,325
209,484,247,404,423,578,706,556,347,308,455,330,254,425
126,128,237,314,238,384,571,352,258,247,288,250,236,253
163,82,240,326,279,362,500,303,253,241,272,246,230,267
397,426,244,503,385,555,750,551,323,266,400,307,245,366
322,359,242,488,342,555,671,466,268,250,408,296,241,307
332,332,248,466,330,547,650,459,267,258,405,289,235,289
174,62,237,300,274,366,418,343,234,261,264,239,228,279
311,427,246,506,401,581,737,557,302,267,432,341,244,338
91,143,234,322,301,407,590,368,257,236,273,256,238,260
180,89,234,320,292,387,488,369,244,243,287,232,230,258
290,279,244,462,356,539,701,521,301,285,390,292,245,305
217,187,242,374,322,464,585,405,251,240,308,266,234,262
352,222,243,492,376,561,730,545,330,270,417,302,239,308
211,99,239,345,286,370,425,207,248,241,288,245,233,226
353,185,240,472,381,542,703,495,301,270,400,301,245,329
191,82,236,312,343,409,595,353,248,245,278,252,232,251
250,214,239,447,341,549,663,498,284,277,392,304,244,367
342,328,242,501,390,563,731,559,325,276,426,291,243,330
106,164,238,354,287,429,577,327,256,246,279,261,232,291
155,128,232,317,275,389,556,408,255,244,273,264,231,239
140,68,236,299,249,392,565,330,247,234,262,247,227,241
322,187,238,471,351,556,627,433,276,254,477,286,237,286
165,53,232,306,250,391,491,350,245,230,265,239,232,273
173,81,234,324,276,398,525,356,236,244,276,259,234,275
356,258,244,484,354,557,685,458,287,272,416,293,236,314
236,245,237,375,360,449,643,465,264,246,309,250,231,303
285,336,246,478,463,578,798,622,387,304,440,341,253,395
151,146,235,322,269,348,555,355,270,244,274,266,238,264
274,184,239,409,367,495,643,429,276,243,345,257,237,305
153,175,232,337,333,395,673,412,285,246,286,267,236,283
169,169,239,329,329,415,602,412,274,259,296,263,240,272
128,102,234,300,265,365,543,278,236,228,262,228,229,266
153,78,240,284,264,411,572,309,244,237,288,233,234,284
192,70,233,337,305,393,555,287,239,239,272,264,236,279
182,393,241,368,324,401,662,449,278,249,318,279,237,295
154,61,236,298,277,358,503,327,243,236,272,245,230,244
306,291,245,455,338,554,740,548,301,300,406,306,245,333
165,57,237,303,246,383,495,254,254,244,272,241,236,261
163,83,231,313,279,370,590,355,247,243,264,238,234,287
180,133,237,353,278,458,598,372,252,237,298,243,234,275
175,108,233,308,267,372,550,389,263,243,275,256,235,239
196,99,241,317,208,381,493,279,232,234,286,250,231,247
171,73,232,303,254,331,502,315,247,239,271,244,235,247
146,125,236,313,331,336,507,351,251,241,278,264,236,262
297,227,239,445,302,554,685,483,291,277,405,279,238,344
149,128,230,328,309,392,642,418,262,244,266,253,229,261
152,94,232,328,267,366,524,326,255,244,269,243,232,259
262,233,241,451,325,538,646,482,277,264,378,277,233,339
156,97,231,309,283,377,529,337,237,242,269,238,228,232
176,132,235,308,271,371,434,245,248,251,279,246,229,257
242,208,228,381,259,474,571,374,253,249,335,258,236,297
197,146,229,322,305,384,432,320,243,250,276,246,234,256
335,235,242,463,332,568,749,576,312,273,427,308,246,334
181,76,235,339,274,415,374,302,256,226,292,239,236,237
464,343,249,471,391,590,706,518,301,266,456,302,239,375
231,134,234,363,279,471,614,434,260,242,335,265,239,308
172,114,237,311,248,403,510,344,252,236,284,232,234,281
176,77,230,315,259,402,497,335,232,230,272,238,230,247
351,251,238,496,387,573,698,506,295,274,413,309,243,330
465,384,240,512,359,586,732,544,318,267,451,322,239,321
161,92,227,315,276,363,557,345,246,232,273,250,236,272
175,89,234,326,267,403,556,353,266,258,280,250,232,264
161,315,240,380,307,445,633,428,264,268,312,293,233,274
406,332,240,482,419,588,721,553,294,285,452,286,239,341
273,227,236,417,357,524,700,504,297,259,351,275,229,286
208,353,236,444,378,491,671,478,282,256,350,281,241,337
148,64,229,281,263,353,496,285,232,234,254,252,234,254
160,105,233,323,265,394,548,350,251,228,260,254,230,250
172,194,239,336,337,442,637,412,275,258,313,269,232,281
187,167,239,365,305,469,643,448,281,258,345,277,253,335
444,326,251,529,361,593,751,547,328,289,441,326,249,360
130,356,246,413,422,491,665,488,300,274,376,299,239,377
180,161,232,352,341,422,562,395,258,232,304,275,234,249
143,126,235,335,308,434,565,374,258,235,298,245,232,280
406,405,239,473,383,563,737,558,315,260,354,296,235,321
204,148,236,401,295,483,597,417,256,228,341,267,236,278
158,142,237,359,302,448,643,433,281,243,286,263,242,251
112,289,265,344,479,535,713,585,378,357,427,304,269,468
337,258,243,475,368,555,707,520,301,258,405,297,237,285
140,88,236,309,292,374,579,390,246,251,280,272,238,266
125,237,239,375,263,433,636,486,266,251,318,257,237,310
298,174,242,433,296,508,641,449,287,244,374,283,237,308
435,390,249,554,399,610,710,546,303,283,472,336,247,362
146,290,238,382,359,439,636,437,275,273,311,290,240,311
313,270,245,482,352,540,667,437,276,257,394,301,238,314
196,121,231,337,290,397,476,282,241,239,283,245,236,261
195,141,236,334,266,385,473,358,243,229,290,250,234,252
169,69,239,315,279,349,468,275,249,239,271,243,230,257
119,127,233,319,286,397,552,378,245,243,277,256,240,273
339,463,248,495,408,578,739,553,327,282,439,306,235,344
176,78,237,323,275,363,455,245,242,244,280,251,229,262
336,412,252,508,347,588,715,531,296,284,422,297,246,342
181,98,228,350,244,406,514,345,241,246,283,253,231,279
356,293,251,502,364,564,759,567,333,274,426,326,246,320
198,72,233,319,271,357,524,300,246,240,279,247,236,248
170,76,233,290,259,384,542,269,246,239,258,243,233,217
330,283,245,472,362,559,705,513,297,249,397,292,242,318
164,187,236,351,306,389,579,383,253,245,275,257,238,259
122,81,233,287,250,364,492,312,249,234,249,253,231,251
395,563,261,526,428,600,761,575,353,305,445,330,248,409
394,282,243,473,380,551,670,474,280,269,418,270,240,333
161,322,240,386,392,497,733,542,332,265,353,327,241,356
111,154,248,336,312,447,645,478,299,292,310,287,254,326
180,69,235,351,243,396,488,282,241,252,276,245,232,251
255,244,242,409,339,510,643,439,265,255,368,297,240,301
147,149,235,346,278,398,565,373,256,231,278,247,229,252
597,424,250,556,415,629,747,571,317,284,489,300,246,385
