"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
52412.4,105886,106.4,1878.29,1213.26,2337.82,6251.68,1050.42,198.44,1814.66,732.06,536.5,9785.02,343.62
53475.8,58012.8,56.7,1563.66,731.46,3000.38,5689.98,1042.22,181.22,470.68,952.84,210.9,2251.82,541.99
75287.5,66858.2,60.2,1730.83,692.04,2473.94,4742.88,997.94,156.62,516.6,1008.45,322.64,2591.48,317.89
58222.8,56106.3,-1.4,818.33,832.2,1439.92,2184.48,742.1,182.86,638.78,600.92,293.04,2752.06,396.74
38746.8,18857.6,16.1,346.75,69.35,537.1,760.96,251.74,71.34,50.84,145.25,32.56,116.18,174.3
43280.6,74676.8,61.6,813.95,675.98,1313.64,3050.4,689.62,118.08,310.78,471.44,288.6,947.2,279.71
56058.5,41954,31.5,643.13,532.9,1111.1,1921.26,503.48,141.86,474.78,385.12,200.54,1813,249.83
45321.8,15450.4,13.3,340.18,14.6,678.14,1539.96,388.68,72.16,28.7,207.5,60.68,145.78,68.89
90591.1,129841,69.3,2361.55,1665.86,4303.36,8997.04,2000.8,406.72,904.46,1514.75,525.4,3425.46,859.05
59942.9,38329.4,2.8,516.84,567.21,949.56,3015.14,469.04,73.8,701.1,409.19,219.04,3557.92,571.87
37334.9,20239.5,40.6,415.37,432.16,573.18,1807.28,349.32,98.4,215.66,234.89,138.38,913.9,327.02
63172.8,62347.1,81.9,1287.72,948.27,2429.66,4645.3,1401.38,174.66,1938.48,668.98,535.02,10941.6,363.54
42940.8,13246,23.8,375.22,254.04,593.68,1339.06,99.22,27.06,67.24,199.2,63.64,527.62,28.22
96750.7,79792.9,38.5,1643.23,1100.11,3398.08,5538.28,1368.58,235.34,1281.66,1251.64,415.88,6166.42,671.47
34101.4,17297.2,1.4,322.66,371.57,641.24,851.16,179.58,49.2,222.22,218.29,98.42,902.8,200.03
39851.3,14376.4,14,259.15,59.86,462.48,705.2,53.3,33.62,144.32,221.61,156.88,712.62,146.08
59852.2,98815.6,674.1,1453.43,4191.66,6831.42,34229.3,13097,2849.5,2878.2,3713.42,1617.64,4263.14,6903.11
43364.2,13321.5,-31.5,329.96,76.65,636.32,1504.7,320.62,68.88,136.12,210.82,68.82,441.78,29.88
90517.7,69996.4,151.2,2023.56,1939.61,3407.1,7711.28,1567.84,298.48,3816.28,1247.49,867.28,21411.2,530.37
49937.8,21438.1,1.4,424.86,12.41,482.98,1873.7,97.58,-1.64,105.78,264.77,114.7,487.66,22.41
100769,63371.3,73.5,1783.39,667.95,3562.08,6611.66,1351.36,238.62,555.14,1245.83,313.76,2066.82,456.5
77608.8,40614.4,45.5,1249.76,592.03,2423.92,5030.7,1365.3,110.7,625.66,773.56,230.14,2497.5,385.95
43099.9,58782.3,67.2,854.83,990.61,1800.72,5373.46,1266.9,286.18,906.1,675.62,438.82,5017.2,580.17
115326,118100,105.7,2431.63,1317.65,4363.22,10056.5,1998.34,287,1301.34,1548.78,659.34,5481.18,756.96
73843.9,56303.9,62.3,1037.33,671.6,2104.94,4446.04,980.72,134.48,667.48,703.84,248.64,3087.28,258.13
50298.5,27556.8,12.6,352.59,393.47,801.14,1854.02,302.58,50.84,95.94,226.59,-19.24,330.78,131.97
46963.4,31584.8,128.1,708.83,935.13,1530.94,5437.42,1704.78,413.28,1447.3,566.06,418.1,6448.36,567.72
30046.3,34784.5,14,583.27,173.01,617.46,1580.14,138.58,91.84,132.84,231.57,119.14,603.1,108.73
50893.2,55886.4,23.8,754.09,124.1,1012.7,2260.74,563.34,63.14,143.5,411.68,64.38,870.98,284.69
30232.1,20224.6,31.5,249.66,-10.95,420.66,516.6,459.2,19.68,77.9,59.76,97.68,745.18,76.36
73209.6,65983.3,47.6,1305.24,755.55,2305.02,4300.9,1103.72,96.76,646.16,783.52,313.76,2741.7,455.67
44184.2,25989.8,25.2,432.16,429.24,917.58,1469.44,690.44,91.84,299.3,195.88,96.94,1190.66,165.17
101998,54827.3,37.1,1082.59,431.43,2120.52,4216.44,1001.22,88.56,296.84,509.62,194.62,1106.3,214.14
52560.7,22957.8,14,547.5,388.36,886.42,2355.04,216.48,91.84,515.78,353.58,225.7,2196.32,161.02
45879.8,29705.7,74.2,730,983.31,1127.5,2420.64,541.2,118.08,2270.58,399.23,488.4,13385.9,208.33
117104,92494.4,53.2,2339.65,708.83,3940.92,6664.96,1483.38,268.14,662.56,1340.45,264.92,2428.68,486.38
76002.5,58159.8,67.2,1814.78,696.42,3092.22,6155.74,1039.76,190.24,640.42,1037.5,296.74,2653.64,186.75
56071.4,47410.4,93.1,825.63,619.77,1626.88,3188.98,1088.14,76.26,569.08,624.16,312.28,3025.86,481.4
43267,19270.9,19.6,354.05,26.28,596.14,1135.7,341.12,56.58,22.14,256.47,81.4,210.16,73.87
38538.7,25137.4,28,319.01,258.42,762.6,1622.78,674.04,96.76,131.2,316.23,120.62,343.36,273.9
53018.6,26359.1,11.2,440.92,192.72,961.86,1509.62,409.18,37.72,64.78,302.12,133.94,130.24,122.84
69464.9,46594.5,89.6,1124.2,1880.48,2262.38,5216.02,717.5,209.92,3668.68,759.45,718.54,20357.4,589.3
80882.6,61834.2,77,1583.37,1373.13,2751.1,5379.2,1127.5,263.22,1034.02,1084.81,438.08,4736,584.32
70700.4,74117.3,91,1578.26,1391.38,2488.7,3952.4,865.92,134.48,2412.44,878.14,791.06,12933,613.37
26318.2,71050.5,49.7,609.55,295.65,1199.66,3252.12,963.5,154.16,550.22,332,323.38,2497.5,470.61
40738.3,28491.4,22.4,486.18,111.69,647.8,1252.14,411.64,34.44,181.22,242.36,100.64,794.76,135.29
43215.1,49600.8,25.9,511.73,372.3,855.26,3306.24,132.02,68.06,165.64,265.6,83.62,725.94,136.12
36941.8,53082.6,68.6,694.96,919.07,1296.42,3584.22,736.36,212.38,1791.7,436.58,524.66,8497.42,336.15
64595.5,35797.9,35.7,598.6,492.75,1121.76,2064.76,519.06,56.58,163.18,475.59,86.58,1079.66,199.2
40300.6,61650.7,15.4,693.5,432.16,1091.42,1793.34,579.74,115.62,415.74,396.74,262.7,1995.04,219.95
137572,116114,98.7,3531.74,1808.94,4871.62,9990.06,2253.36,344.4,1816.3,1812.72,723.72,10095.1,593.45
45353.5,36722.5,67.2,630.72,744.6,1018.44,2783.08,926.6,168.1,1175.88,446.54,963.48,5427.9,768.58
68508.7,79333.9,116.9,1687.76,629.99,2924.94,6331.22,1215.24,222.22,992.2,1046.63,343.36,4542.12,434.92
77561.3,64876.1,49,1685.57,613.93,2582.18,4501.8,982.36,223.04,979.9,1001.81,367.04,4479.22,475.59
60391.4,76214.8,49.7,1119.82,932.21,1970.46,4189.38,873.3,207.46,1192.28,732.06,594.22,6419.5,328.68
36705.6,32005.6,46.9,354.05,393.47,756.04,1709.7,468.22,24.6,598.6,191.73,145.04,3347.02,9.13
28499.8,24339.8,16.1,341.64,75.19,545.3,1274.28,165.64,4.92,123,124.5,131.72,841.38,-19.09
47750.4,17120.4,6.3,592.76,319.01,824.92,1956.52,441.98,38.54,126.28,261.45,102.86,499.5,68.89
38869.9,17868.2,4.9,383.25,348.21,676.5,1607.2,419.84,71.34,48.38,262.28,61.42,74.74,36.52
64281.6,126709,87.5,1692.87,1676.81,2683.86,6431.26,1679.36,346.86,1501.42,908.02,696.34,5707.62,769.41
54447.1,27290.4,16.8,398.58,111.69,946.28,1403.02,598.6,68.88,135.3,278.88,62.9,283.42,96.28
49429.4,39448.2,58.8,643.86,97.82,1170.14,2159.88,374.74,78.72,382.12,327.85,130.98,1358.64,261.45
46978.6,19986.4,29.4,366.46,185.42,626.48,956.12,345.22,82,130.38,257.3,100.64,433.64,202.52
58597.9,58680.2,28.7,754.82,608.82,1194.74,2951.18,505.12,86.1,214.84,456.5,185.74,1209.16,253.15
96336,125694,78.4,2026.48,759.93,3191.44,6638.72,1618.68,300.12,813.44,1157.02,505.42,4684.94,594.28
83339.3,64884.4,73.5,1338.82,897.9,2232.04,4781.42,995.48,79.54,1147.18,850.75,517.26,5997.7,209.16
43598.2,17295.5,-14.7,310.25,-97.09,397.7,75.44,77.9,18.04,76.26,102.92,74.74,276.02,53.95
34279.9,23210.1,32.9,600.06,381.79,953.66,1270.18,286.18,26.24,375.56,263.11,124.32,1845.56,176.79
71553.6,69903.4,100.1,1605.27,702.99,3173.4,6038.48,1264.44,248.46,998.76,1142.91,435.12,4391.16,355.24
42924.2,25013.7,16.1,550.42,490.56,729.8,1660.5,276.34,97.58,471.5,258.96,113.96,2996.26,18.26
39386.9,29631.8,32.2,349.67,324.85,415.74,769.98,200.08,103.32,355.06,278.05,208.68,1855.92,214.14
59551.2,84008.4,-29.4,974.55,581.81,990.56,2440.32,373.92,111.52,605.16,511.28,196.1,2933.36,355.24
44517.6,28158.6,30.8,413.91,186.88,652.72,1614.58,400.98,71.34,236.98,287.18,57.72,819.18,59.76
43296.5,12471.6,18.9,367.19,236.52,747.84,966.78,254.2,-39.36,33.62,288.84,42.18,224.96,92.96
39478.3,19648.6,10.5,434.35,160.6,813.44,1339.88,665.84,13.94,45.1,240.7,31.82,92.5,190.9
69872.4,63399.5,65.8,1637.39,598.6,2389.48,4941.32,964.32,155.8,911.02,696.37,456.58,5386.46,182.6
34098.5,35733.2,7.7,256.23,267.18,420.66,314.88,217.3,61.5,136.12,71.38,-7.4,505.42,13.28
44421.1,31967.4,20.3,423.4,107.31,728.98,1309.54,423.12,32.8,63.96,224.93,-17.76,168.72,59.76
66573.4,41700.9,44.1,949,656.27,1578.5,2129.54,924.96,113.98,310.78,581,167.98,1825.58,343.62
46835.3,24025.2,12.6,659.92,143.81,668.3,2188.58,280.44,41.82,109.88,212.48,107.3,324.12,46.48
49026.2,29079,16.8,400.77,141.62,622.38,1186.54,300.12,21.32,127.92,273.07,170.2,452.88,82.17
104151,111854,71.4,2436.74,1287.72,4051.62,7166.8,1696.58,296.02,1282.48,1491.51,497.28,5023.86,771.9
48595.7,34831.8,0.7,570.86,99.28,1077.48,1504.7,227.96,104.14,8.2,312.08,116.18,136.16,92.13
68005.4,70479.4,53.9,921.99,830.74,1445.66,2810.96,815.08,145.14,649.44,483.89,253.08,2837.9,235.72
43045.9,25051.9,23.1,440.92,168.63,952.02,1232.46,380.48,46.74,113.16,319.55,78.44,306.36,157.7
38913.8,70572.4,67.2,911.77,1017.62,1557.18,4004.06,920.86,148.42,1992.6,557.76,603.1,9050.94,434.92
36895.7,17212.5,18.9,340.91,-56.94,714.22,1186.54,186.96,-11.48,62.32,155.21,74,511.34,200.86
88716.2,54139.2,55.3,1898.73,605.17,2945.44,7042.98,1453.86,177.12,537.92,956.99,191.66,2406.48,395.08
51963.8,26911.9,25.9,482.53,321.93,828.2,2327.98,227.96,41,396.88,329.51,153.92,1788.58,209.99
97153.9,65498.6,47.6,1052.66,453.33,1483.38,3469.42,809.34,105.78,238.62,602.58,85.1,667.48,141.93
46041.8,17031.6,-2.8,421.94,97.82,526.44,618.28,325.54,-4.1,73.8,291.33,120.62,102.86,133.63
95397.1,49831.5,98.7,1847.63,624.15,3075.82,6344.34,1343.98,201.72,911.02,1198.52,292.3,4689.38,587.64
39553.9,18672.5,40.6,367.92,5.84,781.46,1524.38,432.96,6.56,241.08,209.16,103.6,925,203.35
29622.2,21878,0.7,294.92,87.6,460.84,1357.92,221.4,36.08,70.52,144.42,18.5,381.1,129.48
47529.4,19075.1,13.3,150.38,116.07,774.08,1440.74,398.52,15.58,-4.92,242.36,32.56,60.68,35.69
36322.6,53645.4,43.4,451.87,399.31,820,2377.18,217.3,87.74,183.68,458.99,209.42,418.84,306.27
36192.2,30930.8,31.5,381.79,314.63,774.08,1562.1,623.2,105.78,200.9,213.31,90.28,788.84,170.15
33782.4,36651.1,70,506.62,509.54,1075.84,2706.82,673.22,133.66,820,328.68,285.64,4402.26,109.56
34874.6,22051.4,16.1,299.3,187.61,555.96,915.94,31.98,6.56,107.42,146.91,49.58,364.82,-14.94
45494.6,24993.8,-3.5,344.56,370.84,834.76,2048.36,116.44,27.06,186.96,292.16,59.2,301.92,34.86
51993.4,64880.3,56.7,946.81,895.71,1211.14,2882.3,697.82,83.64,1537.5,468.12,369.26,7955.74,188.41
44523.4,29655.1,26.6,607.36,813.22,966.78,1735.12,680.6,103.32,910.2,326.19,188.7,3827.28,176.79
49579.2,29223.5,-2.8,475.23,66.43,863.46,1273.46,610.08,41.82,53.3,359.39,121.36,181.3,269.75
41992.6,12437.5,16.8,290.54,219,528.08,1658.86,604.34,22.96,30.34,184.26,70.3,254.56,81.34
43314.5,17498.1,34.3,300.76,135.78,531.36,1623.6,70.52,48.38,322.26,203.35,152.44,1133.68,-3.32
60762.2,32438.9,42,552.61,234.33,842.96,2216.46,137.76,126.28,80.36,351.09,22.94,395.9,266.43
66640.3,78558.7,51.1,1254.14,673.79,1824.5,3945.02,621.56,174.66,961.04,722.1,281.2,4211.34,244.85
58677.1,28488.1,72.8,931.48,94.9,1336.6,1835.16,795.4,50.02,237.8,575.19,118.4,525.4,238.21
33248.9,31585.6,29.4,439.46,228.49,656,354.24,158.26,11.48,195.16,200.03,73.26,795.5,295.48
54357.8,27403.3,42.7,707.37,229.22,1198.84,2036.88,486.26,57.4,160.72,372.67,93.98,741.48,122.84
39972.2,20938.4,51.1,319.74,109.5,1013.52,2448.52,689.62,199.26,264.04,234.06,100.64,637.88,189.24
41053,28565.3,37.8,289.08,416.83,828.2,2509.2,534.64,45.1,195.98,227.42,88.06,906.5,151.89
38175.8,35548.9,29.4,397.85,34.31,770.8,1031.56,51.66,78.72,206.64,124.5,171.68,831.76,-14.94
45455,19281.7,9.8,294.19,-132.86,630.58,1236.56,168.92,34.44,89.38,278.88,75.48,249.38,234.06
48242.2,19802.1,37.1,364.27,206.59,908.56,1852.38,426.4,18.04,369.82,219.95,159.1,1868.5,186.75
119624,92127.5,108.5,2397.32,1213.26,4377.98,8786.3,2311.58,349.32,1035.66,1625.97,563.88,4787.8,756.13
49424.4,17974.5,12.6,524.14,229.95,779,943,147.6,63.96,101.68,208.33,133.2,333.74,122.01
51937.2,25702.6,28.7,565.75,-54.75,1006.96,2140.2,126.28,22.96,59.86,322.87,79.92,403.3,88.81
41446.8,49606.6,39.2,629.26,582.54,1349.72,2684.68,700.28,173.02,668.3,399.23,284.9,3176.82,193.39
41267.5,21447.2,18.9,463.55,190.53,666.66,1273.46,153.34,76.26,75.44,155.21,40.7,239.76,34.03
91177.2,92499.4,83.3,1648.34,1564.39,2571.52,5516.14,1097.98,216.48,2395.22,843.28,662.3,11517.4,480.57
50339.5,34323,21,565.02,162.06,823.28,702.74,115.62,113.16,278.8,229.08,143.56,1420.8,156.04
42237.4,18020.1,17.5,292,286.89,489.54,834.76,540.38,51.66,179.58,122.84,50.32,703.74,311.25
53679.6,41716.6,67.2,854.83,940.24,1297.24,3387.42,861,123.82,1312,479.74,296.74,7599.06,244.02
78375.6,57265.8,48.3,1202.31,741.68,2310.76,4188.56,637.14,147.6,800.32,700.52,341.14,3347.76,445.71
43781.8,17143.7,22.4,454.79,86.87,476.42,1456.32,431.32,27.06,72.16,219.12,18.5,375.18,307.1
46368.7,22246.5,9.1,528.52,86.14,806.88,1337.42,277.98,6.56,51.66,175.96,53.28,177.6,150.23
39890.9,15650.5,23.8,297.84,-7.3,563.34,1325.94,169.74,36.9,161.54,122.01,54.02,432.9,117.03
49337.3,35406.1,19.6,574.51,220.46,1061.9,1580.96,399.34,21.32,201.72,454.01,119.14,389.98,200.03
35331.8,21051.3,18.9,290.54,-70.08,527.26,151.7,281.26,4.92,196.8,212.48,70.3,697.08,43.16
44567.3,29872.5,34.3,459.9,292.73,590.4,1933.56,403.44,111.52,206.64,162.68,114.7,1049.32,151.89
98334,113017,69.3,2458.64,801.54,4086.88,7184.02,1544.06,306.68,596.14,1393.57,297.48,2799.42,727.91
49129.2,54620.6,227.5,619.04,1971.73,3325.92,12971.6,4774.86,1056.16,1041.4,1512.26,547.6,1911.42,1957.14
59572.8,59300.2,10.5,1121.28,117.53,1311.18,3856.46,667.48,84.46,215.66,598.43,170.94,1072.26,226.59
25483,37710.2,29.4,429.24,194.91,755.22,1472.72,115.62,72.16,229.6,241.53,62.16,901.32,190.07
38792.2,64116.7,44.8,403.69,567.94,1002.86,3086.48,558.42,93.48,415.74,335.32,304.88,2206.68,263.11
64885.7,47495.1,-0.7,871.62,707.37,1330.04,2916.74,596.14,108.24,460.02,481.4,117.66,2283.64,254.81
31065.1,29822.7,44.8,379.6,324.12,455.92,1761.36,351.78,101.68,159.08,174.3,139.86,611.98,234.89
42317.3,13504.9,40.6,361.35,-86.14,442.8,1152.1,105.78,40.18,104.14,200.03,79.18,409.22,127.82
43691,17007.5,15.4,310.25,301.49,478.06,1327.58,234.52,46.74,107.42,154.38,68.82,415.14,173.47
95017.7,128089,64.4,36695.6,25.55,1507.98,4473.92,1948.32,284.54,512.5,523.73,8720.16,82.14,343.62
105600,108357,49.7,521.22,283.24,865.92,3292.3,774.08,194.34,299.3,612.54,441.78,142.82,283.03
45962.6,18231.8,32.9,481.8,256.96,1083.22,2404.24,560.88,59.04,130.38,253.15,117.66,574.98,281.37
82524.2,52051.8,51.1,1269.47,516.84,1588.34,2244.34,454.28,145.96,1102.9,862.37,392.94,4837.38,377.65
91076.4,106559,163.8,1673.89,2384.18,3687.54,7216.82,1980.3,337.02,4299.26,1093.11,966.44,21848.5,709.65
154850,127412,171.5,2901.75,1528.62,5641.6,11295.5,2760.94,415.74,2218.92,1849.24,958.3,10653,923.79
131484,97932.5,164.5,2949.93,1739.59,5815.44,12705.1,2595.3,373.92,1685.92,1823.51,696.34,8834.12,843.28
95120.6,64900.2,47.6,1774.63,920.53,3914.68,9196.3,1558.82,133.66,783.1,1251.64,352.24,3270.8,534.52
50058.7,71333.5,53.2,1125.66,800.81,2274.68,5358.7,1019.26,149.24,1205.4,540.33,315.98,6381.76,281.37
85080.2,121961,65.8,2152.04,1198.66,5766.24,11985.1,2463.28,352.6,678.96,1747.15,417.36,2410.92,763.6
66701.5,151218,86.8,1911.14,970.9,3473.52,8360.72,1712.98,342.76,810.98,896.4,349.28,2905.98,442.39
86776.6,142127,457.1,1646.88,4509.94,6391.08,24718.9,9320.94,2111.5,3052.86,3363.99,1147,8629.88,4503.58
94723.9,64865.3,59.5,1904.57,586.19,3503.04,6754.34,1529.3,207.46,560.88,1226.74,263.44,2484.92,422.47
127972,84279,77.7,1920.63,1355.61,3631.78,8008.12,1576.86,386.22,2276.32,1380.29,575.72,11037.1,498
65197.4,51670,32.9,776.72,508.81,1739.22,4417.34,782.28,154.16,990.56,636.61,333.74,5169.64,375.16
31177.4,38400.8,37.1,447.49,392.74,785.56,2728.14,591.22,81.18,131.2,327.85,82.88,408.48,125.33
53722.1,38168.4,9.1,778.91,350.4,1336.6,2687.96,460.02,64.78,496.1,464.8,62.9,1821.88,283.86
87125.8,98820.6,131.6,2127.95,1365.83,3648.18,7808.86,1582.6,237.8,1793.34,1108.05,668.22,9863.46,834.15
56583.4,66772.7,82.6,1431.53,730.73,2033.6,5767.06,684.7,148.42,993.02,577.68,457.32,5332.44,289.67
66646.1,44548.6,40.6,1222.75,209.51,1716.26,4473.92,651.9,122.18,440.34,475.59,172.42,2330.26,260.62
49592.2,44487.2,60.2,798.62,421.21,993.84,2186.12,296.84,139.4,874.12,430.77,327.08,4501.42,198.37
84423.6,48690.3,58.1,1889.24,920.53,2204.98,4268.1,853.62,125.46,1161.94,962.8,407,6691.82,456.5
47607.1,83112.9,48.3,830.74,659.19,1685.1,5527.62,1656.4,236.16,149.24,601.75,192.4,283.42,417.49
33670.1,95110.5,48.3,990.61,984.04,1487.48,3609.64,805.24,191.06,721.6,541.16,227.92,3605.28,223.27
44338.3,17101.3,18.2,350.4,95.63,717.5,1814.66,277.16,58.22,144.32,210.82,42.18,495.06,181.77
108312,86144,43.4,1715.5,652.62,3192.26,5876.94,1287.4,249.28,617.46,1195.2,324.12,2363.56,454.01
53450.6,74107.4,101.5,1938.15,1255.6,3278.36,6209.86,1266.08,330.46,1770.38,1070.7,592.74,8922.18,704.67
30901,60644.8,35,482.53,407.34,1084.86,2525.6,430.5,119.72,204.18,454.84,92.5,441.04,271.41
59809.7,66852.4,20.3,892.79,501.51,1258.7,2855.24,379.66,115.62,394.42,443.22,153.92,1691.64,164.34
43580.2,58343.2,91.7,814.68,1241.73,1166.04,2880.66,738.82,99.22,2667.46,384.29,725.2,14558.8,410.02
58669.2,47650.3,177.8,1070.91,2343.3,1618.68,3895,835.58,141.04,5893.34,668.98,987.16,31746,693.88
49791.6,66901.3,89.6,1013.97,1122.01,1873.7,4581.34,985.64,319.8,1302.98,598.43,399.6,7265.32,347.77
49695.1,26852.2,10.5,359.89,140.16,804.42,720.78,307.5,50.02,129.56,262.28,51.06,657.86,239.87
65584.1,67923.9,72.1,1685.57,546.77,2715.02,5636.68,1084.04,236.98,374.74,950.35,386.28,1656.86,523.73
41378.4,45620.1,22.4,351.13,235.79,905.28,1990.96,644.52,61.5,146.78,254.81,74.74,540.2,247.34
64885,84753.8,35.7,860.67,438,1314.46,2573.16,514.14,112.34,612.54,476.42,182.04,2652.16,464.8
53679.6,21057.1,14.7,560.64,170.82,1070.1,2104.94,516.6,54.94,24.6,339.47,27.38,256.04,57.27
26713.4,27427.3,5.6,356.24,180.31,542.84,1548.16,381.3,87.74,164.82,230.74,106.56,710.4,264.77
48688.6,37551.7,-3.5,572.32,65.7,914.3,656,615,30.34,119.72,287.18,27.38,33.3,84.66
56440.8,34920.6,48.3,753.36,339.45,1119.3,2874.1,414.1,70.52,223.86,491.36,139.12,899.84,181.77
40592.9,49395.8,67.9,542.39,413.18,1740.86,5658,1538.32,359.98,161.54,681.43,202.76,446.22,703.84
54973.4,32377.5,13.3,640.94,330.69,1032.38,2775.7,519.06,68.88,340.3,467.29,163.54,1622.08,311.25
44781.8,16908.8,19.6,394.2,397.12,533,1323.48,414.92,3.28,76.26,227.42,91.76,537.24,167.66
35934.5,22347.8,-21.7,360.62,15.33,-137.76,-760.96,39.36,45.1,12.3,238.21,52.54,110.26,-71.38
43855.9,25041.9,2.8,394.93,206.59,-373.1,-1425.16,-56.58,24.6,224.68,203.35,124.32,1058.94,110.39
55929.6,90057.5,45.5,1424.96,1152.67,2409.98,5508.76,1406.3,221.4,842.96,747.83,339.66,3766.6,416.66
43718.4,22644.9,18.9,413.18,293.46,1057.8,2583,598.6,70.52,218.94,258.96,39.96,1097.42,166.83
77147.3,95662.5,151.2,1842.52,2181.24,4768.3,12172.1,2367.34,353.42,3310.34,1411.83,922.78,16673.7,694.71
150183,92954.2,137.9,2579.82,2510.47,5905.64,13252.8,2766.68,359.98,3876.96,1762.09,1213.6,18070.8,849.09
31196.2,28784.4,57.4,411.72,571.59,1972.92,5048.74,959.4,129.56,248.46,213.31,53.28,1260.22,111.22
91618.6,113068,93.8,2079.04,1127.85,5251.28,13124.9,2436.22,367.36,1140.62,1428.43,611.98,5962.92,701.35
46252.1,83656.5,84,751.17,799.35,2938.88,7754.74,1581.78,232.88,435.42,571.87,330.04,1363.08,342.79
44798.4,22024.9,20.3,589.11,292.73,2123.8,5519.42,918.4,39.36,50.84,327.85,42.18,140.6,90.47
50555.5,28994.4,4.9,641.67,385.44,2136.92,6713.34,1165.22,57.4,275.52,362.71,107.3,1164.02,128.65
131786,82904.5,69.3,2506.82,1657.83,5534.18,10701.8,2375.54,269.78,974.98,1576.17,437.34,4572.46,728.74
44453.5,21872.2,22.4,524.87,129.21,1667.06,4774.04,851.98,36.08,229.6,219.95,49.58,666.74,-62.25
36697,21848.9,57.4,324.85,405.15,1361.2,4331.24,529.72,83.64,423.94,213.31,199.06,1966.18,175.13
96154.6,108034,100.8,2473.97,1047.55,4841.28,10240.2,2057.38,345.22,1020.9,1650.04,378.88,4560.62,640.76
46377.4,14730.8,27.3,440.19,67.16,580.56,1505.52,186.14,32.8,134.48,218.29,78.44,454.36,101.26
53853.8,33459,-2.8,609.55,221.92,743.74,2756.02,324.72,59.04,77.08,250.66,52.54,154.66,230.74
124366,120524,111.3,3407.64,1372.4,5368.54,10327.9,2013.1,394.42,1281.66,1859.2,503.94,6307.76,739.53
49306.3,66309.5,70.7,1017.62,694.96,1742.5,3858.92,1066.82,202.54,1862.22,611.71,644.54,10430.3,338.64
81647.3,64432.9,210,1541.76,3269.67,2651.06,6030.28,1288.22,263.22,7746.54,1013.43,1354.94,41975.8,793.48
35667.4,43768.4,27.3,556.99,337.26,845.42,1912.24,633.04,16.4,390.32,349.43,160.58,1421.54,167.66
91550.2,101505,97.3,2471.05,795.7,3948.3,8338.58,1770.38,302.58,887.24,1440.88,597.92,4590.22,639.93
83609.3,72671.5,102.9,2222.12,966.52,3748.22,5275.88,1339.88,228.78,585.48,1363.69,513.56,3443.96,588.47
113936,108119,119.7,2140.36,924.18,4249.24,7197.96,1550.62,287.82,798.68,1558.74,452.14,2792.76,532.03
46263.6,16553.5,2.8,377.41,282.51,497.74,378.84,700.28,-36.9,120.54,97.11,40.7,360.38,13.28
47929.7,68506.5,81.9,1124.93,973.09,1480.92,2427.2,697,134.48,1518.64,571.04,498.02,7548.74,304.61
41525.3,55919.6,34.3,446.03,435.08,935.62,1984.4,-120.54,66.42,185.32,343.62,56.24,356.68,335.32
79187,81169,90.3,2665.96,1171.65,4044.24,7256.18,1801.54,266.5,1418.6,1343.77,521.7,6808,611.71
100261,98599,91,2218.47,957.03,3829.4,7790.82,1666.24,301.76,892.16,1300.61,470.64,3856.14,781.03
97220.9,73855.9,71.4,1787.77,921.99,3185.7,6382.06,1401.38,261.58,904.46,1119.67,435.86,4098.12,445.71
52328.9,21293.7,46.2,400.77,8.03,774.08,1137.34,230.42,-0.82,163.18,239.87,102.86,777.74,224.93
77860.1,100836,69.3,1911.14,642.4,3261.96,7078.24,1003.68,214.02,572.36,1070.7,292.3,3026.6,637.44
84759.1,83173.5,84,1568.04,472.31,2342.74,4860.14,838.86,119.72,843.78,693.05,409.96,4570.98,460.65
42446.2,50906.4,36.4,429.97,365,1032.38,2930.68,423.94,241.08,121.36,395.08,62.16,325.6,279.71
45905.8,14411.3,-4.2,333.61,216.81,536.28,1372.68,398.52,72.98,118.08,154.38,55.5,461.76,97.94
45059,12817.7,14.7,378.87,239.44,659.28,1056.98,346.86,-25.42,103.32,169.32,153.18,765.16,83
145689,187700,144.2,5131.9,1650.53,7765.4,16549.2,3190.62,495.28,2307.48,2784.65,1149.96,10921.7,1136.27
43017.1,18517.3,1.4,337.99,166.44,471.5,733.08,238.62,123,251.74,264.77,47.36,964.22,152.72
53879.8,21526.9,-9.8,424.86,351.86,715.86,1652.3,408.36,123,5.74,209.99,57.72,201.28,18.26
44786.2,21586.6,49,404.42,148.19,907.74,872.48,422.3,74.62,161.54,236.55,170.94,604.58,239.87
49302,17539.6,23.8,409.53,364.27,743.74,627.3,301.76,7.38,155.8,221.61,57.72,327.82,-1.66
54848.2,55992.6,1.4,731.46,359.16,1070.1,2127.08,286.18,85.28,311.6,328.68,132.46,1281.68,242.36
94505.8,72470.6,97.3,1404.52,1390.65,2744.54,5685.88,1397.28,173.02,2125.44,1117.18,585.34,10149.8,449.86
63542.9,29992.9,21,784.02,337.26,1503.06,2005.72,838.86,115.62,130.38,493.02,81.4,405.52,104.58
38146.3,20858.7,39.2,244.55,436.54,558.42,2878.2,1216.88,160.72,282.08,246.51,140.6,516.52,199.2
