"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
340,245,249,438,589,509,620,386,262,251,383,262,232,319
132,312,257,416,450,520,650,470,306,252,378,294,243,344
190,168,249,369,372,395,524,345,259,244,299,259,242,308
331,203,276,465,621,547,620,458,276,285,392,263,237,341
147,131,239,311,300,373,473,331,248,250,291,249,233,259
356,269,253,449,541,543,625,436,261,258,416,265,234,331
159,132,278,391,653,431,530,309,267,264,312,259,232,249
191,85,237,353,236,422,522,325,243,245,302,248,232,270
165,100,236,298,264,372,473,340,234,239,277,238,227,268
329,297,310,490,723,527,616,386,295,292,372,253,243,381
124,176,246,369,441,434,557,417,274,243,323,267,241,289
171,109,233,323,263,367,405,303,250,233,287,240,230,283
398,278,267,507,561,576,631,451,283,262,441,269,236,349
167,72,236,321,340,351,431,286,229,236,271,249,237,249
149,85,236,294,228,325,295,279,246,237,273,241,236,237
174,65,239,300,234,329,456,330,244,236,278,254,231,255
189,139,237,354,286,400,518,319,256,243,285,240,231,286
303,198,252,448,507,504,600,393,258,257,388,267,235,272
185,60,239,298,269,336,467,289,237,243,259,241,228,262
193,95,237,293,267,366,510,291,225,240,262,234,232,282
343,290,265,470,516,555,642,436,286,276,410,272,246,351
353,319,265,522,596,565,645,432,279,260,410,291,246,335
192,263,261,407,499,470,586,407,275,269,324,254,238,335
148,129,249,301,439,370,525,357,269,255,292,261,240,273
138,276,244,377,338,441,590,417,270,247,332,271,233,313
327,221,237,442,305,525,593,410,257,264,380,253,241,352
120,105,242,305,335,373,495,311,241,241,272,229,233,233
144,73,237,311,295,344,489,293,249,242,276,250,228,260
151,67,236,285,288,352,465,206,245,239,258,251,231,248
141,106,236,306,260,357,537,326,243,234,266,249,228,256
179,197,241,352,402,380,528,368,247,257,300,255,232,266
161,121,238,317,235,343,443,335,251,238,288,253,234,248
272,202,247,442,381,491,608,431,269,247,363,258,238,291
187,53,240,306,386,343,469,303,238,230,279,232,234,257
201,181,245,355,441,429,568,402,254,258,328,252,236,321
135,61,250,295,519,332,340,298,237,244,278,244,231,243
166,72,238,306,269,377,519,359,258,251,291,250,234,270
129,62,236,263,280,271,209,249,227,226,253,237,233,232
182,176,243,341,348,381,469,264,258,240,299,251,238,281
172,64,236,302,232,365,454,276,246,244,283,238,233,255
434,282,254,488,504,552,646,458,283,252,423,273,236,327
276,439,273,542,629,580,687,465,299,288,438,296,249,336
199,374,269,427,552,488,605,408,277,272,339,278,241,340
474,289,261,489,568,572,649,463,294,273,424,280,238,341
165,151,236,336,372,387,446,318,238,241,286,230,230,257
118,123,232,308,336,378,518,307,246,241,287,255,236,271
151,120,236,297,253,353,291,252,238,229,263,226,232,289
289,261,258,470,452,517,622,425,282,270,379,275,236,320
192,55,235,315,299,371,371,294,244,239,275,243,229,256
159,73,235,324,315,310,431,278,242,240,266,226,233,272
156,91,226,293,295,309,302,229,238,246,258,236,236,255
172,72,236,309,273,355,479,302,237,241,270,237,232,252
119,103,238,297,261,334,318,279,245,241,268,268,230,249
184,51,231,310,269,322,373,296,234,229,266,236,238,263
277,307,354,525,741,560,657,478,322,312,408,294,255,406
199,91,239,316,293,406,427,336,232,237,294,248,231,267
137,135,238,325,329,374,482,314,248,237,282,255,234,290
154,82,238,316,276,342,413,281,236,247,275,242,240,278
150,108,234,280,212,334,456,319,242,244,267,254,232,242
179,77,236,315,321,376,424,310,247,242,275,230,236,249
160,106,234,295,317,361,372,222,240,238,276,246,231,256
264,145,241,391,333,458,547,343,251,241,351,266,232,301
157,81,240,295,364,419,476,315,259,269,298,272,241,290
389,236,282,485,640,567,640,455,279,273,412,281,232,332
154,127,233,325,355,355,384,284,241,233,265,245,235,276
200,120,262,388,563,403,521,302,255,249,290,254,235,278
339,217,262,464,579,532,613,404,273,268,388,266,237,310
170,349,243,432,373,482,624,415,285,254,344,247,244,343
304,263,358,518,756,552,628,454,312,301,404,267,254,342
160,109,240,279,255,369,467,234,243,230,266,247,234,254
293,246,258,455,533,512,599,405,259,263,372,277,235,296
270,187,256,416,477,502,578,382,268,255,370,260,240,310
153,59,236,288,264,329,474,258,240,246,273,242,236,230
176,71,249,318,534,319,467,284,237,249,263,243,226,266
335,377,293,520,673,578,654,445,310,281,445,301,244,350
252,212,243,401,456,456,544,366,238,245,335,256,235,297
175,76,252,325,565,361,419,265,252,239,272,248,236,266
165,68,234,312,251,349,412,313,239,234,272,229,233,248
321,549,304,524,662,584,656,447,293,280,448,301,241,396
291,271,245,428,373,487,579,332,266,253,357,276,238,314
158,153,246,326,364,379,454,361,246,238,285,246,229,267
189,64,238,298,334,335,443,306,238,230,264,242,226,269
165,68,235,291,277,340,291,247,232,256,266,251,232,247
336,221,275,482,606,552,620,395,287,262,404,285,242,324
163,89,242,321,262,363,391,328,246,241,293,250,237,269
188,283,257,375,414,456,558,396,272,257,344,268,236,311
235,292,249,440,470,487,566,380,270,264,352,274,237,304
391,347,255,518,408,600,659,498,295,281,474,315,252,346
194,152,236,351,221,427,477,324,255,246,312,256,240,282
405,407,320,527,734,574,666,450,319,298,423,289,253,390
188,116,234,339,299,401,513,330,237,251,296,250,233,281
144,90,227,322,262,308,421,287,239,247,269,238,236,236
128,119,229,294,260,342,479,261,245,246,273,258,236,263
153,198,245,357,379,394,497,298,244,234,292,241,229,300
238,193,239,366,298,410,507,314,250,241,297,242,234,249
136,150,239,327,374,374,324,327,247,247,279,249,229,261
354,333,265,523,591,586,647,433,311,276,437,283,245,338
344,230,249,461,474,565,635,452,285,252,426,252,235,328
176,85,239,312,349,362,428,267,237,233,282,246,233,266
261,164,260,398,552,468,540,390,268,267,345,273,233,318
197,95,258,347,620,387,427,327,263,243,286,236,233,259
152,93,238,333,223,356,514,281,253,230,272,244,234,281
207,211,247,339,330,425,544,358,256,244,310,241,235,271
107,104,236,307,316,323,471,289,247,239,266,236,231,245
183,286,241,394,375,445,555,431,261,244,328,249,242,325
190,89,235,338,371,357,376,277,236,239,281,254,230,236
330,264,254,470,423,563,633,433,286,263,408,271,243,354
301,185,367,493,763,543,621,437,333,316,395,261,254,375
149,91,232,333,261,387,424,303,250,234,265,254,231,239
196,84,243,323,386,376,424,255,247,238,279,231,235,260
157,191,242,377,331,432,535,363,249,235,328,255,239,275
203,342,257,438,461,483,584,406,271,253,331,265,235,307
411,322,280,559,614,601,685,487,295,286,475,299,241,344
220,76,237,328,322,387,530,312,235,229,306,241,231,247
311,315,274,516,606,576,665,422,303,284,433,290,257,322
157,90,235,352,315,377,443,251,242,242,279,236,238,267
203,224,255,318,420,429,630,483,339,325,346,274,261,415
193,97,232,330,260,349,472,325,249,239,289,240,241,246
189,141,244,369,333,474,609,477,299,283,384,266,242,387
131,220,246,347,446,432,565,353,251,251,314,257,236,286
388,490,296,533,591,606,697,541,329,292,479,379,257,426
132,156,258,340,551,402,541,442,294,282,299,260,239,360
165,153,238,306,269,394,518,358,244,231,277,248,232,243
273,237,310,479,702,530,637,401,293,304,400,271,244,318
162,87,229,275,236,310,401,286,242,236,256,242,239,235
196,513,263,492,505,517,614,469,282,280,359,287,239,307
454,376,282,547,644,596,682,491,314,276,466,293,246,359
162,87,237,305,312,370,471,310,241,242,274,260,235,250
181,90,235,341,367,374,491,298,253,228,287,256,232,256
147,131,238,303,346,361,430,306,238,234,274,251,233,242
294,239,288,467,657,521,622,440,295,277,382,253,247,321
329,375,295,513,688,566,657,424,294,283,415,298,247,323
380,394,297,548,656,609,687,474,326,295,473,309,249,343
179,69,280,356,680,349,465,288,263,264,268,244,240,287
439,282,262,509,524,568,630,389,280,288,415,282,240,346
254,292,358,517,758,555,632,452,317,307,399,292,261,346
146,89,234,292,270,320,441,305,234,231,262,255,232,225
223,148,232,343,294,391,532,376,234,232,293,256,235,257
172,83,238,303,252,343,368,294,229,239,267,256,237,242
156,214,251,321,468,409,544,336,264,244,297,249,235,276
334,264,265,484,606,550,641,453,282,267,404,270,237,306
197,177,241,351,381,414,516,350,256,258,305,252,241,281
349,288,248,465,459,541,628,431,260,259,411,243,241,296
250,259,274,460,631,517,569,392,282,264,360,267,242,299
178,113,245,307,491,383,448,319,259,246,277,225,230,280
350,287,259,504,542,557,631,423,290,268,418,285,240,314
280,167,282,419,656,456,539,371,263,265,336,245,235,284
176,77,236,305,294,340,483,315,235,245,255,266,234,239
164,134,238,335,286,388,459,286,247,234,278,252,233,256
180,106,235,321,269,374,328,250,241,235,272,251,230,257
212,69,240,295,314,354,376,252,240,236,278,244,232,240
359,426,263,515,571,579,657,497,291,275,449,299,243,355
670,471,262,556,552,609,676,480,309,283,474,290,240,349
207,86,231,339,263,406,502,337,245,239,286,252,231,232
375,230,320,482,724,550,632,422,298,319,400,274,247,332
196,305,249,430,492,538,605,443,268,263,366,282,239,320
430,350,315,511,727,568,617,447,312,300,432,279,243,357
274,278,256,478,498,540,613,451,285,267,400,278,243,313
184,94,237,318,274,347,381,300,252,233,278,269,228,262
192,61,233,301,235,351,430,256,249,233,269,236,234,253
177,87,235,295,286,362,506,294,251,234,271,241,236,279
198,172,241,382,343,424,548,291,252,252,308,238,235,312
193,144,249,368,557,401,503,272,241,257,314,253,237,265
133,182,246,353,410,432,542,289,255,248,304,267,242,288
218,107,244,401,330,463,531,354,259,252,317,258,234,263
410,251,282,489,626,579,655,464,281,279,446,287,242,364
183,65,235,321,302,348,457,296,248,235,276,255,237,264
161,67,233,296,290,310,375,275,240,238,251,246,232,244
170,135,266,373,623,412,519,289,253,260,304,256,240,315
432,338,279,532,641,587,666,458,296,280,461,304,250,378
207,147,240,360,351,399,505,345,247,243,293,250,230,248
264,267,255,413,533,475,550,385,249,252,337,277,239,295
136,168,243,342,391,401,534,410,259,250,306,251,238,283
213,139,239,352,308,413,467,348,243,237,298,244,240,256
119,299,262,405,504,547,668,525,316,291,428,305,255,438
380,403,336,531,750,595,666,487,335,311,461,318,251,383
208,242,255,396,501,469,582,398,266,259,331,261,238,298
244,149,236,393,282,455,522,312,239,242,331,261,238,250
323,423,287,522,627,587,653,480,317,275,445,307,243,364
209,305,247,425,419,498,584,412,275,253,347,280,237,313
124,249,252,393,484,491,629,437,273,271,360,297,238,350
337,505,287,542,585,609,683,508,317,272,463,296,250,399
133,90,237,288,271,339,400,292,247,243,243,239,238,264
169,66,238,300,295,340,397,256,232,235,265,234,225,247
336,460,290,533,601,583,685,469,309,283,440,306,253,341
186,168,238,359,335,446,558,343,235,237,315,240,236,278
568,245,280,508,614,589,649,472,301,262,439,272,236,388
197,173,252,376,411,460,591,390,262,255,321,256,244,278
179,97,236,288,334,381,451,338,237,232,271,232,234,278
149,60,258,323,588,339,348,269,247,251,263,236,236,271
134,166,239,351,248,406,458,339,257,259,295,250,238,271
349,431,259,495,434,582,666,486,326,295,430,307,254,413
159,160,246,329,315,402,495,386,265,248,311,283,239,282
154,102,252,344,581,358,423,275,257,253,275,248,239,252
392,319,270,522,544,590,662,442,300,252,445,289,247,363
145,267,236,333,356,402,546,342,255,248,299,257,241,283
205,98,236,318,289,378,327,293,256,243,282,248,234,281
304,295,255,446,532,538,604,394,264,267,401,266,237,332
151,61,234,299,217,349,328,323,233,238,268,242,228,240
172,108,236,317,313,372,428,267,233,238,287,253,238,261
245,289,268,456,582,554,638,391,286,253,393,288,232,296
135,87,229,327,281,368,485,365,237,240,291,240,236,249
241,150,240,378,368,448,535,389,254,245,327,241,237,277
341,215,334,505,755,539,615,413,303,330,394,277,239,322
185,263,244,424,397,484,570,385,282,256,332,264,239,297
361,328,287,519,670,570,658,446,300,283,433,304,245,342
426,380,264,508,583,575,655,468,294,273,437,285,242,344
184,189,264,395,622,414,525,322,274,265,288,242,241,292
219,141,237,342,220,444,460,365,255,242,321,257,235,311
150,107,233,273,252,327,267,268,242,232,262,232,233,245
258,357,250,444,514,518,633,445,275,252,367,269,234,330
173,92,245,305,548,332,282,288,250,232,273,248,234,273
217,186,239,386,281,460,554,366,255,251,336,261,232,262
323,231,264,465,604,547,605,394,293,263,403,280,246,333
149,141,244,329,331,399,425,349,245,242,281,234,234,230
132,164,250,380,446,385,545,379,264,255,292,265,242,296
232,216,253,392,456,473,568,360,255,246,327,254,233,291
186,96,237,321,238,383,486,282,243,237,279,247,238,264
115,105,243,316,325,340,539,276,245,233,273,252,230,253
454,339,296,520,679,586,666,468,301,289,435,255,240,361
394,239,264,476,546,560,646,453,275,273,420,278,248,327
158,100,235,326,281,379,525,375,247,253,289,250,239,284
184,95,237,315,271,388,486,319,245,229,300,225,232,255
138,46,237,261,310,298,345,250,238,241,254,224,227,252
148,51,246,317,525,354,450,333,251,250,280,247,235,258
202,365,245,412,371,509,605,471,292,279,363,265,243,343
314,175,264,442,584,523,591,434,266,262,376,265,244,310
314,309,309,517,698,556,621,447,317,288,422,272,251,323
351,246,268,466,605,533,615,377,272,260,380,257,233,332
458,466,339,572,722,583,669,483,338,323,442,309,256,383
164,96,246,320,482,376,420,277,247,246,276,248,239,285
234,169,231,375,316,424,488,316,241,252,307,266,232,267
183,109,258,329,582,364,452,303,251,250,280,247,229,257
310,265,244,469,379,528,622,473,278,247,395,283,231,321
461,272,261,504,529,590,669,482,285,285,446,285,233,347
168,82,235,296,225,377,375,282,242,233,269,232,232,269
164,93,256,335,554,340,351,285,248,240,277,244,239,259
162,72,232,295,260,329,455,282,249,241,266,250,239,272
168,101,237,325,279,366,524,330,245,243,269,252,233,257
224,144,239,332,296,449,552,361,242,237,319,266,237,263
351,280,273,482,655,536,643,403,284,265,398,266,247,319
151,130,234,297,260,345,391,337,244,245,277,241,233,252
187,78,235,318,274,388,405,292,233,233,290,235,234,244
436,356,263,522,539,590,668,484,307,261,435,298,245,343
192,112,237,332,327,372,516,283,242,233,286,237,236,226
415,553,293,572,647,616,693,494,325,294,491,323,250,381
491,348,269,505,588,598,672,445,307,279,445,291,241,346
250,211,246,394,388,477,577,371,267,243,350,263,234,296
279,255,259,472,543,543,606,373,283,256,401,276,233,321
173,195,243,356,343,397,545,337,259,238,295,252,230,336
129,80,234,288,260,306,300,255,247,230,249,225,232,243
177,194,249,374,449,458,534,384,252,244,320,247,236,285
167,86,234,315,354,368,357,308,246,225,282,255,233,252
183,187,243,336,316,413,531,319,241,244,301,242,232,275
212,150,234,369,285,457,541,354,258,244,324,247,236,294
154,110,237,311,351,386,476,313,238,237,269,247,232,274
373,339,254,505,565,575,648,468,280,262,441,253,235,325
157,92,235,295,211,315,325,273,236,228,258,236,226,247
148,102,236,295,284,387,495,347,244,239,279,251,235,268
349,252,361,502,785,551,594,384,325,337,392,262,251,335
403,323,262,479,495,572,653,471,285,271,425,288,244,325
251,232,243,420,380,486,587,376,265,258,356,266,234,290
263,175,239,426,363,498,547,387,251,250,334,248,234,253
235,443,247,456,454,522,632,431,275,269,369,293,240,364
180,61,240,317,360,390,499,260,243,242,270,241,233,273
199,77,243,295,254,371,430,257,242,236,285,236,229,245
320,310,261,442,471,524,589,422,274,263,382,279,242,362
198,127,238,350,431,404,451,346,246,234,288,245,236,298
240,105,244,422,339,487,562,388,247,245,332,261,235,279
185,94,242,314,275,374,416,311,240,237,269,238,227,256
351,439,257,458,507,504,606,430,277,251,360,252,241,334
120,149,236,315,320,368,493,312,249,244,290,262,235,274
409,468,312,532,669,611,692,501,309,298,466,312,248,393
165,62,241,299,236,316,372,254,232,241,255,228,235,238
335,314,320,537,712,572,655,436,302,301,420,289,246,339
200,120,232,335,278,396,448,267,243,244,274,240,233,258
387,358,247,477,444,565,663,442,270,263,423,291,247,383
230,204,237,334,406,407,526,354,249,246,298,247,233,282
230,168,238,389,343,430,541,343,254,236,303,249,236,281
217,158,243,415,334,472,564,346,261,255,321,258,241,271
220,71,238,323,291,418,482,310,246,250,294,239,233,236
462,415,320,558,686,604,695,514,313,295,447,298,250,383
201,143,235,325,292,386,437,307,235,232,286,235,232,299
147,173,241,340,374,372,513,285,242,244,286,241,229,266
300,303,272,493,622,555,649,409,284,278,415,270,241,315
238,102,260,406,568,429,522,332,254,255,299,257,232,241
144,101,232,314,271,335,410,305,235,235,274,235,237,259
160,144,236,312,301,396,458,361,239,246,284,261,232,297
183,97,241,311,294,378,479,246,238,240,264,236,223,238
160,111,240,323,282,345,401,257,250,234,275,243,233,241
216,108,238,318,264,407,479,294,248,237,286,246,232,265
123,307,252,360,490,436,576,389,259,271,335,254,237,298
131,97,235,297,317,341,410,319,237,237,262,239,240,237
125,102,233,274,234,321,313,282,227,233,258,236,231,250
197,74,259,350,607,392,465,288,259,249,292,232,234,299
127,163,241,331,357,391,480,317,255,238,276,252,235,266
185,66,241,324,457,399,384,270,251,239,275,240,231,278
173,161,239,333,367,377,443,338,252,249,296,272,241,272
148,268,243,354,391,416,502,365,263,249,306,254,236,297
176,151,239,385,362,418,530,330,246,244,307,246,230,294
197,154,237,341,381,400,508,334,259,254,306,239,233,276
269,190,239,440,314,485,557,362,263,241,335,248,233,296
467,375,277,539,622,593,678,469,302,289,449,297,241,386
329,287,263,465,544,546,599,433,268,265,413,274,235,354
138,72,239,294,241,371,503,255,228,236,275,239,232,229
351,639,330,582,698,631,708,527,348,309,494,356,250,422
348,209,247,466,410,551,626,430,265,248,416,263,235,329
206,92,233,338,285,371,419,315,231,226,284,251,231,233
289,245,265,448,549,494,578,425,274,252,349,259,235,324
180,94,238,310,273,360,451,323,232,235,300,253,235,257
322,340,261,479,542,537,636,424,286,264,385,279,236,343
149,207,249,352,419,400,479,329,254,251,296,248,233,261
144,86,238,306,222,342,469,290,234,236,266,246,228,233
167,91,240,333,249,385,493,297,244,239,297,245,231,256
331,282,276,462,656,537,601,441,295,268,402,274,237,322
248,241,250,446,521,544,609,424,277,267,389,268,242,308
216,119,306,427,679,423,495,288,273,278,324,250,241,266
390,252,329,526,726,569,639,475,301,299,416,282,252,349
199,67,235,297,303,344,434,285,228,243,290,255,244,257
149,68,232,312,245,327,410,226,242,235,262,255,233,265
193,115,255,371,576,403,441,331,253,242,281,248,232,272
387,362,267,524,597,570,655,480,288,284,431,266,242,333
170,91,236,311,244,347,462,278,237,225,275,245,236,225
169,67,238,316,246,379,462,243,234,228,282,242,231,239
170,114,240,337,324,377,478,328,232,236,281,255,239,256
189,384,253,419,489,509,631,459,284,281,365,285,245,366
213,97,234,317,290,416,545,370,258,252,325,258,236,281
203,110,253,408,582,426,500,327,255,255,307,237,236,298
262,286,247,443,375,514,604,372,256,248,394,275,234,320
207,133,236,314,342,363,440,259,241,240,263,247,225,251
212,91,234,325,292,357,447,307,241,237,287,241,230,248
181,441,280,470,586,513,625,425,295,291,364,273,245,357
190,301,245,386,491,462,605,369,284,269,342,271,240,344
182,205,246,367,319,441,504,343,266,243,308,250,235,296
172,95,241,305,334,396,500,328,238,247,275,240,236,262
161,94,238,322,328,375,512,307,237,246,280,245,233,251
343,221,239,451,454,541,596,413,279,253,398,266,240,310
137,107,234,329,257,366,460,305,248,248,275,240,234,232
192,68,233,320,242,379,511,278,237,237,283,257,235,228
190,343,292,426,529,578,733,623,438,407,473,349,297,537
185,226,247,394,411,458,569,427,261,249,327,265,236,267
165,121,258,342,571,410,512,263,252,262,268,245,234,272
372,456,264,494,606,562,662,438,279,263,411,275,234,326
132,93,244,279,366,400,546,469,274,280,292,244,246,327
555,429,325,542,735,606,681,501,316,311,471,281,249,402
325,420,313,514,717,581,669,484,324,309,443,296,247,349
397,756,360,591,703,607,712,542,360,321,471,354,261,411
147,150,242,318,356,333,462,330,232,245,269,241,233,275
346,295,243,413,376,497,602,396,252,244,369,270,229,321
429,391,264,487,579,563,639,444,282,254,429,260,230,354
148,81,251,346,554,381,367,265,249,253,280,256,231,283
196,107,236,336,292,378,453,273,251,244,277,235,232,298
224,253,246,409,312,486,495,384,275,248,329,271,234,303
189,68,228,335,294,392,536,263,249,237,284,263,235,273
163,56,236,310,337,398,511,315,240,232,267,235,233,258
130,60,248,290,524,313,327,312,244,238,264,240,234,262
389,551,303,537,637,585,678,446,307,286,444,321,245,389
193,73,233,298,265,339,285,286,246,252,266,248,233,261
279,367,286,521,624,565,679,497,311,280,429,315,242,398
185,224,248,394,430,438,511,354,252,251,305,245,237,261
335,240,316,499,709,549,631,371,300,290,413,290,238,324
188,152,234,400,307,438,506,358,248,241,309,247,238,276
140,88,236,307,293,362,397,252,249,250,262,236,226,241
229,180,281,458,654,512,571,363,271,266,363,268,238,275
456,309,269,529,594,598,673,488,295,285,450,309,243,362
394,257,258,500,552,574,664,430,282,268,435,268,248,319
323,210,271,460,601,530,633,459,287,277,418,295,241,307
277,347,247,415,384,484,585,382,258,243,340,239,234,305
229,196,241,367,291,475,551,371,266,243,329,244,229,243
186,205,243,372,465,422,556,347,250,251,320,239,235,298
203,110,240,363,310,434,538,378,245,240,320,256,230,268
297,264,294,463,689,519,624,358,284,279,386,276,240,342
165,162,226,332,356,376,504,232,246,236,286,240,239,262
174,68,233,320,257,352,483,232,233,235,269,242,233,245
174,77,238,293,253,355,417,263,231,237,269,225,229,237
359,280,330,501,722,547,629,444,321,305,401,285,245,353
136,154,237,310,391,377,508,318,261,241,290,240,230,244
343,164,238,386,375,464,568,348,248,242,334,250,237,291
314,246,241,442,438,540,639,415,291,256,401,272,242,390
415,595,314,573,684,625,713,535,342,314,496,312,256,416
339,264,287,538,646,588,654,450,287,287,445,321,251,338
143,136,240,318,340,403,458,316,260,240,305,241,238,278
292,237,278,481,619,519,604,433,279,264,384,274,236,298
182,189,261,382,545,409,533,322,256,254,307,261,242,285
170,268,245,396,368,476,583,400,263,252,328,273,241,298
440,395,321,537,715,597,681,473,313,307,455,312,244,369
142,145,236,336,294,354,450,314,246,247,281,242,230,240
144,75,232,283,257,321,428,261,232,239,247,244,230,225
372,327,265,506,533,568,646,472,287,263,426,299,243,351
596,422,268,543,597,621,692,492,322,275,484,297,243,378
430,314,254,496,475,581,648,454,273,261,441,274,235,335
101,266,257,352,396,499,627,488,289,275,386,298,246,383
412,277,264,498,452,572,655,445,289,254,422,286,243,326
247,261,300,498,694,538,599,390,303,293,386,257,236,331
177,202,241,383,291,434,518,269,248,237,288,250,234,289
149,189,251,383,386,448,567,397,247,248,325,252,243,278
429,409,257,512,534,573,650,462,295,281,441,296,249,366
406,370,246,468,414,542,619,415,265,258,406,273,243,314
158,158,241,367,322,450,552,337,249,232,312,251,232,252
160,112,242,321,363,389,459,246,254,239,284,246,234,266
272,159,241,411,316,488,558,374,261,245,350,239,241,304
179,55,235,299,210,347,429,220,239,219,254,245,230,246
172,146,257,306,454,451,620,497,320,320,339,270,254,425
152,154,238,346,292,405,476,320,250,237,307,242,231,273
192,69,238,316,296,379,459,302,245,248,281,246,236,254
115,138,240,305,311,358,503,325,237,247,302,252,236,280
208,89,233,326,253,399,541,372,240,244,301,241,232,261
353,390,304,551,667,609,683,497,315,298,478,312,251,394
231,111,236,322,261,428,516,322,262,248,324,256,240,281
243,138,246,373,354,455,551,354,252,246,313,261,236,291
134,78,236,289,281,330,426,291,240,223,260,240,233,245
388,283,263,483,629,559,652,421,283,289,421,282,238,332
264,165,242,405,327,485,607,315,256,236,349,256,237,285
294,241,252,476,394,539,618,419,278,255,389,275,232,344
122,81,234,325,270,401,466,342,254,248,285,232,233,300
167,175,234,325,291,372,507,293,248,237,283,262,229,271
169,81,236,326,283,366,410,333,233,228,283,248,237,260
131,199,239,370,375,422,510,371,253,256,297,249,231,263
154,122,235,317,311,384,482,357,263,232,273,258,232,277
316,285,287,503,611,580,675,472,289,283,440,303,245,373
374,263,308,491,692,565,634,456,297,290,424,287,242,316
153,98,238,304,370,314,448,248,232,244,268,242,231,236
217,140,241,372,501,430,472,362,261,246,312,260,232,226
202,81,234,321,236,347,453,319,242,232,277,244,235,243
186,113,236,336,245,402,530,316,250,239,301,240,235,261
497,431,294,549,695,603,675,520,306,292,481,292,242,416
228,139,237,362,278,430,542,354,253,248,300,248,233,248
195,104,241,347,292,422,547,332,249,234,301,246,230,271
183,74,242,332,287,372,508,356,238,244,290,240,238,272
142,95,235,316,327,372,361,316,251,227,279,242,236,267
526,453,278,555,638,605,687,501,304,289,471,280,239,393
252,184,246,439,332,523,590,402,265,255,375,249,237,323
170,111,238,328,344,401,485,346,248,233,296,251,234,238
251,258,248,421,491,502,599,377,274,253,380,266,238,295
196,121,234,314,301,381,531,288,241,226,285,249,232,263
470,312,273,528,592,592,666,503,300,279,448,293,245,371
84,123,239,316,284,336,497,248,241,240,266,234,237,256
216,107,232,335,295,414,407,275,244,224,289,240,233,263
166,90,234,291,332,333,376,279,245,241,271,234,230,265
149,233,256,368,464,421,574,421,281,246,320,254,242,347
277,350,243,426,379,500,590,377,269,258,364,289,241,302
183,188,241,342,315,424,531,341,260,241,318,251,238,313
211,78,233,317,309,376,435,312,243,235,293,226,228,232
499,365,279,532,624,612,685,485,308,283,469,300,242,410
384,397,252,492,473,571,644,504,281,266,436,270,238,357
146,82,232,281,252,315,407,200,243,241,256,240,226,217
361,385,281,528,662,582,670,495,303,279,434,279,251,324
349,231,245,472,518,538,623,404,270,269,410,262,238,328
197,181,245,370,300,476,577,349,252,244,325,261,233,313
264,190,239,398,385,473,584,345,263,248,340,260,233,284
141,208,245,315,433,375,567,433,276,289,303,262,249,336
415,376,268,506,574,557,649,459,291,270,427,290,239,322
324,474,277,524,594,580,671,484,291,289,434,307,235,372
256,377,299,516,691,587,666,492,307,286,429,296,249,408
192,137,241,357,357,408,544,354,250,243,300,258,229,305
164,65,233,288,212,299,407,304,250,236,255,232,230,255
175,74,239,307,292,366,426,236,243,230,275,227,232,247
187,266,233,350,293,425,515,338,256,236,325,247,237,285
177,92,241,308,331,367,444,315,252,245,286,267,237,299
139,140,237,384,270,412,429,342,252,237,288,242,231,291
248,381,271,487,493,536,642,449,301,269,387,304,246,349
144,60,266,362,621,377,473,280,248,242,273,231,235,277
200,118,237,348,335,396,445,262,261,253,293,254,236,244
278,376,294,517,688,577,643,453,312,271,432,283,251,355
199,88,233,303,302,377,513,331,248,243,279,237,238,261
226,102,230,311,269,427,479,316,250,241,296,246,234,272
353,307,254,477,499,556,620,440,281,261,411,273,238,327
176,74,236,300,243,376,460,253,238,232,258,238,237,247
134,92,232,284,284,338,419,270,238,234,254,227,236,236
159,95,231,296,240,334,385,236,249,238,273,241,237,272
198,501,252,449,446,577,664,521,313,282,430,301,245,410
149,85,248,347,536,364,453,314,259,256,284,252,238,283
371,275,251,463,547,535,592,387,268,267,406,278,237,322
198,148,259,369,605,386,500,345,256,252,301,252,243,279
317,316,274,528,546,596,671,491,293,278,444,295,250,369
269,180,239,393,333,475,548,372,250,264,329,242,240,271
176,62,232,318,265,356,437,307,242,238,277,234,232,253
129,84,235,313,338,354,368,253,226,231,270,238,231,259
313,316,320,453,740,529,597,401,304,307,384,259,242,350
304,617,257,490,488,553,659,503,308,277,414,311,242,371
259,269,249,436,454,530,607,399,265,258,375,271,233,321
262,399,264,486,552,520,591,426,270,262,374,298,245,327
413,413,258,519,570,591,672,493,298,264,466,277,239,359
195,75,236,326,384,398,416,326,244,247,266,228,230,259
319,232,252,457,520,520,612,417,263,257,377,265,238,295
287,290,270,465,586,550,627,453,291,286,401,286,241,316
301,248,261,436,616,530,592,415,277,261,392,271,238,322
363,316,272,504,594,590,663,467,288,281,447,294,240,378
224,139,235,388,307,437,515,323,250,240,306,258,232,259
170,67,230,314,318,363,471,292,230,235,278,254,230,272
145,60,241,320,464,350,454,290,240,247,260,253,230,234
235,202,237,393,370,468,533,340,255,240,339,268,238,279
335,303,255,466,585,551,624,450,279,264,414,266,241,311
