"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
459,419,279,528,442,590,675,558,414,324,455,308,255,526
330,238,296,444,439,528,586,583,452,351,392,260,259,604
430,301,267,469,413,566,633,546,387,301,423,285,252,519
508,445,285,509,455,581,675,552,413,332,456,293,263,535
348,220,321,428,527,502,577,635,515,406,388,256,292,653
308,324,333,455,532,515,620,629,516,408,391,252,284,658
192,68,242,308,315,369,400,318,265,252,280,236,233,337
253,264,262,422,359,503,593,493,351,272,387,265,245,501
425,412,321,518,486,583,651,616,460,373,468,287,294,622
191,117,238,343,315,398,468,333,264,246,300,247,230,330
145,111,241,299,239,318,361,359,280,246,280,250,233,380
147,157,243,328,258,365,467,345,279,255,290,230,236,354
190,440,290,476,473,543,669,556,381,319,443,285,257,519
162,138,249,306,351,345,505,350,270,251,291,246,238,374
189,71,236,294,222,349,502,313,238,244,258,228,231,259
210,173,259,345,319,423,495,438,300,265,293,253,242,451
180,178,274,370,418,428,552,519,397,323,326,251,257,541
350,389,329,479,507,543,621,626,502,383,429,282,289,631
280,283,277,462,438,526,611,543,391,315,385,265,263,516
128,268,252,336,375,420,565,442,303,266,306,242,243,396
157,351,245,353,340,462,586,421,285,265,324,257,240,369
421,366,285,480,447,551,622,551,418,328,408,310,262,558
240,170,239,371,380,468,564,393,274,258,374,254,239,372
396,435,270,487,433,561,646,491,345,284,425,295,251,453
183,84,236,296,279,337,511,329,269,238,273,256,233,293
169,152,245,326,311,368,524,353,291,259,293,248,240,357
195,446,258,413,344,478,596,480,340,278,346,262,252,487
136,227,246,380,329,427,537,401,329,257,307,247,235,424
176,95,235,281,294,345,417,318,246,252,271,254,234,340
376,234,273,462,377,541,611,512,355,306,389,266,255,506
210,94,239,377,301,391,498,342,278,243,296,249,236,279
200,181,248,414,301,423,560,436,269,252,319,251,234,318
186,117,238,311,266,381,408,308,244,233,291,237,234,267
168,101,242,297,294,347,449,344,268,252,270,259,233,364
171,89,235,266,231,270,368,288,248,257,257,244,233,272
173,92,238,289,260,351,451,279,242,237,268,231,235,243
178,69,237,318,285,361,383,298,255,243,268,238,238,363
147,94,246,313,298,349,478,354,269,250,266,259,239,357
144,193,246,320,296,381,412,430,299,266,302,246,240,459
645,728,374,553,570,613,700,673,560,452,491,318,322,702
164,87,234,300,256,368,417,310,242,240,287,243,238,258
139,156,250,327,294,356,434,434,287,263,285,245,238,405
173,135,239,307,309,355,329,368,260,252,274,230,235,380
179,108,236,325,297,378,430,337,278,267,273,241,236,370
321,193,267,434,386,491,581,507,374,292,370,277,250,503
191,105,238,303,239,361,482,360,237,234,288,251,239,270
101,210,247,325,330,402,453,381,279,256,293,255,233,379
523,332,289,512,450,589,650,578,430,351,450,303,263,584
170,87,240,302,267,329,464,341,254,237,271,253,233,320
125,104,244,296,287,320,335,339,264,246,259,242,241,328
167,317,258,388,347,467,518,502,309,279,334,269,240,419
327,282,303,464,485,537,637,606,471,379,394,269,274,627
155,133,237,303,245,323,442,284,252,244,276,248,237,296
439,397,317,477,535,559,637,615,480,376,425,269,278,621
389,379,285,478,445,553,632,555,421,330,410,268,256,560
201,65,242,299,246,360,403,270,273,252,287,228,234,365
315,286,310,446,479,532,632,613,474,354,400,272,283,620
221,257,262,440,377,503,617,472,334,273,379,251,240,477
379,329,261,430,416,545,598,520,340,282,415,285,242,473
185,92,240,302,367,385,546,398,281,283,285,244,248,354
492,364,363,535,552,595,674,664,546,442,466,294,319,678
442,440,307,459,476,559,652,599,469,364,423,296,270,607
447,325,273,486,407,560,635,569,398,314,423,259,267,564
475,408,290,502,467,581,664,583,434,324,462,269,265,574
169,134,255,314,405,404,516,502,341,287,293,241,253,462
228,134,232,347,282,402,477,311,266,249,320,248,231,287
154,136,238,322,259,352,513,390,280,251,270,258,242,325
239,217,259,386,359,465,564,477,327,275,342,254,240,451
178,129,238,324,264,372,478,294,238,240,280,251,238,257
277,324,292,495,446,562,645,566,417,317,426,275,267,571
331,278,252,465,342,548,617,486,318,278,409,283,245,429
225,366,263,404,376,496,611,494,323,271,359,271,246,451
202,106,235,295,298,349,454,287,253,248,266,244,236,323
150,143,248,305,317,354,459,395,308,263,271,240,242,465
403,346,377,480,580,532,633,670,569,459,412,279,331,712
443,396,272,468,368,519,597,524,366,310,357,271,252,509
284,268,284,400,414,485,601,542,414,319,369,263,271,552
115,122,255,304,303,336,477,419,309,267,268,239,240,467
241,255,295,388,461,496,587,571,439,356,361,247,268,591
443,617,341,546,531,610,704,646,512,402,486,327,298,657
227,138,232,335,287,376,441,309,246,233,293,255,225,277
197,79,239,336,283,357,448,302,252,248,269,234,237,277
251,281,283,396,427,480,571,561,434,327,352,270,270,580
401,303,353,483,532,557,644,633,528,424,415,263,305,667
222,83,235,346,275,368,457,286,247,235,284,252,238,246
174,249,262,360,353,411,553,422,303,290,297,245,241,433
204,229,281,376,364,443,538,472,381,299,331,259,249,499
302,358,321,442,492,510,614,609,490,383,393,292,279,646
204,148,264,384,346,432,547,504,354,303,290,261,240,520
192,77,239,299,273,338,388,324,251,241,261,242,234,266
199,245,246,350,329,408,565,428,295,258,320,248,238,333
204,113,238,304,265,344,409,325,242,240,292,232,233,288
341,422,255,463,388,539,630,502,313,299,411,287,247,431
368,267,293,464,474,544,653,556,428,342,391,268,268,586
187,84,232,301,237,318,412,353,253,238,257,226,237,294
172,88,242,307,298,336,336,332,271,259,261,225,236,399
244,580,272,491,425,565,650,526,374,299,439,281,253,506
145,102,237,277,262,304,467,286,251,233,264,235,232,308
207,145,238,336,256,381,495,339,255,248,300,257,235,304
312,321,305,432,482,536,589,565,468,354,411,283,274,607
190,84,237,319,331,350,481,260,249,250,279,246,232,246
185,258,248,337,312,431,498,399,273,260,304,253,235,346
163,87,242,338,318,377,483,325,263,243,287,235,231,351
392,335,264,475,412,579,647,536,349,282,455,275,237,465
267,441,278,439,426,486,617,531,401,326,341,269,261,573
231,140,238,326,224,395,464,294,242,246,297,248,238,288
295,249,294,433,436,513,605,562,439,320,379,263,263,572
367,402,314,511,509,589,674,628,493,383,456,269,283,641
371,418,320,493,482,574,658,608,486,385,443,279,282,632
303,550,275,460,422,542,618,534,380,294,401,279,245,536
181,60,235,299,274,348,424,290,254,242,280,224,231,278
191,114,244,320,346,382,432,428,314,265,286,246,236,460
206,124,256,341,379,403,498,412,293,260,292,234,242,379
324,437,325,435,476,517,597,610,491,388,361,297,279,636
454,446,381,515,559,572,652,675,561,458,450,300,327,700
165,107,239,298,290,354,392,315,259,243,271,248,235,305
127,167,246,337,312,380,532,361,274,251,282,248,236,324
274,618,270,458,456,540,649,522,321,284,409,323,242,380
97,130,243,320,280,355,386,297,276,258,265,246,241,349
203,72,238,315,302,359,497,291,252,236,296,240,230,246
190,121,244,323,264,351,492,302,262,253,283,260,234,290
171,66,244,296,290,365,384,326,279,246,263,232,239,323
196,101,231,292,287,372,498,352,247,235,292,242,234,268
257,184,330,411,517,471,557,620,500,391,335,245,282,638
220,422,265,445,409,503,579,505,352,301,353,282,245,507
349,264,328,496,548,581,665,647,520,418,419,276,297,672
133,115,243,328,252,316,392,380,277,263,268,242,241,352
125,138,244,298,311,373,404,324,269,261,294,245,238,374
170,173,253,347,301,410,493,439,308,266,312,245,248,460
191,106,238,296,254,350,362,312,263,255,288,245,232,312
195,172,242,324,332,391,499,425,302,252,283,248,235,374
168,65,239,295,214,339,244,337,272,240,269,255,232,311
321,182,292,409,417,502,588,588,437,361,366,263,269,601
341,495,341,474,544,551,641,645,525,397,430,275,298,666
184,76,243,284,307,352,449,354,287,248,258,251,238,373
160,122,248,384,428,478,642,493,327,286,373,276,247,428
284,431,333,419,544,508,585,643,531,429,369,270,297,680
205,110,236,301,256,373,463,333,271,236,281,241,229,290
407,349,303,485,514,577,635,614,468,384,436,280,271,623
154,191,244,334,305,392,483,360,275,252,293,257,235,356
163,223,258,355,414,489,606,497,318,294,380,284,258,420
200,62,236,310,272,352,410,315,259,242,264,241,232,269
161,98,235,317,268,356,483,354,268,242,259,259,235,312
382,273,285,458,400,593,633,566,423,339,451,277,258,576
134,93,245,296,277,334,482,389,294,241,258,235,239,409
221,268,257,362,403,512,666,533,337,299,403,306,259,438
217,179,284,364,424,432,543,556,429,318,331,250,273,586
382,305,270,489,403,557,636,502,365,305,424,271,258,526
168,144,238,308,266,321,302,328,265,235,265,246,240,280
321,320,272,492,330,529,619,483,336,287,408,284,251,472
201,138,247,326,338,380,460,413,287,257,283,257,235,411
190,104,236,311,249,363,461,263,246,243,281,244,240,233
158,131,239,294,330,364,464,345,273,254,268,231,236,353
176,83,242,311,263,375,368,359,258,236,268,242,239,293
165,82,247,308,320,359,332,380,282,245,263,246,236,355
357,287,311,450,517,533,596,617,503,380,405,270,282,640
387,355,294,502,422,566,646,575,431,336,434,266,259,576
184,378,252,368,400,457,572,438,295,269,309,274,243,381
119,130,278,315,376,399,510,493,383,300,287,255,257,534
294,190,306,399,498,483,582,585,476,378,355,252,268,631
291,392,325,425,517,506,602,632,501,398,356,272,286,653
163,104,249,312,354,409,556,442,296,289,302,258,241,411
212,123,248,357,270,420,449,440,325,267,312,243,244,407
217,97,233,293,244,338,430,282,256,246,297,232,229,254
316,194,267,400,426,492,563,521,379,307,382,242,252,537
486,494,282,498,462,592,670,567,417,333,464,295,257,541
255,256,271,429,408,488,564,506,388,290,372,252,262,516
192,89,233,285,244,353,480,279,242,248,276,244,229,245
260,389,279,416,447,498,568,563,420,325,347,264,252,571
193,82,234,318,241,354,408,274,243,224,275,239,235,300
455,300,335,480,501,560,620,620,513,405,406,281,291,645
211,131,247,336,349,407,508,393,281,263,322,258,237,325
160,88,242,296,277,330,235,421,281,251,272,239,238,347
403,272,310,484,476,539,625,582,459,349,411,275,285,604
155,173,294,347,433,385,454,559,435,338,272,240,270,582
124,219,248,369,322,395,494,424,299,269,315,255,242,395
198,92,236,313,287,370,460,296,245,247,294,232,233,264
147,101,240,288,285,334,476,384,258,253,253,239,238,345
176,294,281,364,461,435,561,573,421,321,338,261,261,575
181,151,239,319,314,356,498,356,264,238,295,242,234,296
274,342,289,419,463,515,615,565,443,321,377,263,278,600
194,74,234,310,246,371,441,352,258,230,279,235,235,256
195,110,240,323,347,378,456,343,267,270,284,266,236,350
414,314,358,488,566,552,646,640,544,410,422,263,305,681
193,88,232,304,259,350,466,343,255,244,284,240,237,355
578,718,349,581,533,630,693,643,516,418,498,324,311,656
183,79,237,305,313,344,412,333,243,239,278,249,235,281
384,461,348,544,543,599,666,642,519,429,467,316,302,652
322,250,278,471,357,535,613,509,376,323,391,274,250,534
282,299,357,434,534,517,626,646,532,406,392,274,305,676
162,182,244,306,273,383,471,345,262,233,271,241,233,273
209,203,257,345,325,427,517,448,328,277,308,244,242,444
381,398,272,441,403,521,589,546,390,318,385,268,247,543
207,285,261,381,369,438,563,439,306,257,318,274,248,434
208,169,233,340,303,383,363,367,245,244,299,250,229,320
149,98,246,300,296,329,426,404,285,260,256,241,242,386
155,108,239,304,270,334,232,337,267,251,256,250,236,307
297,215,256,396,344,482,540,475,320,268,363,279,249,397
512,446,429,555,607,602,686,716,609,509,469,309,366,739
375,357,269,464,326,543,622,502,333,277,428,296,255,470
157,187,256,326,319,355,468,401,318,253,272,239,243,447
149,78,246,288,290,326,353,364,265,279,258,239,243,390
373,434,326,512,474,568,644,598,496,403,428,278,282,645
367,340,363,457,577,538,633,673,555,438,402,266,300,689
389,379,275,485,416,576,664,528,390,319,436,280,252,528
509,594,296,515,489,584,686,598,445,339,457,307,268,583
190,67,239,315,287,341,354,322,265,247,281,238,234,311
192,92,231,290,231,335,395,202,243,249,276,243,232,242
209,328,359,424,556,528,607,671,549,446,397,278,321,684
174,91,242,292,292,354,327,376,268,250,270,248,240,371
179,105,239,334,261,366,483,302,247,246,288,234,233,290
200,119,237,350,264,391,522,340,241,249,293,248,241,307
217,117,235,318,237,397,456,309,243,239,286,244,238,310
210,169,241,316,250,365,468,320,248,238,281,238,230,275
165,378,264,409,399,486,626,478,324,299,363,283,251,452
327,342,303,517,461,574,635,588,457,349,449,288,282,611
322,400,318,426,497,503,598,615,483,379,359,267,282,655
198,99,242,331,301,388,496,339,244,240,288,243,230,332
174,146,243,315,301,363,453,383,281,262,276,241,239,373
261,230,274,451,406,483,574,519,387,315,358,269,260,548
363,241,260,466,374,556,630,505,342,282,408,276,247,482
380,245,279,446,450,534,588,552,402,310,402,256,253,569
145,63,237,283,297,301,327,303,243,238,246,248,229,292
360,313,373,461,584,548,640,678,572,468,411,281,318,703
452,384,345,506,573,587,686,675,550,441,467,308,315,678
189,77,238,317,299,335,453,313,247,257,271,239,236,298
123,248,286,344,446,390,441,562,435,325,285,249,265,582
148,62,239,286,282,332,381,377,271,245,273,238,235,290
186,176,253,386,364,437,559,455,332,294,321,257,245,457
218,133,237,313,327,421,460,405,270,249,305,258,231,334
406,353,323,497,500,563,632,611,489,384,436,274,279,624
447,301,332,481,539,539,643,638,516,408,404,280,290,658
123,330,287,421,463,524,634,566,416,339,399,297,270,543
261,251,288,438,453,538,604,554,421,322,383,270,268,572
231,144,254,359,302,375,503,437,314,262,293,257,246,467
149,215,248,333,314,429,554,429,278,276,309,254,242,386
288,425,269,477,367,548,613,507,346,287,416,275,248,453
205,108,241,295,283,373,439,319,246,248,297,228,232,302
609,495,413,540,630,606,676,724,614,502,490,274,353,750
96,161,284,349,392,428,527,507,402,312,322,252,262,544
197,88,235,314,283,375,392,311,270,234,290,234,233,320
164,223,243,308,315,431,573,392,268,261,310,259,239,319
416,273,313,490,498,568,653,599,471,360,436,276,277,609
190,179,240,372,315,418,545,380,254,243,317,238,235,288
158,98,244,326,262,328,460,309,271,249,279,243,239,345
171,77,232,314,268,355,421,330,248,230,277,243,231,249
232,154,258,350,288,453,564,475,343,287,341,250,247,481
172,65,233,311,280,362,331,329,259,238,281,242,233,282
147,319,255,384,375,428,593,428,292,261,327,238,245,421
212,119,243,317,252,362,427,330,257,244,296,232,232,276
480,354,296,497,472,575,642,604,466,353,448,273,273,609
230,120,241,364,358,424,472,352,270,242,301,257,236,366
185,103,240,305,237,351,391,272,269,248,275,233,238,310
162,220,246,343,320,396,496,449,323,266,293,237,241,430
162,99,243,304,258,363,340,329,270,248,293,246,237,332
184,95,244,331,348,405,451,401,282,263,301,232,233,382
175,93,246,296,262,351,426,349,292,266,267,260,240,365
353,232,257,452,326,523,584,459,319,279,375,250,235,435
190,90,236,296,235,344,523,310,241,250,292,231,237,274
165,217,255,361,300,414,492,457,317,267,284,245,241,447
231,259,261,379,345,438,537,448,328,272,334,261,242,470
640,745,370,569,552,625,699,662,529,428,497,345,320,661
338,270,274,477,401,540,565,509,391,298,406,269,256,508
178,177,318,369,479,435,506,606,497,396,322,250,286,644
296,246,257,423,371,486,577,472,315,270,362,266,247,397
180,100,241,324,265,344,406,308,263,251,266,235,235,280
199,74,242,328,279,347,372,269,259,239,283,252,238,303
133,102,270,302,398,321,468,433,344,301,266,241,248,486
473,539,288,525,443,587,672,579,428,330,453,293,260,554
132,120,245,286,284,337,419,316,294,261,281,248,234,423
162,181,244,304,303,369,534,406,279,262,295,243,238,336
395,518,354,467,545,564,653,648,538,430,437,284,300,668
258,394,300,440,477,524,625,594,451,363,375,279,268,608
545,525,481,576,656,631,700,757,661,564,499,310,413,786
260,175,267,348,366,454,521,479,358,290,330,261,241,517
201,121,248,302,309,369,505,396,303,250,295,257,243,430
421,479,309,530,502,594,667,614,492,369,467,287,282,638
377,385,260,487,379,566,658,504,349,297,436,289,250,470
537,431,316,522,488,607,678,609,471,389,470,307,269,604
141,209,253,334,317,388,468,410,302,269,294,253,238,423
247,234,295,401,502,495,593,606,481,364,371,265,274,642
226,83,237,323,289,399,498,332,260,241,282,244,238,279
348,195,256,437,366,524,596,476,342,278,391,262,245,487
134,300,287,416,419,471,586,528,402,336,347,259,259,562
186,86,296,251,400,377,502,571,464,336,286,232,261,608
197,160,239,323,265,387,484,346,272,257,283,251,240,321
202,84,240,292,268,340,450,260,241,236,271,235,235,241
348,321,385,460,583,543,630,698,589,473,400,271,328,717
503,381,432,541,622,603,686,711,616,516,461,307,384,752
302,260,255,445,350,526,616,472,308,286,380,278,248,455
481,532,273,508,456,593,684,571,413,321,466,290,254,531
523,576,424,536,611,610,691,719,613,514,475,319,372,745
337,274,279,397,449,491,543,562,423,315,353,257,254,569
187,119,243,295,330,370,483,320,268,229,271,248,235,294
137,78,248,289,279,314,443,347,300,257,259,237,231,407
335,583,305,518,494,565,657,594,456,345,428,288,275,584
196,151,244,371,321,374,443,391,296,269,286,241,235,380
157,199,261,344,397,379,443,464,331,269,307,253,242,476
473,308,258,436,386,479,587,511,342,292,353,249,245,479
193,164,236,336,259,411,555,342,280,260,313,254,235,405
395,384,294,495,445,543,629,572,440,341,415,280,265,605
176,69,242,282,260,365,482,300,271,255,267,241,235,320
156,89,243,294,231,312,360,280,257,237,276,243,235,282
164,180,257,324,359,354,515,419,294,257,301,263,242,415
480,400,321,496,512,562,663,617,484,384,431,292,280,621
412,307,257,497,359,560,633,475,333,276,426,276,239,437
185,109,235,316,248,394,467,316,253,236,278,248,237,248
187,167,246,345,288,386,485,447,313,253,279,233,233,423
313,328,262,430,407,515,603,513,356,290,383,263,252,500
175,120,236,301,265,361,493,320,267,248,271,245,233,343
159,85,244,339,315,360,401,376,264,236,271,242,228,327
237,549,263,435,439,524,658,514,320,291,388,299,249,404
196,76,239,280,231,375,430,346,255,242,281,228,233,259
221,112,237,335,314,381,458,333,261,237,297,238,232,274
251,157,245,357,368,452,463,425,302,271,325,237,241,422
240,310,263,370,343,470,528,482,344,279,332,274,251,462
320,244,309,448,501,534,613,604,490,369,398,276,278,616
155,159,238,322,257,350,467,265,253,244,267,253,233,300
182,79,234,294,240,338,445,305,244,236,261,240,228,283
197,336,250,355,388,481,583,493,315,287,349,268,246,401
122,99,237,280,234,319,308,280,253,240,265,241,236,295
209,207,247,358,327,442,544,385,287,256,318,246,240,408
378,326,321,488,493,553,642,625,505,399,419,277,286,639
181,78,242,304,303,336,272,274,261,240,267,222,235,326
326,339,262,455,311,536,592,478,300,273,399,274,245,417
189,128,234,346,299,391,485,348,258,238,280,258,235,286
318,383,262,444,335,542,616,500,339,307,397,274,249,481
400,282,315,504,480,564,638,606,476,369,420,266,276,604
504,425,296,529,487,591,652,583,446,345,453,276,266,585
585,467,387,541,588,606,676,699,584,477,475,310,334,720
204,241,248,369,310,429,541,425,289,255,316,254,230,345
145,321,279,384,426,440,561,521,395,328,326,249,250,539
255,408,283,423,441,506,616,539,400,304,391,276,258,534
204,99,242,334,248,379,434,280,244,238,288,249,232,316
443,298,284,521,468,576,652,565,419,323,438,263,265,559
171,266,309,381,452,480,573,569,451,374,349,280,287,594
262,269,287,472,472,542,606,552,430,328,422,304,263,584
405,290,247,413,334,490,563,410,308,277,342,246,239,439
195,84,236,291,294,348,224,368,277,240,277,244,236,349
204,83,232,302,243,372,417,280,248,240,284,244,238,292
356,250,294,476,456,543,620,563,424,356,402,284,264,565
137,100,242,295,270,344,440,354,286,248,269,257,242,358
132,83,245,321,387,456,591,440,277,286,344,249,247,377
176,87,242,300,297,339,404,335,275,262,269,254,241,360
340,271,254,445,354,521,604,416,316,276,378,275,243,410
139,97,247,307,298,354,503,436,299,272,291,238,240,409
373,288,267,499,378,561,638,526,363,291,424,295,256,503
176,227,249,344,413,514,636,512,327,301,393,293,250,426
307,320,266,471,404,540,641,515,342,288,401,304,248,412
208,107,236,312,300,377,356,337,239,236,281,221,237,252
188,79,238,342,306,384,488,369,270,248,286,249,243,356
229,112,241,319,271,347,497,340,258,238,282,237,233,317
213,118,241,365,310,414,525,369,274,255,298,254,235,364
202,96,240,342,308,380,451,328,265,238,294,250,233,290
268,385,258,455,332,530,616,480,331,294,378,286,245,450
207,90,233,296,273,360,424,257,261,237,288,234,233,299
210,491,263,404,380,468,594,520,364,304,338,262,257,507
276,216,247,375,354,440,521,379,291,260,312,257,245,364
246,279,410,420,604,471,547,695,605,501,339,259,350,743
157,147,244,325,293,359,448,328,275,257,274,235,234,326
502,442,373,527,588,605,682,691,590,473,472,292,326,720
187,82,237,297,245,360,430,323,258,239,283,240,238,270
168,254,262,278,374,379,466,479,352,286,292,242,245,481
246,228,262,429,351,494,579,435,326,269,353,269,252,443
434,283,325,448,520,548,629,622,497,395,401,283,285,645
425,276,287,476,456,541,630,558,417,321,409,282,262,572
156,78,241,307,282,327,313,316,269,245,276,246,235,349
283,373,270,468,444,537,619,518,385,314,409,255,252,534
290,289,281,470,427,522,603,553,417,312,394,279,260,530
224,323,244,365,326,464,584,406,265,244,333,245,240,339
206,85,231,320,231,365,335,297,251,246,280,248,232,237
369,268,310,522,470,584,654,592,457,351,442,268,275,606
107,253,247,350,342,421,539,422,291,263,313,264,247,369
157,116,254,280,327,324,458,396,297,256,264,245,237,406
203,105,238,327,233,377,442,319,244,243,275,254,230,250
421,394,325,508,504,584,653,637,511,399,458,285,275,667
170,120,242,323,255,339,434,317,285,261,276,260,235,346
211,97,238,303,272,368,491,306,261,246,275,248,236,341
260,266,286,439,451,524,570,550,405,327,389,267,260,568
303,253,269,449,349,536,613,480,332,281,379,277,248,473
175,195,247,327,346,384,499,377,262,254,301,266,235,367
482,419,297,513,451,588,665,585,450,336,470,298,257,590
154,137,249,281,366,363,507,401,302,276,288,263,245,419
422,331,267,521,403,574,643,523,365,310,440,292,248,496
178,366,279,401,410,467,585,510,369,322,353,286,261,494
157,138,248,319,295,353,409,417,301,276,266,231,240,410
417,329,287,483,430,553,633,579,443,348,414,280,261,587
429,290,373,508,549,568,633,663,554,440,434,275,312,695
175,93,240,309,286,365,382,330,272,244,269,239,238,363
376,400,289,459,492,550,641,604,473,367,402,283,289,608
352,236,273,450,428,537,612,561,399,313,404,263,247,545
193,63,236,308,252,339,277,293,255,244,281,243,233,280
185,138,254,329,365,383,448,428,321,267,285,230,238,472
151,138,240,311,314,345,450,366,283,264,258,235,241,378
184,95,236,315,250,334,393,218,249,244,288,235,230,273
205,151,245,348,319,408,457,440,297,271,299,257,246,433
181,188,253,341,334,396,535,416,286,265,307,254,239,428
364,243,306,485,463,535,623,576,461,367,393,282,277,619
266,330,296,452,443,532,642,557,406,337,391,264,252,552
440,376,265,491,385,561,639,516,355,289,425,282,250,494
510,506,450,559,640,604,683,741,636,533,476,303,387,768
177,218,241,337,299,380,506,362,266,251,285,245,241,314
161,103,237,298,261,337,447,377,279,256,274,243,236,316
102,193,251,323,361,420,525,437,310,270,309,241,236,424
210,177,247,386,314,456,565,395,272,250,333,244,243,390
317,308,277,413,394,503,566,525,403,310,374,257,254,531
211,106,237,311,246,399,407,251,257,244,280,259,242,296
129,119,242,291,279,314,395,369,280,244,264,235,240,373
326,278,277,461,421,526,606,529,407,300,397,270,263,511
402,437,287,491,470,562,633,567,410,337,414,285,256,556
205,148,243,328,322,408,519,349,275,243,312,243,241,347
353,315,267,500,454,562,645,524,386,302,432,276,258,528
228,101,232,348,269,416,478,357,237,231,293,230,238,257
277,261,332,424,501,498,574,621,516,410,376,270,298,656
201,362,293,393,499,528,658,611,463,398,401,299,282,595
117,175,256,291,333,361,458,439,333,264,261,242,242,458
158,144,249,333,302,370,450,363,301,253,274,248,241,380
159,353,241,365,305,451,559,424,263,256,337,291,234,350
433,508,317,559,500,600,684,608,485,388,470,312,278,632
165,254,256,339,398,431,556,449,305,281,330,244,240,403
549,504,356,519,566,596,666,666,555,442,454,284,300,685
203,313,249,367,319,441,513,473,323,267,326,254,251,422
207,182,251,312,371,401,516,466,349,275,298,251,243,472
184,103,232,303,254,366,520,341,251,239,276,241,233,257
212,123,237,329,295,389,492,296,252,239,287,244,228,310
228,551,412,469,540,608,721,608,480,396,497,345,277,604
186,116,243,326,277,361,425,334,264,246,277,231,235,268
219,110,235,324,256,389,522,372,241,237,294,232,231,259
162,201,256,343,337,417,547,495,327,280,311,254,246,470
434,313,331,477,523,557,639,630,519,408,407,269,291,663
191,204,254,364,346,411,468,462,323,271,306,247,251,475
167,118,238,311,279,351,423,333,251,233,272,249,234,337
198,106,244,325,325,345,440,347,298,255,283,233,230,342
343,308,392,492,576,556,630,677,580,472,424,280,325,721
250,168,239,399,273,449,525,401,278,272,336,264,237,373
282,123,245,392,316,454,534,413,260,256,328,261,233,355
169,137,237,338,297,402,465,342,248,246,272,242,238,307
172,61,240,315,264,344,351,322,264,260,269,239,235,323
233,123,236,330,279,433,498,333,255,240,332,259,234,275
402,384,269,485,434,564,657,533,390,312,450,274,254,510
164,106,232,303,273,355,395,327,251,236,258,255,237,280
281,221,263,382,390,483,587,441,307,282,363,262,242,476
313,385,307,463,461,537,614,590,448,366,388,278,277,599
101,261,247,345,327,409,519,395,258,252,320,256,237,367
511,456,402,534,583,592,673,695,586,478,461,292,329,723
247,165,249,395,329,452,537,423,278,258,298,257,237,384
211,128,244,324,266,367,415,382,285,256,294,248,238,384
287,257,274,474,373,535,607,491,364,300,405,280,254,488
669,527,380,547,576,599,681,698,581,458,465,299,337,716
191,67,241,306,278,364,413,343,257,247,272,238,234,324
162,156,240,305,302,364,548,367,257,245,290,258,234,284
211,213,253,407,384,498,620,487,314,274,365,254,243,427
185,128,236,309,299,348,486,265,252,246,264,248,237,220
374,418,384,511,583,574,649,688,567,461,441,279,332,706
333,331,260,513,408,576,648,528,341,293,449,273,247,453
280,204,274,387,397,473,589,539,385,308,340,270,258,524
189,100,235,317,269,393,391,334,249,245,271,246,232,241
181,85,235,302,255,355,419,325,265,250,285,250,236,281
143,49,236,266,295,284,428,307,236,235,241,237,227,258
437,408,324,510,526,571,629,624,493,385,418,295,304,646
446,503,289,529,462,602,691,574,402,347,474,301,258,556
151,99,245,299,300,367,299,331,299,255,263,235,245,434
364,555,287,493,456,565,661,580,417,337,435,273,261,582
220,171,241,365,280,424,495,399,280,246,289,247,236,342
396,416,395,499,609,568,661,711,600,497,453,288,353,737
188,454,251,379,400,464,601,447,315,274,354,266,244,415
195,127,238,326,314,353,477,374,282,247,280,256,233,343
277,184,261,405,395,487,573,445,356,284,340,259,248,470
203,122,231,346,259,406,475,326,253,247,298,239,235,255
136,376,284,417,425,478,589,531,381,313,351,264,250,547
234,142,249,361,293,435,516,398,285,263,317,267,236,422
165,97,238,296,283,353,446,302,265,252,262,234,239,320
348,263,255,469,370,539,615,461,298,278,396,296,241,394
202,83,241,311,237,357,457,360,257,247,277,244,238,281
175,107,240,311,257,352,374,384,275,240,277,236,234,363
535,559,354,546,563,597,663,651,536,427,473,318,314,682
147,190,257,353,369,413,446,440,333,287,296,256,254,451
379,305,260,404,417,488,584,471,344,288,352,259,249,440
203,122,239,332,239,396,473,365,265,240,272,242,233,316
470,239,248,434,320,492,584,465,316,266,343,261,240,419
498,387,372,522,583,589,661,691,571,447,453,276,313,709
187,421,256,365,387,470,592,455,297,269,336,271,244,421
154,119,238,329,275,386,424,286,233,229,285,252,234,236
150,191,245,333,282,370,434,386,301,241,285,236,239,371
435,451,339,510,523,592,667,639,527,410,457,286,291,661
335,363,274,485,432,568,633,538,395,319,428,277,263,539
222,326,276,392,386,469,543,508,386,302,328,267,251,528
222,384,257,408,413,495,629,454,308,266,357,268,243,448
204,107,237,312,234,378,453,295,240,232,263,225,231,257
186,94,239,316,290,366,482,339,245,237,282,234,231,243
177,203,249,331,317,428,525,381,274,263,302,250,245,373
309,559,304,476,494,544,650,601,455,348,398,287,269,603
207,72,240,300,234,381,381,304,255,231,281,254,231,272
