"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
319,307,243,476,310,549,620,433,279,255,411,358,236,368
286,419,234,388,318,456,591,377,258,263,353,352,226,324
182,85,237,290,248,327,470,306,238,230,262,241,235,255
284,251,244,412,290,511,600,419,276,260,389,466,244,327
373,328,238,455,311,525,634,404,267,252,408,444,237,341
264,214,237,450,329,491,602,385,261,243,351,343,237,346
188,118,238,344,261,396,493,235,244,252,300,284,234,273
330,590,254,474,432,546,664,519,304,273,418,422,249,412
220,308,241,384,283,461,563,390,271,251,346,343,236,294
138,87,236,276,268,345,308,279,246,240,260,319,233,233
197,69,235,284,244,348,418,265,240,247,274,231,233,245
229,210,235,367,298,448,572,392,241,234,331,376,244,299
472,307,244,490,277,552,616,406,269,258,414,399,232,330
159,140,235,313,265,381,482,321,249,233,286,276,228,279
189,82,232,298,240,346,409,291,239,230,281,351,237,312
189,104,236,348,280,389,509,299,227,225,294,298,233,247
207,109,234,318,284,386,444,301,249,249,277,257,233,251
204,83,235,339,262,345,339,237,233,230,261,256,232,248
193,112,230,308,212,376,440,305,248,233,283,341,228,250
185,149,235,342,259,396,475,307,261,240,296,332,236,300
207,155,233,371,303,395,459,310,247,243,303,402,234,295
431,317,241,487,313,573,669,466,273,264,432,441,240,361
148,187,235,355,299,405,509,296,250,242,300,292,229,301
170,160,238,328,279,363,497,243,245,230,278,257,232,271
185,62,233,291,259,351,416,302,243,244,269,299,232,228
219,444,252,388,451,528,660,525,319,283,447,345,249,453
220,131,238,382,298,473,542,393,257,258,330,358,239,272
175,212,230,319,270,375,528,357,246,239,285,278,233,316
176,301,241,365,301,390,531,387,262,252,319,325,237,309
208,198,238,350,314,419,513,373,252,242,310,277,234,273
428,433,239,490,386,567,656,472,293,272,444,486,236,385
278,490,251,411,433,519,666,506,321,305,410,395,257,428
168,156,236,319,299,390,468,318,240,230,297,308,235,264
164,249,232,381,258,423,537,347,263,240,327,314,235,304
202,98,234,305,257,365,473,273,238,243,272,262,228,274
234,193,229,370,301,426,535,284,255,252,338,345,236,250
139,347,237,353,332,432,561,403,254,248,329,322,241,348
213,120,236,350,284,392,510,277,255,244,294,365,236,298
214,143,239,361,291,427,525,320,249,234,304,325,240,260
352,339,240,450,312,530,629,441,263,251,400,433,235,350
231,148,246,412,282,465,575,314,260,241,344,333,232,287
202,117,234,328,264,369,472,291,246,236,282,286,235,277
478,377,245,540,375,599,684,480,290,269,469,500,242,386
255,208,238,436,255,503,571,423,270,250,367,319,234,291
118,216,265,303,374,429,625,517,310,292,348,267,267,419
185,110,236,309,244,363,420,307,243,233,281,257,234,264
138,204,236,330,280,396,504,317,251,249,288,263,238,288
213,90,233,307,259,381,419,230,239,245,294,282,233,288
220,120,236,325,247,376,474,314,242,235,290,240,241,261
166,209,256,319,461,451,648,567,362,342,374,297,265,464
263,140,237,407,235,448,533,353,247,244,327,364,235,293
188,80,233,310,249,363,484,293,250,236,283,293,231,252
188,180,230,310,271,383,470,290,240,235,301,267,229,279
209,117,237,328,248,404,501,289,242,232,305,303,237,299
215,149,234,337,268,397,482,277,235,240,313,266,231,252
135,82,233,275,255,334,350,361,232,225,264,229,233,235
482,385,247,526,348,574,635,452,286,270,447,522,245,367
479,368,243,529,376,589,675,480,285,265,453,483,241,371
330,202,244,471,341,546,632,420,275,254,406,375,235,330
214,109,237,339,227,386,454,254,248,236,303,234,230,253
206,159,246,352,269,391,549,336,243,238,292,321,233,251
378,716,252,502,431,585,692,518,324,294,455,511,245,445
381,353,247,502,290,569,665,487,273,269,448,509,251,354
209,110,237,341,271,375,441,328,242,243,286,266,236,254
191,153,237,312,260,375,443,320,241,231,311,313,239,289
390,270,237,483,308,557,633,415,265,249,413,450,237,355
310,291,243,440,314,537,640,447,285,255,399,413,246,326
410,376,242,494,359,561,659,438,270,268,434,484,234,367
187,116,235,311,240,363,453,276,241,241,274,235,234,247
190,122,237,357,263,398,521,368,248,235,285,362,238,271
230,174,238,363,249,430,496,311,246,242,324,407,238,281
205,115,234,313,229,343,460,260,233,238,298,246,236,229
410,475,254,526,394,585,680,500,290,268,454,468,248,377
365,333,239,489,341,543,629,428,268,260,417,376,238,349
270,192,238,417,272,458,545,343,259,250,334,330,235,288
211,314,236,489,302,546,622,426,265,253,408,373,229,317
216,301,240,394,297,473,570,407,264,258,325,310,236,286
386,293,239,466,365,542,645,406,274,263,413,464,240,323
156,89,236,284,280,333,419,230,235,239,262,262,236,279
135,114,236,301,240,341,385,308,241,239,270,395,230,285
195,89,235,311,257,362,441,288,248,247,285,227,229,236
208,80,234,319,229,366,418,195,247,230,277,351,228,273
411,293,244,499,378,565,647,462,270,255,431,388,237,386
743,594,257,558,444,625,712,513,315,278,505,532,241,430
362,159,235,391,272,446,522,321,250,244,326,303,240,313
239,310,241,395,333,509,621,439,268,245,371,477,239,353
214,93,234,328,285,383,456,325,233,232,295,288,230,278
308,277,239,453,346,504,571,351,248,261,359,408,240,337
211,108,232,313,234,392,387,288,250,237,294,299,236,257
118,144,233,317,255,361,497,289,241,242,292,268,230,264
211,308,244,358,328,479,595,382,262,254,349,332,230,315
179,127,234,320,243,348,474,267,247,246,267,259,225,238
179,82,238,306,242,342,406,264,233,227,273,255,230,241
477,441,246,554,362,611,689,505,277,269,479,480,243,405
356,369,244,452,310,523,625,437,273,252,383,356,235,351
189,72,239,280,247,346,303,292,237,234,274,246,233,260
173,183,239,357,294,425,507,371,254,250,308,278,239,269
316,273,238,425,254,506,615,402,270,265,374,507,245,349
169,87,232,289,280,369,438,297,240,233,277,307,233,258
258,204,231,365,238,427,509,322,239,240,306,344,233,314
202,83,235,309,230,356,427,265,239,238,271,258,230,295
207,152,230,330,281,359,447,350,244,246,303,258,231,270
217,364,254,407,465,524,665,495,314,273,397,413,247,421
367,241,233,424,331,482,584,385,250,239,342,397,232,304
151,151,234,295,302,356,562,322,237,246,299,264,236,273
365,331,245,482,352,532,613,437,268,252,423,387,235,305
245,222,234,402,219,443,499,405,257,245,340,297,237,304
189,413,237,407,388,493,583,380,268,244,352,324,233,314
160,78,229,280,244,306,173,283,244,230,245,238,230,223
210,172,236,383,276,444,547,345,251,249,326,338,231,304
143,112,229,291,250,357,481,330,244,239,283,235,233,283
302,406,239,426,344,524,631,434,258,257,409,355,237,364
354,390,245,428,331,494,621,416,263,251,381,369,235,320
326,237,238,383,274,460,523,428,247,253,320,313,237,286
175,448,252,407,383,521,642,429,267,259,393,385,236,325
291,371,244,490,343,562,646,480,277,247,432,442,244,339
517,418,244,515,377,594,669,503,289,264,458,401,245,379
191,184,242,354,353,413,569,368,258,250,328,307,239,321
153,101,230,281,224,305,240,270,253,242,263,300,230,230
407,550,251,520,411,571,666,484,291,266,439,558,245,395
274,155,235,379,240,462,555,389,258,237,360,342,234,294
157,155,230,331,256,395,453,273,252,238,290,330,236,264
269,232,230,371,281,442,517,336,251,245,324,264,231,275
272,456,245,452,329,528,615,418,269,263,371,402,237,363
246,165,236,375,270,468,563,334,243,249,341,381,235,310
529,581,241,538,310,599,675,491,279,264,462,440,239,382
273,256,237,485,313,549,640,421,258,252,413,407,238,348
196,95,234,315,306,389,492,333,236,232,277,299,231,289
397,390,240,452,377,513,632,416,263,238,386,392,241,375
345,274,240,465,334,548,607,400,275,269,399,418,245,352
214,117,236,326,235,388,438,331,237,224,295,258,239,265
212,171,237,360,294,416,486,323,249,231,299,314,234,241
368,309,246,477,264,525,629,416,277,260,389,507,239,368
165,84,232,303,266,347,434,271,250,239,267,247,230,241
178,104,234,301,306,363,455,318,249,240,297,289,236,284
329,369,241,437,332,501,583,367,254,246,362,404,238,336
229,162,241,338,262,438,522,359,233,229,319,403,236,287
536,483,244,535,400,612,701,500,299,268,488,606,243,411
231,89,235,307,291,385,506,287,236,241,278,284,236,254
309,375,244,482,322,539,636,435,258,249,418,441,237,345
315,342,241,416,320,494,616,392,258,250,362,360,237,288
194,87,230,300,257,318,465,233,237,230,273,263,237,277
185,117,238,308,314,371,427,238,235,243,274,264,226,278
156,115,233,318,250,346,381,301,248,228,272,249,236,254
397,183,241,488,296,542,610,412,269,257,409,431,236,306
160,109,234,293,271,359,510,325,230,236,271,250,229,244
134,269,243,340,282,435,539,401,259,258,317,323,234,304
225,357,237,438,283,505,616,392,270,252,367,362,238,310
157,107,237,330,257,354,443,301,233,239,285,326,232,261
170,90,232,350,285,412,491,298,247,240,310,294,235,293
357,306,235,509,330,561,648,458,279,255,421,410,239,372
203,303,230,402,249,468,570,380,265,243,354,347,241,315
260,183,236,389,275,473,546,363,257,251,333,358,235,280
296,245,243,461,279,513,589,409,256,256,392,431,246,327
269,584,245,441,390,530,660,478,290,267,409,410,235,391
361,340,241,501,336,548,634,409,288,259,421,539,240,377
196,145,229,336,302,389,522,290,242,235,299,323,231,267
133,75,232,288,258,300,305,258,237,230,247,288,234,289
143,66,235,295,227,310,434,289,229,232,254,289,229,230
235,364,258,412,442,538,684,526,343,304,424,387,254,405
200,112,232,299,245,334,463,261,242,232,277,285,232,269
186,218,237,353,306,430,538,414,245,237,322,301,235,273
188,136,236,308,267,400,501,278,239,236,279,250,232,281
208,349,241,430,288,497,586,410,271,252,358,315,241,304
220,310,234,382,281,473,603,430,252,244,345,312,236,302
346,319,238,449,297,538,629,424,273,259,415,414,234,355
365,322,243,490,405,581,674,525,324,298,464,282,242,420
214,238,233,376,291,435,549,381,263,247,325,439,229,332
208,132,234,328,256,411,488,345,249,249,294,340,237,303
422,540,245,521,379,591,678,480,294,269,450,516,247,404
211,109,236,339,248,392,518,336,241,246,307,269,238,272
136,86,232,280,270,321,419,331,233,248,256,326,233,254
373,339,244,445,298,538,655,395,275,246,399,373,236,356
470,332,244,509,333,588,665,474,286,249,459,472,245,387
478,317,239,505,294,584,657,478,275,267,446,548,241,373
486,432,246,543,356,601,689,485,294,261,473,525,245,394
260,191,241,450,266,499,582,385,270,247,375,362,238,325
479,324,238,505,348,572,658,422,285,252,451,455,236,335
174,62,235,289,247,334,330,286,236,236,272,249,235,276
463,375,240,511,375,573,658,444,287,257,425,473,238,348
173,105,233,308,204,358,435,298,241,248,275,208,234,243
136,59,235,275,188,338,407,264,248,241,256,231,232,257
278,208,235,417,251,478,589,380,243,241,375,429,237,291
451,365,253,514,345,582,661,460,288,266,465,429,242,351
174,91,232,294,289,331,442,230,231,224,272,271,233,246
197,155,238,316,246,413,554,340,252,248,315,428,232,273
213,159,234,369,291,432,500,326,244,238,306,297,240,330
150,134,234,288,254,322,449,258,240,229,263,281,233,240
302,280,239,461,315,533,602,435,264,255,388,392,236,300
159,59,232,305,252,332,218,258,244,234,264,277,239,271
261,282,296,423,546,603,767,654,473,426,510,427,305,569
410,331,248,495,364,560,661,447,284,267,429,450,241,331
331,330,242,478,361,549,641,456,281,265,420,409,247,317
239,152,233,356,291,409,457,303,243,236,301,263,237,242
156,232,241,334,289,429,502,325,266,253,299,307,235,249
302,473,250,461,435,540,657,496,298,278,425,384,252,391
658,467,244,518,389,601,683,455,301,262,474,494,244,403
321,217,237,396,290,493,592,387,264,259,355,450,233,292
174,152,237,330,258,372,495,316,247,248,295,311,234,279
402,364,245,499,376,572,666,457,288,255,450,441,243,347
185,203,231,345,270,398,492,341,247,246,305,315,235,305
229,157,235,349,295,414,488,327,243,244,305,288,238,285
110,150,271,289,474,492,680,565,379,382,412,327,272,485
118,130,238,293,282,357,486,312,243,246,303,283,242,262
216,108,237,332,266,399,508,316,249,249,290,311,235,257
176,93,232,303,212,348,484,241,231,230,266,292,235,265
209,158,241,355,295,446,492,294,255,248,311,303,230,268
430,390,249,535,388,581,655,452,289,253,449,477,244,349
478,330,250,531,392,594,682,513,303,275,463,472,242,399
371,380,240,483,321,550,659,457,284,252,408,438,242,334
163,231,232,379,263,438,539,338,256,241,330,413,239,312
123,359,329,495,661,732,875,747,564,511,592,468,356,632
142,102,229,275,276,345,434,281,239,236,266,272,231,283
204,148,236,363,303,425,520,393,252,247,311,361,235,265
472,454,248,529,353,593,668,489,295,266,458,574,238,375
160,232,237,317,293,407,520,373,250,249,284,261,237,294
469,540,245,526,420,595,678,473,302,259,470,466,241,399
372,196,241,431,309,531,643,427,264,244,414,496,240,372
240,279,242,463,267,547,621,453,281,249,408,365,235,344
116,203,237,327,245,398,529,293,254,240,292,336,237,271
313,339,242,509,317,573,654,465,292,276,432,469,239,372
339,284,242,457,263,540,628,425,268,269,406,497,239,357
139,360,252,459,375,530,652,458,295,263,411,370,250,365
369,294,244,504,376,565,653,408,277,276,446,426,250,378
199,94,230,312,233,334,475,274,249,234,278,257,237,277
159,142,232,309,255,345,426,252,236,232,264,215,232,270
130,104,232,287,255,344,495,351,248,234,277,256,233,249
201,161,234,320,268,360,477,262,225,225,276,292,232,277
265,273,236,399,312,449,532,361,262,235,338,347,236,330
105,146,237,328,289,342,490,260,246,248,280,223,235,268
188,113,237,308,256,380,501,263,235,246,275,248,232,249
244,156,232,353,257,421,516,324,249,237,320,262,230,265
191,117,231,333,227,382,504,322,256,245,292,256,232,242
368,299,244,480,360,558,646,428,275,256,400,496,238,341
418,307,244,496,297,568,658,414,286,270,441,411,240,371
348,310,239,436,303,517,600,415,254,248,384,358,247,310
163,376,239,380,344,467,571,408,278,252,326,357,248,309
516,530,249,541,424,615,697,512,313,279,501,496,246,413
391,343,246,484,376,551,639,451,281,270,432,371,244,330
195,99,227,297,245,338,468,267,243,237,276,330,235,266
124,162,231,308,296,391,477,345,238,244,280,299,234,276
244,448,245,505,359,564,634,464,292,253,422,397,232,345
181,73,234,290,248,341,494,322,250,238,272,262,243,278
439,283,236,426,283,489,622,380,259,251,366,318,240,297
387,319,248,495,328,560,662,480,282,253,418,518,240,367
192,108,233,314,285,364,421,297,250,237,283,290,235,262
296,171,237,382,265,450,546,315,253,238,318,270,230,287
100,110,229,291,275,328,445,324,246,243,257,251,233,258
345,250,239,502,313,533,610,433,261,245,386,397,235,306
231,347,244,441,324,510,605,456,266,262,355,336,239,344
401,558,240,555,388,597,689,475,284,249,451,503,245,394
174,140,241,315,258,399,494,284,242,241,295,323,235,275
514,644,265,611,426,652,722,539,313,294,538,493,258,441
240,170,231,339,239,401,510,330,247,244,309,296,236,244
239,240,237,357,264,457,539,378,253,241,319,362,234,289
356,376,249,513,368,578,662,479,276,286,452,406,247,346
176,118,234,293,246,350,415,247,231,233,283,258,236,245
189,95,229,333,273,352,410,255,238,230,277,225,233,255
530,457,250,553,415,607,702,486,316,278,479,514,247,414
123,185,236,318,246,345,403,287,243,239,268,273,231,277
222,137,236,353,280,377,498,310,238,244,294,266,233,288
243,258,234,414,273,487,586,399,260,264,354,355,231,316
177,123,230,314,242,334,474,326,244,236,267,212,232,233
190,209,243,393,301,444,470,316,258,250,335,307,234,281
135,110,238,320,257,334,427,320,234,224,267,295,233,249
410,384,251,530,318,577,652,418,282,257,447,464,238,356
154,64,235,287,266,327,353,330,243,232,268,281,231,242
165,143,241,313,298,397,526,299,254,235,290,272,234,294
296,232,240,373,287,445,570,361,242,250,323,293,227,295
190,69,234,283,278,333,491,290,233,223,274,278,231,251
221,164,235,358,274,421,555,353,244,243,310,238,233,286
411,285,241,471,335,541,647,417,279,255,414,428,234,343
534,435,241,539,326,594,675,480,304,280,463,456,241,404
181,84,235,306,276,361,327,268,232,231,265,271,227,272
209,185,234,356,258,419,524,290,239,234,306,413,232,284
198,114,241,329,209,382,523,274,248,237,306,352,232,278
165,153,235,315,316,369,453,324,253,242,307,265,239,248
117,104,238,292,293,351,529,299,233,241,264,341,237,264
318,319,239,452,336,530,619,395,257,236,392,388,245,301
199,144,229,344,298,409,521,314,247,239,285,336,235,243
182,158,234,339,245,393,542,288,249,243,290,245,237,245
186,176,239,337,278,386,509,347,237,244,310,365,228,298
173,89,232,316,240,347,437,244,254,239,269,270,230,240
279,240,239,466,324,526,604,413,263,260,393,413,232,325
377,409,244,434,316,528,612,451,270,253,392,411,231,339
238,197,237,380,257,454,532,319,242,246,328,367,232,310
519,651,247,513,377,603,681,505,292,277,472,478,243,408
152,90,240,289,229,333,469,302,254,237,268,269,233,263
452,345,240,532,374,572,644,422,277,264,447,403,236,372
161,123,234,317,259,373,491,277,235,246,276,294,230,253
179,193,244,339,297,399,497,343,246,252,301,242,237,305
391,372,242,477,348,554,645,438,275,264,406,545,239,338
234,214,236,385,287,471,551,330,255,248,345,378,233,299
187,96,232,332,285,344,453,265,247,240,268,239,231,254
159,119,234,328,270,349,395,332,246,241,289,263,234,230
286,260,244,425,331,485,589,395,255,262,367,370,238,320
286,357,241,470,372,511,624,456,280,254,402,463,246,348
363,307,241,466,335,540,630,413,266,256,409,357,242,341
201,60,226,307,222,316,351,304,251,238,277,270,236,231
220,301,236,406,310,474,558,424,248,244,365,297,240,325
172,107,237,308,233,382,481,298,249,238,291,356,238,280
182,116,236,312,291,359,480,263,249,247,281,328,235,255
177,104,234,346,280,406,522,337,255,233,302,262,239,263
134,107,237,275,260,315,428,313,228,239,254,278,227,257
142,96,233,318,225,371,423,319,245,246,290,302,232,258
206,190,250,325,388,444,607,486,311,289,331,279,255,395
169,301,236,355,335,434,547,399,259,244,322,282,242,303
193,154,235,332,232,410,547,292,233,226,300,325,234,300
321,360,242,482,367,548,626,439,280,255,405,502,240,400
495,501,254,525,410,643,706,523,304,287,516,492,240,388
201,53,236,323,269,378,486,231,246,235,278,281,232,252
246,203,235,454,332,510,599,351,258,256,364,305,236,302
345,251,239,485,298,524,613,409,277,245,395,441,236,328
470,533,246,535,413,603,690,466,285,248,485,521,248,410
344,295,243,481,313,551,643,438,264,259,438,427,237,338
213,165,234,342,289,450,584,382,264,247,311,266,237,327
472,357,244,493,359,568,666,438,280,260,434,505,236,349
250,487,241,459,335,498,587,384,274,254,374,396,237,308
185,90,231,304,256,370,417,302,247,239,282,277,229,277
528,558,250,544,321,619,698,512,302,282,486,488,241,410
300,547,242,524,371,585,662,481,283,274,447,502,241,391
173,199,232,346,284,423,517,338,259,237,309,352,232,313
243,329,288,439,506,607,760,652,448,408,513,432,305,561
473,383,246,539,340,578,663,465,281,274,461,506,240,389
339,365,250,510,358,594,666,462,296,270,463,481,239,382
177,82,233,299,242,348,420,287,241,238,262,277,234,236
232,110,239,312,265,415,430,297,249,244,301,240,230,281
161,102,232,305,259,336,363,275,239,232,262,280,240,254
223,140,235,355,295,411,546,351,236,236,320,333,237,282
180,252,235,392,304,456,555,324,247,240,340,459,235,279
220,156,235,339,277,395,496,291,237,240,308,315,232,253
219,279,235,381,301,450,531,377,249,242,326,378,235,269
192,77,236,336,309,401,509,231,251,231,289,291,242,243
129,222,230,319,249,428,530,399,245,249,296,293,242,294
188,121,232,330,241,324,436,333,233,222,272,274,234,232
422,208,240,461,291,541,624,429,265,254,418,461,240,323
192,80,235,312,240,351,496,318,231,240,266,273,228,225
179,109,240,344,246,378,439,321,238,244,279,333,235,281
166,143,236,311,288,360,450,377,250,242,284,290,234,248
227,189,231,372,288,443,537,373,252,243,310,262,234,268
313,330,241,471,332,535,606,423,280,260,406,489,240,382
213,92,232,338,267,370,409,284,246,238,296,264,234,296
188,90,233,326,269,335,435,287,245,235,280,277,232,244
158,101,251,328,310,395,514,461,288,298,317,297,252,356
148,124,237,290,258,361,486,329,241,245,273,264,233,264
205,235,243,435,356,498,605,420,285,267,372,272,241,367
455,316,240,467,372,561,633,428,269,266,433,490,243,354
211,138,234,353,254,373,442,254,234,241,286,239,236,233
215,70,235,310,267,369,436,336,249,235,274,257,235,236
289,288,242,448,292,517,610,379,252,248,389,391,239,311
202,68,230,321,262,346,414,335,245,233,293,267,234,257
209,311,243,414,305,470,572,376,263,250,344,383,238,306
368,204,238,469,298,536,635,432,261,252,405,465,238,359
181,104,229,350,236,374,473,314,244,236,281,325,229,256
177,237,236,426,278,483,576,384,248,252,344,330,239,305
188,287,253,408,367,515,619,466,285,275,378,339,248,363
234,96,234,350,270,392,494,271,263,244,302,252,239,266
204,153,236,405,301,439,544,333,246,240,331,344,233,295
237,186,238,339,264,429,534,324,246,254,335,318,239,275
163,146,235,299,316,397,520,325,245,243,278,302,235,255
380,247,238,463,324,542,624,380,259,244,406,379,233,343
189,58,236,276,265,327,381,239,237,236,259,296,233,240
166,101,233,295,278,338,459,301,242,232,277,257,235,261
182,454,248,434,361,512,622,418,274,266,372,327,239,359
176,121,238,328,217,368,516,288,242,228,294,353,238,262
171,445,253,411,385,495,610,440,291,263,375,378,242,351
112,133,232,279,239,316,395,287,244,243,261,232,230,247
171,72,238,310,260,342,482,287,242,227,263,323,232,225
238,182,235,373,270,430,553,339,261,237,294,260,230,250
208,87,235,313,243,336,431,305,248,238,296,249,238,242
153,116,233,282,272,326,448,281,231,231,257,213,232,279
155,171,229,322,263,341,413,333,246,243,274,295,227,282
479,745,259,536,441,604,709,544,311,276,489,512,255,414
316,265,242,424,313,513,584,427,279,275,376,462,233,375
227,389,243,406,321,480,624,405,272,263,359,350,236,333
409,221,240,455,286,529,636,418,261,253,421,401,239,341
250,287,242,404,328,474,584,318,248,253,349,380,235,321
217,68,233,309,260,401,523,251,253,234,301,302,232,287
201,71,232,331,279,355,469,313,256,236,284,276,235,248
304,169,239,377,319,466,559,355,252,240,331,314,232,310
419,465,250,499,374,560,638,480,294,264,424,446,243,302
113,139,237,331,265,412,518,377,262,254,302,281,234,320
187,153,237,294,271,381,531,348,244,238,293,279,233,300
300,306,244,446,337,511,605,440,275,241,373,420,238,345
204,115,235,325,262,403,455,263,249,235,279,290,236,299
171,458,301,487,619,728,861,718,529,478,606,491,324,618
216,336,244,419,356,488,580,445,275,259,365,349,243,302
261,276,238,397,339,486,579,408,249,250,372,458,230,325
307,286,246,471,358,542,627,436,283,262,423,397,245,337
470,387,248,499,379,562,644,437,284,261,434,374,249,367
372,355,258,445,417,527,655,507,333,318,399,377,274,427
291,327,244,475,318,539,616,376,272,269,397,423,236,313
466,308,238,456,353,491,606,308,253,250,337,416,238,293
238,186,238,405,273,485,572,357,273,252,368,470,245,327
173,78,231,325,260,341,384,277,232,233,279,257,239,249
171,128,236,314,268,383,462,243,229,236,286,241,231,236
149,193,242,337,281,427,554,357,248,237,300,355,234,297
242,407,248,419,388,522,646,466,303,283,400,371,250,380
372,320,237,464,315,555,621,412,281,263,410,394,237,343
615,823,272,567,463,634,730,570,341,310,508,504,259,449
342,302,240,468,331,538,644,437,269,237,421,413,248,330
211,351,244,403,361,512,631,433,275,270,386,357,238,380
186,111,235,289,304,347,405,315,236,229,270,258,226,227
186,77,233,309,250,346,446,228,239,230,295,275,234,278
182,88,236,318,248,345,413,313,242,236,262,302,231,270
376,263,241,494,301,555,617,457,273,247,426,388,235,336
362,257,235,480,356,538,626,371,265,249,402,405,235,328
392,277,237,499,333,550,639,430,270,274,424,489,240,361
544,411,243,504,308,581,671,483,276,254,459,478,249,411
184,95,239,308,230,369,494,296,244,233,278,347,237,258
186,116,237,314,290,362,494,337,241,241,285,264,231,265
222,115,235,308,294,392,497,294,237,232,310,288,233,266
159,132,236,327,273,377,421,284,253,248,272,274,233,227
385,342,243,491,356,555,650,463,281,261,426,515,235,373
203,74,234,308,237,362,395,280,243,229,286,258,234,271
299,245,242,435,361,519,604,381,260,254,396,327,236,380
193,87,231,317,307,373,451,326,239,238,275,327,230,266
167,73,231,292,300,326,447,274,245,237,271,266,232,239
355,506,242,515,412,589,674,467,289,260,457,393,242,356
351,340,244,455,330,534,626,368,272,259,397,363,233,286
147,120,236,306,275,361,423,320,241,230,275,293,235,258
409,341,244,495,315,546,653,394,277,264,420,533,241,350
293,242,240,421,290,503,599,398,259,250,360,404,238,345
364,418,242,514,418,586,679,456,284,255,463,531,232,378
330,194,238,483,297,556,639,436,270,249,427,409,239,332
154,150,238,338,252,388,481,318,236,246,306,292,231,255
517,404,246,523,385,587,680,476,290,270,469,488,243,349
338,260,237,453,308,538,629,416,260,258,404,473,241,327
202,196,237,360,296,425,517,358,248,240,312,299,237,283
346,291,239,467,289,549,624,428,261,258,410,453,232,322
453,520,248,523,431,606,691,505,314,268,476,515,248,387
116,276,230,351,258,406,533,262,239,236,296,281,233,237
134,256,237,343,325,436,537,376,258,239,325,270,237,291
337,327,239,476,349,574,673,396,270,269,442,507,236,347
365,570,245,541,320,584,682,445,303,261,454,499,243,363
184,159,232,338,266,399,450,354,254,247,285,308,235,286
190,112,234,299,265,360,465,316,247,242,294,245,230,292
181,214,240,398,274,455,568,351,257,246,343,378,236,316
198,85,231,316,277,353,430,291,245,236,270,268,234,265
542,509,246,567,392,605,694,491,310,275,475,533,251,399
157,353,246,433,301,468,565,390,260,262,327,356,239,323
179,218,240,315,282,402,543,323,243,264,295,224,236,297
203,110,235,288,204,356,273,282,235,229,266,227,235,250
153,161,237,320,276,370,496,280,238,238,280,291,239,270
196,72,233,312,307,357,387,340,233,236,271,251,231,259
221,310,238,380,370,450,579,407,260,248,335,348,236,305
185,60,234,314,254,336,451,277,241,233,271,242,230,245
296,242,244,437,318,515,607,411,266,253,391,485,245,316
535,366,244,558,368,610,700,530,305,265,473,491,241,379
507,633,253,562,311,610,694,509,304,279,488,595,253,375
411,257,243,478,307,550,641,439,271,246,425,526,238,352
335,317,246,474,311,595,660,465,275,267,459,434,239,351
552,512,252,550,382,620,700,503,282,276,490,480,246,417
179,80,232,274,248,336,481,278,241,237,272,279,234,238
441,385,241,522,297,583,677,445,299,258,453,397,241,342
498,550,250,547,414,622,711,516,307,272,500,512,239,415
218,100,239,349,279,425,490,321,239,235,304,321,233,303
206,113,235,309,271,370,382,349,245,245,306,252,239,236
347,600,252,516,332,570,667,464,293,261,428,486,248,367
318,280,237,473,338,538,596,410,277,254,391,480,242,337
298,260,232,407,331,487,576,393,255,251,359,332,238,280
171,140,235,360,254,418,532,336,250,241,316,382,234,278
174,215,232,356,259,396,499,324,236,246,302,316,235,314
242,118,234,376,248,437,547,359,254,239,314,285,234,268
203,94,240,294,281,324,395,308,230,238,287,230,231,252
168,61,235,287,252,353,372,312,240,226,270,307,235,239
162,229,241,335,287,418,527,380,264,245,317,336,235,302
205,118,232,341,265,415,508,337,245,243,295,300,228,263
401,272,247,493,360,555,647,430,282,260,407,534,240,360
167,315,241,356,330,463,592,366,266,249,306,348,230,302
301,244,242,463,279,531,626,367,271,246,397,460,242,355
185,141,236,330,289,390,483,307,259,253,287,318,231,240
273,233,235,404,304,464,531,351,263,248,327,308,235,277
210,92,232,324,225,382,418,342,247,234,279,257,237,238
158,66,237,301,245,310,452,319,249,234,268,335,231,265
254,164,242,382,302,465,552,363,241,234,346,285,235,304
234,198,235,354,306,424,535,320,256,255,324,298,236,260
339,255,245,462,295,528,619,404,276,254,402,433,239,338
213,190,237,388,304,451,523,330,261,248,301,381,233,284
289,197,238,414,251,502,550,397,259,234,361,366,241,306
411,420,236,517,378,564,639,420,275,266,428,453,244,361
211,88,235,282,273,361,397,307,247,238,301,254,235,222
191,71,235,292,276,366,387,298,250,228,277,241,234,233
279,272,235,447,301,527,640,406,276,254,391,551,245,391
343,398,245,465,307,530,624,461,270,271,402,367,240,327
241,302,243,412,337,466,603,404,270,266,345,291,236,296
139,151,242,322,287,372,478,296,250,238,297,306,236,275
390,339,243,459,315,512,622,390,267,245,397,426,243,343
140,80,233,290,227,330,387,312,244,239,265,259,233,249
122,120,236,318,282,347,505,282,247,227,277,304,233,263
356,366,245,517,305,574,650,452,285,271,434,526,239,358
173,239,238,365,324,442,561,319,245,238,323,349,237,304
197,234,241,370,261,429,516,331,253,240,322,404,233,292
